,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100621.0,1202227.0,aggregator_agent,122.0,household_agent_6,1202184.0,0.0,122.0,1202227.0
812,,,100622.0,1202319.0,aggregator_agent,98.0,household_agent_6,1202255.0,0.0,98.0,1202319.0
813,,,100623.0,1202373.0,aggregator_agent,85.0,household_agent_6,1202307.0,0.0,85.0,1202373.0
814,,,100624.0,1202480.0,aggregator_agent,91.0,household_agent_6,1202388.0,0.0,91.0,1202480.0
815,,,100625.0,1502722.0,aggregator_agent,160.0,household_agent_6,1502673.0,0.0,160.0,1502722.0
816,,,100626.0,1502781.0,aggregator_agent,69.0,household_agent_6,1502738.0,0.0,69.0,1502781.0
817,,,100627.0,1502898.0,aggregator_agent,82.0,household_agent_6,1502830.0,0.0,82.0,1502898.0
818,,,100628.0,1502912.0,aggregator_agent,186.0,household_agent_6,1502895.0,0.0,186.0,1502912.0
819,,,100629.0,1502958.0,aggregator_agent,102.0,household_agent_6,1502918.0,0.0,102.0,1502958.0
820,,,100630.0,1803205.0,aggregator_agent,93.0,household_agent_6,1803143.0,0.0,93.0,1803205.0
821,,,100631.0,1803200.0,aggregator_agent,114.0,household_agent_6,1803164.0,0.0,114.0,1803200.0
822,,,100632.0,1803250.0,aggregator_agent,175.0,household_agent_6,1803206.0,0.0,175.0,1803250.0
823,,,100633.0,1803254.0,aggregator_agent,145.0,household_agent_6,1803245.0,0.0,145.0,1803254.0
824,,,100634.0,1803352.0,aggregator_agent,194.0,household_agent_6,1803301.0,0.0,194.0,1803352.0
825,,,100635.0,2103570.0,aggregator_agent,137.0,household_agent_6,2103542.0,0.0,137.0,2103570.0
826,,,100636.0,2103646.0,aggregator_agent,137.0,household_agent_6,2103575.0,0.0,137.0,2103646.0
827,,,100637.0,2103631.0,aggregator_agent,116.0,household_agent_6,2103610.0,0.0,116.0,2103631.0
828,,,100638.0,2103676.0,aggregator_agent,140.0,household_agent_6,2103664.0,0.0,140.0,2103676.0
829,,,100639.0,2103781.0,aggregator_agent,72.0,household_agent_6,2103761.0,0.0,72.0,2103781.0
830,,,100640.0,2403989.0,aggregator_agent,68.0,household_agent_6,2403908.0,0.0,68.0,2403989.0
831,,,100641.0,2404001.0,aggregator_agent,97.0,household_agent_6,2403993.0,0.0,97.0,2404001.0
832,,,100642.0,2404047.0,aggregator_agent,102.0,household_agent_6,2404017.0,0.0,102.0,2404047.0
833,,,100643.0,2404049.0,aggregator_agent,66.0,household_agent_6,2404043.0,0.0,66.0,2404049.0
834,,,100644.0,2404164.0,aggregator_agent,91.0,household_agent_6,2404070.0,0.0,91.0,2404164.0
835,,,100645.0,2704372.0,aggregator_agent,67.0,household_agent_6,2704279.0,0.0,67.0,2704372.0
836,,,100646.0,2704338.0,aggregator_agent,95.0,household_agent_6,2704304.0,0.0,95.0,2704338.0
837,,,100647.0,2704439.0,aggregator_agent,186.0,household_agent_6,2704344.0,0.0,186.0,2704439.0
838,,,100648.0,2704484.0,aggregator_agent,149.0,household_agent_6,2704396.0,0.0,149.0,2704484.0
839,,,100649.0,2704509.0,aggregator_agent,63.0,household_agent_6,2704420.0,0.0,63.0,2704509.0
840,,,100650.0,3004634.0,aggregator_agent,69.0,household_agent_6,3004590.0,0.0,69.0,3004634.0
841,,,100651.0,3004723.0,aggregator_agent,182.0,household_agent_6,3004689.0,0.0,182.0,3004723.0
842,,,100652.0,3004784.0,aggregator_agent,134.0,household_agent_6,3004759.0,0.0,134.0,3004784.0
843,,,100653.0,3004890.0,aggregator_agent,161.0,household_agent_6,3004804.0,0.0,161.0,3004890.0
844,,,100654.0,3004999.0,aggregator_agent,79.0,household_agent_6,3004900.0,0.0,79.0,3004999.0
845,,,100655.0,3305174.0,aggregator_agent,58.0,household_agent_6,3305149.0,0.0,58.0,3305174.0
846,,,100656.0,3305190.0,aggregator_agent,169.0,household_agent_6,3305174.0,0.0,169.0,3305190.0
847,,,100657.0,3305259.0,aggregator_agent,183.0,household_agent_6,3305214.0,0.0,183.0,3305259.0
848,,,100658.0,3305330.0,aggregator_agent,126.0,household_agent_6,3305246.0,0.0,126.0,3305330.0
849,,,100659.0,3305316.0,aggregator_agent,59.0,household_agent_6,3305308.0,0.0,59.0,3305316.0
850,,,100400.0,215.0,aggregator_agent,158.0,household_agent_4,202.0,1.0,158.0,216.0
851,,,100401.0,319.0,aggregator_agent,59.0,household_agent_4,285.0,0.0,59.0,319.0
852,,,100402.0,452.0,aggregator_agent,167.0,household_agent_4,379.0,1.0,167.0,453.0
853,,,100403.0,456.0,aggregator_agent,172.0,household_agent_4,428.0,1.0,172.0,457.0
854,,,100404.0,529.0,aggregator_agent,112.0,household_agent_4,524.0,0.0,112.0,529.0
855,,,100405.0,300883.0,aggregator_agent,72.0,household_agent_4,300789.0,0.0,72.0,300883.0
856,,,100406.0,300958.0,aggregator_agent,145.0,household_agent_4,300866.0,0.0,145.0,300958.0
857,,,100407.0,301004.0,aggregator_agent,152.0,household_agent_4,300919.0,1.0,152.0,301005.0
858,,,100408.0,300959.0,aggregator_agent,80.0,household_agent_4,300940.0,0.0,80.0,300959.0
859,,,100409.0,301088.0,aggregator_agent,56.0,household_agent_4,301029.0,0.0,56.0,301088.0
860,,,100410.0,601383.0,aggregator_agent,71.0,household_agent_4,601292.0,0.0,71.0,601383.0
861,,,100411.0,601427.0,aggregator_agent,165.0,household_agent_4,601351.0,1.0,165.0,601428.0
862,,,100412.0,601485.0,aggregator_agent,83.0,household_agent_4,601411.0,0.0,83.0,601485.0
863,,,100413.0,601450.0,aggregator_agent,197.0,household_agent_4,601430.0,1.0,197.0,601451.0
864,,,100414.0,601488.0,aggregator_agent,90.0,household_agent_4,601446.0,0.0,90.0,601488.0
865,,,100415.0,901735.0,aggregator_agent,158.0,household_agent_4,901703.0,1.0,158.0,901736.0
866,,,100416.0,901855.0,aggregator_agent,98.0,household_agent_4,901762.0,0.0,98.0,901855.0
867,,,100417.0,901894.0,aggregator_agent,163.0,household_agent_4,901847.0,1.0,163.0,901895.0
868,,,100418.0,901916.0,aggregator_agent,88.0,household_agent_4,901860.0,0.0,88.0,901916.0
869,,,100419.0,901960.0,aggregator_agent,136.0,household_agent_4,901932.0,0.0,136.0,901960.0
870,,,100420.0,1202247.0,aggregator_agent,74.0,household_agent_4,1202157.0,0.0,74.0,1202247.0
871,,,100421.0,1202268.0,aggregator_agent,103.0,household_agent_4,1202185.0,0.0,103.0,1202268.0
872,,,100422.0,1202327.0,aggregator_agent,70.0,household_agent_4,1202256.0,0.0,70.0,1202327.0
873,,,100423.0,1202388.0,aggregator_agent,93.0,household_agent_4,1202308.0,1.0,93.0,1202389.0
874,,,100424.0,1202449.0,aggregator_agent,96.0,household_agent_4,1202389.0,0.0,96.0,1202449.0
875,,,100425.0,1502690.0,aggregator_agent,90.0,household_agent_4,1502674.0,0.0,90.0,1502690.0
876,,,100426.0,1502819.0,aggregator_agent,189.0,household_agent_4,1502739.0,1.0,189.0,1502820.0
877,,,100427.0,1502853.0,aggregator_agent,59.0,household_agent_4,1502831.0,0.0,59.0,1502853.0
878,,,100428.0,1502913.0,aggregator_agent,127.0,household_agent_4,1502896.0,0.0,127.0,1502913.0
879,,,100429.0,1502987.0,aggregator_agent,144.0,household_agent_4,1502919.0,0.0,144.0,1502987.0
880,,,100430.0,1803243.0,aggregator_agent,100.0,household_agent_4,1803144.0,0.0,100.0,1803243.0
881,,,100431.0,1803197.0,aggregator_agent,134.0,household_agent_4,1803165.0,0.0,134.0,1803197.0
882,,,100432.0,1803208.0,aggregator_agent,90.0,household_agent_4,1803206.0,0.0,90.0,1803208.0
883,,,100433.0,1803308.0,aggregator_agent,160.0,household_agent_4,1803246.0,1.0,160.0,1803309.0
884,,,100434.0,1803334.0,aggregator_agent,144.0,household_agent_4,1803302.0,0.0,144.0,1803334.0
885,,,100435.0,2103549.0,aggregator_agent,177.0,household_agent_4,2103543.0,1.0,177.0,2103550.0
886,,,100436.0,2103646.0,aggregator_agent,170.0,household_agent_4,2103576.0,1.0,170.0,2103647.0
887,,,100437.0,2103695.0,aggregator_agent,132.0,household_agent_4,2103611.0,0.0,132.0,2103695.0
888,,,100438.0,2103718.0,aggregator_agent,63.0,household_agent_4,2103665.0,0.0,63.0,2103718.0
889,,,100439.0,2103830.0,aggregator_agent,196.0,household_agent_4,2103762.0,1.0,196.0,2103831.0
890,,,100440.0,2403930.0,aggregator_agent,60.0,household_agent_4,2403909.0,0.0,60.0,2403930.0
891,,,100441.0,2404022.0,aggregator_agent,196.0,household_agent_4,2403994.0,1.0,196.0,2404023.0
892,,,100442.0,2404069.0,aggregator_agent,95.0,household_agent_4,2404018.0,0.0,95.0,2404069.0
893,,,100443.0,2404122.0,aggregator_agent,143.0,household_agent_4,2404044.0,0.0,143.0,2404122.0
894,,,100444.0,2404081.0,aggregator_agent,125.0,household_agent_4,2404071.0,0.0,125.0,2404081.0
895,,,100445.0,2704364.0,aggregator_agent,83.0,household_agent_4,2704280.0,0.0,83.0,2704364.0
896,,,100446.0,2704330.0,aggregator_agent,166.0,household_agent_4,2704305.0,1.0,166.0,2704331.0
897,,,100447.0,2704369.0,aggregator_agent,199.0,household_agent_4,2704345.0,1.0,199.0,2704370.0
898,,,100448.0,2704405.0,aggregator_agent,141.0,household_agent_4,2704397.0,0.0,141.0,2704405.0
899,,,100449.0,2704489.0,aggregator_agent,152.0,household_agent_4,2704421.0,1.0,152.0,2704490.0
900,,,100450.0,3004674.0,aggregator_agent,147.0,household_agent_4,3004591.0,0.0,147.0,3004674.0
901,,,100451.0,3004760.0,aggregator_agent,193.0,household_agent_4,3004690.0,1.0,193.0,3004761.0
902,,,100452.0,3004771.0,aggregator_agent,96.0,household_agent_4,3004760.0,0.0,96.0,3004771.0
903,,,100453.0,3004821.0,aggregator_agent,153.0,household_agent_4,3004805.0,1.0,153.0,3004822.0
904,,,100454.0,3004987.0,aggregator_agent,150.0,household_agent_4,3004901.0,0.0,150.0,3004987.0
905,,,100455.0,3305212.0,aggregator_agent,197.0,household_agent_4,3305150.0,1.0,197.0,3305213.0
906,,,100456.0,3305217.0,aggregator_agent,79.0,household_agent_4,3305175.0,0.0,79.0,3305217.0
907,,,100457.0,3305272.0,aggregator_agent,181.0,household_agent_4,3305215.0,1.0,181.0,3305273.0
908,,,100458.0,3305311.0,aggregator_agent,170.0,household_agent_4,3305247.0,1.0,170.0,3305312.0
909,,,100459.0,3305343.0,aggregator_agent,129.0,household_agent_4,3305309.0,0.0,129.0,3305343.0
910,,,100700.0,245.0,aggregator_agent,88.0,household_agent_7,202.0,0.0,88.0,245.0
911,,,100701.0,303.0,aggregator_agent,116.0,household_agent_7,285.0,0.0,116.0,303.0
912,,,100702.0,438.0,aggregator_agent,116.0,household_agent_7,379.0,0.0,116.0,438.0
913,,,100703.0,486.0,aggregator_agent,102.0,household_agent_7,428.0,0.0,102.0,486.0
914,,,100704.0,572.0,aggregator_agent,96.0,household_agent_7,524.0,0.0,96.0,572.0
915,,,100705.0,300845.0,aggregator_agent,132.0,household_agent_7,300789.0,0.0,132.0,300845.0
916,,,100706.0,300899.0,aggregator_agent,185.0,household_agent_7,300866.0,1.0,185.0,300900.0
917,,,100707.0,300991.0,aggregator_agent,150.0,household_agent_7,300919.0,0.0,150.0,300991.0
918,,,100708.0,301006.0,aggregator_agent,149.0,household_agent_7,300940.0,0.0,149.0,301006.0
919,,,100709.0,301060.0,aggregator_agent,98.0,household_agent_7,301029.0,0.0,98.0,301060.0
920,,,100710.0,601353.0,aggregator_agent,98.0,household_agent_7,601292.0,0.0,98.0,601353.0
921,,,100711.0,601416.0,aggregator_agent,182.0,household_agent_7,601351.0,1.0,182.0,601417.0
922,,,100712.0,601511.0,aggregator_agent,121.0,household_agent_7,601411.0,0.0,121.0,601511.0
923,,,100713.0,601484.0,aggregator_agent,98.0,household_agent_7,601430.0,0.0,98.0,601484.0
924,,,100714.0,601479.0,aggregator_agent,95.0,household_agent_7,601446.0,0.0,95.0,601479.0
925,,,100715.0,901761.0,aggregator_agent,64.0,household_agent_7,901703.0,0.0,64.0,901761.0
926,,,100716.0,901824.0,aggregator_agent,113.0,household_agent_7,901762.0,0.0,113.0,901824.0
927,,,100717.0,901866.0,aggregator_agent,170.0,household_agent_7,901847.0,1.0,170.0,901867.0
928,,,100718.0,901884.0,aggregator_agent,57.0,household_agent_7,901860.0,0.0,57.0,901884.0
929,,,100719.0,901960.0,aggregator_agent,99.0,household_agent_7,901932.0,1.0,99.0,901961.0
930,,,100720.0,1202188.0,aggregator_agent,55.0,household_agent_7,1202157.0,0.0,55.0,1202188.0
931,,,100721.0,1202248.0,aggregator_agent,190.0,household_agent_7,1202185.0,1.0,190.0,1202249.0
932,,,100722.0,1202347.0,aggregator_agent,80.0,household_agent_7,1202256.0,0.0,80.0,1202347.0
933,,,100723.0,1202346.0,aggregator_agent,142.0,household_agent_7,1202308.0,0.0,142.0,1202346.0
934,,,100724.0,1202472.0,aggregator_agent,138.0,household_agent_7,1202389.0,0.0,138.0,1202472.0
935,,,100725.0,1502730.0,aggregator_agent,179.0,household_agent_7,1502674.0,1.0,179.0,1502731.0
936,,,100726.0,1502788.0,aggregator_agent,161.0,household_agent_7,1502739.0,1.0,161.0,1502789.0
937,,,100727.0,1502916.0,aggregator_agent,79.0,household_agent_7,1502831.0,0.0,79.0,1502916.0
938,,,100728.0,1502910.0,aggregator_agent,169.0,household_agent_7,1502896.0,1.0,169.0,1502911.0
939,,,100729.0,1502997.0,aggregator_agent,84.0,household_agent_7,1502919.0,0.0,84.0,1502997.0
940,,,100730.0,1803232.0,aggregator_agent,131.0,household_agent_7,1803144.0,0.0,131.0,1803232.0
941,,,100731.0,1803213.0,aggregator_agent,195.0,household_agent_7,1803165.0,1.0,195.0,1803214.0
942,,,100732.0,1803266.0,aggregator_agent,175.0,household_agent_7,1803206.0,1.0,175.0,1803267.0
943,,,100733.0,1803258.0,aggregator_agent,125.0,household_agent_7,1803246.0,0.0,125.0,1803258.0
944,,,100734.0,1803371.0,aggregator_agent,144.0,household_agent_7,1803302.0,0.0,144.0,1803371.0
945,,,100735.0,2103616.0,aggregator_agent,191.0,household_agent_7,2103543.0,1.0,191.0,2103617.0
946,,,100736.0,2103580.0,aggregator_agent,67.0,household_agent_7,2103576.0,0.0,67.0,2103580.0
947,,,100737.0,2103673.0,aggregator_agent,93.0,household_agent_7,2103611.0,0.0,93.0,2103673.0
948,,,100738.0,2103706.0,aggregator_agent,81.0,household_agent_7,2103665.0,0.0,81.0,2103706.0
949,,,100739.0,2103846.0,aggregator_agent,171.0,household_agent_7,2103762.0,1.0,171.0,2103847.0
950,,,100740.0,2404002.0,aggregator_agent,93.0,household_agent_7,2403909.0,0.0,93.0,2404002.0
951,,,100741.0,2404024.0,aggregator_agent,181.0,household_agent_7,2403994.0,1.0,181.0,2404025.0
952,,,100742.0,2404101.0,aggregator_agent,84.0,household_agent_7,2404018.0,0.0,84.0,2404101.0
953,,,100743.0,2404070.0,aggregator_agent,114.0,household_agent_7,2404044.0,1.0,114.0,2404071.0
954,,,100744.0,2404153.0,aggregator_agent,199.0,household_agent_7,2404072.0,1.0,199.0,2404154.0
955,,,100745.0,2704338.0,aggregator_agent,88.0,household_agent_7,2704280.0,0.0,88.0,2704338.0
956,,,100746.0,2704323.0,aggregator_agent,176.0,household_agent_7,2704305.0,1.0,176.0,2704324.0
957,,,100747.0,2704428.0,aggregator_agent,168.0,household_agent_7,2704346.0,1.0,168.0,2704429.0
958,,,100748.0,2704424.0,aggregator_agent,169.0,household_agent_7,2704397.0,1.0,169.0,2704425.0
959,,,100749.0,2704469.0,aggregator_agent,63.0,household_agent_7,2704421.0,0.0,63.0,2704469.0
960,,,100750.0,3004593.0,aggregator_agent,171.0,household_agent_7,3004591.0,1.0,171.0,3004594.0
961,,,100751.0,3004692.0,aggregator_agent,136.0,household_agent_7,3004690.0,0.0,136.0,3004692.0
962,,,100752.0,3004770.0,aggregator_agent,185.0,household_agent_7,3004760.0,1.0,185.0,3004771.0
963,,,100753.0,3004895.0,aggregator_agent,195.0,household_agent_7,3004806.0,1.0,195.0,3004896.0
964,,,100754.0,3004949.0,aggregator_agent,71.0,household_agent_7,3004901.0,0.0,71.0,3004949.0
965,,,100755.0,3305176.0,aggregator_agent,129.0,household_agent_7,3305150.0,1.0,129.0,3305177.0
966,,,100756.0,3305240.0,aggregator_agent,112.0,household_agent_7,3305175.0,0.0,112.0,3305240.0
967,,,100757.0,3305289.0,aggregator_agent,184.0,household_agent_7,3305215.0,1.0,184.0,3305290.0
968,,,100758.0,3305321.0,aggregator_agent,161.0,household_agent_7,3305247.0,1.0,161.0,3305322.0
969,,,100759.0,3305317.0,aggregator_agent,122.0,household_agent_7,3305309.0,0.0,122.0,3305317.0
970,,,101300.0,227.0,aggregator_agent,72.0,generation_agent_0,202.0,0.0,72.0,227.0
971,,,101301.0,363.0,aggregator_agent,109.0,generation_agent_0,285.0,0.0,109.0,363.0
972,,,101302.0,456.0,aggregator_agent,125.0,generation_agent_0,379.0,0.0,125.0,456.0
973,,,101303.0,443.0,aggregator_agent,123.0,generation_agent_0,428.0,0.0,123.0,443.0
974,,,101304.0,575.0,aggregator_agent,196.0,generation_agent_0,524.0,1.0,196.0,576.0
975,,,101305.0,300807.0,aggregator_agent,155.0,generation_agent_0,300789.0,1.0,155.0,300808.0
976,,,101306.0,300874.0,aggregator_agent,146.0,generation_agent_0,300867.0,0.0,146.0,300874.0
977,,,101307.0,300986.0,aggregator_agent,76.0,generation_agent_0,300919.0,0.0,76.0,300986.0
978,,,101308.0,301019.0,aggregator_agent,115.0,generation_agent_0,300940.0,0.0,115.0,301019.0
979,,,101309.0,301081.0,aggregator_agent,120.0,generation_agent_0,301029.0,0.0,120.0,301081.0
980,,,101310.0,601342.0,aggregator_agent,51.0,generation_agent_0,601292.0,0.0,51.0,601342.0
981,,,101311.0,601383.0,aggregator_agent,141.0,generation_agent_0,601352.0,1.0,141.0,601384.0
982,,,101312.0,601498.0,aggregator_agent,156.0,generation_agent_0,601411.0,1.0,156.0,601499.0
983,,,101313.0,601469.0,aggregator_agent,175.0,generation_agent_0,601431.0,1.0,175.0,601470.0
984,,,101314.0,601454.0,aggregator_agent,165.0,generation_agent_0,601446.0,1.0,165.0,601455.0
985,,,101315.0,901775.0,aggregator_agent,116.0,generation_agent_0,901703.0,0.0,116.0,901775.0
986,,,101316.0,901791.0,aggregator_agent,79.0,generation_agent_0,901762.0,0.0,79.0,901791.0
987,,,101317.0,901915.0,aggregator_agent,93.0,generation_agent_0,901847.0,0.0,93.0,901915.0
988,,,101318.0,901954.0,aggregator_agent,64.0,generation_agent_0,901860.0,0.0,64.0,901954.0
989,,,101319.0,901988.0,aggregator_agent,107.0,generation_agent_0,901932.0,0.0,107.0,901988.0
990,,,101320.0,1202198.0,aggregator_agent,142.0,generation_agent_0,1202157.0,0.0,142.0,1202198.0
991,,,101321.0,1202234.0,aggregator_agent,198.0,generation_agent_0,1202186.0,1.0,198.0,1202235.0
992,,,101322.0,1202306.0,aggregator_agent,108.0,generation_agent_0,1202256.0,0.0,108.0,1202306.0
993,,,101323.0,1202367.0,aggregator_agent,162.0,generation_agent_0,1202308.0,1.0,162.0,1202368.0
994,,,101324.0,1202457.0,aggregator_agent,122.0,generation_agent_0,1202389.0,0.0,122.0,1202457.0
995,,,101325.0,1502734.0,aggregator_agent,97.0,generation_agent_0,1502674.0,0.0,97.0,1502734.0
996,,,101326.0,1502805.0,aggregator_agent,188.0,generation_agent_0,1502740.0,1.0,188.0,1502806.0
997,,,101327.0,1502836.0,aggregator_agent,158.0,generation_agent_0,1502831.0,1.0,158.0,1502837.0
998,,,101328.0,1502953.0,aggregator_agent,166.0,generation_agent_0,1502897.0,1.0,166.0,1502954.0
999,,,101329.0,1502987.0,aggregator_agent,199.0,generation_agent_0,1502920.0,1.0,199.0,1502988.0
1000,,,101330.0,1803176.0,aggregator_agent,79.0,generation_agent_0,1803144.0,0.0,79.0,1803176.0
1001,,,101331.0,1803208.0,aggregator_agent,103.0,generation_agent_0,1803165.0,0.0,103.0,1803208.0
1002,,,101332.0,1803214.0,aggregator_agent,152.0,generation_agent_0,1803207.0,1.0,152.0,1803215.0
1003,,,101333.0,1803275.0,aggregator_agent,183.0,generation_agent_0,1803247.0,1.0,183.0,1803276.0
1004,,,101334.0,1803351.0,aggregator_agent,88.0,generation_agent_0,1803302.0,0.0,88.0,1803351.0
1005,,,101335.0,2103626.0,aggregator_agent,83.0,generation_agent_0,2103543.0,0.0,83.0,2103626.0
1006,,,101336.0,2103581.0,aggregator_agent,102.0,generation_agent_0,2103576.0,0.0,102.0,2103581.0
1007,,,101337.0,2103673.0,aggregator_agent,129.0,generation_agent_0,2103611.0,0.0,129.0,2103673.0
1008,,,101338.0,2103674.0,aggregator_agent,139.0,generation_agent_0,2103665.0,0.0,139.0,2103674.0
1009,,,101339.0,2103803.0,aggregator_agent,81.0,generation_agent_0,2103762.0,0.0,81.0,2103803.0
1010,,,101340.0,2403909.0,aggregator_agent,112.0,generation_agent_0,2403909.0,132.0,112.0,2404041.0
1011,,,101341.0,2404041.0,aggregator_agent,94.0,generation_agent_0,2403994.0,70.0,94.0,2404111.0
1012,,,101342.0,2404111.0,aggregator_agent,199.0,generation_agent_0,2404018.0,14.0,199.0,2404125.0
1013,,,101344.0,2404124.0,aggregator_agent,138.0,generation_agent_0,2404072.0,1.0,138.0,2404125.0
1014,,,101345.0,2704352.0,aggregator_agent,180.0,generation_agent_0,2704280.0,1.0,180.0,2704353.0
1015,,,101346.0,2704350.0,aggregator_agent,170.0,generation_agent_0,2704306.0,1.0,170.0,2704351.0
1016,,,101347.0,2704415.0,aggregator_agent,191.0,generation_agent_0,2704346.0,1.0,191.0,2704416.0
1017,,,101348.0,2704476.0,aggregator_agent,99.0,generation_agent_0,2704397.0,0.0,99.0,2704476.0
1018,,,101349.0,2704432.0,aggregator_agent,147.0,generation_agent_0,2704421.0,0.0,147.0,2704432.0
1019,,,101350.0,3004642.0,aggregator_agent,190.0,generation_agent_0,3004591.0,1.0,190.0,3004643.0
1020,,,101351.0,3004757.0,aggregator_agent,91.0,generation_agent_0,3004690.0,0.0,91.0,3004757.0
1021,,,101352.0,3004850.0,aggregator_agent,76.0,generation_agent_0,3004760.0,0.0,76.0,3004850.0
1022,,,101353.0,3004876.0,aggregator_agent,181.0,generation_agent_0,3004806.0,1.0,181.0,3004877.0
1023,,,101354.0,3004954.0,aggregator_agent,59.0,generation_agent_0,3004901.0,0.0,59.0,3004954.0
1024,,,101355.0,3305248.0,aggregator_agent,152.0,generation_agent_0,3305150.0,1.0,152.0,3305249.0
1025,,,101356.0,3305268.0,aggregator_agent,62.0,generation_agent_0,3305175.0,0.0,62.0,3305268.0
1026,,,101357.0,3305225.0,aggregator_agent,146.0,generation_agent_0,3305216.0,0.0,146.0,3305225.0
1027,,,101358.0,3305296.0,aggregator_agent,105.0,generation_agent_0,3305247.0,0.0,105.0,3305296.0
1028,,,101359.0,3305404.0,aggregator_agent,159.0,generation_agent_0,3305309.0,1.0,159.0,3305405.0
1029,,,101400.0,278.0,aggregator_agent,88.0,generation_agent_1,202.0,0.0,88.0,278.0
1030,,,101401.0,323.0,aggregator_agent,61.0,generation_agent_1,285.0,0.0,61.0,323.0
1031,,,101402.0,440.0,aggregator_agent,57.0,generation_agent_1,379.0,0.0,57.0,440.0
1032,,,101403.0,521.0,aggregator_agent,71.0,generation_agent_1,428.0,0.0,71.0,521.0
1033,,,101404.0,536.0,aggregator_agent,164.0,generation_agent_1,525.0,1.0,164.0,537.0
1034,,,101405.0,300880.0,aggregator_agent,164.0,generation_agent_1,300790.0,1.0,164.0,300881.0
1035,,,101406.0,300887.0,aggregator_agent,138.0,generation_agent_1,300867.0,0.0,138.0,300887.0
1036,,,101407.0,300936.0,aggregator_agent,60.0,generation_agent_1,300919.0,0.0,60.0,300936.0
1037,,,101408.0,300947.0,aggregator_agent,183.0,generation_agent_1,300941.0,1.0,183.0,300948.0
1038,,,101409.0,301098.0,aggregator_agent,89.0,generation_agent_1,301029.0,0.0,89.0,301098.0
1039,,,101410.0,601293.0,aggregator_agent,194.0,generation_agent_1,601293.0,105.0,194.0,601398.0
1040,,,101411.0,601397.0,aggregator_agent,178.0,generation_agent_1,601352.0,20.0,178.0,601417.0
1041,,,101412.0,601416.0,aggregator_agent,174.0,generation_agent_1,601412.0,25.0,174.0,601441.0
1042,,,101413.0,601440.0,aggregator_agent,104.0,generation_agent_1,601431.0,42.0,104.0,601482.0
1043,,,101414.0,601481.0,aggregator_agent,64.0,generation_agent_1,601447.0,300266.0,64.0,901747.0
1044,,,101415.0,901747.0,aggregator_agent,132.0,generation_agent_1,901703.0,110.0,132.0,901857.0
1045,,,101416.0,901857.0,aggregator_agent,115.0,generation_agent_1,901763.0,35.0,115.0,901892.0
1046,,,101417.0,901892.0,aggregator_agent,102.0,generation_agent_1,901847.0,49.0,102.0,901941.0
1047,,,101418.0,901941.0,aggregator_agent,161.0,generation_agent_1,901860.0,17.0,161.0,901958.0
1048,,,101419.0,901957.0,aggregator_agent,177.0,generation_agent_1,901933.0,300250.0,177.0,1202207.0
1049,,,101420.0,1202225.0,aggregator_agent,68.0,generation_agent_1,1202158.0,42.0,68.0,1202267.0
1050,,,101421.0,1202206.0,aggregator_agent,73.0,generation_agent_1,1202186.0,19.0,73.0,1202225.0
1051,,,101422.0,1202267.0,aggregator_agent,83.0,generation_agent_1,1202256.0,132.0,83.0,1202399.0
1052,,,101423.0,1202399.0,aggregator_agent,73.0,generation_agent_1,1202308.0,36.0,73.0,1202435.0
1053,,,101424.0,1202435.0,aggregator_agent,107.0,generation_agent_1,1202390.0,300244.0,107.0,1502679.0
1054,,,101425.0,1502679.0,aggregator_agent,92.0,generation_agent_1,1502675.0,76.0,92.0,1502755.0
1055,,,101426.0,1502755.0,aggregator_agent,138.0,generation_agent_1,1502740.0,170.0,138.0,1502925.0
1056,,,101427.0,1502931.0,aggregator_agent,165.0,generation_agent_1,1502832.0,63.0,165.0,1502994.0
1057,,,101428.0,1502993.0,aggregator_agent,113.0,generation_agent_1,1502897.0,300178.0,113.0,1803171.0
1058,,,101429.0,1502925.0,aggregator_agent,148.0,generation_agent_1,1502920.0,6.0,148.0,1502931.0
1059,,,101430.0,1803171.0,aggregator_agent,145.0,generation_agent_1,1803144.0,56.0,145.0,1803227.0
1060,,,101431.0,1803264.0,aggregator_agent,70.0,generation_agent_1,1803165.0,59.0,70.0,1803323.0
1061,,,101432.0,1803227.0,aggregator_agent,166.0,generation_agent_1,1803207.0,38.0,166.0,1803265.0
1062,,,101433.0,1803326.0,aggregator_agent,178.0,generation_agent_1,1803247.0,300266.0,178.0,2103592.0
1063,,,101434.0,1803323.0,aggregator_agent,92.0,generation_agent_1,1803302.0,3.0,92.0,1803326.0
1064,,,101435.0,2103591.0,aggregator_agent,107.0,generation_agent_1,2103544.0,76.0,107.0,2103667.0
1065,,,101436.0,2103667.0,aggregator_agent,109.0,generation_agent_1,2103576.0,16.0,109.0,2103683.0
1066,,,101437.0,2103683.0,aggregator_agent,89.0,generation_agent_1,2103611.0,28.0,89.0,2103711.0
1067,,,101438.0,2103711.0,aggregator_agent,170.0,generation_agent_1,2103666.0,146.0,170.0,2103857.0
1068,,,101439.0,2103856.0,aggregator_agent,144.0,generation_agent_1,2103763.0,300107.0,144.0,2403963.0
1069,,,101440.0,2403963.0,aggregator_agent,83.0,generation_agent_1,2403909.0,60.0,83.0,2404023.0
1070,,,101441.0,2404023.0,aggregator_agent,182.0,generation_agent_1,2403995.0,46.0,182.0,2404069.0
