,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1895,,,101319.0,820232.0,aggregator_agent,283.0,generation_agent_0,601059.0,1.0,283.0,820233.0
1896,,,101320.0,686174.0,aggregator_agent,752.0,generation_agent_0,601095.0,2.0,536.0,686176.0
1897,,,101320.0,686174.0,aggregator_agent,752.0,generation_agent_0,601095.0,3.0,216.0,686177.0
1898,,,101321.0,686175.0,aggregator_agent,752.0,generation_agent_0,601096.0,3.0,536.0,686178.0
1899,,,101321.0,686175.0,aggregator_agent,752.0,generation_agent_0,601096.0,4.0,216.0,686179.0
1900,,,101322.0,738083.0,aggregator_agent,910.0,generation_agent_0,601126.0,2.0,536.0,738085.0
1901,,,101322.0,738083.0,aggregator_agent,910.0,generation_agent_0,601126.0,3.0,374.0,738086.0
1902,,,101323.0,738085.0,aggregator_agent,910.0,generation_agent_0,601128.0,2.0,536.0,738087.0
1903,,,101323.0,738085.0,aggregator_agent,910.0,generation_agent_0,601128.0,4.0,374.0,738089.0
1904,,,101324.0,745738.0,aggregator_agent,317.0,generation_agent_0,601217.0,1.0,317.0,745739.0
1905,,,101325.0,1011173.0,aggregator_agent,851.0,generation_agent_0,901479.0,2.0,536.0,1011175.0
1906,,,101325.0,1011173.0,aggregator_agent,851.0,generation_agent_0,901479.0,3.0,315.0,1011176.0
1907,,,101326.0,1011174.0,aggregator_agent,851.0,generation_agent_0,901480.0,3.0,536.0,1011177.0
1908,,,101326.0,1011174.0,aggregator_agent,851.0,generation_agent_0,901480.0,4.0,315.0,1011178.0
1909,,,101327.0,1021812.0,aggregator_agent,375.0,generation_agent_0,901561.0,1.0,375.0,1021813.0
1910,,,101328.0,1058826.0,aggregator_agent,880.0,generation_agent_0,901659.0,2.0,536.0,1058828.0
1911,,,101328.0,1058826.0,aggregator_agent,880.0,generation_agent_0,901659.0,3.0,344.0,1058829.0
1912,,,101329.0,1058828.0,aggregator_agent,880.0,generation_agent_0,901661.0,2.0,536.0,1058830.0
1913,,,101329.0,1058828.0,aggregator_agent,880.0,generation_agent_0,901661.0,3.0,344.0,1058831.0
1914,,,101330.0,942858.0,aggregator_agent,330.0,generation_agent_0,901747.0,1.0,330.0,942859.0
1915,,,101331.0,971223.0,aggregator_agent,532.0,generation_agent_0,901802.0,2.0,532.0,971225.0
1916,,,101332.0,1270927.0,aggregator_agent,935.0,generation_agent_0,1202063.0,2.0,536.0,1270929.0
1917,,,101332.0,1270927.0,aggregator_agent,935.0,generation_agent_0,1202063.0,3.0,399.0,1270930.0
1918,,,101333.0,1270929.0,aggregator_agent,935.0,generation_agent_0,1202065.0,2.0,536.0,1270931.0
1919,,,101333.0,1270929.0,aggregator_agent,935.0,generation_agent_0,1202065.0,4.0,399.0,1270933.0
1920,,,101334.0,1279729.0,aggregator_agent,620.0,generation_agent_0,1202129.0,2.0,536.0,1279731.0
1921,,,101334.0,1279729.0,aggregator_agent,620.0,generation_agent_0,1202129.0,2.0,84.0,1279731.0
1922,,,101335.0,1279730.0,aggregator_agent,620.0,generation_agent_0,1202130.0,3.0,536.0,1279733.0
1923,,,101335.0,1279730.0,aggregator_agent,620.0,generation_agent_0,1202130.0,3.0,84.0,1279733.0
1924,,,101336.0,1279911.0,aggregator_agent,458.0,generation_agent_0,1202174.0,1.0,458.0,1279912.0
1925,,,101337.0,1252235.0,aggregator_agent,649.0,generation_agent_0,1202217.0,2.0,536.0,1252237.0
1926,,,101337.0,1252235.0,aggregator_agent,649.0,generation_agent_0,1202217.0,2.0,113.0,1252237.0
1927,,,101338.0,1252237.0,aggregator_agent,649.0,generation_agent_0,1202219.0,2.0,536.0,1252239.0
1928,,,101338.0,1252237.0,aggregator_agent,649.0,generation_agent_0,1202219.0,3.0,113.0,1252240.0
1929,,,101339.0,1359066.0,aggregator_agent,851.0,generation_agent_0,1202289.0,2.0,536.0,1359068.0
1930,,,101339.0,1359066.0,aggregator_agent,851.0,generation_agent_0,1202289.0,3.0,315.0,1359069.0
1931,,,101340.0,1359069.0,aggregator_agent,851.0,generation_agent_0,1202292.0,2.0,536.0,1359071.0
1932,,,101340.0,1359069.0,aggregator_agent,851.0,generation_agent_0,1202292.0,3.0,315.0,1359072.0
1933,,,101341.0,1637171.0,aggregator_agent,637.0,generation_agent_0,1502532.0,2.0,536.0,1637173.0
1934,,,101341.0,1637171.0,aggregator_agent,637.0,generation_agent_0,1502532.0,2.0,101.0,1637173.0
1935,,,101342.0,1637173.0,aggregator_agent,637.0,generation_agent_0,1502534.0,2.0,536.0,1637175.0
1936,,,101342.0,1637173.0,aggregator_agent,637.0,generation_agent_0,1502534.0,3.0,101.0,1637176.0
1937,,,101343.0,1732280.0,aggregator_agent,592.0,generation_agent_0,1502614.0,2.0,536.0,1732282.0
1938,,,101343.0,1732280.0,aggregator_agent,592.0,generation_agent_0,1502614.0,2.0,56.0,1732282.0
1939,,,101344.0,1732281.0,aggregator_agent,592.0,generation_agent_0,1502615.0,3.0,536.0,1732284.0
1940,,,101344.0,1732281.0,aggregator_agent,592.0,generation_agent_0,1502615.0,3.0,56.0,1732284.0
1941,,,101345.0,1692786.0,aggregator_agent,750.0,generation_agent_0,1502665.0,2.0,536.0,1692788.0
1942,,,101345.0,1692786.0,aggregator_agent,750.0,generation_agent_0,1502665.0,3.0,214.0,1692789.0
1943,,,101346.0,1692787.0,aggregator_agent,750.0,generation_agent_0,1502666.0,3.0,536.0,1692790.0
1944,,,101346.0,1692787.0,aggregator_agent,750.0,generation_agent_0,1502666.0,4.0,214.0,1692791.0
1945,,,101347.0,1641577.0,aggregator_agent,659.0,generation_agent_0,1502702.0,2.0,536.0,1641579.0
1946,,,101347.0,1641577.0,aggregator_agent,659.0,generation_agent_0,1502702.0,2.0,123.0,1641579.0
1947,,,101348.0,1641578.0,aggregator_agent,659.0,generation_agent_0,1502703.0,3.0,536.0,1641581.0
1948,,,101348.0,1641578.0,aggregator_agent,659.0,generation_agent_0,1502703.0,4.0,123.0,1641582.0
1949,,,101349.0,1720405.0,aggregator_agent,729.0,generation_agent_0,1502718.0,2.0,536.0,1720407.0
1950,,,101349.0,1720405.0,aggregator_agent,729.0,generation_agent_0,1502718.0,3.0,193.0,1720408.0
1951,,,101350.0,1720406.0,aggregator_agent,729.0,generation_agent_0,1502719.0,3.0,536.0,1720409.0
1952,,,101350.0,1720406.0,aggregator_agent,729.0,generation_agent_0,1502719.0,4.0,193.0,1720410.0
1953,,,101351.0,1989646.0,aggregator_agent,842.0,generation_agent_0,1802886.0,2.0,536.0,1989648.0
1954,,,101351.0,1989646.0,aggregator_agent,842.0,generation_agent_0,1802886.0,3.0,306.0,1989649.0
1955,,,101352.0,1989648.0,aggregator_agent,842.0,generation_agent_0,1802888.0,2.0,536.0,1989650.0
1956,,,101352.0,1989648.0,aggregator_agent,842.0,generation_agent_0,1802888.0,3.0,306.0,1989651.0
1957,,,101353.0,2066580.0,aggregator_agent,922.0,generation_agent_0,1802908.0,2.0,536.0,2066582.0
1958,,,101353.0,2066580.0,aggregator_agent,922.0,generation_agent_0,1802908.0,3.0,386.0,2066583.0
1959,,,101354.0,2066582.0,aggregator_agent,922.0,generation_agent_0,1802910.0,2.0,536.0,2066584.0
1960,,,101354.0,2066582.0,aggregator_agent,922.0,generation_agent_0,1802910.0,4.0,386.0,2066586.0
1961,,,101355.0,1988051.0,aggregator_agent,989.0,generation_agent_0,1802995.0,2.0,536.0,1988053.0
1962,,,101355.0,1988051.0,aggregator_agent,989.0,generation_agent_0,1802995.0,3.0,453.0,1988054.0
1963,,,101356.0,1988053.0,aggregator_agent,989.0,generation_agent_0,1802997.0,2.0,536.0,1988055.0
1964,,,101356.0,1988053.0,aggregator_agent,989.0,generation_agent_0,1802997.0,4.0,453.0,1988057.0
1965,,,101357.0,1874990.0,aggregator_agent,330.0,generation_agent_0,1803065.0,1.0,330.0,1874991.0
1966,,,101358.0,1943180.0,aggregator_agent,540.0,generation_agent_0,1803086.0,2.0,536.0,1943182.0
1967,,,101358.0,1943180.0,aggregator_agent,540.0,generation_agent_0,1803086.0,2.0,4.0,1943182.0
1968,,,101359.0,1943181.0,aggregator_agent,540.0,generation_agent_0,1803087.0,3.0,536.0,1943184.0
1969,,,101359.0,1943181.0,aggregator_agent,540.0,generation_agent_0,1803087.0,3.0,4.0,1943184.0
1970,,,101360.0,2140304.0,aggregator_agent,710.0,generation_agent_0,2103245.0,2.0,536.0,2140306.0
1971,,,101360.0,2140304.0,aggregator_agent,710.0,generation_agent_0,2103245.0,3.0,174.0,2140307.0
1972,,,101361.0,2140305.0,aggregator_agent,710.0,generation_agent_0,2103246.0,3.0,536.0,2140308.0
1973,,,101361.0,2140305.0,aggregator_agent,710.0,generation_agent_0,2103246.0,4.0,174.0,2140309.0
1974,,,101362.0,2205753.0,aggregator_agent,777.0,generation_agent_0,2103339.0,2.0,536.0,2205755.0
1975,,,101362.0,2205753.0,aggregator_agent,777.0,generation_agent_0,2103339.0,3.0,241.0,2205756.0
1976,,,101363.0,2205755.0,aggregator_agent,777.0,generation_agent_0,2103341.0,2.0,536.0,2205757.0
1977,,,101363.0,2205755.0,aggregator_agent,777.0,generation_agent_0,2103341.0,3.0,241.0,2205758.0
1978,,,101364.0,2232590.0,aggregator_agent,637.0,generation_agent_0,2103372.0,2.0,536.0,2232592.0
1979,,,101364.0,2232590.0,aggregator_agent,637.0,generation_agent_0,2103372.0,2.0,101.0,2232592.0
1980,,,101365.0,2232592.0,aggregator_agent,637.0,generation_agent_0,2103374.0,2.0,536.0,2232594.0
1981,,,101365.0,2232592.0,aggregator_agent,637.0,generation_agent_0,2103374.0,3.0,101.0,2232595.0
1982,,,101366.0,2240278.0,aggregator_agent,583.0,generation_agent_0,2103400.0,2.0,536.0,2240280.0
1983,,,101366.0,2240278.0,aggregator_agent,583.0,generation_agent_0,2103400.0,2.0,47.0,2240280.0
1984,,,101367.0,2240279.0,aggregator_agent,583.0,generation_agent_0,2103401.0,3.0,536.0,2240282.0
1985,,,101367.0,2240279.0,aggregator_agent,583.0,generation_agent_0,2103401.0,3.0,47.0,2240282.0
1986,,,101368.0,2351833.0,aggregator_agent,315.0,generation_agent_0,2103484.0,1.0,315.0,2351834.0
1987,,,101369.0,2441540.0,aggregator_agent,226.0,generation_agent_0,2403715.0,1.0,226.0,2441541.0
1988,,,101370.0,2484856.0,aggregator_agent,638.0,generation_agent_0,2403799.0,2.0,536.0,2484858.0
1989,,,101370.0,2484856.0,aggregator_agent,638.0,generation_agent_0,2403799.0,2.0,102.0,2484858.0
1990,,,101371.0,2484857.0,aggregator_agent,638.0,generation_agent_0,2403800.0,3.0,536.0,2484860.0
1991,,,101371.0,2484857.0,aggregator_agent,638.0,generation_agent_0,2403800.0,4.0,102.0,2484861.0
1992,,,101372.0,2666526.0,aggregator_agent,862.0,generation_agent_0,2403858.0,2.0,536.0,2666528.0
1993,,,101372.0,2666526.0,aggregator_agent,862.0,generation_agent_0,2403858.0,3.0,326.0,2666529.0
1994,,,101373.0,2666528.0,aggregator_agent,862.0,generation_agent_0,2403860.0,2.0,536.0,2666530.0
1995,,,101373.0,2666528.0,aggregator_agent,862.0,generation_agent_0,2403860.0,3.0,326.0,2666531.0
1996,,,101374.0,2465155.0,aggregator_agent,446.0,generation_agent_0,2403877.0,1.0,446.0,2465156.0
1997,,,101375.0,2586123.0,aggregator_agent,621.0,generation_agent_0,2403903.0,2.0,536.0,2586125.0
1998,,,101375.0,2586123.0,aggregator_agent,621.0,generation_agent_0,2403903.0,2.0,85.0,2586125.0
1999,,,101376.0,2586124.0,aggregator_agent,621.0,generation_agent_0,2403904.0,3.0,536.0,2586127.0
2000,,,101376.0,2586124.0,aggregator_agent,621.0,generation_agent_0,2403904.0,3.0,85.0,2586127.0
2001,,,101377.0,2842587.0,aggregator_agent,343.0,generation_agent_0,2704120.0,1.0,343.0,2842588.0
2002,,,101378.0,2802864.0,aggregator_agent,604.0,generation_agent_0,2704217.0,2.0,536.0,2802866.0
2003,,,101378.0,2802864.0,aggregator_agent,604.0,generation_agent_0,2704217.0,2.0,68.0,2802866.0
2004,,,101379.0,2802866.0,aggregator_agent,604.0,generation_agent_0,2704219.0,2.0,536.0,2802868.0
2005,,,101379.0,2802866.0,aggregator_agent,604.0,generation_agent_0,2704219.0,2.0,68.0,2802868.0
2006,,,101380.0,2737805.0,aggregator_agent,210.0,generation_agent_0,2704277.0,1.0,210.0,2737806.0
2007,,,101381.0,2767957.0,aggregator_agent,965.0,generation_agent_0,2704312.0,2.0,536.0,2767959.0
2008,,,101381.0,2767957.0,aggregator_agent,965.0,generation_agent_0,2704312.0,3.0,429.0,2767960.0
2009,,,101382.0,2767959.0,aggregator_agent,965.0,generation_agent_0,2704314.0,2.0,536.0,2767961.0
2010,,,101382.0,2767959.0,aggregator_agent,965.0,generation_agent_0,2704314.0,4.0,429.0,2767963.0
2011,,,101383.0,2776206.0,aggregator_agent,390.0,generation_agent_0,2704344.0,1.0,390.0,2776207.0
2012,,,101384.0,3252098.0,aggregator_agent,924.0,generation_agent_0,3004588.0,2.0,536.0,3252100.0
2013,,,101384.0,3252098.0,aggregator_agent,924.0,generation_agent_0,3004588.0,3.0,388.0,3252101.0
2014,,,101385.0,3252100.0,aggregator_agent,924.0,generation_agent_0,3004590.0,2.0,536.0,3252102.0
2015,,,101385.0,3252100.0,aggregator_agent,924.0,generation_agent_0,3004590.0,4.0,388.0,3252104.0
2016,,,101386.0,3216026.0,aggregator_agent,775.0,generation_agent_0,3004688.0,2.0,536.0,3216028.0
2017,,,101386.0,3216026.0,aggregator_agent,775.0,generation_agent_0,3004688.0,3.0,239.0,3216029.0
2018,,,101387.0,3216028.0,aggregator_agent,775.0,generation_agent_0,3004690.0,2.0,536.0,3216030.0
2019,,,101387.0,3216028.0,aggregator_agent,775.0,generation_agent_0,3004690.0,3.0,239.0,3216031.0
2020,,,101388.0,3165249.0,aggregator_agent,571.0,generation_agent_0,3004752.0,2.0,536.0,3165251.0
2021,,,101388.0,3165249.0,aggregator_agent,571.0,generation_agent_0,3004752.0,2.0,35.0,3165251.0
2022,,,101389.0,3165251.0,aggregator_agent,571.0,generation_agent_0,3004754.0,2.0,536.0,3165253.0
2023,,,101389.0,3165251.0,aggregator_agent,571.0,generation_agent_0,3004754.0,2.0,35.0,3165253.0
2024,,,101390.0,3102654.0,aggregator_agent,780.0,generation_agent_0,3004781.0,2.0,536.0,3102656.0
2025,,,101390.0,3102654.0,aggregator_agent,780.0,generation_agent_0,3004781.0,3.0,244.0,3102657.0
2026,,,101391.0,3102656.0,aggregator_agent,780.0,generation_agent_0,3004783.0,2.0,536.0,3102658.0
2027,,,101391.0,3102656.0,aggregator_agent,780.0,generation_agent_0,3004783.0,3.0,244.0,3102659.0
2028,,,101392.0,3259900.0,aggregator_agent,548.0,generation_agent_0,3004800.0,2.0,536.0,3259902.0
2029,,,101392.0,3259900.0,aggregator_agent,548.0,generation_agent_0,3004800.0,2.0,12.0,3259902.0
2030,,,101393.0,3259902.0,aggregator_agent,548.0,generation_agent_0,3004802.0,2.0,536.0,3259904.0
2031,,,101393.0,3259902.0,aggregator_agent,548.0,generation_agent_0,3004802.0,2.0,12.0,3259904.0
2032,,,101394.0,3360775.0,aggregator_agent,709.0,generation_agent_0,3304917.0,2.0,536.0,3360777.0
2033,,,101394.0,3360775.0,aggregator_agent,709.0,generation_agent_0,3304917.0,3.0,173.0,3360778.0
2034,,,101395.0,3360777.0,aggregator_agent,709.0,generation_agent_0,3304919.0,2.0,536.0,3360779.0
2035,,,101395.0,3360777.0,aggregator_agent,709.0,generation_agent_0,3304919.0,3.0,173.0,3360780.0
2036,,,101396.0,3433336.0,aggregator_agent,204.0,generation_agent_0,3304961.0,1.0,204.0,3433337.0
2037,,,101397.0,3400159.0,aggregator_agent,789.0,generation_agent_0,3304991.0,2.0,536.0,3400161.0
2038,,,101397.0,3400159.0,aggregator_agent,789.0,generation_agent_0,3304991.0,3.0,253.0,3400162.0
2039,,,101398.0,3400160.0,aggregator_agent,789.0,generation_agent_0,3304992.0,3.0,536.0,3400163.0
2040,,,101398.0,3400160.0,aggregator_agent,789.0,generation_agent_0,3304992.0,4.0,253.0,3400164.0
2041,,,101399.0,3446648.0,aggregator_agent,591.0,generation_agent_0,3305071.0,2.0,536.0,3446650.0
2042,,,101399.0,3446648.0,aggregator_agent,591.0,generation_agent_0,3305071.0,2.0,55.0,3446650.0
2043,,,101400.0,3446649.0,aggregator_agent,591.0,generation_agent_0,3305072.0,1.0,247.0,61895.0
2044,,,101400.0,3446649.0,aggregator_agent,591.0,generation_agent_0,3305072.0,3.0,536.0,3446652.0
2045,,,101400.0,3446649.0,aggregator_agent,591.0,generation_agent_0,3305072.0,3.0,55.0,3446652.0
2046,,,101400.0,61894.0,aggregator_agent,247.0,generation_agent_1,109.0,1.0,247.0,61895.0
2047,,,101400.0,61894.0,aggregator_agent,247.0,generation_agent_1,109.0,3.0,536.0,3446652.0
2048,,,101400.0,61894.0,aggregator_agent,247.0,generation_agent_1,109.0,3.0,55.0,3446652.0
2049,,,101401.0,3395614.0,aggregator_agent,333.0,generation_agent_0,3305083.0,2.0,536.0,192058.0
2050,,,101401.0,3395614.0,aggregator_agent,333.0,generation_agent_0,3305083.0,3.0,299.0,192059.0
2051,,,101401.0,3395614.0,aggregator_agent,333.0,generation_agent_0,3305083.0,1.0,333.0,3395615.0
2052,,,101401.0,192056.0,aggregator_agent,835.0,generation_agent_1,202.0,2.0,536.0,192058.0
2053,,,101401.0,192056.0,aggregator_agent,835.0,generation_agent_1,202.0,3.0,299.0,192059.0
2054,,,101401.0,192056.0,aggregator_agent,835.0,generation_agent_1,202.0,1.0,333.0,3395615.0
2055,,,101402.0,192057.0,aggregator_agent,835.0,generation_agent_1,203.0,3.0,536.0,192060.0
2056,,,101402.0,192057.0,aggregator_agent,835.0,generation_agent_1,203.0,4.0,299.0,192061.0
2057,,,101403.0,214902.0,aggregator_agent,274.0,generation_agent_1,217.0,1.0,274.0,214903.0
2058,,,101404.0,120349.0,aggregator_agent,398.0,generation_agent_1,266.0,1.0,398.0,120350.0
2059,,,101405.0,186933.0,aggregator_agent,531.0,generation_agent_1,355.0,2.0,531.0,186935.0
2060,,,101406.0,373682.0,aggregator_agent,292.0,generation_agent_1,300660.0,1.0,292.0,373683.0
2061,,,101407.0,458959.0,aggregator_agent,681.0,generation_agent_1,300676.0,2.0,536.0,458961.0
2062,,,101407.0,458959.0,aggregator_agent,681.0,generation_agent_1,300676.0,2.0,145.0,458961.0
2063,,,101408.0,458960.0,aggregator_agent,681.0,generation_agent_1,300677.0,3.0,536.0,458963.0
2064,,,101408.0,458960.0,aggregator_agent,681.0,generation_agent_1,300677.0,4.0,145.0,458964.0
2065,,,101409.0,471226.0,aggregator_agent,793.0,generation_agent_1,300712.0,2.0,536.0,471228.0
2066,,,101409.0,471226.0,aggregator_agent,793.0,generation_agent_1,300712.0,3.0,257.0,471229.0
2067,,,101410.0,471229.0,aggregator_agent,793.0,generation_agent_1,300715.0,2.0,536.0,471231.0
2068,,,101410.0,471229.0,aggregator_agent,793.0,generation_agent_1,300715.0,3.0,257.0,471232.0
2069,,,101411.0,527553.0,aggregator_agent,453.0,generation_agent_1,300723.0,1.0,453.0,527554.0
2070,,,101412.0,485287.0,aggregator_agent,668.0,generation_agent_1,300755.0,2.0,536.0,485289.0
2071,,,101412.0,485287.0,aggregator_agent,668.0,generation_agent_1,300755.0,2.0,132.0,485289.0
2072,,,101413.0,485289.0,aggregator_agent,668.0,generation_agent_1,300757.0,2.0,536.0,485291.0
2073,,,101413.0,485289.0,aggregator_agent,668.0,generation_agent_1,300757.0,3.0,132.0,485292.0
2074,,,101414.0,671707.0,aggregator_agent,228.0,generation_agent_1,601002.0,1.0,228.0,671708.0
2075,,,101415.0,842690.0,aggregator_agent,658.0,generation_agent_1,601059.0,2.0,536.0,842692.0
2076,,,101415.0,842690.0,aggregator_agent,658.0,generation_agent_1,601059.0,2.0,122.0,842692.0
2077,,,101416.0,842692.0,aggregator_agent,658.0,generation_agent_1,601061.0,2.0,536.0,842694.0
2078,,,101416.0,842692.0,aggregator_agent,658.0,generation_agent_1,601061.0,3.0,122.0,842695.0
2079,,,101417.0,795687.0,aggregator_agent,253.0,generation_agent_1,601095.0,1.0,253.0,795688.0
2080,,,101418.0,720289.0,aggregator_agent,439.0,generation_agent_1,601126.0,1.0,439.0,720290.0
2081,,,101420.0,856524.0,aggregator_agent,554.0,generation_agent_1,601218.0,2.0,536.0,856526.0
2082,,,101420.0,856524.0,aggregator_agent,554.0,generation_agent_1,601218.0,2.0,18.0,856526.0
2083,,,101421.0,1058776.0,aggregator_agent,407.0,generation_agent_1,901479.0,1.0,407.0,1058777.0
2084,,,101422.0,1055368.0,aggregator_agent,774.0,generation_agent_1,901562.0,2.0,536.0,1055370.0
2085,,,101422.0,1055368.0,aggregator_agent,774.0,generation_agent_1,901562.0,3.0,238.0,1055371.0
2086,,,101423.0,1055369.0,aggregator_agent,774.0,generation_agent_1,901563.0,3.0,536.0,1055372.0
2087,,,101423.0,1055369.0,aggregator_agent,774.0,generation_agent_1,901563.0,4.0,238.0,1055373.0
2088,,,101424.0,1044643.0,aggregator_agent,244.0,generation_agent_1,901659.0,1.0,244.0,1044644.0
2089,,,101425.0,1163537.0,aggregator_agent,321.0,generation_agent_1,901748.0,1.0,321.0,1163538.0
2090,,,101426.0,1066251.0,aggregator_agent,946.0,generation_agent_1,901802.0,2.0,536.0,1066253.0
2091,,,101426.0,1066251.0,aggregator_agent,946.0,generation_agent_1,901802.0,3.0,410.0,1066254.0
2092,,,101427.0,1066253.0,aggregator_agent,946.0,generation_agent_1,901804.0,2.0,536.0,1066255.0
2093,,,101427.0,1066253.0,aggregator_agent,946.0,generation_agent_1,901804.0,4.0,410.0,1066257.0
2094,,,101428.0,1280369.0,aggregator_agent,500.0,generation_agent_1,1202063.0,2.0,500.0,1280371.0
2095,,,101429.0,1418364.0,aggregator_agent,664.0,generation_agent_1,1202130.0,2.0,536.0,1418366.0
2096,,,101429.0,1418364.0,aggregator_agent,664.0,generation_agent_1,1202130.0,2.0,128.0,1418366.0
2097,,,101430.0,1418365.0,aggregator_agent,664.0,generation_agent_1,1202131.0,3.0,536.0,1418368.0
2098,,,101430.0,1418365.0,aggregator_agent,664.0,generation_agent_1,1202131.0,4.0,128.0,1418369.0
2099,,,101431.0,1420306.0,aggregator_agent,391.0,generation_agent_1,1202174.0,1.0,391.0,1420307.0
2100,,,101432.0,1466546.0,aggregator_agent,629.0,generation_agent_1,1202218.0,2.0,536.0,1466548.0
2101,,,101432.0,1466546.0,aggregator_agent,629.0,generation_agent_1,1202218.0,2.0,93.0,1466548.0
2102,,,101433.0,1466547.0,aggregator_agent,629.0,generation_agent_1,1202219.0,3.0,536.0,1466550.0
2103,,,101433.0,1466547.0,aggregator_agent,629.0,generation_agent_1,1202219.0,3.0,93.0,1466550.0
2104,,,101434.0,1235660.0,aggregator_agent,277.0,generation_agent_1,1202289.0,1.0,277.0,1235661.0
2105,,,101435.0,1721986.0,aggregator_agent,434.0,generation_agent_1,1502533.0,1.0,434.0,1721987.0
2106,,,101436.0,1716042.0,aggregator_agent,454.0,generation_agent_1,1502615.0,1.0,454.0,1716043.0
2107,,,101437.0,1736531.0,aggregator_agent,496.0,generation_agent_1,1502665.0,2.0,496.0,1736533.0
2108,,,101438.0,1547761.0,aggregator_agent,278.0,generation_agent_1,1502702.0,1.0,278.0,1547762.0
2109,,,101439.0,1641872.0,aggregator_agent,364.0,generation_agent_1,1502718.0,1.0,364.0,1641873.0
2110,,,101440.0,1930727.0,aggregator_agent,903.0,generation_agent_1,1802887.0,2.0,536.0,1930729.0
2111,,,101440.0,1930727.0,aggregator_agent,903.0,generation_agent_1,1802887.0,3.0,367.0,1930730.0
2112,,,101441.0,1930729.0,aggregator_agent,903.0,generation_agent_1,1802889.0,2.0,536.0,1930731.0
2113,,,101441.0,1930729.0,aggregator_agent,903.0,generation_agent_1,1802889.0,4.0,367.0,1930733.0
2114,,,101442.0,2087229.0,aggregator_agent,791.0,generation_agent_1,1802909.0,2.0,536.0,2087231.0
2115,,,101442.0,2087229.0,aggregator_agent,791.0,generation_agent_1,1802909.0,3.0,255.0,2087232.0
2116,,,101443.0,2087230.0,aggregator_agent,791.0,generation_agent_1,1802910.0,3.0,536.0,2087233.0
2117,,,101443.0,2087230.0,aggregator_agent,791.0,generation_agent_1,1802910.0,4.0,255.0,2087234.0
2118,,,101444.0,1949209.0,aggregator_agent,872.0,generation_agent_1,1802995.0,2.0,536.0,1949211.0
2119,,,101444.0,1949209.0,aggregator_agent,872.0,generation_agent_1,1802995.0,3.0,336.0,1949212.0
2120,,,101445.0,1949211.0,aggregator_agent,872.0,generation_agent_1,1802997.0,2.0,536.0,1949213.0
2121,,,101445.0,1949211.0,aggregator_agent,872.0,generation_agent_1,1802997.0,3.0,336.0,1949214.0
2122,,,101446.0,1908521.0,aggregator_agent,825.0,generation_agent_1,1803066.0,2.0,536.0,1908523.0
2123,,,101446.0,1908521.0,aggregator_agent,825.0,generation_agent_1,1803066.0,3.0,289.0,1908524.0
2124,,,101447.0,1908522.0,aggregator_agent,825.0,generation_agent_1,1803067.0,3.0,536.0,1908525.0
2125,,,101447.0,1908522.0,aggregator_agent,825.0,generation_agent_1,1803067.0,4.0,289.0,1908526.0
2126,,,101448.0,2033378.0,aggregator_agent,230.0,generation_agent_1,1803086.0,1.0,230.0,2033379.0
2127,,,101449.0,2378226.0,aggregator_agent,460.0,generation_agent_1,2103245.0,1.0,460.0,2378227.0
2128,,,101450.0,2249473.0,aggregator_agent,594.0,generation_agent_1,2103340.0,2.0,536.0,2249475.0
2129,,,101450.0,2249473.0,aggregator_agent,594.0,generation_agent_1,2103340.0,2.0,58.0,2249475.0
2130,,,101451.0,2249474.0,aggregator_agent,594.0,generation_agent_1,2103341.0,3.0,536.0,2249477.0
2131,,,101451.0,2249474.0,aggregator_agent,594.0,generation_agent_1,2103341.0,3.0,58.0,2249477.0
2132,,,101452.0,2198958.0,aggregator_agent,437.0,generation_agent_1,2103372.0,1.0,437.0,2198959.0
2133,,,101453.0,2164948.0,aggregator_agent,310.0,generation_agent_1,2103400.0,1.0,310.0,2164949.0
2134,,,101454.0,2306101.0,aggregator_agent,541.0,generation_agent_1,2103485.0,2.0,536.0,2306103.0
2135,,,101454.0,2306101.0,aggregator_agent,541.0,generation_agent_1,2103485.0,2.0,5.0,2306103.0
2136,,,101455.0,2306102.0,aggregator_agent,541.0,generation_agent_1,2103486.0,3.0,536.0,2306105.0
2137,,,101455.0,2306102.0,aggregator_agent,541.0,generation_agent_1,2103486.0,3.0,5.0,2306105.0
2138,,,101456.0,2509513.0,aggregator_agent,277.0,generation_agent_1,2403716.0,1.0,277.0,2509514.0
2139,,,101457.0,2530588.0,aggregator_agent,577.0,generation_agent_1,2403799.0,2.0,536.0,2530590.0
2140,,,101457.0,2530588.0,aggregator_agent,577.0,generation_agent_1,2403799.0,2.0,41.0,2530590.0
2141,,,101458.0,2530589.0,aggregator_agent,577.0,generation_agent_1,2403800.0,3.0,536.0,2530592.0
2142,,,101458.0,2530589.0,aggregator_agent,577.0,generation_agent_1,2403800.0,3.0,41.0,2530592.0
2143,,,101459.0,2591013.0,aggregator_agent,342.0,generation_agent_1,2403858.0,1.0,342.0,2591014.0
2144,,,101460.0,2487866.0,aggregator_agent,322.0,generation_agent_1,2403877.0,1.0,322.0,2487867.0
2145,,,101461.0,2558129.0,aggregator_agent,381.0,generation_agent_1,2403903.0,1.0,381.0,2558130.0
