,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
814,,,100412.0,2403155.0,aggregator_agent,806.0,household_agent_4,2402024.0,3.0,270.0,2403158.0
815,,,100413.0,2711204.0,aggregator_agent,353.0,household_agent_4,2702169.0,1.0,353.0,2711205.0
816,,,100414.0,3030905.0,aggregator_agent,201.0,household_agent_4,3002420.0,1.0,201.0,3030906.0
817,,,100415.0,3322605.0,aggregator_agent,978.0,household_agent_4,3302682.0,2.0,536.0,3322607.0
818,,,100415.0,3322605.0,aggregator_agent,978.0,household_agent_4,3302682.0,3.0,442.0,3322608.0
819,,,100416.0,3322611.0,aggregator_agent,978.0,household_agent_4,3302688.0,2.0,536.0,3322613.0
820,,,100416.0,3322611.0,aggregator_agent,978.0,household_agent_4,3302688.0,3.0,442.0,3322614.0
821,,,100500.0,27769.0,aggregator_agent,379.0,household_agent_5,273.0,0.0,379.0,27769.0
822,,,100501.0,310155.0,aggregator_agent,610.0,household_agent_5,300496.0,1.0,536.0,310156.0
823,,,100501.0,310155.0,aggregator_agent,610.0,household_agent_5,300496.0,1.0,74.0,310156.0
824,,,100502.0,310161.0,aggregator_agent,610.0,household_agent_5,300502.0,1.0,536.0,310162.0
825,,,100502.0,310161.0,aggregator_agent,610.0,household_agent_5,300502.0,1.0,74.0,310162.0
826,,,100503.0,620792.0,aggregator_agent,774.0,household_agent_5,600719.0,1.0,536.0,620793.0
827,,,100503.0,620792.0,aggregator_agent,774.0,household_agent_5,600719.0,1.0,238.0,620793.0
828,,,100504.0,620798.0,aggregator_agent,774.0,household_agent_5,600725.0,1.0,536.0,620799.0
829,,,100504.0,620798.0,aggregator_agent,774.0,household_agent_5,600725.0,1.0,238.0,620799.0
830,,,100505.0,915965.0,aggregator_agent,742.0,household_agent_5,900950.0,1.0,536.0,915966.0
831,,,100505.0,915965.0,aggregator_agent,742.0,household_agent_5,900950.0,1.0,206.0,915966.0
832,,,100506.0,915971.0,aggregator_agent,742.0,household_agent_5,900956.0,1.0,536.0,915972.0
833,,,100506.0,915971.0,aggregator_agent,742.0,household_agent_5,900956.0,1.0,206.0,915972.0
834,,,100507.0,1217574.0,aggregator_agent,342.0,household_agent_5,1201239.0,0.0,342.0,1217574.0
835,,,100508.0,1512897.0,aggregator_agent,750.0,household_agent_5,1501443.0,1.0,536.0,1512898.0
836,,,100508.0,1512897.0,aggregator_agent,750.0,household_agent_5,1501443.0,1.0,214.0,1512898.0
837,,,100509.0,1512903.0,aggregator_agent,750.0,household_agent_5,1501449.0,1.0,536.0,1512904.0
838,,,100509.0,1512903.0,aggregator_agent,750.0,household_agent_5,1501449.0,1.0,214.0,1512904.0
839,,,100510.0,1813665.0,aggregator_agent,538.0,household_agent_5,1801608.0,1.0,536.0,1813666.0
840,,,100510.0,1813665.0,aggregator_agent,538.0,household_agent_5,1801608.0,1.0,2.0,1813666.0
841,,,100511.0,1813670.0,aggregator_agent,538.0,household_agent_5,1801613.0,1.0,536.0,1813671.0
842,,,100511.0,1813670.0,aggregator_agent,538.0,household_agent_5,1801613.0,1.0,2.0,1813671.0
843,,,100512.0,2114536.0,aggregator_agent,478.0,household_agent_5,2101815.0,1.0,478.0,2114537.0
844,,,100513.0,2408938.0,aggregator_agent,314.0,household_agent_5,2402016.0,0.0,314.0,2408938.0
845,,,100514.0,2713161.0,aggregator_agent,991.0,household_agent_5,2702166.0,1.0,536.0,2713162.0
846,,,100514.0,2713161.0,aggregator_agent,991.0,household_agent_5,2702166.0,2.0,455.0,2713163.0
847,,,100515.0,2713168.0,aggregator_agent,991.0,household_agent_5,2702173.0,1.0,536.0,2713169.0
848,,,100515.0,2713168.0,aggregator_agent,991.0,household_agent_5,2702173.0,2.0,455.0,2713170.0
849,,,100516.0,3014464.0,aggregator_agent,968.0,household_agent_5,3002418.0,1.0,536.0,3014465.0
850,,,100516.0,3014464.0,aggregator_agent,968.0,household_agent_5,3002418.0,1.0,432.0,3014465.0
851,,,100517.0,3014470.0,aggregator_agent,968.0,household_agent_5,3002424.0,1.0,536.0,3014471.0
852,,,100517.0,3014470.0,aggregator_agent,968.0,household_agent_5,3002424.0,1.0,432.0,3014471.0
853,,,100518.0,3322422.0,aggregator_agent,693.0,household_agent_5,3302679.0,1.0,536.0,3322423.0
854,,,100518.0,3322422.0,aggregator_agent,693.0,household_agent_5,3302679.0,1.0,157.0,3322423.0
855,,,100519.0,3322429.0,aggregator_agent,693.0,household_agent_5,3302686.0,1.0,536.0,3322430.0
856,,,100519.0,3322429.0,aggregator_agent,693.0,household_agent_5,3302686.0,1.0,157.0,3322430.0
857,,,100600.0,15555.0,aggregator_agent,660.0,household_agent_6,274.0,1.0,536.0,15556.0
858,,,100600.0,15555.0,aggregator_agent,660.0,household_agent_6,274.0,1.0,124.0,15556.0
859,,,100601.0,15560.0,aggregator_agent,660.0,household_agent_6,279.0,1.0,536.0,15561.0
860,,,100601.0,15560.0,aggregator_agent,660.0,household_agent_6,279.0,1.0,124.0,15561.0
861,,,100602.0,313109.0,aggregator_agent,399.0,household_agent_6,300497.0,0.0,399.0,313109.0
862,,,100603.0,604452.0,aggregator_agent,537.0,household_agent_6,600720.0,1.0,536.0,604453.0
863,,,100603.0,604452.0,aggregator_agent,537.0,household_agent_6,600720.0,1.0,1.0,604453.0
864,,,100604.0,604457.0,aggregator_agent,537.0,household_agent_6,600725.0,1.0,536.0,604458.0
865,,,100604.0,604457.0,aggregator_agent,537.0,household_agent_6,600725.0,1.0,1.0,604458.0
866,,,100605.0,909752.0,aggregator_agent,203.0,household_agent_6,900951.0,0.0,203.0,909752.0
867,,,100606.0,1218903.0,aggregator_agent,501.0,household_agent_6,1201240.0,1.0,501.0,1218904.0
868,,,100607.0,1505940.0,aggregator_agent,665.0,household_agent_6,1501444.0,1.0,536.0,1505941.0
869,,,100607.0,1505940.0,aggregator_agent,665.0,household_agent_6,1501444.0,1.0,129.0,1505941.0
870,,,100608.0,1505945.0,aggregator_agent,665.0,household_agent_6,1501449.0,1.0,536.0,1505946.0
871,,,100608.0,1505945.0,aggregator_agent,665.0,household_agent_6,1501449.0,1.0,129.0,1505946.0
872,,,100609.0,1831235.0,aggregator_agent,854.0,household_agent_6,1801609.0,1.0,536.0,1831236.0
873,,,100609.0,1831235.0,aggregator_agent,854.0,household_agent_6,1801609.0,1.0,318.0,1831236.0
874,,,100610.0,1831240.0,aggregator_agent,854.0,household_agent_6,1801614.0,1.0,536.0,1831241.0
875,,,100610.0,1831240.0,aggregator_agent,854.0,household_agent_6,1801614.0,1.0,318.0,1831241.0
876,,,100611.0,2125627.0,aggregator_agent,223.0,household_agent_6,2101815.0,0.0,223.0,2125627.0
877,,,100612.0,2425672.0,aggregator_agent,949.0,household_agent_6,2402017.0,1.0,536.0,2425673.0
878,,,100612.0,2425672.0,aggregator_agent,949.0,household_agent_6,2402017.0,1.0,413.0,2425673.0
879,,,100613.0,2425678.0,aggregator_agent,949.0,household_agent_6,2402023.0,1.0,536.0,2425679.0
880,,,100613.0,2425678.0,aggregator_agent,949.0,household_agent_6,2402023.0,1.0,413.0,2425679.0
881,,,100614.0,2728926.0,aggregator_agent,691.0,household_agent_6,2702167.0,1.0,536.0,2728927.0
882,,,100614.0,2728926.0,aggregator_agent,691.0,household_agent_6,2702167.0,1.0,155.0,2728927.0
883,,,100615.0,2728932.0,aggregator_agent,691.0,household_agent_6,2702173.0,1.0,536.0,2728933.0
884,,,100615.0,2728932.0,aggregator_agent,691.0,household_agent_6,2702173.0,1.0,155.0,2728933.0
885,,,100616.0,3022929.0,aggregator_agent,871.0,household_agent_6,3002419.0,1.0,536.0,3022930.0
886,,,100616.0,3022929.0,aggregator_agent,871.0,household_agent_6,3002419.0,1.0,335.0,3022930.0
887,,,100617.0,3022935.0,aggregator_agent,871.0,household_agent_6,3002425.0,1.0,536.0,3022936.0
888,,,100617.0,3022935.0,aggregator_agent,871.0,household_agent_6,3002425.0,1.0,335.0,3022936.0
889,,,100618.0,3321856.0,aggregator_agent,348.0,household_agent_6,3302680.0,0.0,348.0,3321856.0
890,,,100700.0,21578.0,aggregator_agent,814.0,household_agent_7,276.0,2.0,536.0,21580.0
891,,,100700.0,21578.0,aggregator_agent,814.0,household_agent_7,276.0,3.0,278.0,21581.0
892,,,100701.0,21583.0,aggregator_agent,814.0,household_agent_7,281.0,2.0,536.0,21585.0
893,,,100701.0,21583.0,aggregator_agent,814.0,household_agent_7,281.0,3.0,278.0,21586.0
894,,,100702.0,316586.0,aggregator_agent,330.0,household_agent_7,300499.0,1.0,330.0,316587.0
895,,,100703.0,615739.0,aggregator_agent,578.0,household_agent_7,600722.0,2.0,536.0,615741.0
896,,,100703.0,615739.0,aggregator_agent,578.0,household_agent_7,600722.0,2.0,42.0,615741.0
897,,,100704.0,615743.0,aggregator_agent,578.0,household_agent_7,600726.0,2.0,536.0,615745.0
898,,,100704.0,615743.0,aggregator_agent,578.0,household_agent_7,600726.0,2.0,42.0,615745.0
899,,,100705.0,926231.0,aggregator_agent,690.0,household_agent_7,900953.0,2.0,536.0,926233.0
900,,,100705.0,926231.0,aggregator_agent,690.0,household_agent_7,900953.0,3.0,154.0,926234.0
901,,,100706.0,926236.0,aggregator_agent,690.0,household_agent_7,900958.0,2.0,536.0,926238.0
902,,,100706.0,926236.0,aggregator_agent,690.0,household_agent_7,900958.0,3.0,154.0,926239.0
903,,,100707.0,1205011.0,aggregator_agent,734.0,household_agent_7,1201242.0,2.0,536.0,1205013.0
904,,,100707.0,1205011.0,aggregator_agent,734.0,household_agent_7,1201242.0,3.0,198.0,1205014.0
905,,,100708.0,1205015.0,aggregator_agent,734.0,household_agent_7,1201246.0,2.0,536.0,1205017.0
906,,,100708.0,1205015.0,aggregator_agent,734.0,household_agent_7,1201246.0,3.0,198.0,1205018.0
907,,,100709.0,1503974.0,aggregator_agent,286.0,household_agent_7,1501445.0,1.0,286.0,1503975.0
908,,,100710.0,1830524.0,aggregator_agent,262.0,household_agent_7,1801611.0,1.0,262.0,1830525.0
909,,,100711.0,2116251.0,aggregator_agent,962.0,household_agent_7,2101818.0,2.0,536.0,2116253.0
910,,,100711.0,2116251.0,aggregator_agent,962.0,household_agent_7,2101818.0,3.0,426.0,2116254.0
911,,,100712.0,2116256.0,aggregator_agent,962.0,household_agent_7,2101823.0,2.0,536.0,2116258.0
912,,,100712.0,2116256.0,aggregator_agent,962.0,household_agent_7,2101823.0,3.0,426.0,2116259.0
913,,,100713.0,2421208.0,aggregator_agent,660.0,household_agent_7,2402019.0,2.0,536.0,2421210.0
914,,,100713.0,2421208.0,aggregator_agent,660.0,household_agent_7,2402019.0,2.0,124.0,2421210.0
915,,,100714.0,2421213.0,aggregator_agent,660.0,household_agent_7,2402024.0,2.0,536.0,2421215.0
916,,,100714.0,2421213.0,aggregator_agent,660.0,household_agent_7,2402024.0,2.0,124.0,2421215.0
917,,,100715.0,2709010.0,aggregator_agent,638.0,household_agent_7,2702169.0,2.0,536.0,2709012.0
918,,,100715.0,2709010.0,aggregator_agent,638.0,household_agent_7,2702169.0,2.0,102.0,2709012.0
919,,,100716.0,2709015.0,aggregator_agent,638.0,household_agent_7,2702174.0,2.0,536.0,2709017.0
920,,,100716.0,2709015.0,aggregator_agent,638.0,household_agent_7,2702174.0,2.0,102.0,2709017.0
921,,,100717.0,3015332.0,aggregator_agent,373.0,household_agent_7,3002421.0,1.0,373.0,3015333.0
922,,,100718.0,3321677.0,aggregator_agent,432.0,household_agent_7,3302682.0,1.0,432.0,3321678.0
923,,,100800.0,1623.0,aggregator_agent,676.0,household_agent_8,277.0,2.0,536.0,1625.0
924,,,100800.0,1623.0,aggregator_agent,676.0,household_agent_8,277.0,2.0,140.0,1625.0
925,,,100801.0,1627.0,aggregator_agent,676.0,household_agent_8,281.0,2.0,536.0,1629.0
926,,,100801.0,1627.0,aggregator_agent,676.0,household_agent_8,281.0,2.0,140.0,1629.0
927,,,100802.0,315821.0,aggregator_agent,616.0,household_agent_8,300500.0,2.0,536.0,315823.0
928,,,100802.0,315821.0,aggregator_agent,616.0,household_agent_8,300500.0,2.0,80.0,315823.0
929,,,100803.0,315824.0,aggregator_agent,616.0,household_agent_8,300503.0,2.0,536.0,315826.0
930,,,100803.0,315824.0,aggregator_agent,616.0,household_agent_8,300503.0,2.0,80.0,315826.0
931,,,100804.0,610395.0,aggregator_agent,425.0,household_agent_8,600723.0,1.0,425.0,610396.0
932,,,100805.0,930731.0,aggregator_agent,616.0,household_agent_8,900954.0,2.0,536.0,930733.0
933,,,100805.0,930731.0,aggregator_agent,616.0,household_agent_8,900954.0,2.0,80.0,930733.0
934,,,100806.0,930734.0,aggregator_agent,616.0,household_agent_8,900957.0,2.0,536.0,930736.0
935,,,100806.0,930734.0,aggregator_agent,616.0,household_agent_8,900957.0,2.0,80.0,930736.0
936,,,100807.0,1214853.0,aggregator_agent,585.0,household_agent_8,1201243.0,2.0,536.0,1214855.0
937,,,100807.0,1214853.0,aggregator_agent,585.0,household_agent_8,1201243.0,2.0,49.0,1214855.0
938,,,100808.0,1214856.0,aggregator_agent,585.0,household_agent_8,1201246.0,2.0,536.0,1214858.0
939,,,100808.0,1214856.0,aggregator_agent,585.0,household_agent_8,1201246.0,2.0,49.0,1214858.0
940,,,100809.0,1503507.0,aggregator_agent,305.0,household_agent_8,1501446.0,1.0,305.0,1503508.0
941,,,100810.0,1830449.0,aggregator_agent,471.0,household_agent_8,1801612.0,2.0,471.0,1830451.0
942,,,100811.0,2130388.0,aggregator_agent,995.0,household_agent_8,2101819.0,2.0,536.0,2130390.0
943,,,100811.0,2130388.0,aggregator_agent,995.0,household_agent_8,2101819.0,4.0,459.0,2130392.0
944,,,100812.0,2130392.0,aggregator_agent,995.0,household_agent_8,2101823.0,2.0,536.0,2130394.0
945,,,100812.0,2130392.0,aggregator_agent,995.0,household_agent_8,2101823.0,4.0,459.0,2130396.0
946,,,100813.0,2424171.0,aggregator_agent,980.0,household_agent_8,2402020.0,2.0,536.0,2424173.0
947,,,100813.0,2424171.0,aggregator_agent,980.0,household_agent_8,2402020.0,3.0,444.0,2424174.0
948,,,100814.0,2424176.0,aggregator_agent,980.0,household_agent_8,2402025.0,2.0,536.0,2424178.0
949,,,100814.0,2424176.0,aggregator_agent,980.0,household_agent_8,2402025.0,3.0,444.0,2424179.0
950,,,100815.0,2727527.0,aggregator_agent,728.0,household_agent_8,2702170.0,2.0,536.0,2727529.0
951,,,100815.0,2727527.0,aggregator_agent,728.0,household_agent_8,2702170.0,3.0,192.0,2727530.0
952,,,100816.0,2727531.0,aggregator_agent,728.0,household_agent_8,2702174.0,2.0,536.0,2727533.0
953,,,100816.0,2727531.0,aggregator_agent,728.0,household_agent_8,2702174.0,3.0,192.0,2727534.0
954,,,100817.0,3008468.0,aggregator_agent,557.0,household_agent_8,3002422.0,2.0,536.0,3008470.0
955,,,100817.0,3008468.0,aggregator_agent,557.0,household_agent_8,3002422.0,2.0,21.0,3008470.0
956,,,100818.0,3008471.0,aggregator_agent,557.0,household_agent_8,3002425.0,2.0,536.0,3008473.0
957,,,100818.0,3008471.0,aggregator_agent,557.0,household_agent_8,3002425.0,2.0,21.0,3008473.0
958,,,100819.0,3316505.0,aggregator_agent,966.0,household_agent_8,3302683.0,2.0,536.0,3316507.0
959,,,100819.0,3316505.0,aggregator_agent,966.0,household_agent_8,3302683.0,3.0,430.0,3316508.0
960,,,100820.0,3316510.0,aggregator_agent,966.0,household_agent_8,3302688.0,2.0,536.0,3316512.0
961,,,100820.0,3316510.0,aggregator_agent,966.0,household_agent_8,3302688.0,3.0,430.0,3316513.0
962,,,100900.0,2590.0,aggregator_agent,315.0,household_agent_9,277.0,1.0,315.0,2591.0
963,,,100901.0,318512.0,aggregator_agent,268.0,household_agent_9,300500.0,1.0,268.0,318513.0
964,,,100902.0,629554.0,aggregator_agent,298.0,household_agent_9,600723.0,1.0,298.0,629555.0
965,,,100903.0,919038.0,aggregator_agent,904.0,household_agent_9,900955.0,2.0,536.0,919040.0
966,,,100903.0,919038.0,aggregator_agent,904.0,household_agent_9,900955.0,3.0,368.0,919041.0
967,,,100904.0,919041.0,aggregator_agent,904.0,household_agent_9,900958.0,2.0,536.0,919043.0
968,,,100904.0,919041.0,aggregator_agent,904.0,household_agent_9,900958.0,4.0,368.0,919045.0
969,,,100905.0,1204950.0,aggregator_agent,537.0,household_agent_9,1201244.0,2.0,536.0,1204952.0
970,,,100905.0,1204950.0,aggregator_agent,537.0,household_agent_9,1201244.0,2.0,1.0,1204952.0
971,,,100906.0,1204952.0,aggregator_agent,537.0,household_agent_9,1201246.0,2.0,536.0,1204954.0
972,,,100906.0,1204952.0,aggregator_agent,537.0,household_agent_9,1201246.0,2.0,1.0,1204954.0
973,,,100907.0,1528249.0,aggregator_agent,509.0,household_agent_9,1501447.0,2.0,509.0,1528251.0
974,,,100908.0,1806920.0,aggregator_agent,550.0,household_agent_9,1801612.0,2.0,536.0,1806922.0
975,,,100908.0,1806920.0,aggregator_agent,550.0,household_agent_9,1801612.0,2.0,14.0,1806922.0
976,,,100909.0,1806923.0,aggregator_agent,550.0,household_agent_9,1801615.0,2.0,536.0,1806925.0
977,,,100909.0,1806923.0,aggregator_agent,550.0,household_agent_9,1801615.0,2.0,14.0,1806925.0
978,,,100910.0,2103990.0,aggregator_agent,389.0,household_agent_9,2101819.0,1.0,389.0,2103991.0
979,,,100911.0,2418110.0,aggregator_agent,614.0,household_agent_9,2402021.0,2.0,536.0,2418112.0
980,,,100911.0,2418110.0,aggregator_agent,614.0,household_agent_9,2402021.0,2.0,78.0,2418112.0
981,,,100912.0,2418114.0,aggregator_agent,614.0,household_agent_9,2402025.0,2.0,536.0,2418116.0
982,,,100912.0,2418114.0,aggregator_agent,614.0,household_agent_9,2402025.0,2.0,78.0,2418116.0
983,,,100913.0,2703923.0,aggregator_agent,679.0,household_agent_9,2702171.0,2.0,536.0,2703925.0
984,,,100913.0,2703923.0,aggregator_agent,679.0,household_agent_9,2702171.0,2.0,143.0,2703925.0
985,,,100914.0,2703926.0,aggregator_agent,679.0,household_agent_9,2702174.0,2.0,536.0,2703928.0
986,,,100914.0,2703926.0,aggregator_agent,679.0,household_agent_9,2702174.0,2.0,143.0,2703928.0
987,,,100915.0,3003506.0,aggregator_agent,227.0,household_agent_9,3002422.0,1.0,227.0,3003507.0
988,,,100916.0,3320269.0,aggregator_agent,400.0,household_agent_9,3302684.0,1.0,400.0,3320270.0
989,,,101000.0,2725.0,aggregator_agent,608.0,household_agent_10,278.0,2.0,536.0,2727.0
990,,,101000.0,2725.0,aggregator_agent,608.0,household_agent_10,278.0,2.0,72.0,2727.0
991,,,101001.0,2728.0,aggregator_agent,608.0,household_agent_10,281.0,2.0,536.0,2730.0
992,,,101001.0,2728.0,aggregator_agent,608.0,household_agent_10,281.0,2.0,72.0,2730.0
993,,,101002.0,305209.0,aggregator_agent,873.0,household_agent_10,300501.0,2.0,536.0,305211.0
994,,,101002.0,305209.0,aggregator_agent,873.0,household_agent_10,300501.0,3.0,337.0,305212.0
995,,,101003.0,305212.0,aggregator_agent,873.0,household_agent_10,300504.0,2.0,536.0,305214.0
996,,,101003.0,305212.0,aggregator_agent,873.0,household_agent_10,300504.0,4.0,337.0,305216.0
997,,,101004.0,611111.0,aggregator_agent,568.0,household_agent_10,600724.0,2.0,536.0,611113.0
998,,,101004.0,611111.0,aggregator_agent,568.0,household_agent_10,600724.0,2.0,32.0,611113.0
999,,,101005.0,611113.0,aggregator_agent,568.0,household_agent_10,600726.0,2.0,536.0,611115.0
1000,,,101005.0,611113.0,aggregator_agent,568.0,household_agent_10,600726.0,2.0,32.0,611115.0
1001,,,101006.0,904860.0,aggregator_agent,493.0,household_agent_10,900955.0,2.0,493.0,904862.0
1002,,,101007.0,1218892.0,aggregator_agent,661.0,household_agent_10,1201244.0,2.0,536.0,1218894.0
1003,,,101007.0,1218892.0,aggregator_agent,661.0,household_agent_10,1201244.0,2.0,125.0,1218894.0
1004,,,101008.0,1218895.0,aggregator_agent,661.0,household_agent_10,1201247.0,2.0,536.0,1218897.0
1005,,,101008.0,1218895.0,aggregator_agent,661.0,household_agent_10,1201247.0,2.0,125.0,1218897.0
1006,,,101009.0,1504169.0,aggregator_agent,870.0,household_agent_10,1501447.0,2.0,536.0,1504171.0
1007,,,101009.0,1504169.0,aggregator_agent,870.0,household_agent_10,1501447.0,3.0,334.0,1504172.0
1008,,,101010.0,1504172.0,aggregator_agent,870.0,household_agent_10,1501450.0,2.0,536.0,1504174.0
1009,,,101010.0,1504172.0,aggregator_agent,870.0,household_agent_10,1501450.0,4.0,334.0,1504176.0
1010,,,101011.0,1820754.0,aggregator_agent,740.0,household_agent_10,1801613.0,2.0,536.0,1820756.0
1011,,,101011.0,1820754.0,aggregator_agent,740.0,household_agent_10,1801613.0,3.0,204.0,1820757.0
1012,,,101012.0,1820756.0,aggregator_agent,740.0,household_agent_10,1801615.0,2.0,536.0,1820758.0
1013,,,101012.0,1820756.0,aggregator_agent,740.0,household_agent_10,1801615.0,3.0,204.0,1820759.0
1014,,,101013.0,2119678.0,aggregator_agent,758.0,household_agent_10,2101820.0,2.0,536.0,2119680.0
1015,,,101013.0,2119678.0,aggregator_agent,758.0,household_agent_10,2101820.0,3.0,222.0,2119681.0
1016,,,101014.0,2119681.0,aggregator_agent,758.0,household_agent_10,2101823.0,2.0,536.0,2119683.0
1017,,,101014.0,2119681.0,aggregator_agent,758.0,household_agent_10,2101823.0,3.0,222.0,2119684.0
1018,,,101015.0,2425702.0,aggregator_agent,936.0,household_agent_10,2402021.0,2.0,536.0,2425704.0
1019,,,101015.0,2425702.0,aggregator_agent,936.0,household_agent_10,2402021.0,3.0,400.0,2425705.0
1020,,,101016.0,2425706.0,aggregator_agent,936.0,household_agent_10,2402025.0,2.0,536.0,2425708.0
1021,,,101016.0,2425706.0,aggregator_agent,936.0,household_agent_10,2402025.0,3.0,400.0,2425709.0
1022,,,101017.0,2709024.0,aggregator_agent,409.0,household_agent_10,2702171.0,1.0,409.0,2709025.0
1023,,,101018.0,3028020.0,aggregator_agent,792.0,household_agent_10,3002423.0,2.0,536.0,3028022.0
1024,,,101018.0,3028020.0,aggregator_agent,792.0,household_agent_10,3002423.0,3.0,256.0,3028023.0
1025,,,101019.0,3028023.0,aggregator_agent,792.0,household_agent_10,3002426.0,2.0,536.0,3028025.0
1026,,,101019.0,3028023.0,aggregator_agent,792.0,household_agent_10,3002426.0,3.0,256.0,3028026.0
1027,,,101020.0,3307472.0,aggregator_agent,845.0,household_agent_10,3302684.0,2.0,536.0,3307474.0
1028,,,101020.0,3307472.0,aggregator_agent,845.0,household_agent_10,3302684.0,3.0,309.0,3307475.0
1029,,,101021.0,3307476.0,aggregator_agent,845.0,household_agent_10,3302688.0,2.0,536.0,3307478.0
1030,,,101021.0,3307476.0,aggregator_agent,845.0,household_agent_10,3302688.0,3.0,309.0,3307479.0
1031,,,101100.0,3935.0,aggregator_agent,586.0,household_agent_11,279.0,2.0,536.0,3937.0
1032,,,101100.0,3935.0,aggregator_agent,586.0,household_agent_11,279.0,2.0,50.0,3937.0
1033,,,101101.0,3937.0,aggregator_agent,586.0,household_agent_11,281.0,2.0,536.0,3939.0
1034,,,101101.0,3937.0,aggregator_agent,586.0,household_agent_11,281.0,2.0,50.0,3939.0
1035,,,101102.0,322823.0,aggregator_agent,737.0,household_agent_11,300501.0,2.0,536.0,322825.0
1036,,,101102.0,322823.0,aggregator_agent,737.0,household_agent_11,300501.0,3.0,201.0,322826.0
1037,,,101103.0,322826.0,aggregator_agent,737.0,household_agent_11,300504.0,2.0,536.0,322828.0
1038,,,101103.0,322826.0,aggregator_agent,737.0,household_agent_11,300504.0,3.0,201.0,322829.0
1039,,,101104.0,611969.0,aggregator_agent,965.0,household_agent_11,600725.0,2.0,536.0,611971.0
1040,,,101104.0,611969.0,aggregator_agent,965.0,household_agent_11,600725.0,3.0,429.0,611972.0
1041,,,101105.0,611971.0,aggregator_agent,965.0,household_agent_11,600727.0,2.0,536.0,611973.0
1042,,,101105.0,611971.0,aggregator_agent,965.0,household_agent_11,600727.0,4.0,429.0,611975.0
1043,,,101106.0,921973.0,aggregator_agent,548.0,household_agent_11,900956.0,2.0,536.0,921975.0
1044,,,101106.0,921973.0,aggregator_agent,548.0,household_agent_11,900956.0,2.0,12.0,921975.0
1045,,,101107.0,921975.0,aggregator_agent,548.0,household_agent_11,900958.0,2.0,536.0,921977.0
1046,,,101107.0,921975.0,aggregator_agent,548.0,household_agent_11,900958.0,2.0,12.0,921977.0
1047,,,101108.0,1218390.0,aggregator_agent,532.0,household_agent_11,1201245.0,2.0,532.0,1218392.0
1048,,,101109.0,1505902.0,aggregator_agent,522.0,household_agent_11,1501448.0,2.0,522.0,1505904.0
1049,,,101110.0,1815653.0,aggregator_agent,217.0,household_agent_11,1801613.0,1.0,217.0,1815654.0
1050,,,101111.0,2113891.0,aggregator_agent,461.0,household_agent_11,2101820.0,1.0,461.0,2113892.0
1051,,,101112.0,2430898.0,aggregator_agent,461.0,household_agent_11,2402022.0,1.0,461.0,2430899.0
1052,,,101113.0,2721248.0,aggregator_agent,860.0,household_agent_11,2702172.0,2.0,536.0,2721250.0
1053,,,101113.0,2721248.0,aggregator_agent,860.0,household_agent_11,2702172.0,3.0,324.0,2721251.0
1054,,,101114.0,2721251.0,aggregator_agent,860.0,household_agent_11,2702175.0,2.0,536.0,2721253.0
1055,,,101114.0,2721251.0,aggregator_agent,860.0,household_agent_11,2702175.0,4.0,324.0,2721255.0
1056,,,101115.0,3029862.0,aggregator_agent,473.0,household_agent_11,3002423.0,2.0,473.0,3029864.0
1057,,,101116.0,3331059.0,aggregator_agent,902.0,household_agent_11,3302685.0,2.0,536.0,3331061.0
1058,,,101116.0,3331059.0,aggregator_agent,902.0,household_agent_11,3302685.0,3.0,366.0,3331062.0
1059,,,101117.0,3331063.0,aggregator_agent,902.0,household_agent_11,3302689.0,2.0,536.0,3331065.0
1060,,,101117.0,3331063.0,aggregator_agent,902.0,household_agent_11,3302689.0,3.0,366.0,3331066.0
1061,,,101200.0,15407.0,aggregator_agent,545.0,household_agent_12,276.0,1.0,536.0,15408.0
1062,,,101200.0,15407.0,aggregator_agent,545.0,household_agent_12,276.0,1.0,9.0,15408.0
1063,,,101201.0,15411.0,aggregator_agent,545.0,household_agent_12,280.0,1.0,536.0,15412.0
1064,,,101201.0,15411.0,aggregator_agent,545.0,household_agent_12,280.0,1.0,9.0,15412.0
1065,,,101202.0,317190.0,aggregator_agent,823.0,household_agent_12,300499.0,1.0,536.0,317191.0
1066,,,101202.0,317190.0,aggregator_agent,823.0,household_agent_12,300499.0,1.0,287.0,317191.0
1067,,,101203.0,317194.0,aggregator_agent,823.0,household_agent_12,300503.0,1.0,536.0,317195.0
1068,,,101203.0,317194.0,aggregator_agent,823.0,household_agent_12,300503.0,1.0,287.0,317195.0
1069,,,101204.0,602003.0,aggregator_agent,378.0,household_agent_12,600722.0,0.0,378.0,602003.0
1070,,,101205.0,908362.0,aggregator_agent,453.0,household_agent_12,900953.0,1.0,453.0,908363.0
1071,,,101206.0,1230870.0,aggregator_agent,930.0,household_agent_12,1201242.0,1.0,536.0,1230871.0
1072,,,101206.0,1230870.0,aggregator_agent,930.0,household_agent_12,1201242.0,1.0,394.0,1230871.0
1073,,,101207.0,1230874.0,aggregator_agent,930.0,household_agent_12,1201246.0,1.0,536.0,1230875.0
1074,,,101207.0,1230874.0,aggregator_agent,930.0,household_agent_12,1201246.0,1.0,394.0,1230875.0
1075,,,101208.0,1518480.0,aggregator_agent,370.0,household_agent_12,1501445.0,0.0,370.0,1518480.0
