,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,100229.0,2702078.0,aggregator_agent,595.0,household_agent_2,2701901.0,1.0,536.0,2702079.0
823,,,100229.0,2702078.0,aggregator_agent,595.0,household_agent_2,2701901.0,1.0,59.0,2702079.0
824,,,100230.0,2702043.0,aggregator_agent,393.0,household_agent_2,2701935.0,0.0,393.0,2702043.0
825,,,100300.0,321.0,aggregator_agent,325.0,household_agent_3,195.0,5.0,325.0,326.0
826,,,100301.0,917.0,aggregator_agent,549.0,household_agent_3,267.0,2.0,536.0,919.0
827,,,100301.0,917.0,aggregator_agent,549.0,household_agent_3,267.0,2.0,13.0,919.0
828,,,100302.0,921.0,aggregator_agent,549.0,household_agent_3,271.0,2.0,536.0,923.0
829,,,100302.0,921.0,aggregator_agent,549.0,household_agent_3,271.0,2.0,13.0,923.0
830,,,100303.0,588.0,aggregator_agent,403.0,household_agent_3,319.0,1.0,403.0,589.0
831,,,100304.0,491.0,aggregator_agent,862.0,household_agent_3,358.0,2.0,536.0,493.0
832,,,100304.0,491.0,aggregator_agent,862.0,household_agent_3,358.0,3.0,326.0,494.0
833,,,100305.0,496.0,aggregator_agent,862.0,household_agent_3,363.0,2.0,536.0,498.0
834,,,100305.0,496.0,aggregator_agent,862.0,household_agent_3,363.0,3.0,326.0,499.0
835,,,100306.0,938.0,aggregator_agent,901.0,household_agent_3,434.0,2.0,536.0,940.0
836,,,100306.0,938.0,aggregator_agent,901.0,household_agent_3,434.0,3.0,365.0,941.0
837,,,100307.0,944.0,aggregator_agent,901.0,household_agent_3,440.0,2.0,536.0,946.0
838,,,100307.0,944.0,aggregator_agent,901.0,household_agent_3,440.0,3.0,365.0,947.0
839,,,100308.0,901424.0,aggregator_agent,304.0,household_agent_3,900651.0,1.0,304.0,901425.0
840,,,100309.0,901242.0,aggregator_agent,695.0,household_agent_3,900669.0,2.0,536.0,901244.0
841,,,100309.0,901242.0,aggregator_agent,695.0,household_agent_3,900669.0,3.0,159.0,901245.0
842,,,100310.0,901247.0,aggregator_agent,695.0,household_agent_3,900674.0,2.0,536.0,901249.0
843,,,100310.0,901247.0,aggregator_agent,695.0,household_agent_3,900674.0,3.0,159.0,901250.0
844,,,100311.0,901102.0,aggregator_agent,359.0,household_agent_3,900717.0,1.0,359.0,901103.0
845,,,100312.0,901131.0,aggregator_agent,614.0,household_agent_3,900751.0,2.0,536.0,901133.0
846,,,100312.0,901131.0,aggregator_agent,614.0,household_agent_3,900751.0,3.0,78.0,901134.0
847,,,100313.0,901135.0,aggregator_agent,614.0,household_agent_3,900755.0,2.0,536.0,901137.0
848,,,100313.0,901135.0,aggregator_agent,614.0,household_agent_3,900755.0,3.0,78.0,901138.0
849,,,100314.0,901184.0,aggregator_agent,955.0,household_agent_3,900833.0,2.0,536.0,901186.0
850,,,100314.0,901184.0,aggregator_agent,955.0,household_agent_3,900833.0,3.0,419.0,901187.0
851,,,100315.0,901189.0,aggregator_agent,955.0,household_agent_3,900838.0,2.0,536.0,901191.0
852,,,100315.0,901189.0,aggregator_agent,955.0,household_agent_3,900838.0,3.0,419.0,901192.0
853,,,100316.0,1801888.0,aggregator_agent,730.0,household_agent_3,1801131.0,2.0,536.0,1801890.0
854,,,100316.0,1801888.0,aggregator_agent,730.0,household_agent_3,1801131.0,3.0,194.0,1801891.0
855,,,100317.0,1801894.0,aggregator_agent,730.0,household_agent_3,1801137.0,2.0,536.0,1801896.0
856,,,100317.0,1801894.0,aggregator_agent,730.0,household_agent_3,1801137.0,3.0,194.0,1801897.0
857,,,100318.0,1802004.0,aggregator_agent,254.0,household_agent_3,1801230.0,1.0,254.0,1802005.0
858,,,100319.0,1802077.0,aggregator_agent,295.0,household_agent_3,1801323.0,1.0,295.0,1802078.0
859,,,100320.0,1802136.0,aggregator_agent,275.0,household_agent_3,1801421.0,1.0,275.0,1802137.0
860,,,100321.0,1801710.0,aggregator_agent,417.0,household_agent_3,1801486.0,1.0,417.0,1801711.0
861,,,100322.0,2702635.0,aggregator_agent,208.0,household_agent_3,2701756.0,1.0,208.0,2702636.0
862,,,100323.0,2702365.0,aggregator_agent,274.0,household_agent_3,2701809.0,1.0,274.0,2702366.0
863,,,100324.0,2702617.0,aggregator_agent,660.0,household_agent_3,2701850.0,2.0,536.0,2702619.0
864,,,100324.0,2702617.0,aggregator_agent,660.0,household_agent_3,2701850.0,2.0,124.0,2702619.0
865,,,100325.0,2702622.0,aggregator_agent,660.0,household_agent_3,2701855.0,2.0,536.0,2702624.0
866,,,100325.0,2702622.0,aggregator_agent,660.0,household_agent_3,2701855.0,2.0,124.0,2702624.0
867,,,100326.0,2702271.0,aggregator_agent,579.0,household_agent_3,2701897.0,2.0,536.0,2702273.0
868,,,100326.0,2702271.0,aggregator_agent,579.0,household_agent_3,2701897.0,2.0,43.0,2702273.0
869,,,100327.0,2702276.0,aggregator_agent,579.0,household_agent_3,2701902.0,2.0,536.0,2702278.0
870,,,100327.0,2702276.0,aggregator_agent,579.0,household_agent_3,2701902.0,3.0,43.0,2702279.0
871,,,100328.0,2702258.0,aggregator_agent,876.0,household_agent_3,2701938.0,2.0,536.0,2702260.0
872,,,100328.0,2702258.0,aggregator_agent,876.0,household_agent_3,2701938.0,3.0,340.0,2702261.0
873,,,100329.0,2702264.0,aggregator_agent,876.0,household_agent_3,2701944.0,2.0,536.0,2702266.0
874,,,100329.0,2702264.0,aggregator_agent,876.0,household_agent_3,2701944.0,3.0,340.0,2702267.0
875,,,100400.0,969.0,aggregator_agent,420.0,household_agent_4,195.0,1.0,420.0,970.0
876,,,100401.0,1203.0,aggregator_agent,203.0,household_agent_4,267.0,1.0,203.0,1204.0
877,,,100402.0,517.0,aggregator_agent,980.0,household_agent_4,320.0,2.0,536.0,519.0
878,,,100402.0,517.0,aggregator_agent,980.0,household_agent_4,320.0,4.0,444.0,521.0
879,,,100403.0,522.0,aggregator_agent,980.0,household_agent_4,325.0,2.0,536.0,524.0
880,,,100403.0,522.0,aggregator_agent,980.0,household_agent_4,325.0,3.0,444.0,525.0
881,,,100404.0,757.0,aggregator_agent,522.0,household_agent_4,358.0,2.0,522.0,759.0
882,,,100405.0,676.0,aggregator_agent,512.0,household_agent_4,435.0,2.0,512.0,678.0
883,,,100406.0,901449.0,aggregator_agent,286.0,household_agent_4,900652.0,1.0,286.0,901450.0
884,,,100407.0,901178.0,aggregator_agent,445.0,household_agent_4,900670.0,2.0,445.0,901180.0
885,,,100408.0,901055.0,aggregator_agent,512.0,household_agent_4,900718.0,2.0,512.0,901057.0
886,,,100409.0,901688.0,aggregator_agent,554.0,household_agent_4,900751.0,2.0,536.0,901690.0
887,,,100409.0,901688.0,aggregator_agent,554.0,household_agent_4,900751.0,2.0,18.0,901690.0
888,,,100410.0,901692.0,aggregator_agent,554.0,household_agent_4,900755.0,2.0,536.0,901694.0
889,,,100410.0,901692.0,aggregator_agent,554.0,household_agent_4,900755.0,2.0,18.0,901694.0
890,,,100411.0,901405.0,aggregator_agent,695.0,household_agent_4,900833.0,2.0,536.0,901407.0
891,,,100411.0,901405.0,aggregator_agent,695.0,household_agent_4,900833.0,3.0,159.0,901408.0
892,,,100412.0,901410.0,aggregator_agent,695.0,household_agent_4,900838.0,2.0,536.0,901412.0
893,,,100412.0,901410.0,aggregator_agent,695.0,household_agent_4,900838.0,3.0,159.0,901413.0
894,,,100413.0,1801656.0,aggregator_agent,814.0,household_agent_4,1801132.0,2.0,536.0,1801658.0
895,,,100413.0,1801656.0,aggregator_agent,814.0,household_agent_4,1801132.0,3.0,278.0,1801659.0
896,,,100414.0,1801662.0,aggregator_agent,814.0,household_agent_4,1801138.0,2.0,536.0,1801664.0
897,,,100414.0,1801662.0,aggregator_agent,814.0,household_agent_4,1801138.0,3.0,278.0,1801665.0
898,,,100415.0,1801627.0,aggregator_agent,287.0,household_agent_4,1801231.0,1.0,287.0,1801628.0
899,,,100416.0,1801684.0,aggregator_agent,546.0,household_agent_4,1801324.0,2.0,536.0,1801686.0
900,,,100416.0,1801684.0,aggregator_agent,546.0,household_agent_4,1801324.0,2.0,10.0,1801686.0
901,,,100417.0,1801688.0,aggregator_agent,546.0,household_agent_4,1801328.0,2.0,536.0,1801690.0
902,,,100417.0,1801688.0,aggregator_agent,546.0,household_agent_4,1801328.0,2.0,10.0,1801690.0
903,,,100418.0,1802234.0,aggregator_agent,268.0,household_agent_4,1801421.0,1.0,268.0,1802235.0
904,,,100419.0,1801614.0,aggregator_agent,976.0,household_agent_4,1801487.0,2.0,536.0,1801616.0
905,,,100419.0,1801614.0,aggregator_agent,976.0,household_agent_4,1801487.0,3.0,440.0,1801617.0
906,,,100420.0,1801619.0,aggregator_agent,976.0,household_agent_4,1801492.0,2.0,536.0,1801621.0
907,,,100420.0,1801619.0,aggregator_agent,976.0,household_agent_4,1801492.0,3.0,440.0,1801622.0
908,,,100421.0,2702045.0,aggregator_agent,660.0,household_agent_4,2701757.0,2.0,536.0,2702047.0
909,,,100421.0,2702045.0,aggregator_agent,660.0,household_agent_4,2701757.0,2.0,124.0,2702047.0
910,,,100422.0,2702050.0,aggregator_agent,660.0,household_agent_4,2701762.0,2.0,536.0,2702052.0
911,,,100422.0,2702050.0,aggregator_agent,660.0,household_agent_4,2701762.0,2.0,124.0,2702052.0
912,,,100423.0,2702138.0,aggregator_agent,300.0,household_agent_4,2701809.0,1.0,300.0,2702139.0
913,,,100424.0,2702419.0,aggregator_agent,639.0,household_agent_4,2701851.0,2.0,536.0,2702421.0
914,,,100424.0,2702419.0,aggregator_agent,639.0,household_agent_4,2701851.0,2.0,103.0,2702421.0
915,,,100425.0,2702424.0,aggregator_agent,639.0,household_agent_4,2701856.0,2.0,536.0,2702426.0
916,,,100425.0,2702424.0,aggregator_agent,639.0,household_agent_4,2701856.0,2.0,103.0,2702426.0
917,,,100426.0,2702337.0,aggregator_agent,984.0,household_agent_4,2701898.0,2.0,536.0,2702339.0
918,,,100426.0,2702337.0,aggregator_agent,984.0,household_agent_4,2701898.0,3.0,448.0,2702340.0
919,,,100427.0,2702343.0,aggregator_agent,984.0,household_agent_4,2701904.0,2.0,536.0,2702345.0
920,,,100427.0,2702343.0,aggregator_agent,984.0,household_agent_4,2701904.0,4.0,448.0,2702347.0
921,,,100428.0,2702397.0,aggregator_agent,678.0,household_agent_4,2701939.0,2.0,536.0,2702399.0
922,,,100428.0,2702397.0,aggregator_agent,678.0,household_agent_4,2701939.0,2.0,142.0,2702399.0
923,,,100429.0,2702402.0,aggregator_agent,678.0,household_agent_4,2701944.0,2.0,536.0,2702404.0
924,,,100429.0,2702402.0,aggregator_agent,678.0,household_agent_4,2701944.0,3.0,142.0,2702405.0
925,,,100500.0,466.0,aggregator_agent,522.0,household_agent_5,193.0,1.0,522.0,467.0
926,,,100501.0,809.0,aggregator_agent,623.0,household_agent_5,265.0,1.0,536.0,810.0
927,,,100501.0,809.0,aggregator_agent,623.0,household_agent_5,265.0,1.0,87.0,810.0
928,,,100502.0,814.0,aggregator_agent,623.0,household_agent_5,270.0,1.0,536.0,815.0
929,,,100502.0,814.0,aggregator_agent,623.0,household_agent_5,270.0,1.0,87.0,815.0
930,,,100503.0,798.0,aggregator_agent,795.0,household_agent_5,317.0,1.0,536.0,799.0
931,,,100503.0,798.0,aggregator_agent,795.0,household_agent_5,317.0,1.0,259.0,799.0
932,,,100504.0,804.0,aggregator_agent,795.0,household_agent_5,323.0,1.0,536.0,805.0
933,,,100504.0,804.0,aggregator_agent,795.0,household_agent_5,323.0,1.0,259.0,805.0
934,,,100505.0,512.0,aggregator_agent,733.0,household_agent_5,355.0,1.0,536.0,513.0
935,,,100505.0,512.0,aggregator_agent,733.0,household_agent_5,355.0,1.0,197.0,513.0
936,,,100506.0,518.0,aggregator_agent,733.0,household_agent_5,361.0,1.0,536.0,519.0
937,,,100506.0,518.0,aggregator_agent,733.0,household_agent_5,361.0,1.0,197.0,519.0
938,,,100507.0,1000.0,aggregator_agent,906.0,household_agent_5,432.0,1.0,536.0,1001.0
939,,,100507.0,1000.0,aggregator_agent,906.0,household_agent_5,432.0,2.0,370.0,1002.0
940,,,100508.0,1007.0,aggregator_agent,906.0,household_agent_5,439.0,1.0,536.0,1008.0
941,,,100508.0,1007.0,aggregator_agent,906.0,household_agent_5,439.0,1.0,370.0,1008.0
942,,,100509.0,901140.0,aggregator_agent,325.0,household_agent_5,900650.0,0.0,325.0,901140.0
943,,,100510.0,901662.0,aggregator_agent,946.0,household_agent_5,900667.0,1.0,536.0,901663.0
944,,,100510.0,901662.0,aggregator_agent,946.0,household_agent_5,900667.0,1.0,410.0,901663.0
945,,,100511.0,901668.0,aggregator_agent,946.0,household_agent_5,900673.0,1.0,536.0,901669.0
946,,,100511.0,901668.0,aggregator_agent,946.0,household_agent_5,900673.0,1.0,410.0,901669.0
947,,,100512.0,900841.0,aggregator_agent,815.0,household_agent_5,900715.0,1.0,536.0,900842.0
948,,,100512.0,900841.0,aggregator_agent,815.0,household_agent_5,900715.0,1.0,279.0,900842.0
949,,,100513.0,900847.0,aggregator_agent,815.0,household_agent_5,900721.0,1.0,536.0,900848.0
950,,,100513.0,900847.0,aggregator_agent,815.0,household_agent_5,900721.0,1.0,279.0,900848.0
951,,,100514.0,901383.0,aggregator_agent,459.0,household_agent_5,900748.0,1.0,459.0,901384.0
952,,,100515.0,901523.0,aggregator_agent,578.0,household_agent_5,900830.0,1.0,536.0,901524.0
953,,,100515.0,901523.0,aggregator_agent,578.0,household_agent_5,900830.0,1.0,42.0,901524.0
954,,,100516.0,901530.0,aggregator_agent,578.0,household_agent_5,900837.0,1.0,536.0,901531.0
955,,,100516.0,901530.0,aggregator_agent,578.0,household_agent_5,900837.0,1.0,42.0,901531.0
956,,,100517.0,1801671.0,aggregator_agent,292.0,household_agent_5,1801129.0,0.0,292.0,1801671.0
957,,,100518.0,1801465.0,aggregator_agent,715.0,household_agent_5,1801229.0,1.0,536.0,1801466.0
958,,,100518.0,1801465.0,aggregator_agent,715.0,household_agent_5,1801229.0,1.0,179.0,1801466.0
959,,,100519.0,1801471.0,aggregator_agent,715.0,household_agent_5,1801235.0,1.0,536.0,1801472.0
960,,,100519.0,1801471.0,aggregator_agent,715.0,household_agent_5,1801235.0,1.0,179.0,1801472.0
961,,,100520.0,1801726.0,aggregator_agent,342.0,household_agent_5,1801320.0,0.0,342.0,1801726.0
962,,,100521.0,1802311.0,aggregator_agent,949.0,household_agent_5,1801419.0,1.0,536.0,1802312.0
963,,,100521.0,1802311.0,aggregator_agent,949.0,household_agent_5,1801419.0,1.0,413.0,1802312.0
964,,,100522.0,1802317.0,aggregator_agent,949.0,household_agent_5,1801425.0,1.0,536.0,1802318.0
965,,,100522.0,1802317.0,aggregator_agent,949.0,household_agent_5,1801425.0,1.0,413.0,1802318.0
966,,,100523.0,1802228.0,aggregator_agent,272.0,household_agent_5,1801484.0,0.0,272.0,1802228.0
967,,,100524.0,2701925.0,aggregator_agent,303.0,household_agent_5,2701755.0,0.0,303.0,2701925.0
968,,,100525.0,2702713.0,aggregator_agent,552.0,household_agent_5,2701807.0,1.0,536.0,2702714.0
969,,,100525.0,2702713.0,aggregator_agent,552.0,household_agent_5,2701807.0,1.0,16.0,2702714.0
970,,,100526.0,2702719.0,aggregator_agent,552.0,household_agent_5,2701813.0,1.0,536.0,2702720.0
971,,,100526.0,2702719.0,aggregator_agent,552.0,household_agent_5,2701813.0,1.0,16.0,2702720.0
972,,,100527.0,2701990.0,aggregator_agent,699.0,household_agent_5,2701848.0,1.0,536.0,2701991.0
973,,,100527.0,2701990.0,aggregator_agent,699.0,household_agent_5,2701848.0,1.0,163.0,2701991.0
974,,,100528.0,2701997.0,aggregator_agent,699.0,household_agent_5,2701855.0,1.0,536.0,2701998.0
975,,,100528.0,2701997.0,aggregator_agent,699.0,household_agent_5,2701855.0,1.0,163.0,2701998.0
976,,,100529.0,2702206.0,aggregator_agent,459.0,household_agent_5,2701895.0,1.0,459.0,2702207.0
977,,,100530.0,2702106.0,aggregator_agent,617.0,household_agent_5,2701936.0,1.0,536.0,2702107.0
978,,,100530.0,2702106.0,aggregator_agent,617.0,household_agent_5,2701936.0,1.0,81.0,2702107.0
979,,,100531.0,2702112.0,aggregator_agent,617.0,household_agent_5,2701942.0,1.0,536.0,2702113.0
980,,,100531.0,2702112.0,aggregator_agent,617.0,household_agent_5,2701942.0,1.0,81.0,2702113.0
981,,,100600.0,511.0,aggregator_agent,331.0,household_agent_6,194.0,0.0,331.0,511.0
982,,,100601.0,1048.0,aggregator_agent,416.0,household_agent_6,265.0,0.0,416.0,1048.0
983,,,100602.0,1103.0,aggregator_agent,816.0,household_agent_6,318.0,1.0,536.0,1104.0
984,,,100602.0,1103.0,aggregator_agent,816.0,household_agent_6,318.0,1.0,280.0,1104.0
985,,,100603.0,1108.0,aggregator_agent,816.0,household_agent_6,323.0,1.0,536.0,1109.0
986,,,100603.0,1108.0,aggregator_agent,816.0,household_agent_6,323.0,1.0,280.0,1109.0
987,,,100604.0,671.0,aggregator_agent,952.0,household_agent_6,356.0,1.0,536.0,672.0
988,,,100604.0,671.0,aggregator_agent,952.0,household_agent_6,356.0,1.0,416.0,672.0
989,,,100605.0,677.0,aggregator_agent,952.0,household_agent_6,362.0,1.0,536.0,678.0
990,,,100605.0,677.0,aggregator_agent,952.0,household_agent_6,362.0,2.0,416.0,679.0
991,,,100606.0,1038.0,aggregator_agent,406.0,household_agent_6,433.0,0.0,406.0,1038.0
992,,,100607.0,901067.0,aggregator_agent,606.0,household_agent_6,900651.0,1.0,536.0,901068.0
993,,,100607.0,901067.0,aggregator_agent,606.0,household_agent_6,900651.0,1.0,70.0,901068.0
994,,,100608.0,901071.0,aggregator_agent,606.0,household_agent_6,900655.0,1.0,536.0,901072.0
995,,,100608.0,901071.0,aggregator_agent,606.0,household_agent_6,900655.0,1.0,70.0,901072.0
996,,,100609.0,901112.0,aggregator_agent,538.0,household_agent_6,900668.0,1.0,536.0,901113.0
997,,,100609.0,901112.0,aggregator_agent,538.0,household_agent_6,900668.0,1.0,2.0,901113.0
998,,,100610.0,901117.0,aggregator_agent,538.0,household_agent_6,900673.0,1.0,536.0,901118.0
999,,,100610.0,901117.0,aggregator_agent,538.0,household_agent_6,900673.0,1.0,2.0,901118.0
1000,,,100611.0,901044.0,aggregator_agent,494.0,household_agent_6,900716.0,1.0,494.0,901045.0
1001,,,100612.0,901646.0,aggregator_agent,476.0,household_agent_6,900749.0,1.0,476.0,901647.0
1002,,,100613.0,900978.0,aggregator_agent,525.0,household_agent_6,900831.0,1.0,525.0,900979.0
1003,,,100614.0,1801638.0,aggregator_agent,522.0,household_agent_6,1801130.0,1.0,522.0,1801639.0
1004,,,100615.0,1801718.0,aggregator_agent,349.0,household_agent_6,1801230.0,0.0,349.0,1801718.0
1005,,,100616.0,1801759.0,aggregator_agent,828.0,household_agent_6,1801321.0,1.0,536.0,1801760.0
1006,,,100616.0,1801759.0,aggregator_agent,828.0,household_agent_6,1801321.0,1.0,292.0,1801760.0
1007,,,100617.0,1801765.0,aggregator_agent,828.0,household_agent_6,1801327.0,1.0,536.0,1801766.0
1008,,,100617.0,1801765.0,aggregator_agent,828.0,household_agent_6,1801327.0,1.0,292.0,1801766.0
1009,,,100618.0,1801829.0,aggregator_agent,536.0,household_agent_6,1801420.0,1.0,536.0,1801830.0
1010,,,100619.0,1802212.0,aggregator_agent,495.0,household_agent_6,1801485.0,1.0,495.0,1802213.0
1011,,,100620.0,2701924.0,aggregator_agent,374.0,household_agent_6,2701755.0,0.0,374.0,2701924.0
1012,,,100621.0,2702773.0,aggregator_agent,831.0,household_agent_6,2701808.0,1.0,536.0,2702774.0
1013,,,100621.0,2702773.0,aggregator_agent,831.0,household_agent_6,2701808.0,1.0,295.0,2702774.0
1014,,,100622.0,2702778.0,aggregator_agent,831.0,household_agent_6,2701813.0,1.0,536.0,2702779.0
1015,,,100622.0,2702778.0,aggregator_agent,831.0,household_agent_6,2701813.0,1.0,295.0,2702779.0
1016,,,100623.0,2702690.0,aggregator_agent,807.0,household_agent_6,2701849.0,1.0,536.0,2702691.0
1017,,,100623.0,2702690.0,aggregator_agent,807.0,household_agent_6,2701849.0,1.0,271.0,2702691.0
1018,,,100624.0,2702696.0,aggregator_agent,807.0,household_agent_6,2701855.0,1.0,536.0,2702697.0
1019,,,100624.0,2702696.0,aggregator_agent,807.0,household_agent_6,2701855.0,1.0,271.0,2702697.0
1020,,,100625.0,2702667.0,aggregator_agent,808.0,household_agent_6,2701896.0,1.0,536.0,2702668.0
1021,,,100625.0,2702667.0,aggregator_agent,808.0,household_agent_6,2701896.0,1.0,272.0,2702668.0
1022,,,100626.0,2702673.0,aggregator_agent,808.0,household_agent_6,2701902.0,1.0,536.0,2702674.0
1023,,,100626.0,2702673.0,aggregator_agent,808.0,household_agent_6,2701902.0,2.0,272.0,2702675.0
1024,,,100627.0,2702465.0,aggregator_agent,258.0,household_agent_6,2701937.0,0.0,258.0,2702465.0
1025,,,100700.0,527.0,aggregator_agent,454.0,household_agent_7,196.0,1.0,454.0,528.0
1026,,,100701.0,1180.0,aggregator_agent,202.0,household_agent_7,267.0,1.0,202.0,1181.0
1027,,,100702.0,897.0,aggregator_agent,976.0,household_agent_7,320.0,2.0,536.0,899.0
1028,,,100702.0,897.0,aggregator_agent,976.0,household_agent_7,320.0,3.0,440.0,900.0
1029,,,100703.0,902.0,aggregator_agent,976.0,household_agent_7,325.0,2.0,536.0,904.0
1030,,,100703.0,902.0,aggregator_agent,976.0,household_agent_7,325.0,3.0,440.0,905.0
1031,,,100704.0,1343.0,aggregator_agent,296.0,household_agent_7,358.0,1.0,296.0,1344.0
1032,,,100705.0,864.0,aggregator_agent,400.0,household_agent_7,435.0,1.0,400.0,865.0
1033,,,100706.0,901297.0,aggregator_agent,201.0,household_agent_7,900652.0,1.0,201.0,901298.0
1034,,,100707.0,901356.0,aggregator_agent,438.0,household_agent_7,900670.0,1.0,438.0,901357.0
1035,,,100710.0,901086.0,aggregator_agent,386.0,household_agent_7,900751.0,1.0,386.0,901087.0
1036,,,100711.0,901309.0,aggregator_agent,996.0,household_agent_7,900834.0,2.0,536.0,901311.0
1037,,,100711.0,901309.0,aggregator_agent,996.0,household_agent_7,900834.0,4.0,460.0,901313.0
1038,,,100712.0,901314.0,aggregator_agent,996.0,household_agent_7,900839.0,2.0,536.0,901316.0
1039,,,100712.0,901314.0,aggregator_agent,996.0,household_agent_7,900839.0,4.0,460.0,901318.0
1040,,,100713.0,1801567.0,aggregator_agent,951.0,household_agent_7,1801132.0,12.0,536.0,1801579.0
1041,,,100713.0,1801567.0,aggregator_agent,951.0,household_agent_7,1801132.0,14.0,536.0,1801581.0
1042,,,100714.0,1801574.0,aggregator_agent,951.0,household_agent_7,1801139.0,7.0,536.0,1801581.0
1043,,,100714.0,1801574.0,aggregator_agent,951.0,household_agent_7,1801139.0,8.0,294.0,1801582.0
1044,,,100715.0,1801837.0,aggregator_agent,418.0,household_agent_7,1801231.0,1.0,418.0,1801838.0
1045,,,100716.0,1801960.0,aggregator_agent,416.0,household_agent_7,1801324.0,1.0,416.0,1801961.0
1046,,,100717.0,1801909.0,aggregator_agent,236.0,household_agent_7,1801421.0,1.0,236.0,1801910.0
1047,,,100718.0,1802346.0,aggregator_agent,463.0,household_agent_7,1801487.0,1.0,463.0,1802347.0
1048,,,100719.0,2702102.0,aggregator_agent,497.0,household_agent_7,2701758.0,2.0,497.0,2702104.0
1049,,,100720.0,2702243.0,aggregator_agent,374.0,household_agent_7,2701809.0,1.0,374.0,2702244.0
1050,,,100721.0,2702015.0,aggregator_agent,977.0,household_agent_7,2701851.0,2.0,536.0,2702017.0
1051,,,100721.0,2702015.0,aggregator_agent,977.0,household_agent_7,2701851.0,3.0,441.0,2702018.0
1052,,,100722.0,2702021.0,aggregator_agent,977.0,household_agent_7,2701857.0,2.0,536.0,2702023.0
1053,,,100722.0,2702021.0,aggregator_agent,977.0,household_agent_7,2701857.0,3.0,441.0,2702024.0
1054,,,100723.0,2702811.0,aggregator_agent,965.0,household_agent_7,2701898.0,2.0,536.0,2702813.0
1055,,,100723.0,2702811.0,aggregator_agent,965.0,household_agent_7,2701898.0,4.0,429.0,2702815.0
1056,,,100724.0,2702817.0,aggregator_agent,965.0,household_agent_7,2701904.0,2.0,536.0,2702819.0
1057,,,100724.0,2702817.0,aggregator_agent,965.0,household_agent_7,2701904.0,3.0,429.0,2702820.0
1058,,,100725.0,2702588.0,aggregator_agent,823.0,household_agent_7,2701939.0,2.0,536.0,2702590.0
1059,,,100725.0,2702588.0,aggregator_agent,823.0,household_agent_7,2701939.0,3.0,287.0,2702591.0
1060,,,100726.0,2702593.0,aggregator_agent,823.0,household_agent_7,2701944.0,2.0,536.0,2702595.0
1061,,,100726.0,2702593.0,aggregator_agent,823.0,household_agent_7,2701944.0,3.0,287.0,2702596.0
1062,,,100800.0,675.0,aggregator_agent,688.0,household_agent_8,197.0,2.0,536.0,677.0
1063,,,100800.0,675.0,aggregator_agent,688.0,household_agent_8,197.0,3.0,152.0,678.0
1064,,,100801.0,679.0,aggregator_agent,688.0,household_agent_8,201.0,2.0,536.0,681.0
1065,,,100801.0,679.0,aggregator_agent,688.0,household_agent_8,201.0,3.0,152.0,682.0
1066,,,100802.0,767.0,aggregator_agent,865.0,household_agent_8,268.0,2.0,536.0,769.0
1067,,,100802.0,767.0,aggregator_agent,865.0,household_agent_8,268.0,3.0,329.0,770.0
1068,,,100803.0,770.0,aggregator_agent,865.0,household_agent_8,271.0,2.0,536.0,772.0
1069,,,100803.0,770.0,aggregator_agent,865.0,household_agent_8,271.0,4.0,329.0,774.0
1070,,,100804.0,822.0,aggregator_agent,391.0,household_agent_8,321.0,1.0,391.0,823.0
1071,,,100805.0,1027.0,aggregator_agent,450.0,household_agent_8,359.0,1.0,450.0,1028.0
1072,,,100806.0,780.0,aggregator_agent,355.0,household_agent_8,436.0,1.0,355.0,781.0
1073,,,100808.0,900777.0,aggregator_agent,968.0,household_agent_8,900671.0,2.0,536.0,900779.0
1074,,,100808.0,900777.0,aggregator_agent,968.0,household_agent_8,900671.0,3.0,432.0,900780.0
1075,,,100809.0,900781.0,aggregator_agent,968.0,household_agent_8,900675.0,2.0,536.0,900783.0
1076,,,100809.0,900781.0,aggregator_agent,968.0,household_agent_8,900675.0,3.0,432.0,900784.0
1077,,,100810.0,901583.0,aggregator_agent,935.0,household_agent_8,900719.0,2.0,536.0,901585.0
1078,,,100810.0,901583.0,aggregator_agent,935.0,household_agent_8,900719.0,3.0,399.0,901586.0
1079,,,100811.0,901588.0,aggregator_agent,935.0,household_agent_8,900724.0,2.0,536.0,901590.0
1080,,,100811.0,901588.0,aggregator_agent,935.0,household_agent_8,900724.0,3.0,399.0,901591.0
1081,,,100812.0,901440.0,aggregator_agent,650.0,household_agent_8,900752.0,2.0,536.0,901442.0
1082,,,100812.0,901440.0,aggregator_agent,650.0,household_agent_8,900752.0,2.0,114.0,901442.0
1083,,,100813.0,901444.0,aggregator_agent,650.0,household_agent_8,900756.0,2.0,536.0,901446.0
1084,,,100813.0,901444.0,aggregator_agent,650.0,household_agent_8,900756.0,2.0,114.0,901446.0
1085,,,100814.0,901479.0,aggregator_agent,478.0,household_agent_8,900834.0,2.0,478.0,901481.0
1086,,,100815.0,1801357.0,aggregator_agent,793.0,household_agent_8,1801133.0,2.0,536.0,1801359.0
1087,,,100815.0,1801357.0,aggregator_agent,793.0,household_agent_8,1801133.0,3.0,257.0,1801360.0
1088,,,100816.0,1801363.0,aggregator_agent,793.0,household_agent_8,1801139.0,2.0,536.0,1801365.0
