,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
862,,,100825.0,13419.0,household_agent_4,826.0,household_agent_8,147.0,2.0,536.0,13421.0
863,,,100825.0,13419.0,household_agent_4,826.0,household_agent_8,147.0,3.0,290.0,13422.0
864,,,100826.0,29055.0,household_agent_7,648.0,household_agent_8,148.0,2.0,536.0,29057.0
865,,,100826.0,29055.0,household_agent_7,648.0,household_agent_8,148.0,2.0,112.0,29057.0
866,,,100827.0,27029.0,generation_agent_3,681.0,household_agent_8,149.0,2.0,536.0,27031.0
867,,,100827.0,27029.0,generation_agent_3,681.0,household_agent_8,149.0,2.0,145.0,27031.0
868,,,100900.0,3333.0,household_agent_8,216.0,household_agent_9,99.0,0.0,216.0,3333.0
869,,,100901.0,27066.0,household_agent_1,983.0,household_agent_9,99.0,1.0,536.0,27067.0
870,,,100901.0,27066.0,household_agent_1,983.0,household_agent_9,99.0,1.0,447.0,27067.0
871,,,100902.0,20467.0,household_agent_0,207.0,household_agent_9,100.0,0.0,207.0,20467.0
872,,,100903.0,16525.0,generation_agent_1,556.0,household_agent_9,100.0,1.0,536.0,16526.0
873,,,100903.0,16525.0,generation_agent_1,556.0,household_agent_9,100.0,1.0,20.0,16526.0
874,,,100904.0,8194.0,generation_agent_0,255.0,household_agent_9,100.0,0.0,255.0,8194.0
875,,,100905.0,17934.0,household_agent_10,635.0,household_agent_9,101.0,1.0,536.0,17935.0
876,,,100905.0,17934.0,household_agent_10,635.0,household_agent_9,101.0,1.0,99.0,17935.0
877,,,100906.0,20093.0,generation_agent_2,868.0,household_agent_9,101.0,1.0,536.0,20094.0
878,,,100906.0,20093.0,generation_agent_2,868.0,household_agent_9,101.0,1.0,332.0,20094.0
879,,,100907.0,16529.0,generation_agent_1,556.0,household_agent_9,104.0,1.0,536.0,16530.0
880,,,100907.0,16529.0,generation_agent_1,556.0,household_agent_9,104.0,1.0,20.0,16530.0
881,,,100908.0,17938.0,household_agent_10,635.0,household_agent_9,105.0,1.0,536.0,17939.0
882,,,100908.0,17938.0,household_agent_10,635.0,household_agent_9,105.0,1.0,99.0,17939.0
883,,,100909.0,20097.0,generation_agent_2,868.0,household_agent_9,105.0,1.0,536.0,20098.0
884,,,100909.0,20097.0,generation_agent_2,868.0,household_agent_9,105.0,1.0,332.0,20098.0
885,,,100910.0,27073.0,household_agent_1,983.0,household_agent_9,106.0,1.0,536.0,27074.0
886,,,100910.0,27073.0,household_agent_1,983.0,household_agent_9,106.0,1.0,447.0,27074.0
887,,,100911.0,22687.0,household_agent_5,680.0,household_agent_9,130.0,2.0,536.0,22689.0
888,,,100911.0,22687.0,household_agent_5,680.0,household_agent_9,130.0,2.0,144.0,22689.0
889,,,100912.0,7129.0,household_agent_6,212.0,household_agent_9,130.0,1.0,212.0,7130.0
890,,,100913.0,21023.0,household_agent_2,331.0,household_agent_9,132.0,1.0,331.0,21024.0
891,,,100914.0,12494.0,household_agent_11,711.0,household_agent_9,134.0,2.0,536.0,12496.0
892,,,100914.0,12494.0,household_agent_11,711.0,household_agent_9,134.0,3.0,175.0,12497.0
893,,,100915.0,10200.0,household_agent_12,785.0,household_agent_9,135.0,2.0,536.0,10202.0
894,,,100915.0,10200.0,household_agent_12,785.0,household_agent_9,135.0,3.0,249.0,10203.0
895,,,100916.0,20468.0,household_agent_7,231.0,household_agent_9,136.0,1.0,231.0,20469.0
896,,,100917.0,20492.0,household_agent_3,706.0,household_agent_9,138.0,2.0,536.0,20494.0
897,,,100917.0,20492.0,household_agent_3,706.0,household_agent_9,138.0,3.0,170.0,20495.0
898,,,100918.0,28360.0,household_agent_4,537.0,household_agent_9,140.0,2.0,536.0,28362.0
899,,,100918.0,28360.0,household_agent_4,537.0,household_agent_9,140.0,2.0,1.0,28362.0
900,,,100919.0,7712.0,generation_agent_3,959.0,household_agent_9,141.0,2.0,536.0,7714.0
901,,,100919.0,7712.0,generation_agent_3,959.0,household_agent_9,141.0,3.0,423.0,7715.0
902,,,100920.0,22702.0,household_agent_5,680.0,household_agent_9,145.0,2.0,536.0,22704.0
903,,,100920.0,22702.0,household_agent_5,680.0,household_agent_9,145.0,2.0,144.0,22704.0
904,,,100921.0,10212.0,household_agent_12,785.0,household_agent_9,147.0,2.0,536.0,10214.0
905,,,100921.0,10212.0,household_agent_12,785.0,household_agent_9,147.0,3.0,249.0,10215.0
906,,,100922.0,12511.0,household_agent_11,711.0,household_agent_9,151.0,2.0,536.0,12513.0
907,,,100922.0,12511.0,household_agent_11,711.0,household_agent_9,151.0,3.0,175.0,12514.0
908,,,100923.0,20505.0,household_agent_3,706.0,household_agent_9,151.0,2.0,536.0,20507.0
909,,,100923.0,20505.0,household_agent_3,706.0,household_agent_9,151.0,3.0,170.0,20508.0
910,,,100924.0,28372.0,household_agent_4,537.0,household_agent_9,152.0,2.0,536.0,28374.0
911,,,100924.0,28372.0,household_agent_4,537.0,household_agent_9,152.0,2.0,1.0,28374.0
912,,,100925.0,7723.0,generation_agent_3,959.0,household_agent_9,152.0,2.0,536.0,7725.0
913,,,100925.0,7723.0,generation_agent_3,959.0,household_agent_9,152.0,3.0,423.0,7726.0
914,,,101000.0,24930.0,household_agent_8,293.0,household_agent_10,99.0,0.0,293.0,24930.0
915,,,101001.0,28410.0,household_agent_9,992.0,household_agent_10,100.0,1.0,536.0,28411.0
916,,,101001.0,28410.0,household_agent_9,992.0,household_agent_10,100.0,2.0,456.0,28412.0
917,,,101002.0,12239.0,household_agent_1,811.0,household_agent_10,100.0,1.0,536.0,12240.0
918,,,101002.0,12239.0,household_agent_1,811.0,household_agent_10,100.0,1.0,275.0,12240.0
919,,,101003.0,25241.0,household_agent_0,990.0,household_agent_10,101.0,1.0,536.0,25242.0
920,,,101003.0,25241.0,household_agent_0,990.0,household_agent_10,101.0,2.0,454.0,25243.0
921,,,101004.0,14935.0,generation_agent_0,330.0,household_agent_10,101.0,0.0,330.0,14935.0
922,,,101005.0,20113.0,generation_agent_1,434.0,household_agent_10,102.0,0.0,434.0,20113.0
923,,,101006.0,16520.0,generation_agent_2,447.0,household_agent_10,102.0,0.0,447.0,16520.0
924,,,101007.0,28416.0,household_agent_9,992.0,household_agent_10,106.0,1.0,536.0,28417.0
925,,,101007.0,28416.0,household_agent_9,992.0,household_agent_10,106.0,2.0,456.0,28418.0
926,,,101008.0,25246.0,household_agent_0,990.0,household_agent_10,106.0,1.0,536.0,25247.0
927,,,101008.0,25246.0,household_agent_0,990.0,household_agent_10,106.0,2.0,454.0,25248.0
928,,,101009.0,12245.0,household_agent_1,811.0,household_agent_10,106.0,1.0,536.0,12246.0
929,,,101009.0,12245.0,household_agent_1,811.0,household_agent_10,106.0,1.0,275.0,12246.0
930,,,101010.0,15719.0,household_agent_6,507.0,household_agent_10,133.0,2.0,507.0,15721.0
931,,,101011.0,18681.0,household_agent_5,943.0,household_agent_10,134.0,2.0,536.0,18683.0
932,,,101011.0,18681.0,household_agent_5,943.0,household_agent_10,134.0,3.0,407.0,18684.0
933,,,101012.0,29792.0,household_agent_2,749.0,household_agent_10,136.0,2.0,536.0,29794.0
934,,,101012.0,29792.0,household_agent_2,749.0,household_agent_10,136.0,3.0,213.0,29795.0
935,,,101013.0,20892.0,household_agent_12,767.0,household_agent_10,137.0,2.0,536.0,20894.0
936,,,101013.0,20892.0,household_agent_12,767.0,household_agent_10,137.0,3.0,231.0,20895.0
937,,,101014.0,19913.0,household_agent_11,800.0,household_agent_10,139.0,2.0,536.0,19915.0
938,,,101014.0,19913.0,household_agent_11,800.0,household_agent_10,139.0,3.0,264.0,19916.0
939,,,101015.0,18908.0,household_agent_7,490.0,household_agent_10,140.0,2.0,490.0,18910.0
940,,,101016.0,4445.0,household_agent_4,291.0,household_agent_10,141.0,1.0,291.0,4446.0
941,,,101017.0,6677.0,household_agent_3,389.0,household_agent_10,141.0,1.0,389.0,6678.0
942,,,101018.0,10228.0,generation_agent_3,584.0,household_agent_10,142.0,2.0,536.0,10230.0
943,,,101018.0,10228.0,generation_agent_3,584.0,household_agent_10,142.0,2.0,48.0,10230.0
944,,,101019.0,18694.0,household_agent_5,943.0,household_agent_10,147.0,2.0,536.0,18696.0
945,,,101019.0,18694.0,household_agent_5,943.0,household_agent_10,147.0,3.0,407.0,18697.0
946,,,101020.0,29804.0,household_agent_2,749.0,household_agent_10,148.0,2.0,536.0,29806.0
947,,,101020.0,29804.0,household_agent_2,749.0,household_agent_10,148.0,3.0,213.0,29807.0
948,,,101021.0,20904.0,household_agent_12,767.0,household_agent_10,149.0,2.0,536.0,20906.0
949,,,101021.0,20904.0,household_agent_12,767.0,household_agent_10,149.0,3.0,231.0,20907.0
950,,,101022.0,19926.0,household_agent_11,800.0,household_agent_10,152.0,2.0,536.0,19928.0
951,,,101022.0,19926.0,household_agent_11,800.0,household_agent_10,152.0,3.0,264.0,19929.0
952,,,101023.0,10238.0,generation_agent_3,584.0,household_agent_10,152.0,2.0,536.0,10240.0
953,,,101023.0,10238.0,generation_agent_3,584.0,household_agent_10,152.0,2.0,48.0,10240.0
954,,,101100.0,17446.0,household_agent_7,308.0,household_agent_11,99.0,0.0,308.0,17446.0
955,,,101101.0,4208.0,household_agent_4,706.0,household_agent_11,99.0,1.0,536.0,4209.0
956,,,101101.0,4208.0,household_agent_4,706.0,household_agent_11,99.0,1.0,170.0,4209.0
957,,,101102.0,18653.0,household_agent_3,255.0,household_agent_11,100.0,0.0,255.0,18653.0
958,,,101103.0,25174.0,generation_agent_3,442.0,household_agent_11,100.0,0.0,442.0,25174.0
959,,,101104.0,4211.0,household_agent_4,706.0,household_agent_11,102.0,1.0,536.0,4212.0
960,,,101104.0,4211.0,household_agent_4,706.0,household_agent_11,102.0,1.0,170.0,4212.0
961,,,101105.0,1545.0,household_agent_6,468.0,household_agent_11,106.0,2.0,468.0,1547.0
962,,,101106.0,11994.0,household_agent_2,960.0,household_agent_11,106.0,2.0,536.0,11996.0
963,,,101106.0,11994.0,household_agent_2,960.0,household_agent_11,106.0,3.0,424.0,11997.0
964,,,101107.0,21435.0,household_agent_5,284.0,household_agent_11,107.0,1.0,284.0,21436.0
965,,,101108.0,20613.0,household_agent_12,575.0,household_agent_11,108.0,2.0,536.0,20615.0
966,,,101108.0,20613.0,household_agent_12,575.0,household_agent_11,108.0,2.0,39.0,20615.0
967,,,101109.0,13185.0,household_agent_0,776.0,household_agent_11,115.0,2.0,536.0,13187.0
968,,,101109.0,13185.0,household_agent_0,776.0,household_agent_11,115.0,3.0,240.0,13188.0
969,,,101110.0,25139.0,household_agent_1,493.0,household_agent_11,117.0,2.0,493.0,25141.0
970,,,101111.0,26682.0,household_agent_8,399.0,household_agent_11,128.0,1.0,399.0,26683.0
971,,,101112.0,25464.0,generation_agent_0,241.0,household_agent_11,128.0,1.0,241.0,25465.0
972,,,101113.0,12017.0,household_agent_2,960.0,household_agent_11,129.0,2.0,536.0,12019.0
973,,,101113.0,12017.0,household_agent_2,960.0,household_agent_11,129.0,3.0,424.0,12020.0
974,,,101114.0,20636.0,household_agent_12,575.0,household_agent_11,131.0,2.0,536.0,20638.0
975,,,101114.0,20636.0,household_agent_12,575.0,household_agent_11,131.0,2.0,39.0,20638.0
976,,,101115.0,13214.0,household_agent_0,776.0,household_agent_11,144.0,2.0,536.0,13216.0
977,,,101115.0,13214.0,household_agent_0,776.0,household_agent_11,144.0,3.0,240.0,13217.0
978,,,101116.0,10256.0,household_agent_9,580.0,household_agent_11,3104.0,2.0,536.0,10258.0
979,,,101116.0,10256.0,household_agent_9,580.0,household_agent_11,3104.0,3.0,44.0,10259.0
980,,,101117.0,20092.0,household_agent_10,419.0,household_agent_11,3104.0,1.0,419.0,20093.0
981,,,101118.0,18610.0,generation_agent_1,338.0,household_agent_11,3105.0,1.0,338.0,18611.0
982,,,101119.0,10257.0,household_agent_9,580.0,household_agent_11,3105.0,3.0,536.0,10260.0
983,,,101119.0,10257.0,household_agent_9,580.0,household_agent_11,3105.0,4.0,44.0,10261.0
984,,,101200.0,1597.0,household_agent_5,463.0,household_agent_12,99.0,1.0,463.0,1598.0
985,,,101201.0,9910.0,household_agent_6,575.0,household_agent_12,100.0,1.0,536.0,9911.0
986,,,101201.0,9910.0,household_agent_6,575.0,household_agent_12,100.0,1.0,39.0,9911.0
987,,,101202.0,17486.0,household_agent_2,618.0,household_agent_12,100.0,1.0,536.0,17487.0
988,,,101202.0,17486.0,household_agent_2,618.0,household_agent_12,100.0,1.0,82.0,17487.0
989,,,101203.0,9912.0,household_agent_6,575.0,household_agent_12,102.0,1.0,536.0,9913.0
990,,,101203.0,9912.0,household_agent_6,575.0,household_agent_12,102.0,1.0,39.0,9913.0
991,,,101204.0,1656.0,household_agent_3,893.0,household_agent_12,105.0,2.0,536.0,1658.0
992,,,101204.0,1656.0,household_agent_3,893.0,household_agent_12,105.0,3.0,357.0,1659.0
993,,,101205.0,17491.0,household_agent_2,618.0,household_agent_12,105.0,1.0,536.0,17492.0
994,,,101205.0,17491.0,household_agent_2,618.0,household_agent_12,105.0,1.0,82.0,17492.0
995,,,101206.0,21165.0,household_agent_4,671.0,household_agent_12,106.0,2.0,536.0,21167.0
996,,,101206.0,21165.0,household_agent_4,671.0,household_agent_12,106.0,2.0,135.0,21167.0
997,,,101207.0,4566.0,household_agent_11,361.0,household_agent_12,106.0,1.0,361.0,4567.0
998,,,101208.0,2303.0,household_agent_7,312.0,household_agent_12,107.0,1.0,312.0,2304.0
999,,,101209.0,26588.0,generation_agent_3,440.0,household_agent_12,114.0,1.0,440.0,26589.0
1000,,,101210.0,6719.0,household_agent_0,762.0,household_agent_12,123.0,2.0,536.0,6721.0
1001,,,101210.0,6719.0,household_agent_0,762.0,household_agent_12,123.0,3.0,226.0,6722.0
1002,,,101211.0,18490.0,household_agent_8,463.0,household_agent_12,126.0,1.0,463.0,18491.0
1003,,,101212.0,19887.0,generation_agent_0,636.0,household_agent_12,127.0,2.0,536.0,19889.0
1004,,,101212.0,19887.0,generation_agent_0,636.0,household_agent_12,127.0,2.0,100.0,19889.0
1005,,,101213.0,12375.0,household_agent_10,811.0,household_agent_12,127.0,2.0,536.0,12377.0
1006,,,101213.0,12375.0,household_agent_10,811.0,household_agent_12,127.0,3.0,275.0,12378.0
1007,,,101214.0,17020.0,household_agent_9,433.0,household_agent_12,128.0,1.0,433.0,17021.0
1008,,,101215.0,8938.0,household_agent_1,788.0,household_agent_12,129.0,2.0,536.0,8940.0
1009,,,101215.0,8938.0,household_agent_1,788.0,household_agent_12,129.0,3.0,252.0,8941.0
1010,,,101216.0,1684.0,household_agent_3,893.0,household_agent_12,133.0,2.0,536.0,1686.0
1011,,,101216.0,1684.0,household_agent_3,893.0,household_agent_12,133.0,3.0,357.0,1687.0
1012,,,101217.0,21192.0,household_agent_4,671.0,household_agent_12,133.0,2.0,536.0,21194.0
1013,,,101217.0,21192.0,household_agent_4,671.0,household_agent_12,133.0,2.0,135.0,21194.0
1014,,,101218.0,6737.0,household_agent_0,762.0,household_agent_12,141.0,2.0,536.0,6739.0
1015,,,101218.0,6737.0,household_agent_0,762.0,household_agent_12,141.0,3.0,226.0,6740.0
1016,,,101219.0,19901.0,generation_agent_0,636.0,household_agent_12,141.0,2.0,536.0,19903.0
1017,,,101219.0,19901.0,generation_agent_0,636.0,household_agent_12,141.0,2.0,100.0,19903.0
1018,,,101220.0,12389.0,household_agent_10,811.0,household_agent_12,141.0,2.0,536.0,12391.0
1019,,,101220.0,12389.0,household_agent_10,811.0,household_agent_12,141.0,3.0,275.0,12392.0
1020,,,101221.0,8952.0,household_agent_1,788.0,household_agent_12,143.0,2.0,536.0,8954.0
1021,,,101221.0,8952.0,household_agent_1,788.0,household_agent_12,143.0,3.0,252.0,8955.0
1022,,,101222.0,21778.0,generation_agent_1,422.0,household_agent_12,3105.0,1.0,422.0,21779.0
1023,,,101300.0,26527.0,household_agent_8,230.0,generation_agent_0,99.0,0.0,230.0,26527.0
1024,,,101301.0,27283.0,household_agent_9,268.0,generation_agent_0,100.0,0.0,268.0,27283.0
1025,,,101302.0,15291.0,household_agent_0,295.0,generation_agent_0,100.0,0.0,295.0,15291.0
1026,,,101303.0,9571.0,household_agent_1,315.0,generation_agent_0,101.0,0.0,315.0,9571.0
1027,,,101304.0,20034.0,household_agent_10,659.0,generation_agent_0,101.0,1.0,536.0,20035.0
1028,,,101304.0,20034.0,household_agent_10,659.0,generation_agent_0,101.0,1.0,123.0,20035.0
1029,,,101305.0,14133.0,generation_agent_1,945.0,generation_agent_0,102.0,1.0,536.0,14134.0
1030,,,101305.0,14133.0,generation_agent_1,945.0,generation_agent_0,102.0,1.0,409.0,14134.0
1031,,,101306.0,19176.0,generation_agent_2,205.0,generation_agent_0,102.0,0.0,205.0,19176.0
1032,,,101307.0,14136.0,generation_agent_1,945.0,generation_agent_0,105.0,1.0,536.0,14137.0
1033,,,101307.0,14136.0,generation_agent_1,945.0,generation_agent_0,105.0,1.0,409.0,14137.0
1034,,,101308.0,20038.0,household_agent_10,659.0,generation_agent_0,105.0,1.0,536.0,20039.0
1035,,,101308.0,20038.0,household_agent_10,659.0,generation_agent_0,105.0,1.0,123.0,20039.0
1036,,,101309.0,3114.0,household_agent_5,619.0,generation_agent_0,119.0,2.0,536.0,3116.0
1037,,,101309.0,3114.0,household_agent_5,619.0,generation_agent_0,119.0,2.0,83.0,3116.0
1038,,,101310.0,24521.0,household_agent_2,601.0,generation_agent_0,121.0,2.0,536.0,24523.0
1039,,,101310.0,24521.0,household_agent_2,601.0,generation_agent_0,121.0,2.0,65.0,24523.0
1040,,,101311.0,12558.0,household_agent_11,935.0,generation_agent_0,122.0,2.0,536.0,12560.0
1041,,,101311.0,12558.0,household_agent_11,935.0,generation_agent_0,122.0,3.0,399.0,12561.0
1042,,,101312.0,4612.0,household_agent_6,602.0,generation_agent_0,122.0,2.0,536.0,4614.0
1043,,,101312.0,4612.0,household_agent_6,602.0,generation_agent_0,122.0,2.0,66.0,4614.0
1044,,,101313.0,11715.0,household_agent_3,762.0,generation_agent_0,123.0,2.0,536.0,11717.0
1045,,,101313.0,11715.0,household_agent_3,762.0,generation_agent_0,123.0,3.0,226.0,11718.0
1046,,,101314.0,12131.0,household_agent_4,451.0,generation_agent_0,123.0,1.0,451.0,12132.0
1047,,,101315.0,7584.0,household_agent_12,390.0,generation_agent_0,124.0,1.0,390.0,7585.0
1048,,,101316.0,8867.0,household_agent_7,940.0,generation_agent_0,124.0,2.0,536.0,8869.0
1049,,,101316.0,8867.0,household_agent_7,940.0,generation_agent_0,124.0,3.0,404.0,8870.0
1050,,,101317.0,22960.0,generation_agent_3,441.0,generation_agent_0,137.0,1.0,441.0,22961.0
1051,,,101318.0,3139.0,household_agent_5,619.0,generation_agent_0,144.0,2.0,536.0,3141.0
1052,,,101318.0,3139.0,household_agent_5,619.0,generation_agent_0,144.0,2.0,83.0,3141.0
1053,,,101319.0,24544.0,household_agent_2,601.0,generation_agent_0,144.0,2.0,536.0,24546.0
1054,,,101319.0,24544.0,household_agent_2,601.0,generation_agent_0,144.0,2.0,65.0,24546.0
1055,,,101320.0,4634.0,household_agent_6,602.0,generation_agent_0,144.0,2.0,536.0,4636.0
1056,,,101320.0,4634.0,household_agent_6,602.0,generation_agent_0,144.0,2.0,66.0,4636.0
1057,,,101321.0,11740.0,household_agent_3,762.0,generation_agent_0,148.0,2.0,536.0,11742.0
1058,,,101321.0,11740.0,household_agent_3,762.0,generation_agent_0,148.0,3.0,226.0,11743.0
1059,,,101322.0,12585.0,household_agent_11,935.0,generation_agent_0,149.0,2.0,536.0,12587.0
1060,,,101322.0,12585.0,household_agent_11,935.0,generation_agent_0,149.0,3.0,399.0,12588.0
1061,,,101323.0,8893.0,household_agent_7,940.0,generation_agent_0,150.0,2.0,536.0,8895.0
1062,,,101323.0,8893.0,household_agent_7,940.0,generation_agent_0,150.0,3.0,404.0,8896.0
1063,,,101400.0,13709.0,household_agent_8,687.0,generation_agent_1,100.0,1.0,536.0,13710.0
1064,,,101400.0,13709.0,household_agent_8,687.0,generation_agent_1,100.0,1.0,151.0,13710.0
1065,,,101401.0,6186.0,household_agent_0,217.0,generation_agent_1,101.0,0.0,217.0,6186.0
1066,,,101402.0,27615.0,generation_agent_0,710.0,generation_agent_1,101.0,1.0,536.0,27616.0
1067,,,101402.0,27615.0,generation_agent_0,710.0,generation_agent_1,101.0,1.0,174.0,27616.0
1068,,,101403.0,10253.0,household_agent_9,673.0,generation_agent_1,102.0,1.0,536.0,10254.0
1069,,,101403.0,10253.0,household_agent_9,673.0,generation_agent_1,102.0,1.0,137.0,10254.0
1070,,,101404.0,9943.0,household_agent_1,843.0,generation_agent_1,102.0,1.0,536.0,9944.0
1071,,,101404.0,9943.0,household_agent_1,843.0,generation_agent_1,102.0,1.0,307.0,9944.0
1072,,,101405.0,3592.0,household_agent_10,535.0,generation_agent_1,103.0,1.0,535.0,3593.0
1073,,,101406.0,7666.0,generation_agent_2,874.0,generation_agent_1,103.0,1.0,536.0,7667.0
1074,,,101406.0,7666.0,generation_agent_2,874.0,generation_agent_1,103.0,1.0,338.0,7667.0
1075,,,101407.0,13713.0,household_agent_8,687.0,generation_agent_1,104.0,1.0,536.0,13714.0
1076,,,101407.0,13713.0,household_agent_8,687.0,generation_agent_1,104.0,1.0,151.0,13714.0
1077,,,101408.0,27619.0,generation_agent_0,710.0,generation_agent_1,105.0,1.0,536.0,27620.0
1078,,,101408.0,27619.0,generation_agent_0,710.0,generation_agent_1,105.0,1.0,174.0,27620.0
1079,,,101409.0,10257.0,household_agent_9,673.0,generation_agent_1,106.0,1.0,536.0,10258.0
1080,,,101409.0,10257.0,household_agent_9,673.0,generation_agent_1,106.0,1.0,137.0,10258.0
1081,,,101410.0,9948.0,household_agent_1,843.0,generation_agent_1,107.0,1.0,536.0,9949.0
1082,,,101410.0,9948.0,household_agent_1,843.0,generation_agent_1,107.0,1.0,307.0,9949.0
1083,,,101411.0,7671.0,generation_agent_2,874.0,generation_agent_1,108.0,1.0,536.0,7672.0
1084,,,101411.0,7671.0,generation_agent_2,874.0,generation_agent_1,108.0,1.0,338.0,7672.0
1085,,,101412.0,28154.0,household_agent_5,317.0,generation_agent_1,123.0,1.0,317.0,28155.0
1086,,,101413.0,23557.0,household_agent_2,534.0,generation_agent_1,125.0,2.0,534.0,23559.0
1087,,,101414.0,4205.0,household_agent_6,708.0,generation_agent_1,125.0,2.0,536.0,4207.0
1088,,,101414.0,4205.0,household_agent_6,708.0,generation_agent_1,125.0,3.0,172.0,4208.0
1089,,,101415.0,26713.0,household_agent_11,381.0,generation_agent_1,126.0,1.0,381.0,26714.0
1090,,,101416.0,19658.0,household_agent_3,785.0,generation_agent_1,127.0,2.0,536.0,19660.0
1091,,,101416.0,19658.0,household_agent_3,785.0,generation_agent_1,127.0,3.0,249.0,19661.0
1092,,,101417.0,20397.0,household_agent_12,638.0,generation_agent_1,127.0,2.0,536.0,20399.0
1093,,,101417.0,20397.0,household_agent_12,638.0,generation_agent_1,127.0,2.0,102.0,20399.0
1094,,,101418.0,8419.0,household_agent_7,578.0,generation_agent_1,128.0,2.0,536.0,8421.0
1095,,,101418.0,8419.0,household_agent_7,578.0,generation_agent_1,128.0,2.0,42.0,8421.0
1096,,,101419.0,8931.0,household_agent_4,549.0,generation_agent_1,131.0,2.0,536.0,8933.0
1097,,,101419.0,8931.0,household_agent_4,549.0,generation_agent_1,131.0,2.0,13.0,8933.0
1098,,,101420.0,10313.0,generation_agent_3,636.0,generation_agent_1,143.0,2.0,536.0,10315.0
1099,,,101420.0,10313.0,generation_agent_3,636.0,generation_agent_1,143.0,2.0,100.0,10315.0
1100,,,101421.0,4225.0,household_agent_6,708.0,generation_agent_1,145.0,2.0,536.0,4227.0
1101,,,101421.0,4225.0,household_agent_6,708.0,generation_agent_1,145.0,3.0,172.0,4228.0
1102,,,101422.0,20415.0,household_agent_12,638.0,generation_agent_1,145.0,2.0,536.0,20417.0
1103,,,101422.0,20415.0,household_agent_12,638.0,generation_agent_1,145.0,2.0,102.0,20417.0
1104,,,101423.0,8949.0,household_agent_4,549.0,generation_agent_1,149.0,2.0,536.0,8951.0
1105,,,101423.0,8949.0,household_agent_4,549.0,generation_agent_1,149.0,2.0,13.0,8951.0
1106,,,101424.0,19680.0,household_agent_3,785.0,generation_agent_1,149.0,2.0,536.0,19682.0
1107,,,101424.0,19680.0,household_agent_3,785.0,generation_agent_1,149.0,3.0,249.0,19683.0
1108,,,101425.0,8441.0,household_agent_7,578.0,generation_agent_1,150.0,2.0,536.0,8443.0
1109,,,101425.0,8441.0,household_agent_7,578.0,generation_agent_1,150.0,2.0,42.0,8443.0
1110,,,101426.0,10322.0,generation_agent_3,636.0,generation_agent_1,152.0,2.0,536.0,10324.0
1111,,,101426.0,10322.0,generation_agent_3,636.0,generation_agent_1,152.0,2.0,100.0,10324.0
1112,,,101500.0,17372.0,household_agent_8,354.0,generation_agent_2,100.0,0.0,354.0,17372.0
1113,,,101501.0,24206.0,household_agent_0,497.0,generation_agent_2,101.0,1.0,497.0,24207.0
1114,,,101502.0,29598.0,generation_agent_0,895.0,generation_agent_2,102.0,1.0,536.0,29599.0
1115,,,101502.0,29598.0,generation_agent_0,895.0,generation_agent_2,102.0,1.0,359.0,29599.0
1116,,,101503.0,4003.0,generation_agent_1,845.0,generation_agent_2,102.0,1.0,536.0,4004.0
1117,,,101503.0,4003.0,generation_agent_1,845.0,generation_agent_2,102.0,1.0,309.0,4004.0
1118,,,101504.0,13526.0,household_agent_9,647.0,generation_agent_2,102.0,1.0,536.0,13527.0
1119,,,101504.0,13526.0,household_agent_9,647.0,generation_agent_2,102.0,1.0,111.0,13527.0
1120,,,101505.0,4948.0,household_agent_1,746.0,generation_agent_2,103.0,1.0,536.0,4949.0
1121,,,101505.0,4948.0,household_agent_1,746.0,generation_agent_2,103.0,1.0,210.0,4949.0
1122,,,101506.0,16362.0,household_agent_10,762.0,generation_agent_2,103.0,1.0,536.0,16363.0
1123,,,101506.0,16362.0,household_agent_10,762.0,generation_agent_2,103.0,1.0,226.0,16363.0
1124,,,101507.0,29601.0,generation_agent_0,895.0,generation_agent_2,105.0,1.0,536.0,29602.0
1125,,,101507.0,29601.0,generation_agent_0,895.0,generation_agent_2,105.0,1.0,359.0,29602.0
1126,,,101508.0,4007.0,generation_agent_1,845.0,generation_agent_2,106.0,1.0,536.0,4008.0
1127,,,101508.0,4007.0,generation_agent_1,845.0,generation_agent_2,106.0,1.0,309.0,4008.0
1128,,,101509.0,16366.0,household_agent_10,762.0,generation_agent_2,107.0,1.0,536.0,16367.0
1129,,,101509.0,16366.0,household_agent_10,762.0,generation_agent_2,107.0,1.0,226.0,16367.0
1130,,,101510.0,4952.0,household_agent_1,746.0,generation_agent_2,107.0,1.0,536.0,4953.0
1131,,,101510.0,4952.0,household_agent_1,746.0,generation_agent_2,107.0,1.0,210.0,4953.0
1132,,,101511.0,13531.0,household_agent_9,647.0,generation_agent_2,107.0,1.0,536.0,13532.0
1133,,,101511.0,13531.0,household_agent_9,647.0,generation_agent_2,107.0,1.0,111.0,13532.0
1134,,,101512.0,18349.0,household_agent_5,580.0,generation_agent_2,126.0,2.0,536.0,18351.0
1135,,,101512.0,18349.0,household_agent_5,580.0,generation_agent_2,126.0,2.0,44.0,18351.0
1136,,,101513.0,13726.0,household_agent_6,322.0,generation_agent_2,128.0,1.0,322.0,13727.0
1137,,,101514.0,12459.0,household_agent_2,456.0,generation_agent_2,128.0,1.0,456.0,12460.0
1138,,,101515.0,4853.0,household_agent_11,995.0,generation_agent_2,129.0,2.0,536.0,4855.0
