,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
843,,,101600.0,394.0,market_agent,865.0,generation_agent_3,73.0,1.0,536.0,395.0
844,,,101600.0,394.0,market_agent,865.0,generation_agent_3,73.0,2.0,329.0,396.0
845,,,101601.0,396.0,market_agent,865.0,generation_agent_3,75.0,2.0,536.0,398.0
846,,,101601.0,396.0,market_agent,865.0,generation_agent_3,75.0,3.0,329.0,399.0
847,,,101602.0,300382.0,market_agent,571.0,generation_agent_3,300072.0,1.0,536.0,300383.0
848,,,101602.0,300382.0,market_agent,571.0,generation_agent_3,300072.0,1.0,35.0,300383.0
849,,,101603.0,300383.0,market_agent,571.0,generation_agent_3,300073.0,2.0,536.0,300385.0
850,,,101603.0,300383.0,market_agent,571.0,generation_agent_3,300073.0,2.0,35.0,300385.0
851,,,101604.0,601060.0,market_agent,943.0,generation_agent_3,600073.0,1.0,536.0,601061.0
852,,,101604.0,601060.0,market_agent,943.0,generation_agent_3,600073.0,2.0,407.0,601062.0
853,,,101605.0,601064.0,market_agent,943.0,generation_agent_3,600077.0,1.0,536.0,601065.0
854,,,101605.0,601064.0,market_agent,943.0,generation_agent_3,600077.0,2.0,407.0,601066.0
855,,,101606.0,900345.0,market_agent,865.0,generation_agent_3,900073.0,1.0,536.0,900346.0
856,,,101606.0,900345.0,market_agent,865.0,generation_agent_3,900073.0,2.0,329.0,900347.0
857,,,101607.0,900347.0,market_agent,865.0,generation_agent_3,900075.0,2.0,536.0,900349.0
858,,,101607.0,900347.0,market_agent,865.0,generation_agent_3,900075.0,3.0,329.0,900350.0
859,,,101608.0,1200219.0,market_agent,239.0,generation_agent_3,1200071.0,0.0,239.0,1200219.0
860,,,101609.0,1500272.0,market_agent,259.0,generation_agent_3,1500072.0,1.0,259.0,1500273.0
861,,,101610.0,1800943.0,market_agent,263.0,generation_agent_3,1800072.0,1.0,263.0,1800944.0
862,,,101611.0,2100833.0,market_agent,843.0,generation_agent_3,2100072.0,1.0,536.0,2100834.0
863,,,101611.0,2100833.0,market_agent,843.0,generation_agent_3,2100072.0,2.0,307.0,2100835.0
864,,,101612.0,2100835.0,market_agent,843.0,generation_agent_3,2100074.0,2.0,536.0,2100837.0
865,,,101612.0,2100835.0,market_agent,843.0,generation_agent_3,2100074.0,3.0,307.0,2100838.0
866,,,101613.0,2400683.0,market_agent,351.0,generation_agent_3,2400072.0,1.0,351.0,2400684.0
867,,,101614.0,2700176.0,market_agent,463.0,generation_agent_3,2700073.0,1.0,463.0,2700177.0
868,,,101615.0,3000617.0,market_agent,560.0,generation_agent_3,3000073.0,1.0,536.0,3000618.0
869,,,101615.0,3000617.0,market_agent,560.0,generation_agent_3,3000073.0,1.0,24.0,3000618.0
870,,,101616.0,3000619.0,market_agent,560.0,generation_agent_3,3000075.0,1.0,536.0,3000620.0
871,,,101616.0,3000619.0,market_agent,560.0,generation_agent_3,3000075.0,1.0,24.0,3000620.0
872,,,101617.0,3300713.0,market_agent,882.0,generation_agent_3,3300073.0,1.0,536.0,3300714.0
873,,,101617.0,3300713.0,market_agent,882.0,generation_agent_3,3300073.0,2.0,346.0,3300715.0
874,,,101618.0,3300716.0,market_agent,882.0,generation_agent_3,3300076.0,1.0,536.0,3300717.0
875,,,101618.0,3300716.0,market_agent,882.0,generation_agent_3,3300076.0,2.0,346.0,3300718.0
