,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,100225.0,2928969.0,aggregator_agent,697.0,household_agent_2,2701529.0,1.0,161.0,2928970.0
823,,,100226.0,2928976.0,aggregator_agent,697.0,household_agent_2,2701536.0,1.0,536.0,2928977.0
824,,,100226.0,2928976.0,aggregator_agent,697.0,household_agent_2,2701536.0,1.0,161.0,2928977.0
825,,,100227.0,2885174.0,aggregator_agent,338.0,household_agent_2,2701575.0,0.0,338.0,2885174.0
826,,,100228.0,2922759.0,aggregator_agent,992.0,household_agent_2,2701610.0,1.0,536.0,2922760.0
827,,,100228.0,2922759.0,aggregator_agent,992.0,household_agent_2,2701610.0,2.0,456.0,2922761.0
828,,,100229.0,2922766.0,aggregator_agent,992.0,household_agent_2,2701617.0,1.0,536.0,2922767.0
829,,,100229.0,2922766.0,aggregator_agent,992.0,household_agent_2,2701617.0,2.0,456.0,2922768.0
830,,,100230.0,2770296.0,aggregator_agent,779.0,household_agent_2,2701693.0,1.0,536.0,2770297.0
831,,,100230.0,2770296.0,aggregator_agent,779.0,household_agent_2,2701693.0,1.0,243.0,2770297.0
832,,,100231.0,2770303.0,aggregator_agent,779.0,household_agent_2,2701700.0,1.0,536.0,2770304.0
833,,,100231.0,2770303.0,aggregator_agent,779.0,household_agent_2,2701700.0,1.0,243.0,2770304.0
834,,,100300.0,298847.0,aggregator_agent,660.0,household_agent_3,162.0,2.0,536.0,298849.0
835,,,100300.0,298847.0,aggregator_agent,660.0,household_agent_3,162.0,2.0,124.0,298849.0
836,,,100301.0,298852.0,aggregator_agent,660.0,household_agent_3,167.0,2.0,536.0,298854.0
837,,,100301.0,298852.0,aggregator_agent,660.0,household_agent_3,167.0,2.0,124.0,298854.0
838,,,100302.0,102741.0,aggregator_agent,580.0,household_agent_3,199.0,2.0,536.0,102743.0
839,,,100302.0,102741.0,aggregator_agent,580.0,household_agent_3,199.0,2.0,44.0,102743.0
840,,,100303.0,102746.0,aggregator_agent,580.0,household_agent_3,204.0,2.0,536.0,102748.0
841,,,100303.0,102746.0,aggregator_agent,580.0,household_agent_3,204.0,2.0,44.0,102748.0
842,,,100304.0,286602.0,aggregator_agent,204.0,household_agent_3,261.0,1.0,204.0,286603.0
843,,,100305.0,180630.0,aggregator_agent,458.0,household_agent_3,312.0,1.0,458.0,180631.0
844,,,100306.0,52905.0,aggregator_agent,640.0,household_agent_3,373.0,2.0,536.0,52907.0
845,,,100306.0,52905.0,aggregator_agent,640.0,household_agent_3,373.0,2.0,104.0,52907.0
846,,,100307.0,52909.0,aggregator_agent,640.0,household_agent_3,377.0,2.0,536.0,52911.0
847,,,100307.0,52909.0,aggregator_agent,640.0,household_agent_3,377.0,2.0,104.0,52911.0
848,,,100308.0,1187255.0,aggregator_agent,711.0,household_agent_3,900615.0,2.0,536.0,1187257.0
849,,,100308.0,1187255.0,aggregator_agent,711.0,household_agent_3,900615.0,3.0,175.0,1187258.0
850,,,100309.0,1187260.0,aggregator_agent,711.0,household_agent_3,900620.0,2.0,536.0,1187262.0
851,,,100309.0,1187260.0,aggregator_agent,711.0,household_agent_3,900620.0,3.0,175.0,1187263.0
852,,,100310.0,1079468.0,aggregator_agent,756.0,household_agent_3,900682.0,2.0,536.0,1079470.0
853,,,100310.0,1079468.0,aggregator_agent,756.0,household_agent_3,900682.0,3.0,220.0,1079471.0
854,,,100311.0,1079473.0,aggregator_agent,756.0,household_agent_3,900687.0,2.0,536.0,1079475.0
855,,,100311.0,1079473.0,aggregator_agent,756.0,household_agent_3,900687.0,3.0,220.0,1079476.0
856,,,100312.0,953336.0,aggregator_agent,380.0,household_agent_3,900738.0,1.0,380.0,953337.0
857,,,100313.0,1149348.0,aggregator_agent,416.0,household_agent_3,900814.0,1.0,416.0,1149349.0
858,,,100314.0,970214.0,aggregator_agent,631.0,household_agent_3,900828.0,2.0,536.0,970216.0
859,,,100314.0,970214.0,aggregator_agent,631.0,household_agent_3,900828.0,2.0,95.0,970216.0
860,,,100315.0,970219.0,aggregator_agent,631.0,household_agent_3,900833.0,2.0,536.0,970221.0
861,,,100315.0,970219.0,aggregator_agent,631.0,household_agent_3,900833.0,2.0,95.0,970221.0
862,,,100316.0,1888991.0,aggregator_agent,583.0,household_agent_3,1801113.0,2.0,536.0,1888993.0
863,,,100316.0,1888991.0,aggregator_agent,583.0,household_agent_3,1801113.0,2.0,47.0,1888993.0
864,,,100317.0,1888996.0,aggregator_agent,583.0,household_agent_3,1801118.0,2.0,536.0,1888998.0
865,,,100317.0,1888996.0,aggregator_agent,583.0,household_agent_3,1801118.0,2.0,47.0,1888998.0
866,,,100318.0,1866379.0,aggregator_agent,321.0,household_agent_3,1801163.0,1.0,321.0,1866380.0
867,,,100319.0,2017129.0,aggregator_agent,606.0,household_agent_3,1801189.0,2.0,536.0,2017131.0
868,,,100319.0,2017129.0,aggregator_agent,606.0,household_agent_3,1801189.0,2.0,70.0,2017131.0
869,,,100320.0,2017133.0,aggregator_agent,606.0,household_agent_3,1801193.0,2.0,536.0,2017135.0
870,,,100320.0,2017133.0,aggregator_agent,606.0,household_agent_3,1801193.0,2.0,70.0,2017135.0
871,,,100321.0,1994206.0,aggregator_agent,878.0,household_agent_3,1801258.0,2.0,536.0,1994208.0
872,,,100321.0,1994206.0,aggregator_agent,878.0,household_agent_3,1801258.0,3.0,342.0,1994209.0
873,,,100322.0,1994211.0,aggregator_agent,878.0,household_agent_3,1801263.0,2.0,536.0,1994213.0
874,,,100322.0,1994211.0,aggregator_agent,878.0,household_agent_3,1801263.0,3.0,342.0,1994214.0
875,,,100323.0,1867081.0,aggregator_agent,763.0,household_agent_3,1801279.0,2.0,536.0,1867083.0
876,,,100323.0,1867081.0,aggregator_agent,763.0,household_agent_3,1801279.0,3.0,227.0,1867084.0
877,,,100324.0,1867086.0,aggregator_agent,763.0,household_agent_3,1801284.0,2.0,536.0,1867088.0
878,,,100324.0,1867086.0,aggregator_agent,763.0,household_agent_3,1801284.0,3.0,227.0,1867089.0
879,,,100325.0,2772368.0,aggregator_agent,357.0,household_agent_3,2701481.0,1.0,357.0,2772369.0
880,,,100326.0,2927946.0,aggregator_agent,224.0,household_agent_3,2701531.0,1.0,224.0,2927947.0
881,,,100327.0,2969267.0,aggregator_agent,265.0,household_agent_3,2701578.0,1.0,265.0,2969268.0
882,,,100328.0,2904941.0,aggregator_agent,339.0,household_agent_3,2701613.0,1.0,339.0,2904942.0
883,,,100329.0,2838988.0,aggregator_agent,435.0,household_agent_3,2701696.0,1.0,435.0,2838989.0
884,,,100400.0,109011.0,aggregator_agent,759.0,household_agent_4,163.0,2.0,536.0,109013.0
885,,,100400.0,109011.0,aggregator_agent,759.0,household_agent_4,163.0,3.0,223.0,109014.0
886,,,100401.0,109016.0,aggregator_agent,759.0,household_agent_4,168.0,2.0,536.0,109018.0
887,,,100401.0,109016.0,aggregator_agent,759.0,household_agent_4,168.0,3.0,223.0,109019.0
888,,,100402.0,83740.0,aggregator_agent,755.0,household_agent_4,200.0,2.0,536.0,83742.0
889,,,100402.0,83740.0,aggregator_agent,755.0,household_agent_4,200.0,3.0,219.0,83743.0
890,,,100403.0,83744.0,aggregator_agent,755.0,household_agent_4,204.0,2.0,536.0,83746.0
891,,,100403.0,83744.0,aggregator_agent,755.0,household_agent_4,204.0,3.0,219.0,83747.0
892,,,100404.0,288659.0,aggregator_agent,732.0,household_agent_4,263.0,2.0,536.0,288661.0
893,,,100404.0,288659.0,aggregator_agent,732.0,household_agent_4,263.0,3.0,196.0,288662.0
894,,,100405.0,288664.0,aggregator_agent,732.0,household_agent_4,268.0,2.0,536.0,288666.0
895,,,100405.0,288664.0,aggregator_agent,732.0,household_agent_4,268.0,3.0,196.0,288667.0
896,,,100406.0,145259.0,aggregator_agent,252.0,household_agent_4,312.0,1.0,252.0,145260.0
897,,,100407.0,222806.0,aggregator_agent,430.0,household_agent_4,373.0,1.0,430.0,222807.0
898,,,100408.0,955435.0,aggregator_agent,382.0,household_agent_4,900615.0,1.0,382.0,955436.0
899,,,100409.0,1073060.0,aggregator_agent,967.0,household_agent_4,900683.0,2.0,536.0,1073062.0
900,,,100409.0,1073060.0,aggregator_agent,967.0,household_agent_4,900683.0,3.0,431.0,1073063.0
901,,,100410.0,1073065.0,aggregator_agent,967.0,household_agent_4,900688.0,2.0,536.0,1073067.0
902,,,100410.0,1073065.0,aggregator_agent,967.0,household_agent_4,900688.0,3.0,431.0,1073068.0
903,,,100411.0,1084674.0,aggregator_agent,778.0,household_agent_4,900739.0,2.0,536.0,1084676.0
904,,,100411.0,1084674.0,aggregator_agent,778.0,household_agent_4,900739.0,3.0,242.0,1084677.0
905,,,100412.0,1084678.0,aggregator_agent,778.0,household_agent_4,900743.0,2.0,536.0,1084680.0
906,,,100412.0,1084678.0,aggregator_agent,778.0,household_agent_4,900743.0,3.0,242.0,1084681.0
907,,,100413.0,1155347.0,aggregator_agent,258.0,household_agent_4,900814.0,1.0,258.0,1155348.0
908,,,100414.0,1059653.0,aggregator_agent,776.0,household_agent_4,900829.0,2.0,536.0,1059655.0
909,,,100414.0,1059653.0,aggregator_agent,776.0,household_agent_4,900829.0,3.0,240.0,1059656.0
910,,,100415.0,1059657.0,aggregator_agent,776.0,household_agent_4,900833.0,2.0,536.0,1059659.0
911,,,100415.0,1059657.0,aggregator_agent,776.0,household_agent_4,900833.0,3.0,240.0,1059660.0
912,,,100416.0,1834502.0,aggregator_agent,986.0,household_agent_4,1801114.0,2.0,536.0,1834504.0
913,,,100416.0,1834502.0,aggregator_agent,986.0,household_agent_4,1801114.0,3.0,450.0,1834505.0
914,,,100417.0,1834508.0,aggregator_agent,986.0,household_agent_4,1801120.0,2.0,536.0,1834510.0
915,,,100417.0,1834508.0,aggregator_agent,986.0,household_agent_4,1801120.0,3.0,450.0,1834511.0
916,,,100418.0,1912915.0,aggregator_agent,858.0,household_agent_4,1801164.0,2.0,536.0,1912917.0
917,,,100418.0,1912915.0,aggregator_agent,858.0,household_agent_4,1801164.0,3.0,322.0,1912918.0
918,,,100419.0,1912920.0,aggregator_agent,858.0,household_agent_4,1801169.0,2.0,536.0,1912922.0
919,,,100419.0,1912920.0,aggregator_agent,858.0,household_agent_4,1801169.0,3.0,322.0,1912923.0
920,,,100420.0,2036094.0,aggregator_agent,722.0,household_agent_4,1801190.0,2.0,536.0,2036096.0
921,,,100420.0,2036094.0,aggregator_agent,722.0,household_agent_4,1801190.0,3.0,186.0,2036097.0
922,,,100421.0,2036098.0,aggregator_agent,722.0,household_agent_4,1801194.0,2.0,536.0,2036100.0
923,,,100421.0,2036098.0,aggregator_agent,722.0,household_agent_4,1801194.0,3.0,186.0,2036101.0
924,,,100422.0,1925921.0,aggregator_agent,765.0,household_agent_4,1801259.0,2.0,536.0,1925923.0
925,,,100422.0,1925921.0,aggregator_agent,765.0,household_agent_4,1801259.0,3.0,229.0,1925924.0
926,,,100423.0,1925926.0,aggregator_agent,765.0,household_agent_4,1801264.0,2.0,536.0,1925928.0
927,,,100423.0,1925926.0,aggregator_agent,765.0,household_agent_4,1801264.0,3.0,229.0,1925929.0
928,,,100424.0,1958485.0,aggregator_agent,455.0,household_agent_4,1801280.0,1.0,455.0,1958486.0
929,,,100425.0,2869589.0,aggregator_agent,988.0,household_agent_4,2701482.0,2.0,536.0,2869591.0
930,,,100425.0,2869589.0,aggregator_agent,988.0,household_agent_4,2701482.0,3.0,452.0,2869592.0
931,,,100426.0,2869594.0,aggregator_agent,988.0,household_agent_4,2701487.0,2.0,536.0,2869596.0
932,,,100426.0,2869594.0,aggregator_agent,988.0,household_agent_4,2701487.0,3.0,452.0,2869597.0
933,,,100427.0,2779140.0,aggregator_agent,338.0,household_agent_4,2701532.0,1.0,338.0,2779141.0
934,,,100428.0,2868615.0,aggregator_agent,713.0,household_agent_4,2701579.0,2.0,536.0,2868617.0
935,,,100428.0,2868615.0,aggregator_agent,713.0,household_agent_4,2701579.0,3.0,177.0,2868618.0
936,,,100429.0,2868620.0,aggregator_agent,713.0,household_agent_4,2701584.0,2.0,536.0,2868622.0
937,,,100429.0,2868620.0,aggregator_agent,713.0,household_agent_4,2701584.0,3.0,177.0,2868623.0
938,,,100430.0,2817544.0,aggregator_agent,966.0,household_agent_4,2701614.0,2.0,536.0,2817546.0
939,,,100430.0,2817544.0,aggregator_agent,966.0,household_agent_4,2701614.0,3.0,430.0,2817547.0
940,,,100431.0,2817549.0,aggregator_agent,966.0,household_agent_4,2701619.0,2.0,536.0,2817551.0
941,,,100431.0,2817549.0,aggregator_agent,966.0,household_agent_4,2701619.0,3.0,430.0,2817552.0
942,,,100432.0,2815239.0,aggregator_agent,575.0,household_agent_4,2701697.0,2.0,536.0,2815241.0
943,,,100432.0,2815239.0,aggregator_agent,575.0,household_agent_4,2701697.0,2.0,39.0,2815241.0
944,,,100433.0,2815243.0,aggregator_agent,575.0,household_agent_4,2701701.0,2.0,536.0,2815245.0
945,,,100433.0,2815243.0,aggregator_agent,575.0,household_agent_4,2701701.0,2.0,39.0,2815245.0
946,,,100500.0,265219.0,aggregator_agent,870.0,household_agent_5,160.0,1.0,536.0,265220.0
947,,,100500.0,265219.0,aggregator_agent,870.0,household_agent_5,160.0,1.0,334.0,265220.0
948,,,100501.0,265226.0,aggregator_agent,870.0,household_agent_5,167.0,1.0,536.0,265227.0
949,,,100501.0,265226.0,aggregator_agent,870.0,household_agent_5,167.0,1.0,334.0,265227.0
950,,,100502.0,252029.0,aggregator_agent,608.0,household_agent_5,197.0,1.0,536.0,252030.0
951,,,100502.0,252029.0,aggregator_agent,608.0,household_agent_5,197.0,1.0,72.0,252030.0
952,,,100503.0,252035.0,aggregator_agent,608.0,household_agent_5,203.0,1.0,536.0,252036.0
953,,,100503.0,252035.0,aggregator_agent,608.0,household_agent_5,203.0,1.0,72.0,252036.0
954,,,100504.0,258383.0,aggregator_agent,353.0,household_agent_5,260.0,0.0,353.0,258383.0
955,,,100505.0,88445.0,aggregator_agent,855.0,household_agent_5,310.0,1.0,536.0,88446.0
956,,,100505.0,88445.0,aggregator_agent,855.0,household_agent_5,310.0,1.0,319.0,88446.0
957,,,100506.0,88451.0,aggregator_agent,855.0,household_agent_5,316.0,1.0,536.0,88452.0
958,,,100506.0,88451.0,aggregator_agent,855.0,household_agent_5,316.0,1.0,319.0,88452.0
959,,,100507.0,138637.0,aggregator_agent,597.0,household_agent_5,370.0,1.0,536.0,138638.0
960,,,100507.0,138637.0,aggregator_agent,597.0,household_agent_5,370.0,1.0,61.0,138638.0
961,,,100508.0,138644.0,aggregator_agent,597.0,household_agent_5,377.0,1.0,536.0,138645.0
962,,,100508.0,138644.0,aggregator_agent,597.0,household_agent_5,377.0,1.0,61.0,138645.0
963,,,100509.0,1147101.0,aggregator_agent,275.0,household_agent_5,900613.0,0.0,275.0,1147101.0
964,,,100510.0,936467.0,aggregator_agent,381.0,household_agent_5,900680.0,0.0,381.0,936467.0
965,,,100511.0,1001173.0,aggregator_agent,353.0,household_agent_5,900736.0,0.0,353.0,1001173.0
966,,,100512.0,1052761.0,aggregator_agent,601.0,household_agent_5,900812.0,1.0,536.0,1052762.0
967,,,100512.0,1052761.0,aggregator_agent,601.0,household_agent_5,900812.0,1.0,65.0,1052762.0
968,,,100513.0,1052767.0,aggregator_agent,601.0,household_agent_5,900818.0,1.0,536.0,1052768.0
969,,,100513.0,1052767.0,aggregator_agent,601.0,household_agent_5,900818.0,1.0,65.0,1052768.0
970,,,100514.0,1071790.0,aggregator_agent,875.0,household_agent_5,900826.0,1.0,536.0,1071791.0
971,,,100514.0,1071790.0,aggregator_agent,875.0,household_agent_5,900826.0,1.0,339.0,1071791.0
972,,,100515.0,1071796.0,aggregator_agent,875.0,household_agent_5,900832.0,1.0,536.0,1071797.0
973,,,100515.0,1071796.0,aggregator_agent,875.0,household_agent_5,900832.0,1.0,339.0,1071797.0
974,,,100516.0,2037921.0,aggregator_agent,392.0,household_agent_5,1801111.0,0.0,392.0,2037921.0
975,,,100517.0,1911426.0,aggregator_agent,637.0,household_agent_5,1801161.0,1.0,536.0,1911427.0
976,,,100517.0,1911426.0,aggregator_agent,637.0,household_agent_5,1801161.0,1.0,101.0,1911427.0
977,,,100518.0,1911433.0,aggregator_agent,637.0,household_agent_5,1801168.0,1.0,536.0,1911434.0
978,,,100518.0,1911433.0,aggregator_agent,637.0,household_agent_5,1801168.0,1.0,101.0,1911434.0
979,,,100519.0,1999770.0,aggregator_agent,377.0,household_agent_5,1801187.0,0.0,377.0,1999770.0
980,,,100520.0,2090644.0,aggregator_agent,687.0,household_agent_5,1801256.0,1.0,536.0,2090645.0
981,,,100520.0,2090644.0,aggregator_agent,687.0,household_agent_5,1801256.0,1.0,151.0,2090645.0
982,,,100521.0,2090650.0,aggregator_agent,687.0,household_agent_5,1801262.0,1.0,536.0,2090651.0
983,,,100521.0,2090650.0,aggregator_agent,687.0,household_agent_5,1801262.0,1.0,151.0,2090651.0
984,,,100522.0,1968631.0,aggregator_agent,826.0,household_agent_5,1801277.0,1.0,536.0,1968632.0
985,,,100522.0,1968631.0,aggregator_agent,826.0,household_agent_5,1801277.0,1.0,290.0,1968632.0
986,,,100523.0,1968637.0,aggregator_agent,826.0,household_agent_5,1801283.0,1.0,536.0,1968638.0
987,,,100523.0,1968637.0,aggregator_agent,826.0,household_agent_5,1801283.0,1.0,290.0,1968638.0
988,,,100524.0,2809465.0,aggregator_agent,614.0,household_agent_5,2701479.0,1.0,536.0,2809466.0
989,,,100524.0,2809465.0,aggregator_agent,614.0,household_agent_5,2701479.0,1.0,78.0,2809466.0
990,,,100525.0,2809471.0,aggregator_agent,614.0,household_agent_5,2701485.0,1.0,536.0,2809472.0
991,,,100525.0,2809471.0,aggregator_agent,614.0,household_agent_5,2701485.0,1.0,78.0,2809472.0
992,,,100526.0,2964625.0,aggregator_agent,235.0,household_agent_5,2701530.0,0.0,235.0,2964625.0
993,,,100527.0,2965089.0,aggregator_agent,981.0,household_agent_5,2701576.0,1.0,536.0,2965090.0
994,,,100527.0,2965089.0,aggregator_agent,981.0,household_agent_5,2701576.0,1.0,445.0,2965090.0
995,,,100528.0,2965096.0,aggregator_agent,981.0,household_agent_5,2701583.0,1.0,536.0,2965097.0
996,,,100528.0,2965096.0,aggregator_agent,981.0,household_agent_5,2701583.0,1.0,445.0,2965097.0
997,,,100529.0,2979308.0,aggregator_agent,319.0,household_agent_5,2701611.0,0.0,319.0,2979308.0
998,,,100530.0,2774229.0,aggregator_agent,202.0,household_agent_5,2701694.0,0.0,202.0,2774229.0
999,,,100600.0,242363.0,aggregator_agent,256.0,household_agent_6,161.0,0.0,256.0,242363.0
1000,,,100601.0,289697.0,aggregator_agent,385.0,household_agent_6,198.0,0.0,385.0,289697.0
1001,,,100602.0,217176.0,aggregator_agent,555.0,household_agent_6,261.0,1.0,536.0,217177.0
1002,,,100602.0,217176.0,aggregator_agent,555.0,household_agent_6,261.0,1.0,19.0,217177.0
1003,,,100603.0,217182.0,aggregator_agent,555.0,household_agent_6,267.0,1.0,536.0,217183.0
1004,,,100603.0,217182.0,aggregator_agent,555.0,household_agent_6,267.0,1.0,19.0,217183.0
1005,,,100604.0,256750.0,aggregator_agent,785.0,household_agent_6,311.0,1.0,536.0,256751.0
1006,,,100604.0,256750.0,aggregator_agent,785.0,household_agent_6,311.0,1.0,249.0,256751.0
1007,,,100605.0,256755.0,aggregator_agent,785.0,household_agent_6,316.0,1.0,536.0,256756.0
1008,,,100605.0,256755.0,aggregator_agent,785.0,household_agent_6,316.0,1.0,249.0,256756.0
1009,,,100606.0,273450.0,aggregator_agent,550.0,household_agent_6,371.0,1.0,536.0,273451.0
1010,,,100606.0,273450.0,aggregator_agent,550.0,household_agent_6,371.0,1.0,14.0,273451.0
1011,,,100607.0,273456.0,aggregator_agent,550.0,household_agent_6,377.0,1.0,536.0,273457.0
1012,,,100607.0,273456.0,aggregator_agent,550.0,household_agent_6,377.0,1.0,14.0,273457.0
1013,,,100608.0,936126.0,aggregator_agent,371.0,household_agent_6,900613.0,0.0,371.0,936126.0
1014,,,100609.0,1031536.0,aggregator_agent,820.0,household_agent_6,900681.0,1.0,536.0,1031537.0
1015,,,100609.0,1031536.0,aggregator_agent,820.0,household_agent_6,900681.0,1.0,284.0,1031537.0
1016,,,100610.0,1031542.0,aggregator_agent,820.0,household_agent_6,900687.0,1.0,536.0,1031543.0
1017,,,100610.0,1031542.0,aggregator_agent,820.0,household_agent_6,900687.0,1.0,284.0,1031543.0
1018,,,100611.0,1105552.0,aggregator_agent,437.0,household_agent_6,900737.0,0.0,437.0,1105552.0
1019,,,100612.0,1184791.0,aggregator_agent,287.0,household_agent_6,900812.0,0.0,287.0,1184791.0
1020,,,100613.0,1060059.0,aggregator_agent,655.0,household_agent_6,900827.0,1.0,536.0,1060060.0
1021,,,100613.0,1060059.0,aggregator_agent,655.0,household_agent_6,900827.0,1.0,119.0,1060060.0
1022,,,100614.0,1060064.0,aggregator_agent,655.0,household_agent_6,900832.0,1.0,536.0,1060065.0
1023,,,100614.0,1060064.0,aggregator_agent,655.0,household_agent_6,900832.0,1.0,119.0,1060065.0
1024,,,100615.0,2055942.0,aggregator_agent,280.0,household_agent_6,1801111.0,0.0,280.0,2055942.0
1025,,,100616.0,1833579.0,aggregator_agent,790.0,household_agent_6,1801162.0,1.0,536.0,1833580.0
1026,,,100616.0,1833579.0,aggregator_agent,790.0,household_agent_6,1801162.0,1.0,254.0,1833580.0
1027,,,100617.0,1833585.0,aggregator_agent,790.0,household_agent_6,1801168.0,1.0,536.0,1833586.0
1028,,,100617.0,1833585.0,aggregator_agent,790.0,household_agent_6,1801168.0,1.0,254.0,1833586.0
1029,,,100618.0,2007285.0,aggregator_agent,415.0,household_agent_6,1801188.0,0.0,415.0,2007285.0
1030,,,100619.0,2098881.0,aggregator_agent,302.0,household_agent_6,1801257.0,0.0,302.0,2098881.0
1031,,,100620.0,2000542.0,aggregator_agent,478.0,household_agent_6,1801278.0,1.0,478.0,2000543.0
1032,,,100621.0,2857366.0,aggregator_agent,655.0,household_agent_6,2701480.0,1.0,536.0,2857367.0
1033,,,100621.0,2857366.0,aggregator_agent,655.0,household_agent_6,2701480.0,1.0,119.0,2857367.0
1034,,,100622.0,2857371.0,aggregator_agent,655.0,household_agent_6,2701485.0,1.0,536.0,2857372.0
1035,,,100622.0,2857371.0,aggregator_agent,655.0,household_agent_6,2701485.0,1.0,119.0,2857372.0
1036,,,100623.0,2933592.0,aggregator_agent,663.0,household_agent_6,2701531.0,1.0,536.0,2933593.0
1037,,,100623.0,2933592.0,aggregator_agent,663.0,household_agent_6,2701531.0,1.0,127.0,2933593.0
1038,,,100624.0,2933598.0,aggregator_agent,663.0,household_agent_6,2701537.0,1.0,536.0,2933599.0
1039,,,100624.0,2933598.0,aggregator_agent,663.0,household_agent_6,2701537.0,1.0,127.0,2933599.0
1040,,,100625.0,2893951.0,aggregator_agent,882.0,household_agent_6,2701577.0,1.0,536.0,2893952.0
1041,,,100625.0,2893951.0,aggregator_agent,882.0,household_agent_6,2701577.0,1.0,346.0,2893952.0
1042,,,100626.0,2893957.0,aggregator_agent,882.0,household_agent_6,2701583.0,1.0,536.0,2893958.0
1043,,,100626.0,2893957.0,aggregator_agent,882.0,household_agent_6,2701583.0,1.0,346.0,2893958.0
1044,,,100627.0,2809030.0,aggregator_agent,598.0,household_agent_6,2701612.0,1.0,536.0,2809031.0
1045,,,100627.0,2809030.0,aggregator_agent,598.0,household_agent_6,2701612.0,1.0,62.0,2809031.0
1046,,,100628.0,2809035.0,aggregator_agent,598.0,household_agent_6,2701617.0,1.0,536.0,2809036.0
1047,,,100628.0,2809035.0,aggregator_agent,598.0,household_agent_6,2701617.0,1.0,62.0,2809036.0
1048,,,100629.0,2734219.0,aggregator_agent,406.0,household_agent_6,2701695.0,0.0,406.0,2734219.0
1049,,,100700.0,66168.0,aggregator_agent,311.0,household_agent_7,163.0,1.0,311.0,66169.0
1050,,,100701.0,121979.0,aggregator_agent,978.0,household_agent_7,200.0,2.0,536.0,121981.0
1051,,,100701.0,121979.0,aggregator_agent,978.0,household_agent_7,200.0,3.0,442.0,121982.0
1052,,,100702.0,121984.0,aggregator_agent,978.0,household_agent_7,205.0,2.0,536.0,121986.0
1053,,,100702.0,121984.0,aggregator_agent,978.0,household_agent_7,205.0,3.0,442.0,121987.0
1054,,,100703.0,63776.0,aggregator_agent,680.0,household_agent_7,263.0,2.0,536.0,63778.0
1055,,,100703.0,63776.0,aggregator_agent,680.0,household_agent_7,263.0,2.0,144.0,63778.0
1056,,,100704.0,63781.0,aggregator_agent,680.0,household_agent_7,268.0,2.0,536.0,63783.0
1057,,,100704.0,63781.0,aggregator_agent,680.0,household_agent_7,268.0,2.0,144.0,63783.0
1058,,,100705.0,275871.0,aggregator_agent,376.0,household_agent_7,313.0,1.0,376.0,275872.0
1059,,,100706.0,234462.0,aggregator_agent,330.0,household_agent_7,373.0,1.0,330.0,234463.0
1060,,,100707.0,1147303.0,aggregator_agent,783.0,household_agent_7,900616.0,2.0,536.0,1147305.0
1061,,,100707.0,1147303.0,aggregator_agent,783.0,household_agent_7,900616.0,3.0,247.0,1147306.0
1062,,,100708.0,1147308.0,aggregator_agent,783.0,household_agent_7,900621.0,2.0,536.0,1147310.0
1063,,,100708.0,1147308.0,aggregator_agent,783.0,household_agent_7,900621.0,3.0,247.0,1147311.0
1064,,,100709.0,1149613.0,aggregator_agent,566.0,household_agent_7,900683.0,2.0,536.0,1149615.0
1065,,,100709.0,1149613.0,aggregator_agent,566.0,household_agent_7,900683.0,2.0,30.0,1149615.0
1066,,,100710.0,1149618.0,aggregator_agent,566.0,household_agent_7,900688.0,2.0,536.0,1149620.0
1067,,,100710.0,1149618.0,aggregator_agent,566.0,household_agent_7,900688.0,2.0,30.0,1149620.0
1068,,,100711.0,1098954.0,aggregator_agent,262.0,household_agent_7,900739.0,1.0,262.0,1098955.0
1069,,,100712.0,983703.0,aggregator_agent,823.0,household_agent_7,900815.0,2.0,536.0,983705.0
1070,,,100712.0,983703.0,aggregator_agent,823.0,household_agent_7,900815.0,3.0,287.0,983706.0
1071,,,100713.0,983707.0,aggregator_agent,823.0,household_agent_7,900819.0,2.0,536.0,983709.0
1072,,,100713.0,983707.0,aggregator_agent,823.0,household_agent_7,900819.0,3.0,287.0,983710.0
1073,,,100714.0,1131542.0,aggregator_agent,472.0,household_agent_7,900829.0,2.0,472.0,1131544.0
1074,,,100715.0,1969393.0,aggregator_agent,804.0,household_agent_7,1801114.0,2.0,536.0,1969395.0
1075,,,100715.0,1969393.0,aggregator_agent,804.0,household_agent_7,1801114.0,3.0,268.0,1969396.0
1076,,,100716.0,1969399.0,aggregator_agent,804.0,household_agent_7,1801120.0,2.0,536.0,1969401.0
1077,,,100716.0,1969399.0,aggregator_agent,804.0,household_agent_7,1801120.0,3.0,268.0,1969402.0
1078,,,100717.0,1910131.0,aggregator_agent,900.0,household_agent_7,1801164.0,2.0,536.0,1910133.0
1079,,,100717.0,1910131.0,aggregator_agent,900.0,household_agent_7,1801164.0,3.0,364.0,1910134.0
1080,,,100718.0,1910137.0,aggregator_agent,900.0,household_agent_7,1801170.0,2.0,536.0,1910139.0
1081,,,100718.0,1910137.0,aggregator_agent,900.0,household_agent_7,1801170.0,3.0,364.0,1910140.0
1082,,,100719.0,1923207.0,aggregator_agent,522.0,household_agent_7,1801190.0,2.0,522.0,1923209.0
1083,,,100720.0,2099829.0,aggregator_agent,816.0,household_agent_7,1801259.0,2.0,536.0,2099831.0
1084,,,100720.0,2099829.0,aggregator_agent,816.0,household_agent_7,1801259.0,3.0,280.0,2099832.0
