,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
820,,,100230.0,2884622.0,aggregator_agent,426.0,household_agent_2,2701383.0,0.0,426.0,2884622.0
821,,,100300.0,164020.0,aggregator_agent,483.0,household_agent_3,74.0,2.0,483.0,164022.0
822,,,100301.0,233041.0,aggregator_agent,989.0,household_agent_3,86.0,2.0,536.0,233043.0
823,,,100301.0,233041.0,aggregator_agent,989.0,household_agent_3,86.0,3.0,453.0,233044.0
824,,,100302.0,233046.0,aggregator_agent,989.0,household_agent_3,91.0,2.0,536.0,233048.0
825,,,100302.0,233046.0,aggregator_agent,989.0,household_agent_3,91.0,3.0,453.0,233049.0
826,,,100303.0,78480.0,aggregator_agent,640.0,household_agent_3,123.0,2.0,536.0,78482.0
827,,,100303.0,78480.0,aggregator_agent,640.0,household_agent_3,123.0,2.0,104.0,78482.0
828,,,100304.0,78484.0,aggregator_agent,640.0,household_agent_3,127.0,2.0,536.0,78486.0
829,,,100304.0,78484.0,aggregator_agent,640.0,household_agent_3,127.0,2.0,104.0,78486.0
830,,,100305.0,218102.0,aggregator_agent,899.0,household_agent_3,135.0,2.0,536.0,218104.0
831,,,100305.0,218102.0,aggregator_agent,899.0,household_agent_3,135.0,3.0,363.0,218105.0
832,,,100306.0,218108.0,aggregator_agent,899.0,household_agent_3,141.0,2.0,536.0,218110.0
833,,,100306.0,218108.0,aggregator_agent,899.0,household_agent_3,141.0,3.0,363.0,218111.0
834,,,100307.0,196417.0,aggregator_agent,551.0,household_agent_3,198.0,2.0,536.0,196419.0
835,,,100307.0,196417.0,aggregator_agent,551.0,household_agent_3,198.0,2.0,15.0,196419.0
836,,,100308.0,196422.0,aggregator_agent,551.0,household_agent_3,203.0,2.0,536.0,196424.0
837,,,100308.0,196422.0,aggregator_agent,551.0,household_agent_3,203.0,2.0,15.0,196424.0
838,,,100309.0,970336.0,aggregator_agent,407.0,household_agent_3,900428.0,1.0,407.0,970337.0
839,,,100310.0,934152.0,aggregator_agent,771.0,household_agent_3,900447.0,2.0,536.0,934154.0
840,,,100310.0,934152.0,aggregator_agent,771.0,household_agent_3,900447.0,3.0,235.0,934155.0
841,,,100311.0,934157.0,aggregator_agent,771.0,household_agent_3,900452.0,2.0,536.0,934159.0
842,,,100311.0,934157.0,aggregator_agent,771.0,household_agent_3,900452.0,3.0,235.0,934160.0
843,,,100312.0,1167014.0,aggregator_agent,781.0,household_agent_3,900469.0,2.0,536.0,1167016.0
844,,,100312.0,1167014.0,aggregator_agent,781.0,household_agent_3,900469.0,3.0,245.0,1167017.0
845,,,100313.0,1167019.0,aggregator_agent,781.0,household_agent_3,900474.0,2.0,536.0,1167021.0
846,,,100313.0,1167019.0,aggregator_agent,781.0,household_agent_3,900474.0,3.0,245.0,1167022.0
847,,,100314.0,1025718.0,aggregator_agent,923.0,household_agent_3,900513.0,2.0,536.0,1025720.0
848,,,100314.0,1025718.0,aggregator_agent,923.0,household_agent_3,900513.0,3.0,387.0,1025721.0
849,,,100315.0,1025723.0,aggregator_agent,923.0,household_agent_3,900518.0,2.0,536.0,1025725.0
850,,,100315.0,1025723.0,aggregator_agent,923.0,household_agent_3,900518.0,3.0,387.0,1025726.0
851,,,100316.0,1018965.0,aggregator_agent,947.0,household_agent_3,900601.0,2.0,536.0,1018967.0
852,,,100316.0,1018965.0,aggregator_agent,947.0,household_agent_3,900601.0,3.0,411.0,1018968.0
853,,,100317.0,1018971.0,aggregator_agent,947.0,household_agent_3,900607.0,2.0,536.0,1018973.0
854,,,100317.0,1018971.0,aggregator_agent,947.0,household_agent_3,900607.0,3.0,411.0,1018974.0
855,,,100318.0,2016479.0,aggregator_agent,727.0,household_agent_3,1800764.0,2.0,536.0,2016481.0
856,,,100318.0,2016479.0,aggregator_agent,727.0,household_agent_3,1800764.0,3.0,191.0,2016482.0
857,,,100319.0,2016483.0,aggregator_agent,727.0,household_agent_3,1800768.0,2.0,536.0,2016485.0
858,,,100319.0,2016483.0,aggregator_agent,727.0,household_agent_3,1800768.0,3.0,191.0,2016486.0
859,,,100320.0,1874938.0,aggregator_agent,532.0,household_agent_3,1800818.0,2.0,532.0,1874940.0
860,,,100321.0,1929227.0,aggregator_agent,425.0,household_agent_3,1800894.0,1.0,425.0,1929228.0
861,,,100322.0,2072417.0,aggregator_agent,870.0,household_agent_3,1800987.0,2.0,536.0,2072419.0
862,,,100322.0,2072417.0,aggregator_agent,870.0,household_agent_3,1800987.0,3.0,334.0,2072420.0
863,,,100323.0,2072422.0,aggregator_agent,870.0,household_agent_3,1800992.0,2.0,536.0,2072424.0
864,,,100323.0,2072422.0,aggregator_agent,870.0,household_agent_3,1800992.0,3.0,334.0,2072425.0
865,,,100324.0,2018928.0,aggregator_agent,299.0,household_agent_3,1801073.0,1.0,299.0,2018929.0
866,,,100325.0,2942377.0,aggregator_agent,672.0,household_agent_3,2701319.0,2.0,536.0,2942379.0
867,,,100325.0,2942377.0,aggregator_agent,672.0,household_agent_3,2701319.0,2.0,136.0,2942379.0
868,,,100326.0,2942382.0,aggregator_agent,672.0,household_agent_3,2701324.0,2.0,536.0,2942384.0
869,,,100326.0,2942382.0,aggregator_agent,672.0,household_agent_3,2701324.0,2.0,136.0,2942384.0
870,,,100327.0,2827590.0,aggregator_agent,949.0,household_agent_3,2701331.0,2.0,536.0,2827592.0
871,,,100327.0,2827590.0,aggregator_agent,949.0,household_agent_3,2701331.0,3.0,413.0,2827593.0
872,,,100328.0,2827596.0,aggregator_agent,949.0,household_agent_3,2701337.0,2.0,536.0,2827598.0
873,,,100328.0,2827596.0,aggregator_agent,949.0,household_agent_3,2701337.0,3.0,413.0,2827599.0
874,,,100329.0,2778471.0,aggregator_agent,657.0,household_agent_3,2701366.0,2.0,536.0,2778473.0
875,,,100329.0,2778471.0,aggregator_agent,657.0,household_agent_3,2701366.0,2.0,121.0,2778473.0
876,,,100330.0,2778476.0,aggregator_agent,657.0,household_agent_3,2701371.0,2.0,536.0,2778478.0
877,,,100330.0,2778476.0,aggregator_agent,657.0,household_agent_3,2701371.0,2.0,121.0,2778478.0
878,,,100331.0,3000758.0,aggregator_agent,330.0,household_agent_3,2701376.0,1.0,330.0,3000759.0
879,,,100332.0,2740005.0,aggregator_agent,222.0,household_agent_3,2701385.0,1.0,222.0,2740006.0
880,,,100400.0,206561.0,aggregator_agent,746.0,household_agent_4,75.0,2.0,536.0,206563.0
881,,,100400.0,206561.0,aggregator_agent,746.0,household_agent_4,75.0,3.0,210.0,206564.0
882,,,100401.0,206566.0,aggregator_agent,746.0,household_agent_4,80.0,2.0,536.0,206568.0
883,,,100401.0,206566.0,aggregator_agent,746.0,household_agent_4,80.0,3.0,210.0,206569.0
884,,,100402.0,125358.0,aggregator_agent,479.0,household_agent_4,87.0,2.0,479.0,125360.0
885,,,100403.0,257289.0,aggregator_agent,433.0,household_agent_4,123.0,1.0,433.0,257290.0
886,,,100404.0,84575.0,aggregator_agent,303.0,household_agent_4,136.0,1.0,303.0,84576.0
887,,,100405.0,183595.0,aggregator_agent,718.0,household_agent_4,199.0,2.0,536.0,183597.0
888,,,100405.0,183595.0,aggregator_agent,718.0,household_agent_4,199.0,3.0,182.0,183598.0
889,,,100406.0,183600.0,aggregator_agent,718.0,household_agent_4,204.0,2.0,536.0,183602.0
890,,,100406.0,183600.0,aggregator_agent,718.0,household_agent_4,204.0,3.0,182.0,183603.0
891,,,100407.0,931465.0,aggregator_agent,767.0,household_agent_4,900428.0,2.0,536.0,931467.0
892,,,100407.0,931465.0,aggregator_agent,767.0,household_agent_4,900428.0,3.0,231.0,931468.0
893,,,100408.0,931470.0,aggregator_agent,767.0,household_agent_4,900433.0,2.0,536.0,931472.0
894,,,100408.0,931470.0,aggregator_agent,767.0,household_agent_4,900433.0,3.0,231.0,931473.0
895,,,100409.0,959044.0,aggregator_agent,526.0,household_agent_4,900448.0,2.0,526.0,959046.0
896,,,100410.0,1144764.0,aggregator_agent,283.0,household_agent_4,900469.0,1.0,283.0,1144765.0
897,,,100411.0,1083318.0,aggregator_agent,960.0,household_agent_4,900514.0,2.0,536.0,1083320.0
898,,,100411.0,1083318.0,aggregator_agent,960.0,household_agent_4,900514.0,3.0,424.0,1083321.0
899,,,100412.0,1083323.0,aggregator_agent,960.0,household_agent_4,900519.0,2.0,536.0,1083325.0
900,,,100412.0,1083323.0,aggregator_agent,960.0,household_agent_4,900519.0,3.0,424.0,1083326.0
901,,,100413.0,1153444.0,aggregator_agent,503.0,household_agent_4,900602.0,2.0,503.0,1153446.0
902,,,100414.0,2045271.0,aggregator_agent,217.0,household_agent_4,1800764.0,1.0,217.0,2045272.0
903,,,100415.0,1872354.0,aggregator_agent,384.0,household_agent_4,1800818.0,1.0,384.0,1872355.0
904,,,100416.0,1847639.0,aggregator_agent,275.0,household_agent_4,1800894.0,1.0,275.0,1847640.0
905,,,100417.0,2065774.0,aggregator_agent,438.0,household_agent_4,1800987.0,1.0,438.0,2065775.0
906,,,100418.0,1958861.0,aggregator_agent,503.0,household_agent_4,1801074.0,2.0,503.0,1958863.0
907,,,100419.0,2829247.0,aggregator_agent,788.0,household_agent_4,2701320.0,2.0,536.0,2829249.0
908,,,100419.0,2829247.0,aggregator_agent,788.0,household_agent_4,2701320.0,3.0,252.0,2829250.0
909,,,100420.0,2829252.0,aggregator_agent,788.0,household_agent_4,2701325.0,2.0,536.0,2829254.0
910,,,100420.0,2829252.0,aggregator_agent,788.0,household_agent_4,2701325.0,3.0,252.0,2829255.0
911,,,100421.0,2998566.0,aggregator_agent,320.0,household_agent_4,2701331.0,1.0,320.0,2998567.0
912,,,100422.0,2887954.0,aggregator_agent,998.0,household_agent_4,2701366.0,2.0,536.0,2887956.0
913,,,100422.0,2887954.0,aggregator_agent,998.0,household_agent_4,2701366.0,4.0,462.0,2887958.0
914,,,100423.0,2887960.0,aggregator_agent,998.0,household_agent_4,2701372.0,2.0,536.0,2887962.0
915,,,100423.0,2887960.0,aggregator_agent,998.0,household_agent_4,2701372.0,4.0,462.0,2887964.0
916,,,100424.0,2758669.0,aggregator_agent,900.0,household_agent_4,2701377.0,2.0,536.0,2758671.0
917,,,100424.0,2758669.0,aggregator_agent,900.0,household_agent_4,2701377.0,3.0,364.0,2758672.0
918,,,100425.0,2758674.0,aggregator_agent,900.0,household_agent_4,2701382.0,2.0,536.0,2758676.0
919,,,100425.0,2758674.0,aggregator_agent,900.0,household_agent_4,2701382.0,3.0,364.0,2758677.0
920,,,100426.0,2741416.0,aggregator_agent,745.0,household_agent_4,2701386.0,2.0,536.0,2741418.0
921,,,100426.0,2741416.0,aggregator_agent,745.0,household_agent_4,2701386.0,3.0,209.0,2741419.0
922,,,100427.0,2741421.0,aggregator_agent,745.0,household_agent_4,2701391.0,2.0,536.0,2741423.0
923,,,100427.0,2741421.0,aggregator_agent,745.0,household_agent_4,2701391.0,3.0,209.0,2741424.0
924,,,100500.0,135829.0,aggregator_agent,812.0,household_agent_5,72.0,1.0,536.0,135830.0
925,,,100500.0,135829.0,aggregator_agent,812.0,household_agent_5,72.0,1.0,276.0,135830.0
926,,,100501.0,135836.0,aggregator_agent,812.0,household_agent_5,79.0,1.0,536.0,135837.0
927,,,100501.0,135836.0,aggregator_agent,812.0,household_agent_5,79.0,1.0,276.0,135837.0
928,,,100502.0,238463.0,aggregator_agent,611.0,household_agent_5,84.0,1.0,536.0,238464.0
929,,,100502.0,238463.0,aggregator_agent,611.0,household_agent_5,84.0,1.0,75.0,238464.0
930,,,100503.0,238469.0,aggregator_agent,611.0,household_agent_5,90.0,1.0,536.0,238470.0
931,,,100503.0,238469.0,aggregator_agent,611.0,household_agent_5,90.0,1.0,75.0,238470.0
932,,,100504.0,117064.0,aggregator_agent,991.0,household_agent_5,120.0,1.0,536.0,117065.0
933,,,100504.0,117064.0,aggregator_agent,991.0,household_agent_5,120.0,2.0,455.0,117066.0
934,,,100505.0,117071.0,aggregator_agent,991.0,household_agent_5,127.0,1.0,536.0,117072.0
935,,,100505.0,117071.0,aggregator_agent,991.0,household_agent_5,127.0,2.0,455.0,117073.0
936,,,100506.0,171148.0,aggregator_agent,463.0,household_agent_5,133.0,1.0,463.0,171149.0
937,,,100507.0,69023.0,aggregator_agent,470.0,household_agent_5,196.0,1.0,470.0,69024.0
938,,,100508.0,966956.0,aggregator_agent,343.0,household_agent_5,900426.0,0.0,343.0,966956.0
939,,,100509.0,1189082.0,aggregator_agent,715.0,household_agent_5,900445.0,1.0,536.0,1189083.0
940,,,100509.0,1189082.0,aggregator_agent,715.0,household_agent_5,900445.0,1.0,179.0,1189083.0
941,,,100510.0,1189088.0,aggregator_agent,715.0,household_agent_5,900451.0,1.0,536.0,1189089.0
942,,,100510.0,1189088.0,aggregator_agent,715.0,household_agent_5,900451.0,1.0,179.0,1189089.0
943,,,100511.0,961040.0,aggregator_agent,202.0,household_agent_5,900467.0,0.0,202.0,961040.0
944,,,100512.0,1064465.0,aggregator_agent,619.0,household_agent_5,900511.0,1.0,536.0,1064466.0
945,,,100512.0,1064465.0,aggregator_agent,619.0,household_agent_5,900511.0,1.0,83.0,1064466.0
946,,,100513.0,1064471.0,aggregator_agent,619.0,household_agent_5,900517.0,1.0,536.0,1064472.0
947,,,100513.0,1064471.0,aggregator_agent,619.0,household_agent_5,900517.0,1.0,83.0,1064472.0
948,,,100514.0,1027340.0,aggregator_agent,325.0,household_agent_5,900599.0,0.0,325.0,1027340.0
949,,,100515.0,1952078.0,aggregator_agent,972.0,household_agent_5,1800761.0,1.0,536.0,1952079.0
950,,,100515.0,1952078.0,aggregator_agent,972.0,household_agent_5,1800761.0,1.0,436.0,1952079.0
951,,,100516.0,1952085.0,aggregator_agent,972.0,household_agent_5,1800768.0,1.0,536.0,1952086.0
952,,,100516.0,1952085.0,aggregator_agent,972.0,household_agent_5,1800768.0,1.0,436.0,1952086.0
953,,,100517.0,2004204.0,aggregator_agent,244.0,household_agent_5,1800816.0,0.0,244.0,2004204.0
954,,,100518.0,1852710.0,aggregator_agent,643.0,household_agent_5,1800892.0,1.0,536.0,1852711.0
955,,,100518.0,1852710.0,aggregator_agent,643.0,household_agent_5,1800892.0,1.0,107.0,1852711.0
956,,,100519.0,1852716.0,aggregator_agent,643.0,household_agent_5,1800898.0,1.0,536.0,1852717.0
957,,,100519.0,1852716.0,aggregator_agent,643.0,household_agent_5,1800898.0,1.0,107.0,1852717.0
958,,,100520.0,2031573.0,aggregator_agent,448.0,household_agent_5,1800984.0,0.0,448.0,2031573.0
959,,,100521.0,1855736.0,aggregator_agent,590.0,household_agent_5,1801072.0,1.0,536.0,1855737.0
960,,,100521.0,1855736.0,aggregator_agent,590.0,household_agent_5,1801072.0,1.0,54.0,1855737.0
961,,,100522.0,1855742.0,aggregator_agent,590.0,household_agent_5,1801078.0,1.0,536.0,1855743.0
962,,,100522.0,1855742.0,aggregator_agent,590.0,household_agent_5,1801078.0,1.0,54.0,1855743.0
963,,,100523.0,2855121.0,aggregator_agent,497.0,household_agent_5,2701317.0,1.0,497.0,2855122.0
964,,,100524.0,2981587.0,aggregator_agent,662.0,household_agent_5,2701328.0,1.0,536.0,2981588.0
965,,,100524.0,2981587.0,aggregator_agent,662.0,household_agent_5,2701328.0,1.0,126.0,2981588.0
966,,,100525.0,2981594.0,aggregator_agent,662.0,household_agent_5,2701335.0,1.0,536.0,2981595.0
967,,,100525.0,2981594.0,aggregator_agent,662.0,household_agent_5,2701335.0,1.0,126.0,2981595.0
968,,,100526.0,2739499.0,aggregator_agent,901.0,household_agent_5,2701363.0,1.0,536.0,2739500.0
969,,,100526.0,2739499.0,aggregator_agent,901.0,household_agent_5,2701363.0,1.0,365.0,2739500.0
970,,,100527.0,2739506.0,aggregator_agent,901.0,household_agent_5,2701370.0,1.0,536.0,2739507.0
971,,,100527.0,2739506.0,aggregator_agent,901.0,household_agent_5,2701370.0,1.0,365.0,2739507.0
972,,,100528.0,2840422.0,aggregator_agent,667.0,household_agent_5,2701374.0,1.0,536.0,2840423.0
973,,,100528.0,2840422.0,aggregator_agent,667.0,household_agent_5,2701374.0,1.0,131.0,2840423.0
974,,,100529.0,2840428.0,aggregator_agent,667.0,household_agent_5,2701380.0,1.0,536.0,2840429.0
975,,,100529.0,2840428.0,aggregator_agent,667.0,household_agent_5,2701380.0,1.0,131.0,2840429.0
976,,,100530.0,2992680.0,aggregator_agent,265.0,household_agent_5,2701384.0,0.0,265.0,2992680.0
977,,,100600.0,35875.0,aggregator_agent,590.0,household_agent_6,73.0,1.0,536.0,35876.0
978,,,100600.0,35875.0,aggregator_agent,590.0,household_agent_6,73.0,1.0,54.0,35876.0
979,,,100601.0,35881.0,aggregator_agent,590.0,household_agent_6,79.0,1.0,536.0,35882.0
980,,,100601.0,35881.0,aggregator_agent,590.0,household_agent_6,79.0,1.0,54.0,35882.0
981,,,100602.0,232074.0,aggregator_agent,514.0,household_agent_6,84.0,1.0,514.0,232075.0
982,,,100603.0,129602.0,aggregator_agent,407.0,household_agent_6,121.0,0.0,407.0,129602.0
983,,,100604.0,113481.0,aggregator_agent,919.0,household_agent_6,134.0,1.0,536.0,113482.0
984,,,100604.0,113481.0,aggregator_agent,919.0,household_agent_6,134.0,1.0,383.0,113482.0
985,,,100605.0,113487.0,aggregator_agent,919.0,household_agent_6,140.0,1.0,536.0,113488.0
986,,,100605.0,113487.0,aggregator_agent,919.0,household_agent_6,140.0,1.0,383.0,113488.0
987,,,100606.0,153717.0,aggregator_agent,727.0,household_agent_6,197.0,1.0,536.0,153718.0
988,,,100606.0,153717.0,aggregator_agent,727.0,household_agent_6,197.0,1.0,191.0,153718.0
989,,,100607.0,153722.0,aggregator_agent,727.0,household_agent_6,202.0,1.0,536.0,153723.0
990,,,100607.0,153722.0,aggregator_agent,727.0,household_agent_6,202.0,1.0,191.0,153723.0
991,,,100608.0,1080730.0,aggregator_agent,367.0,household_agent_6,900426.0,0.0,367.0,1080730.0
992,,,100609.0,1148865.0,aggregator_agent,334.0,household_agent_6,900446.0,0.0,334.0,1148865.0
993,,,100610.0,1173147.0,aggregator_agent,408.0,household_agent_6,900468.0,0.0,408.0,1173147.0
994,,,100611.0,1053919.0,aggregator_agent,214.0,household_agent_6,900511.0,0.0,214.0,1053919.0
995,,,100612.0,1155833.0,aggregator_agent,981.0,household_agent_6,900600.0,1.0,536.0,1155834.0
996,,,100612.0,1155833.0,aggregator_agent,981.0,household_agent_6,900600.0,1.0,445.0,1155834.0
997,,,100613.0,1155839.0,aggregator_agent,981.0,household_agent_6,900606.0,1.0,536.0,1155840.0
998,,,100613.0,1155839.0,aggregator_agent,981.0,household_agent_6,900606.0,1.0,445.0,1155840.0
999,,,100614.0,2033913.0,aggregator_agent,498.0,household_agent_6,1800762.0,1.0,498.0,2033914.0
1000,,,100615.0,2044568.0,aggregator_agent,338.0,household_agent_6,1800816.0,0.0,338.0,2044568.0
1001,,,100616.0,1939175.0,aggregator_agent,940.0,household_agent_6,1800893.0,1.0,536.0,1939176.0
1002,,,100616.0,1939175.0,aggregator_agent,940.0,household_agent_6,1800893.0,1.0,404.0,1939176.0
1003,,,100617.0,1939181.0,aggregator_agent,940.0,household_agent_6,1800899.0,1.0,536.0,1939182.0
1004,,,100617.0,1939181.0,aggregator_agent,940.0,household_agent_6,1800899.0,1.0,404.0,1939182.0
1005,,,100618.0,1873450.0,aggregator_agent,815.0,household_agent_6,1800985.0,1.0,536.0,1873451.0
1006,,,100618.0,1873450.0,aggregator_agent,815.0,household_agent_6,1800985.0,1.0,279.0,1873451.0
1007,,,100619.0,1873456.0,aggregator_agent,815.0,household_agent_6,1800991.0,1.0,536.0,1873457.0
1008,,,100619.0,1873456.0,aggregator_agent,815.0,household_agent_6,1800991.0,1.0,279.0,1873457.0
1009,,,100620.0,1983016.0,aggregator_agent,226.0,household_agent_6,1801072.0,0.0,226.0,1983016.0
1010,,,100621.0,2870891.0,aggregator_agent,562.0,household_agent_6,2701318.0,1.0,536.0,2870892.0
1011,,,100621.0,2870891.0,aggregator_agent,562.0,household_agent_6,2701318.0,1.0,26.0,2870892.0
1012,,,100622.0,2870896.0,aggregator_agent,562.0,household_agent_6,2701323.0,1.0,536.0,2870897.0
1013,,,100622.0,2870896.0,aggregator_agent,562.0,household_agent_6,2701323.0,1.0,26.0,2870897.0
1014,,,100623.0,2949257.0,aggregator_agent,685.0,household_agent_6,2701329.0,1.0,536.0,2949258.0
1015,,,100623.0,2949257.0,aggregator_agent,685.0,household_agent_6,2701329.0,1.0,149.0,2949258.0
1016,,,100624.0,2949263.0,aggregator_agent,685.0,household_agent_6,2701335.0,1.0,536.0,2949264.0
1017,,,100624.0,2949263.0,aggregator_agent,685.0,household_agent_6,2701335.0,1.0,149.0,2949264.0
1018,,,100625.0,2978965.0,aggregator_agent,656.0,household_agent_6,2701364.0,1.0,536.0,2978966.0
1019,,,100625.0,2978965.0,aggregator_agent,656.0,household_agent_6,2701364.0,1.0,120.0,2978966.0
1020,,,100626.0,2978971.0,aggregator_agent,656.0,household_agent_6,2701370.0,1.0,536.0,2978972.0
1021,,,100626.0,2978971.0,aggregator_agent,656.0,household_agent_6,2701370.0,1.0,120.0,2978972.0
1022,,,100627.0,2945331.0,aggregator_agent,786.0,household_agent_6,2701374.0,1.0,536.0,2945332.0
1023,,,100627.0,2945331.0,aggregator_agent,786.0,household_agent_6,2701374.0,1.0,250.0,2945332.0
1024,,,100628.0,2945338.0,aggregator_agent,786.0,household_agent_6,2701381.0,1.0,536.0,2945339.0
1025,,,100628.0,2945338.0,aggregator_agent,786.0,household_agent_6,2701381.0,1.0,250.0,2945339.0
1026,,,100629.0,2983054.0,aggregator_agent,754.0,household_agent_6,2701384.0,1.0,536.0,2983055.0
1027,,,100629.0,2983054.0,aggregator_agent,754.0,household_agent_6,2701384.0,1.0,218.0,2983055.0
1028,,,100630.0,2983061.0,aggregator_agent,754.0,household_agent_6,2701391.0,1.0,536.0,2983062.0
1029,,,100630.0,2983061.0,aggregator_agent,754.0,household_agent_6,2701391.0,1.0,218.0,2983062.0
1030,,,100700.0,150442.0,aggregator_agent,729.0,household_agent_7,76.0,2.0,536.0,150444.0
1031,,,100700.0,150442.0,aggregator_agent,729.0,household_agent_7,76.0,3.0,193.0,150445.0
1032,,,100701.0,150446.0,aggregator_agent,729.0,household_agent_7,80.0,2.0,536.0,150448.0
1033,,,100701.0,150446.0,aggregator_agent,729.0,household_agent_7,80.0,3.0,193.0,150449.0
1034,,,100702.0,214573.0,aggregator_agent,497.0,household_agent_7,87.0,2.0,497.0,214575.0
1035,,,100703.0,210873.0,aggregator_agent,691.0,household_agent_7,123.0,2.0,536.0,210875.0
1036,,,100703.0,210873.0,aggregator_agent,691.0,household_agent_7,123.0,3.0,155.0,210876.0
1037,,,100704.0,210878.0,aggregator_agent,691.0,household_agent_7,128.0,2.0,536.0,210880.0
1038,,,100704.0,210878.0,aggregator_agent,691.0,household_agent_7,128.0,3.0,155.0,210881.0
1039,,,100705.0,161746.0,aggregator_agent,627.0,household_agent_7,136.0,2.0,536.0,161748.0
1040,,,100705.0,161746.0,aggregator_agent,627.0,household_agent_7,136.0,2.0,91.0,161748.0
1041,,,100706.0,161751.0,aggregator_agent,627.0,household_agent_7,141.0,2.0,536.0,161753.0
1042,,,100706.0,161751.0,aggregator_agent,627.0,household_agent_7,141.0,2.0,91.0,161753.0
1043,,,100707.0,294537.0,aggregator_agent,503.0,household_agent_7,199.0,2.0,503.0,294539.0
1044,,,100708.0,1080605.0,aggregator_agent,666.0,household_agent_7,900429.0,2.0,536.0,1080607.0
1045,,,100708.0,1080605.0,aggregator_agent,666.0,household_agent_7,900429.0,2.0,130.0,1080607.0
1046,,,100709.0,1080609.0,aggregator_agent,666.0,household_agent_7,900433.0,2.0,536.0,1080611.0
1047,,,100709.0,1080609.0,aggregator_agent,666.0,household_agent_7,900433.0,2.0,130.0,1080611.0
1048,,,100710.0,1003360.0,aggregator_agent,629.0,household_agent_7,900448.0,2.0,536.0,1003362.0
1049,,,100710.0,1003360.0,aggregator_agent,629.0,household_agent_7,900448.0,2.0,93.0,1003362.0
1050,,,100711.0,1003364.0,aggregator_agent,629.0,household_agent_7,900452.0,2.0,536.0,1003366.0
1051,,,100711.0,1003364.0,aggregator_agent,629.0,household_agent_7,900452.0,2.0,93.0,1003366.0
1052,,,100712.0,1049977.0,aggregator_agent,776.0,household_agent_7,900470.0,2.0,536.0,1049979.0
1053,,,100712.0,1049977.0,aggregator_agent,776.0,household_agent_7,900470.0,3.0,240.0,1049980.0
1054,,,100713.0,1049981.0,aggregator_agent,776.0,household_agent_7,900474.0,2.0,536.0,1049983.0
1055,,,100713.0,1049981.0,aggregator_agent,776.0,household_agent_7,900474.0,3.0,240.0,1049984.0
1056,,,100714.0,998865.0,aggregator_agent,923.0,household_agent_7,900514.0,2.0,536.0,998867.0
1057,,,100714.0,998865.0,aggregator_agent,923.0,household_agent_7,900514.0,3.0,387.0,998868.0
1058,,,100715.0,998871.0,aggregator_agent,923.0,household_agent_7,900520.0,2.0,536.0,998873.0
1059,,,100715.0,998871.0,aggregator_agent,923.0,household_agent_7,900520.0,3.0,387.0,998874.0
1060,,,100716.0,1091925.0,aggregator_agent,298.0,household_agent_7,900602.0,1.0,298.0,1091926.0
1061,,,100717.0,1988415.0,aggregator_agent,436.0,household_agent_7,1800764.0,1.0,436.0,1988416.0
1062,,,100718.0,1946519.0,aggregator_agent,840.0,household_agent_7,1800819.0,2.0,536.0,1946521.0
1063,,,100718.0,1946519.0,aggregator_agent,840.0,household_agent_7,1800819.0,3.0,304.0,1946522.0
1064,,,100719.0,1946523.0,aggregator_agent,840.0,household_agent_7,1800823.0,2.0,536.0,1946525.0
1065,,,100719.0,1946523.0,aggregator_agent,840.0,household_agent_7,1800823.0,3.0,304.0,1946526.0
1066,,,100720.0,1904670.0,aggregator_agent,555.0,household_agent_7,1800895.0,2.0,536.0,1904672.0
1067,,,100720.0,1904670.0,aggregator_agent,555.0,household_agent_7,1800895.0,2.0,19.0,1904672.0
1068,,,100721.0,1904674.0,aggregator_agent,555.0,household_agent_7,1800899.0,2.0,536.0,1904676.0
1069,,,100721.0,1904674.0,aggregator_agent,555.0,household_agent_7,1800899.0,2.0,19.0,1904676.0
1070,,,100722.0,2079691.0,aggregator_agent,788.0,household_agent_7,1800987.0,2.0,536.0,2079693.0
1071,,,100722.0,2079691.0,aggregator_agent,788.0,household_agent_7,1800987.0,3.0,252.0,2079694.0
1072,,,100723.0,2079696.0,aggregator_agent,788.0,household_agent_7,1800992.0,2.0,536.0,2079698.0
1073,,,100723.0,2079696.0,aggregator_agent,788.0,household_agent_7,1800992.0,3.0,252.0,2079699.0
1074,,,100724.0,2060643.0,aggregator_agent,798.0,household_agent_7,1801075.0,2.0,536.0,2060645.0
1075,,,100724.0,2060643.0,aggregator_agent,798.0,household_agent_7,1801075.0,3.0,262.0,2060646.0
1076,,,100725.0,2060647.0,aggregator_agent,798.0,household_agent_7,1801079.0,2.0,536.0,2060649.0
1077,,,100725.0,2060647.0,aggregator_agent,798.0,household_agent_7,1801079.0,3.0,262.0,2060650.0
1078,,,100726.0,2793800.0,aggregator_agent,583.0,household_agent_7,2701320.0,2.0,536.0,2793802.0
1079,,,100726.0,2793800.0,aggregator_agent,583.0,household_agent_7,2701320.0,2.0,47.0,2793802.0
1080,,,100727.0,2793805.0,aggregator_agent,583.0,household_agent_7,2701325.0,2.0,536.0,2793807.0
1081,,,100727.0,2793805.0,aggregator_agent,583.0,household_agent_7,2701325.0,2.0,47.0,2793807.0
1082,,,100728.0,2925984.0,aggregator_agent,643.0,household_agent_7,2701331.0,2.0,536.0,2925986.0
