,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1721,,,100757.0,3305444.0,aggregator_agent,36.0,household_agent_7,3305381.0,17.0,36.0,3305461.0
1722,,,100758.0,3305461.0,aggregator_agent,21.0,household_agent_7,3305434.0,141.0,21.0,3305602.0
1723,,,100800.0,201.0,aggregator_agent,39.0,household_agent_8,150.0,0.0,39.0,201.0
1724,,,100801.0,305.0,aggregator_agent,23.0,household_agent_8,213.0,0.0,23.0,305.0
1725,,,100802.0,363.0,aggregator_agent,29.0,household_agent_8,264.0,0.0,29.0,363.0
1726,,,100803.0,357.0,aggregator_agent,30.0,household_agent_8,299.0,0.0,30.0,357.0
1727,,,100804.0,399.0,aggregator_agent,11.0,household_agent_8,385.0,0.0,11.0,399.0
1728,,,100805.0,300648.0,aggregator_agent,46.0,household_agent_8,300582.0,0.0,46.0,300648.0
1729,,,100806.0,300698.0,aggregator_agent,45.0,household_agent_8,300598.0,0.0,45.0,300698.0
1730,,,100807.0,300627.0,aggregator_agent,30.0,household_agent_8,300624.0,0.0,30.0,300627.0
1731,,,100808.0,300689.0,aggregator_agent,37.0,household_agent_8,300670.0,0.0,37.0,300689.0
1732,,,100809.0,300808.0,aggregator_agent,37.0,household_agent_8,300745.0,0.0,37.0,300808.0
1733,,,100810.0,601057.0,aggregator_agent,38.0,household_agent_8,601048.0,0.0,38.0,601057.0
1734,,,100811.0,601239.0,aggregator_agent,23.0,household_agent_8,601145.0,0.0,23.0,601239.0
1735,,,100812.0,601261.0,aggregator_agent,49.0,household_agent_8,601197.0,0.0,49.0,601261.0
1736,,,100813.0,601319.0,aggregator_agent,15.0,household_agent_8,601234.0,0.0,15.0,601319.0
1737,,,100814.0,601361.0,aggregator_agent,25.0,household_agent_8,601310.0,0.0,25.0,601361.0
1738,,,100815.0,901614.0,aggregator_agent,46.0,household_agent_8,901533.0,0.0,46.0,901614.0
1739,,,100816.0,901641.0,aggregator_agent,15.0,household_agent_8,901618.0,0.0,15.0,901641.0
1740,,,100817.0,901673.0,aggregator_agent,10.0,household_agent_8,901671.0,0.0,10.0,901673.0
1741,,,100818.0,901765.0,aggregator_agent,40.0,household_agent_8,901729.0,0.0,40.0,901765.0
1742,,,100819.0,901882.0,aggregator_agent,10.0,household_agent_8,901793.0,1.0,10.0,901883.0
1743,,,100820.0,1202183.0,aggregator_agent,24.0,household_agent_8,1202121.0,0.0,24.0,1202183.0
1744,,,100821.0,1202268.0,aggregator_agent,9.0,household_agent_8,1202219.0,0.0,9.0,1202268.0
1745,,,100822.0,1202306.0,aggregator_agent,31.0,household_agent_8,1202303.0,0.0,31.0,1202306.0
1746,,,100823.0,1202423.0,aggregator_agent,25.0,household_agent_8,1202339.0,0.0,25.0,1202423.0
1747,,,100824.0,1202381.0,aggregator_agent,11.0,household_agent_8,1202358.0,0.0,11.0,1202381.0
1748,,,100825.0,1502552.0,aggregator_agent,31.0,household_agent_8,1502542.0,0.0,31.0,1502552.0
1749,,,100826.0,1502677.0,aggregator_agent,28.0,household_agent_8,1502612.0,0.0,28.0,1502677.0
1750,,,100827.0,1502743.0,aggregator_agent,36.0,household_agent_8,1502702.0,0.0,36.0,1502743.0
1751,,,100828.0,1502756.0,aggregator_agent,31.0,household_agent_8,1502753.0,0.0,31.0,1502756.0
1752,,,100829.0,1502874.0,aggregator_agent,45.0,household_agent_8,1502837.0,0.0,45.0,1502874.0
1753,,,100830.0,1803074.0,aggregator_agent,27.0,household_agent_8,1803009.0,0.0,27.0,1803074.0
1754,,,100831.0,1803060.0,aggregator_agent,40.0,household_agent_8,1803052.0,0.0,40.0,1803060.0
1755,,,100832.0,1803224.0,aggregator_agent,36.0,household_agent_8,1803149.0,0.0,36.0,1803224.0
1756,,,100833.0,1803294.0,aggregator_agent,24.0,household_agent_8,1803221.0,0.0,24.0,1803294.0
1757,,,100834.0,1803317.0,aggregator_agent,40.0,household_agent_8,1803232.0,0.0,40.0,1803317.0
1758,,,100835.0,2103488.0,aggregator_agent,26.0,household_agent_8,2103448.0,0.0,26.0,2103488.0
1759,,,100836.0,2103607.0,aggregator_agent,28.0,household_agent_8,2103543.0,0.0,28.0,2103607.0
1760,,,100837.0,2103571.0,aggregator_agent,24.0,household_agent_8,2103562.0,0.0,24.0,2103571.0
1761,,,100838.0,2103715.0,aggregator_agent,44.0,household_agent_8,2103651.0,0.0,44.0,2103715.0
1762,,,100839.0,2103688.0,aggregator_agent,36.0,household_agent_8,2103678.0,0.0,36.0,2103688.0
1763,,,100840.0,2403985.0,aggregator_agent,20.0,household_agent_8,2403903.0,0.0,20.0,2403985.0
1764,,,100841.0,2404016.0,aggregator_agent,31.0,household_agent_8,2403952.0,0.0,31.0,2404016.0
1765,,,100842.0,2404059.0,aggregator_agent,12.0,household_agent_8,2403989.0,0.0,12.0,2404059.0
1766,,,100843.0,2404119.0,aggregator_agent,13.0,household_agent_8,2404048.0,0.0,13.0,2404119.0
1767,,,100844.0,2404124.0,aggregator_agent,47.0,household_agent_8,2404116.0,0.0,47.0,2404124.0
1768,,,100845.0,2704387.0,aggregator_agent,26.0,household_agent_8,2704311.0,0.0,26.0,2704387.0
1769,,,100846.0,2704373.0,aggregator_agent,31.0,household_agent_8,2704351.0,0.0,31.0,2704373.0
1770,,,100847.0,2704454.0,aggregator_agent,21.0,household_agent_8,2704436.0,0.0,21.0,2704454.0
1771,,,100848.0,2704556.0,aggregator_agent,23.0,household_agent_8,2704471.0,0.0,23.0,2704556.0
1772,,,100849.0,2704574.0,aggregator_agent,23.0,household_agent_8,2704553.0,0.0,23.0,2704574.0
1773,,,100850.0,3004832.0,aggregator_agent,29.0,household_agent_8,3004761.0,0.0,29.0,3004832.0
1774,,,100851.0,3004836.0,aggregator_agent,29.0,household_agent_8,3004801.0,0.0,29.0,3004836.0
1775,,,100852.0,3004911.0,aggregator_agent,31.0,household_agent_8,3004887.0,0.0,31.0,3004911.0
1776,,,100853.0,3004984.0,aggregator_agent,25.0,household_agent_8,3004982.0,0.0,25.0,3004984.0
1777,,,100854.0,3005115.0,aggregator_agent,26.0,household_agent_8,3005015.0,0.0,26.0,3005115.0
1778,,,100855.0,3305320.0,aggregator_agent,49.0,household_agent_8,3305242.0,0.0,49.0,3305320.0
1779,,,100856.0,3305370.0,aggregator_agent,29.0,household_agent_8,3305291.0,0.0,29.0,3305370.0
1780,,,100857.0,3305425.0,aggregator_agent,36.0,household_agent_8,3305381.0,0.0,36.0,3305425.0
1781,,,100858.0,3305480.0,aggregator_agent,40.0,household_agent_8,3305434.0,0.0,40.0,3305480.0
1782,,,100859.0,3305574.0,aggregator_agent,14.0,household_agent_8,3305505.0,0.0,14.0,3305574.0
1783,,,100900.0,212.0,aggregator_agent,44.0,household_agent_9,150.0,1.0,44.0,213.0
1784,,,100901.0,305.0,aggregator_agent,41.0,household_agent_9,214.0,0.0,41.0,305.0
1785,,,100902.0,358.0,aggregator_agent,47.0,household_agent_9,264.0,0.0,47.0,358.0
1786,,,100903.0,354.0,aggregator_agent,9.0,household_agent_9,299.0,0.0,9.0,354.0
1787,,,100904.0,394.0,aggregator_agent,14.0,household_agent_9,385.0,0.0,14.0,394.0
1788,,,100905.0,300674.0,aggregator_agent,9.0,household_agent_9,300583.0,0.0,9.0,300674.0
1789,,,100906.0,300691.0,aggregator_agent,38.0,household_agent_9,300599.0,0.0,38.0,300691.0
1790,,,100907.0,300627.0,aggregator_agent,45.0,household_agent_9,300625.0,0.0,45.0,300627.0
1791,,,100908.0,300743.0,aggregator_agent,14.0,household_agent_9,300670.0,0.0,14.0,300743.0
1792,,,100909.0,300813.0,aggregator_agent,32.0,household_agent_9,300745.0,1.0,32.0,300814.0
1793,,,100910.0,601050.0,aggregator_agent,23.0,household_agent_9,601048.0,0.0,23.0,601050.0
1794,,,100911.0,601200.0,aggregator_agent,16.0,household_agent_9,601145.0,0.0,16.0,601200.0
1795,,,100912.0,601267.0,aggregator_agent,38.0,household_agent_9,601198.0,0.0,38.0,601267.0
1796,,,100913.0,601294.0,aggregator_agent,28.0,household_agent_9,601234.0,0.0,28.0,601294.0
1797,,,100914.0,601402.0,aggregator_agent,39.0,household_agent_9,601311.0,0.0,39.0,601402.0
1798,,,100915.0,901589.0,aggregator_agent,45.0,household_agent_9,901534.0,0.0,45.0,901589.0
1799,,,100916.0,901669.0,aggregator_agent,9.0,household_agent_9,901618.0,0.0,9.0,901669.0
1800,,,100917.0,901750.0,aggregator_agent,34.0,household_agent_9,901671.0,0.0,34.0,901750.0
1801,,,100918.0,901758.0,aggregator_agent,32.0,household_agent_9,901730.0,0.0,32.0,901758.0
1802,,,100919.0,901828.0,aggregator_agent,46.0,household_agent_9,901793.0,0.0,46.0,901828.0
1803,,,100920.0,1202142.0,aggregator_agent,14.0,household_agent_9,1202121.0,0.0,14.0,1202142.0
1804,,,100921.0,1202301.0,aggregator_agent,18.0,household_agent_9,1202219.0,0.0,18.0,1202301.0
1805,,,100922.0,1202388.0,aggregator_agent,36.0,household_agent_9,1202304.0,0.0,36.0,1202388.0
1806,,,100923.0,1202390.0,aggregator_agent,17.0,household_agent_9,1202339.0,0.0,17.0,1202390.0
1807,,,100924.0,1202440.0,aggregator_agent,26.0,household_agent_9,1202358.0,0.0,26.0,1202440.0
1808,,,100925.0,1502641.0,aggregator_agent,26.0,household_agent_9,1502542.0,0.0,26.0,1502641.0
1809,,,100926.0,1502658.0,aggregator_agent,45.0,household_agent_9,1502612.0,0.0,45.0,1502658.0
1810,,,100927.0,1502705.0,aggregator_agent,31.0,household_agent_9,1502702.0,0.0,31.0,1502705.0
1811,,,100928.0,1502831.0,aggregator_agent,17.0,household_agent_9,1502753.0,0.0,17.0,1502831.0
1812,,,100929.0,1502871.0,aggregator_agent,48.0,household_agent_9,1502838.0,0.0,48.0,1502871.0
1813,,,100930.0,1803048.0,aggregator_agent,24.0,household_agent_9,1803009.0,0.0,24.0,1803048.0
1814,,,100931.0,1803063.0,aggregator_agent,41.0,household_agent_9,1803053.0,0.0,41.0,1803063.0
1815,,,100932.0,1803211.0,aggregator_agent,30.0,household_agent_9,1803149.0,0.0,30.0,1803211.0
1816,,,100933.0,1803246.0,aggregator_agent,42.0,household_agent_9,1803222.0,0.0,42.0,1803246.0
1817,,,100934.0,1803255.0,aggregator_agent,17.0,household_agent_9,1803232.0,0.0,17.0,1803255.0
1818,,,100935.0,2103481.0,aggregator_agent,43.0,household_agent_9,2103449.0,0.0,43.0,2103481.0
1819,,,100936.0,2103570.0,aggregator_agent,46.0,household_agent_9,2103543.0,0.0,46.0,2103570.0
1820,,,100937.0,2103603.0,aggregator_agent,42.0,household_agent_9,2103562.0,0.0,42.0,2103603.0
1821,,,100938.0,2103702.0,aggregator_agent,10.0,household_agent_9,2103651.0,0.0,10.0,2103702.0
1822,,,100939.0,2103771.0,aggregator_agent,25.0,household_agent_9,2103678.0,0.0,25.0,2103771.0
1823,,,100940.0,2403989.0,aggregator_agent,41.0,household_agent_9,2403903.0,1.0,41.0,2403990.0
1824,,,100941.0,2404002.0,aggregator_agent,23.0,household_agent_9,2403952.0,0.0,23.0,2404002.0
1825,,,100942.0,2404046.0,aggregator_agent,17.0,household_agent_9,2403989.0,0.0,17.0,2404046.0
1826,,,100943.0,2404128.0,aggregator_agent,27.0,household_agent_9,2404048.0,0.0,27.0,2404128.0
1827,,,100944.0,2404178.0,aggregator_agent,10.0,household_agent_9,2404116.0,0.0,10.0,2404178.0
1828,,,100945.0,2704349.0,aggregator_agent,28.0,household_agent_9,2704311.0,0.0,28.0,2704349.0
1829,,,100946.0,2704445.0,aggregator_agent,12.0,household_agent_9,2704351.0,0.0,12.0,2704445.0
1830,,,100947.0,2704523.0,aggregator_agent,22.0,household_agent_9,2704436.0,0.0,22.0,2704523.0
1831,,,100948.0,2704520.0,aggregator_agent,24.0,household_agent_9,2704471.0,0.0,24.0,2704520.0
1832,,,100949.0,2704570.0,aggregator_agent,30.0,household_agent_9,2704553.0,0.0,30.0,2704570.0
1833,,,100950.0,3004825.0,aggregator_agent,45.0,household_agent_9,3004762.0,0.0,45.0,3004825.0
1834,,,100951.0,3004828.0,aggregator_agent,48.0,household_agent_9,3004802.0,0.0,48.0,3004828.0
1835,,,100952.0,3004942.0,aggregator_agent,38.0,household_agent_9,3004888.0,0.0,38.0,3004942.0
1836,,,100953.0,3005049.0,aggregator_agent,28.0,household_agent_9,3004982.0,0.0,28.0,3005049.0
1837,,,100954.0,3005054.0,aggregator_agent,29.0,household_agent_9,3005015.0,0.0,29.0,3005054.0
1838,,,100955.0,3305246.0,aggregator_agent,25.0,household_agent_9,3305243.0,0.0,25.0,3305246.0
1839,,,100956.0,3305371.0,aggregator_agent,18.0,household_agent_9,3305291.0,0.0,18.0,3305371.0
1840,,,100957.0,3305421.0,aggregator_agent,50.0,household_agent_9,3305382.0,0.0,50.0,3305421.0
1841,,,100958.0,3305520.0,aggregator_agent,26.0,household_agent_9,3305434.0,0.0,26.0,3305520.0
1842,,,100959.0,3305566.0,aggregator_agent,34.0,household_agent_9,3305505.0,0.0,34.0,3305566.0
1843,,,101000.0,193.0,aggregator_agent,22.0,household_agent_10,151.0,0.0,22.0,193.0
1844,,,101001.0,312.0,aggregator_agent,36.0,household_agent_10,214.0,0.0,36.0,312.0
1845,,,101002.0,309.0,aggregator_agent,44.0,household_agent_10,265.0,0.0,44.0,309.0
1846,,,101003.0,340.0,aggregator_agent,37.0,household_agent_10,300.0,0.0,37.0,340.0
1847,,,101004.0,444.0,aggregator_agent,26.0,household_agent_10,386.0,0.0,26.0,444.0
1848,,,101005.0,300585.0,aggregator_agent,19.0,household_agent_10,300583.0,0.0,19.0,300585.0
1849,,,101006.0,300657.0,aggregator_agent,31.0,household_agent_10,300599.0,0.0,31.0,300657.0
1850,,,101007.0,300692.0,aggregator_agent,35.0,household_agent_10,300625.0,0.0,35.0,300692.0
1851,,,101008.0,300707.0,aggregator_agent,33.0,household_agent_10,300671.0,0.0,33.0,300707.0
1852,,,101009.0,300799.0,aggregator_agent,30.0,household_agent_10,300746.0,0.0,30.0,300799.0
1853,,,101010.0,601135.0,aggregator_agent,23.0,household_agent_10,601048.0,0.0,23.0,601135.0
1854,,,101011.0,601158.0,aggregator_agent,28.0,household_agent_10,601146.0,0.0,28.0,601158.0
1855,,,101012.0,601262.0,aggregator_agent,8.0,household_agent_10,601198.0,0.0,8.0,601262.0
1856,,,101013.0,601237.0,aggregator_agent,17.0,household_agent_10,601235.0,0.0,17.0,601237.0
1857,,,101014.0,601345.0,aggregator_agent,46.0,household_agent_10,601311.0,0.0,46.0,601345.0
1858,,,101015.0,901565.0,aggregator_agent,32.0,household_agent_10,901534.0,0.0,32.0,901565.0
1859,,,101016.0,901697.0,aggregator_agent,38.0,household_agent_10,901619.0,0.0,38.0,901697.0
1860,,,101017.0,901743.0,aggregator_agent,27.0,household_agent_10,901672.0,0.0,27.0,901743.0
1861,,,101018.0,901801.0,aggregator_agent,24.0,household_agent_10,901730.0,0.0,24.0,901801.0
1862,,,101019.0,901803.0,aggregator_agent,8.0,household_agent_10,901794.0,0.0,8.0,901803.0
1863,,,101020.0,1202187.0,aggregator_agent,24.0,household_agent_10,1202122.0,0.0,24.0,1202187.0
1864,,,101021.0,1202222.0,aggregator_agent,11.0,household_agent_10,1202219.0,0.0,11.0,1202222.0
1865,,,101022.0,1202370.0,aggregator_agent,28.0,household_agent_10,1202304.0,0.0,28.0,1202370.0
1866,,,101023.0,1202392.0,aggregator_agent,48.0,household_agent_10,1202340.0,0.0,48.0,1202392.0
1867,,,101024.0,1202442.0,aggregator_agent,20.0,household_agent_10,1202359.0,0.0,20.0,1202442.0
1868,,,101025.0,1502562.0,aggregator_agent,35.0,household_agent_10,1502543.0,0.0,35.0,1502562.0
1869,,,101026.0,1502710.0,aggregator_agent,50.0,household_agent_10,1502613.0,0.0,50.0,1502710.0
1870,,,101027.0,1502772.0,aggregator_agent,16.0,household_agent_10,1502703.0,0.0,16.0,1502772.0
1871,,,101028.0,1502760.0,aggregator_agent,20.0,household_agent_10,1502754.0,0.0,20.0,1502760.0
1872,,,101029.0,1502877.0,aggregator_agent,10.0,household_agent_10,1502838.0,0.0,10.0,1502877.0
1873,,,101030.0,1803061.0,aggregator_agent,22.0,household_agent_10,1803010.0,0.0,22.0,1803061.0
1874,,,101031.0,1803090.0,aggregator_agent,26.0,household_agent_10,1803053.0,0.0,26.0,1803090.0
1875,,,101032.0,1803171.0,aggregator_agent,45.0,household_agent_10,1803150.0,0.0,45.0,1803171.0
1876,,,101033.0,1803259.0,aggregator_agent,11.0,household_agent_10,1803222.0,0.0,11.0,1803259.0
1877,,,101034.0,1803249.0,aggregator_agent,21.0,household_agent_10,1803233.0,0.0,21.0,1803249.0
1878,,,101035.0,2103520.0,aggregator_agent,39.0,household_agent_10,2103449.0,0.0,39.0,2103520.0
1879,,,101036.0,2103596.0,aggregator_agent,14.0,household_agent_10,2103544.0,0.0,14.0,2103596.0
1880,,,101037.0,2103632.0,aggregator_agent,33.0,household_agent_10,2103563.0,0.0,33.0,2103632.0
1881,,,101038.0,2103744.0,aggregator_agent,30.0,household_agent_10,2103652.0,0.0,30.0,2103744.0
1882,,,101039.0,2103697.0,aggregator_agent,42.0,household_agent_10,2103679.0,0.0,42.0,2103697.0
1883,,,101040.0,2403963.0,aggregator_agent,12.0,household_agent_10,2403904.0,0.0,12.0,2403963.0
1884,,,101041.0,2404031.0,aggregator_agent,35.0,household_agent_10,2403953.0,0.0,35.0,2404031.0
1885,,,101042.0,2404035.0,aggregator_agent,43.0,household_agent_10,2403990.0,0.0,43.0,2404035.0
1886,,,101043.0,2404138.0,aggregator_agent,29.0,household_agent_10,2404049.0,0.0,29.0,2404138.0
1887,,,101044.0,2404129.0,aggregator_agent,37.0,household_agent_10,2404117.0,0.0,37.0,2404129.0
1888,,,101045.0,2704411.0,aggregator_agent,27.0,household_agent_10,2704312.0,0.0,27.0,2704411.0
1889,,,101046.0,2704384.0,aggregator_agent,13.0,household_agent_10,2704352.0,0.0,13.0,2704384.0
1890,,,101047.0,2704506.0,aggregator_agent,46.0,household_agent_10,2704437.0,0.0,46.0,2704506.0
1891,,,101048.0,2704568.0,aggregator_agent,35.0,household_agent_10,2704472.0,0.0,35.0,2704568.0
1892,,,101049.0,2704582.0,aggregator_agent,25.0,household_agent_10,2704554.0,0.0,25.0,2704582.0
1893,,,101050.0,3004780.0,aggregator_agent,45.0,household_agent_10,3004762.0,0.0,45.0,3004780.0
1894,,,101051.0,3004846.0,aggregator_agent,47.0,household_agent_10,3004802.0,0.0,47.0,3004846.0
1895,,,101052.0,3004970.0,aggregator_agent,8.0,household_agent_10,3004888.0,0.0,8.0,3004970.0
1896,,,101053.0,3005079.0,aggregator_agent,37.0,household_agent_10,3004983.0,0.0,37.0,3005079.0
1897,,,101054.0,3005031.0,aggregator_agent,41.0,household_agent_10,3005016.0,0.0,41.0,3005031.0
1898,,,101055.0,3305302.0,aggregator_agent,8.0,household_agent_10,3305243.0,0.0,8.0,3305302.0
1899,,,101056.0,3305314.0,aggregator_agent,9.0,household_agent_10,3305292.0,0.0,9.0,3305314.0
1900,,,101057.0,3305470.0,aggregator_agent,45.0,household_agent_10,3305382.0,0.0,45.0,3305470.0
1901,,,101058.0,3305523.0,aggregator_agent,39.0,household_agent_10,3305435.0,0.0,39.0,3305523.0
1902,,,101059.0,3305584.0,aggregator_agent,30.0,household_agent_10,3305506.0,0.0,30.0,3305584.0
1903,,,101100.0,187.0,aggregator_agent,24.0,household_agent_11,151.0,0.0,24.0,187.0
1904,,,101101.0,294.0,aggregator_agent,32.0,household_agent_11,214.0,0.0,32.0,294.0
1905,,,101102.0,299.0,aggregator_agent,11.0,household_agent_11,265.0,1.0,11.0,300.0
1906,,,101103.0,321.0,aggregator_agent,20.0,household_agent_11,300.0,0.0,20.0,321.0
1907,,,101104.0,401.0,aggregator_agent,31.0,household_agent_11,386.0,0.0,31.0,401.0
1908,,,101105.0,300583.0,aggregator_agent,32.0,household_agent_11,300583.0,60.0,32.0,300643.0
1909,,,101106.0,300696.0,aggregator_agent,29.0,household_agent_11,300599.0,58.0,29.0,300754.0
1910,,,101107.0,300643.0,aggregator_agent,30.0,household_agent_11,300625.0,52.0,30.0,300695.0
1911,,,101108.0,300695.0,aggregator_agent,33.0,household_agent_11,300671.0,1.0,33.0,300696.0
1912,,,101109.0,300754.0,aggregator_agent,20.0,household_agent_11,300746.0,300374.0,20.0,601128.0
1913,,,101110.0,601128.0,aggregator_agent,15.0,household_agent_11,601049.0,103.0,15.0,601231.0
1914,,,101111.0,601231.0,aggregator_agent,14.0,household_agent_11,601146.0,17.0,14.0,601248.0
1915,,,101112.0,601248.0,aggregator_agent,17.0,household_agent_11,601198.0,38.0,17.0,601286.0
1916,,,101113.0,601286.0,aggregator_agent,22.0,household_agent_11,601235.0,57.0,22.0,601343.0
1917,,,101114.0,601343.0,aggregator_agent,10.0,household_agent_11,601311.0,300242.0,10.0,901585.0
1918,,,101115.0,901585.0,aggregator_agent,18.0,household_agent_11,901534.0,128.0,18.0,901713.0
1919,,,101116.0,901713.0,aggregator_agent,20.0,household_agent_11,901619.0,22.0,20.0,901735.0
1920,,,101117.0,901735.0,aggregator_agent,43.0,household_agent_11,901672.0,4.0,43.0,901739.0
1921,,,101118.0,901739.0,aggregator_agent,40.0,household_agent_11,901730.0,74.0,40.0,901813.0
1922,,,101119.0,901813.0,aggregator_agent,22.0,household_agent_11,901794.0,300352.0,22.0,1202165.0
1923,,,101120.0,1202165.0,aggregator_agent,9.0,household_agent_11,1202122.0,155.0,9.0,1202320.0
1924,,,101121.0,1202320.0,aggregator_agent,35.0,household_agent_11,1202220.0,59.0,35.0,1202379.0
1925,,,101122.0,1202404.0,aggregator_agent,37.0,household_agent_11,1202304.0,40.0,37.0,1202444.0
1926,,,101123.0,1202379.0,aggregator_agent,33.0,household_agent_11,1202340.0,25.0,33.0,1202404.0
1927,,,101124.0,1202444.0,aggregator_agent,19.0,household_agent_11,1202359.0,300157.0,19.0,1502601.0
1928,,,101125.0,1502601.0,aggregator_agent,25.0,household_agent_11,1502543.0,37.0,25.0,1502638.0
1929,,,101126.0,1502638.0,aggregator_agent,38.0,household_agent_11,1502613.0,140.0,38.0,1502778.0
1930,,,101127.0,1502778.0,aggregator_agent,11.0,household_agent_11,1502703.0,27.0,11.0,1502805.0
1931,,,101128.0,1502805.0,aggregator_agent,21.0,household_agent_11,1502754.0,83.0,21.0,1502888.0
1932,,,101129.0,1502888.0,aggregator_agent,23.0,household_agent_11,1502838.0,300176.0,23.0,1803064.0
1933,,,101130.0,1803064.0,aggregator_agent,17.0,household_agent_11,1803010.0,16.0,17.0,1803080.0
1934,,,101131.0,1803080.0,aggregator_agent,10.0,household_agent_11,1803053.0,83.0,10.0,1803163.0
1935,,,101132.0,1803163.0,aggregator_agent,20.0,household_agent_11,1803150.0,95.0,20.0,1803258.0
1936,,,101133.0,1803261.0,aggregator_agent,32.0,household_agent_11,1803222.0,300233.0,32.0,2103494.0
1937,,,101134.0,1803258.0,aggregator_agent,32.0,household_agent_11,1803233.0,3.0,32.0,1803261.0
1938,,,101135.0,2103494.0,aggregator_agent,46.0,household_agent_11,2103449.0,81.0,46.0,2103575.0
1939,,,101136.0,2103575.0,aggregator_agent,11.0,household_agent_11,2103544.0,77.0,11.0,2103652.0
1940,,,101137.0,2103652.0,aggregator_agent,27.0,household_agent_11,2103563.0,64.0,27.0,2103716.0
1941,,,101138.0,2103716.0,aggregator_agent,19.0,household_agent_11,2103652.0,24.0,19.0,2103740.0
1942,,,101139.0,2103740.0,aggregator_agent,40.0,household_agent_11,2103679.0,300169.0,40.0,2403909.0
1943,,,101140.0,2403909.0,aggregator_agent,49.0,household_agent_11,2403904.0,101.0,49.0,2404010.0
1944,,,101141.0,2404010.0,aggregator_agent,34.0,household_agent_11,2403953.0,24.0,34.0,2404034.0
1945,,,101142.0,2404034.0,aggregator_agent,41.0,household_agent_11,2403990.0,43.0,41.0,2404077.0
1946,,,101143.0,2404077.0,aggregator_agent,14.0,household_agent_11,2404049.0,86.0,14.0,2404163.0
1947,,,101144.0,2404163.0,aggregator_agent,18.0,household_agent_11,2404117.0,300158.0,18.0,2704321.0
1948,,,101145.0,2704321.0,aggregator_agent,46.0,household_agent_11,2704312.0,65.0,46.0,2704386.0
1949,,,101146.0,2704386.0,aggregator_agent,19.0,household_agent_11,2704352.0,66.0,19.0,2704452.0
1950,,,101147.0,2704452.0,aggregator_agent,16.0,household_agent_11,2704437.0,48.0,16.0,2704500.0
1951,,,101148.0,2704500.0,aggregator_agent,35.0,household_agent_11,2704472.0,152.0,35.0,2704652.0
1952,,,101149.0,2704652.0,aggregator_agent,38.0,household_agent_11,2704554.0,300192.0,38.0,3004844.0
1953,,,101150.0,3004844.0,aggregator_agent,46.0,household_agent_11,3004762.0,13.0,46.0,3004857.0
1954,,,101151.0,3004857.0,aggregator_agent,26.0,household_agent_11,3004802.0,53.0,26.0,3004910.0
1955,,,101152.0,3004910.0,aggregator_agent,33.0,household_agent_11,3004888.0,124.0,33.0,3005034.0
1956,,,101153.0,3005049.0,aggregator_agent,37.0,household_agent_11,3004983.0,300246.0,37.0,3305295.0
1957,,,101154.0,3005034.0,aggregator_agent,44.0,household_agent_11,3005016.0,15.0,44.0,3005049.0
1958,,,101155.0,3305295.0,aggregator_agent,28.0,household_agent_11,3305243.0,26.0,28.0,3305321.0
1959,,,101156.0,3305321.0,aggregator_agent,9.0,household_agent_11,3305292.0,139.0,9.0,3305460.0
1960,,,101157.0,3305460.0,aggregator_agent,25.0,household_agent_11,3305382.0,54.0,25.0,3305514.0
1961,,,101158.0,3305514.0,aggregator_agent,18.0,household_agent_11,3305435.0,76.0,18.0,3305590.0
1962,,,101200.0,187.0,aggregator_agent,17.0,household_agent_12,150.0,0.0,17.0,187.0
1963,,,101201.0,305.0,aggregator_agent,35.0,household_agent_12,213.0,0.0,35.0,305.0
1964,,,101202.0,291.0,aggregator_agent,20.0,household_agent_12,264.0,0.0,20.0,291.0
1965,,,101203.0,338.0,aggregator_agent,9.0,household_agent_12,299.0,0.0,9.0,338.0
1966,,,101204.0,440.0,aggregator_agent,28.0,household_agent_12,385.0,0.0,28.0,440.0
1967,,,101205.0,300632.0,aggregator_agent,34.0,household_agent_12,300582.0,0.0,34.0,300632.0
1968,,,101206.0,300694.0,aggregator_agent,42.0,household_agent_12,300598.0,0.0,42.0,300694.0
1969,,,101207.0,300720.0,aggregator_agent,48.0,household_agent_12,300624.0,0.0,48.0,300720.0
1970,,,101208.0,300754.0,aggregator_agent,15.0,household_agent_12,300670.0,0.0,15.0,300754.0
1971,,,101209.0,300765.0,aggregator_agent,33.0,household_agent_12,300745.0,0.0,33.0,300765.0
1972,,,101210.0,601049.0,aggregator_agent,18.0,household_agent_12,601048.0,0.0,18.0,601049.0
1973,,,101211.0,601157.0,aggregator_agent,28.0,household_agent_12,601145.0,0.0,28.0,601157.0
1974,,,101212.0,601209.0,aggregator_agent,22.0,household_agent_12,601197.0,0.0,22.0,601209.0
1975,,,101213.0,601249.0,aggregator_agent,48.0,household_agent_12,601234.0,0.0,48.0,601249.0
1976,,,101214.0,601361.0,aggregator_agent,49.0,household_agent_12,601310.0,0.0,49.0,601361.0
1977,,,101215.0,901610.0,aggregator_agent,25.0,household_agent_12,901533.0,0.0,25.0,901610.0
1978,,,101216.0,901714.0,aggregator_agent,20.0,household_agent_12,901618.0,0.0,20.0,901714.0
1979,,,101217.0,901729.0,aggregator_agent,46.0,household_agent_12,901671.0,1.0,46.0,901730.0
