,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100218.0,1801775.0,aggregator_agent,560.0,household_agent_2,1801185.0,1.0,24.0,1801776.0
825,,,100219.0,1801769.0,aggregator_agent,203.0,household_agent_2,1801219.0,0.0,203.0,1801769.0
826,,,100220.0,1802049.0,aggregator_agent,377.0,household_agent_2,1801243.0,0.0,377.0,1802049.0
827,,,100221.0,2701743.0,aggregator_agent,394.0,household_agent_2,2701422.0,0.0,394.0,2701743.0
828,,,100222.0,2702310.0,aggregator_agent,588.0,household_agent_2,2701445.0,1.0,536.0,2702311.0
829,,,100222.0,2702310.0,aggregator_agent,588.0,household_agent_2,2701445.0,1.0,52.0,2702311.0
830,,,100223.0,2702317.0,aggregator_agent,588.0,household_agent_2,2701452.0,1.0,536.0,2702318.0
831,,,100223.0,2702317.0,aggregator_agent,588.0,household_agent_2,2701452.0,1.0,52.0,2702318.0
832,,,100224.0,2702000.0,aggregator_agent,504.0,household_agent_2,2701461.0,1.0,504.0,2702001.0
833,,,100225.0,2702407.0,aggregator_agent,972.0,household_agent_2,2701521.0,1.0,536.0,2702408.0
834,,,100225.0,2702407.0,aggregator_agent,972.0,household_agent_2,2701521.0,2.0,436.0,2702409.0
835,,,100226.0,2702414.0,aggregator_agent,972.0,household_agent_2,2701528.0,1.0,536.0,2702415.0
836,,,100226.0,2702414.0,aggregator_agent,972.0,household_agent_2,2701528.0,1.0,436.0,2702415.0
837,,,100227.0,2702301.0,aggregator_agent,446.0,household_agent_2,2701611.0,0.0,446.0,2702301.0
838,,,100300.0,760.0,aggregator_agent,336.0,household_agent_3,155.0,1.0,336.0,761.0
839,,,100301.0,1137.0,aggregator_agent,278.0,household_agent_3,168.0,1.0,278.0,1138.0
840,,,100302.0,1166.0,aggregator_agent,827.0,household_agent_3,266.0,2.0,536.0,1168.0
841,,,100302.0,1166.0,aggregator_agent,827.0,household_agent_3,266.0,3.0,291.0,1169.0
842,,,100303.0,1172.0,aggregator_agent,827.0,household_agent_3,272.0,2.0,536.0,1174.0
843,,,100303.0,1172.0,aggregator_agent,827.0,household_agent_3,272.0,3.0,291.0,1175.0
844,,,100304.0,1076.0,aggregator_agent,333.0,household_agent_3,298.0,1.0,333.0,1077.0
845,,,100305.0,804.0,aggregator_agent,817.0,household_agent_3,321.0,2.0,536.0,806.0
846,,,100305.0,804.0,aggregator_agent,817.0,household_agent_3,321.0,3.0,281.0,807.0
847,,,100306.0,810.0,aggregator_agent,817.0,household_agent_3,327.0,2.0,536.0,812.0
848,,,100306.0,810.0,aggregator_agent,817.0,household_agent_3,327.0,3.0,281.0,813.0
849,,,100307.0,900789.0,aggregator_agent,273.0,household_agent_3,900546.0,3.0,273.0,900792.0
850,,,100308.0,901557.0,aggregator_agent,947.0,household_agent_3,900596.0,2.0,536.0,901559.0
851,,,100308.0,901557.0,aggregator_agent,947.0,household_agent_3,900596.0,3.0,411.0,901560.0
852,,,100309.0,901563.0,aggregator_agent,947.0,household_agent_3,900602.0,2.0,536.0,901565.0
853,,,100309.0,901563.0,aggregator_agent,947.0,household_agent_3,900602.0,3.0,411.0,901566.0
854,,,100310.0,901598.0,aggregator_agent,632.0,household_agent_3,900660.0,2.0,536.0,901600.0
855,,,100310.0,901598.0,aggregator_agent,632.0,household_agent_3,900660.0,2.0,96.0,901600.0
856,,,100311.0,901604.0,aggregator_agent,632.0,household_agent_3,900666.0,2.0,536.0,901606.0
857,,,100311.0,901604.0,aggregator_agent,632.0,household_agent_3,900666.0,2.0,96.0,901606.0
858,,,100312.0,901582.0,aggregator_agent,775.0,household_agent_3,900754.0,3.0,536.0,901585.0
859,,,100312.0,901582.0,aggregator_agent,775.0,household_agent_3,900754.0,4.0,239.0,901586.0
860,,,100313.0,901587.0,aggregator_agent,775.0,household_agent_3,900759.0,3.0,536.0,901590.0
861,,,100313.0,901587.0,aggregator_agent,775.0,household_agent_3,900759.0,5.0,239.0,901592.0
862,,,100314.0,901459.0,aggregator_agent,277.0,household_agent_3,900784.0,1.0,277.0,901460.0
863,,,100315.0,1801762.0,aggregator_agent,653.0,household_agent_3,1801108.0,2.0,536.0,1801764.0
864,,,100315.0,1801762.0,aggregator_agent,653.0,household_agent_3,1801108.0,2.0,117.0,1801764.0
865,,,100316.0,1801767.0,aggregator_agent,653.0,household_agent_3,1801113.0,2.0,536.0,1801769.0
866,,,100316.0,1801767.0,aggregator_agent,653.0,household_agent_3,1801113.0,2.0,117.0,1801769.0
867,,,100317.0,1801325.0,aggregator_agent,442.0,household_agent_3,1801136.0,1.0,442.0,1801326.0
868,,,100318.0,1802058.0,aggregator_agent,658.0,household_agent_3,1801182.0,2.0,536.0,1802060.0
869,,,100318.0,1802058.0,aggregator_agent,658.0,household_agent_3,1801182.0,2.0,122.0,1802060.0
870,,,100319.0,1802063.0,aggregator_agent,658.0,household_agent_3,1801187.0,4.0,536.0,1802067.0
871,,,100319.0,1802063.0,aggregator_agent,658.0,household_agent_3,1801187.0,5.0,122.0,1802068.0
872,,,100320.0,1802177.0,aggregator_agent,744.0,household_agent_3,1801222.0,2.0,536.0,1802179.0
873,,,100320.0,1802177.0,aggregator_agent,744.0,household_agent_3,1801222.0,3.0,208.0,1802180.0
874,,,100321.0,1802182.0,aggregator_agent,744.0,household_agent_3,1801227.0,2.0,536.0,1802184.0
875,,,100321.0,1802182.0,aggregator_agent,744.0,household_agent_3,1801227.0,3.0,208.0,1802185.0
876,,,100322.0,1801661.0,aggregator_agent,861.0,household_agent_3,1801246.0,2.0,536.0,1801663.0
877,,,100322.0,1801661.0,aggregator_agent,861.0,household_agent_3,1801246.0,3.0,325.0,1801664.0
878,,,100323.0,1801667.0,aggregator_agent,861.0,household_agent_3,1801252.0,2.0,536.0,1801669.0
879,,,100323.0,1801667.0,aggregator_agent,861.0,household_agent_3,1801252.0,3.0,325.0,1801670.0
880,,,100324.0,2702353.0,aggregator_agent,846.0,household_agent_3,2701425.0,2.0,536.0,2702355.0
881,,,100324.0,2702353.0,aggregator_agent,846.0,household_agent_3,2701425.0,3.0,310.0,2702356.0
882,,,100325.0,2702358.0,aggregator_agent,846.0,household_agent_3,2701430.0,2.0,536.0,2702360.0
883,,,100325.0,2702358.0,aggregator_agent,846.0,household_agent_3,2701430.0,3.0,310.0,2702361.0
884,,,100326.0,2701617.0,aggregator_agent,751.0,household_agent_3,2701448.0,4.0,536.0,2701621.0
885,,,100326.0,2701617.0,aggregator_agent,751.0,household_agent_3,2701448.0,5.0,215.0,2701622.0
886,,,100327.0,2701622.0,aggregator_agent,751.0,household_agent_3,2701453.0,2.0,536.0,2701624.0
887,,,100327.0,2701622.0,aggregator_agent,751.0,household_agent_3,2701453.0,3.0,215.0,2701625.0
888,,,100328.0,2702405.0,aggregator_agent,865.0,household_agent_3,2701464.0,2.0,536.0,2702407.0
889,,,100328.0,2702405.0,aggregator_agent,865.0,household_agent_3,2701464.0,3.0,329.0,2702408.0
890,,,100329.0,2702410.0,aggregator_agent,865.0,household_agent_3,2701469.0,2.0,536.0,2702412.0
891,,,100329.0,2702410.0,aggregator_agent,865.0,household_agent_3,2701469.0,3.0,329.0,2702413.0
892,,,100330.0,2701940.0,aggregator_agent,268.0,household_agent_3,2701524.0,2.0,268.0,2701942.0
893,,,100331.0,2702359.0,aggregator_agent,614.0,household_agent_3,2701615.0,3.0,536.0,2702362.0
894,,,100331.0,2702359.0,aggregator_agent,614.0,household_agent_3,2701615.0,4.0,78.0,2702363.0
895,,,100332.0,2702363.0,aggregator_agent,614.0,household_agent_3,2701619.0,2.0,536.0,2702365.0
896,,,100332.0,2702363.0,aggregator_agent,614.0,household_agent_3,2701619.0,2.0,78.0,2702365.0
897,,,100400.0,607.0,aggregator_agent,757.0,household_agent_4,156.0,2.0,536.0,609.0
898,,,100400.0,607.0,aggregator_agent,757.0,household_agent_4,156.0,3.0,221.0,610.0
899,,,100401.0,612.0,aggregator_agent,757.0,household_agent_4,161.0,2.0,536.0,614.0
900,,,100401.0,612.0,aggregator_agent,757.0,household_agent_4,161.0,3.0,221.0,615.0
901,,,100402.0,763.0,aggregator_agent,754.0,household_agent_4,169.0,2.0,536.0,765.0
902,,,100402.0,763.0,aggregator_agent,754.0,household_agent_4,169.0,3.0,218.0,766.0
903,,,100403.0,768.0,aggregator_agent,754.0,household_agent_4,174.0,2.0,536.0,770.0
904,,,100403.0,768.0,aggregator_agent,754.0,household_agent_4,174.0,3.0,218.0,771.0
905,,,100404.0,479.0,aggregator_agent,440.0,household_agent_4,267.0,2.0,440.0,481.0
906,,,100405.0,432.0,aggregator_agent,991.0,household_agent_4,299.0,2.0,536.0,434.0
907,,,100405.0,432.0,aggregator_agent,991.0,household_agent_4,299.0,4.0,455.0,436.0
908,,,100406.0,437.0,aggregator_agent,991.0,household_agent_4,304.0,2.0,536.0,439.0
909,,,100406.0,437.0,aggregator_agent,991.0,household_agent_4,304.0,3.0,455.0,440.0
910,,,100407.0,513.0,aggregator_agent,627.0,household_agent_4,322.0,2.0,536.0,515.0
911,,,100407.0,513.0,aggregator_agent,627.0,household_agent_4,322.0,2.0,91.0,515.0
912,,,100408.0,518.0,aggregator_agent,627.0,household_agent_4,327.0,2.0,536.0,520.0
913,,,100408.0,518.0,aggregator_agent,627.0,household_agent_4,327.0,2.0,91.0,520.0
914,,,100409.0,900736.0,aggregator_agent,972.0,household_agent_4,900547.0,2.0,536.0,900738.0
915,,,100409.0,900736.0,aggregator_agent,972.0,household_agent_4,900547.0,4.0,436.0,900740.0
916,,,100410.0,900742.0,aggregator_agent,972.0,household_agent_4,900553.0,2.0,536.0,900744.0
917,,,100410.0,900742.0,aggregator_agent,972.0,household_agent_4,900553.0,3.0,436.0,900745.0
918,,,100411.0,900767.0,aggregator_agent,589.0,household_agent_4,900597.0,2.0,536.0,900769.0
919,,,100411.0,900767.0,aggregator_agent,589.0,household_agent_4,900597.0,2.0,53.0,900769.0
920,,,100412.0,900772.0,aggregator_agent,589.0,household_agent_4,900602.0,2.0,536.0,900774.0
921,,,100412.0,900772.0,aggregator_agent,589.0,household_agent_4,900602.0,2.0,53.0,900774.0
922,,,100413.0,901207.0,aggregator_agent,293.0,household_agent_4,900661.0,1.0,293.0,901208.0
923,,,100414.0,901246.0,aggregator_agent,937.0,household_agent_4,900755.0,2.0,536.0,901248.0
924,,,100414.0,901246.0,aggregator_agent,937.0,household_agent_4,900755.0,4.0,401.0,901250.0
925,,,100415.0,901251.0,aggregator_agent,937.0,household_agent_4,900760.0,2.0,536.0,901253.0
926,,,100415.0,901251.0,aggregator_agent,937.0,household_agent_4,900760.0,3.0,401.0,901254.0
927,,,100416.0,901141.0,aggregator_agent,518.0,household_agent_4,900785.0,2.0,518.0,901143.0
928,,,100417.0,1802101.0,aggregator_agent,897.0,household_agent_4,1801109.0,2.0,536.0,1802103.0
929,,,100417.0,1802101.0,aggregator_agent,897.0,household_agent_4,1801109.0,3.0,361.0,1802104.0
930,,,100418.0,1802106.0,aggregator_agent,897.0,household_agent_4,1801114.0,2.0,536.0,1802108.0
931,,,100418.0,1802106.0,aggregator_agent,897.0,household_agent_4,1801114.0,3.0,361.0,1802109.0
932,,,100419.0,1801425.0,aggregator_agent,749.0,household_agent_4,1801137.0,2.0,536.0,1801427.0
933,,,100419.0,1801425.0,aggregator_agent,749.0,household_agent_4,1801137.0,3.0,213.0,1801428.0
934,,,100420.0,1801430.0,aggregator_agent,749.0,household_agent_4,1801142.0,2.0,536.0,1801432.0
935,,,100420.0,1801430.0,aggregator_agent,749.0,household_agent_4,1801142.0,3.0,213.0,1801433.0
936,,,100421.0,1801611.0,aggregator_agent,207.0,household_agent_4,1801182.0,1.0,207.0,1801612.0
937,,,100422.0,1802127.0,aggregator_agent,451.0,household_agent_4,1801222.0,1.0,451.0,1802128.0
938,,,100423.0,1801717.0,aggregator_agent,556.0,household_agent_4,1801247.0,2.0,536.0,1801719.0
939,,,100423.0,1801717.0,aggregator_agent,556.0,household_agent_4,1801247.0,2.0,20.0,1801719.0
940,,,100424.0,1801722.0,aggregator_agent,556.0,household_agent_4,1801252.0,2.0,536.0,1801724.0
941,,,100424.0,1801722.0,aggregator_agent,556.0,household_agent_4,1801252.0,3.0,20.0,1801725.0
942,,,100425.0,2701529.0,aggregator_agent,918.0,household_agent_4,2701426.0,3.0,536.0,2701532.0
943,,,100425.0,2701529.0,aggregator_agent,918.0,household_agent_4,2701426.0,5.0,382.0,2701534.0
944,,,100426.0,2701533.0,aggregator_agent,918.0,household_agent_4,2701430.0,3.0,536.0,2701536.0
945,,,100426.0,2701533.0,aggregator_agent,918.0,household_agent_4,2701430.0,4.0,382.0,2701537.0
946,,,100427.0,2702298.0,aggregator_agent,396.0,household_agent_4,2701449.0,1.0,396.0,2702299.0
947,,,100428.0,2702103.0,aggregator_agent,885.0,household_agent_4,2701465.0,2.0,536.0,2702105.0
948,,,100428.0,2702103.0,aggregator_agent,885.0,household_agent_4,2701465.0,3.0,349.0,2702106.0
949,,,100429.0,2702108.0,aggregator_agent,885.0,household_agent_4,2701470.0,2.0,536.0,2702110.0
950,,,100429.0,2702108.0,aggregator_agent,885.0,household_agent_4,2701470.0,3.0,349.0,2702111.0
951,,,100430.0,2701809.0,aggregator_agent,859.0,household_agent_4,2701525.0,2.0,536.0,2701811.0
952,,,100430.0,2701809.0,aggregator_agent,859.0,household_agent_4,2701525.0,3.0,323.0,2701812.0
953,,,100431.0,2701814.0,aggregator_agent,859.0,household_agent_4,2701530.0,3.0,536.0,2701817.0
954,,,100431.0,2701814.0,aggregator_agent,859.0,household_agent_4,2701530.0,5.0,323.0,2701819.0
955,,,100432.0,2702457.0,aggregator_agent,415.0,household_agent_4,2701615.0,1.0,415.0,2702458.0
956,,,100500.0,1102.0,aggregator_agent,872.0,household_agent_5,153.0,1.0,536.0,1103.0
957,,,100500.0,1102.0,aggregator_agent,872.0,household_agent_5,153.0,1.0,336.0,1103.0
958,,,100501.0,1108.0,aggregator_agent,872.0,household_agent_5,159.0,1.0,536.0,1109.0
959,,,100501.0,1108.0,aggregator_agent,872.0,household_agent_5,159.0,2.0,336.0,1110.0
960,,,100502.0,1036.0,aggregator_agent,719.0,household_agent_5,166.0,1.0,536.0,1037.0
961,,,100502.0,1036.0,aggregator_agent,719.0,household_agent_5,166.0,1.0,183.0,1037.0
962,,,100503.0,1042.0,aggregator_agent,719.0,household_agent_5,172.0,1.0,536.0,1043.0
963,,,100503.0,1042.0,aggregator_agent,719.0,household_agent_5,172.0,1.0,183.0,1043.0
964,,,100504.0,1082.0,aggregator_agent,293.0,household_agent_5,264.0,0.0,293.0,1082.0
965,,,100505.0,981.0,aggregator_agent,418.0,household_agent_5,297.0,1.0,418.0,982.0
966,,,100506.0,629.0,aggregator_agent,867.0,household_agent_5,319.0,1.0,536.0,630.0
967,,,100506.0,629.0,aggregator_agent,867.0,household_agent_5,319.0,1.0,331.0,630.0
968,,,100507.0,636.0,aggregator_agent,867.0,household_agent_5,326.0,1.0,536.0,637.0
969,,,100507.0,636.0,aggregator_agent,867.0,household_agent_5,326.0,1.0,331.0,637.0
970,,,100508.0,901362.0,aggregator_agent,777.0,household_agent_5,900544.0,1.0,536.0,901363.0
971,,,100508.0,901362.0,aggregator_agent,777.0,household_agent_5,900544.0,1.0,241.0,901363.0
972,,,100509.0,901369.0,aggregator_agent,777.0,household_agent_5,900551.0,1.0,536.0,901370.0
973,,,100509.0,901369.0,aggregator_agent,777.0,household_agent_5,900551.0,1.0,241.0,901370.0
974,,,100510.0,900844.0,aggregator_agent,874.0,household_agent_5,900594.0,1.0,536.0,900845.0
975,,,100510.0,900844.0,aggregator_agent,874.0,household_agent_5,900594.0,1.0,338.0,900845.0
976,,,100511.0,900850.0,aggregator_agent,874.0,household_agent_5,900600.0,1.0,536.0,900851.0
977,,,100511.0,900850.0,aggregator_agent,874.0,household_agent_5,900600.0,1.0,338.0,900851.0
978,,,100512.0,900881.0,aggregator_agent,815.0,household_agent_5,900658.0,7.0,536.0,900888.0
979,,,100512.0,900881.0,aggregator_agent,815.0,household_agent_5,900658.0,8.0,279.0,900889.0
980,,,100513.0,900888.0,aggregator_agent,815.0,household_agent_5,900665.0,2.0,536.0,900890.0
981,,,100513.0,900888.0,aggregator_agent,815.0,household_agent_5,900665.0,2.0,279.0,900890.0
982,,,100514.0,901177.0,aggregator_agent,468.0,household_agent_5,900752.0,1.0,468.0,901178.0
983,,,100515.0,901030.0,aggregator_agent,393.0,household_agent_5,900782.0,0.0,393.0,901030.0
984,,,100516.0,1801814.0,aggregator_agent,466.0,household_agent_5,1801106.0,1.0,466.0,1801815.0
985,,,100517.0,1801806.0,aggregator_agent,948.0,household_agent_5,1801134.0,1.0,536.0,1801807.0
986,,,100517.0,1801806.0,aggregator_agent,948.0,household_agent_5,1801134.0,1.0,412.0,1801807.0
987,,,100518.0,1801813.0,aggregator_agent,948.0,household_agent_5,1801141.0,1.0,536.0,1801814.0
988,,,100518.0,1801813.0,aggregator_agent,948.0,household_agent_5,1801141.0,2.0,412.0,1801815.0
989,,,100519.0,1801665.0,aggregator_agent,325.0,household_agent_5,1801180.0,0.0,325.0,1801665.0
990,,,100520.0,1801321.0,aggregator_agent,434.0,household_agent_5,1801220.0,0.0,434.0,1801321.0
991,,,100521.0,1801639.0,aggregator_agent,839.0,household_agent_5,1801244.0,1.0,536.0,1801640.0
992,,,100521.0,1801639.0,aggregator_agent,839.0,household_agent_5,1801244.0,1.0,303.0,1801640.0
993,,,100522.0,1801646.0,aggregator_agent,839.0,household_agent_5,1801251.0,1.0,536.0,1801647.0
994,,,100522.0,1801646.0,aggregator_agent,839.0,household_agent_5,1801251.0,1.0,303.0,1801647.0
995,,,100523.0,2701775.0,aggregator_agent,287.0,household_agent_5,2701423.0,0.0,287.0,2701775.0
996,,,100524.0,2701549.0,aggregator_agent,535.0,household_agent_5,2701446.0,1.0,535.0,2701550.0
997,,,100525.0,2701572.0,aggregator_agent,236.0,household_agent_5,2701462.0,0.0,236.0,2701572.0
998,,,100526.0,2701886.0,aggregator_agent,313.0,household_agent_5,2701522.0,0.0,313.0,2701886.0
999,,,100527.0,2702190.0,aggregator_agent,647.0,household_agent_5,2701612.0,1.0,536.0,2702191.0
1000,,,100527.0,2702190.0,aggregator_agent,647.0,household_agent_5,2701612.0,1.0,111.0,2702191.0
1001,,,100528.0,2702196.0,aggregator_agent,647.0,household_agent_5,2701618.0,1.0,536.0,2702197.0
1002,,,100528.0,2702196.0,aggregator_agent,647.0,household_agent_5,2701618.0,1.0,111.0,2702197.0
1003,,,100600.0,338.0,aggregator_agent,996.0,household_agent_6,154.0,1.0,536.0,339.0
1004,,,100600.0,338.0,aggregator_agent,996.0,household_agent_6,154.0,2.0,460.0,340.0
1005,,,100601.0,344.0,aggregator_agent,996.0,household_agent_6,160.0,1.0,536.0,345.0
1006,,,100601.0,344.0,aggregator_agent,996.0,household_agent_6,160.0,2.0,460.0,346.0
1007,,,100602.0,515.0,aggregator_agent,764.0,household_agent_6,167.0,1.0,536.0,516.0
1008,,,100602.0,515.0,aggregator_agent,764.0,household_agent_6,167.0,1.0,228.0,516.0
1009,,,100603.0,521.0,aggregator_agent,764.0,household_agent_6,173.0,1.0,536.0,522.0
1010,,,100603.0,521.0,aggregator_agent,764.0,household_agent_6,173.0,1.0,228.0,522.0
1011,,,100604.0,1008.0,aggregator_agent,919.0,household_agent_6,265.0,1.0,536.0,1009.0
1012,,,100604.0,1008.0,aggregator_agent,919.0,household_agent_6,265.0,1.0,383.0,1009.0
1013,,,100605.0,1014.0,aggregator_agent,919.0,household_agent_6,271.0,1.0,536.0,1015.0
1014,,,100605.0,1014.0,aggregator_agent,919.0,household_agent_6,271.0,1.0,383.0,1015.0
1015,,,100606.0,410.0,aggregator_agent,326.0,household_agent_6,297.0,0.0,326.0,410.0
1016,,,100607.0,698.0,aggregator_agent,358.0,household_agent_6,320.0,0.0,358.0,698.0
1017,,,100608.0,900911.0,aggregator_agent,935.0,household_agent_6,900545.0,1.0,536.0,900912.0
1018,,,100608.0,900911.0,aggregator_agent,935.0,household_agent_6,900545.0,1.0,399.0,900912.0
1019,,,100609.0,900917.0,aggregator_agent,935.0,household_agent_6,900551.0,1.0,536.0,900918.0
1020,,,100609.0,900917.0,aggregator_agent,935.0,household_agent_6,900551.0,1.0,399.0,900918.0
1021,,,100610.0,901532.0,aggregator_agent,445.0,household_agent_6,900595.0,0.0,445.0,901532.0
1022,,,100611.0,901555.0,aggregator_agent,732.0,household_agent_6,900659.0,1.0,536.0,901556.0
1023,,,100611.0,901555.0,aggregator_agent,732.0,household_agent_6,900659.0,1.0,196.0,901556.0
1024,,,100612.0,901561.0,aggregator_agent,732.0,household_agent_6,900665.0,1.0,536.0,901562.0
1025,,,100612.0,901561.0,aggregator_agent,732.0,household_agent_6,900665.0,1.0,196.0,901562.0
1026,,,100613.0,900870.0,aggregator_agent,939.0,household_agent_6,900753.0,1.0,536.0,900871.0
1027,,,100613.0,900870.0,aggregator_agent,939.0,household_agent_6,900753.0,2.0,403.0,900872.0
1028,,,100614.0,900876.0,aggregator_agent,939.0,household_agent_6,900759.0,1.0,536.0,900877.0
1029,,,100614.0,900876.0,aggregator_agent,939.0,household_agent_6,900759.0,1.0,403.0,900877.0
1030,,,100615.0,900986.0,aggregator_agent,452.0,household_agent_6,900783.0,0.0,452.0,900986.0
1031,,,100616.0,1801942.0,aggregator_agent,212.0,household_agent_6,1801106.0,0.0,212.0,1801942.0
1032,,,100617.0,1801268.0,aggregator_agent,662.0,household_agent_6,1801135.0,1.0,536.0,1801269.0
1033,,,100617.0,1801268.0,aggregator_agent,662.0,household_agent_6,1801135.0,2.0,126.0,1801270.0
1034,,,100618.0,1801274.0,aggregator_agent,662.0,household_agent_6,1801141.0,5.0,536.0,1801279.0
1035,,,100618.0,1801274.0,aggregator_agent,662.0,household_agent_6,1801141.0,5.0,126.0,1801279.0
1036,,,100619.0,1801951.0,aggregator_agent,909.0,household_agent_6,1801181.0,1.0,536.0,1801952.0
1037,,,100619.0,1801951.0,aggregator_agent,909.0,household_agent_6,1801181.0,1.0,373.0,1801952.0
1038,,,100620.0,1801956.0,aggregator_agent,909.0,household_agent_6,1801186.0,1.0,536.0,1801957.0
1039,,,100620.0,1801956.0,aggregator_agent,909.0,household_agent_6,1801186.0,1.0,373.0,1801957.0
1040,,,100621.0,1802055.0,aggregator_agent,577.0,household_agent_6,1801221.0,1.0,536.0,1802056.0
1041,,,100621.0,1802055.0,aggregator_agent,577.0,household_agent_6,1801221.0,1.0,41.0,1802056.0
1042,,,100622.0,1802060.0,aggregator_agent,577.0,household_agent_6,1801226.0,1.0,536.0,1802061.0
1043,,,100622.0,1802060.0,aggregator_agent,577.0,household_agent_6,1801226.0,1.0,41.0,1802061.0
1044,,,100623.0,1802139.0,aggregator_agent,726.0,household_agent_6,1801245.0,1.0,536.0,1802140.0
1045,,,100623.0,1802139.0,aggregator_agent,726.0,household_agent_6,1801245.0,1.0,190.0,1802140.0
1046,,,100624.0,1802145.0,aggregator_agent,726.0,household_agent_6,1801251.0,1.0,536.0,1802146.0
1047,,,100624.0,1802145.0,aggregator_agent,726.0,household_agent_6,1801251.0,1.0,190.0,1802146.0
1048,,,100625.0,2702121.0,aggregator_agent,793.0,household_agent_6,2701424.0,1.0,536.0,2702122.0
1049,,,100625.0,2702121.0,aggregator_agent,793.0,household_agent_6,2701424.0,2.0,257.0,2702123.0
1050,,,100626.0,2702126.0,aggregator_agent,793.0,household_agent_6,2701429.0,1.0,536.0,2702127.0
1051,,,100626.0,2702126.0,aggregator_agent,793.0,household_agent_6,2701429.0,1.0,257.0,2702127.0
1052,,,100627.0,2701757.0,aggregator_agent,577.0,household_agent_6,2701447.0,1.0,536.0,2701758.0
1053,,,100627.0,2701757.0,aggregator_agent,577.0,household_agent_6,2701447.0,1.0,41.0,2701758.0
1054,,,100628.0,2701762.0,aggregator_agent,577.0,household_agent_6,2701452.0,1.0,536.0,2701763.0
1055,,,100628.0,2701762.0,aggregator_agent,577.0,household_agent_6,2701452.0,1.0,41.0,2701763.0
1056,,,100629.0,2702017.0,aggregator_agent,246.0,household_agent_6,2701462.0,0.0,246.0,2702017.0
1057,,,100630.0,2701698.0,aggregator_agent,787.0,household_agent_6,2701523.0,2.0,536.0,2701700.0
1058,,,100630.0,2701698.0,aggregator_agent,787.0,household_agent_6,2701523.0,2.0,251.0,2701700.0
1059,,,100631.0,2701704.0,aggregator_agent,787.0,household_agent_6,2701529.0,1.0,536.0,2701705.0
1060,,,100631.0,2701704.0,aggregator_agent,787.0,household_agent_6,2701529.0,1.0,251.0,2701705.0
1061,,,100632.0,2702114.0,aggregator_agent,990.0,household_agent_6,2701613.0,1.0,536.0,2702115.0
1062,,,100632.0,2702114.0,aggregator_agent,990.0,household_agent_6,2701613.0,2.0,454.0,2702116.0
1063,,,100633.0,2702120.0,aggregator_agent,990.0,household_agent_6,2701619.0,1.0,536.0,2702121.0
1064,,,100633.0,2702120.0,aggregator_agent,990.0,household_agent_6,2701619.0,2.0,454.0,2702122.0
1065,,,100700.0,904.0,aggregator_agent,210.0,household_agent_7,156.0,2.0,210.0,906.0
1066,,,100701.0,375.0,aggregator_agent,845.0,household_agent_7,169.0,2.0,536.0,377.0
1067,,,100701.0,375.0,aggregator_agent,845.0,household_agent_7,169.0,3.0,309.0,378.0
1068,,,100702.0,380.0,aggregator_agent,845.0,household_agent_7,174.0,2.0,536.0,382.0
1069,,,100702.0,380.0,aggregator_agent,845.0,household_agent_7,174.0,3.0,309.0,383.0
1070,,,100703.0,527.0,aggregator_agent,235.0,household_agent_7,267.0,1.0,235.0,528.0
1071,,,100704.0,719.0,aggregator_agent,650.0,household_agent_7,300.0,2.0,536.0,721.0
1072,,,100704.0,719.0,aggregator_agent,650.0,household_agent_7,300.0,2.0,114.0,721.0
1073,,,100705.0,723.0,aggregator_agent,650.0,household_agent_7,304.0,2.0,536.0,725.0
1074,,,100705.0,723.0,aggregator_agent,650.0,household_agent_7,304.0,2.0,114.0,725.0
1075,,,100706.0,1287.0,aggregator_agent,943.0,household_agent_7,322.0,2.0,536.0,1289.0
1076,,,100706.0,1287.0,aggregator_agent,943.0,household_agent_7,322.0,4.0,407.0,1291.0
1077,,,100707.0,1293.0,aggregator_agent,943.0,household_agent_7,328.0,2.0,536.0,1295.0
1078,,,100707.0,1293.0,aggregator_agent,943.0,household_agent_7,328.0,3.0,407.0,1296.0
1079,,,100708.0,901014.0,aggregator_agent,999.0,household_agent_7,900547.0,2.0,536.0,901016.0
1080,,,100708.0,901014.0,aggregator_agent,999.0,household_agent_7,900547.0,4.0,463.0,901018.0
1081,,,100709.0,901021.0,aggregator_agent,999.0,household_agent_7,900554.0,2.0,536.0,901023.0
1082,,,100709.0,901021.0,aggregator_agent,999.0,household_agent_7,900554.0,4.0,463.0,901025.0
1083,,,100710.0,901392.0,aggregator_agent,853.0,household_agent_7,900597.0,2.0,536.0,901394.0
1084,,,100710.0,901392.0,aggregator_agent,853.0,household_agent_7,900597.0,3.0,317.0,901395.0
1085,,,100711.0,901397.0,aggregator_agent,853.0,household_agent_7,900602.0,2.0,536.0,901399.0
1086,,,100711.0,901397.0,aggregator_agent,853.0,household_agent_7,900602.0,3.0,317.0,901400.0
1087,,,100712.0,901582.0,aggregator_agent,600.0,household_agent_7,900661.0,2.0,536.0,901584.0
1088,,,100712.0,901582.0,aggregator_agent,600.0,household_agent_7,900661.0,3.0,64.0,901585.0
1089,,,100713.0,901587.0,aggregator_agent,600.0,household_agent_7,900666.0,3.0,536.0,901590.0
