,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1716,,,100748.0,2732151.0,aggregator_agent,178.0,household_agent_7,2704552.0,1.0,178.0,2732152.0
1717,,,100749.0,2733768.0,aggregator_agent,101.0,household_agent_7,2704585.0,0.0,101.0,2733768.0
1718,,,100750.0,3029957.0,aggregator_agent,81.0,household_agent_7,3004811.0,0.0,81.0,3029957.0
1719,,,100751.0,3025538.0,aggregator_agent,83.0,household_agent_7,3004893.0,0.0,83.0,3025538.0
1720,,,100752.0,3020042.0,aggregator_agent,147.0,household_agent_7,3004905.0,0.0,147.0,3020042.0
1721,,,100753.0,3020224.0,aggregator_agent,126.0,household_agent_7,3004933.0,0.0,126.0,3020224.0
1722,,,100754.0,3031841.0,aggregator_agent,102.0,household_agent_7,3004971.0,0.0,102.0,3031841.0
1723,,,100755.0,3325391.0,aggregator_agent,106.0,household_agent_7,3305104.0,0.0,106.0,3325391.0
1724,,,100756.0,3312538.0,aggregator_agent,196.0,household_agent_7,3305162.0,1.0,196.0,3312539.0
1725,,,100757.0,3326319.0,aggregator_agent,135.0,household_agent_7,3305186.0,0.0,135.0,3326319.0
1726,,,100758.0,3329506.0,aggregator_agent,107.0,household_agent_7,3305264.0,0.0,107.0,3329506.0
1727,,,100759.0,3313854.0,aggregator_agent,50.0,household_agent_7,3305331.0,0.0,50.0,3313854.0
1728,,,100800.0,29617.0,aggregator_agent,140.0,household_agent_8,180.0,0.0,140.0,29617.0
1729,,,100801.0,29415.0,aggregator_agent,61.0,household_agent_8,224.0,0.0,61.0,29415.0
1730,,,100802.0,18219.0,aggregator_agent,105.0,household_agent_8,259.0,0.0,105.0,18219.0
1731,,,100803.0,16825.0,aggregator_agent,123.0,household_agent_8,340.0,0.0,123.0,16825.0
1732,,,100804.0,11092.0,aggregator_agent,93.0,household_agent_8,395.0,0.0,93.0,11092.0
1733,,,100805.0,327158.0,aggregator_agent,60.0,household_agent_8,300628.0,0.0,60.0,327158.0
1734,,,100806.0,323329.0,aggregator_agent,190.0,household_agent_8,300686.0,1.0,190.0,323330.0
1735,,,100807.0,304894.0,aggregator_agent,54.0,household_agent_8,300772.0,0.0,54.0,304894.0
1736,,,100808.0,301874.0,aggregator_agent,86.0,household_agent_8,300835.0,0.0,86.0,301874.0
1737,,,100809.0,302456.0,aggregator_agent,170.0,household_agent_8,300931.0,1.0,170.0,302457.0
1738,,,100810.0,608047.0,aggregator_agent,113.0,household_agent_8,601179.0,0.0,113.0,608047.0
1739,,,100811.0,602598.0,aggregator_agent,176.0,household_agent_8,601203.0,1.0,176.0,602599.0
1740,,,100812.0,611765.0,aggregator_agent,102.0,household_agent_8,601298.0,0.0,102.0,611765.0
1741,,,100813.0,614543.0,aggregator_agent,101.0,household_agent_8,601396.0,0.0,101.0,614543.0
1742,,,100814.0,603034.0,aggregator_agent,83.0,household_agent_8,601425.0,0.0,83.0,603034.0
1743,,,100815.0,910047.0,aggregator_agent,170.0,household_agent_8,901684.0,1.0,170.0,910048.0
1744,,,100816.0,928237.0,aggregator_agent,192.0,household_agent_8,901709.0,1.0,192.0,928238.0
1745,,,100817.0,912374.0,aggregator_agent,198.0,household_agent_8,901734.0,1.0,198.0,912375.0
1746,,,100818.0,903605.0,aggregator_agent,72.0,household_agent_8,901759.0,0.0,72.0,903605.0
1747,,,100819.0,907307.0,aggregator_agent,150.0,household_agent_8,901845.0,0.0,150.0,907307.0
1748,,,100820.0,1214078.0,aggregator_agent,156.0,household_agent_8,1202137.0,1.0,156.0,1214079.0
1749,,,100821.0,1229457.0,aggregator_agent,105.0,household_agent_8,1202209.0,0.0,105.0,1229457.0
1750,,,100822.0,1223926.0,aggregator_agent,128.0,household_agent_8,1202221.0,0.0,128.0,1223926.0
1751,,,100823.0,1216092.0,aggregator_agent,143.0,household_agent_8,1202237.0,0.0,143.0,1216092.0
1752,,,100824.0,1226227.0,aggregator_agent,121.0,household_agent_8,1202297.0,0.0,121.0,1226227.0
1753,,,100825.0,1514464.0,aggregator_agent,194.0,household_agent_8,1502600.0,1.0,194.0,1514465.0
1754,,,100826.0,1514957.0,aggregator_agent,62.0,household_agent_8,1502679.0,0.0,62.0,1514957.0
1755,,,100827.0,1526282.0,aggregator_agent,84.0,household_agent_8,1502700.0,0.0,84.0,1526282.0
1756,,,100828.0,1516936.0,aggregator_agent,129.0,household_agent_8,1502737.0,0.0,129.0,1516936.0
1757,,,100829.0,1531746.0,aggregator_agent,182.0,household_agent_8,1502800.0,1.0,182.0,1531747.0
1758,,,100830.0,1808778.0,aggregator_agent,123.0,household_agent_8,1802968.0,0.0,123.0,1808778.0
1759,,,100831.0,1818446.0,aggregator_agent,148.0,household_agent_8,1803023.0,0.0,148.0,1818446.0
1760,,,100832.0,1823607.0,aggregator_agent,179.0,household_agent_8,1803110.0,1.0,179.0,1823608.0
1761,,,100833.0,1826160.0,aggregator_agent,149.0,household_agent_8,1803192.0,0.0,149.0,1826160.0
1762,,,100834.0,1808100.0,aggregator_agent,61.0,household_agent_8,1803264.0,0.0,61.0,1808100.0
1763,,,100835.0,2117842.0,aggregator_agent,139.0,household_agent_8,2103473.0,0.0,139.0,2117842.0
1764,,,100836.0,2126069.0,aggregator_agent,148.0,household_agent_8,2103491.0,0.0,148.0,2126069.0
1765,,,100837.0,2121359.0,aggregator_agent,162.0,household_agent_8,2103530.0,1.0,162.0,2121360.0
1766,,,100838.0,2105304.0,aggregator_agent,114.0,household_agent_8,2103624.0,0.0,114.0,2105304.0
1767,,,100839.0,2119748.0,aggregator_agent,106.0,household_agent_8,2103661.0,0.0,106.0,2119748.0
1768,,,100840.0,2418312.0,aggregator_agent,164.0,household_agent_8,2403844.0,1.0,164.0,2418313.0
1769,,,100841.0,2423512.0,aggregator_agent,65.0,household_agent_8,2403865.0,0.0,65.0,2423512.0
1770,,,100842.0,2432611.0,aggregator_agent,154.0,household_agent_8,2403910.0,1.0,154.0,2432612.0
1771,,,100843.0,2414691.0,aggregator_agent,174.0,household_agent_8,2404006.0,1.0,174.0,2414692.0
1772,,,100844.0,2428286.0,aggregator_agent,168.0,household_agent_8,2404090.0,1.0,168.0,2428287.0
1773,,,100845.0,2720693.0,aggregator_agent,128.0,household_agent_8,2704386.0,0.0,128.0,2720693.0
1774,,,100846.0,2716839.0,aggregator_agent,65.0,household_agent_8,2704400.0,0.0,65.0,2716839.0
1775,,,100847.0,2718307.0,aggregator_agent,160.0,household_agent_8,2704464.0,1.0,160.0,2718308.0
1776,,,100848.0,2715466.0,aggregator_agent,191.0,household_agent_8,2704553.0,1.0,191.0,2715467.0
1777,,,100849.0,2723918.0,aggregator_agent,190.0,household_agent_8,2704586.0,1.0,190.0,2723919.0
1778,,,100850.0,3010496.0,aggregator_agent,136.0,household_agent_8,3004811.0,0.0,136.0,3010496.0
1779,,,100851.0,3017000.0,aggregator_agent,133.0,household_agent_8,3004893.0,0.0,133.0,3017000.0
1780,,,100852.0,3009744.0,aggregator_agent,98.0,household_agent_8,3004906.0,0.0,98.0,3009744.0
1781,,,100853.0,3007843.0,aggregator_agent,150.0,household_agent_8,3004933.0,0.0,150.0,3007843.0
1782,,,100854.0,3025257.0,aggregator_agent,104.0,household_agent_8,3004972.0,0.0,104.0,3025257.0
1783,,,100855.0,3328870.0,aggregator_agent,72.0,household_agent_8,3305104.0,0.0,72.0,3328870.0
1784,,,100856.0,3318793.0,aggregator_agent,171.0,household_agent_8,3305163.0,1.0,171.0,3318794.0
1785,,,100857.0,3316438.0,aggregator_agent,113.0,household_agent_8,3305186.0,0.0,113.0,3316438.0
1786,,,100858.0,3312004.0,aggregator_agent,66.0,household_agent_8,3305264.0,0.0,66.0,3312004.0
1787,,,100859.0,3309261.0,aggregator_agent,200.0,household_agent_8,3305332.0,1.0,200.0,3309262.0
1788,,,100900.0,1920.0,aggregator_agent,79.0,household_agent_9,180.0,0.0,79.0,1920.0
1789,,,100901.0,3347.0,aggregator_agent,189.0,household_agent_9,225.0,1.0,189.0,3348.0
1790,,,100902.0,26024.0,aggregator_agent,56.0,household_agent_9,259.0,0.0,56.0,26024.0
1791,,,100903.0,13454.0,aggregator_agent,118.0,household_agent_9,341.0,0.0,118.0,13454.0
1792,,,100904.0,28600.0,aggregator_agent,107.0,household_agent_9,396.0,0.0,107.0,28600.0
1793,,,100905.0,324574.0,aggregator_agent,189.0,household_agent_9,300629.0,1.0,189.0,324575.0
1794,,,100906.0,319203.0,aggregator_agent,70.0,household_agent_9,300686.0,0.0,70.0,319203.0
1795,,,100907.0,324442.0,aggregator_agent,116.0,household_agent_9,300772.0,0.0,116.0,324442.0
1796,,,100908.0,312933.0,aggregator_agent,85.0,household_agent_9,300836.0,0.0,85.0,312933.0
1797,,,100909.0,309208.0,aggregator_agent,107.0,household_agent_9,300932.0,0.0,107.0,309208.0
1798,,,100910.0,610947.0,aggregator_agent,116.0,household_agent_9,601179.0,0.0,116.0,610947.0
1799,,,100911.0,616146.0,aggregator_agent,180.0,household_agent_9,601203.0,1.0,180.0,616147.0
1800,,,100912.0,625377.0,aggregator_agent,77.0,household_agent_9,601298.0,0.0,77.0,625377.0
1801,,,100913.0,628583.0,aggregator_agent,196.0,household_agent_9,601397.0,1.0,196.0,628584.0
1802,,,100914.0,605586.0,aggregator_agent,187.0,household_agent_9,601426.0,1.0,187.0,605587.0
1803,,,100915.0,925210.0,aggregator_agent,59.0,household_agent_9,901684.0,0.0,59.0,925210.0
1804,,,100916.0,914994.0,aggregator_agent,165.0,household_agent_9,901710.0,1.0,165.0,914995.0
1805,,,100917.0,910648.0,aggregator_agent,58.0,household_agent_9,901734.0,0.0,58.0,910648.0
1806,,,100918.0,925213.0,aggregator_agent,118.0,household_agent_9,901760.0,0.0,118.0,925213.0
1807,,,100919.0,909345.0,aggregator_agent,53.0,household_agent_9,901845.0,0.0,53.0,909345.0
1808,,,100920.0,1226964.0,aggregator_agent,83.0,household_agent_9,1202137.0,0.0,83.0,1226964.0
1809,,,100921.0,1207547.0,aggregator_agent,136.0,household_agent_9,1202210.0,0.0,136.0,1207547.0
1810,,,100922.0,1222629.0,aggregator_agent,58.0,household_agent_9,1202221.0,0.0,58.0,1222629.0
1811,,,100923.0,1203875.0,aggregator_agent,168.0,household_agent_9,1202238.0,1.0,168.0,1203876.0
1812,,,100924.0,1215888.0,aggregator_agent,66.0,household_agent_9,1202298.0,0.0,66.0,1215888.0
1813,,,100925.0,1514222.0,aggregator_agent,177.0,household_agent_9,1502600.0,1.0,177.0,1514223.0
1814,,,100926.0,1513464.0,aggregator_agent,170.0,household_agent_9,1502680.0,1.0,170.0,1513465.0
1815,,,100927.0,1508675.0,aggregator_agent,159.0,household_agent_9,1502701.0,1.0,159.0,1508676.0
1816,,,100928.0,1513928.0,aggregator_agent,190.0,household_agent_9,1502738.0,1.0,190.0,1513929.0
1817,,,100929.0,1515695.0,aggregator_agent,52.0,household_agent_9,1502800.0,0.0,52.0,1515695.0
1818,,,100930.0,1815041.0,aggregator_agent,60.0,household_agent_9,1802968.0,0.0,60.0,1815041.0
1819,,,100931.0,1818189.0,aggregator_agent,65.0,household_agent_9,1803023.0,0.0,65.0,1818189.0
1820,,,100932.0,1818734.0,aggregator_agent,169.0,household_agent_9,1803110.0,1.0,169.0,1818735.0
1821,,,100933.0,1809999.0,aggregator_agent,138.0,household_agent_9,1803192.0,0.0,138.0,1809999.0
1822,,,100934.0,1832863.0,aggregator_agent,170.0,household_agent_9,1803264.0,1.0,170.0,1832864.0
1823,,,100935.0,2111231.0,aggregator_agent,90.0,household_agent_9,2103473.0,0.0,90.0,2111231.0
1824,,,100936.0,2117653.0,aggregator_agent,162.0,household_agent_9,2103491.0,1.0,162.0,2117654.0
1825,,,100937.0,2122733.0,aggregator_agent,130.0,household_agent_9,2103530.0,0.0,130.0,2122733.0
1826,,,100938.0,2119155.0,aggregator_agent,148.0,household_agent_9,2103625.0,0.0,148.0,2119155.0
1827,,,100939.0,2113647.0,aggregator_agent,135.0,household_agent_9,2103662.0,0.0,135.0,2113647.0
1828,,,100940.0,2427581.0,aggregator_agent,72.0,household_agent_9,2403844.0,0.0,72.0,2427581.0
1829,,,100941.0,2407005.0,aggregator_agent,105.0,household_agent_9,2403865.0,0.0,105.0,2407005.0
1830,,,100942.0,2407237.0,aggregator_agent,86.0,household_agent_9,2403911.0,0.0,86.0,2407237.0
1831,,,100943.0,2423483.0,aggregator_agent,94.0,household_agent_9,2404006.0,0.0,94.0,2423483.0
1832,,,100944.0,2417032.0,aggregator_agent,137.0,household_agent_9,2404091.0,0.0,137.0,2417032.0
1833,,,100945.0,2720663.0,aggregator_agent,145.0,household_agent_9,2704387.0,0.0,145.0,2720663.0
1834,,,100946.0,2723904.0,aggregator_agent,103.0,household_agent_9,2704400.0,0.0,103.0,2723904.0
1835,,,100947.0,2710431.0,aggregator_agent,190.0,household_agent_9,2704465.0,1.0,190.0,2710432.0
1836,,,100948.0,2711929.0,aggregator_agent,79.0,household_agent_9,2704553.0,0.0,79.0,2711929.0
1837,,,100949.0,2709333.0,aggregator_agent,80.0,household_agent_9,2704586.0,0.0,80.0,2709333.0
1838,,,100950.0,3015882.0,aggregator_agent,172.0,household_agent_9,3004812.0,1.0,172.0,3015883.0
1839,,,100951.0,3025656.0,aggregator_agent,156.0,household_agent_9,3004894.0,1.0,156.0,3025657.0
1840,,,100952.0,3026262.0,aggregator_agent,94.0,household_agent_9,3004906.0,0.0,94.0,3026262.0
1841,,,100953.0,3012703.0,aggregator_agent,99.0,household_agent_9,3004934.0,0.0,99.0,3012703.0
1842,,,100954.0,3010552.0,aggregator_agent,71.0,household_agent_9,3004972.0,0.0,71.0,3010552.0
1843,,,100955.0,3314359.0,aggregator_agent,112.0,household_agent_9,3305104.0,0.0,112.0,3314359.0
1844,,,100956.0,3312631.0,aggregator_agent,200.0,household_agent_9,3305163.0,1.0,200.0,3312632.0
1845,,,100957.0,3321404.0,aggregator_agent,171.0,household_agent_9,3305187.0,1.0,171.0,3321405.0
1846,,,100958.0,3331283.0,aggregator_agent,131.0,household_agent_9,3305265.0,0.0,131.0,3331283.0
1847,,,100959.0,3309335.0,aggregator_agent,174.0,household_agent_9,3305332.0,1.0,174.0,3309336.0
1848,,,101000.0,10134.0,aggregator_agent,115.0,household_agent_10,181.0,0.0,115.0,10134.0
1849,,,101001.0,8111.0,aggregator_agent,180.0,household_agent_10,225.0,1.0,180.0,8112.0
1850,,,101002.0,16546.0,aggregator_agent,186.0,household_agent_10,260.0,1.0,186.0,16547.0
1851,,,101003.0,29921.0,aggregator_agent,186.0,household_agent_10,341.0,1.0,186.0,29922.0
1852,,,101004.0,18459.0,aggregator_agent,51.0,household_agent_10,396.0,0.0,51.0,18459.0
1853,,,101005.0,327277.0,aggregator_agent,123.0,household_agent_10,300629.0,0.0,123.0,327277.0
1854,,,101006.0,321405.0,aggregator_agent,178.0,household_agent_10,300686.0,1.0,178.0,321406.0
1855,,,101007.0,323837.0,aggregator_agent,170.0,household_agent_10,300773.0,1.0,170.0,323838.0
1856,,,101008.0,330016.0,aggregator_agent,113.0,household_agent_10,300836.0,0.0,113.0,330016.0
1857,,,101009.0,324780.0,aggregator_agent,54.0,household_agent_10,300932.0,0.0,54.0,324780.0
1858,,,101010.0,604189.0,aggregator_agent,90.0,household_agent_10,601179.0,0.0,90.0,604189.0
1859,,,101011.0,630181.0,aggregator_agent,173.0,household_agent_10,601203.0,1.0,173.0,630182.0
1860,,,101012.0,612802.0,aggregator_agent,107.0,household_agent_10,601299.0,0.0,107.0,612802.0
1861,,,101013.0,622607.0,aggregator_agent,73.0,household_agent_10,601397.0,0.0,73.0,622607.0
1862,,,101014.0,631398.0,aggregator_agent,174.0,household_agent_10,601426.0,1.0,174.0,631399.0
1863,,,101015.0,923808.0,aggregator_agent,129.0,household_agent_10,901685.0,0.0,129.0,923808.0
1864,,,101016.0,908938.0,aggregator_agent,178.0,household_agent_10,901710.0,1.0,178.0,908939.0
1865,,,101017.0,931186.0,aggregator_agent,117.0,household_agent_10,901734.0,0.0,117.0,931186.0
1866,,,101018.0,929670.0,aggregator_agent,99.0,household_agent_10,901760.0,0.0,99.0,929670.0
1867,,,101019.0,922654.0,aggregator_agent,160.0,household_agent_10,901846.0,1.0,160.0,922655.0
1868,,,101020.0,1207000.0,aggregator_agent,136.0,household_agent_10,1202138.0,0.0,136.0,1207000.0
1869,,,101021.0,1209526.0,aggregator_agent,185.0,household_agent_10,1202210.0,1.0,185.0,1209527.0
1870,,,101022.0,1213499.0,aggregator_agent,126.0,household_agent_10,1202222.0,0.0,126.0,1213499.0
1871,,,101023.0,1227724.0,aggregator_agent,174.0,household_agent_10,1202238.0,1.0,174.0,1227725.0
1872,,,101024.0,1220970.0,aggregator_agent,56.0,household_agent_10,1202298.0,0.0,56.0,1220970.0
1873,,,101025.0,1518614.0,aggregator_agent,193.0,household_agent_10,1502600.0,1.0,193.0,1518615.0
1874,,,101026.0,1527345.0,aggregator_agent,56.0,household_agent_10,1502680.0,0.0,56.0,1527345.0
1875,,,101027.0,1508917.0,aggregator_agent,77.0,household_agent_10,1502701.0,0.0,77.0,1508917.0
1876,,,101028.0,1518013.0,aggregator_agent,82.0,household_agent_10,1502738.0,0.0,82.0,1518013.0
1877,,,101029.0,1527867.0,aggregator_agent,58.0,household_agent_10,1502801.0,0.0,58.0,1527867.0
1878,,,101030.0,1815457.0,aggregator_agent,145.0,household_agent_10,1802969.0,0.0,145.0,1815457.0
1879,,,101031.0,1826632.0,aggregator_agent,100.0,household_agent_10,1803023.0,0.0,100.0,1826632.0
1880,,,101032.0,1823828.0,aggregator_agent,147.0,household_agent_10,1803110.0,0.0,147.0,1823828.0
1881,,,101033.0,1808514.0,aggregator_agent,192.0,household_agent_10,1803192.0,1.0,192.0,1808515.0
1882,,,101034.0,1806424.0,aggregator_agent,79.0,household_agent_10,1803265.0,0.0,79.0,1806424.0
1883,,,101035.0,2131060.0,aggregator_agent,141.0,household_agent_10,2103474.0,0.0,141.0,2131060.0
1884,,,101036.0,2129931.0,aggregator_agent,143.0,household_agent_10,2103491.0,0.0,143.0,2129931.0
1885,,,101037.0,2110932.0,aggregator_agent,160.0,household_agent_10,2103530.0,1.0,160.0,2110933.0
1886,,,101038.0,2112334.0,aggregator_agent,188.0,household_agent_10,2103625.0,1.0,188.0,2112335.0
1887,,,101039.0,2110951.0,aggregator_agent,191.0,household_agent_10,2103662.0,1.0,191.0,2110952.0
1888,,,101040.0,2433582.0,aggregator_agent,121.0,household_agent_10,2403844.0,0.0,121.0,2433582.0
1889,,,101041.0,2418852.0,aggregator_agent,159.0,household_agent_10,2403866.0,1.0,159.0,2418853.0
1890,,,101042.0,2430484.0,aggregator_agent,120.0,household_agent_10,2403911.0,0.0,120.0,2430484.0
1891,,,101043.0,2413339.0,aggregator_agent,138.0,household_agent_10,2404007.0,0.0,138.0,2413339.0
1892,,,101044.0,2426094.0,aggregator_agent,107.0,household_agent_10,2404091.0,0.0,107.0,2426094.0
1893,,,101045.0,2711119.0,aggregator_agent,133.0,household_agent_10,2704387.0,0.0,133.0,2711119.0
1894,,,101046.0,2726156.0,aggregator_agent,129.0,household_agent_10,2704401.0,0.0,129.0,2726156.0
1895,,,101047.0,2715814.0,aggregator_agent,153.0,household_agent_10,2704465.0,1.0,153.0,2715815.0
1896,,,101048.0,2707391.0,aggregator_agent,108.0,household_agent_10,2704553.0,0.0,108.0,2707391.0
1897,,,101049.0,2728250.0,aggregator_agent,155.0,household_agent_10,2704586.0,1.0,155.0,2728251.0
1898,,,101050.0,3015828.0,aggregator_agent,148.0,household_agent_10,3004812.0,0.0,148.0,3015828.0
1899,,,101051.0,3011902.0,aggregator_agent,97.0,household_agent_10,3004894.0,0.0,97.0,3011902.0
1900,,,101052.0,3016833.0,aggregator_agent,74.0,household_agent_10,3004906.0,0.0,74.0,3016833.0
1901,,,101053.0,3009343.0,aggregator_agent,57.0,household_agent_10,3004934.0,0.0,57.0,3009343.0
1902,,,101054.0,3017038.0,aggregator_agent,160.0,household_agent_10,3004972.0,1.0,160.0,3017039.0
1903,,,101055.0,3323520.0,aggregator_agent,78.0,household_agent_10,3305105.0,0.0,78.0,3323520.0
1904,,,101056.0,3317005.0,aggregator_agent,158.0,household_agent_10,3305163.0,1.0,158.0,3317006.0
1905,,,101057.0,3330904.0,aggregator_agent,66.0,household_agent_10,3305187.0,0.0,66.0,3330904.0
1906,,,101058.0,3313355.0,aggregator_agent,185.0,household_agent_10,3305265.0,1.0,185.0,3313356.0
1907,,,101059.0,3327513.0,aggregator_agent,126.0,household_agent_10,3305332.0,0.0,126.0,3327513.0
1908,,,101100.0,17873.0,aggregator_agent,54.0,household_agent_11,181.0,0.0,54.0,17873.0
1909,,,101101.0,3798.0,aggregator_agent,149.0,household_agent_11,225.0,0.0,149.0,3798.0
1910,,,101102.0,20284.0,aggregator_agent,64.0,household_agent_11,260.0,0.0,64.0,20284.0
1911,,,101103.0,15173.0,aggregator_agent,153.0,household_agent_11,341.0,1.0,153.0,15174.0
1912,,,101104.0,26226.0,aggregator_agent,130.0,household_agent_11,396.0,0.0,130.0,26226.0
1913,,,101105.0,324669.0,aggregator_agent,165.0,household_agent_11,300629.0,1.0,165.0,324670.0
1914,,,101106.0,330398.0,aggregator_agent,99.0,household_agent_11,300686.0,0.0,99.0,330398.0
1915,,,101107.0,316987.0,aggregator_agent,162.0,household_agent_11,300773.0,1.0,162.0,316988.0
1916,,,101108.0,330235.0,aggregator_agent,106.0,household_agent_11,300836.0,0.0,106.0,330235.0
1917,,,101109.0,322072.0,aggregator_agent,90.0,household_agent_11,300932.0,0.0,90.0,322072.0
1918,,,101110.0,618114.0,aggregator_agent,151.0,household_agent_11,601180.0,0.0,151.0,618114.0
1919,,,101111.0,622247.0,aggregator_agent,175.0,household_agent_11,601203.0,1.0,175.0,622248.0
1920,,,101112.0,605677.0,aggregator_agent,52.0,household_agent_11,601299.0,0.0,52.0,605677.0
1921,,,101113.0,618865.0,aggregator_agent,93.0,household_agent_11,601397.0,0.0,93.0,618865.0
1922,,,101114.0,627291.0,aggregator_agent,138.0,household_agent_11,601426.0,0.0,138.0,627291.0
1923,,,101115.0,928908.0,aggregator_agent,107.0,household_agent_11,901685.0,0.0,107.0,928908.0
1924,,,101116.0,912784.0,aggregator_agent,158.0,household_agent_11,901710.0,1.0,158.0,912785.0
1925,,,101117.0,926418.0,aggregator_agent,114.0,household_agent_11,901734.0,0.0,114.0,926418.0
1926,,,101118.0,905149.0,aggregator_agent,192.0,household_agent_11,901760.0,1.0,192.0,905150.0
1927,,,101119.0,906260.0,aggregator_agent,180.0,household_agent_11,901846.0,1.0,180.0,906261.0
1928,,,101120.0,1227984.0,aggregator_agent,73.0,household_agent_11,1202138.0,0.0,73.0,1227984.0
1929,,,101121.0,1219715.0,aggregator_agent,55.0,household_agent_11,1202210.0,0.0,55.0,1219715.0
1930,,,101122.0,1228422.0,aggregator_agent,168.0,household_agent_11,1202222.0,1.0,168.0,1228423.0
1931,,,101123.0,1219661.0,aggregator_agent,122.0,household_agent_11,1202238.0,0.0,122.0,1219661.0
1932,,,101124.0,1223355.0,aggregator_agent,129.0,household_agent_11,1202298.0,0.0,129.0,1223355.0
1933,,,101125.0,1523076.0,aggregator_agent,89.0,household_agent_11,1502600.0,0.0,89.0,1523076.0
1934,,,101126.0,1507795.0,aggregator_agent,119.0,household_agent_11,1502680.0,0.0,119.0,1507795.0
1935,,,101127.0,1531629.0,aggregator_agent,82.0,household_agent_11,1502701.0,0.0,82.0,1531629.0
1936,,,101128.0,1511154.0,aggregator_agent,163.0,household_agent_11,1502738.0,1.0,163.0,1511155.0
1937,,,101129.0,1526802.0,aggregator_agent,194.0,household_agent_11,1502801.0,1.0,194.0,1526803.0
1938,,,101130.0,1810804.0,aggregator_agent,103.0,household_agent_11,1802969.0,0.0,103.0,1810804.0
1939,,,101131.0,1825621.0,aggregator_agent,124.0,household_agent_11,1803023.0,0.0,124.0,1825621.0
1940,,,101132.0,1804473.0,aggregator_agent,101.0,household_agent_11,1803110.0,0.0,101.0,1804473.0
1941,,,101133.0,1819647.0,aggregator_agent,174.0,household_agent_11,1803192.0,1.0,174.0,1819648.0
1942,,,101134.0,1809737.0,aggregator_agent,68.0,household_agent_11,1803265.0,0.0,68.0,1809737.0
1943,,,101135.0,2112903.0,aggregator_agent,152.0,household_agent_11,2103474.0,1.0,152.0,2112904.0
1944,,,101136.0,2125377.0,aggregator_agent,97.0,household_agent_11,2103491.0,0.0,97.0,2125377.0
1945,,,101137.0,2131322.0,aggregator_agent,68.0,household_agent_11,2103530.0,0.0,68.0,2131322.0
1946,,,101138.0,2114148.0,aggregator_agent,82.0,household_agent_11,2103625.0,0.0,82.0,2114148.0
1947,,,101139.0,2125689.0,aggregator_agent,71.0,household_agent_11,2103662.0,0.0,71.0,2125689.0
1948,,,101140.0,2426485.0,aggregator_agent,119.0,household_agent_11,2403844.0,0.0,119.0,2426485.0
1949,,,101141.0,2406089.0,aggregator_agent,158.0,household_agent_11,2403866.0,1.0,158.0,2406090.0
1950,,,101142.0,2432145.0,aggregator_agent,151.0,household_agent_11,2403911.0,0.0,151.0,2432145.0
1951,,,101143.0,2405927.0,aggregator_agent,134.0,household_agent_11,2404007.0,0.0,134.0,2405927.0
1952,,,101144.0,2406984.0,aggregator_agent,108.0,household_agent_11,2404091.0,0.0,108.0,2406984.0
1953,,,101145.0,2707280.0,aggregator_agent,75.0,household_agent_11,2704387.0,0.0,75.0,2707280.0
1954,,,101146.0,2708724.0,aggregator_agent,86.0,household_agent_11,2704401.0,0.0,86.0,2708724.0
1955,,,101147.0,2705557.0,aggregator_agent,152.0,household_agent_11,2704465.0,1.0,152.0,2705558.0
1956,,,101148.0,2714162.0,aggregator_agent,114.0,household_agent_11,2704553.0,0.0,114.0,2714162.0
1957,,,101149.0,2719272.0,aggregator_agent,127.0,household_agent_11,2704586.0,0.0,127.0,2719272.0
1958,,,101150.0,3010186.0,aggregator_agent,77.0,household_agent_11,3004812.0,0.0,77.0,3010186.0
1959,,,101151.0,3022645.0,aggregator_agent,182.0,household_agent_11,3004894.0,1.0,182.0,3022646.0
1960,,,101152.0,3008161.0,aggregator_agent,60.0,household_agent_11,3004906.0,0.0,60.0,3008161.0
1961,,,101153.0,3034632.0,aggregator_agent,154.0,household_agent_11,3004934.0,1.0,154.0,3034633.0
1962,,,101154.0,3006724.0,aggregator_agent,86.0,household_agent_11,3004972.0,0.0,86.0,3006724.0
1963,,,101155.0,3313591.0,aggregator_agent,112.0,household_agent_11,3305105.0,0.0,112.0,3313591.0
1964,,,101156.0,3333672.0,aggregator_agent,197.0,household_agent_11,3305163.0,1.0,197.0,3333673.0
1965,,,101157.0,3322193.0,aggregator_agent,70.0,household_agent_11,3305187.0,0.0,70.0,3322193.0
1966,,,101158.0,3310943.0,aggregator_agent,101.0,household_agent_11,3305265.0,0.0,101.0,3310943.0
1967,,,101159.0,3317834.0,aggregator_agent,169.0,household_agent_11,3305332.0,1.0,169.0,3317835.0
1968,,,101200.0,12632.0,aggregator_agent,113.0,household_agent_12,180.0,0.0,113.0,12632.0
1969,,,101201.0,11632.0,aggregator_agent,95.0,household_agent_12,224.0,0.0,95.0,11632.0
1970,,,101202.0,18772.0,aggregator_agent,187.0,household_agent_12,259.0,0.0,187.0,18772.0
1971,,,101203.0,13175.0,aggregator_agent,62.0,household_agent_12,340.0,0.0,62.0,13175.0
1972,,,101204.0,8272.0,aggregator_agent,165.0,household_agent_12,395.0,0.0,165.0,8272.0
1973,,,101205.0,320174.0,aggregator_agent,165.0,household_agent_12,300628.0,0.0,165.0,320174.0
