,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1732,,,100805.0,300768.0,aggregator_agent,198.0,household_agent_8,300622.0,1.0,198.0,300769.0
1733,,,100806.0,300800.0,aggregator_agent,127.0,household_agent_8,300695.0,0.0,127.0,300800.0
1734,,,100807.0,301474.0,aggregator_agent,83.0,household_agent_8,300789.0,0.0,83.0,301474.0
1735,,,100808.0,301205.0,aggregator_agent,52.0,household_agent_8,300834.0,0.0,52.0,301205.0
1736,,,100809.0,301298.0,aggregator_agent,145.0,household_agent_8,300884.0,0.0,145.0,301298.0
1737,,,100810.0,601351.0,aggregator_agent,50.0,household_agent_8,601034.0,0.0,50.0,601351.0
1738,,,100811.0,601918.0,aggregator_agent,88.0,household_agent_8,601080.0,0.0,88.0,601918.0
1739,,,100812.0,601974.0,aggregator_agent,156.0,household_agent_8,601142.0,1.0,156.0,601975.0
1740,,,100813.0,601476.0,aggregator_agent,116.0,household_agent_8,601189.0,0.0,116.0,601476.0
1741,,,100814.0,601674.0,aggregator_agent,194.0,household_agent_8,601288.0,1.0,194.0,601675.0
1742,,,100815.0,901727.0,aggregator_agent,96.0,household_agent_8,901607.0,0.0,96.0,901727.0
1743,,,100816.0,902369.0,aggregator_agent,100.0,household_agent_8,901669.0,0.0,100.0,902369.0
1744,,,100817.0,902215.0,aggregator_agent,108.0,household_agent_8,901730.0,0.0,108.0,902215.0
1745,,,100818.0,901934.0,aggregator_agent,154.0,household_agent_8,901783.0,1.0,154.0,901935.0
1746,,,100819.0,902460.0,aggregator_agent,196.0,household_agent_8,901867.0,1.0,196.0,902461.0
1747,,,100820.0,1202214.0,aggregator_agent,96.0,household_agent_8,1202080.0,0.0,96.0,1202214.0
1748,,,100821.0,1203180.0,aggregator_agent,113.0,household_agent_8,1202180.0,0.0,113.0,1203180.0
1749,,,100822.0,1202367.0,aggregator_agent,130.0,household_agent_8,1202265.0,0.0,130.0,1202367.0
1750,,,100823.0,1203268.0,aggregator_agent,140.0,household_agent_8,1202292.0,0.0,140.0,1203268.0
1751,,,100824.0,1202840.0,aggregator_agent,112.0,household_agent_8,1202362.0,0.0,112.0,1202840.0
1752,,,100825.0,1503383.0,aggregator_agent,163.0,household_agent_8,1502495.0,1.0,163.0,1503384.0
1753,,,100826.0,1502718.0,aggregator_agent,59.0,household_agent_8,1502595.0,0.0,59.0,1502718.0
1754,,,100827.0,1503543.0,aggregator_agent,156.0,household_agent_8,1502673.0,1.0,156.0,1503544.0
1755,,,100828.0,1503193.0,aggregator_agent,157.0,household_agent_8,1502711.0,1.0,157.0,1503194.0
1756,,,100829.0,1503622.0,aggregator_agent,57.0,household_agent_8,1502778.0,0.0,57.0,1503622.0
1757,,,100830.0,1803765.0,aggregator_agent,163.0,household_agent_8,1803008.0,1.0,163.0,1803766.0
1758,,,100831.0,1803236.0,aggregator_agent,104.0,household_agent_8,1803094.0,0.0,104.0,1803236.0
1759,,,100832.0,1803308.0,aggregator_agent,84.0,household_agent_8,1803187.0,0.0,84.0,1803308.0
1760,,,100833.0,1804008.0,aggregator_agent,105.0,household_agent_8,1803277.0,0.0,105.0,1804008.0
1761,,,100834.0,1803988.0,aggregator_agent,134.0,household_agent_8,1803356.0,0.0,134.0,1803988.0
1762,,,100835.0,2104150.0,aggregator_agent,52.0,household_agent_8,2103653.0,0.0,52.0,2104150.0
1763,,,100836.0,2104104.0,aggregator_agent,142.0,household_agent_8,2103682.0,0.0,142.0,2104104.0
1764,,,100837.0,2104591.0,aggregator_agent,194.0,household_agent_8,2103719.0,1.0,194.0,2104592.0
1765,,,100838.0,2104110.0,aggregator_agent,63.0,household_agent_8,2103812.0,0.0,63.0,2104110.0
1766,,,100839.0,2104651.0,aggregator_agent,50.0,household_agent_8,2103896.0,0.0,50.0,2104651.0
1767,,,100840.0,2404809.0,aggregator_agent,55.0,household_agent_8,2404173.0,0.0,55.0,2404809.0
1768,,,100841.0,2404771.0,aggregator_agent,125.0,household_agent_8,2404232.0,0.0,125.0,2404771.0
1769,,,100842.0,2404526.0,aggregator_agent,96.0,household_agent_8,2404275.0,3.0,96.0,2404529.0
1770,,,100843.0,2404760.0,aggregator_agent,156.0,household_agent_8,2404359.0,1.0,156.0,2404761.0
1771,,,100844.0,2405282.0,aggregator_agent,61.0,household_agent_8,2404428.0,0.0,61.0,2405282.0
1772,,,100845.0,2705307.0,aggregator_agent,149.0,household_agent_8,2704688.0,0.0,149.0,2705307.0
1773,,,100846.0,2705709.0,aggregator_agent,138.0,household_agent_8,2704778.0,0.0,138.0,2705709.0
1774,,,100847.0,2705401.0,aggregator_agent,68.0,household_agent_8,2704826.0,0.0,68.0,2705401.0
1775,,,100848.0,2705348.0,aggregator_agent,74.0,household_agent_8,2704865.0,0.0,74.0,2705348.0
1776,,,100849.0,2705227.0,aggregator_agent,198.0,household_agent_8,2704893.0,1.0,198.0,2705228.0
1777,,,100850.0,3005741.0,aggregator_agent,123.0,household_agent_8,3005133.0,0.0,123.0,3005741.0
1778,,,100851.0,3006151.0,aggregator_agent,50.0,household_agent_8,3005155.0,0.0,50.0,3006151.0
1779,,,100852.0,3005801.0,aggregator_agent,121.0,household_agent_8,3005191.0,0.0,121.0,3005801.0
1780,,,100853.0,3005428.0,aggregator_agent,117.0,household_agent_8,3005213.0,0.0,117.0,3005428.0
1781,,,100854.0,3005755.0,aggregator_agent,179.0,household_agent_8,3005278.0,1.0,179.0,3005756.0
1782,,,100855.0,3306020.0,aggregator_agent,106.0,household_agent_8,3305520.0,0.0,106.0,3306020.0
1783,,,100856.0,3305834.0,aggregator_agent,126.0,household_agent_8,3305540.0,0.0,126.0,3305834.0
1784,,,100857.0,3306601.0,aggregator_agent,185.0,household_agent_8,3305617.0,1.0,185.0,3306602.0
1785,,,100858.0,3306407.0,aggregator_agent,64.0,household_agent_8,3305693.0,0.0,64.0,3306407.0
1786,,,100859.0,3306779.0,aggregator_agent,131.0,household_agent_8,3305787.0,0.0,131.0,3306779.0
1787,,,100900.0,1149.0,aggregator_agent,71.0,household_agent_9,282.0,0.0,71.0,1149.0
1788,,,100901.0,451.0,aggregator_agent,95.0,household_agent_9,337.0,0.0,95.0,451.0
1789,,,100902.0,672.0,aggregator_agent,119.0,household_agent_9,429.0,0.0,119.0,672.0
1790,,,100903.0,900.0,aggregator_agent,193.0,household_agent_9,462.0,1.0,193.0,901.0
1791,,,100904.0,1369.0,aggregator_agent,127.0,household_agent_9,484.0,0.0,127.0,1369.0
1792,,,100905.0,300920.0,aggregator_agent,130.0,household_agent_9,300623.0,0.0,130.0,300920.0
1793,,,100906.0,301340.0,aggregator_agent,140.0,household_agent_9,300695.0,0.0,140.0,301340.0
1794,,,100907.0,300943.0,aggregator_agent,83.0,household_agent_9,300789.0,0.0,83.0,300943.0
1795,,,100908.0,300945.0,aggregator_agent,57.0,household_agent_9,300834.0,0.0,57.0,300945.0
1796,,,100909.0,301818.0,aggregator_agent,76.0,household_agent_9,300884.0,0.0,76.0,301818.0
1797,,,100910.0,601139.0,aggregator_agent,73.0,household_agent_9,601034.0,1.0,73.0,601140.0
1798,,,100911.0,601702.0,aggregator_agent,193.0,household_agent_9,601081.0,1.0,193.0,601703.0
1799,,,100912.0,601898.0,aggregator_agent,170.0,household_agent_9,601142.0,1.0,170.0,601899.0
1800,,,100913.0,601774.0,aggregator_agent,57.0,household_agent_9,601189.0,0.0,57.0,601774.0
1801,,,100914.0,601632.0,aggregator_agent,150.0,household_agent_9,601288.0,0.0,150.0,601632.0
1802,,,100915.0,901898.0,aggregator_agent,73.0,household_agent_9,901608.0,0.0,73.0,901898.0
1803,,,100916.0,902219.0,aggregator_agent,133.0,household_agent_9,901669.0,0.0,133.0,902219.0
1804,,,100917.0,902448.0,aggregator_agent,126.0,household_agent_9,901730.0,0.0,126.0,902448.0
1805,,,100918.0,902580.0,aggregator_agent,136.0,household_agent_9,901784.0,0.0,136.0,902580.0
1806,,,100919.0,902098.0,aggregator_agent,200.0,household_agent_9,901867.0,1.0,200.0,902099.0
1807,,,100920.0,1202528.0,aggregator_agent,177.0,household_agent_9,1202081.0,1.0,177.0,1202529.0
1808,,,100921.0,1202350.0,aggregator_agent,163.0,household_agent_9,1202181.0,1.0,163.0,1202351.0
1809,,,100922.0,1202767.0,aggregator_agent,99.0,household_agent_9,1202266.0,0.0,99.0,1202767.0
1810,,,100923.0,1203264.0,aggregator_agent,156.0,household_agent_9,1202293.0,1.0,156.0,1203265.0
1811,,,100924.0,1202507.0,aggregator_agent,186.0,household_agent_9,1202363.0,1.0,186.0,1202508.0
1812,,,100925.0,1502803.0,aggregator_agent,143.0,household_agent_9,1502496.0,1.0,143.0,1502804.0
1813,,,100926.0,1503468.0,aggregator_agent,102.0,household_agent_9,1502595.0,0.0,102.0,1503468.0
1814,,,100927.0,1503223.0,aggregator_agent,113.0,household_agent_9,1502674.0,0.0,113.0,1503223.0
1815,,,100928.0,1503492.0,aggregator_agent,152.0,household_agent_9,1502711.0,1.0,152.0,1503493.0
1816,,,100929.0,1503732.0,aggregator_agent,69.0,household_agent_9,1502778.0,0.0,69.0,1503732.0
1817,,,100930.0,1803920.0,aggregator_agent,166.0,household_agent_9,1803009.0,1.0,166.0,1803921.0
1818,,,100931.0,1803287.0,aggregator_agent,156.0,household_agent_9,1803095.0,1.0,156.0,1803288.0
1819,,,100932.0,1804003.0,aggregator_agent,56.0,household_agent_9,1803187.0,0.0,56.0,1804003.0
1820,,,100933.0,1803510.0,aggregator_agent,154.0,household_agent_9,1803278.0,1.0,154.0,1803511.0
1821,,,100934.0,1803680.0,aggregator_agent,162.0,household_agent_9,1803357.0,1.0,162.0,1803681.0
1822,,,100935.0,2104592.0,aggregator_agent,178.0,household_agent_9,2103654.0,1.0,178.0,2104593.0
1823,,,100936.0,2104089.0,aggregator_agent,158.0,household_agent_9,2103682.0,1.0,158.0,2104090.0
1824,,,100937.0,2104122.0,aggregator_agent,146.0,household_agent_9,2103719.0,0.0,146.0,2104122.0
1825,,,100938.0,2104715.0,aggregator_agent,174.0,household_agent_9,2103813.0,1.0,174.0,2104716.0
1826,,,100939.0,2104240.0,aggregator_agent,156.0,household_agent_9,2103896.0,1.0,156.0,2104241.0
1827,,,100940.0,2405173.0,aggregator_agent,152.0,household_agent_9,2404174.0,1.0,152.0,2405174.0
1828,,,100941.0,2404694.0,aggregator_agent,142.0,household_agent_9,2404233.0,1.0,142.0,2404695.0
1829,,,100942.0,2405034.0,aggregator_agent,191.0,household_agent_9,2404276.0,1.0,191.0,2405035.0
1830,,,100943.0,2404481.0,aggregator_agent,142.0,household_agent_9,2404359.0,0.0,142.0,2404481.0
1831,,,100944.0,2405227.0,aggregator_agent,129.0,household_agent_9,2404429.0,0.0,129.0,2405227.0
1832,,,100945.0,2705028.0,aggregator_agent,152.0,household_agent_9,2704689.0,1.0,152.0,2705029.0
1833,,,100946.0,2705082.0,aggregator_agent,144.0,household_agent_9,2704779.0,0.0,144.0,2705082.0
1834,,,100947.0,2705566.0,aggregator_agent,107.0,household_agent_9,2704826.0,0.0,107.0,2705566.0
1835,,,100948.0,2705807.0,aggregator_agent,147.0,household_agent_9,2704866.0,0.0,147.0,2705807.0
1836,,,100949.0,2705241.0,aggregator_agent,53.0,household_agent_9,2704893.0,0.0,53.0,2705241.0
1837,,,100950.0,3006081.0,aggregator_agent,135.0,household_agent_9,3005134.0,0.0,135.0,3006081.0
1838,,,100951.0,3005621.0,aggregator_agent,86.0,household_agent_9,3005155.0,0.0,86.0,3005621.0
1839,,,100952.0,3005914.0,aggregator_agent,125.0,household_agent_9,3005192.0,0.0,125.0,3005914.0
1840,,,100953.0,3006142.0,aggregator_agent,131.0,household_agent_9,3005214.0,0.0,131.0,3006142.0
1841,,,100954.0,3006167.0,aggregator_agent,187.0,household_agent_9,3005279.0,1.0,187.0,3006168.0
1842,,,100955.0,3306171.0,aggregator_agent,120.0,household_agent_9,3305520.0,0.0,120.0,3306171.0
1843,,,100956.0,3306097.0,aggregator_agent,62.0,household_agent_9,3305540.0,0.0,62.0,3306097.0
1844,,,100957.0,3306388.0,aggregator_agent,73.0,household_agent_9,3305618.0,0.0,73.0,3306388.0
1845,,,100958.0,3306448.0,aggregator_agent,193.0,household_agent_9,3305694.0,1.0,193.0,3306449.0
1846,,,100959.0,3306611.0,aggregator_agent,79.0,household_agent_9,3305787.0,0.0,79.0,3306611.0
1847,,,101000.0,1126.0,aggregator_agent,147.0,household_agent_10,283.0,0.0,147.0,1126.0
1848,,,101001.0,473.0,aggregator_agent,62.0,household_agent_10,338.0,0.0,62.0,473.0
1849,,,101002.0,1256.0,aggregator_agent,67.0,household_agent_10,429.0,0.0,67.0,1256.0
1850,,,101003.0,1417.0,aggregator_agent,103.0,household_agent_10,462.0,0.0,103.0,1417.0
1851,,,101004.0,1269.0,aggregator_agent,195.0,household_agent_10,484.0,1.0,195.0,1270.0
1852,,,101005.0,301117.0,aggregator_agent,189.0,household_agent_10,300623.0,1.0,189.0,301118.0
1853,,,101006.0,301366.0,aggregator_agent,153.0,household_agent_10,300696.0,1.0,153.0,301367.0
1854,,,101007.0,300927.0,aggregator_agent,132.0,household_agent_10,300790.0,0.0,132.0,300927.0
1855,,,101008.0,301497.0,aggregator_agent,194.0,household_agent_10,300835.0,1.0,194.0,301498.0
1856,,,101009.0,300984.0,aggregator_agent,183.0,household_agent_10,300884.0,1.0,183.0,300985.0
1857,,,101010.0,601517.0,aggregator_agent,146.0,household_agent_10,601035.0,0.0,146.0,601517.0
1858,,,101011.0,601833.0,aggregator_agent,190.0,household_agent_10,601081.0,1.0,190.0,601834.0
1859,,,101012.0,601665.0,aggregator_agent,108.0,household_agent_10,601142.0,0.0,108.0,601665.0
1860,,,101013.0,602055.0,aggregator_agent,191.0,household_agent_10,601190.0,1.0,191.0,602056.0
1861,,,101014.0,602287.0,aggregator_agent,97.0,household_agent_10,601288.0,0.0,97.0,602287.0
1862,,,101015.0,902163.0,aggregator_agent,118.0,household_agent_10,901608.0,0.0,118.0,902163.0
1863,,,101016.0,902512.0,aggregator_agent,92.0,household_agent_10,901670.0,0.0,92.0,902512.0
1864,,,101017.0,902082.0,aggregator_agent,185.0,household_agent_10,901731.0,1.0,185.0,902083.0
1865,,,101018.0,901909.0,aggregator_agent,130.0,household_agent_10,901784.0,0.0,130.0,901909.0
1866,,,101019.0,902628.0,aggregator_agent,110.0,household_agent_10,901867.0,0.0,110.0,902628.0
1867,,,101020.0,1202332.0,aggregator_agent,188.0,household_agent_10,1202081.0,1.0,188.0,1202333.0
1868,,,101021.0,1202829.0,aggregator_agent,82.0,household_agent_10,1202181.0,0.0,82.0,1202829.0
1869,,,101022.0,1202643.0,aggregator_agent,103.0,household_agent_10,1202266.0,0.0,103.0,1202643.0
1870,,,101023.0,1202826.0,aggregator_agent,195.0,household_agent_10,1202293.0,1.0,195.0,1202827.0
1871,,,101024.0,1203281.0,aggregator_agent,195.0,household_agent_10,1202363.0,1.0,195.0,1203282.0
1872,,,101025.0,1502991.0,aggregator_agent,189.0,household_agent_10,1502496.0,1.0,189.0,1502992.0
1873,,,101026.0,1503582.0,aggregator_agent,69.0,household_agent_10,1502595.0,0.0,69.0,1503582.0
1874,,,101027.0,1503084.0,aggregator_agent,138.0,household_agent_10,1502674.0,0.0,138.0,1503084.0
1875,,,101028.0,1503272.0,aggregator_agent,192.0,household_agent_10,1502711.0,1.0,192.0,1503273.0
1876,,,101029.0,1502949.0,aggregator_agent,127.0,household_agent_10,1502779.0,0.0,127.0,1502949.0
1877,,,101030.0,1803488.0,aggregator_agent,61.0,household_agent_10,1803009.0,0.0,61.0,1803488.0
1878,,,101031.0,1803694.0,aggregator_agent,198.0,household_agent_10,1803095.0,1.0,198.0,1803695.0
1879,,,101032.0,1803543.0,aggregator_agent,177.0,household_agent_10,1803188.0,1.0,177.0,1803544.0
1880,,,101033.0,1803718.0,aggregator_agent,76.0,household_agent_10,1803278.0,0.0,76.0,1803718.0
1881,,,101034.0,1803691.0,aggregator_agent,114.0,household_agent_10,1803357.0,0.0,114.0,1803691.0
1882,,,101035.0,2104026.0,aggregator_agent,81.0,household_agent_10,2103654.0,0.0,81.0,2104026.0
1883,,,101036.0,2104085.0,aggregator_agent,71.0,household_agent_10,2103682.0,0.0,71.0,2104085.0
1884,,,101037.0,2103942.0,aggregator_agent,95.0,household_agent_10,2103719.0,0.0,95.0,2103942.0
1885,,,101038.0,2104336.0,aggregator_agent,80.0,household_agent_10,2103813.0,0.0,80.0,2104336.0
1886,,,101039.0,2104330.0,aggregator_agent,190.0,household_agent_10,2103897.0,1.0,190.0,2104331.0
1887,,,101040.0,2404514.0,aggregator_agent,103.0,household_agent_10,2404174.0,0.0,103.0,2404514.0
1888,,,101041.0,2404944.0,aggregator_agent,191.0,household_agent_10,2404233.0,1.0,191.0,2404945.0
1889,,,101042.0,2405030.0,aggregator_agent,101.0,household_agent_10,2404276.0,0.0,101.0,2405030.0
1890,,,101043.0,2405231.0,aggregator_agent,178.0,household_agent_10,2404360.0,1.0,178.0,2405232.0
1891,,,101044.0,2405295.0,aggregator_agent,120.0,household_agent_10,2404429.0,0.0,120.0,2405295.0
1892,,,101045.0,2705059.0,aggregator_agent,64.0,household_agent_10,2704689.0,0.0,64.0,2705059.0
1893,,,101046.0,2705561.0,aggregator_agent,66.0,household_agent_10,2704779.0,0.0,66.0,2705561.0
1894,,,101047.0,2705155.0,aggregator_agent,191.0,household_agent_10,2704827.0,1.0,191.0,2705156.0
1895,,,101048.0,2705470.0,aggregator_agent,132.0,household_agent_10,2704866.0,0.0,132.0,2705470.0
1896,,,101049.0,2705419.0,aggregator_agent,52.0,household_agent_10,2704893.0,0.0,52.0,2705419.0
1897,,,101050.0,3005415.0,aggregator_agent,53.0,household_agent_10,3005134.0,0.0,53.0,3005415.0
1898,,,101051.0,3005833.0,aggregator_agent,115.0,household_agent_10,3005155.0,0.0,115.0,3005833.0
1899,,,101052.0,3006170.0,aggregator_agent,90.0,household_agent_10,3005192.0,0.0,90.0,3006170.0
1900,,,101053.0,3006011.0,aggregator_agent,75.0,household_agent_10,3005214.0,0.0,75.0,3006011.0
1901,,,101054.0,3006047.0,aggregator_agent,110.0,household_agent_10,3005279.0,0.0,110.0,3006047.0
1902,,,101055.0,3306085.0,aggregator_agent,140.0,household_agent_10,3305521.0,0.0,140.0,3306085.0
1903,,,101056.0,3306019.0,aggregator_agent,176.0,household_agent_10,3305541.0,1.0,176.0,3306020.0
1904,,,101057.0,3306370.0,aggregator_agent,157.0,household_agent_10,3305618.0,1.0,157.0,3306371.0
1905,,,101058.0,3306030.0,aggregator_agent,195.0,household_agent_10,3305694.0,1.0,195.0,3306031.0
1906,,,101059.0,3306590.0,aggregator_agent,71.0,household_agent_10,3305788.0,0.0,71.0,3306590.0
1907,,,101100.0,1239.0,aggregator_agent,175.0,household_agent_11,283.0,1.0,175.0,1240.0
1908,,,101101.0,857.0,aggregator_agent,152.0,household_agent_11,338.0,1.0,152.0,858.0
1909,,,101102.0,768.0,aggregator_agent,173.0,household_agent_11,429.0,1.0,173.0,769.0
1910,,,101103.0,1032.0,aggregator_agent,66.0,household_agent_11,462.0,0.0,66.0,1032.0
1911,,,101104.0,1109.0,aggregator_agent,103.0,household_agent_11,484.0,0.0,103.0,1109.0
1912,,,101105.0,300811.0,aggregator_agent,200.0,household_agent_11,300623.0,1.0,200.0,300812.0
1913,,,101106.0,300831.0,aggregator_agent,87.0,household_agent_11,300696.0,0.0,87.0,300831.0
1914,,,101107.0,301497.0,aggregator_agent,138.0,household_agent_11,300790.0,0.0,138.0,301497.0
1915,,,101108.0,301833.0,aggregator_agent,68.0,household_agent_11,300835.0,0.0,68.0,301833.0
1916,,,101109.0,301412.0,aggregator_agent,140.0,household_agent_11,300884.0,0.0,140.0,301412.0
1917,,,101110.0,601857.0,aggregator_agent,110.0,household_agent_11,601035.0,0.0,110.0,601857.0
1918,,,101111.0,601678.0,aggregator_agent,163.0,household_agent_11,601081.0,1.0,163.0,601679.0
1919,,,101112.0,601436.0,aggregator_agent,184.0,household_agent_11,601142.0,1.0,184.0,601437.0
1920,,,101113.0,601677.0,aggregator_agent,51.0,household_agent_11,601190.0,0.0,51.0,601677.0
1921,,,101114.0,601771.0,aggregator_agent,151.0,household_agent_11,601288.0,0.0,151.0,601771.0
1922,,,101115.0,902539.0,aggregator_agent,193.0,household_agent_11,901608.0,1.0,193.0,902540.0
1923,,,101116.0,901798.0,aggregator_agent,83.0,household_agent_11,901670.0,0.0,83.0,901798.0
1924,,,101117.0,902519.0,aggregator_agent,135.0,household_agent_11,901731.0,0.0,135.0,902519.0
1925,,,101118.0,902781.0,aggregator_agent,100.0,household_agent_11,901784.0,0.0,100.0,902781.0
1926,,,101119.0,902163.0,aggregator_agent,65.0,household_agent_11,901867.0,0.0,65.0,902163.0
1927,,,101120.0,1202850.0,aggregator_agent,184.0,household_agent_11,1202081.0,1.0,184.0,1202851.0
1928,,,101121.0,1202839.0,aggregator_agent,192.0,household_agent_11,1202181.0,1.0,192.0,1202840.0
1929,,,101122.0,1203109.0,aggregator_agent,177.0,household_agent_11,1202266.0,1.0,177.0,1203110.0
1930,,,101123.0,1202734.0,aggregator_agent,95.0,household_agent_11,1202293.0,0.0,95.0,1202734.0
1931,,,101124.0,1202740.0,aggregator_agent,55.0,household_agent_11,1202363.0,0.0,55.0,1202740.0
1932,,,101125.0,1503043.0,aggregator_agent,73.0,household_agent_11,1502496.0,0.0,73.0,1503043.0
1933,,,101126.0,1503157.0,aggregator_agent,152.0,household_agent_11,1502596.0,1.0,152.0,1503158.0
1934,,,101127.0,1502856.0,aggregator_agent,136.0,household_agent_11,1502674.0,0.0,136.0,1502856.0
1935,,,101128.0,1502930.0,aggregator_agent,174.0,household_agent_11,1502711.0,1.0,174.0,1502931.0
1936,,,101129.0,1503400.0,aggregator_agent,191.0,household_agent_11,1502779.0,1.0,191.0,1503401.0
1937,,,101130.0,1803153.0,aggregator_agent,136.0,household_agent_11,1803009.0,0.0,136.0,1803153.0
1938,,,101131.0,1803872.0,aggregator_agent,97.0,household_agent_11,1803095.0,0.0,97.0,1803872.0
1939,,,101132.0,1803308.0,aggregator_agent,52.0,household_agent_11,1803188.0,0.0,52.0,1803308.0
1940,,,101133.0,1803487.0,aggregator_agent,146.0,household_agent_11,1803278.0,0.0,146.0,1803487.0
1941,,,101134.0,1803835.0,aggregator_agent,108.0,household_agent_11,1803357.0,0.0,108.0,1803835.0
1942,,,101135.0,2103855.0,aggregator_agent,170.0,household_agent_11,2103654.0,1.0,170.0,2103856.0
1943,,,101136.0,2103793.0,aggregator_agent,118.0,household_agent_11,2103683.0,0.0,118.0,2103793.0
1944,,,101137.0,2104138.0,aggregator_agent,54.0,household_agent_11,2103719.0,0.0,54.0,2104138.0
1945,,,101138.0,2104631.0,aggregator_agent,141.0,household_agent_11,2103813.0,1.0,141.0,2104632.0
1946,,,101139.0,2104313.0,aggregator_agent,55.0,household_agent_11,2103897.0,0.0,55.0,2104313.0
1947,,,101140.0,2405055.0,aggregator_agent,103.0,household_agent_11,2404174.0,0.0,103.0,2405055.0
1948,,,101141.0,2405108.0,aggregator_agent,168.0,household_agent_11,2404233.0,1.0,168.0,2405109.0
1949,,,101142.0,2404592.0,aggregator_agent,170.0,household_agent_11,2404276.0,1.0,170.0,2404593.0
1950,,,101143.0,2404696.0,aggregator_agent,76.0,household_agent_11,2404360.0,0.0,76.0,2404696.0
1951,,,101144.0,2404651.0,aggregator_agent,169.0,household_agent_11,2404429.0,1.0,169.0,2404652.0
1952,,,101145.0,2705020.0,aggregator_agent,56.0,household_agent_11,2704689.0,0.0,56.0,2705020.0
1953,,,101146.0,2705507.0,aggregator_agent,67.0,household_agent_11,2704779.0,0.0,67.0,2705507.0
1954,,,101147.0,2705679.0,aggregator_agent,173.0,household_agent_11,2704827.0,1.0,173.0,2705680.0
1955,,,101148.0,2705379.0,aggregator_agent,116.0,household_agent_11,2704866.0,0.0,116.0,2705379.0
1956,,,101149.0,2705380.0,aggregator_agent,118.0,household_agent_11,2704893.0,0.0,118.0,2705380.0
1957,,,101150.0,3005405.0,aggregator_agent,137.0,household_agent_11,3005134.0,0.0,137.0,3005405.0
1958,,,101151.0,3005333.0,aggregator_agent,109.0,household_agent_11,3005156.0,0.0,109.0,3005333.0
1959,,,101152.0,3006099.0,aggregator_agent,160.0,household_agent_11,3005192.0,1.0,160.0,3006100.0
1960,,,101153.0,3005812.0,aggregator_agent,53.0,household_agent_11,3005214.0,0.0,53.0,3005812.0
1961,,,101154.0,3005749.0,aggregator_agent,109.0,household_agent_11,3005279.0,0.0,109.0,3005749.0
1962,,,101155.0,3305672.0,aggregator_agent,76.0,household_agent_11,3305521.0,0.0,76.0,3305672.0
1963,,,101156.0,3305809.0,aggregator_agent,76.0,household_agent_11,3305541.0,0.0,76.0,3305809.0
1964,,,101157.0,3306245.0,aggregator_agent,54.0,household_agent_11,3305618.0,0.0,54.0,3306245.0
1965,,,101158.0,3306443.0,aggregator_agent,77.0,household_agent_11,3305694.0,0.0,77.0,3306443.0
1966,,,101159.0,3306558.0,aggregator_agent,102.0,household_agent_11,3305788.0,0.0,102.0,3306558.0
1967,,,101200.0,1196.0,aggregator_agent,124.0,household_agent_12,282.0,0.0,124.0,1196.0
1968,,,101201.0,1068.0,aggregator_agent,181.0,household_agent_12,337.0,0.0,181.0,1068.0
1969,,,101202.0,956.0,aggregator_agent,89.0,household_agent_12,428.0,0.0,89.0,956.0
1970,,,101203.0,763.0,aggregator_agent,178.0,household_agent_12,461.0,0.0,178.0,763.0
1971,,,101204.0,1419.0,aggregator_agent,53.0,household_agent_12,483.0,0.0,53.0,1419.0
1972,,,101205.0,301492.0,aggregator_agent,62.0,household_agent_12,300622.0,0.0,62.0,301492.0
1973,,,101206.0,300930.0,aggregator_agent,90.0,household_agent_12,300695.0,0.0,90.0,300930.0
1974,,,101207.0,301056.0,aggregator_agent,155.0,household_agent_12,300789.0,0.0,155.0,301056.0
1975,,,101208.0,301338.0,aggregator_agent,70.0,household_agent_12,300834.0,0.0,70.0,301338.0
1976,,,101209.0,301269.0,aggregator_agent,116.0,household_agent_12,300883.0,0.0,116.0,301269.0
1977,,,101210.0,601186.0,aggregator_agent,88.0,household_agent_12,601034.0,0.0,88.0,601186.0
1978,,,101211.0,601395.0,aggregator_agent,180.0,household_agent_12,601080.0,0.0,180.0,601395.0
1979,,,101212.0,601769.0,aggregator_agent,93.0,household_agent_12,601141.0,0.0,93.0,601769.0
1980,,,101213.0,601990.0,aggregator_agent,78.0,household_agent_12,601189.0,0.0,78.0,601990.0
1981,,,101214.0,602117.0,aggregator_agent,94.0,household_agent_12,601287.0,0.0,94.0,602117.0
1982,,,101215.0,902300.0,aggregator_agent,146.0,household_agent_12,901607.0,0.0,146.0,902300.0
1983,,,101216.0,901856.0,aggregator_agent,131.0,household_agent_12,901669.0,0.0,131.0,901856.0
1984,,,101217.0,902120.0,aggregator_agent,58.0,household_agent_12,901730.0,0.0,58.0,902120.0
1985,,,101218.0,902151.0,aggregator_agent,175.0,household_agent_12,901783.0,0.0,175.0,902151.0
1986,,,101219.0,902072.0,aggregator_agent,126.0,household_agent_12,901866.0,0.0,126.0,902072.0
1987,,,101220.0,1202904.0,aggregator_agent,189.0,household_agent_12,1202080.0,0.0,189.0,1202904.0
1988,,,101221.0,1202493.0,aggregator_agent,119.0,household_agent_12,1202180.0,0.0,119.0,1202493.0
1989,,,101222.0,1203145.0,aggregator_agent,136.0,household_agent_12,1202265.0,0.0,136.0,1203145.0
1990,,,101223.0,1202753.0,aggregator_agent,146.0,household_agent_12,1202292.0,0.0,146.0,1202753.0
