,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
844,,,101502.0,300131.0,market_agent,632.0,generation_agent_2,300061.0,4.0,96.0,300135.0
845,,,101503.0,300133.0,market_agent,632.0,generation_agent_2,300063.0,3.0,536.0,300136.0
846,,,101503.0,300133.0,market_agent,632.0,generation_agent_2,300063.0,4.0,96.0,300137.0
847,,,101504.0,600091.0,market_agent,943.0,generation_agent_2,600060.0,2.0,536.0,600093.0
848,,,101504.0,600091.0,market_agent,943.0,generation_agent_2,600060.0,3.0,407.0,600094.0
849,,,101505.0,600094.0,market_agent,943.0,generation_agent_2,600063.0,2.0,536.0,600096.0
850,,,101505.0,600094.0,market_agent,943.0,generation_agent_2,600063.0,3.0,407.0,600097.0
851,,,101506.0,900071.0,market_agent,553.0,generation_agent_2,900060.0,1.0,536.0,900072.0
852,,,101506.0,900071.0,market_agent,553.0,generation_agent_2,900060.0,1.0,17.0,900072.0
853,,,101507.0,900074.0,market_agent,553.0,generation_agent_2,900063.0,1.0,536.0,900075.0
854,,,101507.0,900074.0,market_agent,553.0,generation_agent_2,900063.0,1.0,17.0,900075.0
855,,,101508.0,1200062.0,market_agent,940.0,generation_agent_2,1200061.0,3.0,536.0,1200065.0
856,,,101508.0,1200062.0,market_agent,940.0,generation_agent_2,1200061.0,4.0,404.0,1200066.0
857,,,101509.0,1200064.0,market_agent,940.0,generation_agent_2,1200063.0,3.0,536.0,1200067.0
858,,,101509.0,1200064.0,market_agent,940.0,generation_agent_2,1200063.0,4.0,404.0,1200068.0
859,,,101510.0,1500110.0,market_agent,629.0,generation_agent_2,1500061.0,2.0,536.0,1500112.0
860,,,101510.0,1500110.0,market_agent,629.0,generation_agent_2,1500061.0,2.0,93.0,1500112.0
861,,,101511.0,1500111.0,market_agent,629.0,generation_agent_2,1500062.0,3.0,536.0,1500114.0
862,,,101511.0,1500111.0,market_agent,629.0,generation_agent_2,1500062.0,3.0,93.0,1500114.0
863,,,101512.0,1800060.0,market_agent,873.0,generation_agent_2,1800060.0,300097.0,536.0,2100157.0
864,,,101512.0,1800060.0,market_agent,873.0,generation_agent_2,1800060.0,300099.0,337.0,2100159.0
865,,,101513.0,1800062.0,market_agent,873.0,generation_agent_2,1800062.0,300099.0,536.0,2100161.0
866,,,101513.0,1800062.0,market_agent,873.0,generation_agent_2,1800062.0,300100.0,337.0,2100162.0
867,,,101514.0,2100156.0,market_agent,888.0,generation_agent_2,2100061.0,299957.0,536.0,2400113.0
868,,,101514.0,2100156.0,market_agent,888.0,generation_agent_2,2100061.0,299958.0,352.0,2400114.0
869,,,101515.0,2100159.0,market_agent,888.0,generation_agent_2,2100064.0,599941.0,536.0,2700100.0
870,,,101515.0,2100159.0,market_agent,888.0,generation_agent_2,2100064.0,599943.0,352.0,2700102.0
871,,,101516.0,2400112.0,market_agent,411.0,generation_agent_2,2400060.0,299991.0,411.0,2700103.0
872,,,101517.0,2700099.0,market_agent,674.0,generation_agent_2,2700060.0,299978.0,536.0,3000077.0
873,,,101517.0,2700099.0,market_agent,674.0,generation_agent_2,2700060.0,299979.0,138.0,3000078.0
874,,,101518.0,2700102.0,market_agent,674.0,generation_agent_2,2700063.0,299978.0,536.0,3000080.0
875,,,101518.0,2700102.0,market_agent,674.0,generation_agent_2,2700063.0,299978.0,138.0,3000080.0
876,,,101519.0,3000076.0,market_agent,712.0,generation_agent_2,3000060.0,300033.0,536.0,3300109.0
877,,,101519.0,3000076.0,market_agent,712.0,generation_agent_2,3000060.0,300034.0,176.0,3300110.0
878,,,101520.0,3000078.0,market_agent,712.0,generation_agent_2,3000062.0,300034.0,536.0,3300112.0
879,,,101520.0,3000078.0,market_agent,712.0,generation_agent_2,3000062.0,300034.0,176.0,3300112.0
880,,,101600.0,146.0,market_agent,994.0,generation_agent_3,61.0,1.0,536.0,147.0
881,,,101600.0,146.0,market_agent,994.0,generation_agent_3,61.0,3.0,458.0,149.0
882,,,101601.0,148.0,market_agent,994.0,generation_agent_3,63.0,3.0,536.0,151.0
883,,,101601.0,148.0,market_agent,994.0,generation_agent_3,63.0,4.0,458.0,152.0
884,,,101602.0,300088.0,market_agent,599.0,generation_agent_3,300061.0,1.0,536.0,300089.0
885,,,101602.0,300088.0,market_agent,599.0,generation_agent_3,300061.0,2.0,63.0,300090.0
886,,,101603.0,300090.0,market_agent,599.0,generation_agent_3,300063.0,1.0,536.0,300091.0
887,,,101603.0,300090.0,market_agent,599.0,generation_agent_3,300063.0,2.0,63.0,300092.0
888,,,101604.0,600081.0,market_agent,379.0,generation_agent_3,600061.0,1.0,379.0,600082.0
889,,,101605.0,900122.0,market_agent,458.0,generation_agent_3,900061.0,1.0,458.0,900123.0
890,,,101606.0,1200133.0,market_agent,289.0,generation_agent_3,1200061.0,1.0,289.0,1200134.0
891,,,101607.0,1500123.0,market_agent,486.0,generation_agent_3,1500061.0,1.0,486.0,1500124.0
892,,,101608.0,1800061.0,market_agent,863.0,generation_agent_3,1800060.0,3.0,536.0,1800064.0
893,,,101608.0,1800061.0,market_agent,863.0,generation_agent_3,1800060.0,4.0,327.0,1800065.0
894,,,101609.0,1800063.0,market_agent,863.0,generation_agent_3,1800062.0,3.0,536.0,1800066.0
895,,,101609.0,1800063.0,market_agent,863.0,generation_agent_3,1800062.0,5.0,327.0,1800068.0
896,,,101610.0,2100126.0,market_agent,853.0,generation_agent_3,2100061.0,1.0,536.0,2100127.0
897,,,101610.0,2100126.0,market_agent,853.0,generation_agent_3,2100061.0,2.0,317.0,2100128.0
898,,,101611.0,2100129.0,market_agent,853.0,generation_agent_3,2100064.0,2.0,536.0,2100131.0
899,,,101611.0,2100129.0,market_agent,853.0,generation_agent_3,2100064.0,3.0,317.0,2100132.0
900,,,101612.0,2400159.0,market_agent,578.0,generation_agent_3,2400060.0,1.0,536.0,2400160.0
901,,,101612.0,2400159.0,market_agent,578.0,generation_agent_3,2400060.0,2.0,42.0,2400161.0
902,,,101613.0,2400160.0,market_agent,578.0,generation_agent_3,2400061.0,2.0,536.0,2400162.0
903,,,101613.0,2400160.0,market_agent,578.0,generation_agent_3,2400061.0,2.0,42.0,2400162.0
904,,,101614.0,2700124.0,market_agent,825.0,generation_agent_3,2700061.0,1.0,536.0,2700125.0
905,,,101614.0,2700124.0,market_agent,825.0,generation_agent_3,2700061.0,2.0,289.0,2700126.0
906,,,101615.0,2700127.0,market_agent,825.0,generation_agent_3,2700064.0,2.0,536.0,2700129.0
907,,,101615.0,2700127.0,market_agent,825.0,generation_agent_3,2700064.0,3.0,289.0,2700130.0
908,,,101616.0,3000114.0,market_agent,773.0,generation_agent_3,3000061.0,1.0,536.0,3000115.0
909,,,101616.0,3000114.0,market_agent,773.0,generation_agent_3,3000061.0,2.0,237.0,3000116.0
910,,,101617.0,3000115.0,market_agent,773.0,generation_agent_3,3000062.0,2.0,536.0,3000117.0
911,,,101617.0,3000115.0,market_agent,773.0,generation_agent_3,3000062.0,3.0,237.0,3000118.0
912,,,101618.0,3300159.0,market_agent,607.0,generation_agent_3,3300061.0,1.0,536.0,3300160.0
913,,,101618.0,3300159.0,market_agent,607.0,generation_agent_3,3300061.0,2.0,71.0,3300161.0
914,,,101619.0,3300160.0,market_agent,607.0,generation_agent_3,3300062.0,2.0,536.0,3300162.0
915,,,101619.0,3300160.0,market_agent,607.0,generation_agent_3,3300062.0,2.0,71.0,3300162.0
