,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3782,,,101104.0,363.0,aggregator_agent,869.0,household_agent_11,132.0,4.0,333.0,367.0
3783,,,101105.0,831.0,aggregator_agent,797.0,household_agent_11,200.0,3.0,536.0,834.0
3784,,,101105.0,831.0,aggregator_agent,797.0,household_agent_11,200.0,4.0,261.0,835.0
3785,,,101106.0,835.0,aggregator_agent,797.0,household_agent_11,204.0,2.0,536.0,837.0
3786,,,101106.0,835.0,aggregator_agent,797.0,household_agent_11,204.0,3.0,261.0,838.0
3787,,,101107.0,988.0,aggregator_agent,913.0,household_agent_11,286.0,2.0,536.0,990.0
3788,,,101107.0,988.0,aggregator_agent,913.0,household_agent_11,286.0,3.0,377.0,991.0
3789,,,101108.0,991.0,aggregator_agent,913.0,household_agent_11,289.0,3.0,536.0,994.0
3790,,,101108.0,991.0,aggregator_agent,913.0,household_agent_11,289.0,4.0,377.0,995.0
3791,,,101109.0,301205.0,aggregator_agent,574.0,household_agent_11,300510.0,3.0,536.0,301208.0
3792,,,101109.0,301205.0,aggregator_agent,574.0,household_agent_11,300510.0,3.0,38.0,301208.0
3793,,,101110.0,301208.0,aggregator_agent,574.0,household_agent_11,300513.0,2.0,536.0,301210.0
3794,,,101110.0,301208.0,aggregator_agent,574.0,household_agent_11,300513.0,2.0,38.0,301210.0
3795,,,101111.0,301539.0,aggregator_agent,796.0,household_agent_11,300567.0,2.0,536.0,301541.0
3796,,,101111.0,301539.0,aggregator_agent,796.0,household_agent_11,300567.0,3.0,260.0,301542.0
3797,,,101112.0,301543.0,aggregator_agent,796.0,household_agent_11,300571.0,2.0,536.0,301545.0
3798,,,101112.0,301543.0,aggregator_agent,796.0,household_agent_11,300571.0,3.0,260.0,301546.0
3799,,,101113.0,301054.0,aggregator_agent,266.0,household_agent_11,300577.0,1.0,266.0,301055.0
3800,,,101114.0,301164.0,aggregator_agent,679.0,household_agent_11,300660.0,2.0,536.0,301166.0
3801,,,101114.0,301164.0,aggregator_agent,679.0,household_agent_11,300660.0,3.0,143.0,301167.0
3802,,,101115.0,301167.0,aggregator_agent,679.0,household_agent_11,300663.0,2.0,536.0,301169.0
3803,,,101115.0,301167.0,aggregator_agent,679.0,household_agent_11,300663.0,2.0,143.0,301169.0
3804,,,101116.0,301380.0,aggregator_agent,342.0,household_agent_11,300683.0,1.0,342.0,301381.0
3805,,,101117.0,601703.0,aggregator_agent,481.0,household_agent_11,600882.0,2.0,481.0,601705.0
3806,,,101118.0,601752.0,aggregator_agent,821.0,household_agent_11,600963.0,2.0,536.0,601754.0
3807,,,101118.0,601752.0,aggregator_agent,821.0,household_agent_11,600963.0,3.0,285.0,601755.0
3808,,,101119.0,601755.0,aggregator_agent,821.0,household_agent_11,600966.0,2.0,536.0,601757.0
3809,,,101119.0,601755.0,aggregator_agent,821.0,household_agent_11,600966.0,3.0,285.0,601758.0
3810,,,101120.0,601677.0,aggregator_agent,562.0,household_agent_11,601050.0,2.0,536.0,601679.0
3811,,,101120.0,601677.0,aggregator_agent,562.0,household_agent_11,601050.0,2.0,26.0,601679.0
3812,,,101121.0,601678.0,aggregator_agent,562.0,household_agent_11,601051.0,3.0,536.0,601681.0
3813,,,101121.0,601678.0,aggregator_agent,562.0,household_agent_11,601051.0,3.0,26.0,601681.0
3814,,,101122.0,601322.0,aggregator_agent,721.0,household_agent_11,601129.0,2.0,536.0,601324.0
3815,,,101122.0,601322.0,aggregator_agent,721.0,household_agent_11,601129.0,3.0,185.0,601325.0
3816,,,101123.0,601325.0,aggregator_agent,721.0,household_agent_11,601132.0,2.0,536.0,601327.0
3817,,,101123.0,601325.0,aggregator_agent,721.0,household_agent_11,601132.0,3.0,185.0,601328.0
3818,,,101124.0,601329.0,aggregator_agent,382.0,household_agent_11,601218.0,1.0,382.0,601330.0
3819,,,101125.0,901794.0,aggregator_agent,253.0,household_agent_11,901490.0,1.0,253.0,901795.0
3820,,,101126.0,901934.0,aggregator_agent,939.0,household_agent_11,901557.0,2.0,536.0,901936.0
3821,,,101126.0,901934.0,aggregator_agent,939.0,household_agent_11,901557.0,3.0,403.0,901937.0
3822,,,101127.0,901938.0,aggregator_agent,939.0,household_agent_11,901561.0,2.0,536.0,901940.0
3823,,,101127.0,901938.0,aggregator_agent,939.0,household_agent_11,901561.0,3.0,403.0,901941.0
3824,,,101128.0,901949.0,aggregator_agent,493.0,household_agent_11,901584.0,2.0,493.0,901951.0
3825,,,101129.0,902482.0,aggregator_agent,507.0,household_agent_11,901623.0,2.0,507.0,902484.0
3826,,,101130.0,901831.0,aggregator_agent,758.0,household_agent_11,901638.0,2.0,536.0,901833.0
3827,,,101130.0,901831.0,aggregator_agent,758.0,household_agent_11,901638.0,3.0,222.0,901834.0
3828,,,101131.0,901835.0,aggregator_agent,758.0,household_agent_11,901642.0,2.0,536.0,901837.0
3829,,,101131.0,901835.0,aggregator_agent,758.0,household_agent_11,901642.0,3.0,222.0,901838.0
3830,,,101132.0,1202664.0,aggregator_agent,539.0,household_agent_11,1201899.0,2.0,536.0,1202666.0
3831,,,101132.0,1202664.0,aggregator_agent,539.0,household_agent_11,1201899.0,2.0,3.0,1202666.0
3832,,,101133.0,1202666.0,aggregator_agent,539.0,household_agent_11,1201901.0,2.0,536.0,1202668.0
3833,,,101133.0,1202666.0,aggregator_agent,539.0,household_agent_11,1201901.0,2.0,3.0,1202668.0
3834,,,101134.0,1202681.0,aggregator_agent,706.0,household_agent_11,1201946.0,2.0,536.0,1202683.0
3835,,,101134.0,1202681.0,aggregator_agent,706.0,household_agent_11,1201946.0,3.0,170.0,1202684.0
3836,,,101135.0,1202684.0,aggregator_agent,706.0,household_agent_11,1201949.0,2.0,536.0,1202686.0
3837,,,101135.0,1202684.0,aggregator_agent,706.0,household_agent_11,1201949.0,3.0,170.0,1202687.0
3838,,,101136.0,1202996.0,aggregator_agent,308.0,household_agent_11,1201999.0,1.0,308.0,1202997.0
3839,,,101137.0,1203007.0,aggregator_agent,654.0,household_agent_11,1202022.0,2.0,536.0,1203009.0
3840,,,101137.0,1203007.0,aggregator_agent,654.0,household_agent_11,1202022.0,2.0,118.0,1203009.0
3841,,,101138.0,1203011.0,aggregator_agent,654.0,household_agent_11,1202026.0,2.0,536.0,1203013.0
3842,,,101138.0,1203011.0,aggregator_agent,654.0,household_agent_11,1202026.0,2.0,118.0,1203013.0
3843,,,101139.0,1202632.0,aggregator_agent,420.0,household_agent_11,1202065.0,1.0,420.0,1202633.0
3844,,,101140.0,1502402.0,aggregator_agent,527.0,household_agent_11,1502274.0,2.0,527.0,1502404.0
3845,,,101141.0,1502805.0,aggregator_agent,856.0,household_agent_11,1502291.0,2.0,536.0,1502807.0
3846,,,101141.0,1502805.0,aggregator_agent,856.0,household_agent_11,1502291.0,3.0,320.0,1502808.0
3847,,,101142.0,1502808.0,aggregator_agent,856.0,household_agent_11,1502294.0,2.0,536.0,1502810.0
3848,,,101142.0,1502808.0,aggregator_agent,856.0,household_agent_11,1502294.0,3.0,320.0,1502811.0
3849,,,101143.0,1503002.0,aggregator_agent,472.0,household_agent_11,1502351.0,2.0,472.0,1503004.0
3850,,,101144.0,1503036.0,aggregator_agent,908.0,household_agent_11,1502379.0,2.0,536.0,1503038.0
3851,,,101144.0,1503036.0,aggregator_agent,908.0,household_agent_11,1502379.0,3.0,372.0,1503039.0
3852,,,101145.0,1503040.0,aggregator_agent,908.0,household_agent_11,1502383.0,2.0,536.0,1503042.0
3853,,,101145.0,1503040.0,aggregator_agent,908.0,household_agent_11,1502383.0,3.0,372.0,1503043.0
3854,,,101146.0,1503171.0,aggregator_agent,736.0,household_agent_11,1502437.0,2.0,536.0,1503173.0
3855,,,101146.0,1503171.0,aggregator_agent,736.0,household_agent_11,1502437.0,3.0,200.0,1503174.0
3856,,,101147.0,1503174.0,aggregator_agent,736.0,household_agent_11,1502440.0,2.0,536.0,1503176.0
3857,,,101147.0,1503174.0,aggregator_agent,736.0,household_agent_11,1502440.0,3.0,200.0,1503177.0
3858,,,101148.0,1803175.0,aggregator_agent,647.0,household_agent_11,1802667.0,2.0,536.0,1803177.0
3859,,,101148.0,1803175.0,aggregator_agent,647.0,household_agent_11,1802667.0,3.0,111.0,1803178.0
3860,,,101149.0,1803178.0,aggregator_agent,647.0,household_agent_11,1802670.0,2.0,536.0,1803180.0
3861,,,101149.0,1803178.0,aggregator_agent,647.0,household_agent_11,1802670.0,2.0,111.0,1803180.0
3862,,,101150.0,1802904.0,aggregator_agent,291.0,household_agent_11,1802722.0,1.0,291.0,1802905.0
3863,,,101151.0,1802846.0,aggregator_agent,727.0,household_agent_11,1802741.0,2.0,536.0,1802848.0
3864,,,101151.0,1802846.0,aggregator_agent,727.0,household_agent_11,1802741.0,3.0,191.0,1802849.0
3865,,,101152.0,1802850.0,aggregator_agent,727.0,household_agent_11,1802745.0,2.0,536.0,1802852.0
3866,,,101152.0,1802850.0,aggregator_agent,727.0,household_agent_11,1802745.0,3.0,191.0,1802853.0
3867,,,101153.0,1802997.0,aggregator_agent,865.0,household_agent_11,1802792.0,2.0,536.0,1802999.0
3868,,,101153.0,1802997.0,aggregator_agent,865.0,household_agent_11,1802792.0,3.0,329.0,1803000.0
3869,,,101154.0,1803000.0,aggregator_agent,865.0,household_agent_11,1802795.0,2.0,536.0,1803002.0
3870,,,101154.0,1803000.0,aggregator_agent,865.0,household_agent_11,1802795.0,4.0,329.0,1803004.0
3871,,,101155.0,1803433.0,aggregator_agent,825.0,household_agent_11,1802866.0,2.0,536.0,1803435.0
3872,,,101155.0,1803433.0,aggregator_agent,825.0,household_agent_11,1802866.0,3.0,289.0,1803436.0
3873,,,101156.0,1803437.0,aggregator_agent,825.0,household_agent_11,1802870.0,2.0,536.0,1803439.0
3874,,,101156.0,1803437.0,aggregator_agent,825.0,household_agent_11,1802870.0,3.0,289.0,1803440.0
3875,,,101157.0,2103347.0,aggregator_agent,850.0,household_agent_11,2103081.0,2.0,536.0,2103349.0
3876,,,101157.0,2103347.0,aggregator_agent,850.0,household_agent_11,2103081.0,3.0,314.0,2103350.0
3877,,,101158.0,2103351.0,aggregator_agent,850.0,household_agent_11,2103085.0,2.0,536.0,2103353.0
3878,,,101158.0,2103351.0,aggregator_agent,850.0,household_agent_11,2103085.0,11.0,314.0,2103362.0
3879,,,101159.0,2104044.0,aggregator_agent,622.0,household_agent_11,2103175.0,2.0,536.0,2104046.0
3880,,,101159.0,2104044.0,aggregator_agent,622.0,household_agent_11,2103175.0,2.0,86.0,2104046.0
3881,,,101160.0,2104047.0,aggregator_agent,622.0,household_agent_11,2103178.0,2.0,536.0,2104049.0
3882,,,101160.0,2104047.0,aggregator_agent,622.0,household_agent_11,2103178.0,3.0,86.0,2104050.0
3883,,,101161.0,2103671.0,aggregator_agent,339.0,household_agent_11,2103228.0,1.0,339.0,2103672.0
3884,,,101162.0,2104124.0,aggregator_agent,474.0,household_agent_11,2103312.0,2.0,474.0,2104126.0
3885,,,101163.0,2104064.0,aggregator_agent,493.0,household_agent_11,2103359.0,2.0,493.0,2104066.0
3886,,,101164.0,2404051.0,aggregator_agent,715.0,household_agent_11,2403596.0,2.0,536.0,2404053.0
3887,,,101164.0,2404051.0,aggregator_agent,715.0,household_agent_11,2403596.0,3.0,179.0,2404054.0
3888,,,101165.0,2404054.0,aggregator_agent,715.0,household_agent_11,2403599.0,2.0,536.0,2404056.0
3889,,,101165.0,2404054.0,aggregator_agent,715.0,household_agent_11,2403599.0,3.0,179.0,2404057.0
3890,,,101166.0,2404422.0,aggregator_agent,890.0,household_agent_11,2403643.0,2.0,536.0,2404424.0
3891,,,101166.0,2404422.0,aggregator_agent,890.0,household_agent_11,2403643.0,3.0,354.0,2404425.0
3892,,,101167.0,2404425.0,aggregator_agent,890.0,household_agent_11,2403646.0,2.0,536.0,2404427.0
3893,,,101167.0,2404425.0,aggregator_agent,890.0,household_agent_11,2403646.0,4.0,354.0,2404429.0
3894,,,101168.0,2403994.0,aggregator_agent,466.0,household_agent_11,2403742.0,2.0,466.0,2403996.0
3895,,,101169.0,2404045.0,aggregator_agent,407.0,household_agent_11,2403770.0,1.0,407.0,2404046.0
3896,,,101170.0,2404625.0,aggregator_agent,473.0,household_agent_11,2403834.0,2.0,473.0,2404627.0
3897,,,101171.0,2705044.0,aggregator_agent,277.0,household_agent_11,2704106.0,1.0,277.0,2705045.0
3898,,,101172.0,2705165.0,aggregator_agent,260.0,household_agent_11,2704185.0,1.0,260.0,2705166.0
3899,,,101173.0,2704985.0,aggregator_agent,270.0,household_agent_11,2704202.0,1.0,270.0,2704986.0
3900,,,101174.0,2704940.0,aggregator_agent,643.0,household_agent_11,2704258.0,2.0,536.0,2704942.0
3901,,,101174.0,2704940.0,aggregator_agent,643.0,household_agent_11,2704258.0,2.0,107.0,2704942.0
3902,,,101175.0,2704943.0,aggregator_agent,643.0,household_agent_11,2704261.0,2.0,536.0,2704945.0
3903,,,101175.0,2704943.0,aggregator_agent,643.0,household_agent_11,2704261.0,2.0,107.0,2704945.0
3904,,,101176.0,2704714.0,aggregator_agent,422.0,household_agent_11,2704270.0,1.0,422.0,2704715.0
3905,,,101177.0,3005419.0,aggregator_agent,337.0,household_agent_11,3004426.0,1.0,337.0,3005420.0
3906,,,101178.0,3005454.0,aggregator_agent,237.0,household_agent_11,3004476.0,1.0,237.0,3005455.0
3907,,,101179.0,3005316.0,aggregator_agent,915.0,household_agent_11,3004549.0,2.0,536.0,3005318.0
3908,,,101179.0,3005316.0,aggregator_agent,915.0,household_agent_11,3004549.0,3.0,379.0,3005319.0
3909,,,101180.0,3005320.0,aggregator_agent,915.0,household_agent_11,3004553.0,2.0,536.0,3005322.0
3910,,,101180.0,3005320.0,aggregator_agent,915.0,household_agent_11,3004553.0,3.0,379.0,3005323.0
3911,,,101181.0,3005366.0,aggregator_agent,494.0,household_agent_11,3004563.0,2.0,494.0,3005368.0
3912,,,101182.0,3004958.0,aggregator_agent,369.0,household_agent_11,3004635.0,1.0,369.0,3004959.0
3913,,,101183.0,3305355.0,aggregator_agent,885.0,household_agent_11,3304863.0,2.0,536.0,3305357.0
3914,,,101183.0,3305355.0,aggregator_agent,885.0,household_agent_11,3304863.0,3.0,349.0,3305358.0
3915,,,101184.0,3305357.0,aggregator_agent,885.0,household_agent_11,3304865.0,2.0,536.0,3305359.0
3916,,,101184.0,3305357.0,aggregator_agent,885.0,household_agent_11,3304865.0,4.0,349.0,3305361.0
3917,,,101185.0,3305849.0,aggregator_agent,331.0,household_agent_11,3304955.0,1.0,331.0,3305850.0
3918,,,101186.0,3305220.0,aggregator_agent,434.0,household_agent_11,3305051.0,3.0,434.0,3305223.0
3919,,,101187.0,3305625.0,aggregator_agent,482.0,household_agent_11,3305069.0,2.0,482.0,3305627.0
3920,,,101188.0,3305493.0,aggregator_agent,991.0,household_agent_11,3305136.0,2.0,536.0,3305495.0
3921,,,101188.0,3305493.0,aggregator_agent,991.0,household_agent_11,3305136.0,3.0,455.0,3305496.0
3922,,,101189.0,3305497.0,aggregator_agent,991.0,household_agent_11,3305140.0,2.0,536.0,3305499.0
3923,,,101189.0,3305497.0,aggregator_agent,991.0,household_agent_11,3305140.0,3.0,455.0,3305500.0
3924,,,101200.0,625.0,aggregator_agent,921.0,household_agent_12,53.0,1.0,536.0,626.0
3925,,,101200.0,625.0,aggregator_agent,921.0,household_agent_12,53.0,1.0,385.0,626.0
3926,,,101201.0,629.0,aggregator_agent,921.0,household_agent_12,57.0,1.0,536.0,630.0
3927,,,101201.0,629.0,aggregator_agent,921.0,household_agent_12,57.0,1.0,385.0,630.0
3928,,,101202.0,516.0,aggregator_agent,641.0,household_agent_12,106.0,1.0,536.0,517.0
3929,,,101202.0,516.0,aggregator_agent,641.0,household_agent_12,106.0,1.0,105.0,517.0
3930,,,101203.0,520.0,aggregator_agent,641.0,household_agent_12,110.0,1.0,536.0,521.0
3931,,,101203.0,520.0,aggregator_agent,641.0,household_agent_12,110.0,1.0,105.0,521.0
3932,,,101204.0,742.0,aggregator_agent,841.0,household_agent_12,126.0,1.0,536.0,743.0
3933,,,101204.0,742.0,aggregator_agent,841.0,household_agent_12,126.0,1.0,305.0,743.0
3934,,,101205.0,746.0,aggregator_agent,841.0,household_agent_12,130.0,1.0,536.0,747.0
3935,,,101205.0,746.0,aggregator_agent,841.0,household_agent_12,130.0,1.0,305.0,747.0
3936,,,101206.0,1140.0,aggregator_agent,850.0,household_agent_12,197.0,1.0,536.0,1141.0
3937,,,101206.0,1140.0,aggregator_agent,850.0,household_agent_12,197.0,1.0,314.0,1141.0
3938,,,101207.0,1145.0,aggregator_agent,850.0,household_agent_12,202.0,1.0,536.0,1146.0
3939,,,101207.0,1145.0,aggregator_agent,850.0,household_agent_12,202.0,1.0,314.0,1146.0
3940,,,101208.0,433.0,aggregator_agent,450.0,household_agent_12,283.0,1.0,450.0,434.0
3941,,,101209.0,300968.0,aggregator_agent,815.0,household_agent_12,300507.0,1.0,536.0,300969.0
3942,,,101209.0,300968.0,aggregator_agent,815.0,household_agent_12,300507.0,1.0,279.0,300969.0
3943,,,101210.0,300973.0,aggregator_agent,815.0,household_agent_12,300512.0,1.0,536.0,300974.0
3944,,,101210.0,300973.0,aggregator_agent,815.0,household_agent_12,300512.0,1.0,279.0,300974.0
3945,,,101211.0,301380.0,aggregator_agent,480.0,household_agent_12,300564.0,1.0,480.0,301381.0
3946,,,101212.0,300874.0,aggregator_agent,395.0,household_agent_12,300573.0,0.0,395.0,300874.0
3947,,,101213.0,300997.0,aggregator_agent,760.0,household_agent_12,300657.0,1.0,536.0,300998.0
3948,,,101213.0,300997.0,aggregator_agent,760.0,household_agent_12,300657.0,1.0,224.0,300998.0
3949,,,101214.0,301002.0,aggregator_agent,760.0,household_agent_12,300662.0,1.0,536.0,301003.0
3950,,,101214.0,301002.0,aggregator_agent,760.0,household_agent_12,300662.0,1.0,224.0,301003.0
3951,,,101215.0,301648.0,aggregator_agent,878.0,household_agent_12,300681.0,1.0,536.0,301649.0
3952,,,101215.0,301648.0,aggregator_agent,878.0,household_agent_12,300681.0,1.0,342.0,301649.0
3953,,,101216.0,301652.0,aggregator_agent,878.0,household_agent_12,300685.0,1.0,536.0,301653.0
3954,,,101216.0,301652.0,aggregator_agent,878.0,household_agent_12,300685.0,2.0,342.0,301654.0
3955,,,101217.0,601265.0,aggregator_agent,380.0,household_agent_12,600879.0,0.0,380.0,601265.0
3956,,,101218.0,601345.0,aggregator_agent,774.0,household_agent_12,600960.0,1.0,536.0,601346.0
3957,,,101218.0,601345.0,aggregator_agent,774.0,household_agent_12,600960.0,1.0,238.0,601346.0
3958,,,101219.0,601349.0,aggregator_agent,774.0,household_agent_12,600964.0,1.0,536.0,601350.0
3959,,,101219.0,601349.0,aggregator_agent,774.0,household_agent_12,600964.0,1.0,238.0,601350.0
3960,,,101220.0,601563.0,aggregator_agent,996.0,household_agent_12,601047.0,1.0,536.0,601564.0
3961,,,101220.0,601563.0,aggregator_agent,996.0,household_agent_12,601047.0,2.0,460.0,601565.0
3962,,,101221.0,601567.0,aggregator_agent,996.0,household_agent_12,601051.0,1.0,536.0,601568.0
3963,,,101221.0,601567.0,aggregator_agent,996.0,household_agent_12,601051.0,2.0,460.0,601569.0
3964,,,101222.0,602086.0,aggregator_agent,495.0,household_agent_12,601126.0,1.0,495.0,602087.0
3965,,,101223.0,601341.0,aggregator_agent,306.0,household_agent_12,601215.0,0.0,306.0,601341.0
3966,,,101224.0,902462.0,aggregator_agent,578.0,household_agent_12,901488.0,1.0,536.0,902463.0
3967,,,101224.0,902462.0,aggregator_agent,578.0,household_agent_12,901488.0,1.0,42.0,902463.0
3968,,,101225.0,902465.0,aggregator_agent,578.0,household_agent_12,901491.0,1.0,536.0,902466.0
3969,,,101225.0,902465.0,aggregator_agent,578.0,household_agent_12,901491.0,1.0,42.0,902466.0
3970,,,101226.0,901783.0,aggregator_agent,369.0,household_agent_12,901555.0,0.0,369.0,901783.0
3971,,,101227.0,902388.0,aggregator_agent,265.0,household_agent_12,901581.0,0.0,265.0,902388.0
3972,,,101228.0,902427.0,aggregator_agent,351.0,household_agent_12,901620.0,0.0,351.0,902427.0
3973,,,101229.0,901738.0,aggregator_agent,369.0,household_agent_12,901636.0,1.0,369.0,901739.0
3974,,,101231.0,1202500.0,aggregator_agent,829.0,household_agent_12,1201943.0,1.0,536.0,1202501.0
3975,,,101231.0,1202500.0,aggregator_agent,829.0,household_agent_12,1201943.0,1.0,293.0,1202501.0
3976,,,101232.0,1202504.0,aggregator_agent,829.0,household_agent_12,1201947.0,1.0,536.0,1202505.0
3977,,,101232.0,1202504.0,aggregator_agent,829.0,household_agent_12,1201947.0,1.0,293.0,1202505.0
3978,,,101233.0,1202898.0,aggregator_agent,261.0,household_agent_12,1201997.0,0.0,261.0,1202898.0
3979,,,101234.0,1202740.0,aggregator_agent,343.0,household_agent_12,1202020.0,0.0,343.0,1202740.0
3980,,,101235.0,1202547.0,aggregator_agent,958.0,household_agent_12,1202062.0,1.0,536.0,1202548.0
3981,,,101235.0,1202547.0,aggregator_agent,958.0,household_agent_12,1202062.0,1.0,422.0,1202548.0
3982,,,101236.0,1202552.0,aggregator_agent,958.0,household_agent_12,1202067.0,1.0,536.0,1202553.0
3983,,,101236.0,1202552.0,aggregator_agent,958.0,household_agent_12,1202067.0,1.0,422.0,1202553.0
3984,,,101237.0,1502706.0,aggregator_agent,240.0,household_agent_12,1502271.0,0.0,240.0,1502706.0
3985,,,101238.0,1502785.0,aggregator_agent,875.0,household_agent_12,1502288.0,1.0,536.0,1502786.0
3986,,,101238.0,1502785.0,aggregator_agent,875.0,household_agent_12,1502288.0,1.0,339.0,1502786.0
3987,,,101239.0,1502790.0,aggregator_agent,875.0,household_agent_12,1502293.0,1.0,536.0,1502791.0
3988,,,101239.0,1502790.0,aggregator_agent,875.0,household_agent_12,1502293.0,1.0,339.0,1502791.0
3989,,,101240.0,1503014.0,aggregator_agent,599.0,household_agent_12,1502349.0,1.0,536.0,1503015.0
3990,,,101240.0,1503014.0,aggregator_agent,599.0,household_agent_12,1502349.0,1.0,63.0,1503015.0
3991,,,101241.0,1503018.0,aggregator_agent,599.0,household_agent_12,1502353.0,1.0,536.0,1503019.0
3992,,,101241.0,1503018.0,aggregator_agent,599.0,household_agent_12,1502353.0,1.0,63.0,1503019.0
3993,,,101242.0,1502869.0,aggregator_agent,962.0,household_agent_12,1502377.0,1.0,536.0,1502870.0
3994,,,101242.0,1502869.0,aggregator_agent,962.0,household_agent_12,1502377.0,1.0,426.0,1502870.0
3995,,,101243.0,1502873.0,aggregator_agent,962.0,household_agent_12,1502381.0,1.0,536.0,1502874.0
3996,,,101243.0,1502873.0,aggregator_agent,962.0,household_agent_12,1502381.0,1.0,426.0,1502874.0
3997,,,101244.0,1502888.0,aggregator_agent,431.0,household_agent_12,1502434.0,1.0,431.0,1502889.0
3998,,,101245.0,1803229.0,aggregator_agent,451.0,household_agent_12,1802664.0,0.0,451.0,1803229.0
3999,,,101246.0,1803362.0,aggregator_agent,459.0,household_agent_12,1802720.0,1.0,459.0,1803363.0
4000,,,101247.0,1803134.0,aggregator_agent,669.0,household_agent_12,1802738.0,1.0,536.0,1803135.0
4001,,,101247.0,1803134.0,aggregator_agent,669.0,household_agent_12,1802738.0,1.0,133.0,1803135.0
4002,,,101248.0,1803139.0,aggregator_agent,669.0,household_agent_12,1802743.0,1.0,536.0,1803140.0
4003,,,101248.0,1803139.0,aggregator_agent,669.0,household_agent_12,1802743.0,1.0,133.0,1803140.0
4004,,,101249.0,1803557.0,aggregator_agent,306.0,household_agent_12,1802790.0,0.0,306.0,1803557.0
4005,,,101250.0,1803021.0,aggregator_agent,703.0,household_agent_12,1802864.0,1.0,536.0,1803022.0
4006,,,101250.0,1803021.0,aggregator_agent,703.0,household_agent_12,1802864.0,1.0,167.0,1803022.0
4007,,,101251.0,1803025.0,aggregator_agent,703.0,household_agent_12,1802868.0,1.0,536.0,1803026.0
4008,,,101251.0,1803025.0,aggregator_agent,703.0,household_agent_12,1802868.0,1.0,167.0,1803026.0
4009,,,101252.0,2103339.0,aggregator_agent,817.0,household_agent_12,2103079.0,1.0,536.0,2103340.0
4010,,,101252.0,2103339.0,aggregator_agent,817.0,household_agent_12,2103079.0,1.0,281.0,2103340.0
4011,,,101253.0,2103343.0,aggregator_agent,817.0,household_agent_12,2103083.0,1.0,536.0,2103344.0
4012,,,101253.0,2103343.0,aggregator_agent,817.0,household_agent_12,2103083.0,1.0,281.0,2103344.0
4013,,,101254.0,2103519.0,aggregator_agent,559.0,household_agent_12,2103172.0,1.0,536.0,2103520.0
4014,,,101254.0,2103519.0,aggregator_agent,559.0,household_agent_12,2103172.0,1.0,23.0,2103520.0
4015,,,101255.0,2103524.0,aggregator_agent,559.0,household_agent_12,2103177.0,1.0,536.0,2103525.0
4016,,,101255.0,2103524.0,aggregator_agent,559.0,household_agent_12,2103177.0,1.0,23.0,2103525.0
4017,,,101256.0,2103443.0,aggregator_agent,508.0,household_agent_12,2103225.0,1.0,508.0,2103444.0
4018,,,101257.0,2104056.0,aggregator_agent,685.0,household_agent_12,2103310.0,1.0,536.0,2104057.0
4019,,,101257.0,2104056.0,aggregator_agent,685.0,household_agent_12,2103310.0,1.0,149.0,2104057.0
4020,,,101258.0,2104060.0,aggregator_agent,685.0,household_agent_12,2103314.0,1.0,536.0,2104061.0
4021,,,101258.0,2104060.0,aggregator_agent,685.0,household_agent_12,2103314.0,1.0,149.0,2104061.0
4022,,,101259.0,2104224.0,aggregator_agent,801.0,household_agent_12,2103356.0,1.0,536.0,2104225.0
4023,,,101259.0,2104224.0,aggregator_agent,801.0,household_agent_12,2103356.0,1.0,265.0,2104225.0
4024,,,101260.0,2104229.0,aggregator_agent,801.0,household_agent_12,2103361.0,1.0,536.0,2104230.0
4025,,,101260.0,2104229.0,aggregator_agent,801.0,household_agent_12,2103361.0,1.0,265.0,2104230.0
4026,,,101261.0,2404314.0,aggregator_agent,279.0,household_agent_12,2403593.0,0.0,279.0,2404314.0
4027,,,101262.0,2404331.0,aggregator_agent,657.0,household_agent_12,2403640.0,1.0,536.0,2404332.0
4028,,,101262.0,2404331.0,aggregator_agent,657.0,household_agent_12,2403640.0,2.0,121.0,2404333.0
4029,,,101263.0,2404335.0,aggregator_agent,657.0,household_agent_12,2403644.0,1.0,536.0,2404336.0
4030,,,101263.0,2404335.0,aggregator_agent,657.0,household_agent_12,2403644.0,1.0,121.0,2404336.0
4031,,,101264.0,2403892.0,aggregator_agent,263.0,household_agent_12,2403739.0,0.0,263.0,2403892.0
4032,,,101265.0,2404032.0,aggregator_agent,871.0,household_agent_12,2403768.0,1.0,536.0,2404033.0
4033,,,101265.0,2404032.0,aggregator_agent,871.0,household_agent_12,2403768.0,1.0,335.0,2404033.0
4034,,,101266.0,2404037.0,aggregator_agent,871.0,household_agent_12,2403773.0,1.0,536.0,2404038.0
4035,,,101266.0,2404037.0,aggregator_agent,871.0,household_agent_12,2403773.0,1.0,335.0,2404038.0
4036,,,101267.0,2404778.0,aggregator_agent,950.0,household_agent_12,2403832.0,1.0,536.0,2404779.0
4037,,,101267.0,2404778.0,aggregator_agent,950.0,household_agent_12,2403832.0,1.0,414.0,2404779.0
4038,,,101268.0,2404782.0,aggregator_agent,950.0,household_agent_12,2403836.0,1.0,536.0,2404783.0
4039,,,101268.0,2404782.0,aggregator_agent,950.0,household_agent_12,2403836.0,1.0,414.0,2404783.0
4040,,,101269.0,2704986.0,aggregator_agent,829.0,household_agent_12,2704104.0,1.0,536.0,2704987.0
