,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
812,,,100400.0,260799.0,aggregator_agent,565.0,household_agent_4,208.0,2.0,29.0,260801.0
813,,,100401.0,260803.0,aggregator_agent,565.0,household_agent_4,212.0,2.0,536.0,260805.0
814,,,100401.0,260803.0,aggregator_agent,565.0,household_agent_4,212.0,2.0,29.0,260805.0
815,,,100402.0,501987.0,aggregator_agent,242.0,household_agent_4,300457.0,1.0,242.0,501988.0
816,,,100403.0,711976.0,aggregator_agent,784.0,household_agent_4,600656.0,2.0,536.0,711978.0
817,,,100403.0,711976.0,aggregator_agent,784.0,household_agent_4,600656.0,3.0,248.0,711979.0
818,,,100404.0,711980.0,aggregator_agent,784.0,household_agent_4,600660.0,2.0,536.0,711982.0
819,,,100404.0,711980.0,aggregator_agent,784.0,household_agent_4,600660.0,3.0,248.0,711983.0
820,,,100405.0,988305.0,aggregator_agent,306.0,household_agent_4,900845.0,1.0,306.0,988306.0
821,,,100406.0,1261829.0,aggregator_agent,384.0,household_agent_4,1201081.0,1.0,384.0,1261830.0
822,,,100407.0,1708595.0,aggregator_agent,259.0,household_agent_4,1501351.0,1.0,259.0,1708596.0
823,,,100408.0,1974847.0,aggregator_agent,822.0,household_agent_4,1801657.0,2.0,536.0,1974849.0
824,,,100408.0,1974847.0,aggregator_agent,822.0,household_agent_4,1801657.0,3.0,286.0,1974850.0
825,,,100409.0,1974853.0,aggregator_agent,822.0,household_agent_4,1801663.0,2.0,536.0,1974855.0
826,,,100409.0,1974853.0,aggregator_agent,822.0,household_agent_4,1801663.0,3.0,286.0,1974856.0
827,,,100410.0,2202457.0,aggregator_agent,484.0,household_agent_4,2101831.0,2.0,484.0,2202459.0
828,,,100411.0,2476054.0,aggregator_agent,750.0,household_agent_4,2402014.0,2.0,536.0,2476056.0
829,,,100411.0,2476054.0,aggregator_agent,750.0,household_agent_4,2402014.0,3.0,214.0,2476057.0
830,,,100412.0,2476059.0,aggregator_agent,750.0,household_agent_4,2402019.0,2.0,536.0,2476061.0
831,,,100412.0,2476059.0,aggregator_agent,750.0,household_agent_4,2402019.0,3.0,214.0,2476062.0
832,,,100413.0,2757451.0,aggregator_agent,277.0,household_agent_4,2702133.0,1.0,277.0,2757452.0
833,,,100414.0,3197552.0,aggregator_agent,280.0,household_agent_4,3002251.0,1.0,280.0,3197553.0
834,,,100415.0,3367365.0,aggregator_agent,482.0,household_agent_4,3302475.0,2.0,482.0,3367367.0
835,,,100500.0,217299.0,aggregator_agent,849.0,household_agent_5,206.0,1.0,536.0,217300.0
836,,,100500.0,217299.0,aggregator_agent,849.0,household_agent_5,206.0,1.0,313.0,217300.0
837,,,100501.0,217305.0,aggregator_agent,849.0,household_agent_5,212.0,1.0,536.0,217306.0
838,,,100501.0,217305.0,aggregator_agent,849.0,household_agent_5,212.0,1.0,313.0,217306.0
839,,,100502.0,449170.0,aggregator_agent,460.0,household_agent_5,300454.0,1.0,460.0,449171.0
840,,,100503.0,735142.0,aggregator_agent,422.0,household_agent_5,600654.0,0.0,422.0,735142.0
841,,,100504.0,1108732.0,aggregator_agent,407.0,household_agent_5,900842.0,0.0,407.0,1108732.0
842,,,100505.0,1334792.0,aggregator_agent,754.0,household_agent_5,1201079.0,1.0,536.0,1334793.0
843,,,100505.0,1334792.0,aggregator_agent,754.0,household_agent_5,1201079.0,1.0,218.0,1334793.0
844,,,100506.0,1334798.0,aggregator_agent,754.0,household_agent_5,1201085.0,1.0,536.0,1334799.0
845,,,100506.0,1334798.0,aggregator_agent,754.0,household_agent_5,1201085.0,1.0,218.0,1334799.0
846,,,100507.0,1591730.0,aggregator_agent,901.0,household_agent_5,1501348.0,1.0,536.0,1591731.0
847,,,100507.0,1591730.0,aggregator_agent,901.0,household_agent_5,1501348.0,1.0,365.0,1591731.0
848,,,100508.0,1591736.0,aggregator_agent,901.0,household_agent_5,1501354.0,1.0,536.0,1591737.0
849,,,100508.0,1591736.0,aggregator_agent,901.0,household_agent_5,1501354.0,1.0,365.0,1591737.0
850,,,100509.0,1852692.0,aggregator_agent,317.0,household_agent_5,1801654.0,0.0,317.0,1852692.0
851,,,100510.0,2243986.0,aggregator_agent,299.0,household_agent_5,2101828.0,0.0,299.0,2243986.0
852,,,100511.0,2566983.0,aggregator_agent,252.0,household_agent_5,2402011.0,0.0,252.0,2566983.0
853,,,100512.0,2757283.0,aggregator_agent,764.0,household_agent_5,2702131.0,1.0,536.0,2757284.0
854,,,100512.0,2757283.0,aggregator_agent,764.0,household_agent_5,2702131.0,1.0,228.0,2757284.0
855,,,100513.0,2757288.0,aggregator_agent,764.0,household_agent_5,2702136.0,1.0,536.0,2757289.0
856,,,100513.0,2757288.0,aggregator_agent,764.0,household_agent_5,2702136.0,1.0,228.0,2757289.0
857,,,100514.0,3101536.0,aggregator_agent,426.0,household_agent_5,3002249.0,0.0,426.0,3101536.0
858,,,100515.0,3344794.0,aggregator_agent,550.0,household_agent_5,3302473.0,1.0,536.0,3344795.0
859,,,100515.0,3344794.0,aggregator_agent,550.0,household_agent_5,3302473.0,1.0,14.0,3344795.0
860,,,100516.0,3344800.0,aggregator_agent,550.0,household_agent_5,3302479.0,1.0,536.0,3344801.0
861,,,100516.0,3344800.0,aggregator_agent,550.0,household_agent_5,3302479.0,1.0,14.0,3344801.0
862,,,100600.0,242069.0,aggregator_agent,281.0,household_agent_6,206.0,0.0,281.0,242069.0
863,,,100601.0,469176.0,aggregator_agent,821.0,household_agent_6,300455.0,1.0,536.0,469177.0
864,,,100601.0,469176.0,aggregator_agent,821.0,household_agent_6,300455.0,1.0,285.0,469177.0
865,,,100602.0,469182.0,aggregator_agent,821.0,household_agent_6,300461.0,1.0,536.0,469183.0
866,,,100602.0,469182.0,aggregator_agent,821.0,household_agent_6,300461.0,1.0,285.0,469183.0
867,,,100603.0,778944.0,aggregator_agent,405.0,household_agent_6,600655.0,0.0,405.0,778944.0
868,,,100604.0,1178184.0,aggregator_agent,545.0,household_agent_6,900843.0,1.0,536.0,1178185.0
869,,,100604.0,1178184.0,aggregator_agent,545.0,household_agent_6,900843.0,1.0,9.0,1178185.0
870,,,100605.0,1178189.0,aggregator_agent,545.0,household_agent_6,900848.0,1.0,536.0,1178190.0
871,,,100605.0,1178189.0,aggregator_agent,545.0,household_agent_6,900848.0,1.0,9.0,1178190.0
872,,,100606.0,1352441.0,aggregator_agent,895.0,household_agent_6,1201080.0,1.0,536.0,1352442.0
873,,,100606.0,1352441.0,aggregator_agent,895.0,household_agent_6,1201080.0,1.0,359.0,1352442.0
874,,,100607.0,1352447.0,aggregator_agent,895.0,household_agent_6,1201086.0,1.0,536.0,1352448.0
875,,,100607.0,1352447.0,aggregator_agent,895.0,household_agent_6,1201086.0,1.0,359.0,1352448.0
876,,,100608.0,1743076.0,aggregator_agent,445.0,household_agent_6,1501349.0,0.0,445.0,1743076.0
877,,,100609.0,2034482.0,aggregator_agent,812.0,household_agent_6,1801655.0,1.0,536.0,2034483.0
878,,,100609.0,2034482.0,aggregator_agent,812.0,household_agent_6,1801655.0,1.0,276.0,2034483.0
879,,,100610.0,2034488.0,aggregator_agent,812.0,household_agent_6,1801661.0,1.0,536.0,2034489.0
880,,,100610.0,2034488.0,aggregator_agent,812.0,household_agent_6,1801661.0,1.0,276.0,2034489.0
881,,,100611.0,2163447.0,aggregator_agent,650.0,household_agent_6,2101829.0,1.0,536.0,2163448.0
882,,,100611.0,2163447.0,aggregator_agent,650.0,household_agent_6,2101829.0,1.0,114.0,2163448.0
883,,,100612.0,2163452.0,aggregator_agent,650.0,household_agent_6,2101834.0,1.0,536.0,2163453.0
884,,,100612.0,2163452.0,aggregator_agent,650.0,household_agent_6,2101834.0,1.0,114.0,2163453.0
885,,,100613.0,2470301.0,aggregator_agent,430.0,household_agent_6,2402012.0,0.0,430.0,2470301.0
886,,,100614.0,2929405.0,aggregator_agent,562.0,household_agent_6,2702132.0,1.0,536.0,2929406.0
887,,,100614.0,2929405.0,aggregator_agent,562.0,household_agent_6,2702132.0,1.0,26.0,2929406.0
888,,,100615.0,2929410.0,aggregator_agent,562.0,household_agent_6,2702137.0,1.0,536.0,2929411.0
889,,,100615.0,2929410.0,aggregator_agent,562.0,household_agent_6,2702137.0,1.0,26.0,2929411.0
890,,,100616.0,3113879.0,aggregator_agent,310.0,household_agent_6,3002250.0,0.0,310.0,3113879.0
891,,,100617.0,3452952.0,aggregator_agent,291.0,household_agent_6,3302474.0,0.0,291.0,3452952.0
892,,,100700.0,224888.0,aggregator_agent,395.0,household_agent_7,209.0,1.0,395.0,224889.0
893,,,100701.0,441479.0,aggregator_agent,859.0,household_agent_7,300457.0,2.0,536.0,441481.0
894,,,100701.0,441479.0,aggregator_agent,859.0,household_agent_7,300457.0,3.0,323.0,441482.0
895,,,100702.0,441484.0,aggregator_agent,859.0,household_agent_7,300462.0,2.0,536.0,441486.0
896,,,100702.0,441484.0,aggregator_agent,859.0,household_agent_7,300462.0,3.0,323.0,441487.0
897,,,100703.0,675137.0,aggregator_agent,245.0,household_agent_7,600656.0,1.0,245.0,675138.0
898,,,100704.0,1050946.0,aggregator_agent,211.0,household_agent_7,900845.0,1.0,211.0,1050947.0
899,,,100705.0,1337624.0,aggregator_agent,780.0,household_agent_7,1201082.0,2.0,536.0,1337626.0
900,,,100705.0,1337624.0,aggregator_agent,780.0,household_agent_7,1201082.0,3.0,244.0,1337627.0
901,,,100706.0,1337628.0,aggregator_agent,780.0,household_agent_7,1201086.0,2.0,536.0,1337630.0
902,,,100706.0,1337628.0,aggregator_agent,780.0,household_agent_7,1201086.0,3.0,244.0,1337631.0
903,,,100707.0,1749601.0,aggregator_agent,242.0,household_agent_7,1501351.0,1.0,242.0,1749602.0
904,,,100708.0,2063642.0,aggregator_agent,985.0,household_agent_7,1801657.0,2.0,536.0,2063644.0
905,,,100708.0,2063642.0,aggregator_agent,985.0,household_agent_7,1801657.0,3.0,449.0,2063645.0
906,,,100709.0,2063648.0,aggregator_agent,985.0,household_agent_7,1801663.0,2.0,536.0,2063650.0
907,,,100709.0,2063648.0,aggregator_agent,985.0,household_agent_7,1801663.0,3.0,449.0,2063651.0
908,,,100710.0,2279364.0,aggregator_agent,490.0,household_agent_7,2101831.0,2.0,490.0,2279366.0
909,,,100711.0,2685341.0,aggregator_agent,270.0,household_agent_7,2402014.0,1.0,270.0,2685342.0
910,,,100712.0,2857282.0,aggregator_agent,592.0,household_agent_7,2702134.0,2.0,536.0,2857284.0
911,,,100712.0,2857282.0,aggregator_agent,592.0,household_agent_7,2702134.0,2.0,56.0,2857284.0
912,,,100713.0,2857286.0,aggregator_agent,592.0,household_agent_7,2702138.0,2.0,536.0,2857288.0
913,,,100713.0,2857286.0,aggregator_agent,592.0,household_agent_7,2702138.0,2.0,56.0,2857288.0
914,,,100714.0,3251292.0,aggregator_agent,614.0,household_agent_7,3002252.0,2.0,536.0,3251294.0
915,,,100714.0,3251292.0,aggregator_agent,614.0,household_agent_7,3002252.0,2.0,78.0,3251294.0
916,,,100715.0,3251296.0,aggregator_agent,614.0,household_agent_7,3002256.0,2.0,536.0,3251298.0
917,,,100715.0,3251296.0,aggregator_agent,614.0,household_agent_7,3002256.0,2.0,78.0,3251298.0
918,,,100716.0,3530383.0,aggregator_agent,848.0,household_agent_7,3302476.0,2.0,536.0,3530385.0
919,,,100716.0,3530383.0,aggregator_agent,848.0,household_agent_7,3302476.0,3.0,312.0,3530386.0
920,,,100717.0,3530387.0,aggregator_agent,848.0,household_agent_7,3302480.0,2.0,536.0,3530389.0
921,,,100717.0,3530387.0,aggregator_agent,848.0,household_agent_7,3302480.0,3.0,312.0,3530390.0
922,,,100800.0,84363.0,aggregator_agent,842.0,household_agent_8,210.0,2.0,536.0,84365.0
923,,,100800.0,84363.0,aggregator_agent,842.0,household_agent_8,210.0,3.0,306.0,84366.0
924,,,100801.0,84366.0,aggregator_agent,842.0,household_agent_8,213.0,2.0,536.0,84368.0
925,,,100801.0,84366.0,aggregator_agent,842.0,household_agent_8,213.0,3.0,306.0,84369.0
926,,,100802.0,587237.0,aggregator_agent,300.0,household_agent_8,300458.0,1.0,300.0,587238.0
927,,,100803.0,787067.0,aggregator_agent,226.0,household_agent_8,600656.0,1.0,226.0,787068.0
928,,,100804.0,1089823.0,aggregator_agent,442.0,household_agent_8,900846.0,1.0,442.0,1089824.0
929,,,100805.0,1291288.0,aggregator_agent,450.0,household_agent_8,1201083.0,1.0,450.0,1291289.0
930,,,100806.0,1567481.0,aggregator_agent,746.0,household_agent_8,1501352.0,2.0,536.0,1567483.0
931,,,100806.0,1567481.0,aggregator_agent,746.0,household_agent_8,1501352.0,3.0,210.0,1567484.0
932,,,100807.0,1567484.0,aggregator_agent,746.0,household_agent_8,1501355.0,2.0,536.0,1567486.0
933,,,100807.0,1567484.0,aggregator_agent,746.0,household_agent_8,1501355.0,3.0,210.0,1567487.0
934,,,100808.0,2014969.0,aggregator_agent,500.0,household_agent_8,1801658.0,2.0,500.0,2014971.0
935,,,100809.0,2369200.0,aggregator_agent,853.0,household_agent_8,2101832.0,2.0,536.0,2369202.0
936,,,100809.0,2369200.0,aggregator_agent,853.0,household_agent_8,2101832.0,3.0,317.0,2369203.0
937,,,100810.0,2369204.0,aggregator_agent,853.0,household_agent_8,2101836.0,2.0,536.0,2369206.0
938,,,100810.0,2369204.0,aggregator_agent,853.0,household_agent_8,2101836.0,3.0,317.0,2369207.0
939,,,100811.0,2595000.0,aggregator_agent,515.0,household_agent_8,2402015.0,2.0,515.0,2595002.0
940,,,100812.0,2976526.0,aggregator_agent,284.0,household_agent_8,2702134.0,1.0,284.0,2976527.0
941,,,100813.0,3095894.0,aggregator_agent,840.0,household_agent_8,3002253.0,2.0,536.0,3095896.0
942,,,100813.0,3095894.0,aggregator_agent,840.0,household_agent_8,3002253.0,3.0,304.0,3095897.0
943,,,100814.0,3095898.0,aggregator_agent,840.0,household_agent_8,3002257.0,2.0,536.0,3095900.0
944,,,100814.0,3095898.0,aggregator_agent,840.0,household_agent_8,3002257.0,3.0,304.0,3095901.0
945,,,100815.0,3333963.0,aggregator_agent,677.0,household_agent_8,3302477.0,2.0,536.0,3333965.0
946,,,100815.0,3333963.0,aggregator_agent,677.0,household_agent_8,3302477.0,2.0,141.0,3333965.0
947,,,100816.0,3333966.0,aggregator_agent,677.0,household_agent_8,3302480.0,2.0,536.0,3333968.0
948,,,100816.0,3333966.0,aggregator_agent,677.0,household_agent_8,3302480.0,2.0,141.0,3333968.0
949,,,100900.0,204401.0,aggregator_agent,874.0,household_agent_9,210.0,2.0,536.0,204403.0
950,,,100900.0,204401.0,aggregator_agent,874.0,household_agent_9,210.0,3.0,338.0,204404.0
951,,,100901.0,204404.0,aggregator_agent,874.0,household_agent_9,213.0,2.0,536.0,204406.0
952,,,100901.0,204404.0,aggregator_agent,874.0,household_agent_9,213.0,4.0,338.0,204408.0
953,,,100902.0,342368.0,aggregator_agent,693.0,household_agent_9,300459.0,2.0,536.0,342370.0
954,,,100902.0,342368.0,aggregator_agent,693.0,household_agent_9,300459.0,3.0,157.0,342371.0
955,,,100903.0,342371.0,aggregator_agent,693.0,household_agent_9,300462.0,2.0,536.0,342373.0
956,,,100903.0,342371.0,aggregator_agent,693.0,household_agent_9,300462.0,3.0,157.0,342374.0
957,,,100904.0,728546.0,aggregator_agent,273.0,household_agent_9,600657.0,1.0,273.0,728547.0
958,,,100905.0,931220.0,aggregator_agent,384.0,household_agent_9,900846.0,1.0,384.0,931221.0
959,,,100906.0,1469976.0,aggregator_agent,209.0,household_agent_9,1201083.0,1.0,209.0,1469977.0
960,,,100907.0,1630329.0,aggregator_agent,235.0,household_agent_9,1501352.0,1.0,235.0,1630330.0
961,,,100908.0,2007330.0,aggregator_agent,769.0,household_agent_9,1801659.0,2.0,536.0,2007332.0
962,,,100908.0,2007330.0,aggregator_agent,769.0,household_agent_9,1801659.0,3.0,233.0,2007333.0
963,,,100909.0,2007334.0,aggregator_agent,769.0,household_agent_9,1801663.0,2.0,536.0,2007336.0
964,,,100909.0,2007334.0,aggregator_agent,769.0,household_agent_9,1801663.0,3.0,233.0,2007337.0
965,,,100910.0,2161165.0,aggregator_agent,686.0,household_agent_9,2101833.0,2.0,536.0,2161167.0
966,,,100910.0,2161165.0,aggregator_agent,686.0,household_agent_9,2101833.0,3.0,150.0,2161168.0
967,,,100911.0,2161168.0,aggregator_agent,686.0,household_agent_9,2101836.0,2.0,536.0,2161170.0
968,,,100911.0,2161168.0,aggregator_agent,686.0,household_agent_9,2101836.0,3.0,150.0,2161171.0
969,,,100912.0,2450250.0,aggregator_agent,643.0,household_agent_9,2402015.0,2.0,536.0,2450252.0
970,,,100912.0,2450250.0,aggregator_agent,643.0,household_agent_9,2402015.0,2.0,107.0,2450252.0
971,,,100913.0,2450254.0,aggregator_agent,643.0,household_agent_9,2402019.0,2.0,536.0,2450256.0
972,,,100913.0,2450254.0,aggregator_agent,643.0,household_agent_9,2402019.0,2.0,107.0,2450256.0
973,,,100914.0,2833385.0,aggregator_agent,317.0,household_agent_9,2702135.0,1.0,317.0,2833386.0
974,,,100915.0,3226529.0,aggregator_agent,295.0,household_agent_9,3002253.0,1.0,295.0,3226530.0
975,,,100916.0,3448309.0,aggregator_agent,244.0,household_agent_9,3302477.0,1.0,244.0,3448310.0
976,,,101000.0,110026.0,aggregator_agent,203.0,household_agent_10,210.0,1.0,203.0,110027.0
977,,,101001.0,560350.0,aggregator_agent,524.0,household_agent_10,300459.0,2.0,524.0,560352.0
978,,,101002.0,765408.0,aggregator_agent,603.0,household_agent_10,600658.0,2.0,536.0,765410.0
979,,,101002.0,765408.0,aggregator_agent,603.0,household_agent_10,600658.0,2.0,67.0,765410.0
980,,,101003.0,765410.0,aggregator_agent,603.0,household_agent_10,600660.0,2.0,536.0,765412.0
981,,,101003.0,765410.0,aggregator_agent,603.0,household_agent_10,600660.0,2.0,67.0,765412.0
982,,,101004.0,1115472.0,aggregator_agent,337.0,household_agent_10,900846.0,1.0,337.0,1115473.0
983,,,101005.0,1268800.0,aggregator_agent,413.0,household_agent_10,1201083.0,1.0,413.0,1268801.0
984,,,101006.0,1631889.0,aggregator_agent,338.0,household_agent_10,1501352.0,1.0,338.0,1631890.0
985,,,101007.0,2055440.0,aggregator_agent,694.0,household_agent_10,1801659.0,2.0,536.0,2055442.0
986,,,101007.0,2055440.0,aggregator_agent,694.0,household_agent_10,1801659.0,3.0,158.0,2055443.0
987,,,101008.0,2055444.0,aggregator_agent,694.0,household_agent_10,1801663.0,2.0,536.0,2055446.0
988,,,101008.0,2055444.0,aggregator_agent,694.0,household_agent_10,1801663.0,3.0,158.0,2055447.0
989,,,101009.0,2394639.0,aggregator_agent,919.0,household_agent_10,2101833.0,2.0,536.0,2394641.0
990,,,101009.0,2394639.0,aggregator_agent,919.0,household_agent_10,2101833.0,3.0,383.0,2394642.0
991,,,101010.0,2394642.0,aggregator_agent,919.0,household_agent_10,2101836.0,2.0,536.0,2394644.0
992,,,101010.0,2394642.0,aggregator_agent,919.0,household_agent_10,2101836.0,4.0,383.0,2394646.0
993,,,101011.0,2459407.0,aggregator_agent,888.0,household_agent_10,2402016.0,2.0,536.0,2459409.0
994,,,101011.0,2459407.0,aggregator_agent,888.0,household_agent_10,2402016.0,3.0,352.0,2459410.0
995,,,101012.0,2459410.0,aggregator_agent,888.0,household_agent_10,2402019.0,2.0,536.0,2459412.0
996,,,101012.0,2459410.0,aggregator_agent,888.0,household_agent_10,2402019.0,4.0,352.0,2459414.0
997,,,101013.0,2866591.0,aggregator_agent,496.0,household_agent_10,2702135.0,2.0,496.0,2866593.0
998,,,101014.0,3159485.0,aggregator_agent,976.0,household_agent_10,3002254.0,2.0,536.0,3159487.0
999,,,101014.0,3159485.0,aggregator_agent,976.0,household_agent_10,3002254.0,3.0,440.0,3159488.0
1000,,,101015.0,3159489.0,aggregator_agent,976.0,household_agent_10,3002258.0,2.0,536.0,3159491.0
1001,,,101015.0,3159489.0,aggregator_agent,976.0,household_agent_10,3002258.0,3.0,440.0,3159492.0
1002,,,101016.0,3469875.0,aggregator_agent,679.0,household_agent_10,3302478.0,2.0,536.0,3469877.0
1003,,,101016.0,3469875.0,aggregator_agent,679.0,household_agent_10,3302478.0,2.0,143.0,3469877.0
1004,,,101017.0,3469877.0,aggregator_agent,679.0,household_agent_10,3302480.0,2.0,536.0,3469879.0
1005,,,101017.0,3469877.0,aggregator_agent,679.0,household_agent_10,3302480.0,3.0,143.0,3469880.0
1006,,,101100.0,186422.0,aggregator_agent,327.0,household_agent_11,210.0,1.0,327.0,186423.0
1007,,,101101.0,353802.0,aggregator_agent,433.0,household_agent_11,300459.0,1.0,433.0,353803.0
1008,,,101102.0,729383.0,aggregator_agent,315.0,household_agent_11,600658.0,1.0,315.0,729384.0
1009,,,101103.0,1082115.0,aggregator_agent,989.0,household_agent_11,900847.0,2.0,536.0,1082117.0
1010,,,101103.0,1082115.0,aggregator_agent,989.0,household_agent_11,900847.0,3.0,453.0,1082118.0
1011,,,101104.0,1082118.0,aggregator_agent,989.0,household_agent_11,900850.0,3.0,536.0,1082121.0
1012,,,101104.0,1082118.0,aggregator_agent,989.0,household_agent_11,900850.0,4.0,453.0,1082122.0
1013,,,101105.0,1282669.0,aggregator_agent,475.0,household_agent_11,1201084.0,2.0,475.0,1282671.0
1014,,,101106.0,1772637.0,aggregator_agent,236.0,household_agent_11,1501352.0,1.0,236.0,1772638.0
1015,,,101107.0,2035878.0,aggregator_agent,680.0,household_agent_11,1801660.0,2.0,536.0,2035880.0
1016,,,101107.0,2035878.0,aggregator_agent,680.0,household_agent_11,1801660.0,2.0,144.0,2035880.0
1017,,,101108.0,2035881.0,aggregator_agent,680.0,household_agent_11,1801663.0,2.0,536.0,2035883.0
1018,,,101108.0,2035881.0,aggregator_agent,680.0,household_agent_11,1801663.0,2.0,144.0,2035883.0
1019,,,101109.0,2174394.0,aggregator_agent,316.0,household_agent_11,2101833.0,1.0,316.0,2174395.0
1020,,,101110.0,2653095.0,aggregator_agent,897.0,household_agent_11,2402016.0,2.0,536.0,2653097.0
1021,,,101110.0,2653095.0,aggregator_agent,897.0,household_agent_11,2402016.0,3.0,361.0,2653098.0
1022,,,101111.0,2653099.0,aggregator_agent,897.0,household_agent_11,2402020.0,2.0,536.0,2653101.0
1023,,,101111.0,2653099.0,aggregator_agent,897.0,household_agent_11,2402020.0,3.0,361.0,2653102.0
1024,,,101112.0,2924606.0,aggregator_agent,364.0,household_agent_11,2702136.0,1.0,364.0,2924607.0
1025,,,101113.0,3128291.0,aggregator_agent,481.0,household_agent_11,3002254.0,2.0,481.0,3128293.0
1026,,,101114.0,3462722.0,aggregator_agent,373.0,household_agent_11,3302478.0,1.0,373.0,3462723.0
1027,,,101200.0,167891.0,aggregator_agent,809.0,household_agent_12,208.0,1.0,536.0,167892.0
1028,,,101200.0,167891.0,aggregator_agent,809.0,household_agent_12,208.0,1.0,273.0,167892.0
1029,,,101201.0,167895.0,aggregator_agent,809.0,household_agent_12,212.0,1.0,536.0,167896.0
1030,,,101201.0,167895.0,aggregator_agent,809.0,household_agent_12,212.0,1.0,273.0,167896.0
1031,,,101202.0,569341.0,aggregator_agent,986.0,household_agent_12,300457.0,1.0,536.0,569342.0
1032,,,101202.0,569341.0,aggregator_agent,986.0,household_agent_12,300457.0,2.0,450.0,569343.0
1033,,,101203.0,569346.0,aggregator_agent,986.0,household_agent_12,300462.0,1.0,536.0,569347.0
1034,,,101203.0,569346.0,aggregator_agent,986.0,household_agent_12,300462.0,2.0,450.0,569348.0
1035,,,101204.0,634331.0,aggregator_agent,332.0,household_agent_12,600656.0,0.0,332.0,634331.0
1036,,,101205.0,1023139.0,aggregator_agent,935.0,household_agent_12,900845.0,1.0,536.0,1023140.0
1037,,,101205.0,1023139.0,aggregator_agent,935.0,household_agent_12,900845.0,1.0,399.0,1023140.0
1038,,,101206.0,1023143.0,aggregator_agent,935.0,household_agent_12,900849.0,1.0,536.0,1023144.0
1039,,,101206.0,1023143.0,aggregator_agent,935.0,household_agent_12,900849.0,1.0,399.0,1023144.0
1040,,,101207.0,1432659.0,aggregator_agent,248.0,household_agent_12,1201081.0,0.0,248.0,1432659.0
1041,,,101208.0,1726981.0,aggregator_agent,335.0,household_agent_12,1501350.0,0.0,335.0,1726981.0
1042,,,101209.0,1919001.0,aggregator_agent,709.0,household_agent_12,1801657.0,1.0,536.0,1919002.0
1043,,,101209.0,1919001.0,aggregator_agent,709.0,household_agent_12,1801657.0,1.0,173.0,1919002.0
1044,,,101210.0,1919006.0,aggregator_agent,709.0,household_agent_12,1801662.0,1.0,536.0,1919007.0
1045,,,101210.0,1919006.0,aggregator_agent,709.0,household_agent_12,1801662.0,1.0,173.0,1919007.0
1046,,,101211.0,2267360.0,aggregator_agent,720.0,household_agent_12,2101831.0,1.0,536.0,2267361.0
1047,,,101211.0,2267360.0,aggregator_agent,720.0,household_agent_12,2101831.0,1.0,184.0,2267361.0
1048,,,101212.0,2267364.0,aggregator_agent,720.0,household_agent_12,2101835.0,1.0,536.0,2267365.0
1049,,,101212.0,2267364.0,aggregator_agent,720.0,household_agent_12,2101835.0,1.0,184.0,2267365.0
1050,,,101213.0,2446272.0,aggregator_agent,800.0,household_agent_12,2402013.0,1.0,536.0,2446273.0
1051,,,101213.0,2446272.0,aggregator_agent,800.0,household_agent_12,2402013.0,1.0,264.0,2446273.0
1052,,,101214.0,2446277.0,aggregator_agent,800.0,household_agent_12,2402018.0,1.0,536.0,2446278.0
1053,,,101214.0,2446277.0,aggregator_agent,800.0,household_agent_12,2402018.0,1.0,264.0,2446278.0
1054,,,101215.0,2915653.0,aggregator_agent,236.0,household_agent_12,2702133.0,0.0,236.0,2915653.0
1055,,,101216.0,3196613.0,aggregator_agent,983.0,household_agent_12,3002252.0,1.0,536.0,3196614.0
1056,,,101216.0,3196613.0,aggregator_agent,983.0,household_agent_12,3002252.0,1.0,447.0,3196614.0
1057,,,101217.0,3196617.0,aggregator_agent,983.0,household_agent_12,3002256.0,1.0,536.0,3196618.0
1058,,,101217.0,3196617.0,aggregator_agent,983.0,household_agent_12,3002256.0,1.0,447.0,3196618.0
1059,,,101218.0,3525624.0,aggregator_agent,215.0,household_agent_12,3302475.0,0.0,215.0,3525624.0
1060,,,101300.0,77137.0,aggregator_agent,460.0,generation_agent_0,211.0,1.0,460.0,77138.0
1061,,,101301.0,480955.0,aggregator_agent,392.0,generation_agent_0,300460.0,1.0,392.0,480956.0
1062,,,101302.0,671034.0,aggregator_agent,827.0,generation_agent_0,600659.0,2.0,536.0,671036.0
1063,,,101302.0,671034.0,aggregator_agent,827.0,generation_agent_0,600659.0,3.0,291.0,671037.0
1064,,,101303.0,671036.0,aggregator_agent,827.0,generation_agent_0,600661.0,2.0,536.0,671038.0
1065,,,101303.0,671036.0,aggregator_agent,827.0,generation_agent_0,600661.0,3.0,291.0,671039.0
1066,,,101304.0,1027364.0,aggregator_agent,577.0,generation_agent_0,900848.0,2.0,536.0,1027366.0
1067,,,101304.0,1027364.0,aggregator_agent,577.0,generation_agent_0,900848.0,2.0,41.0,1027366.0
1068,,,101305.0,1027366.0,aggregator_agent,577.0,generation_agent_0,900850.0,2.0,536.0,1027368.0
1069,,,101305.0,1027366.0,aggregator_agent,577.0,generation_agent_0,900850.0,2.0,41.0,1027368.0
1070,,,101306.0,1269149.0,aggregator_agent,789.0,generation_agent_0,1201085.0,2.0,536.0,1269151.0
1071,,,101306.0,1269149.0,aggregator_agent,789.0,generation_agent_0,1201085.0,3.0,253.0,1269152.0
