,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3200,,,100420.0,601890.0,aggregator_agent,630.0,household_agent_4,601319.0,2.0,94.0,601892.0
3201,,,100421.0,601892.0,aggregator_agent,630.0,household_agent_4,601321.0,2.0,536.0,601894.0
3202,,,100421.0,601892.0,aggregator_agent,630.0,household_agent_4,601321.0,2.0,94.0,601894.0
3203,,,100422.0,902505.0,aggregator_agent,342.0,household_agent_4,901546.0,1.0,342.0,902506.0
3204,,,100423.0,902379.0,aggregator_agent,368.0,household_agent_4,901582.0,1.0,368.0,902380.0
3205,,,100424.0,901889.0,aggregator_agent,323.0,household_agent_4,901617.0,1.0,323.0,901890.0
3206,,,100425.0,901894.0,aggregator_agent,724.0,household_agent_4,901651.0,2.0,536.0,901896.0
3207,,,100425.0,901894.0,aggregator_agent,724.0,household_agent_4,901651.0,3.0,188.0,901897.0
3208,,,100426.0,901897.0,aggregator_agent,724.0,household_agent_4,901654.0,2.0,536.0,901899.0
3209,,,100426.0,901897.0,aggregator_agent,724.0,household_agent_4,901654.0,3.0,188.0,901900.0
3210,,,100427.0,902502.0,aggregator_agent,517.0,household_agent_4,901734.0,2.0,517.0,902504.0
3211,,,100428.0,1202654.0,aggregator_agent,860.0,household_agent_4,1201884.0,2.0,536.0,1202656.0
3212,,,100428.0,1202654.0,aggregator_agent,860.0,household_agent_4,1201884.0,3.0,324.0,1202657.0
3213,,,100429.0,1202656.0,aggregator_agent,860.0,household_agent_4,1201886.0,2.0,536.0,1202658.0
3214,,,100429.0,1202656.0,aggregator_agent,860.0,household_agent_4,1201886.0,4.0,324.0,1202660.0
3215,,,100430.0,1202538.0,aggregator_agent,648.0,household_agent_4,1201935.0,2.0,536.0,1202540.0
3216,,,100430.0,1202538.0,aggregator_agent,648.0,household_agent_4,1201935.0,2.0,112.0,1202540.0
3217,,,100431.0,1202540.0,aggregator_agent,648.0,household_agent_4,1201937.0,2.0,536.0,1202542.0
3218,,,100431.0,1202540.0,aggregator_agent,648.0,household_agent_4,1201937.0,3.0,112.0,1202543.0
3219,,,100432.0,1202889.0,aggregator_agent,537.0,household_agent_4,1202003.0,2.0,536.0,1202891.0
3220,,,100432.0,1202889.0,aggregator_agent,537.0,household_agent_4,1202003.0,2.0,1.0,1202891.0
3221,,,100433.0,1202891.0,aggregator_agent,537.0,household_agent_4,1202005.0,2.0,536.0,1202893.0
3222,,,100433.0,1202891.0,aggregator_agent,537.0,household_agent_4,1202005.0,2.0,1.0,1202893.0
3223,,,100434.0,1202925.0,aggregator_agent,695.0,household_agent_4,1202029.0,2.0,536.0,1202927.0
3224,,,100434.0,1202925.0,aggregator_agent,695.0,household_agent_4,1202029.0,3.0,159.0,1202928.0
3225,,,100435.0,1202927.0,aggregator_agent,695.0,household_agent_4,1202031.0,2.0,536.0,1202929.0
3226,,,100435.0,1202927.0,aggregator_agent,695.0,household_agent_4,1202031.0,3.0,159.0,1202930.0
3227,,,100436.0,1202252.0,aggregator_agent,293.0,household_agent_4,1202038.0,1.0,293.0,1202253.0
3228,,,100437.0,1503191.0,aggregator_agent,593.0,household_agent_4,1502306.0,2.0,536.0,1503193.0
3229,,,100437.0,1503191.0,aggregator_agent,593.0,household_agent_4,1502306.0,3.0,57.0,1503194.0
3230,,,100438.0,1503194.0,aggregator_agent,593.0,household_agent_4,1502309.0,2.0,536.0,1503196.0
3231,,,100438.0,1503194.0,aggregator_agent,593.0,household_agent_4,1502309.0,2.0,57.0,1503196.0
3232,,,100439.0,1502964.0,aggregator_agent,713.0,household_agent_4,1502376.0,2.0,536.0,1502966.0
3233,,,100439.0,1502964.0,aggregator_agent,713.0,household_agent_4,1502376.0,3.0,177.0,1502967.0
3234,,,100440.0,1502967.0,aggregator_agent,713.0,household_agent_4,1502379.0,2.0,536.0,1502969.0
3235,,,100440.0,1502967.0,aggregator_agent,713.0,household_agent_4,1502379.0,3.0,177.0,1502970.0
3236,,,100441.0,1502530.0,aggregator_agent,741.0,household_agent_4,1502400.0,2.0,536.0,1502532.0
3237,,,100441.0,1502530.0,aggregator_agent,741.0,household_agent_4,1502400.0,3.0,205.0,1502533.0
3238,,,100442.0,1502532.0,aggregator_agent,741.0,household_agent_4,1502402.0,2.0,536.0,1502534.0
3239,,,100442.0,1502532.0,aggregator_agent,741.0,household_agent_4,1502402.0,3.0,205.0,1502535.0
3240,,,100443.0,1502727.0,aggregator_agent,544.0,household_agent_4,1502442.0,2.0,536.0,1502729.0
3241,,,100443.0,1502727.0,aggregator_agent,544.0,household_agent_4,1502442.0,2.0,8.0,1502729.0
3242,,,100444.0,1502730.0,aggregator_agent,544.0,household_agent_4,1502445.0,2.0,536.0,1502732.0
3243,,,100444.0,1502730.0,aggregator_agent,544.0,household_agent_4,1502445.0,2.0,8.0,1502732.0
3244,,,100445.0,1503358.0,aggregator_agent,572.0,household_agent_4,1502517.0,2.0,536.0,1503360.0
3245,,,100445.0,1503358.0,aggregator_agent,572.0,household_agent_4,1502517.0,2.0,36.0,1503360.0
3246,,,100446.0,1503360.0,aggregator_agent,572.0,household_agent_4,1502519.0,2.0,536.0,1503362.0
3247,,,100446.0,1503360.0,aggregator_agent,572.0,household_agent_4,1502519.0,2.0,36.0,1503362.0
3248,,,100447.0,1802848.0,aggregator_agent,923.0,household_agent_4,1802690.0,2.0,536.0,1802850.0
3249,,,100447.0,1802848.0,aggregator_agent,923.0,household_agent_4,1802690.0,3.0,387.0,1802851.0
3250,,,100448.0,1802851.0,aggregator_agent,923.0,household_agent_4,1802693.0,2.0,536.0,1802853.0
3251,,,100448.0,1802851.0,aggregator_agent,923.0,household_agent_4,1802693.0,4.0,387.0,1802855.0
3252,,,100449.0,1803679.0,aggregator_agent,635.0,household_agent_4,1802752.0,2.0,536.0,1803681.0
3253,,,100449.0,1803679.0,aggregator_agent,635.0,household_agent_4,1802752.0,3.0,99.0,1803682.0
3254,,,100450.0,1803681.0,aggregator_agent,635.0,household_agent_4,1802754.0,2.0,536.0,1803683.0
3255,,,100450.0,1803681.0,aggregator_agent,635.0,household_agent_4,1802754.0,3.0,99.0,1803684.0
3256,,,100451.0,1803748.0,aggregator_agent,456.0,household_agent_4,1802802.0,1.0,456.0,1803749.0
3257,,,100452.0,1803054.0,aggregator_agent,258.0,household_agent_4,1802812.0,2.0,258.0,1803056.0
3258,,,100453.0,1803103.0,aggregator_agent,444.0,household_agent_4,1802906.0,1.0,444.0,1803104.0
3259,,,100454.0,2104030.0,aggregator_agent,903.0,household_agent_4,2103145.0,2.0,536.0,2104032.0
3260,,,100454.0,2104030.0,aggregator_agent,903.0,household_agent_4,2103145.0,3.0,367.0,2104033.0
3261,,,100455.0,2104032.0,aggregator_agent,903.0,household_agent_4,2103147.0,2.0,536.0,2104034.0
3262,,,100455.0,2104032.0,aggregator_agent,903.0,household_agent_4,2103147.0,4.0,367.0,2104036.0
3263,,,100456.0,2103965.0,aggregator_agent,592.0,household_agent_4,2103234.0,2.0,536.0,2103967.0
3264,,,100456.0,2103965.0,aggregator_agent,592.0,household_agent_4,2103234.0,2.0,56.0,2103967.0
3265,,,100457.0,2103967.0,aggregator_agent,592.0,household_agent_4,2103236.0,2.0,536.0,2103969.0
3266,,,100457.0,2103967.0,aggregator_agent,592.0,household_agent_4,2103236.0,2.0,56.0,2103969.0
3267,,,100458.0,2104223.0,aggregator_agent,376.0,household_agent_4,2103280.0,1.0,376.0,2104224.0
3268,,,100459.0,2104097.0,aggregator_agent,938.0,household_agent_4,2103315.0,2.0,536.0,2104099.0
3269,,,100459.0,2104097.0,aggregator_agent,938.0,household_agent_4,2103315.0,4.0,402.0,2104101.0
3270,,,100460.0,2104101.0,aggregator_agent,938.0,household_agent_4,2103319.0,2.0,536.0,2104103.0
3271,,,100460.0,2104101.0,aggregator_agent,938.0,household_agent_4,2103319.0,4.0,402.0,2104105.0
3272,,,100461.0,2103771.0,aggregator_agent,380.0,household_agent_4,2103398.0,2.0,380.0,2103773.0
3273,,,100462.0,2404569.0,aggregator_agent,712.0,household_agent_4,2403574.0,2.0,536.0,2404571.0
3274,,,100462.0,2404569.0,aggregator_agent,712.0,household_agent_4,2403574.0,3.0,176.0,2404572.0
3275,,,100463.0,2404570.0,aggregator_agent,712.0,household_agent_4,2403575.0,3.0,536.0,2404573.0
3276,,,100463.0,2404570.0,aggregator_agent,712.0,household_agent_4,2403575.0,4.0,176.0,2404574.0
3277,,,100464.0,2404331.0,aggregator_agent,638.0,household_agent_4,2403586.0,2.0,536.0,2404333.0
3278,,,100464.0,2404331.0,aggregator_agent,638.0,household_agent_4,2403586.0,2.0,102.0,2404333.0
3279,,,100465.0,2404334.0,aggregator_agent,638.0,household_agent_4,2403589.0,2.0,536.0,2404336.0
3280,,,100465.0,2404334.0,aggregator_agent,638.0,household_agent_4,2403589.0,2.0,102.0,2404336.0
3281,,,100466.0,2404232.0,aggregator_agent,562.0,household_agent_4,2403683.0,2.0,536.0,2404234.0
3282,,,100466.0,2404232.0,aggregator_agent,562.0,household_agent_4,2403683.0,2.0,26.0,2404234.0
3283,,,100467.0,2404235.0,aggregator_agent,562.0,household_agent_4,2403686.0,2.0,536.0,2404237.0
3284,,,100467.0,2404235.0,aggregator_agent,562.0,household_agent_4,2403686.0,2.0,26.0,2404237.0
3285,,,100468.0,2404144.0,aggregator_agent,614.0,household_agent_4,2403739.0,2.0,536.0,2404146.0
3286,,,100468.0,2404144.0,aggregator_agent,614.0,household_agent_4,2403739.0,2.0,78.0,2404146.0
3287,,,100469.0,2404147.0,aggregator_agent,614.0,household_agent_4,2403742.0,2.0,536.0,2404149.0
3288,,,100469.0,2404147.0,aggregator_agent,614.0,household_agent_4,2403742.0,2.0,78.0,2404149.0
3289,,,100470.0,2404645.0,aggregator_agent,755.0,household_agent_4,2403770.0,2.0,536.0,2404647.0
3290,,,100470.0,2404645.0,aggregator_agent,755.0,household_agent_4,2403770.0,3.0,219.0,2404648.0
3291,,,100471.0,2404648.0,aggregator_agent,755.0,household_agent_4,2403773.0,2.0,536.0,2404650.0
3292,,,100471.0,2404648.0,aggregator_agent,755.0,household_agent_4,2403773.0,3.0,219.0,2404651.0
3293,,,100472.0,2704888.0,aggregator_agent,621.0,household_agent_4,2703953.0,2.0,536.0,2704890.0
3294,,,100472.0,2704888.0,aggregator_agent,621.0,household_agent_4,2703953.0,2.0,85.0,2704890.0
3295,,,100473.0,2704890.0,aggregator_agent,621.0,household_agent_4,2703955.0,2.0,536.0,2704892.0
3296,,,100473.0,2704890.0,aggregator_agent,621.0,household_agent_4,2703955.0,2.0,85.0,2704892.0
3297,,,100474.0,2704231.0,aggregator_agent,341.0,household_agent_4,2704005.0,1.0,341.0,2704232.0
3298,,,100475.0,2704795.0,aggregator_agent,476.0,household_agent_4,2704039.0,2.0,476.0,2704797.0
3299,,,100476.0,2704876.0,aggregator_agent,943.0,household_agent_4,2704095.0,2.0,536.0,2704878.0
3300,,,100476.0,2704876.0,aggregator_agent,943.0,household_agent_4,2704095.0,3.0,407.0,2704879.0
3301,,,100477.0,2704880.0,aggregator_agent,943.0,household_agent_4,2704099.0,2.0,536.0,2704882.0
3302,,,100477.0,2704880.0,aggregator_agent,943.0,household_agent_4,2704099.0,3.0,407.0,2704883.0
3303,,,100478.0,2704604.0,aggregator_agent,515.0,household_agent_4,2704152.0,2.0,515.0,2704606.0
3304,,,100479.0,3004992.0,aggregator_agent,970.0,household_agent_4,3004318.0,3.0,536.0,3004995.0
3305,,,100479.0,3004992.0,aggregator_agent,970.0,household_agent_4,3004318.0,4.0,434.0,3004996.0
3306,,,100480.0,3004996.0,aggregator_agent,970.0,household_agent_4,3004322.0,2.0,536.0,3004998.0
3307,,,100480.0,3004996.0,aggregator_agent,970.0,household_agent_4,3004322.0,4.0,434.0,3005000.0
3308,,,100481.0,3005201.0,aggregator_agent,745.0,household_agent_4,3004411.0,2.0,536.0,3005203.0
3309,,,100481.0,3005201.0,aggregator_agent,745.0,household_agent_4,3004411.0,3.0,209.0,3005204.0
3310,,,100482.0,3005203.0,aggregator_agent,745.0,household_agent_4,3004413.0,2.0,536.0,3005205.0
3311,,,100482.0,3005203.0,aggregator_agent,745.0,household_agent_4,3004413.0,3.0,209.0,3005206.0
3312,,,100483.0,3005161.0,aggregator_agent,848.0,household_agent_4,3004432.0,2.0,536.0,3005163.0
3313,,,100483.0,3005161.0,aggregator_agent,848.0,household_agent_4,3004432.0,3.0,312.0,3005164.0
3314,,,100484.0,3005164.0,aggregator_agent,848.0,household_agent_4,3004435.0,2.0,536.0,3005166.0
3315,,,100484.0,3005164.0,aggregator_agent,848.0,household_agent_4,3004435.0,4.0,312.0,3005168.0
3316,,,100485.0,3004798.0,aggregator_agent,957.0,household_agent_4,3004465.0,2.0,536.0,3004800.0
3317,,,100485.0,3004798.0,aggregator_agent,957.0,household_agent_4,3004465.0,3.0,421.0,3004801.0
3318,,,100486.0,3004801.0,aggregator_agent,957.0,household_agent_4,3004468.0,2.0,536.0,3004803.0
3319,,,100486.0,3004801.0,aggregator_agent,957.0,household_agent_4,3004468.0,4.0,421.0,3004805.0
3320,,,100487.0,3005281.0,aggregator_agent,676.0,household_agent_4,3004491.0,2.0,536.0,3005283.0
3321,,,100487.0,3005281.0,aggregator_agent,676.0,household_agent_4,3004491.0,2.0,140.0,3005283.0
3322,,,100488.0,3005283.0,aggregator_agent,676.0,household_agent_4,3004493.0,2.0,536.0,3005285.0
3323,,,100488.0,3005283.0,aggregator_agent,676.0,household_agent_4,3004493.0,3.0,140.0,3005286.0
3324,,,100489.0,3305547.0,aggregator_agent,465.0,household_agent_4,3304639.0,2.0,465.0,3305549.0
3325,,,100490.0,3304799.0,aggregator_agent,644.0,household_agent_4,3304669.0,2.0,536.0,3304801.0
3326,,,100490.0,3304799.0,aggregator_agent,644.0,household_agent_4,3304669.0,2.0,108.0,3304801.0
3327,,,100491.0,3304801.0,aggregator_agent,644.0,household_agent_4,3304671.0,2.0,536.0,3304803.0
3328,,,100491.0,3304801.0,aggregator_agent,644.0,household_agent_4,3304671.0,3.0,108.0,3304804.0
3329,,,100492.0,3305216.0,aggregator_agent,743.0,household_agent_4,3304752.0,2.0,536.0,3305218.0
3330,,,100492.0,3305216.0,aggregator_agent,743.0,household_agent_4,3304752.0,3.0,207.0,3305219.0
3331,,,100493.0,3305218.0,aggregator_agent,743.0,household_agent_4,3304754.0,2.0,536.0,3305220.0
3332,,,100493.0,3305218.0,aggregator_agent,743.0,household_agent_4,3304754.0,3.0,207.0,3305221.0
3333,,,100494.0,3305496.0,aggregator_agent,205.0,household_agent_4,3304811.0,1.0,205.0,3305497.0
3334,,,100495.0,3305204.0,aggregator_agent,499.0,household_agent_4,3304823.0,2.0,499.0,3305206.0
3335,,,101300.0,704.0,aggregator_agent,882.0,generation_agent_0,164.0,2.0,536.0,706.0
3336,,,101300.0,704.0,aggregator_agent,882.0,generation_agent_0,164.0,3.0,346.0,707.0
3337,,,101301.0,706.0,aggregator_agent,882.0,generation_agent_0,166.0,2.0,536.0,708.0
3338,,,101301.0,706.0,aggregator_agent,882.0,generation_agent_0,166.0,4.0,346.0,710.0
3339,,,101302.0,481.0,aggregator_agent,219.0,generation_agent_0,253.0,1.0,219.0,482.0
3340,,,101303.0,902.0,aggregator_agent,218.0,generation_agent_0,305.0,1.0,218.0,903.0
3341,,,101304.0,1245.0,aggregator_agent,292.0,generation_agent_0,401.0,1.0,292.0,1246.0
3342,,,101305.0,1345.0,aggregator_agent,330.0,generation_agent_0,423.0,1.0,330.0,1346.0
3343,,,101306.0,301550.0,aggregator_agent,595.0,generation_agent_0,300608.0,2.0,536.0,301552.0
3344,,,101306.0,301550.0,aggregator_agent,595.0,generation_agent_0,300608.0,2.0,59.0,301552.0
3345,,,101307.0,301552.0,aggregator_agent,595.0,generation_agent_0,300610.0,2.0,536.0,301554.0
3346,,,101307.0,301552.0,aggregator_agent,595.0,generation_agent_0,300610.0,2.0,59.0,301554.0
3347,,,101308.0,300839.0,aggregator_agent,534.0,generation_agent_0,300640.0,2.0,534.0,300841.0
3348,,,101309.0,301590.0,aggregator_agent,763.0,generation_agent_0,300704.0,2.0,536.0,301592.0
3349,,,101309.0,301590.0,aggregator_agent,763.0,generation_agent_0,300704.0,3.0,227.0,301593.0
3350,,,101310.0,301592.0,aggregator_agent,763.0,generation_agent_0,300706.0,2.0,536.0,301594.0
3351,,,101310.0,301592.0,aggregator_agent,763.0,generation_agent_0,300706.0,3.0,227.0,301595.0
3352,,,101311.0,301294.0,aggregator_agent,360.0,generation_agent_0,300777.0,2.0,360.0,301296.0
3353,,,101312.0,301249.0,aggregator_agent,838.0,generation_agent_0,300855.0,2.0,536.0,301251.0
3354,,,101312.0,301249.0,aggregator_agent,838.0,generation_agent_0,300855.0,3.0,302.0,301252.0
3355,,,101313.0,301252.0,aggregator_agent,838.0,generation_agent_0,300858.0,2.0,536.0,301254.0
3356,,,101313.0,301252.0,aggregator_agent,838.0,generation_agent_0,300858.0,3.0,302.0,301255.0
3357,,,101314.0,601701.0,aggregator_agent,709.0,generation_agent_0,601150.0,2.0,536.0,601703.0
3358,,,101314.0,601701.0,aggregator_agent,709.0,generation_agent_0,601150.0,3.0,173.0,601704.0
3359,,,101315.0,601704.0,aggregator_agent,709.0,generation_agent_0,601153.0,3.0,536.0,601707.0
3360,,,101315.0,601704.0,aggregator_agent,709.0,generation_agent_0,601153.0,4.0,173.0,601708.0
3361,,,101316.0,602054.0,aggregator_agent,725.0,generation_agent_0,601199.0,2.0,536.0,602056.0
3362,,,101316.0,602054.0,aggregator_agent,725.0,generation_agent_0,601199.0,3.0,189.0,602057.0
3363,,,101317.0,602056.0,aggregator_agent,725.0,generation_agent_0,601201.0,3.0,536.0,602059.0
3364,,,101317.0,602056.0,aggregator_agent,725.0,generation_agent_0,601201.0,4.0,189.0,602060.0
3365,,,101318.0,601524.0,aggregator_agent,245.0,generation_agent_0,601216.0,1.0,245.0,601525.0
3366,,,101319.0,601531.0,aggregator_agent,734.0,generation_agent_0,601257.0,2.0,536.0,601533.0
3367,,,101319.0,601531.0,aggregator_agent,734.0,generation_agent_0,601257.0,3.0,198.0,601534.0
3368,,,101320.0,601533.0,aggregator_agent,734.0,generation_agent_0,601259.0,2.0,536.0,601535.0
3369,,,101320.0,601533.0,aggregator_agent,734.0,generation_agent_0,601259.0,3.0,198.0,601536.0
3370,,,101321.0,601658.0,aggregator_agent,409.0,generation_agent_0,601319.0,1.0,409.0,601659.0
3371,,,101322.0,902177.0,aggregator_agent,776.0,generation_agent_0,901547.0,2.0,536.0,902179.0
3372,,,101322.0,902177.0,aggregator_agent,776.0,generation_agent_0,901547.0,3.0,240.0,902180.0
3373,,,101323.0,902178.0,aggregator_agent,776.0,generation_agent_0,901548.0,3.0,536.0,902181.0
3374,,,101323.0,902178.0,aggregator_agent,776.0,generation_agent_0,901548.0,4.0,240.0,902182.0
3375,,,101324.0,902225.0,aggregator_agent,735.0,generation_agent_0,901582.0,2.0,536.0,902227.0
3376,,,101324.0,902225.0,aggregator_agent,735.0,generation_agent_0,901582.0,3.0,199.0,902228.0
3377,,,101325.0,902228.0,aggregator_agent,735.0,generation_agent_0,901585.0,2.0,536.0,902230.0
3378,,,101325.0,902228.0,aggregator_agent,735.0,generation_agent_0,901585.0,3.0,199.0,902231.0
3379,,,101326.0,901929.0,aggregator_agent,552.0,generation_agent_0,901618.0,2.0,536.0,901931.0
3380,,,101326.0,901929.0,aggregator_agent,552.0,generation_agent_0,901618.0,2.0,16.0,901931.0
3381,,,101327.0,901932.0,aggregator_agent,552.0,generation_agent_0,901621.0,2.0,536.0,901934.0
3382,,,101327.0,901932.0,aggregator_agent,552.0,generation_agent_0,901621.0,2.0,16.0,901934.0
3383,,,101328.0,902365.0,aggregator_agent,348.0,generation_agent_0,901651.0,1.0,348.0,902366.0
3384,,,101329.0,902318.0,aggregator_agent,767.0,generation_agent_0,901735.0,2.0,536.0,902320.0
3385,,,101329.0,902318.0,aggregator_agent,767.0,generation_agent_0,901735.0,3.0,231.0,902321.0
3386,,,101330.0,902320.0,aggregator_agent,767.0,generation_agent_0,901737.0,2.0,536.0,902322.0
3387,,,101330.0,902320.0,aggregator_agent,767.0,generation_agent_0,901737.0,3.0,231.0,902323.0
3388,,,101331.0,1202258.0,aggregator_agent,734.0,generation_agent_0,1201884.0,2.0,536.0,1202260.0
3389,,,101331.0,1202258.0,aggregator_agent,734.0,generation_agent_0,1201884.0,3.0,198.0,1202261.0
3390,,,101332.0,1202260.0,aggregator_agent,734.0,generation_agent_0,1201886.0,2.0,536.0,1202262.0
3391,,,101332.0,1202260.0,aggregator_agent,734.0,generation_agent_0,1201886.0,3.0,198.0,1202263.0
3392,,,101333.0,1202436.0,aggregator_agent,836.0,generation_agent_0,1201936.0,2.0,536.0,1202438.0
3393,,,101333.0,1202436.0,aggregator_agent,836.0,generation_agent_0,1201936.0,3.0,300.0,1202439.0
3394,,,101334.0,1202438.0,aggregator_agent,836.0,generation_agent_0,1201938.0,2.0,536.0,1202440.0
3395,,,101334.0,1202438.0,aggregator_agent,836.0,generation_agent_0,1201938.0,3.0,300.0,1202441.0
3396,,,101335.0,1202250.0,aggregator_agent,621.0,generation_agent_0,1202004.0,2.0,536.0,1202252.0
3397,,,101335.0,1202250.0,aggregator_agent,621.0,generation_agent_0,1202004.0,3.0,85.0,1202253.0
3398,,,101336.0,1202252.0,aggregator_agent,621.0,generation_agent_0,1202006.0,3.0,536.0,1202255.0
3399,,,101336.0,1202252.0,aggregator_agent,621.0,generation_agent_0,1202006.0,4.0,85.0,1202256.0
3400,,,101337.0,1202657.0,aggregator_agent,553.0,generation_agent_0,1202030.0,3.0,536.0,1202660.0
3401,,,101337.0,1202657.0,aggregator_agent,553.0,generation_agent_0,1202030.0,3.0,17.0,1202660.0
3402,,,101338.0,1202658.0,aggregator_agent,553.0,generation_agent_0,1202031.0,4.0,536.0,1202662.0
3403,,,101338.0,1202658.0,aggregator_agent,553.0,generation_agent_0,1202031.0,4.0,17.0,1202662.0
3404,,,101339.0,1203013.0,aggregator_agent,406.0,generation_agent_0,1202039.0,1.0,406.0,1203014.0
3405,,,101340.0,1503186.0,aggregator_agent,787.0,generation_agent_0,1502307.0,2.0,536.0,1503188.0
3406,,,101340.0,1503186.0,aggregator_agent,787.0,generation_agent_0,1502307.0,3.0,251.0,1503189.0
3407,,,101341.0,1503189.0,aggregator_agent,787.0,generation_agent_0,1502310.0,2.0,536.0,1503191.0
3408,,,101341.0,1503189.0,aggregator_agent,787.0,generation_agent_0,1502310.0,3.0,251.0,1503192.0
3409,,,101342.0,1502670.0,aggregator_agent,452.0,generation_agent_0,1502377.0,1.0,452.0,1502671.0
3410,,,101343.0,1502555.0,aggregator_agent,344.0,generation_agent_0,1502400.0,1.0,344.0,1502556.0
3411,,,101344.0,1503136.0,aggregator_agent,725.0,generation_agent_0,1502443.0,2.0,536.0,1503138.0
3412,,,101344.0,1503136.0,aggregator_agent,725.0,generation_agent_0,1502443.0,3.0,189.0,1503139.0
3413,,,101345.0,1503139.0,aggregator_agent,725.0,generation_agent_0,1502446.0,2.0,536.0,1503141.0
3414,,,101345.0,1503139.0,aggregator_agent,725.0,generation_agent_0,1502446.0,3.0,189.0,1503142.0
3415,,,101346.0,1502878.0,aggregator_agent,292.0,generation_agent_0,1502517.0,1.0,292.0,1502879.0
3416,,,101347.0,1803250.0,aggregator_agent,948.0,generation_agent_0,1802690.0,2.0,536.0,1803252.0
3417,,,101347.0,1803250.0,aggregator_agent,948.0,generation_agent_0,1802690.0,4.0,412.0,1803254.0
3418,,,101348.0,1803254.0,aggregator_agent,948.0,generation_agent_0,1802694.0,3.0,536.0,1803257.0
3419,,,101348.0,1803254.0,aggregator_agent,948.0,generation_agent_0,1802694.0,4.0,412.0,1803258.0
3420,,,101349.0,1803521.0,aggregator_agent,630.0,generation_agent_0,1802752.0,2.0,536.0,1803523.0
3421,,,101349.0,1803521.0,aggregator_agent,630.0,generation_agent_0,1802752.0,2.0,94.0,1803523.0
3422,,,101350.0,1803523.0,aggregator_agent,630.0,generation_agent_0,1802754.0,2.0,536.0,1803525.0
3423,,,101350.0,1803523.0,aggregator_agent,630.0,generation_agent_0,1802754.0,3.0,94.0,1803526.0
3424,,,101351.0,1803155.0,aggregator_agent,954.0,generation_agent_0,1802802.0,2.0,536.0,1803157.0
3425,,,101351.0,1803155.0,aggregator_agent,954.0,generation_agent_0,1802802.0,3.0,418.0,1803158.0
3426,,,101352.0,1803157.0,aggregator_agent,954.0,generation_agent_0,1802804.0,2.0,536.0,1803159.0
3427,,,101352.0,1803157.0,aggregator_agent,954.0,generation_agent_0,1802804.0,4.0,418.0,1803161.0
3428,,,101353.0,1803548.0,aggregator_agent,634.0,generation_agent_0,1802813.0,2.0,536.0,1803550.0
3429,,,101353.0,1803548.0,aggregator_agent,634.0,generation_agent_0,1802813.0,2.0,98.0,1803550.0
3430,,,101354.0,1803550.0,aggregator_agent,634.0,generation_agent_0,1802815.0,2.0,536.0,1803552.0
3431,,,101354.0,1803550.0,aggregator_agent,634.0,generation_agent_0,1802815.0,3.0,98.0,1803553.0
3432,,,101355.0,1803530.0,aggregator_agent,343.0,generation_agent_0,1802906.0,1.0,343.0,1803531.0
3433,,,101356.0,2103902.0,aggregator_agent,948.0,generation_agent_0,2103145.0,2.0,536.0,2103904.0
3434,,,101356.0,2103902.0,aggregator_agent,948.0,generation_agent_0,2103145.0,3.0,412.0,2103905.0
3435,,,101357.0,2103905.0,aggregator_agent,948.0,generation_agent_0,2103148.0,2.0,536.0,2103907.0
3436,,,101357.0,2103905.0,aggregator_agent,948.0,generation_agent_0,2103148.0,4.0,412.0,2103909.0
3437,,,101358.0,2103815.0,aggregator_agent,674.0,generation_agent_0,2103234.0,2.0,536.0,2103817.0
3438,,,101358.0,2103815.0,aggregator_agent,674.0,generation_agent_0,2103234.0,2.0,138.0,2103817.0
3439,,,101359.0,2103817.0,aggregator_agent,674.0,generation_agent_0,2103236.0,2.0,536.0,2103819.0
3440,,,101359.0,2103817.0,aggregator_agent,674.0,generation_agent_0,2103236.0,3.0,138.0,2103820.0
3441,,,101360.0,2103549.0,aggregator_agent,622.0,generation_agent_0,2103281.0,2.0,536.0,2103551.0
3442,,,101360.0,2103549.0,aggregator_agent,622.0,generation_agent_0,2103281.0,3.0,86.0,2103552.0
3443,,,101361.0,2103551.0,aggregator_agent,622.0,generation_agent_0,2103283.0,3.0,536.0,2103554.0
3444,,,101361.0,2103551.0,aggregator_agent,622.0,generation_agent_0,2103283.0,3.0,86.0,2103554.0
3445,,,101362.0,2104088.0,aggregator_agent,562.0,generation_agent_0,2103316.0,2.0,536.0,2104090.0
3446,,,101362.0,2104088.0,aggregator_agent,562.0,generation_agent_0,2103316.0,2.0,26.0,2104090.0
3447,,,101363.0,2104091.0,aggregator_agent,562.0,generation_agent_0,2103319.0,2.0,536.0,2104093.0
3448,,,101363.0,2104091.0,aggregator_agent,562.0,generation_agent_0,2103319.0,2.0,26.0,2104093.0
3449,,,101364.0,2103512.0,aggregator_agent,315.0,generation_agent_0,2103398.0,1.0,315.0,2103513.0
3450,,,101365.0,2404061.0,aggregator_agent,555.0,generation_agent_0,2403574.0,2.0,536.0,2404063.0
3451,,,101365.0,2404061.0,aggregator_agent,555.0,generation_agent_0,2403574.0,2.0,19.0,2404063.0
3452,,,101366.0,2404062.0,aggregator_agent,555.0,generation_agent_0,2403575.0,3.0,536.0,2404065.0
3453,,,101366.0,2404062.0,aggregator_agent,555.0,generation_agent_0,2403575.0,3.0,19.0,2404065.0
