,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1763,,,100836.0,2244223.0,aggregator_agent,171.0,household_agent_8,2103710.0,1.0,171.0,2244224.0
1764,,,100837.0,2220141.0,aggregator_agent,116.0,household_agent_8,2103804.0,0.0,116.0,2220141.0
1765,,,100838.0,2214207.0,aggregator_agent,118.0,household_agent_8,2103843.0,0.0,118.0,2214207.0
1766,,,100839.0,2208989.0,aggregator_agent,163.0,household_agent_8,2103896.0,1.0,163.0,2208990.0
1767,,,100840.0,2592599.0,aggregator_agent,192.0,household_agent_8,2404160.0,1.0,192.0,2592600.0
1768,,,100841.0,2626260.0,aggregator_agent,185.0,household_agent_8,2404222.0,1.0,185.0,2626261.0
1769,,,100842.0,2678287.0,aggregator_agent,54.0,household_agent_8,2404275.0,0.0,54.0,2678287.0
1770,,,100843.0,2549865.0,aggregator_agent,81.0,household_agent_8,2404348.0,0.0,81.0,2549865.0
1771,,,100844.0,2483167.0,aggregator_agent,80.0,household_agent_8,2404387.0,0.0,80.0,2483167.0
1772,,,100845.0,2804128.0,aggregator_agent,115.0,household_agent_8,2704680.0,0.0,115.0,2804128.0
1773,,,100846.0,2876867.0,aggregator_agent,181.0,household_agent_8,2704707.0,1.0,181.0,2876868.0
1774,,,100847.0,2789014.0,aggregator_agent,164.0,household_agent_8,2704773.0,1.0,164.0,2789015.0
1775,,,100848.0,2929062.0,aggregator_agent,74.0,household_agent_8,2704866.0,0.0,74.0,2929062.0
1776,,,100849.0,2783104.0,aggregator_agent,139.0,household_agent_8,2704963.0,0.0,139.0,2783104.0
1777,,,100850.0,3201061.0,aggregator_agent,168.0,household_agent_8,3005262.0,1.0,168.0,3201062.0
1778,,,100851.0,3279103.0,aggregator_agent,78.0,household_agent_8,3005279.0,0.0,78.0,3279103.0
1779,,,100852.0,3047636.0,aggregator_agent,148.0,household_agent_8,3005329.0,0.0,148.0,3047636.0
1780,,,100853.0,3114799.0,aggregator_agent,193.0,household_agent_8,3005360.0,1.0,193.0,3114800.0
1781,,,100854.0,3099139.0,aggregator_agent,78.0,household_agent_8,3005453.0,0.0,78.0,3099139.0
1782,,,100855.0,3345821.0,aggregator_agent,123.0,household_agent_8,3305557.0,0.0,123.0,3345821.0
1783,,,100856.0,3466940.0,aggregator_agent,72.0,household_agent_8,3305630.0,0.0,72.0,3466940.0
1784,,,100857.0,3574822.0,aggregator_agent,87.0,household_agent_8,3305670.0,0.0,87.0,3574822.0
1785,,,100859.0,3501105.0,aggregator_agent,130.0,household_agent_8,3305802.0,0.0,130.0,3501105.0
1786,,,100900.0,73323.0,aggregator_agent,104.0,household_agent_9,281.0,0.0,104.0,73323.0
1787,,,100901.0,263396.0,aggregator_agent,60.0,household_agent_9,298.0,0.0,60.0,263396.0
1788,,,100902.0,132601.0,aggregator_agent,54.0,household_agent_9,396.0,0.0,54.0,132601.0
1789,,,100903.0,84759.0,aggregator_agent,103.0,household_agent_9,439.0,0.0,103.0,84759.0
1790,,,100904.0,31024.0,aggregator_agent,190.0,household_agent_9,476.0,1.0,190.0,31025.0
1791,,,100905.0,555809.0,aggregator_agent,78.0,household_agent_9,300772.0,0.0,78.0,555809.0
1792,,,100906.0,342792.0,aggregator_agent,165.0,household_agent_9,300796.0,1.0,165.0,342793.0
1793,,,100907.0,380535.0,aggregator_agent,111.0,household_agent_9,300892.0,0.0,111.0,380535.0
1794,,,100908.0,598179.0,aggregator_agent,168.0,household_agent_9,300918.0,1.0,168.0,598180.0
1795,,,100909.0,365346.0,aggregator_agent,144.0,household_agent_9,301009.0,0.0,144.0,365346.0
1796,,,100910.0,668533.0,aggregator_agent,124.0,household_agent_9,601248.0,0.0,124.0,668533.0
1797,,,100911.0,813269.0,aggregator_agent,135.0,household_agent_9,601264.0,0.0,135.0,813269.0
1798,,,100912.0,818416.0,aggregator_agent,66.0,household_agent_9,601360.0,0.0,66.0,818416.0
1799,,,100913.0,660404.0,aggregator_agent,91.0,household_agent_9,601418.0,0.0,91.0,660404.0
1800,,,100914.0,650520.0,aggregator_agent,131.0,household_agent_9,601477.0,0.0,131.0,650520.0
1801,,,100915.0,1012469.0,aggregator_agent,95.0,household_agent_9,901720.0,0.0,95.0,1012469.0
1802,,,100916.0,948275.0,aggregator_agent,72.0,household_agent_9,901760.0,0.0,72.0,948275.0
1803,,,100917.0,1030979.0,aggregator_agent,84.0,household_agent_9,901814.0,0.0,84.0,1030979.0
1804,,,100918.0,1117046.0,aggregator_agent,143.0,household_agent_9,901913.0,0.0,143.0,1117046.0
1805,,,100919.0,1004476.0,aggregator_agent,103.0,household_agent_9,901988.0,0.0,103.0,1004476.0
1806,,,100920.0,1377672.0,aggregator_agent,125.0,household_agent_9,1202360.0,0.0,125.0,1377672.0
1807,,,100921.0,1295961.0,aggregator_agent,173.0,household_agent_9,1202403.0,1.0,173.0,1295962.0
1808,,,100922.0,1311550.0,aggregator_agent,101.0,household_agent_9,1202475.0,0.0,101.0,1311550.0
1809,,,100923.0,1493185.0,aggregator_agent,57.0,household_agent_9,1202565.0,0.0,57.0,1493185.0
1810,,,100924.0,1259602.0,aggregator_agent,141.0,household_agent_9,1202631.0,0.0,141.0,1259602.0
1811,,,100925.0,1560298.0,aggregator_agent,64.0,household_agent_9,1502833.0,0.0,64.0,1560298.0
1812,,,100926.0,1688926.0,aggregator_agent,89.0,household_agent_9,1502894.0,0.0,89.0,1688926.0
1813,,,100927.0,1798698.0,aggregator_agent,169.0,household_agent_9,1502990.0,1.0,169.0,1798699.0
1814,,,100928.0,1738857.0,aggregator_agent,119.0,household_agent_9,1503022.0,0.0,119.0,1738857.0
1815,,,100929.0,1570545.0,aggregator_agent,170.0,household_agent_9,1503079.0,1.0,170.0,1570546.0
1816,,,100930.0,1999919.0,aggregator_agent,164.0,household_agent_9,1803355.0,1.0,164.0,1999920.0
1817,,,100931.0,1935484.0,aggregator_agent,93.0,household_agent_9,1803397.0,0.0,93.0,1935484.0
1818,,,100932.0,1852177.0,aggregator_agent,146.0,household_agent_9,1803421.0,0.0,146.0,1852177.0
1819,,,100933.0,2050369.0,aggregator_agent,74.0,household_agent_9,1803476.0,0.0,74.0,2050369.0
1820,,,100934.0,1933704.0,aggregator_agent,88.0,household_agent_9,1803502.0,0.0,88.0,1933704.0
1821,,,100935.0,2402056.0,aggregator_agent,75.0,household_agent_9,2103626.0,0.0,75.0,2402056.0
1822,,,100936.0,2390612.0,aggregator_agent,52.0,household_agent_9,2103710.0,0.0,52.0,2390612.0
1823,,,100937.0,2303847.0,aggregator_agent,166.0,household_agent_9,2103805.0,1.0,166.0,2303848.0
1824,,,100938.0,2345959.0,aggregator_agent,66.0,household_agent_9,2103843.0,0.0,66.0,2345959.0
1825,,,100939.0,2320345.0,aggregator_agent,125.0,household_agent_9,2103896.0,0.0,125.0,2320345.0
1826,,,100940.0,2601870.0,aggregator_agent,127.0,household_agent_9,2404160.0,0.0,127.0,2601870.0
1827,,,100941.0,2556721.0,aggregator_agent,81.0,household_agent_9,2404222.0,0.0,81.0,2556721.0
1828,,,100942.0,2635182.0,aggregator_agent,64.0,household_agent_9,2404275.0,0.0,64.0,2635182.0
1829,,,100943.0,2493677.0,aggregator_agent,56.0,household_agent_9,2404349.0,0.0,56.0,2493677.0
1830,,,100944.0,2498106.0,aggregator_agent,116.0,household_agent_9,2404388.0,0.0,116.0,2498106.0
1831,,,100945.0,2929631.0,aggregator_agent,95.0,household_agent_9,2704680.0,0.0,95.0,2929631.0
1832,,,100946.0,2958994.0,aggregator_agent,197.0,household_agent_9,2704707.0,1.0,197.0,2958995.0
1833,,,100947.0,2855747.0,aggregator_agent,157.0,household_agent_9,2704773.0,1.0,157.0,2855748.0
1834,,,100948.0,2879860.0,aggregator_agent,172.0,household_agent_9,2704867.0,1.0,172.0,2879861.0
1835,,,100949.0,2842835.0,aggregator_agent,169.0,household_agent_9,2704964.0,1.0,169.0,2842836.0
1836,,,100950.0,3162359.0,aggregator_agent,156.0,household_agent_9,3005263.0,1.0,156.0,3162360.0
1837,,,100951.0,3277516.0,aggregator_agent,154.0,household_agent_9,3005280.0,1.0,154.0,3277517.0
1838,,,100952.0,3255822.0,aggregator_agent,158.0,household_agent_9,3005330.0,1.0,158.0,3255823.0
1839,,,100953.0,3120629.0,aggregator_agent,110.0,household_agent_9,3005360.0,0.0,110.0,3120629.0
1840,,,100954.0,3096292.0,aggregator_agent,94.0,household_agent_9,3005453.0,0.0,94.0,3096292.0
1841,,,100955.0,3490975.0,aggregator_agent,54.0,household_agent_9,3305557.0,0.0,54.0,3490975.0
1842,,,100956.0,3513376.0,aggregator_agent,71.0,household_agent_9,3305631.0,0.0,71.0,3513376.0
1843,,,100957.0,3374473.0,aggregator_agent,127.0,household_agent_9,3305671.0,0.0,127.0,3374473.0
1844,,,100958.0,3588690.0,aggregator_agent,108.0,household_agent_9,3305708.0,0.0,108.0,3588690.0
1845,,,100959.0,3448285.0,aggregator_agent,126.0,household_agent_9,3305802.0,0.0,126.0,3448285.0
1846,,,101000.0,55890.0,aggregator_agent,131.0,household_agent_10,282.0,0.0,131.0,55890.0
1847,,,101001.0,73877.0,aggregator_agent,160.0,household_agent_10,299.0,1.0,160.0,73878.0
1848,,,101002.0,132689.0,aggregator_agent,159.0,household_agent_10,396.0,1.0,159.0,132690.0
1849,,,101003.0,287303.0,aggregator_agent,98.0,household_agent_10,439.0,0.0,98.0,287303.0
1850,,,101004.0,158541.0,aggregator_agent,161.0,household_agent_10,476.0,1.0,161.0,158542.0
1851,,,101005.0,334946.0,aggregator_agent,141.0,household_agent_10,300773.0,0.0,141.0,334946.0
1852,,,101006.0,557993.0,aggregator_agent,106.0,household_agent_10,300796.0,0.0,106.0,557993.0
1853,,,101007.0,354402.0,aggregator_agent,88.0,household_agent_10,300893.0,0.0,88.0,354402.0
1854,,,101008.0,418056.0,aggregator_agent,165.0,household_agent_10,300918.0,1.0,165.0,418057.0
1855,,,101009.0,383680.0,aggregator_agent,188.0,household_agent_10,301009.0,1.0,188.0,383681.0
1856,,,101010.0,780104.0,aggregator_agent,181.0,household_agent_10,601249.0,1.0,181.0,780105.0
1857,,,101011.0,668708.0,aggregator_agent,66.0,household_agent_10,601265.0,0.0,66.0,668708.0
1858,,,101012.0,879914.0,aggregator_agent,108.0,household_agent_10,601360.0,0.0,108.0,879914.0
1859,,,101013.0,702224.0,aggregator_agent,182.0,household_agent_10,601418.0,1.0,182.0,702225.0
1860,,,101014.0,794271.0,aggregator_agent,176.0,household_agent_10,601477.0,1.0,176.0,794272.0
1861,,,101015.0,1011786.0,aggregator_agent,195.0,household_agent_10,901721.0,1.0,195.0,1011787.0
1862,,,101016.0,1058248.0,aggregator_agent,133.0,household_agent_10,901760.0,0.0,133.0,1058248.0
1863,,,101017.0,1070773.0,aggregator_agent,145.0,household_agent_10,901815.0,0.0,145.0,1070773.0
1864,,,101018.0,1158329.0,aggregator_agent,58.0,household_agent_10,901913.0,0.0,58.0,1158329.0
1865,,,101019.0,1198261.0,aggregator_agent,112.0,household_agent_10,901989.0,0.0,112.0,1198261.0
1866,,,101020.0,1338212.0,aggregator_agent,165.0,household_agent_10,1202361.0,1.0,165.0,1338213.0
1867,,,101021.0,1312555.0,aggregator_agent,112.0,household_agent_10,1202403.0,0.0,112.0,1312555.0
1868,,,101022.0,1403850.0,aggregator_agent,150.0,household_agent_10,1202475.0,0.0,150.0,1403850.0
1869,,,101023.0,1259597.0,aggregator_agent,198.0,household_agent_10,1202565.0,1.0,198.0,1259598.0
1870,,,101024.0,1424295.0,aggregator_agent,159.0,household_agent_10,1202631.0,1.0,159.0,1424296.0
1871,,,101025.0,1771022.0,aggregator_agent,65.0,household_agent_10,1502833.0,0.0,65.0,1771022.0
1872,,,101026.0,1635615.0,aggregator_agent,86.0,household_agent_10,1502895.0,0.0,86.0,1635615.0
1873,,,101027.0,1800970.0,aggregator_agent,131.0,household_agent_10,1502990.0,0.0,131.0,1800970.0
1874,,,101028.0,1671611.0,aggregator_agent,165.0,household_agent_10,1503022.0,1.0,165.0,1671612.0
1875,,,101029.0,1579711.0,aggregator_agent,53.0,household_agent_10,1503079.0,0.0,53.0,1579711.0
1876,,,101030.0,2012391.0,aggregator_agent,59.0,household_agent_10,1803355.0,0.0,59.0,2012391.0
1877,,,101031.0,1929593.0,aggregator_agent,78.0,household_agent_10,1803398.0,0.0,78.0,1929593.0
1878,,,101032.0,2065885.0,aggregator_agent,53.0,household_agent_10,1803421.0,0.0,53.0,2065885.0
1879,,,101033.0,2074654.0,aggregator_agent,149.0,household_agent_10,1803476.0,0.0,149.0,2074654.0
1880,,,101034.0,1899202.0,aggregator_agent,164.0,household_agent_10,1803503.0,1.0,164.0,1899203.0
1881,,,101035.0,2248849.0,aggregator_agent,71.0,household_agent_10,2103626.0,0.0,71.0,2248849.0
1882,,,101036.0,2277438.0,aggregator_agent,196.0,household_agent_10,2103711.0,1.0,196.0,2277439.0
1883,,,101037.0,2152555.0,aggregator_agent,140.0,household_agent_10,2103805.0,0.0,140.0,2152555.0
1884,,,101038.0,2209781.0,aggregator_agent,100.0,household_agent_10,2103844.0,0.0,100.0,2209781.0
1885,,,101039.0,2140668.0,aggregator_agent,141.0,household_agent_10,2103897.0,0.0,141.0,2140668.0
1886,,,101040.0,2477205.0,aggregator_agent,168.0,household_agent_10,2404160.0,1.0,168.0,2477206.0
1887,,,101041.0,2475343.0,aggregator_agent,106.0,household_agent_10,2404222.0,0.0,106.0,2475343.0
1888,,,101042.0,2582211.0,aggregator_agent,179.0,household_agent_10,2404276.0,1.0,179.0,2582212.0
1889,,,101043.0,2591847.0,aggregator_agent,179.0,household_agent_10,2404349.0,1.0,179.0,2591848.0
1890,,,101044.0,2468454.0,aggregator_agent,61.0,household_agent_10,2404388.0,0.0,61.0,2468454.0
1891,,,101045.0,2947095.0,aggregator_agent,59.0,household_agent_10,2704681.0,0.0,59.0,2947095.0
1892,,,101046.0,2805995.0,aggregator_agent,177.0,household_agent_10,2704707.0,1.0,177.0,2805996.0
1893,,,101047.0,2928259.0,aggregator_agent,109.0,household_agent_10,2704774.0,0.0,109.0,2928259.0
1894,,,101048.0,2989154.0,aggregator_agent,85.0,household_agent_10,2704867.0,0.0,85.0,2989154.0
1895,,,101049.0,2789495.0,aggregator_agent,61.0,household_agent_10,2704964.0,0.0,61.0,2789495.0
1896,,,101050.0,3043240.0,aggregator_agent,82.0,household_agent_10,3005263.0,0.0,82.0,3043240.0
1897,,,101051.0,3194243.0,aggregator_agent,115.0,household_agent_10,3005280.0,0.0,115.0,3194243.0
1898,,,101052.0,3220180.0,aggregator_agent,188.0,household_agent_10,3005330.0,1.0,188.0,3220181.0
1899,,,101053.0,3303024.0,aggregator_agent,56.0,household_agent_10,3005360.0,0.0,56.0,3303024.0
1900,,,101054.0,3176460.0,aggregator_agent,53.0,household_agent_10,3005453.0,0.0,53.0,3176460.0
1901,,,101055.0,3547253.0,aggregator_agent,168.0,household_agent_10,3305558.0,1.0,168.0,3547254.0
1902,,,101056.0,3470039.0,aggregator_agent,121.0,household_agent_10,3305631.0,0.0,121.0,3470039.0
1903,,,101057.0,3390101.0,aggregator_agent,112.0,household_agent_10,3305671.0,0.0,112.0,3390101.0
1904,,,101058.0,3416171.0,aggregator_agent,150.0,household_agent_10,3305708.0,0.0,150.0,3416171.0
1905,,,101059.0,3377859.0,aggregator_agent,137.0,household_agent_10,3305803.0,0.0,137.0,3377859.0
1906,,,101100.0,266564.0,aggregator_agent,179.0,household_agent_11,282.0,1.0,179.0,266565.0
1907,,,101101.0,190412.0,aggregator_agent,87.0,household_agent_11,299.0,0.0,87.0,190412.0
1908,,,101102.0,155204.0,aggregator_agent,135.0,household_agent_11,396.0,0.0,135.0,155204.0
1909,,,101103.0,165011.0,aggregator_agent,71.0,household_agent_11,439.0,0.0,71.0,165011.0
1910,,,101104.0,89746.0,aggregator_agent,179.0,household_agent_11,476.0,1.0,179.0,89747.0
1911,,,101105.0,337900.0,aggregator_agent,79.0,household_agent_11,300773.0,0.0,79.0,337900.0
1912,,,101106.0,370790.0,aggregator_agent,150.0,household_agent_11,300796.0,0.0,150.0,370790.0
1913,,,101107.0,403609.0,aggregator_agent,108.0,household_agent_11,300893.0,0.0,108.0,403609.0
1914,,,101108.0,471244.0,aggregator_agent,191.0,household_agent_11,300918.0,1.0,191.0,471245.0
1915,,,101109.0,503545.0,aggregator_agent,109.0,household_agent_11,301009.0,0.0,109.0,503545.0
1916,,,101110.0,720359.0,aggregator_agent,88.0,household_agent_11,601249.0,0.0,88.0,720359.0
1917,,,101111.0,824421.0,aggregator_agent,193.0,household_agent_11,601265.0,1.0,193.0,824422.0
1918,,,101112.0,638042.0,aggregator_agent,177.0,household_agent_11,601360.0,1.0,177.0,638043.0
1919,,,101113.0,636164.0,aggregator_agent,146.0,household_agent_11,601418.0,0.0,146.0,636164.0
1920,,,101114.0,714063.0,aggregator_agent,82.0,household_agent_11,601477.0,0.0,82.0,714063.0
1921,,,101115.0,1045883.0,aggregator_agent,105.0,household_agent_11,901721.0,0.0,105.0,1045883.0
1922,,,101116.0,1101017.0,aggregator_agent,195.0,household_agent_11,901760.0,1.0,195.0,1101018.0
1923,,,101117.0,942710.0,aggregator_agent,51.0,household_agent_11,901815.0,0.0,51.0,942710.0
1924,,,101118.0,1107685.0,aggregator_agent,159.0,household_agent_11,901913.0,1.0,159.0,1107686.0
1925,,,101119.0,946392.0,aggregator_agent,111.0,household_agent_11,901989.0,0.0,111.0,946392.0
1926,,,101120.0,1294649.0,aggregator_agent,84.0,household_agent_11,1202361.0,0.0,84.0,1294649.0
1927,,,101121.0,1419744.0,aggregator_agent,191.0,household_agent_11,1202403.0,1.0,191.0,1419745.0
1928,,,101122.0,1365521.0,aggregator_agent,54.0,household_agent_11,1202475.0,0.0,54.0,1365521.0
1929,,,101123.0,1236463.0,aggregator_agent,150.0,household_agent_11,1202565.0,0.0,150.0,1236463.0
1930,,,101124.0,1336013.0,aggregator_agent,178.0,household_agent_11,1202631.0,1.0,178.0,1336014.0
1931,,,101125.0,1556792.0,aggregator_agent,175.0,household_agent_11,1502833.0,1.0,175.0,1556793.0
1932,,,101126.0,1715385.0,aggregator_agent,135.0,household_agent_11,1502895.0,0.0,135.0,1715385.0
1933,,,101127.0,1649748.0,aggregator_agent,73.0,household_agent_11,1502990.0,0.0,73.0,1649748.0
1934,,,101128.0,1604717.0,aggregator_agent,141.0,household_agent_11,1503022.0,0.0,141.0,1604717.0
1935,,,101129.0,1733204.0,aggregator_agent,128.0,household_agent_11,1503079.0,0.0,128.0,1733204.0
1936,,,101130.0,2028936.0,aggregator_agent,130.0,household_agent_11,1803355.0,0.0,130.0,2028936.0
1937,,,101131.0,2099474.0,aggregator_agent,195.0,household_agent_11,1803398.0,1.0,195.0,2099475.0
1938,,,101132.0,2049955.0,aggregator_agent,56.0,household_agent_11,1803421.0,0.0,56.0,2049955.0
1939,,,101133.0,1865486.0,aggregator_agent,171.0,household_agent_11,1803477.0,1.0,171.0,1865487.0
1940,,,101134.0,2041535.0,aggregator_agent,138.0,household_agent_11,1803503.0,0.0,138.0,2041535.0
1941,,,101135.0,2197714.0,aggregator_agent,76.0,household_agent_11,2103626.0,0.0,76.0,2197714.0
1942,,,101136.0,2207396.0,aggregator_agent,197.0,household_agent_11,2103711.0,1.0,197.0,2207397.0
1943,,,101137.0,2141031.0,aggregator_agent,84.0,household_agent_11,2103805.0,0.0,84.0,2141031.0
1944,,,101138.0,2141994.0,aggregator_agent,171.0,household_agent_11,2103844.0,1.0,171.0,2141995.0
1945,,,101139.0,2285892.0,aggregator_agent,119.0,household_agent_11,2103897.0,0.0,119.0,2285892.0
1946,,,101140.0,2572935.0,aggregator_agent,54.0,household_agent_11,2404160.0,0.0,54.0,2572935.0
1947,,,101141.0,2603478.0,aggregator_agent,182.0,household_agent_11,2404222.0,1.0,182.0,2603479.0
1948,,,101142.0,2507043.0,aggregator_agent,137.0,household_agent_11,2404276.0,0.0,137.0,2507043.0
1949,,,101143.0,2693238.0,aggregator_agent,119.0,household_agent_11,2404349.0,0.0,119.0,2693238.0
1950,,,101144.0,2600741.0,aggregator_agent,66.0,household_agent_11,2404388.0,0.0,66.0,2600741.0
1951,,,101145.0,2899268.0,aggregator_agent,136.0,household_agent_11,2704681.0,0.0,136.0,2899268.0
1952,,,101146.0,2947214.0,aggregator_agent,112.0,household_agent_11,2704707.0,0.0,112.0,2947214.0
1953,,,101147.0,2953003.0,aggregator_agent,171.0,household_agent_11,2704774.0,1.0,171.0,2953004.0
1954,,,101148.0,2964796.0,aggregator_agent,176.0,household_agent_11,2704867.0,1.0,176.0,2964797.0
1955,,,101149.0,2858577.0,aggregator_agent,143.0,household_agent_11,2704964.0,0.0,143.0,2858577.0
1956,,,101150.0,3113482.0,aggregator_agent,153.0,household_agent_11,3005263.0,1.0,153.0,3113483.0
1957,,,101151.0,3109795.0,aggregator_agent,99.0,household_agent_11,3005280.0,0.0,99.0,3109795.0
1958,,,101152.0,3084555.0,aggregator_agent,194.0,household_agent_11,3005330.0,1.0,194.0,3084556.0
1959,,,101153.0,3170447.0,aggregator_agent,117.0,household_agent_11,3005360.0,0.0,117.0,3170447.0
1960,,,101154.0,3123116.0,aggregator_agent,122.0,household_agent_11,3005454.0,0.0,122.0,3123116.0
1961,,,101155.0,3484486.0,aggregator_agent,84.0,household_agent_11,3305558.0,0.0,84.0,3484486.0
1962,,,101156.0,3352231.0,aggregator_agent,76.0,household_agent_11,3305631.0,0.0,76.0,3352231.0
1963,,,101157.0,3502308.0,aggregator_agent,79.0,household_agent_11,3305671.0,0.0,79.0,3502308.0
1964,,,101158.0,3521509.0,aggregator_agent,175.0,household_agent_11,3305708.0,1.0,175.0,3521510.0
1965,,,101159.0,3547538.0,aggregator_agent,98.0,household_agent_11,3305803.0,0.0,98.0,3547538.0
1966,,,101200.0,139758.0,aggregator_agent,174.0,household_agent_12,281.0,0.0,174.0,139758.0
1967,,,101201.0,258161.0,aggregator_agent,81.0,household_agent_12,298.0,0.0,81.0,258161.0
1968,,,101202.0,257550.0,aggregator_agent,189.0,household_agent_12,395.0,0.0,189.0,257550.0
1969,,,101203.0,111918.0,aggregator_agent,161.0,household_agent_12,438.0,0.0,161.0,111918.0
1970,,,101204.0,234779.0,aggregator_agent,175.0,household_agent_12,475.0,0.0,175.0,234779.0
1971,,,101205.0,361907.0,aggregator_agent,179.0,household_agent_12,300772.0,0.0,179.0,361907.0
1972,,,101206.0,466188.0,aggregator_agent,147.0,household_agent_12,300795.0,0.0,147.0,466188.0
1973,,,101207.0,446032.0,aggregator_agent,70.0,household_agent_12,300892.0,0.0,70.0,446032.0
1974,,,101208.0,446657.0,aggregator_agent,73.0,household_agent_12,300917.0,0.0,73.0,446657.0
1975,,,101209.0,363043.0,aggregator_agent,146.0,household_agent_12,301008.0,0.0,146.0,363043.0
1976,,,101210.0,817890.0,aggregator_agent,109.0,household_agent_12,601248.0,0.0,109.0,817890.0
1977,,,101211.0,712815.0,aggregator_agent,111.0,household_agent_12,601264.0,0.0,111.0,712815.0
1978,,,101212.0,790302.0,aggregator_agent,86.0,household_agent_12,601359.0,0.0,86.0,790302.0
1979,,,101213.0,865826.0,aggregator_agent,164.0,household_agent_12,601417.0,0.0,164.0,865826.0
1980,,,101214.0,801571.0,aggregator_agent,133.0,household_agent_12,601476.0,0.0,133.0,801571.0
1981,,,101215.0,1113782.0,aggregator_agent,188.0,household_agent_12,901720.0,0.0,188.0,1113782.0
1982,,,101216.0,1070896.0,aggregator_agent,157.0,household_agent_12,901759.0,0.0,157.0,1070896.0
1983,,,101217.0,949474.0,aggregator_agent,129.0,household_agent_12,901814.0,0.0,129.0,949474.0
1984,,,101218.0,1153457.0,aggregator_agent,105.0,household_agent_12,901912.0,0.0,105.0,1153457.0
1985,,,101219.0,1159284.0,aggregator_agent,55.0,household_agent_12,901988.0,0.0,55.0,1159284.0
1986,,,101220.0,1262460.0,aggregator_agent,171.0,household_agent_12,1202360.0,0.0,171.0,1262460.0
1987,,,101221.0,1488293.0,aggregator_agent,135.0,household_agent_12,1202402.0,0.0,135.0,1488293.0
1988,,,101222.0,1359351.0,aggregator_agent,114.0,household_agent_12,1202474.0,0.0,114.0,1359351.0
1989,,,101223.0,1378884.0,aggregator_agent,108.0,household_agent_12,1202564.0,0.0,108.0,1378884.0
1990,,,101224.0,1383661.0,aggregator_agent,169.0,household_agent_12,1202630.0,0.0,169.0,1383661.0
1991,,,101225.0,1727609.0,aggregator_agent,144.0,household_agent_12,1502832.0,0.0,144.0,1727609.0
1992,,,101226.0,1657843.0,aggregator_agent,144.0,household_agent_12,1502894.0,0.0,144.0,1657843.0
1993,,,101227.0,1616186.0,aggregator_agent,67.0,household_agent_12,1502989.0,0.0,67.0,1616186.0
1994,,,101228.0,1713449.0,aggregator_agent,140.0,household_agent_12,1503021.0,0.0,140.0,1713449.0
1995,,,101229.0,1793126.0,aggregator_agent,93.0,household_agent_12,1503078.0,0.0,93.0,1793126.0
1996,,,101230.0,2016967.0,aggregator_agent,160.0,household_agent_12,1803354.0,0.0,160.0,2016967.0
1997,,,101231.0,1949915.0,aggregator_agent,160.0,household_agent_12,1803397.0,0.0,160.0,1949915.0
1998,,,101232.0,2051337.0,aggregator_agent,77.0,household_agent_12,1803420.0,0.0,77.0,2051337.0
1999,,,101233.0,1925252.0,aggregator_agent,119.0,household_agent_12,1803476.0,0.0,119.0,1925252.0
2000,,,101234.0,1862770.0,aggregator_agent,145.0,household_agent_12,1803502.0,0.0,145.0,1862770.0
2001,,,101235.0,2370955.0,aggregator_agent,130.0,household_agent_12,2103625.0,0.0,130.0,2370955.0
2002,,,101236.0,2240745.0,aggregator_agent,200.0,household_agent_12,2103710.0,0.0,200.0,2240745.0
2003,,,101237.0,2184496.0,aggregator_agent,146.0,household_agent_12,2103804.0,0.0,146.0,2184496.0
2004,,,101238.0,2378895.0,aggregator_agent,196.0,household_agent_12,2103843.0,0.0,196.0,2378895.0
2005,,,101239.0,2367907.0,aggregator_agent,118.0,household_agent_12,2103896.0,0.0,118.0,2367907.0
2006,,,101240.0,2691493.0,aggregator_agent,74.0,household_agent_12,2404159.0,0.0,74.0,2691493.0
2007,,,101241.0,2451125.0,aggregator_agent,146.0,household_agent_12,2404221.0,0.0,146.0,2451125.0
2008,,,101242.0,2637364.0,aggregator_agent,87.0,household_agent_12,2404275.0,0.0,87.0,2637364.0
2009,,,101243.0,2607937.0,aggregator_agent,137.0,household_agent_12,2404348.0,0.0,137.0,2607937.0
2010,,,101244.0,2470163.0,aggregator_agent,138.0,household_agent_12,2404387.0,0.0,138.0,2470163.0
2011,,,101245.0,2829908.0,aggregator_agent,119.0,household_agent_12,2704680.0,0.0,119.0,2829908.0
2012,,,101246.0,2792642.0,aggregator_agent,72.0,household_agent_12,2704706.0,0.0,72.0,2792642.0
2013,,,101247.0,2751788.0,aggregator_agent,80.0,household_agent_12,2704773.0,0.0,80.0,2751788.0
2014,,,101248.0,2939702.0,aggregator_agent,95.0,household_agent_12,2704866.0,0.0,95.0,2939702.0
2015,,,101249.0,2828100.0,aggregator_agent,151.0,household_agent_12,2704963.0,0.0,151.0,2828100.0
2016,,,101250.0,3302773.0,aggregator_agent,55.0,household_agent_12,3005262.0,0.0,55.0,3302773.0
2017,,,101251.0,3246514.0,aggregator_agent,182.0,household_agent_12,3005279.0,0.0,182.0,3246514.0
2018,,,101252.0,3139424.0,aggregator_agent,139.0,household_agent_12,3005329.0,0.0,139.0,3139424.0
2019,,,101253.0,3197873.0,aggregator_agent,176.0,household_agent_12,3005359.0,0.0,176.0,3197873.0
