,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100306.0,455.0,aggregator_agent,676.0,household_agent_3,370.0,3.0,140.0,458.0
825,,,100307.0,412.0,aggregator_agent,270.0,household_agent_3,375.0,1.0,270.0,413.0
826,,,100308.0,900645.0,aggregator_agent,370.0,household_agent_3,900634.0,1.0,370.0,900646.0
827,,,100309.0,900745.0,aggregator_agent,771.0,household_agent_3,900702.0,2.0,536.0,900747.0
828,,,100309.0,900745.0,aggregator_agent,771.0,household_agent_3,900702.0,3.0,235.0,900748.0
829,,,100310.0,900750.0,aggregator_agent,771.0,household_agent_3,900707.0,2.0,536.0,900752.0
830,,,100310.0,900750.0,aggregator_agent,771.0,household_agent_3,900707.0,3.0,235.0,900753.0
831,,,100311.0,900875.0,aggregator_agent,369.0,household_agent_3,900798.0,8.0,369.0,900883.0
832,,,100312.0,900876.0,aggregator_agent,260.0,household_agent_3,900876.0,76.0,260.0,900952.0
833,,,100313.0,900951.0,aggregator_agent,655.0,household_agent_3,900925.0,7.0,536.0,900958.0
834,,,100313.0,900951.0,aggregator_agent,655.0,household_agent_3,900925.0,8.0,119.0,900959.0
835,,,100314.0,900956.0,aggregator_agent,655.0,household_agent_3,900930.0,900286.0,536.0,1801242.0
836,,,100314.0,900956.0,aggregator_agent,655.0,household_agent_3,900930.0,900287.0,119.0,1801243.0
837,,,100316.0,1801235.0,aggregator_agent,664.0,household_agent_3,1801169.0,9.0,536.0,1801244.0
838,,,100316.0,1801235.0,aggregator_agent,664.0,household_agent_3,1801169.0,11.0,128.0,1801246.0
839,,,100317.0,1801240.0,aggregator_agent,664.0,household_agent_3,1801174.0,25.0,536.0,1801265.0
840,,,100317.0,1801240.0,aggregator_agent,664.0,household_agent_3,1801174.0,28.0,359.0,1801268.0
841,,,100318.0,1801310.0,aggregator_agent,913.0,household_agent_3,1801233.0,8.0,536.0,1801318.0
842,,,100318.0,1801310.0,aggregator_agent,913.0,household_agent_3,1801233.0,9.0,377.0,1801319.0
843,,,100319.0,1801316.0,aggregator_agent,913.0,household_agent_3,1801239.0,57.0,536.0,1801373.0
844,,,100319.0,1801316.0,aggregator_agent,913.0,household_agent_3,1801239.0,60.0,377.0,1801376.0
845,,,100320.0,1801261.0,aggregator_agent,606.0,household_agent_3,1801256.0,8.0,536.0,1801269.0
846,,,100320.0,1801261.0,aggregator_agent,606.0,household_agent_3,1801256.0,10.0,70.0,1801271.0
847,,,100321.0,1801266.0,aggregator_agent,606.0,household_agent_3,1801261.0,47.0,536.0,1801313.0
848,,,100321.0,1801266.0,aggregator_agent,606.0,household_agent_3,1801261.0,47.0,70.0,1801313.0
849,,,100322.0,1801371.0,aggregator_agent,220.0,household_agent_3,1801352.0,900142.0,220.0,2701513.0
850,,,100323.0,2701510.0,aggregator_agent,962.0,household_agent_3,2701504.0,8.0,536.0,2701518.0
851,,,100323.0,2701510.0,aggregator_agent,962.0,household_agent_3,2701504.0,10.0,426.0,2701520.0
852,,,100324.0,2701516.0,aggregator_agent,962.0,household_agent_3,2701510.0,50.0,536.0,2701566.0
853,,,100324.0,2701516.0,aggregator_agent,962.0,household_agent_3,2701510.0,52.0,426.0,2701568.0
854,,,100325.0,2701564.0,aggregator_agent,288.0,household_agent_3,2701556.0,89.0,288.0,2701653.0
855,,,100326.0,2701650.0,aggregator_agent,631.0,household_agent_3,2701621.0,8.0,536.0,2701658.0
856,,,100326.0,2701650.0,aggregator_agent,631.0,household_agent_3,2701621.0,9.0,95.0,2701659.0
857,,,100327.0,2701656.0,aggregator_agent,631.0,household_agent_3,2701627.0,34.0,536.0,2701690.0
858,,,100327.0,2701656.0,aggregator_agent,631.0,household_agent_3,2701627.0,35.0,95.0,2701691.0
859,,,100328.0,2701686.0,aggregator_agent,366.0,household_agent_3,2701682.0,79.0,366.0,2701765.0
860,,,100329.0,2701764.0,aggregator_agent,622.0,household_agent_3,2701695.0,7.0,536.0,2701771.0
861,,,100329.0,2701764.0,aggregator_agent,622.0,household_agent_3,2701695.0,7.0,86.0,2701771.0
862,,,100400.0,301.0,aggregator_agent,238.0,household_agent_4,210.0,7.0,238.0,308.0
863,,,100401.0,312.0,aggregator_agent,257.0,household_agent_4,225.0,2.0,257.0,314.0
864,,,100402.0,343.0,aggregator_agent,598.0,household_agent_4,302.0,2.0,536.0,345.0
865,,,100402.0,343.0,aggregator_agent,598.0,household_agent_4,302.0,2.0,62.0,345.0
866,,,100403.0,347.0,aggregator_agent,598.0,household_agent_4,306.0,2.0,536.0,349.0
867,,,100403.0,347.0,aggregator_agent,598.0,household_agent_4,306.0,2.0,62.0,349.0
868,,,100404.0,392.0,aggregator_agent,578.0,household_agent_4,366.0,2.0,536.0,394.0
869,,,100404.0,392.0,aggregator_agent,578.0,household_agent_4,366.0,3.0,42.0,395.0
870,,,100405.0,396.0,aggregator_agent,578.0,household_agent_4,370.0,3.0,536.0,399.0
871,,,100405.0,396.0,aggregator_agent,578.0,household_agent_4,370.0,4.0,42.0,400.0
872,,,100406.0,395.0,aggregator_agent,875.0,household_agent_4,376.0,2.0,536.0,397.0
873,,,100406.0,395.0,aggregator_agent,875.0,household_agent_4,376.0,3.0,339.0,398.0
874,,,100407.0,401.0,aggregator_agent,875.0,household_agent_4,382.0,3.0,536.0,404.0
875,,,100407.0,401.0,aggregator_agent,875.0,household_agent_4,382.0,4.0,339.0,405.0
876,,,100408.0,900708.0,aggregator_agent,256.0,household_agent_4,900634.0,3.0,256.0,900711.0
877,,,100409.0,900734.0,aggregator_agent,267.0,household_agent_4,900702.0,1.0,267.0,900735.0
878,,,100410.0,900862.0,aggregator_agent,734.0,household_agent_4,900799.0,2.0,536.0,900864.0
879,,,100410.0,900862.0,aggregator_agent,734.0,household_agent_4,900799.0,3.0,198.0,900865.0
880,,,100411.0,900867.0,aggregator_agent,734.0,household_agent_4,900804.0,2.0,536.0,900869.0
881,,,100411.0,900867.0,aggregator_agent,734.0,household_agent_4,900804.0,3.0,198.0,900870.0
882,,,100412.0,900961.0,aggregator_agent,566.0,household_agent_4,900877.0,2.0,536.0,900963.0
883,,,100412.0,900961.0,aggregator_agent,566.0,household_agent_4,900877.0,3.0,30.0,900964.0
884,,,100413.0,900966.0,aggregator_agent,566.0,household_agent_4,900882.0,2.0,536.0,900968.0
885,,,100413.0,900966.0,aggregator_agent,566.0,household_agent_4,900882.0,2.0,30.0,900968.0
886,,,100414.0,901017.0,aggregator_agent,272.0,household_agent_4,900925.0,1.0,272.0,901018.0
887,,,100415.0,1801165.0,aggregator_agent,596.0,household_agent_4,1801158.0,2.0,536.0,1801167.0
888,,,100415.0,1801165.0,aggregator_agent,596.0,household_agent_4,1801158.0,9.0,60.0,1801174.0
889,,,100416.0,1801169.0,aggregator_agent,596.0,household_agent_4,1801162.0,7.0,536.0,1801176.0
890,,,100416.0,1801169.0,aggregator_agent,596.0,household_agent_4,1801162.0,7.0,60.0,1801176.0
891,,,100417.0,1801261.0,aggregator_agent,842.0,household_agent_4,1801170.0,9.0,536.0,1801270.0
892,,,100417.0,1801261.0,aggregator_agent,842.0,household_agent_4,1801170.0,10.0,24.0,1801271.0
893,,,100418.0,1801266.0,aggregator_agent,842.0,household_agent_4,1801175.0,4.0,536.0,1801270.0
894,,,100418.0,1801266.0,aggregator_agent,842.0,household_agent_4,1801175.0,6.0,306.0,1801272.0
895,,,100419.0,1801254.0,aggregator_agent,931.0,household_agent_4,1801234.0,11.0,536.0,1801265.0
896,,,100419.0,1801254.0,aggregator_agent,931.0,household_agent_4,1801234.0,13.0,536.0,1801267.0
897,,,100420.0,1801260.0,aggregator_agent,931.0,household_agent_4,1801240.0,7.0,536.0,1801267.0
898,,,100420.0,1801260.0,aggregator_agent,931.0,household_agent_4,1801240.0,9.0,536.0,1801269.0
899,,,100421.0,1801334.0,aggregator_agent,824.0,household_agent_4,1801257.0,2.0,536.0,1801336.0
900,,,100421.0,1801334.0,aggregator_agent,824.0,household_agent_4,1801257.0,3.0,288.0,1801337.0
901,,,100422.0,1801339.0,aggregator_agent,824.0,household_agent_4,1801262.0,2.0,536.0,1801341.0
902,,,100422.0,1801339.0,aggregator_agent,824.0,household_agent_4,1801262.0,3.0,288.0,1801342.0
903,,,100423.0,1801418.0,aggregator_agent,834.0,household_agent_4,1801353.0,2.0,536.0,1801420.0
904,,,100423.0,1801418.0,aggregator_agent,834.0,household_agent_4,1801353.0,3.0,298.0,1801421.0
905,,,100424.0,1801423.0,aggregator_agent,834.0,household_agent_4,1801358.0,2.0,536.0,1801425.0
906,,,100424.0,1801423.0,aggregator_agent,834.0,household_agent_4,1801358.0,4.0,298.0,1801427.0
907,,,100425.0,2701601.0,aggregator_agent,693.0,household_agent_4,2701504.0,2.0,536.0,2701603.0
908,,,100425.0,2701601.0,aggregator_agent,693.0,household_agent_4,2701504.0,3.0,157.0,2701604.0
909,,,100426.0,2701607.0,aggregator_agent,693.0,household_agent_4,2701510.0,2.0,536.0,2701609.0
910,,,100426.0,2701607.0,aggregator_agent,693.0,household_agent_4,2701510.0,3.0,157.0,2701610.0
911,,,100427.0,2701609.0,aggregator_agent,451.0,household_agent_4,2701556.0,2.0,451.0,2701611.0
912,,,100428.0,2701716.0,aggregator_agent,536.0,household_agent_4,2701622.0,2.0,536.0,2701718.0
913,,,100429.0,2701776.0,aggregator_agent,747.0,household_agent_4,2701683.0,2.0,536.0,2701778.0
914,,,100429.0,2701776.0,aggregator_agent,747.0,household_agent_4,2701683.0,6.0,211.0,2701782.0
915,,,100430.0,2701781.0,aggregator_agent,747.0,household_agent_4,2701688.0,10.0,536.0,2701791.0
916,,,100430.0,2701781.0,aggregator_agent,747.0,household_agent_4,2701688.0,11.0,211.0,2701792.0
917,,,100431.0,2701778.0,aggregator_agent,454.0,household_agent_4,2701696.0,10.0,454.0,2701788.0
918,,,100500.0,219.0,aggregator_agent,388.0,household_agent_5,208.0,1.0,388.0,220.0
919,,,100501.0,257.0,aggregator_agent,637.0,household_agent_5,222.0,1.0,536.0,258.0
920,,,100501.0,257.0,aggregator_agent,637.0,household_agent_5,222.0,3.0,101.0,260.0
921,,,100502.0,264.0,aggregator_agent,637.0,household_agent_5,229.0,1.0,536.0,265.0
922,,,100502.0,264.0,aggregator_agent,637.0,household_agent_5,229.0,2.0,101.0,266.0
923,,,100503.0,331.0,aggregator_agent,950.0,household_agent_5,299.0,1.0,536.0,332.0
924,,,100503.0,331.0,aggregator_agent,950.0,household_agent_5,299.0,1.0,414.0,332.0
925,,,100504.0,338.0,aggregator_agent,950.0,household_agent_5,306.0,1.0,536.0,339.0
926,,,100504.0,338.0,aggregator_agent,950.0,household_agent_5,306.0,2.0,414.0,340.0
927,,,100505.0,444.0,aggregator_agent,584.0,household_agent_5,363.0,1.0,536.0,445.0
928,,,100505.0,444.0,aggregator_agent,584.0,household_agent_5,363.0,1.0,48.0,445.0
929,,,100506.0,450.0,aggregator_agent,584.0,household_agent_5,369.0,1.0,536.0,451.0
930,,,100506.0,450.0,aggregator_agent,584.0,household_agent_5,369.0,1.0,48.0,451.0
931,,,100507.0,447.0,aggregator_agent,913.0,household_agent_5,374.0,1.0,536.0,448.0
932,,,100507.0,447.0,aggregator_agent,913.0,household_agent_5,374.0,1.0,377.0,448.0
933,,,100508.0,454.0,aggregator_agent,913.0,household_agent_5,381.0,1.0,536.0,455.0
934,,,100508.0,454.0,aggregator_agent,913.0,household_agent_5,381.0,1.0,377.0,455.0
935,,,100509.0,900723.0,aggregator_agent,973.0,household_agent_5,900632.0,1.0,536.0,900724.0
936,,,100509.0,900723.0,aggregator_agent,973.0,household_agent_5,900632.0,1.0,437.0,900724.0
937,,,100510.0,900730.0,aggregator_agent,973.0,household_agent_5,900639.0,1.0,536.0,900731.0
938,,,100510.0,900730.0,aggregator_agent,973.0,household_agent_5,900639.0,2.0,437.0,900732.0
939,,,100511.0,900712.0,aggregator_agent,782.0,household_agent_5,900699.0,1.0,536.0,900713.0
940,,,100511.0,900712.0,aggregator_agent,782.0,household_agent_5,900699.0,3.0,246.0,900715.0
941,,,100512.0,900719.0,aggregator_agent,782.0,household_agent_5,900706.0,1.0,536.0,900720.0
942,,,100512.0,900719.0,aggregator_agent,782.0,household_agent_5,900706.0,1.0,246.0,900720.0
943,,,100513.0,900834.0,aggregator_agent,366.0,household_agent_5,900796.0,1.0,366.0,900835.0
944,,,100514.0,900907.0,aggregator_agent,304.0,household_agent_5,900875.0,0.0,304.0,900907.0
945,,,100515.0,901019.0,aggregator_agent,664.0,household_agent_5,900923.0,9.0,536.0,901028.0
946,,,100515.0,901019.0,aggregator_agent,664.0,household_agent_5,900923.0,10.0,536.0,901029.0
947,,,100516.0,901025.0,aggregator_agent,664.0,household_agent_5,900929.0,5.0,256.0,901030.0
948,,,100517.0,1801184.0,aggregator_agent,360.0,household_agent_5,1801156.0,1.0,360.0,1801185.0
949,,,100518.0,1801206.0,aggregator_agent,203.0,household_agent_5,1801167.0,0.0,203.0,1801206.0
950,,,100519.0,1801316.0,aggregator_agent,908.0,household_agent_5,1801231.0,1.0,536.0,1801317.0
951,,,100519.0,1801316.0,aggregator_agent,908.0,household_agent_5,1801231.0,1.0,372.0,1801317.0
952,,,100520.0,1801323.0,aggregator_agent,908.0,household_agent_5,1801238.0,1.0,536.0,1801324.0
953,,,100520.0,1801323.0,aggregator_agent,908.0,household_agent_5,1801238.0,1.0,372.0,1801324.0
954,,,100521.0,1801335.0,aggregator_agent,491.0,household_agent_5,1801253.0,1.0,491.0,1801336.0
955,,,100522.0,1801428.0,aggregator_agent,631.0,household_agent_5,1801350.0,1.0,536.0,1801429.0
956,,,100522.0,1801428.0,aggregator_agent,631.0,household_agent_5,1801350.0,1.0,95.0,1801429.0
957,,,100523.0,1801434.0,aggregator_agent,631.0,household_agent_5,1801356.0,1.0,536.0,1801435.0
958,,,100523.0,1801434.0,aggregator_agent,631.0,household_agent_5,1801356.0,1.0,95.0,1801435.0
959,,,100524.0,2701512.0,aggregator_agent,990.0,household_agent_5,2701501.0,1.0,536.0,2701513.0
960,,,100524.0,2701512.0,aggregator_agent,990.0,household_agent_5,2701501.0,2.0,454.0,2701514.0
961,,,100525.0,2701520.0,aggregator_agent,990.0,household_agent_5,2701509.0,1.0,536.0,2701521.0
962,,,100525.0,2701520.0,aggregator_agent,990.0,household_agent_5,2701509.0,2.0,454.0,2701522.0
963,,,100526.0,2701587.0,aggregator_agent,940.0,household_agent_5,2701553.0,1.0,536.0,2701588.0
964,,,100526.0,2701587.0,aggregator_agent,940.0,household_agent_5,2701553.0,2.0,404.0,2701589.0
965,,,100527.0,2701594.0,aggregator_agent,940.0,household_agent_5,2701560.0,1.0,536.0,2701595.0
966,,,100527.0,2701594.0,aggregator_agent,940.0,household_agent_5,2701560.0,1.0,404.0,2701595.0
967,,,100528.0,2701648.0,aggregator_agent,705.0,household_agent_5,2701619.0,1.0,536.0,2701649.0
968,,,100528.0,2701648.0,aggregator_agent,705.0,household_agent_5,2701619.0,2.0,169.0,2701650.0
969,,,100529.0,2701655.0,aggregator_agent,705.0,household_agent_5,2701626.0,1.0,536.0,2701656.0
970,,,100529.0,2701655.0,aggregator_agent,705.0,household_agent_5,2701626.0,2.0,169.0,2701657.0
971,,,100530.0,2701749.0,aggregator_agent,987.0,household_agent_5,2701680.0,1.0,536.0,2701750.0
972,,,100530.0,2701749.0,aggregator_agent,987.0,household_agent_5,2701680.0,2.0,451.0,2701751.0
973,,,100531.0,2701756.0,aggregator_agent,987.0,household_agent_5,2701687.0,1.0,536.0,2701757.0
974,,,100531.0,2701756.0,aggregator_agent,987.0,household_agent_5,2701687.0,2.0,451.0,2701758.0
975,,,100532.0,2701767.0,aggregator_agent,996.0,household_agent_5,2701693.0,1.0,536.0,2701768.0
976,,,100532.0,2701767.0,aggregator_agent,996.0,household_agent_5,2701693.0,2.0,460.0,2701769.0
977,,,100533.0,2701774.0,aggregator_agent,996.0,household_agent_5,2701700.0,1.0,536.0,2701775.0
978,,,100533.0,2701774.0,aggregator_agent,996.0,household_agent_5,2701700.0,2.0,460.0,2701776.0
979,,,100600.0,291.0,aggregator_agent,795.0,household_agent_6,209.0,1.0,536.0,292.0
980,,,100600.0,291.0,aggregator_agent,795.0,household_agent_6,209.0,1.0,259.0,292.0
981,,,100601.0,297.0,aggregator_agent,795.0,household_agent_6,215.0,1.0,536.0,298.0
982,,,100601.0,297.0,aggregator_agent,795.0,household_agent_6,215.0,8.0,259.0,305.0
983,,,100602.0,299.0,aggregator_agent,875.0,household_agent_6,223.0,7.0,536.0,306.0
984,,,100602.0,299.0,aggregator_agent,875.0,household_agent_6,223.0,9.0,339.0,308.0
985,,,100603.0,306.0,aggregator_agent,875.0,household_agent_6,230.0,2.0,536.0,308.0
986,,,100603.0,306.0,aggregator_agent,875.0,household_agent_6,230.0,4.0,339.0,310.0
987,,,100604.0,325.0,aggregator_agent,687.0,household_agent_6,300.0,1.0,536.0,326.0
988,,,100604.0,325.0,aggregator_agent,687.0,household_agent_6,300.0,1.0,151.0,326.0
989,,,100605.0,331.0,aggregator_agent,687.0,household_agent_6,306.0,1.0,536.0,332.0
990,,,100605.0,331.0,aggregator_agent,687.0,household_agent_6,306.0,2.0,151.0,333.0
991,,,100606.0,403.0,aggregator_agent,772.0,household_agent_6,364.0,1.0,536.0,404.0
992,,,100606.0,403.0,aggregator_agent,772.0,household_agent_6,364.0,2.0,236.0,405.0
993,,,100607.0,409.0,aggregator_agent,772.0,household_agent_6,370.0,1.0,536.0,410.0
994,,,100607.0,409.0,aggregator_agent,772.0,household_agent_6,370.0,1.0,236.0,410.0
995,,,100608.0,410.0,aggregator_agent,721.0,household_agent_6,375.0,1.0,536.0,411.0
996,,,100608.0,410.0,aggregator_agent,721.0,household_agent_6,375.0,2.0,185.0,412.0
997,,,100609.0,416.0,aggregator_agent,721.0,household_agent_6,381.0,1.0,536.0,417.0
998,,,100609.0,416.0,aggregator_agent,721.0,household_agent_6,381.0,1.0,185.0,417.0
999,,,100610.0,900712.0,aggregator_agent,777.0,household_agent_6,900633.0,1.0,536.0,900713.0
1000,,,100610.0,900712.0,aggregator_agent,777.0,household_agent_6,900633.0,2.0,241.0,900714.0
1001,,,100611.0,900718.0,aggregator_agent,777.0,household_agent_6,900639.0,1.0,536.0,900719.0
1002,,,100611.0,900718.0,aggregator_agent,777.0,household_agent_6,900639.0,1.0,241.0,900719.0
1003,,,100612.0,900786.0,aggregator_agent,532.0,household_agent_6,900700.0,1.0,532.0,900787.0
1004,,,100613.0,900879.0,aggregator_agent,512.0,household_agent_6,900797.0,3.0,512.0,900882.0
1005,,,100614.0,900902.0,aggregator_agent,542.0,household_agent_6,900876.0,1.0,536.0,900903.0
1006,,,100614.0,900902.0,aggregator_agent,542.0,household_agent_6,900876.0,1.0,6.0,900903.0
1007,,,100615.0,900907.0,aggregator_agent,542.0,household_agent_6,900881.0,1.0,536.0,900908.0
1008,,,100615.0,900907.0,aggregator_agent,542.0,household_agent_6,900881.0,1.0,6.0,900908.0
1009,,,100616.0,900931.0,aggregator_agent,345.0,household_agent_6,900924.0,0.0,345.0,900931.0
1010,,,100617.0,1801245.0,aggregator_agent,503.0,household_agent_6,1801157.0,2.0,503.0,1801247.0
1011,,,100618.0,1801244.0,aggregator_agent,659.0,household_agent_6,1801168.0,1.0,536.0,1801245.0
1012,,,100618.0,1801244.0,aggregator_agent,659.0,household_agent_6,1801168.0,2.0,123.0,1801246.0
1013,,,100619.0,1801250.0,aggregator_agent,659.0,household_agent_6,1801174.0,1.0,536.0,1801251.0
1014,,,100619.0,1801250.0,aggregator_agent,659.0,household_agent_6,1801174.0,2.0,123.0,1801252.0
1015,,,100620.0,1801260.0,aggregator_agent,389.0,household_agent_6,1801232.0,2.0,389.0,1801262.0
1016,,,100621.0,1801274.0,aggregator_agent,843.0,household_agent_6,1801253.0,1.0,536.0,1801275.0
1017,,,100621.0,1801274.0,aggregator_agent,843.0,household_agent_6,1801253.0,1.0,307.0,1801275.0
1018,,,100622.0,1801281.0,aggregator_agent,843.0,household_agent_6,1801260.0,1.0,536.0,1801282.0
1019,,,100622.0,1801281.0,aggregator_agent,843.0,household_agent_6,1801260.0,2.0,307.0,1801283.0
1020,,,100623.0,1801382.0,aggregator_agent,737.0,household_agent_6,1801350.0,1.0,536.0,1801383.0
1021,,,100623.0,1801382.0,aggregator_agent,737.0,household_agent_6,1801350.0,1.0,201.0,1801383.0
1022,,,100624.0,1801389.0,aggregator_agent,737.0,household_agent_6,1801357.0,1.0,536.0,1801390.0
1023,,,100624.0,1801389.0,aggregator_agent,737.0,household_agent_6,1801357.0,2.0,201.0,1801391.0
1024,,,100625.0,2701511.0,aggregator_agent,769.0,household_agent_6,2701502.0,1.0,536.0,2701512.0
1025,,,100625.0,2701511.0,aggregator_agent,769.0,household_agent_6,2701502.0,2.0,233.0,2701513.0
1026,,,100626.0,2701518.0,aggregator_agent,769.0,household_agent_6,2701509.0,1.0,536.0,2701519.0
1027,,,100626.0,2701518.0,aggregator_agent,769.0,household_agent_6,2701509.0,1.0,233.0,2701519.0
1028,,,100627.0,2701605.0,aggregator_agent,804.0,household_agent_6,2701553.0,1.0,536.0,2701606.0
1029,,,100627.0,2701605.0,aggregator_agent,804.0,household_agent_6,2701553.0,1.0,268.0,2701606.0
1030,,,100628.0,2701612.0,aggregator_agent,804.0,household_agent_6,2701560.0,1.0,536.0,2701613.0
1031,,,100628.0,2701612.0,aggregator_agent,804.0,household_agent_6,2701560.0,1.0,268.0,2701613.0
1032,,,100629.0,2701648.0,aggregator_agent,531.0,household_agent_6,2701620.0,1.0,531.0,2701649.0
1033,,,100630.0,2701708.0,aggregator_agent,915.0,household_agent_6,2701681.0,1.0,536.0,2701709.0
1034,,,100630.0,2701708.0,aggregator_agent,915.0,household_agent_6,2701681.0,2.0,379.0,2701710.0
1035,,,100631.0,2701714.0,aggregator_agent,915.0,household_agent_6,2701687.0,1.0,536.0,2701715.0
1036,,,100631.0,2701714.0,aggregator_agent,915.0,household_agent_6,2701687.0,1.0,379.0,2701715.0
1037,,,100632.0,2701783.0,aggregator_agent,451.0,household_agent_6,2701694.0,4.0,451.0,2701787.0
1038,,,100700.0,250.0,aggregator_agent,883.0,household_agent_7,211.0,2.0,536.0,252.0
1039,,,100700.0,250.0,aggregator_agent,883.0,household_agent_7,211.0,3.0,347.0,253.0
1040,,,100701.0,256.0,aggregator_agent,883.0,household_agent_7,217.0,3.0,536.0,259.0
1041,,,100701.0,256.0,aggregator_agent,883.0,household_agent_7,217.0,4.0,347.0,260.0
1042,,,100702.0,326.0,aggregator_agent,774.0,household_agent_7,226.0,2.0,536.0,328.0
1043,,,100702.0,326.0,aggregator_agent,774.0,household_agent_7,226.0,3.0,238.0,329.0
1044,,,100703.0,331.0,aggregator_agent,774.0,household_agent_7,231.0,2.0,536.0,333.0
1045,,,100703.0,331.0,aggregator_agent,774.0,household_agent_7,231.0,3.0,238.0,334.0
1046,,,100704.0,321.0,aggregator_agent,297.0,household_agent_7,302.0,1.0,297.0,322.0
1047,,,100705.0,383.0,aggregator_agent,497.0,household_agent_7,367.0,2.0,497.0,385.0
1048,,,100706.0,468.0,aggregator_agent,530.0,household_agent_7,377.0,2.0,530.0,470.0
1049,,,100709.0,900712.0,aggregator_agent,896.0,household_agent_7,900702.0,3.0,536.0,900715.0
1050,,,100709.0,900712.0,aggregator_agent,896.0,household_agent_7,900702.0,5.0,360.0,900717.0
1051,,,100710.0,900718.0,aggregator_agent,896.0,household_agent_7,900708.0,2.0,536.0,900720.0
1052,,,100710.0,900718.0,aggregator_agent,896.0,household_agent_7,900708.0,4.0,360.0,900722.0
1053,,,100711.0,900833.0,aggregator_agent,384.0,household_agent_7,900799.0,1.0,384.0,900834.0
1054,,,100712.0,900957.0,aggregator_agent,464.0,household_agent_7,900878.0,3.0,464.0,900960.0
1055,,,100713.0,900990.0,aggregator_agent,411.0,household_agent_7,900926.0,1.0,411.0,900991.0
1056,,,100714.0,1801245.0,aggregator_agent,706.0,household_agent_7,1801159.0,3.0,536.0,1801248.0
1057,,,100714.0,1801245.0,aggregator_agent,706.0,household_agent_7,1801159.0,4.0,170.0,1801249.0
1058,,,100715.0,1801249.0,aggregator_agent,706.0,household_agent_7,1801163.0,2.0,536.0,1801251.0
1059,,,100715.0,1801249.0,aggregator_agent,706.0,household_agent_7,1801163.0,4.0,170.0,1801253.0
1060,,,100716.0,1801201.0,aggregator_agent,576.0,household_agent_7,1801170.0,2.0,536.0,1801203.0
1061,,,100716.0,1801201.0,aggregator_agent,576.0,household_agent_7,1801170.0,4.0,40.0,1801205.0
1062,,,100717.0,1801206.0,aggregator_agent,576.0,household_agent_7,1801175.0,2.0,536.0,1801208.0
1063,,,100717.0,1801206.0,aggregator_agent,576.0,household_agent_7,1801175.0,2.0,40.0,1801208.0
1064,,,100718.0,1801309.0,aggregator_agent,515.0,household_agent_7,1801234.0,2.0,515.0,1801311.0
1065,,,100719.0,1801347.0,aggregator_agent,367.0,household_agent_7,1801257.0,1.0,367.0,1801348.0
1066,,,100720.0,1801386.0,aggregator_agent,962.0,household_agent_7,1801353.0,2.0,536.0,1801388.0
1067,,,100720.0,1801386.0,aggregator_agent,962.0,household_agent_7,1801353.0,3.0,426.0,1801389.0
1068,,,100721.0,1801392.0,aggregator_agent,962.0,household_agent_7,1801359.0,3.0,536.0,1801395.0
1069,,,100721.0,1801392.0,aggregator_agent,962.0,household_agent_7,1801359.0,4.0,426.0,1801396.0
1070,,,100722.0,2701568.0,aggregator_agent,630.0,household_agent_7,2701505.0,2.0,536.0,2701570.0
1071,,,100722.0,2701568.0,aggregator_agent,630.0,household_agent_7,2701505.0,3.0,94.0,2701571.0
1072,,,100723.0,2701573.0,aggregator_agent,630.0,household_agent_7,2701510.0,2.0,536.0,2701575.0
1073,,,100723.0,2701573.0,aggregator_agent,630.0,household_agent_7,2701510.0,3.0,94.0,2701576.0
1074,,,100724.0,2701586.0,aggregator_agent,805.0,household_agent_7,2701557.0,3.0,536.0,2701589.0
1075,,,100724.0,2701586.0,aggregator_agent,805.0,household_agent_7,2701557.0,4.0,269.0,2701590.0
1076,,,100725.0,2701591.0,aggregator_agent,805.0,household_agent_7,2701562.0,2.0,536.0,2701593.0
1077,,,100725.0,2701591.0,aggregator_agent,805.0,household_agent_7,2701562.0,3.0,269.0,2701594.0
1078,,,100727.0,2701701.0,aggregator_agent,826.0,household_agent_7,2701627.0,4.0,536.0,2701705.0
1079,,,100727.0,2701701.0,aggregator_agent,826.0,household_agent_7,2701627.0,5.0,290.0,2701706.0
1080,,,100728.0,2701696.0,aggregator_agent,343.0,household_agent_7,2701683.0,6.0,343.0,2701702.0
1081,,,100729.0,2701784.0,aggregator_agent,587.0,household_agent_7,2701696.0,5.0,536.0,2701789.0
1082,,,100729.0,2701784.0,aggregator_agent,587.0,household_agent_7,2701696.0,7.0,51.0,2701791.0
1083,,,100730.0,2701789.0,aggregator_agent,587.0,household_agent_7,2701701.0,2.0,536.0,2701791.0
1084,,,100730.0,2701789.0,aggregator_agent,587.0,household_agent_7,2701701.0,3.0,51.0,2701792.0
1085,,,100800.0,223.0,aggregator_agent,320.0,household_agent_8,211.0,7.0,320.0,230.0
1086,,,100801.0,258.0,aggregator_agent,426.0,household_agent_8,226.0,3.0,426.0,261.0
1087,,,100802.0,334.0,aggregator_agent,938.0,household_agent_8,303.0,2.0,536.0,336.0
1088,,,100802.0,334.0,aggregator_agent,938.0,household_agent_8,303.0,4.0,402.0,338.0
1089,,,100803.0,338.0,aggregator_agent,938.0,household_agent_8,307.0,2.0,536.0,340.0
