,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,100224.0,1805692.0,aggregator_agent,834.0,household_agent_2,1801147.0,1.0,298.0,1805693.0
823,,,100225.0,2704370.0,aggregator_agent,456.0,household_agent_2,2701365.0,1.0,456.0,2704371.0
824,,,100226.0,2726126.0,aggregator_agent,497.0,household_agent_2,2701423.0,1.0,497.0,2726127.0
825,,,100227.0,2714295.0,aggregator_agent,975.0,household_agent_2,2701490.0,1.0,536.0,2714296.0
826,,,100227.0,2714295.0,aggregator_agent,975.0,household_agent_2,2701490.0,1.0,439.0,2714296.0
827,,,100228.0,2714302.0,aggregator_agent,975.0,household_agent_2,2701497.0,1.0,536.0,2714303.0
828,,,100228.0,2714302.0,aggregator_agent,975.0,household_agent_2,2701497.0,1.0,439.0,2714303.0
829,,,100229.0,2728824.0,aggregator_agent,745.0,household_agent_2,2701561.0,1.0,536.0,2728825.0
830,,,100229.0,2728824.0,aggregator_agent,745.0,household_agent_2,2701561.0,1.0,209.0,2728825.0
831,,,100230.0,2728832.0,aggregator_agent,745.0,household_agent_2,2701569.0,1.0,536.0,2728833.0
832,,,100230.0,2728832.0,aggregator_agent,745.0,household_agent_2,2701569.0,1.0,209.0,2728833.0
833,,,100231.0,2716377.0,aggregator_agent,793.0,household_agent_2,2701615.0,1.0,536.0,2716378.0
834,,,100231.0,2716377.0,aggregator_agent,793.0,household_agent_2,2701615.0,1.0,257.0,2716378.0
835,,,100232.0,2716384.0,aggregator_agent,793.0,household_agent_2,2701622.0,1.0,536.0,2716385.0
836,,,100232.0,2716384.0,aggregator_agent,793.0,household_agent_2,2701622.0,1.0,257.0,2716385.0
837,,,100300.0,4610.0,aggregator_agent,544.0,household_agent_3,151.0,2.0,536.0,4612.0
838,,,100300.0,4610.0,aggregator_agent,544.0,household_agent_3,151.0,2.0,8.0,4612.0
839,,,100301.0,4615.0,aggregator_agent,544.0,household_agent_3,156.0,2.0,536.0,4617.0
840,,,100301.0,4615.0,aggregator_agent,544.0,household_agent_3,156.0,2.0,8.0,4617.0
841,,,100302.0,28999.0,aggregator_agent,964.0,household_agent_3,251.0,2.0,536.0,29001.0
842,,,100302.0,28999.0,aggregator_agent,964.0,household_agent_3,251.0,3.0,428.0,29002.0
843,,,100303.0,29004.0,aggregator_agent,964.0,household_agent_3,256.0,2.0,536.0,29006.0
844,,,100303.0,29004.0,aggregator_agent,964.0,household_agent_3,256.0,3.0,428.0,29007.0
845,,,100304.0,1730.0,aggregator_agent,236.0,household_agent_3,267.0,1.0,236.0,1731.0
846,,,100305.0,8272.0,aggregator_agent,646.0,household_agent_3,303.0,2.0,536.0,8274.0
847,,,100305.0,8272.0,aggregator_agent,646.0,household_agent_3,303.0,2.0,110.0,8274.0
848,,,100306.0,8277.0,aggregator_agent,646.0,household_agent_3,308.0,2.0,536.0,8279.0
849,,,100306.0,8277.0,aggregator_agent,646.0,household_agent_3,308.0,2.0,110.0,8279.0
850,,,100307.0,17719.0,aggregator_agent,930.0,household_agent_3,317.0,2.0,536.0,17721.0
851,,,100307.0,17719.0,aggregator_agent,930.0,household_agent_3,317.0,3.0,394.0,17722.0
852,,,100308.0,17725.0,aggregator_agent,930.0,household_agent_3,323.0,2.0,536.0,17727.0
853,,,100308.0,17725.0,aggregator_agent,930.0,household_agent_3,323.0,3.0,394.0,17728.0
854,,,100309.0,927940.0,aggregator_agent,587.0,household_agent_3,900496.0,2.0,536.0,927942.0
855,,,100309.0,927940.0,aggregator_agent,587.0,household_agent_3,900496.0,2.0,51.0,927942.0
856,,,100310.0,927946.0,aggregator_agent,587.0,household_agent_3,900502.0,2.0,536.0,927948.0
857,,,100310.0,927946.0,aggregator_agent,587.0,household_agent_3,900502.0,2.0,51.0,927948.0
858,,,100311.0,922927.0,aggregator_agent,825.0,household_agent_3,900568.0,2.0,536.0,922929.0
859,,,100311.0,922927.0,aggregator_agent,825.0,household_agent_3,900568.0,3.0,289.0,922930.0
860,,,100312.0,922932.0,aggregator_agent,825.0,household_agent_3,900573.0,2.0,536.0,922934.0
861,,,100312.0,922932.0,aggregator_agent,825.0,household_agent_3,900573.0,3.0,289.0,922935.0
862,,,100313.0,906608.0,aggregator_agent,969.0,household_agent_3,900585.0,2.0,536.0,906610.0
863,,,100313.0,906608.0,aggregator_agent,969.0,household_agent_3,900585.0,3.0,433.0,906611.0
864,,,100314.0,906613.0,aggregator_agent,969.0,household_agent_3,900590.0,2.0,536.0,906615.0
865,,,100314.0,906613.0,aggregator_agent,969.0,household_agent_3,900590.0,3.0,433.0,906616.0
866,,,100315.0,911957.0,aggregator_agent,952.0,household_agent_3,900616.0,2.0,536.0,911959.0
867,,,100315.0,911957.0,aggregator_agent,952.0,household_agent_3,900616.0,3.0,416.0,911960.0
868,,,100316.0,911963.0,aggregator_agent,952.0,household_agent_3,900622.0,2.0,536.0,911965.0
869,,,100316.0,911963.0,aggregator_agent,952.0,household_agent_3,900622.0,3.0,416.0,911966.0
870,,,100317.0,925470.0,aggregator_agent,280.0,household_agent_3,900667.0,1.0,280.0,925471.0
871,,,100318.0,1823680.0,aggregator_agent,538.0,household_agent_3,1800846.0,2.0,536.0,1823682.0
872,,,100318.0,1823680.0,aggregator_agent,538.0,household_agent_3,1800846.0,2.0,2.0,1823682.0
873,,,100319.0,1823685.0,aggregator_agent,538.0,household_agent_3,1800851.0,2.0,536.0,1823687.0
874,,,100319.0,1823685.0,aggregator_agent,538.0,household_agent_3,1800851.0,2.0,2.0,1823687.0
875,,,100320.0,1815995.0,aggregator_agent,511.0,household_agent_3,1800914.0,2.0,511.0,1815997.0
876,,,100321.0,1809748.0,aggregator_agent,467.0,household_agent_3,1801004.0,2.0,467.0,1809750.0
877,,,100322.0,1822511.0,aggregator_agent,555.0,household_agent_3,1801048.0,2.0,536.0,1822513.0
878,,,100322.0,1822511.0,aggregator_agent,555.0,household_agent_3,1801048.0,2.0,19.0,1822513.0
879,,,100323.0,1822516.0,aggregator_agent,555.0,household_agent_3,1801053.0,2.0,536.0,1822518.0
880,,,100323.0,1822516.0,aggregator_agent,555.0,household_agent_3,1801053.0,2.0,19.0,1822518.0
881,,,100324.0,1823540.0,aggregator_agent,804.0,household_agent_3,1801144.0,2.0,536.0,1823542.0
882,,,100324.0,1823540.0,aggregator_agent,804.0,household_agent_3,1801144.0,3.0,268.0,1823543.0
883,,,100325.0,1823545.0,aggregator_agent,804.0,household_agent_3,1801149.0,2.0,536.0,1823547.0
884,,,100325.0,1823545.0,aggregator_agent,804.0,household_agent_3,1801149.0,3.0,268.0,1823548.0
885,,,100326.0,2724998.0,aggregator_agent,715.0,household_agent_3,2701368.0,2.0,536.0,2725000.0
886,,,100326.0,2724998.0,aggregator_agent,715.0,household_agent_3,2701368.0,3.0,179.0,2725001.0
887,,,100327.0,2725003.0,aggregator_agent,715.0,household_agent_3,2701373.0,2.0,536.0,2725005.0
888,,,100327.0,2725003.0,aggregator_agent,715.0,household_agent_3,2701373.0,3.0,179.0,2725006.0
889,,,100328.0,2715918.0,aggregator_agent,577.0,household_agent_3,2701426.0,2.0,536.0,2715920.0
890,,,100328.0,2715918.0,aggregator_agent,577.0,household_agent_3,2701426.0,2.0,41.0,2715920.0
891,,,100329.0,2715922.0,aggregator_agent,577.0,household_agent_3,2701430.0,2.0,536.0,2715924.0
892,,,100329.0,2715922.0,aggregator_agent,577.0,household_agent_3,2701430.0,2.0,41.0,2715924.0
893,,,100330.0,2718008.0,aggregator_agent,628.0,household_agent_3,2701493.0,2.0,536.0,2718010.0
894,,,100330.0,2718008.0,aggregator_agent,628.0,household_agent_3,2701493.0,2.0,92.0,2718010.0
895,,,100331.0,2718013.0,aggregator_agent,628.0,household_agent_3,2701498.0,2.0,536.0,2718015.0
896,,,100331.0,2718013.0,aggregator_agent,628.0,household_agent_3,2701498.0,2.0,92.0,2718015.0
897,,,100332.0,2704197.0,aggregator_agent,913.0,household_agent_3,2701564.0,2.0,536.0,2704199.0
898,,,100332.0,2704197.0,aggregator_agent,913.0,household_agent_3,2701564.0,3.0,377.0,2704200.0
899,,,100333.0,2704203.0,aggregator_agent,913.0,household_agent_3,2701570.0,2.0,536.0,2704205.0
900,,,100333.0,2704203.0,aggregator_agent,913.0,household_agent_3,2701570.0,3.0,377.0,2704206.0
901,,,100334.0,2711268.0,aggregator_agent,810.0,household_agent_3,2701618.0,2.0,536.0,2711270.0
902,,,100334.0,2711268.0,aggregator_agent,810.0,household_agent_3,2701618.0,3.0,274.0,2711271.0
903,,,100335.0,2711273.0,aggregator_agent,810.0,household_agent_3,2701623.0,2.0,536.0,2711275.0
904,,,100335.0,2711273.0,aggregator_agent,810.0,household_agent_3,2701623.0,3.0,274.0,2711276.0
905,,,100400.0,3179.0,aggregator_agent,759.0,household_agent_4,151.0,2.0,536.0,3181.0
906,,,100400.0,3179.0,aggregator_agent,759.0,household_agent_4,151.0,3.0,223.0,3182.0
907,,,100401.0,3184.0,aggregator_agent,759.0,household_agent_4,156.0,2.0,536.0,3186.0
908,,,100401.0,3184.0,aggregator_agent,759.0,household_agent_4,156.0,3.0,223.0,3187.0
909,,,100402.0,12138.0,aggregator_agent,370.0,household_agent_4,251.0,1.0,370.0,12139.0
910,,,100403.0,16799.0,aggregator_agent,621.0,household_agent_4,269.0,2.0,536.0,16801.0
911,,,100403.0,16799.0,aggregator_agent,621.0,household_agent_4,269.0,2.0,85.0,16801.0
912,,,100404.0,16803.0,aggregator_agent,621.0,household_agent_4,273.0,2.0,536.0,16805.0
913,,,100404.0,16803.0,aggregator_agent,621.0,household_agent_4,273.0,2.0,85.0,16805.0
914,,,100405.0,28034.0,aggregator_agent,252.0,household_agent_4,303.0,1.0,252.0,28035.0
915,,,100406.0,6457.0,aggregator_agent,236.0,household_agent_4,317.0,1.0,236.0,6458.0
916,,,100407.0,917771.0,aggregator_agent,868.0,household_agent_4,900497.0,2.0,536.0,917773.0
917,,,100407.0,917771.0,aggregator_agent,868.0,household_agent_4,900497.0,3.0,332.0,917774.0
918,,,100408.0,917776.0,aggregator_agent,868.0,household_agent_4,900502.0,2.0,536.0,917778.0
919,,,100408.0,917776.0,aggregator_agent,868.0,household_agent_4,900502.0,3.0,332.0,917779.0
920,,,100409.0,905495.0,aggregator_agent,606.0,household_agent_4,900568.0,2.0,536.0,905497.0
921,,,100409.0,905495.0,aggregator_agent,606.0,household_agent_4,900568.0,2.0,70.0,905497.0
922,,,100410.0,905500.0,aggregator_agent,606.0,household_agent_4,900573.0,2.0,536.0,905502.0
923,,,100410.0,905500.0,aggregator_agent,606.0,household_agent_4,900573.0,2.0,70.0,905502.0
924,,,100411.0,920078.0,aggregator_agent,366.0,household_agent_4,900585.0,1.0,366.0,920079.0
925,,,100412.0,915038.0,aggregator_agent,559.0,household_agent_4,900617.0,2.0,536.0,915040.0
926,,,100412.0,915038.0,aggregator_agent,559.0,household_agent_4,900617.0,2.0,23.0,915040.0
927,,,100413.0,915042.0,aggregator_agent,559.0,household_agent_4,900621.0,2.0,536.0,915044.0
928,,,100413.0,915042.0,aggregator_agent,559.0,household_agent_4,900621.0,2.0,23.0,915044.0
929,,,100414.0,925642.0,aggregator_agent,746.0,household_agent_4,900668.0,2.0,536.0,925644.0
930,,,100414.0,925642.0,aggregator_agent,746.0,household_agent_4,900668.0,3.0,210.0,925645.0
931,,,100415.0,925647.0,aggregator_agent,746.0,household_agent_4,900673.0,2.0,536.0,925649.0
932,,,100415.0,925647.0,aggregator_agent,746.0,household_agent_4,900673.0,3.0,210.0,925650.0
933,,,100416.0,1826059.0,aggregator_agent,648.0,household_agent_4,1800847.0,2.0,536.0,1826061.0
934,,,100416.0,1826059.0,aggregator_agent,648.0,household_agent_4,1800847.0,2.0,112.0,1826061.0
935,,,100417.0,1826063.0,aggregator_agent,648.0,household_agent_4,1800851.0,2.0,536.0,1826065.0
936,,,100417.0,1826063.0,aggregator_agent,648.0,household_agent_4,1800851.0,2.0,112.0,1826065.0
937,,,100418.0,1814215.0,aggregator_agent,363.0,household_agent_4,1800915.0,1.0,363.0,1814216.0
938,,,100419.0,1804366.0,aggregator_agent,390.0,household_agent_4,1801004.0,1.0,390.0,1804367.0
939,,,100420.0,1805952.0,aggregator_agent,213.0,household_agent_4,1801048.0,1.0,213.0,1805953.0
940,,,100421.0,1827873.0,aggregator_agent,913.0,household_agent_4,1801144.0,2.0,536.0,1827875.0
941,,,100421.0,1827873.0,aggregator_agent,913.0,household_agent_4,1801144.0,3.0,377.0,1827876.0
942,,,100422.0,1827879.0,aggregator_agent,913.0,household_agent_4,1801150.0,2.0,536.0,1827881.0
943,,,100422.0,1827879.0,aggregator_agent,913.0,household_agent_4,1801150.0,3.0,377.0,1827882.0
944,,,100423.0,2702690.0,aggregator_agent,717.0,household_agent_4,2701369.0,2.0,536.0,2702692.0
945,,,100423.0,2702690.0,aggregator_agent,717.0,household_agent_4,2701369.0,3.0,181.0,2702693.0
946,,,100424.0,2702694.0,aggregator_agent,717.0,household_agent_4,2701373.0,2.0,536.0,2702696.0
947,,,100424.0,2702694.0,aggregator_agent,717.0,household_agent_4,2701373.0,3.0,181.0,2702697.0
948,,,100425.0,2711991.0,aggregator_agent,244.0,household_agent_4,2701426.0,1.0,244.0,2711992.0
949,,,100426.0,2722608.0,aggregator_agent,254.0,household_agent_4,2701493.0,1.0,254.0,2722609.0
950,,,100427.0,2712929.0,aggregator_agent,675.0,household_agent_4,2701565.0,2.0,536.0,2712931.0
951,,,100427.0,2712929.0,aggregator_agent,675.0,household_agent_4,2701565.0,2.0,139.0,2712931.0
952,,,100428.0,2712934.0,aggregator_agent,675.0,household_agent_4,2701570.0,2.0,536.0,2712936.0
953,,,100428.0,2712934.0,aggregator_agent,675.0,household_agent_4,2701570.0,2.0,139.0,2712936.0
954,,,100429.0,2718780.0,aggregator_agent,546.0,household_agent_4,2701619.0,2.0,536.0,2718782.0
955,,,100429.0,2718780.0,aggregator_agent,546.0,household_agent_4,2701619.0,2.0,10.0,2718782.0
956,,,100430.0,2718784.0,aggregator_agent,546.0,household_agent_4,2701623.0,2.0,536.0,2718786.0
957,,,100430.0,2718784.0,aggregator_agent,546.0,household_agent_4,2701623.0,2.0,10.0,2718786.0
958,,,100500.0,16944.0,aggregator_agent,813.0,household_agent_5,148.0,1.0,536.0,16945.0
959,,,100500.0,16944.0,aggregator_agent,813.0,household_agent_5,148.0,1.0,277.0,16945.0
960,,,100501.0,16951.0,aggregator_agent,813.0,household_agent_5,155.0,1.0,536.0,16952.0
961,,,100501.0,16951.0,aggregator_agent,813.0,household_agent_5,155.0,1.0,277.0,16952.0
962,,,100502.0,3479.0,aggregator_agent,757.0,household_agent_5,248.0,1.0,536.0,3480.0
963,,,100502.0,3479.0,aggregator_agent,757.0,household_agent_5,248.0,1.0,221.0,3480.0
964,,,100503.0,3486.0,aggregator_agent,757.0,household_agent_5,255.0,1.0,536.0,3487.0
965,,,100503.0,3486.0,aggregator_agent,757.0,household_agent_5,255.0,1.0,221.0,3487.0
966,,,100504.0,7923.0,aggregator_agent,731.0,household_agent_5,266.0,1.0,536.0,7924.0
967,,,100504.0,7923.0,aggregator_agent,731.0,household_agent_5,266.0,1.0,195.0,7924.0
968,,,100505.0,7929.0,aggregator_agent,731.0,household_agent_5,272.0,1.0,536.0,7930.0
969,,,100505.0,7929.0,aggregator_agent,731.0,household_agent_5,272.0,1.0,195.0,7930.0
970,,,100506.0,13314.0,aggregator_agent,333.0,household_agent_5,301.0,0.0,333.0,13314.0
971,,,100507.0,19706.0,aggregator_agent,972.0,household_agent_5,315.0,1.0,536.0,19707.0
972,,,100507.0,19706.0,aggregator_agent,972.0,household_agent_5,315.0,1.0,436.0,19707.0
973,,,100508.0,19713.0,aggregator_agent,972.0,household_agent_5,322.0,1.0,536.0,19714.0
974,,,100508.0,19713.0,aggregator_agent,972.0,household_agent_5,322.0,1.0,436.0,19714.0
975,,,100509.0,921212.0,aggregator_agent,739.0,household_agent_5,900494.0,1.0,536.0,921213.0
976,,,100509.0,921212.0,aggregator_agent,739.0,household_agent_5,900494.0,1.0,203.0,921213.0
977,,,100510.0,921219.0,aggregator_agent,739.0,household_agent_5,900501.0,1.0,536.0,921220.0
978,,,100510.0,921219.0,aggregator_agent,739.0,household_agent_5,900501.0,1.0,203.0,921220.0
979,,,100511.0,911747.0,aggregator_agent,244.0,household_agent_5,900565.0,0.0,244.0,911747.0
980,,,100512.0,929251.0,aggregator_agent,449.0,household_agent_5,900583.0,0.0,449.0,929251.0
981,,,100513.0,914897.0,aggregator_agent,525.0,household_agent_5,900614.0,1.0,525.0,914898.0
982,,,100514.0,926064.0,aggregator_agent,786.0,household_agent_5,900665.0,1.0,536.0,926065.0
983,,,100514.0,926064.0,aggregator_agent,786.0,household_agent_5,900665.0,1.0,250.0,926065.0
984,,,100515.0,926071.0,aggregator_agent,786.0,household_agent_5,900672.0,1.0,536.0,926072.0
985,,,100515.0,926071.0,aggregator_agent,786.0,household_agent_5,900672.0,1.0,250.0,926072.0
986,,,100516.0,1827331.0,aggregator_agent,891.0,household_agent_5,1800844.0,1.0,536.0,1827332.0
987,,,100516.0,1827331.0,aggregator_agent,891.0,household_agent_5,1800844.0,1.0,355.0,1827332.0
988,,,100517.0,1827338.0,aggregator_agent,891.0,household_agent_5,1800851.0,1.0,536.0,1827339.0
989,,,100517.0,1827338.0,aggregator_agent,891.0,household_agent_5,1800851.0,1.0,355.0,1827339.0
990,,,100518.0,1811915.0,aggregator_agent,751.0,household_agent_5,1800912.0,1.0,536.0,1811916.0
991,,,100518.0,1811915.0,aggregator_agent,751.0,household_agent_5,1800912.0,1.0,215.0,1811916.0
992,,,100519.0,1811922.0,aggregator_agent,751.0,household_agent_5,1800919.0,1.0,536.0,1811923.0
993,,,100519.0,1811922.0,aggregator_agent,751.0,household_agent_5,1800919.0,1.0,215.0,1811923.0
994,,,100520.0,1803861.0,aggregator_agent,228.0,household_agent_5,1801002.0,0.0,228.0,1803861.0
995,,,100521.0,1828468.0,aggregator_agent,736.0,household_agent_5,1801046.0,1.0,536.0,1828469.0
996,,,100521.0,1828468.0,aggregator_agent,736.0,household_agent_5,1801046.0,1.0,200.0,1828469.0
997,,,100522.0,1828474.0,aggregator_agent,736.0,household_agent_5,1801052.0,1.0,536.0,1828475.0
998,,,100522.0,1828474.0,aggregator_agent,736.0,household_agent_5,1801052.0,1.0,200.0,1828475.0
999,,,100523.0,1822311.0,aggregator_agent,789.0,household_agent_5,1801141.0,1.0,536.0,1822312.0
1000,,,100523.0,1822311.0,aggregator_agent,789.0,household_agent_5,1801141.0,1.0,253.0,1822312.0
1001,,,100524.0,1822318.0,aggregator_agent,789.0,household_agent_5,1801148.0,1.0,536.0,1822319.0
1002,,,100524.0,1822318.0,aggregator_agent,789.0,household_agent_5,1801148.0,1.0,253.0,1822319.0
1003,,,100525.0,2704103.0,aggregator_agent,519.0,household_agent_5,2701366.0,1.0,519.0,2704104.0
1004,,,100526.0,2709349.0,aggregator_agent,393.0,household_agent_5,2701424.0,0.0,393.0,2709349.0
1005,,,100527.0,2731129.0,aggregator_agent,1000.0,household_agent_5,2701491.0,1.0,536.0,2731130.0
1006,,,100527.0,2731129.0,aggregator_agent,1000.0,household_agent_5,2701491.0,2.0,464.0,2731131.0
1007,,,100528.0,2731135.0,aggregator_agent,1000.0,household_agent_5,2701497.0,1.0,536.0,2731136.0
1008,,,100528.0,2731135.0,aggregator_agent,1000.0,household_agent_5,2701497.0,2.0,464.0,2731137.0
1009,,,100529.0,2708982.0,aggregator_agent,794.0,household_agent_5,2701562.0,1.0,536.0,2708983.0
1010,,,100529.0,2708982.0,aggregator_agent,794.0,household_agent_5,2701562.0,1.0,258.0,2708983.0
1011,,,100530.0,2708989.0,aggregator_agent,794.0,household_agent_5,2701569.0,1.0,536.0,2708990.0
1012,,,100530.0,2708989.0,aggregator_agent,794.0,household_agent_5,2701569.0,1.0,258.0,2708990.0
1013,,,100531.0,2722592.0,aggregator_agent,797.0,household_agent_5,2701616.0,1.0,536.0,2722593.0
1014,,,100531.0,2722592.0,aggregator_agent,797.0,household_agent_5,2701616.0,1.0,261.0,2722593.0
1015,,,100532.0,2722598.0,aggregator_agent,797.0,household_agent_5,2701622.0,1.0,536.0,2722599.0
1016,,,100532.0,2722598.0,aggregator_agent,797.0,household_agent_5,2701622.0,1.0,261.0,2722599.0
1017,,,100600.0,26634.0,aggregator_agent,983.0,household_agent_6,149.0,1.0,536.0,26635.0
1018,,,100600.0,26634.0,aggregator_agent,983.0,household_agent_6,149.0,1.0,447.0,26635.0
1019,,,100601.0,26641.0,aggregator_agent,983.0,household_agent_6,156.0,1.0,536.0,26642.0
1020,,,100601.0,26641.0,aggregator_agent,983.0,household_agent_6,156.0,1.0,447.0,26642.0
1021,,,100602.0,18879.0,aggregator_agent,616.0,household_agent_6,249.0,1.0,536.0,18880.0
1022,,,100602.0,18879.0,aggregator_agent,616.0,household_agent_6,249.0,1.0,80.0,18880.0
1023,,,100603.0,18885.0,aggregator_agent,616.0,household_agent_6,255.0,1.0,536.0,18886.0
1024,,,100603.0,18885.0,aggregator_agent,616.0,household_agent_6,255.0,1.0,80.0,18886.0
1025,,,100604.0,9521.0,aggregator_agent,392.0,household_agent_6,267.0,0.0,392.0,9521.0
1026,,,100605.0,27753.0,aggregator_agent,783.0,household_agent_6,302.0,1.0,536.0,27754.0
1027,,,100605.0,27753.0,aggregator_agent,783.0,household_agent_6,302.0,1.0,247.0,27754.0
1028,,,100606.0,27758.0,aggregator_agent,783.0,household_agent_6,307.0,1.0,536.0,27759.0
1029,,,100606.0,27758.0,aggregator_agent,783.0,household_agent_6,307.0,1.0,247.0,27759.0
1030,,,100607.0,16374.0,aggregator_agent,774.0,household_agent_6,316.0,1.0,536.0,16375.0
1031,,,100607.0,16374.0,aggregator_agent,774.0,household_agent_6,316.0,1.0,238.0,16375.0
1032,,,100608.0,16380.0,aggregator_agent,774.0,household_agent_6,322.0,1.0,536.0,16381.0
1033,,,100608.0,16380.0,aggregator_agent,774.0,household_agent_6,322.0,1.0,238.0,16381.0
1034,,,100609.0,917992.0,aggregator_agent,775.0,household_agent_6,900495.0,1.0,536.0,917993.0
1035,,,100609.0,917992.0,aggregator_agent,775.0,household_agent_6,900495.0,1.0,239.0,917993.0
1036,,,100610.0,917998.0,aggregator_agent,775.0,household_agent_6,900501.0,1.0,536.0,917999.0
1037,,,100610.0,917998.0,aggregator_agent,775.0,household_agent_6,900501.0,1.0,239.0,917999.0
1038,,,100611.0,903544.0,aggregator_agent,893.0,household_agent_6,900566.0,1.0,536.0,903545.0
1039,,,100611.0,903544.0,aggregator_agent,893.0,household_agent_6,900566.0,1.0,357.0,903545.0
1040,,,100612.0,903550.0,aggregator_agent,893.0,household_agent_6,900572.0,1.0,536.0,903551.0
1041,,,100612.0,903550.0,aggregator_agent,893.0,household_agent_6,900572.0,1.0,357.0,903551.0
1042,,,100613.0,914235.0,aggregator_agent,250.0,household_agent_6,900583.0,0.0,250.0,914235.0
1043,,,100614.0,907756.0,aggregator_agent,644.0,household_agent_6,900615.0,1.0,536.0,907757.0
1044,,,100614.0,907756.0,aggregator_agent,644.0,household_agent_6,900615.0,1.0,108.0,907757.0
1045,,,100615.0,907761.0,aggregator_agent,644.0,household_agent_6,900620.0,1.0,536.0,907762.0
1046,,,100615.0,907761.0,aggregator_agent,644.0,household_agent_6,900620.0,1.0,108.0,907762.0
1047,,,100616.0,925450.0,aggregator_agent,894.0,household_agent_6,900666.0,1.0,536.0,925451.0
1048,,,100616.0,925450.0,aggregator_agent,894.0,household_agent_6,900666.0,1.0,358.0,925451.0
1049,,,100617.0,925456.0,aggregator_agent,894.0,household_agent_6,900672.0,1.0,536.0,925457.0
1050,,,100617.0,925456.0,aggregator_agent,894.0,household_agent_6,900672.0,1.0,358.0,925457.0
1051,,,100618.0,1804483.0,aggregator_agent,427.0,household_agent_6,1800845.0,0.0,427.0,1804483.0
1052,,,100619.0,1807243.0,aggregator_agent,269.0,household_agent_6,1800913.0,0.0,269.0,1807243.0
1053,,,100620.0,1809974.0,aggregator_agent,625.0,household_agent_6,1801003.0,1.0,536.0,1809975.0
1054,,,100620.0,1809974.0,aggregator_agent,625.0,household_agent_6,1801003.0,1.0,89.0,1809975.0
1055,,,100621.0,1809980.0,aggregator_agent,625.0,household_agent_6,1801009.0,1.0,536.0,1809981.0
1056,,,100621.0,1809980.0,aggregator_agent,625.0,household_agent_6,1801009.0,1.0,89.0,1809981.0
1057,,,100622.0,1827286.0,aggregator_agent,556.0,household_agent_6,1801047.0,1.0,536.0,1827287.0
1058,,,100622.0,1827286.0,aggregator_agent,556.0,household_agent_6,1801047.0,1.0,20.0,1827287.0
1059,,,100623.0,1827291.0,aggregator_agent,556.0,household_agent_6,1801052.0,1.0,536.0,1827292.0
1060,,,100623.0,1827291.0,aggregator_agent,556.0,household_agent_6,1801052.0,1.0,20.0,1827292.0
1061,,,100624.0,1819109.0,aggregator_agent,984.0,household_agent_6,1801142.0,1.0,536.0,1819110.0
1062,,,100624.0,1819109.0,aggregator_agent,984.0,household_agent_6,1801142.0,2.0,448.0,1819111.0
1063,,,100625.0,1819116.0,aggregator_agent,984.0,household_agent_6,1801149.0,1.0,536.0,1819117.0
1064,,,100625.0,1819116.0,aggregator_agent,984.0,household_agent_6,1801149.0,2.0,448.0,1819118.0
1065,,,100626.0,2730701.0,aggregator_agent,233.0,household_agent_6,2701367.0,0.0,233.0,2730701.0
1066,,,100627.0,2727859.0,aggregator_agent,491.0,household_agent_6,2701425.0,1.0,491.0,2727860.0
1067,,,100628.0,2704475.0,aggregator_agent,268.0,household_agent_6,2701492.0,0.0,268.0,2704475.0
1068,,,100629.0,2714326.0,aggregator_agent,835.0,household_agent_6,2701563.0,1.0,536.0,2714327.0
1069,,,100629.0,2714326.0,aggregator_agent,835.0,household_agent_6,2701563.0,1.0,299.0,2714327.0
1070,,,100630.0,2714332.0,aggregator_agent,835.0,household_agent_6,2701569.0,1.0,536.0,2714333.0
1071,,,100630.0,2714332.0,aggregator_agent,835.0,household_agent_6,2701569.0,1.0,299.0,2714333.0
1072,,,100631.0,2718040.0,aggregator_agent,517.0,household_agent_6,2701617.0,1.0,517.0,2718041.0
1073,,,100700.0,5747.0,aggregator_agent,807.0,household_agent_7,152.0,2.0,536.0,5749.0
1074,,,100700.0,5747.0,aggregator_agent,807.0,household_agent_7,152.0,3.0,271.0,5750.0
1075,,,100701.0,5752.0,aggregator_agent,807.0,household_agent_7,157.0,2.0,536.0,5754.0
1076,,,100701.0,5752.0,aggregator_agent,807.0,household_agent_7,157.0,3.0,271.0,5755.0
1077,,,100702.0,6656.0,aggregator_agent,700.0,household_agent_7,251.0,2.0,536.0,6658.0
1078,,,100702.0,6656.0,aggregator_agent,700.0,household_agent_7,251.0,3.0,164.0,6659.0
1079,,,100703.0,6661.0,aggregator_agent,700.0,household_agent_7,256.0,2.0,536.0,6663.0
1080,,,100703.0,6661.0,aggregator_agent,700.0,household_agent_7,256.0,3.0,164.0,6664.0
1081,,,100704.0,24998.0,aggregator_agent,506.0,household_agent_7,269.0,2.0,506.0,25000.0
1082,,,100705.0,11892.0,aggregator_agent,782.0,household_agent_7,304.0,2.0,536.0,11894.0
1083,,,100705.0,11892.0,aggregator_agent,782.0,household_agent_7,304.0,3.0,246.0,11895.0
1084,,,100706.0,11897.0,aggregator_agent,782.0,household_agent_7,309.0,2.0,536.0,11899.0
1085,,,100706.0,11897.0,aggregator_agent,782.0,household_agent_7,309.0,3.0,246.0,11900.0
1086,,,100707.0,7799.0,aggregator_agent,405.0,household_agent_7,318.0,1.0,405.0,7800.0
