,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,100230.0,2701853.0,aggregator_agent,313.0,household_agent_2,2701524.0,0.0,313.0,2701853.0
823,,,100231.0,2701955.0,aggregator_agent,713.0,household_agent_2,2701561.0,1.0,536.0,2701956.0
824,,,100231.0,2701955.0,aggregator_agent,713.0,household_agent_2,2701561.0,1.0,177.0,2701956.0
825,,,100232.0,2701962.0,aggregator_agent,713.0,household_agent_2,2701568.0,1.0,536.0,2701963.0
826,,,100232.0,2701962.0,aggregator_agent,713.0,household_agent_2,2701568.0,1.0,177.0,2701963.0
827,,,100233.0,2702294.0,aggregator_agent,347.0,household_agent_2,2701656.0,0.0,347.0,2702294.0
828,,,100300.0,467.0,aggregator_agent,421.0,household_agent_3,107.0,1.0,421.0,468.0
829,,,100301.0,625.0,aggregator_agent,981.0,household_agent_3,163.0,2.0,536.0,627.0
830,,,100301.0,625.0,aggregator_agent,981.0,household_agent_3,163.0,3.0,445.0,628.0
831,,,100302.0,631.0,aggregator_agent,981.0,household_agent_3,169.0,2.0,536.0,633.0
832,,,100302.0,631.0,aggregator_agent,981.0,household_agent_3,169.0,3.0,445.0,634.0
833,,,100303.0,674.0,aggregator_agent,877.0,household_agent_3,238.0,2.0,536.0,676.0
834,,,100303.0,674.0,aggregator_agent,877.0,household_agent_3,238.0,3.0,341.0,677.0
835,,,100304.0,680.0,aggregator_agent,877.0,household_agent_3,244.0,2.0,536.0,682.0
836,,,100304.0,680.0,aggregator_agent,877.0,household_agent_3,244.0,3.0,341.0,683.0
837,,,100305.0,1119.0,aggregator_agent,422.0,household_agent_3,268.0,1.0,422.0,1120.0
838,,,100306.0,1097.0,aggregator_agent,939.0,household_agent_3,292.0,2.0,536.0,1099.0
839,,,100306.0,1097.0,aggregator_agent,939.0,household_agent_3,292.0,3.0,403.0,1100.0
840,,,100307.0,1103.0,aggregator_agent,939.0,household_agent_3,298.0,2.0,536.0,1105.0
841,,,100307.0,1103.0,aggregator_agent,939.0,household_agent_3,298.0,3.0,403.0,1106.0
842,,,100308.0,901305.0,aggregator_agent,906.0,household_agent_3,900548.0,2.0,536.0,901307.0
843,,,100308.0,901305.0,aggregator_agent,906.0,household_agent_3,900548.0,4.0,370.0,901309.0
844,,,100309.0,901311.0,aggregator_agent,906.0,household_agent_3,900554.0,2.0,536.0,901313.0
845,,,100309.0,901311.0,aggregator_agent,906.0,household_agent_3,900554.0,4.0,370.0,901315.0
846,,,100310.0,900877.0,aggregator_agent,693.0,household_agent_3,900606.0,2.0,536.0,900879.0
847,,,100310.0,900877.0,aggregator_agent,693.0,household_agent_3,900606.0,3.0,157.0,900880.0
848,,,100311.0,900882.0,aggregator_agent,693.0,household_agent_3,900611.0,2.0,536.0,900884.0
849,,,100311.0,900882.0,aggregator_agent,693.0,household_agent_3,900611.0,3.0,157.0,900885.0
850,,,100312.0,900893.0,aggregator_agent,277.0,household_agent_3,900633.0,1.0,277.0,900894.0
851,,,100313.0,901373.0,aggregator_agent,901.0,household_agent_3,900659.0,2.0,536.0,901375.0
852,,,100313.0,901373.0,aggregator_agent,901.0,household_agent_3,900659.0,3.0,365.0,901376.0
853,,,100314.0,901378.0,aggregator_agent,901.0,household_agent_3,900664.0,2.0,536.0,901380.0
854,,,100314.0,901378.0,aggregator_agent,901.0,household_agent_3,900664.0,3.0,365.0,901381.0
855,,,100315.0,900961.0,aggregator_agent,789.0,household_agent_3,900759.0,2.0,536.0,900963.0
856,,,100315.0,900961.0,aggregator_agent,789.0,household_agent_3,900759.0,3.0,253.0,900964.0
857,,,100316.0,900967.0,aggregator_agent,789.0,household_agent_3,900765.0,2.0,536.0,900969.0
858,,,100316.0,900967.0,aggregator_agent,789.0,household_agent_3,900765.0,3.0,253.0,900970.0
859,,,100317.0,1801364.0,aggregator_agent,841.0,household_agent_3,1801009.0,2.0,536.0,1801366.0
860,,,100317.0,1801364.0,aggregator_agent,841.0,household_agent_3,1801009.0,3.0,305.0,1801367.0
861,,,100318.0,1801369.0,aggregator_agent,841.0,household_agent_3,1801014.0,2.0,536.0,1801371.0
862,,,100318.0,1801369.0,aggregator_agent,841.0,household_agent_3,1801014.0,3.0,305.0,1801372.0
863,,,100319.0,1801355.0,aggregator_agent,805.0,household_agent_3,1801060.0,2.0,536.0,1801357.0
864,,,100319.0,1801355.0,aggregator_agent,805.0,household_agent_3,1801060.0,3.0,269.0,1801358.0
865,,,100320.0,1801361.0,aggregator_agent,805.0,household_agent_3,1801066.0,2.0,536.0,1801363.0
866,,,100320.0,1801361.0,aggregator_agent,805.0,household_agent_3,1801066.0,3.0,269.0,1801364.0
867,,,100321.0,1801608.0,aggregator_agent,910.0,household_agent_3,1801080.0,2.0,536.0,1801610.0
868,,,100321.0,1801608.0,aggregator_agent,910.0,household_agent_3,1801080.0,3.0,374.0,1801611.0
869,,,100322.0,1801613.0,aggregator_agent,910.0,household_agent_3,1801085.0,2.0,536.0,1801615.0
870,,,100322.0,1801613.0,aggregator_agent,910.0,household_agent_3,1801085.0,4.0,374.0,1801617.0
871,,,100323.0,1801306.0,aggregator_agent,737.0,household_agent_3,1801146.0,3.0,536.0,1801309.0
872,,,100323.0,1801306.0,aggregator_agent,737.0,household_agent_3,1801146.0,4.0,201.0,1801310.0
873,,,100324.0,1801311.0,aggregator_agent,737.0,household_agent_3,1801151.0,2.0,536.0,1801313.0
874,,,100324.0,1801311.0,aggregator_agent,737.0,household_agent_3,1801151.0,3.0,201.0,1801314.0
875,,,100325.0,1801708.0,aggregator_agent,702.0,household_agent_3,1801240.0,2.0,536.0,1801710.0
876,,,100325.0,1801708.0,aggregator_agent,702.0,household_agent_3,1801240.0,3.0,166.0,1801711.0
877,,,100326.0,1801713.0,aggregator_agent,702.0,household_agent_3,1801245.0,2.0,536.0,1801715.0
878,,,100326.0,1801713.0,aggregator_agent,702.0,household_agent_3,1801245.0,3.0,166.0,1801716.0
879,,,100327.0,2702007.0,aggregator_agent,628.0,household_agent_3,2701467.0,2.0,536.0,2702009.0
880,,,100327.0,2702007.0,aggregator_agent,628.0,household_agent_3,2701467.0,2.0,92.0,2702009.0
881,,,100328.0,2702012.0,aggregator_agent,628.0,household_agent_3,2701472.0,2.0,536.0,2702014.0
882,,,100328.0,2702012.0,aggregator_agent,628.0,household_agent_3,2701472.0,2.0,92.0,2702014.0
883,,,100329.0,2702423.0,aggregator_agent,668.0,household_agent_3,2701485.0,2.0,536.0,2702425.0
884,,,100329.0,2702423.0,aggregator_agent,668.0,household_agent_3,2701485.0,2.0,132.0,2702425.0
885,,,100330.0,2702428.0,aggregator_agent,668.0,household_agent_3,2701490.0,2.0,536.0,2702430.0
886,,,100330.0,2702428.0,aggregator_agent,668.0,household_agent_3,2701490.0,2.0,132.0,2702430.0
887,,,100331.0,2702416.0,aggregator_agent,286.0,household_agent_3,2701526.0,1.0,286.0,2702417.0
888,,,100332.0,2701748.0,aggregator_agent,665.0,household_agent_3,2701565.0,2.0,536.0,2701750.0
889,,,100332.0,2701748.0,aggregator_agent,665.0,household_agent_3,2701565.0,3.0,129.0,2701751.0
890,,,100333.0,2701753.0,aggregator_agent,665.0,household_agent_3,2701570.0,2.0,536.0,2701755.0
891,,,100333.0,2701753.0,aggregator_agent,665.0,household_agent_3,2701570.0,3.0,129.0,2701756.0
892,,,100334.0,2702512.0,aggregator_agent,937.0,household_agent_3,2701659.0,2.0,536.0,2702514.0
893,,,100334.0,2702512.0,aggregator_agent,937.0,household_agent_3,2701659.0,3.0,401.0,2702515.0
894,,,100335.0,2702518.0,aggregator_agent,937.0,household_agent_3,2701665.0,2.0,536.0,2702520.0
895,,,100335.0,2702518.0,aggregator_agent,937.0,household_agent_3,2701665.0,3.0,401.0,2702521.0
896,,,100400.0,1029.0,aggregator_agent,963.0,household_agent_4,108.0,2.0,536.0,1031.0
897,,,100400.0,1029.0,aggregator_agent,963.0,household_agent_4,108.0,3.0,427.0,1032.0
898,,,100401.0,1034.0,aggregator_agent,963.0,household_agent_4,113.0,2.0,536.0,1036.0
899,,,100401.0,1034.0,aggregator_agent,963.0,household_agent_4,113.0,3.0,427.0,1037.0
900,,,100402.0,342.0,aggregator_agent,474.0,household_agent_4,164.0,2.0,474.0,344.0
901,,,100403.0,972.0,aggregator_agent,344.0,household_agent_4,238.0,1.0,344.0,973.0
902,,,100404.0,943.0,aggregator_agent,305.0,household_agent_4,268.0,1.0,305.0,944.0
903,,,100405.0,470.0,aggregator_agent,517.0,household_agent_4,293.0,2.0,517.0,472.0
904,,,100406.0,901446.0,aggregator_agent,707.0,household_agent_4,900548.0,2.0,536.0,901448.0
905,,,100406.0,901446.0,aggregator_agent,707.0,household_agent_4,900548.0,3.0,171.0,901449.0
906,,,100407.0,901452.0,aggregator_agent,707.0,household_agent_4,900554.0,2.0,536.0,901454.0
907,,,100407.0,901452.0,aggregator_agent,707.0,household_agent_4,900554.0,3.0,171.0,901455.0
908,,,100408.0,901243.0,aggregator_agent,302.0,household_agent_4,900606.0,1.0,302.0,901244.0
909,,,100409.0,901426.0,aggregator_agent,713.0,household_agent_4,900635.0,2.0,536.0,901428.0
910,,,100409.0,901426.0,aggregator_agent,713.0,household_agent_4,900635.0,3.0,177.0,901429.0
911,,,100410.0,901430.0,aggregator_agent,713.0,household_agent_4,900639.0,2.0,536.0,901432.0
912,,,100410.0,901430.0,aggregator_agent,713.0,household_agent_4,900639.0,3.0,177.0,901433.0
913,,,100411.0,901491.0,aggregator_agent,373.0,household_agent_4,900659.0,1.0,373.0,901492.0
914,,,100412.0,901275.0,aggregator_agent,638.0,household_agent_4,900760.0,2.0,536.0,901277.0
915,,,100412.0,901275.0,aggregator_agent,638.0,household_agent_4,900760.0,2.0,102.0,901277.0
916,,,100413.0,901280.0,aggregator_agent,638.0,household_agent_4,900765.0,2.0,536.0,901282.0
917,,,100413.0,901280.0,aggregator_agent,638.0,household_agent_4,900765.0,2.0,102.0,901282.0
918,,,100414.0,1801493.0,aggregator_agent,737.0,household_agent_4,1801009.0,2.0,536.0,1801495.0
919,,,100414.0,1801493.0,aggregator_agent,737.0,household_agent_4,1801009.0,3.0,201.0,1801496.0
920,,,100415.0,1801498.0,aggregator_agent,737.0,household_agent_4,1801014.0,2.0,536.0,1801500.0
921,,,100415.0,1801498.0,aggregator_agent,737.0,household_agent_4,1801014.0,3.0,201.0,1801501.0
922,,,100416.0,1801218.0,aggregator_agent,305.0,household_agent_4,1801060.0,1.0,305.0,1801219.0
923,,,100417.0,1801827.0,aggregator_agent,936.0,household_agent_4,1801081.0,2.0,536.0,1801829.0
924,,,100417.0,1801827.0,aggregator_agent,936.0,household_agent_4,1801081.0,4.0,400.0,1801831.0
925,,,100418.0,1801832.0,aggregator_agent,936.0,household_agent_4,1801086.0,2.0,536.0,1801834.0
926,,,100418.0,1801832.0,aggregator_agent,936.0,household_agent_4,1801086.0,3.0,400.0,1801835.0
927,,,100419.0,1801684.0,aggregator_agent,860.0,household_agent_4,1801146.0,2.0,536.0,1801686.0
928,,,100419.0,1801684.0,aggregator_agent,860.0,household_agent_4,1801146.0,3.0,324.0,1801687.0
929,,,100420.0,1801690.0,aggregator_agent,860.0,household_agent_4,1801152.0,2.0,536.0,1801692.0
930,,,100420.0,1801690.0,aggregator_agent,860.0,household_agent_4,1801152.0,3.0,324.0,1801693.0
931,,,100421.0,1801722.0,aggregator_agent,952.0,household_agent_4,1801241.0,2.0,536.0,1801724.0
932,,,100421.0,1801722.0,aggregator_agent,952.0,household_agent_4,1801241.0,3.0,416.0,1801725.0
933,,,100422.0,1801727.0,aggregator_agent,952.0,household_agent_4,1801246.0,2.0,536.0,1801729.0
934,,,100422.0,1801727.0,aggregator_agent,952.0,household_agent_4,1801246.0,3.0,416.0,1801730.0
935,,,100423.0,2702076.0,aggregator_agent,788.0,household_agent_4,2701468.0,2.0,536.0,2702078.0
936,,,100423.0,2702076.0,aggregator_agent,788.0,household_agent_4,2701468.0,3.0,252.0,2702079.0
937,,,100424.0,2702081.0,aggregator_agent,788.0,household_agent_4,2701473.0,2.0,536.0,2702083.0
938,,,100424.0,2702081.0,aggregator_agent,788.0,household_agent_4,2701473.0,3.0,252.0,2702084.0
939,,,100425.0,2702451.0,aggregator_agent,945.0,household_agent_4,2701486.0,2.0,536.0,2702453.0
940,,,100425.0,2702451.0,aggregator_agent,945.0,household_agent_4,2701486.0,4.0,409.0,2702455.0
941,,,100426.0,2702457.0,aggregator_agent,945.0,household_agent_4,2701492.0,2.0,536.0,2702459.0
942,,,100426.0,2702457.0,aggregator_agent,945.0,household_agent_4,2701492.0,3.0,409.0,2702460.0
943,,,100427.0,2702385.0,aggregator_agent,623.0,household_agent_4,2701528.0,2.0,536.0,2702387.0
944,,,100427.0,2702385.0,aggregator_agent,623.0,household_agent_4,2701528.0,2.0,87.0,2702387.0
945,,,100428.0,2702389.0,aggregator_agent,623.0,household_agent_4,2701532.0,2.0,536.0,2702391.0
946,,,100428.0,2702389.0,aggregator_agent,623.0,household_agent_4,2701532.0,2.0,87.0,2702391.0
947,,,100429.0,2702448.0,aggregator_agent,461.0,household_agent_4,2701565.0,2.0,461.0,2702450.0
948,,,100430.0,2702169.0,aggregator_agent,574.0,household_agent_4,2701660.0,2.0,536.0,2702171.0
949,,,100430.0,2702169.0,aggregator_agent,574.0,household_agent_4,2701660.0,2.0,38.0,2702171.0
950,,,100431.0,2702174.0,aggregator_agent,574.0,household_agent_4,2701665.0,2.0,536.0,2702176.0
951,,,100431.0,2702174.0,aggregator_agent,574.0,household_agent_4,2701665.0,2.0,38.0,2702176.0
952,,,100500.0,353.0,aggregator_agent,723.0,household_agent_5,105.0,1.0,536.0,354.0
953,,,100500.0,353.0,aggregator_agent,723.0,household_agent_5,105.0,1.0,187.0,354.0
954,,,100501.0,359.0,aggregator_agent,723.0,household_agent_5,111.0,1.0,536.0,360.0
955,,,100501.0,359.0,aggregator_agent,723.0,household_agent_5,111.0,1.0,187.0,360.0
956,,,100502.0,400.0,aggregator_agent,883.0,household_agent_5,161.0,1.0,536.0,401.0
957,,,100502.0,400.0,aggregator_agent,883.0,household_agent_5,161.0,1.0,347.0,401.0
958,,,100503.0,406.0,aggregator_agent,883.0,household_agent_5,167.0,1.0,536.0,407.0
959,,,100503.0,406.0,aggregator_agent,883.0,household_agent_5,167.0,1.0,347.0,407.0
960,,,100504.0,1163.0,aggregator_agent,271.0,household_agent_5,236.0,0.0,271.0,1163.0
961,,,100505.0,1147.0,aggregator_agent,258.0,household_agent_5,266.0,0.0,258.0,1147.0
962,,,100506.0,762.0,aggregator_agent,525.0,household_agent_5,290.0,1.0,525.0,763.0
963,,,100507.0,901040.0,aggregator_agent,989.0,household_agent_5,900545.0,1.0,536.0,901041.0
964,,,100507.0,901040.0,aggregator_agent,989.0,household_agent_5,900545.0,2.0,453.0,901042.0
965,,,100508.0,901047.0,aggregator_agent,989.0,household_agent_5,900552.0,1.0,536.0,901048.0
966,,,100508.0,901047.0,aggregator_agent,989.0,household_agent_5,900552.0,2.0,453.0,901049.0
967,,,100509.0,901250.0,aggregator_agent,926.0,household_agent_5,900604.0,1.0,536.0,901251.0
968,,,100509.0,901250.0,aggregator_agent,926.0,household_agent_5,900604.0,1.0,390.0,901251.0
969,,,100510.0,901257.0,aggregator_agent,926.0,household_agent_5,900611.0,1.0,536.0,901258.0
970,,,100510.0,901257.0,aggregator_agent,926.0,household_agent_5,900611.0,1.0,390.0,901258.0
971,,,100511.0,901505.0,aggregator_agent,377.0,household_agent_5,900632.0,0.0,377.0,901505.0
972,,,100512.0,901439.0,aggregator_agent,385.0,household_agent_5,900657.0,0.0,385.0,901439.0
973,,,100513.0,900881.0,aggregator_agent,434.0,household_agent_5,900757.0,0.0,434.0,900881.0
974,,,100514.0,1801285.0,aggregator_agent,523.0,household_agent_5,1801006.0,1.0,523.0,1801286.0
975,,,100515.0,1802001.0,aggregator_agent,871.0,household_agent_5,1801058.0,1.0,536.0,1802002.0
976,,,100515.0,1802001.0,aggregator_agent,871.0,household_agent_5,1801058.0,1.0,335.0,1802002.0
977,,,100516.0,1802008.0,aggregator_agent,871.0,household_agent_5,1801065.0,1.0,536.0,1802009.0
978,,,100516.0,1802008.0,aggregator_agent,871.0,household_agent_5,1801065.0,1.0,335.0,1802009.0
979,,,100517.0,1801606.0,aggregator_agent,763.0,household_agent_5,1801078.0,1.0,536.0,1801607.0
980,,,100517.0,1801606.0,aggregator_agent,763.0,household_agent_5,1801078.0,1.0,227.0,1801607.0
981,,,100518.0,1801612.0,aggregator_agent,763.0,household_agent_5,1801084.0,1.0,536.0,1801613.0
982,,,100518.0,1801612.0,aggregator_agent,763.0,household_agent_5,1801084.0,1.0,227.0,1801613.0
983,,,100519.0,1801961.0,aggregator_agent,781.0,household_agent_5,1801143.0,1.0,536.0,1801962.0
984,,,100519.0,1801961.0,aggregator_agent,781.0,household_agent_5,1801143.0,1.0,245.0,1801962.0
985,,,100520.0,1801968.0,aggregator_agent,781.0,household_agent_5,1801150.0,1.0,536.0,1801969.0
986,,,100520.0,1801968.0,aggregator_agent,781.0,household_agent_5,1801150.0,1.0,245.0,1801969.0
987,,,100521.0,1801523.0,aggregator_agent,621.0,household_agent_5,1801238.0,1.0,536.0,1801524.0
988,,,100521.0,1801523.0,aggregator_agent,621.0,household_agent_5,1801238.0,1.0,85.0,1801524.0
989,,,100522.0,1801529.0,aggregator_agent,621.0,household_agent_5,1801244.0,1.0,536.0,1801530.0
990,,,100522.0,1801529.0,aggregator_agent,621.0,household_agent_5,1801244.0,1.0,85.0,1801530.0
991,,,100523.0,2701856.0,aggregator_agent,946.0,household_agent_5,2701465.0,1.0,536.0,2701857.0
992,,,100523.0,2701856.0,aggregator_agent,946.0,household_agent_5,2701465.0,2.0,410.0,2701858.0
993,,,100524.0,2701863.0,aggregator_agent,946.0,household_agent_5,2701472.0,1.0,536.0,2701864.0
994,,,100524.0,2701863.0,aggregator_agent,946.0,household_agent_5,2701472.0,2.0,410.0,2701865.0
995,,,100525.0,2702093.0,aggregator_agent,790.0,household_agent_5,2701483.0,1.0,536.0,2702094.0
996,,,100525.0,2702093.0,aggregator_agent,790.0,household_agent_5,2701483.0,1.0,254.0,2702094.0
997,,,100526.0,2702100.0,aggregator_agent,790.0,household_agent_5,2701490.0,1.0,536.0,2702101.0
998,,,100526.0,2702100.0,aggregator_agent,790.0,household_agent_5,2701490.0,1.0,254.0,2702101.0
999,,,100527.0,2701675.0,aggregator_agent,616.0,household_agent_5,2701525.0,1.0,536.0,2701676.0
1000,,,100527.0,2701675.0,aggregator_agent,616.0,household_agent_5,2701525.0,1.0,80.0,2701676.0
1001,,,100528.0,2701681.0,aggregator_agent,616.0,household_agent_5,2701531.0,5.0,536.0,2701686.0
1002,,,100528.0,2701681.0,aggregator_agent,616.0,household_agent_5,2701531.0,5.0,80.0,2701686.0
1003,,,100529.0,2702103.0,aggregator_agent,917.0,household_agent_5,2701562.0,1.0,536.0,2702104.0
1004,,,100529.0,2702103.0,aggregator_agent,917.0,household_agent_5,2701562.0,1.0,381.0,2702104.0
1005,,,100530.0,2702110.0,aggregator_agent,917.0,household_agent_5,2701569.0,1.0,536.0,2702111.0
1006,,,100530.0,2702110.0,aggregator_agent,917.0,household_agent_5,2701569.0,2.0,381.0,2702112.0
1007,,,100531.0,2702393.0,aggregator_agent,652.0,household_agent_5,2701657.0,1.0,536.0,2702394.0
1008,,,100531.0,2702393.0,aggregator_agent,652.0,household_agent_5,2701657.0,1.0,116.0,2702394.0
1009,,,100532.0,2702399.0,aggregator_agent,652.0,household_agent_5,2701663.0,1.0,536.0,2702400.0
1010,,,100532.0,2702399.0,aggregator_agent,652.0,household_agent_5,2701663.0,1.0,116.0,2702400.0
1011,,,100600.0,666.0,aggregator_agent,761.0,household_agent_6,106.0,1.0,536.0,667.0
1012,,,100600.0,666.0,aggregator_agent,761.0,household_agent_6,106.0,1.0,225.0,667.0
1013,,,100601.0,672.0,aggregator_agent,761.0,household_agent_6,112.0,1.0,536.0,673.0
1014,,,100601.0,672.0,aggregator_agent,761.0,household_agent_6,112.0,1.0,225.0,673.0
1015,,,100602.0,456.0,aggregator_agent,252.0,household_agent_6,161.0,0.0,252.0,456.0
1016,,,100603.0,576.0,aggregator_agent,322.0,household_agent_6,237.0,1.0,322.0,577.0
1017,,,100604.0,890.0,aggregator_agent,243.0,household_agent_6,266.0,0.0,243.0,890.0
1018,,,100605.0,1068.0,aggregator_agent,216.0,household_agent_6,291.0,0.0,216.0,1068.0
1019,,,100606.0,901506.0,aggregator_agent,534.0,household_agent_6,900546.0,1.0,534.0,901507.0
1020,,,100607.0,901388.0,aggregator_agent,365.0,household_agent_6,900605.0,0.0,365.0,901388.0
1021,,,100608.0,901567.0,aggregator_agent,477.0,household_agent_6,900633.0,1.0,477.0,901568.0
1022,,,100609.0,901242.0,aggregator_agent,308.0,household_agent_6,900657.0,0.0,308.0,901242.0
1023,,,100610.0,901640.0,aggregator_agent,609.0,household_agent_6,900758.0,1.0,536.0,901641.0
1024,,,100610.0,901640.0,aggregator_agent,609.0,household_agent_6,900758.0,1.0,73.0,901641.0
1025,,,100611.0,901646.0,aggregator_agent,609.0,household_agent_6,900764.0,1.0,536.0,901647.0
1026,,,100611.0,901646.0,aggregator_agent,609.0,household_agent_6,900764.0,1.0,73.0,901647.0
1027,,,100612.0,1801140.0,aggregator_agent,934.0,household_agent_6,1801007.0,1.0,536.0,1801141.0
1028,,,100612.0,1801140.0,aggregator_agent,934.0,household_agent_6,1801007.0,2.0,398.0,1801142.0
1029,,,100613.0,1801146.0,aggregator_agent,934.0,household_agent_6,1801013.0,5.0,536.0,1801151.0
1030,,,100613.0,1801146.0,aggregator_agent,934.0,household_agent_6,1801013.0,6.0,398.0,1801152.0
1031,,,100614.0,1801340.0,aggregator_agent,311.0,household_agent_6,1801059.0,5.0,311.0,1801345.0
1032,,,100615.0,1802065.0,aggregator_agent,233.0,household_agent_6,1801079.0,0.0,233.0,1802065.0
1033,,,100616.0,1801272.0,aggregator_agent,621.0,household_agent_6,1801144.0,1.0,536.0,1801273.0
1034,,,100616.0,1801272.0,aggregator_agent,621.0,household_agent_6,1801144.0,1.0,85.0,1801273.0
1035,,,100617.0,1801278.0,aggregator_agent,621.0,household_agent_6,1801150.0,1.0,536.0,1801279.0
1036,,,100617.0,1801278.0,aggregator_agent,621.0,household_agent_6,1801150.0,1.0,85.0,1801279.0
1037,,,100618.0,1802018.0,aggregator_agent,626.0,household_agent_6,1801239.0,1.0,536.0,1802019.0
1038,,,100618.0,1802018.0,aggregator_agent,626.0,household_agent_6,1801239.0,1.0,90.0,1802019.0
1039,,,100619.0,1802023.0,aggregator_agent,626.0,household_agent_6,1801244.0,1.0,536.0,1802024.0
1040,,,100619.0,1802023.0,aggregator_agent,626.0,household_agent_6,1801244.0,1.0,90.0,1802024.0
1041,,,100620.0,2701721.0,aggregator_agent,250.0,household_agent_6,2701466.0,0.0,250.0,2701721.0
1042,,,100621.0,2702450.0,aggregator_agent,814.0,household_agent_6,2701484.0,1.0,536.0,2702451.0
1043,,,100621.0,2702450.0,aggregator_agent,814.0,household_agent_6,2701484.0,2.0,278.0,2702452.0
1044,,,100622.0,2702456.0,aggregator_agent,814.0,household_agent_6,2701490.0,1.0,536.0,2702457.0
1045,,,100622.0,2702456.0,aggregator_agent,814.0,household_agent_6,2701490.0,1.0,278.0,2702457.0
1046,,,100623.0,2702218.0,aggregator_agent,294.0,household_agent_6,2701526.0,0.0,294.0,2702218.0
1047,,,100624.0,2701879.0,aggregator_agent,924.0,household_agent_6,2701563.0,1.0,536.0,2701880.0
1048,,,100624.0,2701879.0,aggregator_agent,924.0,household_agent_6,2701563.0,1.0,388.0,2701880.0
1049,,,100625.0,2701885.0,aggregator_agent,924.0,household_agent_6,2701569.0,1.0,536.0,2701886.0
1050,,,100625.0,2701885.0,aggregator_agent,924.0,household_agent_6,2701569.0,1.0,388.0,2701886.0
1051,,,100626.0,2701828.0,aggregator_agent,342.0,household_agent_6,2701658.0,0.0,342.0,2701828.0
1052,,,100700.0,548.0,aggregator_agent,945.0,household_agent_7,108.0,2.0,536.0,550.0
1053,,,100700.0,548.0,aggregator_agent,945.0,household_agent_7,108.0,3.0,409.0,551.0
1054,,,100701.0,554.0,aggregator_agent,945.0,household_agent_7,114.0,2.0,536.0,556.0
1055,,,100701.0,554.0,aggregator_agent,945.0,household_agent_7,114.0,3.0,409.0,557.0
1056,,,100702.0,749.0,aggregator_agent,306.0,household_agent_7,164.0,1.0,306.0,750.0
1057,,,100703.0,446.0,aggregator_agent,531.0,household_agent_7,239.0,2.0,531.0,448.0
1058,,,100704.0,1237.0,aggregator_agent,498.0,household_agent_7,269.0,2.0,498.0,1239.0
1059,,,100705.0,1238.0,aggregator_agent,392.0,household_agent_7,293.0,2.0,392.0,1240.0
1060,,,100706.0,901347.0,aggregator_agent,616.0,household_agent_7,900549.0,2.0,536.0,901349.0
1061,,,100706.0,901347.0,aggregator_agent,616.0,household_agent_7,900549.0,2.0,80.0,901349.0
1062,,,100707.0,901352.0,aggregator_agent,616.0,household_agent_7,900554.0,2.0,536.0,901354.0
1063,,,100707.0,901352.0,aggregator_agent,616.0,household_agent_7,900554.0,3.0,80.0,901355.0
1064,,,100708.0,901070.0,aggregator_agent,607.0,household_agent_7,900607.0,2.0,536.0,901072.0
1065,,,100708.0,901070.0,aggregator_agent,607.0,household_agent_7,900607.0,3.0,71.0,901073.0
1066,,,100709.0,901074.0,aggregator_agent,607.0,household_agent_7,900611.0,2.0,536.0,901076.0
1067,,,100709.0,901074.0,aggregator_agent,607.0,household_agent_7,900611.0,2.0,71.0,901076.0
1068,,,100710.0,900997.0,aggregator_agent,317.0,household_agent_7,900635.0,1.0,317.0,900998.0
1069,,,100711.0,900884.0,aggregator_agent,439.0,household_agent_7,900660.0,2.0,439.0,900886.0
1070,,,100712.0,901675.0,aggregator_agent,628.0,household_agent_7,900760.0,2.0,536.0,901677.0
1071,,,100712.0,901675.0,aggregator_agent,628.0,household_agent_7,900760.0,2.0,92.0,901677.0
1072,,,100713.0,901680.0,aggregator_agent,628.0,household_agent_7,900765.0,2.0,536.0,901682.0
1073,,,100713.0,901680.0,aggregator_agent,628.0,household_agent_7,900765.0,2.0,92.0,901682.0
1074,,,100714.0,1801305.0,aggregator_agent,598.0,household_agent_7,1801010.0,2.0,536.0,1801307.0
1075,,,100714.0,1801305.0,aggregator_agent,598.0,household_agent_7,1801010.0,2.0,62.0,1801307.0
1076,,,100715.0,1801309.0,aggregator_agent,598.0,household_agent_7,1801014.0,2.0,536.0,1801311.0
1077,,,100715.0,1801309.0,aggregator_agent,598.0,household_agent_7,1801014.0,2.0,62.0,1801311.0
1078,,,100716.0,1801865.0,aggregator_agent,474.0,household_agent_7,1801061.0,2.0,474.0,1801867.0
1079,,,100717.0,1801458.0,aggregator_agent,348.0,household_agent_7,1801081.0,1.0,348.0,1801459.0
1080,,,100718.0,1801328.0,aggregator_agent,423.0,household_agent_7,1801146.0,1.0,423.0,1801329.0
1081,,,100719.0,1801365.0,aggregator_agent,358.0,household_agent_7,1801241.0,1.0,358.0,1801366.0
1082,,,100720.0,2702051.0,aggregator_agent,663.0,household_agent_7,2701468.0,2.0,536.0,2702053.0
1083,,,100720.0,2702051.0,aggregator_agent,663.0,household_agent_7,2701468.0,2.0,127.0,2702053.0
1084,,,100721.0,2702056.0,aggregator_agent,663.0,household_agent_7,2701473.0,2.0,536.0,2702058.0
1085,,,100721.0,2702056.0,aggregator_agent,663.0,household_agent_7,2701473.0,2.0,127.0,2702058.0
