,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
810,,,100118.0,1049575.0,aggregator_agent,20.0,household_agent_1,901627.0,0.0,20.0,1049575.0
811,,,100119.0,1177552.0,aggregator_agent,49.0,household_agent_1,901667.0,0.0,49.0,1177552.0
812,,,100120.0,1480304.0,aggregator_agent,40.0,household_agent_1,1201826.0,0.0,40.0,1480304.0
813,,,100121.0,1335557.0,aggregator_agent,43.0,household_agent_1,1201849.0,0.0,43.0,1335557.0
814,,,100122.0,1271819.0,aggregator_agent,30.0,household_agent_1,1201873.0,0.0,30.0,1271819.0
815,,,100123.0,1411012.0,aggregator_agent,21.0,household_agent_1,1201968.0,0.0,21.0,1411012.0
816,,,100124.0,1311927.0,aggregator_agent,31.0,household_agent_1,1202032.0,0.0,31.0,1311927.0
817,,,100125.0,1622691.0,aggregator_agent,48.0,household_agent_1,1502241.0,0.0,48.0,1622691.0
818,,,100126.0,1547897.0,aggregator_agent,22.0,household_agent_1,1502337.0,0.0,22.0,1547897.0
819,,,100127.0,1667062.0,aggregator_agent,13.0,household_agent_1,1502433.0,0.0,13.0,1667062.0
820,,,100128.0,1700612.0,aggregator_agent,16.0,household_agent_1,1502469.0,0.0,16.0,1700612.0
821,,,100129.0,1541437.0,aggregator_agent,41.0,household_agent_1,1502543.0,0.0,41.0,1541437.0
822,,,100130.0,1955997.0,aggregator_agent,25.0,household_agent_1,1802833.0,0.0,25.0,1955997.0
823,,,100131.0,1957086.0,aggregator_agent,40.0,household_agent_1,1802866.0,0.0,40.0,1957086.0
824,,,100132.0,1902130.0,aggregator_agent,18.0,household_agent_1,1802904.0,0.0,18.0,1902130.0
825,,,100133.0,2043025.0,aggregator_agent,41.0,household_agent_1,1802975.0,0.0,41.0,2043025.0
826,,,100134.0,1951778.0,aggregator_agent,48.0,household_agent_1,1803031.0,0.0,48.0,1951778.0
827,,,100135.0,2220494.0,aggregator_agent,9.0,household_agent_1,2103197.0,0.0,9.0,2220494.0
828,,,100136.0,2356079.0,aggregator_agent,49.0,household_agent_1,2103273.0,0.0,49.0,2356079.0
829,,,100137.0,2317933.0,aggregator_agent,13.0,household_agent_1,2103324.0,0.0,13.0,2317933.0
830,,,100138.0,2396406.0,aggregator_agent,38.0,household_agent_1,2103371.0,0.0,38.0,2396406.0
831,,,100139.0,2213504.0,aggregator_agent,25.0,household_agent_1,2103385.0,0.0,25.0,2213504.0
832,,,100140.0,2660090.0,aggregator_agent,19.0,household_agent_1,2403598.0,0.0,19.0,2660090.0
833,,,100141.0,2595858.0,aggregator_agent,25.0,household_agent_1,2403643.0,0.0,25.0,2595858.0
834,,,100142.0,2465642.0,aggregator_agent,11.0,household_agent_1,2403656.0,0.0,11.0,2465642.0
835,,,100143.0,2617895.0,aggregator_agent,12.0,household_agent_1,2403709.0,0.0,12.0,2617895.0
836,,,100144.0,2519681.0,aggregator_agent,17.0,household_agent_1,2403764.0,0.0,17.0,2519681.0
837,,,100145.0,2916575.0,aggregator_agent,24.0,household_agent_1,2703968.0,0.0,24.0,2916575.0
838,,,100146.0,2983553.0,aggregator_agent,35.0,household_agent_1,2703988.0,0.0,35.0,2983553.0
839,,,100147.0,2794673.0,aggregator_agent,22.0,household_agent_1,2704007.0,0.0,22.0,2794673.0
840,,,100148.0,2827176.0,aggregator_agent,20.0,household_agent_1,2704092.0,0.0,20.0,2827176.0
841,,,100149.0,2878037.0,aggregator_agent,46.0,household_agent_1,2704113.0,0.0,46.0,2878037.0
842,,,100150.0,3210977.0,aggregator_agent,47.0,household_agent_1,3004287.0,0.0,47.0,3210977.0
843,,,100151.0,3215571.0,aggregator_agent,44.0,household_agent_1,3004331.0,0.0,44.0,3215571.0
844,,,100152.0,3191489.0,aggregator_agent,14.0,household_agent_1,3004347.0,0.0,14.0,3191489.0
845,,,100153.0,3148562.0,aggregator_agent,25.0,household_agent_1,3004384.0,0.0,25.0,3148562.0
846,,,100154.0,3279866.0,aggregator_agent,27.0,household_agent_1,3004459.0,0.0,27.0,3279866.0
847,,,100155.0,3512838.0,aggregator_agent,17.0,household_agent_1,3304779.0,0.0,17.0,3512838.0
848,,,100156.0,3576041.0,aggregator_agent,11.0,household_agent_1,3304853.0,0.0,11.0,3576041.0
849,,,100157.0,3375776.0,aggregator_agent,22.0,household_agent_1,3304901.0,0.0,22.0,3375776.0
850,,,100158.0,3399050.0,aggregator_agent,41.0,household_agent_1,3304947.0,0.0,41.0,3399050.0
851,,,100159.0,3539342.0,aggregator_agent,39.0,household_agent_1,3304988.0,0.0,39.0,3539342.0
852,,,100700.0,158436.0,aggregator_agent,19.0,household_agent_7,155.0,0.0,19.0,158436.0
853,,,100701.0,296275.0,aggregator_agent,21.0,household_agent_7,192.0,0.0,21.0,296275.0
854,,,100702.0,271601.0,aggregator_agent,48.0,household_agent_7,205.0,0.0,48.0,271601.0
855,,,100703.0,184128.0,aggregator_agent,25.0,household_agent_7,287.0,0.0,25.0,184128.0
856,,,100704.0,202245.0,aggregator_agent,31.0,household_agent_7,304.0,0.0,31.0,202245.0
857,,,100705.0,379989.0,aggregator_agent,32.0,household_agent_7,300483.0,0.0,32.0,379989.0
858,,,100706.0,394693.0,aggregator_agent,35.0,household_agent_7,300577.0,0.0,35.0,394693.0
859,,,100707.0,435903.0,aggregator_agent,15.0,household_agent_7,300641.0,0.0,15.0,435903.0
860,,,100708.0,569386.0,aggregator_agent,49.0,household_agent_7,300722.0,0.0,49.0,569386.0
861,,,100709.0,345444.0,aggregator_agent,23.0,household_agent_7,300788.0,0.0,23.0,345444.0
862,,,100710.0,663671.0,aggregator_agent,12.0,household_agent_7,601029.0,0.0,12.0,663671.0
863,,,100711.0,776332.0,aggregator_agent,33.0,household_agent_7,601124.0,0.0,33.0,776332.0
864,,,100712.0,690030.0,aggregator_agent,40.0,household_agent_7,601140.0,0.0,40.0,690030.0
865,,,100713.0,716651.0,aggregator_agent,44.0,household_agent_7,601161.0,0.0,44.0,716651.0
866,,,100714.0,656122.0,aggregator_agent,29.0,household_agent_7,601227.0,0.0,29.0,656122.0
867,,,100715.0,1074998.0,aggregator_agent,43.0,household_agent_7,901487.0,0.0,43.0,1074998.0
868,,,100716.0,1161168.0,aggregator_agent,38.0,household_agent_7,901559.0,0.0,38.0,1161168.0
869,,,100717.0,1130028.0,aggregator_agent,41.0,household_agent_7,901599.0,0.0,41.0,1130028.0
870,,,100718.0,1180646.0,aggregator_agent,26.0,household_agent_7,901628.0,0.0,26.0,1180646.0
871,,,100719.0,983500.0,aggregator_agent,43.0,household_agent_7,901667.0,0.0,43.0,983500.0
872,,,100720.0,1271371.0,aggregator_agent,49.0,household_agent_7,1201827.0,0.0,49.0,1271371.0
873,,,100721.0,1457004.0,aggregator_agent,9.0,household_agent_7,1201850.0,0.0,9.0,1457004.0
874,,,100722.0,1458305.0,aggregator_agent,26.0,household_agent_7,1201874.0,0.0,26.0,1458305.0
875,,,100723.0,1465691.0,aggregator_agent,50.0,household_agent_7,1201969.0,0.0,50.0,1465691.0
876,,,100724.0,1344639.0,aggregator_agent,22.0,household_agent_7,1202033.0,0.0,22.0,1344639.0
877,,,100725.0,1767663.0,aggregator_agent,45.0,household_agent_7,1502241.0,0.0,45.0,1767663.0
878,,,100726.0,1610932.0,aggregator_agent,12.0,household_agent_7,1502338.0,0.0,12.0,1610932.0
879,,,100727.0,1632094.0,aggregator_agent,41.0,household_agent_7,1502434.0,0.0,41.0,1632094.0
880,,,100728.0,1800087.0,aggregator_agent,11.0,household_agent_7,1502469.0,0.0,11.0,1800087.0
881,,,100729.0,1654523.0,aggregator_agent,37.0,household_agent_7,1502544.0,0.0,37.0,1654523.0
882,,,100730.0,1845956.0,aggregator_agent,49.0,household_agent_7,1802834.0,0.0,49.0,1845956.0
883,,,100731.0,2085866.0,aggregator_agent,33.0,household_agent_7,1802867.0,0.0,33.0,2085866.0
884,,,100732.0,2101992.0,aggregator_agent,13.0,household_agent_7,1802904.0,0.0,13.0,2101992.0
885,,,100733.0,2095950.0,aggregator_agent,26.0,household_agent_7,1802975.0,0.0,26.0,2095950.0
886,,,100734.0,2094611.0,aggregator_agent,12.0,household_agent_7,1803031.0,0.0,12.0,2094611.0
887,,,100735.0,2313706.0,aggregator_agent,20.0,household_agent_7,2103198.0,0.0,20.0,2313706.0
888,,,100736.0,2345894.0,aggregator_agent,49.0,household_agent_7,2103273.0,0.0,49.0,2345894.0
889,,,100737.0,2148305.0,aggregator_agent,21.0,household_agent_7,2103324.0,0.0,21.0,2148305.0
890,,,100738.0,2329713.0,aggregator_agent,39.0,household_agent_7,2103371.0,0.0,39.0,2329713.0
891,,,100739.0,2214231.0,aggregator_agent,48.0,household_agent_7,2103386.0,0.0,48.0,2214231.0
892,,,100740.0,2636089.0,aggregator_agent,32.0,household_agent_7,2403599.0,0.0,32.0,2636089.0
893,,,100741.0,2672428.0,aggregator_agent,8.0,household_agent_7,2403643.0,0.0,8.0,2672428.0
894,,,100742.0,2528289.0,aggregator_agent,34.0,household_agent_7,2403657.0,0.0,34.0,2528289.0
895,,,100743.0,2553139.0,aggregator_agent,9.0,household_agent_7,2403709.0,0.0,9.0,2553139.0
896,,,100744.0,2518734.0,aggregator_agent,45.0,household_agent_7,2403765.0,0.0,45.0,2518734.0
897,,,100745.0,2991167.0,aggregator_agent,28.0,household_agent_7,2703969.0,0.0,28.0,2991167.0
898,,,100746.0,2947789.0,aggregator_agent,15.0,household_agent_7,2703989.0,0.0,15.0,2947789.0
899,,,100747.0,2833050.0,aggregator_agent,34.0,household_agent_7,2704008.0,0.0,34.0,2833050.0
900,,,100748.0,2945276.0,aggregator_agent,9.0,household_agent_7,2704092.0,0.0,9.0,2945276.0
901,,,100749.0,2775466.0,aggregator_agent,32.0,household_agent_7,2704114.0,0.0,32.0,2775466.0
902,,,100750.0,3067282.0,aggregator_agent,21.0,household_agent_7,3004288.0,0.0,21.0,3067282.0
903,,,100751.0,3040473.0,aggregator_agent,37.0,household_agent_7,3004331.0,0.0,37.0,3040473.0
904,,,100752.0,3169632.0,aggregator_agent,8.0,household_agent_7,3004347.0,0.0,8.0,3169632.0
905,,,100753.0,3095762.0,aggregator_agent,44.0,household_agent_7,3004385.0,0.0,44.0,3095762.0
906,,,100754.0,3106205.0,aggregator_agent,9.0,household_agent_7,3004459.0,0.0,9.0,3106205.0
907,,,100755.0,3373384.0,aggregator_agent,42.0,household_agent_7,3304780.0,0.0,42.0,3373384.0
908,,,100756.0,3587412.0,aggregator_agent,23.0,household_agent_7,3304854.0,0.0,23.0,3587412.0
909,,,100757.0,3364368.0,aggregator_agent,11.0,household_agent_7,3304901.0,0.0,11.0,3364368.0
910,,,100758.0,3380213.0,aggregator_agent,27.0,household_agent_7,3304948.0,0.0,27.0,3380213.0
911,,,100759.0,3469883.0,aggregator_agent,16.0,household_agent_7,3304989.0,0.0,16.0,3469883.0
912,,,100200.0,151585.0,aggregator_agent,45.0,household_agent_2,154.0,0.0,45.0,151585.0
913,,,100201.0,225421.0,aggregator_agent,35.0,household_agent_2,191.0,0.0,35.0,225421.0
914,,,100202.0,86242.0,aggregator_agent,21.0,household_agent_2,204.0,0.0,21.0,86242.0
915,,,100203.0,94572.0,aggregator_agent,47.0,household_agent_2,286.0,0.0,47.0,94572.0
916,,,100204.0,262687.0,aggregator_agent,40.0,household_agent_2,303.0,0.0,40.0,262687.0
917,,,100205.0,457629.0,aggregator_agent,50.0,household_agent_2,300482.0,0.0,50.0,457629.0
918,,,100206.0,577013.0,aggregator_agent,39.0,household_agent_2,300576.0,0.0,39.0,577013.0
919,,,100207.0,547134.0,aggregator_agent,38.0,household_agent_2,300640.0,0.0,38.0,547134.0
920,,,100208.0,480351.0,aggregator_agent,10.0,household_agent_2,300721.0,0.0,10.0,480351.0
921,,,100209.0,346145.0,aggregator_agent,26.0,household_agent_2,300787.0,0.0,26.0,346145.0
922,,,100210.0,790107.0,aggregator_agent,32.0,household_agent_2,601029.0,0.0,32.0,790107.0
923,,,100211.0,707204.0,aggregator_agent,12.0,household_agent_2,601123.0,0.0,12.0,707204.0
924,,,100212.0,834887.0,aggregator_agent,19.0,household_agent_2,601139.0,0.0,19.0,834887.0
925,,,100213.0,813438.0,aggregator_agent,48.0,household_agent_2,601160.0,0.0,48.0,813438.0
926,,,100214.0,866129.0,aggregator_agent,29.0,household_agent_2,601226.0,0.0,29.0,866129.0
927,,,100215.0,998942.0,aggregator_agent,48.0,household_agent_2,901486.0,0.0,48.0,998942.0
928,,,100216.0,1138638.0,aggregator_agent,20.0,household_agent_2,901558.0,0.0,20.0,1138638.0
929,,,100217.0,953178.0,aggregator_agent,28.0,household_agent_2,901598.0,0.0,28.0,953178.0
930,,,100218.0,1048306.0,aggregator_agent,23.0,household_agent_2,901627.0,0.0,23.0,1048306.0
931,,,100219.0,937790.0,aggregator_agent,43.0,household_agent_2,901666.0,0.0,43.0,937790.0
932,,,100220.0,1348992.0,aggregator_agent,31.0,household_agent_2,1201826.0,0.0,31.0,1348992.0
933,,,100221.0,1296183.0,aggregator_agent,30.0,household_agent_2,1201849.0,0.0,30.0,1296183.0
934,,,100222.0,1404490.0,aggregator_agent,39.0,household_agent_2,1201873.0,0.0,39.0,1404490.0
935,,,100223.0,1433794.0,aggregator_agent,26.0,household_agent_2,1201968.0,0.0,26.0,1433794.0
936,,,100224.0,1280440.0,aggregator_agent,30.0,household_agent_2,1202032.0,0.0,30.0,1280440.0
937,,,100225.0,1769723.0,aggregator_agent,28.0,household_agent_2,1502240.0,0.0,28.0,1769723.0
938,,,100226.0,1802298.0,aggregator_agent,45.0,household_agent_2,1502337.0,0.0,45.0,1802298.0
939,,,100227.0,1734017.0,aggregator_agent,48.0,household_agent_2,1502433.0,0.0,48.0,1734017.0
940,,,100228.0,1533751.0,aggregator_agent,34.0,household_agent_2,1502469.0,0.0,34.0,1533751.0
941,,,100229.0,1538820.0,aggregator_agent,12.0,household_agent_2,1502543.0,0.0,12.0,1538820.0
942,,,100230.0,1883565.0,aggregator_agent,16.0,household_agent_2,1802833.0,0.0,16.0,1883565.0
943,,,100231.0,1837163.0,aggregator_agent,25.0,household_agent_2,1802866.0,0.0,25.0,1837163.0
944,,,100232.0,1856748.0,aggregator_agent,34.0,household_agent_2,1802904.0,0.0,34.0,1856748.0
945,,,100233.0,1909661.0,aggregator_agent,48.0,household_agent_2,1802974.0,0.0,48.0,1909661.0
946,,,100234.0,2002508.0,aggregator_agent,35.0,household_agent_2,1803030.0,0.0,35.0,2002508.0
947,,,100235.0,2231362.0,aggregator_agent,22.0,household_agent_2,2103197.0,0.0,22.0,2231362.0
948,,,100236.0,2247525.0,aggregator_agent,36.0,household_agent_2,2103272.0,0.0,36.0,2247525.0
949,,,100237.0,2346164.0,aggregator_agent,25.0,household_agent_2,2103324.0,0.0,25.0,2346164.0
950,,,100238.0,2221389.0,aggregator_agent,48.0,household_agent_2,2103370.0,0.0,48.0,2221389.0
951,,,100239.0,2218618.0,aggregator_agent,12.0,household_agent_2,2103385.0,0.0,12.0,2218618.0
952,,,100240.0,2474784.0,aggregator_agent,18.0,household_agent_2,2403598.0,0.0,18.0,2474784.0
953,,,100241.0,2478505.0,aggregator_agent,45.0,household_agent_2,2403643.0,0.0,45.0,2478505.0
954,,,100242.0,2592085.0,aggregator_agent,43.0,household_agent_2,2403656.0,0.0,43.0,2592085.0
955,,,100243.0,2515306.0,aggregator_agent,35.0,household_agent_2,2403709.0,0.0,35.0,2515306.0
956,,,100244.0,2537747.0,aggregator_agent,45.0,household_agent_2,2403764.0,0.0,45.0,2537747.0
957,,,100245.0,2860049.0,aggregator_agent,49.0,household_agent_2,2703968.0,0.0,49.0,2860049.0
958,,,100246.0,2795830.0,aggregator_agent,44.0,household_agent_2,2703988.0,0.0,44.0,2795830.0
959,,,100247.0,2911209.0,aggregator_agent,21.0,household_agent_2,2704007.0,0.0,21.0,2911209.0
960,,,100248.0,2763709.0,aggregator_agent,9.0,household_agent_2,2704092.0,0.0,9.0,2763709.0
961,,,100249.0,2924652.0,aggregator_agent,13.0,household_agent_2,2704113.0,0.0,13.0,2924652.0
962,,,100250.0,3191620.0,aggregator_agent,18.0,household_agent_2,3004287.0,0.0,18.0,3191620.0
963,,,100251.0,3209656.0,aggregator_agent,48.0,household_agent_2,3004330.0,0.0,48.0,3209656.0
964,,,100252.0,3126828.0,aggregator_agent,26.0,household_agent_2,3004347.0,0.0,26.0,3126828.0
965,,,100253.0,3280058.0,aggregator_agent,12.0,household_agent_2,3004384.0,0.0,12.0,3280058.0
966,,,100254.0,3055471.0,aggregator_agent,14.0,household_agent_2,3004459.0,0.0,14.0,3055471.0
967,,,100255.0,3592550.0,aggregator_agent,17.0,household_agent_2,3304779.0,0.0,17.0,3592550.0
968,,,100256.0,3486875.0,aggregator_agent,31.0,household_agent_2,3304853.0,0.0,31.0,3486875.0
969,,,100257.0,3460922.0,aggregator_agent,41.0,household_agent_2,3304901.0,0.0,41.0,3460922.0
970,,,100258.0,3368252.0,aggregator_agent,27.0,household_agent_2,3304947.0,0.0,27.0,3368252.0
971,,,100259.0,3349703.0,aggregator_agent,11.0,household_agent_2,3304988.0,0.0,11.0,3349703.0
972,,,101300.0,180966.0,aggregator_agent,46.0,generation_agent_0,155.0,0.0,46.0,180966.0
973,,,101301.0,296935.0,aggregator_agent,28.0,generation_agent_0,192.0,0.0,28.0,296935.0
974,,,101302.0,275359.0,aggregator_agent,18.0,generation_agent_0,205.0,0.0,18.0,275359.0
975,,,101303.0,40840.0,aggregator_agent,30.0,generation_agent_0,287.0,0.0,30.0,40840.0
976,,,101304.0,140694.0,aggregator_agent,28.0,generation_agent_0,304.0,0.0,28.0,140694.0
977,,,101305.0,480915.0,aggregator_agent,10.0,generation_agent_0,300483.0,0.0,10.0,480915.0
978,,,101306.0,434886.0,aggregator_agent,35.0,generation_agent_0,300577.0,0.0,35.0,434886.0
979,,,101307.0,495230.0,aggregator_agent,37.0,generation_agent_0,300641.0,0.0,37.0,495230.0
980,,,101308.0,491026.0,aggregator_agent,9.0,generation_agent_0,300722.0,0.0,9.0,491026.0
981,,,101309.0,486472.0,aggregator_agent,34.0,generation_agent_0,300788.0,0.0,34.0,486472.0
982,,,101310.0,862907.0,aggregator_agent,20.0,generation_agent_0,601030.0,0.0,20.0,862907.0
983,,,101311.0,712363.0,aggregator_agent,12.0,generation_agent_0,601124.0,0.0,12.0,712363.0
984,,,101312.0,740988.0,aggregator_agent,46.0,generation_agent_0,601140.0,0.0,46.0,740988.0
985,,,101313.0,736295.0,aggregator_agent,39.0,generation_agent_0,601161.0,0.0,39.0,736295.0
986,,,101314.0,763583.0,aggregator_agent,32.0,generation_agent_0,601227.0,0.0,32.0,763583.0
987,,,101315.0,999617.0,aggregator_agent,44.0,generation_agent_0,901487.0,0.0,44.0,999617.0
988,,,101316.0,938445.0,aggregator_agent,12.0,generation_agent_0,901559.0,0.0,12.0,938445.0
989,,,101317.0,966211.0,aggregator_agent,38.0,generation_agent_0,901599.0,0.0,38.0,966211.0
990,,,101318.0,935260.0,aggregator_agent,16.0,generation_agent_0,901628.0,0.0,16.0,935260.0
991,,,101319.0,1201655.0,aggregator_agent,30.0,generation_agent_0,901667.0,0.0,30.0,1201655.0
992,,,101320.0,1453940.0,aggregator_agent,30.0,generation_agent_0,1201827.0,0.0,30.0,1453940.0
993,,,101321.0,1409855.0,aggregator_agent,42.0,generation_agent_0,1201850.0,0.0,42.0,1409855.0
994,,,101322.0,1299785.0,aggregator_agent,25.0,generation_agent_0,1201874.0,0.0,25.0,1299785.0
995,,,101323.0,1254288.0,aggregator_agent,30.0,generation_agent_0,1201969.0,0.0,30.0,1254288.0
996,,,101324.0,1442751.0,aggregator_agent,10.0,generation_agent_0,1202033.0,0.0,10.0,1442751.0
997,,,101325.0,1700375.0,aggregator_agent,9.0,generation_agent_0,1502241.0,0.0,9.0,1700375.0
998,,,101326.0,1563227.0,aggregator_agent,30.0,generation_agent_0,1502338.0,0.0,30.0,1563227.0
999,,,101327.0,1555042.0,aggregator_agent,19.0,generation_agent_0,1502434.0,0.0,19.0,1555042.0
1000,,,101328.0,1578951.0,aggregator_agent,32.0,generation_agent_0,1502470.0,0.0,32.0,1578951.0
1001,,,101329.0,1636518.0,aggregator_agent,18.0,generation_agent_0,1502544.0,0.0,18.0,1636518.0
1002,,,101330.0,1984640.0,aggregator_agent,48.0,generation_agent_0,1802834.0,0.0,48.0,1984640.0
1003,,,101331.0,1881449.0,aggregator_agent,25.0,generation_agent_0,1802867.0,0.0,25.0,1881449.0
1004,,,101332.0,1962203.0,aggregator_agent,45.0,generation_agent_0,1802905.0,0.0,45.0,1962203.0
1005,,,101333.0,1845189.0,aggregator_agent,45.0,generation_agent_0,1802975.0,0.0,45.0,1845189.0
1006,,,101334.0,1901767.0,aggregator_agent,38.0,generation_agent_0,1803031.0,0.0,38.0,1901767.0
1007,,,101335.0,2266607.0,aggregator_agent,22.0,generation_agent_0,2103198.0,0.0,22.0,2266607.0
1008,,,101336.0,2177060.0,aggregator_agent,17.0,generation_agent_0,2103273.0,0.0,17.0,2177060.0
1009,,,101337.0,2397778.0,aggregator_agent,45.0,generation_agent_0,2103325.0,0.0,45.0,2397778.0
1010,,,101338.0,2148942.0,aggregator_agent,45.0,generation_agent_0,2103371.0,0.0,45.0,2148942.0
1011,,,101339.0,2140673.0,aggregator_agent,35.0,generation_agent_0,2103386.0,0.0,35.0,2140673.0
1012,,,101340.0,2658642.0,aggregator_agent,11.0,generation_agent_0,2403599.0,0.0,11.0,2658642.0
1013,,,101341.0,2682276.0,aggregator_agent,31.0,generation_agent_0,2403644.0,0.0,31.0,2682276.0
1014,,,101342.0,2531026.0,aggregator_agent,16.0,generation_agent_0,2403657.0,0.0,16.0,2531026.0
1015,,,101343.0,2640575.0,aggregator_agent,10.0,generation_agent_0,2403710.0,0.0,10.0,2640575.0
1016,,,101344.0,2566039.0,aggregator_agent,28.0,generation_agent_0,2403765.0,0.0,28.0,2566039.0
1017,,,101345.0,2862154.0,aggregator_agent,38.0,generation_agent_0,2703969.0,0.0,38.0,2862154.0
1018,,,101346.0,2790512.0,aggregator_agent,41.0,generation_agent_0,2703989.0,0.0,41.0,2790512.0
1019,,,101347.0,2819345.0,aggregator_agent,21.0,generation_agent_0,2704008.0,0.0,21.0,2819345.0
1020,,,101348.0,2791228.0,aggregator_agent,26.0,generation_agent_0,2704093.0,0.0,26.0,2791228.0
1021,,,101349.0,2996556.0,aggregator_agent,38.0,generation_agent_0,2704114.0,0.0,38.0,2996556.0
1022,,,101350.0,3078499.0,aggregator_agent,43.0,generation_agent_0,3004288.0,0.0,43.0,3078499.0
1023,,,101351.0,3149053.0,aggregator_agent,32.0,generation_agent_0,3004331.0,0.0,32.0,3149053.0
1024,,,101352.0,3286797.0,aggregator_agent,48.0,generation_agent_0,3004348.0,0.0,48.0,3286797.0
1025,,,101353.0,3169872.0,aggregator_agent,24.0,generation_agent_0,3004385.0,0.0,24.0,3169872.0
1026,,,101354.0,3256552.0,aggregator_agent,37.0,generation_agent_0,3004460.0,0.0,37.0,3256552.0
1027,,,101355.0,3496243.0,aggregator_agent,26.0,generation_agent_0,3304780.0,0.0,26.0,3496243.0
1028,,,101356.0,3579600.0,aggregator_agent,32.0,generation_agent_0,3304854.0,0.0,32.0,3579600.0
1029,,,101357.0,3357956.0,aggregator_agent,37.0,generation_agent_0,3304902.0,0.0,37.0,3357956.0
1030,,,101358.0,3437081.0,aggregator_agent,14.0,generation_agent_0,3304948.0,0.0,14.0,3437081.0
1031,,,101359.0,3378316.0,aggregator_agent,34.0,generation_agent_0,3304989.0,0.0,34.0,3378316.0
1032,,,101400.0,87240.0,aggregator_agent,33.0,generation_agent_1,155.0,0.0,33.0,87240.0
1033,,,101401.0,42123.0,aggregator_agent,45.0,generation_agent_1,192.0,0.0,45.0,42123.0
1034,,,101402.0,41309.0,aggregator_agent,20.0,generation_agent_1,205.0,0.0,20.0,41309.0
1035,,,101403.0,207538.0,aggregator_agent,18.0,generation_agent_1,287.0,0.0,18.0,207538.0
1036,,,101404.0,231117.0,aggregator_agent,40.0,generation_agent_1,304.0,0.0,40.0,231117.0
1037,,,101405.0,382540.0,aggregator_agent,18.0,generation_agent_1,300483.0,0.0,18.0,382540.0
1038,,,101406.0,572958.0,aggregator_agent,43.0,generation_agent_1,300577.0,0.0,43.0,572958.0
1039,,,101407.0,381867.0,aggregator_agent,10.0,generation_agent_1,300641.0,0.0,10.0,381867.0
1040,,,101408.0,410160.0,aggregator_agent,28.0,generation_agent_1,300722.0,0.0,28.0,410160.0
1041,,,101409.0,531101.0,aggregator_agent,48.0,generation_agent_1,300788.0,0.0,48.0,531101.0
1042,,,101410.0,742056.0,aggregator_agent,22.0,generation_agent_1,601030.0,0.0,22.0,742056.0
1043,,,101411.0,667908.0,aggregator_agent,50.0,generation_agent_1,601124.0,0.0,50.0,667908.0
1044,,,101412.0,794764.0,aggregator_agent,45.0,generation_agent_1,601140.0,0.0,45.0,794764.0
1045,,,101413.0,831453.0,aggregator_agent,36.0,generation_agent_1,601161.0,0.0,36.0,831453.0
1046,,,101414.0,809887.0,aggregator_agent,38.0,generation_agent_1,601227.0,0.0,38.0,809887.0
1047,,,101415.0,1159212.0,aggregator_agent,9.0,generation_agent_1,901487.0,0.0,9.0,1159212.0
1048,,,101416.0,1140526.0,aggregator_agent,41.0,generation_agent_1,901559.0,0.0,41.0,1140526.0
1049,,,101417.0,1042444.0,aggregator_agent,18.0,generation_agent_1,901599.0,0.0,18.0,1042444.0
1050,,,101418.0,976725.0,aggregator_agent,39.0,generation_agent_1,901628.0,0.0,39.0,976725.0
1051,,,101419.0,1173392.0,aggregator_agent,38.0,generation_agent_1,901667.0,0.0,38.0,1173392.0
1052,,,101420.0,1386090.0,aggregator_agent,27.0,generation_agent_1,1201827.0,0.0,27.0,1386090.0
1053,,,101421.0,1471596.0,aggregator_agent,31.0,generation_agent_1,1201850.0,0.0,31.0,1471596.0
1054,,,101422.0,1375382.0,aggregator_agent,32.0,generation_agent_1,1201874.0,0.0,32.0,1375382.0
1055,,,101423.0,1396882.0,aggregator_agent,50.0,generation_agent_1,1201969.0,0.0,50.0,1396882.0
1056,,,101424.0,1358086.0,aggregator_agent,44.0,generation_agent_1,1202033.0,0.0,44.0,1358086.0
1057,,,101425.0,1772913.0,aggregator_agent,34.0,generation_agent_1,1502241.0,0.0,34.0,1772913.0
1058,,,101426.0,1636474.0,aggregator_agent,20.0,generation_agent_1,1502338.0,0.0,20.0,1636474.0
1059,,,101427.0,1739483.0,aggregator_agent,11.0,generation_agent_1,1502434.0,0.0,11.0,1739483.0
1060,,,101428.0,1696326.0,aggregator_agent,39.0,generation_agent_1,1502470.0,0.0,39.0,1696326.0
1061,,,101429.0,1733121.0,aggregator_agent,26.0,generation_agent_1,1502544.0,0.0,26.0,1733121.0
1062,,,101430.0,2051432.0,aggregator_agent,18.0,generation_agent_1,1802834.0,0.0,18.0,2051432.0
1063,,,101431.0,1899347.0,aggregator_agent,46.0,generation_agent_1,1802867.0,0.0,46.0,1899347.0
1064,,,101432.0,1942903.0,aggregator_agent,36.0,generation_agent_1,1802905.0,0.0,36.0,1942903.0
1065,,,101433.0,2096038.0,aggregator_agent,14.0,generation_agent_1,1802975.0,0.0,14.0,2096038.0
1066,,,101434.0,2039717.0,aggregator_agent,8.0,generation_agent_1,1803031.0,0.0,8.0,2039717.0
1067,,,101435.0,2282469.0,aggregator_agent,25.0,generation_agent_1,2103198.0,0.0,25.0,2282469.0
1068,,,101436.0,2138175.0,aggregator_agent,34.0,generation_agent_1,2103273.0,0.0,34.0,2138175.0
