,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704250.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,2704251.0
823,,,821.0,2704250.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2704252.0
824,,,822.0,2704250.0,household_agent_12,153.0,aggregator_agent,0.0,1.0,153.0,2704251.0
825,,,823.0,2704250.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2704252.0
826,,,824.0,2704250.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,2704252.0
827,,,825.0,2704250.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2704252.0
828,,,826.0,2704250.0,household_agent_11,70.0,aggregator_agent,0.0,2.0,70.0,2704252.0
829,,,827.0,2704250.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,2704253.0
830,,,828.0,2704250.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,2704253.0
831,,,829.0,2704250.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,2704253.0
832,,,830.0,2704250.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,2704253.0
833,,,831.0,2704316.0,household_agent_2,151.0,aggregator_agent,0.0,0.0,151.0,2704316.0
834,,,832.0,2704316.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2704317.0
835,,,833.0,2704316.0,household_agent_10,121.0,aggregator_agent,0.0,1.0,121.0,2704317.0
836,,,834.0,2704316.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2704317.0
837,,,835.0,2704316.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,2704317.0
838,,,836.0,2704316.0,household_agent_12,117.0,aggregator_agent,0.0,1.0,117.0,2704317.0
839,,,837.0,2704316.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2704318.0
840,,,838.0,2704316.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,2704318.0
841,,,839.0,2704316.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,2704318.0
842,,,840.0,2704316.0,household_agent_11,186.0,aggregator_agent,0.0,2.0,186.0,2704318.0
843,,,841.0,2704316.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2704319.0
844,,,842.0,2704316.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2704319.0
845,,,843.0,2704316.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2704319.0
846,,,844.0,2704316.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,2704319.0
847,,,845.0,2704382.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,2704382.0
848,,,846.0,2704382.0,household_agent_8,113.0,aggregator_agent,0.0,1.0,113.0,2704383.0
849,,,847.0,2704382.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,2704383.0
850,,,848.0,2704382.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2704383.0
851,,,849.0,2704382.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,2704383.0
852,,,850.0,2704382.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,2704383.0
853,,,851.0,2704382.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2704384.0
854,,,852.0,2704382.0,household_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,2704384.0
855,,,853.0,2704382.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2704384.0
856,,,854.0,2704382.0,household_agent_11,190.0,aggregator_agent,0.0,2.0,190.0,2704384.0
857,,,855.0,2704382.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,2704384.0
858,,,856.0,2704382.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,2704385.0
859,,,857.0,2704382.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,2704385.0
860,,,858.0,2704382.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,2704385.0
861,,,859.0,2704420.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,2704420.0
862,,,861.0,3004477.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,3004477.0
863,,,862.0,3004477.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,3004478.0
864,,,863.0,3004477.0,household_agent_10,117.0,aggregator_agent,0.0,1.0,117.0,3004478.0
865,,,864.0,3004477.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,3004478.0
866,,,865.0,3004477.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,3004479.0
867,,,866.0,3004477.0,household_agent_12,172.0,aggregator_agent,0.0,1.0,172.0,3004478.0
868,,,867.0,3004477.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,3004479.0
869,,,868.0,3004477.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,3004479.0
870,,,869.0,3004477.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,3004479.0
871,,,870.0,3004477.0,household_agent_11,76.0,aggregator_agent,0.0,2.0,76.0,3004479.0
872,,,871.0,3004477.0,generation_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,3004479.0
873,,,872.0,3004477.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,3004480.0
874,,,873.0,3004477.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,3004480.0
875,,,874.0,3004477.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,3004480.0
876,,,875.0,3004488.0,household_agent_2,136.0,aggregator_agent,0.0,0.0,136.0,3004488.0
877,,,876.0,3004488.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,3004489.0
878,,,877.0,3004488.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,3004489.0
879,,,878.0,3004488.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,3004489.0
880,,,879.0,3004488.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,3004490.0
881,,,880.0,3004488.0,household_agent_12,171.0,aggregator_agent,0.0,1.0,171.0,3004489.0
882,,,881.0,3004488.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,3004490.0
883,,,882.0,3004488.0,household_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,3004490.0
884,,,883.0,3004488.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,3004490.0
885,,,884.0,3004488.0,household_agent_11,199.0,aggregator_agent,0.0,2.0,199.0,3004490.0
886,,,885.0,3004488.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,3004490.0
887,,,886.0,3004488.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,3004491.0
888,,,887.0,3004488.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,3004491.0
889,,,888.0,3004488.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,3004491.0
890,,,889.0,3004499.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,3004499.0
891,,,890.0,3004499.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,3004500.0
892,,,891.0,3004499.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,3004501.0
893,,,892.0,3004499.0,household_agent_5,112.0,aggregator_agent,0.0,0.0,112.0,3004499.0
894,,,893.0,3004499.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,3004501.0
895,,,894.0,3004499.0,household_agent_12,97.0,aggregator_agent,0.0,1.0,97.0,3004500.0
896,,,895.0,3004499.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,3004501.0
897,,,896.0,3004499.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,3004501.0
898,,,897.0,3004499.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,3004501.0
899,,,898.0,3004499.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,3004501.0
900,,,899.0,3004499.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,3004502.0
901,,,900.0,3004499.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,3004502.0
902,,,901.0,3004499.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,3004502.0
903,,,902.0,3004499.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,3004502.0
904,,,903.0,3004531.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,3004531.0
905,,,904.0,3004531.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,3004532.0
906,,,905.0,3004531.0,household_agent_10,136.0,aggregator_agent,0.0,1.0,136.0,3004532.0
907,,,906.0,3004531.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,3004532.0
908,,,907.0,3004531.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,3004533.0
909,,,908.0,3004531.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,3004532.0
910,,,909.0,3004531.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,3004533.0
911,,,910.0,3004531.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,3004533.0
912,,,911.0,3004531.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,3004533.0
913,,,912.0,3004531.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,3004533.0
914,,,913.0,3004531.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,3004533.0
915,,,914.0,3004531.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,3004534.0
916,,,915.0,3004531.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,3004534.0
917,,,916.0,3004531.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,3004534.0
918,,,917.0,3004547.0,household_agent_2,122.0,aggregator_agent,0.0,0.0,122.0,3004547.0
919,,,918.0,3004547.0,household_agent_8,66.0,aggregator_agent,0.0,1.0,66.0,3004548.0
920,,,919.0,3004547.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,3004548.0
921,,,920.0,3004547.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,3004548.0
922,,,921.0,3004547.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,3004548.0
923,,,922.0,3004547.0,household_agent_12,104.0,aggregator_agent,0.0,1.0,104.0,3004548.0
924,,,923.0,3004547.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,3004548.0
925,,,924.0,3004547.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,3004549.0
926,,,925.0,3004547.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,3004549.0
927,,,926.0,3004547.0,household_agent_11,68.0,aggregator_agent,0.0,2.0,68.0,3004549.0
928,,,927.0,3004547.0,generation_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,3004549.0
929,,,928.0,3004547.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,3004549.0
930,,,929.0,3004547.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,3004550.0
931,,,930.0,3004547.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,3004550.0
932,,,931.0,3004609.0,household_agent_2,185.0,aggregator_agent,0.0,0.0,185.0,3004609.0
933,,,932.0,3004609.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,3004610.0
934,,,933.0,3004609.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,3004610.0
935,,,934.0,3004609.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,3004610.0
936,,,935.0,3004609.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,3004610.0
937,,,936.0,3004609.0,household_agent_12,85.0,aggregator_agent,0.0,1.0,85.0,3004610.0
938,,,937.0,3004609.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,3004611.0
939,,,938.0,3004609.0,household_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,3004611.0
940,,,939.0,3004609.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,3004611.0
941,,,940.0,3004609.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,3004611.0
942,,,941.0,3004609.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,3004611.0
943,,,942.0,3004609.0,generation_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,3004611.0
944,,,943.0,3004609.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,3004612.0
945,,,944.0,3004609.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,3004612.0
946,,,945.0,3004659.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,3004659.0
947,,,947.0,3304781.0,household_agent_2,147.0,aggregator_agent,0.0,0.0,147.0,3304781.0
948,,,948.0,3304781.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,3304783.0
949,,,949.0,3304781.0,household_agent_10,175.0,aggregator_agent,0.0,2.0,175.0,3304783.0
950,,,950.0,3304781.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,3304782.0
951,,,951.0,3304781.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,3304783.0
952,,,952.0,3304781.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,3304782.0
953,,,953.0,3304781.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,3304783.0
954,,,954.0,3304781.0,household_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,3304783.0
955,,,955.0,3304781.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,3304783.0
956,,,956.0,3304781.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,3304784.0
957,,,957.0,3304781.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,3304784.0
958,,,958.0,3304781.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,3304784.0
959,,,959.0,3304781.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,3304784.0
960,,,960.0,3304781.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,3304784.0
961,,,961.0,3304856.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,3304856.0
962,,,962.0,3304856.0,household_agent_8,195.0,aggregator_agent,0.0,1.0,195.0,3304857.0
963,,,963.0,3304856.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,3304858.0
964,,,964.0,3304856.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,3304857.0
965,,,965.0,3304856.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,3304858.0
966,,,966.0,3304856.0,household_agent_12,92.0,aggregator_agent,0.0,1.0,92.0,3304857.0
967,,,967.0,3304856.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,3304858.0
968,,,968.0,3304856.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,3304858.0
969,,,969.0,3304856.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,3304858.0
970,,,970.0,3304856.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,3304859.0
971,,,971.0,3304856.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,3304859.0
972,,,972.0,3304856.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,3304859.0
973,,,973.0,3304856.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,3304859.0
974,,,974.0,3304856.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,3304859.0
975,,,975.0,3304906.0,household_agent_2,180.0,aggregator_agent,0.0,0.0,180.0,3304906.0
976,,,976.0,3304906.0,household_agent_8,195.0,aggregator_agent,0.0,1.0,195.0,3304907.0
977,,,977.0,3304906.0,household_agent_10,132.0,aggregator_agent,0.0,2.0,132.0,3304908.0
978,,,978.0,3304906.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,3304907.0
979,,,979.0,3304906.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,3304908.0
980,,,980.0,3304906.0,household_agent_12,144.0,aggregator_agent,0.0,1.0,144.0,3304907.0
981,,,981.0,3304906.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,3304908.0
982,,,982.0,3304906.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,3304908.0
983,,,983.0,3304906.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,3304908.0
984,,,984.0,3304906.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,3304908.0
985,,,985.0,3304906.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,3304909.0
986,,,986.0,3304906.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,3304909.0
987,,,987.0,3304906.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,3304909.0
988,,,988.0,3304906.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,3304909.0
989,,,989.0,3304974.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,3304974.0
990,,,990.0,3304974.0,household_agent_8,92.0,aggregator_agent,0.0,1.0,92.0,3304975.0
991,,,991.0,3304974.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,3304975.0
992,,,992.0,3304974.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,3304975.0
993,,,993.0,3304974.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,3304976.0
994,,,994.0,3304974.0,household_agent_12,176.0,aggregator_agent,0.0,1.0,176.0,3304975.0
995,,,995.0,3304974.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,3304976.0
996,,,996.0,3304974.0,household_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,3304976.0
997,,,997.0,3304974.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,3304976.0
998,,,998.0,3304974.0,household_agent_11,105.0,aggregator_agent,0.0,2.0,105.0,3304976.0
999,,,999.0,3304974.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,3304976.0
1000,,,1000.0,3304974.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,3304977.0
1001,,,1001.0,3304974.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,3304977.0
1002,,,1002.0,3304974.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,3304977.0
1003,,,1003.0,3305035.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,3305035.0
1004,,,1004.0,3305035.0,household_agent_8,82.0,aggregator_agent,0.0,1.0,82.0,3305036.0
1005,,,1005.0,3305035.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,3305036.0
1006,,,1006.0,3305035.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,3305036.0
1007,,,1007.0,3305035.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,3305037.0
1008,,,1008.0,3305035.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,3305036.0
1009,,,1009.0,3305035.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,3305037.0
1010,,,1010.0,3305035.0,household_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,3305037.0
1011,,,1011.0,3305035.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,3305037.0
1012,,,1012.0,3305035.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,3305037.0
1013,,,1013.0,3305035.0,generation_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,3305037.0
1014,,,1014.0,3305035.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,3305038.0
1015,,,1015.0,3305035.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,3305038.0
1016,,,1016.0,3305035.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,3305038.0
1017,,,1017.0,3305051.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,3305052.0
1018,,,1018.0,3305051.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,3305052.0
1019,,,1019.0,3305051.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,3305052.0
1020,,,1020.0,3305051.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,3305052.0
1021,,,1021.0,3305051.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,3305053.0
1022,,,1022.0,3305051.0,household_agent_12,192.0,aggregator_agent,0.0,1.0,192.0,3305052.0
1023,,,1023.0,3305051.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,3305053.0
1024,,,1024.0,3305051.0,household_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,3305053.0
1025,,,1025.0,3305051.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,3305053.0
1026,,,1026.0,3305051.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,3305054.0
1027,,,1027.0,3305051.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,3305054.0
1028,,,1028.0,3305051.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,3305054.0
1029,,,1029.0,3305051.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,3305054.0
1030,,,1030.0,3305051.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,3305054.0
1031,,,1031.0,3305079.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,3305079.0
1032,,,100200.0,667.0,aggregator_agent,192.0,household_agent_2,55.0,0.0,192.0,667.0
1033,,,100201.0,639.0,aggregator_agent,159.0,household_agent_2,127.0,0.0,159.0,639.0
1034,,,100202.0,754.0,aggregator_agent,103.0,household_agent_2,153.0,0.0,103.0,754.0
1035,,,100203.0,1030.0,aggregator_agent,113.0,household_agent_2,185.0,0.0,113.0,1030.0
1036,,,100204.0,557.0,aggregator_agent,51.0,household_agent_2,221.0,0.0,51.0,557.0
1037,,,100205.0,300731.0,aggregator_agent,50.0,household_agent_2,300459.0,0.0,50.0,300731.0
1038,,,100206.0,301065.0,aggregator_agent,149.0,household_agent_2,300558.0,0.0,149.0,301065.0
1039,,,100207.0,300859.0,aggregator_agent,72.0,household_agent_2,300574.0,0.0,72.0,300859.0
1040,,,100208.0,300974.0,aggregator_agent,113.0,household_agent_2,300600.0,0.0,113.0,300974.0
1041,,,100209.0,301167.0,aggregator_agent,118.0,household_agent_2,300674.0,0.0,118.0,301167.0
1042,,,100210.0,601734.0,aggregator_agent,94.0,household_agent_2,600821.0,0.0,94.0,601734.0
1043,,,100211.0,601036.0,aggregator_agent,54.0,household_agent_2,600840.0,0.0,54.0,601036.0
1044,,,100212.0,601317.0,aggregator_agent,124.0,household_agent_2,600871.0,0.0,124.0,601317.0
1045,,,100213.0,601719.0,aggregator_agent,111.0,household_agent_2,600957.0,0.0,111.0,601719.0
1046,,,100214.0,601333.0,aggregator_agent,66.0,household_agent_2,601018.0,0.0,66.0,601333.0
1047,,,100215.0,901862.0,aggregator_agent,102.0,household_agent_2,901245.0,0.0,102.0,901862.0
1048,,,100216.0,901761.0,aggregator_agent,143.0,household_agent_2,901287.0,0.0,143.0,901761.0
1049,,,100217.0,902147.0,aggregator_agent,197.0,household_agent_2,901361.0,0.0,197.0,902147.0
1050,,,100218.0,901747.0,aggregator_agent,63.0,household_agent_2,901396.0,0.0,63.0,901747.0
1051,,,100219.0,901579.0,aggregator_agent,178.0,household_agent_2,901434.0,0.0,178.0,901579.0
1052,,,100220.0,1202478.0,aggregator_agent,72.0,household_agent_2,1201590.0,0.0,72.0,1202478.0
1053,,,100221.0,1202357.0,aggregator_agent,106.0,household_agent_2,1201663.0,0.0,106.0,1202357.0
1054,,,100222.0,1202064.0,aggregator_agent,126.0,household_agent_2,1201687.0,0.0,126.0,1202064.0
1055,,,100223.0,1202244.0,aggregator_agent,53.0,household_agent_2,1201760.0,0.0,53.0,1202244.0
1056,,,100224.0,1201988.0,aggregator_agent,177.0,household_agent_2,1201856.0,0.0,177.0,1201988.0
1057,,,100225.0,1502761.0,aggregator_agent,54.0,household_agent_2,1502106.0,0.0,54.0,1502761.0
1058,,,100226.0,1502917.0,aggregator_agent,125.0,household_agent_2,1502176.0,0.0,125.0,1502917.0
1059,,,100227.0,1503129.0,aggregator_agent,130.0,household_agent_2,1502259.0,0.0,130.0,1503129.0
1060,,,100228.0,1502820.0,aggregator_agent,60.0,household_agent_2,1502353.0,0.0,60.0,1502820.0
1061,,,100229.0,1503286.0,aggregator_agent,122.0,household_agent_2,1502450.0,0.0,122.0,1503286.0
1062,,,100230.0,1802929.0,aggregator_agent,69.0,household_agent_2,1802620.0,0.0,69.0,1802929.0
1063,,,100231.0,1803697.0,aggregator_agent,170.0,household_agent_2,1802718.0,0.0,170.0,1803697.0
1064,,,100232.0,1803003.0,aggregator_agent,109.0,household_agent_2,1802807.0,0.0,109.0,1803003.0
1065,,,100233.0,1803565.0,aggregator_agent,114.0,household_agent_2,1802829.0,0.0,114.0,1803565.0
1066,,,100234.0,1803474.0,aggregator_agent,93.0,household_agent_2,1802862.0,0.0,93.0,1803474.0
1067,,,100235.0,2103484.0,aggregator_agent,130.0,household_agent_2,2103109.0,0.0,130.0,2103484.0
1068,,,100236.0,2103833.0,aggregator_agent,194.0,household_agent_2,2103122.0,0.0,194.0,2103833.0
1069,,,100237.0,2103317.0,aggregator_agent,170.0,household_agent_2,2103188.0,0.0,170.0,2103317.0
1070,,,100238.0,2103659.0,aggregator_agent,82.0,household_agent_2,2103206.0,0.0,82.0,2103659.0
1071,,,100239.0,2104010.0,aggregator_agent,62.0,household_agent_2,2103219.0,0.0,62.0,2104010.0
1072,,,100240.0,2404305.0,aggregator_agent,185.0,household_agent_2,2403525.0,0.0,185.0,2404305.0
1073,,,100241.0,2404219.0,aggregator_agent,190.0,household_agent_2,2403590.0,0.0,190.0,2404219.0
1074,,,100242.0,2404072.0,aggregator_agent,183.0,household_agent_2,2403628.0,0.0,183.0,2404072.0
1075,,,100243.0,2404295.0,aggregator_agent,131.0,household_agent_2,2403670.0,0.0,131.0,2404295.0
1076,,,100244.0,2403907.0,aggregator_agent,81.0,household_agent_2,2403681.0,0.0,81.0,2403907.0
1077,,,100245.0,2704604.0,aggregator_agent,162.0,household_agent_2,2703991.0,0.0,162.0,2704604.0
1078,,,100246.0,2704921.0,aggregator_agent,189.0,household_agent_2,2704081.0,0.0,189.0,2704921.0
1079,,,100247.0,2704679.0,aggregator_agent,110.0,household_agent_2,2704166.0,0.0,110.0,2704679.0
1080,,,100248.0,2704584.0,aggregator_agent,56.0,household_agent_2,2704250.0,0.0,56.0,2704584.0
1081,,,100249.0,2705137.0,aggregator_agent,151.0,household_agent_2,2704316.0,0.0,151.0,2705137.0
1082,,,100250.0,3005062.0,aggregator_agent,99.0,household_agent_2,3004477.0,0.0,99.0,3005062.0
1083,,,100251.0,3004975.0,aggregator_agent,136.0,household_agent_2,3004488.0,0.0,136.0,3004975.0
1084,,,100252.0,3005299.0,aggregator_agent,60.0,household_agent_2,3004499.0,0.0,60.0,3005299.0
1085,,,100253.0,3004662.0,aggregator_agent,68.0,household_agent_2,3004531.0,0.0,68.0,3004662.0
1086,,,100254.0,3004862.0,aggregator_agent,122.0,household_agent_2,3004547.0,0.0,122.0,3004862.0
1087,,,100255.0,3305681.0,aggregator_agent,147.0,household_agent_2,3304781.0,0.0,147.0,3305681.0
1088,,,100256.0,3305022.0,aggregator_agent,139.0,household_agent_2,3304856.0,0.0,139.0,3305022.0
