,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
843,,,101606.0,900024.0,market_agent,994.0,generation_agent_3,900014.0,3.0,458.0,900027.0
844,,,101607.0,1200054.0,market_agent,278.0,generation_agent_3,1200011.0,1.0,278.0,1200055.0
845,,,101608.0,1500040.0,market_agent,706.0,generation_agent_3,1500011.0,1.0,536.0,1500041.0
846,,,101608.0,1500040.0,market_agent,706.0,generation_agent_3,1500011.0,2.0,170.0,1500042.0
847,,,101609.0,1500042.0,market_agent,706.0,generation_agent_3,1500013.0,2.0,536.0,1500044.0
848,,,101609.0,1500042.0,market_agent,706.0,generation_agent_3,1500013.0,3.0,170.0,1500045.0
849,,,101610.0,1800067.0,market_agent,983.0,generation_agent_3,1800011.0,2.0,536.0,1800069.0
850,,,101610.0,1800067.0,market_agent,983.0,generation_agent_3,1800011.0,3.0,447.0,1800070.0
851,,,101611.0,1800069.0,market_agent,983.0,generation_agent_3,1800013.0,2.0,536.0,1800071.0
852,,,101611.0,1800069.0,market_agent,983.0,generation_agent_3,1800013.0,3.0,447.0,1800072.0
853,,,101612.0,2100096.0,market_agent,690.0,generation_agent_3,2100012.0,1.0,536.0,2100097.0
854,,,101612.0,2100096.0,market_agent,690.0,generation_agent_3,2100012.0,2.0,154.0,2100098.0
855,,,101613.0,2100098.0,market_agent,690.0,generation_agent_3,2100014.0,1.0,536.0,2100099.0
856,,,101613.0,2100098.0,market_agent,690.0,generation_agent_3,2100014.0,2.0,154.0,2100100.0
857,,,101614.0,2400109.0,market_agent,236.0,generation_agent_3,2400011.0,0.0,236.0,2400109.0
858,,,101615.0,2700111.0,market_agent,918.0,generation_agent_3,2700012.0,1.0,536.0,2700112.0
859,,,101615.0,2700111.0,market_agent,918.0,generation_agent_3,2700012.0,2.0,382.0,2700113.0
860,,,101616.0,2700114.0,market_agent,918.0,generation_agent_3,2700015.0,1.0,536.0,2700115.0
861,,,101616.0,2700114.0,market_agent,918.0,generation_agent_3,2700015.0,2.0,382.0,2700116.0
862,,,101617.0,3000060.0,market_agent,904.0,generation_agent_3,3000012.0,1.0,536.0,3000061.0
863,,,101617.0,3000060.0,market_agent,904.0,generation_agent_3,3000012.0,2.0,368.0,3000062.0
864,,,101618.0,3000062.0,market_agent,904.0,generation_agent_3,3000014.0,2.0,536.0,3000064.0
865,,,101618.0,3000062.0,market_agent,904.0,generation_agent_3,3000014.0,3.0,368.0,3000065.0
866,,,101619.0,3300109.0,market_agent,937.0,generation_agent_3,3300012.0,1.0,536.0,3300110.0
867,,,101619.0,3300109.0,market_agent,937.0,generation_agent_3,3300012.0,2.0,401.0,3300111.0
868,,,101620.0,3300111.0,market_agent,937.0,generation_agent_3,3300014.0,2.0,536.0,3300113.0
869,,,101620.0,3300111.0,market_agent,937.0,generation_agent_3,3300014.0,3.0,401.0,3300114.0
