,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704349.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,2704350.0
823,,,821.0,2704349.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2704351.0
824,,,822.0,2704349.0,household_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,2704351.0
825,,,823.0,2704349.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2704351.0
826,,,824.0,2704349.0,household_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,2704351.0
827,,,825.0,2704349.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,2704351.0
828,,,826.0,2704349.0,household_agent_11,183.0,aggregator_agent,0.0,2.0,183.0,2704351.0
829,,,827.0,2704349.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2704352.0
830,,,828.0,2704349.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,2704352.0
831,,,829.0,2704349.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2704352.0
832,,,830.0,2704349.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,2704352.0
833,,,831.0,2704416.0,household_agent_12,108.0,aggregator_agent,0.0,0.0,108.0,2704416.0
834,,,832.0,2704416.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2704417.0
835,,,833.0,2704416.0,household_agent_10,153.0,aggregator_agent,0.0,1.0,153.0,2704417.0
836,,,834.0,2704416.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2704417.0
837,,,835.0,2704416.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,2704417.0
838,,,836.0,2704416.0,household_agent_0,137.0,aggregator_agent,0.0,2.0,137.0,2704418.0
839,,,837.0,2704416.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2704418.0
840,,,838.0,2704416.0,household_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,2704418.0
841,,,839.0,2704416.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,2704418.0
842,,,840.0,2704416.0,household_agent_11,140.0,aggregator_agent,0.0,2.0,140.0,2704418.0
843,,,841.0,2704416.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2704419.0
844,,,842.0,2704416.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,2704419.0
845,,,843.0,2704416.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,2704419.0
846,,,844.0,2704416.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,2704419.0
847,,,845.0,2704484.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,2704484.0
848,,,846.0,2704484.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2704485.0
849,,,847.0,2704484.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,2704485.0
850,,,848.0,2704484.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,2704485.0
851,,,849.0,2704484.0,household_agent_3,177.0,aggregator_agent,0.0,1.0,177.0,2704485.0
852,,,850.0,2704484.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2704485.0
853,,,851.0,2704484.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2704486.0
854,,,852.0,2704484.0,household_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,2704486.0
855,,,853.0,2704484.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2704486.0
856,,,854.0,2704484.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,2704486.0
857,,,855.0,2704484.0,generation_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,2704486.0
858,,,856.0,2704484.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,2704486.0
859,,,857.0,2704484.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,2704487.0
860,,,858.0,2704484.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,2704487.0
861,,,859.0,2704570.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,2704570.0
862,,,861.0,3004631.0,household_agent_12,86.0,aggregator_agent,0.0,0.0,86.0,3004631.0
863,,,862.0,3004631.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,3004632.0
864,,,863.0,3004631.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,3004632.0
865,,,864.0,3004631.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,3004632.0
866,,,865.0,3004631.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,3004632.0
867,,,866.0,3004631.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3004632.0
868,,,867.0,3004631.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,3004633.0
869,,,868.0,3004631.0,household_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,3004633.0
870,,,869.0,3004631.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,3004633.0
871,,,870.0,3004631.0,household_agent_11,51.0,aggregator_agent,0.0,2.0,51.0,3004633.0
872,,,871.0,3004631.0,generation_agent_0,98.0,aggregator_agent,0.0,2.0,98.0,3004633.0
873,,,872.0,3004631.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,3004634.0
874,,,873.0,3004631.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,3004634.0
875,,,874.0,3004631.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,3004634.0
876,,,875.0,3004692.0,household_agent_12,101.0,aggregator_agent,0.0,0.0,101.0,3004692.0
877,,,876.0,3004692.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,3004693.0
878,,,877.0,3004692.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,3004693.0
879,,,878.0,3004692.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,3004693.0
880,,,879.0,3004692.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,3004693.0
881,,,880.0,3004692.0,household_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,3004694.0
882,,,881.0,3004692.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,3004694.0
883,,,882.0,3004692.0,household_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,3004694.0
884,,,883.0,3004692.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,3004694.0
885,,,884.0,3004692.0,household_agent_11,56.0,aggregator_agent,0.0,2.0,56.0,3004694.0
886,,,885.0,3004692.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,3004694.0
887,,,886.0,3004692.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,3004695.0
888,,,887.0,3004692.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,3004695.0
889,,,888.0,3004692.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,3004695.0
890,,,889.0,3004766.0,household_agent_12,111.0,aggregator_agent,0.0,0.0,111.0,3004766.0
891,,,890.0,3004766.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,3004767.0
892,,,891.0,3004766.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,3004767.0
893,,,892.0,3004766.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,3004767.0
894,,,893.0,3004766.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,3004767.0
895,,,894.0,3004766.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,3004768.0
896,,,895.0,3004766.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,3004768.0
897,,,896.0,3004766.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,3004768.0
898,,,897.0,3004766.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,3004768.0
899,,,898.0,3004766.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,3004768.0
900,,,899.0,3004766.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,3004768.0
901,,,900.0,3004766.0,generation_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,3004768.0
902,,,901.0,3004766.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,3004769.0
903,,,902.0,3004766.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,3004769.0
904,,,903.0,3004790.0,household_agent_12,176.0,aggregator_agent,0.0,0.0,176.0,3004790.0
905,,,904.0,3004790.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,3004791.0
906,,,905.0,3004790.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,3004791.0
907,,,906.0,3004790.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,3004791.0
908,,,907.0,3004790.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,3004791.0
909,,,908.0,3004790.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,3004791.0
910,,,909.0,3004790.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,3004792.0
911,,,910.0,3004790.0,household_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,3004792.0
912,,,911.0,3004790.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,3004792.0
913,,,912.0,3004790.0,household_agent_11,88.0,aggregator_agent,0.0,2.0,88.0,3004792.0
914,,,913.0,3004790.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,3004792.0
915,,,914.0,3004790.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,3004793.0
916,,,915.0,3004790.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,3004793.0
917,,,916.0,3004790.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,3004793.0
918,,,917.0,3004874.0,household_agent_12,139.0,aggregator_agent,0.0,0.0,139.0,3004874.0
919,,,918.0,3004874.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,3004875.0
920,,,919.0,3004874.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,3004875.0
921,,,920.0,3004874.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,3004875.0
922,,,921.0,3004874.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,3004875.0
923,,,922.0,3004874.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,3004875.0
924,,,923.0,3004874.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,3004876.0
925,,,924.0,3004874.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,3004876.0
926,,,925.0,3004874.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,3004876.0
927,,,926.0,3004874.0,household_agent_11,150.0,aggregator_agent,0.0,2.0,150.0,3004876.0
928,,,927.0,3004874.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,3004877.0
929,,,928.0,3004874.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,3004877.0
930,,,929.0,3004874.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,3004877.0
931,,,930.0,3004874.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,3004877.0
932,,,931.0,3004953.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,3004954.0
933,,,932.0,3004953.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,3004954.0
934,,,933.0,3004953.0,household_agent_10,93.0,aggregator_agent,0.0,1.0,93.0,3004954.0
935,,,934.0,3004953.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,3004954.0
936,,,935.0,3004953.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3004954.0
937,,,936.0,3004953.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,3004954.0
938,,,937.0,3004953.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3004955.0
939,,,938.0,3004953.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,3004955.0
940,,,939.0,3004953.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,3004955.0
941,,,940.0,3004953.0,household_agent_11,106.0,aggregator_agent,0.0,2.0,106.0,3004955.0
942,,,941.0,3004953.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,3004956.0
943,,,942.0,3004953.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,3004956.0
944,,,943.0,3004953.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,3004956.0
945,,,944.0,3004953.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,3004956.0
946,,,945.0,3004978.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,3004978.0
947,,,947.0,3305109.0,household_agent_12,176.0,aggregator_agent,0.0,0.0,176.0,3305109.0
948,,,948.0,3305109.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,3305110.0
949,,,949.0,3305109.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,3305110.0
950,,,950.0,3305109.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3305110.0
951,,,951.0,3305109.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,3305110.0
952,,,952.0,3305109.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,3305110.0
953,,,953.0,3305109.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,3305111.0
954,,,954.0,3305109.0,household_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,3305111.0
955,,,955.0,3305109.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,3305111.0
956,,,956.0,3305109.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,3305111.0
957,,,957.0,3305109.0,generation_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,3305111.0
958,,,958.0,3305109.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,3305112.0
959,,,959.0,3305109.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,3305112.0
960,,,960.0,3305109.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,3305112.0
961,,,961.0,3305162.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,3305162.0
962,,,962.0,3305162.0,household_agent_2,81.0,aggregator_agent,0.0,1.0,81.0,3305163.0
963,,,963.0,3305162.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,3305163.0
964,,,964.0,3305162.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,3305163.0
965,,,965.0,3305162.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,3305163.0
966,,,966.0,3305162.0,household_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,3305164.0
967,,,967.0,3305162.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,3305164.0
968,,,968.0,3305162.0,household_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,3305164.0
969,,,969.0,3305162.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,3305164.0
970,,,970.0,3305162.0,household_agent_11,134.0,aggregator_agent,0.0,2.0,134.0,3305164.0
971,,,971.0,3305162.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,3305164.0
972,,,972.0,3305162.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,3305165.0
973,,,973.0,3305162.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,3305165.0
974,,,974.0,3305162.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,3305165.0
975,,,975.0,3305244.0,household_agent_12,133.0,aggregator_agent,0.0,0.0,133.0,3305244.0
976,,,976.0,3305244.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,3305245.0
977,,,977.0,3305244.0,household_agent_10,179.0,aggregator_agent,0.0,1.0,179.0,3305245.0
978,,,978.0,3305244.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,3305245.0
979,,,979.0,3305244.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,3305245.0
980,,,980.0,3305244.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,3305246.0
981,,,981.0,3305244.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,3305246.0
982,,,982.0,3305244.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,3305246.0
983,,,983.0,3305244.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3305246.0
984,,,984.0,3305244.0,household_agent_11,199.0,aggregator_agent,0.0,2.0,199.0,3305246.0
985,,,985.0,3305244.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,3305247.0
986,,,986.0,3305244.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,3305247.0
987,,,987.0,3305244.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,3305247.0
988,,,988.0,3305244.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,3305247.0
989,,,989.0,3305282.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,3305282.0
990,,,990.0,3305282.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,3305283.0
991,,,991.0,3305282.0,household_agent_10,174.0,aggregator_agent,0.0,1.0,174.0,3305283.0
992,,,992.0,3305282.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,3305283.0
993,,,993.0,3305282.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,3305284.0
994,,,994.0,3305282.0,household_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,3305284.0
995,,,995.0,3305282.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,3305284.0
996,,,996.0,3305282.0,household_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,3305284.0
997,,,997.0,3305282.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,3305284.0
998,,,998.0,3305282.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,3305284.0
999,,,999.0,3305282.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,3305285.0
1000,,,1000.0,3305282.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,3305285.0
1001,,,1001.0,3305282.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,3305285.0
1002,,,1002.0,3305282.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,3305285.0
1003,,,1003.0,3305304.0,household_agent_12,151.0,aggregator_agent,0.0,0.0,151.0,3305304.0
1004,,,1004.0,3305304.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,3305305.0
1005,,,1005.0,3305304.0,household_agent_10,132.0,aggregator_agent,0.0,1.0,132.0,3305305.0
1006,,,1006.0,3305304.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,3305305.0
1007,,,1007.0,3305304.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,3305305.0
1008,,,1008.0,3305304.0,household_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,3305306.0
1009,,,1009.0,3305304.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,3305306.0
1010,,,1010.0,3305304.0,household_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,3305306.0
1011,,,1011.0,3305304.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,3305306.0
1012,,,1012.0,3305304.0,household_agent_11,89.0,aggregator_agent,0.0,2.0,89.0,3305306.0
1013,,,1013.0,3305304.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,3305307.0
1014,,,1014.0,3305304.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,3305307.0
1015,,,1015.0,3305304.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,3305307.0
1016,,,1016.0,3305304.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,3305307.0
1017,,,1017.0,3305397.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,3305397.0
1018,,,1018.0,3305397.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,3305397.0
1019,,,1019.0,3305397.0,household_agent_10,187.0,aggregator_agent,0.0,1.0,187.0,3305398.0
1020,,,1020.0,3305397.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,3305398.0
1021,,,1021.0,3305397.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,3305398.0
1022,,,1022.0,3305397.0,household_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,3305399.0
1023,,,1023.0,3305397.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,3305399.0
1024,,,1024.0,3305397.0,household_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,3305399.0
1025,,,1025.0,3305397.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,3305399.0
1026,,,1026.0,3305397.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,3305399.0
1027,,,1027.0,3305397.0,generation_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,3305399.0
1028,,,1028.0,3305397.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,3305399.0
1029,,,1029.0,3305397.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,3305400.0
1030,,,1030.0,3305397.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,3305400.0
1031,,,1031.0,3305450.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,3305450.0
1032,,,101200.0,184202.0,aggregator_agent,135.0,household_agent_12,135.0,0.0,135.0,184202.0
1033,,,101201.0,44568.0,aggregator_agent,194.0,household_agent_12,218.0,0.0,194.0,44568.0
1034,,,101202.0,279865.0,aggregator_agent,123.0,household_agent_12,230.0,0.0,123.0,279865.0
1035,,,101203.0,215227.0,aggregator_agent,192.0,household_agent_12,266.0,0.0,192.0,215227.0
1036,,,101204.0,119183.0,aggregator_agent,156.0,household_agent_12,334.0,0.0,156.0,119183.0
1037,,,101205.0,580476.0,aggregator_agent,72.0,household_agent_12,300490.0,0.0,72.0,580476.0
1038,,,101206.0,425801.0,aggregator_agent,77.0,household_agent_12,300584.0,0.0,77.0,425801.0
1039,,,101207.0,341907.0,aggregator_agent,126.0,household_agent_12,300664.0,0.0,126.0,341907.0
1040,,,101208.0,488799.0,aggregator_agent,148.0,household_agent_12,300714.0,0.0,148.0,488799.0
1041,,,101209.0,555041.0,aggregator_agent,56.0,household_agent_12,300750.0,0.0,56.0,555041.0
1042,,,101210.0,822970.0,aggregator_agent,147.0,household_agent_12,600956.0,0.0,147.0,822970.0
1043,,,101211.0,805444.0,aggregator_agent,146.0,household_agent_12,601051.0,0.0,146.0,805444.0
1044,,,101212.0,838019.0,aggregator_agent,59.0,household_agent_12,601080.0,0.0,59.0,838019.0
1045,,,101213.0,640791.0,aggregator_agent,197.0,household_agent_12,601090.0,0.0,197.0,640791.0
1046,,,101214.0,686959.0,aggregator_agent,99.0,household_agent_12,601157.0,0.0,99.0,686959.0
1047,,,101215.0,1039033.0,aggregator_agent,183.0,household_agent_12,901393.0,0.0,183.0,1039033.0
1048,,,101216.0,940526.0,aggregator_agent,61.0,household_agent_12,901440.0,0.0,61.0,940526.0
1049,,,101217.0,971327.0,aggregator_agent,88.0,household_agent_12,901513.0,0.0,88.0,971327.0
1050,,,101218.0,1086259.0,aggregator_agent,143.0,household_agent_12,901604.0,0.0,143.0,1086259.0
1051,,,101219.0,1072006.0,aggregator_agent,119.0,household_agent_12,901627.0,0.0,119.0,1072006.0
1052,,,101220.0,1278034.0,aggregator_agent,152.0,household_agent_12,1201889.0,0.0,152.0,1278034.0
1053,,,101221.0,1347037.0,aggregator_agent,63.0,household_agent_12,1201972.0,0.0,63.0,1347037.0
1054,,,101222.0,1373625.0,aggregator_agent,110.0,household_agent_12,1202061.0,0.0,110.0,1373625.0
1055,,,101223.0,1418561.0,aggregator_agent,181.0,household_agent_12,1202110.0,0.0,181.0,1418561.0
1056,,,101224.0,1383482.0,aggregator_agent,193.0,household_agent_12,1202155.0,0.0,193.0,1383482.0
1057,,,101225.0,1705635.0,aggregator_agent,80.0,household_agent_12,1502357.0,0.0,80.0,1705635.0
1058,,,101226.0,1653168.0,aggregator_agent,172.0,household_agent_12,1502453.0,0.0,172.0,1653168.0
1059,,,101227.0,1554544.0,aggregator_agent,152.0,household_agent_12,1502464.0,0.0,152.0,1554544.0
1060,,,101228.0,1564560.0,aggregator_agent,117.0,household_agent_12,1502534.0,0.0,117.0,1564560.0
1061,,,101229.0,1649659.0,aggregator_agent,178.0,household_agent_12,1502604.0,0.0,178.0,1649659.0
1062,,,101230.0,1851177.0,aggregator_agent,145.0,household_agent_12,1802867.0,0.0,145.0,1851177.0
1063,,,101231.0,1904537.0,aggregator_agent,128.0,household_agent_12,1802962.0,0.0,128.0,1904537.0
1064,,,101232.0,2079091.0,aggregator_agent,191.0,household_agent_12,1803055.0,0.0,191.0,2079091.0
1065,,,101233.0,2092309.0,aggregator_agent,196.0,household_agent_12,1803120.0,0.0,196.0,2092309.0
1066,,,101234.0,1997473.0,aggregator_agent,110.0,household_agent_12,1803196.0,0.0,110.0,1997473.0
1067,,,101235.0,2342550.0,aggregator_agent,82.0,household_agent_12,2103360.0,0.0,82.0,2342550.0
1068,,,101236.0,2355721.0,aggregator_agent,196.0,household_agent_12,2103375.0,0.0,196.0,2355721.0
1069,,,101237.0,2370483.0,aggregator_agent,73.0,household_agent_12,2103442.0,0.0,73.0,2370483.0
1070,,,101238.0,2203968.0,aggregator_agent,163.0,household_agent_12,2103516.0,0.0,163.0,2203968.0
1071,,,101239.0,2402268.0,aggregator_agent,136.0,household_agent_12,2103527.0,0.0,136.0,2402268.0
1072,,,101240.0,2651278.0,aggregator_agent,131.0,household_agent_12,2403753.0,0.0,131.0,2651278.0
1073,,,101241.0,2645524.0,aggregator_agent,64.0,household_agent_12,2403791.0,0.0,64.0,2645524.0
1074,,,101242.0,2604394.0,aggregator_agent,170.0,household_agent_12,2403810.0,0.0,170.0,2604394.0
1075,,,101243.0,2587203.0,aggregator_agent,54.0,household_agent_12,2403869.0,0.0,54.0,2587203.0
1076,,,101244.0,2442181.0,aggregator_agent,145.0,household_agent_12,2403952.0,0.0,145.0,2442181.0
1077,,,101245.0,2889007.0,aggregator_agent,147.0,household_agent_12,2704147.0,0.0,147.0,2889007.0
1078,,,101246.0,2936420.0,aggregator_agent,162.0,household_agent_12,2704228.0,0.0,162.0,2936420.0
1079,,,101247.0,2790694.0,aggregator_agent,124.0,household_agent_12,2704297.0,0.0,124.0,2790694.0
1080,,,101248.0,2769081.0,aggregator_agent,97.0,household_agent_12,2704349.0,0.0,97.0,2769081.0
1081,,,101249.0,2854175.0,aggregator_agent,108.0,household_agent_12,2704416.0,0.0,108.0,2854175.0
1082,,,101250.0,3213871.0,aggregator_agent,86.0,household_agent_12,3004631.0,0.0,86.0,3213871.0
1083,,,101251.0,3044117.0,aggregator_agent,101.0,household_agent_12,3004692.0,0.0,101.0,3044117.0
1084,,,101252.0,3249883.0,aggregator_agent,111.0,household_agent_12,3004766.0,0.0,111.0,3249883.0
1085,,,101253.0,3138335.0,aggregator_agent,176.0,household_agent_12,3004790.0,0.0,176.0,3138335.0
1086,,,101254.0,3153385.0,aggregator_agent,139.0,household_agent_12,3004874.0,0.0,139.0,3153385.0
1087,,,101255.0,3414476.0,aggregator_agent,176.0,household_agent_12,3305109.0,0.0,176.0,3414476.0
1088,,,101256.0,3498767.0,aggregator_agent,177.0,household_agent_12,3305162.0,0.0,177.0,3498767.0
