,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1771,,,100850.0,3004679.0,aggregator_agent,16.0,household_agent_8,3004677.0,168.0,16.0,3004847.0
1772,,,100851.0,3004798.0,aggregator_agent,44.0,household_agent_8,3004760.0,93.0,44.0,3004891.0
1773,,,100852.0,3004847.0,aggregator_agent,17.0,household_agent_8,3004777.0,46.0,17.0,3004893.0
1774,,,100853.0,3004891.0,aggregator_agent,23.0,household_agent_8,3004837.0,300270.0,23.0,3305161.0
1775,,,100854.0,3004893.0,aggregator_agent,15.0,household_agent_8,3004883.0,300402.0,15.0,3305295.0
1776,,,100855.0,3305161.0,aggregator_agent,49.0,household_agent_8,3305124.0,150.0,49.0,3305311.0
1777,,,100856.0,3305295.0,aggregator_agent,42.0,household_agent_8,3305222.0,66.0,42.0,3305361.0
1778,,,100857.0,3305310.0,aggregator_agent,32.0,household_agent_8,3305235.0,101.0,32.0,3305411.0
1779,,,100900.0,188.0,aggregator_agent,35.0,household_agent_9,104.0,0.0,35.0,188.0
1780,,,100901.0,259.0,aggregator_agent,14.0,household_agent_9,195.0,0.0,14.0,259.0
1781,,,100902.0,217.0,aggregator_agent,11.0,household_agent_9,213.0,0.0,11.0,217.0
1782,,,100903.0,264.0,aggregator_agent,17.0,household_agent_9,244.0,0.0,17.0,264.0
1783,,,100904.0,337.0,aggregator_agent,34.0,household_agent_9,328.0,0.0,34.0,337.0
1784,,,100905.0,300608.0,aggregator_agent,24.0,household_agent_9,300587.0,0.0,24.0,300608.0
1785,,,100906.0,300674.0,aggregator_agent,31.0,household_agent_9,300602.0,0.0,31.0,300674.0
1786,,,100907.0,300683.0,aggregator_agent,11.0,household_agent_9,300662.0,0.0,11.0,300683.0
1787,,,100908.0,300762.0,aggregator_agent,25.0,household_agent_9,300707.0,0.0,25.0,300762.0
1788,,,100909.0,300817.0,aggregator_agent,45.0,household_agent_9,300738.0,0.0,45.0,300817.0
1789,,,100910.0,601016.0,aggregator_agent,33.0,household_agent_9,600973.0,0.0,33.0,601016.0
1790,,,100911.0,601105.0,aggregator_agent,48.0,household_agent_9,601025.0,1.0,48.0,601106.0
1791,,,100912.0,601158.0,aggregator_agent,48.0,household_agent_9,601106.0,0.0,48.0,601158.0
1792,,,100913.0,601212.0,aggregator_agent,41.0,household_agent_9,601155.0,0.0,41.0,601212.0
1793,,,100914.0,601333.0,aggregator_agent,33.0,household_agent_9,601233.0,0.0,33.0,601333.0
1794,,,100915.0,901564.0,aggregator_agent,14.0,household_agent_9,901472.0,0.0,14.0,901564.0
1795,,,100916.0,901643.0,aggregator_agent,37.0,household_agent_9,901551.0,0.0,37.0,901643.0
1796,,,100917.0,901731.0,aggregator_agent,47.0,household_agent_9,901646.0,0.0,47.0,901731.0
1797,,,100918.0,901797.0,aggregator_agent,34.0,household_agent_9,901706.0,0.0,34.0,901797.0
1798,,,100919.0,901740.0,aggregator_agent,12.0,household_agent_9,901723.0,0.0,12.0,901740.0
1799,,,100920.0,1202028.0,aggregator_agent,27.0,household_agent_9,1201966.0,0.0,27.0,1202028.0
1800,,,100921.0,1202116.0,aggregator_agent,39.0,household_agent_9,1202020.0,0.0,39.0,1202116.0
1801,,,100922.0,1202154.0,aggregator_agent,37.0,household_agent_9,1202095.0,0.0,37.0,1202154.0
1802,,,100923.0,1202199.0,aggregator_agent,34.0,household_agent_9,1202191.0,0.0,34.0,1202199.0
1803,,,100924.0,1202350.0,aggregator_agent,44.0,household_agent_9,1202251.0,0.0,44.0,1202350.0
1804,,,100925.0,1502570.0,aggregator_agent,20.0,household_agent_9,1502481.0,0.0,20.0,1502570.0
1805,,,100926.0,1502524.0,aggregator_agent,45.0,household_agent_9,1502501.0,0.0,45.0,1502524.0
1806,,,100927.0,1502599.0,aggregator_agent,24.0,household_agent_9,1502558.0,0.0,24.0,1502599.0
1807,,,100928.0,1502651.0,aggregator_agent,22.0,household_agent_9,1502576.0,0.0,22.0,1502651.0
1808,,,100929.0,1502682.0,aggregator_agent,18.0,household_agent_9,1502661.0,1.0,18.0,1502683.0
1809,,,100930.0,1802959.0,aggregator_agent,15.0,household_agent_9,1802900.0,0.0,15.0,1802959.0
1810,,,100931.0,1802971.0,aggregator_agent,27.0,household_agent_9,1802920.0,0.0,27.0,1802971.0
1811,,,100932.0,1803055.0,aggregator_agent,10.0,household_agent_9,1803017.0,0.0,10.0,1803055.0
1812,,,100933.0,1803174.0,aggregator_agent,50.0,household_agent_9,1803087.0,0.0,50.0,1803174.0
1813,,,100934.0,1803216.0,aggregator_agent,39.0,household_agent_9,1803139.0,0.0,39.0,1803216.0
1814,,,100935.0,2103289.0,aggregator_agent,46.0,household_agent_9,2103255.0,0.0,46.0,2103289.0
1815,,,100936.0,2103427.0,aggregator_agent,23.0,household_agent_9,2103351.0,0.0,23.0,2103427.0
1816,,,100937.0,2103508.0,aggregator_agent,25.0,household_agent_9,2103422.0,0.0,25.0,2103508.0
1817,,,100938.0,2103512.0,aggregator_agent,20.0,household_agent_9,2103432.0,0.0,20.0,2103512.0
1818,,,100939.0,2103469.0,aggregator_agent,49.0,household_agent_9,2103459.0,0.0,49.0,2103469.0
1819,,,100940.0,2403699.0,aggregator_agent,10.0,household_agent_9,2403689.0,0.0,10.0,2403699.0
1820,,,100941.0,2403848.0,aggregator_agent,41.0,household_agent_9,2403764.0,0.0,41.0,2403848.0
1821,,,100942.0,2403894.0,aggregator_agent,12.0,household_agent_9,2403850.0,0.0,12.0,2403894.0
1822,,,100943.0,2404022.0,aggregator_agent,37.0,household_agent_9,2403938.0,0.0,37.0,2404022.0
1823,,,100944.0,2403966.0,aggregator_agent,29.0,household_agent_9,2403951.0,0.0,29.0,2403966.0
1824,,,100945.0,2704243.0,aggregator_agent,11.0,household_agent_9,2704232.0,0.0,11.0,2704243.0
1825,,,100946.0,2704339.0,aggregator_agent,43.0,household_agent_9,2704284.0,0.0,43.0,2704339.0
1826,,,100947.0,2704359.0,aggregator_agent,39.0,household_agent_9,2704334.0,0.0,39.0,2704359.0
1827,,,100948.0,2704477.0,aggregator_agent,16.0,household_agent_9,2704410.0,0.0,16.0,2704477.0
1828,,,100949.0,2704492.0,aggregator_agent,23.0,household_agent_9,2704429.0,0.0,23.0,2704492.0
1829,,,100950.0,3004744.0,aggregator_agent,26.0,household_agent_9,3004677.0,0.0,26.0,3004744.0
1830,,,100951.0,3004818.0,aggregator_agent,11.0,household_agent_9,3004760.0,0.0,11.0,3004818.0
1831,,,100952.0,3004799.0,aggregator_agent,35.0,household_agent_9,3004777.0,0.0,35.0,3004799.0
1832,,,100953.0,3004857.0,aggregator_agent,12.0,household_agent_9,3004837.0,0.0,12.0,3004857.0
1833,,,100954.0,3004955.0,aggregator_agent,43.0,household_agent_9,3004884.0,0.0,43.0,3004955.0
1834,,,100955.0,3305156.0,aggregator_agent,35.0,household_agent_9,3305125.0,0.0,35.0,3305156.0
1835,,,100956.0,3305312.0,aggregator_agent,44.0,household_agent_9,3305223.0,1.0,44.0,3305313.0
1836,,,100957.0,3305327.0,aggregator_agent,46.0,household_agent_9,3305236.0,0.0,46.0,3305327.0
1837,,,100958.0,3305399.0,aggregator_agent,46.0,household_agent_9,3305312.0,0.0,46.0,3305399.0
1838,,,100959.0,3305392.0,aggregator_agent,35.0,household_agent_9,3305353.0,0.0,35.0,3305392.0
1839,,,101000.0,151.0,aggregator_agent,10.0,household_agent_10,105.0,0.0,10.0,151.0
1840,,,101001.0,252.0,aggregator_agent,35.0,household_agent_10,196.0,0.0,35.0,252.0
1841,,,101002.0,268.0,aggregator_agent,32.0,household_agent_10,214.0,0.0,32.0,268.0
1842,,,101003.0,247.0,aggregator_agent,34.0,household_agent_10,245.0,0.0,34.0,247.0
1843,,,101004.0,371.0,aggregator_agent,12.0,household_agent_10,329.0,0.0,12.0,371.0
1844,,,101005.0,300637.0,aggregator_agent,13.0,household_agent_10,300588.0,0.0,13.0,300637.0
1845,,,101006.0,300625.0,aggregator_agent,30.0,household_agent_10,300603.0,0.0,30.0,300625.0
1846,,,101007.0,300742.0,aggregator_agent,34.0,household_agent_10,300662.0,0.0,34.0,300742.0
1847,,,101008.0,300738.0,aggregator_agent,34.0,household_agent_10,300708.0,0.0,34.0,300738.0
1848,,,101009.0,300769.0,aggregator_agent,49.0,household_agent_10,300738.0,0.0,49.0,300769.0
1849,,,101010.0,600987.0,aggregator_agent,31.0,household_agent_10,600974.0,0.0,31.0,600987.0
1850,,,101011.0,601036.0,aggregator_agent,11.0,household_agent_10,601026.0,0.0,11.0,601036.0
1851,,,101012.0,601115.0,aggregator_agent,29.0,household_agent_10,601106.0,0.0,29.0,601115.0
1852,,,101013.0,601250.0,aggregator_agent,29.0,household_agent_10,601155.0,0.0,29.0,601250.0
1853,,,101014.0,601324.0,aggregator_agent,22.0,household_agent_10,601234.0,0.0,22.0,601324.0
1854,,,101015.0,901516.0,aggregator_agent,10.0,household_agent_10,901472.0,0.0,10.0,901516.0
1855,,,101016.0,901626.0,aggregator_agent,18.0,household_agent_10,901552.0,0.0,18.0,901626.0
1856,,,101017.0,901667.0,aggregator_agent,12.0,household_agent_10,901646.0,0.0,12.0,901667.0
1857,,,101018.0,901803.0,aggregator_agent,10.0,household_agent_10,901707.0,0.0,10.0,901803.0
1858,,,101019.0,901768.0,aggregator_agent,40.0,household_agent_10,901724.0,0.0,40.0,901768.0
1859,,,101020.0,1202052.0,aggregator_agent,40.0,household_agent_10,1201967.0,0.0,40.0,1202052.0
1860,,,101021.0,1202100.0,aggregator_agent,13.0,household_agent_10,1202021.0,0.0,13.0,1202100.0
1861,,,101022.0,1202166.0,aggregator_agent,11.0,household_agent_10,1202096.0,0.0,11.0,1202166.0
1862,,,101023.0,1202252.0,aggregator_agent,49.0,household_agent_10,1202191.0,0.0,49.0,1202252.0
1863,,,101024.0,1202349.0,aggregator_agent,32.0,household_agent_10,1202251.0,0.0,32.0,1202349.0
1864,,,101025.0,1502572.0,aggregator_agent,24.0,household_agent_10,1502482.0,0.0,24.0,1502572.0
1865,,,101026.0,1502560.0,aggregator_agent,47.0,household_agent_10,1502501.0,0.0,47.0,1502560.0
1866,,,101027.0,1502578.0,aggregator_agent,47.0,household_agent_10,1502559.0,0.0,47.0,1502578.0
1867,,,101028.0,1502580.0,aggregator_agent,31.0,household_agent_10,1502576.0,0.0,31.0,1502580.0
1868,,,101029.0,1502683.0,aggregator_agent,13.0,household_agent_10,1502662.0,1.0,13.0,1502684.0
1869,,,101030.0,1802920.0,aggregator_agent,9.0,household_agent_10,1802901.0,1.0,9.0,1802921.0
1870,,,101031.0,1803010.0,aggregator_agent,29.0,household_agent_10,1802921.0,0.0,29.0,1803010.0
1871,,,101032.0,1803021.0,aggregator_agent,34.0,household_agent_10,1803018.0,0.0,34.0,1803021.0
1872,,,101033.0,1803140.0,aggregator_agent,28.0,household_agent_10,1803088.0,0.0,28.0,1803140.0
1873,,,101034.0,1803173.0,aggregator_agent,49.0,household_agent_10,1803140.0,0.0,49.0,1803173.0
1874,,,101035.0,2103342.0,aggregator_agent,29.0,household_agent_10,2103255.0,0.0,29.0,2103342.0
1875,,,101036.0,2103420.0,aggregator_agent,30.0,household_agent_10,2103352.0,0.0,30.0,2103420.0
1876,,,101037.0,2103509.0,aggregator_agent,8.0,household_agent_10,2103422.0,0.0,8.0,2103509.0
1877,,,101038.0,2103444.0,aggregator_agent,36.0,household_agent_10,2103433.0,0.0,36.0,2103444.0
1878,,,101039.0,2103480.0,aggregator_agent,24.0,household_agent_10,2103459.0,0.0,24.0,2103480.0
1879,,,101040.0,2403756.0,aggregator_agent,8.0,household_agent_10,2403689.0,0.0,8.0,2403756.0
1880,,,101041.0,2403831.0,aggregator_agent,41.0,household_agent_10,2403764.0,0.0,41.0,2403831.0
1881,,,101042.0,2403869.0,aggregator_agent,25.0,household_agent_10,2403851.0,0.0,25.0,2403869.0
1882,,,101043.0,2403993.0,aggregator_agent,22.0,household_agent_10,2403938.0,0.0,22.0,2403993.0
1883,,,101044.0,2404021.0,aggregator_agent,17.0,household_agent_10,2403952.0,0.0,17.0,2404021.0
1884,,,101045.0,2704269.0,aggregator_agent,36.0,household_agent_10,2704233.0,0.0,36.0,2704269.0
1885,,,101046.0,2704367.0,aggregator_agent,16.0,household_agent_10,2704284.0,0.0,16.0,2704367.0
1886,,,101047.0,2704364.0,aggregator_agent,29.0,household_agent_10,2704335.0,0.0,29.0,2704364.0
1887,,,101048.0,2704483.0,aggregator_agent,19.0,household_agent_10,2704410.0,0.0,19.0,2704483.0
1888,,,101049.0,2704433.0,aggregator_agent,19.0,household_agent_10,2704429.0,0.0,19.0,2704433.0
1889,,,101050.0,3004730.0,aggregator_agent,38.0,household_agent_10,3004678.0,0.0,38.0,3004730.0
1890,,,101051.0,3004774.0,aggregator_agent,43.0,household_agent_10,3004761.0,0.0,43.0,3004774.0
1891,,,101052.0,3004819.0,aggregator_agent,41.0,household_agent_10,3004778.0,0.0,41.0,3004819.0
1892,,,101053.0,3004844.0,aggregator_agent,12.0,household_agent_10,3004838.0,0.0,12.0,3004844.0
1893,,,101054.0,3004960.0,aggregator_agent,32.0,household_agent_10,3004884.0,0.0,32.0,3004960.0
1894,,,101055.0,3305215.0,aggregator_agent,9.0,household_agent_10,3305125.0,0.0,9.0,3305215.0
1895,,,101056.0,3305280.0,aggregator_agent,13.0,household_agent_10,3305223.0,0.0,13.0,3305280.0
1896,,,101057.0,3305259.0,aggregator_agent,16.0,household_agent_10,3305236.0,0.0,16.0,3305259.0
1897,,,101058.0,3305317.0,aggregator_agent,48.0,household_agent_10,3305312.0,0.0,48.0,3305317.0
1898,,,101059.0,3305417.0,aggregator_agent,24.0,household_agent_10,3305354.0,0.0,24.0,3305417.0
1899,,,101100.0,142.0,aggregator_agent,39.0,household_agent_11,105.0,0.0,39.0,142.0
1900,,,101101.0,270.0,aggregator_agent,20.0,household_agent_11,196.0,0.0,20.0,270.0
1901,,,101102.0,277.0,aggregator_agent,17.0,household_agent_11,214.0,0.0,17.0,277.0
1902,,,101103.0,325.0,aggregator_agent,23.0,household_agent_11,245.0,0.0,23.0,325.0
1903,,,101104.0,404.0,aggregator_agent,46.0,household_agent_11,329.0,0.0,46.0,404.0
1904,,,101105.0,300646.0,aggregator_agent,42.0,household_agent_11,300588.0,0.0,42.0,300646.0
1905,,,101106.0,300674.0,aggregator_agent,8.0,household_agent_11,300603.0,0.0,8.0,300674.0
1906,,,101107.0,300749.0,aggregator_agent,27.0,household_agent_11,300662.0,0.0,27.0,300749.0
1907,,,101108.0,300773.0,aggregator_agent,18.0,household_agent_11,300708.0,0.0,18.0,300773.0
1908,,,101109.0,300797.0,aggregator_agent,47.0,household_agent_11,300738.0,0.0,47.0,300797.0
1909,,,101110.0,601002.0,aggregator_agent,40.0,household_agent_11,600974.0,0.0,40.0,601002.0
1910,,,101111.0,601112.0,aggregator_agent,26.0,household_agent_11,601026.0,0.0,26.0,601112.0
1911,,,101112.0,601134.0,aggregator_agent,25.0,household_agent_11,601106.0,0.0,25.0,601134.0
1912,,,101113.0,601193.0,aggregator_agent,22.0,household_agent_11,601155.0,0.0,22.0,601193.0
1913,,,101114.0,601239.0,aggregator_agent,38.0,household_agent_11,601234.0,0.0,38.0,601239.0
1914,,,101115.0,901510.0,aggregator_agent,14.0,household_agent_11,901473.0,0.0,14.0,901510.0
1915,,,101116.0,901579.0,aggregator_agent,12.0,household_agent_11,901552.0,0.0,12.0,901579.0
1916,,,101117.0,901686.0,aggregator_agent,15.0,household_agent_11,901646.0,0.0,15.0,901686.0
1917,,,101118.0,901718.0,aggregator_agent,24.0,household_agent_11,901707.0,0.0,24.0,901718.0
1918,,,101119.0,901818.0,aggregator_agent,12.0,household_agent_11,901724.0,0.0,12.0,901818.0
1919,,,101120.0,1202037.0,aggregator_agent,21.0,household_agent_11,1201967.0,0.0,21.0,1202037.0
1920,,,101121.0,1202056.0,aggregator_agent,42.0,household_agent_11,1202021.0,0.0,42.0,1202056.0
1921,,,101122.0,1202173.0,aggregator_agent,28.0,household_agent_11,1202096.0,0.0,28.0,1202173.0
1922,,,101123.0,1202248.0,aggregator_agent,17.0,household_agent_11,1202191.0,0.0,17.0,1202248.0
1923,,,101124.0,1202284.0,aggregator_agent,35.0,household_agent_11,1202251.0,0.0,35.0,1202284.0
1924,,,101125.0,1502574.0,aggregator_agent,42.0,household_agent_11,1502482.0,1.0,42.0,1502575.0
1925,,,101126.0,1502518.0,aggregator_agent,18.0,household_agent_11,1502501.0,0.0,18.0,1502518.0
1926,,,101127.0,1502650.0,aggregator_agent,20.0,household_agent_11,1502559.0,0.0,20.0,1502650.0
1927,,,101128.0,1502642.0,aggregator_agent,14.0,household_agent_11,1502576.0,0.0,14.0,1502642.0
1928,,,101129.0,1502731.0,aggregator_agent,15.0,household_agent_11,1502662.0,0.0,15.0,1502731.0
1929,,,101130.0,1802970.0,aggregator_agent,10.0,household_agent_11,1802901.0,0.0,10.0,1802970.0
1930,,,101131.0,1803011.0,aggregator_agent,33.0,household_agent_11,1802921.0,0.0,33.0,1803011.0
1931,,,101132.0,1803073.0,aggregator_agent,22.0,household_agent_11,1803018.0,0.0,22.0,1803073.0
1932,,,101133.0,1803091.0,aggregator_agent,44.0,household_agent_11,1803088.0,0.0,44.0,1803091.0
1933,,,101134.0,1803159.0,aggregator_agent,13.0,household_agent_11,1803140.0,0.0,13.0,1803159.0
1934,,,101135.0,2103314.0,aggregator_agent,43.0,household_agent_11,2103255.0,0.0,43.0,2103314.0
1935,,,101136.0,2103407.0,aggregator_agent,16.0,household_agent_11,2103352.0,0.0,16.0,2103407.0
1936,,,101137.0,2103447.0,aggregator_agent,8.0,household_agent_11,2103423.0,0.0,8.0,2103447.0
1937,,,101138.0,2103524.0,aggregator_agent,15.0,household_agent_11,2103433.0,0.0,15.0,2103524.0
1938,,,101139.0,2103531.0,aggregator_agent,47.0,household_agent_11,2103459.0,0.0,47.0,2103531.0
1939,,,101140.0,2403707.0,aggregator_agent,27.0,household_agent_11,2403690.0,0.0,27.0,2403707.0
1940,,,101141.0,2403788.0,aggregator_agent,40.0,household_agent_11,2403764.0,0.0,40.0,2403788.0
1941,,,101142.0,2403858.0,aggregator_agent,39.0,household_agent_11,2403851.0,0.0,39.0,2403858.0
1942,,,101143.0,2403987.0,aggregator_agent,35.0,household_agent_11,2403938.0,0.0,35.0,2403987.0
1943,,,101144.0,2404019.0,aggregator_agent,48.0,household_agent_11,2403952.0,0.0,48.0,2404019.0
1944,,,101145.0,2704282.0,aggregator_agent,34.0,household_agent_11,2704233.0,1.0,34.0,2704283.0
1945,,,101146.0,2704346.0,aggregator_agent,16.0,household_agent_11,2704284.0,0.0,16.0,2704346.0
1946,,,101147.0,2704416.0,aggregator_agent,31.0,household_agent_11,2704335.0,0.0,31.0,2704416.0
1947,,,101148.0,2704448.0,aggregator_agent,16.0,household_agent_11,2704410.0,0.0,16.0,2704448.0
1948,,,101149.0,2704519.0,aggregator_agent,20.0,household_agent_11,2704429.0,0.0,20.0,2704519.0
1949,,,101150.0,3004771.0,aggregator_agent,39.0,household_agent_11,3004678.0,0.0,39.0,3004771.0
1950,,,101151.0,3004817.0,aggregator_agent,25.0,household_agent_11,3004761.0,0.0,25.0,3004817.0
1951,,,101152.0,3004865.0,aggregator_agent,34.0,household_agent_11,3004778.0,0.0,34.0,3004865.0
1952,,,101153.0,3004843.0,aggregator_agent,8.0,household_agent_11,3004838.0,0.0,8.0,3004843.0
1953,,,101154.0,3004975.0,aggregator_agent,50.0,household_agent_11,3004884.0,0.0,50.0,3004975.0
1954,,,101155.0,3305139.0,aggregator_agent,12.0,household_agent_11,3305125.0,0.0,12.0,3305139.0
1955,,,101156.0,3305272.0,aggregator_agent,22.0,household_agent_11,3305223.0,0.0,22.0,3305272.0
1956,,,101157.0,3305316.0,aggregator_agent,37.0,household_agent_11,3305236.0,0.0,37.0,3305316.0
1957,,,101158.0,3305346.0,aggregator_agent,15.0,household_agent_11,3305312.0,0.0,15.0,3305346.0
1958,,,101159.0,3305390.0,aggregator_agent,24.0,household_agent_11,3305354.0,0.0,24.0,3305390.0
1959,,,101200.0,190.0,aggregator_agent,28.0,household_agent_12,104.0,0.0,28.0,190.0
1960,,,101201.0,236.0,aggregator_agent,34.0,household_agent_12,195.0,0.0,34.0,236.0
1961,,,101202.0,254.0,aggregator_agent,8.0,household_agent_12,213.0,0.0,8.0,254.0
1962,,,101203.0,320.0,aggregator_agent,35.0,household_agent_12,244.0,0.0,35.0,320.0
1963,,,101204.0,397.0,aggregator_agent,36.0,household_agent_12,328.0,0.0,36.0,397.0
1964,,,101205.0,300638.0,aggregator_agent,14.0,household_agent_12,300587.0,0.0,14.0,300638.0
1965,,,101206.0,300621.0,aggregator_agent,41.0,household_agent_12,300602.0,0.0,41.0,300621.0
1966,,,101207.0,300669.0,aggregator_agent,30.0,household_agent_12,300661.0,0.0,30.0,300669.0
1967,,,101208.0,300780.0,aggregator_agent,37.0,household_agent_12,300707.0,0.0,37.0,300780.0
1968,,,101209.0,300756.0,aggregator_agent,39.0,household_agent_12,300737.0,0.0,39.0,300756.0
1969,,,101210.0,600976.0,aggregator_agent,31.0,household_agent_12,600973.0,0.0,31.0,600976.0
1970,,,101211.0,601078.0,aggregator_agent,15.0,household_agent_12,601025.0,0.0,15.0,601078.0
1971,,,101212.0,601161.0,aggregator_agent,49.0,household_agent_12,601105.0,0.0,49.0,601161.0
1972,,,101213.0,601207.0,aggregator_agent,50.0,household_agent_12,601154.0,0.0,50.0,601207.0
1973,,,101214.0,601289.0,aggregator_agent,15.0,household_agent_12,601233.0,0.0,15.0,601289.0
1974,,,101215.0,901516.0,aggregator_agent,23.0,household_agent_12,901472.0,0.0,23.0,901516.0
1975,,,101216.0,901646.0,aggregator_agent,12.0,household_agent_12,901551.0,0.0,12.0,901646.0
1976,,,101217.0,901667.0,aggregator_agent,45.0,household_agent_12,901645.0,0.0,45.0,901667.0
1977,,,101218.0,901731.0,aggregator_agent,24.0,household_agent_12,901706.0,0.0,24.0,901731.0
1978,,,101219.0,901794.0,aggregator_agent,46.0,household_agent_12,901723.0,0.0,46.0,901794.0
1979,,,101220.0,1202027.0,aggregator_agent,17.0,household_agent_12,1201966.0,0.0,17.0,1202027.0
1980,,,101221.0,1202047.0,aggregator_agent,19.0,household_agent_12,1202020.0,0.0,19.0,1202047.0
1981,,,101222.0,1202099.0,aggregator_agent,33.0,household_agent_12,1202095.0,0.0,33.0,1202099.0
1982,,,101223.0,1202268.0,aggregator_agent,35.0,household_agent_12,1202190.0,0.0,35.0,1202268.0
1983,,,101224.0,1202291.0,aggregator_agent,42.0,household_agent_12,1202250.0,0.0,42.0,1202291.0
1984,,,101225.0,1502484.0,aggregator_agent,8.0,household_agent_12,1502481.0,0.0,8.0,1502484.0
1985,,,101226.0,1502509.0,aggregator_agent,25.0,household_agent_12,1502500.0,0.0,25.0,1502509.0
1986,,,101227.0,1502638.0,aggregator_agent,46.0,household_agent_12,1502558.0,0.0,46.0,1502638.0
1987,,,101228.0,1502632.0,aggregator_agent,36.0,household_agent_12,1502575.0,0.0,36.0,1502632.0
1988,,,101229.0,1502662.0,aggregator_agent,20.0,household_agent_12,1502661.0,0.0,20.0,1502662.0
1989,,,101230.0,1802925.0,aggregator_agent,41.0,household_agent_12,1802900.0,0.0,41.0,1802925.0
1990,,,101231.0,1802966.0,aggregator_agent,27.0,household_agent_12,1802920.0,0.0,27.0,1802966.0
1991,,,101232.0,1803084.0,aggregator_agent,19.0,household_agent_12,1803017.0,0.0,19.0,1803084.0
1992,,,101233.0,1803154.0,aggregator_agent,15.0,household_agent_12,1803087.0,0.0,15.0,1803154.0
1993,,,101234.0,1803189.0,aggregator_agent,47.0,household_agent_12,1803139.0,0.0,47.0,1803189.0
1994,,,101235.0,2103324.0,aggregator_agent,41.0,household_agent_12,2103254.0,0.0,41.0,2103324.0
1995,,,101236.0,2103386.0,aggregator_agent,34.0,household_agent_12,2103351.0,0.0,34.0,2103386.0
1996,,,101237.0,2103461.0,aggregator_agent,30.0,household_agent_12,2103422.0,0.0,30.0,2103461.0
1997,,,101238.0,2103513.0,aggregator_agent,50.0,household_agent_12,2103432.0,0.0,50.0,2103513.0
1998,,,101239.0,2103524.0,aggregator_agent,35.0,household_agent_12,2103458.0,0.0,35.0,2103524.0
1999,,,101240.0,2403784.0,aggregator_agent,13.0,household_agent_12,2403689.0,0.0,13.0,2403784.0
2000,,,101241.0,2403863.0,aggregator_agent,43.0,household_agent_12,2403763.0,0.0,43.0,2403863.0
2001,,,101242.0,2403865.0,aggregator_agent,35.0,household_agent_12,2403850.0,0.0,35.0,2403865.0
2002,,,101243.0,2403981.0,aggregator_agent,48.0,household_agent_12,2403937.0,0.0,48.0,2403981.0
2003,,,101244.0,2403961.0,aggregator_agent,15.0,household_agent_12,2403951.0,0.0,15.0,2403961.0
2004,,,101245.0,2704317.0,aggregator_agent,49.0,household_agent_12,2704232.0,0.0,49.0,2704317.0
2005,,,101246.0,2704376.0,aggregator_agent,16.0,household_agent_12,2704283.0,0.0,16.0,2704376.0
2006,,,101247.0,2704427.0,aggregator_agent,26.0,household_agent_12,2704334.0,0.0,26.0,2704427.0
2007,,,101248.0,2704498.0,aggregator_agent,47.0,household_agent_12,2704409.0,0.0,47.0,2704498.0
2008,,,101249.0,2704471.0,aggregator_agent,46.0,household_agent_12,2704428.0,0.0,46.0,2704471.0
2009,,,101250.0,3004731.0,aggregator_agent,46.0,household_agent_12,3004677.0,0.0,46.0,3004731.0
2010,,,101251.0,3004846.0,aggregator_agent,40.0,household_agent_12,3004760.0,0.0,40.0,3004846.0
2011,,,101252.0,3004867.0,aggregator_agent,41.0,household_agent_12,3004777.0,0.0,41.0,3004867.0
2012,,,101253.0,3004866.0,aggregator_agent,30.0,household_agent_12,3004837.0,0.0,30.0,3004866.0
2013,,,101254.0,3004924.0,aggregator_agent,41.0,household_agent_12,3004883.0,0.0,41.0,3004924.0
2014,,,101255.0,3305179.0,aggregator_agent,41.0,household_agent_12,3305124.0,0.0,41.0,3305179.0
2015,,,101256.0,3305318.0,aggregator_agent,26.0,household_agent_12,3305222.0,0.0,26.0,3305318.0
2016,,,101257.0,3305251.0,aggregator_agent,31.0,household_agent_12,3305235.0,0.0,31.0,3305251.0
2017,,,101259.0,3305353.0,aggregator_agent,38.0,household_agent_12,3305353.0,47.0,38.0,3305400.0
2018,,,101300.0,199.0,aggregator_agent,43.0,generation_agent_0,105.0,0.0,43.0,199.0
2019,,,101301.0,268.0,aggregator_agent,24.0,generation_agent_0,196.0,0.0,24.0,268.0
2020,,,101302.0,247.0,aggregator_agent,21.0,generation_agent_0,214.0,0.0,21.0,247.0
2021,,,101303.0,290.0,aggregator_agent,23.0,generation_agent_0,245.0,0.0,23.0,290.0
2022,,,101304.0,338.0,aggregator_agent,29.0,generation_agent_0,329.0,0.0,29.0,338.0
2023,,,101305.0,300613.0,aggregator_agent,39.0,generation_agent_0,300588.0,0.0,39.0,300613.0
2024,,,101306.0,300615.0,aggregator_agent,28.0,generation_agent_0,300603.0,0.0,28.0,300615.0
2025,,,101307.0,300685.0,aggregator_agent,8.0,generation_agent_0,300662.0,0.0,8.0,300685.0
2026,,,101308.0,300795.0,aggregator_agent,11.0,generation_agent_0,300708.0,0.0,11.0,300795.0
2027,,,101309.0,300793.0,aggregator_agent,17.0,generation_agent_0,300738.0,0.0,17.0,300793.0
2028,,,101310.0,600999.0,aggregator_agent,47.0,generation_agent_0,600974.0,0.0,47.0,600999.0
2029,,,101311.0,601044.0,aggregator_agent,34.0,generation_agent_0,601026.0,0.0,34.0,601044.0
