,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2064,,,101384.0,3099747.0,aggregator_agent,551.0,generation_agent_0,3004113.0,2.0,536.0,3099749.0
2065,,,101384.0,3099747.0,aggregator_agent,551.0,generation_agent_0,3004113.0,2.0,15.0,3099749.0
2066,,,101385.0,3430601.0,aggregator_agent,206.0,generation_agent_0,3304306.0,1.0,206.0,3430602.0
2067,,,101386.0,3381424.0,aggregator_agent,792.0,generation_agent_0,3304388.0,2.0,536.0,3381426.0
2068,,,101386.0,3381424.0,aggregator_agent,792.0,generation_agent_0,3304388.0,3.0,256.0,3381427.0
2069,,,101387.0,3381426.0,aggregator_agent,792.0,generation_agent_0,3304390.0,2.0,536.0,3381428.0
2070,,,101387.0,3381426.0,aggregator_agent,792.0,generation_agent_0,3304390.0,3.0,256.0,3381429.0
2071,,,101388.0,3548697.0,aggregator_agent,707.0,generation_agent_0,3304452.0,2.0,536.0,3548699.0
2072,,,101388.0,3548697.0,aggregator_agent,707.0,generation_agent_0,3304452.0,3.0,171.0,3548700.0
2073,,,101389.0,3548699.0,aggregator_agent,707.0,generation_agent_0,3304454.0,2.0,536.0,3548701.0
2074,,,101389.0,3548699.0,aggregator_agent,707.0,generation_agent_0,3304454.0,3.0,171.0,3548702.0
2075,,,101390.0,3509425.0,aggregator_agent,650.0,generation_agent_0,3304482.0,2.0,536.0,3509427.0
2076,,,101390.0,3509425.0,aggregator_agent,650.0,generation_agent_0,3304482.0,2.0,114.0,3509427.0
2077,,,101391.0,3509426.0,aggregator_agent,650.0,generation_agent_0,3304483.0,3.0,536.0,3509429.0
2078,,,101391.0,3509426.0,aggregator_agent,650.0,generation_agent_0,3304483.0,4.0,114.0,3509430.0
2079,,,101392.0,3400530.0,aggregator_agent,576.0,generation_agent_0,3304501.0,2.0,536.0,3400532.0
2080,,,101392.0,3400530.0,aggregator_agent,576.0,generation_agent_0,3304501.0,2.0,40.0,3400532.0
2081,,,101393.0,3400531.0,aggregator_agent,576.0,generation_agent_0,3304502.0,3.0,536.0,3400534.0
2082,,,101393.0,3400531.0,aggregator_agent,576.0,generation_agent_0,3304502.0,3.0,40.0,3400534.0
2083,,,101400.0,116709.0,aggregator_agent,837.0,generation_agent_1,83.0,2.0,536.0,116711.0
2084,,,101400.0,116709.0,aggregator_agent,837.0,generation_agent_1,83.0,3.0,301.0,116712.0
2085,,,101401.0,116711.0,aggregator_agent,837.0,generation_agent_1,85.0,2.0,536.0,116713.0
2086,,,101401.0,116711.0,aggregator_agent,837.0,generation_agent_1,85.0,3.0,301.0,116714.0
2087,,,101402.0,147477.0,aggregator_agent,579.0,generation_agent_1,169.0,2.0,536.0,147479.0
2088,,,101402.0,147477.0,aggregator_agent,579.0,generation_agent_1,169.0,2.0,43.0,147479.0
2089,,,101403.0,147478.0,aggregator_agent,579.0,generation_agent_1,170.0,3.0,536.0,147481.0
2090,,,101403.0,147478.0,aggregator_agent,579.0,generation_agent_1,170.0,3.0,43.0,147481.0
2091,,,101404.0,291616.0,aggregator_agent,369.0,generation_agent_1,211.0,1.0,369.0,291617.0
2092,,,101405.0,111807.0,aggregator_agent,551.0,generation_agent_1,231.0,2.0,536.0,111809.0
2093,,,101405.0,111807.0,aggregator_agent,551.0,generation_agent_1,231.0,2.0,15.0,111809.0
2094,,,101406.0,111808.0,aggregator_agent,551.0,generation_agent_1,232.0,3.0,536.0,111811.0
2095,,,101406.0,111808.0,aggregator_agent,551.0,generation_agent_1,232.0,3.0,15.0,111811.0
2096,,,101407.0,148951.0,aggregator_agent,262.0,generation_agent_1,266.0,1.0,262.0,148952.0
2097,,,101408.0,574942.0,aggregator_agent,404.0,generation_agent_1,300509.0,1.0,404.0,574943.0
2098,,,101409.0,368065.0,aggregator_agent,251.0,generation_agent_1,300551.0,1.0,251.0,368066.0
2099,,,101410.0,363682.0,aggregator_agent,773.0,generation_agent_1,300578.0,2.0,536.0,363684.0
2100,,,101410.0,363682.0,aggregator_agent,773.0,generation_agent_1,300578.0,3.0,237.0,363685.0
2101,,,101411.0,363684.0,aggregator_agent,773.0,generation_agent_1,300580.0,2.0,536.0,363686.0
2102,,,101411.0,363684.0,aggregator_agent,773.0,generation_agent_1,300580.0,3.0,237.0,363687.0
2103,,,101412.0,538860.0,aggregator_agent,954.0,generation_agent_1,300657.0,2.0,536.0,538862.0
2104,,,101412.0,538860.0,aggregator_agent,954.0,generation_agent_1,300657.0,3.0,418.0,538863.0
2105,,,101413.0,538862.0,aggregator_agent,954.0,generation_agent_1,300659.0,2.0,536.0,538864.0
2106,,,101413.0,538862.0,aggregator_agent,954.0,generation_agent_1,300659.0,4.0,418.0,538866.0
2107,,,101414.0,517609.0,aggregator_agent,845.0,generation_agent_1,300744.0,2.0,536.0,517611.0
2108,,,101414.0,517609.0,aggregator_agent,845.0,generation_agent_1,300744.0,3.0,309.0,517612.0
2109,,,101415.0,517611.0,aggregator_agent,845.0,generation_agent_1,300746.0,2.0,536.0,517613.0
2110,,,101415.0,517611.0,aggregator_agent,845.0,generation_agent_1,300746.0,3.0,309.0,517614.0
2111,,,101416.0,642648.0,aggregator_agent,849.0,generation_agent_1,600900.0,2.0,536.0,642650.0
2112,,,101416.0,642648.0,aggregator_agent,849.0,generation_agent_1,600900.0,3.0,313.0,642651.0
2113,,,101417.0,642650.0,aggregator_agent,849.0,generation_agent_1,600902.0,2.0,536.0,642652.0
2114,,,101417.0,642650.0,aggregator_agent,849.0,generation_agent_1,600902.0,3.0,313.0,642653.0
2115,,,101418.0,686238.0,aggregator_agent,903.0,generation_agent_1,600921.0,2.0,536.0,686240.0
2116,,,101418.0,686238.0,aggregator_agent,903.0,generation_agent_1,600921.0,3.0,367.0,686241.0
2117,,,101419.0,686240.0,aggregator_agent,903.0,generation_agent_1,600923.0,2.0,536.0,686242.0
2118,,,101419.0,686240.0,aggregator_agent,903.0,generation_agent_1,600923.0,4.0,367.0,686244.0
2119,,,101420.0,807558.0,aggregator_agent,470.0,generation_agent_1,600969.0,2.0,470.0,807560.0
2120,,,101421.0,757063.0,aggregator_agent,276.0,generation_agent_1,601052.0,1.0,276.0,757064.0
2121,,,101422.0,666948.0,aggregator_agent,313.0,generation_agent_1,601105.0,1.0,313.0,666949.0
2122,,,101423.0,1051388.0,aggregator_agent,374.0,generation_agent_1,901257.0,1.0,374.0,1051389.0
2123,,,101424.0,1070246.0,aggregator_agent,635.0,generation_agent_1,901268.0,2.0,536.0,1070248.0
2124,,,101424.0,1070246.0,aggregator_agent,635.0,generation_agent_1,901268.0,2.0,99.0,1070248.0
2125,,,101425.0,1070248.0,aggregator_agent,635.0,generation_agent_1,901270.0,2.0,536.0,1070250.0
2126,,,101425.0,1070248.0,aggregator_agent,635.0,generation_agent_1,901270.0,3.0,99.0,1070251.0
2127,,,101426.0,1160076.0,aggregator_agent,214.0,generation_agent_1,901283.0,1.0,214.0,1160077.0
2128,,,101427.0,1064731.0,aggregator_agent,946.0,generation_agent_1,901313.0,2.0,536.0,1064733.0
2129,,,101427.0,1064731.0,aggregator_agent,946.0,generation_agent_1,901313.0,3.0,410.0,1064734.0
2130,,,101428.0,1064732.0,aggregator_agent,946.0,generation_agent_1,901314.0,3.0,536.0,1064735.0
2131,,,101428.0,1064732.0,aggregator_agent,946.0,generation_agent_1,901314.0,5.0,410.0,1064737.0
2132,,,101429.0,1106681.0,aggregator_agent,987.0,generation_agent_1,901361.0,2.0,536.0,1106683.0
2133,,,101429.0,1106681.0,aggregator_agent,987.0,generation_agent_1,901361.0,3.0,451.0,1106684.0
2134,,,101430.0,1106682.0,aggregator_agent,987.0,generation_agent_1,901362.0,3.0,536.0,1106685.0
2135,,,101430.0,1106682.0,aggregator_agent,987.0,generation_agent_1,901362.0,5.0,451.0,1106687.0
2136,,,101431.0,1450351.0,aggregator_agent,853.0,generation_agent_1,1201559.0,2.0,536.0,1450353.0
2137,,,101431.0,1450351.0,aggregator_agent,853.0,generation_agent_1,1201559.0,3.0,317.0,1450354.0
2138,,,101432.0,1450353.0,aggregator_agent,853.0,generation_agent_1,1201561.0,2.0,536.0,1450355.0
2139,,,101432.0,1450353.0,aggregator_agent,853.0,generation_agent_1,1201561.0,3.0,317.0,1450356.0
2140,,,101434.0,1339777.0,aggregator_agent,552.0,generation_agent_1,1201644.0,2.0,536.0,1339779.0
2141,,,101434.0,1339777.0,aggregator_agent,552.0,generation_agent_1,1201644.0,2.0,16.0,1339779.0
2142,,,101435.0,1486697.0,aggregator_agent,622.0,generation_agent_1,1201679.0,2.0,536.0,1486699.0
2143,,,101435.0,1486697.0,aggregator_agent,622.0,generation_agent_1,1201679.0,2.0,86.0,1486699.0
2144,,,101436.0,1486698.0,aggregator_agent,622.0,generation_agent_1,1201680.0,3.0,536.0,1486701.0
2145,,,101436.0,1486698.0,aggregator_agent,622.0,generation_agent_1,1201680.0,3.0,86.0,1486701.0
2146,,,101437.0,1341257.0,aggregator_agent,729.0,generation_agent_1,1201735.0,2.0,536.0,1341259.0
2147,,,101437.0,1341257.0,aggregator_agent,729.0,generation_agent_1,1201735.0,3.0,193.0,1341260.0
2148,,,101438.0,1341258.0,aggregator_agent,729.0,generation_agent_1,1201736.0,3.0,536.0,1341261.0
2149,,,101438.0,1341258.0,aggregator_agent,729.0,generation_agent_1,1201736.0,4.0,193.0,1341262.0
2150,,,101439.0,1360978.0,aggregator_agent,546.0,generation_agent_1,1201781.0,2.0,536.0,1360980.0
2151,,,101439.0,1360978.0,aggregator_agent,546.0,generation_agent_1,1201781.0,2.0,10.0,1360980.0
2152,,,101440.0,1360979.0,aggregator_agent,546.0,generation_agent_1,1201782.0,3.0,536.0,1360982.0
2153,,,101440.0,1360979.0,aggregator_agent,546.0,generation_agent_1,1201782.0,3.0,10.0,1360982.0
2154,,,101441.0,1705580.0,aggregator_agent,529.0,generation_agent_1,1501965.0,2.0,529.0,1705582.0
2155,,,101442.0,1610858.0,aggregator_agent,534.0,generation_agent_1,1502054.0,2.0,534.0,1610860.0
2156,,,101443.0,1680477.0,aggregator_agent,902.0,generation_agent_1,1502117.0,2.0,536.0,1680479.0
2157,,,101443.0,1680477.0,aggregator_agent,902.0,generation_agent_1,1502117.0,3.0,366.0,1680480.0
2158,,,101444.0,1680479.0,aggregator_agent,902.0,generation_agent_1,1502119.0,2.0,536.0,1680481.0
2159,,,101444.0,1680479.0,aggregator_agent,902.0,generation_agent_1,1502119.0,4.0,366.0,1680483.0
2160,,,101445.0,1651523.0,aggregator_agent,516.0,generation_agent_1,1502137.0,2.0,516.0,1651525.0
2161,,,101446.0,1533480.0,aggregator_agent,385.0,generation_agent_1,1502214.0,1.0,385.0,1533481.0
2162,,,101447.0,2008094.0,aggregator_agent,269.0,generation_agent_1,1802348.0,1.0,269.0,2008095.0
2163,,,101448.0,1961160.0,aggregator_agent,369.0,generation_agent_1,1802398.0,1.0,369.0,1961161.0
2164,,,101449.0,1903744.0,aggregator_agent,649.0,generation_agent_1,1802451.0,2.0,536.0,1903746.0
2165,,,101449.0,1903744.0,aggregator_agent,649.0,generation_agent_1,1802451.0,2.0,113.0,1903746.0
2166,,,101450.0,1903745.0,aggregator_agent,649.0,generation_agent_1,1802452.0,3.0,536.0,1903748.0
2167,,,101450.0,1903745.0,aggregator_agent,649.0,generation_agent_1,1802452.0,4.0,113.0,1903749.0
2168,,,101452.0,1987115.0,aggregator_agent,554.0,generation_agent_1,1802500.0,2.0,536.0,1987117.0
2169,,,101452.0,1987115.0,aggregator_agent,554.0,generation_agent_1,1802500.0,2.0,18.0,1987117.0
2170,,,101453.0,2020768.0,aggregator_agent,916.0,generation_agent_1,1802512.0,2.0,536.0,2020770.0
2171,,,101453.0,2020768.0,aggregator_agent,916.0,generation_agent_1,1802512.0,3.0,380.0,2020771.0
2172,,,101454.0,2020770.0,aggregator_agent,916.0,generation_agent_1,1802514.0,2.0,536.0,2020772.0
2173,,,101454.0,2020770.0,aggregator_agent,916.0,generation_agent_1,1802514.0,4.0,380.0,2020774.0
2174,,,101455.0,2161230.0,aggregator_agent,567.0,generation_agent_1,2102708.0,2.0,536.0,2161232.0
2175,,,101455.0,2161230.0,aggregator_agent,567.0,generation_agent_1,2102708.0,2.0,31.0,2161232.0
2176,,,101456.0,2161232.0,aggregator_agent,567.0,generation_agent_1,2102710.0,2.0,536.0,2161234.0
2177,,,101456.0,2161232.0,aggregator_agent,567.0,generation_agent_1,2102710.0,2.0,31.0,2161234.0
2178,,,101457.0,2249995.0,aggregator_agent,509.0,generation_agent_1,2102733.0,2.0,509.0,2249997.0
2179,,,101458.0,2280361.0,aggregator_agent,290.0,generation_agent_1,2102828.0,1.0,290.0,2280362.0
2180,,,101459.0,2389929.0,aggregator_agent,732.0,generation_agent_1,2102846.0,2.0,536.0,2389931.0
2181,,,101459.0,2389929.0,aggregator_agent,732.0,generation_agent_1,2102846.0,3.0,196.0,2389932.0
2182,,,101460.0,2389931.0,aggregator_agent,732.0,generation_agent_1,2102848.0,2.0,536.0,2389933.0
2183,,,101460.0,2389931.0,aggregator_agent,732.0,generation_agent_1,2102848.0,3.0,196.0,2389934.0
2184,,,101461.0,2320014.0,aggregator_agent,726.0,generation_agent_1,2102872.0,2.0,536.0,2320016.0
2185,,,101461.0,2320014.0,aggregator_agent,726.0,generation_agent_1,2102872.0,3.0,190.0,2320017.0
2186,,,101462.0,2320015.0,aggregator_agent,726.0,generation_agent_1,2102873.0,3.0,536.0,2320018.0
2187,,,101462.0,2320015.0,aggregator_agent,726.0,generation_agent_1,2102873.0,4.0,190.0,2320019.0
2188,,,101463.0,2470905.0,aggregator_agent,244.0,generation_agent_1,2403196.0,1.0,244.0,2470906.0
2189,,,101464.0,2445443.0,aggregator_agent,948.0,generation_agent_1,2403248.0,2.0,536.0,2445445.0
2190,,,101464.0,2445443.0,aggregator_agent,948.0,generation_agent_1,2403248.0,3.0,412.0,2445446.0
2191,,,101465.0,2445445.0,aggregator_agent,948.0,generation_agent_1,2403250.0,2.0,536.0,2445447.0
2192,,,101465.0,2445445.0,aggregator_agent,948.0,generation_agent_1,2403250.0,4.0,412.0,2445449.0
2193,,,101466.0,2645946.0,aggregator_agent,528.0,generation_agent_1,2403311.0,2.0,528.0,2645948.0
2194,,,101467.0,2509012.0,aggregator_agent,546.0,generation_agent_1,2403372.0,2.0,536.0,2509014.0
2195,,,101467.0,2509012.0,aggregator_agent,546.0,generation_agent_1,2403372.0,2.0,10.0,2509014.0
2196,,,101468.0,2509013.0,aggregator_agent,546.0,generation_agent_1,2403373.0,3.0,536.0,2509016.0
2197,,,101468.0,2509013.0,aggregator_agent,546.0,generation_agent_1,2403373.0,3.0,10.0,2509016.0
2198,,,101469.0,2588707.0,aggregator_agent,531.0,generation_agent_1,2403418.0,2.0,531.0,2588709.0
2199,,,101470.0,2790073.0,aggregator_agent,697.0,generation_agent_1,2703626.0,2.0,536.0,2790075.0
2200,,,101470.0,2790073.0,aggregator_agent,697.0,generation_agent_1,2703626.0,3.0,161.0,2790076.0
2201,,,101471.0,2790074.0,aggregator_agent,697.0,generation_agent_1,2703627.0,3.0,536.0,2790077.0
2202,,,101471.0,2790074.0,aggregator_agent,697.0,generation_agent_1,2703627.0,4.0,161.0,2790078.0
2203,,,101472.0,2881728.0,aggregator_agent,350.0,generation_agent_1,2703640.0,1.0,350.0,2881729.0
2204,,,101473.0,2843040.0,aggregator_agent,725.0,generation_agent_1,2703708.0,2.0,536.0,2843042.0
2205,,,101473.0,2843040.0,aggregator_agent,725.0,generation_agent_1,2703708.0,3.0,189.0,2843043.0
2206,,,101474.0,2843041.0,aggregator_agent,725.0,generation_agent_1,2703709.0,3.0,536.0,2843044.0
2207,,,101474.0,2843041.0,aggregator_agent,725.0,generation_agent_1,2703709.0,4.0,189.0,2843045.0
2208,,,101475.0,2740743.0,aggregator_agent,740.0,generation_agent_1,2703724.0,2.0,536.0,2740745.0
2209,,,101475.0,2740743.0,aggregator_agent,740.0,generation_agent_1,2703724.0,3.0,204.0,2740746.0
2210,,,101476.0,2740745.0,aggregator_agent,740.0,generation_agent_1,2703726.0,2.0,536.0,2740747.0
2211,,,101476.0,2740745.0,aggregator_agent,740.0,generation_agent_1,2703726.0,3.0,204.0,2740748.0
2212,,,101477.0,2858057.0,aggregator_agent,966.0,generation_agent_1,2703741.0,2.0,536.0,2858059.0
2213,,,101477.0,2858057.0,aggregator_agent,966.0,generation_agent_1,2703741.0,3.0,430.0,2858060.0
2214,,,101478.0,2858059.0,aggregator_agent,966.0,generation_agent_1,2703743.0,2.0,536.0,2858061.0
2215,,,101478.0,2858059.0,aggregator_agent,966.0,generation_agent_1,2703743.0,4.0,430.0,2858063.0
2216,,,101479.0,3276344.0,aggregator_agent,940.0,generation_agent_1,3003948.0,2.0,536.0,3276346.0
2217,,,101479.0,3276344.0,aggregator_agent,940.0,generation_agent_1,3003948.0,3.0,404.0,3276347.0
2218,,,101480.0,3276346.0,aggregator_agent,940.0,generation_agent_1,3003950.0,2.0,536.0,3276348.0
2219,,,101480.0,3276346.0,aggregator_agent,940.0,generation_agent_1,3003950.0,4.0,404.0,3276350.0
2220,,,101481.0,3051446.0,aggregator_agent,296.0,generation_agent_1,3004021.0,1.0,296.0,3051447.0
2221,,,101482.0,3117528.0,aggregator_agent,999.0,generation_agent_1,3004070.0,2.0,536.0,3117530.0
2222,,,101482.0,3117528.0,aggregator_agent,999.0,generation_agent_1,3004070.0,4.0,463.0,3117532.0
2223,,,101483.0,3117530.0,aggregator_agent,999.0,generation_agent_1,3004072.0,2.0,536.0,3117532.0
2224,,,101483.0,3117530.0,aggregator_agent,999.0,generation_agent_1,3004072.0,4.0,463.0,3117534.0
2225,,,101484.0,3179387.0,aggregator_agent,941.0,generation_agent_1,3004096.0,2.0,536.0,3179389.0
2226,,,101484.0,3179387.0,aggregator_agent,941.0,generation_agent_1,3004096.0,3.0,405.0,3179390.0
2227,,,101485.0,3179390.0,aggregator_agent,941.0,generation_agent_1,3004099.0,2.0,536.0,3179392.0
2228,,,101485.0,3179390.0,aggregator_agent,941.0,generation_agent_1,3004099.0,4.0,405.0,3179394.0
2229,,,101486.0,3155202.0,aggregator_agent,728.0,generation_agent_1,3004113.0,2.0,536.0,3155204.0
2230,,,101486.0,3155202.0,aggregator_agent,728.0,generation_agent_1,3004113.0,3.0,192.0,3155205.0
2231,,,101487.0,3155203.0,aggregator_agent,728.0,generation_agent_1,3004114.0,3.0,536.0,3155206.0
2232,,,101487.0,3155203.0,aggregator_agent,728.0,generation_agent_1,3004114.0,4.0,192.0,3155207.0
2233,,,101488.0,3389293.0,aggregator_agent,689.0,generation_agent_1,3304307.0,2.0,536.0,3389295.0
2234,,,101488.0,3389293.0,aggregator_agent,689.0,generation_agent_1,3304307.0,3.0,153.0,3389296.0
2235,,,101489.0,3389294.0,aggregator_agent,689.0,generation_agent_1,3304308.0,3.0,536.0,3389297.0
2236,,,101489.0,3389294.0,aggregator_agent,689.0,generation_agent_1,3304308.0,4.0,153.0,3389298.0
2237,,,101490.0,3557141.0,aggregator_agent,721.0,generation_agent_1,3304389.0,2.0,536.0,3557143.0
2238,,,101490.0,3557141.0,aggregator_agent,721.0,generation_agent_1,3304389.0,3.0,185.0,3557144.0
2239,,,101491.0,3557143.0,aggregator_agent,721.0,generation_agent_1,3304391.0,2.0,536.0,3557145.0
2240,,,101491.0,3557143.0,aggregator_agent,721.0,generation_agent_1,3304391.0,3.0,185.0,3557146.0
2241,,,101492.0,3547361.0,aggregator_agent,561.0,generation_agent_1,3304453.0,2.0,536.0,3547363.0
2242,,,101492.0,3547361.0,aggregator_agent,561.0,generation_agent_1,3304453.0,2.0,25.0,3547363.0
2243,,,101493.0,3547362.0,aggregator_agent,561.0,generation_agent_1,3304454.0,3.0,536.0,3547365.0
2244,,,101493.0,3547362.0,aggregator_agent,561.0,generation_agent_1,3304454.0,3.0,25.0,3547365.0
2245,,,101495.0,3561191.0,aggregator_agent,949.0,generation_agent_1,3304502.0,2.0,536.0,3561193.0
2246,,,101495.0,3561191.0,aggregator_agent,949.0,generation_agent_1,3304502.0,3.0,413.0,3561194.0
2247,,,101496.0,3561192.0,aggregator_agent,949.0,generation_agent_1,3304503.0,3.0,536.0,3561195.0
2248,,,101496.0,3561192.0,aggregator_agent,949.0,generation_agent_1,3304503.0,5.0,413.0,3561197.0
2249,,,101500.0,140037.0,aggregator_agent,286.0,generation_agent_2,84.0,1.0,286.0,140038.0
2250,,,101501.0,263374.0,aggregator_agent,873.0,generation_agent_2,169.0,2.0,536.0,263376.0
2251,,,101501.0,263374.0,aggregator_agent,873.0,generation_agent_2,169.0,3.0,337.0,263377.0
2252,,,101502.0,263376.0,aggregator_agent,873.0,generation_agent_2,171.0,2.0,536.0,263378.0
2253,,,101502.0,263376.0,aggregator_agent,873.0,generation_agent_2,171.0,3.0,337.0,263379.0
2254,,,101503.0,80972.0,aggregator_agent,660.0,generation_agent_2,212.0,2.0,536.0,80974.0
2255,,,101503.0,80972.0,aggregator_agent,660.0,generation_agent_2,212.0,2.0,124.0,80974.0
2256,,,101504.0,80973.0,aggregator_agent,660.0,generation_agent_2,213.0,3.0,536.0,80976.0
2257,,,101504.0,80973.0,aggregator_agent,660.0,generation_agent_2,213.0,4.0,124.0,80977.0
2258,,,101505.0,114482.0,aggregator_agent,901.0,generation_agent_2,231.0,2.0,536.0,114484.0
2259,,,101505.0,114482.0,aggregator_agent,901.0,generation_agent_2,231.0,3.0,365.0,114485.0
2260,,,101506.0,114484.0,aggregator_agent,901.0,generation_agent_2,233.0,2.0,536.0,114486.0
2261,,,101506.0,114484.0,aggregator_agent,901.0,generation_agent_2,233.0,4.0,365.0,114488.0
2262,,,101507.0,155454.0,aggregator_agent,304.0,generation_agent_2,266.0,1.0,304.0,155455.0
2263,,,101508.0,428476.0,aggregator_agent,763.0,generation_agent_2,300510.0,2.0,536.0,428478.0
2264,,,101508.0,428476.0,aggregator_agent,763.0,generation_agent_2,300510.0,3.0,227.0,428479.0
2265,,,101509.0,428477.0,aggregator_agent,763.0,generation_agent_2,300511.0,3.0,536.0,428480.0
2266,,,101509.0,428477.0,aggregator_agent,763.0,generation_agent_2,300511.0,4.0,227.0,428481.0
2267,,,101510.0,402359.0,aggregator_agent,805.0,generation_agent_2,300552.0,2.0,536.0,402361.0
2268,,,101510.0,402359.0,aggregator_agent,805.0,generation_agent_2,300552.0,3.0,269.0,402362.0
2269,,,101511.0,402360.0,aggregator_agent,805.0,generation_agent_2,300553.0,3.0,536.0,402363.0
2270,,,101511.0,402360.0,aggregator_agent,805.0,generation_agent_2,300553.0,4.0,269.0,402364.0
2271,,,101512.0,400726.0,aggregator_agent,767.0,generation_agent_2,300579.0,2.0,536.0,400728.0
2272,,,101512.0,400726.0,aggregator_agent,767.0,generation_agent_2,300579.0,3.0,231.0,400729.0
2273,,,101513.0,400727.0,aggregator_agent,767.0,generation_agent_2,300580.0,3.0,536.0,400730.0
2274,,,101513.0,400727.0,aggregator_agent,767.0,generation_agent_2,300580.0,4.0,231.0,400731.0
2275,,,101514.0,377107.0,aggregator_agent,322.0,generation_agent_2,300657.0,1.0,322.0,377108.0
2276,,,101515.0,436302.0,aggregator_agent,668.0,generation_agent_2,300744.0,2.0,536.0,436304.0
2277,,,101515.0,436302.0,aggregator_agent,668.0,generation_agent_2,300744.0,2.0,132.0,436304.0
2278,,,101516.0,436304.0,aggregator_agent,668.0,generation_agent_2,300746.0,2.0,536.0,436306.0
2279,,,101516.0,436304.0,aggregator_agent,668.0,generation_agent_2,300746.0,3.0,132.0,436307.0
2280,,,101517.0,810290.0,aggregator_agent,522.0,generation_agent_2,600901.0,2.0,522.0,810292.0
2281,,,101518.0,768039.0,aggregator_agent,845.0,generation_agent_2,600922.0,2.0,536.0,768041.0
2282,,,101518.0,768039.0,aggregator_agent,845.0,generation_agent_2,600922.0,3.0,309.0,768042.0
2283,,,101519.0,768040.0,aggregator_agent,845.0,generation_agent_2,600923.0,3.0,536.0,768043.0
2284,,,101519.0,768040.0,aggregator_agent,845.0,generation_agent_2,600923.0,4.0,309.0,768044.0
2285,,,101521.0,701294.0,aggregator_agent,636.0,generation_agent_2,600970.0,2.0,536.0,701296.0
2286,,,101521.0,701294.0,aggregator_agent,636.0,generation_agent_2,600970.0,2.0,100.0,701296.0
2287,,,101522.0,711212.0,aggregator_agent,749.0,generation_agent_2,601053.0,2.0,536.0,711214.0
2288,,,101522.0,711212.0,aggregator_agent,749.0,generation_agent_2,601053.0,3.0,213.0,711215.0
2289,,,101523.0,711213.0,aggregator_agent,749.0,generation_agent_2,601054.0,3.0,536.0,711216.0
2290,,,101523.0,711213.0,aggregator_agent,749.0,generation_agent_2,601054.0,4.0,213.0,711217.0
2291,,,101524.0,767121.0,aggregator_agent,843.0,generation_agent_2,601106.0,2.0,536.0,767123.0
2292,,,101524.0,767121.0,aggregator_agent,843.0,generation_agent_2,601106.0,3.0,307.0,767124.0
2293,,,101525.0,767122.0,aggregator_agent,843.0,generation_agent_2,601107.0,3.0,536.0,767125.0
2294,,,101525.0,767122.0,aggregator_agent,843.0,generation_agent_2,601107.0,4.0,307.0,767126.0
2295,,,101526.0,997626.0,aggregator_agent,770.0,generation_agent_2,901258.0,2.0,536.0,997628.0
2296,,,101526.0,997626.0,aggregator_agent,770.0,generation_agent_2,901258.0,3.0,234.0,997629.0
2297,,,101527.0,997627.0,aggregator_agent,770.0,generation_agent_2,901259.0,3.0,536.0,997630.0
2298,,,101527.0,997627.0,aggregator_agent,770.0,generation_agent_2,901259.0,4.0,234.0,997631.0
2299,,,101528.0,1060404.0,aggregator_agent,889.0,generation_agent_2,901268.0,2.0,536.0,1060406.0
2300,,,101528.0,1060404.0,aggregator_agent,889.0,generation_agent_2,901268.0,3.0,353.0,1060407.0
2301,,,101529.0,1060407.0,aggregator_agent,889.0,generation_agent_2,901271.0,2.0,536.0,1060409.0
2302,,,101529.0,1060407.0,aggregator_agent,889.0,generation_agent_2,901271.0,4.0,353.0,1060411.0
2303,,,101530.0,1023902.0,aggregator_agent,332.0,generation_agent_2,901283.0,1.0,332.0,1023903.0
2304,,,101531.0,1054140.0,aggregator_agent,249.0,generation_agent_2,901313.0,1.0,249.0,1054141.0
2305,,,101532.0,948569.0,aggregator_agent,449.0,generation_agent_2,901361.0,1.0,449.0,948570.0
2306,,,101533.0,1404496.0,aggregator_agent,986.0,generation_agent_2,1201559.0,2.0,536.0,1404498.0
2307,,,101533.0,1404496.0,aggregator_agent,986.0,generation_agent_2,1201559.0,3.0,450.0,1404499.0
2308,,,101534.0,1404498.0,aggregator_agent,986.0,generation_agent_2,1201561.0,2.0,536.0,1404500.0
2309,,,101534.0,1404498.0,aggregator_agent,986.0,generation_agent_2,1201561.0,4.0,450.0,1404502.0
2310,,,101535.0,1418356.0,aggregator_agent,732.0,generation_agent_2,1201644.0,2.0,536.0,1418358.0
2311,,,101535.0,1418356.0,aggregator_agent,732.0,generation_agent_2,1201644.0,3.0,196.0,1418359.0
2312,,,101536.0,1418357.0,aggregator_agent,732.0,generation_agent_2,1201645.0,3.0,536.0,1418360.0
2313,,,101536.0,1418357.0,aggregator_agent,732.0,generation_agent_2,1201645.0,4.0,196.0,1418361.0
2314,,,101537.0,1350985.0,aggregator_agent,508.0,generation_agent_2,1201680.0,2.0,508.0,1350987.0
2315,,,101538.0,1450562.0,aggregator_agent,535.0,generation_agent_2,1201735.0,2.0,535.0,1450564.0
2316,,,101539.0,1460414.0,aggregator_agent,242.0,generation_agent_2,1201781.0,1.0,242.0,1460415.0
2317,,,101540.0,1701856.0,aggregator_agent,793.0,generation_agent_2,1501966.0,2.0,536.0,1701858.0
