,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
800,,,101601.0,168185.0,aggregator_agent,811.0,generation_agent_3,177.0,4.0,275.0,168189.0
801,,,101603.0,276965.0,aggregator_agent,585.0,generation_agent_3,275.0,2.0,536.0,276967.0
802,,,101603.0,276965.0,aggregator_agent,585.0,generation_agent_3,275.0,2.0,49.0,276967.0
803,,,101604.0,87968.0,aggregator_agent,202.0,generation_agent_3,334.0,1.0,202.0,87969.0
804,,,101605.0,90685.0,aggregator_agent,814.0,generation_agent_3,430.0,2.0,536.0,90687.0
805,,,101605.0,90685.0,aggregator_agent,814.0,generation_agent_3,430.0,3.0,278.0,90688.0
806,,,101606.0,90687.0,aggregator_agent,814.0,generation_agent_3,432.0,2.0,536.0,90689.0
807,,,101606.0,90687.0,aggregator_agent,814.0,generation_agent_3,432.0,3.0,278.0,90690.0
808,,,101607.0,125261.0,aggregator_agent,242.0,generation_agent_3,504.0,1.0,242.0,125262.0
809,,,101608.0,1010013.0,aggregator_agent,408.0,generation_agent_3,900814.0,1.0,408.0,1010014.0
810,,,101609.0,1081059.0,aggregator_agent,256.0,generation_agent_3,900867.0,1.0,256.0,1081060.0
811,,,101610.0,1090511.0,aggregator_agent,684.0,generation_agent_3,900897.0,2.0,536.0,1090513.0
812,,,101610.0,1090511.0,aggregator_agent,684.0,generation_agent_3,900897.0,3.0,148.0,1090514.0
813,,,101611.0,1090512.0,aggregator_agent,684.0,generation_agent_3,900898.0,3.0,536.0,1090515.0
814,,,101611.0,1090512.0,aggregator_agent,684.0,generation_agent_3,900898.0,4.0,148.0,1090516.0
815,,,101612.0,1096077.0,aggregator_agent,457.0,generation_agent_3,900979.0,1.0,457.0,1096078.0
816,,,101613.0,941254.0,aggregator_agent,979.0,generation_agent_3,901039.0,2.0,536.0,941256.0
817,,,101613.0,941254.0,aggregator_agent,979.0,generation_agent_3,901039.0,3.0,443.0,941257.0
818,,,101614.0,941256.0,aggregator_agent,979.0,generation_agent_3,901041.0,2.0,536.0,941258.0
819,,,101614.0,941256.0,aggregator_agent,979.0,generation_agent_3,901041.0,4.0,443.0,941260.0
820,,,101615.0,1880827.0,aggregator_agent,389.0,generation_agent_3,1801165.0,1.0,389.0,1880828.0
821,,,101617.0,2048987.0,aggregator_agent,684.0,generation_agent_3,1801235.0,2.0,536.0,2048989.0
822,,,101617.0,2048987.0,aggregator_agent,684.0,generation_agent_3,1801235.0,3.0,148.0,2048990.0
823,,,101618.0,1986598.0,aggregator_agent,515.0,generation_agent_3,1801295.0,2.0,515.0,1986600.0
824,,,101619.0,2050857.0,aggregator_agent,506.0,generation_agent_3,1801352.0,2.0,506.0,2050859.0
825,,,101620.0,1896210.0,aggregator_agent,431.0,generation_agent_3,1801446.0,1.0,431.0,1896211.0
826,,,101621.0,2815431.0,aggregator_agent,414.0,generation_agent_3,2701724.0,1.0,414.0,2815432.0
827,,,101622.0,2759045.0,aggregator_agent,207.0,generation_agent_3,2701809.0,1.0,207.0,2759046.0
828,,,101623.0,2924135.0,aggregator_agent,428.0,generation_agent_3,2701845.0,1.0,428.0,2924136.0
829,,,101624.0,2887914.0,aggregator_agent,711.0,generation_agent_3,2701919.0,2.0,536.0,2887916.0
830,,,101624.0,2887914.0,aggregator_agent,711.0,generation_agent_3,2701919.0,3.0,175.0,2887917.0
831,,,101625.0,2887915.0,aggregator_agent,711.0,generation_agent_3,2701920.0,3.0,536.0,2887918.0
832,,,101625.0,2887915.0,aggregator_agent,711.0,generation_agent_3,2701920.0,4.0,175.0,2887919.0
833,,,101626.0,2960290.0,aggregator_agent,472.0,generation_agent_3,2701992.0,2.0,472.0,2960292.0
