,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
814,,,100318.0,3302842.0,aggregator_agent,814.0,household_agent_3,3302813.0,2.0,536.0,3302844.0
815,,,100318.0,3302842.0,aggregator_agent,814.0,household_agent_3,3302813.0,3.0,278.0,3302845.0
816,,,100319.0,3302846.0,aggregator_agent,814.0,household_agent_3,3302817.0,3.0,536.0,3302849.0
817,,,100319.0,3302846.0,aggregator_agent,814.0,household_agent_3,3302817.0,4.0,278.0,3302850.0
818,,,100400.0,259.0,aggregator_agent,422.0,household_agent_4,177.0,2.0,422.0,261.0
819,,,100401.0,300488.0,aggregator_agent,591.0,household_agent_4,300452.0,2.0,536.0,300490.0
820,,,100401.0,300488.0,aggregator_agent,591.0,household_agent_4,300452.0,2.0,55.0,300490.0
821,,,100402.0,300493.0,aggregator_agent,591.0,household_agent_4,300457.0,2.0,536.0,300495.0
822,,,100402.0,300493.0,aggregator_agent,591.0,household_agent_4,300457.0,2.0,55.0,300495.0
823,,,100403.0,600762.0,aggregator_agent,739.0,household_agent_4,600683.0,2.0,536.0,600764.0
824,,,100403.0,600762.0,aggregator_agent,739.0,household_agent_4,600683.0,3.0,203.0,600765.0
825,,,100404.0,600766.0,aggregator_agent,739.0,household_agent_4,600687.0,2.0,536.0,600768.0
826,,,100404.0,600766.0,aggregator_agent,739.0,household_agent_4,600687.0,3.0,203.0,600769.0
827,,,100405.0,900951.0,aggregator_agent,260.0,household_agent_4,900898.0,1.0,260.0,900952.0
828,,,100406.0,1201211.0,aggregator_agent,200.0,household_agent_4,1201208.0,3.0,200.0,1201214.0
829,,,100407.0,1501579.0,aggregator_agent,528.0,household_agent_4,1501517.0,2.0,528.0,1501581.0
830,,,100408.0,1801869.0,aggregator_agent,641.0,household_agent_4,1801810.0,2.0,536.0,1801871.0
831,,,100408.0,1801869.0,aggregator_agent,641.0,household_agent_4,1801810.0,2.0,105.0,1801871.0
832,,,100409.0,1801874.0,aggregator_agent,641.0,household_agent_4,1801815.0,2.0,536.0,1801876.0
833,,,100409.0,1801874.0,aggregator_agent,641.0,household_agent_4,1801815.0,2.0,105.0,1801876.0
834,,,100410.0,2102078.0,aggregator_agent,495.0,household_agent_4,2102021.0,2.0,495.0,2102080.0
835,,,100411.0,2402254.0,aggregator_agent,901.0,household_agent_4,2402186.0,5.0,536.0,2402259.0
836,,,100411.0,2402254.0,aggregator_agent,901.0,household_agent_4,2402186.0,7.0,365.0,2402261.0
837,,,100412.0,2402259.0,aggregator_agent,901.0,household_agent_4,2402191.0,3.0,536.0,2402262.0
838,,,100412.0,2402259.0,aggregator_agent,901.0,household_agent_4,2402191.0,5.0,365.0,2402264.0
839,,,100413.0,2702449.0,aggregator_agent,775.0,household_agent_4,2702373.0,2.0,536.0,2702451.0
840,,,100413.0,2702449.0,aggregator_agent,775.0,household_agent_4,2702373.0,3.0,239.0,2702452.0
841,,,100414.0,2702454.0,aggregator_agent,775.0,household_agent_4,2702378.0,2.0,536.0,2702456.0
842,,,100414.0,2702454.0,aggregator_agent,775.0,household_agent_4,2702378.0,3.0,239.0,2702457.0
843,,,100415.0,3002586.0,aggregator_agent,588.0,household_agent_4,3002533.0,2.0,536.0,3002588.0
844,,,100415.0,3002586.0,aggregator_agent,588.0,household_agent_4,3002533.0,2.0,52.0,3002588.0
845,,,100416.0,3002590.0,aggregator_agent,588.0,household_agent_4,3002537.0,2.0,536.0,3002592.0
846,,,100416.0,3002590.0,aggregator_agent,588.0,household_agent_4,3002537.0,3.0,52.0,3002593.0
847,,,100417.0,3302859.0,aggregator_agent,319.0,household_agent_4,3302813.0,1.0,319.0,3302860.0
848,,,100500.0,253.0,aggregator_agent,371.0,household_agent_5,174.0,2.0,371.0,255.0
849,,,100501.0,300533.0,aggregator_agent,710.0,household_agent_5,300449.0,1.0,536.0,300534.0
850,,,100501.0,300533.0,aggregator_agent,710.0,household_agent_5,300449.0,1.0,174.0,300534.0
851,,,100502.0,300540.0,aggregator_agent,710.0,household_agent_5,300456.0,1.0,536.0,300541.0
852,,,100502.0,300540.0,aggregator_agent,710.0,household_agent_5,300456.0,2.0,174.0,300542.0
853,,,100503.0,600740.0,aggregator_agent,607.0,household_agent_5,600680.0,1.0,536.0,600741.0
854,,,100503.0,600740.0,aggregator_agent,607.0,household_agent_5,600680.0,1.0,71.0,600741.0
855,,,100504.0,600746.0,aggregator_agent,607.0,household_agent_5,600686.0,1.0,536.0,600747.0
856,,,100504.0,600746.0,aggregator_agent,607.0,household_agent_5,600686.0,1.0,71.0,600747.0
857,,,100505.0,900993.0,aggregator_agent,522.0,household_agent_5,900896.0,1.0,522.0,900994.0
858,,,100506.0,1201283.0,aggregator_agent,804.0,household_agent_5,1201206.0,1.0,536.0,1201284.0
859,,,100506.0,1201283.0,aggregator_agent,804.0,household_agent_5,1201206.0,1.0,268.0,1201284.0
860,,,100507.0,1201289.0,aggregator_agent,804.0,household_agent_5,1201212.0,1.0,536.0,1201290.0
861,,,100507.0,1201289.0,aggregator_agent,804.0,household_agent_5,1201212.0,1.0,268.0,1201290.0
862,,,100508.0,1501581.0,aggregator_agent,955.0,household_agent_5,1501514.0,1.0,536.0,1501582.0
863,,,100508.0,1501581.0,aggregator_agent,955.0,household_agent_5,1501514.0,1.0,419.0,1501582.0
864,,,100509.0,1501588.0,aggregator_agent,955.0,household_agent_5,1501521.0,5.0,536.0,1501593.0
865,,,100509.0,1501588.0,aggregator_agent,955.0,household_agent_5,1501521.0,7.0,419.0,1501595.0
866,,,100510.0,1801835.0,aggregator_agent,334.0,household_agent_5,1801807.0,1.0,334.0,1801836.0
867,,,100511.0,2102075.0,aggregator_agent,355.0,household_agent_5,2102018.0,0.0,355.0,2102075.0
868,,,100512.0,2402218.0,aggregator_agent,518.0,household_agent_5,2402183.0,1.0,518.0,2402219.0
869,,,100513.0,2702384.0,aggregator_agent,752.0,household_agent_5,2702370.0,1.0,536.0,2702385.0
870,,,100513.0,2702384.0,aggregator_agent,752.0,household_agent_5,2702370.0,1.0,216.0,2702385.0
871,,,100514.0,2702391.0,aggregator_agent,752.0,household_agent_5,2702377.0,1.0,536.0,2702392.0
872,,,100514.0,2702391.0,aggregator_agent,752.0,household_agent_5,2702377.0,1.0,216.0,2702392.0
873,,,100515.0,3002550.0,aggregator_agent,747.0,household_agent_5,3002530.0,1.0,536.0,3002551.0
874,,,100515.0,3002550.0,aggregator_agent,747.0,household_agent_5,3002530.0,1.0,211.0,3002551.0
875,,,100516.0,3002556.0,aggregator_agent,747.0,household_agent_5,3002536.0,1.0,536.0,3002557.0
876,,,100516.0,3002556.0,aggregator_agent,747.0,household_agent_5,3002536.0,1.0,211.0,3002557.0
877,,,100517.0,3302874.0,aggregator_agent,744.0,household_agent_5,3302810.0,1.0,536.0,3302875.0
878,,,100517.0,3302874.0,aggregator_agent,744.0,household_agent_5,3302810.0,1.0,208.0,3302875.0
879,,,100518.0,3302880.0,aggregator_agent,744.0,household_agent_5,3302816.0,1.0,536.0,3302881.0
880,,,100518.0,3302880.0,aggregator_agent,744.0,household_agent_5,3302816.0,1.0,208.0,3302881.0
881,,,100600.0,254.0,aggregator_agent,921.0,household_agent_6,175.0,2.0,536.0,256.0
882,,,100600.0,254.0,aggregator_agent,921.0,household_agent_6,175.0,3.0,385.0,257.0
883,,,100601.0,260.0,aggregator_agent,921.0,household_agent_6,181.0,1.0,536.0,261.0
884,,,100601.0,260.0,aggregator_agent,921.0,household_agent_6,181.0,2.0,385.0,262.0
885,,,100602.0,300456.0,aggregator_agent,774.0,household_agent_6,300450.0,3.0,536.0,300459.0
886,,,100602.0,300456.0,aggregator_agent,774.0,household_agent_6,300450.0,4.0,238.0,300460.0
887,,,100603.0,300463.0,aggregator_agent,774.0,household_agent_6,300457.0,1.0,536.0,300464.0
888,,,100603.0,300463.0,aggregator_agent,774.0,household_agent_6,300457.0,1.0,238.0,300464.0
889,,,100604.0,600742.0,aggregator_agent,378.0,household_agent_6,600681.0,0.0,378.0,600742.0
890,,,100605.0,900951.0,aggregator_agent,379.0,household_agent_6,900897.0,0.0,379.0,900951.0
891,,,100606.0,1201236.0,aggregator_agent,472.0,household_agent_6,1201207.0,1.0,472.0,1201237.0
892,,,100607.0,1501533.0,aggregator_agent,971.0,household_agent_6,1501515.0,1.0,536.0,1501534.0
893,,,100607.0,1501533.0,aggregator_agent,971.0,household_agent_6,1501515.0,2.0,435.0,1501535.0
894,,,100608.0,1501539.0,aggregator_agent,971.0,household_agent_6,1501521.0,1.0,536.0,1501540.0
895,,,100608.0,1501539.0,aggregator_agent,971.0,household_agent_6,1501521.0,1.0,435.0,1501540.0
896,,,100609.0,1801819.0,aggregator_agent,962.0,household_agent_6,1801808.0,1.0,536.0,1801820.0
897,,,100609.0,1801819.0,aggregator_agent,962.0,household_agent_6,1801808.0,2.0,426.0,1801821.0
898,,,100610.0,1801825.0,aggregator_agent,962.0,household_agent_6,1801814.0,1.0,536.0,1801826.0
899,,,100610.0,1801825.0,aggregator_agent,962.0,household_agent_6,1801814.0,2.0,426.0,1801827.0
900,,,100611.0,2102085.0,aggregator_agent,835.0,household_agent_6,2102019.0,1.0,536.0,2102086.0
901,,,100611.0,2102085.0,aggregator_agent,835.0,household_agent_6,2102019.0,1.0,299.0,2102086.0
902,,,100612.0,2102091.0,aggregator_agent,835.0,household_agent_6,2102025.0,1.0,536.0,2102092.0
903,,,100612.0,2102091.0,aggregator_agent,835.0,household_agent_6,2102025.0,1.0,299.0,2102092.0
904,,,100613.0,2402229.0,aggregator_agent,334.0,household_agent_6,2402184.0,0.0,334.0,2402229.0
905,,,100614.0,2702406.0,aggregator_agent,582.0,household_agent_6,2702371.0,1.0,536.0,2702407.0
906,,,100614.0,2702406.0,aggregator_agent,582.0,household_agent_6,2702371.0,1.0,46.0,2702407.0
907,,,100615.0,2702412.0,aggregator_agent,582.0,household_agent_6,2702377.0,8.0,536.0,2702420.0
908,,,100615.0,2702412.0,aggregator_agent,582.0,household_agent_6,2702377.0,9.0,46.0,2702421.0
909,,,100616.0,3002592.0,aggregator_agent,213.0,household_agent_6,3002531.0,1.0,213.0,3002593.0
910,,,100617.0,3302897.0,aggregator_agent,449.0,household_agent_6,3302811.0,0.0,449.0,3302897.0
911,,,100700.0,237.0,aggregator_agent,452.0,household_agent_7,177.0,3.0,452.0,240.0
912,,,100701.0,300496.0,aggregator_agent,498.0,household_agent_7,300452.0,2.0,498.0,300498.0
913,,,100702.0,600773.0,aggregator_agent,798.0,household_agent_7,600683.0,3.0,536.0,600776.0
914,,,100702.0,600773.0,aggregator_agent,798.0,household_agent_7,600683.0,4.0,262.0,600777.0
915,,,100703.0,600777.0,aggregator_agent,798.0,household_agent_7,600687.0,2.0,536.0,600779.0
916,,,100703.0,600777.0,aggregator_agent,798.0,household_agent_7,600687.0,3.0,262.0,600780.0
917,,,100704.0,900966.0,aggregator_agent,785.0,household_agent_7,900899.0,2.0,536.0,900968.0
918,,,100704.0,900966.0,aggregator_agent,785.0,household_agent_7,900899.0,3.0,249.0,900969.0
919,,,100705.0,900970.0,aggregator_agent,785.0,household_agent_7,900903.0,2.0,536.0,900972.0
920,,,100705.0,900970.0,aggregator_agent,785.0,household_agent_7,900903.0,3.0,249.0,900973.0
921,,,100706.0,1201297.0,aggregator_agent,401.0,household_agent_7,1201209.0,1.0,401.0,1201298.0
922,,,100707.0,1501556.0,aggregator_agent,657.0,household_agent_7,1501518.0,2.0,536.0,1501558.0
923,,,100707.0,1501556.0,aggregator_agent,657.0,household_agent_7,1501518.0,2.0,121.0,1501558.0
924,,,100708.0,1501560.0,aggregator_agent,657.0,household_agent_7,1501522.0,2.0,536.0,1501562.0
925,,,100708.0,1501560.0,aggregator_agent,657.0,household_agent_7,1501522.0,2.0,121.0,1501562.0
926,,,100709.0,1801905.0,aggregator_agent,822.0,household_agent_7,1801810.0,3.0,536.0,1801908.0
927,,,100709.0,1801905.0,aggregator_agent,822.0,household_agent_7,1801810.0,5.0,286.0,1801910.0
928,,,100710.0,1801911.0,aggregator_agent,822.0,household_agent_7,1801816.0,2.0,536.0,1801913.0
929,,,100710.0,1801911.0,aggregator_agent,822.0,household_agent_7,1801816.0,3.0,286.0,1801914.0
930,,,100711.0,2102085.0,aggregator_agent,496.0,household_agent_7,2102021.0,2.0,496.0,2102087.0
931,,,100712.0,2402251.0,aggregator_agent,386.0,household_agent_7,2402186.0,7.0,386.0,2402258.0
932,,,100713.0,2702409.0,aggregator_agent,952.0,household_agent_7,2702374.0,2.0,536.0,2702411.0
933,,,100713.0,2702409.0,aggregator_agent,952.0,household_agent_7,2702374.0,4.0,416.0,2702413.0
934,,,100714.0,2702414.0,aggregator_agent,952.0,household_agent_7,2702379.0,8.0,536.0,2702422.0
935,,,100714.0,2702414.0,aggregator_agent,952.0,household_agent_7,2702379.0,10.0,416.0,2702424.0
936,,,100715.0,3002588.0,aggregator_agent,700.0,household_agent_7,3002533.0,2.0,536.0,3002590.0
937,,,100715.0,3002588.0,aggregator_agent,700.0,household_agent_7,3002533.0,3.0,164.0,3002591.0
938,,,100716.0,3002593.0,aggregator_agent,700.0,household_agent_7,3002538.0,2.0,536.0,3002595.0
939,,,100716.0,3002593.0,aggregator_agent,700.0,household_agent_7,3002538.0,3.0,164.0,3002596.0
940,,,100717.0,3302888.0,aggregator_agent,508.0,household_agent_7,3302813.0,2.0,508.0,3302890.0
941,,,100800.0,271.0,aggregator_agent,645.0,household_agent_8,178.0,2.0,536.0,273.0
942,,,100800.0,271.0,aggregator_agent,645.0,household_agent_8,178.0,3.0,109.0,274.0
943,,,100801.0,275.0,aggregator_agent,645.0,household_agent_8,182.0,2.0,536.0,277.0
944,,,100801.0,275.0,aggregator_agent,645.0,household_agent_8,182.0,3.0,109.0,278.0
945,,,100802.0,300524.0,aggregator_agent,529.0,household_agent_8,300453.0,4.0,529.0,300528.0
946,,,100803.0,600773.0,aggregator_agent,204.0,household_agent_8,600683.0,1.0,204.0,600774.0
947,,,100804.0,901000.0,aggregator_agent,355.0,household_agent_8,900900.0,1.0,355.0,901001.0
948,,,100805.0,1201260.0,aggregator_agent,510.0,household_agent_8,1201210.0,4.0,510.0,1201264.0
949,,,100806.0,1501616.0,aggregator_agent,751.0,household_agent_8,1501519.0,3.0,536.0,1501619.0
950,,,100806.0,1501616.0,aggregator_agent,751.0,household_agent_8,1501519.0,4.0,215.0,1501620.0
951,,,100807.0,1501619.0,aggregator_agent,751.0,household_agent_8,1501522.0,2.0,536.0,1501621.0
952,,,100807.0,1501619.0,aggregator_agent,751.0,household_agent_8,1501522.0,3.0,215.0,1501622.0
953,,,100808.0,1801843.0,aggregator_agent,604.0,household_agent_8,1801811.0,2.0,536.0,1801845.0
954,,,100808.0,1801843.0,aggregator_agent,604.0,household_agent_8,1801811.0,3.0,68.0,1801846.0
955,,,100809.0,1801848.0,aggregator_agent,604.0,household_agent_8,1801816.0,2.0,536.0,1801850.0
956,,,100809.0,1801848.0,aggregator_agent,604.0,household_agent_8,1801816.0,2.0,68.0,1801850.0
957,,,100810.0,2102055.0,aggregator_agent,902.0,household_agent_8,2102022.0,2.0,536.0,2102057.0
958,,,100810.0,2102055.0,aggregator_agent,902.0,household_agent_8,2102022.0,3.0,366.0,2102058.0
959,,,100811.0,2102059.0,aggregator_agent,902.0,household_agent_8,2102026.0,2.0,536.0,2102061.0
960,,,100811.0,2102059.0,aggregator_agent,902.0,household_agent_8,2102026.0,3.0,366.0,2102062.0
961,,,100812.0,2402188.0,aggregator_agent,239.0,household_agent_8,2402186.0,3.0,239.0,2402191.0
962,,,100813.0,2702416.0,aggregator_agent,378.0,household_agent_8,2702374.0,6.0,378.0,2702422.0
963,,,100814.0,3002536.0,aggregator_agent,336.0,household_agent_8,3002534.0,2.0,336.0,3002538.0
964,,,100815.0,3302827.0,aggregator_agent,565.0,household_agent_8,3302814.0,2.0,536.0,3302829.0
965,,,100815.0,3302827.0,aggregator_agent,565.0,household_agent_8,3302814.0,2.0,29.0,3302829.0
966,,,100816.0,3302830.0,aggregator_agent,565.0,household_agent_8,3302817.0,2.0,536.0,3302832.0
967,,,100816.0,3302830.0,aggregator_agent,565.0,household_agent_8,3302817.0,2.0,29.0,3302832.0
968,,,100900.0,245.0,aggregator_agent,903.0,household_agent_9,179.0,10.0,536.0,255.0
969,,,100900.0,245.0,aggregator_agent,903.0,household_agent_9,179.0,12.0,536.0,257.0
970,,,100901.0,249.0,aggregator_agent,903.0,household_agent_9,183.0,9.0,536.0,258.0
971,,,100901.0,249.0,aggregator_agent,903.0,household_agent_9,183.0,10.0,198.0,259.0
972,,,100902.0,300546.0,aggregator_agent,931.0,household_agent_9,300454.0,2.0,536.0,300548.0
973,,,100902.0,300546.0,aggregator_agent,931.0,household_agent_9,300454.0,3.0,395.0,300549.0
974,,,100903.0,300550.0,aggregator_agent,931.0,household_agent_9,300458.0,2.0,536.0,300552.0
975,,,100903.0,300550.0,aggregator_agent,931.0,household_agent_9,300458.0,4.0,395.0,300554.0
976,,,100904.0,600768.0,aggregator_agent,796.0,household_agent_9,600685.0,2.0,536.0,600770.0
977,,,100904.0,600768.0,aggregator_agent,796.0,household_agent_9,600685.0,3.0,260.0,600771.0
978,,,100905.0,600771.0,aggregator_agent,796.0,household_agent_9,600688.0,2.0,536.0,600773.0
979,,,100905.0,600771.0,aggregator_agent,796.0,household_agent_9,600688.0,3.0,260.0,600774.0
980,,,100906.0,900939.0,aggregator_agent,893.0,household_agent_9,900900.0,2.0,536.0,900941.0
981,,,100906.0,900939.0,aggregator_agent,893.0,household_agent_9,900900.0,3.0,357.0,900942.0
982,,,100907.0,900943.0,aggregator_agent,893.0,household_agent_9,900904.0,2.0,536.0,900945.0
983,,,100907.0,900943.0,aggregator_agent,893.0,household_agent_9,900904.0,3.0,357.0,900946.0
984,,,100908.0,1201271.0,aggregator_agent,835.0,household_agent_9,1201211.0,2.0,536.0,1201273.0
985,,,100908.0,1201271.0,aggregator_agent,835.0,household_agent_9,1201211.0,3.0,299.0,1201274.0
986,,,100909.0,1201274.0,aggregator_agent,835.0,household_agent_9,1201214.0,2.0,536.0,1201276.0
987,,,100909.0,1201274.0,aggregator_agent,835.0,household_agent_9,1201214.0,3.0,299.0,1201277.0
988,,,100910.0,1501548.0,aggregator_agent,526.0,household_agent_9,1501519.0,2.0,526.0,1501550.0
989,,,100911.0,1801903.0,aggregator_agent,240.0,household_agent_9,1801812.0,2.0,240.0,1801905.0
990,,,100912.0,2102121.0,aggregator_agent,301.0,household_agent_9,2102022.0,2.0,301.0,2102123.0
991,,,100913.0,2402287.0,aggregator_agent,383.0,household_agent_9,2402187.0,2.0,383.0,2402289.0
992,,,100914.0,2702474.0,aggregator_agent,949.0,household_agent_9,2702375.0,2.0,536.0,2702476.0
993,,,100914.0,2702474.0,aggregator_agent,949.0,household_agent_9,2702375.0,3.0,413.0,2702477.0
994,,,100915.0,2702478.0,aggregator_agent,949.0,household_agent_9,2702379.0,2.0,536.0,2702480.0
995,,,100915.0,2702478.0,aggregator_agent,949.0,household_agent_9,2702379.0,3.0,413.0,2702481.0
996,,,100916.0,3002596.0,aggregator_agent,346.0,household_agent_9,3002534.0,1.0,346.0,3002597.0
997,,,100917.0,3302846.0,aggregator_agent,560.0,household_agent_9,3302815.0,2.0,536.0,3302848.0
998,,,100917.0,3302846.0,aggregator_agent,560.0,household_agent_9,3302815.0,3.0,24.0,3302849.0
999,,,100918.0,3302848.0,aggregator_agent,560.0,household_agent_9,3302817.0,3.0,536.0,3302851.0
1000,,,100918.0,3302848.0,aggregator_agent,560.0,household_agent_9,3302817.0,3.0,24.0,3302851.0
1001,,,101000.0,233.0,aggregator_agent,918.0,household_agent_10,179.0,3.0,536.0,236.0
1002,,,101000.0,233.0,aggregator_agent,918.0,household_agent_10,179.0,4.0,382.0,237.0
1003,,,101001.0,237.0,aggregator_agent,918.0,household_agent_10,183.0,2.0,536.0,239.0
1004,,,101001.0,237.0,aggregator_agent,918.0,household_agent_10,183.0,4.0,382.0,241.0
1005,,,101002.0,300480.0,aggregator_agent,892.0,household_agent_10,300455.0,2.0,536.0,300482.0
1006,,,101002.0,300480.0,aggregator_agent,892.0,household_agent_10,300455.0,3.0,356.0,300483.0
1007,,,101003.0,300484.0,aggregator_agent,892.0,household_agent_10,300459.0,2.0,536.0,300486.0
1008,,,101003.0,300484.0,aggregator_agent,892.0,household_agent_10,300459.0,3.0,356.0,300487.0
1009,,,101004.0,600761.0,aggregator_agent,238.0,household_agent_10,600685.0,1.0,238.0,600762.0
1010,,,101005.0,900914.0,aggregator_agent,985.0,household_agent_10,900901.0,2.0,536.0,900916.0
1011,,,101005.0,900914.0,aggregator_agent,985.0,household_agent_10,900901.0,3.0,449.0,900917.0
1012,,,101006.0,900917.0,aggregator_agent,985.0,household_agent_10,900904.0,3.0,536.0,900920.0
1013,,,101006.0,900917.0,aggregator_agent,985.0,household_agent_10,900904.0,4.0,449.0,900921.0
1014,,,101007.0,1201218.0,aggregator_agent,205.0,household_agent_10,1201211.0,1.0,205.0,1201219.0
1015,,,101008.0,1501586.0,aggregator_agent,536.0,household_agent_10,1501520.0,8.0,536.0,1501594.0
1016,,,101009.0,1801892.0,aggregator_agent,868.0,household_agent_10,1801812.0,11.0,536.0,1801903.0
1017,,,101009.0,1801892.0,aggregator_agent,868.0,household_agent_10,1801812.0,13.0,536.0,1801905.0
1018,,,101010.0,1801896.0,aggregator_agent,868.0,household_agent_10,1801816.0,9.0,536.0,1801905.0
1019,,,101010.0,1801896.0,aggregator_agent,868.0,household_agent_10,1801816.0,10.0,128.0,1801906.0
1020,,,101011.0,2102096.0,aggregator_agent,304.0,household_agent_10,2102023.0,1.0,304.0,2102097.0
1021,,,101012.0,2402217.0,aggregator_agent,504.0,household_agent_10,2402188.0,2.0,504.0,2402219.0
1022,,,101013.0,2702421.0,aggregator_agent,841.0,household_agent_10,2702375.0,3.0,536.0,2702424.0
1023,,,101013.0,2702421.0,aggregator_agent,841.0,household_agent_10,2702375.0,4.0,305.0,2702425.0
1024,,,101014.0,2702425.0,aggregator_agent,841.0,household_agent_10,2702379.0,3.0,536.0,2702428.0
1025,,,101014.0,2702425.0,aggregator_agent,841.0,household_agent_10,2702379.0,4.0,305.0,2702429.0
1026,,,101015.0,3002571.0,aggregator_agent,310.0,household_agent_10,3002534.0,1.0,310.0,3002572.0
1027,,,101016.0,3302901.0,aggregator_agent,454.0,household_agent_10,3302815.0,9.0,454.0,3302910.0
1028,,,101100.0,253.0,aggregator_agent,906.0,household_agent_11,180.0,3.0,536.0,256.0
1029,,,101100.0,253.0,aggregator_agent,906.0,household_agent_11,180.0,5.0,370.0,258.0
1030,,,101101.0,256.0,aggregator_agent,906.0,household_agent_11,183.0,3.0,536.0,259.0
1031,,,101101.0,256.0,aggregator_agent,906.0,household_agent_11,183.0,4.0,370.0,260.0
1032,,,101102.0,300549.0,aggregator_agent,874.0,household_agent_11,300455.0,2.0,536.0,300551.0
1033,,,101102.0,300549.0,aggregator_agent,874.0,household_agent_11,300455.0,4.0,338.0,300553.0
1034,,,101103.0,300553.0,aggregator_agent,874.0,household_agent_11,300459.0,2.0,536.0,300555.0
1035,,,101103.0,300553.0,aggregator_agent,874.0,household_agent_11,300459.0,3.0,338.0,300556.0
1036,,,101104.0,600772.0,aggregator_agent,886.0,household_agent_11,600685.0,2.0,536.0,600774.0
1037,,,101104.0,600772.0,aggregator_agent,886.0,household_agent_11,600685.0,3.0,350.0,600775.0
1038,,,101105.0,600775.0,aggregator_agent,886.0,household_agent_11,600688.0,3.0,536.0,600778.0
1039,,,101105.0,600775.0,aggregator_agent,886.0,household_agent_11,600688.0,4.0,350.0,600779.0
1040,,,101106.0,900937.0,aggregator_agent,373.0,household_agent_11,900901.0,1.0,373.0,900938.0
1041,,,101107.0,1201301.0,aggregator_agent,678.0,household_agent_11,1201211.0,2.0,536.0,1201303.0
1042,,,101107.0,1201301.0,aggregator_agent,678.0,household_agent_11,1201211.0,3.0,142.0,1201304.0
1043,,,101108.0,1201304.0,aggregator_agent,678.0,household_agent_11,1201214.0,3.0,536.0,1201307.0
1044,,,101108.0,1201304.0,aggregator_agent,678.0,household_agent_11,1201214.0,3.0,142.0,1201307.0
1045,,,101109.0,1501545.0,aggregator_agent,819.0,household_agent_11,1501520.0,2.0,536.0,1501547.0
1046,,,101109.0,1501545.0,aggregator_agent,819.0,household_agent_11,1501520.0,3.0,283.0,1501548.0
1047,,,101110.0,1501548.0,aggregator_agent,819.0,household_agent_11,1501523.0,3.0,536.0,1501551.0
1048,,,101110.0,1501548.0,aggregator_agent,819.0,household_agent_11,1501523.0,4.0,283.0,1501552.0
1049,,,101111.0,1801867.0,aggregator_agent,281.0,household_agent_11,1801812.0,1.0,281.0,1801868.0
1050,,,101112.0,2102102.0,aggregator_agent,895.0,household_agent_11,2102023.0,2.0,536.0,2102104.0
1051,,,101112.0,2102102.0,aggregator_agent,895.0,household_agent_11,2102023.0,3.0,359.0,2102105.0
1052,,,101113.0,2102106.0,aggregator_agent,895.0,household_agent_11,2102027.0,2.0,536.0,2102108.0
1053,,,101113.0,2102106.0,aggregator_agent,895.0,household_agent_11,2102027.0,3.0,359.0,2102109.0
1054,,,101114.0,2402285.0,aggregator_agent,239.0,household_agent_11,2402188.0,2.0,239.0,2402287.0
1055,,,101115.0,2702399.0,aggregator_agent,643.0,household_agent_11,2702376.0,2.0,536.0,2702401.0
1056,,,101115.0,2702399.0,aggregator_agent,643.0,household_agent_11,2702376.0,2.0,107.0,2702401.0
1057,,,101116.0,2702402.0,aggregator_agent,643.0,household_agent_11,2702379.0,2.0,536.0,2702404.0
1058,,,101116.0,2702402.0,aggregator_agent,643.0,household_agent_11,2702379.0,2.0,107.0,2702404.0
1059,,,101117.0,3002583.0,aggregator_agent,346.0,household_agent_11,3002535.0,1.0,346.0,3002584.0
1060,,,101118.0,3302908.0,aggregator_agent,226.0,household_agent_11,3302815.0,3.0,226.0,3302911.0
1061,,,101200.0,239.0,aggregator_agent,374.0,household_agent_12,177.0,1.0,374.0,240.0
1062,,,101201.0,300495.0,aggregator_agent,937.0,household_agent_12,300452.0,1.0,536.0,300496.0
1063,,,101201.0,300495.0,aggregator_agent,937.0,household_agent_12,300452.0,2.0,401.0,300497.0
1064,,,101202.0,300500.0,aggregator_agent,937.0,household_agent_12,300457.0,1.0,536.0,300501.0
1065,,,101202.0,300500.0,aggregator_agent,937.0,household_agent_12,300457.0,1.0,401.0,300501.0
1066,,,101203.0,600735.0,aggregator_agent,563.0,household_agent_12,600683.0,1.0,536.0,600736.0
1067,,,101203.0,600735.0,aggregator_agent,563.0,household_agent_12,600683.0,1.0,27.0,600736.0
1068,,,101204.0,600738.0,aggregator_agent,563.0,household_agent_12,600686.0,1.0,536.0,600739.0
1069,,,101204.0,600738.0,aggregator_agent,563.0,household_agent_12,600686.0,1.0,27.0,600739.0
1070,,,101205.0,900921.0,aggregator_agent,629.0,household_agent_12,900899.0,1.0,536.0,900922.0
1071,,,101205.0,900921.0,aggregator_agent,629.0,household_agent_12,900899.0,1.0,93.0,900922.0
1072,,,101206.0,900924.0,aggregator_agent,629.0,household_agent_12,900902.0,1.0,536.0,900925.0
1073,,,101206.0,900924.0,aggregator_agent,629.0,household_agent_12,900902.0,1.0,93.0,900925.0
1074,,,101207.0,1201303.0,aggregator_agent,950.0,household_agent_12,1201209.0,1.0,536.0,1201304.0
1075,,,101207.0,1201303.0,aggregator_agent,950.0,household_agent_12,1201209.0,2.0,414.0,1201305.0
1076,,,101208.0,1201307.0,aggregator_agent,950.0,household_agent_12,1201213.0,1.0,536.0,1201308.0
