,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
842,,,101511.0,2421391.0,market_agent,814.0,generation_agent_2,2400074.0,1.0,536.0,2421392.0
843,,,101511.0,2421391.0,market_agent,814.0,generation_agent_2,2400074.0,2.0,278.0,2421393.0
844,,,101512.0,2421393.0,market_agent,814.0,generation_agent_2,2400076.0,2.0,536.0,2421395.0
845,,,101512.0,2421393.0,market_agent,814.0,generation_agent_2,2400076.0,3.0,278.0,2421396.0
846,,,101513.0,2729067.0,market_agent,861.0,generation_agent_2,2700073.0,1.0,536.0,2729068.0
847,,,101513.0,2729067.0,market_agent,861.0,generation_agent_2,2700073.0,2.0,325.0,2729069.0
848,,,101514.0,2729069.0,market_agent,861.0,generation_agent_2,2700075.0,2.0,536.0,2729071.0
849,,,101514.0,2729069.0,market_agent,861.0,generation_agent_2,2700075.0,3.0,325.0,2729072.0
850,,,101515.0,3021577.0,market_agent,775.0,generation_agent_2,3000073.0,1.0,536.0,3021578.0
851,,,101515.0,3021577.0,market_agent,775.0,generation_agent_2,3000073.0,2.0,239.0,3021579.0
852,,,101516.0,3021580.0,market_agent,775.0,generation_agent_2,3000076.0,1.0,536.0,3021581.0
853,,,101516.0,3021580.0,market_agent,775.0,generation_agent_2,3000076.0,2.0,239.0,3021582.0
854,,,101517.0,3309586.0,market_agent,818.0,generation_agent_2,3300073.0,1.0,536.0,3309587.0
855,,,101517.0,3309586.0,market_agent,818.0,generation_agent_2,3300073.0,2.0,282.0,3309588.0
856,,,101518.0,3309589.0,market_agent,818.0,generation_agent_2,3300076.0,1.0,536.0,3309590.0
857,,,101518.0,3309589.0,market_agent,818.0,generation_agent_2,3300076.0,2.0,282.0,3309591.0
858,,,101600.0,26424.0,market_agent,589.0,generation_agent_3,74.0,1.0,536.0,26425.0
859,,,101600.0,26424.0,market_agent,589.0,generation_agent_3,74.0,2.0,53.0,26426.0
860,,,101601.0,26425.0,market_agent,589.0,generation_agent_3,75.0,2.0,536.0,26427.0
861,,,101601.0,26425.0,market_agent,589.0,generation_agent_3,75.0,2.0,53.0,26427.0
862,,,101602.0,307041.0,market_agent,609.0,generation_agent_3,300074.0,1.0,536.0,307042.0
863,,,101602.0,307041.0,market_agent,609.0,generation_agent_3,300074.0,2.0,73.0,307043.0
864,,,101603.0,307042.0,market_agent,609.0,generation_agent_3,300075.0,2.0,536.0,307044.0
865,,,101603.0,307042.0,market_agent,609.0,generation_agent_3,300075.0,2.0,73.0,307044.0
866,,,101604.0,607614.0,market_agent,387.0,generation_agent_3,600074.0,1.0,387.0,607615.0
867,,,101605.0,923071.0,market_agent,464.0,generation_agent_3,900074.0,1.0,464.0,923072.0
868,,,101606.0,1219863.0,market_agent,895.0,generation_agent_3,1200074.0,1.0,536.0,1219864.0
869,,,101606.0,1219863.0,market_agent,895.0,generation_agent_3,1200074.0,2.0,359.0,1219865.0
870,,,101607.0,1219865.0,market_agent,895.0,generation_agent_3,1200076.0,2.0,536.0,1219867.0
871,,,101607.0,1219865.0,market_agent,895.0,generation_agent_3,1200076.0,3.0,359.0,1219868.0
872,,,101608.0,1513765.0,market_agent,875.0,generation_agent_3,1500074.0,1.0,536.0,1513766.0
873,,,101608.0,1513765.0,market_agent,875.0,generation_agent_3,1500074.0,2.0,339.0,1513767.0
874,,,101609.0,1513766.0,market_agent,875.0,generation_agent_3,1500075.0,2.0,536.0,1513768.0
875,,,101609.0,1513766.0,market_agent,875.0,generation_agent_3,1500075.0,3.0,339.0,1513769.0
876,,,101610.0,1808174.0,market_agent,218.0,generation_agent_3,1800072.0,0.0,218.0,1808174.0
877,,,101611.0,2115711.0,market_agent,499.0,generation_agent_3,2100074.0,1.0,499.0,2115712.0
878,,,101612.0,2419202.0,market_agent,679.0,generation_agent_3,2400074.0,1.0,536.0,2419203.0
879,,,101612.0,2419202.0,market_agent,679.0,generation_agent_3,2400074.0,2.0,143.0,2419204.0
880,,,101613.0,2419204.0,market_agent,679.0,generation_agent_3,2400076.0,1.0,536.0,2419205.0
881,,,101613.0,2419204.0,market_agent,679.0,generation_agent_3,2400076.0,2.0,143.0,2419206.0
882,,,101614.0,2711745.0,market_agent,383.0,generation_agent_3,2700073.0,1.0,383.0,2711746.0
883,,,101615.0,3017926.0,market_agent,611.0,generation_agent_3,3000074.0,1.0,536.0,3017927.0
884,,,101615.0,3017926.0,market_agent,611.0,generation_agent_3,3000074.0,2.0,75.0,3017928.0
885,,,101616.0,3017928.0,market_agent,611.0,generation_agent_3,3000076.0,1.0,536.0,3017929.0
886,,,101616.0,3017928.0,market_agent,611.0,generation_agent_3,3000076.0,2.0,75.0,3017930.0
887,,,101617.0,3329127.0,market_agent,401.0,generation_agent_3,3300074.0,1.0,401.0,3329128.0
