,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2059,,,101386.0,3016508.0,aggregator_agent,488.0,generation_agent_0,3004753.0,2.0,488.0,3016510.0
2060,,,101387.0,3327010.0,aggregator_agent,919.0,generation_agent_0,3304969.0,2.0,536.0,3327012.0
2061,,,101387.0,3327010.0,aggregator_agent,919.0,generation_agent_0,3304969.0,3.0,383.0,3327013.0
2062,,,101388.0,3327012.0,aggregator_agent,919.0,generation_agent_0,3304971.0,2.0,536.0,3327014.0
2063,,,101388.0,3327012.0,aggregator_agent,919.0,generation_agent_0,3304971.0,4.0,383.0,3327016.0
2064,,,101389.0,3326872.0,aggregator_agent,747.0,generation_agent_0,3305020.0,2.0,536.0,3326874.0
2065,,,101389.0,3326872.0,aggregator_agent,747.0,generation_agent_0,3305020.0,3.0,211.0,3326875.0
2066,,,101390.0,3326873.0,aggregator_agent,747.0,generation_agent_0,3305021.0,3.0,536.0,3326876.0
2067,,,101390.0,3326873.0,aggregator_agent,747.0,generation_agent_0,3305021.0,4.0,211.0,3326877.0
2068,,,101391.0,3317475.0,aggregator_agent,626.0,generation_agent_0,3305092.0,2.0,536.0,3317477.0
2069,,,101391.0,3317475.0,aggregator_agent,626.0,generation_agent_0,3305092.0,2.0,90.0,3317477.0
2070,,,101392.0,3317476.0,aggregator_agent,626.0,generation_agent_0,3305093.0,3.0,536.0,3317479.0
2071,,,101392.0,3317476.0,aggregator_agent,626.0,generation_agent_0,3305093.0,3.0,90.0,3317479.0
2072,,,101393.0,3316961.0,aggregator_agent,402.0,generation_agent_0,3305186.0,1.0,402.0,3316962.0
2073,,,101394.0,3306763.0,aggregator_agent,217.0,generation_agent_0,3305201.0,1.0,217.0,3306764.0
2074,,,101400.0,7600.0,aggregator_agent,954.0,generation_agent_1,204.0,2.0,536.0,7602.0
2075,,,101400.0,7600.0,aggregator_agent,954.0,generation_agent_1,204.0,3.0,418.0,7603.0
2076,,,101401.0,7602.0,aggregator_agent,954.0,generation_agent_1,206.0,2.0,536.0,7604.0
2077,,,101401.0,7602.0,aggregator_agent,954.0,generation_agent_1,206.0,4.0,418.0,7606.0
2078,,,101402.0,5410.0,aggregator_agent,776.0,generation_agent_1,280.0,2.0,536.0,5412.0
2079,,,101402.0,5410.0,aggregator_agent,776.0,generation_agent_1,280.0,3.0,240.0,5413.0
2080,,,101403.0,5412.0,aggregator_agent,776.0,generation_agent_1,282.0,2.0,536.0,5414.0
2081,,,101403.0,5412.0,aggregator_agent,776.0,generation_agent_1,282.0,3.0,240.0,5415.0
2082,,,101404.0,10299.0,aggregator_agent,550.0,generation_agent_1,312.0,2.0,536.0,10301.0
2083,,,101404.0,10299.0,aggregator_agent,550.0,generation_agent_1,312.0,2.0,14.0,10301.0
2084,,,101405.0,10300.0,aggregator_agent,550.0,generation_agent_1,313.0,3.0,536.0,10303.0
2085,,,101405.0,10300.0,aggregator_agent,550.0,generation_agent_1,313.0,3.0,14.0,10303.0
2086,,,101406.0,6880.0,aggregator_agent,903.0,generation_agent_1,335.0,2.0,536.0,6882.0
2087,,,101406.0,6880.0,aggregator_agent,903.0,generation_agent_1,335.0,3.0,367.0,6883.0
2088,,,101407.0,6882.0,aggregator_agent,903.0,generation_agent_1,337.0,2.0,536.0,6884.0
2089,,,101407.0,6882.0,aggregator_agent,903.0,generation_agent_1,337.0,4.0,367.0,6886.0
2090,,,101408.0,23518.0,aggregator_agent,902.0,generation_agent_1,377.0,2.0,536.0,23520.0
2091,,,101408.0,23518.0,aggregator_agent,902.0,generation_agent_1,377.0,3.0,366.0,23521.0
2092,,,101409.0,23520.0,aggregator_agent,902.0,generation_agent_1,379.0,2.0,536.0,23522.0
2093,,,101409.0,23520.0,aggregator_agent,902.0,generation_agent_1,379.0,4.0,366.0,23524.0
2094,,,101410.0,302339.0,aggregator_agent,827.0,generation_agent_1,300540.0,2.0,536.0,302341.0
2095,,,101410.0,302339.0,aggregator_agent,827.0,generation_agent_1,300540.0,3.0,291.0,302342.0
2096,,,101411.0,302340.0,aggregator_agent,827.0,generation_agent_1,300541.0,3.0,536.0,302343.0
2097,,,101411.0,302340.0,aggregator_agent,827.0,generation_agent_1,300541.0,4.0,291.0,302344.0
2098,,,101412.0,302689.0,aggregator_agent,752.0,generation_agent_1,300574.0,2.0,536.0,302691.0
2099,,,101412.0,302689.0,aggregator_agent,752.0,generation_agent_1,300574.0,3.0,216.0,302692.0
2100,,,101413.0,302690.0,aggregator_agent,752.0,generation_agent_1,300575.0,3.0,536.0,302693.0
2101,,,101413.0,302690.0,aggregator_agent,752.0,generation_agent_1,300575.0,4.0,216.0,302694.0
2102,,,101414.0,321297.0,aggregator_agent,422.0,generation_agent_1,300605.0,1.0,422.0,321298.0
2103,,,101415.0,307917.0,aggregator_agent,426.0,generation_agent_1,300656.0,1.0,426.0,307918.0
2104,,,101416.0,307928.0,aggregator_agent,291.0,generation_agent_1,300674.0,1.0,291.0,307929.0
2105,,,101417.0,604098.0,aggregator_agent,575.0,generation_agent_1,600965.0,2.0,536.0,604100.0
2106,,,101417.0,604098.0,aggregator_agent,575.0,generation_agent_1,600965.0,2.0,39.0,604100.0
2107,,,101418.0,604100.0,aggregator_agent,575.0,generation_agent_1,600967.0,2.0,536.0,604102.0
2108,,,101418.0,604100.0,aggregator_agent,575.0,generation_agent_1,600967.0,2.0,39.0,604102.0
2109,,,101419.0,619551.0,aggregator_agent,262.0,generation_agent_1,601043.0,1.0,262.0,619552.0
2110,,,101420.0,608796.0,aggregator_agent,905.0,generation_agent_1,601101.0,2.0,536.0,608798.0
2111,,,101420.0,608796.0,aggregator_agent,905.0,generation_agent_1,601101.0,3.0,369.0,608799.0
2112,,,101421.0,608798.0,aggregator_agent,905.0,generation_agent_1,601103.0,2.0,536.0,608800.0
2113,,,101421.0,608798.0,aggregator_agent,905.0,generation_agent_1,601103.0,4.0,369.0,608802.0
2114,,,101422.0,630580.0,aggregator_agent,722.0,generation_agent_1,601173.0,2.0,536.0,630582.0
2115,,,101422.0,630580.0,aggregator_agent,722.0,generation_agent_1,601173.0,3.0,186.0,630583.0
2116,,,101423.0,630581.0,aggregator_agent,722.0,generation_agent_1,601174.0,3.0,536.0,630584.0
2117,,,101423.0,630581.0,aggregator_agent,722.0,generation_agent_1,601174.0,4.0,186.0,630585.0
2118,,,101424.0,613172.0,aggregator_agent,713.0,generation_agent_1,601262.0,2.0,536.0,613174.0
2119,,,101424.0,613172.0,aggregator_agent,713.0,generation_agent_1,601262.0,3.0,177.0,613175.0
2120,,,101425.0,613173.0,aggregator_agent,713.0,generation_agent_1,601263.0,3.0,536.0,613176.0
2121,,,101425.0,613173.0,aggregator_agent,713.0,generation_agent_1,601263.0,4.0,177.0,613177.0
2122,,,101426.0,929077.0,aggregator_agent,934.0,generation_agent_1,901476.0,2.0,536.0,929079.0
2123,,,101426.0,929077.0,aggregator_agent,934.0,generation_agent_1,901476.0,3.0,398.0,929080.0
2124,,,101427.0,929079.0,aggregator_agent,934.0,generation_agent_1,901478.0,2.0,536.0,929081.0
2125,,,101427.0,929079.0,aggregator_agent,934.0,generation_agent_1,901478.0,4.0,398.0,929083.0
2126,,,101428.0,925581.0,aggregator_agent,611.0,generation_agent_1,901564.0,2.0,536.0,925583.0
2127,,,101428.0,925581.0,aggregator_agent,611.0,generation_agent_1,901564.0,2.0,75.0,925583.0
2128,,,101429.0,925583.0,aggregator_agent,611.0,generation_agent_1,901566.0,2.0,536.0,925585.0
2129,,,101429.0,925583.0,aggregator_agent,611.0,generation_agent_1,901566.0,2.0,75.0,925585.0
2130,,,101430.0,910487.0,aggregator_agent,435.0,generation_agent_1,901606.0,1.0,435.0,910488.0
2131,,,101431.0,920046.0,aggregator_agent,206.0,generation_agent_1,901664.0,1.0,206.0,920047.0
2132,,,101432.0,924942.0,aggregator_agent,807.0,generation_agent_1,901677.0,2.0,536.0,924944.0
2133,,,101432.0,924942.0,aggregator_agent,807.0,generation_agent_1,901677.0,3.0,271.0,924945.0
2134,,,101433.0,924943.0,aggregator_agent,807.0,generation_agent_1,901678.0,3.0,536.0,924946.0
2135,,,101433.0,924943.0,aggregator_agent,807.0,generation_agent_1,901678.0,4.0,271.0,924947.0
2136,,,101434.0,1215274.0,aggregator_agent,391.0,generation_agent_1,1201893.0,1.0,391.0,1215275.0
2137,,,101436.0,1214072.0,aggregator_agent,673.0,generation_agent_1,1201961.0,2.0,536.0,1214074.0
2138,,,101436.0,1214072.0,aggregator_agent,673.0,generation_agent_1,1201961.0,2.0,137.0,1214074.0
2139,,,101437.0,1216823.0,aggregator_agent,915.0,generation_agent_1,1201993.0,2.0,536.0,1216825.0
2140,,,101437.0,1216823.0,aggregator_agent,915.0,generation_agent_1,1201993.0,3.0,379.0,1216826.0
2141,,,101438.0,1216825.0,aggregator_agent,915.0,generation_agent_1,1201995.0,2.0,536.0,1216827.0
2142,,,101438.0,1216825.0,aggregator_agent,915.0,generation_agent_1,1201995.0,4.0,379.0,1216829.0
2143,,,101439.0,1218623.0,aggregator_agent,576.0,generation_agent_1,1202053.0,2.0,536.0,1218625.0
2144,,,101439.0,1218623.0,aggregator_agent,576.0,generation_agent_1,1202053.0,2.0,40.0,1218625.0
2145,,,101440.0,1218624.0,aggregator_agent,576.0,generation_agent_1,1202054.0,3.0,536.0,1218627.0
2146,,,101440.0,1218624.0,aggregator_agent,576.0,generation_agent_1,1202054.0,3.0,40.0,1218627.0
2147,,,101441.0,1210518.0,aggregator_agent,421.0,generation_agent_1,1202119.0,1.0,421.0,1210519.0
2148,,,101442.0,1509865.0,aggregator_agent,710.0,generation_agent_1,1502335.0,2.0,536.0,1509867.0
2149,,,101442.0,1509865.0,aggregator_agent,710.0,generation_agent_1,1502335.0,3.0,174.0,1509868.0
2150,,,101443.0,1509866.0,aggregator_agent,710.0,generation_agent_1,1502336.0,3.0,536.0,1509869.0
2151,,,101443.0,1509866.0,aggregator_agent,710.0,generation_agent_1,1502336.0,4.0,174.0,1509870.0
2152,,,101444.0,1507033.0,aggregator_agent,754.0,generation_agent_1,1502368.0,2.0,536.0,1507035.0
2153,,,101444.0,1507033.0,aggregator_agent,754.0,generation_agent_1,1502368.0,3.0,218.0,1507036.0
2154,,,101445.0,1507034.0,aggregator_agent,754.0,generation_agent_1,1502369.0,3.0,536.0,1507037.0
2155,,,101445.0,1507034.0,aggregator_agent,754.0,generation_agent_1,1502369.0,4.0,218.0,1507038.0
2156,,,101446.0,1529892.0,aggregator_agent,679.0,generation_agent_1,1502450.0,2.0,536.0,1529894.0
2157,,,101446.0,1529892.0,aggregator_agent,679.0,generation_agent_1,1502450.0,2.0,143.0,1529894.0
2158,,,101447.0,1529893.0,aggregator_agent,679.0,generation_agent_1,1502451.0,3.0,536.0,1529896.0
2159,,,101447.0,1529893.0,aggregator_agent,679.0,generation_agent_1,1502451.0,4.0,143.0,1529897.0
2160,,,101449.0,1506664.0,aggregator_agent,538.0,generation_agent_1,1502551.0,2.0,536.0,1506666.0
2161,,,101449.0,1506664.0,aggregator_agent,538.0,generation_agent_1,1502551.0,2.0,2.0,1506666.0
2162,,,101450.0,1521434.0,aggregator_agent,523.0,generation_agent_1,1502563.0,2.0,523.0,1521436.0
2163,,,101451.0,1830319.0,aggregator_agent,909.0,generation_agent_1,1802802.0,2.0,536.0,1830321.0
2164,,,101451.0,1830319.0,aggregator_agent,909.0,generation_agent_1,1802802.0,3.0,373.0,1830322.0
2165,,,101452.0,1830321.0,aggregator_agent,909.0,generation_agent_1,1802804.0,2.0,536.0,1830323.0
2166,,,101452.0,1830321.0,aggregator_agent,909.0,generation_agent_1,1802804.0,4.0,373.0,1830325.0
2167,,,101453.0,1825409.0,aggregator_agent,486.0,generation_agent_1,1802865.0,2.0,486.0,1825411.0
2168,,,101454.0,1818890.0,aggregator_agent,557.0,generation_agent_1,1802892.0,2.0,536.0,1818892.0
2169,,,101454.0,1818890.0,aggregator_agent,557.0,generation_agent_1,1802892.0,2.0,21.0,1818892.0
2170,,,101455.0,1818892.0,aggregator_agent,557.0,generation_agent_1,1802894.0,2.0,536.0,1818894.0
2171,,,101455.0,1818892.0,aggregator_agent,557.0,generation_agent_1,1802894.0,2.0,21.0,1818894.0
2172,,,101456.0,1816354.0,aggregator_agent,243.0,generation_agent_1,1802952.0,1.0,243.0,1816355.0
2173,,,101457.0,1821020.0,aggregator_agent,962.0,generation_agent_1,1802986.0,2.0,536.0,1821022.0
2174,,,101457.0,1821020.0,aggregator_agent,962.0,generation_agent_1,1802986.0,3.0,426.0,1821023.0
2175,,,101458.0,1821022.0,aggregator_agent,962.0,generation_agent_1,1802988.0,2.0,536.0,1821024.0
2176,,,101458.0,1821022.0,aggregator_agent,962.0,generation_agent_1,1802988.0,4.0,426.0,1821026.0
2177,,,101459.0,2129268.0,aggregator_agent,778.0,generation_agent_1,2103143.0,2.0,536.0,2129270.0
2178,,,101459.0,2129268.0,aggregator_agent,778.0,generation_agent_1,2103143.0,3.0,242.0,2129271.0
2179,,,101460.0,2129270.0,aggregator_agent,778.0,generation_agent_1,2103145.0,2.0,536.0,2129272.0
2180,,,101460.0,2129270.0,aggregator_agent,778.0,generation_agent_1,2103145.0,3.0,242.0,2129273.0
2181,,,101461.0,2106744.0,aggregator_agent,286.0,generation_agent_1,2103221.0,1.0,286.0,2106745.0
2182,,,101462.0,2117100.0,aggregator_agent,601.0,generation_agent_1,2103318.0,2.0,536.0,2117102.0
2183,,,101462.0,2117100.0,aggregator_agent,601.0,generation_agent_1,2103318.0,2.0,65.0,2117102.0
2184,,,101463.0,2117101.0,aggregator_agent,601.0,generation_agent_1,2103319.0,3.0,536.0,2117104.0
2185,,,101463.0,2117101.0,aggregator_agent,601.0,generation_agent_1,2103319.0,3.0,65.0,2117104.0
2186,,,101464.0,2119053.0,aggregator_agent,757.0,generation_agent_1,2103341.0,2.0,536.0,2119055.0
2187,,,101464.0,2119053.0,aggregator_agent,757.0,generation_agent_1,2103341.0,3.0,221.0,2119056.0
2188,,,101465.0,2119055.0,aggregator_agent,757.0,generation_agent_1,2103343.0,2.0,536.0,2119057.0
2189,,,101465.0,2119055.0,aggregator_agent,757.0,generation_agent_1,2103343.0,3.0,221.0,2119058.0
2190,,,101466.0,2127369.0,aggregator_agent,247.0,generation_agent_1,2103429.0,1.0,247.0,2127370.0
2191,,,101467.0,2428642.0,aggregator_agent,853.0,generation_agent_1,2403749.0,2.0,536.0,2428644.0
2192,,,101467.0,2428642.0,aggregator_agent,853.0,generation_agent_1,2403749.0,3.0,317.0,2428645.0
2193,,,101468.0,2428644.0,aggregator_agent,853.0,generation_agent_1,2403751.0,2.0,536.0,2428646.0
2194,,,101468.0,2428644.0,aggregator_agent,853.0,generation_agent_1,2403751.0,3.0,317.0,2428647.0
2195,,,101469.0,2418861.0,aggregator_agent,968.0,generation_agent_1,2403833.0,2.0,536.0,2418863.0
2196,,,101469.0,2418861.0,aggregator_agent,968.0,generation_agent_1,2403833.0,3.0,432.0,2418864.0
2197,,,101470.0,2418863.0,aggregator_agent,968.0,generation_agent_1,2403835.0,2.0,536.0,2418865.0
2198,,,101470.0,2418863.0,aggregator_agent,968.0,generation_agent_1,2403835.0,4.0,432.0,2418867.0
2199,,,101471.0,2415071.0,aggregator_agent,932.0,generation_agent_1,2403844.0,2.0,536.0,2415073.0
2200,,,101471.0,2415071.0,aggregator_agent,932.0,generation_agent_1,2403844.0,3.0,396.0,2415074.0
2201,,,101472.0,2415073.0,aggregator_agent,932.0,generation_agent_1,2403846.0,2.0,536.0,2415075.0
2202,,,101472.0,2415073.0,aggregator_agent,932.0,generation_agent_1,2403846.0,4.0,396.0,2415077.0
2203,,,101473.0,2413256.0,aggregator_agent,856.0,generation_agent_1,2403916.0,2.0,536.0,2413258.0
2204,,,101473.0,2413256.0,aggregator_agent,856.0,generation_agent_1,2403916.0,3.0,320.0,2413259.0
2205,,,101474.0,2413257.0,aggregator_agent,856.0,generation_agent_1,2403917.0,3.0,536.0,2413260.0
2206,,,101474.0,2413257.0,aggregator_agent,856.0,generation_agent_1,2403917.0,4.0,320.0,2413261.0
2207,,,101475.0,2413229.0,aggregator_agent,547.0,generation_agent_1,2403942.0,2.0,536.0,2413231.0
2208,,,101475.0,2413229.0,aggregator_agent,547.0,generation_agent_1,2403942.0,2.0,11.0,2413231.0
2209,,,101476.0,2413231.0,aggregator_agent,547.0,generation_agent_1,2403944.0,2.0,536.0,2413233.0
2210,,,101476.0,2413231.0,aggregator_agent,547.0,generation_agent_1,2403944.0,2.0,11.0,2413233.0
2211,,,101478.0,2716139.0,aggregator_agent,560.0,generation_agent_1,2704109.0,2.0,536.0,2716141.0
2212,,,101478.0,2716139.0,aggregator_agent,560.0,generation_agent_1,2704109.0,2.0,24.0,2716141.0
2213,,,101479.0,2713353.0,aggregator_agent,461.0,generation_agent_1,2704134.0,1.0,461.0,2713354.0
2214,,,101480.0,2719867.0,aggregator_agent,492.0,generation_agent_1,2704221.0,2.0,492.0,2719869.0
2215,,,101481.0,2711000.0,aggregator_agent,785.0,generation_agent_1,2704267.0,2.0,536.0,2711002.0
2216,,,101481.0,2711000.0,aggregator_agent,785.0,generation_agent_1,2704267.0,3.0,249.0,2711003.0
2217,,,101482.0,2711001.0,aggregator_agent,785.0,generation_agent_1,2704268.0,3.0,536.0,2711004.0
2218,,,101482.0,2711001.0,aggregator_agent,785.0,generation_agent_1,2704268.0,4.0,249.0,2711005.0
2219,,,101483.0,2729774.0,aggregator_agent,338.0,generation_agent_1,2704362.0,1.0,338.0,2729775.0
2220,,,101484.0,3014245.0,aggregator_agent,747.0,generation_agent_1,3004552.0,2.0,536.0,3014247.0
2221,,,101484.0,3014245.0,aggregator_agent,747.0,generation_agent_1,3004552.0,3.0,211.0,3014248.0
2222,,,101485.0,3014246.0,aggregator_agent,747.0,generation_agent_1,3004553.0,3.0,536.0,3014249.0
2223,,,101485.0,3014246.0,aggregator_agent,747.0,generation_agent_1,3004553.0,4.0,211.0,3014250.0
2224,,,101486.0,3025805.0,aggregator_agent,319.0,generation_agent_1,3004650.0,1.0,319.0,3025806.0
2225,,,101487.0,3028950.0,aggregator_agent,431.0,generation_agent_1,3004729.0,1.0,431.0,3028951.0
2226,,,101489.0,3014596.0,aggregator_agent,723.0,generation_agent_1,3004742.0,2.0,536.0,3014598.0
2227,,,101489.0,3014596.0,aggregator_agent,723.0,generation_agent_1,3004742.0,3.0,187.0,3014599.0
2228,,,101490.0,3026238.0,aggregator_agent,788.0,generation_agent_1,3004753.0,2.0,536.0,3026240.0
2229,,,101490.0,3026238.0,aggregator_agent,788.0,generation_agent_1,3004753.0,3.0,252.0,3026241.0
2230,,,101491.0,3026240.0,aggregator_agent,788.0,generation_agent_1,3004755.0,2.0,536.0,3026242.0
2231,,,101491.0,3026240.0,aggregator_agent,788.0,generation_agent_1,3004755.0,3.0,252.0,3026243.0
2232,,,101492.0,3312196.0,aggregator_agent,910.0,generation_agent_1,3304970.0,2.0,536.0,3312198.0
2233,,,101492.0,3312196.0,aggregator_agent,910.0,generation_agent_1,3304970.0,3.0,374.0,3312199.0
2234,,,101493.0,3312197.0,aggregator_agent,910.0,generation_agent_1,3304971.0,3.0,536.0,3312200.0
2235,,,101493.0,3312197.0,aggregator_agent,910.0,generation_agent_1,3304971.0,5.0,374.0,3312202.0
2236,,,101494.0,3317733.0,aggregator_agent,666.0,generation_agent_1,3305020.0,2.0,536.0,3317735.0
2237,,,101494.0,3317733.0,aggregator_agent,666.0,generation_agent_1,3305020.0,2.0,130.0,3317735.0
2238,,,101495.0,3317734.0,aggregator_agent,666.0,generation_agent_1,3305021.0,3.0,536.0,3317737.0
2239,,,101495.0,3317734.0,aggregator_agent,666.0,generation_agent_1,3305021.0,4.0,130.0,3317738.0
2240,,,101496.0,3323689.0,aggregator_agent,636.0,generation_agent_1,3305092.0,2.0,536.0,3323691.0
2241,,,101496.0,3323689.0,aggregator_agent,636.0,generation_agent_1,3305092.0,2.0,100.0,3323691.0
2242,,,101497.0,3323690.0,aggregator_agent,636.0,generation_agent_1,3305093.0,3.0,536.0,3323693.0
2243,,,101497.0,3323690.0,aggregator_agent,636.0,generation_agent_1,3305093.0,4.0,100.0,3323694.0
2244,,,101498.0,3325610.0,aggregator_agent,513.0,generation_agent_1,3305186.0,2.0,513.0,3325612.0
2245,,,101499.0,3312047.0,aggregator_agent,799.0,generation_agent_1,3305202.0,2.0,536.0,3312049.0
2246,,,101499.0,3312047.0,aggregator_agent,799.0,generation_agent_1,3305202.0,3.0,263.0,3312050.0
2247,,,101500.0,3312049.0,aggregator_agent,799.0,generation_agent_1,3305204.0,1.0,425.0,19974.0
2248,,,101500.0,3312049.0,aggregator_agent,799.0,generation_agent_1,3305204.0,2.0,536.0,3312051.0
2249,,,101500.0,3312049.0,aggregator_agent,799.0,generation_agent_1,3305204.0,3.0,263.0,3312052.0
2250,,,101500.0,19973.0,aggregator_agent,425.0,generation_agent_2,205.0,1.0,425.0,19974.0
2251,,,101500.0,19973.0,aggregator_agent,425.0,generation_agent_2,205.0,2.0,536.0,3312051.0
2252,,,101500.0,19973.0,aggregator_agent,425.0,generation_agent_2,205.0,3.0,263.0,3312052.0
2253,,,101501.0,16680.0,aggregator_agent,580.0,generation_agent_2,281.0,2.0,536.0,16682.0
2254,,,101501.0,16680.0,aggregator_agent,580.0,generation_agent_2,281.0,2.0,44.0,16682.0
2255,,,101502.0,16681.0,aggregator_agent,580.0,generation_agent_2,282.0,3.0,536.0,16684.0
2256,,,101502.0,16681.0,aggregator_agent,580.0,generation_agent_2,282.0,3.0,44.0,16684.0
2257,,,101503.0,4795.0,aggregator_agent,203.0,generation_agent_2,312.0,1.0,203.0,4796.0
2258,,,101504.0,15629.0,aggregator_agent,360.0,generation_agent_2,335.0,1.0,360.0,15630.0
2259,,,101505.0,16484.0,aggregator_agent,365.0,generation_agent_2,378.0,1.0,365.0,16485.0
2260,,,101506.0,320625.0,aggregator_agent,284.0,generation_agent_2,300540.0,1.0,284.0,320626.0
2261,,,101507.0,327293.0,aggregator_agent,340.0,generation_agent_2,300574.0,1.0,340.0,327294.0
2262,,,101508.0,305832.0,aggregator_agent,439.0,generation_agent_2,300605.0,1.0,439.0,305833.0
2263,,,101509.0,306612.0,aggregator_agent,520.0,generation_agent_2,300656.0,2.0,520.0,306614.0
2264,,,101510.0,325643.0,aggregator_agent,962.0,generation_agent_2,300675.0,2.0,536.0,325645.0
2265,,,101510.0,325643.0,aggregator_agent,962.0,generation_agent_2,300675.0,3.0,426.0,325646.0
2266,,,101511.0,325645.0,aggregator_agent,962.0,generation_agent_2,300677.0,2.0,536.0,325647.0
2267,,,101511.0,325645.0,aggregator_agent,962.0,generation_agent_2,300677.0,4.0,426.0,325649.0
2268,,,101512.0,612096.0,aggregator_agent,539.0,generation_agent_2,600966.0,2.0,536.0,612098.0
2269,,,101512.0,612096.0,aggregator_agent,539.0,generation_agent_2,600966.0,2.0,3.0,612098.0
2270,,,101513.0,612097.0,aggregator_agent,539.0,generation_agent_2,600967.0,3.0,536.0,612100.0
2271,,,101513.0,612097.0,aggregator_agent,539.0,generation_agent_2,600967.0,3.0,3.0,612100.0
2272,,,101514.0,605450.0,aggregator_agent,614.0,generation_agent_2,601044.0,2.0,536.0,605452.0
2273,,,101514.0,605450.0,aggregator_agent,614.0,generation_agent_2,601044.0,2.0,78.0,605452.0
2274,,,101515.0,605451.0,aggregator_agent,614.0,generation_agent_2,601045.0,3.0,536.0,605454.0
2275,,,101515.0,605451.0,aggregator_agent,614.0,generation_agent_2,601045.0,3.0,78.0,605454.0
2276,,,101516.0,624792.0,aggregator_agent,515.0,generation_agent_2,601101.0,2.0,515.0,624794.0
2277,,,101517.0,616350.0,aggregator_agent,229.0,generation_agent_2,601173.0,1.0,229.0,616351.0
2278,,,101518.0,619605.0,aggregator_agent,301.0,generation_agent_2,601262.0,1.0,301.0,619606.0
2279,,,101519.0,916304.0,aggregator_agent,844.0,generation_agent_2,901477.0,2.0,536.0,916306.0
2280,,,101519.0,916304.0,aggregator_agent,844.0,generation_agent_2,901477.0,3.0,308.0,916307.0
2281,,,101520.0,916305.0,aggregator_agent,844.0,generation_agent_2,901478.0,3.0,536.0,916308.0
2282,,,101520.0,916305.0,aggregator_agent,844.0,generation_agent_2,901478.0,4.0,308.0,916309.0
2283,,,101521.0,927559.0,aggregator_agent,668.0,generation_agent_2,901564.0,2.0,536.0,927561.0
2284,,,101521.0,927559.0,aggregator_agent,668.0,generation_agent_2,901564.0,2.0,132.0,927561.0
2285,,,101522.0,927561.0,aggregator_agent,668.0,generation_agent_2,901566.0,2.0,536.0,927563.0
2286,,,101522.0,927561.0,aggregator_agent,668.0,generation_agent_2,901566.0,3.0,132.0,927564.0
2287,,,101524.0,930508.0,aggregator_agent,597.0,generation_agent_2,901607.0,2.0,536.0,930510.0
2288,,,101524.0,930508.0,aggregator_agent,597.0,generation_agent_2,901607.0,2.0,61.0,930510.0
2289,,,101525.0,913113.0,aggregator_agent,436.0,generation_agent_2,901665.0,1.0,436.0,913114.0
2290,,,101527.0,920526.0,aggregator_agent,629.0,generation_agent_2,901678.0,2.0,536.0,920528.0
2291,,,101527.0,920526.0,aggregator_agent,629.0,generation_agent_2,901678.0,2.0,93.0,920528.0
2292,,,101529.0,1203808.0,aggregator_agent,575.0,generation_agent_2,1201894.0,2.0,536.0,1203810.0
2293,,,101529.0,1203808.0,aggregator_agent,575.0,generation_agent_2,1201894.0,2.0,39.0,1203810.0
2294,,,101530.0,1205153.0,aggregator_agent,676.0,generation_agent_2,1201961.0,2.0,536.0,1205155.0
2295,,,101530.0,1205153.0,aggregator_agent,676.0,generation_agent_2,1201961.0,2.0,140.0,1205155.0
2296,,,101531.0,1205154.0,aggregator_agent,676.0,generation_agent_2,1201962.0,3.0,536.0,1205157.0
2297,,,101531.0,1205154.0,aggregator_agent,676.0,generation_agent_2,1201962.0,4.0,140.0,1205158.0
2298,,,101532.0,1213996.0,aggregator_agent,571.0,generation_agent_2,1201994.0,2.0,536.0,1213998.0
2299,,,101532.0,1213996.0,aggregator_agent,571.0,generation_agent_2,1201994.0,2.0,35.0,1213998.0
2300,,,101533.0,1213997.0,aggregator_agent,571.0,generation_agent_2,1201995.0,3.0,536.0,1214000.0
2301,,,101533.0,1213997.0,aggregator_agent,571.0,generation_agent_2,1201995.0,3.0,35.0,1214000.0
2302,,,101534.0,1205759.0,aggregator_agent,368.0,generation_agent_2,1202053.0,1.0,368.0,1205760.0
2303,,,101535.0,1208842.0,aggregator_agent,496.0,generation_agent_2,1202120.0,2.0,496.0,1208844.0
2304,,,101536.0,1532073.0,aggregator_agent,696.0,generation_agent_2,1502335.0,2.0,536.0,1532075.0
2305,,,101536.0,1532073.0,aggregator_agent,696.0,generation_agent_2,1502335.0,3.0,160.0,1532076.0
2306,,,101537.0,1532074.0,aggregator_agent,696.0,generation_agent_2,1502336.0,3.0,536.0,1532077.0
2307,,,101537.0,1532074.0,aggregator_agent,696.0,generation_agent_2,1502336.0,4.0,160.0,1532078.0
2308,,,101538.0,1512758.0,aggregator_agent,322.0,generation_agent_2,1502368.0,1.0,322.0,1512759.0
2309,,,101539.0,1527849.0,aggregator_agent,933.0,generation_agent_2,1502451.0,2.0,536.0,1527851.0
2310,,,101539.0,1527849.0,aggregator_agent,933.0,generation_agent_2,1502451.0,3.0,397.0,1527852.0
2311,,,101540.0,1527851.0,aggregator_agent,933.0,generation_agent_2,1502453.0,2.0,536.0,1527853.0
2312,,,101540.0,1527851.0,aggregator_agent,933.0,generation_agent_2,1502453.0,4.0,397.0,1527855.0
