,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,101221.0,1201801.0,aggregator_agent,151.0,household_agent_12,1201719.0,0.0,151.0,1201801.0
812,,,101222.0,1201763.0,aggregator_agent,98.0,household_agent_12,1201755.0,0.0,98.0,1201763.0
813,,,101223.0,1201843.0,aggregator_agent,76.0,household_agent_12,1201814.0,0.0,76.0,1201843.0
814,,,101224.0,1201973.0,aggregator_agent,78.0,household_agent_12,1201887.0,0.0,78.0,1201973.0
815,,,101225.0,1502191.0,aggregator_agent,77.0,household_agent_12,1502114.0,0.0,77.0,1502191.0
816,,,101226.0,1502302.0,aggregator_agent,120.0,household_agent_12,1502206.0,0.0,120.0,1502302.0
817,,,101227.0,1502350.0,aggregator_agent,153.0,household_agent_12,1502297.0,0.0,153.0,1502350.0
818,,,101228.0,1502392.0,aggregator_agent,181.0,household_agent_12,1502381.0,0.0,181.0,1502392.0
819,,,101229.0,1502503.0,aggregator_agent,173.0,household_agent_12,1502414.0,0.0,173.0,1502503.0
820,,,101230.0,1802616.0,aggregator_agent,52.0,household_agent_12,1802582.0,0.0,52.0,1802616.0
821,,,101231.0,1802606.0,aggregator_agent,96.0,household_agent_12,1802600.0,0.0,96.0,1802606.0
822,,,101232.0,1802640.0,aggregator_agent,143.0,household_agent_12,1802631.0,0.0,143.0,1802640.0
823,,,101233.0,1802765.0,aggregator_agent,84.0,household_agent_12,1802714.0,0.0,84.0,1802765.0
824,,,101234.0,1802854.0,aggregator_agent,126.0,household_agent_12,1802796.0,0.0,126.0,1802854.0
825,,,101235.0,2103129.0,aggregator_agent,160.0,household_agent_12,2103037.0,0.0,160.0,2103129.0
826,,,101236.0,2103217.0,aggregator_agent,64.0,household_agent_12,2103119.0,0.0,64.0,2103217.0
827,,,101237.0,2103157.0,aggregator_agent,178.0,household_agent_12,2103152.0,0.0,178.0,2103157.0
828,,,101238.0,2103332.0,aggregator_agent,165.0,household_agent_12,2103232.0,0.0,165.0,2103332.0
829,,,101239.0,2103343.0,aggregator_agent,128.0,household_agent_12,2103316.0,0.0,128.0,2103343.0
830,,,101240.0,2403576.0,aggregator_agent,132.0,household_agent_12,2403522.0,0.0,132.0,2403576.0
831,,,101241.0,2403656.0,aggregator_agent,172.0,household_agent_12,2403613.0,0.0,172.0,2403656.0
832,,,101242.0,2403798.0,aggregator_agent,172.0,household_agent_12,2403701.0,0.0,172.0,2403798.0
833,,,101243.0,2403824.0,aggregator_agent,110.0,household_agent_12,2403801.0,0.0,110.0,2403824.0
834,,,101244.0,2403903.0,aggregator_agent,98.0,household_agent_12,2403849.0,0.0,98.0,2403903.0
835,,,101245.0,2704065.0,aggregator_agent,154.0,household_agent_12,2704012.0,0.0,154.0,2704065.0
836,,,101246.0,2704150.0,aggregator_agent,85.0,household_agent_12,2704102.0,0.0,85.0,2704150.0
837,,,101248.0,2704317.0,aggregator_agent,180.0,household_agent_12,2704220.0,0.0,180.0,2704317.0
838,,,101249.0,2704286.0,aggregator_agent,119.0,household_agent_12,2704237.0,0.0,119.0,2704286.0
839,,,101250.0,3004603.0,aggregator_agent,176.0,household_agent_12,3004540.0,0.0,176.0,3004603.0
840,,,101251.0,3004627.0,aggregator_agent,189.0,household_agent_12,3004569.0,0.0,189.0,3004627.0
841,,,101252.0,3004609.0,aggregator_agent,162.0,household_agent_12,3004590.0,0.0,162.0,3004609.0
842,,,101253.0,3004726.0,aggregator_agent,100.0,household_agent_12,3004659.0,0.0,100.0,3004726.0
843,,,101254.0,3004771.0,aggregator_agent,53.0,household_agent_12,3004731.0,0.0,53.0,3004771.0
844,,,101255.0,3304985.0,aggregator_agent,151.0,household_agent_12,3304982.0,0.0,151.0,3304985.0
845,,,101256.0,3305090.0,aggregator_agent,140.0,household_agent_12,3305075.0,0.0,140.0,3305090.0
846,,,101257.0,3305273.0,aggregator_agent,168.0,household_agent_12,3305174.0,0.0,168.0,3305273.0
847,,,101258.0,3305265.0,aggregator_agent,106.0,household_agent_12,3305191.0,0.0,106.0,3305265.0
848,,,101259.0,3305291.0,aggregator_agent,158.0,household_agent_12,3305260.0,0.0,158.0,3305291.0
849,,,101000.0,192.0,aggregator_agent,76.0,household_agent_10,138.0,0.0,76.0,192.0
850,,,101001.0,262.0,aggregator_agent,60.0,household_agent_10,171.0,0.0,60.0,262.0
851,,,101002.0,291.0,aggregator_agent,62.0,household_agent_10,202.0,0.0,62.0,291.0
852,,,101003.0,337.0,aggregator_agent,84.0,household_agent_10,284.0,0.0,84.0,337.0
853,,,101004.0,322.0,aggregator_agent,163.0,household_agent_10,295.0,1.0,163.0,323.0
854,,,101005.0,300493.0,aggregator_agent,157.0,household_agent_10,300423.0,1.0,157.0,300494.0
855,,,101006.0,300510.0,aggregator_agent,183.0,household_agent_10,300487.0,1.0,183.0,300511.0
856,,,101007.0,300507.0,aggregator_agent,91.0,household_agent_10,300505.0,0.0,91.0,300507.0
857,,,101008.0,300696.0,aggregator_agent,113.0,household_agent_10,300601.0,0.0,113.0,300696.0
858,,,101009.0,300706.0,aggregator_agent,184.0,household_agent_10,300638.0,1.0,184.0,300707.0
859,,,101010.0,600877.0,aggregator_agent,171.0,household_agent_10,600838.0,1.0,171.0,600878.0
860,,,101011.0,600867.0,aggregator_agent,165.0,household_agent_10,600854.0,1.0,165.0,600868.0
861,,,101012.0,600906.0,aggregator_agent,84.0,household_agent_10,600885.0,0.0,84.0,600906.0
862,,,101013.0,600965.0,aggregator_agent,149.0,household_agent_10,600964.0,1.0,149.0,600966.0
863,,,101014.0,601076.0,aggregator_agent,148.0,household_agent_10,600990.0,0.0,148.0,601076.0
864,,,101015.0,901227.0,aggregator_agent,124.0,household_agent_10,901140.0,0.0,124.0,901227.0
865,,,101016.0,901260.0,aggregator_agent,171.0,household_agent_10,901167.0,1.0,171.0,901261.0
866,,,101017.0,901268.0,aggregator_agent,71.0,household_agent_10,901178.0,0.0,71.0,901268.0
867,,,101018.0,901343.0,aggregator_agent,139.0,household_agent_10,901276.0,0.0,139.0,901343.0
868,,,101019.0,901414.0,aggregator_agent,106.0,household_agent_10,901342.0,0.0,106.0,901414.0
869,,,101020.0,1201674.0,aggregator_agent,109.0,household_agent_10,1201625.0,0.0,109.0,1201674.0
870,,,101021.0,1201785.0,aggregator_agent,127.0,household_agent_10,1201720.0,1.0,127.0,1201786.0
871,,,101022.0,1201788.0,aggregator_agent,130.0,household_agent_10,1201756.0,0.0,130.0,1201788.0
872,,,101023.0,1201866.0,aggregator_agent,199.0,household_agent_10,1201815.0,1.0,199.0,1201867.0
873,,,101024.0,1201924.0,aggregator_agent,164.0,household_agent_10,1201888.0,1.0,164.0,1201925.0
874,,,101025.0,1502190.0,aggregator_agent,148.0,household_agent_10,1502115.0,1.0,148.0,1502191.0
875,,,101026.0,1502274.0,aggregator_agent,164.0,household_agent_10,1502207.0,1.0,164.0,1502275.0
876,,,101027.0,1502356.0,aggregator_agent,183.0,household_agent_10,1502298.0,1.0,183.0,1502357.0
877,,,101028.0,1502382.0,aggregator_agent,133.0,household_agent_10,1502382.0,81.0,133.0,1502463.0
878,,,101029.0,1502463.0,aggregator_agent,105.0,household_agent_10,1502415.0,300150.0,105.0,1802613.0
879,,,101030.0,1802613.0,aggregator_agent,137.0,household_agent_10,1802583.0,36.0,137.0,1802649.0
880,,,101031.0,1802673.0,aggregator_agent,127.0,household_agent_10,1802601.0,115.0,127.0,1802788.0
881,,,101032.0,1802649.0,aggregator_agent,122.0,household_agent_10,1802632.0,25.0,122.0,1802674.0
882,,,101033.0,1802788.0,aggregator_agent,75.0,household_agent_10,1802715.0,60.0,75.0,1802848.0
883,,,101034.0,1802848.0,aggregator_agent,183.0,household_agent_10,1802797.0,300284.0,183.0,2103132.0
884,,,101035.0,2103131.0,aggregator_agent,95.0,household_agent_10,2103038.0,81.0,95.0,2103212.0
885,,,101036.0,2103212.0,aggregator_agent,77.0,household_agent_10,2103120.0,5.0,77.0,2103217.0
886,,,101037.0,2103217.0,aggregator_agent,196.0,household_agent_10,2103153.0,63.0,196.0,2103280.0
887,,,101038.0,2103279.0,aggregator_agent,198.0,household_agent_10,2103233.0,300327.0,198.0,2403606.0
888,,,101039.0,2103317.0,aggregator_agent,155.0,household_agent_10,2103317.0,300332.0,155.0,2403649.0
889,,,101040.0,2403605.0,aggregator_agent,91.0,household_agent_10,2403523.0,103.0,91.0,2403708.0
890,,,101041.0,2403648.0,aggregator_agent,106.0,household_agent_10,2403614.0,254.0,106.0,2403902.0
891,,,101042.0,2403708.0,aggregator_agent,155.0,household_agent_10,2403702.0,211.0,155.0,2403919.0
892,,,101043.0,2403902.0,aggregator_agent,87.0,household_agent_10,2403802.0,300147.0,87.0,2704049.0
893,,,101044.0,2403918.0,aggregator_agent,135.0,household_agent_10,2403850.0,300207.0,135.0,2704125.0
894,,,101045.0,2704049.0,aggregator_agent,127.0,household_agent_10,2704013.0,194.0,127.0,2704243.0
895,,,101046.0,2704125.0,aggregator_agent,197.0,household_agent_10,2704103.0,194.0,197.0,2704319.0
896,,,101047.0,2704243.0,aggregator_agent,130.0,household_agent_10,2704189.0,82.0,130.0,2704325.0
897,,,101048.0,2704318.0,aggregator_agent,173.0,household_agent_10,2704221.0,300241.0,173.0,3004559.0
898,,,101049.0,2704325.0,aggregator_agent,68.0,household_agent_10,2704238.0,300309.0,68.0,3004634.0
899,,,101050.0,3004558.0,aggregator_agent,148.0,household_agent_10,3004541.0,96.0,148.0,3004654.0
900,,,101051.0,3004634.0,aggregator_agent,110.0,household_agent_10,3004569.0,67.0,110.0,3004701.0
901,,,101052.0,3004654.0,aggregator_agent,114.0,household_agent_10,3004591.0,127.0,114.0,3004781.0
902,,,101053.0,3004701.0,aggregator_agent,176.0,household_agent_10,3004660.0,300290.0,176.0,3304991.0
903,,,101054.0,3004781.0,aggregator_agent,151.0,household_agent_10,3004732.0,300331.0,151.0,3305112.0
904,,,101055.0,3304990.0,aggregator_agent,188.0,household_agent_10,3304983.0,208.0,188.0,3305198.0
905,,,101056.0,3305112.0,aggregator_agent,118.0,household_agent_10,3305076.0,104.0,118.0,3305216.0
906,,,101058.0,3305197.0,aggregator_agent,63.0,household_agent_10,3305192.0,75.0,63.0,3305272.0
907,,,100700.0,174.0,aggregator_agent,160.0,household_agent_7,138.0,1.0,160.0,175.0
908,,,100701.0,247.0,aggregator_agent,77.0,household_agent_7,171.0,0.0,77.0,247.0
909,,,100702.0,302.0,aggregator_agent,132.0,household_agent_7,202.0,0.0,132.0,302.0
910,,,100703.0,338.0,aggregator_agent,50.0,household_agent_7,284.0,0.0,50.0,338.0
911,,,100704.0,372.0,aggregator_agent,62.0,household_agent_7,295.0,0.0,62.0,372.0
912,,,100705.0,300467.0,aggregator_agent,167.0,household_agent_7,300423.0,1.0,167.0,300468.0
913,,,100706.0,300579.0,aggregator_agent,117.0,household_agent_7,300487.0,0.0,117.0,300579.0
914,,,100707.0,300540.0,aggregator_agent,125.0,household_agent_7,300505.0,0.0,125.0,300540.0
915,,,100708.0,300675.0,aggregator_agent,155.0,household_agent_7,300601.0,1.0,155.0,300676.0
916,,,100709.0,300658.0,aggregator_agent,137.0,household_agent_7,300638.0,0.0,137.0,300658.0
917,,,100710.0,600845.0,aggregator_agent,198.0,household_agent_7,600838.0,1.0,198.0,600846.0
918,,,100711.0,600855.0,aggregator_agent,68.0,household_agent_7,600854.0,0.0,68.0,600855.0
919,,,100712.0,600944.0,aggregator_agent,73.0,household_agent_7,600885.0,0.0,73.0,600944.0
920,,,100713.0,601035.0,aggregator_agent,193.0,household_agent_7,600964.0,1.0,193.0,601036.0
921,,,100714.0,600998.0,aggregator_agent,88.0,household_agent_7,600990.0,0.0,88.0,600998.0
922,,,100715.0,901173.0,aggregator_agent,93.0,household_agent_7,901140.0,0.0,93.0,901173.0
923,,,100716.0,901216.0,aggregator_agent,175.0,household_agent_7,901167.0,1.0,175.0,901217.0
924,,,100717.0,901269.0,aggregator_agent,117.0,household_agent_7,901178.0,0.0,117.0,901269.0
925,,,100718.0,901337.0,aggregator_agent,135.0,household_agent_7,901276.0,0.0,135.0,901337.0
926,,,100719.0,901437.0,aggregator_agent,80.0,household_agent_7,901342.0,0.0,80.0,901437.0
927,,,100720.0,1201690.0,aggregator_agent,180.0,household_agent_7,1201625.0,1.0,180.0,1201691.0
928,,,100721.0,1201744.0,aggregator_agent,164.0,household_agent_7,1201720.0,1.0,164.0,1201745.0
929,,,100722.0,1201778.0,aggregator_agent,118.0,household_agent_7,1201756.0,0.0,118.0,1201778.0
930,,,100723.0,1201817.0,aggregator_agent,70.0,household_agent_7,1201815.0,0.0,70.0,1201817.0
931,,,100724.0,1201905.0,aggregator_agent,171.0,household_agent_7,1201888.0,1.0,171.0,1201906.0
932,,,100725.0,1502190.0,aggregator_agent,87.0,household_agent_7,1502115.0,0.0,87.0,1502190.0
933,,,100726.0,1502207.0,aggregator_agent,107.0,household_agent_7,1502207.0,100.0,107.0,1502307.0
934,,,100727.0,1502307.0,aggregator_agent,167.0,household_agent_7,1502298.0,122.0,167.0,1502429.0
935,,,100728.0,1502449.0,aggregator_agent,169.0,household_agent_7,1502382.0,300172.0,169.0,1802621.0
936,,,100729.0,1502428.0,aggregator_agent,190.0,household_agent_7,1502415.0,22.0,190.0,1502450.0
937,,,100730.0,1802648.0,aggregator_agent,151.0,household_agent_7,1802583.0,74.0,151.0,1802722.0
938,,,100731.0,1802620.0,aggregator_agent,82.0,household_agent_7,1802601.0,28.0,82.0,1802648.0
939,,,100732.0,1802727.0,aggregator_agent,81.0,household_agent_7,1802632.0,128.0,81.0,1802855.0
940,,,100733.0,1802722.0,aggregator_agent,85.0,household_agent_7,1802715.0,5.0,85.0,1802727.0
941,,,100734.0,1802855.0,aggregator_agent,88.0,household_agent_7,1802797.0,300270.0,88.0,2103125.0
942,,,100735.0,2103125.0,aggregator_agent,175.0,household_agent_7,2103038.0,8.0,175.0,2103133.0
943,,,100736.0,2103132.0,aggregator_agent,194.0,household_agent_7,2103120.0,106.0,194.0,2103238.0
944,,,100737.0,2103253.0,aggregator_agent,142.0,household_agent_7,2103153.0,128.0,142.0,2103381.0
945,,,100738.0,2103237.0,aggregator_agent,184.0,household_agent_7,2103233.0,17.0,184.0,2103254.0
946,,,100739.0,2103381.0,aggregator_agent,86.0,household_agent_7,2103317.0,300194.0,86.0,2403575.0
947,,,100740.0,2403575.0,aggregator_agent,79.0,household_agent_7,2403523.0,208.0,79.0,2403783.0
948,,,100741.0,2403614.0,aggregator_agent,102.0,household_agent_7,2403614.0,221.0,102.0,2403835.0
949,,,100742.0,2403783.0,aggregator_agent,157.0,household_agent_7,2403702.0,75.0,157.0,2403858.0
950,,,100743.0,2403835.0,aggregator_agent,158.0,household_agent_7,2403802.0,300206.0,158.0,2704041.0
951,,,100744.0,2403857.0,aggregator_agent,109.0,household_agent_7,2403850.0,300278.0,109.0,2704135.0
952,,,100745.0,2704040.0,aggregator_agent,132.0,household_agent_7,2704013.0,200.0,132.0,2704240.0
953,,,100746.0,2704135.0,aggregator_agent,198.0,household_agent_7,2704103.0,134.0,198.0,2704269.0
954,,,100747.0,2704240.0,aggregator_agent,144.0,household_agent_7,2704189.0,69.0,144.0,2704309.0
955,,,100748.0,2704309.0,aggregator_agent,96.0,household_agent_7,2704221.0,300310.0,96.0,3004619.0
956,,,100749.0,2704268.0,aggregator_agent,87.0,household_agent_7,2704238.0,300303.0,87.0,3004571.0
957,,,100750.0,3004621.0,aggregator_agent,180.0,household_agent_7,3004541.0,152.0,180.0,3004773.0
958,,,100751.0,3004571.0,aggregator_agent,96.0,household_agent_7,3004569.0,50.0,96.0,3004621.0
959,,,100752.0,3004619.0,aggregator_agent,118.0,household_agent_7,3004591.0,103.0,118.0,3004722.0
960,,,100753.0,3004722.0,aggregator_agent,179.0,household_agent_7,3004660.0,300311.0,179.0,3305033.0
961,,,100754.0,3004772.0,aggregator_agent,124.0,household_agent_7,3004732.0,300351.0,124.0,3305123.0
962,,,100755.0,3305032.0,aggregator_agent,175.0,household_agent_7,3304983.0,197.0,175.0,3305229.0
963,,,100756.0,3305123.0,aggregator_agent,81.0,household_agent_7,3305076.0,156.0,81.0,3305279.0
964,,,100757.0,3305228.0,aggregator_agent,125.0,household_agent_7,3305175.0,91.0,125.0,3305319.0
965,,,101300.0,187.0,aggregator_agent,125.0,generation_agent_0,138.0,0.0,125.0,187.0
966,,,101301.0,244.0,aggregator_agent,94.0,generation_agent_0,171.0,0.0,94.0,244.0
967,,,101302.0,232.0,aggregator_agent,92.0,generation_agent_0,202.0,0.0,92.0,232.0
968,,,101303.0,317.0,aggregator_agent,63.0,generation_agent_0,284.0,0.0,63.0,317.0
969,,,101304.0,384.0,aggregator_agent,126.0,generation_agent_0,295.0,0.0,126.0,384.0
970,,,101305.0,300511.0,aggregator_agent,52.0,generation_agent_0,300423.0,0.0,52.0,300511.0
971,,,101306.0,300533.0,aggregator_agent,174.0,generation_agent_0,300487.0,1.0,174.0,300534.0
972,,,101307.0,300592.0,aggregator_agent,197.0,generation_agent_0,300505.0,1.0,197.0,300593.0
973,,,101308.0,300685.0,aggregator_agent,104.0,generation_agent_0,300601.0,0.0,104.0,300685.0
974,,,101309.0,300681.0,aggregator_agent,185.0,generation_agent_0,300639.0,1.0,185.0,300682.0
975,,,101310.0,600858.0,aggregator_agent,91.0,generation_agent_0,600838.0,0.0,91.0,600858.0
976,,,101311.0,600856.0,aggregator_agent,78.0,generation_agent_0,600854.0,0.0,78.0,600856.0
977,,,101312.0,600907.0,aggregator_agent,80.0,generation_agent_0,600885.0,0.0,80.0,600907.0
978,,,101313.0,601056.0,aggregator_agent,123.0,generation_agent_0,600965.0,0.0,123.0,601056.0
979,,,101314.0,601022.0,aggregator_agent,121.0,generation_agent_0,600990.0,0.0,121.0,601022.0
980,,,101315.0,901175.0,aggregator_agent,182.0,generation_agent_0,901140.0,1.0,182.0,901176.0
981,,,101316.0,901266.0,aggregator_agent,152.0,generation_agent_0,901168.0,1.0,152.0,901267.0
982,,,101317.0,901274.0,aggregator_agent,146.0,generation_agent_0,901178.0,0.0,146.0,901274.0
983,,,101318.0,901328.0,aggregator_agent,178.0,generation_agent_0,901277.0,1.0,178.0,901329.0
984,,,101319.0,901417.0,aggregator_agent,55.0,generation_agent_0,901342.0,0.0,55.0,901417.0
985,,,101320.0,1201639.0,aggregator_agent,63.0,generation_agent_0,1201625.0,0.0,63.0,1201639.0
986,,,101321.0,1201810.0,aggregator_agent,152.0,generation_agent_0,1201720.0,1.0,152.0,1201811.0
987,,,101322.0,1201781.0,aggregator_agent,186.0,generation_agent_0,1201757.0,1.0,186.0,1201782.0
988,,,101323.0,1201821.0,aggregator_agent,177.0,generation_agent_0,1201815.0,1.0,177.0,1201822.0
989,,,101324.0,1201955.0,aggregator_agent,187.0,generation_agent_0,1201888.0,1.0,187.0,1201956.0
990,,,101325.0,1502156.0,aggregator_agent,59.0,generation_agent_0,1502115.0,0.0,59.0,1502156.0
991,,,101326.0,1502284.0,aggregator_agent,79.0,generation_agent_0,1502207.0,0.0,79.0,1502284.0
992,,,101327.0,1502353.0,aggregator_agent,170.0,generation_agent_0,1502299.0,1.0,170.0,1502354.0
993,,,101329.0,1502424.0,aggregator_agent,105.0,generation_agent_0,1502415.0,0.0,105.0,1502424.0
994,,,101330.0,1802673.0,aggregator_agent,160.0,generation_agent_0,1802583.0,1.0,160.0,1802674.0
995,,,101331.0,1802626.0,aggregator_agent,90.0,generation_agent_0,1802601.0,0.0,90.0,1802626.0
996,,,101332.0,1802672.0,aggregator_agent,79.0,generation_agent_0,1802632.0,0.0,79.0,1802672.0
997,,,101333.0,1802794.0,aggregator_agent,129.0,generation_agent_0,1802715.0,0.0,129.0,1802794.0
998,,,101334.0,1802874.0,aggregator_agent,131.0,generation_agent_0,1802797.0,0.0,131.0,1802874.0
999,,,101335.0,2103080.0,aggregator_agent,77.0,generation_agent_0,2103038.0,0.0,77.0,2103080.0
1000,,,101336.0,2103129.0,aggregator_agent,62.0,generation_agent_0,2103120.0,0.0,62.0,2103129.0
1001,,,101337.0,2103171.0,aggregator_agent,179.0,generation_agent_0,2103154.0,1.0,179.0,2103172.0
1002,,,101338.0,2103236.0,aggregator_agent,57.0,generation_agent_0,2103233.0,0.0,57.0,2103236.0
1003,,,101339.0,2103402.0,aggregator_agent,128.0,generation_agent_0,2103317.0,0.0,128.0,2103402.0
1004,,,101340.0,2403546.0,aggregator_agent,181.0,generation_agent_0,2403524.0,1.0,181.0,2403547.0
1005,,,101341.0,2403674.0,aggregator_agent,93.0,generation_agent_0,2403614.0,0.0,93.0,2403674.0
1006,,,101342.0,2403731.0,aggregator_agent,168.0,generation_agent_0,2403703.0,1.0,168.0,2403732.0
1007,,,101343.0,2403878.0,aggregator_agent,163.0,generation_agent_0,2403802.0,1.0,163.0,2403879.0
1008,,,101344.0,2403868.0,aggregator_agent,161.0,generation_agent_0,2403851.0,1.0,161.0,2403869.0
1009,,,101345.0,2704064.0,aggregator_agent,78.0,generation_agent_0,2704013.0,0.0,78.0,2704064.0
1010,,,101346.0,2704150.0,aggregator_agent,141.0,generation_agent_0,2704104.0,0.0,141.0,2704150.0
1011,,,101347.0,2704256.0,aggregator_agent,69.0,generation_agent_0,2704189.0,0.0,69.0,2704256.0
1012,,,101348.0,2704304.0,aggregator_agent,168.0,generation_agent_0,2704222.0,1.0,168.0,2704305.0
1013,,,101349.0,2704239.0,aggregator_agent,62.0,generation_agent_0,2704238.0,0.0,62.0,2704239.0
1014,,,101350.0,3004596.0,aggregator_agent,131.0,generation_agent_0,3004541.0,0.0,131.0,3004596.0
1015,,,101351.0,3004605.0,aggregator_agent,67.0,generation_agent_0,3004569.0,0.0,67.0,3004605.0
1016,,,101352.0,3004691.0,aggregator_agent,126.0,generation_agent_0,3004591.0,0.0,126.0,3004691.0
1017,,,101353.0,3004697.0,aggregator_agent,185.0,generation_agent_0,3004661.0,1.0,185.0,3004698.0
1018,,,101354.0,3004732.0,aggregator_agent,96.0,generation_agent_0,3004732.0,300265.0,96.0,3304997.0
1019,,,101355.0,3304997.0,aggregator_agent,136.0,generation_agent_0,3304984.0,97.0,136.0,3305094.0
1020,,,101356.0,3305094.0,aggregator_agent,193.0,generation_agent_0,3305077.0,152.0,193.0,3305246.0
1021,,,101357.0,3305245.0,aggregator_agent,119.0,generation_agent_0,3305175.0,36.0,119.0,3305281.0
1022,,,101358.0,3305281.0,aggregator_agent,100.0,generation_agent_0,3305192.0,51.0,100.0,3305332.0
1023,,,101400.0,172.0,aggregator_agent,62.0,generation_agent_1,138.0,0.0,62.0,172.0
1024,,,101401.0,247.0,aggregator_agent,199.0,generation_agent_1,172.0,1.0,199.0,248.0
1025,,,101402.0,224.0,aggregator_agent,92.0,generation_agent_1,202.0,0.0,92.0,224.0
1026,,,101403.0,322.0,aggregator_agent,193.0,generation_agent_1,285.0,1.0,193.0,323.0
1027,,,101404.0,372.0,aggregator_agent,55.0,generation_agent_1,295.0,0.0,55.0,372.0
1028,,,101405.0,300512.0,aggregator_agent,109.0,generation_agent_1,300424.0,0.0,109.0,300512.0
1029,,,101406.0,300513.0,aggregator_agent,129.0,generation_agent_1,300488.0,0.0,129.0,300513.0
1030,,,101407.0,300597.0,aggregator_agent,177.0,generation_agent_1,300506.0,1.0,177.0,300598.0
1031,,,101408.0,300634.0,aggregator_agent,113.0,generation_agent_1,300602.0,0.0,113.0,300634.0
1032,,,101409.0,300689.0,aggregator_agent,130.0,generation_agent_1,300639.0,0.0,130.0,300689.0
1033,,,101410.0,600851.0,aggregator_agent,179.0,generation_agent_1,600839.0,1.0,179.0,600852.0
1034,,,101411.0,600936.0,aggregator_agent,52.0,generation_agent_1,600854.0,0.0,52.0,600936.0
1035,,,101412.0,600962.0,aggregator_agent,83.0,generation_agent_1,600885.0,0.0,83.0,600962.0
1036,,,101413.0,601028.0,aggregator_agent,95.0,generation_agent_1,600965.0,0.0,95.0,601028.0
1037,,,101414.0,601079.0,aggregator_agent,188.0,generation_agent_1,600991.0,1.0,188.0,601080.0
1038,,,101415.0,901175.0,aggregator_agent,60.0,generation_agent_1,901140.0,0.0,60.0,901175.0
1039,,,101416.0,901192.0,aggregator_agent,110.0,generation_agent_1,901168.0,108.0,110.0,901300.0
1040,,,101417.0,901179.0,aggregator_agent,197.0,generation_agent_1,901179.0,14.0,197.0,901193.0
1041,,,101418.0,901300.0,aggregator_agent,102.0,generation_agent_1,901277.0,53.0,102.0,901353.0
1042,,,101419.0,901353.0,aggregator_agent,174.0,generation_agent_1,901343.0,300354.0,174.0,1201707.0
1043,,,101420.0,1201706.0,aggregator_agent,125.0,generation_agent_1,1201625.0,66.0,125.0,1201772.0
1044,,,101421.0,1201820.0,aggregator_agent,105.0,generation_agent_1,1201721.0,33.0,105.0,1201853.0
1045,,,101422.0,1201771.0,aggregator_agent,55.0,generation_agent_1,1201757.0,49.0,55.0,1201820.0
1046,,,101423.0,1201853.0,aggregator_agent,200.0,generation_agent_1,1201816.0,78.0,200.0,1201931.0
1047,,,101424.0,1201930.0,aggregator_agent,165.0,generation_agent_1,1201889.0,300204.0,165.0,1502134.0
1048,,,101425.0,1502133.0,aggregator_agent,127.0,generation_agent_1,1502116.0,76.0,127.0,1502209.0
1049,,,101426.0,1502209.0,aggregator_agent,145.0,generation_agent_1,1502208.0,135.0,145.0,1502344.0
1050,,,101427.0,1502344.0,aggregator_agent,107.0,generation_agent_1,1502299.0,107.0,107.0,1502451.0
1051,,,101428.0,1502452.0,aggregator_agent,188.0,generation_agent_1,1502383.0,300162.0,188.0,1802614.0
1052,,,101429.0,1502451.0,aggregator_agent,186.0,generation_agent_1,1502416.0,2.0,186.0,1502453.0
1053,,,101430.0,1802652.0,aggregator_agent,106.0,generation_agent_1,1802584.0,77.0,106.0,1802729.0
1054,,,101431.0,1802613.0,aggregator_agent,174.0,generation_agent_1,1802602.0,40.0,174.0,1802653.0
1055,,,101433.0,1802729.0,aggregator_agent,132.0,generation_agent_1,1802715.0,1.0,132.0,1802730.0
1056,,,101434.0,1802871.0,aggregator_agent,71.0,generation_agent_1,1802797.0,0.0,71.0,1802871.0
1057,,,101435.0,2103092.0,aggregator_agent,138.0,generation_agent_1,2103039.0,0.0,138.0,2103092.0
1058,,,101436.0,2103125.0,aggregator_agent,75.0,generation_agent_1,2103120.0,0.0,75.0,2103125.0
1059,,,101437.0,2103180.0,aggregator_agent,166.0,generation_agent_1,2103154.0,1.0,166.0,2103181.0
1060,,,101438.0,2103268.0,aggregator_agent,180.0,generation_agent_1,2103234.0,1.0,180.0,2103269.0
1061,,,101439.0,2103402.0,aggregator_agent,54.0,generation_agent_1,2103317.0,0.0,54.0,2103402.0
1062,,,101440.0,2403608.0,aggregator_agent,192.0,generation_agent_1,2403524.0,1.0,192.0,2403609.0
1063,,,101441.0,2403675.0,aggregator_agent,142.0,generation_agent_1,2403615.0,0.0,142.0,2403675.0
1064,,,101442.0,2403797.0,aggregator_agent,197.0,generation_agent_1,2403703.0,1.0,197.0,2403798.0
1065,,,101443.0,2403899.0,aggregator_agent,102.0,generation_agent_1,2403803.0,0.0,102.0,2403899.0
1066,,,101444.0,2403895.0,aggregator_agent,105.0,generation_agent_1,2403851.0,0.0,105.0,2403895.0
1067,,,101445.0,2704051.0,aggregator_agent,192.0,generation_agent_1,2704014.0,1.0,192.0,2704052.0
1068,,,101446.0,2704137.0,aggregator_agent,83.0,generation_agent_1,2704104.0,0.0,83.0,2704137.0
1069,,,101447.0,2704257.0,aggregator_agent,161.0,generation_agent_1,2704190.0,1.0,161.0,2704258.0
