,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2036,,,101390.0,3020044.0,aggregator_agent,575.0,generation_agent_0,3004779.0,2.0,39.0,3020046.0
2037,,,101391.0,3020046.0,aggregator_agent,575.0,generation_agent_0,3004781.0,2.0,536.0,3020048.0
2038,,,101391.0,3020046.0,aggregator_agent,575.0,generation_agent_0,3004781.0,2.0,39.0,3020048.0
2039,,,101392.0,3019199.0,aggregator_agent,648.0,generation_agent_0,3004866.0,2.0,536.0,3019201.0
2040,,,101392.0,3019199.0,aggregator_agent,648.0,generation_agent_0,3004866.0,2.0,112.0,3019201.0
2041,,,101393.0,3019201.0,aggregator_agent,648.0,generation_agent_0,3004868.0,2.0,536.0,3019203.0
2042,,,101393.0,3019201.0,aggregator_agent,648.0,generation_agent_0,3004868.0,3.0,112.0,3019204.0
2043,,,101394.0,3316862.0,aggregator_agent,270.0,generation_agent_0,3305018.0,1.0,270.0,3316863.0
2044,,,101395.0,3324759.0,aggregator_agent,210.0,generation_agent_0,3305036.0,1.0,210.0,3324760.0
2045,,,101396.0,3308369.0,aggregator_agent,451.0,generation_agent_0,3305083.0,1.0,451.0,3308370.0
2046,,,101397.0,3309421.0,aggregator_agent,949.0,generation_agent_0,3305159.0,2.0,536.0,3309423.0
2047,,,101397.0,3309421.0,aggregator_agent,949.0,generation_agent_0,3305159.0,3.0,413.0,3309424.0
2048,,,101398.0,3309423.0,aggregator_agent,949.0,generation_agent_0,3305161.0,2.0,536.0,3309425.0
2049,,,101398.0,3309423.0,aggregator_agent,949.0,generation_agent_0,3305161.0,4.0,413.0,3309427.0
2050,,,101399.0,3309786.0,aggregator_agent,443.0,generation_agent_0,3305187.0,1.0,443.0,3309787.0
2051,,,101400.0,22092.0,aggregator_agent,963.0,generation_agent_1,163.0,2.0,536.0,22094.0
2052,,,101400.0,22092.0,aggregator_agent,963.0,generation_agent_1,163.0,3.0,427.0,22095.0
2053,,,101401.0,22093.0,aggregator_agent,963.0,generation_agent_1,164.0,3.0,536.0,22096.0
2054,,,101401.0,22093.0,aggregator_agent,963.0,generation_agent_1,164.0,5.0,427.0,22098.0
2055,,,101402.0,26645.0,aggregator_agent,599.0,generation_agent_1,219.0,2.0,536.0,26647.0
2056,,,101402.0,26645.0,aggregator_agent,599.0,generation_agent_1,219.0,2.0,63.0,26647.0
2057,,,101403.0,26647.0,aggregator_agent,599.0,generation_agent_1,221.0,2.0,536.0,26649.0
2058,,,101403.0,26647.0,aggregator_agent,599.0,generation_agent_1,221.0,2.0,63.0,26649.0
2059,,,101404.0,29794.0,aggregator_agent,549.0,generation_agent_1,270.0,2.0,536.0,29796.0
2060,,,101404.0,29794.0,aggregator_agent,549.0,generation_agent_1,270.0,2.0,13.0,29796.0
2061,,,101405.0,29795.0,aggregator_agent,549.0,generation_agent_1,271.0,3.0,536.0,29798.0
2062,,,101405.0,29795.0,aggregator_agent,549.0,generation_agent_1,271.0,3.0,13.0,29798.0
2063,,,101406.0,28205.0,aggregator_agent,590.0,generation_agent_1,349.0,2.0,536.0,28207.0
2064,,,101406.0,28205.0,aggregator_agent,590.0,generation_agent_1,349.0,2.0,54.0,28207.0
2065,,,101407.0,28206.0,aggregator_agent,590.0,generation_agent_1,350.0,3.0,536.0,28209.0
2066,,,101407.0,28206.0,aggregator_agent,590.0,generation_agent_1,350.0,3.0,54.0,28209.0
2067,,,101408.0,26013.0,aggregator_agent,684.0,generation_agent_1,436.0,2.0,536.0,26015.0
2068,,,101408.0,26013.0,aggregator_agent,684.0,generation_agent_1,436.0,3.0,148.0,26016.0
2069,,,101409.0,26015.0,aggregator_agent,684.0,generation_agent_1,438.0,2.0,536.0,26017.0
2070,,,101409.0,26015.0,aggregator_agent,684.0,generation_agent_1,438.0,3.0,148.0,26018.0
2071,,,101410.0,316746.0,aggregator_agent,618.0,generation_agent_1,300655.0,2.0,536.0,316748.0
2072,,,101410.0,316746.0,aggregator_agent,618.0,generation_agent_1,300655.0,2.0,82.0,316748.0
2073,,,101411.0,316747.0,aggregator_agent,618.0,generation_agent_1,300656.0,3.0,536.0,316750.0
2074,,,101411.0,316747.0,aggregator_agent,618.0,generation_agent_1,300656.0,4.0,82.0,316751.0
2075,,,101412.0,305709.0,aggregator_agent,298.0,generation_agent_1,300684.0,1.0,298.0,305710.0
2076,,,101413.0,311431.0,aggregator_agent,417.0,generation_agent_1,300701.0,1.0,417.0,311432.0
2077,,,101414.0,326659.0,aggregator_agent,349.0,generation_agent_1,300780.0,1.0,349.0,326660.0
2078,,,101415.0,319752.0,aggregator_agent,872.0,generation_agent_1,300792.0,2.0,536.0,319754.0
2079,,,101415.0,319752.0,aggregator_agent,872.0,generation_agent_1,300792.0,3.0,336.0,319755.0
2080,,,101416.0,319753.0,aggregator_agent,872.0,generation_agent_1,300793.0,3.0,536.0,319756.0
2081,,,101416.0,319753.0,aggregator_agent,872.0,generation_agent_1,300793.0,4.0,336.0,319757.0
2082,,,101417.0,629244.0,aggregator_agent,351.0,generation_agent_1,600987.0,1.0,351.0,629245.0
2083,,,101418.0,604440.0,aggregator_agent,670.0,generation_agent_1,601046.0,2.0,536.0,604442.0
2084,,,101418.0,604440.0,aggregator_agent,670.0,generation_agent_1,601046.0,2.0,134.0,604442.0
2085,,,101419.0,604442.0,aggregator_agent,670.0,generation_agent_1,601048.0,2.0,536.0,604444.0
2086,,,101419.0,604442.0,aggregator_agent,670.0,generation_agent_1,601048.0,3.0,134.0,604445.0
2087,,,101420.0,603866.0,aggregator_agent,553.0,generation_agent_1,601146.0,2.0,536.0,603868.0
2088,,,101420.0,603866.0,aggregator_agent,553.0,generation_agent_1,601146.0,2.0,17.0,603868.0
2089,,,101421.0,603867.0,aggregator_agent,553.0,generation_agent_1,601147.0,3.0,536.0,603870.0
2090,,,101421.0,603867.0,aggregator_agent,553.0,generation_agent_1,601147.0,3.0,17.0,603870.0
2091,,,101422.0,607813.0,aggregator_agent,899.0,generation_agent_1,601221.0,2.0,536.0,607815.0
2092,,,101422.0,607813.0,aggregator_agent,899.0,generation_agent_1,601221.0,3.0,363.0,607816.0
2093,,,101423.0,607814.0,aggregator_agent,899.0,generation_agent_1,601222.0,3.0,536.0,607817.0
2094,,,101423.0,607814.0,aggregator_agent,899.0,generation_agent_1,601222.0,5.0,363.0,607819.0
2095,,,101424.0,605992.0,aggregator_agent,965.0,generation_agent_1,601286.0,2.0,536.0,605994.0
2096,,,101424.0,605992.0,aggregator_agent,965.0,generation_agent_1,601286.0,3.0,429.0,605995.0
2097,,,101425.0,605994.0,aggregator_agent,965.0,generation_agent_1,601288.0,2.0,536.0,605996.0
2098,,,101425.0,605994.0,aggregator_agent,965.0,generation_agent_1,601288.0,4.0,429.0,605998.0
2099,,,101426.0,915507.0,aggregator_agent,856.0,generation_agent_1,901554.0,2.0,536.0,915509.0
2100,,,101426.0,915507.0,aggregator_agent,856.0,generation_agent_1,901554.0,3.0,320.0,915510.0
2101,,,101427.0,915509.0,aggregator_agent,856.0,generation_agent_1,901556.0,2.0,536.0,915511.0
2102,,,101427.0,915509.0,aggregator_agent,856.0,generation_agent_1,901556.0,3.0,320.0,915512.0
2103,,,101428.0,928568.0,aggregator_agent,544.0,generation_agent_1,901642.0,2.0,536.0,928570.0
2104,,,101428.0,928568.0,aggregator_agent,544.0,generation_agent_1,901642.0,2.0,8.0,928570.0
2105,,,101429.0,928569.0,aggregator_agent,544.0,generation_agent_1,901643.0,3.0,536.0,928572.0
2106,,,101429.0,928569.0,aggregator_agent,544.0,generation_agent_1,901643.0,3.0,8.0,928572.0
2107,,,101430.0,925974.0,aggregator_agent,421.0,generation_agent_1,901682.0,1.0,421.0,925975.0
2108,,,101431.0,931417.0,aggregator_agent,412.0,generation_agent_1,901726.0,1.0,412.0,931418.0
2109,,,101432.0,915606.0,aggregator_agent,541.0,generation_agent_1,901746.0,2.0,536.0,915608.0
2110,,,101432.0,915606.0,aggregator_agent,541.0,generation_agent_1,901746.0,2.0,5.0,915608.0
2111,,,101433.0,915607.0,aggregator_agent,541.0,generation_agent_1,901747.0,3.0,536.0,915610.0
2112,,,101433.0,915607.0,aggregator_agent,541.0,generation_agent_1,901747.0,3.0,5.0,915610.0
2113,,,101434.0,1216026.0,aggregator_agent,507.0,generation_agent_1,1201938.0,2.0,507.0,1216028.0
2114,,,101435.0,1222694.0,aggregator_agent,796.0,generation_agent_1,1202036.0,2.0,536.0,1222696.0
2115,,,101435.0,1222694.0,aggregator_agent,796.0,generation_agent_1,1202036.0,3.0,260.0,1222697.0
2116,,,101436.0,1222695.0,aggregator_agent,796.0,generation_agent_1,1202037.0,3.0,536.0,1222698.0
2117,,,101436.0,1222695.0,aggregator_agent,796.0,generation_agent_1,1202037.0,4.0,260.0,1222699.0
2118,,,101437.0,1203141.0,aggregator_agent,374.0,generation_agent_1,1202054.0,1.0,374.0,1203142.0
2119,,,101438.0,1226825.0,aggregator_agent,914.0,generation_agent_1,1202070.0,2.0,536.0,1226827.0
2120,,,101438.0,1226825.0,aggregator_agent,914.0,generation_agent_1,1202070.0,3.0,378.0,1226828.0
2121,,,101439.0,1226827.0,aggregator_agent,914.0,generation_agent_1,1202072.0,2.0,536.0,1226829.0
2122,,,101439.0,1226827.0,aggregator_agent,914.0,generation_agent_1,1202072.0,4.0,378.0,1226831.0
2123,,,101440.0,1219845.0,aggregator_agent,848.0,generation_agent_1,1202106.0,2.0,536.0,1219847.0
2124,,,101440.0,1219845.0,aggregator_agent,848.0,generation_agent_1,1202106.0,3.0,312.0,1219848.0
2125,,,101441.0,1219847.0,aggregator_agent,848.0,generation_agent_1,1202108.0,2.0,536.0,1219849.0
2126,,,101441.0,1219847.0,aggregator_agent,848.0,generation_agent_1,1202108.0,3.0,312.0,1219850.0
2127,,,101442.0,1524366.0,aggregator_agent,636.0,generation_agent_1,1502342.0,2.0,536.0,1524368.0
2128,,,101442.0,1524366.0,aggregator_agent,636.0,generation_agent_1,1502342.0,2.0,100.0,1524368.0
2129,,,101443.0,1524367.0,aggregator_agent,636.0,generation_agent_1,1502343.0,3.0,536.0,1524370.0
2130,,,101443.0,1524367.0,aggregator_agent,636.0,generation_agent_1,1502343.0,4.0,100.0,1524371.0
2131,,,101444.0,1528791.0,aggregator_agent,548.0,generation_agent_1,1502402.0,2.0,536.0,1528793.0
2132,,,101444.0,1528791.0,aggregator_agent,548.0,generation_agent_1,1502402.0,2.0,12.0,1528793.0
2133,,,101445.0,1528792.0,aggregator_agent,548.0,generation_agent_1,1502403.0,3.0,536.0,1528795.0
2134,,,101445.0,1528792.0,aggregator_agent,548.0,generation_agent_1,1502403.0,3.0,12.0,1528795.0
2135,,,101446.0,1526655.0,aggregator_agent,465.0,generation_agent_1,1502478.0,2.0,465.0,1526657.0
2136,,,101447.0,1526544.0,aggregator_agent,744.0,generation_agent_1,1502502.0,2.0,536.0,1526546.0
2137,,,101447.0,1526544.0,aggregator_agent,744.0,generation_agent_1,1502502.0,3.0,208.0,1526547.0
2138,,,101448.0,1526546.0,aggregator_agent,744.0,generation_agent_1,1502504.0,3.0,536.0,1526549.0
2139,,,101448.0,1526546.0,aggregator_agent,744.0,generation_agent_1,1502504.0,4.0,208.0,1526550.0
2140,,,101449.0,1527799.0,aggregator_agent,659.0,generation_agent_1,1502544.0,2.0,536.0,1527801.0
2141,,,101449.0,1527799.0,aggregator_agent,659.0,generation_agent_1,1502544.0,2.0,123.0,1527801.0
2142,,,101450.0,1527801.0,aggregator_agent,659.0,generation_agent_1,1502546.0,2.0,536.0,1527803.0
2143,,,101450.0,1527801.0,aggregator_agent,659.0,generation_agent_1,1502546.0,3.0,123.0,1527804.0
2144,,,101451.0,1812759.0,aggregator_agent,976.0,generation_agent_1,1802759.0,2.0,536.0,1812761.0
2145,,,101451.0,1812759.0,aggregator_agent,976.0,generation_agent_1,1802759.0,3.0,440.0,1812762.0
2146,,,101452.0,1812761.0,aggregator_agent,976.0,generation_agent_1,1802761.0,2.0,536.0,1812763.0
2147,,,101452.0,1812761.0,aggregator_agent,976.0,generation_agent_1,1802761.0,4.0,440.0,1812765.0
2148,,,101453.0,1807807.0,aggregator_agent,331.0,generation_agent_1,1802810.0,1.0,331.0,1807808.0
2149,,,101454.0,1829462.0,aggregator_agent,909.0,generation_agent_1,1802885.0,2.0,536.0,1829464.0
2150,,,101454.0,1829462.0,aggregator_agent,909.0,generation_agent_1,1802885.0,3.0,373.0,1829465.0
2151,,,101455.0,1829464.0,aggregator_agent,909.0,generation_agent_1,1802887.0,2.0,536.0,1829466.0
2152,,,101455.0,1829464.0,aggregator_agent,909.0,generation_agent_1,1802887.0,4.0,373.0,1829468.0
2153,,,101456.0,1811559.0,aggregator_agent,430.0,generation_agent_1,1802949.0,1.0,430.0,1811560.0
2154,,,101457.0,1808150.0,aggregator_agent,923.0,generation_agent_1,1803047.0,2.0,536.0,1808152.0
2155,,,101457.0,1808150.0,aggregator_agent,923.0,generation_agent_1,1803047.0,3.0,387.0,1808153.0
2156,,,101458.0,1808152.0,aggregator_agent,923.0,generation_agent_1,1803049.0,2.0,536.0,1808154.0
2157,,,101458.0,1808152.0,aggregator_agent,923.0,generation_agent_1,1803049.0,4.0,387.0,1808156.0
2158,,,101459.0,2108401.0,aggregator_agent,296.0,generation_agent_1,2103254.0,1.0,296.0,2108402.0
2159,,,101460.0,2117737.0,aggregator_agent,460.0,generation_agent_1,2103282.0,1.0,460.0,2117738.0
2160,,,101461.0,2114214.0,aggregator_agent,766.0,generation_agent_1,2103345.0,2.0,536.0,2114216.0
2161,,,101461.0,2114214.0,aggregator_agent,766.0,generation_agent_1,2103345.0,3.0,230.0,2114217.0
2162,,,101462.0,2114215.0,aggregator_agent,766.0,generation_agent_1,2103346.0,3.0,536.0,2114218.0
2163,,,101462.0,2114215.0,aggregator_agent,766.0,generation_agent_1,2103346.0,4.0,230.0,2114219.0
2164,,,101463.0,2125524.0,aggregator_agent,384.0,generation_agent_1,2103429.0,1.0,384.0,2125525.0
2165,,,101464.0,2116420.0,aggregator_agent,987.0,generation_agent_1,2103519.0,2.0,536.0,2116422.0
2166,,,101464.0,2116420.0,aggregator_agent,987.0,generation_agent_1,2103519.0,3.0,451.0,2116423.0
2167,,,101465.0,2116422.0,aggregator_agent,987.0,generation_agent_1,2103521.0,2.0,536.0,2116424.0
2168,,,101465.0,2116422.0,aggregator_agent,987.0,generation_agent_1,2103521.0,4.0,451.0,2116426.0
2169,,,101466.0,2433643.0,aggregator_agent,866.0,generation_agent_1,2403751.0,2.0,536.0,2433645.0
2170,,,101466.0,2433643.0,aggregator_agent,866.0,generation_agent_1,2403751.0,3.0,330.0,2433646.0
2171,,,101467.0,2433645.0,aggregator_agent,866.0,generation_agent_1,2403753.0,2.0,536.0,2433647.0
2172,,,101467.0,2433645.0,aggregator_agent,866.0,generation_agent_1,2403753.0,3.0,330.0,2433648.0
2173,,,101468.0,2405636.0,aggregator_agent,515.0,generation_agent_1,2403804.0,2.0,515.0,2405638.0
2174,,,101469.0,2422140.0,aggregator_agent,629.0,generation_agent_1,2403890.0,2.0,536.0,2422142.0
2175,,,101469.0,2422140.0,aggregator_agent,629.0,generation_agent_1,2403890.0,2.0,93.0,2422142.0
2176,,,101470.0,2422141.0,aggregator_agent,629.0,generation_agent_1,2403891.0,3.0,536.0,2422144.0
2177,,,101470.0,2422141.0,aggregator_agent,629.0,generation_agent_1,2403891.0,3.0,93.0,2422144.0
2178,,,101471.0,2417331.0,aggregator_agent,539.0,generation_agent_1,2403935.0,2.0,536.0,2417333.0
2179,,,101471.0,2417331.0,aggregator_agent,539.0,generation_agent_1,2403935.0,2.0,3.0,2417333.0
2180,,,101472.0,2417332.0,aggregator_agent,539.0,generation_agent_1,2403936.0,3.0,536.0,2417335.0
2181,,,101472.0,2417332.0,aggregator_agent,539.0,generation_agent_1,2403936.0,3.0,3.0,2417335.0
2182,,,101473.0,2417414.0,aggregator_agent,821.0,generation_agent_1,2403955.0,2.0,536.0,2417416.0
2183,,,101473.0,2417414.0,aggregator_agent,821.0,generation_agent_1,2403955.0,3.0,285.0,2417417.0
2184,,,101474.0,2417415.0,aggregator_agent,821.0,generation_agent_1,2403956.0,3.0,536.0,2417418.0
2185,,,101474.0,2417415.0,aggregator_agent,821.0,generation_agent_1,2403956.0,4.0,285.0,2417419.0
2186,,,101475.0,2728374.0,aggregator_agent,843.0,generation_agent_1,2704227.0,2.0,536.0,2728376.0
2187,,,101475.0,2728374.0,aggregator_agent,843.0,generation_agent_1,2704227.0,3.0,307.0,2728377.0
2188,,,101476.0,2728376.0,aggregator_agent,843.0,generation_agent_1,2704229.0,2.0,536.0,2728378.0
2189,,,101476.0,2728376.0,aggregator_agent,843.0,generation_agent_1,2704229.0,3.0,307.0,2728379.0
2190,,,101477.0,2713347.0,aggregator_agent,451.0,generation_agent_1,2704285.0,1.0,451.0,2713348.0
2191,,,101478.0,2730086.0,aggregator_agent,792.0,generation_agent_1,2704315.0,2.0,536.0,2730088.0
2192,,,101478.0,2730086.0,aggregator_agent,792.0,generation_agent_1,2704315.0,3.0,256.0,2730089.0
2193,,,101479.0,2730088.0,aggregator_agent,792.0,generation_agent_1,2704317.0,2.0,536.0,2730090.0
2194,,,101479.0,2730088.0,aggregator_agent,792.0,generation_agent_1,2704317.0,3.0,256.0,2730091.0
2195,,,101480.0,2733332.0,aggregator_agent,695.0,generation_agent_1,2704387.0,2.0,536.0,2733334.0
2196,,,101480.0,2733332.0,aggregator_agent,695.0,generation_agent_1,2704387.0,3.0,159.0,2733335.0
2197,,,101481.0,2733334.0,aggregator_agent,695.0,generation_agent_1,2704389.0,2.0,536.0,2733336.0
2198,,,101481.0,2733334.0,aggregator_agent,695.0,generation_agent_1,2704389.0,3.0,159.0,2733337.0
2199,,,101482.0,2734274.0,aggregator_agent,509.0,generation_agent_1,2704485.0,2.0,509.0,2734276.0
2200,,,101483.0,3016973.0,aggregator_agent,351.0,generation_agent_1,3004630.0,1.0,351.0,3016974.0
2201,,,101484.0,3020008.0,aggregator_agent,971.0,generation_agent_1,3004695.0,2.0,536.0,3020010.0
2202,,,101484.0,3020008.0,aggregator_agent,971.0,generation_agent_1,3004695.0,3.0,435.0,3020011.0
2203,,,101485.0,3020010.0,aggregator_agent,971.0,generation_agent_1,3004697.0,2.0,536.0,3020012.0
2204,,,101485.0,3020010.0,aggregator_agent,971.0,generation_agent_1,3004697.0,4.0,435.0,3020014.0
2205,,,101486.0,3019503.0,aggregator_agent,352.0,generation_agent_1,3004748.0,1.0,352.0,3019504.0
2206,,,101487.0,3026573.0,aggregator_agent,638.0,generation_agent_1,3004780.0,2.0,536.0,3026575.0
2207,,,101487.0,3026573.0,aggregator_agent,638.0,generation_agent_1,3004780.0,2.0,102.0,3026575.0
2208,,,101488.0,3026574.0,aggregator_agent,638.0,generation_agent_1,3004781.0,3.0,536.0,3026577.0
2209,,,101488.0,3026574.0,aggregator_agent,638.0,generation_agent_1,3004781.0,4.0,102.0,3026578.0
2210,,,101489.0,3012571.0,aggregator_agent,881.0,generation_agent_1,3004866.0,2.0,536.0,3012573.0
2211,,,101489.0,3012571.0,aggregator_agent,881.0,generation_agent_1,3004866.0,3.0,345.0,3012574.0
2212,,,101490.0,3012573.0,aggregator_agent,881.0,generation_agent_1,3004868.0,2.0,536.0,3012575.0
2213,,,101490.0,3012573.0,aggregator_agent,881.0,generation_agent_1,3004868.0,4.0,345.0,3012577.0
2214,,,101491.0,3309069.0,aggregator_agent,709.0,generation_agent_1,3305019.0,2.0,536.0,3309071.0
2215,,,101491.0,3309069.0,aggregator_agent,709.0,generation_agent_1,3305019.0,3.0,173.0,3309072.0
2216,,,101492.0,3309070.0,aggregator_agent,709.0,generation_agent_1,3305020.0,3.0,536.0,3309073.0
2217,,,101492.0,3309070.0,aggregator_agent,709.0,generation_agent_1,3305020.0,4.0,173.0,3309074.0
2218,,,101493.0,3318013.0,aggregator_agent,416.0,generation_agent_1,3305037.0,1.0,416.0,3318014.0
2219,,,101494.0,3328380.0,aggregator_agent,975.0,generation_agent_1,3305084.0,2.0,536.0,3328382.0
2220,,,101494.0,3328380.0,aggregator_agent,975.0,generation_agent_1,3305084.0,3.0,439.0,3328383.0
2221,,,101495.0,3328382.0,aggregator_agent,975.0,generation_agent_1,3305086.0,2.0,536.0,3328384.0
2222,,,101495.0,3328382.0,aggregator_agent,975.0,generation_agent_1,3305086.0,4.0,439.0,3328386.0
2223,,,101496.0,3318152.0,aggregator_agent,853.0,generation_agent_1,3305159.0,2.0,536.0,3318154.0
2224,,,101496.0,3318152.0,aggregator_agent,853.0,generation_agent_1,3305159.0,3.0,317.0,3318155.0
2225,,,101497.0,3318154.0,aggregator_agent,853.0,generation_agent_1,3305161.0,2.0,536.0,3318156.0
2226,,,101497.0,3318154.0,aggregator_agent,853.0,generation_agent_1,3305161.0,3.0,317.0,3318157.0
2227,,,101498.0,3317245.0,aggregator_agent,232.0,generation_agent_1,3305187.0,1.0,232.0,3317246.0
2228,,,101500.0,3798.0,aggregator_agent,403.0,generation_agent_2,163.0,1.0,403.0,3799.0
2229,,,101501.0,8222.0,aggregator_agent,683.0,generation_agent_2,220.0,2.0,536.0,8224.0
2230,,,101501.0,8222.0,aggregator_agent,683.0,generation_agent_2,220.0,3.0,147.0,8225.0
2231,,,101502.0,8223.0,aggregator_agent,683.0,generation_agent_2,221.0,3.0,536.0,8226.0
2232,,,101502.0,8223.0,aggregator_agent,683.0,generation_agent_2,221.0,4.0,147.0,8227.0
2233,,,101503.0,28180.0,aggregator_agent,374.0,generation_agent_2,271.0,1.0,374.0,28181.0
2234,,,101505.0,12882.0,aggregator_agent,593.0,generation_agent_2,350.0,2.0,536.0,12884.0
2235,,,101505.0,12882.0,aggregator_agent,593.0,generation_agent_2,350.0,2.0,57.0,12884.0
2236,,,101506.0,17903.0,aggregator_agent,530.0,generation_agent_2,437.0,2.0,530.0,17905.0
2237,,,101507.0,310301.0,aggregator_agent,671.0,generation_agent_2,300655.0,2.0,536.0,310303.0
2238,,,101507.0,310301.0,aggregator_agent,671.0,generation_agent_2,300655.0,2.0,135.0,310303.0
2239,,,101508.0,310302.0,aggregator_agent,671.0,generation_agent_2,300656.0,3.0,536.0,310305.0
2240,,,101508.0,310302.0,aggregator_agent,671.0,generation_agent_2,300656.0,4.0,135.0,310306.0
2241,,,101509.0,306920.0,aggregator_agent,290.0,generation_agent_2,300684.0,1.0,290.0,306921.0
2242,,,101510.0,316747.0,aggregator_agent,316.0,generation_agent_2,300701.0,2.0,316.0,316749.0
2243,,,101511.0,319020.0,aggregator_agent,605.0,generation_agent_2,300781.0,2.0,536.0,319022.0
2244,,,101511.0,319020.0,aggregator_agent,605.0,generation_agent_2,300781.0,2.0,69.0,319022.0
2245,,,101512.0,319021.0,aggregator_agent,605.0,generation_agent_2,300782.0,3.0,536.0,319024.0
2246,,,101512.0,319021.0,aggregator_agent,605.0,generation_agent_2,300782.0,3.0,69.0,319024.0
2247,,,101513.0,325810.0,aggregator_agent,487.0,generation_agent_2,300792.0,2.0,487.0,325812.0
2248,,,101514.0,625250.0,aggregator_agent,259.0,generation_agent_2,600988.0,1.0,259.0,625251.0
2249,,,101515.0,604284.0,aggregator_agent,888.0,generation_agent_2,601047.0,2.0,536.0,604286.0
2250,,,101515.0,604284.0,aggregator_agent,888.0,generation_agent_2,601047.0,3.0,352.0,604287.0
2251,,,101516.0,604285.0,aggregator_agent,888.0,generation_agent_2,601048.0,3.0,536.0,604288.0
2252,,,101516.0,604285.0,aggregator_agent,888.0,generation_agent_2,601048.0,5.0,352.0,604290.0
2253,,,101518.0,624596.0,aggregator_agent,563.0,generation_agent_2,601147.0,2.0,536.0,624598.0
2254,,,101518.0,624596.0,aggregator_agent,563.0,generation_agent_2,601147.0,2.0,27.0,624598.0
2255,,,101519.0,626247.0,aggregator_agent,724.0,generation_agent_2,601221.0,2.0,536.0,626249.0
2256,,,101519.0,626247.0,aggregator_agent,724.0,generation_agent_2,601221.0,3.0,188.0,626250.0
2257,,,101520.0,626248.0,aggregator_agent,724.0,generation_agent_2,601222.0,3.0,536.0,626251.0
2258,,,101520.0,626248.0,aggregator_agent,724.0,generation_agent_2,601222.0,4.0,188.0,626252.0
2259,,,101521.0,608815.0,aggregator_agent,838.0,generation_agent_2,601287.0,2.0,536.0,608817.0
2260,,,101521.0,608815.0,aggregator_agent,838.0,generation_agent_2,601287.0,3.0,302.0,608818.0
2261,,,101522.0,608816.0,aggregator_agent,838.0,generation_agent_2,601288.0,3.0,536.0,608819.0
2262,,,101522.0,608816.0,aggregator_agent,838.0,generation_agent_2,601288.0,4.0,302.0,608820.0
2263,,,101523.0,921980.0,aggregator_agent,471.0,generation_agent_2,901555.0,2.0,471.0,921982.0
2264,,,101524.0,904151.0,aggregator_agent,348.0,generation_agent_2,901642.0,1.0,348.0,904152.0
2265,,,101525.0,923916.0,aggregator_agent,974.0,generation_agent_2,901682.0,2.0,536.0,923918.0
2266,,,101525.0,923916.0,aggregator_agent,974.0,generation_agent_2,901682.0,3.0,438.0,923919.0
2267,,,101526.0,923918.0,aggregator_agent,974.0,generation_agent_2,901684.0,2.0,536.0,923920.0
2268,,,101526.0,923918.0,aggregator_agent,974.0,generation_agent_2,901684.0,4.0,438.0,923922.0
2269,,,101527.0,925361.0,aggregator_agent,326.0,generation_agent_2,901726.0,1.0,326.0,925362.0
2270,,,101528.0,910947.0,aggregator_agent,544.0,generation_agent_2,901746.0,2.0,536.0,910949.0
2271,,,101528.0,910947.0,aggregator_agent,544.0,generation_agent_2,901746.0,2.0,8.0,910949.0
2272,,,101529.0,910948.0,aggregator_agent,544.0,generation_agent_2,901747.0,3.0,536.0,910951.0
2273,,,101529.0,910948.0,aggregator_agent,544.0,generation_agent_2,901747.0,3.0,8.0,910951.0
2274,,,101530.0,1214716.0,aggregator_agent,627.0,generation_agent_2,1201939.0,2.0,536.0,1214718.0
2275,,,101530.0,1214716.0,aggregator_agent,627.0,generation_agent_2,1201939.0,2.0,91.0,1214718.0
2276,,,101531.0,1214717.0,aggregator_agent,627.0,generation_agent_2,1201940.0,3.0,536.0,1214720.0
2277,,,101531.0,1214717.0,aggregator_agent,627.0,generation_agent_2,1201940.0,3.0,91.0,1214720.0
2278,,,101532.0,1228733.0,aggregator_agent,869.0,generation_agent_2,1202036.0,2.0,536.0,1228735.0
2279,,,101532.0,1228733.0,aggregator_agent,869.0,generation_agent_2,1202036.0,3.0,333.0,1228736.0
2280,,,101533.0,1228735.0,aggregator_agent,869.0,generation_agent_2,1202038.0,2.0,536.0,1228737.0
2281,,,101533.0,1228735.0,aggregator_agent,869.0,generation_agent_2,1202038.0,3.0,333.0,1228738.0
2282,,,101534.0,1225294.0,aggregator_agent,482.0,generation_agent_2,1202055.0,2.0,482.0,1225296.0
2283,,,101535.0,1204236.0,aggregator_agent,831.0,generation_agent_2,1202070.0,2.0,536.0,1204238.0
2284,,,101535.0,1204236.0,aggregator_agent,831.0,generation_agent_2,1202070.0,3.0,295.0,1204239.0
2285,,,101536.0,1204238.0,aggregator_agent,831.0,generation_agent_2,1202072.0,2.0,536.0,1204240.0
2286,,,101536.0,1204238.0,aggregator_agent,831.0,generation_agent_2,1202072.0,3.0,295.0,1204241.0
2287,,,101537.0,1204656.0,aggregator_agent,212.0,generation_agent_2,1202106.0,1.0,212.0,1204657.0
2288,,,101538.0,1518523.0,aggregator_agent,752.0,generation_agent_2,1502342.0,2.0,536.0,1518525.0
2289,,,101538.0,1518523.0,aggregator_agent,752.0,generation_agent_2,1502342.0,3.0,216.0,1518526.0
2290,,,101539.0,1518524.0,aggregator_agent,752.0,generation_agent_2,1502343.0,3.0,536.0,1518527.0
