,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1761,,,100837.0,2103646.0,aggregator_agent,35.0,household_agent_8,2103607.0,0.0,35.0,2103646.0
1762,,,100838.0,2103749.0,aggregator_agent,24.0,household_agent_8,2103694.0,1.0,24.0,2103750.0
1763,,,100839.0,2103711.0,aggregator_agent,30.0,household_agent_8,2103707.0,0.0,30.0,2103711.0
1764,,,100841.0,2404011.0,aggregator_agent,47.0,household_agent_8,2403986.0,0.0,47.0,2404011.0
1765,,,100842.0,2404107.0,aggregator_agent,18.0,household_agent_8,2404074.0,0.0,18.0,2404107.0
1766,,,100844.0,2404177.0,aggregator_agent,43.0,household_agent_8,2404129.0,0.0,43.0,2404177.0
1767,,,100845.0,2704374.0,aggregator_agent,47.0,household_agent_8,2704342.0,0.0,47.0,2704374.0
1768,,,100846.0,2704480.0,aggregator_agent,15.0,household_agent_8,2704427.0,0.0,15.0,2704480.0
1769,,,100847.0,2704538.0,aggregator_agent,42.0,household_agent_8,2704490.0,0.0,42.0,2704538.0
1770,,,100848.0,2704561.0,aggregator_agent,25.0,household_agent_8,2704534.0,0.0,25.0,2704561.0
1771,,,100849.0,2704642.0,aggregator_agent,40.0,household_agent_8,2704579.0,0.0,40.0,2704642.0
1772,,,100850.0,3004853.0,aggregator_agent,31.0,household_agent_8,3004816.0,0.0,31.0,3004853.0
1773,,,100851.0,3004916.0,aggregator_agent,14.0,household_agent_8,3004884.0,0.0,14.0,3004916.0
1774,,,100852.0,3004966.0,aggregator_agent,34.0,household_agent_8,3004962.0,0.0,34.0,3004966.0
1775,,,100853.0,3004997.0,aggregator_agent,14.0,household_agent_8,3004972.0,0.0,14.0,3004997.0
1776,,,100854.0,3005122.0,aggregator_agent,28.0,household_agent_8,3005026.0,0.0,28.0,3005122.0
1777,,,100855.0,3305324.0,aggregator_agent,39.0,household_agent_8,3305228.0,1.0,39.0,3305325.0
1778,,,100856.0,3305352.0,aggregator_agent,8.0,household_agent_8,3305274.0,0.0,8.0,3305352.0
1779,,,100857.0,3305366.0,aggregator_agent,49.0,household_agent_8,3305307.0,0.0,49.0,3305366.0
1780,,,100858.0,3305338.0,aggregator_agent,40.0,household_agent_8,3305325.0,0.0,40.0,3305338.0
1781,,,100859.0,3305463.0,aggregator_agent,8.0,household_agent_8,3305373.0,0.0,8.0,3305463.0
1782,,,100900.0,86.0,aggregator_agent,19.0,household_agent_9,80.0,0.0,19.0,86.0
1783,,,100901.0,179.0,aggregator_agent,32.0,household_agent_9,121.0,0.0,32.0,179.0
1784,,,100902.0,204.0,aggregator_agent,8.0,household_agent_9,177.0,0.0,8.0,204.0
1785,,,100903.0,253.0,aggregator_agent,13.0,household_agent_9,237.0,0.0,13.0,253.0
1786,,,100904.0,356.0,aggregator_agent,40.0,household_agent_9,286.0,0.0,40.0,356.0
1787,,,100905.0,300613.0,aggregator_agent,38.0,household_agent_9,300573.0,0.0,38.0,300613.0
1788,,,100906.0,300659.0,aggregator_agent,33.0,household_agent_9,300659.0,113.0,33.0,300772.0
1789,,,100907.0,300772.0,aggregator_agent,11.0,household_agent_9,300722.0,64.0,11.0,300836.0
1790,,,100908.0,300836.0,aggregator_agent,44.0,household_agent_9,300788.0,48.0,44.0,300884.0
1791,,,100909.0,300884.0,aggregator_agent,8.0,household_agent_9,300842.0,300215.0,8.0,601099.0
1792,,,100910.0,601099.0,aggregator_agent,22.0,household_agent_9,601063.0,31.0,22.0,601130.0
1793,,,100911.0,601130.0,aggregator_agent,31.0,household_agent_9,601092.0,71.0,31.0,601201.0
1794,,,100912.0,601200.0,aggregator_agent,42.0,household_agent_9,601172.0,70.0,42.0,601270.0
1795,,,100913.0,601270.0,aggregator_agent,25.0,household_agent_9,601200.0,13.0,25.0,601283.0
1796,,,100914.0,601282.0,aggregator_agent,17.0,household_agent_9,601281.0,300369.0,17.0,901651.0
1797,,,100915.0,901507.0,aggregator_agent,41.0,household_agent_9,901507.0,165.0,41.0,901672.0
1798,,,100916.0,901651.0,aggregator_agent,34.0,household_agent_9,901556.0,150.0,34.0,901801.0
1799,,,100917.0,901672.0,aggregator_agent,11.0,household_agent_9,901645.0,192.0,11.0,901864.0
1800,,,100918.0,901801.0,aggregator_agent,12.0,household_agent_9,901724.0,300318.0,12.0,1202119.0
1801,,,100919.0,901864.0,aggregator_agent,39.0,household_agent_9,901785.0,300309.0,39.0,1202173.0
1802,,,100920.0,1202119.0,aggregator_agent,33.0,household_agent_9,1202052.0,139.0,33.0,1202258.0
1803,,,100921.0,1202173.0,aggregator_agent,10.0,household_agent_9,1202125.0,173.0,10.0,1202346.0
1804,,,100922.0,1202258.0,aggregator_agent,16.0,household_agent_9,1202220.0,103.0,16.0,1202361.0
1805,,,100923.0,1202346.0,aggregator_agent,38.0,household_agent_9,1202250.0,300226.0,38.0,1502572.0
1806,,,100924.0,1202361.0,aggregator_agent,17.0,household_agent_9,1202331.0,300241.0,17.0,1502602.0
1807,,,100925.0,1502571.0,aggregator_agent,13.0,household_agent_9,1502506.0,121.0,13.0,1502692.0
1808,,,100926.0,1502602.0,aggregator_agent,34.0,household_agent_9,1502572.0,167.0,34.0,1502769.0
1809,,,100927.0,1502692.0,aggregator_agent,48.0,household_agent_9,1502667.0,109.0,48.0,1502801.0
1810,,,100928.0,1502769.0,aggregator_agent,32.0,household_agent_9,1502765.0,300373.0,32.0,1803142.0
1811,,,100929.0,1502801.0,aggregator_agent,17.0,household_agent_9,1502779.0,300376.0,17.0,1803177.0
1812,,,100930.0,1803142.0,aggregator_agent,32.0,household_agent_9,1803043.0,136.0,32.0,1803278.0
1813,,,100931.0,1803177.0,aggregator_agent,33.0,household_agent_9,1803136.0,122.0,33.0,1803299.0
1814,,,100932.0,1803299.0,aggregator_agent,14.0,household_agent_9,1803230.0,300311.0,14.0,2103610.0
1815,,,100933.0,1803346.0,aggregator_agent,31.0,household_agent_9,1803248.0,300279.0,31.0,2103625.0
1816,,,100934.0,1803278.0,aggregator_agent,38.0,household_agent_9,1803273.0,68.0,38.0,1803346.0
1817,,,100935.0,2103625.0,aggregator_agent,35.0,household_agent_9,2103554.0,121.0,35.0,2103746.0
1818,,,100936.0,2103642.0,aggregator_agent,30.0,household_agent_9,2103572.0,108.0,30.0,2103750.0
1819,,,100937.0,2103610.0,aggregator_agent,50.0,household_agent_9,2103608.0,32.0,50.0,2103642.0
1820,,,100938.0,2103749.0,aggregator_agent,47.0,household_agent_9,2103694.0,300285.0,47.0,2404034.0
1821,,,100939.0,2103746.0,aggregator_agent,36.0,household_agent_9,2103708.0,300275.0,36.0,2404021.0
1822,,,100940.0,2404021.0,aggregator_agent,48.0,household_agent_9,2403926.0,146.0,48.0,2404167.0
1823,,,100941.0,2404034.0,aggregator_agent,23.0,household_agent_9,2403986.0,139.0,23.0,2404173.0
1824,,,100942.0,2404173.0,aggregator_agent,42.0,household_agent_9,2404074.0,300261.0,42.0,2704434.0
1825,,,100943.0,2404186.0,aggregator_agent,42.0,household_agent_9,2404091.0,300332.0,42.0,2704518.0
1826,,,100944.0,2404167.0,aggregator_agent,30.0,household_agent_9,2404130.0,19.0,30.0,2404186.0
1827,,,100945.0,2704434.0,aggregator_agent,25.0,household_agent_9,2704343.0,95.0,25.0,2704529.0
1828,,,100946.0,2704518.0,aggregator_agent,44.0,household_agent_9,2704428.0,50.0,44.0,2704568.0
1829,,,100947.0,2704529.0,aggregator_agent,40.0,household_agent_9,2704490.0,87.0,40.0,2704616.0
1830,,,100948.0,2704568.0,aggregator_agent,16.0,household_agent_9,2704534.0,300271.0,16.0,3004839.0
1831,,,100949.0,2704616.0,aggregator_agent,49.0,household_agent_9,2704580.0,300331.0,49.0,3004947.0
1832,,,100950.0,3004839.0,aggregator_agent,49.0,household_agent_9,3004817.0,146.0,49.0,3004985.0
1833,,,100951.0,3004947.0,aggregator_agent,33.0,household_agent_9,3004884.0,65.0,33.0,3005012.0
1834,,,100952.0,3005012.0,aggregator_agent,37.0,household_agent_9,3004962.0,300252.0,37.0,3305264.0
1835,,,100953.0,3004985.0,aggregator_agent,46.0,household_agent_9,3004973.0,55.0,46.0,3005040.0
1836,,,100954.0,3005040.0,aggregator_agent,33.0,household_agent_9,3005027.0,300300.0,33.0,3305340.0
1837,,,100955.0,3305264.0,aggregator_agent,10.0,household_agent_9,3305228.0,113.0,10.0,3305377.0
1838,,,100956.0,3305340.0,aggregator_agent,8.0,household_agent_9,3305274.0,67.0,8.0,3305407.0
1839,,,100958.0,3305377.0,aggregator_agent,25.0,household_agent_9,3305326.0,95.0,25.0,3305472.0
1840,,,101000.0,125.0,aggregator_agent,12.0,household_agent_10,80.0,0.0,12.0,125.0
1841,,,101001.0,197.0,aggregator_agent,21.0,household_agent_10,122.0,0.0,21.0,197.0
1842,,,101002.0,202.0,aggregator_agent,21.0,household_agent_10,178.0,0.0,21.0,202.0
1843,,,101003.0,250.0,aggregator_agent,49.0,household_agent_10,238.0,0.0,49.0,250.0
1844,,,101004.0,343.0,aggregator_agent,36.0,household_agent_10,287.0,0.0,36.0,343.0
1845,,,101005.0,300637.0,aggregator_agent,49.0,household_agent_10,300573.0,0.0,49.0,300637.0
1846,,,101006.0,300748.0,aggregator_agent,8.0,household_agent_10,300659.0,0.0,8.0,300748.0
1847,,,101007.0,300782.0,aggregator_agent,39.0,household_agent_10,300723.0,0.0,39.0,300782.0
1848,,,101008.0,300823.0,aggregator_agent,48.0,household_agent_10,300788.0,0.0,48.0,300823.0
1849,,,101009.0,300854.0,aggregator_agent,46.0,household_agent_10,300843.0,0.0,46.0,300854.0
1850,,,101010.0,601146.0,aggregator_agent,31.0,household_agent_10,601064.0,0.0,31.0,601146.0
1851,,,101011.0,601171.0,aggregator_agent,42.0,household_agent_10,601093.0,1.0,42.0,601172.0
1852,,,101012.0,601251.0,aggregator_agent,43.0,household_agent_10,601172.0,0.0,43.0,601251.0
1853,,,101013.0,601291.0,aggregator_agent,38.0,household_agent_10,601201.0,0.0,38.0,601291.0
1854,,,101014.0,601301.0,aggregator_agent,20.0,household_agent_10,601282.0,0.0,20.0,601301.0
1855,,,101015.0,901547.0,aggregator_agent,37.0,household_agent_10,901508.0,0.0,37.0,901547.0
1856,,,101016.0,901583.0,aggregator_agent,46.0,household_agent_10,901557.0,0.0,46.0,901583.0
1857,,,101017.0,901678.0,aggregator_agent,15.0,household_agent_10,901645.0,0.0,15.0,901678.0
1858,,,101018.0,901767.0,aggregator_agent,49.0,household_agent_10,901725.0,0.0,49.0,901767.0
1859,,,101019.0,901795.0,aggregator_agent,18.0,household_agent_10,901785.0,0.0,18.0,901795.0
1860,,,101020.0,1202087.0,aggregator_agent,16.0,household_agent_10,1202053.0,0.0,16.0,1202087.0
1861,,,101021.0,1202186.0,aggregator_agent,41.0,household_agent_10,1202126.0,0.0,41.0,1202186.0
1862,,,101022.0,1202270.0,aggregator_agent,41.0,household_agent_10,1202221.0,0.0,41.0,1202270.0
1863,,,101023.0,1202330.0,aggregator_agent,25.0,household_agent_10,1202250.0,1.0,25.0,1202331.0
1864,,,101024.0,1202382.0,aggregator_agent,31.0,household_agent_10,1202332.0,0.0,31.0,1202382.0
1865,,,101025.0,1502547.0,aggregator_agent,43.0,household_agent_10,1502507.0,0.0,43.0,1502547.0
1866,,,101026.0,1502636.0,aggregator_agent,43.0,household_agent_10,1502572.0,0.0,43.0,1502636.0
1867,,,101027.0,1502710.0,aggregator_agent,12.0,household_agent_10,1502667.0,0.0,12.0,1502710.0
1868,,,101028.0,1502859.0,aggregator_agent,29.0,household_agent_10,1502766.0,0.0,29.0,1502859.0
1869,,,101029.0,1502783.0,aggregator_agent,12.0,household_agent_10,1502779.0,0.0,12.0,1502783.0
1870,,,101030.0,1803119.0,aggregator_agent,34.0,household_agent_10,1803043.0,0.0,34.0,1803119.0
1871,,,101031.0,1803183.0,aggregator_agent,8.0,household_agent_10,1803137.0,0.0,8.0,1803183.0
1872,,,101032.0,1803230.0,aggregator_agent,11.0,household_agent_10,1803230.0,60.0,11.0,1803290.0
1873,,,101033.0,1803290.0,aggregator_agent,24.0,household_agent_10,1803248.0,72.0,24.0,1803362.0
1874,,,101034.0,1803362.0,aggregator_agent,18.0,household_agent_10,1803273.0,300273.0,18.0,2103635.0
1875,,,101035.0,2103651.0,aggregator_agent,50.0,household_agent_10,2103555.0,22.0,50.0,2103673.0
1876,,,101036.0,2103673.0,aggregator_agent,10.0,household_agent_10,2103573.0,67.0,10.0,2103740.0
1877,,,101037.0,2103635.0,aggregator_agent,43.0,household_agent_10,2103608.0,16.0,43.0,2103651.0
1878,,,101038.0,2103740.0,aggregator_agent,50.0,household_agent_10,2103695.0,67.0,50.0,2103807.0
1879,,,101039.0,2103807.0,aggregator_agent,33.0,household_agent_10,2103708.0,300136.0,33.0,2403943.0
1880,,,101040.0,2403943.0,aggregator_agent,34.0,household_agent_10,2403926.0,143.0,34.0,2404086.0
1881,,,101041.0,2404086.0,aggregator_agent,20.0,household_agent_10,2403987.0,11.0,20.0,2404097.0
1882,,,101042.0,2404127.0,aggregator_agent,33.0,household_agent_10,2404075.0,9.0,33.0,2404136.0
1883,,,101043.0,2404097.0,aggregator_agent,39.0,household_agent_10,2404091.0,30.0,39.0,2404127.0
1884,,,101044.0,2404136.0,aggregator_agent,23.0,household_agent_10,2404130.0,300225.0,23.0,2704361.0
1885,,,101045.0,2704361.0,aggregator_agent,23.0,household_agent_10,2704343.0,88.0,23.0,2704449.0
1886,,,101046.0,2704449.0,aggregator_agent,32.0,household_agent_10,2704428.0,131.0,32.0,2704580.0
1887,,,101047.0,2704580.0,aggregator_agent,49.0,household_agent_10,2704491.0,44.0,49.0,2704624.0
1888,,,101048.0,2704624.0,aggregator_agent,48.0,household_agent_10,2704535.0,45.0,48.0,2704669.0
1889,,,101049.0,2704669.0,aggregator_agent,11.0,household_agent_10,2704580.0,300161.0,11.0,3004830.0
1890,,,101050.0,3004830.0,aggregator_agent,27.0,household_agent_10,3004817.0,146.0,27.0,3004976.0
1891,,,101051.0,3004981.0,aggregator_agent,25.0,household_agent_10,3004885.0,18.0,25.0,3004999.0
1892,,,101052.0,3004999.0,aggregator_agent,45.0,household_agent_10,3004963.0,78.0,45.0,3005077.0
1893,,,101053.0,3004976.0,aggregator_agent,36.0,household_agent_10,3004973.0,5.0,36.0,3004981.0
1894,,,101054.0,3005077.0,aggregator_agent,14.0,household_agent_10,3005027.0,300243.0,14.0,3305320.0
1895,,,101055.0,3305320.0,aggregator_agent,29.0,household_agent_10,3305229.0,54.0,29.0,3305374.0
1896,,,101056.0,3305373.0,aggregator_agent,27.0,household_agent_10,3305275.0,2.0,27.0,3305375.0
1897,,,101058.0,3305375.0,aggregator_agent,29.0,household_agent_10,3305326.0,18.0,29.0,3305393.0
1898,,,101059.0,3305393.0,aggregator_agent,8.0,household_agent_10,3305373.0,13.0,8.0,3305406.0
1899,,,101100.0,176.0,aggregator_agent,28.0,household_agent_11,80.0,1.0,28.0,177.0
1900,,,101101.0,146.0,aggregator_agent,30.0,household_agent_11,122.0,0.0,30.0,146.0
1901,,,101102.0,266.0,aggregator_agent,33.0,household_agent_11,178.0,0.0,33.0,266.0
1902,,,101103.0,240.0,aggregator_agent,30.0,household_agent_11,238.0,0.0,30.0,240.0
1903,,,101104.0,301.0,aggregator_agent,41.0,household_agent_11,287.0,0.0,41.0,301.0
1904,,,101105.0,300647.0,aggregator_agent,50.0,household_agent_11,300573.0,0.0,50.0,300647.0
1905,,,101106.0,300746.0,aggregator_agent,23.0,household_agent_11,300660.0,0.0,23.0,300746.0
1906,,,101107.0,300811.0,aggregator_agent,26.0,household_agent_11,300723.0,0.0,26.0,300811.0
1907,,,101108.0,300854.0,aggregator_agent,21.0,household_agent_11,300788.0,0.0,21.0,300854.0
1908,,,101109.0,300857.0,aggregator_agent,38.0,household_agent_11,300843.0,0.0,38.0,300857.0
1909,,,101110.0,601072.0,aggregator_agent,34.0,household_agent_11,601064.0,0.0,34.0,601072.0
1910,,,101111.0,601119.0,aggregator_agent,31.0,household_agent_11,601093.0,0.0,31.0,601119.0
1911,,,101112.0,601227.0,aggregator_agent,18.0,household_agent_11,601172.0,0.0,18.0,601227.0
1912,,,101113.0,601233.0,aggregator_agent,39.0,household_agent_11,601201.0,0.0,39.0,601233.0
1913,,,101114.0,601368.0,aggregator_agent,45.0,household_agent_11,601282.0,0.0,45.0,601368.0
1914,,,101115.0,901591.0,aggregator_agent,41.0,household_agent_11,901508.0,0.0,41.0,901591.0
1915,,,101116.0,901614.0,aggregator_agent,42.0,household_agent_11,901557.0,0.0,42.0,901614.0
1916,,,101117.0,901698.0,aggregator_agent,30.0,household_agent_11,901646.0,0.0,30.0,901698.0
1917,,,101118.0,901726.0,aggregator_agent,25.0,household_agent_11,901725.0,0.0,25.0,901726.0
1918,,,101119.0,901786.0,aggregator_agent,48.0,household_agent_11,901785.0,0.0,48.0,901786.0
1919,,,101120.0,1202119.0,aggregator_agent,24.0,household_agent_11,1202053.0,0.0,24.0,1202119.0
1920,,,101121.0,1202207.0,aggregator_agent,30.0,household_agent_11,1202126.0,0.0,30.0,1202207.0
1921,,,101122.0,1202287.0,aggregator_agent,9.0,household_agent_11,1202221.0,0.0,9.0,1202287.0
1922,,,101123.0,1202260.0,aggregator_agent,17.0,household_agent_11,1202250.0,0.0,17.0,1202260.0
1923,,,101124.0,1202392.0,aggregator_agent,37.0,household_agent_11,1202332.0,0.0,37.0,1202392.0
1924,,,101125.0,1502574.0,aggregator_agent,43.0,household_agent_11,1502507.0,0.0,43.0,1502574.0
1925,,,101126.0,1502641.0,aggregator_agent,10.0,household_agent_11,1502572.0,0.0,10.0,1502641.0
1926,,,101127.0,1502727.0,aggregator_agent,17.0,household_agent_11,1502667.0,0.0,17.0,1502727.0
1927,,,101128.0,1502830.0,aggregator_agent,48.0,household_agent_11,1502766.0,0.0,48.0,1502830.0
1928,,,101129.0,1502866.0,aggregator_agent,40.0,household_agent_11,1502780.0,0.0,40.0,1502866.0
1929,,,101130.0,1803101.0,aggregator_agent,44.0,household_agent_11,1803043.0,0.0,44.0,1803101.0
1930,,,101131.0,1803145.0,aggregator_agent,36.0,household_agent_11,1803137.0,0.0,36.0,1803145.0
1931,,,101132.0,1803321.0,aggregator_agent,26.0,household_agent_11,1803231.0,0.0,26.0,1803321.0
1932,,,101133.0,1803293.0,aggregator_agent,14.0,household_agent_11,1803248.0,0.0,14.0,1803293.0
1933,,,101134.0,1803359.0,aggregator_agent,9.0,household_agent_11,1803273.0,0.0,9.0,1803359.0
1934,,,101135.0,2103557.0,aggregator_agent,8.0,household_agent_11,2103555.0,0.0,8.0,2103557.0
1935,,,101136.0,2103632.0,aggregator_agent,11.0,household_agent_11,2103573.0,0.0,11.0,2103632.0
1936,,,101137.0,2103684.0,aggregator_agent,15.0,household_agent_11,2103608.0,0.0,15.0,2103684.0
1937,,,101138.0,2103795.0,aggregator_agent,31.0,household_agent_11,2103695.0,0.0,31.0,2103795.0
1938,,,101139.0,2103786.0,aggregator_agent,43.0,household_agent_11,2103708.0,0.0,43.0,2103786.0
1939,,,101140.0,2403999.0,aggregator_agent,17.0,household_agent_11,2403926.0,0.0,17.0,2403999.0
1940,,,101141.0,2404028.0,aggregator_agent,8.0,household_agent_11,2403987.0,0.0,8.0,2404028.0
1941,,,101142.0,2404104.0,aggregator_agent,40.0,household_agent_11,2404075.0,0.0,40.0,2404104.0
1942,,,101143.0,2404167.0,aggregator_agent,50.0,household_agent_11,2404091.0,0.0,50.0,2404167.0
1943,,,101144.0,2404172.0,aggregator_agent,12.0,household_agent_11,2404130.0,0.0,12.0,2404172.0
1944,,,101145.0,2704413.0,aggregator_agent,14.0,household_agent_11,2704343.0,0.0,14.0,2704413.0
1945,,,101146.0,2704478.0,aggregator_agent,39.0,household_agent_11,2704428.0,0.0,39.0,2704478.0
1946,,,101147.0,2704492.0,aggregator_agent,28.0,household_agent_11,2704491.0,0.0,28.0,2704492.0
1947,,,101148.0,2704570.0,aggregator_agent,8.0,household_agent_11,2704535.0,0.0,8.0,2704570.0
1948,,,101149.0,2704674.0,aggregator_agent,12.0,household_agent_11,2704580.0,0.0,12.0,2704674.0
1949,,,101150.0,3004908.0,aggregator_agent,49.0,household_agent_11,3004817.0,0.0,49.0,3004908.0
1950,,,101151.0,3004938.0,aggregator_agent,50.0,household_agent_11,3004885.0,0.0,50.0,3004938.0
1951,,,101152.0,3005031.0,aggregator_agent,13.0,household_agent_11,3004963.0,0.0,13.0,3005031.0
1952,,,101153.0,3005002.0,aggregator_agent,10.0,household_agent_11,3004973.0,0.0,10.0,3005002.0
1953,,,101154.0,3005065.0,aggregator_agent,24.0,household_agent_11,3005027.0,0.0,24.0,3005065.0
1954,,,101155.0,3305310.0,aggregator_agent,12.0,household_agent_11,3305229.0,0.0,12.0,3305310.0
1955,,,101156.0,3305295.0,aggregator_agent,22.0,household_agent_11,3305275.0,0.0,22.0,3305295.0
1956,,,101157.0,3305387.0,aggregator_agent,36.0,household_agent_11,3305308.0,0.0,36.0,3305387.0
1957,,,101158.0,3305334.0,aggregator_agent,39.0,household_agent_11,3305326.0,0.0,39.0,3305334.0
1958,,,101159.0,3305427.0,aggregator_agent,21.0,household_agent_11,3305374.0,0.0,21.0,3305427.0
1959,,,101200.0,82.0,aggregator_agent,14.0,household_agent_12,79.0,0.0,14.0,82.0
1960,,,101201.0,154.0,aggregator_agent,45.0,household_agent_12,121.0,0.0,45.0,154.0
1961,,,101202.0,215.0,aggregator_agent,13.0,household_agent_12,177.0,0.0,13.0,215.0
1962,,,101203.0,333.0,aggregator_agent,39.0,household_agent_12,237.0,0.0,39.0,333.0
1963,,,101204.0,359.0,aggregator_agent,21.0,household_agent_12,286.0,0.0,21.0,359.0
1964,,,101205.0,300595.0,aggregator_agent,18.0,household_agent_12,300572.0,0.0,18.0,300595.0
1965,,,101206.0,300754.0,aggregator_agent,16.0,household_agent_12,300659.0,0.0,16.0,300754.0
1966,,,101207.0,300731.0,aggregator_agent,32.0,household_agent_12,300722.0,0.0,32.0,300731.0
1967,,,101208.0,300870.0,aggregator_agent,19.0,household_agent_12,300787.0,0.0,19.0,300870.0
1968,,,101209.0,300899.0,aggregator_agent,9.0,household_agent_12,300842.0,0.0,9.0,300899.0
1969,,,101210.0,601158.0,aggregator_agent,27.0,household_agent_12,601063.0,0.0,27.0,601158.0
1970,,,101211.0,601114.0,aggregator_agent,13.0,household_agent_12,601092.0,0.0,13.0,601114.0
1971,,,101212.0,601239.0,aggregator_agent,50.0,household_agent_12,601171.0,0.0,50.0,601239.0
1972,,,101213.0,601209.0,aggregator_agent,21.0,household_agent_12,601200.0,0.0,21.0,601209.0
1973,,,101214.0,601286.0,aggregator_agent,37.0,household_agent_12,601281.0,0.0,37.0,601286.0
1974,,,101215.0,901572.0,aggregator_agent,13.0,household_agent_12,901507.0,0.0,13.0,901572.0
1975,,,101216.0,901609.0,aggregator_agent,19.0,household_agent_12,901556.0,0.0,19.0,901609.0
1976,,,101217.0,901680.0,aggregator_agent,8.0,household_agent_12,901645.0,0.0,8.0,901680.0
1977,,,101218.0,901804.0,aggregator_agent,18.0,household_agent_12,901724.0,0.0,18.0,901804.0
1978,,,101219.0,901793.0,aggregator_agent,8.0,household_agent_12,901784.0,0.0,8.0,901793.0
1979,,,101220.0,1202096.0,aggregator_agent,19.0,household_agent_12,1202052.0,0.0,19.0,1202096.0
1980,,,101221.0,1202152.0,aggregator_agent,40.0,household_agent_12,1202125.0,0.0,40.0,1202152.0
1981,,,101222.0,1202276.0,aggregator_agent,24.0,household_agent_12,1202220.0,0.0,24.0,1202276.0
1982,,,101223.0,1202313.0,aggregator_agent,37.0,household_agent_12,1202249.0,0.0,37.0,1202313.0
1983,,,101224.0,1202385.0,aggregator_agent,36.0,household_agent_12,1202331.0,0.0,36.0,1202385.0
1984,,,101225.0,1502601.0,aggregator_agent,14.0,household_agent_12,1502506.0,0.0,14.0,1502601.0
1985,,,101226.0,1502594.0,aggregator_agent,36.0,household_agent_12,1502571.0,0.0,36.0,1502594.0
1986,,,101227.0,1502674.0,aggregator_agent,41.0,household_agent_12,1502666.0,0.0,41.0,1502674.0
1987,,,101228.0,1502805.0,aggregator_agent,16.0,household_agent_12,1502765.0,0.0,16.0,1502805.0
1988,,,101229.0,1502785.0,aggregator_agent,38.0,household_agent_12,1502779.0,0.0,38.0,1502785.0
1989,,,101230.0,1803074.0,aggregator_agent,25.0,household_agent_12,1803042.0,0.0,25.0,1803074.0
1990,,,101231.0,1803195.0,aggregator_agent,19.0,household_agent_12,1803136.0,0.0,19.0,1803195.0
1991,,,101232.0,1803309.0,aggregator_agent,49.0,household_agent_12,1803230.0,0.0,49.0,1803309.0
1992,,,101233.0,1803282.0,aggregator_agent,29.0,household_agent_12,1803247.0,0.0,29.0,1803282.0
1993,,,101234.0,1803327.0,aggregator_agent,36.0,household_agent_12,1803272.0,1.0,36.0,1803328.0
1994,,,101235.0,2103559.0,aggregator_agent,38.0,household_agent_12,2103554.0,0.0,38.0,2103559.0
1995,,,101236.0,2103614.0,aggregator_agent,37.0,household_agent_12,2103572.0,0.0,37.0,2103614.0
1996,,,101237.0,2103623.0,aggregator_agent,30.0,household_agent_12,2103607.0,0.0,30.0,2103623.0
1997,,,101238.0,2103766.0,aggregator_agent,8.0,household_agent_12,2103694.0,0.0,8.0,2103766.0
1998,,,101239.0,2103796.0,aggregator_agent,27.0,household_agent_12,2103707.0,0.0,27.0,2103796.0
1999,,,101240.0,2404010.0,aggregator_agent,49.0,household_agent_12,2403925.0,0.0,49.0,2404010.0
2000,,,101241.0,2404056.0,aggregator_agent,20.0,household_agent_12,2403986.0,0.0,20.0,2404056.0
2001,,,101242.0,2404074.0,aggregator_agent,10.0,household_agent_12,2404074.0,69.0,10.0,2404143.0
2002,,,101243.0,2404143.0,aggregator_agent,17.0,household_agent_12,2404090.0,76.0,17.0,2404219.0
2003,,,101244.0,2404219.0,aggregator_agent,11.0,household_agent_12,2404129.0,300176.0,11.0,2704395.0
2004,,,101245.0,2704395.0,aggregator_agent,47.0,household_agent_12,2704342.0,90.0,47.0,2704485.0
2005,,,101246.0,2704485.0,aggregator_agent,26.0,household_agent_12,2704427.0,57.0,26.0,2704542.0
2006,,,101247.0,2704542.0,aggregator_agent,23.0,household_agent_12,2704490.0,76.0,23.0,2704618.0
2007,,,101248.0,2704618.0,aggregator_agent,47.0,household_agent_12,2704534.0,25.0,47.0,2704643.0
2008,,,101249.0,2704643.0,aggregator_agent,24.0,household_agent_12,2704579.0,300264.0,24.0,3004907.0
2009,,,101250.0,3004909.0,aggregator_agent,13.0,household_agent_12,3004816.0,120.0,13.0,3005029.0
2010,,,101251.0,3004907.0,aggregator_agent,38.0,household_agent_12,3004884.0,2.0,38.0,3004909.0
2011,,,101252.0,3005050.0,aggregator_agent,48.0,household_agent_12,3004962.0,300216.0,48.0,3305266.0
2012,,,101253.0,3005037.0,aggregator_agent,35.0,household_agent_12,3004972.0,13.0,35.0,3005050.0
2013,,,101254.0,3005029.0,aggregator_agent,49.0,household_agent_12,3005026.0,8.0,49.0,3005037.0
2014,,,101255.0,3305266.0,aggregator_agent,37.0,household_agent_12,3305228.0,74.0,37.0,3305340.0
2015,,,101256.0,3305340.0,aggregator_agent,10.0,household_agent_12,3305274.0,14.0,10.0,3305354.0
2016,,,101257.0,3305354.0,aggregator_agent,26.0,household_agent_12,3305307.0,49.0,26.0,3305403.0
2017,,,101259.0,3305403.0,aggregator_agent,31.0,household_agent_12,3305373.0,5.0,31.0,3305408.0
2018,,,101300.0,94.0,aggregator_agent,25.0,generation_agent_0,80.0,0.0,25.0,94.0
