,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
808,,,100012.0,1801694.0,aggregator_agent,866.0,household_agent_0,1801442.0,4.0,330.0,1801698.0
809,,,100013.0,2102221.0,aggregator_agent,532.0,household_agent_0,2101639.0,2.0,532.0,2102223.0
810,,,100014.0,2402335.0,aggregator_agent,346.0,household_agent_0,2401938.0,1.0,346.0,2402336.0
811,,,100015.0,2702493.0,aggregator_agent,870.0,household_agent_0,2702169.0,2.0,536.0,2702495.0
812,,,100015.0,2702493.0,aggregator_agent,870.0,household_agent_0,2702169.0,3.0,334.0,2702496.0
813,,,100016.0,2702496.0,aggregator_agent,870.0,household_agent_0,2702172.0,2.0,536.0,2702498.0
814,,,100016.0,2702496.0,aggregator_agent,870.0,household_agent_0,2702172.0,4.0,334.0,2702500.0
815,,,100017.0,3002863.0,aggregator_agent,666.0,household_agent_0,3002336.0,2.0,536.0,3002865.0
816,,,100017.0,3002863.0,aggregator_agent,666.0,household_agent_0,3002336.0,2.0,130.0,3002865.0
817,,,100018.0,3002867.0,aggregator_agent,666.0,household_agent_0,3002340.0,2.0,536.0,3002869.0
818,,,100018.0,3002867.0,aggregator_agent,666.0,household_agent_0,3002340.0,2.0,130.0,3002869.0
819,,,100019.0,3303250.0,aggregator_agent,838.0,household_agent_0,3302561.0,3.0,536.0,3303253.0
820,,,100019.0,3303250.0,aggregator_agent,838.0,household_agent_0,3302561.0,4.0,302.0,3303254.0
821,,,100020.0,3303254.0,aggregator_agent,838.0,household_agent_0,3302565.0,2.0,536.0,3303256.0
822,,,100020.0,3303254.0,aggregator_agent,838.0,household_agent_0,3302565.0,3.0,302.0,3303257.0
823,,,100700.0,451.0,aggregator_agent,592.0,household_agent_7,128.0,2.0,536.0,453.0
824,,,100700.0,451.0,aggregator_agent,592.0,household_agent_7,128.0,2.0,56.0,453.0
825,,,100701.0,454.0,aggregator_agent,592.0,household_agent_7,131.0,2.0,536.0,456.0
826,,,100701.0,454.0,aggregator_agent,592.0,household_agent_7,131.0,2.0,56.0,456.0
827,,,100702.0,301141.0,aggregator_agent,840.0,household_agent_7,300386.0,2.0,536.0,301143.0
828,,,100702.0,301141.0,aggregator_agent,840.0,household_agent_7,300386.0,3.0,304.0,301144.0
829,,,100703.0,301144.0,aggregator_agent,840.0,household_agent_7,300389.0,2.0,536.0,301146.0
830,,,100703.0,301144.0,aggregator_agent,840.0,household_agent_7,300389.0,4.0,304.0,301148.0
831,,,100704.0,600871.0,aggregator_agent,763.0,household_agent_7,600634.0,2.0,536.0,600873.0
832,,,100704.0,600871.0,aggregator_agent,763.0,household_agent_7,600634.0,3.0,227.0,600874.0
833,,,100705.0,600873.0,aggregator_agent,763.0,household_agent_7,600636.0,2.0,536.0,600875.0
834,,,100705.0,600873.0,aggregator_agent,763.0,household_agent_7,600636.0,3.0,227.0,600876.0
835,,,100706.0,901390.0,aggregator_agent,819.0,household_agent_7,900816.0,2.0,536.0,901392.0
836,,,100706.0,901390.0,aggregator_agent,819.0,household_agent_7,900816.0,3.0,283.0,901393.0
837,,,100707.0,901393.0,aggregator_agent,819.0,household_agent_7,900819.0,2.0,536.0,901395.0
838,,,100707.0,901393.0,aggregator_agent,819.0,household_agent_7,900819.0,3.0,283.0,901396.0
839,,,100708.0,1201295.0,aggregator_agent,687.0,household_agent_7,1200983.0,2.0,536.0,1201297.0
840,,,100708.0,1201295.0,aggregator_agent,687.0,household_agent_7,1200983.0,3.0,151.0,1201298.0
841,,,100709.0,1201299.0,aggregator_agent,687.0,household_agent_7,1200987.0,2.0,536.0,1201301.0
842,,,100709.0,1201299.0,aggregator_agent,687.0,household_agent_7,1200987.0,3.0,151.0,1201302.0
843,,,100710.0,1501330.0,aggregator_agent,865.0,household_agent_7,1501200.0,2.0,536.0,1501332.0
844,,,100710.0,1501330.0,aggregator_agent,865.0,household_agent_7,1501200.0,3.0,329.0,1501333.0
845,,,100711.0,1501333.0,aggregator_agent,865.0,household_agent_7,1501203.0,2.0,536.0,1501335.0
846,,,100711.0,1501333.0,aggregator_agent,865.0,household_agent_7,1501203.0,4.0,329.0,1501337.0
847,,,100712.0,1802005.0,aggregator_agent,537.0,household_agent_7,1801439.0,2.0,536.0,1802007.0
848,,,100712.0,1802005.0,aggregator_agent,537.0,household_agent_7,1801439.0,2.0,1.0,1802007.0
849,,,100713.0,1802007.0,aggregator_agent,537.0,household_agent_7,1801441.0,2.0,536.0,1802009.0
850,,,100713.0,1802007.0,aggregator_agent,537.0,household_agent_7,1801441.0,2.0,1.0,1802009.0
851,,,100714.0,2102488.0,aggregator_agent,205.0,household_agent_7,2101639.0,1.0,205.0,2102489.0
852,,,100715.0,2402240.0,aggregator_agent,587.0,household_agent_7,2401939.0,2.0,536.0,2402242.0
853,,,100715.0,2402240.0,aggregator_agent,587.0,household_agent_7,2401939.0,2.0,51.0,2402242.0
854,,,100716.0,2402242.0,aggregator_agent,587.0,household_agent_7,2401941.0,2.0,536.0,2402244.0
855,,,100716.0,2402242.0,aggregator_agent,587.0,household_agent_7,2401941.0,3.0,51.0,2402245.0
856,,,100717.0,2702672.0,aggregator_agent,747.0,household_agent_7,2702169.0,2.0,536.0,2702674.0
857,,,100717.0,2702672.0,aggregator_agent,747.0,household_agent_7,2702169.0,3.0,211.0,2702675.0
858,,,100718.0,2702675.0,aggregator_agent,747.0,household_agent_7,2702172.0,2.0,536.0,2702677.0
859,,,100718.0,2702675.0,aggregator_agent,747.0,household_agent_7,2702172.0,3.0,211.0,2702678.0
860,,,100719.0,3002775.0,aggregator_agent,817.0,household_agent_7,3002337.0,2.0,536.0,3002777.0
861,,,100719.0,3002775.0,aggregator_agent,817.0,household_agent_7,3002337.0,3.0,281.0,3002778.0
862,,,100720.0,3002778.0,aggregator_agent,817.0,household_agent_7,3002340.0,2.0,536.0,3002780.0
863,,,100720.0,3002778.0,aggregator_agent,817.0,household_agent_7,3002340.0,3.0,281.0,3002781.0
864,,,100721.0,3303548.0,aggregator_agent,467.0,household_agent_7,3302562.0,2.0,467.0,3303550.0
865,,,101000.0,1008.0,aggregator_agent,649.0,household_agent_10,128.0,2.0,536.0,1010.0
866,,,101000.0,1008.0,aggregator_agent,649.0,household_agent_10,128.0,2.0,113.0,1010.0
867,,,101001.0,1011.0,aggregator_agent,649.0,household_agent_10,131.0,2.0,536.0,1013.0
868,,,101001.0,1011.0,aggregator_agent,649.0,household_agent_10,131.0,2.0,113.0,1013.0
869,,,101002.0,300531.0,aggregator_agent,832.0,household_agent_10,300387.0,2.0,536.0,300533.0
870,,,101002.0,300531.0,aggregator_agent,832.0,household_agent_10,300387.0,3.0,296.0,300534.0
871,,,101003.0,300534.0,aggregator_agent,832.0,household_agent_10,300390.0,2.0,536.0,300536.0
872,,,101003.0,300534.0,aggregator_agent,832.0,household_agent_10,300390.0,3.0,296.0,300537.0
873,,,101004.0,600991.0,aggregator_agent,334.0,household_agent_10,600634.0,1.0,334.0,600992.0
874,,,101005.0,901504.0,aggregator_agent,294.0,household_agent_10,900816.0,1.0,294.0,901505.0
875,,,101006.0,1201525.0,aggregator_agent,699.0,household_agent_10,1200983.0,2.0,536.0,1201527.0
876,,,101006.0,1201525.0,aggregator_agent,699.0,household_agent_10,1200983.0,3.0,163.0,1201528.0
877,,,101007.0,1201529.0,aggregator_agent,699.0,household_agent_10,1200987.0,2.0,536.0,1201531.0
878,,,101007.0,1201529.0,aggregator_agent,699.0,household_agent_10,1200987.0,3.0,163.0,1201532.0
879,,,101008.0,1501683.0,aggregator_agent,779.0,household_agent_10,1501200.0,2.0,536.0,1501685.0
880,,,101008.0,1501683.0,aggregator_agent,779.0,household_agent_10,1501200.0,3.0,243.0,1501686.0
881,,,101009.0,1501686.0,aggregator_agent,779.0,household_agent_10,1501203.0,2.0,536.0,1501688.0
882,,,101009.0,1501686.0,aggregator_agent,779.0,household_agent_10,1501203.0,3.0,243.0,1501689.0
883,,,101010.0,1802077.0,aggregator_agent,317.0,household_agent_10,1801439.0,1.0,317.0,1802078.0
884,,,101011.0,2102497.0,aggregator_agent,275.0,household_agent_10,2101639.0,1.0,275.0,2102498.0
885,,,101012.0,2402314.0,aggregator_agent,827.0,household_agent_10,2401940.0,2.0,536.0,2402316.0
886,,,101012.0,2402314.0,aggregator_agent,827.0,household_agent_10,2401940.0,3.0,291.0,2402317.0
887,,,101013.0,2402316.0,aggregator_agent,827.0,household_agent_10,2401942.0,2.0,536.0,2402318.0
888,,,101013.0,2402316.0,aggregator_agent,827.0,household_agent_10,2401942.0,3.0,291.0,2402319.0
889,,,101014.0,2702486.0,aggregator_agent,335.0,household_agent_10,2702169.0,1.0,335.0,2702487.0
890,,,101015.0,3002872.0,aggregator_agent,449.0,household_agent_10,3002337.0,1.0,449.0,3002873.0
891,,,101016.0,3303342.0,aggregator_agent,536.0,household_agent_10,3302562.0,2.0,536.0,3303344.0
892,,,101300.0,766.0,aggregator_agent,557.0,generation_agent_0,129.0,2.0,536.0,768.0
893,,,101300.0,766.0,aggregator_agent,557.0,generation_agent_0,129.0,2.0,21.0,768.0
894,,,101301.0,768.0,aggregator_agent,557.0,generation_agent_0,131.0,2.0,536.0,770.0
895,,,101301.0,768.0,aggregator_agent,557.0,generation_agent_0,131.0,2.0,21.0,770.0
896,,,101302.0,301052.0,aggregator_agent,837.0,generation_agent_0,300387.0,2.0,536.0,301054.0
897,,,101302.0,301052.0,aggregator_agent,837.0,generation_agent_0,300387.0,3.0,301.0,301055.0
898,,,101303.0,301055.0,aggregator_agent,837.0,generation_agent_0,300390.0,2.0,536.0,301057.0
899,,,101303.0,301055.0,aggregator_agent,837.0,generation_agent_0,300390.0,3.0,301.0,301058.0
900,,,101304.0,601292.0,aggregator_agent,936.0,generation_agent_0,600635.0,2.0,536.0,601294.0
901,,,101304.0,601292.0,aggregator_agent,936.0,generation_agent_0,600635.0,3.0,400.0,601295.0
902,,,101305.0,601294.0,aggregator_agent,936.0,generation_agent_0,600637.0,2.0,536.0,601296.0
903,,,101305.0,601294.0,aggregator_agent,936.0,generation_agent_0,600637.0,4.0,400.0,601298.0
904,,,101306.0,901766.0,aggregator_agent,948.0,generation_agent_0,900817.0,2.0,536.0,901768.0
905,,,101306.0,901766.0,aggregator_agent,948.0,generation_agent_0,900817.0,3.0,412.0,901769.0
906,,,101307.0,901768.0,aggregator_agent,948.0,generation_agent_0,900819.0,2.0,536.0,901770.0
907,,,101307.0,901768.0,aggregator_agent,948.0,generation_agent_0,900819.0,4.0,412.0,901772.0
908,,,101308.0,1201295.0,aggregator_agent,331.0,generation_agent_0,1200984.0,1.0,331.0,1201296.0
909,,,101309.0,1502164.0,aggregator_agent,280.0,generation_agent_0,1501200.0,1.0,280.0,1502165.0
910,,,101310.0,1802156.0,aggregator_agent,370.0,generation_agent_0,1801440.0,1.0,370.0,1802157.0
911,,,101311.0,2102065.0,aggregator_agent,325.0,generation_agent_0,2101639.0,1.0,325.0,2102066.0
912,,,101312.0,2402299.0,aggregator_agent,300.0,generation_agent_0,2401940.0,1.0,300.0,2402300.0
913,,,101313.0,2703032.0,aggregator_agent,272.0,generation_agent_0,2702170.0,1.0,272.0,2703033.0
914,,,101314.0,3003324.0,aggregator_agent,805.0,generation_agent_0,3002338.0,2.0,536.0,3003326.0
915,,,101314.0,3003324.0,aggregator_agent,805.0,generation_agent_0,3002338.0,3.0,269.0,3003327.0
916,,,101315.0,3003327.0,aggregator_agent,805.0,generation_agent_0,3002341.0,2.0,536.0,3003329.0
917,,,101315.0,3003327.0,aggregator_agent,805.0,generation_agent_0,3002341.0,3.0,269.0,3003330.0
918,,,101316.0,3303204.0,aggregator_agent,877.0,generation_agent_0,3302563.0,2.0,536.0,3303206.0
919,,,101316.0,3303204.0,aggregator_agent,877.0,generation_agent_0,3302563.0,3.0,341.0,3303207.0
920,,,101317.0,3303207.0,aggregator_agent,877.0,generation_agent_0,3302566.0,2.0,536.0,3303209.0
921,,,101317.0,3303207.0,aggregator_agent,877.0,generation_agent_0,3302566.0,4.0,341.0,3303211.0
922,,,101400.0,280.0,aggregator_agent,775.0,generation_agent_1,129.0,2.0,536.0,282.0
923,,,101400.0,280.0,aggregator_agent,775.0,generation_agent_1,129.0,3.0,239.0,283.0
924,,,101401.0,282.0,aggregator_agent,775.0,generation_agent_1,131.0,2.0,536.0,284.0
925,,,101401.0,282.0,aggregator_agent,775.0,generation_agent_1,131.0,3.0,239.0,285.0
926,,,101402.0,300819.0,aggregator_agent,657.0,generation_agent_1,300388.0,2.0,536.0,300821.0
927,,,101402.0,300819.0,aggregator_agent,657.0,generation_agent_1,300388.0,2.0,121.0,300821.0
928,,,101403.0,300821.0,aggregator_agent,657.0,generation_agent_1,300390.0,2.0,536.0,300823.0
929,,,101403.0,300821.0,aggregator_agent,657.0,generation_agent_1,300390.0,3.0,121.0,300824.0
930,,,101404.0,601249.0,aggregator_agent,788.0,generation_agent_1,600635.0,2.0,536.0,601251.0
931,,,101404.0,601249.0,aggregator_agent,788.0,generation_agent_1,600635.0,3.0,252.0,601252.0
932,,,101405.0,601251.0,aggregator_agent,788.0,generation_agent_1,600637.0,2.0,536.0,601253.0
933,,,101405.0,601251.0,aggregator_agent,788.0,generation_agent_1,600637.0,3.0,252.0,601254.0
934,,,101406.0,901360.0,aggregator_agent,450.0,generation_agent_1,900817.0,1.0,450.0,901361.0
935,,,101407.0,1201839.0,aggregator_agent,555.0,generation_agent_1,1200984.0,2.0,536.0,1201841.0
936,,,101407.0,1201839.0,aggregator_agent,555.0,generation_agent_1,1200984.0,2.0,19.0,1201841.0
937,,,101408.0,1201842.0,aggregator_agent,555.0,generation_agent_1,1200987.0,2.0,536.0,1201844.0
938,,,101408.0,1201842.0,aggregator_agent,555.0,generation_agent_1,1200987.0,2.0,19.0,1201844.0
939,,,101409.0,1502195.0,aggregator_agent,575.0,generation_agent_1,1501201.0,2.0,536.0,1502197.0
940,,,101409.0,1502195.0,aggregator_agent,575.0,generation_agent_1,1501201.0,2.0,39.0,1502197.0
941,,,101410.0,1502197.0,aggregator_agent,575.0,generation_agent_1,1501203.0,2.0,536.0,1502199.0
942,,,101410.0,1502197.0,aggregator_agent,575.0,generation_agent_1,1501203.0,2.0,39.0,1502199.0
943,,,101411.0,1802091.0,aggregator_agent,827.0,generation_agent_1,1801440.0,2.0,536.0,1802093.0
944,,,101411.0,1802091.0,aggregator_agent,827.0,generation_agent_1,1801440.0,3.0,291.0,1802094.0
945,,,101412.0,1802093.0,aggregator_agent,827.0,generation_agent_1,1801442.0,2.0,536.0,1802095.0
946,,,101412.0,1802093.0,aggregator_agent,827.0,generation_agent_1,1801442.0,3.0,291.0,1802096.0
947,,,101413.0,2102398.0,aggregator_agent,981.0,generation_agent_1,2101640.0,2.0,536.0,2102400.0
948,,,101413.0,2102398.0,aggregator_agent,981.0,generation_agent_1,2101640.0,3.0,445.0,2102401.0
949,,,101414.0,2102400.0,aggregator_agent,981.0,generation_agent_1,2101642.0,2.0,536.0,2102402.0
950,,,101414.0,2102400.0,aggregator_agent,981.0,generation_agent_1,2101642.0,4.0,445.0,2102404.0
951,,,101415.0,2402207.0,aggregator_agent,233.0,generation_agent_1,2401940.0,1.0,233.0,2402208.0
952,,,101416.0,2702629.0,aggregator_agent,868.0,generation_agent_1,2702171.0,2.0,536.0,2702631.0
953,,,101416.0,2702629.0,aggregator_agent,868.0,generation_agent_1,2702171.0,3.0,332.0,2702632.0
954,,,101417.0,2702631.0,aggregator_agent,868.0,generation_agent_1,2702173.0,2.0,536.0,2702633.0
955,,,101417.0,2702631.0,aggregator_agent,868.0,generation_agent_1,2702173.0,3.0,332.0,2702634.0
956,,,101418.0,3002989.0,aggregator_agent,627.0,generation_agent_1,3002338.0,2.0,536.0,3002991.0
957,,,101418.0,3002989.0,aggregator_agent,627.0,generation_agent_1,3002338.0,2.0,91.0,3002991.0
958,,,101419.0,3002991.0,aggregator_agent,627.0,generation_agent_1,3002340.0,2.0,536.0,3002993.0
959,,,101419.0,3002991.0,aggregator_agent,627.0,generation_agent_1,3002340.0,3.0,91.0,3002994.0
960,,,101420.0,3303249.0,aggregator_agent,479.0,generation_agent_1,3302563.0,2.0,479.0,3303251.0
961,,,101500.0,333.0,aggregator_agent,434.0,generation_agent_2,130.0,1.0,434.0,334.0
962,,,101501.0,301371.0,aggregator_agent,503.0,generation_agent_2,300388.0,2.0,503.0,301373.0
963,,,101502.0,601267.0,aggregator_agent,436.0,generation_agent_2,600636.0,1.0,436.0,601268.0
964,,,101503.0,901335.0,aggregator_agent,847.0,generation_agent_2,900818.0,2.0,536.0,901337.0
965,,,101503.0,901335.0,aggregator_agent,847.0,generation_agent_2,900818.0,3.0,311.0,901338.0
966,,,101504.0,901337.0,aggregator_agent,847.0,generation_agent_2,900820.0,2.0,536.0,901339.0
967,,,101504.0,901337.0,aggregator_agent,847.0,generation_agent_2,900820.0,3.0,311.0,901340.0
968,,,101505.0,1201980.0,aggregator_agent,783.0,generation_agent_2,1200985.0,2.0,536.0,1201982.0
969,,,101505.0,1201980.0,aggregator_agent,783.0,generation_agent_2,1200985.0,3.0,247.0,1201983.0
970,,,101506.0,1201982.0,aggregator_agent,783.0,generation_agent_2,1200987.0,2.0,536.0,1201984.0
971,,,101506.0,1201982.0,aggregator_agent,783.0,generation_agent_2,1200987.0,3.0,247.0,1201985.0
972,,,101507.0,1501520.0,aggregator_agent,526.0,generation_agent_2,1501201.0,2.0,526.0,1501522.0
973,,,101508.0,1802341.0,aggregator_agent,739.0,generation_agent_2,1801441.0,2.0,536.0,1802343.0
974,,,101508.0,1802341.0,aggregator_agent,739.0,generation_agent_2,1801441.0,3.0,203.0,1802344.0
975,,,101509.0,1802342.0,aggregator_agent,739.0,generation_agent_2,1801442.0,3.0,536.0,1802345.0
976,,,101509.0,1802342.0,aggregator_agent,739.0,generation_agent_2,1801442.0,4.0,203.0,1802346.0
977,,,101510.0,2102581.0,aggregator_agent,810.0,generation_agent_2,2101641.0,2.0,536.0,2102583.0
978,,,101510.0,2102581.0,aggregator_agent,810.0,generation_agent_2,2101641.0,3.0,274.0,2102584.0
979,,,101511.0,2102582.0,aggregator_agent,810.0,generation_agent_2,2101642.0,3.0,536.0,2102585.0
980,,,101511.0,2102582.0,aggregator_agent,810.0,generation_agent_2,2101642.0,4.0,274.0,2102586.0
981,,,101512.0,2402464.0,aggregator_agent,502.0,generation_agent_2,2401941.0,2.0,502.0,2402466.0
982,,,101513.0,2702584.0,aggregator_agent,793.0,generation_agent_2,2702171.0,2.0,536.0,2702586.0
983,,,101513.0,2702584.0,aggregator_agent,793.0,generation_agent_2,2702171.0,3.0,257.0,2702587.0
984,,,101514.0,2702586.0,aggregator_agent,793.0,generation_agent_2,2702173.0,2.0,536.0,2702588.0
985,,,101514.0,2702586.0,aggregator_agent,793.0,generation_agent_2,2702173.0,3.0,257.0,2702589.0
986,,,101515.0,3002680.0,aggregator_agent,662.0,generation_agent_2,3002339.0,2.0,536.0,3002682.0
987,,,101515.0,3002680.0,aggregator_agent,662.0,generation_agent_2,3002339.0,2.0,126.0,3002682.0
988,,,101516.0,3002682.0,aggregator_agent,662.0,generation_agent_2,3002341.0,2.0,536.0,3002684.0
989,,,101516.0,3002682.0,aggregator_agent,662.0,generation_agent_2,3002341.0,3.0,126.0,3002685.0
990,,,101517.0,3303111.0,aggregator_agent,708.0,generation_agent_2,3302564.0,2.0,536.0,3303113.0
991,,,101517.0,3303111.0,aggregator_agent,708.0,generation_agent_2,3302564.0,3.0,172.0,3303114.0
992,,,101518.0,3303113.0,aggregator_agent,708.0,generation_agent_2,3302566.0,2.0,536.0,3303115.0
993,,,101518.0,3303113.0,aggregator_agent,708.0,generation_agent_2,3302566.0,3.0,172.0,3303116.0
994,,,101600.0,669.0,aggregator_agent,900.0,generation_agent_3,130.0,2.0,536.0,671.0
995,,,101600.0,669.0,aggregator_agent,900.0,generation_agent_3,130.0,3.0,364.0,672.0
996,,,101601.0,671.0,aggregator_agent,900.0,generation_agent_3,132.0,2.0,536.0,673.0
997,,,101601.0,671.0,aggregator_agent,900.0,generation_agent_3,132.0,4.0,364.0,675.0
998,,,101602.0,300611.0,aggregator_agent,560.0,generation_agent_3,300389.0,2.0,536.0,300613.0
999,,,101602.0,300611.0,aggregator_agent,560.0,generation_agent_3,300389.0,2.0,24.0,300613.0
1000,,,101603.0,300612.0,aggregator_agent,560.0,generation_agent_3,300390.0,3.0,536.0,300615.0
1001,,,101603.0,300612.0,aggregator_agent,560.0,generation_agent_3,300390.0,3.0,24.0,300615.0
1002,,,101604.0,601631.0,aggregator_agent,705.0,generation_agent_3,600636.0,2.0,536.0,601633.0
1003,,,101604.0,601631.0,aggregator_agent,705.0,generation_agent_3,600636.0,3.0,169.0,601634.0
1004,,,101605.0,601632.0,aggregator_agent,705.0,generation_agent_3,600637.0,3.0,536.0,601635.0
1005,,,101605.0,601632.0,aggregator_agent,705.0,generation_agent_3,600637.0,4.0,169.0,601636.0
1006,,,101606.0,901670.0,aggregator_agent,240.0,generation_agent_3,900817.0,1.0,240.0,901671.0
1007,,,101607.0,1201376.0,aggregator_agent,527.0,generation_agent_3,1200985.0,2.0,527.0,1201378.0
1008,,,101608.0,1501715.0,aggregator_agent,742.0,generation_agent_3,1501202.0,2.0,536.0,1501717.0
1009,,,101608.0,1501715.0,aggregator_agent,742.0,generation_agent_3,1501202.0,3.0,206.0,1501718.0
1010,,,101609.0,1501716.0,aggregator_agent,742.0,generation_agent_3,1501203.0,3.0,536.0,1501719.0
1011,,,101609.0,1501716.0,aggregator_agent,742.0,generation_agent_3,1501203.0,4.0,206.0,1501720.0
1012,,,101610.0,1802264.0,aggregator_agent,444.0,generation_agent_3,1801441.0,1.0,444.0,1802265.0
1013,,,101611.0,2101925.0,aggregator_agent,847.0,generation_agent_3,2101641.0,2.0,536.0,2101927.0
1014,,,101611.0,2101925.0,aggregator_agent,847.0,generation_agent_3,2101641.0,3.0,311.0,2101928.0
1015,,,101612.0,2101927.0,aggregator_agent,847.0,generation_agent_3,2101643.0,2.0,536.0,2101929.0
1016,,,101612.0,2101927.0,aggregator_agent,847.0,generation_agent_3,2101643.0,3.0,311.0,2101930.0
1017,,,101613.0,2402489.0,aggregator_agent,869.0,generation_agent_3,2401941.0,2.0,536.0,2402491.0
1018,,,101613.0,2402489.0,aggregator_agent,869.0,generation_agent_3,2401941.0,3.0,333.0,2402492.0
1019,,,101614.0,2402491.0,aggregator_agent,869.0,generation_agent_3,2401943.0,2.0,536.0,2402493.0
1020,,,101614.0,2402491.0,aggregator_agent,869.0,generation_agent_3,2401943.0,3.0,333.0,2402494.0
1021,,,101616.0,2702533.0,aggregator_agent,569.0,generation_agent_3,2702172.0,2.0,536.0,2702535.0
1022,,,101616.0,2702533.0,aggregator_agent,569.0,generation_agent_3,2702172.0,2.0,33.0,2702535.0
1023,,,101617.0,3002987.0,aggregator_agent,841.0,generation_agent_3,3002339.0,2.0,536.0,3002989.0
1024,,,101617.0,3002987.0,aggregator_agent,841.0,generation_agent_3,3002339.0,3.0,305.0,3002990.0
1025,,,101618.0,3002989.0,aggregator_agent,841.0,generation_agent_3,3002341.0,2.0,536.0,3002991.0
1026,,,101618.0,3002989.0,aggregator_agent,841.0,generation_agent_3,3002341.0,4.0,305.0,3002993.0
1027,,,101619.0,3303127.0,aggregator_agent,845.0,generation_agent_3,3302564.0,2.0,536.0,3303129.0
1028,,,101619.0,3303127.0,aggregator_agent,845.0,generation_agent_3,3302564.0,3.0,309.0,3303130.0
1029,,,101620.0,3303129.0,aggregator_agent,845.0,generation_agent_3,3302566.0,2.0,536.0,3303131.0
1030,,,101620.0,3303129.0,aggregator_agent,845.0,generation_agent_3,3302566.0,3.0,309.0,3303132.0
