,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1755,,,100827.0,1509379.0,aggregator_agent,123.0,household_agent_8,1502684.0,0.0,123.0,1509379.0
1756,,,100828.0,1516455.0,aggregator_agent,175.0,household_agent_8,1502770.0,1.0,175.0,1516456.0
1757,,,100829.0,1520649.0,aggregator_agent,112.0,household_agent_8,1502815.0,0.0,112.0,1520649.0
1758,,,100830.0,1808626.0,aggregator_agent,132.0,household_agent_8,1803097.0,0.0,132.0,1808626.0
1759,,,100831.0,1819233.0,aggregator_agent,163.0,household_agent_8,1803184.0,1.0,163.0,1819234.0
1760,,,100832.0,1806053.0,aggregator_agent,174.0,household_agent_8,1803229.0,1.0,174.0,1806054.0
1761,,,100833.0,1818951.0,aggregator_agent,51.0,household_agent_8,1803263.0,0.0,51.0,1818951.0
1762,,,100834.0,1822124.0,aggregator_agent,114.0,household_agent_8,1803303.0,0.0,114.0,1822124.0
1763,,,100835.0,2130920.0,aggregator_agent,71.0,household_agent_8,2103561.0,0.0,71.0,2130920.0
1764,,,100836.0,2111981.0,aggregator_agent,185.0,household_agent_8,2103659.0,1.0,185.0,2111982.0
1765,,,100837.0,2124404.0,aggregator_agent,114.0,household_agent_8,2103710.0,0.0,114.0,2124404.0
1766,,,100838.0,2117685.0,aggregator_agent,59.0,household_agent_8,2103741.0,0.0,59.0,2117685.0
1767,,,100839.0,2110364.0,aggregator_agent,166.0,household_agent_8,2103753.0,1.0,166.0,2110365.0
1768,,,100840.0,2406882.0,aggregator_agent,60.0,household_agent_8,2404002.0,0.0,60.0,2406882.0
1769,,,100841.0,2411811.0,aggregator_agent,147.0,household_agent_8,2404054.0,0.0,147.0,2411811.0
1770,,,100842.0,2419027.0,aggregator_agent,65.0,household_agent_8,2404101.0,0.0,65.0,2419027.0
1771,,,100843.0,2415839.0,aggregator_agent,122.0,household_agent_8,2404138.0,0.0,122.0,2415839.0
1772,,,100844.0,2413901.0,aggregator_agent,113.0,household_agent_8,2404149.0,0.0,113.0,2413901.0
1773,,,100845.0,2722824.0,aggregator_agent,158.0,household_agent_8,2704281.0,1.0,158.0,2722825.0
1774,,,100846.0,2710857.0,aggregator_agent,185.0,household_agent_8,2704303.0,1.0,185.0,2710858.0
1775,,,100847.0,2713403.0,aggregator_agent,145.0,household_agent_8,2704362.0,0.0,145.0,2713403.0
1776,,,100848.0,2732278.0,aggregator_agent,134.0,household_agent_8,2704438.0,0.0,134.0,2732278.0
1777,,,100849.0,2716262.0,aggregator_agent,149.0,household_agent_8,2704508.0,0.0,149.0,2716262.0
1778,,,100850.0,3030385.0,aggregator_agent,157.0,household_agent_8,3004692.0,1.0,157.0,3030386.0
1779,,,100851.0,3033683.0,aggregator_agent,166.0,household_agent_8,3004780.0,1.0,166.0,3033684.0
1780,,,100852.0,3026226.0,aggregator_agent,146.0,household_agent_8,3004835.0,0.0,146.0,3026226.0
1781,,,100853.0,3034904.0,aggregator_agent,77.0,household_agent_8,3004924.0,0.0,77.0,3034904.0
1782,,,100854.0,3033471.0,aggregator_agent,91.0,household_agent_8,3004956.0,0.0,91.0,3033471.0
1783,,,100855.0,3316222.0,aggregator_agent,168.0,household_agent_8,3305180.0,1.0,168.0,3316223.0
1784,,,100856.0,3311367.0,aggregator_agent,70.0,household_agent_8,3305195.0,0.0,70.0,3311367.0
1785,,,100857.0,3329249.0,aggregator_agent,81.0,household_agent_8,3305284.0,0.0,81.0,3329249.0
1786,,,100858.0,3317533.0,aggregator_agent,50.0,household_agent_8,3305326.0,0.0,50.0,3317533.0
1787,,,100859.0,3306524.0,aggregator_agent,117.0,household_agent_8,3305368.0,0.0,117.0,3306524.0
1788,,,100900.0,29648.0,aggregator_agent,130.0,household_agent_9,237.0,0.0,130.0,29648.0
1789,,,100901.0,25794.0,aggregator_agent,122.0,household_agent_9,311.0,0.0,122.0,25794.0
1790,,,100902.0,20227.0,aggregator_agent,183.0,household_agent_9,398.0,1.0,183.0,20228.0
1791,,,100903.0,4899.0,aggregator_agent,68.0,household_agent_9,448.0,0.0,68.0,4899.0
1792,,,100904.0,18242.0,aggregator_agent,160.0,household_agent_9,512.0,1.0,160.0,18243.0
1793,,,100905.0,327827.0,aggregator_agent,198.0,household_agent_9,300798.0,1.0,198.0,327828.0
1794,,,100906.0,318323.0,aggregator_agent,160.0,household_agent_9,300873.0,1.0,160.0,318324.0
1795,,,100907.0,311202.0,aggregator_agent,82.0,household_agent_9,300936.0,0.0,82.0,311202.0
1796,,,100908.0,315269.0,aggregator_agent,97.0,household_agent_9,301012.0,0.0,97.0,315269.0
1797,,,100909.0,326071.0,aggregator_agent,162.0,household_agent_9,301059.0,1.0,162.0,326072.0
1798,,,100910.0,602755.0,aggregator_agent,142.0,household_agent_9,601300.0,0.0,142.0,602755.0
1799,,,100911.0,622098.0,aggregator_agent,58.0,household_agent_9,601390.0,0.0,58.0,622098.0
1800,,,100912.0,628874.0,aggregator_agent,91.0,household_agent_9,601488.0,0.0,91.0,628874.0
1801,,,100913.0,606941.0,aggregator_agent,138.0,household_agent_9,601545.0,0.0,138.0,606941.0
1802,,,100914.0,609364.0,aggregator_agent,122.0,household_agent_9,601608.0,0.0,122.0,609364.0
1803,,,100915.0,909176.0,aggregator_agent,174.0,household_agent_9,901756.0,1.0,174.0,909177.0
1804,,,100916.0,925933.0,aggregator_agent,179.0,household_agent_9,901824.0,1.0,179.0,925934.0
1805,,,100917.0,907570.0,aggregator_agent,121.0,household_agent_9,901863.0,0.0,121.0,907570.0
1806,,,100918.0,913415.0,aggregator_agent,101.0,household_agent_9,901875.0,0.0,101.0,913415.0
1807,,,100919.0,928433.0,aggregator_agent,187.0,household_agent_9,901907.0,1.0,187.0,928434.0
1808,,,100920.0,1221291.0,aggregator_agent,51.0,household_agent_9,1202128.0,0.0,51.0,1221291.0
1809,,,100921.0,1228126.0,aggregator_agent,191.0,household_agent_9,1202146.0,1.0,191.0,1228127.0
1810,,,100922.0,1213357.0,aggregator_agent,143.0,household_agent_9,1202215.0,0.0,143.0,1213357.0
1811,,,100923.0,1228792.0,aggregator_agent,92.0,household_agent_9,1202291.0,0.0,92.0,1228792.0
1812,,,100924.0,1216383.0,aggregator_agent,167.0,household_agent_9,1202347.0,1.0,167.0,1216384.0
1813,,,100925.0,1508547.0,aggregator_agent,76.0,household_agent_9,1502527.0,0.0,76.0,1508547.0
1814,,,100926.0,1527290.0,aggregator_agent,82.0,household_agent_9,1502586.0,0.0,82.0,1527290.0
1815,,,100927.0,1528917.0,aggregator_agent,172.0,household_agent_9,1502685.0,1.0,172.0,1528918.0
1816,,,100928.0,1522922.0,aggregator_agent,131.0,household_agent_9,1502770.0,0.0,131.0,1522922.0
1817,,,100929.0,1508643.0,aggregator_agent,140.0,household_agent_9,1502816.0,0.0,140.0,1508643.0
1818,,,100930.0,1811875.0,aggregator_agent,102.0,household_agent_9,1803098.0,0.0,102.0,1811875.0
1819,,,100931.0,1830934.0,aggregator_agent,140.0,household_agent_9,1803184.0,0.0,140.0,1830934.0
1820,,,100932.0,1821685.0,aggregator_agent,133.0,household_agent_9,1803229.0,0.0,133.0,1821685.0
1821,,,100933.0,1828303.0,aggregator_agent,152.0,household_agent_9,1803264.0,1.0,152.0,1828304.0
1822,,,100934.0,1833242.0,aggregator_agent,180.0,household_agent_9,1803304.0,1.0,180.0,1833243.0
1823,,,100935.0,2110126.0,aggregator_agent,164.0,household_agent_9,2103562.0,1.0,164.0,2110127.0
1824,,,100936.0,2125817.0,aggregator_agent,155.0,household_agent_9,2103659.0,1.0,155.0,2125818.0
1825,,,100937.0,2105237.0,aggregator_agent,51.0,household_agent_9,2103710.0,0.0,51.0,2105237.0
1826,,,100938.0,2107660.0,aggregator_agent,130.0,household_agent_9,2103742.0,0.0,130.0,2107660.0
1827,,,100939.0,2126746.0,aggregator_agent,133.0,household_agent_9,2103754.0,0.0,133.0,2126746.0
1828,,,100940.0,2423479.0,aggregator_agent,101.0,household_agent_9,2404002.0,0.0,101.0,2423479.0
1829,,,100941.0,2430977.0,aggregator_agent,84.0,household_agent_9,2404054.0,0.0,84.0,2430977.0
1830,,,100942.0,2409862.0,aggregator_agent,163.0,household_agent_9,2404102.0,1.0,163.0,2409863.0
1831,,,100943.0,2429216.0,aggregator_agent,96.0,household_agent_9,2404139.0,0.0,96.0,2429216.0
1832,,,100944.0,2424075.0,aggregator_agent,141.0,household_agent_9,2404150.0,0.0,141.0,2424075.0
1833,,,100945.0,2725316.0,aggregator_agent,190.0,household_agent_9,2704282.0,1.0,190.0,2725317.0
1834,,,100946.0,2719369.0,aggregator_agent,154.0,household_agent_9,2704304.0,1.0,154.0,2719370.0
1835,,,100947.0,2716792.0,aggregator_agent,95.0,household_agent_9,2704363.0,0.0,95.0,2716792.0
1836,,,100948.0,2722407.0,aggregator_agent,85.0,household_agent_9,2704438.0,0.0,85.0,2722407.0
1837,,,100949.0,2718177.0,aggregator_agent,108.0,household_agent_9,2704508.0,0.0,108.0,2718177.0
1838,,,100950.0,3026075.0,aggregator_agent,130.0,household_agent_9,3004692.0,0.0,130.0,3026075.0
1839,,,100951.0,3033554.0,aggregator_agent,126.0,household_agent_9,3004780.0,0.0,126.0,3033554.0
1840,,,100952.0,3033327.0,aggregator_agent,117.0,household_agent_9,3004836.0,0.0,117.0,3033327.0
1841,,,100953.0,3010070.0,aggregator_agent,117.0,household_agent_9,3004925.0,0.0,117.0,3010070.0
1842,,,100954.0,3007434.0,aggregator_agent,61.0,household_agent_9,3004956.0,0.0,61.0,3007434.0
1843,,,100955.0,3311651.0,aggregator_agent,76.0,household_agent_9,3305180.0,0.0,76.0,3311651.0
1844,,,100956.0,3329359.0,aggregator_agent,164.0,household_agent_9,3305196.0,1.0,164.0,3329360.0
1845,,,100957.0,3323782.0,aggregator_agent,147.0,household_agent_9,3305285.0,0.0,147.0,3323782.0
1846,,,100958.0,3307001.0,aggregator_agent,71.0,household_agent_9,3305326.0,0.0,71.0,3307001.0
1847,,,100959.0,3328048.0,aggregator_agent,183.0,household_agent_9,3305369.0,1.0,183.0,3328049.0
1848,,,101000.0,9527.0,aggregator_agent,200.0,household_agent_10,237.0,1.0,200.0,9528.0
1849,,,101001.0,27014.0,aggregator_agent,54.0,household_agent_10,312.0,0.0,54.0,27014.0
1850,,,101002.0,29991.0,aggregator_agent,50.0,household_agent_10,398.0,0.0,50.0,29991.0
1851,,,101003.0,27824.0,aggregator_agent,163.0,household_agent_10,449.0,1.0,163.0,27825.0
1852,,,101004.0,24938.0,aggregator_agent,162.0,household_agent_10,512.0,1.0,162.0,24939.0
1853,,,101005.0,316743.0,aggregator_agent,72.0,household_agent_10,300798.0,0.0,72.0,316743.0
1854,,,101006.0,315872.0,aggregator_agent,156.0,household_agent_10,300873.0,1.0,156.0,315873.0
1855,,,101007.0,308943.0,aggregator_agent,152.0,household_agent_10,300937.0,1.0,152.0,308944.0
1856,,,101008.0,329379.0,aggregator_agent,88.0,household_agent_10,301012.0,0.0,88.0,329379.0
1857,,,101009.0,324241.0,aggregator_agent,87.0,household_agent_10,301059.0,0.0,87.0,324241.0
1858,,,101010.0,616077.0,aggregator_agent,96.0,household_agent_10,601300.0,0.0,96.0,616077.0
1859,,,101011.0,604363.0,aggregator_agent,132.0,household_agent_10,601390.0,0.0,132.0,604363.0
1860,,,101012.0,625180.0,aggregator_agent,102.0,household_agent_10,601489.0,0.0,102.0,625180.0
1861,,,101013.0,603999.0,aggregator_agent,62.0,household_agent_10,601545.0,0.0,62.0,603999.0
1862,,,101014.0,612052.0,aggregator_agent,179.0,household_agent_10,601609.0,1.0,179.0,612053.0
1863,,,101015.0,908397.0,aggregator_agent,137.0,household_agent_10,901756.0,0.0,137.0,908397.0
1864,,,101016.0,926719.0,aggregator_agent,152.0,household_agent_10,901824.0,1.0,152.0,926720.0
1865,,,101017.0,915834.0,aggregator_agent,181.0,household_agent_10,901863.0,1.0,181.0,915835.0
1866,,,101018.0,925843.0,aggregator_agent,182.0,household_agent_10,901876.0,1.0,182.0,925844.0
1867,,,101019.0,909644.0,aggregator_agent,96.0,household_agent_10,901907.0,0.0,96.0,909644.0
1868,,,101020.0,1227122.0,aggregator_agent,109.0,household_agent_10,1202129.0,0.0,109.0,1227122.0
1869,,,101021.0,1219159.0,aggregator_agent,189.0,household_agent_10,1202146.0,1.0,189.0,1219160.0
1870,,,101022.0,1227136.0,aggregator_agent,173.0,household_agent_10,1202215.0,1.0,173.0,1227137.0
1871,,,101023.0,1224314.0,aggregator_agent,126.0,household_agent_10,1202292.0,0.0,126.0,1224314.0
1872,,,101024.0,1206764.0,aggregator_agent,119.0,household_agent_10,1202347.0,0.0,119.0,1206764.0
1873,,,101025.0,1513337.0,aggregator_agent,120.0,household_agent_10,1502528.0,0.0,120.0,1513337.0
1874,,,101026.0,1522432.0,aggregator_agent,165.0,household_agent_10,1502586.0,1.0,165.0,1522433.0
1875,,,101027.0,1517477.0,aggregator_agent,71.0,household_agent_10,1502685.0,0.0,71.0,1517477.0
1876,,,101028.0,1506162.0,aggregator_agent,140.0,household_agent_10,1502770.0,0.0,140.0,1506162.0
1877,,,101029.0,1514044.0,aggregator_agent,87.0,household_agent_10,1502816.0,0.0,87.0,1514044.0
1878,,,101030.0,1823453.0,aggregator_agent,108.0,household_agent_10,1803098.0,0.0,108.0,1823453.0
1879,,,101031.0,1810472.0,aggregator_agent,72.0,household_agent_10,1803184.0,0.0,72.0,1810472.0
1880,,,101032.0,1810057.0,aggregator_agent,145.0,household_agent_10,1803229.0,0.0,145.0,1810057.0
1881,,,101033.0,1827605.0,aggregator_agent,107.0,household_agent_10,1803264.0,0.0,107.0,1827605.0
1882,,,101034.0,1805242.0,aggregator_agent,179.0,household_agent_10,1803304.0,1.0,179.0,1805243.0
1883,,,101035.0,2114519.0,aggregator_agent,129.0,household_agent_10,2103562.0,0.0,129.0,2114519.0
1884,,,101036.0,2106962.0,aggregator_agent,144.0,household_agent_10,2103659.0,0.0,144.0,2106962.0
1885,,,101037.0,2120128.0,aggregator_agent,68.0,household_agent_10,2103710.0,0.0,68.0,2120128.0
1886,,,101038.0,2129369.0,aggregator_agent,179.0,household_agent_10,2103742.0,1.0,179.0,2129370.0
1887,,,101039.0,2111683.0,aggregator_agent,114.0,household_agent_10,2103754.0,0.0,114.0,2111683.0
1888,,,101040.0,2428170.0,aggregator_agent,150.0,household_agent_10,2404003.0,0.0,150.0,2428170.0
1889,,,101041.0,2430523.0,aggregator_agent,88.0,household_agent_10,2404054.0,0.0,88.0,2430523.0
1890,,,101042.0,2411418.0,aggregator_agent,106.0,household_agent_10,2404102.0,0.0,106.0,2411418.0
1891,,,101043.0,2415197.0,aggregator_agent,146.0,household_agent_10,2404139.0,0.0,146.0,2415197.0
1892,,,101044.0,2421581.0,aggregator_agent,197.0,household_agent_10,2404150.0,1.0,197.0,2421582.0
1893,,,101045.0,2723881.0,aggregator_agent,153.0,household_agent_10,2704282.0,1.0,153.0,2723882.0
1894,,,101046.0,2733165.0,aggregator_agent,179.0,household_agent_10,2704304.0,1.0,179.0,2733166.0
1895,,,101047.0,2707987.0,aggregator_agent,109.0,household_agent_10,2704363.0,0.0,109.0,2707987.0
1896,,,101048.0,2712015.0,aggregator_agent,186.0,household_agent_10,2704439.0,1.0,186.0,2712016.0
1897,,,101049.0,2734005.0,aggregator_agent,151.0,household_agent_10,2704508.0,0.0,151.0,2734005.0
1898,,,101050.0,3031440.0,aggregator_agent,110.0,household_agent_10,3004692.0,0.0,110.0,3031440.0
1899,,,101051.0,3007061.0,aggregator_agent,169.0,household_agent_10,3004780.0,1.0,169.0,3007062.0
1900,,,101052.0,3016897.0,aggregator_agent,155.0,household_agent_10,3004836.0,1.0,155.0,3016898.0
1901,,,101053.0,3021086.0,aggregator_agent,120.0,household_agent_10,3004925.0,0.0,120.0,3021086.0
1902,,,101054.0,3031872.0,aggregator_agent,134.0,household_agent_10,3004957.0,0.0,134.0,3031872.0
1903,,,101055.0,3328876.0,aggregator_agent,184.0,household_agent_10,3305181.0,1.0,184.0,3328877.0
1904,,,101056.0,3323584.0,aggregator_agent,170.0,household_agent_10,3305196.0,1.0,170.0,3323585.0
1905,,,101057.0,3322620.0,aggregator_agent,132.0,household_agent_10,3305285.0,0.0,132.0,3322620.0
1906,,,101058.0,3333726.0,aggregator_agent,101.0,household_agent_10,3305326.0,0.0,101.0,3333726.0
1907,,,101059.0,3317518.0,aggregator_agent,172.0,household_agent_10,3305369.0,1.0,172.0,3317519.0
1908,,,101100.0,27239.0,aggregator_agent,125.0,household_agent_11,237.0,0.0,125.0,27239.0
1909,,,101101.0,18373.0,aggregator_agent,142.0,household_agent_11,312.0,0.0,142.0,18373.0
1910,,,101102.0,19480.0,aggregator_agent,140.0,household_agent_11,398.0,0.0,140.0,19480.0
1911,,,101103.0,15151.0,aggregator_agent,163.0,household_agent_11,449.0,1.0,163.0,15152.0
1912,,,101104.0,24115.0,aggregator_agent,145.0,household_agent_11,512.0,0.0,145.0,24115.0
1913,,,101105.0,326679.0,aggregator_agent,68.0,household_agent_11,300798.0,0.0,68.0,326679.0
1914,,,101106.0,313260.0,aggregator_agent,166.0,household_agent_11,300873.0,1.0,166.0,313261.0
1915,,,101107.0,303950.0,aggregator_agent,189.0,household_agent_11,300937.0,1.0,189.0,303951.0
1916,,,101108.0,311791.0,aggregator_agent,107.0,household_agent_11,301013.0,0.0,107.0,311791.0
1917,,,101109.0,308402.0,aggregator_agent,107.0,household_agent_11,301059.0,0.0,107.0,308402.0
1918,,,101110.0,631058.0,aggregator_agent,90.0,household_agent_11,601300.0,0.0,90.0,631058.0
1919,,,101111.0,605312.0,aggregator_agent,114.0,household_agent_11,601390.0,0.0,114.0,605312.0
1920,,,101112.0,609943.0,aggregator_agent,58.0,household_agent_11,601489.0,0.0,58.0,609943.0
1921,,,101113.0,603628.0,aggregator_agent,178.0,household_agent_11,601545.0,1.0,178.0,603629.0
1922,,,101114.0,624850.0,aggregator_agent,180.0,household_agent_11,601609.0,1.0,180.0,624851.0
1923,,,101115.0,922773.0,aggregator_agent,134.0,household_agent_11,901756.0,0.0,134.0,922773.0
1924,,,101116.0,911622.0,aggregator_agent,181.0,household_agent_11,901824.0,1.0,181.0,911623.0
1925,,,101117.0,924163.0,aggregator_agent,105.0,household_agent_11,901863.0,0.0,105.0,924163.0
1926,,,101118.0,909687.0,aggregator_agent,50.0,household_agent_11,901876.0,0.0,50.0,909687.0
1927,,,101119.0,917510.0,aggregator_agent,118.0,household_agent_11,901907.0,0.0,118.0,917510.0
1928,,,101120.0,1218403.0,aggregator_agent,78.0,household_agent_11,1202129.0,0.0,78.0,1218403.0
1929,,,101121.0,1204412.0,aggregator_agent,141.0,household_agent_11,1202146.0,0.0,141.0,1204412.0
1930,,,101122.0,1222887.0,aggregator_agent,145.0,household_agent_11,1202215.0,0.0,145.0,1222887.0
1931,,,101123.0,1231913.0,aggregator_agent,93.0,household_agent_11,1202292.0,0.0,93.0,1231913.0
1932,,,101124.0,1223224.0,aggregator_agent,62.0,household_agent_11,1202347.0,0.0,62.0,1223224.0
1933,,,101125.0,1505566.0,aggregator_agent,139.0,household_agent_11,1502528.0,0.0,139.0,1505566.0
1934,,,101126.0,1515297.0,aggregator_agent,56.0,household_agent_11,1502586.0,0.0,56.0,1515297.0
1935,,,101127.0,1525842.0,aggregator_agent,65.0,household_agent_11,1502685.0,0.0,65.0,1525842.0
1936,,,101128.0,1514603.0,aggregator_agent,197.0,household_agent_11,1502770.0,1.0,197.0,1514604.0
1937,,,101129.0,1504550.0,aggregator_agent,182.0,household_agent_11,1502816.0,1.0,182.0,1504551.0
1938,,,101130.0,1813898.0,aggregator_agent,190.0,household_agent_11,1803098.0,1.0,190.0,1813899.0
1939,,,101131.0,1820098.0,aggregator_agent,123.0,household_agent_11,1803184.0,0.0,123.0,1820098.0
1940,,,101132.0,1829810.0,aggregator_agent,56.0,household_agent_11,1803229.0,0.0,56.0,1829810.0
1941,,,101133.0,1815592.0,aggregator_agent,75.0,household_agent_11,1803264.0,0.0,75.0,1815592.0
1942,,,101134.0,1813391.0,aggregator_agent,141.0,household_agent_11,1803304.0,0.0,141.0,1813391.0
1943,,,101135.0,2122312.0,aggregator_agent,143.0,household_agent_11,2103562.0,0.0,143.0,2122312.0
1944,,,101136.0,2112879.0,aggregator_agent,152.0,household_agent_11,2103659.0,1.0,152.0,2112880.0
1945,,,101137.0,2123533.0,aggregator_agent,121.0,household_agent_11,2103711.0,0.0,121.0,2123533.0
1946,,,101138.0,2122120.0,aggregator_agent,83.0,household_agent_11,2103742.0,0.0,83.0,2122120.0
1947,,,101139.0,2105045.0,aggregator_agent,141.0,household_agent_11,2103754.0,0.0,141.0,2105045.0
1948,,,101140.0,2405567.0,aggregator_agent,183.0,household_agent_11,2404003.0,1.0,183.0,2405568.0
1949,,,101141.0,2429209.0,aggregator_agent,186.0,household_agent_11,2404055.0,1.0,186.0,2429210.0
1950,,,101142.0,2406455.0,aggregator_agent,187.0,household_agent_11,2404102.0,1.0,187.0,2406456.0
1951,,,101143.0,2420210.0,aggregator_agent,115.0,household_agent_11,2404139.0,0.0,115.0,2420210.0
1952,,,101144.0,2417151.0,aggregator_agent,106.0,household_agent_11,2404150.0,0.0,106.0,2417151.0
1953,,,101145.0,2731049.0,aggregator_agent,92.0,household_agent_11,2704282.0,0.0,92.0,2731049.0
1954,,,101146.0,2720140.0,aggregator_agent,124.0,household_agent_11,2704304.0,0.0,124.0,2720140.0
1955,,,101147.0,2720087.0,aggregator_agent,129.0,household_agent_11,2704363.0,0.0,129.0,2720087.0
1956,,,101148.0,2720874.0,aggregator_agent,159.0,household_agent_11,2704439.0,1.0,159.0,2720875.0
1957,,,101149.0,2709503.0,aggregator_agent,72.0,household_agent_11,2704508.0,0.0,72.0,2709503.0
1958,,,101150.0,3030418.0,aggregator_agent,160.0,household_agent_11,3004692.0,1.0,160.0,3030419.0
1959,,,101151.0,3011370.0,aggregator_agent,157.0,household_agent_11,3004780.0,1.0,157.0,3011371.0
1960,,,101152.0,3023968.0,aggregator_agent,67.0,household_agent_11,3004836.0,0.0,67.0,3023968.0
1961,,,101153.0,3034360.0,aggregator_agent,71.0,household_agent_11,3004925.0,0.0,71.0,3034360.0
1962,,,101154.0,3015309.0,aggregator_agent,136.0,household_agent_11,3004957.0,0.0,136.0,3015309.0
1963,,,101155.0,3311320.0,aggregator_agent,138.0,household_agent_11,3305181.0,0.0,138.0,3311320.0
1964,,,101156.0,3308122.0,aggregator_agent,62.0,household_agent_11,3305196.0,0.0,62.0,3308122.0
1965,,,101157.0,3315010.0,aggregator_agent,99.0,household_agent_11,3305285.0,0.0,99.0,3315010.0
1966,,,101158.0,3321740.0,aggregator_agent,93.0,household_agent_11,3305327.0,0.0,93.0,3321740.0
1967,,,101159.0,3316866.0,aggregator_agent,192.0,household_agent_11,3305369.0,1.0,192.0,3316867.0
1968,,,101200.0,28411.0,aggregator_agent,94.0,household_agent_12,236.0,0.0,94.0,28411.0
1969,,,101201.0,14114.0,aggregator_agent,78.0,household_agent_12,311.0,0.0,78.0,14114.0
1970,,,101202.0,30166.0,aggregator_agent,131.0,household_agent_12,397.0,0.0,131.0,30166.0
1971,,,101203.0,5696.0,aggregator_agent,150.0,household_agent_12,448.0,0.0,150.0,5696.0
1972,,,101204.0,4822.0,aggregator_agent,178.0,household_agent_12,511.0,0.0,178.0,4822.0
1973,,,101205.0,323877.0,aggregator_agent,148.0,household_agent_12,300797.0,0.0,148.0,323877.0
1974,,,101206.0,320323.0,aggregator_agent,87.0,household_agent_12,300872.0,0.0,87.0,320323.0
1975,,,101207.0,321560.0,aggregator_agent,50.0,household_agent_12,300936.0,0.0,50.0,321560.0
1976,,,101208.0,324761.0,aggregator_agent,89.0,household_agent_12,301012.0,0.0,89.0,324761.0
1977,,,101209.0,324172.0,aggregator_agent,183.0,household_agent_12,301058.0,0.0,183.0,324172.0
1978,,,101210.0,608693.0,aggregator_agent,62.0,household_agent_12,601299.0,0.0,62.0,608693.0
1979,,,101211.0,621958.0,aggregator_agent,60.0,household_agent_12,601389.0,0.0,60.0,621958.0
1980,,,101212.0,608794.0,aggregator_agent,79.0,household_agent_12,601488.0,0.0,79.0,608794.0
1981,,,101213.0,610376.0,aggregator_agent,193.0,household_agent_12,601544.0,0.0,193.0,610376.0
1982,,,101214.0,627910.0,aggregator_agent,153.0,household_agent_12,601608.0,0.0,153.0,627910.0
1983,,,101215.0,926976.0,aggregator_agent,193.0,household_agent_12,901755.0,0.0,193.0,926976.0
1984,,,101216.0,931340.0,aggregator_agent,145.0,household_agent_12,901823.0,0.0,145.0,931340.0
1985,,,101217.0,918781.0,aggregator_agent,122.0,household_agent_12,901862.0,0.0,122.0,918781.0
1986,,,101218.0,909170.0,aggregator_agent,138.0,household_agent_12,901875.0,0.0,138.0,909170.0
1987,,,101219.0,903666.0,aggregator_agent,58.0,household_agent_12,901906.0,0.0,58.0,903666.0
1988,,,101220.0,1231555.0,aggregator_agent,197.0,household_agent_12,1202128.0,0.0,197.0,1231555.0
1989,,,101221.0,1212561.0,aggregator_agent,163.0,household_agent_12,1202145.0,0.0,163.0,1212561.0
1990,,,101222.0,1217158.0,aggregator_agent,193.0,household_agent_12,1202214.0,0.0,193.0,1217158.0
1991,,,101223.0,1217218.0,aggregator_agent,159.0,household_agent_12,1202291.0,0.0,159.0,1217218.0
1992,,,101224.0,1223522.0,aggregator_agent,112.0,household_agent_12,1202346.0,0.0,112.0,1223522.0
1993,,,101225.0,1521703.0,aggregator_agent,65.0,household_agent_12,1502527.0,0.0,65.0,1521703.0
1994,,,101226.0,1528210.0,aggregator_agent,144.0,household_agent_12,1502585.0,0.0,144.0,1528210.0
1995,,,101227.0,1523566.0,aggregator_agent,112.0,household_agent_12,1502684.0,0.0,112.0,1523566.0
1996,,,101228.0,1530416.0,aggregator_agent,146.0,household_agent_12,1502769.0,0.0,146.0,1530416.0
1997,,,101229.0,1526136.0,aggregator_agent,59.0,household_agent_12,1502815.0,0.0,59.0,1526136.0
1998,,,101230.0,1804381.0,aggregator_agent,82.0,household_agent_12,1803097.0,0.0,82.0,1804381.0
1999,,,101231.0,1828795.0,aggregator_agent,154.0,household_agent_12,1803183.0,0.0,154.0,1828795.0
2000,,,101232.0,1832503.0,aggregator_agent,142.0,household_agent_12,1803228.0,0.0,142.0,1832503.0
2001,,,101233.0,1824281.0,aggregator_agent,51.0,household_agent_12,1803263.0,0.0,51.0,1824281.0
2002,,,101234.0,1810414.0,aggregator_agent,121.0,household_agent_12,1803303.0,0.0,121.0,1810414.0
2003,,,101235.0,2126057.0,aggregator_agent,90.0,household_agent_12,2103561.0,0.0,90.0,2126057.0
2004,,,101236.0,2120104.0,aggregator_agent,148.0,household_agent_12,2103658.0,0.0,148.0,2120104.0
2005,,,101237.0,2131829.0,aggregator_agent,150.0,household_agent_12,2103710.0,0.0,150.0,2131829.0
2006,,,101238.0,2126481.0,aggregator_agent,182.0,household_agent_12,2103741.0,0.0,182.0,2126481.0
2007,,,101239.0,2131102.0,aggregator_agent,198.0,household_agent_12,2103753.0,0.0,198.0,2131102.0
2008,,,101240.0,2409737.0,aggregator_agent,136.0,household_agent_12,2404002.0,0.0,136.0,2409737.0
2009,,,101241.0,2415013.0,aggregator_agent,95.0,household_agent_12,2404054.0,0.0,95.0,2415013.0
2010,,,101242.0,2406046.0,aggregator_agent,94.0,household_agent_12,2404101.0,0.0,94.0,2406046.0
2011,,,101243.0,2411255.0,aggregator_agent,107.0,household_agent_12,2404138.0,0.0,107.0,2411255.0
2012,,,101244.0,2426408.0,aggregator_agent,145.0,household_agent_12,2404149.0,0.0,145.0,2426408.0
