,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
815,,,100319.0,3302471.0,aggregator_agent,573.0,household_agent_3,3302445.0,3.0,37.0,3302474.0
816,,,100320.0,3302476.0,aggregator_agent,573.0,household_agent_3,3302450.0,2.0,536.0,3302478.0
817,,,100320.0,3302476.0,aggregator_agent,573.0,household_agent_3,3302450.0,2.0,37.0,3302478.0
818,,,100400.0,211.0,aggregator_agent,756.0,household_agent_4,161.0,6.0,536.0,217.0
819,,,100400.0,211.0,aggregator_agent,756.0,household_agent_4,161.0,7.0,220.0,218.0
820,,,100401.0,216.0,aggregator_agent,756.0,household_agent_4,166.0,3.0,536.0,219.0
821,,,100401.0,216.0,aggregator_agent,756.0,household_agent_4,166.0,4.0,220.0,220.0
822,,,100402.0,300412.0,aggregator_agent,322.0,household_agent_4,300386.0,1.0,322.0,300413.0
823,,,100403.0,600675.0,aggregator_agent,840.0,household_agent_4,600592.0,3.0,536.0,600678.0
824,,,100403.0,600675.0,aggregator_agent,840.0,household_agent_4,600592.0,5.0,304.0,600680.0
825,,,100404.0,600681.0,aggregator_agent,840.0,household_agent_4,600598.0,3.0,536.0,600684.0
826,,,100404.0,600681.0,aggregator_agent,840.0,household_agent_4,600598.0,4.0,304.0,600685.0
827,,,100405.0,900804.0,aggregator_agent,241.0,household_agent_4,900757.0,1.0,241.0,900805.0
828,,,100406.0,1201045.0,aggregator_agent,524.0,household_agent_4,1200977.0,2.0,524.0,1201047.0
829,,,100407.0,1501334.0,aggregator_agent,696.0,household_agent_4,1501249.0,2.0,536.0,1501336.0
830,,,100407.0,1501334.0,aggregator_agent,696.0,household_agent_4,1501249.0,3.0,160.0,1501337.0
831,,,100408.0,1501339.0,aggregator_agent,696.0,household_agent_4,1501254.0,2.0,536.0,1501341.0
832,,,100408.0,1501339.0,aggregator_agent,696.0,household_agent_4,1501254.0,3.0,160.0,1501342.0
833,,,100409.0,1801526.0,aggregator_agent,600.0,household_agent_4,1801483.0,2.0,536.0,1801528.0
834,,,100409.0,1801526.0,aggregator_agent,600.0,household_agent_4,1801483.0,2.0,64.0,1801528.0
835,,,100410.0,1801530.0,aggregator_agent,600.0,household_agent_4,1801487.0,2.0,536.0,1801532.0
836,,,100410.0,1801530.0,aggregator_agent,600.0,household_agent_4,1801487.0,3.0,64.0,1801533.0
837,,,100411.0,2101620.0,aggregator_agent,726.0,household_agent_4,2101602.0,2.0,536.0,2101622.0
838,,,100411.0,2101620.0,aggregator_agent,726.0,household_agent_4,2101602.0,3.0,190.0,2101623.0
839,,,100412.0,2101625.0,aggregator_agent,726.0,household_agent_4,2101607.0,2.0,536.0,2101627.0
840,,,100412.0,2101625.0,aggregator_agent,726.0,household_agent_4,2101607.0,3.0,190.0,2101628.0
841,,,100413.0,2401897.0,aggregator_agent,583.0,household_agent_4,2401844.0,3.0,536.0,2401900.0
842,,,100413.0,2401897.0,aggregator_agent,583.0,household_agent_4,2401844.0,4.0,47.0,2401901.0
843,,,100414.0,2401901.0,aggregator_agent,583.0,household_agent_4,2401848.0,2.0,536.0,2401903.0
844,,,100414.0,2401901.0,aggregator_agent,583.0,household_agent_4,2401848.0,2.0,47.0,2401903.0
845,,,100415.0,2702064.0,aggregator_agent,553.0,household_agent_4,2701983.0,2.0,536.0,2702066.0
846,,,100415.0,2702064.0,aggregator_agent,553.0,household_agent_4,2701983.0,2.0,17.0,2702066.0
847,,,100416.0,2702068.0,aggregator_agent,553.0,household_agent_4,2701987.0,2.0,536.0,2702070.0
848,,,100416.0,2702068.0,aggregator_agent,553.0,household_agent_4,2701987.0,2.0,17.0,2702070.0
849,,,100417.0,3002254.0,aggregator_agent,315.0,household_agent_4,3002192.0,4.0,315.0,3002258.0
850,,,100418.0,3302533.0,aggregator_agent,642.0,household_agent_4,3302446.0,7.0,536.0,3302540.0
851,,,100418.0,3302533.0,aggregator_agent,642.0,household_agent_4,3302446.0,9.0,536.0,3302542.0
852,,,100419.0,3302537.0,aggregator_agent,642.0,household_agent_4,3302450.0,6.0,212.0,3302543.0
853,,,100500.0,247.0,aggregator_agent,785.0,household_agent_5,158.0,1.0,536.0,248.0
854,,,100500.0,247.0,aggregator_agent,785.0,household_agent_5,158.0,1.0,249.0,248.0
855,,,100501.0,254.0,aggregator_agent,785.0,household_agent_5,165.0,1.0,536.0,255.0
856,,,100501.0,254.0,aggregator_agent,785.0,household_agent_5,165.0,1.0,249.0,255.0
857,,,100502.0,300467.0,aggregator_agent,346.0,household_agent_5,300383.0,1.0,346.0,300468.0
858,,,100503.0,600622.0,aggregator_agent,720.0,household_agent_5,600589.0,1.0,536.0,600623.0
859,,,100503.0,600622.0,aggregator_agent,720.0,household_agent_5,600589.0,1.0,184.0,600623.0
860,,,100504.0,600629.0,aggregator_agent,720.0,household_agent_5,600596.0,1.0,536.0,600630.0
861,,,100504.0,600629.0,aggregator_agent,720.0,household_agent_5,600596.0,1.0,184.0,600630.0
862,,,100505.0,900815.0,aggregator_agent,256.0,household_agent_5,900755.0,0.0,256.0,900815.0
863,,,100506.0,1201012.0,aggregator_agent,802.0,household_agent_5,1200974.0,1.0,536.0,1201013.0
864,,,100506.0,1201012.0,aggregator_agent,802.0,household_agent_5,1200974.0,1.0,266.0,1201013.0
865,,,100507.0,1201019.0,aggregator_agent,802.0,household_agent_5,1200981.0,1.0,536.0,1201020.0
866,,,100507.0,1201019.0,aggregator_agent,802.0,household_agent_5,1200981.0,1.0,266.0,1201020.0
867,,,100508.0,1501267.0,aggregator_agent,541.0,household_agent_5,1501247.0,1.0,536.0,1501268.0
868,,,100508.0,1501267.0,aggregator_agent,541.0,household_agent_5,1501247.0,1.0,5.0,1501268.0
869,,,100509.0,1501273.0,aggregator_agent,541.0,household_agent_5,1501253.0,1.0,536.0,1501274.0
870,,,100509.0,1501273.0,aggregator_agent,541.0,household_agent_5,1501253.0,1.0,5.0,1501274.0
871,,,100510.0,1801481.0,aggregator_agent,669.0,household_agent_5,1801480.0,6.0,536.0,1801487.0
872,,,100510.0,1801481.0,aggregator_agent,669.0,household_agent_5,1801480.0,7.0,133.0,1801488.0
873,,,100511.0,1801487.0,aggregator_agent,669.0,household_agent_5,1801486.0,2.0,536.0,1801489.0
874,,,100511.0,1801487.0,aggregator_agent,669.0,household_agent_5,1801486.0,3.0,133.0,1801490.0
875,,,100512.0,2101678.0,aggregator_agent,763.0,household_agent_5,2101599.0,1.0,536.0,2101679.0
876,,,100512.0,2101678.0,aggregator_agent,763.0,household_agent_5,2101599.0,1.0,227.0,2101679.0
877,,,100513.0,2101685.0,aggregator_agent,763.0,household_agent_5,2101606.0,1.0,536.0,2101686.0
878,,,100513.0,2101685.0,aggregator_agent,763.0,household_agent_5,2101606.0,1.0,227.0,2101686.0
879,,,100514.0,2401912.0,aggregator_agent,759.0,household_agent_5,2401841.0,1.0,536.0,2401913.0
880,,,100514.0,2401912.0,aggregator_agent,759.0,household_agent_5,2401841.0,1.0,223.0,2401913.0
881,,,100515.0,2401918.0,aggregator_agent,759.0,household_agent_5,2401847.0,1.0,536.0,2401919.0
882,,,100515.0,2401918.0,aggregator_agent,759.0,household_agent_5,2401847.0,1.0,223.0,2401919.0
883,,,100516.0,2702000.0,aggregator_agent,498.0,household_agent_5,2701980.0,1.0,498.0,2702001.0
884,,,100517.0,3002196.0,aggregator_agent,875.0,household_agent_5,3002189.0,2.0,536.0,3002198.0
885,,,100517.0,3002196.0,aggregator_agent,875.0,household_agent_5,3002189.0,3.0,339.0,3002199.0
886,,,100518.0,3002203.0,aggregator_agent,875.0,household_agent_5,3002196.0,1.0,536.0,3002204.0
887,,,100518.0,3002203.0,aggregator_agent,875.0,household_agent_5,3002196.0,1.0,339.0,3002204.0
888,,,100519.0,3302492.0,aggregator_agent,319.0,household_agent_5,3302443.0,0.0,319.0,3302492.0
889,,,100600.0,208.0,aggregator_agent,308.0,household_agent_6,159.0,7.0,308.0,215.0
890,,,100601.0,300389.0,aggregator_agent,291.0,household_agent_6,300384.0,2.0,291.0,300391.0
891,,,100602.0,600685.0,aggregator_agent,991.0,household_agent_6,600590.0,1.0,536.0,600686.0
892,,,100602.0,600685.0,aggregator_agent,991.0,household_agent_6,600590.0,2.0,455.0,600687.0
893,,,100603.0,600692.0,aggregator_agent,991.0,household_agent_6,600597.0,1.0,536.0,600693.0
894,,,100603.0,600692.0,aggregator_agent,991.0,household_agent_6,600597.0,2.0,455.0,600694.0
895,,,100604.0,900829.0,aggregator_agent,511.0,household_agent_6,900756.0,1.0,511.0,900830.0
896,,,100605.0,1201058.0,aggregator_agent,201.0,household_agent_6,1200974.0,0.0,201.0,1201058.0
897,,,100606.0,1501282.0,aggregator_agent,366.0,household_agent_6,1501248.0,0.0,366.0,1501282.0
898,,,100607.0,1801499.0,aggregator_agent,262.0,household_agent_6,1801481.0,0.0,262.0,1801499.0
899,,,100608.0,2101672.0,aggregator_agent,465.0,household_agent_6,2101600.0,1.0,465.0,2101673.0
900,,,100609.0,2401913.0,aggregator_agent,594.0,household_agent_6,2401842.0,1.0,536.0,2401914.0
901,,,100609.0,2401913.0,aggregator_agent,594.0,household_agent_6,2401842.0,1.0,58.0,2401914.0
902,,,100610.0,2401919.0,aggregator_agent,594.0,household_agent_6,2401848.0,1.0,536.0,2401920.0
903,,,100610.0,2401919.0,aggregator_agent,594.0,household_agent_6,2401848.0,1.0,58.0,2401920.0
904,,,100611.0,2702012.0,aggregator_agent,881.0,household_agent_6,2701981.0,1.0,536.0,2702013.0
905,,,100611.0,2702012.0,aggregator_agent,881.0,household_agent_6,2701981.0,1.0,345.0,2702013.0
906,,,100612.0,2702018.0,aggregator_agent,881.0,household_agent_6,2701987.0,1.0,536.0,2702019.0
907,,,100612.0,2702018.0,aggregator_agent,881.0,household_agent_6,2701987.0,1.0,345.0,2702019.0
908,,,100613.0,3002249.0,aggregator_agent,843.0,household_agent_6,3002190.0,6.0,536.0,3002255.0
909,,,100613.0,3002249.0,aggregator_agent,843.0,household_agent_6,3002190.0,8.0,307.0,3002257.0
910,,,100614.0,3002255.0,aggregator_agent,843.0,household_agent_6,3002196.0,2.0,536.0,3002257.0
911,,,100614.0,3002255.0,aggregator_agent,843.0,household_agent_6,3002196.0,4.0,307.0,3002259.0
912,,,100615.0,3302507.0,aggregator_agent,730.0,household_agent_6,3302444.0,1.0,536.0,3302508.0
913,,,100615.0,3302507.0,aggregator_agent,730.0,household_agent_6,3302444.0,1.0,194.0,3302508.0
914,,,100616.0,3302512.0,aggregator_agent,730.0,household_agent_6,3302449.0,1.0,536.0,3302513.0
915,,,100616.0,3302512.0,aggregator_agent,730.0,household_agent_6,3302449.0,1.0,194.0,3302513.0
916,,,100700.0,200.0,aggregator_agent,475.0,household_agent_7,161.0,2.0,475.0,202.0
917,,,100701.0,300416.0,aggregator_agent,610.0,household_agent_7,300387.0,2.0,536.0,300418.0
918,,,100701.0,300416.0,aggregator_agent,610.0,household_agent_7,300387.0,2.0,74.0,300418.0
919,,,100702.0,300420.0,aggregator_agent,610.0,household_agent_7,300391.0,2.0,536.0,300422.0
920,,,100702.0,300420.0,aggregator_agent,610.0,household_agent_7,300391.0,2.0,74.0,300422.0
921,,,100703.0,600627.0,aggregator_agent,352.0,household_agent_7,600592.0,1.0,352.0,600628.0
922,,,100704.0,900820.0,aggregator_agent,337.0,household_agent_7,900758.0,1.0,337.0,900821.0
923,,,100705.0,1201040.0,aggregator_agent,317.0,household_agent_7,1200977.0,1.0,317.0,1201041.0
924,,,100706.0,1501277.0,aggregator_agent,734.0,household_agent_7,1501250.0,2.0,536.0,1501279.0
925,,,100706.0,1501277.0,aggregator_agent,734.0,household_agent_7,1501250.0,3.0,198.0,1501280.0
926,,,100707.0,1501281.0,aggregator_agent,734.0,household_agent_7,1501254.0,2.0,536.0,1501283.0
927,,,100707.0,1501281.0,aggregator_agent,734.0,household_agent_7,1501254.0,3.0,198.0,1501284.0
928,,,100708.0,1801556.0,aggregator_agent,668.0,household_agent_7,1801483.0,2.0,536.0,1801558.0
929,,,100708.0,1801556.0,aggregator_agent,668.0,household_agent_7,1801483.0,2.0,132.0,1801558.0
930,,,100709.0,1801560.0,aggregator_agent,668.0,household_agent_7,1801487.0,2.0,536.0,1801562.0
931,,,100709.0,1801560.0,aggregator_agent,668.0,household_agent_7,1801487.0,3.0,132.0,1801563.0
932,,,100710.0,2101652.0,aggregator_agent,462.0,household_agent_7,2101602.0,1.0,462.0,2101653.0
933,,,100711.0,2401940.0,aggregator_agent,413.0,household_agent_7,2401844.0,1.0,413.0,2401941.0
934,,,100712.0,2701999.0,aggregator_agent,245.0,household_agent_7,2701983.0,1.0,245.0,2702000.0
935,,,100713.0,3002283.0,aggregator_agent,608.0,household_agent_7,3002192.0,2.0,536.0,3002285.0
936,,,100713.0,3002283.0,aggregator_agent,608.0,household_agent_7,3002192.0,2.0,72.0,3002285.0
937,,,100714.0,3002288.0,aggregator_agent,608.0,household_agent_7,3002197.0,2.0,536.0,3002290.0
938,,,100714.0,3002288.0,aggregator_agent,608.0,household_agent_7,3002197.0,2.0,72.0,3002290.0
939,,,100715.0,3302461.0,aggregator_agent,875.0,household_agent_7,3302446.0,2.0,536.0,3302463.0
940,,,100715.0,3302461.0,aggregator_agent,875.0,household_agent_7,3302446.0,3.0,339.0,3302464.0
941,,,100716.0,3302466.0,aggregator_agent,875.0,household_agent_7,3302451.0,2.0,536.0,3302468.0
942,,,100716.0,3302466.0,aggregator_agent,875.0,household_agent_7,3302451.0,3.0,339.0,3302469.0
943,,,100800.0,170.0,aggregator_agent,801.0,household_agent_8,162.0,3.0,536.0,173.0
944,,,100800.0,170.0,aggregator_agent,801.0,household_agent_8,162.0,4.0,265.0,174.0
945,,,100801.0,174.0,aggregator_agent,801.0,household_agent_8,166.0,2.0,536.0,176.0
946,,,100801.0,174.0,aggregator_agent,801.0,household_agent_8,166.0,3.0,265.0,177.0
947,,,100802.0,300455.0,aggregator_agent,401.0,household_agent_8,300387.0,1.0,401.0,300456.0
948,,,100803.0,600598.0,aggregator_agent,216.0,household_agent_8,600592.0,2.0,216.0,600600.0
949,,,100804.0,900797.0,aggregator_agent,454.0,household_agent_8,900759.0,2.0,454.0,900799.0
950,,,100805.0,1201021.0,aggregator_agent,500.0,household_agent_8,1200978.0,2.0,500.0,1201023.0
951,,,100806.0,1501333.0,aggregator_agent,376.0,household_agent_8,1501250.0,1.0,376.0,1501334.0
952,,,100807.0,1801533.0,aggregator_agent,571.0,household_agent_8,1801484.0,2.0,536.0,1801535.0
953,,,100807.0,1801533.0,aggregator_agent,571.0,household_agent_8,1801484.0,3.0,35.0,1801536.0
954,,,100808.0,1801536.0,aggregator_agent,571.0,household_agent_8,1801487.0,9.0,536.0,1801545.0
955,,,100808.0,1801536.0,aggregator_agent,571.0,household_agent_8,1801487.0,10.0,35.0,1801546.0
956,,,100809.0,2101659.0,aggregator_agent,655.0,household_agent_8,2101603.0,2.0,536.0,2101661.0
957,,,100809.0,2101659.0,aggregator_agent,655.0,household_agent_8,2101603.0,2.0,119.0,2101661.0
958,,,100810.0,2101663.0,aggregator_agent,655.0,household_agent_8,2101607.0,2.0,536.0,2101665.0
959,,,100810.0,2101663.0,aggregator_agent,655.0,household_agent_8,2101607.0,2.0,119.0,2101665.0
960,,,100811.0,2401852.0,aggregator_agent,295.0,household_agent_8,2401845.0,1.0,295.0,2401853.0
961,,,100812.0,2702031.0,aggregator_agent,815.0,household_agent_8,2701984.0,9.0,536.0,2702040.0
962,,,100812.0,2702031.0,aggregator_agent,815.0,household_agent_8,2701984.0,11.0,536.0,2702042.0
963,,,100813.0,2702034.0,aggregator_agent,815.0,household_agent_8,2701987.0,9.0,536.0,2702043.0
964,,,100813.0,2702034.0,aggregator_agent,815.0,household_agent_8,2701987.0,10.0,22.0,2702044.0
965,,,100814.0,3002267.0,aggregator_agent,633.0,household_agent_8,3002193.0,2.0,536.0,3002269.0
966,,,100814.0,3002267.0,aggregator_agent,633.0,household_agent_8,3002193.0,2.0,97.0,3002269.0
967,,,100815.0,3002271.0,aggregator_agent,633.0,household_agent_8,3002197.0,2.0,536.0,3002273.0
968,,,100815.0,3002271.0,aggregator_agent,633.0,household_agent_8,3002197.0,3.0,97.0,3002274.0
969,,,100816.0,3302454.0,aggregator_agent,601.0,household_agent_8,3302447.0,2.0,536.0,3302456.0
970,,,100816.0,3302454.0,aggregator_agent,601.0,household_agent_8,3302447.0,2.0,65.0,3302456.0
971,,,100817.0,3302457.0,aggregator_agent,601.0,household_agent_8,3302450.0,3.0,536.0,3302460.0
972,,,100817.0,3302457.0,aggregator_agent,601.0,household_agent_8,3302450.0,3.0,65.0,3302460.0
973,,,100900.0,263.0,aggregator_agent,758.0,household_agent_9,163.0,3.0,536.0,266.0
974,,,100900.0,263.0,aggregator_agent,758.0,household_agent_9,163.0,4.0,222.0,267.0
975,,,100901.0,267.0,aggregator_agent,758.0,household_agent_9,167.0,2.0,536.0,269.0
976,,,100901.0,267.0,aggregator_agent,758.0,household_agent_9,167.0,3.0,222.0,270.0
977,,,100902.0,300409.0,aggregator_agent,296.0,household_agent_9,300388.0,1.0,296.0,300410.0
978,,,100903.0,600692.0,aggregator_agent,489.0,household_agent_9,600594.0,2.0,489.0,600694.0
979,,,100904.0,900785.0,aggregator_agent,372.0,household_agent_9,900759.0,1.0,372.0,900786.0
980,,,100905.0,1201074.0,aggregator_agent,540.0,household_agent_9,1200978.0,2.0,536.0,1201076.0
981,,,100905.0,1201074.0,aggregator_agent,540.0,household_agent_9,1200978.0,2.0,4.0,1201076.0
982,,,100906.0,1201077.0,aggregator_agent,540.0,household_agent_9,1200981.0,2.0,536.0,1201079.0
983,,,100906.0,1201077.0,aggregator_agent,540.0,household_agent_9,1200981.0,2.0,4.0,1201079.0
984,,,100907.0,1501275.0,aggregator_agent,950.0,household_agent_9,1501251.0,2.0,536.0,1501277.0
985,,,100907.0,1501275.0,aggregator_agent,950.0,household_agent_9,1501251.0,3.0,414.0,1501278.0
986,,,100908.0,1501279.0,aggregator_agent,950.0,household_agent_9,1501255.0,2.0,536.0,1501281.0
987,,,100908.0,1501279.0,aggregator_agent,950.0,household_agent_9,1501255.0,4.0,414.0,1501283.0
988,,,100909.0,1801529.0,aggregator_agent,586.0,household_agent_9,1801485.0,2.0,536.0,1801531.0
989,,,100909.0,1801529.0,aggregator_agent,586.0,household_agent_9,1801485.0,3.0,50.0,1801532.0
990,,,100910.0,1801531.0,aggregator_agent,586.0,household_agent_9,1801487.0,2.0,536.0,1801533.0
991,,,100910.0,1801531.0,aggregator_agent,586.0,household_agent_9,1801487.0,2.0,50.0,1801533.0
992,,,100911.0,2101645.0,aggregator_agent,273.0,household_agent_9,2101603.0,1.0,273.0,2101646.0
993,,,100912.0,2401884.0,aggregator_agent,876.0,household_agent_9,2401846.0,2.0,536.0,2401886.0
994,,,100912.0,2401884.0,aggregator_agent,876.0,household_agent_9,2401846.0,3.0,340.0,2401887.0
995,,,100913.0,2401887.0,aggregator_agent,876.0,household_agent_9,2401849.0,3.0,536.0,2401890.0
996,,,100913.0,2401887.0,aggregator_agent,876.0,household_agent_9,2401849.0,10.0,340.0,2401897.0
997,,,100914.0,2701994.0,aggregator_agent,794.0,household_agent_9,2701984.0,2.0,536.0,2701996.0
998,,,100914.0,2701994.0,aggregator_agent,794.0,household_agent_9,2701984.0,3.0,258.0,2701997.0
999,,,100915.0,2701998.0,aggregator_agent,794.0,household_agent_9,2701988.0,2.0,536.0,2702000.0
1000,,,100915.0,2701998.0,aggregator_agent,794.0,household_agent_9,2701988.0,3.0,258.0,2702001.0
1001,,,100916.0,3002204.0,aggregator_agent,826.0,household_agent_9,3002194.0,2.0,536.0,3002206.0
1002,,,100916.0,3002204.0,aggregator_agent,826.0,household_agent_9,3002194.0,3.0,290.0,3002207.0
1003,,,100917.0,3002207.0,aggregator_agent,826.0,household_agent_9,3002197.0,3.0,536.0,3002210.0
1004,,,100917.0,3002207.0,aggregator_agent,826.0,household_agent_9,3002197.0,5.0,290.0,3002212.0
1005,,,100918.0,3302492.0,aggregator_agent,335.0,household_agent_9,3302447.0,1.0,335.0,3302493.0
1006,,,101000.0,190.0,aggregator_agent,338.0,household_agent_10,163.0,1.0,338.0,191.0
1007,,,101001.0,300468.0,aggregator_agent,226.0,household_agent_10,300388.0,1.0,226.0,300469.0
1008,,,101002.0,600617.0,aggregator_agent,906.0,household_agent_10,600594.0,2.0,536.0,600619.0
1009,,,101002.0,600617.0,aggregator_agent,906.0,household_agent_10,600594.0,3.0,370.0,600620.0
1010,,,101003.0,600621.0,aggregator_agent,906.0,household_agent_10,600598.0,2.0,536.0,600623.0
1011,,,101003.0,600621.0,aggregator_agent,906.0,household_agent_10,600598.0,4.0,370.0,600625.0
1012,,,101004.0,900857.0,aggregator_agent,385.0,household_agent_10,900759.0,5.0,385.0,900862.0
1013,,,101005.0,1201074.0,aggregator_agent,257.0,household_agent_10,1200979.0,1.0,257.0,1201075.0
1014,,,101006.0,1501348.0,aggregator_agent,825.0,household_agent_10,1501252.0,2.0,536.0,1501350.0
1015,,,101006.0,1501348.0,aggregator_agent,825.0,household_agent_10,1501252.0,3.0,289.0,1501351.0
1016,,,101007.0,1501351.0,aggregator_agent,825.0,household_agent_10,1501255.0,2.0,536.0,1501353.0
1017,,,101007.0,1501351.0,aggregator_agent,825.0,household_agent_10,1501255.0,3.0,289.0,1501354.0
1018,,,101008.0,1801554.0,aggregator_agent,215.0,household_agent_10,1801485.0,1.0,215.0,1801555.0
1019,,,101009.0,2101618.0,aggregator_agent,817.0,household_agent_10,2101604.0,2.0,536.0,2101620.0
1020,,,101009.0,2101618.0,aggregator_agent,817.0,household_agent_10,2101604.0,3.0,281.0,2101621.0
1021,,,101010.0,2101621.0,aggregator_agent,817.0,household_agent_10,2101607.0,2.0,536.0,2101623.0
1022,,,101010.0,2101621.0,aggregator_agent,817.0,household_agent_10,2101607.0,3.0,281.0,2101624.0
1023,,,101011.0,2401846.0,aggregator_agent,881.0,household_agent_10,2401846.0,300218.0,536.0,2702064.0
1024,,,101011.0,2401846.0,aggregator_agent,881.0,household_agent_10,2401846.0,300219.0,345.0,2702065.0
1025,,,101012.0,2401850.0,aggregator_agent,881.0,household_agent_10,2401850.0,900624.0,536.0,3302474.0
1026,,,101012.0,2401850.0,aggregator_agent,881.0,household_agent_10,2401850.0,900625.0,345.0,3302475.0
1027,,,101100.0,163.0,aggregator_agent,454.0,household_agent_11,163.0,300248.0,454.0,300411.0
1028,,,101101.0,300409.0,aggregator_agent,365.0,household_agent_11,300388.0,300272.0,365.0,600681.0
1029,,,101102.0,600678.0,aggregator_agent,311.0,household_agent_11,600594.0,300141.0,311.0,900819.0
1030,,,101103.0,900818.0,aggregator_agent,834.0,household_agent_11,900760.0,5.0,536.0,900823.0
1031,,,101103.0,900818.0,aggregator_agent,834.0,household_agent_11,900760.0,6.0,298.0,900824.0
1032,,,101104.0,900821.0,aggregator_agent,834.0,household_agent_11,900763.0,300212.0,536.0,1201033.0
1033,,,101104.0,900821.0,aggregator_agent,834.0,household_agent_11,900763.0,300213.0,298.0,1201034.0
1034,,,101105.0,1201031.0,aggregator_agent,614.0,household_agent_11,1200979.0,4.0,536.0,1201035.0
1035,,,101105.0,1201031.0,aggregator_agent,614.0,household_agent_11,1200979.0,5.0,78.0,1201036.0
1036,,,101106.0,1201033.0,aggregator_agent,614.0,household_agent_11,1200981.0,300293.0,536.0,1501326.0
1037,,,101106.0,1201033.0,aggregator_agent,614.0,household_agent_11,1200981.0,300294.0,78.0,1501327.0
1038,,,101107.0,1501318.0,aggregator_agent,218.0,household_agent_11,1501252.0,300197.0,218.0,1801515.0
1039,,,101108.0,1801514.0,aggregator_agent,888.0,household_agent_11,1801485.0,5.0,536.0,1801519.0
1040,,,101108.0,1801514.0,aggregator_agent,888.0,household_agent_11,1801485.0,6.0,352.0,1801520.0
1041,,,101109.0,1801517.0,aggregator_agent,888.0,household_agent_11,1801488.0,300190.0,536.0,2101707.0
1042,,,101109.0,1801517.0,aggregator_agent,888.0,household_agent_11,1801488.0,300192.0,352.0,2101709.0
1043,,,101110.0,2101698.0,aggregator_agent,430.0,household_agent_11,2101604.0,300158.0,430.0,2401856.0
1044,,,101111.0,2401855.0,aggregator_agent,429.0,household_agent_11,2401847.0,300202.0,429.0,2702057.0
1045,,,101112.0,2702056.0,aggregator_agent,400.0,household_agent_11,2701985.0,300166.0,400.0,3002222.0
1046,,,101113.0,3002221.0,aggregator_agent,946.0,household_agent_11,3002195.0,5.0,536.0,3002226.0
1047,,,101113.0,3002221.0,aggregator_agent,946.0,household_agent_11,3002195.0,6.0,410.0,3002227.0
1048,,,101114.0,3002224.0,aggregator_agent,946.0,household_agent_11,3002198.0,300316.0,536.0,3302540.0
1049,,,101114.0,3002224.0,aggregator_agent,946.0,household_agent_11,3002198.0,300317.0,410.0,3302541.0
1050,,,101200.0,193.0,aggregator_agent,759.0,household_agent_12,161.0,1.0,536.0,194.0
1051,,,101200.0,193.0,aggregator_agent,759.0,household_agent_12,161.0,1.0,223.0,194.0
1052,,,101201.0,197.0,aggregator_agent,759.0,household_agent_12,165.0,1.0,536.0,198.0
1053,,,101201.0,197.0,aggregator_agent,759.0,household_agent_12,165.0,1.0,223.0,198.0
1054,,,101202.0,300407.0,aggregator_agent,742.0,household_agent_12,300386.0,1.0,536.0,300408.0
1055,,,101202.0,300407.0,aggregator_agent,742.0,household_agent_12,300386.0,1.0,206.0,300408.0
1056,,,101203.0,300411.0,aggregator_agent,742.0,household_agent_12,300390.0,1.0,536.0,300412.0
1057,,,101203.0,300411.0,aggregator_agent,742.0,household_agent_12,300390.0,1.0,206.0,300412.0
1058,,,101204.0,600594.0,aggregator_agent,544.0,household_agent_12,600592.0,4.0,536.0,600598.0
1059,,,101204.0,600594.0,aggregator_agent,544.0,household_agent_12,600592.0,4.0,8.0,600598.0
1060,,,101205.0,600599.0,aggregator_agent,544.0,household_agent_12,600597.0,1.0,536.0,600600.0
1061,,,101205.0,600599.0,aggregator_agent,544.0,household_agent_12,600597.0,1.0,8.0,600600.0
1062,,,101206.0,900815.0,aggregator_agent,405.0,household_agent_12,900757.0,1.0,405.0,900816.0
1063,,,101207.0,1201067.0,aggregator_agent,973.0,household_agent_12,1200977.0,3.0,536.0,1201070.0
1064,,,101207.0,1201067.0,aggregator_agent,973.0,household_agent_12,1200977.0,4.0,437.0,1201071.0
1065,,,101208.0,1201071.0,aggregator_agent,973.0,household_agent_12,1200981.0,1.0,536.0,1201072.0
1066,,,101208.0,1201071.0,aggregator_agent,973.0,household_agent_12,1200981.0,2.0,437.0,1201073.0
1067,,,101209.0,1501345.0,aggregator_agent,867.0,household_agent_12,1501250.0,1.0,536.0,1501346.0
1068,,,101209.0,1501345.0,aggregator_agent,867.0,household_agent_12,1501250.0,1.0,331.0,1501346.0
1069,,,101210.0,1501348.0,aggregator_agent,867.0,household_agent_12,1501253.0,1.0,536.0,1501349.0
1070,,,101210.0,1501348.0,aggregator_agent,867.0,household_agent_12,1501253.0,1.0,331.0,1501349.0
1071,,,101211.0,1801488.0,aggregator_agent,996.0,household_agent_12,1801483.0,1.0,536.0,1801489.0
1072,,,101211.0,1801488.0,aggregator_agent,996.0,household_agent_12,1801483.0,2.0,460.0,1801490.0
1073,,,101212.0,1801492.0,aggregator_agent,996.0,household_agent_12,1801487.0,1.0,536.0,1801493.0
1074,,,101212.0,1801492.0,aggregator_agent,996.0,household_agent_12,1801487.0,2.0,460.0,1801494.0
1075,,,101213.0,2101620.0,aggregator_agent,221.0,household_agent_12,2101601.0,0.0,221.0,2101620.0
