,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
810,,,101218.0,1089108.0,aggregator_agent,199.0,household_agent_12,901714.0,0.0,199.0,1089108.0
811,,,101219.0,1047568.0,aggregator_agent,62.0,household_agent_12,901785.0,0.0,62.0,1047568.0
812,,,101220.0,1347541.0,aggregator_agent,167.0,household_agent_12,1202110.0,0.0,167.0,1347541.0
813,,,101221.0,1492546.0,aggregator_agent,50.0,household_agent_12,1202181.0,0.0,50.0,1492546.0
814,,,101222.0,1459558.0,aggregator_agent,180.0,household_agent_12,1202277.0,0.0,180.0,1459558.0
815,,,101223.0,1273790.0,aggregator_agent,152.0,household_agent_12,1202345.0,0.0,152.0,1273790.0
816,,,101224.0,1274227.0,aggregator_agent,165.0,household_agent_12,1202380.0,0.0,165.0,1274227.0
817,,,101225.0,1637796.0,aggregator_agent,86.0,household_agent_12,1502617.0,0.0,86.0,1637796.0
818,,,101226.0,1753592.0,aggregator_agent,165.0,household_agent_12,1502685.0,0.0,165.0,1753592.0
819,,,101227.0,1791053.0,aggregator_agent,113.0,household_agent_12,1502730.0,0.0,113.0,1791053.0
820,,,101228.0,1569939.0,aggregator_agent,68.0,household_agent_12,1502763.0,0.0,68.0,1569939.0
821,,,101229.0,1689631.0,aggregator_agent,78.0,household_agent_12,1502857.0,0.0,78.0,1689631.0
822,,,101230.0,1857979.0,aggregator_agent,57.0,household_agent_12,1803055.0,0.0,57.0,1857979.0
823,,,101231.0,2060890.0,aggregator_agent,56.0,household_agent_12,1803100.0,0.0,56.0,2060890.0
824,,,101232.0,2000174.0,aggregator_agent,196.0,household_agent_12,1803180.0,0.0,196.0,2000174.0
825,,,101233.0,1877718.0,aggregator_agent,148.0,household_agent_12,1803224.0,0.0,148.0,1877718.0
826,,,101234.0,2099073.0,aggregator_agent,158.0,household_agent_12,1803285.0,0.0,158.0,2099073.0
827,,,101235.0,2243188.0,aggregator_agent,163.0,household_agent_12,2103434.0,0.0,163.0,2243188.0
828,,,101236.0,2187079.0,aggregator_agent,169.0,household_agent_12,2103455.0,0.0,169.0,2187079.0
829,,,101237.0,2323361.0,aggregator_agent,128.0,household_agent_12,2103481.0,0.0,128.0,2323361.0
830,,,101238.0,2159438.0,aggregator_agent,97.0,household_agent_12,2103522.0,0.0,97.0,2159438.0
831,,,101239.0,2171930.0,aggregator_agent,99.0,household_agent_12,2103606.0,0.0,99.0,2171930.0
832,,,101240.0,2500130.0,aggregator_agent,149.0,household_agent_12,2403910.0,0.0,149.0,2500130.0
833,,,101241.0,2655791.0,aggregator_agent,129.0,household_agent_12,2403968.0,0.0,129.0,2655791.0
834,,,101242.0,2660176.0,aggregator_agent,104.0,household_agent_12,2404018.0,0.0,104.0,2660176.0
835,,,101243.0,2547267.0,aggregator_agent,79.0,household_agent_12,2404106.0,0.0,79.0,2547267.0
836,,,101244.0,2589118.0,aggregator_agent,53.0,household_agent_12,2404116.0,0.0,53.0,2589118.0
837,,,101245.0,2927203.0,aggregator_agent,161.0,household_agent_12,2704234.0,0.0,161.0,2927203.0
838,,,101246.0,2932370.0,aggregator_agent,104.0,household_agent_12,2704295.0,0.0,104.0,2932370.0
839,,,101247.0,2847571.0,aggregator_agent,56.0,household_agent_12,2704377.0,0.0,56.0,2847571.0
840,,,101248.0,2804413.0,aggregator_agent,196.0,household_agent_12,2704407.0,0.0,196.0,2804413.0
841,,,101249.0,2967096.0,aggregator_agent,143.0,household_agent_12,2704454.0,0.0,143.0,2967096.0
842,,,101250.0,3084518.0,aggregator_agent,115.0,household_agent_12,3004701.0,0.0,115.0,3084518.0
843,,,101251.0,3255444.0,aggregator_agent,160.0,household_agent_12,3004798.0,0.0,160.0,3255444.0
844,,,101252.0,3071580.0,aggregator_agent,171.0,household_agent_12,3004892.0,0.0,171.0,3071580.0
845,,,101253.0,3112695.0,aggregator_agent,80.0,household_agent_12,3004984.0,0.0,80.0,3112695.0
846,,,101254.0,3291758.0,aggregator_agent,127.0,household_agent_12,3005065.0,0.0,127.0,3291758.0
847,,,101255.0,3509101.0,aggregator_agent,99.0,household_agent_12,3305254.0,0.0,99.0,3509101.0
848,,,101256.0,3374048.0,aggregator_agent,198.0,household_agent_12,3305315.0,0.0,198.0,3374048.0
849,,,101257.0,3581879.0,aggregator_agent,55.0,household_agent_12,3305376.0,0.0,55.0,3581879.0
850,,,101258.0,3386448.0,aggregator_agent,107.0,household_agent_12,3305401.0,0.0,107.0,3386448.0
851,,,101259.0,3444920.0,aggregator_agent,149.0,household_agent_12,3305423.0,0.0,149.0,3444920.0
852,,,100500.0,160799.0,aggregator_agent,181.0,household_agent_5,183.0,0.0,181.0,160799.0
853,,,100501.0,232964.0,aggregator_agent,162.0,household_agent_5,251.0,0.0,162.0,232964.0
854,,,100502.0,119640.0,aggregator_agent,132.0,household_agent_5,271.0,0.0,132.0,119640.0
855,,,100503.0,209502.0,aggregator_agent,167.0,household_agent_5,327.0,0.0,167.0,209502.0
856,,,100504.0,40348.0,aggregator_agent,181.0,household_agent_5,411.0,0.0,181.0,40348.0
857,,,100505.0,457265.0,aggregator_agent,55.0,household_agent_5,300643.0,0.0,55.0,457265.0
858,,,100506.0,433360.0,aggregator_agent,158.0,household_agent_5,300695.0,0.0,158.0,433360.0
859,,,100507.0,504962.0,aggregator_agent,79.0,household_agent_5,300790.0,0.0,79.0,504962.0
860,,,100508.0,332559.0,aggregator_agent,135.0,household_agent_5,300854.0,0.0,135.0,332559.0
861,,,100509.0,366040.0,aggregator_agent,106.0,household_agent_5,300887.0,0.0,106.0,366040.0
862,,,100510.0,790671.0,aggregator_agent,194.0,household_agent_5,601115.0,0.0,194.0,790671.0
863,,,100511.0,712778.0,aggregator_agent,145.0,household_agent_5,601211.0,0.0,145.0,712778.0
864,,,100512.0,756569.0,aggregator_agent,188.0,household_agent_5,601302.0,0.0,188.0,756569.0
865,,,100513.0,731057.0,aggregator_agent,139.0,household_agent_5,601344.0,0.0,139.0,731057.0
866,,,100514.0,852672.0,aggregator_agent,84.0,household_agent_5,601412.0,0.0,84.0,852672.0
867,,,100515.0,1166583.0,aggregator_agent,56.0,household_agent_5,901555.0,0.0,56.0,1166583.0
868,,,100516.0,1100153.0,aggregator_agent,50.0,household_agent_5,901633.0,0.0,50.0,1100153.0
869,,,100517.0,982433.0,aggregator_agent,107.0,household_agent_5,901678.0,0.0,107.0,982433.0
870,,,100518.0,982700.0,aggregator_agent,96.0,household_agent_5,901714.0,0.0,96.0,982700.0
871,,,100519.0,1068924.0,aggregator_agent,158.0,household_agent_5,901785.0,0.0,158.0,1068924.0
872,,,100520.0,1258155.0,aggregator_agent,185.0,household_agent_5,1202110.0,0.0,185.0,1258155.0
873,,,100521.0,1245967.0,aggregator_agent,166.0,household_agent_5,1202181.0,0.0,166.0,1245967.0
874,,,100522.0,1490427.0,aggregator_agent,50.0,household_agent_5,1202277.0,0.0,50.0,1490427.0
875,,,100523.0,1408916.0,aggregator_agent,106.0,household_agent_5,1202345.0,0.0,106.0,1408916.0
876,,,100524.0,1484975.0,aggregator_agent,147.0,household_agent_5,1202380.0,0.0,147.0,1484975.0
877,,,100525.0,1787478.0,aggregator_agent,102.0,household_agent_5,1502617.0,0.0,102.0,1787478.0
878,,,100526.0,1574095.0,aggregator_agent,65.0,household_agent_5,1502685.0,0.0,65.0,1574095.0
879,,,100527.0,1672006.0,aggregator_agent,89.0,household_agent_5,1502730.0,0.0,89.0,1672006.0
880,,,100528.0,1616101.0,aggregator_agent,189.0,household_agent_5,1502763.0,0.0,189.0,1616101.0
881,,,100529.0,1635647.0,aggregator_agent,74.0,household_agent_5,1502857.0,0.0,74.0,1635647.0
882,,,100530.0,1938344.0,aggregator_agent,185.0,household_agent_5,1803055.0,0.0,185.0,1938344.0
883,,,100531.0,2095433.0,aggregator_agent,194.0,household_agent_5,1803100.0,0.0,194.0,2095433.0
884,,,100532.0,1895508.0,aggregator_agent,142.0,household_agent_5,1803180.0,0.0,142.0,1895508.0
885,,,100533.0,1907382.0,aggregator_agent,59.0,household_agent_5,1803224.0,0.0,59.0,1907382.0
886,,,100534.0,1838194.0,aggregator_agent,63.0,household_agent_5,1803285.0,0.0,63.0,1838194.0
887,,,100535.0,2285866.0,aggregator_agent,174.0,household_agent_5,2103434.0,0.0,174.0,2285866.0
888,,,100536.0,2201561.0,aggregator_agent,63.0,household_agent_5,2103455.0,0.0,63.0,2201561.0
889,,,100537.0,2397372.0,aggregator_agent,170.0,household_agent_5,2103481.0,0.0,170.0,2397372.0
890,,,100538.0,2256399.0,aggregator_agent,139.0,household_agent_5,2103522.0,0.0,139.0,2256399.0
891,,,100539.0,2231948.0,aggregator_agent,78.0,household_agent_5,2103606.0,0.0,78.0,2231948.0
892,,,100540.0,2611913.0,aggregator_agent,172.0,household_agent_5,2403910.0,0.0,172.0,2611913.0
893,,,100541.0,2530001.0,aggregator_agent,194.0,household_agent_5,2403968.0,0.0,194.0,2530001.0
894,,,100542.0,2540279.0,aggregator_agent,140.0,household_agent_5,2404018.0,0.0,140.0,2540279.0
895,,,100543.0,2554835.0,aggregator_agent,187.0,household_agent_5,2404106.0,0.0,187.0,2554835.0
896,,,100544.0,2632351.0,aggregator_agent,88.0,household_agent_5,2404116.0,0.0,88.0,2632351.0
897,,,100545.0,2824849.0,aggregator_agent,160.0,household_agent_5,2704234.0,0.0,160.0,2824849.0
898,,,100546.0,2861907.0,aggregator_agent,158.0,household_agent_5,2704295.0,0.0,158.0,2861907.0
899,,,100547.0,2748448.0,aggregator_agent,138.0,household_agent_5,2704377.0,0.0,138.0,2748448.0
900,,,100548.0,2923484.0,aggregator_agent,142.0,household_agent_5,2704407.0,0.0,142.0,2923484.0
901,,,100549.0,2764845.0,aggregator_agent,54.0,household_agent_5,2704454.0,0.0,54.0,2764845.0
902,,,100550.0,3197621.0,aggregator_agent,67.0,household_agent_5,3004701.0,0.0,67.0,3197621.0
903,,,100551.0,3039926.0,aggregator_agent,56.0,household_agent_5,3004798.0,0.0,56.0,3039926.0
904,,,100552.0,3073887.0,aggregator_agent,163.0,household_agent_5,3004892.0,0.0,163.0,3073887.0
905,,,100553.0,3222682.0,aggregator_agent,78.0,household_agent_5,3004984.0,0.0,78.0,3222682.0
906,,,100554.0,3204054.0,aggregator_agent,153.0,household_agent_5,3005065.0,0.0,153.0,3204054.0
907,,,100555.0,3465174.0,aggregator_agent,103.0,household_agent_5,3305254.0,0.0,103.0,3465174.0
908,,,100556.0,3505717.0,aggregator_agent,198.0,household_agent_5,3305316.0,0.0,198.0,3505717.0
909,,,100557.0,3522017.0,aggregator_agent,152.0,household_agent_5,3305376.0,0.0,152.0,3522017.0
910,,,100558.0,3428857.0,aggregator_agent,162.0,household_agent_5,3305401.0,0.0,162.0,3428857.0
911,,,100559.0,3467080.0,aggregator_agent,189.0,household_agent_5,3305423.0,0.0,189.0,3467080.0
912,,,101000.0,204382.0,aggregator_agent,158.0,household_agent_10,184.0,1.0,158.0,204383.0
913,,,101001.0,81876.0,aggregator_agent,186.0,household_agent_10,252.0,1.0,186.0,81877.0
914,,,101002.0,266432.0,aggregator_agent,146.0,household_agent_10,272.0,0.0,146.0,266432.0
915,,,101003.0,236642.0,aggregator_agent,57.0,household_agent_10,328.0,0.0,57.0,236642.0
916,,,101004.0,97693.0,aggregator_agent,103.0,household_agent_10,412.0,0.0,103.0,97693.0
917,,,101005.0,449014.0,aggregator_agent,82.0,household_agent_10,300644.0,0.0,82.0,449014.0
918,,,101006.0,414533.0,aggregator_agent,70.0,household_agent_10,300696.0,0.0,70.0,414533.0
919,,,101007.0,450336.0,aggregator_agent,115.0,household_agent_10,300791.0,0.0,115.0,450336.0
920,,,101008.0,557212.0,aggregator_agent,138.0,household_agent_10,300855.0,0.0,138.0,557212.0
921,,,101009.0,351469.0,aggregator_agent,183.0,household_agent_10,300888.0,1.0,183.0,351470.0
922,,,101010.0,775120.0,aggregator_agent,91.0,household_agent_10,601116.0,0.0,91.0,775120.0
923,,,101011.0,790098.0,aggregator_agent,199.0,household_agent_10,601212.0,1.0,199.0,790099.0
924,,,101012.0,874681.0,aggregator_agent,178.0,household_agent_10,601303.0,1.0,178.0,874682.0
925,,,101013.0,642587.0,aggregator_agent,92.0,household_agent_10,601345.0,0.0,92.0,642587.0
926,,,101014.0,767532.0,aggregator_agent,126.0,household_agent_10,601413.0,0.0,126.0,767532.0
927,,,101015.0,1119620.0,aggregator_agent,191.0,household_agent_10,901556.0,1.0,191.0,1119621.0
928,,,101016.0,1088269.0,aggregator_agent,139.0,household_agent_10,901634.0,0.0,139.0,1088269.0
929,,,101017.0,1136236.0,aggregator_agent,77.0,household_agent_10,901679.0,0.0,77.0,1136236.0
930,,,101018.0,1087527.0,aggregator_agent,82.0,household_agent_10,901715.0,0.0,82.0,1087527.0
931,,,101019.0,1122747.0,aggregator_agent,60.0,household_agent_10,901786.0,0.0,60.0,1122747.0
932,,,101020.0,1300579.0,aggregator_agent,155.0,household_agent_10,1202111.0,1.0,155.0,1300580.0
933,,,101021.0,1387981.0,aggregator_agent,150.0,household_agent_10,1202182.0,0.0,150.0,1387981.0
934,,,101022.0,1491136.0,aggregator_agent,112.0,household_agent_10,1202278.0,0.0,112.0,1491136.0
935,,,101023.0,1449545.0,aggregator_agent,63.0,household_agent_10,1202346.0,0.0,63.0,1449545.0
936,,,101024.0,1363843.0,aggregator_agent,62.0,household_agent_10,1202381.0,0.0,62.0,1363843.0
937,,,101025.0,1760778.0,aggregator_agent,159.0,household_agent_10,1502618.0,1.0,159.0,1760779.0
938,,,101026.0,1648153.0,aggregator_agent,197.0,household_agent_10,1502686.0,1.0,197.0,1648154.0
939,,,101027.0,1778648.0,aggregator_agent,188.0,household_agent_10,1502731.0,1.0,188.0,1778649.0
940,,,101028.0,1714275.0,aggregator_agent,97.0,household_agent_10,1502764.0,0.0,97.0,1714275.0
941,,,101029.0,1565954.0,aggregator_agent,79.0,household_agent_10,1502858.0,0.0,79.0,1565954.0
942,,,101030.0,1865952.0,aggregator_agent,159.0,household_agent_10,1803056.0,1.0,159.0,1865953.0
943,,,101031.0,1883659.0,aggregator_agent,168.0,household_agent_10,1803101.0,1.0,168.0,1883660.0
944,,,101032.0,1973340.0,aggregator_agent,144.0,household_agent_10,1803181.0,0.0,144.0,1973340.0
945,,,101033.0,1991898.0,aggregator_agent,94.0,household_agent_10,1803225.0,0.0,94.0,1991898.0
946,,,101034.0,2023805.0,aggregator_agent,78.0,household_agent_10,1803286.0,0.0,78.0,2023805.0
947,,,101035.0,2361229.0,aggregator_agent,56.0,household_agent_10,2103435.0,0.0,56.0,2361229.0
948,,,101036.0,2320283.0,aggregator_agent,144.0,household_agent_10,2103456.0,0.0,144.0,2320283.0
949,,,101037.0,2148188.0,aggregator_agent,58.0,household_agent_10,2103482.0,0.0,58.0,2148188.0
950,,,101038.0,2277558.0,aggregator_agent,126.0,household_agent_10,2103523.0,0.0,126.0,2277558.0
951,,,101039.0,2270802.0,aggregator_agent,57.0,household_agent_10,2103607.0,0.0,57.0,2270802.0
952,,,101040.0,2454510.0,aggregator_agent,67.0,household_agent_10,2403911.0,0.0,67.0,2454510.0
953,,,101041.0,2508961.0,aggregator_agent,182.0,household_agent_10,2403969.0,1.0,182.0,2508962.0
954,,,101042.0,2560776.0,aggregator_agent,76.0,household_agent_10,2404019.0,0.0,76.0,2560776.0
955,,,101043.0,2623278.0,aggregator_agent,74.0,household_agent_10,2404107.0,0.0,74.0,2623278.0
956,,,101044.0,2480529.0,aggregator_agent,178.0,household_agent_10,2404117.0,1.0,178.0,2480530.0
957,,,101045.0,2794572.0,aggregator_agent,109.0,household_agent_10,2704235.0,0.0,109.0,2794572.0
958,,,101046.0,2739258.0,aggregator_agent,184.0,household_agent_10,2704296.0,1.0,184.0,2739259.0
959,,,101047.0,2911143.0,aggregator_agent,66.0,household_agent_10,2704378.0,0.0,66.0,2911143.0
960,,,101048.0,2899054.0,aggregator_agent,55.0,household_agent_10,2704408.0,0.0,55.0,2899054.0
961,,,101049.0,2838835.0,aggregator_agent,197.0,household_agent_10,2704455.0,1.0,197.0,2838836.0
962,,,101050.0,3102647.0,aggregator_agent,199.0,household_agent_10,3004702.0,1.0,199.0,3102648.0
963,,,101051.0,3157646.0,aggregator_agent,181.0,household_agent_10,3004799.0,1.0,181.0,3157647.0
964,,,101052.0,3268078.0,aggregator_agent,134.0,household_agent_10,3004893.0,0.0,134.0,3268078.0
965,,,101053.0,3170906.0,aggregator_agent,153.0,household_agent_10,3004985.0,1.0,153.0,3170907.0
966,,,101054.0,3221057.0,aggregator_agent,68.0,household_agent_10,3005066.0,0.0,68.0,3221057.0
967,,,101055.0,3563574.0,aggregator_agent,82.0,household_agent_10,3305255.0,0.0,82.0,3563574.0
968,,,101056.0,3420520.0,aggregator_agent,134.0,household_agent_10,3305316.0,0.0,134.0,3420520.0
969,,,101057.0,3583184.0,aggregator_agent,168.0,household_agent_10,3305377.0,1.0,168.0,3583185.0
970,,,101058.0,3576828.0,aggregator_agent,70.0,household_agent_10,3305402.0,0.0,70.0,3576828.0
971,,,101059.0,3395088.0,aggregator_agent,127.0,household_agent_10,3305424.0,0.0,127.0,3395088.0
972,,,101300.0,97479.0,aggregator_agent,126.0,generation_agent_0,184.0,0.0,126.0,97479.0
973,,,101301.0,296824.0,aggregator_agent,119.0,generation_agent_0,252.0,0.0,119.0,296824.0
974,,,101302.0,136813.0,aggregator_agent,174.0,generation_agent_0,273.0,1.0,174.0,136814.0
975,,,101303.0,58197.0,aggregator_agent,136.0,generation_agent_0,328.0,0.0,136.0,58197.0
976,,,101304.0,232360.0,aggregator_agent,185.0,generation_agent_0,413.0,1.0,185.0,232361.0
977,,,101305.0,438210.0,aggregator_agent,132.0,generation_agent_0,300644.0,0.0,132.0,438210.0
978,,,101306.0,493758.0,aggregator_agent,137.0,generation_agent_0,300696.0,0.0,137.0,493758.0
979,,,101307.0,468993.0,aggregator_agent,89.0,generation_agent_0,300791.0,0.0,89.0,468993.0
980,,,101308.0,383282.0,aggregator_agent,104.0,generation_agent_0,300855.0,0.0,104.0,383282.0
981,,,101309.0,425057.0,aggregator_agent,90.0,generation_agent_0,300888.0,0.0,90.0,425057.0
982,,,101310.0,745820.0,aggregator_agent,187.0,generation_agent_0,601117.0,1.0,187.0,745821.0
983,,,101311.0,817695.0,aggregator_agent,161.0,generation_agent_0,601213.0,1.0,161.0,817696.0
984,,,101312.0,720470.0,aggregator_agent,51.0,generation_agent_0,601303.0,0.0,51.0,720470.0
985,,,101313.0,744350.0,aggregator_agent,113.0,generation_agent_0,601345.0,0.0,113.0,744350.0
986,,,101314.0,827392.0,aggregator_agent,188.0,generation_agent_0,601413.0,1.0,188.0,827393.0
987,,,101315.0,1097601.0,aggregator_agent,176.0,generation_agent_0,901556.0,1.0,176.0,1097602.0
988,,,101316.0,960805.0,aggregator_agent,132.0,generation_agent_0,901634.0,0.0,132.0,960805.0
989,,,101317.0,1051457.0,aggregator_agent,101.0,generation_agent_0,901679.0,0.0,101.0,1051457.0
990,,,101318.0,1057557.0,aggregator_agent,62.0,generation_agent_0,901715.0,0.0,62.0,1057557.0
991,,,101319.0,1091394.0,aggregator_agent,162.0,generation_agent_0,901786.0,1.0,162.0,1091395.0
992,,,101320.0,1236195.0,aggregator_agent,92.0,generation_agent_0,1202111.0,0.0,92.0,1236195.0
993,,,101321.0,1286718.0,aggregator_agent,108.0,generation_agent_0,1202182.0,0.0,108.0,1286718.0
994,,,101322.0,1408504.0,aggregator_agent,158.0,generation_agent_0,1202279.0,1.0,158.0,1408505.0
995,,,101323.0,1266402.0,aggregator_agent,198.0,generation_agent_0,1202346.0,1.0,198.0,1266403.0
996,,,101324.0,1454239.0,aggregator_agent,170.0,generation_agent_0,1202381.0,1.0,170.0,1454240.0
997,,,101325.0,1621038.0,aggregator_agent,190.0,generation_agent_0,1502619.0,1.0,190.0,1621039.0
998,,,101326.0,1757363.0,aggregator_agent,75.0,generation_agent_0,1502686.0,0.0,75.0,1757363.0
999,,,101327.0,1539586.0,aggregator_agent,144.0,generation_agent_0,1502732.0,0.0,144.0,1539586.0
1000,,,101328.0,1589390.0,aggregator_agent,69.0,generation_agent_0,1502764.0,0.0,69.0,1589390.0
1001,,,101329.0,1723415.0,aggregator_agent,147.0,generation_agent_0,1502858.0,0.0,147.0,1723415.0
1002,,,101330.0,2004416.0,aggregator_agent,81.0,generation_agent_0,1803056.0,0.0,81.0,2004416.0
1003,,,101331.0,1922612.0,aggregator_agent,92.0,generation_agent_0,1803101.0,0.0,92.0,1922612.0
1004,,,101332.0,1956260.0,aggregator_agent,160.0,generation_agent_0,1803182.0,1.0,160.0,1956261.0
1005,,,101333.0,2023986.0,aggregator_agent,186.0,generation_agent_0,1803225.0,1.0,186.0,2023987.0
1006,,,101334.0,1984840.0,aggregator_agent,140.0,generation_agent_0,1803286.0,0.0,140.0,1984840.0
1007,,,101335.0,2326643.0,aggregator_agent,63.0,generation_agent_0,2103435.0,0.0,63.0,2326643.0
1008,,,101336.0,2392415.0,aggregator_agent,50.0,generation_agent_0,2103456.0,0.0,50.0,2392415.0
1009,,,101337.0,2344536.0,aggregator_agent,119.0,generation_agent_0,2103483.0,0.0,119.0,2344536.0
1010,,,101338.0,2316206.0,aggregator_agent,198.0,generation_agent_0,2103524.0,1.0,198.0,2316207.0
1011,,,101339.0,2317394.0,aggregator_agent,98.0,generation_agent_0,2103607.0,0.0,98.0,2317394.0
1012,,,101340.0,2445945.0,aggregator_agent,52.0,generation_agent_0,2403911.0,0.0,52.0,2445945.0
1013,,,101341.0,2483511.0,aggregator_agent,60.0,generation_agent_0,2403969.0,0.0,60.0,2483511.0
1014,,,101342.0,2576530.0,aggregator_agent,131.0,generation_agent_0,2404019.0,0.0,131.0,2576530.0
1015,,,101343.0,2632458.0,aggregator_agent,72.0,generation_agent_0,2404107.0,0.0,72.0,2632458.0
1016,,,101344.0,2499806.0,aggregator_agent,110.0,generation_agent_0,2404117.0,0.0,110.0,2499806.0
1017,,,101345.0,2796255.0,aggregator_agent,64.0,generation_agent_0,2704235.0,0.0,64.0,2796255.0
1018,,,101346.0,2934530.0,aggregator_agent,119.0,generation_agent_0,2704297.0,0.0,119.0,2934530.0
1019,,,101347.0,2819247.0,aggregator_agent,109.0,generation_agent_0,2704378.0,0.0,109.0,2819247.0
1020,,,101348.0,2923852.0,aggregator_agent,152.0,generation_agent_0,2704409.0,1.0,152.0,2923853.0
1021,,,101349.0,2974201.0,aggregator_agent,55.0,generation_agent_0,2704455.0,0.0,55.0,2974201.0
1022,,,101350.0,3177793.0,aggregator_agent,195.0,generation_agent_0,3004703.0,1.0,195.0,3177794.0
1023,,,101351.0,3289525.0,aggregator_agent,144.0,generation_agent_0,3004800.0,0.0,144.0,3289525.0
1024,,,101352.0,3039309.0,aggregator_agent,91.0,generation_agent_0,3004893.0,0.0,91.0,3039309.0
1025,,,101353.0,3084826.0,aggregator_agent,89.0,generation_agent_0,3004985.0,0.0,89.0,3084826.0
1026,,,101354.0,3166415.0,aggregator_agent,156.0,generation_agent_0,3005066.0,1.0,156.0,3166416.0
1027,,,101355.0,3570464.0,aggregator_agent,55.0,generation_agent_0,3305255.0,0.0,55.0,3570464.0
1028,,,101356.0,3538913.0,aggregator_agent,181.0,generation_agent_0,3305317.0,1.0,181.0,3538914.0
1029,,,101357.0,3582320.0,aggregator_agent,117.0,generation_agent_0,3305377.0,0.0,117.0,3582320.0
1030,,,101358.0,3516809.0,aggregator_agent,122.0,generation_agent_0,3305402.0,0.0,122.0,3516809.0
1031,,,101359.0,3585842.0,aggregator_agent,67.0,generation_agent_0,3305424.0,0.0,67.0,3585842.0
1032,,,101400.0,197874.0,aggregator_agent,60.0,generation_agent_1,184.0,0.0,60.0,197874.0
1033,,,101401.0,221155.0,aggregator_agent,164.0,generation_agent_1,253.0,1.0,164.0,221156.0
1034,,,101402.0,171378.0,aggregator_agent,67.0,generation_agent_1,273.0,0.0,67.0,171378.0
1035,,,101403.0,229255.0,aggregator_agent,163.0,generation_agent_1,329.0,1.0,163.0,229256.0
1036,,,101404.0,192669.0,aggregator_agent,70.0,generation_agent_1,413.0,0.0,70.0,192669.0
1037,,,101405.0,545115.0,aggregator_agent,59.0,generation_agent_1,300644.0,0.0,59.0,545115.0
1038,,,101406.0,531652.0,aggregator_agent,121.0,generation_agent_1,300697.0,0.0,121.0,531652.0
1039,,,101407.0,381551.0,aggregator_agent,106.0,generation_agent_1,300791.0,0.0,106.0,381551.0
1040,,,101408.0,567428.0,aggregator_agent,174.0,generation_agent_1,300856.0,1.0,174.0,567429.0
1041,,,101409.0,400869.0,aggregator_agent,195.0,generation_agent_1,300889.0,1.0,195.0,400870.0
1042,,,101410.0,830420.0,aggregator_agent,62.0,generation_agent_1,601117.0,0.0,62.0,830420.0
1043,,,101411.0,759969.0,aggregator_agent,181.0,generation_agent_1,601213.0,1.0,181.0,759970.0
1044,,,101412.0,779408.0,aggregator_agent,70.0,generation_agent_1,601304.0,0.0,70.0,779408.0
1045,,,101413.0,780316.0,aggregator_agent,114.0,generation_agent_1,601345.0,0.0,114.0,780316.0
1046,,,101414.0,675056.0,aggregator_agent,123.0,generation_agent_1,601414.0,0.0,123.0,675056.0
1047,,,101415.0,1061312.0,aggregator_agent,196.0,generation_agent_1,901557.0,1.0,196.0,1061313.0
1048,,,101416.0,1008344.0,aggregator_agent,63.0,generation_agent_1,901635.0,0.0,63.0,1008344.0
1049,,,101417.0,998432.0,aggregator_agent,176.0,generation_agent_1,901680.0,1.0,176.0,998433.0
1050,,,101418.0,1095168.0,aggregator_agent,172.0,generation_agent_1,901716.0,1.0,172.0,1095169.0
1051,,,101419.0,1128415.0,aggregator_agent,76.0,generation_agent_1,901786.0,0.0,76.0,1128415.0
1052,,,101420.0,1421917.0,aggregator_agent,170.0,generation_agent_1,1202112.0,1.0,170.0,1421918.0
1053,,,101421.0,1288840.0,aggregator_agent,67.0,generation_agent_1,1202182.0,0.0,67.0,1288840.0
1054,,,101422.0,1382662.0,aggregator_agent,136.0,generation_agent_1,1202279.0,0.0,136.0,1382662.0
1055,,,101423.0,1417980.0,aggregator_agent,121.0,generation_agent_1,1202347.0,0.0,121.0,1417980.0
1056,,,101424.0,1488054.0,aggregator_agent,173.0,generation_agent_1,1202382.0,1.0,173.0,1488055.0
1057,,,101425.0,1729664.0,aggregator_agent,136.0,generation_agent_1,1502619.0,0.0,136.0,1729664.0
1058,,,101426.0,1629645.0,aggregator_agent,165.0,generation_agent_1,1502687.0,1.0,165.0,1629646.0
1059,,,101427.0,1600029.0,aggregator_agent,92.0,generation_agent_1,1502732.0,0.0,92.0,1600029.0
1060,,,101428.0,1624606.0,aggregator_agent,165.0,generation_agent_1,1502765.0,1.0,165.0,1624607.0
1061,,,101429.0,1692249.0,aggregator_agent,177.0,generation_agent_1,1502859.0,1.0,177.0,1692250.0
1062,,,101430.0,1908120.0,aggregator_agent,108.0,generation_agent_1,1803057.0,0.0,108.0,1908120.0
1063,,,101431.0,1914161.0,aggregator_agent,160.0,generation_agent_1,1803102.0,1.0,160.0,1914162.0
1064,,,101432.0,2000357.0,aggregator_agent,103.0,generation_agent_1,1803182.0,0.0,103.0,2000357.0
1065,,,101433.0,1881615.0,aggregator_agent,148.0,generation_agent_1,1803226.0,0.0,148.0,1881615.0
1066,,,101434.0,2000389.0,aggregator_agent,193.0,generation_agent_1,1803287.0,1.0,193.0,2000390.0
1067,,,101435.0,2317013.0,aggregator_agent,121.0,generation_agent_1,2103435.0,0.0,121.0,2317013.0
1068,,,101436.0,2191161.0,aggregator_agent,104.0,generation_agent_1,2103457.0,0.0,104.0,2191161.0
