,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
814,,,100407.0,1264611.0,aggregator_agent,619.0,household_agent_4,1200979.0,2.0,536.0,1264613.0
815,,,100407.0,1264611.0,aggregator_agent,619.0,household_agent_4,1200979.0,2.0,83.0,1264613.0
816,,,100408.0,1654976.0,aggregator_agent,396.0,household_agent_4,1501197.0,1.0,396.0,1654977.0
817,,,100409.0,2074879.0,aggregator_agent,773.0,household_agent_4,1801343.0,2.0,536.0,2074881.0
818,,,100409.0,2074879.0,aggregator_agent,773.0,household_agent_4,1801343.0,3.0,237.0,2074882.0
819,,,100410.0,2074884.0,aggregator_agent,773.0,household_agent_4,1801348.0,2.0,536.0,2074886.0
820,,,100410.0,2074884.0,aggregator_agent,773.0,household_agent_4,1801348.0,3.0,237.0,2074887.0
821,,,100411.0,2264424.0,aggregator_agent,290.0,household_agent_4,2101463.0,1.0,290.0,2264425.0
822,,,100412.0,2523712.0,aggregator_agent,790.0,household_agent_4,2401614.0,2.0,536.0,2523714.0
823,,,100412.0,2523712.0,aggregator_agent,790.0,household_agent_4,2401614.0,3.0,254.0,2523715.0
824,,,100413.0,2523717.0,aggregator_agent,790.0,household_agent_4,2401619.0,2.0,536.0,2523719.0
825,,,100413.0,2523717.0,aggregator_agent,790.0,household_agent_4,2401619.0,3.0,254.0,2523720.0
826,,,100414.0,2912735.0,aggregator_agent,471.0,household_agent_4,2701868.0,2.0,471.0,2912737.0
827,,,100415.0,3253710.0,aggregator_agent,845.0,household_agent_4,3002147.0,2.0,536.0,3253712.0
828,,,100415.0,3253710.0,aggregator_agent,845.0,household_agent_4,3002147.0,3.0,309.0,3253713.0
829,,,100416.0,3253715.0,aggregator_agent,845.0,household_agent_4,3002152.0,2.0,536.0,3253717.0
830,,,100416.0,3253715.0,aggregator_agent,845.0,household_agent_4,3002152.0,3.0,309.0,3253718.0
831,,,100417.0,3572969.0,aggregator_agent,738.0,household_agent_4,3302386.0,2.0,536.0,3572971.0
832,,,100417.0,3572969.0,aggregator_agent,738.0,household_agent_4,3302386.0,3.0,202.0,3572972.0
833,,,100418.0,3572974.0,aggregator_agent,738.0,household_agent_4,3302391.0,2.0,536.0,3572976.0
834,,,100418.0,3572974.0,aggregator_agent,738.0,household_agent_4,3302391.0,3.0,202.0,3572977.0
835,,,100500.0,232149.0,aggregator_agent,652.0,household_agent_5,141.0,1.0,536.0,232150.0
836,,,100500.0,232149.0,aggregator_agent,652.0,household_agent_5,141.0,1.0,116.0,232150.0
837,,,100501.0,232155.0,aggregator_agent,652.0,household_agent_5,147.0,1.0,536.0,232156.0
838,,,100501.0,232155.0,aggregator_agent,652.0,household_agent_5,147.0,1.0,116.0,232156.0
839,,,100502.0,353891.0,aggregator_agent,916.0,household_agent_5,300340.0,1.0,536.0,353892.0
840,,,100502.0,353891.0,aggregator_agent,916.0,household_agent_5,300340.0,1.0,380.0,353892.0
841,,,100503.0,353898.0,aggregator_agent,916.0,household_agent_5,300347.0,1.0,536.0,353899.0
842,,,100503.0,353898.0,aggregator_agent,916.0,household_agent_5,300347.0,1.0,380.0,353899.0
843,,,100504.0,660378.0,aggregator_agent,494.0,household_agent_5,600558.0,1.0,494.0,660379.0
844,,,100505.0,993182.0,aggregator_agent,914.0,household_agent_5,900718.0,1.0,536.0,993183.0
845,,,100505.0,993182.0,aggregator_agent,914.0,household_agent_5,900718.0,1.0,378.0,993183.0
846,,,100506.0,993188.0,aggregator_agent,914.0,household_agent_5,900724.0,1.0,536.0,993189.0
847,,,100506.0,993188.0,aggregator_agent,914.0,household_agent_5,900724.0,1.0,378.0,993189.0
848,,,100507.0,1379277.0,aggregator_agent,774.0,household_agent_5,1200972.0,1.0,536.0,1379278.0
849,,,100507.0,1379277.0,aggregator_agent,774.0,household_agent_5,1200972.0,1.0,238.0,1379278.0
850,,,100508.0,1379283.0,aggregator_agent,774.0,household_agent_5,1200978.0,1.0,536.0,1379284.0
851,,,100508.0,1379283.0,aggregator_agent,774.0,household_agent_5,1200978.0,1.0,238.0,1379284.0
852,,,100509.0,1685624.0,aggregator_agent,628.0,household_agent_5,1501194.0,1.0,536.0,1685625.0
853,,,100509.0,1685624.0,aggregator_agent,628.0,household_agent_5,1501194.0,1.0,92.0,1685625.0
854,,,100510.0,1685630.0,aggregator_agent,628.0,household_agent_5,1501200.0,1.0,536.0,1685631.0
855,,,100510.0,1685630.0,aggregator_agent,628.0,household_agent_5,1501200.0,1.0,92.0,1685631.0
856,,,100511.0,1927632.0,aggregator_agent,579.0,household_agent_5,1801340.0,1.0,536.0,1927633.0
857,,,100511.0,1927632.0,aggregator_agent,579.0,household_agent_5,1801340.0,1.0,43.0,1927633.0
858,,,100512.0,1927638.0,aggregator_agent,579.0,household_agent_5,1801346.0,1.0,536.0,1927639.0
859,,,100512.0,1927638.0,aggregator_agent,579.0,household_agent_5,1801346.0,1.0,43.0,1927639.0
860,,,100513.0,2174572.0,aggregator_agent,264.0,household_agent_5,2101461.0,0.0,264.0,2174572.0
861,,,100514.0,2453895.0,aggregator_agent,290.0,household_agent_5,2401612.0,0.0,290.0,2453895.0
862,,,100515.0,2971579.0,aggregator_agent,631.0,household_agent_5,2701866.0,1.0,536.0,2971580.0
863,,,100515.0,2971579.0,aggregator_agent,631.0,household_agent_5,2701866.0,1.0,95.0,2971580.0
864,,,100516.0,2971585.0,aggregator_agent,631.0,household_agent_5,2701872.0,1.0,536.0,2971586.0
865,,,100516.0,2971585.0,aggregator_agent,631.0,household_agent_5,2701872.0,1.0,95.0,2971586.0
866,,,100517.0,3135296.0,aggregator_agent,218.0,household_agent_5,3002144.0,0.0,218.0,3135296.0
867,,,100518.0,3473460.0,aggregator_agent,274.0,household_agent_5,3302383.0,0.0,274.0,3473460.0
868,,,100600.0,38878.0,aggregator_agent,570.0,household_agent_6,142.0,1.0,536.0,38879.0
869,,,100600.0,38878.0,aggregator_agent,570.0,household_agent_6,142.0,1.0,34.0,38879.0
870,,,100601.0,38883.0,aggregator_agent,570.0,household_agent_6,147.0,1.0,536.0,38884.0
871,,,100601.0,38883.0,aggregator_agent,570.0,household_agent_6,147.0,1.0,34.0,38884.0
872,,,100602.0,361807.0,aggregator_agent,565.0,household_agent_6,300341.0,1.0,536.0,361808.0
873,,,100602.0,361807.0,aggregator_agent,565.0,household_agent_6,300341.0,1.0,29.0,361808.0
874,,,100603.0,361813.0,aggregator_agent,565.0,household_agent_6,300347.0,1.0,536.0,361814.0
875,,,100603.0,361813.0,aggregator_agent,565.0,household_agent_6,300347.0,1.0,29.0,361814.0
876,,,100604.0,782128.0,aggregator_agent,242.0,household_agent_6,600559.0,0.0,242.0,782128.0
877,,,100605.0,1013350.0,aggregator_agent,522.0,household_agent_6,900719.0,1.0,522.0,1013351.0
878,,,100606.0,1378544.0,aggregator_agent,462.0,household_agent_6,1200973.0,1.0,462.0,1378545.0
879,,,100607.0,1785417.0,aggregator_agent,293.0,household_agent_6,1501195.0,0.0,293.0,1785417.0
880,,,100608.0,2062324.0,aggregator_agent,808.0,household_agent_6,1801341.0,1.0,536.0,2062325.0
881,,,100608.0,2062324.0,aggregator_agent,808.0,household_agent_6,1801341.0,1.0,272.0,2062325.0
882,,,100609.0,2062330.0,aggregator_agent,808.0,household_agent_6,1801347.0,1.0,536.0,2062331.0
883,,,100609.0,2062330.0,aggregator_agent,808.0,household_agent_6,1801347.0,1.0,272.0,2062331.0
884,,,100610.0,2391225.0,aggregator_agent,922.0,household_agent_6,2101462.0,1.0,536.0,2391226.0
885,,,100610.0,2391225.0,aggregator_agent,922.0,household_agent_6,2101462.0,1.0,386.0,2391226.0
886,,,100611.0,2391231.0,aggregator_agent,922.0,household_agent_6,2101468.0,1.0,536.0,2391232.0
887,,,100611.0,2391231.0,aggregator_agent,922.0,household_agent_6,2101468.0,1.0,386.0,2391232.0
888,,,100612.0,2432911.0,aggregator_agent,825.0,household_agent_6,2401613.0,1.0,536.0,2432912.0
889,,,100612.0,2432911.0,aggregator_agent,825.0,household_agent_6,2401613.0,1.0,289.0,2432912.0
890,,,100613.0,2432916.0,aggregator_agent,825.0,household_agent_6,2401618.0,1.0,536.0,2432917.0
891,,,100613.0,2432916.0,aggregator_agent,825.0,household_agent_6,2401618.0,1.0,289.0,2432917.0
892,,,100614.0,2987826.0,aggregator_agent,558.0,household_agent_6,2701867.0,1.0,536.0,2987827.0
893,,,100614.0,2987826.0,aggregator_agent,558.0,household_agent_6,2701867.0,1.0,22.0,2987827.0
894,,,100615.0,2987831.0,aggregator_agent,558.0,household_agent_6,2701872.0,1.0,536.0,2987832.0
895,,,100615.0,2987831.0,aggregator_agent,558.0,household_agent_6,2701872.0,1.0,22.0,2987832.0
896,,,100616.0,3188508.0,aggregator_agent,584.0,household_agent_6,3002145.0,1.0,536.0,3188509.0
897,,,100616.0,3188508.0,aggregator_agent,584.0,household_agent_6,3002145.0,1.0,48.0,3188509.0
898,,,100617.0,3188513.0,aggregator_agent,584.0,household_agent_6,3002150.0,1.0,536.0,3188514.0
899,,,100617.0,3188513.0,aggregator_agent,584.0,household_agent_6,3002150.0,1.0,48.0,3188514.0
900,,,100618.0,3412262.0,aggregator_agent,237.0,household_agent_6,3302383.0,0.0,237.0,3412262.0
901,,,100700.0,151109.0,aggregator_agent,224.0,household_agent_7,144.0,1.0,224.0,151110.0
902,,,100701.0,406482.0,aggregator_agent,762.0,household_agent_7,300343.0,2.0,536.0,406484.0
903,,,100701.0,406482.0,aggregator_agent,762.0,household_agent_7,300343.0,3.0,226.0,406485.0
904,,,100702.0,406488.0,aggregator_agent,762.0,household_agent_7,300349.0,2.0,536.0,406490.0
905,,,100702.0,406488.0,aggregator_agent,762.0,household_agent_7,300349.0,3.0,226.0,406491.0
906,,,100703.0,733989.0,aggregator_agent,761.0,household_agent_7,600561.0,2.0,536.0,733991.0
907,,,100703.0,733989.0,aggregator_agent,761.0,household_agent_7,600561.0,3.0,225.0,733992.0
908,,,100704.0,733993.0,aggregator_agent,761.0,household_agent_7,600565.0,2.0,536.0,733995.0
909,,,100704.0,733993.0,aggregator_agent,761.0,household_agent_7,600565.0,3.0,225.0,733996.0
910,,,100705.0,1009087.0,aggregator_agent,471.0,household_agent_7,900721.0,2.0,471.0,1009089.0
911,,,100706.0,1282550.0,aggregator_agent,505.0,household_agent_7,1200975.0,2.0,505.0,1282552.0
912,,,100707.0,1532890.0,aggregator_agent,405.0,household_agent_7,1501197.0,1.0,405.0,1532891.0
913,,,100708.0,1940580.0,aggregator_agent,295.0,household_agent_7,1801343.0,1.0,295.0,1940581.0
914,,,100709.0,2384240.0,aggregator_agent,330.0,household_agent_7,2101464.0,1.0,330.0,2384241.0
915,,,100710.0,2504347.0,aggregator_agent,556.0,household_agent_7,2401615.0,2.0,536.0,2504349.0
916,,,100710.0,2504347.0,aggregator_agent,556.0,household_agent_7,2401615.0,2.0,20.0,2504349.0
917,,,100711.0,2504351.0,aggregator_agent,556.0,household_agent_7,2401619.0,2.0,536.0,2504353.0
918,,,100711.0,2504351.0,aggregator_agent,556.0,household_agent_7,2401619.0,2.0,20.0,2504353.0
919,,,100712.0,2897200.0,aggregator_agent,835.0,household_agent_7,2701869.0,2.0,536.0,2897202.0
920,,,100712.0,2897200.0,aggregator_agent,835.0,household_agent_7,2701869.0,3.0,299.0,2897203.0
921,,,100713.0,2897204.0,aggregator_agent,835.0,household_agent_7,2701873.0,2.0,536.0,2897206.0
922,,,100713.0,2897204.0,aggregator_agent,835.0,household_agent_7,2701873.0,3.0,299.0,2897207.0
923,,,100714.0,3088175.0,aggregator_agent,232.0,household_agent_7,3002147.0,1.0,232.0,3088176.0
924,,,100715.0,3361449.0,aggregator_agent,822.0,household_agent_7,3302386.0,2.0,536.0,3361451.0
925,,,100715.0,3361449.0,aggregator_agent,822.0,household_agent_7,3302386.0,3.0,286.0,3361452.0
926,,,100716.0,3361454.0,aggregator_agent,822.0,household_agent_7,3302391.0,2.0,536.0,3361456.0
927,,,100716.0,3361454.0,aggregator_agent,822.0,household_agent_7,3302391.0,3.0,286.0,3361457.0
928,,,100800.0,88723.0,aggregator_agent,357.0,household_agent_8,144.0,1.0,357.0,88724.0
929,,,100801.0,577187.0,aggregator_agent,979.0,household_agent_8,300344.0,2.0,536.0,577189.0
930,,,100801.0,577187.0,aggregator_agent,979.0,household_agent_8,300344.0,3.0,443.0,577190.0
931,,,100802.0,577193.0,aggregator_agent,979.0,household_agent_8,300350.0,2.0,536.0,577195.0
932,,,100802.0,577193.0,aggregator_agent,979.0,household_agent_8,300350.0,3.0,443.0,577196.0
933,,,100803.0,721479.0,aggregator_agent,333.0,household_agent_8,600561.0,1.0,333.0,721480.0
934,,,100804.0,1171173.0,aggregator_agent,437.0,household_agent_8,900722.0,1.0,437.0,1171174.0
935,,,100805.0,1371939.0,aggregator_agent,290.0,household_agent_8,1200976.0,1.0,290.0,1371940.0
936,,,100806.0,1569362.0,aggregator_agent,593.0,household_agent_8,1501198.0,2.0,536.0,1569364.0
937,,,100806.0,1569362.0,aggregator_agent,593.0,household_agent_8,1501198.0,2.0,57.0,1569364.0
938,,,100807.0,1569365.0,aggregator_agent,593.0,household_agent_8,1501201.0,2.0,536.0,1569367.0
939,,,100807.0,1569365.0,aggregator_agent,593.0,household_agent_8,1501201.0,2.0,57.0,1569367.0
940,,,100808.0,1868340.0,aggregator_agent,816.0,household_agent_8,1801344.0,2.0,536.0,1868342.0
941,,,100808.0,1868340.0,aggregator_agent,816.0,household_agent_8,1801344.0,3.0,280.0,1868343.0
942,,,100809.0,1868344.0,aggregator_agent,816.0,household_agent_8,1801348.0,2.0,536.0,1868346.0
943,,,100809.0,1868344.0,aggregator_agent,816.0,household_agent_8,1801348.0,3.0,280.0,1868347.0
944,,,100810.0,2398192.0,aggregator_agent,863.0,household_agent_8,2101465.0,2.0,536.0,2398194.0
945,,,100810.0,2398192.0,aggregator_agent,863.0,household_agent_8,2101465.0,3.0,327.0,2398195.0
946,,,100811.0,2398196.0,aggregator_agent,863.0,household_agent_8,2101469.0,2.0,536.0,2398198.0
947,,,100811.0,2398196.0,aggregator_agent,863.0,household_agent_8,2101469.0,3.0,327.0,2398199.0
948,,,100812.0,2662577.0,aggregator_agent,805.0,household_agent_8,2401616.0,2.0,536.0,2662579.0
949,,,100812.0,2662577.0,aggregator_agent,805.0,household_agent_8,2401616.0,3.0,269.0,2662580.0
950,,,100813.0,2662580.0,aggregator_agent,805.0,household_agent_8,2401619.0,2.0,536.0,2662582.0
951,,,100813.0,2662580.0,aggregator_agent,805.0,household_agent_8,2401619.0,3.0,269.0,2662583.0
952,,,100814.0,2896609.0,aggregator_agent,740.0,household_agent_8,2701870.0,2.0,536.0,2896611.0
953,,,100814.0,2896609.0,aggregator_agent,740.0,household_agent_8,2701870.0,3.0,204.0,2896612.0
954,,,100815.0,2896612.0,aggregator_agent,740.0,household_agent_8,2701873.0,2.0,536.0,2896614.0
955,,,100815.0,2896612.0,aggregator_agent,740.0,household_agent_8,2701873.0,3.0,204.0,2896615.0
956,,,100816.0,3217321.0,aggregator_agent,735.0,household_agent_8,3002148.0,2.0,536.0,3217323.0
957,,,100816.0,3217321.0,aggregator_agent,735.0,household_agent_8,3002148.0,3.0,199.0,3217324.0
958,,,100817.0,3217325.0,aggregator_agent,735.0,household_agent_8,3002152.0,2.0,536.0,3217327.0
959,,,100817.0,3217325.0,aggregator_agent,735.0,household_agent_8,3002152.0,3.0,199.0,3217328.0
960,,,100818.0,3487148.0,aggregator_agent,797.0,household_agent_8,3302387.0,2.0,536.0,3487150.0
961,,,100818.0,3487148.0,aggregator_agent,797.0,household_agent_8,3302387.0,3.0,261.0,3487151.0
962,,,100819.0,3487152.0,aggregator_agent,797.0,household_agent_8,3302391.0,2.0,536.0,3487154.0
963,,,100819.0,3487152.0,aggregator_agent,797.0,household_agent_8,3302391.0,3.0,261.0,3487155.0
964,,,100900.0,161359.0,aggregator_agent,229.0,household_agent_9,145.0,1.0,229.0,161360.0
965,,,100901.0,385046.0,aggregator_agent,655.0,household_agent_9,300345.0,2.0,536.0,385048.0
966,,,100901.0,385046.0,aggregator_agent,655.0,household_agent_9,300345.0,2.0,119.0,385048.0
967,,,100902.0,385050.0,aggregator_agent,655.0,household_agent_9,300349.0,2.0,536.0,385052.0
968,,,100902.0,385050.0,aggregator_agent,655.0,household_agent_9,300349.0,2.0,119.0,385052.0
969,,,100903.0,810693.0,aggregator_agent,204.0,household_agent_9,600561.0,1.0,204.0,810694.0
970,,,100904.0,1168187.0,aggregator_agent,530.0,household_agent_9,900723.0,2.0,530.0,1168189.0
971,,,100905.0,1246188.0,aggregator_agent,329.0,household_agent_9,1200976.0,1.0,329.0,1246189.0
972,,,100906.0,1674573.0,aggregator_agent,713.0,household_agent_9,1501199.0,2.0,536.0,1674575.0
973,,,100906.0,1674573.0,aggregator_agent,713.0,household_agent_9,1501199.0,3.0,177.0,1674576.0
974,,,100907.0,1674575.0,aggregator_agent,713.0,household_agent_9,1501201.0,2.0,536.0,1674577.0
975,,,100907.0,1674575.0,aggregator_agent,713.0,household_agent_9,1501201.0,3.0,177.0,1674578.0
976,,,100908.0,1964171.0,aggregator_agent,973.0,household_agent_9,1801345.0,2.0,536.0,1964173.0
977,,,100908.0,1964171.0,aggregator_agent,973.0,household_agent_9,1801345.0,3.0,437.0,1964174.0
978,,,100909.0,1964175.0,aggregator_agent,973.0,household_agent_9,1801349.0,2.0,536.0,1964177.0
979,,,100909.0,1964175.0,aggregator_agent,973.0,household_agent_9,1801349.0,3.0,437.0,1964178.0
980,,,100910.0,2289852.0,aggregator_agent,475.0,household_agent_9,2101465.0,2.0,475.0,2289854.0
981,,,100911.0,2676372.0,aggregator_agent,302.0,household_agent_9,2401616.0,1.0,302.0,2676373.0
982,,,100912.0,2832759.0,aggregator_agent,931.0,household_agent_9,2701871.0,2.0,536.0,2832761.0
983,,,100912.0,2832759.0,aggregator_agent,931.0,household_agent_9,2701871.0,3.0,395.0,2832762.0
984,,,100913.0,2832762.0,aggregator_agent,931.0,household_agent_9,2701874.0,2.0,536.0,2832764.0
985,,,100913.0,2832762.0,aggregator_agent,931.0,household_agent_9,2701874.0,4.0,395.0,2832766.0
986,,,100914.0,3271152.0,aggregator_agent,856.0,household_agent_9,3002149.0,2.0,536.0,3271154.0
987,,,100914.0,3271152.0,aggregator_agent,856.0,household_agent_9,3002149.0,3.0,320.0,3271155.0
988,,,100915.0,3271156.0,aggregator_agent,856.0,household_agent_9,3002153.0,2.0,536.0,3271158.0
989,,,100915.0,3271156.0,aggregator_agent,856.0,household_agent_9,3002153.0,3.0,320.0,3271159.0
990,,,100916.0,3393860.0,aggregator_agent,415.0,household_agent_9,3302387.0,1.0,415.0,3393861.0
991,,,101000.0,91294.0,aggregator_agent,356.0,household_agent_10,145.0,1.0,356.0,91295.0
992,,,101001.0,517541.0,aggregator_agent,961.0,household_agent_10,300345.0,2.0,536.0,517543.0
993,,,101001.0,517541.0,aggregator_agent,961.0,household_agent_10,300345.0,3.0,425.0,517544.0
994,,,101002.0,517546.0,aggregator_agent,961.0,household_agent_10,300350.0,2.0,536.0,517548.0
995,,,101002.0,517546.0,aggregator_agent,961.0,household_agent_10,300350.0,3.0,425.0,517549.0
996,,,101003.0,842370.0,aggregator_agent,464.0,household_agent_10,600562.0,1.0,464.0,842371.0
997,,,101004.0,1070892.0,aggregator_agent,798.0,household_agent_10,900723.0,2.0,536.0,1070894.0
998,,,101004.0,1070892.0,aggregator_agent,798.0,household_agent_10,900723.0,3.0,262.0,1070895.0
999,,,101005.0,1070895.0,aggregator_agent,798.0,household_agent_10,900726.0,2.0,536.0,1070897.0
1000,,,101005.0,1070895.0,aggregator_agent,798.0,household_agent_10,900726.0,3.0,262.0,1070898.0
1001,,,101006.0,1328078.0,aggregator_agent,403.0,household_agent_10,1200977.0,1.0,403.0,1328079.0
1002,,,101007.0,1688795.0,aggregator_agent,334.0,household_agent_10,1501199.0,1.0,334.0,1688796.0
1003,,,101008.0,2071527.0,aggregator_agent,268.0,household_agent_10,1801345.0,1.0,268.0,2071528.0
1004,,,101009.0,2136619.0,aggregator_agent,973.0,household_agent_10,2101466.0,2.0,536.0,2136621.0
1005,,,101009.0,2136619.0,aggregator_agent,973.0,household_agent_10,2101466.0,3.0,437.0,2136622.0
1006,,,101010.0,2136623.0,aggregator_agent,973.0,household_agent_10,2101470.0,2.0,536.0,2136625.0
1007,,,101010.0,2136623.0,aggregator_agent,973.0,household_agent_10,2101470.0,3.0,437.0,2136626.0
1008,,,101011.0,2655237.0,aggregator_agent,327.0,household_agent_10,2401616.0,1.0,327.0,2655238.0
1009,,,101012.0,2924702.0,aggregator_agent,404.0,household_agent_10,2701871.0,1.0,404.0,2924703.0
1010,,,101013.0,3056500.0,aggregator_agent,962.0,household_agent_10,3002149.0,2.0,536.0,3056502.0
1011,,,101013.0,3056500.0,aggregator_agent,962.0,household_agent_10,3002149.0,3.0,426.0,3056503.0
1012,,,101014.0,3056504.0,aggregator_agent,962.0,household_agent_10,3002153.0,2.0,536.0,3056506.0
1013,,,101014.0,3056504.0,aggregator_agent,962.0,household_agent_10,3002153.0,3.0,426.0,3056507.0
1014,,,101015.0,3484270.0,aggregator_agent,636.0,household_agent_10,3302388.0,2.0,536.0,3484272.0
1015,,,101015.0,3484270.0,aggregator_agent,636.0,household_agent_10,3302388.0,2.0,100.0,3484272.0
1016,,,101016.0,3484273.0,aggregator_agent,636.0,household_agent_10,3302391.0,2.0,536.0,3484275.0
1017,,,101016.0,3484273.0,aggregator_agent,636.0,household_agent_10,3302391.0,2.0,100.0,3484275.0
1018,,,101100.0,103693.0,aggregator_agent,820.0,household_agent_11,146.0,2.0,536.0,103695.0
1019,,,101100.0,103693.0,aggregator_agent,820.0,household_agent_11,146.0,3.0,284.0,103696.0
1020,,,101101.0,103696.0,aggregator_agent,820.0,household_agent_11,149.0,2.0,536.0,103698.0
1021,,,101101.0,103696.0,aggregator_agent,820.0,household_agent_11,149.0,3.0,284.0,103699.0
1022,,,101102.0,472708.0,aggregator_agent,927.0,household_agent_11,300346.0,2.0,536.0,472710.0
1023,,,101102.0,472708.0,aggregator_agent,927.0,household_agent_11,300346.0,3.0,391.0,472711.0
1024,,,101103.0,472712.0,aggregator_agent,927.0,household_agent_11,300350.0,2.0,536.0,472714.0
1025,,,101103.0,472712.0,aggregator_agent,927.0,household_agent_11,300350.0,3.0,391.0,472715.0
1026,,,101104.0,893210.0,aggregator_agent,953.0,household_agent_11,600563.0,2.0,536.0,893212.0
1027,,,101104.0,893210.0,aggregator_agent,953.0,household_agent_11,600563.0,3.0,417.0,893213.0
1028,,,101105.0,893212.0,aggregator_agent,953.0,household_agent_11,600565.0,2.0,536.0,893214.0
1029,,,101105.0,893212.0,aggregator_agent,953.0,household_agent_11,600565.0,4.0,417.0,893216.0
1030,,,101106.0,978899.0,aggregator_agent,492.0,household_agent_11,900723.0,2.0,492.0,978901.0
1031,,,101107.0,1357065.0,aggregator_agent,291.0,household_agent_11,1200977.0,1.0,291.0,1357066.0
1032,,,101108.0,1620601.0,aggregator_agent,859.0,household_agent_11,1501199.0,2.0,536.0,1620603.0
1033,,,101108.0,1620601.0,aggregator_agent,859.0,household_agent_11,1501199.0,3.0,323.0,1620604.0
1034,,,101109.0,1620604.0,aggregator_agent,859.0,household_agent_11,1501202.0,2.0,536.0,1620606.0
1035,,,101109.0,1620604.0,aggregator_agent,859.0,household_agent_11,1501202.0,4.0,323.0,1620608.0
1036,,,101110.0,1993591.0,aggregator_agent,842.0,household_agent_11,1801346.0,2.0,536.0,1993593.0
1037,,,101110.0,1993591.0,aggregator_agent,842.0,household_agent_11,1801346.0,3.0,306.0,1993594.0
1038,,,101111.0,1993594.0,aggregator_agent,842.0,household_agent_11,1801349.0,2.0,536.0,1993596.0
1039,,,101111.0,1993594.0,aggregator_agent,842.0,household_agent_11,1801349.0,3.0,306.0,1993597.0
1040,,,101112.0,2273607.0,aggregator_agent,779.0,household_agent_11,2101466.0,2.0,536.0,2273609.0
1041,,,101112.0,2273607.0,aggregator_agent,779.0,household_agent_11,2101466.0,3.0,243.0,2273610.0
1042,,,101113.0,2273611.0,aggregator_agent,779.0,household_agent_11,2101470.0,2.0,536.0,2273613.0
1043,,,101113.0,2273611.0,aggregator_agent,779.0,household_agent_11,2101470.0,3.0,243.0,2273614.0
1044,,,101114.0,2530263.0,aggregator_agent,560.0,household_agent_11,2401617.0,2.0,536.0,2530265.0
1045,,,101114.0,2530263.0,aggregator_agent,560.0,household_agent_11,2401617.0,2.0,24.0,2530265.0
1046,,,101115.0,2530265.0,aggregator_agent,560.0,household_agent_11,2401619.0,2.0,536.0,2530267.0
1047,,,101115.0,2530265.0,aggregator_agent,560.0,household_agent_11,2401619.0,2.0,24.0,2530267.0
1048,,,101116.0,2787361.0,aggregator_agent,818.0,household_agent_11,2701872.0,2.0,536.0,2787363.0
1049,,,101116.0,2787361.0,aggregator_agent,818.0,household_agent_11,2701872.0,3.0,282.0,2787364.0
1050,,,101117.0,2787363.0,aggregator_agent,818.0,household_agent_11,2701874.0,2.0,536.0,2787365.0
1051,,,101117.0,2787363.0,aggregator_agent,818.0,household_agent_11,2701874.0,3.0,282.0,2787366.0
1052,,,101118.0,3198823.0,aggregator_agent,622.0,household_agent_11,3002150.0,2.0,536.0,3198825.0
1053,,,101118.0,3198823.0,aggregator_agent,622.0,household_agent_11,3002150.0,2.0,86.0,3198825.0
1054,,,101119.0,3198826.0,aggregator_agent,622.0,household_agent_11,3002153.0,2.0,536.0,3198828.0
1055,,,101119.0,3198826.0,aggregator_agent,622.0,household_agent_11,3002153.0,2.0,86.0,3198828.0
1056,,,101120.0,3563792.0,aggregator_agent,759.0,household_agent_11,3302388.0,2.0,536.0,3563794.0
1057,,,101120.0,3563792.0,aggregator_agent,759.0,household_agent_11,3302388.0,3.0,223.0,3563795.0
1058,,,101121.0,3563796.0,aggregator_agent,759.0,household_agent_11,3302392.0,2.0,536.0,3563798.0
1059,,,101121.0,3563796.0,aggregator_agent,759.0,household_agent_11,3302392.0,3.0,223.0,3563799.0
1060,,,101200.0,169713.0,aggregator_agent,914.0,household_agent_12,144.0,1.0,536.0,169714.0
1061,,,101200.0,169713.0,aggregator_agent,914.0,household_agent_12,144.0,1.0,378.0,169714.0
1062,,,101201.0,169717.0,aggregator_agent,914.0,household_agent_12,148.0,1.0,536.0,169718.0
1063,,,101201.0,169717.0,aggregator_agent,914.0,household_agent_12,148.0,1.0,378.0,169718.0
1064,,,101202.0,421691.0,aggregator_agent,678.0,household_agent_12,300343.0,1.0,536.0,421692.0
1065,,,101202.0,421691.0,aggregator_agent,678.0,household_agent_12,300343.0,1.0,142.0,421692.0
1066,,,101203.0,421696.0,aggregator_agent,678.0,household_agent_12,300348.0,1.0,536.0,421697.0
1067,,,101203.0,421696.0,aggregator_agent,678.0,household_agent_12,300348.0,1.0,142.0,421697.0
1068,,,101204.0,810490.0,aggregator_agent,210.0,household_agent_12,600560.0,0.0,210.0,810490.0
1069,,,101205.0,1038256.0,aggregator_agent,935.0,household_agent_12,900721.0,1.0,536.0,1038257.0
1070,,,101205.0,1038256.0,aggregator_agent,935.0,household_agent_12,900721.0,1.0,399.0,1038257.0
1071,,,101206.0,1038260.0,aggregator_agent,935.0,household_agent_12,900725.0,1.0,536.0,1038261.0
1072,,,101206.0,1038260.0,aggregator_agent,935.0,household_agent_12,900725.0,1.0,399.0,1038261.0
1073,,,101207.0,1386715.0,aggregator_agent,958.0,household_agent_12,1200975.0,1.0,536.0,1386716.0
1074,,,101207.0,1386715.0,aggregator_agent,958.0,household_agent_12,1200975.0,1.0,422.0,1386716.0
