,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
815,,,100313.0,2659360.0,aggregator_agent,525.0,household_agent_3,2402184.0,2.0,525.0,2659362.0
816,,,100314.0,2762408.0,aggregator_agent,975.0,household_agent_3,2702336.0,2.0,536.0,2762410.0
817,,,100314.0,2762408.0,aggregator_agent,975.0,household_agent_3,2702336.0,3.0,439.0,2762411.0
818,,,100315.0,2762414.0,aggregator_agent,975.0,household_agent_3,2702342.0,2.0,536.0,2762416.0
819,,,100315.0,2762414.0,aggregator_agent,975.0,household_agent_3,2702342.0,3.0,439.0,2762417.0
820,,,100316.0,3157386.0,aggregator_agent,435.0,household_agent_3,3002598.0,1.0,435.0,3157387.0
821,,,100400.0,100926.0,aggregator_agent,330.0,household_agent_4,164.0,1.0,330.0,100927.0
822,,,100401.0,535382.0,aggregator_agent,866.0,household_agent_4,300421.0,2.0,536.0,535384.0
823,,,100401.0,535382.0,aggregator_agent,866.0,household_agent_4,300421.0,3.0,330.0,535385.0
824,,,100402.0,535388.0,aggregator_agent,866.0,household_agent_4,300427.0,2.0,536.0,535390.0
825,,,100402.0,535388.0,aggregator_agent,866.0,household_agent_4,300427.0,3.0,330.0,535391.0
826,,,100403.0,793399.0,aggregator_agent,547.0,household_agent_4,600740.0,2.0,536.0,793401.0
827,,,100403.0,793399.0,aggregator_agent,547.0,household_agent_4,600740.0,2.0,11.0,793401.0
828,,,100404.0,793405.0,aggregator_agent,547.0,household_agent_4,600746.0,2.0,536.0,793407.0
829,,,100404.0,793405.0,aggregator_agent,547.0,household_agent_4,600746.0,2.0,11.0,793407.0
830,,,100405.0,932169.0,aggregator_agent,371.0,household_agent_4,900973.0,1.0,371.0,932170.0
831,,,100406.0,1264996.0,aggregator_agent,364.0,household_agent_4,1201161.0,1.0,364.0,1264997.0
832,,,100407.0,1652357.0,aggregator_agent,238.0,household_agent_4,1501414.0,1.0,238.0,1652358.0
833,,,100408.0,2039826.0,aggregator_agent,369.0,household_agent_4,1801742.0,1.0,369.0,2039827.0
834,,,100409.0,2341033.0,aggregator_agent,848.0,household_agent_4,2101985.0,2.0,536.0,2341035.0
835,,,100409.0,2341033.0,aggregator_agent,848.0,household_agent_4,2101985.0,3.0,312.0,2341036.0
836,,,100410.0,2341038.0,aggregator_agent,848.0,household_agent_4,2101990.0,2.0,536.0,2341040.0
837,,,100410.0,2341038.0,aggregator_agent,848.0,household_agent_4,2101990.0,3.0,312.0,2341041.0
838,,,100411.0,2632959.0,aggregator_agent,635.0,household_agent_4,2402185.0,2.0,536.0,2632961.0
839,,,100411.0,2632959.0,aggregator_agent,635.0,household_agent_4,2402185.0,2.0,99.0,2632961.0
840,,,100412.0,2632963.0,aggregator_agent,635.0,household_agent_4,2402189.0,2.0,536.0,2632965.0
841,,,100412.0,2632963.0,aggregator_agent,635.0,household_agent_4,2402189.0,2.0,99.0,2632965.0
842,,,100413.0,2890393.0,aggregator_agent,790.0,household_agent_4,2702337.0,2.0,536.0,2890395.0
843,,,100413.0,2890393.0,aggregator_agent,790.0,household_agent_4,2702337.0,3.0,254.0,2890396.0
844,,,100414.0,2890398.0,aggregator_agent,790.0,household_agent_4,2702342.0,2.0,536.0,2890400.0
845,,,100414.0,2890398.0,aggregator_agent,790.0,household_agent_4,2702342.0,3.0,254.0,2890401.0
846,,,100415.0,3266487.0,aggregator_agent,367.0,household_agent_4,3002598.0,1.0,367.0,3266488.0
847,,,100416.0,3598651.0,aggregator_agent,452.0,household_agent_4,3302829.0,1.0,452.0,3598652.0
848,,,100500.0,209380.0,aggregator_agent,320.0,household_agent_5,162.0,0.0,320.0,209380.0
849,,,100501.0,498988.0,aggregator_agent,912.0,household_agent_5,300418.0,1.0,536.0,498989.0
850,,,100501.0,498988.0,aggregator_agent,912.0,household_agent_5,300418.0,1.0,376.0,498989.0
851,,,100502.0,498995.0,aggregator_agent,912.0,household_agent_5,300425.0,1.0,536.0,498996.0
852,,,100502.0,498995.0,aggregator_agent,912.0,household_agent_5,300425.0,1.0,376.0,498996.0
853,,,100503.0,641671.0,aggregator_agent,856.0,household_agent_5,600737.0,1.0,536.0,641672.0
854,,,100503.0,641671.0,aggregator_agent,856.0,household_agent_5,600737.0,1.0,320.0,641672.0
855,,,100504.0,641679.0,aggregator_agent,856.0,household_agent_5,600745.0,1.0,536.0,641680.0
856,,,100504.0,641679.0,aggregator_agent,856.0,household_agent_5,600745.0,1.0,320.0,641680.0
857,,,100505.0,1063005.0,aggregator_agent,250.0,household_agent_5,900971.0,0.0,250.0,1063005.0
858,,,100506.0,1478922.0,aggregator_agent,316.0,household_agent_5,1201159.0,0.0,316.0,1478922.0
859,,,100507.0,1653171.0,aggregator_agent,897.0,household_agent_5,1501412.0,1.0,536.0,1653172.0
860,,,100507.0,1653171.0,aggregator_agent,897.0,household_agent_5,1501412.0,1.0,361.0,1653172.0
861,,,100508.0,1653177.0,aggregator_agent,897.0,household_agent_5,1501418.0,1.0,536.0,1653178.0
862,,,100508.0,1653177.0,aggregator_agent,897.0,household_agent_5,1501418.0,1.0,361.0,1653178.0
863,,,100509.0,2055570.0,aggregator_agent,823.0,household_agent_5,1801740.0,1.0,536.0,2055571.0
864,,,100509.0,2055570.0,aggregator_agent,823.0,household_agent_5,1801740.0,1.0,287.0,2055571.0
865,,,100510.0,2055576.0,aggregator_agent,823.0,household_agent_5,1801746.0,1.0,536.0,2055577.0
866,,,100510.0,2055576.0,aggregator_agent,823.0,household_agent_5,1801746.0,1.0,287.0,2055577.0
867,,,100511.0,2387212.0,aggregator_agent,260.0,household_agent_5,2101981.0,0.0,260.0,2387212.0
868,,,100512.0,2631036.0,aggregator_agent,649.0,household_agent_5,2402182.0,1.0,536.0,2631037.0
869,,,100512.0,2631036.0,aggregator_agent,649.0,household_agent_5,2402182.0,1.0,113.0,2631037.0
870,,,100513.0,2631042.0,aggregator_agent,649.0,household_agent_5,2402188.0,1.0,536.0,2631043.0
871,,,100513.0,2631042.0,aggregator_agent,649.0,household_agent_5,2402188.0,1.0,113.0,2631043.0
872,,,100514.0,2989200.0,aggregator_agent,594.0,household_agent_5,2702334.0,1.0,536.0,2989201.0
873,,,100514.0,2989200.0,aggregator_agent,594.0,household_agent_5,2702334.0,1.0,58.0,2989201.0
874,,,100515.0,2989206.0,aggregator_agent,594.0,household_agent_5,2702340.0,1.0,536.0,2989207.0
875,,,100515.0,2989206.0,aggregator_agent,594.0,household_agent_5,2702340.0,1.0,58.0,2989207.0
876,,,100516.0,3065810.0,aggregator_agent,533.0,household_agent_5,3002596.0,1.0,533.0,3065811.0
877,,,100517.0,3500876.0,aggregator_agent,387.0,household_agent_5,3302826.0,0.0,387.0,3500876.0
878,,,100600.0,169046.0,aggregator_agent,698.0,household_agent_6,163.0,1.0,536.0,169047.0
879,,,100600.0,169046.0,aggregator_agent,698.0,household_agent_6,163.0,1.0,162.0,169047.0
880,,,100601.0,169051.0,aggregator_agent,698.0,household_agent_6,168.0,1.0,536.0,169052.0
881,,,100601.0,169051.0,aggregator_agent,698.0,household_agent_6,168.0,1.0,162.0,169052.0
882,,,100602.0,348609.0,aggregator_agent,431.0,household_agent_6,300419.0,0.0,431.0,348609.0
883,,,100603.0,879743.0,aggregator_agent,730.0,household_agent_6,600738.0,1.0,536.0,879744.0
884,,,100603.0,879743.0,aggregator_agent,730.0,household_agent_6,600738.0,1.0,194.0,879744.0
885,,,100604.0,879750.0,aggregator_agent,730.0,household_agent_6,600745.0,1.0,536.0,879751.0
886,,,100604.0,879750.0,aggregator_agent,730.0,household_agent_6,600745.0,1.0,194.0,879751.0
887,,,100605.0,1101726.0,aggregator_agent,736.0,household_agent_6,900972.0,1.0,536.0,1101727.0
888,,,100605.0,1101726.0,aggregator_agent,736.0,household_agent_6,900972.0,1.0,200.0,1101727.0
889,,,100606.0,1101732.0,aggregator_agent,736.0,household_agent_6,900978.0,1.0,536.0,1101733.0
890,,,100606.0,1101732.0,aggregator_agent,736.0,household_agent_6,900978.0,1.0,200.0,1101733.0
891,,,100607.0,1340381.0,aggregator_agent,824.0,household_agent_6,1201160.0,1.0,536.0,1340382.0
892,,,100607.0,1340381.0,aggregator_agent,824.0,household_agent_6,1201160.0,1.0,288.0,1340382.0
893,,,100608.0,1340387.0,aggregator_agent,824.0,household_agent_6,1201166.0,1.0,536.0,1340388.0
894,,,100608.0,1340387.0,aggregator_agent,824.0,household_agent_6,1201166.0,1.0,288.0,1340388.0
895,,,100609.0,1785428.0,aggregator_agent,814.0,household_agent_6,1501413.0,1.0,536.0,1785429.0
896,,,100609.0,1785428.0,aggregator_agent,814.0,household_agent_6,1501413.0,1.0,278.0,1785429.0
897,,,100610.0,1785434.0,aggregator_agent,814.0,household_agent_6,1501419.0,1.0,536.0,1785435.0
898,,,100610.0,1785434.0,aggregator_agent,814.0,household_agent_6,1501419.0,1.0,278.0,1785435.0
899,,,100611.0,2086056.0,aggregator_agent,507.0,household_agent_6,1801741.0,1.0,507.0,2086057.0
900,,,100612.0,2278956.0,aggregator_agent,747.0,household_agent_6,2101983.0,1.0,536.0,2278957.0
901,,,100612.0,2278956.0,aggregator_agent,747.0,household_agent_6,2101983.0,1.0,211.0,2278957.0
902,,,100613.0,2278961.0,aggregator_agent,747.0,household_agent_6,2101988.0,1.0,536.0,2278962.0
903,,,100613.0,2278961.0,aggregator_agent,747.0,household_agent_6,2101988.0,1.0,211.0,2278962.0
904,,,100614.0,2550186.0,aggregator_agent,968.0,household_agent_6,2402183.0,1.0,536.0,2550187.0
905,,,100614.0,2550186.0,aggregator_agent,968.0,household_agent_6,2402183.0,1.0,432.0,2550187.0
906,,,100615.0,2550192.0,aggregator_agent,968.0,household_agent_6,2402189.0,1.0,536.0,2550193.0
907,,,100615.0,2550192.0,aggregator_agent,968.0,household_agent_6,2402189.0,1.0,432.0,2550193.0
908,,,100616.0,2992615.0,aggregator_agent,377.0,household_agent_6,2702335.0,0.0,377.0,2992615.0
909,,,100617.0,3109022.0,aggregator_agent,439.0,household_agent_6,3002597.0,0.0,439.0,3109022.0
910,,,100618.0,3359377.0,aggregator_agent,627.0,household_agent_6,3302827.0,1.0,536.0,3359378.0
911,,,100618.0,3359377.0,aggregator_agent,627.0,household_agent_6,3302827.0,1.0,91.0,3359378.0
912,,,100619.0,3359382.0,aggregator_agent,627.0,household_agent_6,3302832.0,1.0,536.0,3359383.0
913,,,100619.0,3359382.0,aggregator_agent,627.0,household_agent_6,3302832.0,1.0,91.0,3359383.0
914,,,100700.0,208500.0,aggregator_agent,690.0,household_agent_7,165.0,2.0,536.0,208502.0
915,,,100700.0,208500.0,aggregator_agent,690.0,household_agent_7,165.0,3.0,154.0,208503.0
916,,,100701.0,208504.0,aggregator_agent,690.0,household_agent_7,169.0,2.0,536.0,208506.0
917,,,100701.0,208504.0,aggregator_agent,690.0,household_agent_7,169.0,3.0,154.0,208507.0
918,,,100702.0,485985.0,aggregator_agent,690.0,household_agent_7,300421.0,2.0,536.0,485987.0
919,,,100702.0,485985.0,aggregator_agent,690.0,household_agent_7,300421.0,3.0,154.0,485988.0
920,,,100703.0,485991.0,aggregator_agent,690.0,household_agent_7,300427.0,2.0,536.0,485993.0
921,,,100703.0,485991.0,aggregator_agent,690.0,household_agent_7,300427.0,3.0,154.0,485994.0
922,,,100704.0,764370.0,aggregator_agent,817.0,household_agent_7,600741.0,2.0,536.0,764372.0
923,,,100704.0,764370.0,aggregator_agent,817.0,household_agent_7,600741.0,3.0,281.0,764373.0
924,,,100705.0,764375.0,aggregator_agent,817.0,household_agent_7,600746.0,2.0,536.0,764377.0
925,,,100705.0,764375.0,aggregator_agent,817.0,household_agent_7,600746.0,3.0,281.0,764378.0
926,,,100706.0,1196379.0,aggregator_agent,646.0,household_agent_7,900974.0,2.0,536.0,1196381.0
927,,,100706.0,1196379.0,aggregator_agent,646.0,household_agent_7,900974.0,2.0,110.0,1196381.0
928,,,100707.0,1196383.0,aggregator_agent,646.0,household_agent_7,900978.0,2.0,536.0,1196385.0
929,,,100707.0,1196383.0,aggregator_agent,646.0,household_agent_7,900978.0,2.0,110.0,1196385.0
930,,,100708.0,1308434.0,aggregator_agent,492.0,household_agent_7,1201162.0,2.0,492.0,1308436.0
931,,,100709.0,1646677.0,aggregator_agent,816.0,household_agent_7,1501415.0,2.0,536.0,1646679.0
932,,,100709.0,1646677.0,aggregator_agent,816.0,household_agent_7,1501415.0,3.0,280.0,1646680.0
933,,,100710.0,1646682.0,aggregator_agent,816.0,household_agent_7,1501420.0,2.0,536.0,1646684.0
934,,,100710.0,1646682.0,aggregator_agent,816.0,household_agent_7,1501420.0,3.0,280.0,1646685.0
935,,,100711.0,2042823.0,aggregator_agent,364.0,household_agent_7,1801742.0,1.0,364.0,2042824.0
936,,,100712.0,2208697.0,aggregator_agent,334.0,household_agent_7,2101985.0,1.0,334.0,2208698.0
937,,,100713.0,2623310.0,aggregator_agent,767.0,household_agent_7,2402185.0,2.0,536.0,2623312.0
938,,,100713.0,2623310.0,aggregator_agent,767.0,household_agent_7,2402185.0,3.0,231.0,2623313.0
939,,,100714.0,2623315.0,aggregator_agent,767.0,household_agent_7,2402190.0,2.0,536.0,2623317.0
940,,,100714.0,2623315.0,aggregator_agent,767.0,household_agent_7,2402190.0,3.0,231.0,2623318.0
941,,,100715.0,2958292.0,aggregator_agent,364.0,household_agent_7,2702337.0,1.0,364.0,2958293.0
942,,,100716.0,3211380.0,aggregator_agent,676.0,household_agent_7,3002599.0,2.0,536.0,3211382.0
943,,,100716.0,3211380.0,aggregator_agent,676.0,household_agent_7,3002599.0,2.0,140.0,3211382.0
944,,,100717.0,3211384.0,aggregator_agent,676.0,household_agent_7,3002603.0,2.0,536.0,3211386.0
945,,,100717.0,3211384.0,aggregator_agent,676.0,household_agent_7,3002603.0,2.0,140.0,3211386.0
946,,,100718.0,3574429.0,aggregator_agent,855.0,household_agent_7,3302829.0,2.0,536.0,3574431.0
947,,,100718.0,3574429.0,aggregator_agent,855.0,household_agent_7,3302829.0,3.0,319.0,3574432.0
948,,,100719.0,3574434.0,aggregator_agent,855.0,household_agent_7,3302834.0,2.0,536.0,3574436.0
949,,,100719.0,3574434.0,aggregator_agent,855.0,household_agent_7,3302834.0,3.0,319.0,3574437.0
950,,,100800.0,182262.0,aggregator_agent,966.0,household_agent_8,166.0,2.0,536.0,182264.0
951,,,100800.0,182262.0,aggregator_agent,966.0,household_agent_8,166.0,3.0,430.0,182265.0
952,,,100801.0,182266.0,aggregator_agent,966.0,household_agent_8,170.0,2.0,536.0,182268.0
953,,,100801.0,182266.0,aggregator_agent,966.0,household_agent_8,170.0,3.0,430.0,182269.0
954,,,100802.0,468052.0,aggregator_agent,496.0,household_agent_8,300422.0,2.0,496.0,468054.0
955,,,100803.0,759868.0,aggregator_agent,790.0,household_agent_8,600742.0,2.0,536.0,759870.0
956,,,100803.0,759868.0,aggregator_agent,790.0,household_agent_8,600742.0,3.0,254.0,759871.0
957,,,100804.0,759873.0,aggregator_agent,790.0,household_agent_8,600747.0,2.0,536.0,759875.0
958,,,100804.0,759873.0,aggregator_agent,790.0,household_agent_8,600747.0,3.0,254.0,759876.0
959,,,100805.0,1161949.0,aggregator_agent,888.0,household_agent_8,900975.0,2.0,536.0,1161951.0
960,,,100805.0,1161949.0,aggregator_agent,888.0,household_agent_8,900975.0,3.0,352.0,1161952.0
961,,,100806.0,1161953.0,aggregator_agent,888.0,household_agent_8,900979.0,2.0,536.0,1161955.0
962,,,100806.0,1161953.0,aggregator_agent,888.0,household_agent_8,900979.0,3.0,352.0,1161956.0
963,,,100807.0,1299370.0,aggregator_agent,550.0,household_agent_8,1201163.0,2.0,536.0,1299372.0
964,,,100807.0,1299370.0,aggregator_agent,550.0,household_agent_8,1201163.0,2.0,14.0,1299372.0
965,,,100808.0,1299373.0,aggregator_agent,550.0,household_agent_8,1201166.0,2.0,536.0,1299375.0
966,,,100808.0,1299373.0,aggregator_agent,550.0,household_agent_8,1201166.0,2.0,14.0,1299375.0
967,,,100809.0,1677809.0,aggregator_agent,294.0,household_agent_8,1501415.0,1.0,294.0,1677810.0
968,,,100810.0,1849795.0,aggregator_agent,759.0,household_agent_8,1801744.0,2.0,536.0,1849797.0
969,,,100810.0,1849795.0,aggregator_agent,759.0,household_agent_8,1801744.0,3.0,223.0,1849798.0
970,,,100811.0,1849798.0,aggregator_agent,759.0,household_agent_8,1801747.0,2.0,536.0,1849800.0
971,,,100811.0,1849798.0,aggregator_agent,759.0,household_agent_8,1801747.0,3.0,223.0,1849801.0
972,,,100812.0,2140449.0,aggregator_agent,496.0,household_agent_8,2101986.0,2.0,496.0,2140451.0
973,,,100813.0,2505663.0,aggregator_agent,689.0,household_agent_8,2402186.0,2.0,536.0,2505665.0
974,,,100813.0,2505663.0,aggregator_agent,689.0,household_agent_8,2402186.0,3.0,153.0,2505666.0
975,,,100814.0,2505667.0,aggregator_agent,689.0,household_agent_8,2402190.0,2.0,536.0,2505669.0
976,,,100814.0,2505667.0,aggregator_agent,689.0,household_agent_8,2402190.0,3.0,153.0,2505670.0
977,,,100815.0,2753049.0,aggregator_agent,616.0,household_agent_8,2702338.0,2.0,536.0,2753051.0
978,,,100815.0,2753049.0,aggregator_agent,616.0,household_agent_8,2702338.0,2.0,80.0,2753051.0
979,,,100816.0,2753053.0,aggregator_agent,616.0,household_agent_8,2702342.0,2.0,536.0,2753055.0
980,,,100816.0,2753053.0,aggregator_agent,616.0,household_agent_8,2702342.0,2.0,80.0,2753055.0
981,,,100817.0,3193581.0,aggregator_agent,637.0,household_agent_8,3002600.0,2.0,536.0,3193583.0
982,,,100817.0,3193581.0,aggregator_agent,637.0,household_agent_8,3002600.0,2.0,101.0,3193583.0
983,,,100818.0,3193584.0,aggregator_agent,637.0,household_agent_8,3002603.0,2.0,536.0,3193586.0
984,,,100818.0,3193584.0,aggregator_agent,637.0,household_agent_8,3002603.0,2.0,101.0,3193586.0
985,,,100819.0,3403883.0,aggregator_agent,872.0,household_agent_8,3302830.0,2.0,536.0,3403885.0
986,,,100819.0,3403883.0,aggregator_agent,872.0,household_agent_8,3302830.0,3.0,336.0,3403886.0
987,,,100820.0,3403887.0,aggregator_agent,872.0,household_agent_8,3302834.0,2.0,536.0,3403889.0
988,,,100820.0,3403887.0,aggregator_agent,872.0,household_agent_8,3302834.0,3.0,336.0,3403890.0
989,,,100900.0,268997.0,aggregator_agent,984.0,household_agent_9,166.0,2.0,536.0,268999.0
990,,,100900.0,268997.0,aggregator_agent,984.0,household_agent_9,166.0,3.0,448.0,269000.0
991,,,100901.0,269002.0,aggregator_agent,984.0,household_agent_9,171.0,2.0,536.0,269004.0
992,,,100901.0,269002.0,aggregator_agent,984.0,household_agent_9,171.0,3.0,448.0,269005.0
993,,,100902.0,431155.0,aggregator_agent,417.0,household_agent_9,300423.0,1.0,417.0,431156.0
994,,,100903.0,747462.0,aggregator_agent,947.0,household_agent_9,600742.0,2.0,536.0,747464.0
995,,,100903.0,747462.0,aggregator_agent,947.0,household_agent_9,600742.0,3.0,411.0,747465.0
996,,,100904.0,747467.0,aggregator_agent,947.0,household_agent_9,600747.0,2.0,536.0,747469.0
997,,,100904.0,747467.0,aggregator_agent,947.0,household_agent_9,600747.0,3.0,411.0,747470.0
998,,,100905.0,985675.0,aggregator_agent,896.0,household_agent_9,900975.0,2.0,536.0,985677.0
999,,,100905.0,985675.0,aggregator_agent,896.0,household_agent_9,900975.0,3.0,360.0,985678.0
1000,,,100906.0,985679.0,aggregator_agent,896.0,household_agent_9,900979.0,2.0,536.0,985681.0
1001,,,100906.0,985679.0,aggregator_agent,896.0,household_agent_9,900979.0,3.0,360.0,985682.0
1002,,,100907.0,1360488.0,aggregator_agent,651.0,household_agent_9,1201164.0,2.0,536.0,1360490.0
1003,,,100907.0,1360488.0,aggregator_agent,651.0,household_agent_9,1201164.0,2.0,115.0,1360490.0
1004,,,100908.0,1360490.0,aggregator_agent,651.0,household_agent_9,1201166.0,2.0,536.0,1360492.0
1005,,,100908.0,1360490.0,aggregator_agent,651.0,household_agent_9,1201166.0,3.0,115.0,1360493.0
1006,,,100909.0,1544039.0,aggregator_agent,868.0,household_agent_9,1501416.0,2.0,536.0,1544041.0
1007,,,100909.0,1544039.0,aggregator_agent,868.0,household_agent_9,1501416.0,3.0,332.0,1544042.0
1008,,,100910.0,1544043.0,aggregator_agent,868.0,household_agent_9,1501420.0,2.0,536.0,1544045.0
1009,,,100910.0,1544043.0,aggregator_agent,868.0,household_agent_9,1501420.0,3.0,332.0,1544046.0
1010,,,100911.0,1854333.0,aggregator_agent,786.0,household_agent_9,1801744.0,2.0,536.0,1854335.0
1011,,,100911.0,1854333.0,aggregator_agent,786.0,household_agent_9,1801744.0,3.0,250.0,1854336.0
1012,,,100912.0,1854336.0,aggregator_agent,786.0,household_agent_9,1801747.0,2.0,536.0,1854338.0
1013,,,100912.0,1854336.0,aggregator_agent,786.0,household_agent_9,1801747.0,3.0,250.0,1854339.0
1014,,,100913.0,2399373.0,aggregator_agent,690.0,household_agent_9,2101986.0,2.0,536.0,2399375.0
1015,,,100913.0,2399373.0,aggregator_agent,690.0,household_agent_9,2101986.0,3.0,154.0,2399376.0
1016,,,100914.0,2399377.0,aggregator_agent,690.0,household_agent_9,2101990.0,2.0,536.0,2399379.0
1017,,,100914.0,2399377.0,aggregator_agent,690.0,household_agent_9,2101990.0,3.0,154.0,2399380.0
1018,,,100915.0,2652759.0,aggregator_agent,687.0,household_agent_9,2402187.0,2.0,536.0,2652761.0
1019,,,100915.0,2652759.0,aggregator_agent,687.0,household_agent_9,2402187.0,3.0,151.0,2652762.0
1020,,,100916.0,2652762.0,aggregator_agent,687.0,household_agent_9,2402190.0,2.0,536.0,2652764.0
1021,,,100916.0,2652762.0,aggregator_agent,687.0,household_agent_9,2402190.0,3.0,151.0,2652765.0
1022,,,100917.0,2814089.0,aggregator_agent,326.0,household_agent_9,2702338.0,1.0,326.0,2814090.0
1023,,,100918.0,3153991.0,aggregator_agent,555.0,household_agent_9,3002601.0,2.0,536.0,3153993.0
1024,,,100918.0,3153991.0,aggregator_agent,555.0,household_agent_9,3002601.0,2.0,19.0,3153993.0
1025,,,100919.0,3153993.0,aggregator_agent,555.0,household_agent_9,3002603.0,2.0,536.0,3153995.0
1026,,,100919.0,3153993.0,aggregator_agent,555.0,household_agent_9,3002603.0,2.0,19.0,3153995.0
1027,,,100920.0,3428320.0,aggregator_agent,972.0,household_agent_9,3302831.0,2.0,536.0,3428322.0
1028,,,100920.0,3428320.0,aggregator_agent,972.0,household_agent_9,3302831.0,3.0,436.0,3428323.0
1029,,,100921.0,3428324.0,aggregator_agent,972.0,household_agent_9,3302835.0,2.0,536.0,3428326.0
1030,,,100921.0,3428324.0,aggregator_agent,972.0,household_agent_9,3302835.0,3.0,436.0,3428327.0
1031,,,101000.0,176894.0,aggregator_agent,634.0,household_agent_10,167.0,2.0,536.0,176896.0
1032,,,101000.0,176894.0,aggregator_agent,634.0,household_agent_10,167.0,2.0,98.0,176896.0
1033,,,101001.0,176897.0,aggregator_agent,634.0,household_agent_10,170.0,2.0,536.0,176899.0
1034,,,101001.0,176897.0,aggregator_agent,634.0,household_agent_10,170.0,2.0,98.0,176899.0
1035,,,101002.0,591614.0,aggregator_agent,663.0,household_agent_10,300423.0,2.0,536.0,591616.0
1036,,,101002.0,591614.0,aggregator_agent,663.0,household_agent_10,300423.0,2.0,127.0,591616.0
1037,,,101003.0,591618.0,aggregator_agent,663.0,household_agent_10,300427.0,2.0,536.0,591620.0
1038,,,101003.0,591618.0,aggregator_agent,663.0,household_agent_10,300427.0,2.0,127.0,591620.0
1039,,,101004.0,765710.0,aggregator_agent,868.0,household_agent_10,600743.0,2.0,536.0,765712.0
1040,,,101004.0,765710.0,aggregator_agent,868.0,household_agent_10,600743.0,3.0,332.0,765713.0
1041,,,101005.0,765715.0,aggregator_agent,868.0,household_agent_10,600748.0,2.0,536.0,765717.0
1042,,,101005.0,765715.0,aggregator_agent,868.0,household_agent_10,600748.0,3.0,332.0,765718.0
1043,,,101006.0,1088040.0,aggregator_agent,696.0,household_agent_10,900976.0,2.0,536.0,1088042.0
1044,,,101006.0,1088040.0,aggregator_agent,696.0,household_agent_10,900976.0,3.0,160.0,1088043.0
1045,,,101007.0,1088043.0,aggregator_agent,696.0,household_agent_10,900979.0,2.0,536.0,1088045.0
1046,,,101007.0,1088043.0,aggregator_agent,696.0,household_agent_10,900979.0,3.0,160.0,1088046.0
1047,,,101008.0,1372241.0,aggregator_agent,390.0,household_agent_10,1201164.0,1.0,390.0,1372242.0
1048,,,101009.0,1588862.0,aggregator_agent,919.0,household_agent_10,1501417.0,2.0,536.0,1588864.0
1049,,,101009.0,1588862.0,aggregator_agent,919.0,household_agent_10,1501417.0,3.0,383.0,1588865.0
1050,,,101010.0,1588866.0,aggregator_agent,919.0,household_agent_10,1501421.0,2.0,536.0,1588868.0
1051,,,101010.0,1588866.0,aggregator_agent,919.0,household_agent_10,1501421.0,3.0,383.0,1588869.0
1052,,,101011.0,1972640.0,aggregator_agent,955.0,household_agent_10,1801745.0,2.0,536.0,1972642.0
1053,,,101011.0,1972640.0,aggregator_agent,955.0,household_agent_10,1801745.0,3.0,419.0,1972643.0
1054,,,101012.0,1972643.0,aggregator_agent,955.0,household_agent_10,1801748.0,2.0,536.0,1972645.0
1055,,,101012.0,1972643.0,aggregator_agent,955.0,household_agent_10,1801748.0,4.0,419.0,1972647.0
1056,,,101013.0,2253636.0,aggregator_agent,773.0,household_agent_10,2101987.0,2.0,536.0,2253638.0
1057,,,101013.0,2253636.0,aggregator_agent,773.0,household_agent_10,2101987.0,3.0,237.0,2253639.0
1058,,,101014.0,2253639.0,aggregator_agent,773.0,household_agent_10,2101990.0,2.0,536.0,2253641.0
1059,,,101014.0,2253639.0,aggregator_agent,773.0,household_agent_10,2101990.0,3.0,237.0,2253642.0
1060,,,101015.0,2555401.0,aggregator_agent,471.0,household_agent_10,2402187.0,2.0,471.0,2555403.0
1061,,,101016.0,2993537.0,aggregator_agent,430.0,household_agent_10,2702339.0,1.0,430.0,2993538.0
1062,,,101017.0,3285081.0,aggregator_agent,896.0,household_agent_10,3002601.0,2.0,536.0,3285083.0
1063,,,101017.0,3285081.0,aggregator_agent,896.0,household_agent_10,3002601.0,3.0,360.0,3285084.0
1064,,,101018.0,3285084.0,aggregator_agent,896.0,household_agent_10,3002604.0,2.0,536.0,3285086.0
1065,,,101018.0,3285084.0,aggregator_agent,896.0,household_agent_10,3002604.0,4.0,360.0,3285088.0
1066,,,101019.0,3362773.0,aggregator_agent,625.0,household_agent_10,3302831.0,2.0,536.0,3362775.0
1067,,,101019.0,3362773.0,aggregator_agent,625.0,household_agent_10,3302831.0,2.0,89.0,3362775.0
1068,,,101020.0,3362777.0,aggregator_agent,625.0,household_agent_10,3302835.0,2.0,536.0,3362779.0
1069,,,101020.0,3362777.0,aggregator_agent,625.0,household_agent_10,3302835.0,2.0,89.0,3362779.0
1070,,,101100.0,107431.0,aggregator_agent,526.0,household_agent_11,167.0,2.0,526.0,107433.0
1071,,,101101.0,484598.0,aggregator_agent,535.0,household_agent_11,300424.0,2.0,535.0,484600.0
1072,,,101102.0,715291.0,aggregator_agent,895.0,household_agent_11,600743.0,2.0,536.0,715293.0
1073,,,101102.0,715291.0,aggregator_agent,895.0,household_agent_11,600743.0,3.0,359.0,715294.0
1074,,,101103.0,715296.0,aggregator_agent,895.0,household_agent_11,600748.0,2.0,536.0,715298.0
1075,,,101103.0,715296.0,aggregator_agent,895.0,household_agent_11,600748.0,3.0,359.0,715299.0
