,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100234.0,2701337.0,aggregator_agent,265.0,household_agent_2,2701303.0,1.0,265.0,2701338.0
825,,,100300.0,170.0,aggregator_agent,693.0,household_agent_3,80.0,2.0,536.0,172.0
826,,,100300.0,170.0,aggregator_agent,693.0,household_agent_3,80.0,3.0,157.0,173.0
827,,,100301.0,174.0,aggregator_agent,693.0,household_agent_3,84.0,2.0,536.0,176.0
828,,,100301.0,174.0,aggregator_agent,693.0,household_agent_3,84.0,3.0,157.0,177.0
829,,,100302.0,262.0,aggregator_agent,317.0,household_agent_3,162.0,1.0,317.0,263.0
830,,,100303.0,235.0,aggregator_agent,336.0,household_agent_3,194.0,1.0,336.0,236.0
831,,,100304.0,244.0,aggregator_agent,740.0,household_agent_3,240.0,5.0,536.0,249.0
832,,,100304.0,244.0,aggregator_agent,740.0,household_agent_3,240.0,6.0,204.0,250.0
833,,,100305.0,250.0,aggregator_agent,740.0,household_agent_3,246.0,3.0,536.0,253.0
834,,,100305.0,250.0,aggregator_agent,740.0,household_agent_3,246.0,3.0,204.0,253.0
835,,,100306.0,378.0,aggregator_agent,940.0,household_agent_3,279.0,2.0,536.0,380.0
836,,,100306.0,378.0,aggregator_agent,940.0,household_agent_3,279.0,3.0,404.0,381.0
837,,,100307.0,386.0,aggregator_agent,940.0,household_agent_3,287.0,2.0,536.0,388.0
838,,,100307.0,386.0,aggregator_agent,940.0,household_agent_3,287.0,3.0,404.0,389.0
839,,,100308.0,900457.0,aggregator_agent,501.0,household_agent_3,900358.0,2.0,501.0,900459.0
840,,,100309.0,900492.0,aggregator_agent,236.0,household_agent_3,900419.0,1.0,236.0,900493.0
841,,,100310.0,900547.0,aggregator_agent,578.0,household_agent_3,900462.0,6.0,536.0,900553.0
842,,,100310.0,900547.0,aggregator_agent,578.0,household_agent_3,900462.0,8.0,42.0,900555.0
843,,,100312.0,900533.0,aggregator_agent,895.0,household_agent_3,900528.0,2.0,536.0,900535.0
844,,,100312.0,900533.0,aggregator_agent,895.0,household_agent_3,900528.0,3.0,359.0,900536.0
845,,,100313.0,900537.0,aggregator_agent,895.0,household_agent_3,900532.0,2.0,536.0,900539.0
846,,,100313.0,900537.0,aggregator_agent,895.0,household_agent_3,900532.0,7.0,359.0,900544.0
847,,,100314.0,900552.0,aggregator_agent,551.0,household_agent_3,900546.0,10.0,536.0,900562.0
848,,,100314.0,900552.0,aggregator_agent,551.0,household_agent_3,900546.0,13.0,536.0,900565.0
849,,,100315.0,900555.0,aggregator_agent,551.0,household_agent_3,900549.0,11.0,30.0,900566.0
850,,,100316.0,1800736.0,aggregator_agent,528.0,household_agent_3,1800706.0,2.0,528.0,1800738.0
851,,,100317.0,1800830.0,aggregator_agent,855.0,household_agent_3,1800776.0,2.0,536.0,1800832.0
852,,,100317.0,1800830.0,aggregator_agent,855.0,household_agent_3,1800776.0,4.0,319.0,1800834.0
853,,,100318.0,1800836.0,aggregator_agent,855.0,household_agent_3,1800782.0,2.0,536.0,1800838.0
854,,,100318.0,1800836.0,aggregator_agent,855.0,household_agent_3,1800782.0,4.0,319.0,1800840.0
855,,,100319.0,1800864.0,aggregator_agent,284.0,household_agent_3,1800794.0,8.0,284.0,1800872.0
856,,,100320.0,1800905.0,aggregator_agent,624.0,household_agent_3,1800865.0,10.0,536.0,1800915.0
857,,,100320.0,1800905.0,aggregator_agent,624.0,household_agent_3,1800865.0,12.0,536.0,1800917.0
858,,,100321.0,1800910.0,aggregator_agent,624.0,household_agent_3,1800870.0,9.0,176.0,1800919.0
859,,,100322.0,1800994.0,aggregator_agent,271.0,household_agent_3,1800907.0,3.0,271.0,1800997.0
860,,,100323.0,2701103.0,aggregator_agent,992.0,household_agent_3,2701081.0,3.0,536.0,2701106.0
861,,,100323.0,2701103.0,aggregator_agent,992.0,household_agent_3,2701081.0,4.0,456.0,2701107.0
862,,,100324.0,2701109.0,aggregator_agent,992.0,household_agent_3,2701087.0,2.0,536.0,2701111.0
863,,,100324.0,2701109.0,aggregator_agent,992.0,household_agent_3,2701087.0,3.0,456.0,2701112.0
864,,,100325.0,2701146.0,aggregator_agent,543.0,household_agent_3,2701121.0,2.0,536.0,2701148.0
865,,,100325.0,2701146.0,aggregator_agent,543.0,household_agent_3,2701121.0,2.0,7.0,2701148.0
866,,,100326.0,2701151.0,aggregator_agent,543.0,household_agent_3,2701126.0,2.0,536.0,2701153.0
867,,,100326.0,2701151.0,aggregator_agent,543.0,household_agent_3,2701126.0,2.0,7.0,2701153.0
868,,,100327.0,2701178.0,aggregator_agent,742.0,household_agent_3,2701171.0,3.0,536.0,2701181.0
869,,,100327.0,2701178.0,aggregator_agent,742.0,household_agent_3,2701171.0,4.0,206.0,2701182.0
870,,,100328.0,2701184.0,aggregator_agent,742.0,household_agent_3,2701177.0,3.0,536.0,2701187.0
871,,,100328.0,2701184.0,aggregator_agent,742.0,household_agent_3,2701177.0,4.0,206.0,2701188.0
872,,,100329.0,2701248.0,aggregator_agent,322.0,household_agent_3,2701242.0,2.0,322.0,2701250.0
873,,,100330.0,2701312.0,aggregator_agent,989.0,household_agent_3,2701306.0,5.0,536.0,2701317.0
874,,,100330.0,2701312.0,aggregator_agent,989.0,household_agent_3,2701306.0,7.0,453.0,2701319.0
875,,,100331.0,2701318.0,aggregator_agent,989.0,household_agent_3,2701312.0,3.0,536.0,2701321.0
876,,,100331.0,2701318.0,aggregator_agent,989.0,household_agent_3,2701312.0,4.0,453.0,2701322.0
877,,,100400.0,107.0,aggregator_agent,766.0,household_agent_4,81.0,2.0,536.0,109.0
878,,,100400.0,107.0,aggregator_agent,766.0,household_agent_4,81.0,3.0,230.0,110.0
879,,,100401.0,111.0,aggregator_agent,766.0,household_agent_4,85.0,2.0,536.0,113.0
880,,,100401.0,111.0,aggregator_agent,766.0,household_agent_4,85.0,3.0,230.0,114.0
881,,,100402.0,247.0,aggregator_agent,426.0,household_agent_4,163.0,2.0,426.0,249.0
882,,,100403.0,281.0,aggregator_agent,829.0,household_agent_4,195.0,9.0,536.0,290.0
883,,,100403.0,281.0,aggregator_agent,829.0,household_agent_4,195.0,11.0,536.0,292.0
884,,,100404.0,286.0,aggregator_agent,829.0,household_agent_4,200.0,7.0,536.0,293.0
885,,,100404.0,286.0,aggregator_agent,829.0,household_agent_4,200.0,9.0,50.0,295.0
886,,,100405.0,276.0,aggregator_agent,447.0,household_agent_4,241.0,2.0,447.0,278.0
887,,,100406.0,308.0,aggregator_agent,456.0,household_agent_4,280.0,2.0,456.0,310.0
888,,,100407.0,900402.0,aggregator_agent,571.0,household_agent_4,900358.0,2.0,536.0,900404.0
889,,,100407.0,900402.0,aggregator_agent,571.0,household_agent_4,900358.0,3.0,35.0,900405.0
890,,,100408.0,900407.0,aggregator_agent,571.0,household_agent_4,900363.0,2.0,536.0,900409.0
891,,,100408.0,900407.0,aggregator_agent,571.0,household_agent_4,900363.0,3.0,35.0,900410.0
892,,,100409.0,900468.0,aggregator_agent,835.0,household_agent_4,900420.0,4.0,536.0,900472.0
893,,,100409.0,900468.0,aggregator_agent,835.0,household_agent_4,900420.0,5.0,299.0,900473.0
894,,,100410.0,900474.0,aggregator_agent,835.0,household_agent_4,900426.0,3.0,536.0,900477.0
895,,,100410.0,900474.0,aggregator_agent,835.0,household_agent_4,900426.0,4.0,299.0,900478.0
896,,,100411.0,900557.0,aggregator_agent,390.0,household_agent_4,900462.0,6.0,390.0,900563.0
897,,,100412.0,900599.0,aggregator_agent,678.0,household_agent_4,900529.0,2.0,536.0,900601.0
898,,,100412.0,900599.0,aggregator_agent,678.0,household_agent_4,900529.0,2.0,142.0,900601.0
899,,,100413.0,900602.0,aggregator_agent,678.0,household_agent_4,900532.0,2.0,536.0,900604.0
900,,,100413.0,900602.0,aggregator_agent,678.0,household_agent_4,900532.0,2.0,142.0,900604.0
901,,,100414.0,900634.0,aggregator_agent,427.0,household_agent_4,900546.0,4.0,427.0,900638.0
902,,,100415.0,1800794.0,aggregator_agent,330.0,household_agent_4,1800706.0,8.0,330.0,1800802.0
903,,,100416.0,1800814.0,aggregator_agent,875.0,household_agent_4,1800777.0,2.0,536.0,1800816.0
904,,,100416.0,1800814.0,aggregator_agent,875.0,household_agent_4,1800777.0,4.0,339.0,1800818.0
905,,,100417.0,1800820.0,aggregator_agent,875.0,household_agent_4,1800783.0,2.0,536.0,1800822.0
906,,,100417.0,1800820.0,aggregator_agent,875.0,household_agent_4,1800783.0,3.0,339.0,1800823.0
907,,,100418.0,1800887.0,aggregator_agent,543.0,household_agent_4,1800795.0,2.0,536.0,1800889.0
908,,,100418.0,1800887.0,aggregator_agent,543.0,household_agent_4,1800795.0,2.0,7.0,1800889.0
909,,,100419.0,1800891.0,aggregator_agent,543.0,household_agent_4,1800799.0,2.0,536.0,1800893.0
910,,,100419.0,1800891.0,aggregator_agent,543.0,household_agent_4,1800799.0,3.0,7.0,1800894.0
911,,,100420.0,1800914.0,aggregator_agent,216.0,household_agent_4,1800865.0,3.0,216.0,1800917.0
912,,,100421.0,1800927.0,aggregator_agent,543.0,household_agent_4,1800908.0,2.0,536.0,1800929.0
913,,,100421.0,1800927.0,aggregator_agent,543.0,household_agent_4,1800908.0,3.0,7.0,1800930.0
914,,,100422.0,1800932.0,aggregator_agent,543.0,household_agent_4,1800913.0,2.0,536.0,1800934.0
915,,,100422.0,1800932.0,aggregator_agent,543.0,household_agent_4,1800913.0,2.0,7.0,1800934.0
916,,,100423.0,2701111.0,aggregator_agent,814.0,household_agent_4,2701081.0,2.0,536.0,2701113.0
917,,,100423.0,2701111.0,aggregator_agent,814.0,household_agent_4,2701081.0,3.0,278.0,2701114.0
918,,,100424.0,2701117.0,aggregator_agent,814.0,household_agent_4,2701087.0,2.0,536.0,2701119.0
919,,,100424.0,2701117.0,aggregator_agent,814.0,household_agent_4,2701087.0,10.0,278.0,2701127.0
920,,,100425.0,2701136.0,aggregator_agent,342.0,household_agent_4,2701122.0,1.0,342.0,2701137.0
921,,,100426.0,2701193.0,aggregator_agent,514.0,household_agent_4,2701172.0,2.0,514.0,2701195.0
922,,,100427.0,2701307.0,aggregator_agent,688.0,household_agent_4,2701243.0,9.0,536.0,2701316.0
923,,,100427.0,2701307.0,aggregator_agent,688.0,household_agent_4,2701243.0,11.0,536.0,2701318.0
924,,,100428.0,2701312.0,aggregator_agent,688.0,household_agent_4,2701248.0,7.0,304.0,2701319.0
925,,,100429.0,2701328.0,aggregator_agent,725.0,household_agent_4,2701307.0,4.0,536.0,2701332.0
926,,,100429.0,2701328.0,aggregator_agent,725.0,household_agent_4,2701307.0,5.0,189.0,2701333.0
927,,,100430.0,2701333.0,aggregator_agent,725.0,household_agent_4,2701312.0,3.0,536.0,2701336.0
928,,,100430.0,2701333.0,aggregator_agent,725.0,household_agent_4,2701312.0,5.0,189.0,2701338.0
929,,,100500.0,78.0,aggregator_agent,388.0,household_agent_5,78.0,98.0,388.0,176.0
930,,,100501.0,175.0,aggregator_agent,229.0,household_agent_5,161.0,113.0,229.0,288.0
931,,,100502.0,285.0,aggregator_agent,824.0,household_agent_5,192.0,8.0,536.0,293.0
932,,,100502.0,285.0,aggregator_agent,824.0,household_agent_5,192.0,9.0,288.0,294.0
933,,,100503.0,292.0,aggregator_agent,824.0,household_agent_5,199.0,18.0,536.0,310.0
934,,,100503.0,292.0,aggregator_agent,824.0,household_agent_5,199.0,19.0,288.0,311.0
935,,,100504.0,309.0,aggregator_agent,992.0,household_agent_5,238.0,10.0,536.0,319.0
936,,,100504.0,309.0,aggregator_agent,992.0,household_agent_5,238.0,11.0,456.0,320.0
937,,,100505.0,316.0,aggregator_agent,992.0,household_agent_5,245.0,26.0,536.0,342.0
938,,,100505.0,316.0,aggregator_agent,992.0,household_agent_5,245.0,27.0,456.0,343.0
939,,,100506.0,341.0,aggregator_agent,966.0,household_agent_5,278.0,8.0,536.0,349.0
940,,,100506.0,341.0,aggregator_agent,966.0,household_agent_5,278.0,9.0,430.0,350.0
941,,,100507.0,348.0,aggregator_agent,966.0,household_agent_5,285.0,900080.0,536.0,900428.0
942,,,100507.0,348.0,aggregator_agent,966.0,household_agent_5,285.0,900081.0,430.0,900429.0
943,,,100508.0,900427.0,aggregator_agent,586.0,household_agent_5,900355.0,7.0,536.0,900434.0
944,,,100508.0,900427.0,aggregator_agent,586.0,household_agent_5,900355.0,7.0,50.0,900434.0
945,,,100509.0,900433.0,aggregator_agent,586.0,household_agent_5,900361.0,26.0,536.0,900459.0
946,,,100509.0,900433.0,aggregator_agent,586.0,household_agent_5,900361.0,33.0,50.0,900466.0
947,,,100510.0,900457.0,aggregator_agent,784.0,household_agent_5,900418.0,11.0,536.0,900468.0
948,,,100510.0,900457.0,aggregator_agent,784.0,household_agent_5,900418.0,12.0,248.0,900469.0
949,,,100511.0,900463.0,aggregator_agent,784.0,household_agent_5,900424.0,90.0,536.0,900553.0
950,,,100511.0,900463.0,aggregator_agent,784.0,household_agent_5,900424.0,92.0,248.0,900555.0
951,,,100512.0,900550.0,aggregator_agent,560.0,household_agent_5,900459.0,11.0,536.0,900561.0
952,,,100512.0,900550.0,aggregator_agent,560.0,household_agent_5,900459.0,12.0,24.0,900562.0
953,,,100513.0,900557.0,aggregator_agent,560.0,household_agent_5,900466.0,32.0,536.0,900589.0
954,,,100513.0,900557.0,aggregator_agent,560.0,household_agent_5,900466.0,32.0,24.0,900589.0
955,,,100514.0,900588.0,aggregator_agent,268.0,household_agent_5,900524.0,11.0,268.0,900599.0
956,,,100515.0,900599.0,aggregator_agent,411.0,household_agent_5,900540.0,900190.0,411.0,1800789.0
957,,,100516.0,1800788.0,aggregator_agent,379.0,household_agent_5,1800704.0,47.0,379.0,1800835.0
958,,,100517.0,1800835.0,aggregator_agent,720.0,household_agent_5,1800774.0,8.0,536.0,1800843.0
959,,,100517.0,1800835.0,aggregator_agent,720.0,household_agent_5,1800774.0,9.0,184.0,1800844.0
960,,,100518.0,1800842.0,aggregator_agent,720.0,household_agent_5,1800781.0,40.0,536.0,1800882.0
961,,,100518.0,1800842.0,aggregator_agent,720.0,household_agent_5,1800781.0,40.0,184.0,1800882.0
962,,,100519.0,1800881.0,aggregator_agent,586.0,household_agent_5,1800792.0,3.0,536.0,1800884.0
963,,,100519.0,1800881.0,aggregator_agent,586.0,household_agent_5,1800792.0,3.0,50.0,1800884.0
964,,,100520.0,1800888.0,aggregator_agent,586.0,household_agent_5,1800799.0,2.0,536.0,1800890.0
965,,,100520.0,1800888.0,aggregator_agent,586.0,household_agent_5,1800799.0,2.0,50.0,1800890.0
966,,,100521.0,1800883.0,aggregator_agent,540.0,household_agent_5,1800863.0,6.0,536.0,1800889.0
967,,,100521.0,1800883.0,aggregator_agent,540.0,household_agent_5,1800863.0,6.0,4.0,1800889.0
968,,,100522.0,1800889.0,aggregator_agent,540.0,household_agent_5,1800869.0,108.0,536.0,1800997.0
969,,,100522.0,1800889.0,aggregator_agent,540.0,household_agent_5,1800869.0,109.0,4.0,1800998.0
970,,,100523.0,1800996.0,aggregator_agent,611.0,household_agent_5,1800906.0,7.0,536.0,1801003.0
971,,,100523.0,1800996.0,aggregator_agent,611.0,household_agent_5,1800906.0,7.0,75.0,1801003.0
972,,,100524.0,1801002.0,aggregator_agent,611.0,household_agent_5,1800912.0,900134.0,536.0,2701136.0
973,,,100524.0,1801002.0,aggregator_agent,611.0,household_agent_5,1800912.0,900134.0,75.0,2701136.0
974,,,100525.0,2701135.0,aggregator_agent,556.0,household_agent_5,2701078.0,7.0,536.0,2701142.0
975,,,100525.0,2701135.0,aggregator_agent,556.0,household_agent_5,2701078.0,7.0,20.0,2701142.0
976,,,100526.0,2701141.0,aggregator_agent,556.0,household_agent_5,2701084.0,36.0,536.0,2701177.0
977,,,100526.0,2701141.0,aggregator_agent,556.0,household_agent_5,2701084.0,38.0,20.0,2701179.0
978,,,100527.0,2701168.0,aggregator_agent,478.0,household_agent_5,2701119.0,35.0,478.0,2701203.0
979,,,100528.0,2701202.0,aggregator_agent,788.0,household_agent_5,2701169.0,8.0,536.0,2701210.0
980,,,100528.0,2701202.0,aggregator_agent,788.0,household_agent_5,2701169.0,8.0,252.0,2701210.0
981,,,100529.0,2701209.0,aggregator_agent,788.0,household_agent_5,2701176.0,51.0,536.0,2701260.0
982,,,100529.0,2701209.0,aggregator_agent,788.0,household_agent_5,2701176.0,51.0,252.0,2701260.0
983,,,100530.0,2701259.0,aggregator_agent,396.0,household_agent_5,2701241.0,80.0,396.0,2701339.0
984,,,100531.0,2701338.0,aggregator_agent,803.0,household_agent_5,2701304.0,8.0,536.0,2701346.0
985,,,100531.0,2701338.0,aggregator_agent,803.0,household_agent_5,2701304.0,9.0,267.0,2701347.0
986,,,100600.0,100.0,aggregator_agent,457.0,household_agent_6,79.0,1.0,457.0,101.0
987,,,100601.0,200.0,aggregator_agent,213.0,household_agent_6,161.0,2.0,213.0,202.0
988,,,100602.0,217.0,aggregator_agent,580.0,household_agent_6,193.0,1.0,536.0,218.0
989,,,100602.0,217.0,aggregator_agent,580.0,household_agent_6,193.0,1.0,44.0,218.0
990,,,100603.0,223.0,aggregator_agent,580.0,household_agent_6,199.0,1.0,536.0,224.0
991,,,100603.0,223.0,aggregator_agent,580.0,household_agent_6,199.0,1.0,44.0,224.0
992,,,100604.0,324.0,aggregator_agent,777.0,household_agent_6,238.0,1.0,536.0,325.0
993,,,100604.0,324.0,aggregator_agent,777.0,household_agent_6,238.0,1.0,241.0,325.0
994,,,100605.0,331.0,aggregator_agent,777.0,household_agent_6,245.0,1.0,536.0,332.0
995,,,100605.0,331.0,aggregator_agent,777.0,household_agent_6,245.0,2.0,241.0,333.0
996,,,100606.0,319.0,aggregator_agent,232.0,household_agent_6,278.0,1.0,232.0,320.0
997,,,100607.0,900450.0,aggregator_agent,744.0,household_agent_6,900356.0,1.0,536.0,900451.0
998,,,100607.0,900450.0,aggregator_agent,744.0,household_agent_6,900356.0,1.0,208.0,900451.0
999,,,100608.0,900456.0,aggregator_agent,744.0,household_agent_6,900362.0,1.0,536.0,900457.0
1000,,,100608.0,900456.0,aggregator_agent,744.0,household_agent_6,900362.0,2.0,208.0,900458.0
1001,,,100609.0,900461.0,aggregator_agent,254.0,household_agent_6,900418.0,6.0,254.0,900467.0
1002,,,100610.0,900548.0,aggregator_agent,609.0,household_agent_6,900460.0,4.0,536.0,900552.0
1003,,,100610.0,900548.0,aggregator_agent,609.0,household_agent_6,900460.0,7.0,73.0,900555.0
1004,,,100611.0,900555.0,aggregator_agent,609.0,household_agent_6,900467.0,5.0,536.0,900560.0
1005,,,100611.0,900555.0,aggregator_agent,609.0,household_agent_6,900467.0,7.0,73.0,900562.0
1006,,,100612.0,900546.0,aggregator_agent,431.0,household_agent_6,900525.0,4.0,431.0,900550.0
1007,,,100613.0,900626.0,aggregator_agent,955.0,household_agent_6,900541.0,1.0,536.0,900627.0
1008,,,100613.0,900626.0,aggregator_agent,955.0,household_agent_6,900541.0,1.0,419.0,900627.0
1009,,,100614.0,900633.0,aggregator_agent,955.0,household_agent_6,900548.0,1.0,536.0,900634.0
1010,,,100614.0,900633.0,aggregator_agent,955.0,household_agent_6,900548.0,1.0,419.0,900634.0
1011,,,100615.0,1800772.0,aggregator_agent,287.0,household_agent_6,1800704.0,1.0,287.0,1800773.0
1012,,,100616.0,1800866.0,aggregator_agent,557.0,household_agent_6,1800775.0,5.0,536.0,1800871.0
1013,,,100616.0,1800866.0,aggregator_agent,557.0,household_agent_6,1800775.0,6.0,21.0,1800872.0
1014,,,100617.0,1800872.0,aggregator_agent,557.0,household_agent_6,1800781.0,1.0,536.0,1800873.0
1015,,,100617.0,1800872.0,aggregator_agent,557.0,household_agent_6,1800781.0,2.0,21.0,1800874.0
1016,,,100618.0,1800819.0,aggregator_agent,804.0,household_agent_6,1800793.0,1.0,536.0,1800820.0
1017,,,100618.0,1800819.0,aggregator_agent,804.0,household_agent_6,1800793.0,1.0,268.0,1800820.0
1018,,,100619.0,1800825.0,aggregator_agent,804.0,household_agent_6,1800799.0,1.0,536.0,1800826.0
1019,,,100619.0,1800825.0,aggregator_agent,804.0,household_agent_6,1800799.0,2.0,268.0,1800827.0
1020,,,100620.0,1800953.0,aggregator_agent,779.0,household_agent_6,1800864.0,1.0,536.0,1800954.0
1021,,,100620.0,1800953.0,aggregator_agent,779.0,household_agent_6,1800864.0,1.0,243.0,1800954.0
1022,,,100621.0,1800959.0,aggregator_agent,779.0,household_agent_6,1800870.0,1.0,536.0,1800960.0
1023,,,100621.0,1800959.0,aggregator_agent,779.0,household_agent_6,1800870.0,1.0,243.0,1800960.0
1024,,,100622.0,1800908.0,aggregator_agent,211.0,household_agent_6,1800906.0,5.0,211.0,1800913.0
1025,,,100623.0,2701162.0,aggregator_agent,962.0,household_agent_6,2701079.0,1.0,536.0,2701163.0
1026,,,100623.0,2701162.0,aggregator_agent,962.0,household_agent_6,2701079.0,1.0,426.0,2701163.0
1027,,,100624.0,2701168.0,aggregator_agent,962.0,household_agent_6,2701085.0,8.0,536.0,2701176.0
1028,,,100624.0,2701168.0,aggregator_agent,962.0,household_agent_6,2701085.0,11.0,426.0,2701179.0
1029,,,100625.0,2701210.0,aggregator_agent,631.0,household_agent_6,2701120.0,1.0,536.0,2701211.0
1030,,,100625.0,2701210.0,aggregator_agent,631.0,household_agent_6,2701120.0,2.0,95.0,2701212.0
1031,,,100626.0,2701216.0,aggregator_agent,631.0,household_agent_6,2701126.0,1.0,536.0,2701217.0
1032,,,100626.0,2701216.0,aggregator_agent,631.0,household_agent_6,2701126.0,1.0,95.0,2701217.0
1033,,,100627.0,2701238.0,aggregator_agent,988.0,household_agent_6,2701170.0,1.0,536.0,2701239.0
1034,,,100627.0,2701238.0,aggregator_agent,988.0,household_agent_6,2701170.0,2.0,452.0,2701240.0
1035,,,100628.0,2701245.0,aggregator_agent,988.0,household_agent_6,2701177.0,4.0,536.0,2701249.0
1036,,,100628.0,2701245.0,aggregator_agent,988.0,household_agent_6,2701177.0,5.0,452.0,2701250.0
1037,,,100629.0,2701328.0,aggregator_agent,947.0,household_agent_6,2701242.0,1.0,536.0,2701329.0
1038,,,100629.0,2701328.0,aggregator_agent,947.0,household_agent_6,2701242.0,2.0,411.0,2701330.0
1039,,,100630.0,2701334.0,aggregator_agent,947.0,household_agent_6,2701248.0,1.0,536.0,2701335.0
1040,,,100630.0,2701334.0,aggregator_agent,947.0,household_agent_6,2701248.0,2.0,411.0,2701336.0
1041,,,100631.0,2701332.0,aggregator_agent,604.0,household_agent_6,2701305.0,1.0,536.0,2701333.0
1042,,,100631.0,2701332.0,aggregator_agent,604.0,household_agent_6,2701305.0,1.0,68.0,2701333.0
1043,,,100632.0,2701338.0,aggregator_agent,604.0,household_agent_6,2701311.0,2.0,536.0,2701340.0
1044,,,100632.0,2701338.0,aggregator_agent,604.0,household_agent_6,2701311.0,3.0,68.0,2701341.0
1045,,,100700.0,111.0,aggregator_agent,324.0,household_agent_7,81.0,1.0,324.0,112.0
1046,,,100701.0,189.0,aggregator_agent,663.0,household_agent_7,164.0,2.0,536.0,191.0
1047,,,100701.0,189.0,aggregator_agent,663.0,household_agent_7,164.0,5.0,127.0,194.0
1048,,,100702.0,193.0,aggregator_agent,663.0,household_agent_7,168.0,8.0,536.0,201.0
1049,,,100702.0,193.0,aggregator_agent,663.0,household_agent_7,168.0,10.0,127.0,203.0
1050,,,100703.0,220.0,aggregator_agent,239.0,household_agent_7,195.0,1.0,239.0,221.0
1051,,,100704.0,292.0,aggregator_agent,977.0,household_agent_7,241.0,4.0,536.0,296.0
1052,,,100704.0,292.0,aggregator_agent,977.0,household_agent_7,241.0,6.0,441.0,298.0
1053,,,100705.0,298.0,aggregator_agent,977.0,household_agent_7,247.0,3.0,536.0,301.0
1054,,,100705.0,298.0,aggregator_agent,977.0,household_agent_7,247.0,5.0,441.0,303.0
1055,,,100706.0,360.0,aggregator_agent,945.0,household_agent_7,282.0,2.0,536.0,362.0
1056,,,100706.0,360.0,aggregator_agent,945.0,household_agent_7,282.0,3.0,409.0,363.0
1057,,,100707.0,366.0,aggregator_agent,945.0,household_agent_7,288.0,2.0,536.0,368.0
1058,,,100707.0,366.0,aggregator_agent,945.0,household_agent_7,288.0,3.0,409.0,369.0
1059,,,100708.0,900397.0,aggregator_agent,340.0,household_agent_7,900358.0,1.0,340.0,900398.0
1060,,,100709.0,900453.0,aggregator_agent,773.0,household_agent_7,900421.0,2.0,536.0,900455.0
1061,,,100709.0,900453.0,aggregator_agent,773.0,household_agent_7,900421.0,3.0,237.0,900456.0
1062,,,100710.0,900458.0,aggregator_agent,773.0,household_agent_7,900426.0,11.0,536.0,900469.0
1063,,,100710.0,900458.0,aggregator_agent,773.0,household_agent_7,900426.0,12.0,237.0,900470.0
1064,,,100711.0,900492.0,aggregator_agent,305.0,household_agent_7,900462.0,1.0,305.0,900493.0
1065,,,100712.0,900533.0,aggregator_agent,892.0,household_agent_7,900529.0,2.0,536.0,900535.0
1066,,,100712.0,900533.0,aggregator_agent,892.0,household_agent_7,900529.0,4.0,356.0,900537.0
1067,,,100713.0,900537.0,aggregator_agent,892.0,household_agent_7,900533.0,3.0,536.0,900540.0
1068,,,100713.0,900537.0,aggregator_agent,892.0,household_agent_7,900533.0,9.0,356.0,900546.0
1069,,,100714.0,900633.0,aggregator_agent,996.0,household_agent_7,900547.0,2.0,536.0,900635.0
1070,,,100714.0,900633.0,aggregator_agent,996.0,household_agent_7,900547.0,4.0,460.0,900637.0
1071,,,100715.0,900637.0,aggregator_agent,996.0,household_agent_7,900551.0,3.0,536.0,900640.0
1072,,,100715.0,900637.0,aggregator_agent,996.0,household_agent_7,900551.0,5.0,460.0,900642.0
1073,,,100716.0,1800789.0,aggregator_agent,957.0,household_agent_7,1800707.0,3.0,536.0,1800792.0
1074,,,100716.0,1800789.0,aggregator_agent,957.0,household_agent_7,1800707.0,12.0,421.0,1800801.0
1075,,,100717.0,1800793.0,aggregator_agent,957.0,household_agent_7,1800711.0,10.0,536.0,1800803.0
1076,,,100717.0,1800793.0,aggregator_agent,957.0,household_agent_7,1800711.0,12.0,421.0,1800805.0
1077,,,100718.0,1800824.0,aggregator_agent,343.0,household_agent_7,1800777.0,2.0,343.0,1800826.0
1078,,,100719.0,1800865.0,aggregator_agent,910.0,household_agent_7,1800796.0,9.0,536.0,1800874.0
1079,,,100719.0,1800865.0,aggregator_agent,910.0,household_agent_7,1800796.0,11.0,536.0,1800876.0
1080,,,100720.0,1800870.0,aggregator_agent,910.0,household_agent_7,1800801.0,6.0,536.0,1800876.0
1081,,,100720.0,1800870.0,aggregator_agent,910.0,household_agent_7,1800801.0,7.0,212.0,1800877.0
1082,,,100721.0,1800891.0,aggregator_agent,665.0,household_agent_7,1800866.0,3.0,536.0,1800894.0
1083,,,100721.0,1800891.0,aggregator_agent,665.0,household_agent_7,1800866.0,3.0,129.0,1800894.0
1084,,,100722.0,1800896.0,aggregator_agent,665.0,household_agent_7,1800871.0,2.0,536.0,1800898.0
1085,,,100722.0,1800896.0,aggregator_agent,665.0,household_agent_7,1800871.0,3.0,129.0,1800899.0
1086,,,100723.0,1800926.0,aggregator_agent,405.0,household_agent_7,1800909.0,1.0,405.0,1800927.0
1087,,,100724.0,2701175.0,aggregator_agent,598.0,household_agent_7,2701082.0,5.0,536.0,2701180.0
1088,,,100724.0,2701175.0,aggregator_agent,598.0,household_agent_7,2701082.0,7.0,62.0,2701182.0
1089,,,100725.0,2701180.0,aggregator_agent,598.0,household_agent_7,2701087.0,4.0,536.0,2701184.0
