,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2818,,,100232.0,921042.0,aggregator_agent,754.0,household_agent_2,901762.0,1.0,218.0,921043.0
2819,,,100233.0,1230622.0,aggregator_agent,299.0,household_agent_2,1201932.0,0.0,299.0,1230622.0
2820,,,100234.0,1220039.0,aggregator_agent,520.0,household_agent_2,1202024.0,1.0,520.0,1220040.0
2821,,,100235.0,1222308.0,aggregator_agent,289.0,household_agent_2,1202082.0,0.0,289.0,1222308.0
2822,,,100236.0,1207778.0,aggregator_agent,774.0,household_agent_2,1202177.0,1.0,536.0,1207779.0
2823,,,100236.0,1207778.0,aggregator_agent,774.0,household_agent_2,1202177.0,1.0,238.0,1207779.0
2824,,,100237.0,1207782.0,aggregator_agent,774.0,household_agent_2,1202181.0,1.0,536.0,1207783.0
2825,,,100237.0,1207782.0,aggregator_agent,774.0,household_agent_2,1202181.0,1.0,238.0,1207783.0
2826,,,100238.0,1217924.0,aggregator_agent,426.0,household_agent_2,1202229.0,0.0,426.0,1217924.0
2827,,,100239.0,1525273.0,aggregator_agent,898.0,household_agent_2,1502543.0,1.0,536.0,1525274.0
2828,,,100239.0,1525273.0,aggregator_agent,898.0,household_agent_2,1502543.0,1.0,362.0,1525274.0
2829,,,100240.0,1525277.0,aggregator_agent,898.0,household_agent_2,1502547.0,1.0,536.0,1525278.0
2830,,,100240.0,1525277.0,aggregator_agent,898.0,household_agent_2,1502547.0,1.0,362.0,1525278.0
2831,,,100241.0,1523322.0,aggregator_agent,629.0,household_agent_2,1502622.0,1.0,536.0,1523323.0
2832,,,100241.0,1523322.0,aggregator_agent,629.0,household_agent_2,1502622.0,1.0,93.0,1523323.0
2833,,,100242.0,1523325.0,aggregator_agent,629.0,household_agent_2,1502625.0,1.0,536.0,1523326.0
2834,,,100242.0,1523325.0,aggregator_agent,629.0,household_agent_2,1502625.0,1.0,93.0,1523326.0
2835,,,100243.0,1523383.0,aggregator_agent,789.0,household_agent_2,1502683.0,1.0,536.0,1523384.0
2836,,,100243.0,1523383.0,aggregator_agent,789.0,household_agent_2,1502683.0,1.0,253.0,1523384.0
2837,,,100244.0,1523386.0,aggregator_agent,789.0,household_agent_2,1502686.0,1.0,536.0,1523387.0
2838,,,100244.0,1523386.0,aggregator_agent,789.0,household_agent_2,1502686.0,1.0,253.0,1523387.0
2839,,,100245.0,1522071.0,aggregator_agent,566.0,household_agent_2,1502738.0,1.0,536.0,1522072.0
2840,,,100245.0,1522071.0,aggregator_agent,566.0,household_agent_2,1502738.0,1.0,30.0,1522072.0
2841,,,100246.0,1522075.0,aggregator_agent,566.0,household_agent_2,1502742.0,1.0,536.0,1522076.0
2842,,,100246.0,1522075.0,aggregator_agent,566.0,household_agent_2,1502742.0,1.0,30.0,1522076.0
2843,,,100247.0,1517263.0,aggregator_agent,771.0,household_agent_2,1502753.0,1.0,536.0,1517264.0
2844,,,100247.0,1517263.0,aggregator_agent,771.0,household_agent_2,1502753.0,1.0,235.0,1517264.0
2845,,,100248.0,1517267.0,aggregator_agent,771.0,household_agent_2,1502757.0,1.0,536.0,1517268.0
2846,,,100248.0,1517267.0,aggregator_agent,771.0,household_agent_2,1502757.0,1.0,235.0,1517268.0
2847,,,100249.0,1812707.0,aggregator_agent,596.0,household_agent_2,1803005.0,1.0,536.0,1812708.0
2848,,,100249.0,1812707.0,aggregator_agent,596.0,household_agent_2,1803005.0,1.0,60.0,1812708.0
2849,,,100250.0,1812711.0,aggregator_agent,596.0,household_agent_2,1803009.0,1.0,536.0,1812712.0
2850,,,100250.0,1812711.0,aggregator_agent,596.0,household_agent_2,1803009.0,1.0,60.0,1812712.0
2851,,,100251.0,1804864.0,aggregator_agent,432.0,household_agent_2,1803025.0,0.0,432.0,1804864.0
2852,,,100252.0,1808382.0,aggregator_agent,585.0,household_agent_2,1803058.0,1.0,536.0,1808383.0
2853,,,100252.0,1808382.0,aggregator_agent,585.0,household_agent_2,1803058.0,1.0,49.0,1808383.0
2854,,,100253.0,1808385.0,aggregator_agent,585.0,household_agent_2,1803061.0,1.0,536.0,1808386.0
2855,,,100253.0,1808385.0,aggregator_agent,585.0,household_agent_2,1803061.0,1.0,49.0,1808386.0
2856,,,100254.0,1824520.0,aggregator_agent,626.0,household_agent_2,1803125.0,1.0,536.0,1824521.0
2857,,,100254.0,1824520.0,aggregator_agent,626.0,household_agent_2,1803125.0,1.0,90.0,1824521.0
2858,,,100255.0,1824523.0,aggregator_agent,626.0,household_agent_2,1803128.0,1.0,536.0,1824524.0
2859,,,100255.0,1824523.0,aggregator_agent,626.0,household_agent_2,1803128.0,1.0,90.0,1824524.0
2860,,,100256.0,1808815.0,aggregator_agent,291.0,household_agent_2,1803176.0,0.0,291.0,1808815.0
2861,,,100257.0,2126517.0,aggregator_agent,299.0,household_agent_2,2103348.0,0.0,299.0,2126517.0
2862,,,100258.0,2126622.0,aggregator_agent,314.0,household_agent_2,2103394.0,0.0,314.0,2126622.0
2863,,,100259.0,2132637.0,aggregator_agent,362.0,household_agent_2,2103490.0,0.0,362.0,2132637.0
2864,,,100260.0,2119523.0,aggregator_agent,254.0,household_agent_2,2103519.0,0.0,254.0,2119523.0
2865,,,100261.0,2115823.0,aggregator_agent,235.0,household_agent_2,2103588.0,0.0,235.0,2115823.0
2866,,,100262.0,2415446.0,aggregator_agent,675.0,household_agent_2,2403772.0,1.0,536.0,2415447.0
2867,,,100262.0,2415446.0,aggregator_agent,675.0,household_agent_2,2403772.0,1.0,139.0,2415447.0
2868,,,100263.0,2415450.0,aggregator_agent,675.0,household_agent_2,2403776.0,1.0,536.0,2415451.0
2869,,,100263.0,2415450.0,aggregator_agent,675.0,household_agent_2,2403776.0,1.0,139.0,2415451.0
2870,,,100264.0,2424491.0,aggregator_agent,733.0,household_agent_2,2403812.0,1.0,536.0,2424492.0
2871,,,100264.0,2424491.0,aggregator_agent,733.0,household_agent_2,2403812.0,1.0,197.0,2424492.0
2872,,,100265.0,2424496.0,aggregator_agent,733.0,household_agent_2,2403817.0,1.0,536.0,2424497.0
2873,,,100265.0,2424496.0,aggregator_agent,733.0,household_agent_2,2403817.0,1.0,197.0,2424497.0
2874,,,100266.0,2421322.0,aggregator_agent,844.0,household_agent_2,2403899.0,1.0,536.0,2421323.0
2875,,,100266.0,2421322.0,aggregator_agent,844.0,household_agent_2,2403899.0,1.0,308.0,2421323.0
2876,,,100267.0,2421326.0,aggregator_agent,844.0,household_agent_2,2403903.0,1.0,536.0,2421327.0
2877,,,100267.0,2421326.0,aggregator_agent,844.0,household_agent_2,2403903.0,1.0,308.0,2421327.0
2878,,,100268.0,2419284.0,aggregator_agent,835.0,household_agent_2,2403988.0,1.0,536.0,2419285.0
2879,,,100268.0,2419284.0,aggregator_agent,835.0,household_agent_2,2403988.0,1.0,299.0,2419285.0
2880,,,100269.0,2419288.0,aggregator_agent,835.0,household_agent_2,2403992.0,1.0,536.0,2419289.0
2881,,,100269.0,2419288.0,aggregator_agent,835.0,household_agent_2,2403992.0,1.0,299.0,2419289.0
2882,,,100270.0,2417984.0,aggregator_agent,947.0,household_agent_2,2404068.0,1.0,536.0,2417985.0
2883,,,100270.0,2417984.0,aggregator_agent,947.0,household_agent_2,2404068.0,1.0,411.0,2417985.0
2884,,,100271.0,2417989.0,aggregator_agent,947.0,household_agent_2,2404073.0,1.0,536.0,2417990.0
2885,,,100271.0,2417989.0,aggregator_agent,947.0,household_agent_2,2404073.0,1.0,411.0,2417990.0
2886,,,100272.0,2717570.0,aggregator_agent,829.0,household_agent_2,2704371.0,1.0,536.0,2717571.0
2887,,,100272.0,2717570.0,aggregator_agent,829.0,household_agent_2,2704371.0,1.0,293.0,2717571.0
2888,,,100273.0,2717574.0,aggregator_agent,829.0,household_agent_2,2704375.0,1.0,536.0,2717575.0
2889,,,100273.0,2717574.0,aggregator_agent,829.0,household_agent_2,2704375.0,1.0,293.0,2717575.0
2890,,,100274.0,2716583.0,aggregator_agent,699.0,household_agent_2,2704429.0,1.0,536.0,2716584.0
2891,,,100274.0,2716583.0,aggregator_agent,699.0,household_agent_2,2704429.0,1.0,163.0,2716584.0
2892,,,100275.0,2716587.0,aggregator_agent,699.0,household_agent_2,2704433.0,1.0,536.0,2716588.0
2893,,,100275.0,2716587.0,aggregator_agent,699.0,household_agent_2,2704433.0,1.0,163.0,2716588.0
2894,,,100276.0,2716325.0,aggregator_agent,534.0,household_agent_2,2704440.0,1.0,534.0,2716326.0
2895,,,100277.0,2723898.0,aggregator_agent,526.0,household_agent_2,2704469.0,1.0,526.0,2723899.0
2896,,,100278.0,2715963.0,aggregator_agent,210.0,household_agent_2,2704527.0,0.0,210.0,2715963.0
2897,,,100279.0,3024046.0,aggregator_agent,754.0,household_agent_2,3004691.0,1.0,536.0,3024047.0
2898,,,100279.0,3024046.0,aggregator_agent,754.0,household_agent_2,3004691.0,1.0,218.0,3024047.0
2899,,,100280.0,3024051.0,aggregator_agent,754.0,household_agent_2,3004696.0,1.0,536.0,3024052.0
2900,,,100280.0,3024051.0,aggregator_agent,754.0,household_agent_2,3004696.0,1.0,218.0,3024052.0
2901,,,100281.0,3023528.0,aggregator_agent,442.0,household_agent_2,3004777.0,0.0,442.0,3023528.0
2902,,,100282.0,3013101.0,aggregator_agent,470.0,household_agent_2,3004825.0,1.0,470.0,3013102.0
2903,,,100283.0,3018182.0,aggregator_agent,306.0,household_agent_2,3004859.0,0.0,306.0,3018182.0
2904,,,100284.0,3019811.0,aggregator_agent,430.0,household_agent_2,3004930.0,0.0,430.0,3019811.0
2905,,,100285.0,3329485.0,aggregator_agent,427.0,household_agent_2,3305179.0,0.0,427.0,3329485.0
2906,,,100286.0,3308067.0,aggregator_agent,676.0,household_agent_2,3305197.0,1.0,536.0,3308068.0
2907,,,100286.0,3308067.0,aggregator_agent,676.0,household_agent_2,3305197.0,1.0,140.0,3308068.0
2908,,,100287.0,3308071.0,aggregator_agent,676.0,household_agent_2,3305201.0,1.0,536.0,3308072.0
2909,,,100287.0,3308071.0,aggregator_agent,676.0,household_agent_2,3305201.0,1.0,140.0,3308072.0
2910,,,100288.0,3323774.0,aggregator_agent,653.0,household_agent_2,3305257.0,1.0,536.0,3323775.0
2911,,,100288.0,3323774.0,aggregator_agent,653.0,household_agent_2,3305257.0,1.0,117.0,3323775.0
2912,,,100289.0,3323778.0,aggregator_agent,653.0,household_agent_2,3305261.0,1.0,536.0,3323779.0
2913,,,100289.0,3323778.0,aggregator_agent,653.0,household_agent_2,3305261.0,1.0,117.0,3323779.0
2914,,,100290.0,3309442.0,aggregator_agent,352.0,household_agent_2,3305312.0,0.0,352.0,3309442.0
2915,,,100291.0,3309593.0,aggregator_agent,617.0,household_agent_2,3305377.0,1.0,536.0,3309594.0
2916,,,100291.0,3309593.0,aggregator_agent,617.0,household_agent_2,3305377.0,1.0,81.0,3309594.0
2917,,,100292.0,3309597.0,aggregator_agent,617.0,household_agent_2,3305381.0,1.0,536.0,3309598.0
2918,,,100292.0,3309597.0,aggregator_agent,617.0,household_agent_2,3305381.0,1.0,81.0,3309598.0
2919,,,100800.0,18277.0,aggregator_agent,974.0,household_agent_8,162.0,2.0,536.0,18279.0
2920,,,100800.0,18277.0,aggregator_agent,974.0,household_agent_8,162.0,3.0,438.0,18280.0
2921,,,100801.0,18280.0,aggregator_agent,974.0,household_agent_8,165.0,3.0,536.0,18283.0
2922,,,100801.0,18280.0,aggregator_agent,974.0,household_agent_8,165.0,4.0,438.0,18284.0
2923,,,100802.0,11554.0,aggregator_agent,905.0,household_agent_8,259.0,2.0,536.0,11556.0
2924,,,100802.0,11554.0,aggregator_agent,905.0,household_agent_8,259.0,3.0,369.0,11557.0
2925,,,100803.0,11558.0,aggregator_agent,905.0,household_agent_8,263.0,2.0,536.0,11560.0
2926,,,100803.0,11558.0,aggregator_agent,905.0,household_agent_8,263.0,3.0,369.0,11561.0
2927,,,100804.0,6675.0,aggregator_agent,798.0,household_agent_8,293.0,2.0,536.0,6677.0
2928,,,100804.0,6675.0,aggregator_agent,798.0,household_agent_8,293.0,3.0,262.0,6678.0
2929,,,100805.0,6679.0,aggregator_agent,798.0,household_agent_8,297.0,2.0,536.0,6681.0
2930,,,100805.0,6679.0,aggregator_agent,798.0,household_agent_8,297.0,3.0,262.0,6682.0
2931,,,100806.0,19142.0,aggregator_agent,201.0,household_agent_8,303.0,1.0,201.0,19143.0
2932,,,100807.0,19168.0,aggregator_agent,903.0,household_agent_8,325.0,2.0,536.0,19170.0
2933,,,100807.0,19168.0,aggregator_agent,903.0,household_agent_8,325.0,3.0,367.0,19171.0
2934,,,100808.0,19170.0,aggregator_agent,903.0,household_agent_8,327.0,2.0,536.0,19172.0
2935,,,100808.0,19170.0,aggregator_agent,903.0,household_agent_8,327.0,4.0,367.0,19174.0
2936,,,100809.0,305604.0,aggregator_agent,616.0,household_agent_8,300571.0,2.0,536.0,305606.0
2937,,,100809.0,305604.0,aggregator_agent,616.0,household_agent_8,300571.0,2.0,80.0,305606.0
2938,,,100810.0,305606.0,aggregator_agent,616.0,household_agent_8,300573.0,2.0,536.0,305608.0
2939,,,100810.0,305606.0,aggregator_agent,616.0,household_agent_8,300573.0,2.0,80.0,305608.0
2940,,,100811.0,315180.0,aggregator_agent,520.0,household_agent_8,300624.0,2.0,520.0,315182.0
2941,,,100812.0,307797.0,aggregator_agent,202.0,household_agent_8,300682.0,1.0,202.0,307798.0
2942,,,100813.0,312812.0,aggregator_agent,819.0,household_agent_8,300763.0,2.0,536.0,312814.0
2943,,,100813.0,312812.0,aggregator_agent,819.0,household_agent_8,300763.0,3.0,283.0,312815.0
2944,,,100814.0,312815.0,aggregator_agent,819.0,household_agent_8,300766.0,2.0,536.0,312817.0
2945,,,100814.0,312815.0,aggregator_agent,819.0,household_agent_8,300766.0,3.0,283.0,312818.0
2946,,,100815.0,318394.0,aggregator_agent,237.0,household_agent_8,300779.0,1.0,237.0,318395.0
2947,,,100816.0,629385.0,aggregator_agent,367.0,household_agent_8,600995.0,1.0,367.0,629386.0
2948,,,100817.0,620155.0,aggregator_agent,204.0,household_agent_8,601027.0,1.0,204.0,620156.0
2949,,,100818.0,608004.0,aggregator_agent,669.0,household_agent_8,601122.0,2.0,536.0,608006.0
2950,,,100818.0,608004.0,aggregator_agent,669.0,household_agent_8,601122.0,2.0,133.0,608006.0
2951,,,100819.0,608006.0,aggregator_agent,669.0,household_agent_8,601124.0,2.0,536.0,608008.0
2952,,,100819.0,608006.0,aggregator_agent,669.0,household_agent_8,601124.0,3.0,133.0,608009.0
2953,,,100820.0,613715.0,aggregator_agent,344.0,household_agent_8,601208.0,1.0,344.0,613716.0
2954,,,100821.0,623253.0,aggregator_agent,787.0,household_agent_8,601306.0,2.0,536.0,623255.0
2955,,,100821.0,623253.0,aggregator_agent,787.0,household_agent_8,601306.0,3.0,251.0,623256.0
2956,,,100822.0,623255.0,aggregator_agent,787.0,household_agent_8,601308.0,2.0,536.0,623257.0
2957,,,100822.0,623255.0,aggregator_agent,787.0,household_agent_8,601308.0,3.0,251.0,623258.0
2958,,,100823.0,928345.0,aggregator_agent,634.0,household_agent_8,901564.0,2.0,536.0,928347.0
2959,,,100823.0,928345.0,aggregator_agent,634.0,household_agent_8,901564.0,2.0,98.0,928347.0
2960,,,100824.0,928347.0,aggregator_agent,634.0,household_agent_8,901566.0,2.0,536.0,928349.0
2961,,,100824.0,928347.0,aggregator_agent,634.0,household_agent_8,901566.0,3.0,98.0,928350.0
2962,,,100825.0,918355.0,aggregator_agent,345.0,household_agent_8,901588.0,1.0,345.0,918356.0
2963,,,100826.0,915874.0,aggregator_agent,331.0,household_agent_8,901623.0,1.0,331.0,915875.0
2964,,,100827.0,908001.0,aggregator_agent,587.0,household_agent_8,901712.0,2.0,536.0,908003.0
2965,,,100827.0,908001.0,aggregator_agent,587.0,household_agent_8,901712.0,2.0,51.0,908003.0
2966,,,100828.0,908003.0,aggregator_agent,587.0,household_agent_8,901714.0,2.0,536.0,908005.0
2967,,,100828.0,908003.0,aggregator_agent,587.0,household_agent_8,901714.0,2.0,51.0,908005.0
2968,,,100829.0,927940.0,aggregator_agent,519.0,household_agent_8,901761.0,2.0,519.0,927942.0
2969,,,100830.0,1218904.0,aggregator_agent,884.0,household_agent_8,1201935.0,2.0,536.0,1218906.0
2970,,,100830.0,1218904.0,aggregator_agent,884.0,household_agent_8,1201935.0,3.0,348.0,1218907.0
2971,,,100831.0,1218908.0,aggregator_agent,884.0,household_agent_8,1201939.0,2.0,536.0,1218910.0
2972,,,100831.0,1218908.0,aggregator_agent,884.0,household_agent_8,1201939.0,3.0,348.0,1218911.0
2973,,,100832.0,1218361.0,aggregator_agent,815.0,household_agent_8,1202027.0,2.0,536.0,1218363.0
2974,,,100832.0,1218361.0,aggregator_agent,815.0,household_agent_8,1202027.0,3.0,279.0,1218364.0
2975,,,100833.0,1218364.0,aggregator_agent,815.0,household_agent_8,1202030.0,2.0,536.0,1218366.0
2976,,,100833.0,1218364.0,aggregator_agent,815.0,household_agent_8,1202030.0,3.0,279.0,1218367.0
2977,,,100834.0,1223442.0,aggregator_agent,524.0,household_agent_8,1202086.0,2.0,524.0,1223444.0
2978,,,100835.0,1212007.0,aggregator_agent,908.0,household_agent_8,1202180.0,2.0,536.0,1212009.0
2979,,,100835.0,1212007.0,aggregator_agent,908.0,household_agent_8,1202180.0,3.0,372.0,1212010.0
2980,,,100836.0,1212010.0,aggregator_agent,908.0,household_agent_8,1202183.0,2.0,536.0,1212012.0
2981,,,100836.0,1212010.0,aggregator_agent,908.0,household_agent_8,1202183.0,4.0,372.0,1212014.0
2982,,,100837.0,1226560.0,aggregator_agent,885.0,household_agent_8,1202233.0,2.0,536.0,1226562.0
2983,,,100837.0,1226560.0,aggregator_agent,885.0,household_agent_8,1202233.0,3.0,349.0,1226563.0
2984,,,100838.0,1226563.0,aggregator_agent,885.0,household_agent_8,1202236.0,2.0,536.0,1226565.0
2985,,,100838.0,1226563.0,aggregator_agent,885.0,household_agent_8,1202236.0,4.0,349.0,1226567.0
2986,,,100839.0,1513150.0,aggregator_agent,815.0,household_agent_8,1502546.0,2.0,536.0,1513152.0
2987,,,100839.0,1513150.0,aggregator_agent,815.0,household_agent_8,1502546.0,3.0,279.0,1513153.0
2988,,,100840.0,1513153.0,aggregator_agent,815.0,household_agent_8,1502549.0,2.0,536.0,1513155.0
2989,,,100840.0,1513153.0,aggregator_agent,815.0,household_agent_8,1502549.0,3.0,279.0,1513156.0
2990,,,100841.0,1509009.0,aggregator_agent,804.0,household_agent_8,1502625.0,2.0,536.0,1509011.0
2991,,,100841.0,1509009.0,aggregator_agent,804.0,household_agent_8,1502625.0,3.0,268.0,1509012.0
2992,,,100842.0,1509011.0,aggregator_agent,804.0,household_agent_8,1502627.0,2.0,536.0,1509013.0
2993,,,100842.0,1509011.0,aggregator_agent,804.0,household_agent_8,1502627.0,3.0,268.0,1509014.0
2994,,,100843.0,1532608.0,aggregator_agent,823.0,household_agent_8,1502686.0,2.0,536.0,1532610.0
2995,,,100843.0,1532608.0,aggregator_agent,823.0,household_agent_8,1502686.0,3.0,287.0,1532611.0
2996,,,100844.0,1532610.0,aggregator_agent,823.0,household_agent_8,1502688.0,2.0,536.0,1532612.0
2997,,,100844.0,1532610.0,aggregator_agent,823.0,household_agent_8,1502688.0,3.0,287.0,1532613.0
2998,,,100845.0,1505783.0,aggregator_agent,828.0,household_agent_8,1502741.0,2.0,536.0,1505785.0
2999,,,100845.0,1505783.0,aggregator_agent,828.0,household_agent_8,1502741.0,3.0,292.0,1505786.0
3000,,,100846.0,1505785.0,aggregator_agent,828.0,household_agent_8,1502743.0,2.0,536.0,1505787.0
3001,,,100846.0,1505785.0,aggregator_agent,828.0,household_agent_8,1502743.0,3.0,292.0,1505788.0
3002,,,100847.0,1524125.0,aggregator_agent,850.0,household_agent_8,1502756.0,2.0,536.0,1524127.0
3003,,,100847.0,1524125.0,aggregator_agent,850.0,household_agent_8,1502756.0,3.0,314.0,1524128.0
3004,,,100848.0,1524128.0,aggregator_agent,850.0,household_agent_8,1502759.0,2.0,536.0,1524130.0
3005,,,100848.0,1524128.0,aggregator_agent,850.0,household_agent_8,1502759.0,3.0,314.0,1524131.0
3006,,,100849.0,1818550.0,aggregator_agent,755.0,household_agent_8,1803009.0,2.0,536.0,1818552.0
3007,,,100849.0,1818550.0,aggregator_agent,755.0,household_agent_8,1803009.0,3.0,219.0,1818553.0
3008,,,100850.0,1818552.0,aggregator_agent,755.0,household_agent_8,1803011.0,2.0,536.0,1818554.0
3009,,,100850.0,1818552.0,aggregator_agent,755.0,household_agent_8,1803011.0,3.0,219.0,1818555.0
3010,,,100851.0,1818481.0,aggregator_agent,641.0,household_agent_8,1803029.0,2.0,536.0,1818483.0
3011,,,100851.0,1818481.0,aggregator_agent,641.0,household_agent_8,1803029.0,2.0,105.0,1818483.0
3012,,,100852.0,1818483.0,aggregator_agent,641.0,household_agent_8,1803031.0,2.0,536.0,1818485.0
3013,,,100852.0,1818483.0,aggregator_agent,641.0,household_agent_8,1803031.0,3.0,105.0,1818486.0
3014,,,100853.0,1830452.0,aggregator_agent,923.0,household_agent_8,1803061.0,2.0,536.0,1830454.0
3015,,,100853.0,1830452.0,aggregator_agent,923.0,household_agent_8,1803061.0,3.0,387.0,1830455.0
3016,,,100854.0,1830454.0,aggregator_agent,923.0,household_agent_8,1803063.0,2.0,536.0,1830456.0
3017,,,100854.0,1830454.0,aggregator_agent,923.0,household_agent_8,1803063.0,4.0,387.0,1830458.0
3018,,,100855.0,1828517.0,aggregator_agent,246.0,household_agent_8,1803127.0,1.0,246.0,1828518.0
3019,,,100856.0,1819467.0,aggregator_agent,428.0,household_agent_8,1803179.0,1.0,428.0,1819468.0
3020,,,100857.0,2124666.0,aggregator_agent,536.0,household_agent_8,2103352.0,2.0,536.0,2124668.0
3021,,,100858.0,2119135.0,aggregator_agent,646.0,household_agent_8,2103398.0,2.0,536.0,2119137.0
3022,,,100858.0,2119135.0,aggregator_agent,646.0,household_agent_8,2103398.0,2.0,110.0,2119137.0
3023,,,100859.0,2119138.0,aggregator_agent,646.0,household_agent_8,2103401.0,2.0,536.0,2119140.0
3024,,,100859.0,2119138.0,aggregator_agent,646.0,household_agent_8,2103401.0,2.0,110.0,2119140.0
3025,,,100860.0,2107651.0,aggregator_agent,989.0,household_agent_8,2103493.0,2.0,536.0,2107653.0
3026,,,100860.0,2107651.0,aggregator_agent,989.0,household_agent_8,2103493.0,3.0,453.0,2107654.0
3027,,,100861.0,2107654.0,aggregator_agent,989.0,household_agent_8,2103496.0,3.0,536.0,2107657.0
3028,,,100861.0,2107654.0,aggregator_agent,989.0,household_agent_8,2103496.0,4.0,453.0,2107658.0
3029,,,100862.0,2120113.0,aggregator_agent,408.0,household_agent_8,2103522.0,1.0,408.0,2120114.0
3030,,,100863.0,2125112.0,aggregator_agent,683.0,household_agent_8,2103592.0,2.0,536.0,2125114.0
3031,,,100863.0,2125112.0,aggregator_agent,683.0,household_agent_8,2103592.0,3.0,147.0,2125115.0
3032,,,100864.0,2125114.0,aggregator_agent,683.0,household_agent_8,2103594.0,2.0,536.0,2125116.0
3033,,,100864.0,2125114.0,aggregator_agent,683.0,household_agent_8,2103594.0,3.0,147.0,2125117.0
3034,,,100865.0,2432331.0,aggregator_agent,352.0,household_agent_8,2403774.0,1.0,352.0,2432332.0
3035,,,100866.0,2409917.0,aggregator_agent,566.0,household_agent_8,2403816.0,2.0,536.0,2409919.0
3036,,,100866.0,2409917.0,aggregator_agent,566.0,household_agent_8,2403816.0,2.0,30.0,2409919.0
3037,,,100867.0,2409919.0,aggregator_agent,566.0,household_agent_8,2403818.0,2.0,536.0,2409921.0
3038,,,100867.0,2409919.0,aggregator_agent,566.0,household_agent_8,2403818.0,2.0,30.0,2409921.0
3039,,,100868.0,2422834.0,aggregator_agent,842.0,household_agent_8,2403902.0,2.0,536.0,2422836.0
3040,,,100868.0,2422834.0,aggregator_agent,842.0,household_agent_8,2403902.0,3.0,306.0,2422837.0
3041,,,100869.0,2422837.0,aggregator_agent,842.0,household_agent_8,2403905.0,2.0,536.0,2422839.0
3042,,,100869.0,2422837.0,aggregator_agent,842.0,household_agent_8,2403905.0,3.0,306.0,2422840.0
3043,,,100870.0,2424407.0,aggregator_agent,209.0,household_agent_8,2403990.0,1.0,209.0,2424408.0
3044,,,100871.0,2413420.0,aggregator_agent,434.0,household_agent_8,2404072.0,1.0,434.0,2413421.0
3045,,,100872.0,2713248.0,aggregator_agent,740.0,household_agent_8,2704374.0,2.0,536.0,2713250.0
3046,,,100872.0,2713248.0,aggregator_agent,740.0,household_agent_8,2704374.0,3.0,204.0,2713251.0
3047,,,100873.0,2713251.0,aggregator_agent,740.0,household_agent_8,2704377.0,2.0,536.0,2713253.0
3048,,,100873.0,2713251.0,aggregator_agent,740.0,household_agent_8,2704377.0,3.0,204.0,2713254.0
3049,,,100874.0,2727175.0,aggregator_agent,326.0,household_agent_8,2704431.0,1.0,326.0,2727176.0
3050,,,100875.0,2706528.0,aggregator_agent,462.0,household_agent_8,2704443.0,1.0,462.0,2706529.0
3051,,,100876.0,2730632.0,aggregator_agent,219.0,household_agent_8,2704471.0,1.0,219.0,2730633.0
3052,,,100877.0,2730148.0,aggregator_agent,777.0,household_agent_8,2704531.0,2.0,536.0,2730150.0
3053,,,100877.0,2730148.0,aggregator_agent,777.0,household_agent_8,2704531.0,3.0,241.0,2730151.0
3054,,,100878.0,2730151.0,aggregator_agent,777.0,household_agent_8,2704534.0,2.0,536.0,2730153.0
3055,,,100878.0,2730151.0,aggregator_agent,777.0,household_agent_8,2704534.0,3.0,241.0,2730154.0
3056,,,100879.0,3025200.0,aggregator_agent,804.0,household_agent_8,3004694.0,2.0,536.0,3025202.0
3057,,,100879.0,3025200.0,aggregator_agent,804.0,household_agent_8,3004694.0,3.0,268.0,3025203.0
3058,,,100880.0,3025204.0,aggregator_agent,804.0,household_agent_8,3004698.0,2.0,536.0,3025206.0
3059,,,100880.0,3025204.0,aggregator_agent,804.0,household_agent_8,3004698.0,3.0,268.0,3025207.0
3060,,,100881.0,3026210.0,aggregator_agent,834.0,household_agent_8,3004780.0,2.0,536.0,3026212.0
3061,,,100881.0,3026210.0,aggregator_agent,834.0,household_agent_8,3004780.0,3.0,298.0,3026213.0
3062,,,100882.0,3026213.0,aggregator_agent,834.0,household_agent_8,3004783.0,2.0,536.0,3026215.0
3063,,,100882.0,3026213.0,aggregator_agent,834.0,household_agent_8,3004783.0,3.0,298.0,3026216.0
3064,,,100883.0,3018165.0,aggregator_agent,246.0,household_agent_8,3004828.0,1.0,246.0,3018166.0
3065,,,100884.0,3013597.0,aggregator_agent,725.0,household_agent_8,3004863.0,2.0,536.0,3013599.0
3066,,,100884.0,3013597.0,aggregator_agent,725.0,household_agent_8,3004863.0,3.0,189.0,3013600.0
3067,,,100885.0,3013599.0,aggregator_agent,725.0,household_agent_8,3004865.0,2.0,536.0,3013601.0
3068,,,100885.0,3013599.0,aggregator_agent,725.0,household_agent_8,3004865.0,3.0,189.0,3013602.0
3069,,,100886.0,3019421.0,aggregator_agent,225.0,household_agent_8,3004932.0,1.0,225.0,3019422.0
3070,,,100887.0,3322864.0,aggregator_agent,500.0,household_agent_8,3305182.0,2.0,500.0,3322866.0
3071,,,100888.0,3321699.0,aggregator_agent,228.0,household_agent_8,3305200.0,1.0,228.0,3321700.0
3072,,,100889.0,3307585.0,aggregator_agent,917.0,household_agent_8,3305260.0,2.0,536.0,3307587.0
3073,,,100889.0,3307585.0,aggregator_agent,917.0,household_agent_8,3305260.0,3.0,381.0,3307588.0
