,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100309.0,900837.0,aggregator_agent,607.0,household_agent_3,900727.0,2.0,71.0,900839.0
825,,,100310.0,900841.0,aggregator_agent,607.0,household_agent_3,900731.0,2.0,536.0,900843.0
826,,,100310.0,900841.0,aggregator_agent,607.0,household_agent_3,900731.0,2.0,71.0,900843.0
827,,,100311.0,901394.0,aggregator_agent,970.0,household_agent_3,900737.0,2.0,536.0,901396.0
828,,,100311.0,901394.0,aggregator_agent,970.0,household_agent_3,900737.0,4.0,434.0,901398.0
829,,,100312.0,901401.0,aggregator_agent,970.0,household_agent_3,900744.0,2.0,536.0,901403.0
830,,,100312.0,901401.0,aggregator_agent,970.0,household_agent_3,900744.0,3.0,434.0,901404.0
831,,,100313.0,900945.0,aggregator_agent,868.0,household_agent_3,900796.0,2.0,536.0,900947.0
832,,,100313.0,900945.0,aggregator_agent,868.0,household_agent_3,900796.0,3.0,332.0,900948.0
833,,,100314.0,900950.0,aggregator_agent,868.0,household_agent_3,900801.0,2.0,536.0,900952.0
834,,,100314.0,900950.0,aggregator_agent,868.0,household_agent_3,900801.0,3.0,332.0,900953.0
835,,,100315.0,901378.0,aggregator_agent,909.0,household_agent_3,900877.0,2.0,536.0,901380.0
836,,,100315.0,901378.0,aggregator_agent,909.0,household_agent_3,900877.0,3.0,373.0,901381.0
837,,,100316.0,901384.0,aggregator_agent,909.0,household_agent_3,900883.0,2.0,536.0,901386.0
838,,,100316.0,901384.0,aggregator_agent,909.0,household_agent_3,900883.0,3.0,373.0,901387.0
839,,,100317.0,1801487.0,aggregator_agent,797.0,household_agent_3,1801049.0,2.0,536.0,1801489.0
840,,,100317.0,1801487.0,aggregator_agent,797.0,household_agent_3,1801049.0,3.0,261.0,1801490.0
841,,,100318.0,1801491.0,aggregator_agent,797.0,household_agent_3,1801053.0,2.0,536.0,1801493.0
842,,,100318.0,1801491.0,aggregator_agent,797.0,household_agent_3,1801053.0,3.0,261.0,1801494.0
843,,,100319.0,1802041.0,aggregator_agent,533.0,household_agent_3,1801139.0,2.0,533.0,1802043.0
844,,,100320.0,1801545.0,aggregator_agent,788.0,household_agent_3,1801205.0,2.0,536.0,1801547.0
845,,,100320.0,1801545.0,aggregator_agent,788.0,household_agent_3,1801205.0,3.0,252.0,1801548.0
846,,,100321.0,1801550.0,aggregator_agent,788.0,household_agent_3,1801210.0,2.0,536.0,1801552.0
847,,,100321.0,1801550.0,aggregator_agent,788.0,household_agent_3,1801210.0,3.0,252.0,1801553.0
848,,,100322.0,1802229.0,aggregator_agent,388.0,household_agent_3,1801264.0,1.0,388.0,1802230.0
849,,,100323.0,1801839.0,aggregator_agent,448.0,household_agent_3,1801330.0,2.0,448.0,1801841.0
850,,,100324.0,2701792.0,aggregator_agent,949.0,household_agent_3,2701478.0,2.0,536.0,2701794.0
851,,,100324.0,2701792.0,aggregator_agent,949.0,household_agent_3,2701478.0,3.0,413.0,2701795.0
852,,,100325.0,2701798.0,aggregator_agent,949.0,household_agent_3,2701484.0,2.0,536.0,2701800.0
853,,,100325.0,2701798.0,aggregator_agent,949.0,household_agent_3,2701484.0,3.0,413.0,2701801.0
854,,,100326.0,2701869.0,aggregator_agent,724.0,household_agent_3,2701516.0,2.0,536.0,2701871.0
855,,,100326.0,2701869.0,aggregator_agent,724.0,household_agent_3,2701516.0,3.0,188.0,2701872.0
856,,,100327.0,2701873.0,aggregator_agent,724.0,household_agent_3,2701520.0,2.0,536.0,2701875.0
857,,,100327.0,2701873.0,aggregator_agent,724.0,household_agent_3,2701520.0,3.0,188.0,2701876.0
858,,,100328.0,2702242.0,aggregator_agent,958.0,household_agent_3,2701593.0,2.0,536.0,2702244.0
859,,,100328.0,2702242.0,aggregator_agent,958.0,household_agent_3,2701593.0,3.0,422.0,2702245.0
860,,,100329.0,2702248.0,aggregator_agent,958.0,household_agent_3,2701599.0,2.0,536.0,2702250.0
861,,,100329.0,2702248.0,aggregator_agent,958.0,household_agent_3,2701599.0,3.0,422.0,2702251.0
862,,,100330.0,2702204.0,aggregator_agent,446.0,household_agent_3,2701651.0,2.0,446.0,2702206.0
863,,,100331.0,2702285.0,aggregator_agent,349.0,household_agent_3,2701736.0,1.0,349.0,2702286.0
864,,,100400.0,849.0,aggregator_agent,568.0,household_agent_4,208.0,2.0,536.0,851.0
865,,,100400.0,849.0,aggregator_agent,568.0,household_agent_4,208.0,2.0,32.0,851.0
866,,,100401.0,853.0,aggregator_agent,568.0,household_agent_4,212.0,2.0,536.0,855.0
867,,,100401.0,853.0,aggregator_agent,568.0,household_agent_4,212.0,2.0,32.0,855.0
868,,,100402.0,883.0,aggregator_agent,869.0,household_agent_4,265.0,2.0,536.0,885.0
869,,,100402.0,883.0,aggregator_agent,869.0,household_agent_4,265.0,3.0,333.0,886.0
870,,,100403.0,888.0,aggregator_agent,869.0,household_agent_4,270.0,2.0,536.0,890.0
871,,,100403.0,888.0,aggregator_agent,869.0,household_agent_4,270.0,3.0,333.0,891.0
872,,,100404.0,475.0,aggregator_agent,331.0,household_agent_4,363.0,1.0,331.0,476.0
873,,,100405.0,609.0,aggregator_agent,552.0,household_agent_4,417.0,2.0,536.0,611.0
874,,,100405.0,609.0,aggregator_agent,552.0,household_agent_4,417.0,2.0,16.0,611.0
875,,,100406.0,614.0,aggregator_agent,552.0,household_agent_4,422.0,2.0,536.0,616.0
876,,,100406.0,614.0,aggregator_agent,552.0,household_agent_4,422.0,2.0,16.0,616.0
877,,,100407.0,594.0,aggregator_agent,403.0,household_agent_4,452.0,1.0,403.0,595.0
878,,,100408.0,901112.0,aggregator_agent,880.0,household_agent_4,900631.0,2.0,536.0,901114.0
879,,,100408.0,901112.0,aggregator_agent,880.0,household_agent_4,900631.0,3.0,344.0,901115.0
880,,,100409.0,901117.0,aggregator_agent,880.0,household_agent_4,900636.0,2.0,536.0,901119.0
881,,,100409.0,901117.0,aggregator_agent,880.0,household_agent_4,900636.0,3.0,344.0,901120.0
882,,,100410.0,901278.0,aggregator_agent,952.0,household_agent_4,900728.0,2.0,536.0,901280.0
883,,,100410.0,901278.0,aggregator_agent,952.0,household_agent_4,900728.0,4.0,416.0,901282.0
884,,,100411.0,901282.0,aggregator_agent,952.0,household_agent_4,900732.0,2.0,536.0,901284.0
885,,,100411.0,901282.0,aggregator_agent,952.0,household_agent_4,900732.0,4.0,416.0,901286.0
886,,,100412.0,901596.0,aggregator_agent,927.0,household_agent_4,900738.0,2.0,536.0,901598.0
887,,,100412.0,901596.0,aggregator_agent,927.0,household_agent_4,900738.0,3.0,391.0,901599.0
888,,,100413.0,901602.0,aggregator_agent,927.0,household_agent_4,900744.0,2.0,536.0,901604.0
889,,,100413.0,901602.0,aggregator_agent,927.0,household_agent_4,900744.0,3.0,391.0,901605.0
890,,,100414.0,901585.0,aggregator_agent,536.0,household_agent_4,900797.0,2.0,536.0,901587.0
891,,,100415.0,901041.0,aggregator_agent,298.0,household_agent_4,900877.0,1.0,298.0,901042.0
892,,,100416.0,1801218.0,aggregator_agent,978.0,household_agent_4,1801049.0,2.0,536.0,1801220.0
893,,,100416.0,1801218.0,aggregator_agent,978.0,household_agent_4,1801049.0,3.0,442.0,1801221.0
894,,,100417.0,1801223.0,aggregator_agent,978.0,household_agent_4,1801054.0,2.0,536.0,1801225.0
895,,,100417.0,1801223.0,aggregator_agent,978.0,household_agent_4,1801054.0,3.0,442.0,1801226.0
896,,,100418.0,1801868.0,aggregator_agent,322.0,household_agent_4,1801139.0,1.0,322.0,1801869.0
897,,,100419.0,1801783.0,aggregator_agent,927.0,household_agent_4,1801206.0,2.0,536.0,1801785.0
898,,,100419.0,1801783.0,aggregator_agent,927.0,household_agent_4,1801206.0,3.0,391.0,1801786.0
899,,,100420.0,1801788.0,aggregator_agent,927.0,household_agent_4,1801211.0,2.0,536.0,1801790.0
900,,,100420.0,1801788.0,aggregator_agent,927.0,household_agent_4,1801211.0,4.0,391.0,1801792.0
901,,,100421.0,1802240.0,aggregator_agent,318.0,household_agent_4,1801264.0,1.0,318.0,1802241.0
902,,,100422.0,1802204.0,aggregator_agent,566.0,household_agent_4,1801331.0,2.0,536.0,1802206.0
903,,,100422.0,1802204.0,aggregator_agent,566.0,household_agent_4,1801331.0,2.0,30.0,1802206.0
904,,,100423.0,1802208.0,aggregator_agent,566.0,household_agent_4,1801335.0,2.0,536.0,1802210.0
905,,,100423.0,1802208.0,aggregator_agent,566.0,household_agent_4,1801335.0,2.0,30.0,1802210.0
906,,,100424.0,2702108.0,aggregator_agent,417.0,household_agent_4,2701479.0,1.0,417.0,2702109.0
907,,,100425.0,2701691.0,aggregator_agent,286.0,household_agent_4,2701516.0,1.0,286.0,2701692.0
908,,,100426.0,2702206.0,aggregator_agent,336.0,household_agent_4,2701593.0,1.0,336.0,2702207.0
909,,,100427.0,2702125.0,aggregator_agent,658.0,household_agent_4,2701652.0,2.0,536.0,2702127.0
910,,,100427.0,2702125.0,aggregator_agent,658.0,household_agent_4,2701652.0,2.0,122.0,2702127.0
911,,,100428.0,2702129.0,aggregator_agent,658.0,household_agent_4,2701656.0,2.0,536.0,2702131.0
912,,,100428.0,2702129.0,aggregator_agent,658.0,household_agent_4,2701656.0,2.0,122.0,2702131.0
913,,,100429.0,2701944.0,aggregator_agent,425.0,household_agent_4,2701736.0,1.0,425.0,2701945.0
914,,,100500.0,1205.0,aggregator_agent,460.0,household_agent_5,205.0,1.0,460.0,1206.0
915,,,100501.0,518.0,aggregator_agent,593.0,household_agent_5,262.0,1.0,536.0,519.0
916,,,100501.0,518.0,aggregator_agent,593.0,household_agent_5,262.0,1.0,57.0,519.0
917,,,100502.0,524.0,aggregator_agent,593.0,household_agent_5,268.0,1.0,536.0,525.0
918,,,100502.0,524.0,aggregator_agent,593.0,household_agent_5,268.0,1.0,57.0,525.0
919,,,100503.0,658.0,aggregator_agent,260.0,household_agent_5,361.0,0.0,260.0,658.0
920,,,100504.0,1224.0,aggregator_agent,922.0,household_agent_5,414.0,1.0,536.0,1225.0
921,,,100504.0,1224.0,aggregator_agent,922.0,household_agent_5,414.0,1.0,386.0,1225.0
922,,,100505.0,1231.0,aggregator_agent,922.0,household_agent_5,421.0,1.0,536.0,1232.0
923,,,100505.0,1231.0,aggregator_agent,922.0,household_agent_5,421.0,1.0,386.0,1232.0
924,,,100506.0,1035.0,aggregator_agent,570.0,household_agent_5,450.0,1.0,536.0,1036.0
925,,,100506.0,1035.0,aggregator_agent,570.0,household_agent_5,450.0,1.0,34.0,1036.0
926,,,100507.0,1041.0,aggregator_agent,570.0,household_agent_5,456.0,1.0,536.0,1042.0
927,,,100507.0,1041.0,aggregator_agent,570.0,household_agent_5,456.0,1.0,34.0,1042.0
928,,,100508.0,901305.0,aggregator_agent,542.0,household_agent_5,900629.0,1.0,536.0,901306.0
929,,,100508.0,901305.0,aggregator_agent,542.0,household_agent_5,900629.0,1.0,6.0,901306.0
930,,,100509.0,901310.0,aggregator_agent,542.0,household_agent_5,900634.0,1.0,536.0,901311.0
931,,,100509.0,901310.0,aggregator_agent,542.0,household_agent_5,900634.0,1.0,6.0,901311.0
932,,,100510.0,901507.0,aggregator_agent,284.0,household_agent_5,900725.0,0.0,284.0,901507.0
933,,,100511.0,901110.0,aggregator_agent,857.0,household_agent_5,900735.0,1.0,536.0,901111.0
934,,,100511.0,901110.0,aggregator_agent,857.0,household_agent_5,900735.0,1.0,321.0,901111.0
935,,,100512.0,901117.0,aggregator_agent,857.0,household_agent_5,900742.0,1.0,536.0,901118.0
936,,,100512.0,901117.0,aggregator_agent,857.0,household_agent_5,900742.0,1.0,321.0,901118.0
937,,,100513.0,901045.0,aggregator_agent,783.0,household_agent_5,900794.0,1.0,536.0,901046.0
938,,,100513.0,901045.0,aggregator_agent,783.0,household_agent_5,900794.0,1.0,247.0,901046.0
939,,,100514.0,901051.0,aggregator_agent,783.0,household_agent_5,900800.0,1.0,536.0,901052.0
940,,,100514.0,901051.0,aggregator_agent,783.0,household_agent_5,900800.0,1.0,247.0,901052.0
941,,,100515.0,901498.0,aggregator_agent,977.0,household_agent_5,900875.0,1.0,536.0,901499.0
942,,,100515.0,901498.0,aggregator_agent,977.0,household_agent_5,900875.0,1.0,441.0,901499.0
943,,,100516.0,901505.0,aggregator_agent,977.0,household_agent_5,900882.0,1.0,536.0,901506.0
944,,,100516.0,901505.0,aggregator_agent,977.0,household_agent_5,900882.0,1.0,441.0,901506.0
945,,,100517.0,1801945.0,aggregator_agent,604.0,household_agent_5,1801046.0,1.0,536.0,1801946.0
946,,,100517.0,1801945.0,aggregator_agent,604.0,household_agent_5,1801046.0,1.0,68.0,1801946.0
947,,,100518.0,1801951.0,aggregator_agent,604.0,household_agent_5,1801052.0,1.0,536.0,1801952.0
948,,,100518.0,1801951.0,aggregator_agent,604.0,household_agent_5,1801052.0,1.0,68.0,1801952.0
949,,,100519.0,1801306.0,aggregator_agent,278.0,household_agent_5,1801137.0,0.0,278.0,1801306.0
950,,,100520.0,1801564.0,aggregator_agent,262.0,household_agent_5,1801203.0,0.0,262.0,1801564.0
951,,,100521.0,1802180.0,aggregator_agent,448.0,household_agent_5,1801262.0,0.0,448.0,1802180.0
952,,,100522.0,1801785.0,aggregator_agent,661.0,household_agent_5,1801328.0,1.0,536.0,1801786.0
953,,,100522.0,1801785.0,aggregator_agent,661.0,household_agent_5,1801328.0,2.0,125.0,1801787.0
954,,,100523.0,1801792.0,aggregator_agent,661.0,household_agent_5,1801335.0,1.0,536.0,1801793.0
955,,,100523.0,1801792.0,aggregator_agent,661.0,household_agent_5,1801335.0,1.0,125.0,1801793.0
956,,,100524.0,2701791.0,aggregator_agent,817.0,household_agent_5,2701476.0,1.0,536.0,2701792.0
957,,,100524.0,2701791.0,aggregator_agent,817.0,household_agent_5,2701476.0,1.0,281.0,2701792.0
958,,,100525.0,2701797.0,aggregator_agent,817.0,household_agent_5,2701482.0,1.0,536.0,2701798.0
959,,,100525.0,2701797.0,aggregator_agent,817.0,household_agent_5,2701482.0,1.0,281.0,2701798.0
960,,,100526.0,2701615.0,aggregator_agent,656.0,household_agent_5,2701513.0,1.0,536.0,2701616.0
961,,,100526.0,2701615.0,aggregator_agent,656.0,household_agent_5,2701513.0,1.0,120.0,2701616.0
962,,,100527.0,2701621.0,aggregator_agent,656.0,household_agent_5,2701519.0,1.0,536.0,2701622.0
963,,,100527.0,2701621.0,aggregator_agent,656.0,household_agent_5,2701519.0,1.0,120.0,2701622.0
964,,,100528.0,2702540.0,aggregator_agent,480.0,household_agent_5,2701591.0,1.0,480.0,2702541.0
965,,,100529.0,2702494.0,aggregator_agent,378.0,household_agent_5,2701649.0,0.0,378.0,2702494.0
966,,,100530.0,2702175.0,aggregator_agent,757.0,household_agent_5,2701734.0,1.0,536.0,2702176.0
967,,,100530.0,2702175.0,aggregator_agent,757.0,household_agent_5,2701734.0,1.0,221.0,2702176.0
968,,,100531.0,2702181.0,aggregator_agent,757.0,household_agent_5,2701740.0,1.0,536.0,2702182.0
969,,,100531.0,2702181.0,aggregator_agent,757.0,household_agent_5,2701740.0,1.0,221.0,2702182.0
970,,,100600.0,685.0,aggregator_agent,355.0,household_agent_6,206.0,0.0,355.0,685.0
971,,,100601.0,452.0,aggregator_agent,277.0,household_agent_6,263.0,5.0,277.0,457.0
972,,,100602.0,1032.0,aggregator_agent,967.0,household_agent_6,362.0,1.0,536.0,1033.0
973,,,100602.0,1032.0,aggregator_agent,967.0,household_agent_6,362.0,1.0,431.0,1033.0
974,,,100603.0,1038.0,aggregator_agent,967.0,household_agent_6,368.0,1.0,536.0,1039.0
975,,,100603.0,1038.0,aggregator_agent,967.0,household_agent_6,368.0,1.0,431.0,1039.0
976,,,100604.0,819.0,aggregator_agent,227.0,household_agent_6,414.0,0.0,227.0,819.0
977,,,100605.0,757.0,aggregator_agent,542.0,household_agent_6,451.0,1.0,536.0,758.0
978,,,100605.0,757.0,aggregator_agent,542.0,household_agent_6,451.0,1.0,6.0,758.0
979,,,100606.0,762.0,aggregator_agent,542.0,household_agent_6,456.0,1.0,536.0,763.0
980,,,100606.0,762.0,aggregator_agent,542.0,household_agent_6,456.0,1.0,6.0,763.0
981,,,100607.0,901167.0,aggregator_agent,265.0,household_agent_6,900629.0,0.0,265.0,901167.0
982,,,100608.0,901283.0,aggregator_agent,383.0,household_agent_6,900726.0,0.0,383.0,901283.0
983,,,100609.0,901186.0,aggregator_agent,734.0,household_agent_6,900735.0,1.0,536.0,901187.0
984,,,100609.0,901186.0,aggregator_agent,734.0,household_agent_6,900735.0,1.0,198.0,901187.0
985,,,100610.0,901193.0,aggregator_agent,734.0,household_agent_6,900742.0,1.0,536.0,901194.0
986,,,100610.0,901193.0,aggregator_agent,734.0,household_agent_6,900742.0,1.0,198.0,901194.0
987,,,100611.0,901078.0,aggregator_agent,457.0,household_agent_6,900795.0,1.0,457.0,901079.0
988,,,100612.0,901787.0,aggregator_agent,918.0,household_agent_6,900876.0,1.0,536.0,901788.0
989,,,100612.0,901787.0,aggregator_agent,918.0,household_agent_6,900876.0,1.0,382.0,901788.0
990,,,100613.0,901793.0,aggregator_agent,918.0,household_agent_6,900882.0,1.0,536.0,901794.0
991,,,100613.0,901793.0,aggregator_agent,918.0,household_agent_6,900882.0,1.0,382.0,901794.0
992,,,100616.0,1801959.0,aggregator_agent,855.0,household_agent_6,1801138.0,1.0,536.0,1801960.0
993,,,100616.0,1801959.0,aggregator_agent,855.0,household_agent_6,1801138.0,1.0,319.0,1801960.0
994,,,100617.0,1801964.0,aggregator_agent,855.0,household_agent_6,1801143.0,1.0,536.0,1801965.0
995,,,100617.0,1801964.0,aggregator_agent,855.0,household_agent_6,1801143.0,1.0,319.0,1801965.0
996,,,100618.0,1801515.0,aggregator_agent,634.0,household_agent_6,1801204.0,1.0,536.0,1801516.0
997,,,100618.0,1801515.0,aggregator_agent,634.0,household_agent_6,1801204.0,1.0,98.0,1801516.0
998,,,100619.0,1801520.0,aggregator_agent,634.0,household_agent_6,1801209.0,1.0,536.0,1801521.0
999,,,100619.0,1801520.0,aggregator_agent,634.0,household_agent_6,1801209.0,1.0,98.0,1801521.0
1000,,,100620.0,1802030.0,aggregator_agent,213.0,household_agent_6,1801262.0,0.0,213.0,1802030.0
1001,,,100621.0,1801752.0,aggregator_agent,459.0,household_agent_6,1801329.0,1.0,459.0,1801753.0
1002,,,100622.0,2702305.0,aggregator_agent,282.0,household_agent_6,2701477.0,0.0,282.0,2702305.0
1003,,,100623.0,2702494.0,aggregator_agent,513.0,household_agent_6,2701514.0,1.0,513.0,2702495.0
1004,,,100624.0,2702139.0,aggregator_agent,855.0,household_agent_6,2701592.0,1.0,536.0,2702140.0
1005,,,100624.0,2702139.0,aggregator_agent,855.0,household_agent_6,2701592.0,1.0,319.0,2702140.0
1006,,,100625.0,2702145.0,aggregator_agent,855.0,household_agent_6,2701598.0,1.0,536.0,2702146.0
1007,,,100625.0,2702145.0,aggregator_agent,855.0,household_agent_6,2701598.0,1.0,319.0,2702146.0
1008,,,100626.0,2702620.0,aggregator_agent,386.0,household_agent_6,2701650.0,0.0,386.0,2702620.0
1009,,,100627.0,2702061.0,aggregator_agent,805.0,household_agent_6,2701735.0,1.0,536.0,2702062.0
1010,,,100627.0,2702061.0,aggregator_agent,805.0,household_agent_6,2701735.0,1.0,269.0,2702062.0
1011,,,100628.0,2702067.0,aggregator_agent,805.0,household_agent_6,2701741.0,1.0,536.0,2702068.0
1012,,,100628.0,2702067.0,aggregator_agent,805.0,household_agent_6,2701741.0,1.0,269.0,2702068.0
1013,,,100700.0,969.0,aggregator_agent,740.0,household_agent_7,208.0,2.0,536.0,971.0
1014,,,100700.0,969.0,aggregator_agent,740.0,household_agent_7,208.0,3.0,204.0,972.0
1015,,,100701.0,974.0,aggregator_agent,740.0,household_agent_7,213.0,2.0,536.0,976.0
1016,,,100701.0,974.0,aggregator_agent,740.0,household_agent_7,213.0,3.0,204.0,977.0
1017,,,100702.0,1102.0,aggregator_agent,604.0,household_agent_7,265.0,2.0,536.0,1104.0
1018,,,100702.0,1102.0,aggregator_agent,604.0,household_agent_7,265.0,2.0,68.0,1104.0
1019,,,100703.0,1106.0,aggregator_agent,604.0,household_agent_7,269.0,2.0,536.0,1108.0
1020,,,100703.0,1106.0,aggregator_agent,604.0,household_agent_7,269.0,2.0,68.0,1108.0
1021,,,100704.0,936.0,aggregator_agent,405.0,household_agent_7,364.0,1.0,405.0,937.0
1022,,,100705.0,1139.0,aggregator_agent,328.0,household_agent_7,417.0,1.0,328.0,1140.0
1023,,,100706.0,1347.0,aggregator_agent,218.0,household_agent_7,452.0,1.0,218.0,1348.0
1024,,,100707.0,901287.0,aggregator_agent,872.0,household_agent_7,900632.0,2.0,536.0,901289.0
1025,,,100707.0,901287.0,aggregator_agent,872.0,household_agent_7,900632.0,3.0,336.0,901290.0
1026,,,100708.0,901291.0,aggregator_agent,872.0,household_agent_7,900636.0,2.0,536.0,901293.0
1027,,,100708.0,901291.0,aggregator_agent,872.0,household_agent_7,900636.0,3.0,336.0,901294.0
1028,,,100709.0,901656.0,aggregator_agent,200.0,household_agent_7,900728.0,1.0,200.0,901657.0
1029,,,100710.0,901295.0,aggregator_agent,650.0,household_agent_7,900740.0,2.0,536.0,901297.0
1030,,,100710.0,901295.0,aggregator_agent,650.0,household_agent_7,900740.0,2.0,114.0,901297.0
1031,,,100711.0,901299.0,aggregator_agent,650.0,household_agent_7,900744.0,3.0,536.0,901302.0
1032,,,100711.0,901299.0,aggregator_agent,650.0,household_agent_7,900744.0,3.0,114.0,901302.0
1033,,,100712.0,901240.0,aggregator_agent,562.0,household_agent_7,900797.0,2.0,536.0,901242.0
1034,,,100712.0,901240.0,aggregator_agent,562.0,household_agent_7,900797.0,2.0,26.0,901242.0
1035,,,100713.0,901244.0,aggregator_agent,562.0,household_agent_7,900801.0,2.0,536.0,901246.0
1036,,,100713.0,901244.0,aggregator_agent,562.0,household_agent_7,900801.0,2.0,26.0,901246.0
1037,,,100714.0,901118.0,aggregator_agent,708.0,household_agent_7,900878.0,3.0,536.0,901121.0
1038,,,100714.0,901118.0,aggregator_agent,708.0,household_agent_7,900878.0,4.0,172.0,901122.0
1039,,,100715.0,901123.0,aggregator_agent,708.0,household_agent_7,900883.0,2.0,536.0,901125.0
1040,,,100715.0,901123.0,aggregator_agent,708.0,household_agent_7,900883.0,3.0,172.0,901126.0
1041,,,100716.0,1801810.0,aggregator_agent,269.0,household_agent_7,1801049.0,1.0,269.0,1801811.0
1042,,,100717.0,1801708.0,aggregator_agent,313.0,household_agent_7,1801140.0,2.0,313.0,1801710.0
1043,,,100718.0,1801335.0,aggregator_agent,613.0,household_agent_7,1801206.0,4.0,536.0,1801339.0
1044,,,100718.0,1801335.0,aggregator_agent,613.0,household_agent_7,1801206.0,4.0,77.0,1801339.0
1045,,,100719.0,1801340.0,aggregator_agent,613.0,household_agent_7,1801211.0,2.0,536.0,1801342.0
1046,,,100719.0,1801340.0,aggregator_agent,613.0,household_agent_7,1801211.0,2.0,77.0,1801342.0
1047,,,100720.0,1801561.0,aggregator_agent,814.0,household_agent_7,1801265.0,2.0,536.0,1801563.0
1048,,,100720.0,1801561.0,aggregator_agent,814.0,household_agent_7,1801265.0,3.0,278.0,1801564.0
1049,,,100721.0,1801565.0,aggregator_agent,814.0,household_agent_7,1801269.0,2.0,536.0,1801567.0
1050,,,100721.0,1801565.0,aggregator_agent,814.0,household_agent_7,1801269.0,3.0,278.0,1801568.0
1051,,,100722.0,1802030.0,aggregator_agent,747.0,household_agent_7,1801331.0,2.0,536.0,1802032.0
1052,,,100722.0,1802030.0,aggregator_agent,747.0,household_agent_7,1801331.0,3.0,211.0,1802033.0
1053,,,100723.0,1802035.0,aggregator_agent,747.0,household_agent_7,1801336.0,2.0,536.0,1802037.0
1054,,,100723.0,1802035.0,aggregator_agent,747.0,household_agent_7,1801336.0,3.0,211.0,1802038.0
1055,,,100724.0,2701655.0,aggregator_agent,999.0,household_agent_7,2701479.0,3.0,536.0,2701658.0
1056,,,100724.0,2701655.0,aggregator_agent,999.0,household_agent_7,2701479.0,5.0,463.0,2701660.0
1057,,,100725.0,2701661.0,aggregator_agent,999.0,household_agent_7,2701485.0,2.0,536.0,2701663.0
1058,,,100725.0,2701661.0,aggregator_agent,999.0,household_agent_7,2701485.0,4.0,463.0,2701665.0
1059,,,100726.0,2701929.0,aggregator_agent,894.0,household_agent_7,2701516.0,2.0,536.0,2701931.0
1060,,,100726.0,2701929.0,aggregator_agent,894.0,household_agent_7,2701516.0,3.0,358.0,2701932.0
1061,,,100727.0,2701934.0,aggregator_agent,894.0,household_agent_7,2701521.0,2.0,536.0,2701936.0
1062,,,100727.0,2701934.0,aggregator_agent,894.0,household_agent_7,2701521.0,3.0,358.0,2701937.0
1063,,,100728.0,2702522.0,aggregator_agent,410.0,household_agent_7,2701594.0,1.0,410.0,2702523.0
1064,,,100729.0,2702043.0,aggregator_agent,722.0,household_agent_7,2701652.0,2.0,536.0,2702045.0
1065,,,100729.0,2702043.0,aggregator_agent,722.0,household_agent_7,2701652.0,3.0,186.0,2702046.0
1066,,,100730.0,2702047.0,aggregator_agent,722.0,household_agent_7,2701656.0,2.0,536.0,2702049.0
1067,,,100730.0,2702047.0,aggregator_agent,722.0,household_agent_7,2701656.0,3.0,186.0,2702050.0
1068,,,100731.0,2702116.0,aggregator_agent,811.0,household_agent_7,2701737.0,2.0,536.0,2702118.0
1069,,,100731.0,2702116.0,aggregator_agent,811.0,household_agent_7,2701737.0,3.0,275.0,2702119.0
1070,,,100732.0,2702121.0,aggregator_agent,811.0,household_agent_7,2701742.0,2.0,536.0,2702123.0
1071,,,100732.0,2702121.0,aggregator_agent,811.0,household_agent_7,2701742.0,3.0,275.0,2702124.0
1072,,,100800.0,849.0,aggregator_agent,533.0,household_agent_8,209.0,2.0,533.0,851.0
1073,,,100801.0,529.0,aggregator_agent,953.0,household_agent_8,266.0,2.0,536.0,531.0
1074,,,100801.0,529.0,aggregator_agent,953.0,household_agent_8,266.0,3.0,417.0,532.0
1075,,,100802.0,533.0,aggregator_agent,953.0,household_agent_8,270.0,2.0,536.0,535.0
1076,,,100802.0,533.0,aggregator_agent,953.0,household_agent_8,270.0,3.0,417.0,536.0
1077,,,100803.0,1144.0,aggregator_agent,450.0,household_agent_8,365.0,1.0,450.0,1145.0
1078,,,100804.0,776.0,aggregator_agent,698.0,household_agent_8,418.0,2.0,536.0,778.0
1079,,,100804.0,776.0,aggregator_agent,698.0,household_agent_8,418.0,3.0,162.0,779.0
1080,,,100805.0,780.0,aggregator_agent,698.0,household_agent_8,422.0,2.0,536.0,782.0
1081,,,100805.0,780.0,aggregator_agent,698.0,household_agent_8,422.0,3.0,162.0,783.0
1082,,,100806.0,754.0,aggregator_agent,365.0,household_agent_8,453.0,1.0,365.0,755.0
1083,,,100807.0,901490.0,aggregator_agent,425.0,household_agent_8,900633.0,3.0,425.0,901493.0
1084,,,100808.0,901571.0,aggregator_agent,925.0,household_agent_8,900729.0,2.0,536.0,901573.0
1085,,,100808.0,901571.0,aggregator_agent,925.0,household_agent_8,900729.0,3.0,389.0,901574.0
1086,,,100809.0,901575.0,aggregator_agent,925.0,household_agent_8,900733.0,2.0,536.0,901577.0
1087,,,100809.0,901575.0,aggregator_agent,925.0,household_agent_8,900733.0,3.0,389.0,901578.0
1088,,,100810.0,901484.0,aggregator_agent,715.0,household_agent_8,900739.0,2.0,536.0,901486.0
1089,,,100810.0,901484.0,aggregator_agent,715.0,household_agent_8,900739.0,3.0,179.0,901487.0
