,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
5500,,,2326.0,4792.0,household_agent_5,1005.0,991.0,generation_agent_1,213.0,536.0,5309.0
5501,,,2326.0,4792.0,household_agent_5,1005.0,991.0,generation_agent_1,260.0,536.0,5356.0
5502,,,2346.0,4830.0,generation_agent_0,1013.0,991.0,generation_agent_1,55.0,536.0,4885.0
5503,,,2346.0,4830.0,generation_agent_0,1013.0,991.0,generation_agent_1,113.0,455.0,4943.0
5504,,,2347.0,4830.0,generation_agent_2,1015.0,991.0,generation_agent_1,67.0,536.0,4897.0
5505,,,2347.0,4830.0,generation_agent_2,1015.0,991.0,generation_agent_1,119.0,455.0,4949.0
5506,,,2348.0,4830.0,household_agent_5,1005.0,991.0,generation_agent_1,411.0,536.0,5241.0
5507,,,2348.0,4830.0,household_agent_5,1005.0,991.0,generation_agent_1,445.0,536.0,5275.0
5508,,,2368.0,4898.0,generation_agent_0,1013.0,991.0,generation_agent_1,50.0,536.0,4948.0
5509,,,2368.0,4898.0,generation_agent_0,1013.0,991.0,generation_agent_1,108.0,455.0,5006.0
5510,,,2369.0,4898.0,generation_agent_2,1015.0,991.0,generation_agent_1,72.0,536.0,4970.0
5511,,,2369.0,4898.0,generation_agent_2,1015.0,991.0,generation_agent_1,120.0,455.0,5018.0
5512,,,2370.0,4898.0,household_agent_5,1005.0,991.0,generation_agent_1,377.0,536.0,5275.0
5513,,,2370.0,4898.0,household_agent_5,1005.0,991.0,generation_agent_1,377.0,536.0,5275.0
5514,,,2390.0,4972.0,generation_agent_0,1013.0,991.0,generation_agent_1,80.0,536.0,5052.0
5515,,,2390.0,4972.0,generation_agent_0,1013.0,991.0,generation_agent_1,113.0,536.0,5085.0
5516,,,2391.0,4972.0,generation_agent_2,1015.0,991.0,generation_agent_1,46.0,536.0,5018.0
5517,,,2391.0,4972.0,generation_agent_2,1015.0,991.0,generation_agent_1,83.0,455.0,5055.0
5518,,,2392.0,4972.0,household_agent_5,1005.0,991.0,generation_agent_1,303.0,536.0,5275.0
5519,,,2392.0,4972.0,household_agent_5,1005.0,991.0,generation_agent_1,337.0,536.0,5309.0
5520,,,2412.0,5006.0,generation_agent_0,1013.0,991.0,generation_agent_1,79.0,536.0,5085.0
5521,,,2412.0,5006.0,generation_agent_0,1013.0,991.0,generation_agent_1,125.0,374.0,5131.0
5522,,,2413.0,5006.0,generation_agent_2,1015.0,991.0,generation_agent_1,4086.0,536.0,5879.0
5523,,,2413.0,5006.0,generation_agent_2,1015.0,991.0,generation_agent_1,60.0,536.0,5066.0
5524,,,2413.0,5006.0,generation_agent_2,1015.0,991.0,generation_agent_1,107.0,455.0,5113.0
5525,,,2414.0,5006.0,household_agent_5,1005.0,991.0,generation_agent_1,303.0,536.0,5309.0
5526,,,2414.0,5006.0,household_agent_5,1005.0,991.0,generation_agent_1,303.0,536.0,5309.0
5527,,,2414.0,5006.0,household_agent_5,1005.0,991.0,generation_agent_1,2310.0,505.0,4103.0
5528,,,2434.0,5078.0,generation_agent_0,1013.0,991.0,generation_agent_1,63.0,536.0,5141.0
5529,,,2434.0,5078.0,generation_agent_0,1013.0,991.0,generation_agent_1,85.0,455.0,5163.0
5530,,,2435.0,5078.0,generation_agent_2,1015.0,991.0,generation_agent_1,75.0,536.0,5153.0
5531,,,2435.0,5078.0,generation_agent_2,1015.0,991.0,generation_agent_1,101.0,455.0,5179.0
5532,,,2436.0,5078.0,household_agent_5,1005.0,991.0,generation_agent_1,231.0,536.0,5309.0
5533,,,2436.0,5078.0,household_agent_5,1005.0,991.0,generation_agent_1,269.0,50.0,5347.0
5534,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,147.0
5535,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,98.0,455.0,196.0
5536,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,50.0,536.0,59.0
5537,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,455.0,90.0
5538,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,450.0,536.0,682.0
5539,,,23.0,9.0,generation_agent_1,1014.0,991.0,generation_agent_2,774.0,455.0,1006.0
5540,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,62.0,536.0,160.0
5541,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,455.0,211.0
5542,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,775.0,536.0,1007.0
5543,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,2455.0,455.0,2687.0
5544,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,61.0,536.0,70.0
5545,,,24.0,9.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,455.0,112.0
5546,,,45.0,49.0,generation_agent_1,1014.0,991.0,generation_agent_2,63.0,536.0,293.0
5547,,,45.0,49.0,generation_agent_1,1014.0,991.0,generation_agent_2,100.0,455.0,330.0
5548,,,45.0,49.0,generation_agent_1,1014.0,991.0,generation_agent_2,52.0,536.0,101.0
5549,,,45.0,49.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,455.0,135.0
5550,,,46.0,49.0,generation_agent_3,1016.0,991.0,generation_agent_2,72.0,536.0,302.0
5551,,,46.0,49.0,generation_agent_3,1016.0,991.0,generation_agent_2,184.0,455.0,414.0
5552,,,46.0,49.0,generation_agent_3,1016.0,991.0,generation_agent_2,63.0,536.0,112.0
5553,,,46.0,49.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,146.0
5554,,,67.0,119.0,generation_agent_1,1014.0,991.0,generation_agent_2,54.0,536.0,173.0
5555,,,67.0,119.0,generation_agent_1,1014.0,991.0,generation_agent_2,88.0,536.0,207.0
5556,,,68.0,119.0,generation_agent_3,1016.0,991.0,generation_agent_2,66.0,536.0,185.0
5557,,,68.0,119.0,generation_agent_3,1016.0,991.0,generation_agent_2,102.0,536.0,221.0
5558,,,89.0,122.0,generation_agent_1,1014.0,991.0,generation_agent_2,85.0,536.0,207.0
5559,,,89.0,122.0,generation_agent_1,1014.0,991.0,generation_agent_2,126.0,374.0,248.0
5560,,,90.0,122.0,generation_agent_3,1016.0,991.0,generation_agent_2,67.0,536.0,380.0
5561,,,90.0,122.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,455.0,418.0
5562,,,90.0,122.0,generation_agent_3,1016.0,991.0,generation_agent_2,99.0,536.0,221.0
5563,,,90.0,122.0,generation_agent_3,1016.0,991.0,generation_agent_2,136.0,374.0,258.0
5564,,,111.0,217.0,generation_agent_1,1014.0,991.0,generation_agent_2,59.0,536.0,276.0
5565,,,111.0,217.0,generation_agent_1,1014.0,991.0,generation_agent_2,98.0,455.0,315.0
5566,,,111.0,217.0,generation_agent_1,1014.0,991.0,generation_agent_2,1276.0,536.0,1589.0
5567,,,111.0,217.0,generation_agent_1,1014.0,991.0,generation_agent_2,1729.0,536.0,2042.0
5568,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,4819.0,536.0,5311.0
5569,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,4852.0,536.0,5344.0
5570,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,1564.0,536.0,1877.0
5571,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,1718.0,536.0,2031.0
5572,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,536.0,287.0
5573,,,112.0,217.0,generation_agent_3,1016.0,991.0,generation_agent_2,108.0,455.0,325.0
5574,,,133.0,308.0,generation_agent_1,1014.0,991.0,generation_agent_2,42.0,536.0,350.0
5575,,,133.0,308.0,generation_agent_1,1014.0,991.0,generation_agent_2,77.0,455.0,385.0
5576,,,134.0,308.0,generation_agent_3,1016.0,991.0,generation_agent_2,238.0,536.0,732.0
5577,,,134.0,308.0,generation_agent_3,1016.0,991.0,generation_agent_2,663.0,536.0,1157.0
5578,,,134.0,308.0,generation_agent_3,1016.0,991.0,generation_agent_2,53.0,536.0,361.0
5579,,,134.0,308.0,generation_agent_3,1016.0,991.0,generation_agent_2,88.0,455.0,396.0
5580,,,155.0,355.0,generation_agent_1,1014.0,991.0,generation_agent_2,57.0,536.0,412.0
5581,,,155.0,355.0,generation_agent_1,1014.0,991.0,generation_agent_2,91.0,455.0,446.0
5582,,,156.0,355.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,536.0,468.0
5583,,,156.0,355.0,generation_agent_3,1016.0,991.0,generation_agent_2,153.0,536.0,508.0
5584,,,177.0,396.0,generation_agent_1,1014.0,991.0,generation_agent_2,61.0,536.0,457.0
5585,,,177.0,396.0,generation_agent_1,1014.0,991.0,generation_agent_2,101.0,455.0,497.0
5586,,,178.0,396.0,generation_agent_3,1016.0,991.0,generation_agent_2,112.0,536.0,508.0
5587,,,178.0,396.0,generation_agent_3,1016.0,991.0,generation_agent_2,151.0,374.0,547.0
5588,,,199.0,496.0,generation_agent_1,1014.0,991.0,generation_agent_2,41.0,536.0,537.0
5589,,,199.0,496.0,generation_agent_1,1014.0,991.0,generation_agent_2,78.0,455.0,574.0
5590,,,200.0,496.0,generation_agent_3,1016.0,991.0,generation_agent_2,63.0,536.0,559.0
5591,,,200.0,496.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,593.0
5592,,,221.0,590.0,generation_agent_1,1014.0,991.0,generation_agent_2,44.0,536.0,634.0
5593,,,221.0,590.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,455.0,671.0
5594,,,222.0,590.0,generation_agent_3,1016.0,991.0,generation_agent_2,54.0,536.0,644.0
5595,,,222.0,590.0,generation_agent_3,1016.0,991.0,generation_agent_2,92.0,455.0,682.0
5596,,,243.0,659.0,generation_agent_1,1014.0,991.0,generation_agent_2,45.0,536.0,704.0
5597,,,243.0,659.0,generation_agent_1,1014.0,991.0,generation_agent_2,78.0,455.0,737.0
5598,,,244.0,659.0,generation_agent_3,1016.0,991.0,generation_agent_2,89.0,536.0,748.0
5599,,,244.0,659.0,generation_agent_3,1016.0,991.0,generation_agent_2,123.0,536.0,782.0
5600,,,265.0,685.0,generation_agent_1,1014.0,991.0,generation_agent_2,52.0,536.0,737.0
5601,,,265.0,685.0,generation_agent_1,1014.0,991.0,generation_agent_2,85.0,455.0,770.0
5602,,,266.0,685.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,536.0,782.0
5603,,,266.0,685.0,generation_agent_3,1016.0,991.0,generation_agent_2,151.0,374.0,836.0
5604,,,287.0,768.0,generation_agent_1,1014.0,991.0,generation_agent_2,58.0,536.0,826.0
5605,,,287.0,768.0,generation_agent_1,1014.0,991.0,generation_agent_2,92.0,455.0,860.0
5606,,,288.0,768.0,generation_agent_3,1016.0,991.0,generation_agent_2,4218.0,536.0,5423.0
5607,,,288.0,768.0,generation_agent_3,1016.0,991.0,generation_agent_2,4218.0,536.0,5423.0
5608,,,288.0,768.0,generation_agent_3,1016.0,991.0,generation_agent_2,68.0,536.0,836.0
5609,,,288.0,768.0,generation_agent_3,1016.0,991.0,generation_agent_2,104.0,455.0,872.0
5610,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,5018.0,536.0,5454.0
5611,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,5029.0,536.0,5465.0
5612,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,201.0,536.0,1020.0
5613,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,247.0,536.0,1066.0
5614,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,46.0,536.0,860.0
5615,,,309.0,814.0,generation_agent_1,1014.0,991.0,generation_agent_2,83.0,536.0,897.0
5616,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,422.0,536.0,1304.0
5617,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,561.0,455.0,1443.0
5618,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,235.0,536.0,671.0
5619,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,526.0,536.0,962.0
5620,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,133.0,536.0,952.0
5621,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,212.0,455.0,1031.0
5622,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,92.0,536.0,906.0
5623,,,310.0,814.0,generation_agent_3,1016.0,991.0,generation_agent_2,140.0,536.0,954.0
5624,,,331.0,818.0,generation_agent_1,1014.0,991.0,generation_agent_2,79.0,536.0,897.0
5625,,,331.0,818.0,generation_agent_1,1014.0,991.0,generation_agent_2,125.0,374.0,943.0
5626,,,332.0,818.0,generation_agent_3,1016.0,991.0,generation_agent_2,136.0,536.0,954.0
5627,,,332.0,818.0,generation_agent_3,1016.0,991.0,generation_agent_2,169.0,536.0,987.0
5628,,,375.0,846.0,generation_agent_1,1014.0,991.0,generation_agent_2,113.0,536.0,1121.0
5629,,,375.0,846.0,generation_agent_1,1014.0,991.0,generation_agent_2,216.0,536.0,1224.0
5630,,,375.0,846.0,generation_agent_1,1014.0,991.0,generation_agent_2,51.0,536.0,897.0
5631,,,375.0,846.0,generation_agent_1,1014.0,991.0,generation_agent_2,97.0,455.0,943.0
5632,,,376.0,846.0,generation_agent_3,1016.0,991.0,generation_agent_2,124.0,536.0,1132.0
5633,,,376.0,846.0,generation_agent_3,1016.0,991.0,generation_agent_2,187.0,455.0,1195.0
5634,,,376.0,846.0,generation_agent_3,1016.0,991.0,generation_agent_2,141.0,536.0,987.0
5635,,,376.0,846.0,generation_agent_3,1016.0,991.0,generation_agent_2,174.0,293.0,1020.0
5636,,,397.0,884.0,generation_agent_1,1014.0,991.0,generation_agent_2,4969.0,536.0,5449.0
5637,,,397.0,884.0,generation_agent_1,1014.0,991.0,generation_agent_2,4969.0,536.0,5449.0
5638,,,397.0,884.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,536.0,965.0
5639,,,397.0,884.0,generation_agent_1,1014.0,991.0,generation_agent_2,114.0,536.0,998.0
5640,,,398.0,884.0,generation_agent_3,1016.0,991.0,generation_agent_2,1674.0,536.0,2154.0
5641,,,398.0,884.0,generation_agent_3,1016.0,991.0,generation_agent_2,1959.0,131.0,2439.0
5642,,,398.0,884.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,536.0,954.0
5643,,,398.0,884.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,455.0,987.0
5644,,,419.0,915.0,generation_agent_1,1014.0,991.0,generation_agent_2,83.0,536.0,998.0
5645,,,419.0,915.0,generation_agent_1,1014.0,991.0,generation_agent_2,138.0,374.0,1053.0
5646,,,420.0,915.0,generation_agent_3,1016.0,991.0,generation_agent_2,61.0,536.0,976.0
5647,,,420.0,915.0,generation_agent_3,1016.0,991.0,generation_agent_2,94.0,455.0,1009.0
5648,,,441.0,1012.0,generation_agent_1,1014.0,991.0,generation_agent_2,52.0,536.0,1064.0
5649,,,441.0,1012.0,generation_agent_1,1014.0,991.0,generation_agent_2,85.0,455.0,1097.0
5650,,,442.0,1012.0,generation_agent_3,1016.0,991.0,generation_agent_2,63.0,536.0,1075.0
5651,,,442.0,1012.0,generation_agent_3,1016.0,991.0,generation_agent_2,96.0,455.0,1108.0
5652,,,463.0,1096.0,generation_agent_1,1014.0,991.0,generation_agent_2,51.0,536.0,1147.0
5653,,,463.0,1096.0,generation_agent_1,1014.0,991.0,generation_agent_2,83.0,455.0,1179.0
5654,,,464.0,1096.0,generation_agent_3,1016.0,991.0,generation_agent_2,3752.0,536.0,5468.0
5655,,,464.0,1096.0,generation_agent_3,1016.0,991.0,generation_agent_2,3752.0,536.0,5468.0
5656,,,464.0,1096.0,generation_agent_3,1016.0,991.0,generation_agent_2,62.0,536.0,1158.0
5657,,,464.0,1096.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,1193.0
5658,,,485.0,1179.0,generation_agent_1,1014.0,991.0,generation_agent_2,48.0,536.0,1227.0
5659,,,485.0,1179.0,generation_agent_1,1014.0,991.0,generation_agent_2,84.0,455.0,1263.0
5660,,,486.0,1179.0,generation_agent_3,1016.0,991.0,generation_agent_2,2517.0,536.0,3762.0
5661,,,486.0,1179.0,generation_agent_3,1016.0,991.0,generation_agent_2,2684.0,262.0,3929.0
5662,,,486.0,1179.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,1239.0
5663,,,486.0,1179.0,generation_agent_3,1016.0,991.0,generation_agent_2,96.0,455.0,1275.0
5664,,,507.0,1236.0,generation_agent_1,1014.0,991.0,generation_agent_2,73.0,536.0,1309.0
5665,,,507.0,1236.0,generation_agent_1,1014.0,991.0,generation_agent_2,127.0,455.0,1363.0
5666,,,508.0,1236.0,generation_agent_3,1016.0,991.0,generation_agent_2,49.0,536.0,1285.0
5667,,,508.0,1236.0,generation_agent_3,1016.0,991.0,generation_agent_2,84.0,455.0,1320.0
5668,,,529.0,1265.0,generation_agent_1,1014.0,991.0,generation_agent_2,98.0,536.0,1363.0
5669,,,529.0,1265.0,generation_agent_1,1014.0,991.0,generation_agent_2,128.0,536.0,1393.0
5670,,,529.0,1265.0,generation_agent_1,1014.0,991.0,generation_agent_2,5883.0,536.0,6529.0
5671,,,530.0,1265.0,generation_agent_3,1016.0,991.0,generation_agent_2,80.0,536.0,1345.0
5672,,,530.0,1265.0,generation_agent_3,1016.0,991.0,generation_agent_2,118.0,536.0,1383.0
5673,,,551.0,1285.0,generation_agent_1,1014.0,991.0,generation_agent_2,199.0,536.0,1633.0
5674,,,551.0,1285.0,generation_agent_1,1014.0,991.0,generation_agent_2,463.0,536.0,1897.0
5675,,,551.0,1285.0,generation_agent_1,1014.0,991.0,generation_agent_2,108.0,536.0,1393.0
5676,,,551.0,1285.0,generation_agent_1,1014.0,991.0,generation_agent_2,146.0,374.0,1431.0
5677,,,552.0,1285.0,generation_agent_3,1016.0,991.0,generation_agent_2,222.0,536.0,1656.0
5678,,,552.0,1285.0,generation_agent_3,1016.0,991.0,generation_agent_2,267.0,536.0,1701.0
5679,,,552.0,1285.0,generation_agent_3,1016.0,991.0,generation_agent_2,98.0,536.0,1383.0
5680,,,552.0,1285.0,generation_agent_3,1016.0,991.0,generation_agent_2,130.0,374.0,1415.0
5681,,,573.0,1345.0,generation_agent_1,1014.0,991.0,generation_agent_2,236.0,536.0,1676.0
5682,,,573.0,1345.0,generation_agent_1,1014.0,991.0,generation_agent_2,288.0,536.0,1728.0
5683,,,573.0,1345.0,generation_agent_1,1014.0,991.0,generation_agent_2,59.0,536.0,1404.0
5684,,,573.0,1345.0,generation_agent_1,1014.0,991.0,generation_agent_2,97.0,455.0,1442.0
5685,,,574.0,1345.0,generation_agent_3,1016.0,991.0,generation_agent_2,144.0,536.0,1584.0
5686,,,574.0,1345.0,generation_agent_3,1016.0,991.0,generation_agent_2,236.0,536.0,1676.0
5687,,,574.0,1345.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,536.0,1415.0
5688,,,574.0,1345.0,generation_agent_3,1016.0,991.0,generation_agent_2,108.0,455.0,1453.0
5689,,,595.0,1436.0,generation_agent_1,1014.0,991.0,generation_agent_2,44.0,536.0,1480.0
5690,,,595.0,1436.0,generation_agent_1,1014.0,991.0,generation_agent_2,83.0,455.0,1519.0
5691,,,596.0,1436.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,1496.0
5692,,,596.0,1436.0,generation_agent_3,1016.0,991.0,generation_agent_2,94.0,455.0,1530.0
5693,,,617.0,1479.0,generation_agent_1,1014.0,991.0,generation_agent_2,68.0,536.0,1547.0
5694,,,617.0,1479.0,generation_agent_1,1014.0,991.0,generation_agent_2,102.0,536.0,1581.0
5695,,,617.0,1479.0,generation_agent_1,1014.0,991.0,generation_agent_2,5103.0,536.0,5771.0
5696,,,617.0,1479.0,generation_agent_1,1014.0,991.0,generation_agent_2,5103.0,536.0,5771.0
5697,,,618.0,1479.0,generation_agent_3,1016.0,991.0,generation_agent_2,75.0,536.0,1554.0
5698,,,618.0,1479.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,536.0,1592.0
5699,,,639.0,1489.0,generation_agent_1,1014.0,991.0,generation_agent_2,92.0,536.0,1581.0
5700,,,639.0,1489.0,generation_agent_1,1014.0,991.0,generation_agent_2,135.0,374.0,1624.0
5701,,,640.0,1489.0,generation_agent_3,1016.0,991.0,generation_agent_2,3331.0,536.0,5534.0
5702,,,640.0,1489.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,536.0,1592.0
5703,,,640.0,1489.0,generation_agent_3,1016.0,991.0,generation_agent_2,145.0,374.0,1634.0
5704,,,661.0,1532.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,1581.0
5705,,,661.0,1532.0,generation_agent_1,1014.0,991.0,generation_agent_2,92.0,455.0,1624.0
5706,,,662.0,1532.0,generation_agent_3,1016.0,991.0,generation_agent_2,1519.0,536.0,3209.0
5707,,,662.0,1532.0,generation_agent_3,1016.0,991.0,generation_agent_2,2085.0,455.0,3775.0
5708,,,662.0,1532.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,1592.0
5709,,,662.0,1532.0,generation_agent_3,1016.0,991.0,generation_agent_2,102.0,455.0,1634.0
5710,,,683.0,1604.0,generation_agent_1,1014.0,991.0,generation_agent_2,204.0,536.0,902.0
5711,,,683.0,1604.0,generation_agent_1,1014.0,991.0,generation_agent_2,243.0,536.0,941.0
5712,,,683.0,1604.0,generation_agent_1,1014.0,991.0,generation_agent_2,75.0,536.0,1679.0
5713,,,683.0,1604.0,generation_agent_1,1014.0,991.0,generation_agent_2,109.0,536.0,1713.0
5714,,,684.0,1604.0,generation_agent_3,1016.0,991.0,generation_agent_2,86.0,536.0,1690.0
5715,,,684.0,1604.0,generation_agent_3,1016.0,991.0,generation_agent_2,120.0,536.0,1724.0
5716,,,705.0,1625.0,generation_agent_1,1014.0,991.0,generation_agent_2,88.0,536.0,1713.0
5717,,,705.0,1625.0,generation_agent_1,1014.0,991.0,generation_agent_2,124.0,374.0,1749.0
5718,,,706.0,1625.0,generation_agent_3,1016.0,991.0,generation_agent_2,99.0,536.0,1724.0
5719,,,706.0,1625.0,generation_agent_3,1016.0,991.0,generation_agent_2,148.0,374.0,1773.0
5720,,,727.0,1714.0,generation_agent_1,1014.0,991.0,generation_agent_2,227.0,536.0,2217.0
5721,,,727.0,1714.0,generation_agent_1,1014.0,991.0,generation_agent_2,314.0,536.0,2304.0
5722,,,727.0,1714.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,536.0,1795.0
5723,,,727.0,1714.0,generation_agent_1,1014.0,991.0,generation_agent_2,114.0,455.0,1828.0
5724,,,728.0,1714.0,generation_agent_3,1016.0,991.0,generation_agent_2,66.0,536.0,2056.0
5725,,,728.0,1714.0,generation_agent_3,1016.0,991.0,generation_agent_2,126.0,536.0,2116.0
5726,,,728.0,1714.0,generation_agent_3,1016.0,991.0,generation_agent_2,91.0,536.0,1805.0
5727,,,728.0,1714.0,generation_agent_3,1016.0,991.0,generation_agent_2,125.0,455.0,1839.0
5728,,,749.0,1737.0,generation_agent_1,1014.0,991.0,generation_agent_2,80.0,536.0,1817.0
5729,,,749.0,1737.0,generation_agent_1,1014.0,991.0,generation_agent_2,125.0,536.0,1862.0
5730,,,750.0,1737.0,generation_agent_3,1016.0,991.0,generation_agent_2,102.0,536.0,1839.0
5731,,,750.0,1737.0,generation_agent_3,1016.0,991.0,generation_agent_2,146.0,536.0,1883.0
5732,,,771.0,1742.0,generation_agent_1,1014.0,991.0,generation_agent_2,120.0,536.0,1862.0
5733,,,771.0,1742.0,generation_agent_1,1014.0,991.0,generation_agent_2,152.0,536.0,1894.0
5734,,,772.0,1742.0,generation_agent_3,1016.0,991.0,generation_agent_2,141.0,536.0,1883.0
5735,,,772.0,1742.0,generation_agent_3,1016.0,991.0,generation_agent_2,185.0,536.0,1927.0
5736,,,793.0,1750.0,generation_agent_1,1014.0,991.0,generation_agent_2,156.0,536.0,1906.0
5737,,,793.0,1750.0,generation_agent_1,1014.0,991.0,generation_agent_2,206.0,293.0,1956.0
5738,,,794.0,1750.0,generation_agent_3,1016.0,991.0,generation_agent_2,177.0,536.0,1927.0
5739,,,794.0,1750.0,generation_agent_3,1016.0,991.0,generation_agent_2,228.0,293.0,1978.0
5740,,,815.0,1766.0,generation_agent_1,1014.0,991.0,generation_agent_2,904.0,536.0,1656.0
5741,,,815.0,1766.0,generation_agent_1,1014.0,991.0,generation_agent_2,73.0,536.0,1839.0
5742,,,815.0,1766.0,generation_agent_1,1014.0,991.0,generation_agent_2,106.0,536.0,1872.0
5743,,,815.0,1766.0,generation_agent_1,1014.0,991.0,generation_agent_2,1344.0,536.0,2096.0
5744,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,2854.0,536.0,5589.0
5745,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,2854.0,536.0,5589.0
5746,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,5343.0,536.0,6095.0
5747,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,5343.0,536.0,6095.0
5748,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,117.0,536.0,1883.0
5749,,,816.0,1766.0,generation_agent_3,1016.0,991.0,generation_agent_2,161.0,536.0,1927.0
5750,,,837.0,1787.0,generation_agent_1,1014.0,991.0,generation_agent_2,127.0,536.0,2047.0
5751,,,837.0,1787.0,generation_agent_1,1014.0,991.0,generation_agent_2,226.0,455.0,2146.0
5752,,,837.0,1787.0,generation_agent_1,1014.0,991.0,generation_agent_2,85.0,536.0,1872.0
5753,,,837.0,1787.0,generation_agent_1,1014.0,991.0,generation_agent_2,129.0,374.0,1916.0
5754,,,838.0,1787.0,generation_agent_3,1016.0,991.0,generation_agent_2,2750.0,536.0,5029.0
5755,,,838.0,1787.0,generation_agent_3,1016.0,991.0,generation_agent_2,138.0,536.0,2058.0
5756,,,838.0,1787.0,generation_agent_3,1016.0,991.0,generation_agent_2,211.0,374.0,2131.0
5757,,,838.0,1787.0,generation_agent_3,1016.0,991.0,generation_agent_2,140.0,536.0,1927.0
5758,,,838.0,1787.0,generation_agent_3,1016.0,991.0,generation_agent_2,191.0,374.0,1978.0
5759,,,859.0,1857.0,generation_agent_1,1014.0,991.0,generation_agent_2,59.0,536.0,1916.0
5760,,,859.0,1857.0,generation_agent_1,1014.0,991.0,generation_agent_2,110.0,455.0,1967.0
5761,,,860.0,1857.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,536.0,1927.0
5762,,,860.0,1857.0,generation_agent_3,1016.0,991.0,generation_agent_2,121.0,455.0,1978.0
5763,,,881.0,1947.0,generation_agent_1,1014.0,991.0,generation_agent_2,64.0,536.0,2011.0
5764,,,881.0,1947.0,generation_agent_1,1014.0,991.0,generation_agent_2,96.0,536.0,2043.0
5765,,,882.0,1947.0,generation_agent_3,1016.0,991.0,generation_agent_2,56.0,536.0,899.0
5766,,,882.0,1947.0,generation_agent_3,1016.0,991.0,generation_agent_2,86.0,455.0,929.0
5767,,,882.0,1947.0,generation_agent_3,1016.0,991.0,generation_agent_2,75.0,536.0,2022.0
5768,,,882.0,1947.0,generation_agent_3,1016.0,991.0,generation_agent_2,140.0,536.0,2087.0
5769,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,168.0,536.0,2664.0
