,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
5041,,,6160.0,1972.0,generation_agent_0,1013.0,41.0,household_agent_2,190.0,123.0,2162.0
5042,,,6161.0,1972.0,generation_agent_1,1014.0,41.0,household_agent_2,475.0,164.0,2447.0
5043,,,6334.0,1992.0,household_agent_11,1011.0,41.0,household_agent_2,3382.0,536.0,5374.0
5044,,,6340.0,1992.0,household_agent_4,1004.0,41.0,household_agent_2,255.0,123.0,2247.0
5045,,,6344.0,1992.0,generation_agent_2,1015.0,41.0,household_agent_2,695.0,451.0,2687.0
5046,,,6519.0,2011.0,household_agent_0,1000.0,41.0,household_agent_2,1303.0,486.0,3314.0
5047,,,6706.0,2036.0,generation_agent_0,1013.0,41.0,household_agent_2,238.0,41.0,2274.0
5048,,,6886.0,2104.0,household_agent_4,1004.0,41.0,household_agent_2,153.0,41.0,2257.0
5049,,,6887.0,2104.0,household_agent_9,1009.0,41.0,household_agent_2,159.0,41.0,2263.0
5050,,,6888.0,2104.0,generation_agent_0,1013.0,41.0,household_agent_2,170.0,41.0,2274.0
5051,,,6889.0,2104.0,generation_agent_1,1014.0,41.0,household_agent_2,372.0,41.0,2476.0
5052,,,7066.0,2121.0,household_agent_1,1001.0,41.0,household_agent_2,1341.0,82.0,3462.0
5053,,,7068.0,2121.0,household_agent_4,1004.0,41.0,household_agent_2,204.0,41.0,2325.0
5054,,,7069.0,2121.0,household_agent_9,1009.0,41.0,household_agent_2,215.0,41.0,2336.0
5055,,,7070.0,2121.0,generation_agent_0,1013.0,41.0,household_agent_2,245.0,41.0,2366.0
5056,,,7071.0,2121.0,generation_agent_1,1014.0,41.0,household_agent_2,400.0,41.0,2521.0
5057,,,7246.0,2202.0,household_agent_5,1005.0,41.0,household_agent_2,639.0,202.0,2841.0
5058,,,7249.0,2202.0,household_agent_6,1006.0,41.0,household_agent_2,116.0,41.0,2318.0
5059,,,7250.0,2202.0,household_agent_4,1004.0,41.0,household_agent_2,148.0,41.0,2350.0
5060,,,7251.0,2202.0,household_agent_9,1009.0,41.0,household_agent_2,159.0,82.0,2361.0
5061,,,7252.0,2202.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,82.0,2425.0
5062,,,7253.0,2202.0,generation_agent_1,1014.0,41.0,household_agent_2,362.0,41.0,2564.0
5063,,,7430.0,2206.0,household_agent_1,1001.0,41.0,household_agent_2,1256.0,82.0,3462.0
5064,,,7431.0,2206.0,household_agent_6,1006.0,41.0,household_agent_2,134.0,41.0,2340.0
5065,,,7432.0,2206.0,household_agent_4,1004.0,41.0,household_agent_2,219.0,41.0,2425.0
5066,,,7435.0,2206.0,generation_agent_1,1014.0,41.0,household_agent_2,402.0,164.0,2608.0
5067,,,7613.0,2285.0,household_agent_6,1006.0,41.0,household_agent_2,59.0,41.0,2344.0
5068,,,7614.0,2285.0,household_agent_4,1004.0,41.0,household_agent_2,205.0,41.0,2490.0
5069,,,7615.0,2285.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,2457.0
5070,,,7616.0,2285.0,generation_agent_0,1013.0,41.0,household_agent_2,185.0,41.0,2470.0
5071,,,7619.0,2285.0,generation_agent_3,1016.0,41.0,household_agent_2,501.0,202.0,2786.0
5072,,,7794.0,2384.0,household_agent_1,1001.0,41.0,household_agent_2,3120.0,41.0,5504.0
5073,,,7795.0,2384.0,household_agent_6,1006.0,41.0,household_agent_2,66.0,41.0,2450.0
5074,,,7796.0,2384.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,2497.0
5075,,,7797.0,2384.0,household_agent_9,1009.0,41.0,household_agent_2,155.0,41.0,2539.0
5076,,,7798.0,2384.0,generation_agent_0,1013.0,41.0,household_agent_2,132.0,41.0,2516.0
5077,,,7976.0,2440.0,household_agent_1,1001.0,41.0,household_agent_2,3369.0,82.0,5809.0
5078,,,7977.0,2440.0,household_agent_6,1006.0,41.0,household_agent_2,364.0,41.0,2804.0
5079,,,7978.0,2440.0,household_agent_4,1004.0,41.0,household_agent_2,178.0,41.0,2618.0
5080,,,7979.0,2440.0,household_agent_9,1009.0,41.0,household_agent_2,163.0,41.0,2603.0
5081,,,7980.0,2440.0,generation_agent_0,1013.0,41.0,household_agent_2,121.0,41.0,2561.0
5082,,,8155.0,2517.0,household_agent_3,1003.0,41.0,household_agent_2,2927.0,536.0,5444.0
5083,,,8156.0,2517.0,household_agent_5,1005.0,41.0,household_agent_2,317.0,164.0,2834.0
5084,,,8159.0,2517.0,household_agent_6,1006.0,41.0,household_agent_2,545.0,164.0,3062.0
5085,,,8160.0,2517.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,2621.0
5086,,,8161.0,2517.0,household_agent_9,1009.0,41.0,household_agent_2,117.0,41.0,2634.0
5087,,,8162.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_2,117.0,41.0,2634.0
5088,,,8163.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_2,91.0,41.0,2608.0
5089,,,8335.0,2553.0,household_agent_10,1010.0,41.0,household_agent_2,2831.0,536.0,5384.0
5090,,,8340.0,2553.0,household_agent_1,1001.0,41.0,household_agent_2,3267.0,536.0,5820.0
5091,,,8342.0,2553.0,household_agent_4,1004.0,41.0,household_agent_2,149.0,41.0,2702.0
5092,,,8343.0,2553.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,2730.0
5093,,,8344.0,2553.0,generation_agent_0,1013.0,41.0,household_agent_2,155.0,41.0,2708.0
5094,,,8345.0,2553.0,generation_agent_1,1014.0,41.0,household_agent_2,94.0,41.0,2647.0
5095,,,8346.0,2553.0,generation_agent_2,1015.0,41.0,household_agent_2,406.0,82.0,2959.0
5096,,,8524.0,2634.0,household_agent_4,1004.0,41.0,household_agent_2,79.0,41.0,2713.0
5097,,,8525.0,2634.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,2730.0
5098,,,8526.0,2634.0,generation_agent_0,1013.0,41.0,household_agent_2,74.0,41.0,2708.0
5099,,,8527.0,2634.0,generation_agent_1,1014.0,41.0,household_agent_2,85.0,41.0,2719.0
5100,,,8529.0,2634.0,generation_agent_3,1016.0,41.0,household_agent_2,152.0,41.0,2786.0
5101,,,8700.0,2732.0,household_agent_11,1011.0,41.0,household_agent_2,2691.0,536.0,5423.0
5102,,,8703.0,2732.0,household_agent_0,1000.0,41.0,household_agent_2,190.0,41.0,2922.0
5103,,,8706.0,2732.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,2812.0
5104,,,8707.0,2732.0,household_agent_9,1009.0,41.0,household_agent_2,232.0,123.0,2964.0
5105,,,8708.0,2732.0,generation_agent_0,1013.0,41.0,household_agent_2,74.0,41.0,2806.0
5106,,,8709.0,2732.0,generation_agent_1,1014.0,41.0,household_agent_2,85.0,41.0,2817.0
5107,,,8710.0,2732.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,2959.0
5108,,,8711.0,2732.0,generation_agent_3,1016.0,41.0,household_agent_2,390.0,41.0,3122.0
5109,,,8884.0,2814.0,household_agent_5,1005.0,41.0,household_agent_2,2143.0,536.0,4957.0
5110,,,8885.0,2814.0,household_agent_0,1000.0,41.0,household_agent_2,500.0,82.0,3314.0
5111,,,8887.0,2814.0,household_agent_6,1006.0,41.0,household_agent_2,551.0,205.0,3365.0
5112,,,8888.0,2814.0,household_agent_4,1004.0,41.0,household_agent_2,209.0,123.0,3023.0
5113,,,8890.0,2814.0,generation_agent_0,1013.0,41.0,household_agent_2,176.0,82.0,2990.0
5114,,,8891.0,2814.0,generation_agent_1,1014.0,41.0,household_agent_2,203.0,82.0,3017.0
5115,,,8892.0,2814.0,generation_agent_2,1015.0,41.0,household_agent_2,1349.0,123.0,4163.0
5116,,,8893.0,2814.0,generation_agent_3,1016.0,41.0,household_agent_2,1233.0,287.0,4047.0
5117,,,9249.0,2871.0,household_agent_0,1000.0,41.0,household_agent_2,1540.0,328.0,4411.0
5118,,,9253.0,2871.0,household_agent_9,1009.0,41.0,household_agent_2,148.0,82.0,3019.0
5119,,,9254.0,2871.0,generation_agent_0,1013.0,41.0,household_agent_2,195.0,82.0,3066.0
5120,,,9255.0,2871.0,generation_agent_1,1014.0,41.0,household_agent_2,203.0,82.0,3074.0
5121,,,9434.0,2897.0,household_agent_4,1004.0,41.0,household_agent_2,166.0,41.0,3063.0
5122,,,9438.0,2897.0,generation_agent_2,1015.0,41.0,household_agent_2,1266.0,205.0,4163.0
5123,,,9616.0,2958.0,household_agent_4,1004.0,41.0,household_agent_2,191.0,41.0,3149.0
5124,,,9617.0,2958.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,3054.0
5125,,,9618.0,2958.0,generation_agent_0,1013.0,41.0,household_agent_2,108.0,41.0,3066.0
5126,,,9619.0,2958.0,generation_agent_1,1014.0,41.0,household_agent_2,205.0,41.0,3163.0
5127,,,9797.0,3021.0,household_agent_6,1006.0,41.0,household_agent_2,489.0,41.0,3510.0
5128,,,9798.0,3021.0,household_agent_4,1004.0,41.0,household_agent_2,223.0,82.0,3244.0
5129,,,9799.0,3021.0,household_agent_9,1009.0,41.0,household_agent_2,129.0,41.0,3150.0
5130,,,9800.0,3021.0,generation_agent_0,1013.0,41.0,household_agent_2,158.0,82.0,3179.0
5131,,,9801.0,3021.0,generation_agent_1,1014.0,41.0,household_agent_2,167.0,82.0,3188.0
5132,,,9979.0,3068.0,household_agent_6,1006.0,41.0,household_agent_2,442.0,82.0,3510.0
5133,,,9981.0,3068.0,household_agent_9,1009.0,41.0,household_agent_2,106.0,41.0,3174.0
5134,,,10162.0,3112.0,household_agent_4,1004.0,41.0,household_agent_2,146.0,41.0,3258.0
5135,,,10163.0,3112.0,household_agent_9,1009.0,41.0,household_agent_2,118.0,41.0,3230.0
5136,,,10164.0,3112.0,generation_agent_0,1013.0,41.0,household_agent_2,121.0,41.0,3233.0
5137,,,10165.0,3112.0,generation_agent_1,1014.0,41.0,household_agent_2,203.0,41.0,3315.0
5138,,,10167.0,3112.0,generation_agent_3,1016.0,41.0,household_agent_2,935.0,41.0,4047.0
5139,,,10343.0,3181.0,household_agent_6,1006.0,41.0,household_agent_2,443.0,410.0,3624.0
5140,,,10344.0,3181.0,household_agent_4,1004.0,41.0,household_agent_2,351.0,41.0,3532.0
5141,,,10345.0,3181.0,household_agent_9,1009.0,41.0,household_agent_2,82.0,41.0,3263.0
5142,,,10346.0,3181.0,generation_agent_0,1013.0,41.0,household_agent_2,106.0,41.0,3287.0
5143,,,10347.0,3181.0,generation_agent_1,1014.0,41.0,household_agent_2,134.0,41.0,3315.0
5144,,,10348.0,3181.0,generation_agent_2,1015.0,41.0,household_agent_2,1272.0,41.0,4453.0
5145,,,10349.0,3181.0,generation_agent_3,1016.0,41.0,household_agent_2,1172.0,41.0,4353.0
5146,,,10521.0,3252.0,household_agent_3,1003.0,41.0,household_agent_2,2192.0,536.0,5444.0
5147,,,10526.0,3252.0,household_agent_4,1004.0,41.0,household_agent_2,295.0,41.0,3547.0
5148,,,10527.0,3252.0,household_agent_9,1009.0,41.0,household_agent_2,246.0,205.0,3498.0
5149,,,10528.0,3252.0,generation_agent_0,1013.0,41.0,household_agent_2,238.0,205.0,3490.0
5150,,,10529.0,3252.0,generation_agent_1,1014.0,41.0,household_agent_2,339.0,164.0,3591.0
5151,,,10530.0,3252.0,generation_agent_2,1015.0,41.0,household_agent_2,1557.0,536.0,4809.0
5152,,,10531.0,3252.0,generation_agent_3,1016.0,41.0,household_agent_2,1576.0,410.0,4828.0
5153,,,10701.0,3289.0,household_agent_10,1010.0,41.0,household_agent_2,2095.0,536.0,5384.0
5154,,,10705.0,3289.0,household_agent_0,1000.0,41.0,household_agent_2,1726.0,41.0,5015.0
5155,,,10706.0,3289.0,household_agent_1,1001.0,41.0,household_agent_2,2563.0,325.0,5852.0
5156,,,10708.0,3289.0,household_agent_4,1004.0,41.0,household_agent_2,291.0,328.0,3580.0
5157,,,10887.0,3301.0,household_agent_0,1000.0,41.0,household_agent_2,1733.0,536.0,5034.0
5158,,,11066.0,3323.0,household_agent_11,1011.0,41.0,household_agent_2,2100.0,536.0,5423.0
5159,,,11250.0,3338.0,household_agent_5,1005.0,41.0,household_agent_2,1664.0,536.0,5002.0
5160,,,11257.0,3338.0,generation_agent_1,1014.0,41.0,household_agent_2,383.0,123.0,3721.0
5161,,,11437.0,3357.0,household_agent_9,1009.0,41.0,household_agent_2,283.0,123.0,3640.0
5162,,,11438.0,3357.0,generation_agent_0,1013.0,41.0,household_agent_2,187.0,123.0,3544.0
5163,,,11803.0,3382.0,generation_agent_1,1014.0,41.0,household_agent_2,339.0,41.0,3721.0
5164,,,11983.0,3456.0,household_agent_9,1009.0,41.0,household_agent_2,199.0,82.0,3655.0
5165,,,11984.0,3456.0,generation_agent_0,1013.0,41.0,household_agent_2,210.0,41.0,3666.0
5166,,,11985.0,3456.0,generation_agent_1,1014.0,41.0,household_agent_2,337.0,123.0,3793.0
5167,,,12162.0,3503.0,household_agent_1,1001.0,41.0,household_agent_2,2317.0,82.0,5820.0
5168,,,12163.0,3503.0,household_agent_6,1006.0,41.0,household_agent_2,167.0,41.0,3670.0
5169,,,12164.0,3503.0,household_agent_4,1004.0,41.0,household_agent_2,178.0,41.0,3681.0
5170,,,12166.0,3503.0,generation_agent_0,1013.0,41.0,household_agent_2,218.0,82.0,3721.0
5171,,,12345.0,3547.0,household_agent_6,1006.0,41.0,household_agent_2,345.0,41.0,3892.0
5172,,,12346.0,3547.0,household_agent_4,1004.0,41.0,household_agent_2,140.0,41.0,3687.0
5173,,,12347.0,3547.0,household_agent_9,1009.0,41.0,household_agent_2,122.0,41.0,3669.0
5174,,,12351.0,3547.0,generation_agent_3,1016.0,41.0,household_agent_2,1281.0,41.0,4828.0
5175,,,12526.0,3590.0,household_agent_1,1001.0,41.0,household_agent_2,2262.0,536.0,5852.0
5176,,,12527.0,3590.0,household_agent_6,1006.0,41.0,household_agent_2,311.0,41.0,3901.0
5177,,,12528.0,3590.0,household_agent_4,1004.0,41.0,household_agent_2,158.0,82.0,3748.0
5178,,,12529.0,3590.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,82.0,3736.0
5179,,,12530.0,3590.0,generation_agent_0,1013.0,41.0,household_agent_2,186.0,82.0,3776.0
5180,,,12531.0,3590.0,generation_agent_1,1014.0,41.0,household_agent_2,203.0,41.0,3793.0
5181,,,12533.0,3590.0,generation_agent_3,1016.0,41.0,household_agent_2,1702.0,536.0,5292.0
5182,,,12709.0,3596.0,household_agent_6,1006.0,41.0,household_agent_2,566.0,123.0,4162.0
5183,,,12713.0,3596.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,82.0,3863.0
5184,,,12887.0,3674.0,household_agent_3,1003.0,41.0,household_agent_2,1770.0,536.0,5444.0
5185,,,12892.0,3674.0,household_agent_4,1004.0,41.0,household_agent_2,74.0,41.0,3748.0
5186,,,12893.0,3674.0,household_agent_9,1009.0,41.0,household_agent_2,63.0,41.0,3737.0
5187,,,12894.0,3674.0,generation_agent_0,1013.0,41.0,household_agent_2,116.0,41.0,3790.0
5188,,,12896.0,3674.0,generation_agent_2,1015.0,41.0,household_agent_2,1503.0,366.0,5177.0
5189,,,13067.0,3748.0,household_agent_10,1010.0,41.0,household_agent_2,1646.0,536.0,5394.0
5190,,,13074.0,3748.0,household_agent_4,1004.0,41.0,household_agent_2,239.0,82.0,3987.0
5191,,,13075.0,3748.0,household_agent_9,1009.0,41.0,household_agent_2,55.0,41.0,3803.0
5192,,,13076.0,3748.0,generation_agent_0,1013.0,41.0,household_agent_2,268.0,41.0,4016.0
5193,,,13077.0,3748.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,4022.0
5194,,,13253.0,3799.0,household_agent_0,1000.0,41.0,household_agent_2,1342.0,536.0,5141.0
5195,,,13255.0,3799.0,household_agent_6,1006.0,41.0,household_agent_2,722.0,287.0,4521.0
5196,,,13257.0,3799.0,household_agent_9,1009.0,41.0,household_agent_2,81.0,41.0,3880.0
5197,,,13258.0,3799.0,generation_agent_0,1013.0,41.0,household_agent_2,217.0,41.0,4016.0
5198,,,13259.0,3799.0,generation_agent_1,1014.0,41.0,household_agent_2,223.0,41.0,4022.0
5199,,,13432.0,3824.0,household_agent_11,1011.0,41.0,household_agent_2,1611.0,536.0,5435.0
5200,,,13438.0,3824.0,household_agent_4,1004.0,41.0,household_agent_2,201.0,41.0,4025.0
5201,,,13439.0,3824.0,household_agent_9,1009.0,41.0,household_agent_2,202.0,41.0,4026.0
5202,,,13440.0,3824.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,41.0,4047.0
5203,,,13441.0,3824.0,generation_agent_1,1014.0,41.0,household_agent_2,436.0,41.0,4260.0
5204,,,13616.0,3889.0,household_agent_5,1005.0,41.0,household_agent_2,1224.0,404.0,5113.0
5205,,,13620.0,3889.0,household_agent_4,1004.0,41.0,household_agent_2,259.0,123.0,4148.0
5206,,,13621.0,3889.0,household_agent_9,1009.0,41.0,household_agent_2,310.0,82.0,4199.0
5207,,,13622.0,3889.0,generation_agent_0,1013.0,41.0,household_agent_2,364.0,164.0,4253.0
5208,,,13623.0,3889.0,generation_agent_1,1014.0,41.0,household_agent_2,402.0,164.0,4291.0
5209,,,13985.0,3936.0,household_agent_9,1009.0,41.0,household_agent_2,305.0,164.0,4241.0
5210,,,14166.0,3984.0,household_agent_4,1004.0,41.0,household_agent_2,210.0,164.0,4194.0
5211,,,14350.0,4025.0,generation_agent_0,1013.0,41.0,household_agent_2,245.0,205.0,4270.0
5212,,,14351.0,4025.0,generation_agent_1,1014.0,41.0,household_agent_2,278.0,41.0,4303.0
5213,,,14529.0,4041.0,household_agent_6,1006.0,41.0,household_agent_2,516.0,123.0,4557.0
5214,,,14533.0,4041.0,generation_agent_1,1014.0,41.0,household_agent_2,400.0,164.0,4441.0
5215,,,14534.0,4041.0,generation_agent_2,1015.0,41.0,household_agent_2,1136.0,41.0,5177.0
5216,,,14713.0,4045.0,household_agent_9,1009.0,41.0,household_agent_2,235.0,123.0,4280.0
5217,,,14716.0,4045.0,generation_agent_2,1015.0,41.0,household_agent_2,1132.0,82.0,5177.0
5218,,,14892.0,4061.0,household_agent_1,1001.0,41.0,household_agent_2,1791.0,536.0,5852.0
5219,,,14894.0,4061.0,household_agent_4,1004.0,41.0,household_agent_2,214.0,82.0,4275.0
5220,,,14899.0,4061.0,generation_agent_3,1016.0,41.0,household_agent_2,1494.0,202.0,5555.0
5221,,,15075.0,4075.0,household_agent_6,1006.0,41.0,household_agent_2,482.0,41.0,4557.0
5222,,,15080.0,4075.0,generation_agent_2,1015.0,41.0,household_agent_2,1102.0,205.0,5177.0
5223,,,15253.0,4156.0,household_agent_3,1003.0,41.0,household_agent_2,1290.0,536.0,5446.0
5224,,,15257.0,4156.0,household_agent_6,1006.0,41.0,household_agent_2,640.0,205.0,4796.0
5225,,,15258.0,4156.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,4275.0
5226,,,15259.0,4156.0,household_agent_9,1009.0,41.0,household_agent_2,124.0,41.0,4280.0
5227,,,15260.0,4156.0,generation_agent_0,1013.0,41.0,household_agent_2,285.0,41.0,4441.0
5228,,,15261.0,4156.0,generation_agent_1,1014.0,41.0,household_agent_2,297.0,82.0,4453.0
5229,,,15433.0,4203.0,household_agent_10,1010.0,41.0,household_agent_2,1219.0,515.0,5422.0
5230,,,15436.0,4203.0,household_agent_5,1005.0,41.0,household_agent_2,792.0,41.0,4995.0
5231,,,15440.0,4203.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,4304.0
5232,,,15441.0,4203.0,household_agent_9,1009.0,41.0,household_agent_2,104.0,41.0,4307.0
5233,,,15442.0,4203.0,generation_agent_0,1013.0,41.0,household_agent_2,238.0,41.0,4441.0
5234,,,15618.0,4303.0,household_agent_5,1005.0,41.0,household_agent_2,699.0,451.0,5002.0
5235,,,15619.0,4303.0,household_agent_0,1000.0,41.0,household_agent_2,906.0,404.0,5209.0
5236,,,15622.0,4303.0,household_agent_4,1004.0,41.0,household_agent_2,217.0,41.0,4520.0
5237,,,15623.0,4303.0,household_agent_9,1009.0,41.0,household_agent_2,127.0,41.0,4430.0
5238,,,15624.0,4303.0,generation_agent_0,1013.0,41.0,household_agent_2,274.0,41.0,4577.0
5239,,,15625.0,4303.0,generation_agent_1,1014.0,41.0,household_agent_2,273.0,41.0,4576.0
5240,,,15798.0,4359.0,household_agent_11,1011.0,41.0,household_agent_2,1109.0,474.0,5468.0
5241,,,15804.0,4359.0,household_agent_4,1004.0,41.0,household_agent_2,412.0,82.0,4771.0
5242,,,15805.0,4359.0,household_agent_9,1009.0,41.0,household_agent_2,184.0,41.0,4543.0
5243,,,15806.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_2,218.0,41.0,4577.0
5244,,,15807.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_2,307.0,82.0,4666.0
5245,,,15809.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_2,1196.0,369.0,5555.0
5246,,,15987.0,4366.0,household_agent_9,1009.0,41.0,household_agent_2,211.0,41.0,4577.0
5247,,,15988.0,4366.0,generation_agent_0,1013.0,41.0,household_agent_2,282.0,41.0,4648.0
5248,,,15990.0,4366.0,generation_agent_2,1015.0,41.0,household_agent_2,1167.0,246.0,5533.0
5249,,,16167.0,4464.0,household_agent_6,1006.0,41.0,household_agent_2,435.0,246.0,4899.0
5250,,,16168.0,4464.0,household_agent_4,1004.0,41.0,household_agent_2,700.0,246.0,5164.0
5251,,,16169.0,4464.0,household_agent_9,1009.0,41.0,household_agent_2,125.0,41.0,4589.0
5252,,,16170.0,4464.0,generation_agent_0,1013.0,41.0,household_agent_2,212.0,41.0,4676.0
5253,,,16171.0,4464.0,generation_agent_1,1014.0,41.0,household_agent_2,278.0,41.0,4742.0
5254,,,16351.0,4506.0,household_agent_9,1009.0,41.0,household_agent_2,186.0,41.0,4692.0
5255,,,16352.0,4506.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,123.0,4761.0
5256,,,16353.0,4506.0,generation_agent_1,1014.0,41.0,household_agent_2,236.0,82.0,4742.0
5257,,,16533.0,4585.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,4721.0
5258,,,16715.0,4593.0,household_agent_9,1009.0,41.0,household_agent_2,186.0,82.0,4779.0
5259,,,16717.0,4593.0,generation_agent_1,1014.0,41.0,household_agent_2,212.0,82.0,4805.0
5260,,,16898.0,4609.0,generation_agent_0,1013.0,41.0,household_agent_2,185.0,41.0,4794.0
5261,,,17079.0,4690.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,4867.0
5262,,,17080.0,4690.0,generation_agent_0,1013.0,41.0,household_agent_2,115.0,41.0,4805.0
5263,,,17081.0,4690.0,generation_agent_1,1014.0,41.0,household_agent_2,126.0,41.0,4816.0
5264,,,17082.0,4690.0,generation_agent_2,1015.0,41.0,household_agent_2,854.0,164.0,5544.0
5265,,,17258.0,4727.0,household_agent_1,1001.0,41.0,household_agent_2,1154.0,322.0,5881.0
5266,,,17259.0,4727.0,household_agent_6,1006.0,41.0,household_agent_2,180.0,41.0,4907.0
5267,,,17260.0,4727.0,household_agent_4,1004.0,41.0,household_agent_2,545.0,41.0,5272.0
5268,,,17261.0,4727.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,4896.0
5269,,,17262.0,4727.0,generation_agent_0,1013.0,41.0,household_agent_2,102.0,41.0,4829.0
5270,,,17263.0,4727.0,generation_agent_1,1014.0,41.0,household_agent_2,186.0,41.0,4913.0
5271,,,17439.0,4820.0,household_agent_0,1000.0,41.0,household_agent_2,321.0,82.0,5141.0
5272,,,17441.0,4820.0,household_agent_6,1006.0,41.0,household_agent_2,235.0,41.0,5055.0
5273,,,17442.0,4820.0,household_agent_4,1004.0,41.0,household_agent_2,452.0,82.0,5272.0
5274,,,17443.0,4820.0,household_agent_9,1009.0,41.0,household_agent_2,354.0,41.0,5174.0
5275,,,17444.0,4820.0,generation_agent_0,1013.0,41.0,household_agent_2,89.0,41.0,4909.0
5276,,,17445.0,4820.0,generation_agent_1,1014.0,41.0,household_agent_2,154.0,41.0,4974.0
5277,,,17447.0,4820.0,generation_agent_3,1016.0,41.0,household_agent_2,1072.0,246.0,5892.0
5278,,,17619.0,4909.0,household_agent_3,1003.0,41.0,household_agent_2,563.0,20.0,5472.0
5279,,,17620.0,4909.0,household_agent_5,1005.0,41.0,household_agent_2,204.0,41.0,5113.0
5280,,,17623.0,4909.0,household_agent_6,1006.0,41.0,household_agent_2,242.0,41.0,5151.0
5281,,,17625.0,4909.0,household_agent_9,1009.0,41.0,household_agent_2,328.0,41.0,5237.0
5282,,,17626.0,4909.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,5160.0
5283,,,17627.0,4909.0,generation_agent_1,1014.0,41.0,household_agent_2,326.0,41.0,5235.0
5284,,,17799.0,5001.0,household_agent_10,1010.0,41.0,household_agent_2,67.0,41.0,5068.0
5285,,,17801.0,5001.0,household_agent_3,1003.0,41.0,household_agent_2,366.0,41.0,5367.0
5286,,,17802.0,5001.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,5113.0
5287,,,17803.0,5001.0,household_agent_0,1000.0,41.0,household_agent_2,208.0,41.0,5209.0
5288,,,17805.0,5001.0,household_agent_6,1006.0,41.0,household_agent_2,500.0,41.0,5501.0
5289,,,17806.0,5001.0,household_agent_4,1004.0,41.0,household_agent_2,271.0,123.0,5272.0
5290,,,17807.0,5001.0,household_agent_9,1009.0,41.0,household_agent_2,290.0,123.0,5291.0
5291,,,17808.0,5001.0,generation_agent_0,1013.0,41.0,household_agent_2,278.0,123.0,5279.0
5292,,,17809.0,5001.0,generation_agent_1,1014.0,41.0,household_agent_2,521.0,164.0,5522.0
5293,,,17810.0,5001.0,generation_agent_2,1015.0,41.0,household_agent_2,737.0,205.0,5738.0
5294,,,17981.0,5068.0,household_agent_10,1010.0,41.0,household_agent_2,282.0,82.0,5350.0
5295,,,17982.0,5068.0,household_agent_11,1011.0,41.0,household_agent_2,289.0,164.0,5357.0
5296,,,17983.0,5068.0,household_agent_3,1003.0,41.0,household_agent_2,332.0,164.0,5400.0
5297,,,17984.0,5068.0,household_agent_5,1005.0,41.0,household_agent_2,149.0,41.0,5217.0
5298,,,17985.0,5068.0,household_agent_0,1000.0,41.0,household_agent_2,141.0,41.0,5209.0
5299,,,17987.0,5068.0,household_agent_6,1006.0,41.0,household_agent_2,437.0,82.0,5505.0
5300,,,18166.0,5103.0,household_agent_5,1005.0,41.0,household_agent_2,302.0,41.0,5405.0
5301,,,18167.0,5103.0,household_agent_0,1000.0,41.0,household_agent_2,386.0,41.0,5489.0
5302,,,18345.0,5180.0,household_agent_10,1010.0,41.0,household_agent_2,214.0,82.0,5394.0
5303,,,18348.0,5180.0,household_agent_5,1005.0,41.0,household_agent_2,282.0,41.0,5462.0
5304,,,18349.0,5180.0,household_agent_0,1000.0,41.0,household_agent_2,309.0,41.0,5489.0
5305,,,18351.0,5180.0,household_agent_6,1006.0,41.0,household_agent_2,353.0,82.0,5533.0
5306,,,18352.0,5180.0,household_agent_4,1004.0,41.0,household_agent_2,138.0,41.0,5318.0
5307,,,18353.0,5180.0,household_agent_9,1009.0,41.0,household_agent_2,111.0,41.0,5291.0
5308,,,18354.0,5180.0,generation_agent_0,1013.0,41.0,household_agent_2,336.0,41.0,5516.0
5309,,,18530.0,5237.0,household_agent_5,1005.0,41.0,household_agent_2,246.0,41.0,5483.0
5310,,,18531.0,5237.0,household_agent_0,1000.0,41.0,household_agent_2,285.0,41.0,5522.0
