,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
9534,,,3356.0,3376.0,generation_agent_3,1016.0,991.0,generation_agent_2,76.0,536.0,3452.0
9535,,,3356.0,3376.0,generation_agent_3,1016.0,991.0,generation_agent_2,120.0,536.0,3496.0
9536,,,3357.0,3376.0,household_agent_2,1002.0,991.0,generation_agent_2,416.0,536.0,3792.0
9537,,,3357.0,3376.0,household_agent_2,1002.0,991.0,generation_agent_2,710.0,536.0,4086.0
9538,,,3405.0,3380.0,generation_agent_1,1014.0,991.0,generation_agent_2,172.0,536.0,3552.0
9539,,,3405.0,3380.0,generation_agent_1,1014.0,991.0,generation_agent_2,205.0,293.0,3585.0
9540,,,3406.0,3380.0,generation_agent_3,1016.0,991.0,generation_agent_2,116.0,536.0,3496.0
9541,,,3406.0,3380.0,generation_agent_3,1016.0,991.0,generation_agent_2,160.0,374.0,3540.0
9542,,,3407.0,3380.0,household_agent_2,1002.0,991.0,generation_agent_2,706.0,536.0,4086.0
9543,,,3407.0,3380.0,household_agent_2,1002.0,991.0,generation_agent_2,831.0,293.0,4211.0
9544,,,3455.0,3395.0,generation_agent_1,1014.0,991.0,generation_agent_2,79.0,536.0,3474.0
9545,,,3455.0,3395.0,generation_agent_1,1014.0,991.0,generation_agent_2,123.0,455.0,3518.0
9546,,,3456.0,3395.0,generation_agent_3,1016.0,991.0,generation_agent_2,101.0,536.0,3496.0
9547,,,3456.0,3395.0,generation_agent_3,1016.0,991.0,generation_agent_2,134.0,455.0,3529.0
9548,,,3457.0,3395.0,household_agent_2,1002.0,991.0,generation_agent_2,351.0,536.0,3746.0
9549,,,3457.0,3395.0,household_agent_2,1002.0,991.0,generation_agent_2,691.0,536.0,4086.0
9550,,,3555.0,3421.0,generation_agent_1,1014.0,991.0,generation_agent_2,64.0,536.0,3485.0
9551,,,3555.0,3421.0,generation_agent_1,1014.0,991.0,generation_agent_2,131.0,536.0,3552.0
9552,,,3556.0,3421.0,generation_agent_3,1016.0,991.0,generation_agent_2,75.0,536.0,3496.0
9553,,,3556.0,3421.0,generation_agent_3,1016.0,991.0,generation_agent_2,119.0,455.0,3540.0
9554,,,3557.0,3421.0,household_agent_2,1002.0,991.0,generation_agent_2,665.0,536.0,4086.0
9555,,,3557.0,3421.0,household_agent_2,1002.0,991.0,generation_agent_2,789.0,536.0,4210.0
9556,,,3605.0,3433.0,generation_agent_1,1014.0,991.0,generation_agent_2,119.0,536.0,3552.0
9557,,,3605.0,3433.0,generation_agent_1,1014.0,991.0,generation_agent_2,152.0,374.0,3585.0
9558,,,3606.0,3433.0,generation_agent_3,1016.0,991.0,generation_agent_2,96.0,536.0,3529.0
9559,,,3606.0,3433.0,generation_agent_3,1016.0,991.0,generation_agent_2,142.0,536.0,3575.0
9560,,,3607.0,3433.0,household_agent_2,1002.0,991.0,generation_agent_2,777.0,536.0,4210.0
9561,,,3607.0,3433.0,household_agent_2,1002.0,991.0,generation_agent_2,777.0,536.0,4210.0
9562,,,3655.0,3466.0,generation_agent_1,1014.0,991.0,generation_agent_2,97.0,536.0,3563.0
9563,,,3655.0,3466.0,generation_agent_1,1014.0,991.0,generation_agent_2,141.0,536.0,3607.0
9564,,,3656.0,3466.0,generation_agent_3,1016.0,991.0,generation_agent_2,141.0,536.0,3607.0
9565,,,3656.0,3466.0,generation_agent_3,1016.0,991.0,generation_agent_2,185.0,374.0,3651.0
9566,,,3657.0,3466.0,household_agent_2,1002.0,991.0,generation_agent_2,744.0,536.0,4210.0
9567,,,3657.0,3466.0,household_agent_2,1002.0,991.0,generation_agent_2,814.0,212.0,4280.0
9568,,,3705.0,3476.0,generation_agent_1,1014.0,991.0,generation_agent_2,131.0,536.0,3607.0
9569,,,3705.0,3476.0,generation_agent_1,1014.0,991.0,generation_agent_2,153.0,536.0,3629.0
9570,,,3706.0,3476.0,generation_agent_3,1016.0,991.0,generation_agent_2,99.0,536.0,3575.0
9571,,,3706.0,3476.0,generation_agent_3,1016.0,991.0,generation_agent_2,148.0,536.0,3624.0
9572,,,3707.0,3476.0,household_agent_2,1002.0,991.0,generation_agent_2,610.0,536.0,4086.0
9573,,,3707.0,3476.0,household_agent_2,1002.0,991.0,generation_agent_2,734.0,536.0,4210.0
9574,,,3755.0,3499.0,generation_agent_1,1014.0,991.0,generation_agent_2,135.0,536.0,3634.0
9575,,,3755.0,3499.0,generation_agent_1,1014.0,991.0,generation_agent_2,168.0,293.0,3667.0
9576,,,3756.0,3499.0,generation_agent_3,1016.0,991.0,generation_agent_2,125.0,536.0,3624.0
9577,,,3756.0,3499.0,generation_agent_3,1016.0,991.0,generation_agent_2,185.0,374.0,3684.0
9578,,,3757.0,3499.0,household_agent_2,1002.0,991.0,generation_agent_2,711.0,536.0,4210.0
9579,,,3757.0,3499.0,household_agent_2,1002.0,991.0,generation_agent_2,781.0,536.0,4280.0
9580,,,3855.0,3561.0,generation_agent_1,1014.0,991.0,generation_agent_2,46.0,536.0,3607.0
9581,,,3855.0,3561.0,generation_agent_1,1014.0,991.0,generation_agent_2,79.0,455.0,3640.0
9582,,,3856.0,3561.0,generation_agent_3,1016.0,991.0,generation_agent_2,123.0,536.0,3684.0
9583,,,3856.0,3561.0,generation_agent_3,1016.0,991.0,generation_agent_2,163.0,536.0,3724.0
9584,,,3857.0,3561.0,household_agent_2,1002.0,991.0,generation_agent_2,719.0,536.0,4280.0
9585,,,3857.0,3561.0,household_agent_2,1002.0,991.0,generation_agent_2,719.0,536.0,4280.0
9586,,,3905.0,3631.0,generation_agent_1,1014.0,991.0,generation_agent_2,42.0,536.0,3673.0
9587,,,3905.0,3631.0,generation_agent_1,1014.0,991.0,generation_agent_2,65.0,455.0,3696.0
9588,,,3906.0,3631.0,generation_agent_3,1016.0,991.0,generation_agent_2,93.0,536.0,3724.0
9589,,,3906.0,3631.0,generation_agent_3,1016.0,991.0,generation_agent_2,127.0,374.0,3758.0
9590,,,3907.0,3631.0,household_agent_2,1002.0,991.0,generation_agent_2,649.0,536.0,4280.0
9591,,,3907.0,3631.0,household_agent_2,1002.0,991.0,generation_agent_2,718.0,536.0,4349.0
9592,,,3955.0,3722.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,3771.0
9593,,,3955.0,3722.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,455.0,3803.0
9594,,,3956.0,3722.0,generation_agent_3,1016.0,991.0,generation_agent_2,59.0,536.0,3781.0
9595,,,3956.0,3722.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,455.0,3825.0
9596,,,3957.0,3722.0,household_agent_2,1002.0,991.0,generation_agent_2,627.0,536.0,4349.0
9597,,,3957.0,3722.0,household_agent_2,1002.0,991.0,generation_agent_2,724.0,131.0,4446.0
9598,,,4005.0,3792.0,generation_agent_1,1014.0,991.0,generation_agent_2,66.0,536.0,3858.0
9599,,,4005.0,3792.0,generation_agent_1,1014.0,991.0,generation_agent_2,99.0,536.0,3891.0
9600,,,4006.0,3792.0,generation_agent_3,1016.0,991.0,generation_agent_2,77.0,536.0,3869.0
9601,,,4006.0,3792.0,generation_agent_3,1016.0,991.0,generation_agent_2,110.0,536.0,3902.0
9602,,,4007.0,3792.0,household_agent_2,1002.0,991.0,generation_agent_2,418.0,536.0,4210.0
9603,,,4007.0,3792.0,household_agent_2,1002.0,991.0,generation_agent_2,486.0,536.0,4278.0
9604,,,4055.0,3802.0,generation_agent_1,1014.0,991.0,generation_agent_2,89.0,536.0,3891.0
9605,,,4055.0,3802.0,generation_agent_1,1014.0,991.0,generation_agent_2,128.0,536.0,3930.0
9606,,,4056.0,3802.0,generation_agent_3,1016.0,991.0,generation_agent_2,100.0,536.0,3902.0
9607,,,4056.0,3802.0,generation_agent_3,1016.0,991.0,generation_agent_2,140.0,536.0,3942.0
9608,,,4057.0,3802.0,household_agent_2,1002.0,991.0,generation_agent_2,476.0,536.0,4278.0
9609,,,4057.0,3802.0,household_agent_2,1002.0,991.0,generation_agent_2,546.0,536.0,4348.0
9610,,,4105.0,3805.0,generation_agent_1,1014.0,991.0,generation_agent_2,125.0,536.0,3930.0
9611,,,4105.0,3805.0,generation_agent_1,1014.0,991.0,generation_agent_2,171.0,293.0,3976.0
9612,,,4106.0,3805.0,generation_agent_3,1016.0,991.0,generation_agent_2,137.0,536.0,3942.0
9613,,,4106.0,3805.0,generation_agent_3,1016.0,991.0,generation_agent_2,193.0,293.0,3998.0
9614,,,4107.0,3805.0,household_agent_2,1002.0,991.0,generation_agent_2,543.0,536.0,4348.0
9615,,,4107.0,3805.0,household_agent_2,1002.0,991.0,generation_agent_2,543.0,536.0,4348.0
9616,,,4155.0,3843.0,generation_agent_1,1014.0,991.0,generation_agent_2,87.0,536.0,3930.0
9617,,,4155.0,3843.0,generation_agent_1,1014.0,991.0,generation_agent_2,133.0,536.0,3976.0
9618,,,4156.0,3843.0,generation_agent_3,1016.0,991.0,generation_agent_2,99.0,536.0,3942.0
9619,,,4156.0,3843.0,generation_agent_3,1016.0,991.0,generation_agent_2,155.0,536.0,3998.0
9620,,,4157.0,3843.0,household_agent_2,1002.0,991.0,generation_agent_2,505.0,536.0,4348.0
9621,,,4157.0,3843.0,household_agent_2,1002.0,991.0,generation_agent_2,569.0,536.0,4412.0
9622,,,4205.0,3870.0,generation_agent_1,1014.0,991.0,generation_agent_2,106.0,536.0,3976.0
9623,,,4205.0,3870.0,generation_agent_1,1014.0,991.0,generation_agent_2,139.0,374.0,4009.0
9624,,,4206.0,3870.0,generation_agent_3,1016.0,991.0,generation_agent_2,128.0,536.0,3998.0
9625,,,4206.0,3870.0,generation_agent_3,1016.0,991.0,generation_agent_2,161.0,374.0,4031.0
9626,,,4207.0,3870.0,household_agent_2,1002.0,991.0,generation_agent_2,542.0,536.0,4412.0
9627,,,4207.0,3870.0,household_agent_2,1002.0,991.0,generation_agent_2,542.0,536.0,4412.0
9628,,,4255.0,3964.0,generation_agent_1,1014.0,991.0,generation_agent_2,56.0,536.0,4020.0
9629,,,4255.0,3964.0,generation_agent_1,1014.0,991.0,generation_agent_2,89.0,455.0,4053.0
9630,,,4256.0,3964.0,generation_agent_3,1016.0,991.0,generation_agent_2,111.0,536.0,4075.0
9631,,,4256.0,3964.0,generation_agent_3,1016.0,991.0,generation_agent_2,147.0,536.0,4111.0
9632,,,4257.0,3964.0,household_agent_2,1002.0,991.0,generation_agent_2,449.0,536.0,4413.0
9633,,,4257.0,3964.0,household_agent_2,1002.0,991.0,generation_agent_2,449.0,536.0,4413.0
9634,,,4305.0,4014.0,generation_agent_1,1014.0,991.0,generation_agent_2,50.0,536.0,4064.0
9635,,,4305.0,4014.0,generation_agent_1,1014.0,991.0,generation_agent_2,85.0,455.0,4099.0
9636,,,4306.0,4014.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,536.0,4111.0
9637,,,4306.0,4014.0,generation_agent_3,1016.0,991.0,generation_agent_2,134.0,374.0,4148.0
9638,,,4307.0,4014.0,household_agent_2,1002.0,991.0,generation_agent_2,519.0,505.0,4533.0
9639,,,4355.0,4087.0,generation_agent_1,1014.0,991.0,generation_agent_2,48.0,536.0,4135.0
9640,,,4355.0,4087.0,generation_agent_1,1014.0,991.0,generation_agent_2,90.0,455.0,4177.0
9641,,,4356.0,4087.0,generation_agent_3,1016.0,991.0,generation_agent_2,61.0,536.0,4148.0
9642,,,4356.0,4087.0,generation_agent_3,1016.0,991.0,generation_agent_2,112.0,455.0,4199.0
9643,,,4357.0,4087.0,household_agent_2,1002.0,991.0,generation_agent_2,191.0,536.0,4278.0
9644,,,4357.0,4087.0,household_agent_2,1002.0,991.0,generation_agent_2,261.0,536.0,4348.0
9645,,,4405.0,4133.0,generation_agent_1,1014.0,991.0,generation_agent_2,55.0,536.0,4188.0
9646,,,4405.0,4133.0,generation_agent_1,1014.0,991.0,generation_agent_2,90.0,455.0,4223.0
9647,,,4406.0,4133.0,generation_agent_3,1016.0,991.0,generation_agent_2,66.0,536.0,4199.0
9648,,,4406.0,4133.0,generation_agent_3,1016.0,991.0,generation_agent_2,101.0,455.0,4234.0
9649,,,4407.0,4133.0,household_agent_2,1002.0,991.0,generation_agent_2,215.0,536.0,4348.0
9650,,,4407.0,4133.0,household_agent_2,1002.0,991.0,generation_agent_2,279.0,374.0,4412.0
9651,,,4455.0,4214.0,generation_agent_1,1014.0,991.0,generation_agent_2,42.0,536.0,4256.0
9652,,,4455.0,4214.0,generation_agent_1,1014.0,991.0,generation_agent_2,82.0,455.0,4296.0
9653,,,4456.0,4214.0,generation_agent_3,1016.0,991.0,generation_agent_2,53.0,536.0,4267.0
9654,,,4456.0,4214.0,generation_agent_3,1016.0,991.0,generation_agent_2,93.0,455.0,4307.0
9655,,,4457.0,4214.0,household_agent_2,1002.0,991.0,generation_agent_2,198.0,536.0,4412.0
9656,,,4457.0,4214.0,household_agent_2,1002.0,991.0,generation_agent_2,319.0,455.0,4533.0
9657,,,4505.0,4292.0,generation_agent_1,1014.0,991.0,generation_agent_2,68.0,536.0,4360.0
9658,,,4505.0,4292.0,generation_agent_1,1014.0,991.0,generation_agent_2,98.0,536.0,4390.0
9659,,,4506.0,4292.0,generation_agent_3,1016.0,991.0,generation_agent_2,79.0,536.0,4371.0
9660,,,4506.0,4292.0,generation_agent_3,1016.0,991.0,generation_agent_2,109.0,536.0,4401.0
9661,,,4507.0,4292.0,household_agent_2,1002.0,991.0,generation_agent_2,241.0,536.0,4533.0
9662,,,4507.0,4292.0,household_agent_2,1002.0,991.0,generation_agent_2,323.0,536.0,4615.0
9663,,,4555.0,4315.0,generation_agent_1,1014.0,991.0,generation_agent_2,75.0,536.0,4390.0
9664,,,4555.0,4315.0,generation_agent_1,1014.0,991.0,generation_agent_2,109.0,374.0,4424.0
9665,,,4556.0,4315.0,generation_agent_3,1016.0,991.0,generation_agent_2,86.0,536.0,4401.0
9666,,,4556.0,4315.0,generation_agent_3,1016.0,991.0,generation_agent_2,120.0,374.0,4435.0
9667,,,4557.0,4315.0,household_agent_2,1002.0,991.0,generation_agent_2,300.0,536.0,4615.0
9668,,,4557.0,4315.0,household_agent_2,1002.0,991.0,generation_agent_2,374.0,374.0,4689.0
9669,,,4605.0,4375.0,generation_agent_1,1014.0,991.0,generation_agent_2,61.0,536.0,4436.0
9670,,,4605.0,4375.0,generation_agent_1,1014.0,991.0,generation_agent_2,101.0,455.0,4476.0
9671,,,4606.0,4375.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,536.0,4446.0
9672,,,4606.0,4375.0,generation_agent_3,1016.0,991.0,generation_agent_2,112.0,455.0,4487.0
9673,,,4607.0,4375.0,household_agent_2,1002.0,991.0,generation_agent_2,158.0,536.0,4533.0
9674,,,4607.0,4375.0,household_agent_2,1002.0,991.0,generation_agent_2,240.0,536.0,4615.0
9675,,,4655.0,4471.0,generation_agent_1,1014.0,991.0,generation_agent_2,40.0,536.0,4511.0
9676,,,4655.0,4471.0,generation_agent_1,1014.0,991.0,generation_agent_2,78.0,455.0,4549.0
9677,,,4656.0,4471.0,generation_agent_3,1016.0,991.0,generation_agent_2,51.0,536.0,4522.0
9678,,,4656.0,4471.0,generation_agent_3,1016.0,991.0,generation_agent_2,90.0,455.0,4561.0
9679,,,4657.0,4471.0,household_agent_2,1002.0,991.0,generation_agent_2,144.0,536.0,4615.0
9680,,,4657.0,4471.0,household_agent_2,1002.0,991.0,generation_agent_2,224.0,374.0,4695.0
9681,,,4705.0,4549.0,generation_agent_1,1014.0,991.0,generation_agent_2,44.0,536.0,4593.0
9682,,,4705.0,4549.0,generation_agent_1,1014.0,991.0,generation_agent_2,77.0,455.0,4626.0
9683,,,4706.0,4549.0,generation_agent_3,1016.0,991.0,generation_agent_2,55.0,536.0,4604.0
9684,,,4706.0,4549.0,generation_agent_3,1016.0,991.0,generation_agent_2,90.0,455.0,4639.0
9685,,,4707.0,4549.0,household_agent_2,1002.0,991.0,generation_agent_2,66.0,536.0,4615.0
9686,,,4707.0,4549.0,household_agent_2,1002.0,991.0,generation_agent_2,150.0,455.0,4699.0
9687,,,4755.0,4621.0,generation_agent_1,1014.0,991.0,generation_agent_2,45.0,536.0,4666.0
9688,,,4755.0,4621.0,generation_agent_1,1014.0,991.0,generation_agent_2,68.0,455.0,4689.0
9689,,,4756.0,4621.0,generation_agent_3,1016.0,991.0,generation_agent_2,56.0,536.0,4677.0
9690,,,4756.0,4621.0,generation_agent_3,1016.0,991.0,generation_agent_2,94.0,455.0,4715.0
9691,,,4757.0,4621.0,household_agent_2,1002.0,991.0,generation_agent_2,425.0,536.0,5046.0
9692,,,4757.0,4621.0,household_agent_2,1002.0,991.0,generation_agent_2,634.0,455.0,5255.0
9693,,,4805.0,4663.0,generation_agent_1,1014.0,991.0,generation_agent_2,69.0,536.0,4732.0
9694,,,4805.0,4663.0,generation_agent_1,1014.0,991.0,generation_agent_2,102.0,536.0,4765.0
9695,,,4806.0,4663.0,generation_agent_3,1016.0,991.0,generation_agent_2,80.0,536.0,4743.0
9696,,,4806.0,4663.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,536.0,4776.0
9697,,,4807.0,4663.0,household_agent_2,1002.0,991.0,generation_agent_2,460.0,536.0,5123.0
9698,,,4807.0,4663.0,household_agent_2,1002.0,991.0,generation_agent_2,603.0,536.0,5266.0
9699,,,4855.0,4674.0,generation_agent_1,1014.0,991.0,generation_agent_2,91.0,536.0,4765.0
9700,,,4855.0,4674.0,generation_agent_1,1014.0,991.0,generation_agent_2,124.0,374.0,4798.0
9701,,,4856.0,4674.0,generation_agent_3,1016.0,991.0,generation_agent_2,102.0,536.0,4776.0
9702,,,4856.0,4674.0,generation_agent_3,1016.0,991.0,generation_agent_2,135.0,374.0,4809.0
9703,,,4857.0,4674.0,household_agent_2,1002.0,991.0,generation_agent_2,592.0,536.0,5266.0
9704,,,4857.0,4674.0,household_agent_2,1002.0,991.0,generation_agent_2,626.0,536.0,5300.0
9705,,,4905.0,4742.0,generation_agent_1,1014.0,991.0,generation_agent_2,56.0,536.0,4798.0
9706,,,4905.0,4742.0,generation_agent_1,1014.0,991.0,generation_agent_2,89.0,536.0,4831.0
9707,,,4906.0,4742.0,generation_agent_3,1016.0,991.0,generation_agent_2,67.0,536.0,4809.0
9708,,,4906.0,4742.0,generation_agent_3,1016.0,991.0,generation_agent_2,111.0,536.0,4853.0
9709,,,4907.0,4742.0,household_agent_2,1002.0,991.0,generation_agent_2,558.0,536.0,5300.0
9710,,,4907.0,4742.0,household_agent_2,1002.0,991.0,generation_agent_2,558.0,536.0,5300.0
9711,,,4955.0,4748.0,generation_agent_1,1014.0,991.0,generation_agent_2,83.0,536.0,4831.0
9712,,,4955.0,4748.0,generation_agent_1,1014.0,991.0,generation_agent_2,127.0,374.0,4875.0
9713,,,4956.0,4748.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,536.0,4853.0
9714,,,4956.0,4748.0,generation_agent_3,1016.0,991.0,generation_agent_2,152.0,374.0,4900.0
9715,,,4957.0,4748.0,household_agent_2,1002.0,991.0,generation_agent_2,552.0,536.0,5300.0
9716,,,4957.0,4748.0,household_agent_2,1002.0,991.0,generation_agent_2,585.0,536.0,5333.0
9717,,,5005.0,4793.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,4842.0
9718,,,5005.0,4793.0,generation_agent_1,1014.0,991.0,generation_agent_2,94.0,455.0,4887.0
9719,,,5006.0,4793.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,4853.0
9720,,,5006.0,4793.0,generation_agent_3,1016.0,991.0,generation_agent_2,107.0,455.0,4900.0
9721,,,5007.0,4793.0,household_agent_2,1002.0,991.0,generation_agent_2,540.0,536.0,5333.0
9722,,,5007.0,4793.0,household_agent_2,1002.0,991.0,generation_agent_2,540.0,536.0,5333.0
9723,,,5055.0,4880.0,generation_agent_1,1014.0,991.0,generation_agent_2,59.0,536.0,4939.0
9724,,,5055.0,4880.0,generation_agent_1,1014.0,991.0,generation_agent_2,94.0,536.0,4974.0
9725,,,5056.0,4880.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,536.0,4950.0
9726,,,5056.0,4880.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,536.0,4985.0
9727,,,5057.0,4880.0,household_agent_2,1002.0,991.0,generation_agent_2,453.0,536.0,5333.0
9728,,,5057.0,4880.0,household_agent_2,1002.0,991.0,generation_agent_2,453.0,536.0,5333.0
9729,,,5105.0,4888.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,536.0,4974.0
9730,,,5105.0,4888.0,generation_agent_1,1014.0,991.0,generation_agent_2,125.0,374.0,5013.0
9731,,,5106.0,4888.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,536.0,4985.0
9732,,,5106.0,4888.0,generation_agent_3,1016.0,991.0,generation_agent_2,136.0,374.0,5024.0
9733,,,5107.0,4888.0,household_agent_2,1002.0,991.0,generation_agent_2,445.0,536.0,5333.0
9734,,,5155.0,4935.0,generation_agent_1,1014.0,991.0,generation_agent_2,39.0,536.0,4974.0
9735,,,5155.0,4935.0,generation_agent_1,1014.0,991.0,generation_agent_2,78.0,455.0,5013.0
9736,,,5156.0,4935.0,generation_agent_3,1016.0,991.0,generation_agent_2,89.0,536.0,5024.0
9737,,,5156.0,4935.0,generation_agent_3,1016.0,991.0,generation_agent_2,122.0,536.0,5057.0
9738,,,5157.0,4935.0,household_agent_2,1002.0,991.0,generation_agent_2,409.0,536.0,5344.0
9739,,,5157.0,4935.0,household_agent_2,1002.0,991.0,generation_agent_2,409.0,536.0,5344.0
9740,,,5205.0,4959.0,generation_agent_1,1014.0,991.0,generation_agent_2,54.0,536.0,5013.0
9741,,,5205.0,4959.0,generation_agent_1,1014.0,991.0,generation_agent_2,87.0,455.0,5046.0
9742,,,5206.0,4959.0,generation_agent_3,1016.0,991.0,generation_agent_2,109.0,536.0,5068.0
9743,,,5206.0,4959.0,generation_agent_3,1016.0,991.0,generation_agent_2,153.0,374.0,5112.0
9744,,,5207.0,4959.0,household_agent_2,1002.0,991.0,generation_agent_2,419.0,536.0,5378.0
9745,,,5207.0,4959.0,household_agent_2,1002.0,991.0,generation_agent_2,452.0,343.0,5411.0
9746,,,5255.0,5020.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,536.0,5101.0
9747,,,5255.0,5020.0,generation_agent_1,1014.0,991.0,generation_agent_2,115.0,536.0,5135.0
9748,,,5256.0,5020.0,generation_agent_3,1016.0,991.0,generation_agent_2,92.0,536.0,5112.0
9749,,,5256.0,5020.0,generation_agent_3,1016.0,991.0,generation_agent_2,128.0,536.0,5148.0
9750,,,5257.0,5020.0,household_agent_2,1002.0,991.0,generation_agent_2,246.0,536.0,5266.0
9751,,,5257.0,5020.0,household_agent_2,1002.0,991.0,generation_agent_2,302.0,536.0,5322.0
9752,,,5305.0,5042.0,generation_agent_1,1014.0,991.0,generation_agent_2,93.0,536.0,5135.0
9753,,,5305.0,5042.0,generation_agent_1,1014.0,991.0,generation_agent_2,134.0,374.0,5176.0
9754,,,5306.0,5042.0,generation_agent_3,1016.0,991.0,generation_agent_2,106.0,536.0,5148.0
9755,,,5306.0,5042.0,generation_agent_3,1016.0,991.0,generation_agent_2,145.0,374.0,5187.0
9756,,,5307.0,5042.0,household_agent_2,1002.0,991.0,generation_agent_2,280.0,536.0,5322.0
9757,,,5307.0,5042.0,household_agent_2,1002.0,991.0,generation_agent_2,314.0,536.0,5356.0
9758,,,5355.0,5131.0,generation_agent_1,1014.0,991.0,generation_agent_2,45.0,536.0,5176.0
9759,,,5355.0,5131.0,generation_agent_1,1014.0,991.0,generation_agent_2,82.0,455.0,5213.0
9760,,,5356.0,5131.0,generation_agent_3,1016.0,991.0,generation_agent_2,56.0,536.0,5187.0
9761,,,5356.0,5131.0,generation_agent_3,1016.0,991.0,generation_agent_2,95.0,455.0,5226.0
9762,,,5357.0,5131.0,household_agent_2,1002.0,991.0,generation_agent_2,225.0,536.0,5356.0
9763,,,5357.0,5131.0,household_agent_2,1002.0,991.0,generation_agent_2,263.0,293.0,5394.0
9764,,,5405.0,5020.0,aggregator_agent,1019.0,991.0,generation_agent_2,38.0,536.0,5058.0
9765,,,5405.0,5020.0,aggregator_agent,1019.0,991.0,generation_agent_2,70.0,455.0,5090.0
9766,,,11.0,117.0,generation_agent_2,1015.0,991.0,generation_agent_3,55.0,536.0,172.0
9767,,,11.0,117.0,generation_agent_2,1015.0,991.0,generation_agent_3,94.0,455.0,211.0
9768,,,12.0,117.0,household_agent_0,1000.0,991.0,generation_agent_3,61.0,536.0,178.0
9769,,,12.0,117.0,household_agent_0,1000.0,991.0,generation_agent_3,120.0,455.0,237.0
9770,,,13.0,117.0,household_agent_10,1010.0,991.0,generation_agent_3,72.0,536.0,189.0
9771,,,13.0,117.0,household_agent_10,1010.0,991.0,generation_agent_3,155.0,455.0,272.0
9772,,,61.0,199.0,generation_agent_2,1015.0,991.0,generation_agent_3,52.0,536.0,251.0
9773,,,61.0,199.0,generation_agent_2,1015.0,991.0,generation_agent_3,109.0,455.0,308.0
9774,,,62.0,199.0,household_agent_0,1000.0,991.0,generation_agent_3,63.0,536.0,262.0
9775,,,62.0,199.0,household_agent_0,1000.0,991.0,generation_agent_3,131.0,455.0,330.0
9776,,,63.0,199.0,household_agent_10,1010.0,991.0,generation_agent_3,172.0,536.0,371.0
9777,,,63.0,199.0,household_agent_10,1010.0,991.0,generation_agent_3,361.0,536.0,560.0
9778,,,111.0,250.0,generation_agent_2,1015.0,991.0,generation_agent_3,69.0,536.0,319.0
9779,,,111.0,250.0,generation_agent_2,1015.0,991.0,generation_agent_3,97.0,536.0,347.0
9780,,,112.0,250.0,household_agent_0,1000.0,991.0,generation_agent_3,80.0,536.0,330.0
9781,,,112.0,250.0,household_agent_0,1000.0,991.0,generation_agent_3,162.0,536.0,412.0
9782,,,113.0,250.0,household_agent_10,1010.0,991.0,generation_agent_3,315.0,536.0,565.0
9783,,,113.0,250.0,household_agent_10,1010.0,991.0,generation_agent_3,383.0,536.0,633.0
9784,,,161.0,271.0,generation_agent_2,1015.0,991.0,generation_agent_3,87.0,536.0,358.0
9785,,,161.0,271.0,generation_agent_2,1015.0,991.0,generation_agent_3,121.0,374.0,392.0
9786,,,162.0,271.0,household_agent_0,1000.0,991.0,generation_agent_3,141.0,536.0,412.0
9787,,,162.0,271.0,household_agent_0,1000.0,991.0,generation_agent_3,201.0,374.0,472.0
9788,,,163.0,271.0,household_agent_10,1010.0,991.0,generation_agent_3,362.0,536.0,633.0
9789,,,163.0,271.0,household_agent_10,1010.0,991.0,generation_agent_3,439.0,293.0,710.0
9790,,,211.0,352.0,generation_agent_2,1015.0,991.0,generation_agent_3,76.0,536.0,428.0
9791,,,211.0,352.0,generation_agent_2,1015.0,991.0,generation_agent_3,109.0,536.0,461.0
9792,,,212.0,352.0,household_agent_0,1000.0,991.0,generation_agent_3,87.0,536.0,439.0
9793,,,212.0,352.0,household_agent_0,1000.0,991.0,generation_agent_3,137.0,536.0,489.0
9794,,,213.0,352.0,household_agent_10,1010.0,991.0,generation_agent_3,247.0,536.0,599.0
9795,,,213.0,352.0,household_agent_10,1010.0,991.0,generation_agent_3,358.0,455.0,710.0
9796,,,261.0,361.0,generation_agent_2,1015.0,991.0,generation_agent_3,100.0,536.0,461.0
9797,,,261.0,361.0,generation_agent_2,1015.0,991.0,generation_agent_3,140.0,374.0,501.0
9798,,,262.0,361.0,household_agent_0,1000.0,991.0,generation_agent_3,128.0,536.0,489.0
9799,,,262.0,361.0,household_agent_0,1000.0,991.0,generation_agent_3,272.0,374.0,633.0
