,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2163,,,1603.0,3048.0,household_agent_2,1002.0,191.0,generation_agent_0,208.0,191.0,3256.0
2164,,,1604.0,3048.0,household_agent_3,1003.0,191.0,generation_agent_0,110.0,191.0,3158.0
2165,,,1605.0,3048.0,household_agent_4,1004.0,191.0,generation_agent_0,119.0,191.0,3167.0
2166,,,1606.0,3048.0,household_agent_5,1005.0,191.0,generation_agent_0,131.0,191.0,3179.0
2167,,,1607.0,3048.0,household_agent_6,1006.0,191.0,generation_agent_0,223.0,191.0,3271.0
2168,,,1608.0,3048.0,household_agent_7,1007.0,191.0,generation_agent_0,240.0,191.0,3288.0
2169,,,1609.0,3048.0,household_agent_8,1008.0,191.0,generation_agent_0,251.0,191.0,3299.0
2170,,,1610.0,3048.0,household_agent_9,1009.0,191.0,generation_agent_0,262.0,191.0,3310.0
2171,,,1611.0,3048.0,household_agent_10,1010.0,191.0,generation_agent_0,140.0,191.0,3188.0
2172,,,1612.0,3048.0,household_agent_11,1011.0,191.0,generation_agent_0,152.0,191.0,3200.0
2173,,,1613.0,3048.0,household_agent_12,1012.0,191.0,generation_agent_0,163.0,191.0,3211.0
2174,,,1614.0,3048.0,generation_agent_1,1014.0,191.0,generation_agent_0,91.0,191.0,3139.0
2175,,,1615.0,3048.0,generation_agent_2,1015.0,191.0,generation_agent_0,362.0,191.0,3410.0
2176,,,1616.0,3048.0,generation_agent_3,1016.0,191.0,generation_agent_0,174.0,191.0,3222.0
2177,,,1873.0,3434.0,household_agent_0,1000.0,191.0,generation_agent_0,187.0,191.0,3621.0
2178,,,1874.0,3434.0,household_agent_1,1001.0,191.0,generation_agent_0,328.0,191.0,3762.0
2179,,,1875.0,3434.0,household_agent_2,1002.0,191.0,generation_agent_0,206.0,191.0,3640.0
2180,,,1876.0,3434.0,household_agent_3,1003.0,191.0,generation_agent_0,212.0,191.0,3646.0
2181,,,1877.0,3434.0,household_agent_4,1004.0,191.0,generation_agent_0,224.0,191.0,3658.0
2182,,,1878.0,3434.0,household_agent_5,1005.0,191.0,generation_agent_0,230.0,191.0,3664.0
2183,,,1879.0,3434.0,household_agent_6,1006.0,191.0,generation_agent_0,241.0,191.0,3675.0
2184,,,1880.0,3434.0,household_agent_7,1007.0,191.0,generation_agent_0,76.0,191.0,3510.0
2185,,,1881.0,3434.0,household_agent_8,1008.0,191.0,generation_agent_0,90.0,191.0,3524.0
2186,,,1882.0,3434.0,household_agent_9,1009.0,191.0,generation_agent_0,96.0,191.0,3530.0
2187,,,1883.0,3434.0,household_agent_10,1010.0,191.0,generation_agent_0,118.0,191.0,3552.0
2188,,,1884.0,3434.0,household_agent_11,1011.0,191.0,generation_agent_0,163.0,191.0,3597.0
2189,,,1885.0,3434.0,household_agent_12,1012.0,191.0,generation_agent_0,144.0,191.0,3578.0
2190,,,1886.0,3434.0,generation_agent_1,1014.0,191.0,generation_agent_0,113.0,191.0,3547.0
2191,,,1887.0,3434.0,generation_agent_2,1015.0,191.0,generation_agent_0,339.0,191.0,3773.0
2192,,,1888.0,3434.0,generation_agent_3,1016.0,191.0,generation_agent_0,148.0,191.0,3582.0
2193,,,2145.0,4198.0,household_agent_0,1000.0,191.0,generation_agent_0,201.0,191.0,4399.0
2194,,,2146.0,4198.0,household_agent_1,1001.0,191.0,generation_agent_0,402.0,191.0,4600.0
2195,,,2147.0,4198.0,household_agent_2,1002.0,191.0,generation_agent_0,194.0,191.0,4392.0
2196,,,2148.0,4198.0,household_agent_3,1003.0,191.0,generation_agent_0,212.0,191.0,4410.0
2197,,,2149.0,4198.0,household_agent_4,1004.0,191.0,generation_agent_0,106.0,191.0,4304.0
2198,,,2150.0,4198.0,household_agent_5,1005.0,191.0,generation_agent_0,223.0,191.0,4421.0
2199,,,2151.0,4198.0,household_agent_6,1006.0,191.0,generation_agent_0,108.0,191.0,4306.0
2200,,,2152.0,4198.0,household_agent_7,1007.0,191.0,generation_agent_0,234.0,191.0,4432.0
2201,,,2153.0,4198.0,household_agent_8,1008.0,191.0,generation_agent_0,115.0,191.0,4313.0
2202,,,2154.0,4198.0,household_agent_9,1009.0,191.0,generation_agent_0,127.0,191.0,4325.0
2203,,,2155.0,4198.0,household_agent_10,1010.0,191.0,generation_agent_0,137.0,191.0,4335.0
2204,,,2156.0,4198.0,household_agent_11,1011.0,191.0,generation_agent_0,245.0,191.0,4443.0
2205,,,2157.0,4198.0,household_agent_12,1012.0,191.0,generation_agent_0,147.0,191.0,4345.0
2206,,,2158.0,4198.0,generation_agent_1,1014.0,191.0,generation_agent_0,91.0,191.0,4289.0
2207,,,2159.0,4198.0,generation_agent_2,1015.0,191.0,generation_agent_0,346.0,191.0,4544.0
2208,,,2160.0,4198.0,generation_agent_3,1016.0,191.0,generation_agent_0,158.0,191.0,4356.0
2209,,,2417.0,4812.0,household_agent_0,1000.0,191.0,generation_agent_0,196.0,191.0,5008.0
2210,,,2418.0,4812.0,household_agent_1,1001.0,191.0,generation_agent_0,247.0,191.0,5059.0
2211,,,2419.0,4812.0,household_agent_2,1002.0,191.0,generation_agent_0,218.0,191.0,5030.0
2212,,,2420.0,4812.0,household_agent_3,1003.0,191.0,generation_agent_0,82.0,191.0,4894.0
2213,,,2421.0,4812.0,household_agent_4,1004.0,191.0,generation_agent_0,118.0,191.0,4930.0
2214,,,2422.0,4812.0,household_agent_5,1005.0,191.0,generation_agent_0,229.0,191.0,5041.0
2215,,,2423.0,4812.0,household_agent_6,1006.0,191.0,generation_agent_0,240.0,191.0,5052.0
2216,,,2424.0,4812.0,household_agent_7,1007.0,191.0,generation_agent_0,96.0,191.0,4908.0
2217,,,2425.0,4812.0,household_agent_8,1008.0,191.0,generation_agent_0,100.0,191.0,4912.0
2218,,,2426.0,4812.0,household_agent_9,1009.0,191.0,generation_agent_0,107.0,191.0,4919.0
2219,,,2427.0,4812.0,household_agent_10,1010.0,191.0,generation_agent_0,122.0,191.0,4934.0
2220,,,2428.0,4812.0,household_agent_11,1011.0,191.0,generation_agent_0,150.0,191.0,4962.0
2221,,,2429.0,4812.0,household_agent_12,1012.0,191.0,generation_agent_0,167.0,191.0,4979.0
2222,,,2430.0,4812.0,generation_agent_1,1014.0,191.0,generation_agent_0,90.0,191.0,4902.0
2223,,,2431.0,4812.0,generation_agent_2,1015.0,191.0,generation_agent_0,251.0,191.0,5063.0
2224,,,2432.0,4812.0,generation_agent_3,1016.0,191.0,generation_agent_0,150.0,191.0,4962.0
2225,,,2689.0,5730.0,household_agent_0,1000.0,191.0,generation_agent_0,205.0,191.0,5935.0
2226,,,2690.0,5730.0,household_agent_1,1001.0,191.0,generation_agent_0,395.0,191.0,6125.0
2227,,,2691.0,5730.0,household_agent_2,1002.0,191.0,generation_agent_0,119.0,191.0,5849.0
2228,,,2692.0,5730.0,household_agent_3,1003.0,191.0,generation_agent_0,99.0,191.0,5829.0
2229,,,2693.0,5730.0,household_agent_4,1004.0,191.0,generation_agent_0,99.0,191.0,5829.0
2230,,,2694.0,5730.0,household_agent_5,1005.0,191.0,generation_agent_0,220.0,191.0,5950.0
2231,,,2695.0,5730.0,household_agent_6,1006.0,191.0,generation_agent_0,102.0,191.0,5832.0
2232,,,2696.0,5730.0,household_agent_7,1007.0,191.0,generation_agent_0,195.0,191.0,5925.0
2233,,,2697.0,5730.0,household_agent_8,1008.0,191.0,generation_agent_0,237.0,191.0,5967.0
2234,,,2698.0,5730.0,household_agent_9,1009.0,191.0,generation_agent_0,101.0,191.0,5831.0
2235,,,2699.0,5730.0,household_agent_10,1010.0,191.0,generation_agent_0,248.0,191.0,5978.0
2236,,,2700.0,5730.0,household_agent_11,1011.0,191.0,generation_agent_0,145.0,191.0,5875.0
2237,,,2701.0,5730.0,household_agent_12,1012.0,191.0,generation_agent_0,144.0,191.0,5874.0
2238,,,2702.0,5730.0,generation_agent_1,1014.0,191.0,generation_agent_0,133.0,191.0,5863.0
2239,,,2703.0,5730.0,generation_agent_2,1015.0,191.0,generation_agent_0,254.0,191.0,5984.0
2240,,,2704.0,5730.0,generation_agent_3,1016.0,191.0,generation_agent_0,157.0,191.0,5887.0
2241,,,1.0,482.0,household_agent_0,1000.0,191.0,generation_agent_1,46.0,191.0,528.0
2242,,,2.0,482.0,household_agent_1,1001.0,191.0,generation_agent_1,57.0,191.0,539.0
2243,,,3.0,482.0,household_agent_2,1002.0,191.0,generation_agent_1,62.0,191.0,544.0
2244,,,4.0,482.0,household_agent_3,1003.0,191.0,generation_agent_1,68.0,191.0,550.0
2245,,,5.0,482.0,household_agent_4,1004.0,191.0,generation_agent_1,79.0,191.0,561.0
2246,,,6.0,482.0,household_agent_5,1005.0,191.0,generation_agent_1,90.0,191.0,572.0
2247,,,7.0,482.0,household_agent_6,1006.0,191.0,generation_agent_1,101.0,191.0,583.0
2248,,,8.0,482.0,household_agent_7,1007.0,191.0,generation_agent_1,112.0,191.0,594.0
2249,,,9.0,482.0,household_agent_8,1008.0,191.0,generation_agent_1,123.0,191.0,605.0
2250,,,10.0,482.0,household_agent_9,1009.0,191.0,generation_agent_1,134.0,191.0,616.0
2251,,,11.0,482.0,household_agent_10,1010.0,191.0,generation_agent_1,139.0,191.0,621.0
2252,,,12.0,482.0,household_agent_11,1011.0,191.0,generation_agent_1,145.0,191.0,627.0
2253,,,13.0,482.0,household_agent_12,1012.0,191.0,generation_agent_1,156.0,191.0,638.0
2254,,,14.0,482.0,generation_agent_0,1013.0,191.0,generation_agent_1,167.0,191.0,649.0
2255,,,15.0,482.0,generation_agent_2,1015.0,191.0,generation_agent_1,395.0,191.0,877.0
2256,,,16.0,482.0,generation_agent_3,1016.0,191.0,generation_agent_1,430.0,191.0,912.0
2257,,,17.0,665.0,household_agent_0,1000.0,191.0,generation_agent_1,103.0,191.0,768.0
2258,,,18.0,665.0,household_agent_1,1001.0,191.0,generation_agent_1,224.0,191.0,889.0
2259,,,19.0,665.0,household_agent_2,1002.0,191.0,generation_agent_1,81.0,191.0,746.0
2260,,,20.0,665.0,household_agent_3,1003.0,191.0,generation_agent_1,102.0,191.0,767.0
2261,,,21.0,665.0,household_agent_4,1004.0,191.0,generation_agent_1,112.0,191.0,777.0
2262,,,22.0,665.0,household_agent_5,1005.0,191.0,generation_agent_1,86.0,191.0,751.0
2263,,,23.0,665.0,household_agent_6,1006.0,191.0,generation_agent_1,123.0,191.0,788.0
2264,,,24.0,665.0,household_agent_7,1007.0,191.0,generation_agent_1,128.0,191.0,793.0
2265,,,25.0,665.0,household_agent_8,1008.0,191.0,generation_agent_1,134.0,191.0,799.0
2266,,,26.0,665.0,household_agent_9,1009.0,191.0,generation_agent_1,145.0,191.0,810.0
2267,,,27.0,665.0,household_agent_10,1010.0,191.0,generation_agent_1,158.0,191.0,823.0
2268,,,28.0,665.0,household_agent_11,1011.0,191.0,generation_agent_1,172.0,191.0,837.0
2269,,,29.0,665.0,household_agent_12,1012.0,191.0,generation_agent_1,190.0,191.0,855.0
2270,,,30.0,665.0,generation_agent_0,1013.0,191.0,generation_agent_1,203.0,191.0,868.0
2271,,,31.0,665.0,generation_agent_2,1015.0,191.0,generation_agent_1,242.0,191.0,907.0
2272,,,32.0,665.0,generation_agent_3,1016.0,191.0,generation_agent_1,279.0,191.0,944.0
2273,,,289.0,1009.0,household_agent_0,1000.0,191.0,generation_agent_1,80.0,191.0,1089.0
2274,,,290.0,1009.0,household_agent_1,1001.0,191.0,generation_agent_1,353.0,191.0,1362.0
2275,,,291.0,1009.0,household_agent_2,1002.0,191.0,generation_agent_1,116.0,191.0,1125.0
2276,,,292.0,1009.0,household_agent_3,1003.0,191.0,generation_agent_1,90.0,191.0,1099.0
2277,,,293.0,1009.0,household_agent_4,1004.0,191.0,generation_agent_1,122.0,191.0,1131.0
2278,,,294.0,1009.0,household_agent_5,1005.0,191.0,generation_agent_1,124.0,191.0,1133.0
2279,,,295.0,1009.0,household_agent_6,1006.0,191.0,generation_agent_1,133.0,191.0,1142.0
2280,,,296.0,1009.0,household_agent_7,1007.0,191.0,generation_agent_1,146.0,191.0,1155.0
2281,,,297.0,1009.0,household_agent_8,1008.0,191.0,generation_agent_1,156.0,191.0,1165.0
2282,,,298.0,1009.0,household_agent_9,1009.0,191.0,generation_agent_1,172.0,191.0,1181.0
2283,,,299.0,1009.0,household_agent_10,1010.0,191.0,generation_agent_1,178.0,191.0,1187.0
2284,,,300.0,1009.0,household_agent_11,1011.0,191.0,generation_agent_1,188.0,191.0,1197.0
2285,,,301.0,1009.0,household_agent_12,1012.0,191.0,generation_agent_1,202.0,191.0,1211.0
2286,,,302.0,1009.0,generation_agent_0,1013.0,191.0,generation_agent_1,369.0,191.0,1378.0
2287,,,303.0,1009.0,generation_agent_2,1015.0,191.0,generation_agent_1,443.0,191.0,1452.0
2288,,,304.0,1009.0,generation_agent_3,1016.0,191.0,generation_agent_1,419.0,191.0,1428.0
2289,,,561.0,1203.0,household_agent_0,1000.0,191.0,generation_agent_1,85.0,191.0,1288.0
2290,,,562.0,1203.0,household_agent_1,1001.0,191.0,generation_agent_1,198.0,191.0,1401.0
2291,,,563.0,1203.0,household_agent_2,1002.0,191.0,generation_agent_1,50.0,191.0,1253.0
2292,,,564.0,1203.0,household_agent_3,1003.0,191.0,generation_agent_1,59.0,191.0,1262.0
2293,,,565.0,1203.0,household_agent_4,1004.0,191.0,generation_agent_1,94.0,191.0,1297.0
2294,,,566.0,1203.0,household_agent_5,1005.0,191.0,generation_agent_1,104.0,191.0,1307.0
2295,,,567.0,1203.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,1321.0
2296,,,568.0,1203.0,household_agent_7,1007.0,191.0,generation_agent_1,116.0,191.0,1319.0
2297,,,569.0,1203.0,household_agent_8,1008.0,191.0,generation_agent_1,126.0,191.0,1329.0
2298,,,570.0,1203.0,household_agent_9,1009.0,191.0,generation_agent_1,137.0,191.0,1340.0
2299,,,571.0,1203.0,household_agent_10,1010.0,191.0,generation_agent_1,148.0,191.0,1351.0
2300,,,572.0,1203.0,household_agent_11,1011.0,191.0,generation_agent_1,170.0,191.0,1373.0
2301,,,573.0,1203.0,household_agent_12,1012.0,191.0,generation_agent_1,203.0,191.0,1406.0
2302,,,574.0,1203.0,generation_agent_0,1013.0,191.0,generation_agent_1,214.0,191.0,1417.0
2303,,,575.0,1203.0,generation_agent_2,1015.0,191.0,generation_agent_1,280.0,191.0,1483.0
2304,,,576.0,1203.0,generation_agent_3,1016.0,191.0,generation_agent_1,260.0,191.0,1463.0
2305,,,833.0,1860.0,household_agent_0,1000.0,191.0,generation_agent_1,113.0,191.0,1973.0
2306,,,834.0,1860.0,household_agent_1,1001.0,191.0,generation_agent_1,459.0,191.0,2319.0
2307,,,835.0,1860.0,household_agent_2,1002.0,191.0,generation_agent_1,105.0,191.0,1965.0
2308,,,836.0,1860.0,household_agent_3,1003.0,191.0,generation_agent_1,126.0,191.0,1986.0
2309,,,837.0,1860.0,household_agent_4,1004.0,191.0,generation_agent_1,127.0,191.0,1987.0
2310,,,838.0,1860.0,household_agent_5,1005.0,191.0,generation_agent_1,139.0,191.0,1999.0
2311,,,839.0,1860.0,household_agent_6,1006.0,191.0,generation_agent_1,90.0,191.0,1950.0
2312,,,840.0,1860.0,household_agent_7,1007.0,191.0,generation_agent_1,146.0,191.0,2006.0
2313,,,841.0,1860.0,household_agent_8,1008.0,191.0,generation_agent_1,157.0,191.0,2017.0
2314,,,842.0,1860.0,household_agent_9,1009.0,191.0,generation_agent_1,168.0,191.0,2028.0
2315,,,843.0,1860.0,household_agent_10,1010.0,191.0,generation_agent_1,181.0,191.0,2041.0
2316,,,844.0,1860.0,household_agent_11,1011.0,191.0,generation_agent_1,190.0,191.0,2050.0
2317,,,845.0,1860.0,household_agent_12,1012.0,191.0,generation_agent_1,201.0,191.0,2061.0
2318,,,846.0,1860.0,generation_agent_0,1013.0,191.0,generation_agent_1,212.0,191.0,2072.0
2319,,,847.0,1860.0,generation_agent_2,1015.0,191.0,generation_agent_1,454.0,191.0,2314.0
2320,,,848.0,1860.0,generation_agent_3,1016.0,191.0,generation_agent_1,223.0,191.0,2083.0
2321,,,1105.0,2094.0,household_agent_0,1000.0,191.0,generation_agent_1,62.0,191.0,2156.0
2322,,,1106.0,2094.0,household_agent_1,1001.0,191.0,generation_agent_1,251.0,191.0,2345.0
2323,,,1107.0,2094.0,household_agent_2,1002.0,191.0,generation_agent_1,111.0,191.0,2205.0
2324,,,1108.0,2094.0,household_agent_3,1003.0,191.0,generation_agent_1,74.0,191.0,2168.0
2325,,,1109.0,2094.0,household_agent_4,1004.0,191.0,generation_agent_1,90.0,191.0,2184.0
2326,,,1110.0,2094.0,household_agent_5,1005.0,191.0,generation_agent_1,97.0,191.0,2191.0
2327,,,1111.0,2094.0,household_agent_6,1006.0,191.0,generation_agent_1,90.0,191.0,2184.0
2328,,,1112.0,2094.0,household_agent_7,1007.0,191.0,generation_agent_1,122.0,191.0,2216.0
2329,,,1113.0,2094.0,household_agent_8,1008.0,191.0,generation_agent_1,135.0,191.0,2229.0
2330,,,1114.0,2094.0,household_agent_9,1009.0,191.0,generation_agent_1,144.0,191.0,2238.0
2331,,,1115.0,2094.0,household_agent_10,1010.0,191.0,generation_agent_1,156.0,191.0,2250.0
2332,,,1116.0,2094.0,household_agent_11,1011.0,191.0,generation_agent_1,179.0,191.0,2273.0
2333,,,1117.0,2094.0,household_agent_12,1012.0,191.0,generation_agent_1,207.0,191.0,2301.0
2334,,,1118.0,2094.0,generation_agent_0,1013.0,191.0,generation_agent_1,217.0,191.0,2311.0
2335,,,1119.0,2094.0,generation_agent_2,1015.0,191.0,generation_agent_1,261.0,191.0,2355.0
2336,,,1120.0,2094.0,generation_agent_3,1016.0,191.0,generation_agent_1,227.0,191.0,2321.0
2337,,,1377.0,3048.0,household_agent_0,1000.0,191.0,generation_agent_1,73.0,191.0,3121.0
2338,,,1378.0,3048.0,household_agent_1,1001.0,191.0,generation_agent_1,286.0,191.0,3334.0
2339,,,1379.0,3048.0,household_agent_2,1002.0,191.0,generation_agent_1,110.0,191.0,3158.0
2340,,,1380.0,3048.0,household_agent_3,1003.0,191.0,generation_agent_1,117.0,191.0,3165.0
2341,,,1381.0,3048.0,household_agent_4,1004.0,191.0,generation_agent_1,123.0,191.0,3171.0
2342,,,1382.0,3048.0,household_agent_5,1005.0,191.0,generation_agent_1,95.0,191.0,3143.0
2343,,,1383.0,3048.0,household_agent_6,1006.0,191.0,generation_agent_1,131.0,191.0,3179.0
2344,,,1384.0,3048.0,household_agent_7,1007.0,191.0,generation_agent_1,135.0,191.0,3183.0
2345,,,1385.0,3048.0,household_agent_8,1008.0,191.0,generation_agent_1,146.0,191.0,3194.0
2346,,,1386.0,3048.0,household_agent_9,1009.0,191.0,generation_agent_1,157.0,191.0,3205.0
2347,,,1387.0,3048.0,household_agent_10,1010.0,191.0,generation_agent_1,167.0,191.0,3215.0
2348,,,1388.0,3048.0,household_agent_11,1011.0,191.0,generation_agent_1,185.0,191.0,3233.0
2349,,,1389.0,3048.0,household_agent_12,1012.0,191.0,generation_agent_1,193.0,191.0,3241.0
2350,,,1390.0,3048.0,generation_agent_0,1013.0,191.0,generation_agent_1,201.0,191.0,3249.0
2351,,,1391.0,3048.0,generation_agent_2,1015.0,191.0,generation_agent_1,258.0,191.0,3306.0
2352,,,1392.0,3048.0,generation_agent_3,1016.0,191.0,generation_agent_1,237.0,191.0,3285.0
2353,,,1649.0,3434.0,household_agent_0,1000.0,191.0,generation_agent_1,91.0,191.0,3525.0
2354,,,1650.0,3434.0,household_agent_1,1001.0,191.0,generation_agent_1,200.0,191.0,3634.0
2355,,,1651.0,3434.0,household_agent_2,1002.0,191.0,generation_agent_1,102.0,191.0,3536.0
2356,,,1652.0,3434.0,household_agent_3,1003.0,191.0,generation_agent_1,87.0,191.0,3521.0
2357,,,1653.0,3434.0,household_agent_4,1004.0,191.0,generation_agent_1,103.0,191.0,3537.0
2358,,,1654.0,3434.0,household_agent_5,1005.0,191.0,generation_agent_1,109.0,191.0,3543.0
2359,,,1655.0,3434.0,household_agent_6,1006.0,191.0,generation_agent_1,121.0,191.0,3555.0
2360,,,1656.0,3434.0,household_agent_7,1007.0,191.0,generation_agent_1,130.0,191.0,3564.0
2361,,,1657.0,3434.0,household_agent_8,1008.0,191.0,generation_agent_1,136.0,191.0,3570.0
2362,,,1658.0,3434.0,household_agent_9,1009.0,191.0,generation_agent_1,151.0,191.0,3585.0
2363,,,1659.0,3434.0,household_agent_10,1010.0,191.0,generation_agent_1,162.0,191.0,3596.0
2364,,,1660.0,3434.0,household_agent_11,1011.0,191.0,generation_agent_1,173.0,191.0,3607.0
2365,,,1661.0,3434.0,household_agent_12,1012.0,191.0,generation_agent_1,184.0,191.0,3618.0
2366,,,1662.0,3434.0,generation_agent_0,1013.0,191.0,generation_agent_1,214.0,191.0,3648.0
2367,,,1663.0,3434.0,generation_agent_2,1015.0,191.0,generation_agent_1,233.0,191.0,3667.0
2368,,,1664.0,3434.0,generation_agent_3,1016.0,191.0,generation_agent_1,251.0,191.0,3685.0
2369,,,1921.0,4198.0,household_agent_0,1000.0,191.0,generation_agent_1,92.0,191.0,4290.0
2370,,,1922.0,4198.0,household_agent_1,1001.0,191.0,generation_agent_1,270.0,191.0,4468.0
2371,,,1923.0,4198.0,household_agent_2,1002.0,191.0,generation_agent_1,88.0,191.0,4286.0
2372,,,1924.0,4198.0,household_agent_3,1003.0,191.0,generation_agent_1,102.0,191.0,4300.0
2373,,,1925.0,4198.0,household_agent_4,1004.0,191.0,generation_agent_1,111.0,191.0,4309.0
2374,,,1926.0,4198.0,household_agent_5,1005.0,191.0,generation_agent_1,127.0,191.0,4325.0
2375,,,1927.0,4198.0,household_agent_6,1006.0,191.0,generation_agent_1,128.0,191.0,4326.0
2376,,,1928.0,4198.0,household_agent_7,1007.0,191.0,generation_agent_1,146.0,191.0,4344.0
2377,,,1929.0,4198.0,household_agent_8,1008.0,191.0,generation_agent_1,150.0,191.0,4348.0
2378,,,1930.0,4198.0,household_agent_9,1009.0,191.0,generation_agent_1,163.0,191.0,4361.0
2379,,,1931.0,4198.0,household_agent_10,1010.0,191.0,generation_agent_1,172.0,191.0,4370.0
2380,,,1932.0,4198.0,household_agent_11,1011.0,191.0,generation_agent_1,183.0,191.0,4381.0
2381,,,1933.0,4198.0,household_agent_12,1012.0,191.0,generation_agent_1,195.0,191.0,4393.0
2382,,,1934.0,4198.0,generation_agent_0,1013.0,191.0,generation_agent_1,206.0,191.0,4404.0
2383,,,1935.0,4198.0,generation_agent_2,1015.0,191.0,generation_agent_1,217.0,191.0,4415.0
2384,,,1936.0,4198.0,generation_agent_3,1016.0,191.0,generation_agent_1,229.0,191.0,4427.0
2385,,,2193.0,4812.0,household_agent_0,1000.0,191.0,generation_agent_1,123.0,191.0,4935.0
2386,,,2194.0,4812.0,household_agent_1,1001.0,191.0,generation_agent_1,256.0,191.0,5068.0
2387,,,2195.0,4812.0,household_agent_2,1002.0,191.0,generation_agent_1,81.0,191.0,4893.0
2388,,,2196.0,4812.0,household_agent_3,1003.0,191.0,generation_agent_1,123.0,191.0,4935.0
2389,,,2197.0,4812.0,household_agent_4,1004.0,191.0,generation_agent_1,79.0,191.0,4891.0
2390,,,2198.0,4812.0,household_agent_5,1005.0,191.0,generation_agent_1,134.0,191.0,4946.0
2391,,,2199.0,4812.0,household_agent_6,1006.0,191.0,generation_agent_1,87.0,191.0,4899.0
2392,,,2200.0,4812.0,household_agent_7,1007.0,191.0,generation_agent_1,100.0,191.0,4912.0
2393,,,2201.0,4812.0,household_agent_8,1008.0,191.0,generation_agent_1,107.0,191.0,4919.0
2394,,,2202.0,4812.0,household_agent_9,1009.0,191.0,generation_agent_1,139.0,191.0,4951.0
2395,,,2203.0,4812.0,household_agent_10,1010.0,191.0,generation_agent_1,156.0,191.0,4968.0
2396,,,2204.0,4812.0,household_agent_11,1011.0,191.0,generation_agent_1,170.0,191.0,4982.0
2397,,,2205.0,4812.0,household_agent_12,1012.0,191.0,generation_agent_1,181.0,191.0,4993.0
2398,,,2206.0,4812.0,generation_agent_0,1013.0,191.0,generation_agent_1,193.0,191.0,5005.0
2399,,,2207.0,4812.0,generation_agent_2,1015.0,191.0,generation_agent_1,232.0,191.0,5044.0
2400,,,2208.0,4812.0,generation_agent_3,1016.0,191.0,generation_agent_1,248.0,191.0,5060.0
2401,,,2465.0,5730.0,household_agent_0,1000.0,191.0,generation_agent_1,123.0,191.0,5853.0
2402,,,2466.0,5730.0,household_agent_1,1001.0,191.0,generation_agent_1,256.0,191.0,5986.0
2403,,,2467.0,5730.0,household_agent_2,1002.0,191.0,generation_agent_1,111.0,191.0,5841.0
2404,,,2468.0,5730.0,household_agent_3,1003.0,191.0,generation_agent_1,64.0,191.0,5794.0
2405,,,2469.0,5730.0,household_agent_4,1004.0,191.0,generation_agent_1,80.0,191.0,5810.0
2406,,,2470.0,5730.0,household_agent_5,1005.0,191.0,generation_agent_1,129.0,191.0,5859.0
2407,,,2471.0,5730.0,household_agent_6,1006.0,191.0,generation_agent_1,140.0,191.0,5870.0
2408,,,2472.0,5730.0,household_agent_7,1007.0,191.0,generation_agent_1,87.0,191.0,5817.0
2409,,,2473.0,5730.0,household_agent_8,1008.0,191.0,generation_agent_1,155.0,191.0,5885.0
2410,,,2474.0,5730.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,5909.0
2411,,,2475.0,5730.0,household_agent_10,1010.0,191.0,generation_agent_1,183.0,191.0,5913.0
2412,,,2476.0,5730.0,household_agent_11,1011.0,191.0,generation_agent_1,184.0,191.0,5914.0
2413,,,2477.0,5730.0,household_agent_12,1012.0,191.0,generation_agent_1,195.0,191.0,5925.0
2414,,,2478.0,5730.0,generation_agent_0,1013.0,191.0,generation_agent_1,196.0,191.0,5926.0
2415,,,2479.0,5730.0,generation_agent_2,1015.0,191.0,generation_agent_1,267.0,191.0,5997.0
2416,,,2480.0,5730.0,generation_agent_3,1016.0,191.0,generation_agent_1,236.0,191.0,5966.0
2417,,,2737.0,5979.0,control_center_agent,1017.0,191.0,generation_agent_1,27.0,191.0,6006.0
2418,,,257.0,665.0,household_agent_0,1000.0,191.0,generation_agent_2,228.0,191.0,893.0
2419,,,258.0,665.0,household_agent_1,1001.0,191.0,generation_agent_2,326.0,191.0,991.0
2420,,,259.0,665.0,household_agent_2,1002.0,191.0,generation_agent_2,141.0,191.0,806.0
2421,,,260.0,665.0,household_agent_3,1003.0,191.0,generation_agent_2,239.0,191.0,904.0
2422,,,261.0,665.0,household_agent_4,1004.0,191.0,generation_agent_2,130.0,191.0,795.0
2423,,,262.0,665.0,household_agent_5,1005.0,191.0,generation_agent_2,250.0,191.0,915.0
2424,,,263.0,665.0,household_agent_6,1006.0,191.0,generation_agent_2,261.0,191.0,926.0
2425,,,264.0,665.0,household_agent_7,1007.0,191.0,generation_agent_2,272.0,191.0,937.0
2426,,,265.0,665.0,household_agent_8,1008.0,191.0,generation_agent_2,284.0,191.0,949.0
2427,,,266.0,665.0,household_agent_9,1009.0,191.0,generation_agent_2,294.0,191.0,959.0
2428,,,267.0,665.0,household_agent_10,1010.0,191.0,generation_agent_2,186.0,191.0,851.0
2429,,,268.0,665.0,household_agent_11,1011.0,191.0,generation_agent_2,167.0,191.0,832.0
2430,,,269.0,665.0,household_agent_12,1012.0,191.0,generation_agent_2,305.0,191.0,970.0
2431,,,270.0,665.0,generation_agent_0,1013.0,191.0,generation_agent_2,185.0,191.0,850.0
2432,,,271.0,665.0,generation_agent_1,1014.0,191.0,generation_agent_2,222.0,191.0,887.0
