,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2119,,,511.0,946.0,generation_agent_2,1015.0,41.0,generation_agent_0,140.0,41.0,1086.0
2120,,,512.0,946.0,generation_agent_3,1016.0,41.0,generation_agent_0,328.0,41.0,1274.0
2121,,,769.0,1335.0,household_agent_0,1000.0,41.0,generation_agent_0,205.0,41.0,1540.0
2122,,,770.0,1335.0,household_agent_1,1001.0,41.0,generation_agent_0,223.0,41.0,1558.0
2123,,,771.0,1335.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,1563.0
2124,,,772.0,1335.0,household_agent_3,1003.0,41.0,generation_agent_0,236.0,41.0,1571.0
2125,,,773.0,1335.0,household_agent_4,1004.0,41.0,generation_agent_0,239.0,41.0,1574.0
2126,,,774.0,1335.0,household_agent_5,1005.0,41.0,generation_agent_0,244.0,41.0,1579.0
2127,,,775.0,1335.0,household_agent_6,1006.0,41.0,generation_agent_0,271.0,41.0,1606.0
2128,,,776.0,1335.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,1616.0
2129,,,777.0,1335.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,1627.0
2130,,,778.0,1335.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,1638.0
2131,,,779.0,1335.0,household_agent_10,1010.0,41.0,generation_agent_0,114.0,41.0,1449.0
2132,,,780.0,1335.0,household_agent_11,1011.0,41.0,generation_agent_0,122.0,41.0,1457.0
2133,,,781.0,1335.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,1491.0
2134,,,782.0,1335.0,generation_agent_1,1014.0,41.0,generation_agent_0,132.0,41.0,1467.0
2135,,,783.0,1335.0,generation_agent_2,1015.0,41.0,generation_agent_0,169.0,41.0,1504.0
2136,,,784.0,1335.0,generation_agent_3,1016.0,41.0,generation_agent_0,319.0,41.0,1654.0
2137,,,1041.0,2251.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,2462.0
2138,,,1042.0,2251.0,household_agent_1,1001.0,41.0,generation_agent_0,182.0,41.0,2433.0
2139,,,1043.0,2251.0,household_agent_2,1002.0,41.0,generation_agent_0,187.0,41.0,2438.0
2140,,,1044.0,2251.0,household_agent_3,1003.0,41.0,generation_agent_0,192.0,41.0,2443.0
2141,,,1045.0,2251.0,household_agent_4,1004.0,41.0,generation_agent_0,203.0,41.0,2454.0
2142,,,1046.0,2251.0,household_agent_5,1005.0,41.0,generation_agent_0,225.0,41.0,2476.0
2143,,,1047.0,2251.0,household_agent_6,1006.0,41.0,generation_agent_0,226.0,41.0,2477.0
2144,,,1048.0,2251.0,household_agent_7,1007.0,41.0,generation_agent_0,248.0,41.0,2499.0
2145,,,1049.0,2251.0,household_agent_8,1008.0,41.0,generation_agent_0,272.0,41.0,2523.0
2146,,,1050.0,2251.0,household_agent_9,1009.0,41.0,generation_agent_0,277.0,41.0,2528.0
2147,,,1051.0,2251.0,household_agent_10,1010.0,41.0,generation_agent_0,282.0,41.0,2533.0
2148,,,1052.0,2251.0,household_agent_11,1011.0,41.0,generation_agent_0,109.0,41.0,2360.0
2149,,,1053.0,2251.0,household_agent_12,1012.0,41.0,generation_agent_0,152.0,41.0,2403.0
2150,,,1054.0,2251.0,generation_agent_1,1014.0,41.0,generation_agent_0,155.0,41.0,2406.0
2151,,,1055.0,2251.0,generation_agent_2,1015.0,41.0,generation_agent_0,293.0,41.0,2544.0
2152,,,1056.0,2251.0,generation_agent_3,1016.0,41.0,generation_agent_0,310.0,41.0,2561.0
2153,,,1313.0,2964.0,household_agent_0,1000.0,41.0,generation_agent_0,243.0,41.0,3207.0
2154,,,1314.0,2964.0,household_agent_1,1001.0,41.0,generation_agent_0,187.0,41.0,3151.0
2155,,,1315.0,2964.0,household_agent_2,1002.0,41.0,generation_agent_0,192.0,41.0,3156.0
2156,,,1316.0,2964.0,household_agent_3,1003.0,41.0,generation_agent_0,198.0,41.0,3162.0
2157,,,1317.0,2964.0,household_agent_4,1004.0,41.0,generation_agent_0,232.0,41.0,3196.0
2158,,,1318.0,2964.0,household_agent_5,1005.0,41.0,generation_agent_0,245.0,41.0,3209.0
2159,,,1319.0,2964.0,household_agent_6,1006.0,41.0,generation_agent_0,249.0,41.0,3213.0
2160,,,1320.0,2964.0,household_agent_7,1007.0,41.0,generation_agent_0,270.0,41.0,3234.0
2161,,,1321.0,2964.0,household_agent_8,1008.0,41.0,generation_agent_0,281.0,41.0,3245.0
2162,,,1322.0,2964.0,household_agent_9,1009.0,41.0,generation_agent_0,144.0,41.0,3108.0
2163,,,1323.0,2964.0,household_agent_10,1010.0,41.0,generation_agent_0,154.0,41.0,3118.0
2164,,,1324.0,2964.0,household_agent_11,1011.0,41.0,generation_agent_0,135.0,41.0,3099.0
2165,,,1325.0,2964.0,household_agent_12,1012.0,41.0,generation_agent_0,181.0,41.0,3145.0
2166,,,1326.0,2964.0,generation_agent_1,1014.0,41.0,generation_agent_0,292.0,41.0,3256.0
2167,,,1327.0,2964.0,generation_agent_2,1015.0,41.0,generation_agent_0,303.0,41.0,3267.0
2168,,,1328.0,2964.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,3278.0
2169,,,1585.0,3822.0,household_agent_0,1000.0,41.0,generation_agent_0,200.0,41.0,4022.0
2170,,,1586.0,3822.0,household_agent_1,1001.0,41.0,generation_agent_0,209.0,41.0,4031.0
2171,,,1587.0,3822.0,household_agent_2,1002.0,41.0,generation_agent_0,223.0,41.0,4045.0
2172,,,1588.0,3822.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,4070.0
2173,,,1589.0,3822.0,household_agent_4,1004.0,41.0,generation_agent_0,233.0,41.0,4055.0
2174,,,1590.0,3822.0,household_agent_5,1005.0,41.0,generation_agent_0,258.0,41.0,4080.0
2175,,,1591.0,3822.0,household_agent_6,1006.0,41.0,generation_agent_0,275.0,41.0,4097.0
2176,,,1592.0,3822.0,household_agent_7,1007.0,41.0,generation_agent_0,286.0,41.0,4108.0
2177,,,1593.0,3822.0,household_agent_8,1008.0,41.0,generation_agent_0,102.0,41.0,3924.0
2178,,,1594.0,3822.0,household_agent_9,1009.0,41.0,generation_agent_0,297.0,41.0,4119.0
2179,,,1595.0,3822.0,household_agent_10,1010.0,41.0,generation_agent_0,308.0,41.0,4130.0
2180,,,1596.0,3822.0,household_agent_11,1011.0,41.0,generation_agent_0,131.0,41.0,3953.0
2181,,,1597.0,3822.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,3956.0
2182,,,1598.0,3822.0,generation_agent_1,1014.0,41.0,generation_agent_0,159.0,41.0,3981.0
2183,,,1599.0,3822.0,generation_agent_2,1015.0,41.0,generation_agent_0,140.0,41.0,3962.0
2184,,,1600.0,3822.0,generation_agent_3,1016.0,41.0,generation_agent_0,177.0,41.0,3999.0
2185,,,1857.0,4243.0,household_agent_0,1000.0,41.0,generation_agent_0,318.0,41.0,4561.0
2186,,,1858.0,4243.0,household_agent_1,1001.0,41.0,generation_agent_0,392.0,41.0,4635.0
2187,,,1859.0,4243.0,household_agent_2,1002.0,41.0,generation_agent_0,364.0,41.0,4607.0
2188,,,1860.0,4243.0,household_agent_3,1003.0,41.0,generation_agent_0,356.0,41.0,4599.0
2189,,,1861.0,4243.0,household_agent_4,1004.0,41.0,generation_agent_0,373.0,41.0,4616.0
2190,,,1862.0,4243.0,household_agent_5,1005.0,41.0,generation_agent_0,500.0,41.0,4743.0
2191,,,1863.0,4243.0,household_agent_6,1006.0,41.0,generation_agent_0,493.0,41.0,4736.0
2192,,,1864.0,4243.0,household_agent_7,1007.0,41.0,generation_agent_0,506.0,41.0,4749.0
2193,,,1865.0,4243.0,household_agent_8,1008.0,41.0,generation_agent_0,111.0,41.0,4354.0
2194,,,1866.0,4243.0,household_agent_9,1009.0,41.0,generation_agent_0,127.0,41.0,4370.0
2195,,,1867.0,4243.0,household_agent_10,1010.0,41.0,generation_agent_0,269.0,41.0,4512.0
2196,,,1868.0,4243.0,household_agent_11,1011.0,41.0,generation_agent_0,266.0,41.0,4509.0
2197,,,1869.0,4243.0,household_agent_12,1012.0,41.0,generation_agent_0,270.0,41.0,4513.0
2198,,,1870.0,4243.0,generation_agent_1,1014.0,41.0,generation_agent_0,197.0,41.0,4440.0
2199,,,1871.0,4243.0,generation_agent_2,1015.0,41.0,generation_agent_0,275.0,41.0,4518.0
2200,,,1872.0,4243.0,generation_agent_3,1016.0,41.0,generation_agent_0,790.0,41.0,5033.0
2201,,,2129.0,4363.0,household_agent_0,1000.0,41.0,generation_agent_0,262.0,41.0,4625.0
2202,,,2130.0,4363.0,household_agent_1,1001.0,41.0,generation_agent_0,314.0,41.0,4677.0
2203,,,2131.0,4363.0,household_agent_2,1002.0,41.0,generation_agent_0,298.0,41.0,4661.0
2204,,,2132.0,4363.0,household_agent_3,1003.0,41.0,generation_agent_0,285.0,41.0,4648.0
2205,,,2133.0,4363.0,household_agent_4,1004.0,41.0,generation_agent_0,401.0,41.0,4764.0
2206,,,2134.0,4363.0,household_agent_5,1005.0,41.0,generation_agent_0,558.0,41.0,4921.0
2207,,,2135.0,4363.0,household_agent_6,1006.0,41.0,generation_agent_0,569.0,41.0,4932.0
2208,,,2136.0,4363.0,household_agent_7,1007.0,41.0,generation_agent_0,491.0,41.0,4854.0
2209,,,2137.0,4363.0,household_agent_8,1008.0,41.0,generation_agent_0,394.0,41.0,4757.0
2210,,,2138.0,4363.0,household_agent_9,1009.0,41.0,generation_agent_0,117.0,41.0,4480.0
2211,,,2139.0,4363.0,household_agent_10,1010.0,41.0,generation_agent_0,184.0,41.0,4547.0
2212,,,2140.0,4363.0,household_agent_11,1011.0,41.0,generation_agent_0,441.0,41.0,4804.0
2213,,,2141.0,4363.0,household_agent_12,1012.0,41.0,generation_agent_0,439.0,41.0,4802.0
2214,,,2142.0,4363.0,generation_agent_1,1014.0,41.0,generation_agent_0,443.0,41.0,4806.0
2215,,,2143.0,4363.0,generation_agent_2,1015.0,41.0,generation_agent_0,451.0,41.0,4814.0
2216,,,2144.0,4363.0,generation_agent_3,1016.0,41.0,generation_agent_0,670.0,41.0,5033.0
2217,,,2401.0,4665.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,4877.0
2218,,,2402.0,4665.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,4881.0
2219,,,2403.0,4665.0,household_agent_2,1002.0,41.0,generation_agent_0,226.0,41.0,4891.0
2220,,,2404.0,4665.0,household_agent_3,1003.0,41.0,generation_agent_0,238.0,41.0,4903.0
2221,,,2405.0,4665.0,household_agent_4,1004.0,41.0,generation_agent_0,250.0,41.0,4915.0
2222,,,2406.0,4665.0,household_agent_5,1005.0,41.0,generation_agent_0,256.0,41.0,4921.0
2223,,,2407.0,4665.0,household_agent_6,1006.0,41.0,generation_agent_0,269.0,41.0,4934.0
2224,,,2408.0,4665.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,4946.0
2225,,,2409.0,4665.0,household_agent_8,1008.0,41.0,generation_agent_0,290.0,41.0,4955.0
2226,,,2410.0,4665.0,household_agent_9,1009.0,41.0,generation_agent_0,301.0,41.0,4966.0
2227,,,2411.0,4665.0,household_agent_10,1010.0,41.0,generation_agent_0,312.0,41.0,4977.0
2228,,,2412.0,4665.0,household_agent_11,1011.0,41.0,generation_agent_0,324.0,41.0,4989.0
2229,,,2413.0,4665.0,household_agent_12,1012.0,41.0,generation_agent_0,336.0,41.0,5001.0
2230,,,2414.0,4665.0,generation_agent_1,1014.0,41.0,generation_agent_0,346.0,41.0,5011.0
2231,,,2415.0,4665.0,generation_agent_2,1015.0,41.0,generation_agent_0,357.0,41.0,5022.0
2232,,,2416.0,4665.0,generation_agent_3,1016.0,41.0,generation_agent_0,464.0,41.0,5129.0
2233,,,2673.0,5336.0,household_agent_0,1000.0,41.0,generation_agent_0,226.0,41.0,5562.0
2234,,,2674.0,5336.0,household_agent_1,1001.0,41.0,generation_agent_0,202.0,41.0,5538.0
2235,,,2675.0,5336.0,household_agent_2,1002.0,41.0,generation_agent_0,241.0,41.0,5577.0
2236,,,2676.0,5336.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,5546.0
2237,,,2677.0,5336.0,household_agent_4,1004.0,41.0,generation_agent_0,175.0,41.0,5511.0
2238,,,2678.0,5336.0,household_agent_5,1005.0,41.0,generation_agent_0,265.0,41.0,5601.0
2239,,,2679.0,5336.0,household_agent_6,1006.0,41.0,generation_agent_0,276.0,41.0,5612.0
2240,,,2680.0,5336.0,household_agent_7,1007.0,41.0,generation_agent_0,287.0,41.0,5623.0
2241,,,2681.0,5336.0,household_agent_8,1008.0,41.0,generation_agent_0,121.0,41.0,5457.0
2242,,,2682.0,5336.0,household_agent_9,1009.0,41.0,generation_agent_0,298.0,41.0,5634.0
2243,,,2683.0,5336.0,household_agent_10,1010.0,41.0,generation_agent_0,107.0,41.0,5443.0
2244,,,2684.0,5336.0,household_agent_11,1011.0,41.0,generation_agent_0,128.0,41.0,5464.0
2245,,,2685.0,5336.0,household_agent_12,1012.0,41.0,generation_agent_0,139.0,41.0,5475.0
2246,,,2686.0,5336.0,generation_agent_1,1014.0,41.0,generation_agent_0,153.0,41.0,5489.0
2247,,,2687.0,5336.0,generation_agent_2,1015.0,41.0,generation_agent_0,156.0,41.0,5492.0
2248,,,2688.0,5336.0,generation_agent_3,1016.0,41.0,generation_agent_0,181.0,41.0,5517.0
2249,,,241.0,322.0,household_agent_0,1000.0,41.0,generation_agent_1,296.0,41.0,618.0
2250,,,242.0,322.0,household_agent_1,1001.0,41.0,generation_agent_1,199.0,41.0,521.0
2251,,,243.0,322.0,household_agent_2,1002.0,41.0,generation_agent_1,219.0,41.0,541.0
2252,,,244.0,322.0,household_agent_3,1003.0,41.0,generation_agent_1,228.0,41.0,550.0
2253,,,245.0,322.0,household_agent_4,1004.0,41.0,generation_agent_1,256.0,41.0,578.0
2254,,,246.0,322.0,household_agent_5,1005.0,41.0,generation_agent_1,242.0,41.0,564.0
2255,,,247.0,322.0,household_agent_6,1006.0,41.0,generation_agent_1,253.0,41.0,575.0
2256,,,248.0,322.0,household_agent_7,1007.0,41.0,generation_agent_1,264.0,41.0,586.0
2257,,,249.0,322.0,household_agent_8,1008.0,41.0,generation_agent_1,280.0,41.0,602.0
2258,,,250.0,322.0,household_agent_9,1009.0,41.0,generation_agent_1,154.0,41.0,476.0
2259,,,251.0,322.0,household_agent_10,1010.0,41.0,generation_agent_1,175.0,41.0,497.0
2260,,,252.0,322.0,household_agent_11,1011.0,41.0,generation_agent_1,320.0,41.0,642.0
2261,,,253.0,322.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,447.0
2262,,,254.0,322.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,459.0
2263,,,255.0,322.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,468.0
2264,,,256.0,322.0,generation_agent_3,1016.0,41.0,generation_agent_1,166.0,41.0,488.0
2265,,,513.0,946.0,household_agent_0,1000.0,41.0,generation_agent_1,213.0,41.0,1159.0
2266,,,514.0,946.0,household_agent_1,1001.0,41.0,generation_agent_1,250.0,41.0,1196.0
2267,,,515.0,946.0,household_agent_2,1002.0,41.0,generation_agent_1,257.0,41.0,1203.0
2268,,,516.0,946.0,household_agent_3,1003.0,41.0,generation_agent_1,261.0,41.0,1207.0
2269,,,517.0,946.0,household_agent_4,1004.0,41.0,generation_agent_1,201.0,41.0,1147.0
2270,,,518.0,946.0,household_agent_5,1005.0,41.0,generation_agent_1,223.0,41.0,1169.0
2271,,,519.0,946.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,1220.0
2272,,,520.0,946.0,household_agent_7,1007.0,41.0,generation_agent_1,289.0,41.0,1235.0
2273,,,521.0,946.0,household_agent_8,1008.0,41.0,generation_agent_1,300.0,41.0,1246.0
2274,,,522.0,946.0,household_agent_9,1009.0,41.0,generation_agent_1,311.0,41.0,1257.0
2275,,,523.0,946.0,household_agent_10,1010.0,41.0,generation_agent_1,120.0,41.0,1066.0
2276,,,524.0,946.0,household_agent_11,1011.0,41.0,generation_agent_1,134.0,41.0,1080.0
2277,,,525.0,946.0,household_agent_12,1012.0,41.0,generation_agent_1,146.0,41.0,1092.0
2278,,,526.0,946.0,generation_agent_0,1013.0,41.0,generation_agent_1,160.0,41.0,1106.0
2279,,,527.0,946.0,generation_agent_2,1015.0,41.0,generation_agent_1,159.0,41.0,1105.0
2280,,,528.0,946.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,1122.0
2281,,,785.0,1335.0,household_agent_0,1000.0,41.0,generation_agent_1,251.0,41.0,1586.0
2282,,,786.0,1335.0,household_agent_1,1001.0,41.0,generation_agent_1,221.0,41.0,1556.0
2283,,,787.0,1335.0,household_agent_2,1002.0,41.0,generation_agent_1,210.0,41.0,1545.0
2284,,,788.0,1335.0,household_agent_3,1003.0,41.0,generation_agent_1,225.0,41.0,1560.0
2285,,,789.0,1335.0,household_agent_4,1004.0,41.0,generation_agent_1,228.0,41.0,1563.0
2286,,,790.0,1335.0,household_agent_5,1005.0,41.0,generation_agent_1,233.0,41.0,1568.0
2287,,,791.0,1335.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,1596.0
2288,,,792.0,1335.0,household_agent_7,1007.0,41.0,generation_agent_1,272.0,41.0,1607.0
2289,,,793.0,1335.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,1618.0
2290,,,794.0,1335.0,household_agent_9,1009.0,41.0,generation_agent_1,100.0,41.0,1435.0
2291,,,795.0,1335.0,household_agent_10,1010.0,41.0,generation_agent_1,118.0,41.0,1453.0
2292,,,796.0,1335.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,1463.0
2293,,,797.0,1335.0,household_agent_12,1012.0,41.0,generation_agent_1,132.0,41.0,1467.0
2294,,,798.0,1335.0,generation_agent_0,1013.0,41.0,generation_agent_1,141.0,41.0,1476.0
2295,,,799.0,1335.0,generation_agent_2,1015.0,41.0,generation_agent_1,162.0,41.0,1497.0
2296,,,800.0,1335.0,generation_agent_3,1016.0,41.0,generation_agent_1,171.0,41.0,1506.0
2297,,,1057.0,2251.0,household_agent_0,1000.0,41.0,generation_agent_1,225.0,41.0,2476.0
2298,,,1058.0,2251.0,household_agent_1,1001.0,41.0,generation_agent_1,203.0,41.0,2454.0
2299,,,1059.0,2251.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,2491.0
2300,,,1060.0,2251.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,2495.0
2301,,,1061.0,2251.0,household_agent_4,1004.0,41.0,generation_agent_1,207.0,41.0,2458.0
2302,,,1062.0,2251.0,household_agent_5,1005.0,41.0,generation_agent_1,251.0,41.0,2502.0
2303,,,1063.0,2251.0,household_agent_6,1006.0,41.0,generation_agent_1,265.0,41.0,2516.0
2304,,,1064.0,2251.0,household_agent_7,1007.0,41.0,generation_agent_1,276.0,41.0,2527.0
2305,,,1065.0,2251.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,2533.0
2306,,,1066.0,2251.0,household_agent_9,1009.0,41.0,generation_agent_1,298.0,41.0,2549.0
2307,,,1067.0,2251.0,household_agent_10,1010.0,41.0,generation_agent_1,118.0,41.0,2369.0
2308,,,1068.0,2251.0,household_agent_11,1011.0,41.0,generation_agent_1,126.0,41.0,2377.0
2309,,,1069.0,2251.0,household_agent_12,1012.0,41.0,generation_agent_1,184.0,41.0,2435.0
2310,,,1070.0,2251.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,2389.0
2311,,,1071.0,2251.0,generation_agent_2,1015.0,41.0,generation_agent_1,163.0,41.0,2414.0
2312,,,1072.0,2251.0,generation_agent_3,1016.0,41.0,generation_agent_1,156.0,41.0,2407.0
2313,,,1329.0,2964.0,household_agent_0,1000.0,41.0,generation_agent_1,223.0,41.0,3187.0
2314,,,1330.0,2964.0,household_agent_1,1001.0,41.0,generation_agent_1,242.0,41.0,3206.0
2315,,,1331.0,2964.0,household_agent_2,1002.0,41.0,generation_agent_1,198.0,41.0,3162.0
2316,,,1332.0,2964.0,household_agent_3,1003.0,41.0,generation_agent_1,210.0,41.0,3174.0
2317,,,1333.0,2964.0,household_agent_4,1004.0,41.0,generation_agent_1,244.0,41.0,3208.0
2318,,,1334.0,2964.0,household_agent_5,1005.0,41.0,generation_agent_1,254.0,41.0,3218.0
2319,,,1335.0,2964.0,household_agent_6,1006.0,41.0,generation_agent_1,277.0,41.0,3241.0
2320,,,1336.0,2964.0,household_agent_7,1007.0,41.0,generation_agent_1,284.0,41.0,3248.0
2321,,,1337.0,2964.0,household_agent_8,1008.0,41.0,generation_agent_1,296.0,41.0,3260.0
2322,,,1338.0,2964.0,household_agent_9,1009.0,41.0,generation_agent_1,123.0,41.0,3087.0
2323,,,1339.0,2964.0,household_agent_10,1010.0,41.0,generation_agent_1,167.0,41.0,3131.0
2324,,,1340.0,2964.0,household_agent_11,1011.0,41.0,generation_agent_1,110.0,41.0,3074.0
2325,,,1341.0,2964.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,3091.0
2326,,,1342.0,2964.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,3101.0
2327,,,1343.0,2964.0,generation_agent_2,1015.0,41.0,generation_agent_1,147.0,41.0,3111.0
2328,,,1344.0,2964.0,generation_agent_3,1016.0,41.0,generation_agent_1,159.0,41.0,3123.0
2329,,,1601.0,3822.0,household_agent_0,1000.0,41.0,generation_agent_1,203.0,41.0,4025.0
2330,,,1602.0,3822.0,household_agent_1,1001.0,41.0,generation_agent_1,211.0,41.0,4033.0
2331,,,1603.0,3822.0,household_agent_2,1002.0,41.0,generation_agent_1,229.0,41.0,4051.0
2332,,,1604.0,3822.0,household_agent_3,1003.0,41.0,generation_agent_1,253.0,41.0,4075.0
2333,,,1605.0,3822.0,household_agent_4,1004.0,41.0,generation_agent_1,235.0,41.0,4057.0
2334,,,1606.0,3822.0,household_agent_5,1005.0,41.0,generation_agent_1,259.0,41.0,4081.0
2335,,,1607.0,3822.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,4092.0
2336,,,1608.0,3822.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,4097.0
2337,,,1609.0,3822.0,household_agent_8,1008.0,41.0,generation_agent_1,126.0,41.0,3948.0
2338,,,1610.0,3822.0,household_agent_9,1009.0,41.0,generation_agent_1,286.0,41.0,4108.0
2339,,,1611.0,3822.0,household_agent_10,1010.0,41.0,generation_agent_1,105.0,41.0,3927.0
2340,,,1612.0,3822.0,household_agent_11,1011.0,41.0,generation_agent_1,297.0,41.0,4119.0
2341,,,1613.0,3822.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,3949.0
2342,,,1614.0,3822.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,3960.0
2343,,,1615.0,3822.0,generation_agent_2,1015.0,41.0,generation_agent_1,151.0,41.0,3973.0
2344,,,1616.0,3822.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,3976.0
2345,,,1873.0,4243.0,household_agent_0,1000.0,41.0,generation_agent_1,349.0,41.0,4592.0
2346,,,1874.0,4243.0,household_agent_1,1001.0,41.0,generation_agent_1,404.0,41.0,4647.0
2347,,,1875.0,4243.0,household_agent_2,1002.0,41.0,generation_agent_1,412.0,41.0,4655.0
2348,,,1876.0,4243.0,household_agent_3,1003.0,41.0,generation_agent_1,373.0,41.0,4616.0
2349,,,1877.0,4243.0,household_agent_4,1004.0,41.0,generation_agent_1,379.0,41.0,4622.0
2350,,,1878.0,4243.0,household_agent_5,1005.0,41.0,generation_agent_1,383.0,41.0,4626.0
2351,,,1879.0,4243.0,household_agent_6,1006.0,41.0,generation_agent_1,417.0,41.0,4660.0
2352,,,1880.0,4243.0,household_agent_7,1007.0,41.0,generation_agent_1,496.0,41.0,4739.0
2353,,,1881.0,4243.0,household_agent_8,1008.0,41.0,generation_agent_1,143.0,41.0,4386.0
2354,,,1882.0,4243.0,household_agent_9,1009.0,41.0,generation_agent_1,164.0,41.0,4407.0
2355,,,1883.0,4243.0,household_agent_10,1010.0,41.0,generation_agent_1,278.0,41.0,4521.0
2356,,,1884.0,4243.0,household_agent_11,1011.0,41.0,generation_agent_1,258.0,41.0,4501.0
2357,,,1885.0,4243.0,household_agent_12,1012.0,41.0,generation_agent_1,252.0,41.0,4495.0
2358,,,1886.0,4243.0,generation_agent_0,1013.0,41.0,generation_agent_1,206.0,41.0,4449.0
2359,,,1887.0,4243.0,generation_agent_2,1015.0,41.0,generation_agent_1,237.0,41.0,4480.0
2360,,,1888.0,4243.0,generation_agent_3,1016.0,41.0,generation_agent_1,282.0,41.0,4525.0
2361,,,2145.0,4363.0,household_agent_0,1000.0,41.0,generation_agent_1,282.0,41.0,4645.0
2362,,,2146.0,4363.0,household_agent_1,1001.0,41.0,generation_agent_1,332.0,41.0,4695.0
2363,,,2147.0,4363.0,household_agent_2,1002.0,41.0,generation_agent_1,334.0,41.0,4697.0
2364,,,2148.0,4363.0,household_agent_3,1003.0,41.0,generation_agent_1,300.0,41.0,4663.0
2365,,,2149.0,4363.0,household_agent_4,1004.0,41.0,generation_agent_1,303.0,41.0,4666.0
2366,,,2150.0,4363.0,household_agent_5,1005.0,41.0,generation_agent_1,378.0,41.0,4741.0
2367,,,2151.0,4363.0,household_agent_6,1006.0,41.0,generation_agent_1,568.0,41.0,4931.0
2368,,,2152.0,4363.0,household_agent_7,1007.0,41.0,generation_agent_1,585.0,41.0,4948.0
2369,,,2153.0,4363.0,household_agent_8,1008.0,41.0,generation_agent_1,390.0,41.0,4753.0
2370,,,2154.0,4363.0,household_agent_9,1009.0,41.0,generation_agent_1,607.0,41.0,4970.0
2371,,,2155.0,4363.0,household_agent_10,1010.0,41.0,generation_agent_1,389.0,41.0,4752.0
2372,,,2156.0,4363.0,household_agent_11,1011.0,41.0,generation_agent_1,474.0,41.0,4837.0
2373,,,2157.0,4363.0,household_agent_12,1012.0,41.0,generation_agent_1,164.0,41.0,4527.0
2374,,,2158.0,4363.0,generation_agent_0,1013.0,41.0,generation_agent_1,161.0,41.0,4524.0
2375,,,2159.0,4363.0,generation_agent_2,1015.0,41.0,generation_agent_1,168.0,41.0,4531.0
2376,,,2160.0,4363.0,generation_agent_3,1016.0,41.0,generation_agent_1,194.0,41.0,4557.0
2377,,,2417.0,4665.0,household_agent_0,1000.0,41.0,generation_agent_1,213.0,41.0,4878.0
2378,,,2418.0,4665.0,household_agent_1,1001.0,41.0,generation_agent_1,211.0,41.0,4876.0
2379,,,2419.0,4665.0,household_agent_2,1002.0,41.0,generation_agent_1,233.0,41.0,4898.0
2380,,,2420.0,4665.0,household_agent_3,1003.0,41.0,generation_agent_1,248.0,41.0,4913.0
2381,,,2421.0,4665.0,household_agent_4,1004.0,41.0,generation_agent_1,257.0,41.0,4922.0
2382,,,2422.0,4665.0,household_agent_5,1005.0,41.0,generation_agent_1,262.0,41.0,4927.0
2383,,,2423.0,4665.0,household_agent_6,1006.0,41.0,generation_agent_1,277.0,41.0,4942.0
2384,,,2424.0,4665.0,household_agent_7,1007.0,41.0,generation_agent_1,289.0,41.0,4954.0
2385,,,2425.0,4665.0,household_agent_8,1008.0,41.0,generation_agent_1,294.0,41.0,4959.0
2386,,,2426.0,4665.0,household_agent_9,1009.0,41.0,generation_agent_1,330.0,41.0,4995.0
2387,,,2427.0,4665.0,household_agent_10,1010.0,41.0,generation_agent_1,145.0,41.0,4810.0
