,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1946,,,1049.0,2537.0,household_agent_8,1008.0,41.0,generation_agent_0,210.0,41.0,2747.0
1947,,,1050.0,2537.0,household_agent_9,1009.0,41.0,generation_agent_0,117.0,41.0,2654.0
1948,,,1051.0,2537.0,household_agent_10,1010.0,41.0,generation_agent_0,148.0,41.0,2685.0
1949,,,1052.0,2537.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,2670.0
1950,,,1053.0,2537.0,household_agent_12,1012.0,41.0,generation_agent_0,166.0,41.0,2703.0
1951,,,1054.0,2537.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,2703.0
1952,,,1055.0,2537.0,generation_agent_2,1015.0,41.0,generation_agent_0,277.0,41.0,2814.0
1953,,,1056.0,2537.0,generation_agent_3,1016.0,41.0,generation_agent_0,376.0,41.0,2913.0
1954,,,1313.0,3262.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,3473.0
1955,,,1314.0,3262.0,household_agent_1,1001.0,41.0,generation_agent_0,184.0,41.0,3446.0
1956,,,1315.0,3262.0,household_agent_2,1002.0,41.0,generation_agent_0,211.0,41.0,3473.0
1957,,,1316.0,3262.0,household_agent_3,1003.0,41.0,generation_agent_0,241.0,41.0,3503.0
1958,,,1317.0,3262.0,household_agent_4,1004.0,41.0,generation_agent_0,254.0,41.0,3516.0
1959,,,1318.0,3262.0,household_agent_5,1005.0,41.0,generation_agent_0,261.0,41.0,3523.0
1960,,,1319.0,3262.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,3534.0
1961,,,1320.0,3262.0,household_agent_7,1007.0,41.0,generation_agent_0,283.0,41.0,3545.0
1962,,,1321.0,3262.0,household_agent_8,1008.0,41.0,generation_agent_0,228.0,41.0,3490.0
1963,,,1322.0,3262.0,household_agent_9,1009.0,41.0,generation_agent_0,122.0,41.0,3384.0
1964,,,1323.0,3262.0,household_agent_10,1010.0,41.0,generation_agent_0,130.0,41.0,3392.0
1965,,,1324.0,3262.0,household_agent_11,1011.0,41.0,generation_agent_0,141.0,41.0,3403.0
1966,,,1325.0,3262.0,household_agent_12,1012.0,41.0,generation_agent_0,150.0,41.0,3412.0
1967,,,1326.0,3262.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,3423.0
1968,,,1327.0,3262.0,generation_agent_2,1015.0,41.0,generation_agent_0,172.0,41.0,3434.0
1969,,,1328.0,3262.0,generation_agent_3,1016.0,41.0,generation_agent_0,299.0,41.0,3561.0
1970,,,1585.0,3850.0,household_agent_0,1000.0,41.0,generation_agent_0,216.0,41.0,4066.0
1971,,,1586.0,3850.0,household_agent_1,1001.0,41.0,generation_agent_0,228.0,41.0,4078.0
1972,,,1587.0,3850.0,household_agent_2,1002.0,41.0,generation_agent_0,243.0,41.0,4093.0
1973,,,1588.0,3850.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,4098.0
1974,,,1589.0,3850.0,household_agent_4,1004.0,41.0,generation_agent_0,259.0,41.0,4109.0
1975,,,1590.0,3850.0,household_agent_5,1005.0,41.0,generation_agent_0,270.0,41.0,4120.0
1976,,,1591.0,3850.0,household_agent_6,1006.0,41.0,generation_agent_0,281.0,41.0,4131.0
1977,,,1592.0,3850.0,household_agent_7,1007.0,41.0,generation_agent_0,105.0,41.0,3955.0
1978,,,1593.0,3850.0,household_agent_8,1008.0,41.0,generation_agent_0,210.0,41.0,4060.0
1979,,,1594.0,3850.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,4153.0
1980,,,1595.0,3850.0,household_agent_10,1010.0,41.0,generation_agent_0,129.0,41.0,3979.0
1981,,,1596.0,3850.0,household_agent_11,1011.0,41.0,generation_agent_0,153.0,41.0,4003.0
1982,,,1597.0,3850.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,3992.0
1983,,,1598.0,3850.0,generation_agent_1,1014.0,41.0,generation_agent_0,167.0,41.0,4017.0
1984,,,1599.0,3850.0,generation_agent_2,1015.0,41.0,generation_agent_0,178.0,41.0,4028.0
1985,,,1600.0,3850.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,4164.0
1986,,,1857.0,4796.0,household_agent_0,1000.0,41.0,generation_agent_0,227.0,41.0,5023.0
1987,,,1858.0,4796.0,household_agent_1,1001.0,41.0,generation_agent_0,205.0,41.0,5001.0
1988,,,1859.0,4796.0,household_agent_2,1002.0,41.0,generation_agent_0,241.0,41.0,5037.0
1989,,,1860.0,4796.0,household_agent_3,1003.0,41.0,generation_agent_0,249.0,41.0,5045.0
1990,,,1861.0,4796.0,household_agent_4,1004.0,41.0,generation_agent_0,265.0,41.0,5061.0
1991,,,1862.0,4796.0,household_agent_5,1005.0,41.0,generation_agent_0,271.0,41.0,5067.0
1992,,,1863.0,4796.0,household_agent_6,1006.0,41.0,generation_agent_0,282.0,41.0,5078.0
1993,,,1864.0,4796.0,household_agent_7,1007.0,41.0,generation_agent_0,293.0,41.0,5089.0
1994,,,1865.0,4796.0,household_agent_8,1008.0,41.0,generation_agent_0,220.0,41.0,5016.0
1995,,,1866.0,4796.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,5100.0
1996,,,1867.0,4796.0,household_agent_10,1010.0,41.0,generation_agent_0,139.0,41.0,4935.0
1997,,,1868.0,4796.0,household_agent_11,1011.0,41.0,generation_agent_0,315.0,41.0,5111.0
1998,,,1869.0,4796.0,household_agent_12,1012.0,41.0,generation_agent_0,129.0,41.0,4925.0
1999,,,1870.0,4796.0,generation_agent_1,1014.0,41.0,generation_agent_0,118.0,41.0,4914.0
2000,,,1871.0,4796.0,generation_agent_2,1015.0,41.0,generation_agent_0,175.0,41.0,4971.0
2001,,,1872.0,4796.0,generation_agent_3,1016.0,41.0,generation_agent_0,175.0,41.0,4971.0
2002,,,2129.0,5494.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,5705.0
2003,,,2130.0,5494.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,5710.0
2004,,,2131.0,5494.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,5727.0
2005,,,2132.0,5494.0,household_agent_3,1003.0,41.0,generation_agent_0,244.0,41.0,5738.0
2006,,,2133.0,5494.0,household_agent_4,1004.0,41.0,generation_agent_0,255.0,41.0,5749.0
2007,,,2134.0,5494.0,household_agent_5,1005.0,41.0,generation_agent_0,271.0,41.0,5765.0
2008,,,2135.0,5494.0,household_agent_6,1006.0,41.0,generation_agent_0,121.0,41.0,5615.0
2009,,,2136.0,5494.0,household_agent_7,1007.0,41.0,generation_agent_0,277.0,41.0,5771.0
2010,,,2137.0,5494.0,household_agent_8,1008.0,41.0,generation_agent_0,222.0,41.0,5716.0
2011,,,2138.0,5494.0,household_agent_9,1009.0,41.0,generation_agent_0,288.0,41.0,5782.0
2012,,,2139.0,5494.0,household_agent_10,1010.0,41.0,generation_agent_0,165.0,41.0,5659.0
2013,,,2140.0,5494.0,household_agent_11,1011.0,41.0,generation_agent_0,161.0,41.0,5655.0
2014,,,2141.0,5494.0,household_agent_12,1012.0,41.0,generation_agent_0,167.0,41.0,5661.0
2015,,,2142.0,5494.0,generation_agent_1,1014.0,41.0,generation_agent_0,176.0,41.0,5670.0
2016,,,2143.0,5494.0,generation_agent_2,1015.0,41.0,generation_agent_0,186.0,41.0,5680.0
2017,,,2144.0,5494.0,generation_agent_3,1016.0,41.0,generation_agent_0,183.0,41.0,5677.0
2018,,,2401.0,6174.0,household_agent_0,1000.0,41.0,generation_agent_0,230.0,41.0,6404.0
2019,,,2402.0,6174.0,household_agent_1,1001.0,41.0,generation_agent_0,206.0,41.0,6380.0
2020,,,2403.0,6174.0,household_agent_2,1002.0,41.0,generation_agent_0,183.0,41.0,6357.0
2021,,,2404.0,6174.0,household_agent_3,1003.0,41.0,generation_agent_0,197.0,41.0,6371.0
2022,,,2405.0,6174.0,household_agent_4,1004.0,41.0,generation_agent_0,225.0,41.0,6399.0
2023,,,2406.0,6174.0,household_agent_5,1005.0,41.0,generation_agent_0,240.0,41.0,6414.0
2024,,,2407.0,6174.0,household_agent_6,1006.0,41.0,generation_agent_0,254.0,41.0,6428.0
2025,,,2408.0,6174.0,household_agent_7,1007.0,41.0,generation_agent_0,102.0,41.0,6276.0
2026,,,2409.0,6174.0,household_agent_8,1008.0,41.0,generation_agent_0,220.0,41.0,6394.0
2027,,,2410.0,6174.0,household_agent_9,1009.0,41.0,generation_agent_0,165.0,41.0,6339.0
2028,,,2411.0,6174.0,household_agent_10,1010.0,41.0,generation_agent_0,161.0,41.0,6335.0
2029,,,2412.0,6174.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,6307.0
2030,,,2413.0,6174.0,household_agent_12,1012.0,41.0,generation_agent_0,151.0,41.0,6325.0
2031,,,2414.0,6174.0,generation_agent_1,1014.0,41.0,generation_agent_0,282.0,41.0,6456.0
2032,,,2415.0,6174.0,generation_agent_2,1015.0,41.0,generation_agent_0,293.0,41.0,6467.0
2033,,,2416.0,6174.0,generation_agent_3,1016.0,41.0,generation_agent_0,304.0,41.0,6478.0
2034,,,241.0,792.0,household_agent_0,1000.0,41.0,generation_agent_1,207.0,41.0,999.0
2035,,,242.0,792.0,household_agent_1,1001.0,41.0,generation_agent_1,245.0,41.0,1037.0
2036,,,243.0,792.0,household_agent_2,1002.0,41.0,generation_agent_1,241.0,41.0,1033.0
2037,,,244.0,792.0,household_agent_3,1003.0,41.0,generation_agent_1,218.0,41.0,1010.0
2038,,,245.0,792.0,household_agent_4,1004.0,41.0,generation_agent_1,258.0,41.0,1050.0
2039,,,246.0,792.0,household_agent_5,1005.0,41.0,generation_agent_1,274.0,41.0,1066.0
2040,,,247.0,792.0,household_agent_6,1006.0,41.0,generation_agent_1,280.0,41.0,1072.0
2041,,,248.0,792.0,household_agent_7,1007.0,41.0,generation_agent_1,291.0,41.0,1083.0
2042,,,249.0,792.0,household_agent_8,1008.0,41.0,generation_agent_1,249.0,41.0,1041.0
2043,,,250.0,792.0,household_agent_9,1009.0,41.0,generation_agent_1,106.0,41.0,898.0
2044,,,251.0,792.0,household_agent_10,1010.0,41.0,generation_agent_1,156.0,41.0,948.0
2045,,,252.0,792.0,household_agent_11,1011.0,41.0,generation_agent_1,130.0,41.0,922.0
2046,,,253.0,792.0,household_agent_12,1012.0,41.0,generation_agent_1,147.0,41.0,939.0
2047,,,254.0,792.0,generation_agent_0,1013.0,41.0,generation_agent_1,133.0,41.0,925.0
2048,,,255.0,792.0,generation_agent_2,1015.0,41.0,generation_agent_1,157.0,41.0,949.0
2049,,,256.0,792.0,generation_agent_3,1016.0,41.0,generation_agent_1,174.0,41.0,966.0
2050,,,513.0,1696.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,1916.0
2051,,,514.0,1696.0,household_agent_1,1001.0,41.0,generation_agent_1,230.0,41.0,1926.0
2052,,,515.0,1696.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,1936.0
2053,,,516.0,1696.0,household_agent_3,1003.0,41.0,generation_agent_1,180.0,41.0,1876.0
2054,,,517.0,1696.0,household_agent_4,1004.0,41.0,generation_agent_1,199.0,41.0,1895.0
2055,,,518.0,1696.0,household_agent_5,1005.0,41.0,generation_agent_1,253.0,41.0,1949.0
2056,,,519.0,1696.0,household_agent_6,1006.0,41.0,generation_agent_1,278.0,41.0,1974.0
2057,,,520.0,1696.0,household_agent_7,1007.0,41.0,generation_agent_1,280.0,41.0,1976.0
2058,,,521.0,1696.0,household_agent_8,1008.0,41.0,generation_agent_1,253.0,41.0,1949.0
2059,,,522.0,1696.0,household_agent_9,1009.0,41.0,generation_agent_1,112.0,41.0,1808.0
2060,,,523.0,1696.0,household_agent_10,1010.0,41.0,generation_agent_1,125.0,41.0,1821.0
2061,,,524.0,1696.0,household_agent_11,1011.0,41.0,generation_agent_1,145.0,41.0,1841.0
2062,,,525.0,1696.0,household_agent_12,1012.0,41.0,generation_agent_1,131.0,41.0,1827.0
2063,,,526.0,1696.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,1849.0
2064,,,527.0,1696.0,generation_agent_2,1015.0,41.0,generation_agent_1,153.0,41.0,1849.0
2065,,,528.0,1696.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,1854.0
2066,,,785.0,2009.0,household_agent_0,1000.0,41.0,generation_agent_1,257.0,41.0,2266.0
2067,,,786.0,2009.0,household_agent_1,1001.0,41.0,generation_agent_1,206.0,41.0,2215.0
2068,,,787.0,2009.0,household_agent_2,1002.0,41.0,generation_agent_1,224.0,41.0,2233.0
2069,,,788.0,2009.0,household_agent_3,1003.0,41.0,generation_agent_1,227.0,41.0,2236.0
2070,,,789.0,2009.0,household_agent_4,1004.0,41.0,generation_agent_1,234.0,41.0,2243.0
2071,,,790.0,2009.0,household_agent_5,1005.0,41.0,generation_agent_1,271.0,41.0,2280.0
2072,,,791.0,2009.0,household_agent_6,1006.0,41.0,generation_agent_1,277.0,41.0,2286.0
2073,,,792.0,2009.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,2297.0
2074,,,793.0,2009.0,household_agent_8,1008.0,41.0,generation_agent_1,244.0,41.0,2253.0
2075,,,794.0,2009.0,household_agent_9,1009.0,41.0,generation_agent_1,120.0,41.0,2129.0
2076,,,795.0,2009.0,household_agent_10,1010.0,41.0,generation_agent_1,113.0,41.0,2122.0
2077,,,796.0,2009.0,household_agent_11,1011.0,41.0,generation_agent_1,121.0,41.0,2130.0
2078,,,797.0,2009.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,2146.0
2079,,,798.0,2009.0,generation_agent_0,1013.0,41.0,generation_agent_1,139.0,41.0,2148.0
2080,,,799.0,2009.0,generation_agent_2,1015.0,41.0,generation_agent_1,153.0,41.0,2162.0
2081,,,800.0,2009.0,generation_agent_3,1016.0,41.0,generation_agent_1,166.0,41.0,2175.0
2082,,,1057.0,2537.0,household_agent_0,1000.0,41.0,generation_agent_1,201.0,41.0,2738.0
2083,,,1058.0,2537.0,household_agent_1,1001.0,41.0,generation_agent_1,216.0,41.0,2753.0
2084,,,1059.0,2537.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,2765.0
2085,,,1060.0,2537.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,2781.0
2086,,,1061.0,2537.0,household_agent_4,1004.0,41.0,generation_agent_1,249.0,41.0,2786.0
2087,,,1062.0,2537.0,household_agent_5,1005.0,41.0,generation_agent_1,265.0,41.0,2802.0
2088,,,1063.0,2537.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,2808.0
2089,,,1064.0,2537.0,household_agent_7,1007.0,41.0,generation_agent_1,287.0,41.0,2824.0
2090,,,1065.0,2537.0,household_agent_8,1008.0,41.0,generation_agent_1,216.0,41.0,2753.0
2091,,,1066.0,2537.0,household_agent_9,1009.0,41.0,generation_agent_1,143.0,41.0,2680.0
2092,,,1067.0,2537.0,household_agent_10,1010.0,41.0,generation_agent_1,151.0,41.0,2688.0
2093,,,1068.0,2537.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,2681.0
2094,,,1069.0,2537.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,2664.0
2095,,,1070.0,2537.0,generation_agent_0,1013.0,41.0,generation_agent_1,182.0,41.0,2719.0
2096,,,1071.0,2537.0,generation_agent_2,1015.0,41.0,generation_agent_1,150.0,41.0,2687.0
2097,,,1072.0,2537.0,generation_agent_3,1016.0,41.0,generation_agent_1,172.0,41.0,2709.0
2098,,,1329.0,3262.0,household_agent_0,1000.0,41.0,generation_agent_1,216.0,41.0,3478.0
2099,,,1330.0,3262.0,household_agent_1,1001.0,41.0,generation_agent_1,185.0,41.0,3447.0
2100,,,1331.0,3262.0,household_agent_2,1002.0,41.0,generation_agent_1,227.0,41.0,3489.0
2101,,,1332.0,3262.0,household_agent_3,1003.0,41.0,generation_agent_1,237.0,41.0,3499.0
2102,,,1333.0,3262.0,household_agent_4,1004.0,41.0,generation_agent_1,238.0,41.0,3500.0
2103,,,1334.0,3262.0,household_agent_5,1005.0,41.0,generation_agent_1,254.0,41.0,3516.0
2104,,,1335.0,3262.0,household_agent_6,1006.0,41.0,generation_agent_1,264.0,41.0,3526.0
2105,,,1336.0,3262.0,household_agent_7,1007.0,41.0,generation_agent_1,270.0,41.0,3532.0
2106,,,1337.0,3262.0,household_agent_8,1008.0,41.0,generation_agent_1,226.0,41.0,3488.0
2107,,,1338.0,3262.0,household_agent_9,1009.0,41.0,generation_agent_1,281.0,41.0,3543.0
2108,,,1339.0,3262.0,household_agent_10,1010.0,41.0,generation_agent_1,286.0,41.0,3548.0
2109,,,1340.0,3262.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,3406.0
2110,,,1341.0,3262.0,household_agent_12,1012.0,41.0,generation_agent_1,115.0,41.0,3377.0
2111,,,1342.0,3262.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,3398.0
2112,,,1343.0,3262.0,generation_agent_2,1015.0,41.0,generation_agent_1,151.0,41.0,3413.0
2113,,,1344.0,3262.0,generation_agent_3,1016.0,41.0,generation_agent_1,148.0,41.0,3410.0
2114,,,1601.0,3850.0,household_agent_0,1000.0,41.0,generation_agent_1,205.0,41.0,4055.0
2115,,,1602.0,3850.0,household_agent_1,1001.0,41.0,generation_agent_1,230.0,41.0,4080.0
2116,,,1603.0,3850.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,4090.0
2117,,,1604.0,3850.0,household_agent_3,1003.0,41.0,generation_agent_1,250.0,41.0,4100.0
2118,,,1605.0,3850.0,household_agent_4,1004.0,41.0,generation_agent_1,207.0,41.0,4057.0
2119,,,1606.0,3850.0,household_agent_5,1005.0,41.0,generation_agent_1,271.0,41.0,4121.0
2120,,,1607.0,3850.0,household_agent_6,1006.0,41.0,generation_agent_1,282.0,41.0,4132.0
2121,,,1608.0,3850.0,household_agent_7,1007.0,41.0,generation_agent_1,95.0,41.0,3945.0
2122,,,1609.0,3850.0,household_agent_8,1008.0,41.0,generation_agent_1,224.0,41.0,4074.0
2123,,,1610.0,3850.0,household_agent_9,1009.0,41.0,generation_agent_1,293.0,41.0,4143.0
2124,,,1611.0,3850.0,household_agent_10,1010.0,41.0,generation_agent_1,145.0,41.0,3995.0
2125,,,1612.0,3850.0,household_agent_11,1011.0,41.0,generation_agent_1,172.0,41.0,4022.0
2126,,,1613.0,3850.0,household_agent_12,1012.0,41.0,generation_agent_1,116.0,41.0,3966.0
2127,,,1614.0,3850.0,generation_agent_0,1013.0,41.0,generation_agent_1,123.0,41.0,3973.0
2128,,,1615.0,3850.0,generation_agent_2,1015.0,41.0,generation_agent_1,128.0,41.0,3978.0
2129,,,1616.0,3850.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,3996.0
2130,,,1873.0,4796.0,household_agent_0,1000.0,41.0,generation_agent_1,254.0,41.0,5050.0
2131,,,1874.0,4796.0,household_agent_1,1001.0,41.0,generation_agent_1,246.0,41.0,5042.0
2132,,,1875.0,4796.0,household_agent_2,1002.0,41.0,generation_agent_1,233.0,41.0,5029.0
2133,,,1876.0,4796.0,household_agent_3,1003.0,41.0,generation_agent_1,237.0,41.0,5033.0
2134,,,1877.0,4796.0,household_agent_4,1004.0,41.0,generation_agent_1,264.0,41.0,5060.0
2135,,,1878.0,4796.0,household_agent_5,1005.0,41.0,generation_agent_1,280.0,41.0,5076.0
2136,,,1879.0,4796.0,household_agent_6,1006.0,41.0,generation_agent_1,286.0,41.0,5082.0
2137,,,1880.0,4796.0,household_agent_7,1007.0,41.0,generation_agent_1,298.0,41.0,5094.0
2138,,,1881.0,4796.0,household_agent_8,1008.0,41.0,generation_agent_1,221.0,41.0,5017.0
2139,,,1882.0,4796.0,household_agent_9,1009.0,41.0,generation_agent_1,308.0,41.0,5104.0
2140,,,1883.0,4796.0,household_agent_10,1010.0,41.0,generation_agent_1,163.0,41.0,4959.0
2141,,,1884.0,4796.0,household_agent_11,1011.0,41.0,generation_agent_1,126.0,41.0,4922.0
2142,,,1885.0,4796.0,household_agent_12,1012.0,41.0,generation_agent_1,172.0,41.0,4968.0
2143,,,1886.0,4796.0,generation_agent_0,1013.0,41.0,generation_agent_1,133.0,41.0,4929.0
2144,,,1887.0,4796.0,generation_agent_2,1015.0,41.0,generation_agent_1,137.0,41.0,4933.0
2145,,,1888.0,4796.0,generation_agent_3,1016.0,41.0,generation_agent_1,141.0,41.0,4937.0
2146,,,2145.0,5494.0,household_agent_0,1000.0,41.0,generation_agent_1,216.0,41.0,5710.0
2147,,,2146.0,5494.0,household_agent_1,1001.0,41.0,generation_agent_1,215.0,41.0,5709.0
2148,,,2147.0,5494.0,household_agent_2,1002.0,41.0,generation_agent_1,238.0,41.0,5732.0
2149,,,2148.0,5494.0,household_agent_3,1003.0,41.0,generation_agent_1,242.0,41.0,5736.0
2150,,,2149.0,5494.0,household_agent_4,1004.0,41.0,generation_agent_1,248.0,41.0,5742.0
2151,,,2150.0,5494.0,household_agent_5,1005.0,41.0,generation_agent_1,264.0,41.0,5758.0
2152,,,2151.0,5494.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,5764.0
2153,,,2152.0,5494.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,5780.0
2154,,,2153.0,5494.0,household_agent_8,1008.0,41.0,generation_agent_1,226.0,41.0,5720.0
2155,,,2154.0,5494.0,household_agent_9,1009.0,41.0,generation_agent_1,113.0,41.0,5607.0
2156,,,2155.0,5494.0,household_agent_10,1010.0,41.0,generation_agent_1,150.0,41.0,5644.0
2157,,,2156.0,5494.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,5627.0
2158,,,2157.0,5494.0,household_agent_12,1012.0,41.0,generation_agent_1,157.0,41.0,5651.0
2159,,,2158.0,5494.0,generation_agent_0,1013.0,41.0,generation_agent_1,156.0,41.0,5650.0
2160,,,2159.0,5494.0,generation_agent_2,1015.0,41.0,generation_agent_1,163.0,41.0,5657.0
2161,,,2160.0,5494.0,generation_agent_3,1016.0,41.0,generation_agent_1,119.0,41.0,5613.0
2162,,,2417.0,6174.0,household_agent_0,1000.0,41.0,generation_agent_1,238.0,41.0,6412.0
2163,,,2418.0,6174.0,household_agent_1,1001.0,41.0,generation_agent_1,228.0,41.0,6402.0
2164,,,2419.0,6174.0,household_agent_2,1002.0,41.0,generation_agent_1,249.0,41.0,6423.0
2165,,,2420.0,6174.0,household_agent_3,1003.0,41.0,generation_agent_1,203.0,41.0,6377.0
2166,,,2421.0,6174.0,household_agent_4,1004.0,41.0,generation_agent_1,204.0,41.0,6378.0
2167,,,2422.0,6174.0,household_agent_5,1005.0,41.0,generation_agent_1,264.0,41.0,6438.0
2168,,,2423.0,6174.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,6444.0
2169,,,2424.0,6174.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,6455.0
2170,,,2425.0,6174.0,household_agent_8,1008.0,41.0,generation_agent_1,226.0,41.0,6400.0
2171,,,2426.0,6174.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,6289.0
2172,,,2427.0,6174.0,household_agent_10,1010.0,41.0,generation_agent_1,292.0,41.0,6466.0
2173,,,2428.0,6174.0,household_agent_11,1011.0,41.0,generation_agent_1,126.0,41.0,6300.0
2174,,,2429.0,6174.0,household_agent_12,1012.0,41.0,generation_agent_1,146.0,41.0,6320.0
2175,,,2430.0,6174.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,6312.0
2176,,,2431.0,6174.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,6317.0
2177,,,2432.0,6174.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,6326.0
2178,,,257.0,792.0,household_agent_0,1000.0,41.0,generation_agent_2,213.0,41.0,1005.0
2179,,,258.0,792.0,household_agent_1,1001.0,41.0,generation_agent_2,253.0,41.0,1045.0
2180,,,259.0,792.0,household_agent_2,1002.0,41.0,generation_agent_2,238.0,41.0,1030.0
2181,,,260.0,792.0,household_agent_3,1003.0,41.0,generation_agent_2,220.0,41.0,1012.0
2182,,,261.0,792.0,household_agent_4,1004.0,41.0,generation_agent_2,265.0,41.0,1057.0
2183,,,262.0,792.0,household_agent_5,1005.0,41.0,generation_agent_2,270.0,41.0,1062.0
2184,,,263.0,792.0,household_agent_6,1006.0,41.0,generation_agent_2,297.0,41.0,1089.0
2185,,,264.0,792.0,household_agent_7,1007.0,41.0,generation_agent_2,308.0,41.0,1100.0
2186,,,265.0,792.0,household_agent_8,1008.0,41.0,generation_agent_2,259.0,41.0,1051.0
2187,,,266.0,792.0,household_agent_9,1009.0,41.0,generation_agent_2,319.0,41.0,1111.0
2188,,,267.0,792.0,household_agent_10,1010.0,41.0,generation_agent_2,167.0,41.0,959.0
2189,,,268.0,792.0,household_agent_11,1011.0,41.0,generation_agent_2,335.0,41.0,1127.0
2190,,,269.0,792.0,household_agent_12,1012.0,41.0,generation_agent_2,151.0,41.0,943.0
2191,,,270.0,792.0,generation_agent_0,1013.0,41.0,generation_agent_2,190.0,41.0,982.0
2192,,,271.0,792.0,generation_agent_1,1014.0,41.0,generation_agent_2,114.0,41.0,906.0
2193,,,272.0,792.0,generation_agent_3,1016.0,41.0,generation_agent_2,125.0,41.0,917.0
2194,,,529.0,1696.0,household_agent_0,1000.0,41.0,generation_agent_2,243.0,41.0,1939.0
2195,,,530.0,1696.0,household_agent_1,1001.0,41.0,generation_agent_2,225.0,41.0,1921.0
2196,,,531.0,1696.0,household_agent_2,1002.0,41.0,generation_agent_2,265.0,41.0,1961.0
2197,,,532.0,1696.0,household_agent_3,1003.0,41.0,generation_agent_2,279.0,41.0,1975.0
2198,,,533.0,1696.0,household_agent_4,1004.0,41.0,generation_agent_2,203.0,41.0,1899.0
2199,,,534.0,1696.0,household_agent_5,1005.0,41.0,generation_agent_2,234.0,41.0,1930.0
2200,,,535.0,1696.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,1985.0
2201,,,536.0,1696.0,household_agent_7,1007.0,41.0,generation_agent_2,295.0,41.0,1991.0
2202,,,537.0,1696.0,household_agent_8,1008.0,41.0,generation_agent_2,256.0,41.0,1952.0
2203,,,538.0,1696.0,household_agent_9,1009.0,41.0,generation_agent_2,306.0,41.0,2002.0
2204,,,539.0,1696.0,household_agent_10,1010.0,41.0,generation_agent_2,118.0,41.0,1814.0
2205,,,540.0,1696.0,household_agent_11,1011.0,41.0,generation_agent_2,317.0,41.0,2013.0
2206,,,541.0,1696.0,household_agent_12,1012.0,41.0,generation_agent_2,124.0,41.0,1820.0
2207,,,542.0,1696.0,generation_agent_0,1013.0,41.0,generation_agent_2,128.0,41.0,1824.0
2208,,,543.0,1696.0,generation_agent_1,1014.0,41.0,generation_agent_2,170.0,41.0,1866.0
2209,,,544.0,1696.0,generation_agent_3,1016.0,41.0,generation_agent_2,155.0,41.0,1851.0
2210,,,801.0,2009.0,household_agent_0,1000.0,41.0,generation_agent_2,251.0,41.0,2260.0
2211,,,802.0,2009.0,household_agent_1,1001.0,41.0,generation_agent_2,208.0,41.0,2217.0
2212,,,803.0,2009.0,household_agent_2,1002.0,41.0,generation_agent_2,227.0,41.0,2236.0
2213,,,804.0,2009.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,2233.0
2214,,,805.0,2009.0,household_agent_4,1004.0,41.0,generation_agent_2,256.0,41.0,2265.0
