,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3632,,,4117.0,3753.0,household_agent_12,1012.0,191.0,generation_agent_0,62.0,191.0,3815.0
3633,,,4118.0,3753.0,generation_agent_1,1014.0,191.0,generation_agent_0,80.0,191.0,3833.0
3634,,,4119.0,3753.0,household_agent_8,1008.0,191.0,generation_agent_0,1749.0,419.0,5502.0
3635,,,4174.0,3839.0,household_agent_10,1010.0,191.0,generation_agent_0,58.0,191.0,3897.0
3636,,,4175.0,3839.0,household_agent_12,1012.0,191.0,generation_agent_0,43.0,191.0,3882.0
3637,,,4176.0,3839.0,generation_agent_1,1014.0,191.0,generation_agent_0,68.0,191.0,3907.0
3638,,,4232.0,3931.0,household_agent_10,1010.0,191.0,generation_agent_0,42.0,191.0,3973.0
3639,,,4233.0,3931.0,household_agent_12,1012.0,191.0,generation_agent_0,71.0,191.0,4002.0
3640,,,4234.0,3931.0,generation_agent_1,1014.0,191.0,generation_agent_0,116.0,191.0,4047.0
3641,,,4290.0,3964.0,household_agent_10,1010.0,191.0,generation_agent_0,106.0,191.0,4070.0
3642,,,4291.0,3964.0,household_agent_12,1012.0,191.0,generation_agent_0,70.0,191.0,4034.0
3643,,,4292.0,3964.0,generation_agent_1,1014.0,191.0,generation_agent_0,452.0,191.0,4416.0
3644,,,4293.0,3964.0,household_agent_8,1008.0,191.0,generation_agent_0,1525.0,191.0,5489.0
3645,,,4348.0,4018.0,household_agent_10,1010.0,191.0,generation_agent_0,176.0,191.0,4194.0
3646,,,4349.0,4018.0,household_agent_12,1012.0,191.0,generation_agent_0,282.0,191.0,4300.0
3647,,,4350.0,4018.0,generation_agent_1,1014.0,191.0,generation_agent_0,441.0,191.0,4459.0
3648,,,4351.0,4018.0,household_agent_8,1008.0,191.0,generation_agent_0,1503.0,191.0,5521.0
3649,,,4406.0,4039.0,household_agent_10,1010.0,191.0,generation_agent_0,252.0,536.0,4291.0
3650,,,4407.0,4039.0,household_agent_12,1012.0,191.0,generation_agent_0,360.0,536.0,4399.0
3651,,,4408.0,4039.0,generation_agent_1,1014.0,191.0,generation_agent_0,519.0,191.0,4558.0
3652,,,4409.0,4039.0,household_agent_8,1008.0,191.0,generation_agent_0,1484.0,382.0,5523.0
3653,,,4466.0,4078.0,generation_agent_1,1014.0,191.0,generation_agent_0,917.0,382.0,4995.0
3654,,,4522.0,4082.0,household_agent_10,1010.0,191.0,generation_agent_0,278.0,419.0,4360.0
3655,,,4523.0,4082.0,household_agent_12,1012.0,191.0,generation_agent_0,397.0,37.0,4479.0
3656,,,4525.0,4082.0,household_agent_8,1008.0,191.0,generation_agent_0,1455.0,536.0,5537.0
3657,,,4581.0,4100.0,household_agent_12,1012.0,191.0,generation_agent_0,322.0,191.0,4422.0
3658,,,4582.0,4100.0,generation_agent_1,1014.0,191.0,generation_agent_0,1247.0,191.0,5347.0
3659,,,4639.0,4134.0,household_agent_12,1012.0,191.0,generation_agent_0,350.0,191.0,4484.0
3660,,,4640.0,4134.0,generation_agent_1,1014.0,191.0,generation_agent_0,1243.0,536.0,5377.0
3661,,,4641.0,4134.0,household_agent_8,1008.0,191.0,generation_agent_0,1438.0,419.0,5572.0
3662,,,4696.0,4224.0,household_agent_10,1010.0,191.0,generation_agent_0,144.0,191.0,4368.0
3663,,,4697.0,4224.0,household_agent_12,1012.0,191.0,generation_agent_0,552.0,536.0,4776.0
3664,,,4754.0,4241.0,household_agent_10,1010.0,191.0,generation_agent_0,204.0,191.0,4445.0
3665,,,4756.0,4241.0,generation_agent_1,1014.0,191.0,generation_agent_0,1175.0,536.0,5416.0
3666,,,4812.0,4318.0,household_agent_10,1010.0,191.0,generation_agent_0,127.0,191.0,4445.0
3667,,,4813.0,4318.0,household_agent_12,1012.0,191.0,generation_agent_0,633.0,419.0,4951.0
3668,,,4815.0,4318.0,household_agent_8,1008.0,191.0,generation_agent_0,1224.0,536.0,5542.0
3669,,,4870.0,4339.0,household_agent_10,1010.0,191.0,generation_agent_0,276.0,382.0,4615.0
3670,,,4930.0,4354.0,generation_agent_1,1014.0,191.0,generation_agent_0,1114.0,456.0,5468.0
3671,,,4931.0,4354.0,household_agent_8,1008.0,191.0,generation_agent_0,1231.0,536.0,5585.0
3672,,,4986.0,4433.0,household_agent_10,1010.0,191.0,generation_agent_0,191.0,382.0,4624.0
3673,,,4987.0,4433.0,household_agent_12,1012.0,191.0,generation_agent_0,493.0,382.0,4926.0
3674,,,5102.0,4496.0,household_agent_10,1010.0,191.0,generation_agent_0,206.0,191.0,4702.0
3675,,,5103.0,4496.0,household_agent_12,1012.0,191.0,generation_agent_0,497.0,191.0,4993.0
3676,,,5104.0,4496.0,generation_agent_1,1014.0,191.0,generation_agent_0,886.0,191.0,5382.0
3677,,,5105.0,4496.0,household_agent_8,1008.0,191.0,generation_agent_0,1091.0,536.0,5587.0
3678,,,5160.0,4523.0,household_agent_10,1010.0,191.0,generation_agent_0,271.0,536.0,4794.0
3679,,,5161.0,4523.0,household_agent_12,1012.0,191.0,generation_agent_0,585.0,382.0,5108.0
3680,,,5162.0,4523.0,generation_agent_1,1014.0,191.0,generation_agent_0,882.0,536.0,5405.0
3681,,,5276.0,4587.0,household_agent_10,1010.0,191.0,generation_agent_0,281.0,419.0,4868.0
3682,,,5277.0,4587.0,household_agent_12,1012.0,191.0,generation_agent_0,555.0,191.0,5142.0
3683,,,5278.0,4587.0,generation_agent_1,1014.0,191.0,generation_agent_0,880.0,536.0,5467.0
3684,,,5279.0,4587.0,household_agent_8,1008.0,191.0,generation_agent_0,1034.0,536.0,5621.0
3685,,,5335.0,4618.0,household_agent_12,1012.0,191.0,generation_agent_0,531.0,536.0,5149.0
3686,,,5450.0,4721.0,household_agent_10,1010.0,191.0,generation_agent_0,420.0,536.0,5141.0
3687,,,5451.0,4721.0,household_agent_12,1012.0,191.0,generation_agent_0,613.0,536.0,5334.0
3688,,,5452.0,4721.0,generation_agent_1,1014.0,191.0,generation_agent_0,771.0,456.0,5492.0
3689,,,5453.0,4721.0,household_agent_8,1008.0,191.0,generation_agent_0,903.0,536.0,5624.0
3690,,,5566.0,4787.0,household_agent_10,1010.0,191.0,generation_agent_0,410.0,37.0,5197.0
3691,,,5624.0,4813.0,household_agent_10,1010.0,191.0,generation_agent_0,358.0,536.0,5171.0
3692,,,5625.0,4813.0,household_agent_12,1012.0,191.0,generation_agent_0,592.0,74.0,5405.0
3693,,,5626.0,4813.0,generation_agent_1,1014.0,191.0,generation_agent_0,609.0,536.0,5422.0
3694,,,5627.0,4813.0,household_agent_8,1008.0,191.0,generation_agent_0,813.0,536.0,5626.0
3695,,,5683.0,4856.0,household_agent_12,1012.0,191.0,generation_agent_0,472.0,382.0,5328.0
3696,,,5740.0,4937.0,household_agent_10,1010.0,191.0,generation_agent_0,395.0,37.0,5332.0
3697,,,5742.0,4937.0,generation_agent_1,1014.0,191.0,generation_agent_0,534.0,536.0,5471.0
3698,,,5743.0,4937.0,household_agent_8,1008.0,191.0,generation_agent_0,691.0,536.0,5628.0
3699,,,5798.0,5011.0,household_agent_10,1010.0,191.0,generation_agent_0,272.0,382.0,5283.0
3700,,,5799.0,5011.0,household_agent_12,1012.0,191.0,generation_agent_0,394.0,536.0,5405.0
3701,,,5914.0,5044.0,household_agent_10,1010.0,191.0,generation_agent_0,288.0,191.0,5332.0
3702,,,5915.0,5044.0,household_agent_12,1012.0,191.0,generation_agent_0,409.0,419.0,5453.0
3703,,,5916.0,5044.0,generation_agent_1,1014.0,191.0,generation_agent_0,456.0,456.0,5500.0
3704,,,5917.0,5044.0,household_agent_8,1008.0,191.0,generation_agent_0,618.0,450.0,5662.0
3705,,,5972.0,5124.0,household_agent_10,1010.0,191.0,generation_agent_0,274.0,382.0,5398.0
3706,,,27.0,118.0,generation_agent_0,1013.0,191.0,generation_agent_1,64.0,191.0,182.0
3707,,,28.0,118.0,generation_agent_2,1015.0,191.0,generation_agent_1,76.0,191.0,194.0
3708,,,29.0,118.0,household_agent_2,1002.0,191.0,generation_agent_1,104.0,191.0,222.0
3709,,,85.0,216.0,generation_agent_0,1013.0,191.0,generation_agent_1,66.0,191.0,282.0
3710,,,86.0,216.0,generation_agent_2,1015.0,191.0,generation_agent_1,77.0,191.0,293.0
3711,,,87.0,216.0,household_agent_2,1002.0,191.0,generation_agent_1,103.0,191.0,319.0
3712,,,143.0,315.0,generation_agent_0,1013.0,191.0,generation_agent_1,42.0,191.0,357.0
3713,,,144.0,315.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,369.0
3714,,,145.0,315.0,household_agent_2,1002.0,191.0,generation_agent_1,65.0,191.0,380.0
3715,,,201.0,398.0,generation_agent_0,1013.0,191.0,generation_agent_1,101.0,191.0,499.0
3716,,,202.0,398.0,generation_agent_2,1015.0,191.0,generation_agent_1,64.0,191.0,462.0
3717,,,203.0,398.0,household_agent_2,1002.0,191.0,generation_agent_1,75.0,191.0,473.0
3718,,,259.0,493.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,555.0
3719,,,260.0,493.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,567.0
3720,,,261.0,493.0,household_agent_2,1002.0,191.0,generation_agent_1,131.0,191.0,624.0
3721,,,317.0,496.0,generation_agent_0,1013.0,191.0,generation_agent_1,109.0,191.0,605.0
3722,,,318.0,496.0,generation_agent_2,1015.0,191.0,generation_agent_1,116.0,191.0,612.0
3723,,,319.0,496.0,household_agent_2,1002.0,191.0,generation_agent_1,178.0,382.0,674.0
3724,,,375.0,538.0,generation_agent_0,1013.0,191.0,generation_agent_1,67.0,191.0,605.0
3725,,,376.0,538.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,612.0
3726,,,433.0,634.0,generation_agent_0,1013.0,191.0,generation_agent_1,157.0,536.0,791.0
3727,,,434.0,634.0,generation_agent_2,1015.0,191.0,generation_agent_1,79.0,191.0,713.0
3728,,,435.0,634.0,household_agent_2,1002.0,191.0,generation_agent_1,499.0,536.0,1133.0
3729,,,492.0,652.0,generation_agent_2,1015.0,191.0,generation_agent_1,141.0,191.0,793.0
3730,,,549.0,689.0,generation_agent_0,1013.0,191.0,generation_agent_1,167.0,228.0,856.0
3731,,,550.0,689.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,798.0
3732,,,551.0,689.0,household_agent_2,1002.0,191.0,generation_agent_1,528.0,37.0,1217.0
3733,,,608.0,703.0,generation_agent_2,1015.0,191.0,generation_agent_1,132.0,191.0,835.0
3734,,,609.0,703.0,household_agent_2,1002.0,191.0,generation_agent_1,478.0,536.0,1181.0
3735,,,665.0,782.0,generation_agent_0,1013.0,191.0,generation_agent_1,456.0,536.0,1238.0
3736,,,666.0,782.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,879.0
3737,,,724.0,795.0,generation_agent_2,1015.0,191.0,generation_agent_1,144.0,382.0,939.0
3738,,,725.0,795.0,household_agent_2,1002.0,191.0,generation_agent_1,471.0,536.0,1266.0
3739,,,781.0,800.0,generation_agent_0,1013.0,191.0,generation_agent_1,524.0,37.0,1324.0
3740,,,839.0,849.0,generation_agent_0,1013.0,191.0,generation_agent_1,475.0,191.0,1324.0
3741,,,840.0,849.0,generation_agent_2,1015.0,191.0,generation_agent_1,136.0,191.0,985.0
3742,,,897.0,890.0,generation_agent_0,1013.0,191.0,generation_agent_1,494.0,536.0,1384.0
3743,,,898.0,890.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,999.0
3744,,,899.0,890.0,household_agent_2,1002.0,191.0,generation_agent_1,455.0,74.0,1345.0
3745,,,956.0,927.0,generation_agent_2,1015.0,191.0,generation_agent_1,134.0,191.0,1061.0
3746,,,957.0,927.0,household_agent_2,1002.0,191.0,generation_agent_1,290.0,382.0,1217.0
3747,,,1013.0,968.0,generation_agent_0,1013.0,191.0,generation_agent_1,502.0,536.0,1470.0
3748,,,1014.0,968.0,generation_agent_2,1015.0,191.0,generation_agent_1,136.0,191.0,1104.0
3749,,,1072.0,1067.0,generation_agent_2,1015.0,191.0,generation_agent_1,85.0,191.0,1152.0
3750,,,1073.0,1067.0,household_agent_2,1002.0,191.0,generation_agent_1,200.0,191.0,1267.0
3751,,,1130.0,1074.0,generation_agent_2,1015.0,191.0,generation_agent_1,162.0,191.0,1236.0
3752,,,1131.0,1074.0,household_agent_2,1002.0,191.0,generation_agent_1,278.0,382.0,1352.0
3753,,,1187.0,1151.0,generation_agent_0,1013.0,191.0,generation_agent_1,428.0,265.0,1579.0
3754,,,1188.0,1151.0,generation_agent_2,1015.0,191.0,generation_agent_1,182.0,191.0,1333.0
3755,,,1246.0,1201.0,generation_agent_2,1015.0,191.0,generation_agent_1,191.0,191.0,1392.0
3756,,,1247.0,1201.0,household_agent_2,1002.0,191.0,generation_agent_1,299.0,191.0,1500.0
3757,,,1303.0,1300.0,generation_agent_0,1013.0,191.0,generation_agent_1,249.0,382.0,1549.0
3758,,,1304.0,1300.0,generation_agent_2,1015.0,191.0,generation_agent_1,122.0,191.0,1422.0
3759,,,1305.0,1300.0,household_agent_2,1002.0,191.0,generation_agent_1,262.0,191.0,1562.0
3760,,,1362.0,1400.0,generation_agent_2,1015.0,191.0,generation_agent_1,106.0,191.0,1506.0
3761,,,1363.0,1400.0,household_agent_2,1002.0,191.0,generation_agent_1,208.0,382.0,1608.0
3762,,,1419.0,1431.0,generation_agent_0,1013.0,191.0,generation_agent_1,410.0,191.0,1841.0
3763,,,1420.0,1431.0,generation_agent_2,1015.0,191.0,generation_agent_1,99.0,191.0,1530.0
3764,,,1477.0,1480.0,generation_agent_0,1013.0,191.0,generation_agent_1,427.0,536.0,1907.0
3765,,,1478.0,1480.0,generation_agent_2,1015.0,191.0,generation_agent_1,137.0,191.0,1617.0
3766,,,1479.0,1480.0,household_agent_2,1002.0,191.0,generation_agent_1,209.0,191.0,1689.0
3767,,,1536.0,1528.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,536.0,1762.0
3768,,,1537.0,1528.0,household_agent_2,1002.0,191.0,generation_agent_1,244.0,536.0,1772.0
3769,,,1593.0,1554.0,generation_agent_0,1013.0,191.0,generation_agent_1,443.0,536.0,1997.0
3770,,,1652.0,1563.0,generation_agent_2,1015.0,191.0,generation_agent_1,267.0,228.0,1830.0
3771,,,1653.0,1563.0,household_agent_2,1002.0,191.0,generation_agent_1,349.0,228.0,1912.0
3772,,,1767.0,1643.0,generation_agent_0,1013.0,191.0,generation_agent_1,390.0,536.0,2033.0
3773,,,1768.0,1643.0,generation_agent_2,1015.0,191.0,generation_agent_1,178.0,191.0,1821.0
3774,,,1769.0,1643.0,household_agent_2,1002.0,191.0,generation_agent_1,167.0,191.0,1810.0
3775,,,1826.0,1697.0,generation_agent_2,1015.0,191.0,generation_agent_1,175.0,382.0,1872.0
3776,,,1827.0,1697.0,household_agent_2,1002.0,191.0,generation_agent_1,215.0,191.0,1912.0
3777,,,1885.0,1744.0,household_agent_2,1002.0,191.0,generation_agent_1,191.0,191.0,1935.0
3778,,,1941.0,1782.0,generation_agent_0,1013.0,191.0,generation_agent_1,336.0,111.0,2118.0
3779,,,1942.0,1782.0,generation_agent_2,1015.0,191.0,generation_agent_1,167.0,191.0,1949.0
3780,,,1943.0,1782.0,household_agent_2,1002.0,191.0,generation_agent_1,275.0,191.0,2057.0
3781,,,1999.0,1869.0,generation_agent_0,1013.0,191.0,generation_agent_1,169.0,191.0,2038.0
3782,,,2000.0,1869.0,generation_agent_2,1015.0,191.0,generation_agent_1,80.0,191.0,1949.0
3783,,,2001.0,1869.0,household_agent_2,1002.0,191.0,generation_agent_1,272.0,191.0,2141.0
3784,,,2057.0,1959.0,generation_agent_0,1013.0,191.0,generation_agent_1,159.0,191.0,2118.0
3785,,,2058.0,1959.0,generation_agent_2,1015.0,191.0,generation_agent_1,82.0,191.0,2041.0
3786,,,2059.0,1959.0,household_agent_2,1002.0,191.0,generation_agent_1,201.0,191.0,2160.0
3787,,,2115.0,2046.0,generation_agent_0,1013.0,191.0,generation_agent_1,74.0,191.0,2120.0
3788,,,2116.0,2046.0,generation_agent_2,1015.0,191.0,generation_agent_1,78.0,191.0,2124.0
3789,,,2117.0,2046.0,household_agent_2,1002.0,191.0,generation_agent_1,210.0,191.0,2256.0
3790,,,2173.0,2127.0,generation_agent_0,1013.0,191.0,generation_agent_1,657.0,191.0,2784.0
3791,,,2174.0,2127.0,generation_agent_2,1015.0,191.0,generation_agent_1,150.0,191.0,2277.0
3792,,,2175.0,2127.0,household_agent_2,1002.0,191.0,generation_agent_1,261.0,382.0,2388.0
3793,,,2231.0,2136.0,generation_agent_0,1013.0,191.0,generation_agent_1,649.0,382.0,2785.0
3794,,,2232.0,2136.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,191.0,2284.0
3795,,,2290.0,2159.0,generation_agent_2,1015.0,191.0,generation_agent_1,151.0,536.0,2310.0
3796,,,2291.0,2159.0,household_agent_2,1002.0,191.0,generation_agent_1,383.0,536.0,2542.0
3797,,,2347.0,2165.0,generation_agent_0,1013.0,191.0,generation_agent_1,831.0,536.0,2996.0
3798,,,2406.0,2190.0,generation_agent_2,1015.0,191.0,generation_agent_1,272.0,37.0,2462.0
3799,,,2407.0,2190.0,household_agent_2,1002.0,191.0,generation_agent_1,424.0,536.0,2614.0
3800,,,2463.0,2205.0,generation_agent_0,1013.0,191.0,generation_agent_1,890.0,536.0,3095.0
3801,,,2464.0,2205.0,generation_agent_2,1015.0,191.0,generation_agent_1,228.0,191.0,2433.0
3802,,,2522.0,2250.0,generation_agent_2,1015.0,191.0,generation_agent_1,243.0,191.0,2493.0
3803,,,2580.0,2295.0,generation_agent_2,1015.0,191.0,generation_agent_1,241.0,382.0,2536.0
3804,,,2581.0,2295.0,household_agent_2,1002.0,191.0,generation_agent_1,539.0,74.0,2834.0
3805,,,2637.0,2388.0,generation_agent_0,1013.0,191.0,generation_agent_1,793.0,265.0,3181.0
3806,,,2639.0,2388.0,household_agent_2,1002.0,191.0,generation_agent_1,278.0,536.0,2666.0
3807,,,2754.0,2431.0,generation_agent_2,1015.0,191.0,generation_agent_1,194.0,536.0,2625.0
3808,,,2811.0,2433.0,generation_agent_0,1013.0,191.0,generation_agent_1,637.0,536.0,3070.0
3809,,,2813.0,2433.0,household_agent_2,1002.0,191.0,generation_agent_1,419.0,419.0,2852.0
3810,,,2870.0,2460.0,generation_agent_2,1015.0,191.0,generation_agent_1,249.0,228.0,2709.0
3811,,,2927.0,2514.0,generation_agent_0,1013.0,191.0,generation_agent_1,662.0,536.0,3176.0
3812,,,2986.0,2587.0,generation_agent_2,1015.0,191.0,generation_agent_1,77.0,191.0,2664.0
3813,,,2987.0,2587.0,household_agent_2,1002.0,191.0,generation_agent_1,367.0,382.0,2954.0
3814,,,3044.0,2685.0,generation_agent_2,1015.0,191.0,generation_agent_1,132.0,191.0,2817.0
3815,,,3101.0,2719.0,generation_agent_0,1013.0,191.0,generation_agent_1,460.0,536.0,3179.0
3816,,,3102.0,2719.0,generation_agent_2,1015.0,191.0,generation_agent_1,183.0,191.0,2902.0
3817,,,3103.0,2719.0,household_agent_2,1002.0,191.0,generation_agent_1,302.0,191.0,3021.0
3818,,,3160.0,2795.0,generation_agent_2,1015.0,191.0,generation_agent_1,184.0,382.0,2979.0
3819,,,3161.0,2795.0,household_agent_2,1002.0,191.0,generation_agent_1,346.0,191.0,3141.0
3820,,,3219.0,2851.0,household_agent_2,1002.0,191.0,generation_agent_1,413.0,536.0,3264.0
3821,,,3275.0,2863.0,generation_agent_0,1013.0,191.0,generation_agent_1,425.0,111.0,3288.0
3822,,,3276.0,2863.0,generation_agent_2,1015.0,191.0,generation_agent_1,173.0,191.0,3036.0
3823,,,3333.0,2933.0,generation_agent_0,1013.0,191.0,generation_agent_1,355.0,536.0,3288.0
3824,,,3334.0,2933.0,generation_agent_2,1015.0,191.0,generation_agent_1,166.0,191.0,3099.0
3825,,,3335.0,2933.0,household_agent_2,1002.0,191.0,generation_agent_1,430.0,37.0,3363.0
3826,,,3392.0,2973.0,generation_agent_2,1015.0,191.0,generation_agent_1,135.0,191.0,3108.0
3827,,,3393.0,2973.0,household_agent_2,1002.0,191.0,generation_agent_1,351.0,382.0,3324.0
3828,,,3449.0,3053.0,generation_agent_0,1013.0,191.0,generation_agent_1,355.0,37.0,3408.0
3829,,,3450.0,3053.0,generation_agent_2,1015.0,191.0,generation_agent_1,131.0,191.0,3184.0
3830,,,3507.0,3090.0,generation_agent_0,1013.0,191.0,generation_agent_1,318.0,191.0,3408.0
3831,,,3508.0,3090.0,generation_agent_2,1015.0,191.0,generation_agent_1,94.0,191.0,3184.0
3832,,,3509.0,3090.0,household_agent_2,1002.0,191.0,generation_agent_1,273.0,191.0,3363.0
3833,,,3565.0,3172.0,generation_agent_0,1013.0,191.0,generation_agent_1,276.0,536.0,3448.0
3834,,,3566.0,3172.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,191.0,3320.0
3835,,,3567.0,3172.0,household_agent_2,1002.0,191.0,generation_agent_1,288.0,382.0,3460.0
3836,,,3624.0,3182.0,generation_agent_2,1015.0,191.0,generation_agent_1,169.0,191.0,3351.0
3837,,,3681.0,3266.0,generation_agent_0,1013.0,191.0,generation_agent_1,302.0,419.0,3568.0
3838,,,3682.0,3266.0,generation_agent_2,1015.0,191.0,generation_agent_1,120.0,191.0,3386.0
3839,,,3683.0,3266.0,household_agent_2,1002.0,191.0,generation_agent_1,195.0,382.0,3461.0
3840,,,3740.0,3286.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,191.0,3434.0
3841,,,3798.0,3371.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,3480.0
3842,,,3799.0,3371.0,household_agent_2,1002.0,191.0,generation_agent_1,213.0,191.0,3584.0
3843,,,3855.0,3471.0,generation_agent_0,1013.0,191.0,generation_agent_1,121.0,191.0,3592.0
3844,,,3856.0,3471.0,generation_agent_2,1015.0,191.0,generation_agent_1,136.0,191.0,3607.0
3845,,,3857.0,3471.0,household_agent_2,1002.0,191.0,generation_agent_1,216.0,191.0,3687.0
3846,,,3913.0,3515.0,generation_agent_0,1013.0,191.0,generation_agent_1,150.0,191.0,3665.0
3847,,,3914.0,3515.0,generation_agent_2,1015.0,191.0,generation_agent_1,122.0,191.0,3637.0
3848,,,3915.0,3515.0,household_agent_2,1002.0,191.0,generation_agent_1,172.0,191.0,3687.0
3849,,,3971.0,3581.0,generation_agent_0,1013.0,191.0,generation_agent_1,84.0,191.0,3665.0
3850,,,3972.0,3581.0,generation_agent_2,1015.0,191.0,generation_agent_1,79.0,191.0,3660.0
3851,,,3973.0,3581.0,household_agent_2,1002.0,191.0,generation_agent_1,193.0,191.0,3774.0
3852,,,4029.0,3680.0,generation_agent_0,1013.0,191.0,generation_agent_1,67.0,191.0,3747.0
3853,,,4030.0,3680.0,generation_agent_2,1015.0,191.0,generation_agent_1,77.0,191.0,3757.0
3854,,,4031.0,3680.0,household_agent_2,1002.0,191.0,generation_agent_1,113.0,191.0,3793.0
3855,,,4087.0,3753.0,generation_agent_0,1013.0,191.0,generation_agent_1,71.0,191.0,3824.0
3856,,,4088.0,3753.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,3850.0
3857,,,4089.0,3753.0,household_agent_2,1002.0,191.0,generation_agent_1,177.0,191.0,3930.0
3858,,,4145.0,3839.0,generation_agent_0,1013.0,191.0,generation_agent_1,74.0,191.0,3913.0
3859,,,4146.0,3839.0,generation_agent_2,1015.0,191.0,generation_agent_1,62.0,191.0,3901.0
3860,,,4147.0,3839.0,household_agent_2,1002.0,191.0,generation_agent_1,171.0,191.0,4010.0
3861,,,4203.0,3931.0,generation_agent_0,1013.0,191.0,generation_agent_1,73.0,191.0,4004.0
3862,,,4204.0,3931.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,4006.0
3863,,,4205.0,3931.0,household_agent_2,1002.0,191.0,generation_agent_1,202.0,191.0,4133.0
3864,,,4261.0,3964.0,generation_agent_0,1013.0,191.0,generation_agent_1,156.0,382.0,4120.0
3865,,,4262.0,3964.0,generation_agent_2,1015.0,191.0,generation_agent_1,113.0,191.0,4077.0
3866,,,4263.0,3964.0,household_agent_2,1002.0,191.0,generation_agent_1,278.0,191.0,4242.0
3867,,,4320.0,4018.0,generation_agent_2,1015.0,191.0,generation_agent_1,106.0,191.0,4124.0
3868,,,4321.0,4018.0,household_agent_2,1002.0,191.0,generation_agent_1,237.0,191.0,4255.0
3869,,,4377.0,4039.0,generation_agent_0,1013.0,191.0,generation_agent_1,482.0,191.0,4521.0
3870,,,4378.0,4039.0,generation_agent_2,1015.0,191.0,generation_agent_1,137.0,191.0,4176.0
3871,,,4379.0,4039.0,household_agent_2,1002.0,191.0,generation_agent_1,220.0,536.0,4259.0
3872,,,4435.0,4078.0,generation_agent_0,1013.0,191.0,generation_agent_1,499.0,191.0,4577.0
3873,,,4436.0,4078.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,536.0,4226.0
3874,,,4493.0,4082.0,generation_agent_0,1013.0,191.0,generation_agent_1,918.0,191.0,5000.0
3875,,,4495.0,4082.0,household_agent_2,1002.0,191.0,generation_agent_1,275.0,419.0,4357.0
3876,,,4551.0,4100.0,generation_agent_0,1013.0,191.0,generation_agent_1,946.0,536.0,5046.0
3877,,,4552.0,4100.0,generation_agent_2,1015.0,191.0,generation_agent_1,190.0,228.0,4290.0
3878,,,4667.0,4224.0,generation_agent_0,1013.0,191.0,generation_agent_1,1157.0,228.0,5381.0
3879,,,4668.0,4224.0,generation_agent_2,1015.0,191.0,generation_agent_1,112.0,191.0,4336.0
3880,,,4669.0,4224.0,household_agent_2,1002.0,191.0,generation_agent_1,145.0,191.0,4369.0
3881,,,4726.0,4241.0,generation_agent_2,1015.0,191.0,generation_agent_1,223.0,191.0,4464.0
3882,,,4727.0,4241.0,household_agent_2,1002.0,191.0,generation_agent_1,246.0,191.0,4487.0
3883,,,4783.0,4318.0,generation_agent_0,1013.0,191.0,generation_agent_1,763.0,536.0,5081.0
3884,,,4784.0,4318.0,generation_agent_2,1015.0,191.0,generation_agent_1,214.0,191.0,4532.0
3885,,,4785.0,4318.0,household_agent_2,1002.0,191.0,generation_agent_1,272.0,536.0,4590.0
3886,,,4842.0,4339.0,generation_agent_2,1015.0,191.0,generation_agent_1,231.0,382.0,4570.0
3887,,,4899.0,4354.0,generation_agent_0,1013.0,191.0,generation_agent_1,1045.0,228.0,5399.0
3888,,,4901.0,4354.0,household_agent_2,1002.0,191.0,generation_agent_1,399.0,37.0,4753.0
3889,,,4958.0,4433.0,generation_agent_2,1015.0,191.0,generation_agent_1,226.0,382.0,4659.0
3890,,,4959.0,4433.0,household_agent_2,1002.0,191.0,generation_agent_1,294.0,191.0,4727.0
3891,,,5015.0,4447.0,generation_agent_0,1013.0,191.0,generation_agent_1,925.0,536.0,5372.0
3892,,,5017.0,4447.0,household_agent_2,1002.0,191.0,generation_agent_1,306.0,191.0,4753.0
3893,,,5074.0,4496.0,generation_agent_2,1015.0,191.0,generation_agent_1,225.0,536.0,4721.0
3894,,,5075.0,4496.0,household_agent_2,1002.0,191.0,generation_agent_1,267.0,382.0,4763.0
3895,,,5131.0,4523.0,generation_agent_0,1013.0,191.0,generation_agent_1,890.0,228.0,5413.0
3896,,,5190.0,4538.0,generation_agent_2,1015.0,191.0,generation_agent_1,243.0,37.0,4781.0
3897,,,5191.0,4538.0,household_agent_2,1002.0,191.0,generation_agent_1,382.0,382.0,4920.0
