,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4666,,,2254.0,3531.0,household_agent_12,1012.0,991.0,household_agent_11,5796.0,536.0,9327.0
4667,,,2285.0,3557.0,household_agent_10,1010.0,991.0,household_agent_11,4757.0,536.0,8314.0
4668,,,2285.0,3557.0,household_agent_10,1010.0,991.0,household_agent_11,4758.0,536.0,8315.0
4669,,,2286.0,3557.0,household_agent_12,1012.0,991.0,household_agent_11,5773.0,536.0,9330.0
4670,,,2286.0,3557.0,household_agent_12,1012.0,991.0,household_agent_11,5775.0,536.0,9332.0
4671,,,2317.0,3592.0,household_agent_10,1010.0,991.0,household_agent_11,4726.0,536.0,8318.0
4672,,,2317.0,3592.0,household_agent_10,1010.0,991.0,household_agent_11,4727.0,536.0,8319.0
4673,,,2318.0,3592.0,household_agent_12,1012.0,991.0,household_agent_11,5742.0,536.0,9334.0
4674,,,2318.0,3592.0,household_agent_12,1012.0,991.0,household_agent_11,5744.0,536.0,9336.0
4675,,,2349.0,3680.0,household_agent_10,1010.0,991.0,household_agent_11,4641.0,536.0,8321.0
4676,,,2350.0,3680.0,household_agent_12,1012.0,991.0,household_agent_11,5659.0,536.0,9339.0
4677,,,2350.0,3680.0,household_agent_12,1012.0,991.0,household_agent_11,5660.0,536.0,9340.0
4678,,,2381.0,3701.0,household_agent_10,1010.0,991.0,household_agent_11,4622.0,536.0,8323.0
4679,,,2381.0,3701.0,household_agent_10,1010.0,991.0,household_agent_11,4624.0,536.0,8325.0
4680,,,2382.0,3701.0,household_agent_12,1012.0,991.0,household_agent_11,5640.0,536.0,9341.0
4681,,,2413.0,3792.0,household_agent_10,1010.0,991.0,household_agent_11,4536.0,536.0,8328.0
4682,,,2413.0,3792.0,household_agent_10,1010.0,991.0,household_agent_11,4542.0,536.0,8334.0
4683,,,2414.0,3792.0,household_agent_12,1012.0,991.0,household_agent_11,5567.0,536.0,9359.0
4684,,,2414.0,3792.0,household_agent_12,1012.0,991.0,household_agent_11,5568.0,536.0,9360.0
4685,,,2445.0,3838.0,household_agent_10,1010.0,991.0,household_agent_11,4526.0,536.0,8364.0
4686,,,2445.0,3838.0,household_agent_10,1010.0,991.0,household_agent_11,4527.0,536.0,8365.0
4687,,,2446.0,3838.0,household_agent_12,1012.0,991.0,household_agent_11,5525.0,536.0,9363.0
4688,,,2446.0,3838.0,household_agent_12,1012.0,991.0,household_agent_11,5527.0,536.0,9365.0
4689,,,2477.0,3905.0,household_agent_10,1010.0,991.0,household_agent_11,4462.0,536.0,8367.0
4690,,,2477.0,3905.0,household_agent_10,1010.0,991.0,household_agent_11,4465.0,536.0,8370.0
4691,,,2478.0,3905.0,household_agent_12,1012.0,991.0,household_agent_11,5461.0,536.0,9366.0
4692,,,2478.0,3905.0,household_agent_12,1012.0,991.0,household_agent_11,5464.0,536.0,9369.0
4693,,,2509.0,3949.0,household_agent_10,1010.0,991.0,household_agent_11,4423.0,536.0,8372.0
4694,,,2509.0,3949.0,household_agent_10,1010.0,991.0,household_agent_11,4424.0,536.0,8373.0
4695,,,2510.0,3949.0,household_agent_12,1012.0,991.0,household_agent_11,5429.0,536.0,9378.0
4696,,,2510.0,3949.0,household_agent_12,1012.0,991.0,household_agent_11,5440.0,536.0,9389.0
4697,,,2541.0,4001.0,household_agent_10,1010.0,991.0,household_agent_11,4378.0,536.0,8379.0
4698,,,2542.0,4001.0,household_agent_12,1012.0,991.0,household_agent_11,5389.0,536.0,9390.0
4699,,,2542.0,4001.0,household_agent_12,1012.0,991.0,household_agent_11,5390.0,536.0,9391.0
4700,,,2573.0,4074.0,household_agent_10,1010.0,991.0,household_agent_11,4310.0,536.0,8384.0
4701,,,2573.0,4074.0,household_agent_10,1010.0,991.0,household_agent_11,4313.0,536.0,8387.0
4702,,,2574.0,4074.0,household_agent_12,1012.0,991.0,household_agent_11,5332.0,536.0,9406.0
4703,,,2574.0,4074.0,household_agent_12,1012.0,991.0,household_agent_11,5334.0,536.0,9408.0
4704,,,2605.0,4077.0,household_agent_10,1010.0,991.0,household_agent_11,4312.0,536.0,8389.0
4705,,,2605.0,4077.0,household_agent_10,1010.0,991.0,household_agent_11,4314.0,536.0,8391.0
4706,,,2606.0,4077.0,household_agent_12,1012.0,991.0,household_agent_11,5333.0,536.0,9410.0
4707,,,2637.0,4144.0,household_agent_10,1010.0,991.0,household_agent_11,4248.0,536.0,8392.0
4708,,,2637.0,4144.0,household_agent_10,1010.0,991.0,household_agent_11,4251.0,536.0,8395.0
4709,,,2638.0,4144.0,household_agent_12,1012.0,991.0,household_agent_11,5268.0,536.0,9412.0
4710,,,2638.0,4144.0,household_agent_12,1012.0,991.0,household_agent_11,5269.0,536.0,9413.0
4711,,,2669.0,4187.0,household_agent_10,1010.0,991.0,household_agent_11,4211.0,536.0,8398.0
4712,,,2669.0,4187.0,household_agent_10,1010.0,991.0,household_agent_11,4225.0,536.0,8412.0
4713,,,2670.0,4187.0,household_agent_12,1012.0,991.0,household_agent_11,5228.0,536.0,9415.0
4714,,,2670.0,4187.0,household_agent_12,1012.0,991.0,household_agent_11,5234.0,536.0,9421.0
4715,,,2701.0,4236.0,household_agent_10,1010.0,991.0,household_agent_11,4177.0,536.0,8413.0
4716,,,2701.0,4236.0,household_agent_10,1010.0,991.0,household_agent_11,4181.0,536.0,8417.0
4717,,,2702.0,4236.0,household_agent_12,1012.0,991.0,household_agent_11,5186.0,536.0,9422.0
4718,,,2702.0,4236.0,household_agent_12,1012.0,991.0,household_agent_11,5190.0,536.0,9426.0
4719,,,2733.0,4317.0,household_agent_10,1010.0,991.0,household_agent_11,4101.0,536.0,8418.0
4720,,,2733.0,4317.0,household_agent_10,1010.0,991.0,household_agent_11,4103.0,536.0,8420.0
4721,,,2734.0,4317.0,household_agent_12,1012.0,991.0,household_agent_11,5110.0,536.0,9427.0
4722,,,2734.0,4317.0,household_agent_12,1012.0,991.0,household_agent_11,5113.0,536.0,9430.0
4723,,,2765.0,4337.0,household_agent_10,1010.0,991.0,household_agent_11,4096.0,536.0,8433.0
4724,,,2766.0,4337.0,household_agent_12,1012.0,991.0,household_agent_11,5095.0,536.0,9432.0
4725,,,2766.0,4337.0,household_agent_12,1012.0,991.0,household_agent_11,5097.0,536.0,9434.0
4726,,,2797.0,4341.0,household_agent_10,1010.0,991.0,household_agent_11,4093.0,536.0,8434.0
4727,,,2797.0,4341.0,household_agent_10,1010.0,991.0,household_agent_11,4095.0,536.0,8436.0
4728,,,2798.0,4341.0,household_agent_12,1012.0,991.0,household_agent_11,5102.0,536.0,9443.0
4729,,,2798.0,4341.0,household_agent_12,1012.0,991.0,household_agent_11,5106.0,536.0,9447.0
4730,,,2829.0,4375.0,household_agent_10,1010.0,991.0,household_agent_11,4063.0,536.0,8438.0
4731,,,2829.0,4375.0,household_agent_10,1010.0,991.0,household_agent_11,4065.0,536.0,8440.0
4732,,,2830.0,4375.0,household_agent_12,1012.0,991.0,household_agent_11,5074.0,536.0,9449.0
4733,,,2861.0,4416.0,household_agent_10,1010.0,991.0,household_agent_11,4025.0,536.0,8441.0
4734,,,2861.0,4416.0,household_agent_10,1010.0,991.0,household_agent_11,4027.0,536.0,8443.0
4735,,,2862.0,4416.0,household_agent_12,1012.0,991.0,household_agent_11,5035.0,536.0,9451.0
4736,,,2862.0,4416.0,household_agent_12,1012.0,991.0,household_agent_11,5052.0,536.0,9468.0
4737,,,2893.0,4516.0,household_agent_10,1010.0,991.0,household_agent_11,3929.0,536.0,8445.0
4738,,,2893.0,4516.0,household_agent_10,1010.0,991.0,household_agent_11,3942.0,536.0,8458.0
4739,,,2894.0,4516.0,household_agent_12,1012.0,991.0,household_agent_11,4954.0,536.0,9470.0
4740,,,2894.0,4516.0,household_agent_12,1012.0,991.0,household_agent_11,4955.0,536.0,9471.0
4741,,,2925.0,4555.0,household_agent_10,1010.0,991.0,household_agent_11,3906.0,536.0,8461.0
4742,,,2925.0,4555.0,household_agent_10,1010.0,991.0,household_agent_11,3909.0,536.0,8464.0
4743,,,2926.0,4555.0,household_agent_12,1012.0,991.0,household_agent_11,4919.0,536.0,9474.0
4744,,,2926.0,4555.0,household_agent_12,1012.0,991.0,household_agent_11,4923.0,536.0,9478.0
4745,,,2957.0,4574.0,household_agent_10,1010.0,991.0,household_agent_11,3896.0,536.0,8470.0
4746,,,2957.0,4574.0,household_agent_10,1010.0,991.0,household_agent_11,3898.0,536.0,8472.0
4747,,,2958.0,4574.0,household_agent_12,1012.0,991.0,household_agent_11,4905.0,536.0,9479.0
4748,,,2958.0,4574.0,household_agent_12,1012.0,991.0,household_agent_11,4906.0,536.0,9480.0
4749,,,2989.0,4592.0,household_agent_10,1010.0,991.0,household_agent_11,3889.0,536.0,8481.0
4750,,,2990.0,4592.0,household_agent_12,1012.0,991.0,household_agent_11,4893.0,536.0,9485.0
4751,,,2990.0,4592.0,household_agent_12,1012.0,991.0,household_agent_11,4896.0,536.0,9488.0
4752,,,3021.0,4599.0,household_agent_10,1010.0,991.0,household_agent_11,3883.0,536.0,8482.0
4753,,,3021.0,4599.0,household_agent_10,1010.0,991.0,household_agent_11,3885.0,536.0,8484.0
4754,,,3022.0,4599.0,household_agent_12,1012.0,991.0,household_agent_11,4917.0,536.0,9516.0
4755,,,3053.0,4666.0,household_agent_10,1010.0,991.0,household_agent_11,3821.0,536.0,8487.0
4756,,,3053.0,4666.0,household_agent_10,1010.0,991.0,household_agent_11,3823.0,536.0,8489.0
4757,,,3054.0,4666.0,household_agent_12,1012.0,991.0,household_agent_11,4852.0,536.0,9518.0
4758,,,3054.0,4666.0,household_agent_12,1012.0,991.0,household_agent_11,4854.0,536.0,9520.0
4759,,,3085.0,4751.0,household_agent_10,1010.0,991.0,household_agent_11,3739.0,536.0,8490.0
4760,,,3085.0,4751.0,household_agent_10,1010.0,991.0,household_agent_11,3741.0,536.0,8492.0
4761,,,3086.0,4751.0,household_agent_12,1012.0,991.0,household_agent_11,4771.0,536.0,9522.0
4762,,,3086.0,4751.0,household_agent_12,1012.0,991.0,household_agent_11,4772.0,536.0,9523.0
4763,,,3117.0,4808.0,household_agent_10,1010.0,991.0,household_agent_11,3686.0,536.0,8494.0
4764,,,3117.0,4808.0,household_agent_10,1010.0,991.0,household_agent_11,3688.0,536.0,8496.0
4765,,,3118.0,4808.0,household_agent_12,1012.0,991.0,household_agent_11,4717.0,536.0,9525.0
4766,,,3118.0,4808.0,household_agent_12,1012.0,991.0,household_agent_11,4735.0,536.0,9543.0
4767,,,3149.0,4878.0,household_agent_10,1010.0,991.0,household_agent_11,3620.0,536.0,8498.0
4768,,,3149.0,4878.0,household_agent_10,1010.0,991.0,household_agent_11,3621.0,536.0,8499.0
4769,,,3150.0,4878.0,household_agent_12,1012.0,991.0,household_agent_11,4667.0,536.0,9545.0
4770,,,3150.0,4878.0,household_agent_12,1012.0,991.0,household_agent_11,4671.0,536.0,9549.0
4771,,,3181.0,4913.0,household_agent_10,1010.0,991.0,household_agent_11,3598.0,536.0,8511.0
4772,,,3182.0,4913.0,household_agent_12,1012.0,991.0,household_agent_11,4637.0,536.0,9550.0
4773,,,3182.0,4913.0,household_agent_12,1012.0,991.0,household_agent_11,4638.0,536.0,9551.0
4774,,,3213.0,4918.0,household_agent_10,1010.0,991.0,household_agent_11,3594.0,536.0,8512.0
4775,,,3213.0,4918.0,household_agent_10,1010.0,991.0,household_agent_11,3596.0,536.0,8514.0
4776,,,3214.0,4918.0,household_agent_12,1012.0,991.0,household_agent_11,4634.0,536.0,9552.0
4777,,,3214.0,4918.0,household_agent_12,1012.0,991.0,household_agent_11,4638.0,536.0,9556.0
4778,,,3245.0,4984.0,household_agent_10,1010.0,991.0,household_agent_11,3542.0,536.0,8526.0
4779,,,3245.0,4984.0,household_agent_10,1010.0,991.0,household_agent_11,3544.0,536.0,8528.0
4780,,,3246.0,4984.0,household_agent_12,1012.0,991.0,household_agent_11,4574.0,536.0,9558.0
4781,,,3277.0,5029.0,household_agent_10,1010.0,991.0,household_agent_11,3501.0,536.0,8530.0
4782,,,3277.0,5029.0,household_agent_10,1010.0,991.0,household_agent_11,3503.0,536.0,8532.0
4783,,,3278.0,5029.0,household_agent_12,1012.0,991.0,household_agent_11,4547.0,536.0,9576.0
4784,,,3278.0,5029.0,household_agent_12,1012.0,991.0,household_agent_11,4548.0,536.0,9577.0
4785,,,3309.0,5125.0,household_agent_10,1010.0,991.0,household_agent_11,3408.0,536.0,8533.0
4786,,,3309.0,5125.0,household_agent_10,1010.0,991.0,household_agent_11,3418.0,536.0,8543.0
4787,,,3310.0,5125.0,household_agent_12,1012.0,991.0,household_agent_11,4455.0,536.0,9580.0
4788,,,3310.0,5125.0,household_agent_12,1012.0,991.0,household_agent_11,4457.0,536.0,9582.0
4789,,,3341.0,5147.0,household_agent_10,1010.0,991.0,household_agent_11,3401.0,536.0,8548.0
4790,,,3341.0,5147.0,household_agent_10,1010.0,991.0,household_agent_11,3403.0,536.0,8550.0
4791,,,3342.0,5147.0,household_agent_12,1012.0,991.0,household_agent_11,4436.0,536.0,9583.0
4792,,,3342.0,5147.0,household_agent_12,1012.0,991.0,household_agent_11,4443.0,536.0,9590.0
4793,,,3373.0,5159.0,household_agent_10,1010.0,991.0,household_agent_11,3395.0,536.0,8554.0
4794,,,3373.0,5159.0,household_agent_10,1010.0,991.0,household_agent_11,3419.0,21.0,8578.0
4795,,,3374.0,5159.0,household_agent_12,1012.0,991.0,household_agent_11,4432.0,536.0,9591.0
4796,,,3374.0,5159.0,household_agent_12,1012.0,991.0,household_agent_11,4478.0,152.0,9637.0
4797,,,11.0,151.0,household_agent_11,1011.0,991.0,household_agent_12,87.0,536.0,238.0
4798,,,11.0,151.0,household_agent_11,1011.0,991.0,household_agent_12,7527.0,536.0,7678.0
4799,,,12.0,151.0,generation_agent_0,1013.0,991.0,household_agent_12,103.0,536.0,254.0
4800,,,12.0,151.0,generation_agent_0,1013.0,991.0,household_agent_12,146.0,536.0,297.0
4801,,,43.0,174.0,household_agent_11,1011.0,991.0,household_agent_12,7506.0,536.0,7680.0
4802,,,43.0,174.0,household_agent_11,1011.0,991.0,household_agent_12,8495.0,374.0,8669.0
4803,,,44.0,174.0,generation_agent_0,1013.0,991.0,household_agent_12,124.0,536.0,298.0
4804,,,44.0,174.0,generation_agent_0,1013.0,991.0,household_agent_12,1520.0,374.0,1694.0
4805,,,75.0,219.0,household_agent_11,1011.0,991.0,household_agent_12,8411.0,536.0,8630.0
4806,,,75.0,219.0,household_agent_11,1011.0,991.0,household_agent_12,8475.0,536.0,8694.0
4807,,,76.0,219.0,generation_agent_0,1013.0,991.0,household_agent_12,185.0,536.0,404.0
4808,,,76.0,219.0,generation_agent_0,1013.0,991.0,household_agent_12,1623.0,455.0,1842.0
4809,,,107.0,237.0,household_agent_11,1011.0,991.0,household_agent_12,8458.0,536.0,8695.0
4810,,,107.0,237.0,household_agent_11,1011.0,991.0,household_agent_12,8510.0,536.0,8747.0
4811,,,108.0,237.0,generation_agent_0,1013.0,991.0,household_agent_12,1513.0,536.0,1750.0
4812,,,108.0,237.0,generation_agent_0,1013.0,991.0,household_agent_12,4449.0,455.0,4686.0
4813,,,139.0,319.0,household_agent_11,1011.0,991.0,household_agent_12,8429.0,536.0,8748.0
4814,,,139.0,319.0,household_agent_11,1011.0,991.0,household_agent_12,8440.0,536.0,8759.0
4815,,,140.0,319.0,generation_agent_0,1013.0,991.0,household_agent_12,4321.0,536.0,4640.0
4816,,,140.0,319.0,generation_agent_0,1013.0,991.0,household_agent_12,7318.0,455.0,7637.0
4817,,,171.0,367.0,household_agent_11,1011.0,991.0,household_agent_12,8393.0,536.0,8760.0
4818,,,171.0,367.0,household_agent_11,1011.0,991.0,household_agent_12,8426.0,536.0,8793.0
4819,,,172.0,367.0,generation_agent_0,1013.0,991.0,household_agent_12,4441.0,536.0,4808.0
4820,,,172.0,367.0,generation_agent_0,1013.0,991.0,household_agent_12,7274.0,455.0,7641.0
4821,,,203.0,411.0,household_agent_11,1011.0,991.0,household_agent_12,8384.0,536.0,8795.0
4822,,,203.0,411.0,household_agent_11,1011.0,991.0,household_agent_12,8395.0,536.0,8806.0
4823,,,204.0,411.0,generation_agent_0,1013.0,991.0,household_agent_12,4567.0,536.0,4978.0
4824,,,204.0,411.0,generation_agent_0,1013.0,991.0,household_agent_12,7272.0,455.0,7683.0
4825,,,235.0,483.0,household_agent_11,1011.0,991.0,household_agent_12,8324.0,536.0,8807.0
4826,,,235.0,483.0,household_agent_11,1011.0,991.0,household_agent_12,8325.0,536.0,8808.0
4827,,,236.0,483.0,generation_agent_0,1013.0,991.0,household_agent_12,4610.0,536.0,5093.0
4828,,,236.0,483.0,generation_agent_0,1013.0,991.0,household_agent_12,7209.0,455.0,7692.0
4829,,,267.0,517.0,household_agent_11,1011.0,991.0,household_agent_12,8293.0,536.0,8810.0
4830,,,268.0,517.0,generation_agent_0,1013.0,991.0,household_agent_12,4689.0,536.0,5206.0
4831,,,268.0,517.0,generation_agent_0,1013.0,991.0,household_agent_12,7205.0,455.0,7722.0
4832,,,299.0,523.0,household_agent_11,1011.0,991.0,household_agent_12,8288.0,536.0,8811.0
4833,,,299.0,523.0,household_agent_11,1011.0,991.0,household_agent_12,8289.0,536.0,8812.0
4834,,,300.0,523.0,generation_agent_0,1013.0,991.0,household_agent_12,4725.0,536.0,5248.0
4835,,,300.0,523.0,generation_agent_0,1013.0,991.0,household_agent_12,7201.0,455.0,7724.0
4836,,,331.0,586.0,household_agent_11,1011.0,991.0,household_agent_12,8249.0,536.0,8835.0
4837,,,331.0,586.0,household_agent_11,1011.0,991.0,household_agent_12,8250.0,536.0,8836.0
4838,,,332.0,586.0,generation_agent_0,1013.0,991.0,household_agent_12,4884.0,536.0,5470.0
4839,,,332.0,586.0,generation_agent_0,1013.0,991.0,household_agent_12,7148.0,455.0,7734.0
4840,,,363.0,653.0,household_agent_11,1011.0,991.0,household_agent_12,8184.0,536.0,8837.0
4841,,,363.0,653.0,household_agent_11,1011.0,991.0,household_agent_12,8185.0,536.0,8838.0
4842,,,364.0,653.0,generation_agent_0,1013.0,991.0,household_agent_12,4864.0,536.0,5517.0
4843,,,364.0,653.0,generation_agent_0,1013.0,991.0,household_agent_12,7084.0,455.0,7737.0
4844,,,395.0,751.0,household_agent_11,1011.0,991.0,household_agent_12,8099.0,536.0,8850.0
4845,,,395.0,751.0,household_agent_11,1011.0,991.0,household_agent_12,8100.0,536.0,8851.0
4846,,,396.0,751.0,generation_agent_0,1013.0,991.0,household_agent_12,4991.0,536.0,5742.0
4847,,,396.0,751.0,generation_agent_0,1013.0,991.0,household_agent_12,7009.0,536.0,7760.0
4848,,,427.0,752.0,household_agent_11,1011.0,991.0,household_agent_12,8102.0,536.0,8854.0
4849,,,427.0,752.0,household_agent_11,1011.0,991.0,household_agent_12,8103.0,536.0,8855.0
4850,,,428.0,752.0,generation_agent_0,1013.0,991.0,household_agent_12,7009.0,536.0,7761.0
4851,,,428.0,752.0,generation_agent_0,1013.0,991.0,household_agent_12,7524.0,374.0,8276.0
4852,,,459.0,845.0,household_agent_11,1011.0,991.0,household_agent_12,8011.0,536.0,8856.0
4853,,,459.0,845.0,household_agent_11,1011.0,991.0,household_agent_12,8012.0,536.0,8857.0
4854,,,460.0,845.0,generation_agent_0,1013.0,991.0,household_agent_12,5070.0,536.0,5915.0
4855,,,460.0,845.0,generation_agent_0,1013.0,991.0,household_agent_12,6995.0,455.0,7840.0
4856,,,491.0,882.0,household_agent_11,1011.0,991.0,household_agent_12,7976.0,536.0,8858.0
4857,,,492.0,882.0,generation_agent_0,1013.0,991.0,household_agent_12,5267.0,536.0,6149.0
4858,,,492.0,882.0,generation_agent_0,1013.0,991.0,household_agent_12,6960.0,536.0,7842.0
4859,,,523.0,908.0,household_agent_11,1011.0,991.0,household_agent_12,7951.0,536.0,8859.0
4860,,,523.0,908.0,household_agent_11,1011.0,991.0,household_agent_12,7952.0,536.0,8860.0
4861,,,524.0,908.0,generation_agent_0,1013.0,991.0,household_agent_12,6936.0,536.0,7844.0
4862,,,524.0,908.0,generation_agent_0,1013.0,991.0,household_agent_12,7380.0,374.0,8288.0
4863,,,555.0,1001.0,household_agent_11,1011.0,991.0,household_agent_12,7862.0,536.0,8863.0
4864,,,555.0,1001.0,household_agent_11,1011.0,991.0,household_agent_12,7913.0,536.0,8914.0
4865,,,556.0,1001.0,generation_agent_0,1013.0,991.0,household_agent_12,5281.0,536.0,6282.0
4866,,,556.0,1001.0,generation_agent_0,1013.0,991.0,household_agent_12,6846.0,536.0,7847.0
4867,,,587.0,1007.0,household_agent_11,1011.0,991.0,household_agent_12,7908.0,536.0,8915.0
4868,,,587.0,1007.0,household_agent_11,1011.0,991.0,household_agent_12,7909.0,536.0,8916.0
4869,,,588.0,1007.0,generation_agent_0,1013.0,991.0,household_agent_12,6845.0,536.0,7852.0
4870,,,588.0,1007.0,generation_agent_0,1013.0,991.0,household_agent_12,7303.0,374.0,8310.0
4871,,,619.0,1062.0,household_agent_11,1011.0,991.0,household_agent_12,7855.0,536.0,8917.0
4872,,,619.0,1062.0,household_agent_11,1011.0,991.0,household_agent_12,7857.0,536.0,8919.0
4873,,,620.0,1062.0,generation_agent_0,1013.0,991.0,household_agent_12,5315.0,536.0,6377.0
4874,,,620.0,1062.0,generation_agent_0,1013.0,991.0,household_agent_12,6823.0,455.0,7885.0
4875,,,651.0,1138.0,household_agent_11,1011.0,991.0,household_agent_12,7782.0,536.0,8920.0
4876,,,651.0,1138.0,household_agent_11,1011.0,991.0,household_agent_12,7783.0,536.0,8921.0
4877,,,652.0,1138.0,generation_agent_0,1013.0,991.0,household_agent_12,5306.0,536.0,6444.0
4878,,,652.0,1138.0,generation_agent_0,1013.0,991.0,household_agent_12,6749.0,455.0,7887.0
4879,,,683.0,1214.0,household_agent_11,1011.0,991.0,household_agent_12,7708.0,536.0,8922.0
4880,,,684.0,1214.0,generation_agent_0,1013.0,991.0,household_agent_12,5311.0,536.0,6525.0
4881,,,684.0,1214.0,generation_agent_0,1013.0,991.0,household_agent_12,6687.0,536.0,7901.0
4882,,,715.0,1229.0,household_agent_11,1011.0,991.0,household_agent_12,7694.0,536.0,8923.0
4883,,,715.0,1229.0,household_agent_11,1011.0,991.0,household_agent_12,7696.0,536.0,8925.0
4884,,,716.0,1229.0,generation_agent_0,1013.0,991.0,household_agent_12,6674.0,536.0,7903.0
4885,,,716.0,1229.0,generation_agent_0,1013.0,991.0,household_agent_12,7117.0,374.0,8346.0
4886,,,747.0,1270.0,household_agent_11,1011.0,991.0,household_agent_12,7656.0,536.0,8926.0
4887,,,747.0,1270.0,household_agent_11,1011.0,991.0,household_agent_12,7657.0,536.0,8927.0
4888,,,748.0,1270.0,generation_agent_0,1013.0,991.0,household_agent_12,5395.0,536.0,6665.0
4889,,,748.0,1270.0,generation_agent_0,1013.0,991.0,household_agent_12,6677.0,455.0,7947.0
4890,,,779.0,1295.0,household_agent_11,1011.0,991.0,household_agent_12,7633.0,536.0,8928.0
4891,,,779.0,1295.0,household_agent_11,1011.0,991.0,household_agent_12,7635.0,536.0,8930.0
4892,,,780.0,1295.0,generation_agent_0,1013.0,991.0,household_agent_12,5423.0,536.0,6718.0
4893,,,780.0,1295.0,generation_agent_0,1013.0,991.0,household_agent_12,6654.0,455.0,7949.0
4894,,,811.0,1393.0,household_agent_11,1011.0,991.0,household_agent_12,7558.0,536.0,8951.0
4895,,,811.0,1393.0,household_agent_11,1011.0,991.0,household_agent_12,7560.0,536.0,8953.0
4896,,,812.0,1393.0,generation_agent_0,1013.0,991.0,household_agent_12,5494.0,536.0,6887.0
4897,,,812.0,1393.0,generation_agent_0,1013.0,991.0,household_agent_12,6560.0,455.0,7953.0
4898,,,843.0,1408.0,household_agent_11,1011.0,991.0,household_agent_12,7557.0,536.0,8965.0
4899,,,843.0,1408.0,household_agent_11,1011.0,991.0,household_agent_12,7558.0,536.0,8966.0
4900,,,844.0,1408.0,generation_agent_0,1013.0,991.0,household_agent_12,5616.0,536.0,7024.0
4901,,,844.0,1408.0,generation_agent_0,1013.0,991.0,household_agent_12,6555.0,536.0,7963.0
4902,,,875.0,1448.0,household_agent_11,1011.0,991.0,household_agent_12,7519.0,536.0,8967.0
4903,,,875.0,1448.0,household_agent_11,1011.0,991.0,household_agent_12,7520.0,536.0,8968.0
4904,,,876.0,1448.0,generation_agent_0,1013.0,991.0,household_agent_12,6516.0,536.0,7964.0
4905,,,876.0,1448.0,generation_agent_0,1013.0,991.0,household_agent_12,6920.0,374.0,8368.0
4906,,,907.0,1506.0,household_agent_11,1011.0,991.0,household_agent_12,7463.0,536.0,8969.0
4907,,,908.0,1506.0,generation_agent_0,1013.0,991.0,household_agent_12,5702.0,536.0,7208.0
4908,,,908.0,1506.0,generation_agent_0,1013.0,991.0,household_agent_12,6512.0,455.0,8018.0
4909,,,939.0,1547.0,household_agent_11,1011.0,991.0,household_agent_12,7423.0,536.0,8970.0
4910,,,939.0,1547.0,household_agent_11,1011.0,991.0,household_agent_12,7424.0,536.0,8971.0
4911,,,940.0,1547.0,generation_agent_0,1013.0,991.0,household_agent_12,5884.0,536.0,7431.0
4912,,,940.0,1547.0,generation_agent_0,1013.0,991.0,household_agent_12,6484.0,455.0,8031.0
4913,,,971.0,1637.0,household_agent_11,1011.0,991.0,household_agent_12,7335.0,536.0,8972.0
4914,,,971.0,1637.0,household_agent_11,1011.0,991.0,household_agent_12,7336.0,536.0,8973.0
4915,,,972.0,1637.0,generation_agent_0,1013.0,991.0,household_agent_12,5943.0,536.0,7580.0
4916,,,972.0,1637.0,generation_agent_0,1013.0,991.0,household_agent_12,6443.0,455.0,8080.0
4917,,,1003.0,1699.0,household_agent_11,1011.0,991.0,household_agent_12,7276.0,536.0,8975.0
4918,,,1003.0,1699.0,household_agent_11,1011.0,991.0,household_agent_12,7277.0,536.0,8976.0
4919,,,1004.0,1699.0,generation_agent_0,1013.0,991.0,household_agent_12,5937.0,536.0,7636.0
4920,,,1004.0,1699.0,generation_agent_0,1013.0,991.0,household_agent_12,6393.0,455.0,8092.0
4921,,,1035.0,1723.0,household_agent_11,1011.0,991.0,household_agent_12,7256.0,536.0,8979.0
4922,,,1035.0,1723.0,household_agent_11,1011.0,991.0,household_agent_12,7297.0,536.0,9020.0
4923,,,1036.0,1723.0,generation_agent_0,1013.0,991.0,household_agent_12,5915.0,536.0,7638.0
4924,,,1036.0,1723.0,generation_agent_0,1013.0,991.0,household_agent_12,6422.0,455.0,8145.0
4925,,,1067.0,1795.0,household_agent_11,1011.0,991.0,household_agent_12,7226.0,536.0,9021.0
4926,,,1067.0,1795.0,household_agent_11,1011.0,991.0,household_agent_12,7228.0,536.0,9023.0
4927,,,1068.0,1795.0,generation_agent_0,1013.0,991.0,household_agent_12,5845.0,536.0,7640.0
4928,,,1068.0,1795.0,generation_agent_0,1013.0,991.0,household_agent_12,6351.0,455.0,8146.0
4929,,,1099.0,1842.0,household_agent_11,1011.0,991.0,household_agent_12,7192.0,536.0,9034.0
4930,,,1099.0,1842.0,household_agent_11,1011.0,991.0,household_agent_12,7193.0,536.0,9035.0
4931,,,1100.0,1842.0,generation_agent_0,1013.0,991.0,household_agent_12,5801.0,536.0,7643.0
4932,,,1100.0,1842.0,generation_agent_0,1013.0,991.0,household_agent_12,6305.0,455.0,8147.0
4933,,,1131.0,1868.0,household_agent_11,1011.0,991.0,household_agent_12,7169.0,536.0,9037.0
4934,,,1132.0,1868.0,generation_agent_0,1013.0,991.0,household_agent_12,5797.0,536.0,7665.0
4935,,,1132.0,1868.0,generation_agent_0,1013.0,991.0,household_agent_12,6291.0,455.0,8159.0
