,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2123,,,505.0,1434.0,household_agent_7,1007.0,41.0,generation_agent_0,95.0,41.0,1529.0
2124,,,506.0,1434.0,household_agent_8,1008.0,41.0,generation_agent_0,106.0,41.0,1540.0
2125,,,507.0,1434.0,household_agent_9,1009.0,41.0,generation_agent_0,156.0,41.0,1590.0
2126,,,508.0,1434.0,household_agent_10,1010.0,41.0,generation_agent_0,147.0,41.0,1581.0
2127,,,509.0,1434.0,household_agent_11,1011.0,41.0,generation_agent_0,162.0,41.0,1596.0
2128,,,510.0,1434.0,household_agent_12,1012.0,41.0,generation_agent_0,294.0,41.0,1728.0
2129,,,511.0,1434.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,1568.0
2130,,,512.0,1434.0,generation_agent_2,1015.0,41.0,generation_agent_0,305.0,41.0,1739.0
2131,,,513.0,1434.0,generation_agent_3,1016.0,41.0,generation_agent_0,376.0,41.0,1810.0
2132,,,770.0,2048.0,household_agent_0,1000.0,41.0,generation_agent_0,207.0,41.0,2255.0
2133,,,771.0,2048.0,household_agent_1,1001.0,41.0,generation_agent_0,238.0,41.0,2286.0
2134,,,772.0,2048.0,household_agent_2,1002.0,41.0,generation_agent_0,210.0,41.0,2258.0
2135,,,773.0,2048.0,household_agent_3,1003.0,41.0,generation_agent_0,188.0,41.0,2236.0
2136,,,774.0,2048.0,household_agent_4,1004.0,41.0,generation_agent_0,252.0,41.0,2300.0
2137,,,775.0,2048.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,2307.0
2138,,,776.0,2048.0,household_agent_6,1006.0,41.0,generation_agent_0,269.0,41.0,2317.0
2139,,,777.0,2048.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,2329.0
2140,,,778.0,2048.0,household_agent_8,1008.0,41.0,generation_agent_0,285.0,41.0,2333.0
2141,,,779.0,2048.0,household_agent_9,1009.0,41.0,generation_agent_0,164.0,41.0,2212.0
2142,,,780.0,2048.0,household_agent_10,1010.0,41.0,generation_agent_0,117.0,41.0,2165.0
2143,,,781.0,2048.0,household_agent_11,1011.0,41.0,generation_agent_0,123.0,41.0,2171.0
2144,,,782.0,2048.0,household_agent_12,1012.0,41.0,generation_agent_0,313.0,41.0,2361.0
2145,,,783.0,2048.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,2182.0
2146,,,784.0,2048.0,generation_agent_2,1015.0,41.0,generation_agent_0,141.0,41.0,2189.0
2147,,,785.0,2048.0,generation_agent_3,1016.0,41.0,generation_agent_0,318.0,41.0,2366.0
2148,,,1042.0,2446.0,household_agent_0,1000.0,41.0,generation_agent_0,177.0,41.0,2623.0
2149,,,1043.0,2446.0,household_agent_1,1001.0,41.0,generation_agent_0,191.0,41.0,2637.0
2150,,,1044.0,2446.0,household_agent_2,1002.0,41.0,generation_agent_0,225.0,41.0,2671.0
2151,,,1045.0,2446.0,household_agent_3,1003.0,41.0,generation_agent_0,211.0,41.0,2657.0
2152,,,1046.0,2446.0,household_agent_4,1004.0,41.0,generation_agent_0,233.0,41.0,2679.0
2153,,,1047.0,2446.0,household_agent_5,1005.0,41.0,generation_agent_0,247.0,41.0,2693.0
2154,,,1048.0,2446.0,household_agent_6,1006.0,41.0,generation_agent_0,258.0,41.0,2704.0
2155,,,1049.0,2446.0,household_agent_7,1007.0,41.0,generation_agent_0,268.0,41.0,2714.0
2156,,,1050.0,2446.0,household_agent_8,1008.0,41.0,generation_agent_0,278.0,41.0,2724.0
2157,,,1051.0,2446.0,household_agent_9,1009.0,41.0,generation_agent_0,129.0,41.0,2575.0
2158,,,1052.0,2446.0,household_agent_10,1010.0,41.0,generation_agent_0,135.0,41.0,2581.0
2159,,,1053.0,2446.0,household_agent_11,1011.0,41.0,generation_agent_0,135.0,41.0,2581.0
2160,,,1054.0,2446.0,household_agent_12,1012.0,41.0,generation_agent_0,288.0,41.0,2734.0
2161,,,1055.0,2446.0,generation_agent_1,1014.0,41.0,generation_agent_0,294.0,41.0,2740.0
2162,,,1056.0,2446.0,generation_agent_2,1015.0,41.0,generation_agent_0,141.0,41.0,2587.0
2163,,,1057.0,2446.0,generation_agent_3,1016.0,41.0,generation_agent_0,346.0,41.0,2792.0
2164,,,1314.0,3011.0,household_agent_0,1000.0,41.0,generation_agent_0,207.0,41.0,3218.0
2165,,,1315.0,3011.0,household_agent_1,1001.0,41.0,generation_agent_0,229.0,41.0,3240.0
2166,,,1316.0,3011.0,household_agent_2,1002.0,41.0,generation_agent_0,207.0,41.0,3218.0
2167,,,1317.0,3011.0,household_agent_3,1003.0,41.0,generation_agent_0,221.0,41.0,3232.0
2168,,,1318.0,3011.0,household_agent_4,1004.0,41.0,generation_agent_0,243.0,41.0,3254.0
2169,,,1319.0,3011.0,household_agent_5,1005.0,41.0,generation_agent_0,254.0,41.0,3265.0
2170,,,1320.0,3011.0,household_agent_6,1006.0,41.0,generation_agent_0,257.0,41.0,3268.0
2171,,,1321.0,3011.0,household_agent_7,1007.0,41.0,generation_agent_0,268.0,41.0,3279.0
2172,,,1322.0,3011.0,household_agent_8,1008.0,41.0,generation_agent_0,284.0,41.0,3295.0
2173,,,1323.0,3011.0,household_agent_9,1009.0,41.0,generation_agent_0,290.0,41.0,3301.0
2174,,,1324.0,3011.0,household_agent_10,1010.0,41.0,generation_agent_0,145.0,41.0,3156.0
2175,,,1325.0,3011.0,household_agent_11,1011.0,41.0,generation_agent_0,162.0,41.0,3173.0
2176,,,1326.0,3011.0,household_agent_12,1012.0,41.0,generation_agent_0,301.0,41.0,3312.0
2177,,,1327.0,3011.0,generation_agent_1,1014.0,41.0,generation_agent_0,136.0,41.0,3147.0
2178,,,1328.0,3011.0,generation_agent_2,1015.0,41.0,generation_agent_0,163.0,41.0,3174.0
2179,,,1329.0,3011.0,generation_agent_3,1016.0,41.0,generation_agent_0,178.0,41.0,3189.0
2180,,,1586.0,3654.0,household_agent_0,1000.0,41.0,generation_agent_0,189.0,41.0,3843.0
2181,,,1587.0,3654.0,household_agent_1,1001.0,41.0,generation_agent_0,194.0,41.0,3848.0
2182,,,1588.0,3654.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,41.0,3891.0
2183,,,1589.0,3654.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,3864.0
2184,,,1590.0,3654.0,household_agent_4,1004.0,41.0,generation_agent_0,214.0,41.0,3868.0
2185,,,1591.0,3654.0,household_agent_5,1005.0,41.0,generation_agent_0,247.0,41.0,3901.0
2186,,,1592.0,3654.0,household_agent_6,1006.0,41.0,generation_agent_0,262.0,41.0,3916.0
2187,,,1593.0,3654.0,household_agent_7,1007.0,41.0,generation_agent_0,271.0,41.0,3925.0
2188,,,1594.0,3654.0,household_agent_8,1008.0,41.0,generation_agent_0,108.0,41.0,3762.0
2189,,,1595.0,3654.0,household_agent_9,1009.0,41.0,generation_agent_0,140.0,41.0,3794.0
2190,,,1596.0,3654.0,household_agent_10,1010.0,41.0,generation_agent_0,158.0,41.0,3812.0
2191,,,1597.0,3654.0,household_agent_11,1011.0,41.0,generation_agent_0,282.0,41.0,3936.0
2192,,,1598.0,3654.0,household_agent_12,1012.0,41.0,generation_agent_0,295.0,41.0,3949.0
2193,,,1599.0,3654.0,generation_agent_1,1014.0,41.0,generation_agent_0,305.0,41.0,3959.0
2194,,,1600.0,3654.0,generation_agent_2,1015.0,41.0,generation_agent_0,163.0,41.0,3817.0
2195,,,1601.0,3654.0,generation_agent_3,1016.0,41.0,generation_agent_0,310.0,41.0,3964.0
2196,,,1858.0,4359.0,household_agent_0,1000.0,41.0,generation_agent_0,228.0,41.0,4587.0
2197,,,1859.0,4359.0,household_agent_1,1001.0,41.0,generation_agent_0,233.0,41.0,4592.0
2198,,,1860.0,4359.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,41.0,4596.0
2199,,,1861.0,4359.0,household_agent_3,1003.0,41.0,generation_agent_0,214.0,41.0,4573.0
2200,,,1862.0,4359.0,household_agent_4,1004.0,41.0,generation_agent_0,205.0,41.0,4564.0
2201,,,1863.0,4359.0,household_agent_5,1005.0,41.0,generation_agent_0,252.0,41.0,4611.0
2202,,,1864.0,4359.0,household_agent_6,1006.0,41.0,generation_agent_0,274.0,41.0,4633.0
2203,,,1865.0,4359.0,household_agent_7,1007.0,41.0,generation_agent_0,95.0,41.0,4454.0
2204,,,1866.0,4359.0,household_agent_8,1008.0,41.0,generation_agent_0,285.0,41.0,4644.0
2205,,,1867.0,4359.0,household_agent_9,1009.0,41.0,generation_agent_0,154.0,41.0,4513.0
2206,,,1868.0,4359.0,household_agent_10,1010.0,41.0,generation_agent_0,119.0,41.0,4478.0
2207,,,1869.0,4359.0,household_agent_11,1011.0,41.0,generation_agent_0,123.0,41.0,4482.0
2208,,,1870.0,4359.0,household_agent_12,1012.0,41.0,generation_agent_0,296.0,41.0,4655.0
2209,,,1871.0,4359.0,generation_agent_1,1014.0,41.0,generation_agent_0,137.0,41.0,4496.0
2210,,,1872.0,4359.0,generation_agent_2,1015.0,41.0,generation_agent_0,301.0,41.0,4660.0
2211,,,1873.0,4359.0,generation_agent_3,1016.0,41.0,generation_agent_0,307.0,41.0,4666.0
2212,,,2130.0,5336.0,household_agent_0,1000.0,41.0,generation_agent_0,215.0,41.0,5551.0
2213,,,2131.0,5336.0,household_agent_1,1001.0,41.0,generation_agent_0,190.0,41.0,5526.0
2214,,,2132.0,5336.0,household_agent_2,1002.0,41.0,generation_agent_0,220.0,41.0,5556.0
2215,,,2133.0,5336.0,household_agent_3,1003.0,41.0,generation_agent_0,229.0,41.0,5565.0
2216,,,2134.0,5336.0,household_agent_4,1004.0,41.0,generation_agent_0,238.0,41.0,5574.0
2217,,,2135.0,5336.0,household_agent_5,1005.0,41.0,generation_agent_0,249.0,41.0,5585.0
2218,,,2136.0,5336.0,household_agent_6,1006.0,41.0,generation_agent_0,266.0,41.0,5602.0
2219,,,2137.0,5336.0,household_agent_7,1007.0,41.0,generation_agent_0,360.0,41.0,5696.0
2220,,,2138.0,5336.0,household_agent_8,1008.0,41.0,generation_agent_0,321.0,41.0,5657.0
2221,,,2139.0,5336.0,household_agent_9,1009.0,41.0,generation_agent_0,151.0,41.0,5487.0
2222,,,2140.0,5336.0,household_agent_10,1010.0,41.0,generation_agent_0,110.0,41.0,5446.0
2223,,,2141.0,5336.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,5466.0
2224,,,2142.0,5336.0,household_agent_12,1012.0,41.0,generation_agent_0,344.0,41.0,5680.0
2225,,,2143.0,5336.0,generation_agent_1,1014.0,41.0,generation_agent_0,151.0,41.0,5487.0
2226,,,2144.0,5336.0,generation_agent_2,1015.0,41.0,generation_agent_0,166.0,41.0,5502.0
2227,,,2145.0,5336.0,generation_agent_3,1016.0,41.0,generation_agent_0,190.0,41.0,5526.0
2228,,,2402.0,5594.0,household_agent_0,1000.0,41.0,generation_agent_0,206.0,41.0,5800.0
2229,,,2403.0,5594.0,household_agent_1,1001.0,41.0,generation_agent_0,231.0,41.0,5825.0
2230,,,2404.0,5594.0,household_agent_2,1002.0,41.0,generation_agent_0,217.0,41.0,5811.0
2231,,,2405.0,5594.0,household_agent_3,1003.0,41.0,generation_agent_0,200.0,41.0,5794.0
2232,,,2406.0,5594.0,household_agent_4,1004.0,41.0,generation_agent_0,249.0,41.0,5843.0
2233,,,2407.0,5594.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,5853.0
2234,,,2408.0,5594.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,5864.0
2235,,,2409.0,5594.0,household_agent_7,1007.0,41.0,generation_agent_0,286.0,41.0,5880.0
2236,,,2410.0,5594.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,5886.0
2237,,,2411.0,5594.0,household_agent_9,1009.0,41.0,generation_agent_0,183.0,41.0,5777.0
2238,,,2412.0,5594.0,household_agent_10,1010.0,41.0,generation_agent_0,147.0,41.0,5741.0
2239,,,2413.0,5594.0,household_agent_11,1011.0,41.0,generation_agent_0,179.0,41.0,5773.0
2240,,,2414.0,5594.0,household_agent_12,1012.0,41.0,generation_agent_0,314.0,41.0,5908.0
2241,,,2415.0,5594.0,generation_agent_1,1014.0,41.0,generation_agent_0,160.0,41.0,5754.0
2242,,,2416.0,5594.0,generation_agent_2,1015.0,41.0,generation_agent_0,319.0,41.0,5913.0
2243,,,2417.0,5594.0,generation_agent_3,1016.0,41.0,generation_agent_0,336.0,41.0,5930.0
2244,,,2674.0,6175.0,household_agent_0,1000.0,41.0,generation_agent_0,220.0,41.0,6395.0
2245,,,2675.0,6175.0,household_agent_1,1001.0,41.0,generation_agent_0,188.0,41.0,6363.0
2246,,,2676.0,6175.0,household_agent_2,1002.0,41.0,generation_agent_0,204.0,41.0,6379.0
2247,,,2677.0,6175.0,household_agent_3,1003.0,41.0,generation_agent_0,214.0,41.0,6389.0
2248,,,2678.0,6175.0,household_agent_4,1004.0,41.0,generation_agent_0,225.0,41.0,6400.0
2249,,,2679.0,6175.0,household_agent_5,1005.0,41.0,generation_agent_0,239.0,41.0,6414.0
2250,,,2680.0,6175.0,household_agent_6,1006.0,41.0,generation_agent_0,245.0,41.0,6420.0
2251,,,2681.0,6175.0,household_agent_7,1007.0,41.0,generation_agent_0,253.0,41.0,6428.0
2252,,,2682.0,6175.0,household_agent_8,1008.0,41.0,generation_agent_0,165.0,41.0,6340.0
2253,,,2683.0,6175.0,household_agent_9,1009.0,41.0,generation_agent_0,154.0,41.0,6329.0
2254,,,2684.0,6175.0,household_agent_10,1010.0,41.0,generation_agent_0,111.0,41.0,6286.0
2255,,,2685.0,6175.0,household_agent_11,1011.0,41.0,generation_agent_0,132.0,41.0,6307.0
2256,,,2686.0,6175.0,household_agent_12,1012.0,41.0,generation_agent_0,264.0,41.0,6439.0
2257,,,2687.0,6175.0,generation_agent_1,1014.0,41.0,generation_agent_0,159.0,41.0,6334.0
2258,,,2688.0,6175.0,generation_agent_2,1015.0,41.0,generation_agent_0,271.0,41.0,6446.0
2259,,,2689.0,6175.0,generation_agent_3,1016.0,41.0,generation_agent_0,286.0,41.0,6461.0
2260,,,242.0,1018.0,household_agent_0,1000.0,41.0,generation_agent_1,215.0,41.0,1233.0
2261,,,243.0,1018.0,household_agent_1,1001.0,41.0,generation_agent_1,237.0,41.0,1255.0
2262,,,244.0,1018.0,household_agent_2,1002.0,41.0,generation_agent_1,237.0,41.0,1255.0
2263,,,245.0,1018.0,household_agent_3,1003.0,41.0,generation_agent_1,247.0,41.0,1265.0
2264,,,246.0,1018.0,household_agent_4,1004.0,41.0,generation_agent_1,259.0,41.0,1277.0
2265,,,247.0,1018.0,household_agent_5,1005.0,41.0,generation_agent_1,274.0,41.0,1292.0
2266,,,248.0,1018.0,household_agent_6,1006.0,41.0,generation_agent_1,285.0,41.0,1303.0
2267,,,249.0,1018.0,household_agent_7,1007.0,41.0,generation_agent_1,297.0,41.0,1315.0
2268,,,250.0,1018.0,household_agent_8,1008.0,41.0,generation_agent_1,113.0,41.0,1131.0
2269,,,251.0,1018.0,household_agent_9,1009.0,41.0,generation_agent_1,307.0,41.0,1325.0
2270,,,252.0,1018.0,household_agent_10,1010.0,41.0,generation_agent_1,173.0,41.0,1191.0
2271,,,253.0,1018.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,1146.0
2272,,,254.0,1018.0,household_agent_12,1012.0,41.0,generation_agent_1,318.0,41.0,1336.0
2273,,,255.0,1018.0,generation_agent_0,1013.0,41.0,generation_agent_1,174.0,41.0,1192.0
2274,,,256.0,1018.0,generation_agent_2,1015.0,41.0,generation_agent_1,134.0,41.0,1152.0
2275,,,257.0,1018.0,generation_agent_3,1016.0,41.0,generation_agent_1,143.0,41.0,1161.0
2276,,,514.0,1434.0,household_agent_0,1000.0,41.0,generation_agent_1,228.0,41.0,1662.0
2277,,,515.0,1434.0,household_agent_1,1001.0,41.0,generation_agent_1,220.0,41.0,1654.0
2278,,,516.0,1434.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,1674.0
2279,,,517.0,1434.0,household_agent_3,1003.0,41.0,generation_agent_1,203.0,41.0,1637.0
2280,,,518.0,1434.0,household_agent_4,1004.0,41.0,generation_agent_1,245.0,41.0,1679.0
2281,,,519.0,1434.0,household_agent_5,1005.0,41.0,generation_agent_1,257.0,41.0,1691.0
2282,,,520.0,1434.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,1695.0
2283,,,521.0,1434.0,household_agent_7,1007.0,41.0,generation_agent_1,107.0,41.0,1541.0
2284,,,522.0,1434.0,household_agent_8,1008.0,41.0,generation_agent_1,272.0,41.0,1706.0
2285,,,523.0,1434.0,household_agent_9,1009.0,41.0,generation_agent_1,283.0,41.0,1717.0
2286,,,524.0,1434.0,household_agent_10,1010.0,41.0,generation_agent_1,132.0,41.0,1566.0
2287,,,525.0,1434.0,household_agent_11,1011.0,41.0,generation_agent_1,177.0,41.0,1611.0
2288,,,526.0,1434.0,household_agent_12,1012.0,41.0,generation_agent_1,310.0,41.0,1744.0
2289,,,527.0,1434.0,generation_agent_0,1013.0,41.0,generation_agent_1,147.0,41.0,1581.0
2290,,,528.0,1434.0,generation_agent_2,1015.0,41.0,generation_agent_1,118.0,41.0,1552.0
2291,,,529.0,1434.0,generation_agent_3,1016.0,41.0,generation_agent_1,144.0,41.0,1578.0
2292,,,786.0,2048.0,household_agent_0,1000.0,41.0,generation_agent_1,236.0,41.0,2284.0
2293,,,787.0,2048.0,household_agent_1,1001.0,41.0,generation_agent_1,247.0,41.0,2295.0
2294,,,788.0,2048.0,household_agent_2,1002.0,41.0,generation_agent_1,202.0,41.0,2250.0
2295,,,789.0,2048.0,household_agent_3,1003.0,41.0,generation_agent_1,207.0,41.0,2255.0
2296,,,790.0,2048.0,household_agent_4,1004.0,41.0,generation_agent_1,218.0,41.0,2266.0
2297,,,791.0,2048.0,household_agent_5,1005.0,41.0,generation_agent_1,250.0,41.0,2298.0
2298,,,792.0,2048.0,household_agent_6,1006.0,41.0,generation_agent_1,272.0,41.0,2320.0
2299,,,793.0,2048.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,2326.0
2300,,,794.0,2048.0,household_agent_8,1008.0,41.0,generation_agent_1,107.0,41.0,2155.0
2301,,,795.0,2048.0,household_agent_9,1009.0,41.0,generation_agent_1,168.0,41.0,2216.0
2302,,,796.0,2048.0,household_agent_10,1010.0,41.0,generation_agent_1,166.0,41.0,2214.0
2303,,,797.0,2048.0,household_agent_11,1011.0,41.0,generation_agent_1,122.0,41.0,2170.0
2304,,,798.0,2048.0,household_agent_12,1012.0,41.0,generation_agent_1,289.0,41.0,2337.0
2305,,,799.0,2048.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,2185.0
2306,,,800.0,2048.0,generation_agent_2,1015.0,41.0,generation_agent_1,139.0,41.0,2187.0
2307,,,801.0,2048.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,2224.0
2308,,,1058.0,2446.0,household_agent_0,1000.0,41.0,generation_agent_1,234.0,41.0,2680.0
2309,,,1059.0,2446.0,household_agent_1,1001.0,41.0,generation_agent_1,268.0,41.0,2714.0
2310,,,1060.0,2446.0,household_agent_2,1002.0,41.0,generation_agent_1,230.0,41.0,2676.0
2311,,,1061.0,2446.0,household_agent_3,1003.0,41.0,generation_agent_1,198.0,41.0,2644.0
2312,,,1062.0,2446.0,household_agent_4,1004.0,41.0,generation_agent_1,206.0,41.0,2652.0
2313,,,1063.0,2446.0,household_agent_5,1005.0,41.0,generation_agent_1,235.0,41.0,2681.0
2314,,,1064.0,2446.0,household_agent_6,1006.0,41.0,generation_agent_1,243.0,41.0,2689.0
2315,,,1065.0,2446.0,household_agent_7,1007.0,41.0,generation_agent_1,273.0,41.0,2719.0
2316,,,1066.0,2446.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,2729.0
2317,,,1067.0,2446.0,household_agent_9,1009.0,41.0,generation_agent_1,165.0,41.0,2611.0
2318,,,1068.0,2446.0,household_agent_10,1010.0,41.0,generation_agent_1,114.0,41.0,2560.0
2319,,,1069.0,2446.0,household_agent_11,1011.0,41.0,generation_agent_1,119.0,41.0,2565.0
2320,,,1070.0,2446.0,household_agent_12,1012.0,41.0,generation_agent_1,293.0,41.0,2739.0
2321,,,1071.0,2446.0,generation_agent_0,1013.0,41.0,generation_agent_1,299.0,41.0,2745.0
2322,,,1072.0,2446.0,generation_agent_2,1015.0,41.0,generation_agent_1,138.0,41.0,2584.0
2323,,,1073.0,2446.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,2592.0
2324,,,1330.0,3011.0,household_agent_0,1000.0,41.0,generation_agent_1,209.0,41.0,3220.0
2325,,,1331.0,3011.0,household_agent_1,1001.0,41.0,generation_agent_1,234.0,41.0,3245.0
2326,,,1332.0,3011.0,household_agent_2,1002.0,41.0,generation_agent_1,261.0,41.0,3272.0
2327,,,1333.0,3011.0,household_agent_3,1003.0,41.0,generation_agent_1,229.0,41.0,3240.0
2328,,,1334.0,3011.0,household_agent_4,1004.0,41.0,generation_agent_1,234.0,41.0,3245.0
2329,,,1335.0,3011.0,household_agent_5,1005.0,41.0,generation_agent_1,266.0,41.0,3277.0
2330,,,1336.0,3011.0,household_agent_6,1006.0,41.0,generation_agent_1,278.0,41.0,3289.0
2331,,,1337.0,3011.0,household_agent_7,1007.0,41.0,generation_agent_1,289.0,41.0,3300.0
2332,,,1338.0,3011.0,household_agent_8,1008.0,41.0,generation_agent_1,299.0,41.0,3310.0
2333,,,1339.0,3011.0,household_agent_9,1009.0,41.0,generation_agent_1,310.0,41.0,3321.0
2334,,,1340.0,3011.0,household_agent_10,1010.0,41.0,generation_agent_1,171.0,41.0,3182.0
2335,,,1341.0,3011.0,household_agent_11,1011.0,41.0,generation_agent_1,321.0,41.0,3332.0
2336,,,1342.0,3011.0,household_agent_12,1012.0,41.0,generation_agent_1,332.0,41.0,3343.0
2337,,,1343.0,3011.0,generation_agent_0,1013.0,41.0,generation_agent_1,156.0,41.0,3167.0
2338,,,1344.0,3011.0,generation_agent_2,1015.0,41.0,generation_agent_1,159.0,41.0,3170.0
2339,,,1345.0,3011.0,generation_agent_3,1016.0,41.0,generation_agent_1,168.0,41.0,3179.0
2340,,,1602.0,3654.0,household_agent_0,1000.0,41.0,generation_agent_1,201.0,41.0,3855.0
2341,,,1603.0,3654.0,household_agent_1,1001.0,41.0,generation_agent_1,191.0,41.0,3845.0
2342,,,1604.0,3654.0,household_agent_2,1002.0,41.0,generation_agent_1,239.0,41.0,3893.0
2343,,,1605.0,3654.0,household_agent_3,1003.0,41.0,generation_agent_1,206.0,41.0,3860.0
2344,,,1606.0,3654.0,household_agent_4,1004.0,41.0,generation_agent_1,224.0,41.0,3878.0
2345,,,1607.0,3654.0,household_agent_5,1005.0,41.0,generation_agent_1,231.0,41.0,3885.0
2346,,,1608.0,3654.0,household_agent_6,1006.0,41.0,generation_agent_1,237.0,41.0,3891.0
2347,,,1609.0,3654.0,household_agent_7,1007.0,41.0,generation_agent_1,253.0,41.0,3907.0
2348,,,1610.0,3654.0,household_agent_8,1008.0,41.0,generation_agent_1,270.0,41.0,3924.0
2349,,,1611.0,3654.0,household_agent_9,1009.0,41.0,generation_agent_1,281.0,41.0,3935.0
2350,,,1612.0,3654.0,household_agent_10,1010.0,41.0,generation_agent_1,174.0,41.0,3828.0
2351,,,1613.0,3654.0,household_agent_11,1011.0,41.0,generation_agent_1,297.0,41.0,3951.0
2352,,,1614.0,3654.0,household_agent_12,1012.0,41.0,generation_agent_1,303.0,41.0,3957.0
2353,,,1615.0,3654.0,generation_agent_0,1013.0,41.0,generation_agent_1,161.0,41.0,3815.0
2354,,,1616.0,3654.0,generation_agent_2,1015.0,41.0,generation_agent_1,138.0,41.0,3792.0
2355,,,1617.0,3654.0,generation_agent_3,1016.0,41.0,generation_agent_1,117.0,41.0,3771.0
2356,,,1874.0,4359.0,household_agent_0,1000.0,41.0,generation_agent_1,230.0,41.0,4589.0
2357,,,1875.0,4359.0,household_agent_1,1001.0,41.0,generation_agent_1,234.0,41.0,4593.0
2358,,,1876.0,4359.0,household_agent_2,1002.0,41.0,generation_agent_1,247.0,41.0,4606.0
2359,,,1877.0,4359.0,household_agent_3,1003.0,41.0,generation_agent_1,254.0,41.0,4613.0
2360,,,1878.0,4359.0,household_agent_4,1004.0,41.0,generation_agent_1,199.0,41.0,4558.0
2361,,,1879.0,4359.0,household_agent_5,1005.0,41.0,generation_agent_1,266.0,41.0,4625.0
2362,,,1880.0,4359.0,household_agent_6,1006.0,41.0,generation_agent_1,276.0,41.0,4635.0
2363,,,1881.0,4359.0,household_agent_7,1007.0,41.0,generation_agent_1,287.0,41.0,4646.0
2364,,,1882.0,4359.0,household_agent_8,1008.0,41.0,generation_agent_1,131.0,41.0,4490.0
2365,,,1883.0,4359.0,household_agent_9,1009.0,41.0,generation_agent_1,146.0,41.0,4505.0
2366,,,1884.0,4359.0,household_agent_10,1010.0,41.0,generation_agent_1,120.0,41.0,4479.0
2367,,,1885.0,4359.0,household_agent_11,1011.0,41.0,generation_agent_1,152.0,41.0,4511.0
2368,,,1886.0,4359.0,household_agent_12,1012.0,41.0,generation_agent_1,303.0,41.0,4662.0
2369,,,1887.0,4359.0,generation_agent_0,1013.0,41.0,generation_agent_1,125.0,41.0,4484.0
2370,,,1888.0,4359.0,generation_agent_2,1015.0,41.0,generation_agent_1,164.0,41.0,4523.0
2371,,,1889.0,4359.0,generation_agent_3,1016.0,41.0,generation_agent_1,168.0,41.0,4527.0
2372,,,2146.0,5336.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,5556.0
2373,,,2147.0,5336.0,household_agent_1,1001.0,41.0,generation_agent_1,230.0,41.0,5566.0
2374,,,2148.0,5336.0,household_agent_2,1002.0,41.0,generation_agent_1,212.0,41.0,5548.0
2375,,,2149.0,5336.0,household_agent_3,1003.0,41.0,generation_agent_1,243.0,41.0,5579.0
2376,,,2150.0,5336.0,household_agent_4,1004.0,41.0,generation_agent_1,252.0,41.0,5588.0
2377,,,2151.0,5336.0,household_agent_5,1005.0,41.0,generation_agent_1,346.0,41.0,5682.0
2378,,,2152.0,5336.0,household_agent_6,1006.0,41.0,generation_agent_1,351.0,41.0,5687.0
2379,,,2153.0,5336.0,household_agent_7,1007.0,41.0,generation_agent_1,333.0,41.0,5669.0
2380,,,2154.0,5336.0,household_agent_8,1008.0,41.0,generation_agent_1,330.0,41.0,5666.0
2381,,,2155.0,5336.0,household_agent_9,1009.0,41.0,generation_agent_1,349.0,41.0,5685.0
2382,,,2156.0,5336.0,household_agent_10,1010.0,41.0,generation_agent_1,156.0,41.0,5492.0
2383,,,2157.0,5336.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,5473.0
2384,,,2158.0,5336.0,household_agent_12,1012.0,41.0,generation_agent_1,352.0,41.0,5688.0
2385,,,2159.0,5336.0,generation_agent_0,1013.0,41.0,generation_agent_1,104.0,41.0,5440.0
2386,,,2160.0,5336.0,generation_agent_2,1015.0,41.0,generation_agent_1,118.0,41.0,5454.0
2387,,,2161.0,5336.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,5489.0
2388,,,2418.0,5594.0,household_agent_0,1000.0,41.0,generation_agent_1,213.0,41.0,5807.0
2389,,,2419.0,5594.0,household_agent_1,1001.0,41.0,generation_agent_1,221.0,41.0,5815.0
2390,,,2420.0,5594.0,household_agent_2,1002.0,41.0,generation_agent_1,229.0,41.0,5823.0
