,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2508,,,239.0,986.0,generation_agent_2,1015.0,41.0,generation_agent_0,833.0,82.0,1819.0
2509,,,240.0,986.0,generation_agent_3,1016.0,41.0,generation_agent_0,175.0,41.0,1161.0
2510,,,497.0,1101.0,household_agent_0,1000.0,41.0,generation_agent_0,191.0,41.0,1292.0
2511,,,499.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_0,163.0,41.0,1264.0
2512,,,500.0,1101.0,household_agent_3,1003.0,41.0,generation_agent_0,163.0,41.0,1264.0
2513,,,501.0,1101.0,household_agent_4,1004.0,41.0,generation_agent_0,170.0,41.0,1271.0
2514,,,502.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_0,148.0,41.0,1249.0
2515,,,503.0,1101.0,household_agent_6,1006.0,41.0,generation_agent_0,191.0,41.0,1292.0
2516,,,504.0,1101.0,household_agent_7,1007.0,41.0,generation_agent_0,191.0,41.0,1292.0
2517,,,505.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_0,207.0,41.0,1308.0
2518,,,506.0,1101.0,household_agent_9,1009.0,41.0,generation_agent_0,241.0,41.0,1342.0
2519,,,507.0,1101.0,household_agent_10,1010.0,41.0,generation_agent_0,218.0,41.0,1319.0
2520,,,508.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_0,71.0,41.0,1172.0
2521,,,509.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_0,229.0,41.0,1330.0
2522,,,510.0,1101.0,generation_agent_1,1014.0,41.0,generation_agent_0,104.0,41.0,1205.0
2523,,,512.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_0,108.0,41.0,1209.0
2524,,,769.0,1340.0,household_agent_0,1000.0,41.0,generation_agent_0,98.0,41.0,1438.0
2525,,,770.0,1340.0,household_agent_1,1001.0,41.0,generation_agent_0,607.0,41.0,1947.0
2526,,,771.0,1340.0,household_agent_2,1002.0,41.0,generation_agent_0,154.0,41.0,1494.0
2527,,,772.0,1340.0,household_agent_3,1003.0,41.0,generation_agent_0,151.0,41.0,1491.0
2528,,,773.0,1340.0,household_agent_4,1004.0,41.0,generation_agent_0,87.0,41.0,1427.0
2529,,,774.0,1340.0,household_agent_5,1005.0,41.0,generation_agent_0,170.0,41.0,1510.0
2530,,,775.0,1340.0,household_agent_6,1006.0,41.0,generation_agent_0,126.0,41.0,1466.0
2531,,,776.0,1340.0,household_agent_7,1007.0,41.0,generation_agent_0,151.0,41.0,1491.0
2532,,,777.0,1340.0,household_agent_8,1008.0,41.0,generation_agent_0,131.0,41.0,1471.0
2533,,,778.0,1340.0,household_agent_9,1009.0,41.0,generation_agent_0,78.0,41.0,1418.0
2534,,,779.0,1340.0,household_agent_10,1010.0,41.0,generation_agent_0,134.0,41.0,1474.0
2535,,,780.0,1340.0,household_agent_11,1011.0,41.0,generation_agent_0,106.0,41.0,1446.0
2536,,,781.0,1340.0,household_agent_12,1012.0,41.0,generation_agent_0,176.0,41.0,1516.0
2537,,,782.0,1340.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,1517.0
2538,,,783.0,1340.0,generation_agent_2,1015.0,41.0,generation_agent_0,613.0,41.0,1953.0
2539,,,784.0,1340.0,generation_agent_3,1016.0,41.0,generation_agent_0,187.0,41.0,1527.0
2540,,,1041.0,1628.0,household_agent_0,1000.0,41.0,generation_agent_0,142.0,41.0,1770.0
2541,,,1042.0,1628.0,household_agent_1,1001.0,41.0,generation_agent_0,347.0,41.0,1975.0
2542,,,1043.0,1628.0,household_agent_2,1002.0,41.0,generation_agent_0,105.0,41.0,1733.0
2543,,,1044.0,1628.0,household_agent_3,1003.0,41.0,generation_agent_0,166.0,41.0,1794.0
2544,,,1045.0,1628.0,household_agent_4,1004.0,41.0,generation_agent_0,76.0,41.0,1704.0
2545,,,1046.0,1628.0,household_agent_5,1005.0,41.0,generation_agent_0,111.0,41.0,1739.0
2546,,,1047.0,1628.0,household_agent_6,1006.0,41.0,generation_agent_0,120.0,41.0,1748.0
2547,,,1048.0,1628.0,household_agent_7,1007.0,41.0,generation_agent_0,157.0,41.0,1785.0
2548,,,1049.0,1628.0,household_agent_8,1008.0,41.0,generation_agent_0,164.0,41.0,1792.0
2549,,,1050.0,1628.0,household_agent_9,1009.0,41.0,generation_agent_0,133.0,41.0,1761.0
2550,,,1051.0,1628.0,household_agent_10,1010.0,41.0,generation_agent_0,132.0,41.0,1760.0
2551,,,1052.0,1628.0,household_agent_11,1011.0,41.0,generation_agent_0,95.0,41.0,1723.0
2552,,,1053.0,1628.0,household_agent_12,1012.0,41.0,generation_agent_0,179.0,41.0,1807.0
2553,,,1054.0,1628.0,generation_agent_1,1014.0,41.0,generation_agent_0,180.0,41.0,1808.0
2554,,,1055.0,1628.0,generation_agent_2,1015.0,41.0,generation_agent_0,525.0,41.0,2153.0
2555,,,1056.0,1628.0,generation_agent_3,1016.0,41.0,generation_agent_0,195.0,41.0,1823.0
2556,,,1313.0,1966.0,household_agent_0,1000.0,41.0,generation_agent_0,72.0,41.0,2038.0
2557,,,1314.0,1966.0,household_agent_1,1001.0,41.0,generation_agent_0,298.0,41.0,2264.0
2558,,,1315.0,1966.0,household_agent_2,1002.0,41.0,generation_agent_0,109.0,41.0,2075.0
2559,,,1316.0,1966.0,household_agent_3,1003.0,41.0,generation_agent_0,110.0,41.0,2076.0
2560,,,1317.0,1966.0,household_agent_4,1004.0,41.0,generation_agent_0,80.0,41.0,2046.0
2561,,,1318.0,1966.0,household_agent_5,1005.0,41.0,generation_agent_0,149.0,41.0,2115.0
2562,,,1319.0,1966.0,household_agent_6,1006.0,41.0,generation_agent_0,92.0,41.0,2058.0
2563,,,1320.0,1966.0,household_agent_7,1007.0,41.0,generation_agent_0,104.0,41.0,2070.0
2564,,,1321.0,1966.0,household_agent_8,1008.0,41.0,generation_agent_0,128.0,41.0,2094.0
2565,,,1322.0,1966.0,household_agent_9,1009.0,41.0,generation_agent_0,165.0,41.0,2131.0
2566,,,1323.0,1966.0,household_agent_10,1010.0,41.0,generation_agent_0,149.0,41.0,2115.0
2567,,,1324.0,1966.0,household_agent_11,1011.0,41.0,generation_agent_0,132.0,41.0,2098.0
2568,,,1325.0,1966.0,household_agent_12,1012.0,41.0,generation_agent_0,127.0,41.0,2093.0
2569,,,1326.0,1966.0,generation_agent_1,1014.0,41.0,generation_agent_0,165.0,41.0,2131.0
2570,,,1327.0,1966.0,generation_agent_2,1015.0,41.0,generation_agent_0,292.0,41.0,2258.0
2571,,,1328.0,1966.0,generation_agent_3,1016.0,41.0,generation_agent_0,168.0,41.0,2134.0
2572,,,1585.0,2398.0,household_agent_0,1000.0,41.0,generation_agent_0,85.0,41.0,2483.0
2573,,,1586.0,2398.0,household_agent_1,1001.0,41.0,generation_agent_0,289.0,41.0,2687.0
2574,,,1587.0,2398.0,household_agent_2,1002.0,41.0,generation_agent_0,86.0,41.0,2484.0
2575,,,1588.0,2398.0,household_agent_3,1003.0,41.0,generation_agent_0,107.0,41.0,2505.0
2576,,,1589.0,2398.0,household_agent_4,1004.0,41.0,generation_agent_0,158.0,41.0,2556.0
2577,,,1590.0,2398.0,household_agent_5,1005.0,41.0,generation_agent_0,163.0,41.0,2561.0
2578,,,1591.0,2398.0,household_agent_6,1006.0,41.0,generation_agent_0,126.0,41.0,2524.0
2579,,,1592.0,2398.0,household_agent_7,1007.0,41.0,generation_agent_0,95.0,41.0,2493.0
2580,,,1593.0,2398.0,household_agent_8,1008.0,41.0,generation_agent_0,115.0,41.0,2513.0
2581,,,1594.0,2398.0,household_agent_9,1009.0,41.0,generation_agent_0,180.0,41.0,2578.0
2582,,,1595.0,2398.0,household_agent_10,1010.0,41.0,generation_agent_0,150.0,41.0,2548.0
2583,,,1596.0,2398.0,household_agent_11,1011.0,41.0,generation_agent_0,110.0,41.0,2508.0
2584,,,1597.0,2398.0,household_agent_12,1012.0,41.0,generation_agent_0,124.0,41.0,2522.0
2585,,,1598.0,2398.0,generation_agent_1,1014.0,41.0,generation_agent_0,149.0,41.0,2547.0
2586,,,1599.0,2398.0,generation_agent_2,1015.0,41.0,generation_agent_0,311.0,41.0,2709.0
2587,,,1600.0,2398.0,generation_agent_3,1016.0,41.0,generation_agent_0,146.0,41.0,2544.0
2588,,,1857.0,3294.0,household_agent_0,1000.0,41.0,generation_agent_0,91.0,41.0,3385.0
2589,,,1858.0,3294.0,household_agent_1,1001.0,41.0,generation_agent_0,295.0,41.0,3589.0
2590,,,1859.0,3294.0,household_agent_2,1002.0,41.0,generation_agent_0,77.0,41.0,3371.0
2591,,,1860.0,3294.0,household_agent_3,1003.0,41.0,generation_agent_0,108.0,41.0,3402.0
2592,,,1861.0,3294.0,household_agent_4,1004.0,41.0,generation_agent_0,84.0,41.0,3378.0
2593,,,1862.0,3294.0,household_agent_5,1005.0,41.0,generation_agent_0,106.0,41.0,3400.0
2594,,,1863.0,3294.0,household_agent_6,1006.0,41.0,generation_agent_0,180.0,41.0,3474.0
2595,,,1864.0,3294.0,household_agent_7,1007.0,41.0,generation_agent_0,185.0,41.0,3479.0
2596,,,1865.0,3294.0,household_agent_8,1008.0,41.0,generation_agent_0,99.0,41.0,3393.0
2597,,,1866.0,3294.0,household_agent_9,1009.0,41.0,generation_agent_0,143.0,41.0,3437.0
2598,,,1867.0,3294.0,household_agent_10,1010.0,41.0,generation_agent_0,105.0,41.0,3399.0
2599,,,1868.0,3294.0,household_agent_11,1011.0,41.0,generation_agent_0,163.0,41.0,3457.0
2600,,,1869.0,3294.0,household_agent_12,1012.0,41.0,generation_agent_0,111.0,41.0,3405.0
2601,,,1870.0,3294.0,generation_agent_1,1014.0,41.0,generation_agent_0,117.0,41.0,3411.0
2602,,,1871.0,3294.0,generation_agent_2,1015.0,41.0,generation_agent_0,315.0,41.0,3609.0
2603,,,1872.0,3294.0,generation_agent_3,1016.0,41.0,generation_agent_0,127.0,41.0,3421.0
2604,,,2129.0,3981.0,household_agent_0,1000.0,41.0,generation_agent_0,130.0,41.0,4111.0
2605,,,2130.0,3981.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,4294.0
2606,,,2131.0,3981.0,household_agent_2,1002.0,41.0,generation_agent_0,154.0,41.0,4135.0
2607,,,2132.0,3981.0,household_agent_3,1003.0,41.0,generation_agent_0,190.0,41.0,4171.0
2608,,,2133.0,3981.0,household_agent_4,1004.0,41.0,generation_agent_0,137.0,41.0,4118.0
2609,,,2134.0,3981.0,household_agent_5,1005.0,41.0,generation_agent_0,95.0,41.0,4076.0
2610,,,2135.0,3981.0,household_agent_6,1006.0,41.0,generation_agent_0,146.0,41.0,4127.0
2611,,,2136.0,3981.0,household_agent_7,1007.0,41.0,generation_agent_0,71.0,41.0,4052.0
2612,,,2137.0,3981.0,household_agent_8,1008.0,41.0,generation_agent_0,110.0,41.0,4091.0
2613,,,2138.0,3981.0,household_agent_9,1009.0,41.0,generation_agent_0,140.0,41.0,4121.0
2614,,,2139.0,3981.0,household_agent_10,1010.0,41.0,generation_agent_0,126.0,41.0,4107.0
2615,,,2140.0,3981.0,household_agent_11,1011.0,41.0,generation_agent_0,159.0,41.0,4140.0
2616,,,2141.0,3981.0,household_agent_12,1012.0,41.0,generation_agent_0,173.0,41.0,4154.0
2617,,,2142.0,3981.0,generation_agent_1,1014.0,41.0,generation_agent_0,174.0,41.0,4155.0
2618,,,2143.0,3981.0,generation_agent_2,1015.0,41.0,generation_agent_0,325.0,41.0,4306.0
2619,,,2144.0,3981.0,generation_agent_3,1016.0,41.0,generation_agent_0,179.0,41.0,4160.0
2620,,,2401.0,4841.0,household_agent_0,1000.0,41.0,generation_agent_0,113.0,41.0,4954.0
2621,,,2402.0,4841.0,household_agent_1,1001.0,41.0,generation_agent_0,547.0,41.0,5388.0
2622,,,2403.0,4841.0,household_agent_2,1002.0,41.0,generation_agent_0,126.0,41.0,4967.0
2623,,,2404.0,4841.0,household_agent_3,1003.0,41.0,generation_agent_0,126.0,41.0,4967.0
2624,,,2405.0,4841.0,household_agent_4,1004.0,41.0,generation_agent_0,70.0,41.0,4911.0
2625,,,2406.0,4841.0,household_agent_5,1005.0,41.0,generation_agent_0,166.0,41.0,5007.0
2626,,,2407.0,4841.0,household_agent_6,1006.0,41.0,generation_agent_0,167.0,41.0,5008.0
2627,,,2408.0,4841.0,household_agent_7,1007.0,41.0,generation_agent_0,170.0,41.0,5011.0
2628,,,2409.0,4841.0,household_agent_8,1008.0,41.0,generation_agent_0,104.0,41.0,4945.0
2629,,,2410.0,4841.0,household_agent_9,1009.0,41.0,generation_agent_0,130.0,41.0,4971.0
2630,,,2411.0,4841.0,household_agent_10,1010.0,41.0,generation_agent_0,157.0,41.0,4998.0
2631,,,2412.0,4841.0,household_agent_11,1011.0,41.0,generation_agent_0,121.0,41.0,4962.0
2632,,,2413.0,4841.0,household_agent_12,1012.0,41.0,generation_agent_0,133.0,41.0,4974.0
2633,,,2414.0,4841.0,generation_agent_1,1014.0,41.0,generation_agent_0,143.0,41.0,4984.0
2634,,,2415.0,4841.0,generation_agent_2,1015.0,41.0,generation_agent_0,559.0,41.0,5400.0
2635,,,2416.0,4841.0,generation_agent_3,1016.0,41.0,generation_agent_0,143.0,41.0,4984.0
2636,,,2673.0,5085.0,household_agent_0,1000.0,41.0,generation_agent_0,123.0,41.0,5208.0
2637,,,2674.0,5085.0,household_agent_1,1001.0,41.0,generation_agent_0,332.0,41.0,5417.0
2638,,,2675.0,5085.0,household_agent_2,1002.0,41.0,generation_agent_0,81.0,41.0,5166.0
2639,,,2676.0,5085.0,household_agent_3,1003.0,41.0,generation_agent_0,98.0,41.0,5183.0
2640,,,2677.0,5085.0,household_agent_4,1004.0,41.0,generation_agent_0,114.0,41.0,5199.0
2641,,,2678.0,5085.0,household_agent_5,1005.0,41.0,generation_agent_0,152.0,41.0,5237.0
2642,,,2679.0,5085.0,household_agent_6,1006.0,41.0,generation_agent_0,114.0,41.0,5199.0
2643,,,2680.0,5085.0,household_agent_7,1007.0,41.0,generation_agent_0,135.0,41.0,5220.0
2644,,,2681.0,5085.0,household_agent_8,1008.0,41.0,generation_agent_0,130.0,41.0,5215.0
2645,,,2682.0,5085.0,household_agent_9,1009.0,41.0,generation_agent_0,138.0,41.0,5223.0
2646,,,2683.0,5085.0,household_agent_10,1010.0,41.0,generation_agent_0,172.0,41.0,5257.0
2647,,,2684.0,5085.0,household_agent_11,1011.0,41.0,generation_agent_0,150.0,41.0,5235.0
2648,,,2685.0,5085.0,household_agent_12,1012.0,41.0,generation_agent_0,97.0,41.0,5182.0
2649,,,2686.0,5085.0,generation_agent_1,1014.0,41.0,generation_agent_0,162.0,41.0,5247.0
2650,,,2687.0,5085.0,generation_agent_2,1015.0,41.0,generation_agent_0,342.0,41.0,5427.0
2651,,,2688.0,5085.0,generation_agent_3,1016.0,41.0,generation_agent_0,186.0,41.0,5271.0
2652,,,2945.0,5498.0,household_agent_0,1000.0,41.0,generation_agent_0,152.0,41.0,5650.0
2653,,,2946.0,5498.0,household_agent_1,1001.0,41.0,generation_agent_0,309.0,41.0,5807.0
2654,,,2947.0,5498.0,household_agent_2,1002.0,41.0,generation_agent_0,182.0,41.0,5680.0
2655,,,2948.0,5498.0,household_agent_3,1003.0,41.0,generation_agent_0,130.0,41.0,5628.0
2656,,,2949.0,5498.0,household_agent_4,1004.0,41.0,generation_agent_0,98.0,41.0,5596.0
2657,,,2950.0,5498.0,household_agent_5,1005.0,41.0,generation_agent_0,165.0,41.0,5663.0
2658,,,2951.0,5498.0,household_agent_6,1006.0,41.0,generation_agent_0,86.0,41.0,5584.0
2659,,,2952.0,5498.0,household_agent_7,1007.0,41.0,generation_agent_0,163.0,41.0,5661.0
2660,,,2953.0,5498.0,household_agent_8,1008.0,41.0,generation_agent_0,108.0,41.0,5606.0
2661,,,2954.0,5498.0,household_agent_9,1009.0,41.0,generation_agent_0,187.0,41.0,5685.0
2662,,,2955.0,5498.0,household_agent_10,1010.0,41.0,generation_agent_0,134.0,41.0,5632.0
2663,,,2956.0,5498.0,household_agent_11,1011.0,41.0,generation_agent_0,109.0,41.0,5607.0
2664,,,2957.0,5498.0,household_agent_12,1012.0,41.0,generation_agent_0,110.0,41.0,5608.0
2665,,,2958.0,5498.0,generation_agent_1,1014.0,41.0,generation_agent_0,133.0,41.0,5631.0
2666,,,2959.0,5498.0,generation_agent_2,1015.0,41.0,generation_agent_0,319.0,41.0,5817.0
2667,,,2960.0,5498.0,generation_agent_3,1016.0,41.0,generation_agent_0,193.0,41.0,5691.0
2668,,,3217.0,6194.0,household_agent_0,1000.0,41.0,generation_agent_0,86.0,41.0,6280.0
2669,,,3218.0,6194.0,household_agent_1,1001.0,41.0,generation_agent_0,314.0,41.0,6508.0
2670,,,3219.0,6194.0,household_agent_2,1002.0,41.0,generation_agent_0,159.0,41.0,6353.0
2671,,,3220.0,6194.0,household_agent_3,1003.0,41.0,generation_agent_0,83.0,41.0,6277.0
2672,,,3221.0,6194.0,household_agent_4,1004.0,41.0,generation_agent_0,113.0,41.0,6307.0
2673,,,3222.0,6194.0,household_agent_5,1005.0,41.0,generation_agent_0,95.0,41.0,6289.0
2674,,,3223.0,6194.0,household_agent_6,1006.0,41.0,generation_agent_0,154.0,41.0,6348.0
2675,,,3224.0,6194.0,household_agent_7,1007.0,41.0,generation_agent_0,126.0,41.0,6320.0
2676,,,3225.0,6194.0,household_agent_8,1008.0,41.0,generation_agent_0,108.0,41.0,6302.0
2677,,,3226.0,6194.0,household_agent_9,1009.0,41.0,generation_agent_0,126.0,41.0,6320.0
2678,,,3227.0,6194.0,household_agent_10,1010.0,41.0,generation_agent_0,155.0,41.0,6349.0
2679,,,3228.0,6194.0,household_agent_11,1011.0,41.0,generation_agent_0,115.0,41.0,6309.0
2680,,,3229.0,6194.0,household_agent_12,1012.0,41.0,generation_agent_0,165.0,41.0,6359.0
2681,,,3230.0,6194.0,generation_agent_1,1014.0,41.0,generation_agent_0,175.0,41.0,6369.0
2682,,,3231.0,6194.0,generation_agent_2,1015.0,41.0,generation_agent_0,325.0,41.0,6519.0
2683,,,3232.0,6194.0,generation_agent_3,1016.0,41.0,generation_agent_0,179.0,41.0,6373.0
2684,,,241.0,986.0,household_agent_0,1000.0,41.0,generation_agent_1,75.0,41.0,1061.0
2685,,,242.0,986.0,household_agent_1,1001.0,41.0,generation_agent_1,547.0,41.0,1533.0
2686,,,243.0,986.0,household_agent_2,1002.0,41.0,generation_agent_1,116.0,41.0,1102.0
2687,,,244.0,986.0,household_agent_3,1003.0,41.0,generation_agent_1,150.0,41.0,1136.0
2688,,,245.0,986.0,household_agent_4,1004.0,41.0,generation_agent_1,95.0,41.0,1081.0
2689,,,246.0,986.0,household_agent_5,1005.0,41.0,generation_agent_1,303.0,41.0,1289.0
2690,,,247.0,986.0,household_agent_6,1006.0,41.0,generation_agent_1,95.0,41.0,1081.0
2691,,,248.0,986.0,household_agent_7,1007.0,41.0,generation_agent_1,234.0,41.0,1220.0
2692,,,249.0,986.0,household_agent_8,1008.0,41.0,generation_agent_1,151.0,41.0,1137.0
2693,,,250.0,986.0,household_agent_9,1009.0,41.0,generation_agent_1,105.0,41.0,1091.0
2694,,,251.0,986.0,household_agent_10,1010.0,41.0,generation_agent_1,358.0,41.0,1344.0
2695,,,252.0,986.0,household_agent_11,1011.0,41.0,generation_agent_1,215.0,41.0,1201.0
2696,,,253.0,986.0,household_agent_12,1012.0,41.0,generation_agent_1,180.0,41.0,1166.0
2697,,,254.0,986.0,generation_agent_0,1013.0,41.0,generation_agent_1,226.0,41.0,1212.0
2698,,,255.0,986.0,generation_agent_2,1015.0,41.0,generation_agent_1,832.0,82.0,1818.0
2699,,,256.0,986.0,generation_agent_3,1016.0,41.0,generation_agent_1,219.0,41.0,1205.0
2700,,,513.0,1101.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,1323.0
2701,,,514.0,1101.0,household_agent_1,1001.0,41.0,generation_agent_1,725.0,82.0,1826.0
2702,,,515.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_1,172.0,41.0,1273.0
2703,,,516.0,1101.0,household_agent_3,1003.0,41.0,generation_agent_1,175.0,41.0,1276.0
2704,,,517.0,1101.0,household_agent_4,1004.0,41.0,generation_agent_1,183.0,41.0,1284.0
2705,,,518.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_1,227.0,41.0,1328.0
2706,,,519.0,1101.0,household_agent_6,1006.0,41.0,generation_agent_1,199.0,41.0,1300.0
2707,,,520.0,1101.0,household_agent_7,1007.0,41.0,generation_agent_1,206.0,41.0,1307.0
2708,,,521.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_1,227.0,41.0,1328.0
2709,,,522.0,1101.0,household_agent_9,1009.0,41.0,generation_agent_1,243.0,41.0,1344.0
2710,,,523.0,1101.0,household_agent_10,1010.0,41.0,generation_agent_1,315.0,41.0,1416.0
2711,,,524.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_1,310.0,41.0,1411.0
2712,,,525.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_1,124.0,41.0,1225.0
2713,,,526.0,1101.0,generation_agent_0,1013.0,41.0,generation_agent_1,161.0,41.0,1262.0
2714,,,528.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_1,143.0,41.0,1244.0
2715,,,785.0,1340.0,household_agent_0,1000.0,41.0,generation_agent_1,159.0,41.0,1499.0
2716,,,787.0,1340.0,household_agent_2,1002.0,41.0,generation_agent_1,163.0,41.0,1503.0
2717,,,788.0,1340.0,household_agent_3,1003.0,41.0,generation_agent_1,131.0,41.0,1471.0
2718,,,789.0,1340.0,household_agent_4,1004.0,41.0,generation_agent_1,92.0,41.0,1432.0
2719,,,790.0,1340.0,household_agent_5,1005.0,41.0,generation_agent_1,184.0,41.0,1524.0
2720,,,791.0,1340.0,household_agent_6,1006.0,41.0,generation_agent_1,124.0,41.0,1464.0
2721,,,792.0,1340.0,household_agent_7,1007.0,41.0,generation_agent_1,89.0,41.0,1429.0
2722,,,793.0,1340.0,household_agent_8,1008.0,41.0,generation_agent_1,190.0,41.0,1530.0
2723,,,794.0,1340.0,household_agent_9,1009.0,41.0,generation_agent_1,93.0,41.0,1433.0
2724,,,795.0,1340.0,household_agent_10,1010.0,41.0,generation_agent_1,105.0,41.0,1445.0
2725,,,796.0,1340.0,household_agent_11,1011.0,41.0,generation_agent_1,145.0,41.0,1485.0
2726,,,797.0,1340.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,1444.0
2727,,,798.0,1340.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,1480.0
2728,,,799.0,1340.0,generation_agent_2,1015.0,41.0,generation_agent_1,802.0,41.0,2142.0
2729,,,800.0,1340.0,generation_agent_3,1016.0,41.0,generation_agent_1,106.0,41.0,1446.0
2730,,,1057.0,1628.0,household_agent_0,1000.0,41.0,generation_agent_1,148.0,41.0,1776.0
2731,,,1058.0,1628.0,household_agent_1,1001.0,41.0,generation_agent_1,326.0,41.0,1954.0
2732,,,1059.0,1628.0,household_agent_2,1002.0,41.0,generation_agent_1,95.0,41.0,1723.0
2733,,,1060.0,1628.0,household_agent_3,1003.0,41.0,generation_agent_1,126.0,41.0,1754.0
2734,,,1061.0,1628.0,household_agent_4,1004.0,41.0,generation_agent_1,98.0,41.0,1726.0
2735,,,1062.0,1628.0,household_agent_5,1005.0,41.0,generation_agent_1,160.0,41.0,1788.0
2736,,,1063.0,1628.0,household_agent_6,1006.0,41.0,generation_agent_1,119.0,41.0,1747.0
2737,,,1064.0,1628.0,household_agent_7,1007.0,41.0,generation_agent_1,175.0,41.0,1803.0
2738,,,1065.0,1628.0,household_agent_8,1008.0,41.0,generation_agent_1,176.0,41.0,1804.0
2739,,,1066.0,1628.0,household_agent_9,1009.0,41.0,generation_agent_1,142.0,41.0,1770.0
2740,,,1067.0,1628.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,1752.0
2741,,,1068.0,1628.0,household_agent_11,1011.0,41.0,generation_agent_1,185.0,41.0,1813.0
2742,,,1069.0,1628.0,household_agent_12,1012.0,41.0,generation_agent_1,151.0,41.0,1779.0
2743,,,1070.0,1628.0,generation_agent_0,1013.0,41.0,generation_agent_1,185.0,41.0,1813.0
2744,,,1071.0,1628.0,generation_agent_2,1015.0,41.0,generation_agent_1,646.0,41.0,2274.0
2745,,,1072.0,1628.0,generation_agent_3,1016.0,41.0,generation_agent_1,207.0,41.0,1835.0
2746,,,1329.0,1966.0,household_agent_0,1000.0,41.0,generation_agent_1,91.0,41.0,2057.0
2747,,,1330.0,1966.0,household_agent_1,1001.0,41.0,generation_agent_1,193.0,41.0,2159.0
2748,,,1331.0,1966.0,household_agent_2,1002.0,41.0,generation_agent_1,104.0,41.0,2070.0
2749,,,1332.0,1966.0,household_agent_3,1003.0,41.0,generation_agent_1,120.0,41.0,2086.0
2750,,,1333.0,1966.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,2040.0
2751,,,1334.0,1966.0,household_agent_5,1005.0,41.0,generation_agent_1,141.0,41.0,2107.0
2752,,,1335.0,1966.0,household_agent_6,1006.0,41.0,generation_agent_1,124.0,41.0,2090.0
2753,,,1336.0,1966.0,household_agent_7,1007.0,41.0,generation_agent_1,119.0,41.0,2085.0
2754,,,1337.0,1966.0,household_agent_8,1008.0,41.0,generation_agent_1,172.0,41.0,2138.0
2755,,,1338.0,1966.0,household_agent_9,1009.0,41.0,generation_agent_1,122.0,41.0,2088.0
2756,,,1339.0,1966.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,2090.0
2757,,,1340.0,1966.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,2099.0
2758,,,1341.0,1966.0,household_agent_12,1012.0,41.0,generation_agent_1,136.0,41.0,2102.0
2759,,,1342.0,1966.0,generation_agent_0,1013.0,41.0,generation_agent_1,154.0,41.0,2120.0
2760,,,1343.0,1966.0,generation_agent_2,1015.0,41.0,generation_agent_1,314.0,41.0,2280.0
2761,,,1344.0,1966.0,generation_agent_3,1016.0,41.0,generation_agent_1,162.0,41.0,2128.0
2762,,,1601.0,2398.0,household_agent_0,1000.0,41.0,generation_agent_1,166.0,41.0,2564.0
2763,,,1602.0,2398.0,household_agent_1,1001.0,41.0,generation_agent_1,301.0,41.0,2699.0
2764,,,1603.0,2398.0,household_agent_2,1002.0,41.0,generation_agent_1,98.0,41.0,2496.0
2765,,,1604.0,2398.0,household_agent_3,1003.0,41.0,generation_agent_1,160.0,41.0,2558.0
2766,,,1605.0,2398.0,household_agent_4,1004.0,41.0,generation_agent_1,171.0,41.0,2569.0
2767,,,1606.0,2398.0,household_agent_5,1005.0,41.0,generation_agent_1,144.0,41.0,2542.0
2768,,,1607.0,2398.0,household_agent_6,1006.0,41.0,generation_agent_1,64.0,41.0,2462.0
2769,,,1608.0,2398.0,household_agent_7,1007.0,41.0,generation_agent_1,108.0,41.0,2506.0
2770,,,1609.0,2398.0,household_agent_8,1008.0,41.0,generation_agent_1,110.0,41.0,2508.0
2771,,,1610.0,2398.0,household_agent_9,1009.0,41.0,generation_agent_1,112.0,41.0,2510.0
2772,,,1611.0,2398.0,household_agent_10,1010.0,41.0,generation_agent_1,142.0,41.0,2540.0
2773,,,1612.0,2398.0,household_agent_11,1011.0,41.0,generation_agent_1,124.0,41.0,2522.0
2774,,,1613.0,2398.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,2533.0
2775,,,1614.0,2398.0,generation_agent_0,1013.0,41.0,generation_agent_1,144.0,41.0,2542.0
