,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3142,,,1903.0,2240.0,generation_agent_0,1013.0,191.0,household_agent_12,62.0,191.0,2302.0
3143,,,1948.0,2320.0,household_agent_11,1011.0,191.0,household_agent_12,172.0,191.0,2492.0
3144,,,1949.0,2320.0,generation_agent_0,1013.0,191.0,household_agent_12,59.0,191.0,2379.0
3145,,,1994.0,2387.0,household_agent_11,1011.0,191.0,household_agent_12,195.0,536.0,2582.0
3146,,,1995.0,2387.0,generation_agent_0,1013.0,191.0,household_agent_12,120.0,191.0,2507.0
3147,,,2041.0,2400.0,generation_agent_0,1013.0,191.0,household_agent_12,111.0,191.0,2511.0
3148,,,2086.0,2412.0,household_agent_11,1011.0,191.0,household_agent_12,290.0,228.0,2702.0
3149,,,2087.0,2412.0,generation_agent_0,1013.0,191.0,household_agent_12,147.0,191.0,2559.0
3150,,,2133.0,2431.0,generation_agent_0,1013.0,191.0,household_agent_12,192.0,382.0,2623.0
3151,,,2178.0,2456.0,household_agent_11,1011.0,191.0,household_agent_12,126.0,191.0,2582.0
3152,,,2224.0,2473.0,household_agent_11,1011.0,191.0,household_agent_12,280.0,191.0,2753.0
3153,,,2225.0,2473.0,generation_agent_0,1013.0,191.0,household_agent_12,193.0,191.0,2666.0
3154,,,2270.0,2572.0,household_agent_11,1011.0,191.0,household_agent_12,234.0,536.0,2806.0
3155,,,2271.0,2572.0,generation_agent_0,1013.0,191.0,household_agent_12,148.0,382.0,2720.0
3156,,,2362.0,2627.0,household_agent_11,1011.0,191.0,household_agent_12,218.0,37.0,2845.0
3157,,,2363.0,2627.0,generation_agent_0,1013.0,191.0,household_agent_12,165.0,191.0,2792.0
3158,,,2408.0,2674.0,household_agent_11,1011.0,191.0,household_agent_12,143.0,191.0,2817.0
3159,,,2409.0,2674.0,generation_agent_0,1013.0,191.0,household_agent_12,178.0,191.0,2852.0
3160,,,2454.0,2761.0,household_agent_11,1011.0,191.0,household_agent_12,84.0,191.0,2845.0
3161,,,2455.0,2761.0,generation_agent_0,1013.0,191.0,household_agent_12,137.0,191.0,2898.0
3162,,,2500.0,2796.0,household_agent_11,1011.0,191.0,household_agent_12,135.0,191.0,2931.0
3163,,,2501.0,2796.0,generation_agent_0,1013.0,191.0,household_agent_12,137.0,382.0,2933.0
3164,,,2546.0,2823.0,household_agent_11,1011.0,191.0,household_agent_12,143.0,191.0,2966.0
3165,,,2592.0,2863.0,household_agent_11,1011.0,191.0,household_agent_12,231.0,191.0,3094.0
3166,,,2593.0,2863.0,generation_agent_0,1013.0,191.0,household_agent_12,127.0,191.0,2990.0
3167,,,2638.0,2932.0,household_agent_11,1011.0,191.0,household_agent_12,216.0,382.0,3148.0
3168,,,2639.0,2932.0,generation_agent_0,1013.0,191.0,household_agent_12,116.0,191.0,3048.0
3169,,,2685.0,2953.0,generation_agent_0,1013.0,191.0,household_agent_12,115.0,382.0,3068.0
3170,,,2730.0,2980.0,household_agent_11,1011.0,191.0,household_agent_12,215.0,191.0,3195.0
3171,,,2776.0,3000.0,household_agent_11,1011.0,191.0,household_agent_12,198.0,191.0,3198.0
3172,,,2777.0,3000.0,generation_agent_0,1013.0,191.0,household_agent_12,159.0,191.0,3159.0
3173,,,2822.0,3097.0,household_agent_11,1011.0,191.0,household_agent_12,189.0,382.0,3286.0
3174,,,2823.0,3097.0,generation_agent_0,1013.0,191.0,household_agent_12,118.0,191.0,3215.0
3175,,,2869.0,3119.0,generation_agent_0,1013.0,191.0,household_agent_12,140.0,191.0,3259.0
3176,,,2914.0,3218.0,household_agent_11,1011.0,191.0,household_agent_12,154.0,382.0,3372.0
3177,,,2915.0,3218.0,generation_agent_0,1013.0,191.0,household_agent_12,80.0,191.0,3298.0
3178,,,2961.0,3278.0,generation_agent_0,1013.0,191.0,household_agent_12,69.0,191.0,3347.0
3179,,,3006.0,3295.0,household_agent_11,1011.0,191.0,household_agent_12,200.0,191.0,3495.0
3180,,,3007.0,3295.0,generation_agent_0,1013.0,191.0,household_agent_12,88.0,191.0,3383.0
3181,,,3052.0,3387.0,household_agent_11,1011.0,191.0,household_agent_12,119.0,191.0,3506.0
3182,,,3053.0,3387.0,generation_agent_0,1013.0,191.0,household_agent_12,62.0,191.0,3449.0
3183,,,3098.0,3388.0,household_agent_11,1011.0,191.0,household_agent_12,198.0,191.0,3586.0
3184,,,3099.0,3388.0,generation_agent_0,1013.0,191.0,household_agent_12,95.0,191.0,3483.0
3185,,,3144.0,3485.0,household_agent_11,1011.0,191.0,household_agent_12,133.0,191.0,3618.0
3186,,,3145.0,3485.0,generation_agent_0,1013.0,191.0,household_agent_12,73.0,191.0,3558.0
3187,,,3190.0,3561.0,household_agent_11,1011.0,191.0,household_agent_12,98.0,191.0,3659.0
3188,,,3191.0,3561.0,generation_agent_0,1013.0,191.0,household_agent_12,67.0,191.0,3628.0
3189,,,3236.0,3649.0,household_agent_11,1011.0,191.0,household_agent_12,77.0,191.0,3726.0
3190,,,3237.0,3649.0,generation_agent_0,1013.0,191.0,household_agent_12,88.0,191.0,3737.0
3191,,,3282.0,3669.0,household_agent_11,1011.0,191.0,household_agent_12,171.0,191.0,3840.0
3192,,,3283.0,3669.0,generation_agent_0,1013.0,191.0,household_agent_12,102.0,191.0,3771.0
3193,,,3328.0,3725.0,household_agent_11,1011.0,191.0,household_agent_12,125.0,191.0,3850.0
3194,,,3329.0,3725.0,generation_agent_0,1013.0,191.0,household_agent_12,57.0,191.0,3782.0
3195,,,3374.0,3778.0,household_agent_11,1011.0,191.0,household_agent_12,197.0,191.0,3975.0
3196,,,3375.0,3778.0,generation_agent_0,1013.0,191.0,household_agent_12,87.0,191.0,3865.0
3197,,,3420.0,3847.0,household_agent_11,1011.0,191.0,household_agent_12,130.0,191.0,3977.0
3198,,,3421.0,3847.0,generation_agent_0,1013.0,191.0,household_agent_12,59.0,191.0,3906.0
3199,,,3466.0,3902.0,household_agent_11,1011.0,191.0,household_agent_12,208.0,382.0,4110.0
3200,,,3467.0,3902.0,generation_agent_0,1013.0,191.0,household_agent_12,82.0,191.0,3984.0
3201,,,3513.0,3909.0,generation_agent_0,1013.0,191.0,household_agent_12,119.0,191.0,4028.0
3202,,,3558.0,3954.0,household_agent_11,1011.0,191.0,household_agent_12,347.0,536.0,4301.0
3203,,,3559.0,3954.0,generation_agent_0,1013.0,191.0,household_agent_12,161.0,191.0,4115.0
3204,,,3605.0,3998.0,generation_agent_0,1013.0,191.0,household_agent_12,189.0,536.0,4187.0
3205,,,3650.0,4000.0,household_agent_11,1011.0,191.0,household_agent_12,346.0,228.0,4346.0
3206,,,3697.0,4028.0,generation_agent_0,1013.0,191.0,household_agent_12,208.0,228.0,4236.0
3207,,,3742.0,4065.0,household_agent_11,1011.0,191.0,household_agent_12,277.0,382.0,4342.0
3208,,,3789.0,4148.0,generation_agent_0,1013.0,191.0,household_agent_12,96.0,191.0,4244.0
3209,,,3834.0,4241.0,household_agent_11,1011.0,191.0,household_agent_12,215.0,191.0,4456.0
3210,,,3835.0,4241.0,generation_agent_0,1013.0,191.0,household_agent_12,72.0,191.0,4313.0
3211,,,3880.0,4310.0,household_agent_11,1011.0,191.0,household_agent_12,183.0,382.0,4493.0
3212,,,3881.0,4310.0,generation_agent_0,1013.0,191.0,household_agent_12,111.0,382.0,4421.0
3213,,,3972.0,4355.0,household_agent_11,1011.0,191.0,household_agent_12,207.0,382.0,4562.0
3214,,,3973.0,4355.0,generation_agent_0,1013.0,191.0,household_agent_12,123.0,191.0,4478.0
3215,,,4019.0,4398.0,generation_agent_0,1013.0,191.0,household_agent_12,80.0,191.0,4478.0
3216,,,4064.0,4454.0,household_agent_11,1011.0,191.0,household_agent_12,110.0,191.0,4564.0
3217,,,4065.0,4454.0,generation_agent_0,1013.0,191.0,household_agent_12,92.0,191.0,4546.0
3218,,,4110.0,4475.0,household_agent_11,1011.0,191.0,household_agent_12,147.0,191.0,4622.0
3219,,,4111.0,4475.0,generation_agent_0,1013.0,191.0,household_agent_12,138.0,191.0,4613.0
3220,,,4156.0,4560.0,household_agent_11,1011.0,191.0,household_agent_12,72.0,191.0,4632.0
3221,,,4157.0,4560.0,generation_agent_0,1013.0,191.0,household_agent_12,79.0,191.0,4639.0
3222,,,4202.0,4569.0,household_agent_11,1011.0,191.0,household_agent_12,126.0,191.0,4695.0
3223,,,4203.0,4569.0,generation_agent_0,1013.0,191.0,household_agent_12,140.0,191.0,4709.0
3224,,,4248.0,4632.0,household_agent_11,1011.0,191.0,household_agent_12,71.0,191.0,4703.0
3225,,,4249.0,4632.0,generation_agent_0,1013.0,191.0,household_agent_12,97.0,191.0,4729.0
3226,,,4294.0,4698.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,382.0,4899.0
3227,,,4295.0,4698.0,generation_agent_0,1013.0,191.0,household_agent_12,110.0,191.0,4808.0
3228,,,4341.0,4724.0,generation_agent_0,1013.0,191.0,household_agent_12,123.0,191.0,4847.0
3229,,,4386.0,4772.0,household_agent_11,1011.0,191.0,household_agent_12,136.0,191.0,4908.0
3230,,,4387.0,4772.0,generation_agent_0,1013.0,191.0,household_agent_12,95.0,191.0,4867.0
3231,,,4432.0,4843.0,household_agent_11,1011.0,191.0,household_agent_12,182.0,191.0,5025.0
3232,,,4433.0,4843.0,generation_agent_0,1013.0,191.0,household_agent_12,90.0,191.0,4933.0
3233,,,4478.0,4907.0,household_agent_11,1011.0,191.0,household_agent_12,148.0,382.0,5055.0
3234,,,4479.0,4907.0,generation_agent_0,1013.0,191.0,household_agent_12,70.0,191.0,4977.0
3235,,,4525.0,4956.0,generation_agent_0,1013.0,191.0,household_agent_12,86.0,191.0,5042.0
3236,,,4570.0,4965.0,household_agent_11,1011.0,191.0,household_agent_12,188.0,191.0,5153.0
3237,,,4571.0,4965.0,generation_agent_0,1013.0,191.0,household_agent_12,116.0,191.0,5081.0
3238,,,4616.0,5050.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,536.0,5251.0
3239,,,4617.0,5050.0,generation_agent_0,1013.0,191.0,household_agent_12,128.0,191.0,5178.0
3240,,,4663.0,5086.0,generation_agent_0,1013.0,191.0,household_agent_12,92.0,191.0,5178.0
3241,,,4708.0,5097.0,household_agent_11,1011.0,191.0,household_agent_12,216.0,37.0,5313.0
3242,,,4709.0,5097.0,generation_agent_0,1013.0,191.0,household_agent_12,133.0,382.0,5230.0
3243,,,4754.0,5098.0,household_agent_11,1011.0,191.0,household_agent_12,212.0,191.0,5310.0
3244,,,4800.0,5193.0,household_agent_11,1011.0,191.0,household_agent_12,154.0,191.0,5347.0
3245,,,4801.0,5193.0,generation_agent_0,1013.0,191.0,household_agent_12,74.0,191.0,5267.0
3246,,,28.0,228.0,household_agent_12,1012.0,191.0,generation_agent_0,71.0,191.0,299.0
3247,,,29.0,228.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,309.0
3248,,,74.0,240.0,household_agent_12,1012.0,191.0,generation_agent_0,112.0,191.0,352.0
3249,,,75.0,240.0,generation_agent_1,1014.0,191.0,generation_agent_0,131.0,191.0,371.0
3250,,,120.0,283.0,household_agent_12,1012.0,191.0,generation_agent_0,76.0,191.0,359.0
3251,,,121.0,283.0,generation_agent_1,1014.0,191.0,generation_agent_0,154.0,191.0,437.0
3252,,,166.0,369.0,household_agent_12,1012.0,191.0,generation_agent_0,137.0,382.0,506.0
3253,,,167.0,369.0,generation_agent_1,1014.0,191.0,generation_agent_0,154.0,382.0,523.0
3254,,,258.0,396.0,household_agent_12,1012.0,191.0,generation_agent_0,179.0,191.0,575.0
3255,,,259.0,396.0,generation_agent_1,1014.0,191.0,generation_agent_0,220.0,191.0,616.0
3256,,,304.0,455.0,household_agent_12,1012.0,191.0,generation_agent_0,136.0,382.0,591.0
3257,,,305.0,455.0,generation_agent_1,1014.0,191.0,generation_agent_0,173.0,382.0,628.0
3258,,,396.0,500.0,household_agent_12,1012.0,191.0,generation_agent_0,160.0,191.0,660.0
3259,,,397.0,500.0,generation_agent_1,1014.0,191.0,generation_agent_0,183.0,191.0,683.0
3260,,,442.0,555.0,household_agent_12,1012.0,191.0,generation_agent_0,105.0,191.0,660.0
3261,,,443.0,555.0,generation_agent_1,1014.0,191.0,generation_agent_0,192.0,191.0,747.0
3262,,,488.0,632.0,household_agent_12,1012.0,191.0,generation_agent_0,105.0,191.0,737.0
3263,,,489.0,632.0,generation_agent_1,1014.0,191.0,generation_agent_0,158.0,191.0,790.0
3264,,,534.0,729.0,household_agent_12,1012.0,191.0,generation_agent_0,119.0,191.0,848.0
3265,,,535.0,729.0,generation_agent_1,1014.0,191.0,generation_agent_0,105.0,191.0,834.0
3266,,,580.0,767.0,household_agent_12,1012.0,191.0,generation_agent_0,83.0,191.0,850.0
3267,,,581.0,767.0,generation_agent_1,1014.0,191.0,generation_agent_0,92.0,191.0,859.0
3268,,,626.0,792.0,household_agent_12,1012.0,191.0,generation_agent_0,98.0,191.0,890.0
3269,,,627.0,792.0,generation_agent_1,1014.0,191.0,generation_agent_0,109.0,191.0,901.0
3270,,,672.0,868.0,household_agent_12,1012.0,191.0,generation_agent_0,85.0,191.0,953.0
3271,,,673.0,868.0,generation_agent_1,1014.0,191.0,generation_agent_0,101.0,191.0,969.0
3272,,,718.0,894.0,household_agent_12,1012.0,191.0,generation_agent_0,101.0,191.0,995.0
3273,,,719.0,894.0,generation_agent_1,1014.0,191.0,generation_agent_0,117.0,191.0,1011.0
3274,,,764.0,948.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,995.0
3275,,,765.0,948.0,generation_agent_1,1014.0,191.0,generation_agent_0,96.0,191.0,1044.0
3276,,,810.0,1041.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,1094.0
3277,,,811.0,1041.0,generation_agent_1,1014.0,191.0,generation_agent_0,69.0,191.0,1110.0
3278,,,856.0,1141.0,household_agent_12,1012.0,191.0,generation_agent_0,66.0,191.0,1207.0
3279,,,857.0,1141.0,generation_agent_1,1014.0,191.0,generation_agent_0,77.0,191.0,1218.0
3280,,,902.0,1183.0,household_agent_12,1012.0,191.0,generation_agent_0,85.0,191.0,1268.0
3281,,,903.0,1183.0,generation_agent_1,1014.0,191.0,generation_agent_0,98.0,191.0,1281.0
3282,,,948.0,1209.0,household_agent_12,1012.0,191.0,generation_agent_0,105.0,191.0,1314.0
3283,,,949.0,1209.0,generation_agent_1,1014.0,191.0,generation_agent_0,119.0,191.0,1328.0
3284,,,994.0,1297.0,household_agent_12,1012.0,191.0,generation_agent_0,74.0,191.0,1371.0
3285,,,995.0,1297.0,generation_agent_1,1014.0,191.0,generation_agent_0,94.0,191.0,1391.0
3286,,,1040.0,1308.0,household_agent_12,1012.0,191.0,generation_agent_0,111.0,191.0,1419.0
3287,,,1041.0,1308.0,generation_agent_1,1014.0,191.0,generation_agent_0,154.0,191.0,1462.0
3288,,,1086.0,1363.0,household_agent_12,1012.0,191.0,generation_agent_0,69.0,191.0,1432.0
3289,,,1087.0,1363.0,generation_agent_1,1014.0,191.0,generation_agent_0,101.0,191.0,1464.0
3290,,,1132.0,1419.0,household_agent_12,1012.0,191.0,generation_agent_0,91.0,191.0,1510.0
3291,,,1133.0,1419.0,generation_agent_1,1014.0,191.0,generation_agent_0,138.0,191.0,1557.0
3292,,,1178.0,1467.0,household_agent_12,1012.0,191.0,generation_agent_0,99.0,191.0,1566.0
3293,,,1179.0,1467.0,generation_agent_1,1014.0,191.0,generation_agent_0,111.0,191.0,1578.0
3294,,,1224.0,1507.0,household_agent_12,1012.0,191.0,generation_agent_0,93.0,191.0,1600.0
3295,,,1225.0,1507.0,generation_agent_1,1014.0,191.0,generation_agent_0,107.0,191.0,1614.0
3296,,,1270.0,1607.0,household_agent_12,1012.0,191.0,generation_agent_0,52.0,191.0,1659.0
3297,,,1271.0,1607.0,generation_agent_1,1014.0,191.0,generation_agent_0,63.0,191.0,1670.0
3298,,,1316.0,1683.0,household_agent_12,1012.0,191.0,generation_agent_0,66.0,191.0,1749.0
3299,,,1317.0,1683.0,generation_agent_1,1014.0,191.0,generation_agent_0,103.0,191.0,1786.0
3300,,,1362.0,1724.0,household_agent_12,1012.0,191.0,generation_agent_0,85.0,191.0,1809.0
3301,,,1363.0,1724.0,generation_agent_1,1014.0,191.0,generation_agent_0,127.0,191.0,1851.0
3302,,,1408.0,1747.0,household_agent_12,1012.0,191.0,generation_agent_0,92.0,191.0,1839.0
3303,,,1409.0,1747.0,generation_agent_1,1014.0,191.0,generation_agent_0,161.0,191.0,1908.0
3304,,,1454.0,1792.0,household_agent_12,1012.0,191.0,generation_agent_0,85.0,191.0,1877.0
3305,,,1455.0,1792.0,generation_agent_1,1014.0,191.0,generation_agent_0,132.0,191.0,1924.0
3306,,,1500.0,1795.0,household_agent_12,1012.0,191.0,generation_agent_0,112.0,191.0,1907.0
3307,,,1501.0,1795.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,1972.0
3308,,,1546.0,1868.0,household_agent_12,1012.0,191.0,generation_agent_0,103.0,191.0,1971.0
3309,,,1547.0,1868.0,generation_agent_1,1014.0,191.0,generation_agent_0,120.0,191.0,1988.0
3310,,,1592.0,1897.0,household_agent_12,1012.0,191.0,generation_agent_0,131.0,191.0,2028.0
3311,,,1593.0,1897.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,2049.0
3312,,,1638.0,1934.0,household_agent_12,1012.0,191.0,generation_agent_0,107.0,191.0,2041.0
3313,,,1639.0,1934.0,generation_agent_1,1014.0,191.0,generation_agent_0,172.0,191.0,2106.0
3314,,,1684.0,2029.0,household_agent_12,1012.0,191.0,generation_agent_0,64.0,191.0,2093.0
3315,,,1685.0,2029.0,generation_agent_1,1014.0,191.0,generation_agent_0,145.0,191.0,2174.0
3316,,,1730.0,2068.0,household_agent_12,1012.0,191.0,generation_agent_0,95.0,191.0,2163.0
3317,,,1731.0,2068.0,generation_agent_1,1014.0,191.0,generation_agent_0,170.0,191.0,2238.0
3318,,,1776.0,2105.0,household_agent_12,1012.0,191.0,generation_agent_0,100.0,191.0,2205.0
3319,,,1777.0,2105.0,generation_agent_1,1014.0,191.0,generation_agent_0,142.0,382.0,2247.0
3320,,,1822.0,2130.0,household_agent_12,1012.0,191.0,generation_agent_0,85.0,191.0,2215.0
3321,,,1868.0,2146.0,household_agent_12,1012.0,191.0,generation_agent_0,136.0,191.0,2282.0
3322,,,1869.0,2146.0,generation_agent_1,1014.0,191.0,generation_agent_0,168.0,191.0,2314.0
3323,,,1914.0,2240.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,2291.0
3324,,,1915.0,2240.0,generation_agent_1,1014.0,191.0,generation_agent_0,99.0,191.0,2339.0
3325,,,1960.0,2320.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,2370.0
3326,,,1961.0,2320.0,generation_agent_1,1014.0,191.0,generation_agent_0,69.0,191.0,2389.0
3327,,,2006.0,2387.0,household_agent_12,1012.0,191.0,generation_agent_0,154.0,536.0,2541.0
3328,,,2007.0,2387.0,generation_agent_1,1014.0,191.0,generation_agent_0,169.0,191.0,2556.0
3329,,,2053.0,2400.0,generation_agent_1,1014.0,191.0,generation_agent_0,231.0,382.0,2631.0
3330,,,2098.0,2412.0,household_agent_12,1012.0,191.0,generation_agent_0,183.0,37.0,2595.0
3331,,,2144.0,2431.0,household_agent_12,1012.0,191.0,generation_agent_0,163.0,382.0,2594.0
3332,,,2145.0,2431.0,generation_agent_1,1014.0,191.0,generation_agent_0,212.0,191.0,2643.0
3333,,,2191.0,2456.0,generation_agent_1,1014.0,191.0,generation_agent_0,249.0,191.0,2705.0
3334,,,2236.0,2473.0,household_agent_12,1012.0,191.0,generation_agent_0,174.0,191.0,2647.0
3335,,,2237.0,2473.0,generation_agent_1,1014.0,191.0,generation_agent_0,264.0,536.0,2737.0
3336,,,2282.0,2572.0,household_agent_12,1012.0,191.0,generation_agent_0,79.0,191.0,2651.0
3337,,,2328.0,2574.0,household_agent_12,1012.0,191.0,generation_agent_0,141.0,191.0,2715.0
3338,,,2329.0,2574.0,generation_agent_1,1014.0,191.0,generation_agent_0,224.0,228.0,2798.0
3339,,,2374.0,2627.0,household_agent_12,1012.0,191.0,generation_agent_0,159.0,191.0,2786.0
3340,,,2420.0,2674.0,household_agent_12,1012.0,191.0,generation_agent_0,175.0,191.0,2849.0
3341,,,2421.0,2674.0,generation_agent_1,1014.0,191.0,generation_agent_0,150.0,191.0,2824.0
3342,,,2466.0,2761.0,household_agent_12,1012.0,191.0,generation_agent_0,128.0,191.0,2889.0
3343,,,2467.0,2761.0,generation_agent_1,1014.0,191.0,generation_agent_0,162.0,191.0,2923.0
3344,,,2512.0,2796.0,household_agent_12,1012.0,191.0,generation_agent_0,110.0,191.0,2906.0
3345,,,2513.0,2796.0,generation_agent_1,1014.0,191.0,generation_agent_0,178.0,382.0,2974.0
3346,,,2558.0,2823.0,household_agent_12,1012.0,191.0,generation_agent_0,118.0,191.0,2941.0
3347,,,2604.0,2863.0,household_agent_12,1012.0,191.0,generation_agent_0,153.0,191.0,3016.0
3348,,,2605.0,2863.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,3040.0
3349,,,2650.0,2932.0,household_agent_12,1012.0,191.0,generation_agent_0,169.0,382.0,3101.0
3350,,,2651.0,2932.0,generation_agent_1,1014.0,191.0,generation_agent_0,200.0,382.0,3132.0
3351,,,2742.0,2980.0,household_agent_12,1012.0,191.0,generation_agent_0,139.0,191.0,3119.0
3352,,,2743.0,2980.0,generation_agent_1,1014.0,191.0,generation_agent_0,154.0,191.0,3134.0
3353,,,2788.0,3000.0,household_agent_12,1012.0,191.0,generation_agent_0,184.0,191.0,3184.0
3354,,,2789.0,3000.0,generation_agent_1,1014.0,191.0,generation_agent_0,201.0,191.0,3201.0
3355,,,2834.0,3097.0,household_agent_12,1012.0,191.0,generation_agent_0,88.0,191.0,3185.0
3356,,,2835.0,3097.0,generation_agent_1,1014.0,191.0,generation_agent_0,118.0,191.0,3215.0
3357,,,2880.0,3119.0,household_agent_12,1012.0,191.0,generation_agent_0,124.0,191.0,3243.0
3358,,,2881.0,3119.0,generation_agent_1,1014.0,191.0,generation_agent_0,138.0,191.0,3257.0
3359,,,2926.0,3218.0,household_agent_12,1012.0,191.0,generation_agent_0,95.0,191.0,3313.0
3360,,,2927.0,3218.0,generation_agent_1,1014.0,191.0,generation_agent_0,89.0,191.0,3307.0
3361,,,2972.0,3278.0,household_agent_12,1012.0,191.0,generation_agent_0,81.0,191.0,3359.0
3362,,,2973.0,3278.0,generation_agent_1,1014.0,191.0,generation_agent_0,97.0,191.0,3375.0
3363,,,3018.0,3295.0,household_agent_12,1012.0,191.0,generation_agent_0,96.0,191.0,3391.0
3364,,,3019.0,3295.0,generation_agent_1,1014.0,191.0,generation_agent_0,119.0,191.0,3414.0
3365,,,3064.0,3387.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,3440.0
3366,,,3065.0,3387.0,generation_agent_1,1014.0,191.0,generation_agent_0,64.0,191.0,3451.0
3367,,,3110.0,3388.0,household_agent_12,1012.0,191.0,generation_agent_0,87.0,191.0,3475.0
3368,,,3111.0,3388.0,generation_agent_1,1014.0,191.0,generation_agent_0,109.0,191.0,3497.0
3369,,,3156.0,3485.0,household_agent_12,1012.0,191.0,generation_agent_0,70.0,191.0,3555.0
3370,,,3157.0,3485.0,generation_agent_1,1014.0,191.0,generation_agent_0,75.0,191.0,3560.0
3371,,,3202.0,3561.0,household_agent_12,1012.0,191.0,generation_agent_0,58.0,191.0,3619.0
3372,,,3203.0,3561.0,generation_agent_1,1014.0,191.0,generation_agent_0,69.0,191.0,3630.0
3373,,,3248.0,3649.0,household_agent_12,1012.0,191.0,generation_agent_0,69.0,191.0,3718.0
3374,,,3249.0,3649.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,3730.0
3375,,,3294.0,3669.0,household_agent_12,1012.0,191.0,generation_agent_0,88.0,191.0,3757.0
3376,,,3295.0,3669.0,generation_agent_1,1014.0,191.0,generation_agent_0,133.0,191.0,3802.0
3377,,,3340.0,3725.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,3775.0
3378,,,3341.0,3725.0,generation_agent_1,1014.0,191.0,generation_agent_0,78.0,191.0,3803.0
3379,,,3386.0,3778.0,household_agent_12,1012.0,191.0,generation_agent_0,81.0,191.0,3859.0
3380,,,3387.0,3778.0,generation_agent_1,1014.0,191.0,generation_agent_0,88.0,191.0,3866.0
3381,,,3432.0,3847.0,household_agent_12,1012.0,191.0,generation_agent_0,43.0,191.0,3890.0
3382,,,3433.0,3847.0,generation_agent_1,1014.0,191.0,generation_agent_0,62.0,191.0,3909.0
3383,,,3478.0,3902.0,household_agent_12,1012.0,191.0,generation_agent_0,90.0,191.0,3992.0
3384,,,3479.0,3902.0,generation_agent_1,1014.0,191.0,generation_agent_0,83.0,191.0,3985.0
3385,,,3524.0,3909.0,household_agent_12,1012.0,191.0,generation_agent_0,156.0,191.0,4065.0
3386,,,3525.0,3909.0,generation_agent_1,1014.0,191.0,generation_agent_0,228.0,191.0,4137.0
3387,,,3570.0,3954.0,household_agent_12,1012.0,191.0,generation_agent_0,191.0,191.0,4145.0
3388,,,3571.0,3954.0,generation_agent_1,1014.0,191.0,generation_agent_0,247.0,191.0,4201.0
3389,,,3616.0,3998.0,household_agent_12,1012.0,191.0,generation_agent_0,172.0,536.0,4170.0
3390,,,3617.0,3998.0,generation_agent_1,1014.0,191.0,generation_agent_0,259.0,536.0,4257.0
3391,,,3708.0,4028.0,household_agent_12,1012.0,191.0,generation_agent_0,183.0,228.0,4211.0
3392,,,3709.0,4028.0,generation_agent_1,1014.0,191.0,generation_agent_0,293.0,419.0,4321.0
3393,,,3800.0,4148.0,household_agent_12,1012.0,191.0,generation_agent_0,73.0,191.0,4221.0
3394,,,3846.0,4241.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,4294.0
3395,,,3847.0,4241.0,generation_agent_1,1014.0,191.0,generation_agent_0,84.0,191.0,4325.0
3396,,,3892.0,4310.0,household_agent_12,1012.0,191.0,generation_agent_0,91.0,191.0,4401.0
3397,,,3893.0,4310.0,generation_agent_1,1014.0,191.0,generation_agent_0,142.0,191.0,4452.0
3398,,,3938.0,4337.0,household_agent_12,1012.0,191.0,generation_agent_0,147.0,382.0,4484.0
3399,,,3939.0,4337.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,4452.0
3400,,,3985.0,4355.0,generation_agent_1,1014.0,191.0,generation_agent_0,143.0,191.0,4498.0
3401,,,4030.0,4398.0,household_agent_12,1012.0,191.0,generation_agent_0,98.0,191.0,4496.0
3402,,,4031.0,4398.0,generation_agent_1,1014.0,191.0,generation_agent_0,147.0,191.0,4545.0
3403,,,4076.0,4454.0,household_agent_12,1012.0,191.0,generation_agent_0,129.0,191.0,4583.0
3404,,,4077.0,4454.0,generation_agent_1,1014.0,191.0,generation_agent_0,141.0,191.0,4595.0
3405,,,4122.0,4475.0,household_agent_12,1012.0,191.0,generation_agent_0,162.0,191.0,4637.0
3406,,,4123.0,4475.0,generation_agent_1,1014.0,191.0,generation_agent_0,171.0,191.0,4646.0
3407,,,4168.0,4560.0,household_agent_12,1012.0,191.0,generation_agent_0,80.0,191.0,4640.0
3408,,,4169.0,4560.0,generation_agent_1,1014.0,191.0,generation_agent_0,124.0,191.0,4684.0
3409,,,4214.0,4569.0,household_agent_12,1012.0,191.0,generation_agent_0,137.0,191.0,4706.0
3410,,,4215.0,4569.0,generation_agent_1,1014.0,191.0,generation_agent_0,170.0,191.0,4739.0
