,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
851,,,514.0,878.0,household_agent_0,1000.0,41.0,generation_agent_0,94.0,41.0,972.0
852,,,515.0,878.0,household_agent_1,1001.0,41.0,generation_agent_0,598.0,41.0,1476.0
853,,,516.0,878.0,household_agent_2,1002.0,41.0,generation_agent_0,90.0,41.0,968.0
854,,,517.0,878.0,household_agent_3,1003.0,41.0,generation_agent_0,100.0,41.0,978.0
855,,,518.0,878.0,household_agent_4,1004.0,41.0,generation_agent_0,111.0,41.0,989.0
856,,,519.0,878.0,household_agent_5,1005.0,41.0,generation_agent_0,141.0,41.0,1019.0
857,,,520.0,878.0,household_agent_6,1006.0,41.0,generation_agent_0,153.0,41.0,1031.0
858,,,521.0,878.0,household_agent_7,1007.0,41.0,generation_agent_0,108.0,41.0,986.0
859,,,522.0,878.0,household_agent_8,1008.0,41.0,generation_agent_0,121.0,41.0,999.0
860,,,523.0,878.0,household_agent_9,1009.0,41.0,generation_agent_0,123.0,41.0,1001.0
861,,,524.0,878.0,household_agent_10,1010.0,41.0,generation_agent_0,128.0,41.0,1006.0
862,,,525.0,878.0,household_agent_11,1011.0,41.0,generation_agent_0,129.0,41.0,1007.0
863,,,526.0,878.0,household_agent_12,1012.0,41.0,generation_agent_0,143.0,41.0,1021.0
864,,,527.0,878.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,1039.0
865,,,528.0,878.0,generation_agent_2,1015.0,41.0,generation_agent_0,604.0,41.0,1482.0
866,,,529.0,878.0,generation_agent_3,1016.0,41.0,generation_agent_0,183.0,41.0,1061.0
867,,,786.0,1167.0,household_agent_0,1000.0,41.0,generation_agent_0,143.0,41.0,1310.0
868,,,787.0,1167.0,household_agent_1,1001.0,41.0,generation_agent_0,337.0,41.0,1504.0
869,,,788.0,1167.0,household_agent_2,1002.0,41.0,generation_agent_0,176.0,41.0,1343.0
870,,,789.0,1167.0,household_agent_3,1003.0,41.0,generation_agent_0,101.0,41.0,1268.0
871,,,790.0,1167.0,household_agent_4,1004.0,41.0,generation_agent_0,162.0,41.0,1329.0
872,,,791.0,1167.0,household_agent_5,1005.0,41.0,generation_agent_0,105.0,41.0,1272.0
873,,,792.0,1167.0,household_agent_6,1006.0,41.0,generation_agent_0,105.0,41.0,1272.0
874,,,793.0,1167.0,household_agent_7,1007.0,41.0,generation_agent_0,151.0,41.0,1318.0
875,,,794.0,1167.0,household_agent_8,1008.0,41.0,generation_agent_0,113.0,41.0,1280.0
876,,,795.0,1167.0,household_agent_9,1009.0,41.0,generation_agent_0,78.0,41.0,1245.0
877,,,796.0,1167.0,household_agent_10,1010.0,41.0,generation_agent_0,166.0,41.0,1333.0
878,,,797.0,1167.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,1316.0
879,,,798.0,1167.0,household_agent_12,1012.0,41.0,generation_agent_0,183.0,41.0,1350.0
880,,,799.0,1167.0,generation_agent_1,1014.0,41.0,generation_agent_0,123.0,41.0,1290.0
881,,,800.0,1167.0,generation_agent_2,1015.0,41.0,generation_agent_0,342.0,41.0,1509.0
882,,,801.0,1167.0,generation_agent_3,1016.0,41.0,generation_agent_0,187.0,41.0,1354.0
883,,,1058.0,1919.0,household_agent_0,1000.0,41.0,generation_agent_0,98.0,41.0,2017.0
884,,,1059.0,1919.0,household_agent_1,1001.0,41.0,generation_agent_0,302.0,41.0,2221.0
885,,,1060.0,1919.0,household_agent_2,1002.0,41.0,generation_agent_0,111.0,41.0,2030.0
886,,,1061.0,1919.0,household_agent_3,1003.0,41.0,generation_agent_0,163.0,41.0,2082.0
887,,,1062.0,1919.0,household_agent_4,1004.0,41.0,generation_agent_0,113.0,41.0,2032.0
888,,,1063.0,1919.0,household_agent_5,1005.0,41.0,generation_agent_0,123.0,41.0,2042.0
889,,,1064.0,1919.0,household_agent_6,1006.0,41.0,generation_agent_0,139.0,41.0,2058.0
890,,,1065.0,1919.0,household_agent_7,1007.0,41.0,generation_agent_0,164.0,41.0,2083.0
891,,,1066.0,1919.0,household_agent_8,1008.0,41.0,generation_agent_0,153.0,41.0,2072.0
892,,,1067.0,1919.0,household_agent_9,1009.0,41.0,generation_agent_0,124.0,41.0,2043.0
893,,,1068.0,1919.0,household_agent_10,1010.0,41.0,generation_agent_0,90.0,41.0,2009.0
894,,,1069.0,1919.0,household_agent_11,1011.0,41.0,generation_agent_0,86.0,41.0,2005.0
895,,,1070.0,1919.0,household_agent_12,1012.0,41.0,generation_agent_0,148.0,41.0,2067.0
896,,,1071.0,1919.0,generation_agent_1,1014.0,41.0,generation_agent_0,130.0,41.0,2049.0
897,,,1072.0,1919.0,generation_agent_2,1015.0,41.0,generation_agent_0,323.0,41.0,2242.0
898,,,1073.0,1919.0,generation_agent_3,1016.0,41.0,generation_agent_0,174.0,41.0,2093.0
899,,,258.0,448.0,household_agent_0,1000.0,41.0,generation_agent_1,87.0,41.0,535.0
900,,,259.0,448.0,household_agent_1,1001.0,41.0,generation_agent_1,317.0,41.0,765.0
901,,,260.0,448.0,household_agent_2,1002.0,41.0,generation_agent_1,103.0,41.0,551.0
902,,,261.0,448.0,household_agent_3,1003.0,41.0,generation_agent_1,112.0,41.0,560.0
903,,,262.0,448.0,household_agent_4,1004.0,41.0,generation_agent_1,144.0,41.0,592.0
904,,,263.0,448.0,household_agent_5,1005.0,41.0,generation_agent_1,161.0,41.0,609.0
905,,,264.0,448.0,household_agent_6,1006.0,41.0,generation_agent_1,161.0,41.0,609.0
906,,,265.0,448.0,household_agent_7,1007.0,41.0,generation_agent_1,96.0,41.0,544.0
907,,,266.0,448.0,household_agent_8,1008.0,41.0,generation_agent_1,104.0,41.0,552.0
908,,,267.0,448.0,household_agent_9,1009.0,41.0,generation_agent_1,124.0,41.0,572.0
909,,,268.0,448.0,household_agent_10,1010.0,41.0,generation_agent_1,132.0,41.0,580.0
910,,,269.0,448.0,household_agent_11,1011.0,41.0,generation_agent_1,115.0,41.0,563.0
911,,,270.0,448.0,household_agent_12,1012.0,41.0,generation_agent_1,165.0,41.0,613.0
912,,,271.0,448.0,generation_agent_0,1013.0,41.0,generation_agent_1,170.0,41.0,618.0
913,,,272.0,448.0,generation_agent_2,1015.0,41.0,generation_agent_1,382.0,41.0,830.0
914,,,273.0,448.0,generation_agent_3,1016.0,41.0,generation_agent_1,181.0,41.0,629.0
915,,,530.0,878.0,household_agent_0,1000.0,41.0,generation_agent_1,76.0,41.0,954.0
916,,,531.0,878.0,household_agent_1,1001.0,41.0,generation_agent_1,609.0,41.0,1487.0
917,,,532.0,878.0,household_agent_2,1002.0,41.0,generation_agent_1,95.0,41.0,973.0
918,,,533.0,878.0,household_agent_3,1003.0,41.0,generation_agent_1,113.0,41.0,991.0
919,,,534.0,878.0,household_agent_4,1004.0,41.0,generation_agent_1,100.0,41.0,978.0
920,,,535.0,878.0,household_agent_5,1005.0,41.0,generation_agent_1,80.0,41.0,958.0
921,,,536.0,878.0,household_agent_6,1006.0,41.0,generation_agent_1,173.0,41.0,1051.0
922,,,537.0,878.0,household_agent_7,1007.0,41.0,generation_agent_1,183.0,41.0,1061.0
923,,,538.0,878.0,household_agent_8,1008.0,41.0,generation_agent_1,189.0,41.0,1067.0
924,,,539.0,878.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,999.0
925,,,540.0,878.0,household_agent_10,1010.0,41.0,generation_agent_1,138.0,41.0,1016.0
926,,,541.0,878.0,household_agent_11,1011.0,41.0,generation_agent_1,157.0,41.0,1035.0
927,,,542.0,878.0,household_agent_12,1012.0,41.0,generation_agent_1,119.0,41.0,997.0
928,,,543.0,878.0,generation_agent_0,1013.0,41.0,generation_agent_1,158.0,41.0,1036.0
929,,,544.0,878.0,generation_agent_2,1015.0,41.0,generation_agent_1,615.0,41.0,1493.0
930,,,545.0,878.0,generation_agent_3,1016.0,41.0,generation_agent_1,194.0,41.0,1072.0
931,,,802.0,1167.0,household_agent_0,1000.0,41.0,generation_agent_1,165.0,41.0,1332.0
932,,,803.0,1167.0,household_agent_1,1001.0,41.0,generation_agent_1,348.0,41.0,1515.0
933,,,804.0,1167.0,household_agent_2,1002.0,41.0,generation_agent_1,119.0,41.0,1286.0
934,,,805.0,1167.0,household_agent_3,1003.0,41.0,generation_agent_1,170.0,41.0,1337.0
935,,,806.0,1167.0,household_agent_4,1004.0,41.0,generation_agent_1,170.0,41.0,1337.0
936,,,807.0,1167.0,household_agent_5,1005.0,41.0,generation_agent_1,181.0,41.0,1348.0
937,,,808.0,1167.0,household_agent_6,1006.0,41.0,generation_agent_1,192.0,41.0,1359.0
938,,,809.0,1167.0,household_agent_7,1007.0,41.0,generation_agent_1,143.0,41.0,1310.0
939,,,810.0,1167.0,household_agent_8,1008.0,41.0,generation_agent_1,105.0,41.0,1272.0
940,,,811.0,1167.0,household_agent_9,1009.0,41.0,generation_agent_1,154.0,41.0,1321.0
941,,,812.0,1167.0,household_agent_10,1010.0,41.0,generation_agent_1,72.0,41.0,1239.0
942,,,813.0,1167.0,household_agent_11,1011.0,41.0,generation_agent_1,103.0,41.0,1270.0
943,,,814.0,1167.0,household_agent_12,1012.0,41.0,generation_agent_1,196.0,41.0,1363.0
944,,,815.0,1167.0,generation_agent_0,1013.0,41.0,generation_agent_1,202.0,41.0,1369.0
945,,,816.0,1167.0,generation_agent_2,1015.0,41.0,generation_agent_1,353.0,41.0,1520.0
946,,,817.0,1167.0,generation_agent_3,1016.0,41.0,generation_agent_1,106.0,41.0,1273.0
947,,,1074.0,1919.0,household_agent_0,1000.0,41.0,generation_agent_1,97.0,41.0,2016.0
948,,,1075.0,1919.0,household_agent_1,1001.0,41.0,generation_agent_1,312.0,41.0,2231.0
949,,,1076.0,1919.0,household_agent_2,1002.0,41.0,generation_agent_1,109.0,41.0,2028.0
950,,,1077.0,1919.0,household_agent_3,1003.0,41.0,generation_agent_1,102.0,41.0,2021.0
951,,,1078.0,1919.0,household_agent_4,1004.0,41.0,generation_agent_1,110.0,41.0,2029.0
952,,,1079.0,1919.0,household_agent_5,1005.0,41.0,generation_agent_1,88.0,41.0,2007.0
953,,,1080.0,1919.0,household_agent_6,1006.0,41.0,generation_agent_1,159.0,41.0,2078.0
954,,,1081.0,1919.0,household_agent_7,1007.0,41.0,generation_agent_1,170.0,41.0,2089.0
955,,,1082.0,1919.0,household_agent_8,1008.0,41.0,generation_agent_1,175.0,41.0,2094.0
956,,,1083.0,1919.0,household_agent_9,1009.0,41.0,generation_agent_1,181.0,41.0,2100.0
957,,,1084.0,1919.0,household_agent_10,1010.0,41.0,generation_agent_1,98.0,41.0,2017.0
958,,,1085.0,1919.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,2067.0
959,,,1086.0,1919.0,household_agent_12,1012.0,41.0,generation_agent_1,186.0,41.0,2105.0
960,,,1087.0,1919.0,generation_agent_0,1013.0,41.0,generation_agent_1,157.0,41.0,2076.0
961,,,1088.0,1919.0,generation_agent_2,1015.0,41.0,generation_agent_1,330.0,41.0,2249.0
962,,,1089.0,1919.0,generation_agent_3,1016.0,41.0,generation_agent_1,118.0,41.0,2037.0
963,,,2.0,553.0,household_agent_0,1000.0,41.0,generation_agent_2,119.0,41.0,672.0
964,,,3.0,553.0,household_agent_1,1001.0,41.0,generation_agent_2,245.0,41.0,798.0
965,,,4.0,553.0,household_agent_2,1002.0,41.0,generation_agent_2,135.0,41.0,688.0
966,,,5.0,553.0,household_agent_3,1003.0,41.0,generation_agent_2,141.0,41.0,694.0
967,,,6.0,553.0,household_agent_4,1004.0,41.0,generation_agent_2,152.0,41.0,705.0
968,,,7.0,553.0,household_agent_5,1005.0,41.0,generation_agent_2,174.0,41.0,727.0
969,,,8.0,553.0,household_agent_6,1006.0,41.0,generation_agent_2,179.0,41.0,732.0
970,,,9.0,553.0,household_agent_7,1007.0,41.0,generation_agent_2,196.0,41.0,749.0
971,,,10.0,553.0,household_agent_8,1008.0,41.0,generation_agent_2,212.0,41.0,765.0
972,,,11.0,553.0,household_agent_9,1009.0,41.0,generation_agent_2,234.0,41.0,787.0
973,,,12.0,553.0,household_agent_10,1010.0,41.0,generation_agent_2,234.0,41.0,787.0
974,,,13.0,553.0,household_agent_11,1011.0,41.0,generation_agent_2,267.0,41.0,820.0
975,,,14.0,553.0,household_agent_12,1012.0,41.0,generation_agent_2,278.0,41.0,831.0
976,,,15.0,553.0,generation_agent_0,1013.0,41.0,generation_agent_2,290.0,41.0,843.0
977,,,16.0,553.0,generation_agent_1,1014.0,41.0,generation_agent_2,301.0,41.0,854.0
978,,,17.0,553.0,generation_agent_3,1016.0,41.0,generation_agent_2,312.0,41.0,865.0
979,,,18.0,448.0,household_agent_0,1000.0,41.0,generation_agent_2,196.0,41.0,644.0
980,,,19.0,448.0,household_agent_1,1001.0,41.0,generation_agent_2,323.0,41.0,771.0
981,,,20.0,448.0,household_agent_2,1002.0,41.0,generation_agent_2,207.0,41.0,655.0
982,,,21.0,448.0,household_agent_3,1003.0,41.0,generation_agent_2,213.0,41.0,661.0
983,,,22.0,448.0,household_agent_4,1004.0,41.0,generation_agent_2,224.0,41.0,672.0
984,,,23.0,448.0,household_agent_5,1005.0,41.0,generation_agent_2,251.0,41.0,699.0
985,,,24.0,448.0,household_agent_6,1006.0,41.0,generation_agent_2,257.0,41.0,705.0
986,,,25.0,448.0,household_agent_7,1007.0,41.0,generation_agent_2,273.0,41.0,721.0
987,,,26.0,448.0,household_agent_8,1008.0,41.0,generation_agent_2,290.0,41.0,738.0
988,,,27.0,448.0,household_agent_9,1009.0,41.0,generation_agent_2,306.0,41.0,754.0
989,,,28.0,448.0,household_agent_10,1010.0,41.0,generation_agent_2,312.0,41.0,760.0
990,,,29.0,448.0,household_agent_11,1011.0,41.0,generation_agent_2,345.0,41.0,793.0
991,,,30.0,448.0,household_agent_12,1012.0,41.0,generation_agent_2,356.0,41.0,804.0
992,,,31.0,448.0,generation_agent_0,1013.0,41.0,generation_agent_2,367.0,41.0,815.0
993,,,32.0,448.0,generation_agent_1,1014.0,41.0,generation_agent_2,378.0,41.0,826.0
994,,,33.0,448.0,generation_agent_3,1016.0,41.0,generation_agent_2,389.0,41.0,837.0
995,,,290.0,878.0,household_agent_0,1000.0,41.0,generation_agent_2,195.0,41.0,1073.0
996,,,291.0,878.0,household_agent_1,1001.0,41.0,generation_agent_2,497.0,41.0,1375.0
997,,,292.0,878.0,household_agent_2,1002.0,41.0,generation_agent_2,206.0,41.0,1084.0
998,,,293.0,878.0,household_agent_3,1003.0,41.0,generation_agent_2,211.0,41.0,1089.0
999,,,294.0,878.0,household_agent_4,1004.0,41.0,generation_agent_2,222.0,41.0,1100.0
1000,,,295.0,878.0,household_agent_5,1005.0,41.0,generation_agent_2,234.0,41.0,1112.0
1001,,,296.0,878.0,household_agent_6,1006.0,41.0,generation_agent_2,239.0,41.0,1117.0
1002,,,297.0,878.0,household_agent_7,1007.0,41.0,generation_agent_2,250.0,41.0,1128.0
1003,,,298.0,878.0,household_agent_8,1008.0,41.0,generation_agent_2,261.0,41.0,1139.0
1004,,,299.0,878.0,household_agent_9,1009.0,41.0,generation_agent_2,272.0,41.0,1150.0
1005,,,300.0,878.0,household_agent_10,1010.0,41.0,generation_agent_2,283.0,41.0,1161.0
1006,,,301.0,878.0,household_agent_11,1011.0,41.0,generation_agent_2,294.0,41.0,1172.0
1007,,,302.0,878.0,household_agent_12,1012.0,41.0,generation_agent_2,333.0,41.0,1211.0
1008,,,303.0,878.0,generation_agent_0,1013.0,41.0,generation_agent_2,363.0,41.0,1241.0
1009,,,304.0,878.0,generation_agent_1,1014.0,41.0,generation_agent_2,374.0,41.0,1252.0
1010,,,305.0,878.0,generation_agent_3,1016.0,41.0,generation_agent_2,391.0,41.0,1269.0
1011,,,562.0,1167.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,1353.0
1012,,,563.0,1167.0,household_agent_1,1001.0,41.0,generation_agent_2,323.0,41.0,1490.0
1013,,,564.0,1167.0,household_agent_2,1002.0,41.0,generation_agent_2,197.0,41.0,1364.0
1014,,,565.0,1167.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,1381.0
1015,,,566.0,1167.0,household_agent_4,1004.0,41.0,generation_agent_2,219.0,41.0,1386.0
1016,,,567.0,1167.0,household_agent_5,1005.0,41.0,generation_agent_2,230.0,41.0,1397.0
1017,,,568.0,1167.0,household_agent_6,1006.0,41.0,generation_agent_2,235.0,41.0,1402.0
1018,,,569.0,1167.0,household_agent_7,1007.0,41.0,generation_agent_2,252.0,41.0,1419.0
1019,,,570.0,1167.0,household_agent_8,1008.0,41.0,generation_agent_2,262.0,41.0,1429.0
1020,,,571.0,1167.0,household_agent_9,1009.0,41.0,generation_agent_2,273.0,41.0,1440.0
1021,,,572.0,1167.0,household_agent_10,1010.0,41.0,generation_agent_2,284.0,41.0,1451.0
1022,,,573.0,1167.0,household_agent_11,1011.0,41.0,generation_agent_2,291.0,41.0,1458.0
1023,,,574.0,1167.0,household_agent_12,1012.0,41.0,generation_agent_2,302.0,41.0,1469.0
1024,,,575.0,1167.0,generation_agent_0,1013.0,41.0,generation_agent_2,312.0,41.0,1479.0
1025,,,576.0,1167.0,generation_agent_1,1014.0,41.0,generation_agent_2,335.0,41.0,1502.0
1026,,,577.0,1167.0,generation_agent_3,1016.0,41.0,generation_agent_2,346.0,41.0,1513.0
1027,,,834.0,1919.0,household_agent_0,1000.0,41.0,generation_agent_2,205.0,41.0,2124.0
1028,,,835.0,1919.0,household_agent_1,1001.0,41.0,generation_agent_2,326.0,41.0,2245.0
1029,,,836.0,1919.0,household_agent_2,1002.0,41.0,generation_agent_2,194.0,41.0,2113.0
1030,,,837.0,1919.0,household_agent_3,1003.0,41.0,generation_agent_2,216.0,41.0,2135.0
1031,,,838.0,1919.0,household_agent_4,1004.0,41.0,generation_agent_2,227.0,41.0,2146.0
1032,,,839.0,1919.0,household_agent_5,1005.0,41.0,generation_agent_2,238.0,41.0,2157.0
1033,,,840.0,1919.0,household_agent_6,1006.0,41.0,generation_agent_2,249.0,41.0,2168.0
1034,,,841.0,1919.0,household_agent_7,1007.0,41.0,generation_agent_2,260.0,41.0,2179.0
1035,,,842.0,1919.0,household_agent_8,1008.0,41.0,generation_agent_2,265.0,41.0,2184.0
1036,,,843.0,1919.0,household_agent_9,1009.0,41.0,generation_agent_2,271.0,41.0,2190.0
1037,,,844.0,1919.0,household_agent_10,1010.0,41.0,generation_agent_2,287.0,41.0,2206.0
1038,,,845.0,1919.0,household_agent_11,1011.0,41.0,generation_agent_2,299.0,41.0,2218.0
1039,,,846.0,1919.0,household_agent_12,1012.0,41.0,generation_agent_2,310.0,41.0,2229.0
1040,,,847.0,1919.0,generation_agent_0,1013.0,41.0,generation_agent_2,315.0,41.0,2234.0
1041,,,848.0,1919.0,generation_agent_1,1014.0,41.0,generation_agent_2,331.0,41.0,2250.0
1042,,,849.0,1919.0,generation_agent_3,1016.0,41.0,generation_agent_2,337.0,41.0,2256.0
1043,,,1106.0,1563.0,aggregator_agent,1019.0,41.0,generation_agent_2,47.0,41.0,1610.0
1044,,,274.0,448.0,household_agent_0,1000.0,41.0,generation_agent_3,90.0,41.0,538.0
1045,,,275.0,448.0,household_agent_1,1001.0,41.0,generation_agent_3,338.0,41.0,786.0
1046,,,276.0,448.0,household_agent_2,1002.0,41.0,generation_agent_3,174.0,41.0,622.0
1047,,,277.0,448.0,household_agent_3,1003.0,41.0,generation_agent_3,95.0,41.0,543.0
1048,,,278.0,448.0,household_agent_4,1004.0,41.0,generation_agent_3,95.0,41.0,543.0
1049,,,279.0,448.0,household_agent_5,1005.0,41.0,generation_agent_3,97.0,41.0,545.0
1050,,,280.0,448.0,household_agent_6,1006.0,41.0,generation_agent_3,112.0,41.0,560.0
1051,,,281.0,448.0,household_agent_7,1007.0,41.0,generation_agent_3,125.0,41.0,573.0
1052,,,282.0,448.0,household_agent_8,1008.0,41.0,generation_agent_3,185.0,41.0,633.0
1053,,,283.0,448.0,household_agent_9,1009.0,41.0,generation_agent_3,190.0,41.0,638.0
1054,,,284.0,448.0,household_agent_10,1010.0,41.0,generation_agent_3,196.0,41.0,644.0
1055,,,285.0,448.0,household_agent_11,1011.0,41.0,generation_agent_3,146.0,41.0,594.0
1056,,,286.0,448.0,household_agent_12,1012.0,41.0,generation_agent_3,201.0,41.0,649.0
1057,,,287.0,448.0,generation_agent_0,1013.0,41.0,generation_agent_3,125.0,41.0,573.0
1058,,,288.0,448.0,generation_agent_1,1014.0,41.0,generation_agent_3,143.0,41.0,591.0
1059,,,289.0,448.0,generation_agent_2,1015.0,41.0,generation_agent_3,398.0,41.0,846.0
1060,,,546.0,878.0,household_agent_0,1000.0,41.0,generation_agent_3,99.0,41.0,977.0
1061,,,547.0,878.0,household_agent_1,1001.0,41.0,generation_agent_3,620.0,41.0,1498.0
1062,,,548.0,878.0,household_agent_2,1002.0,41.0,generation_agent_3,172.0,41.0,1050.0
1063,,,549.0,878.0,household_agent_3,1003.0,41.0,generation_agent_3,94.0,41.0,972.0
1064,,,550.0,878.0,household_agent_4,1004.0,41.0,generation_agent_3,97.0,41.0,975.0
1065,,,551.0,878.0,household_agent_5,1005.0,41.0,generation_agent_3,177.0,41.0,1055.0
1066,,,552.0,878.0,household_agent_6,1006.0,41.0,generation_agent_3,183.0,41.0,1061.0
1067,,,553.0,878.0,household_agent_7,1007.0,41.0,generation_agent_3,159.0,41.0,1037.0
1068,,,554.0,878.0,household_agent_8,1008.0,41.0,generation_agent_3,110.0,41.0,988.0
1069,,,555.0,878.0,household_agent_9,1009.0,41.0,generation_agent_3,111.0,41.0,989.0
1070,,,556.0,878.0,household_agent_10,1010.0,41.0,generation_agent_3,140.0,41.0,1018.0
1071,,,557.0,878.0,household_agent_11,1011.0,41.0,generation_agent_3,113.0,41.0,991.0
1072,,,558.0,878.0,household_agent_12,1012.0,41.0,generation_agent_3,199.0,41.0,1077.0
1073,,,559.0,878.0,generation_agent_0,1013.0,41.0,generation_agent_3,205.0,41.0,1083.0
1074,,,560.0,878.0,generation_agent_1,1014.0,41.0,generation_agent_3,210.0,41.0,1088.0
1075,,,561.0,878.0,generation_agent_2,1015.0,41.0,generation_agent_3,638.0,41.0,1516.0
1076,,,818.0,1167.0,household_agent_0,1000.0,41.0,generation_agent_3,169.0,41.0,1336.0
1077,,,819.0,1167.0,household_agent_1,1001.0,41.0,generation_agent_3,359.0,41.0,1526.0
1078,,,820.0,1167.0,household_agent_2,1002.0,41.0,generation_agent_3,163.0,41.0,1330.0
1079,,,821.0,1167.0,household_agent_3,1003.0,41.0,generation_agent_3,174.0,41.0,1341.0
1080,,,822.0,1167.0,household_agent_4,1004.0,41.0,generation_agent_3,180.0,41.0,1347.0
1081,,,823.0,1167.0,household_agent_5,1005.0,41.0,generation_agent_3,185.0,41.0,1352.0
1082,,,824.0,1167.0,household_agent_6,1006.0,41.0,generation_agent_3,191.0,41.0,1358.0
1083,,,825.0,1167.0,household_agent_7,1007.0,41.0,generation_agent_3,196.0,41.0,1363.0
1084,,,826.0,1167.0,household_agent_8,1008.0,41.0,generation_agent_3,207.0,41.0,1374.0
1085,,,827.0,1167.0,household_agent_9,1009.0,41.0,generation_agent_3,214.0,41.0,1381.0
1086,,,828.0,1167.0,household_agent_10,1010.0,41.0,generation_agent_3,218.0,41.0,1385.0
1087,,,829.0,1167.0,household_agent_11,1011.0,41.0,generation_agent_3,224.0,41.0,1391.0
1088,,,830.0,1167.0,household_agent_12,1012.0,41.0,generation_agent_3,147.0,41.0,1314.0
1089,,,831.0,1167.0,generation_agent_0,1013.0,41.0,generation_agent_3,235.0,41.0,1402.0
1090,,,832.0,1167.0,generation_agent_1,1014.0,41.0,generation_agent_3,102.0,41.0,1269.0
1091,,,833.0,1167.0,generation_agent_2,1015.0,41.0,generation_agent_3,377.0,41.0,1544.0
1092,,,1090.0,1919.0,household_agent_0,1000.0,41.0,generation_agent_3,169.0,41.0,2088.0
1093,,,1091.0,1919.0,household_agent_1,1001.0,41.0,generation_agent_3,324.0,41.0,2243.0
1094,,,1092.0,1919.0,household_agent_2,1002.0,41.0,generation_agent_3,82.0,41.0,2001.0
1095,,,1093.0,1919.0,household_agent_3,1003.0,41.0,generation_agent_3,92.0,41.0,2011.0
1096,,,1094.0,1919.0,household_agent_4,1004.0,41.0,generation_agent_3,111.0,41.0,2030.0
1097,,,1095.0,1919.0,household_agent_5,1005.0,41.0,generation_agent_3,179.0,41.0,2098.0
1098,,,1096.0,1919.0,household_agent_6,1006.0,41.0,generation_agent_3,179.0,41.0,2098.0
1099,,,1097.0,1919.0,household_agent_7,1007.0,41.0,generation_agent_3,190.0,41.0,2109.0
1100,,,1098.0,1919.0,household_agent_8,1008.0,41.0,generation_agent_3,201.0,41.0,2120.0
1101,,,1099.0,1919.0,household_agent_9,1009.0,41.0,generation_agent_3,206.0,41.0,2125.0
1102,,,1100.0,1919.0,household_agent_10,1010.0,41.0,generation_agent_3,109.0,41.0,2028.0
1103,,,1101.0,1919.0,household_agent_11,1011.0,41.0,generation_agent_3,99.0,41.0,2018.0
1104,,,1102.0,1919.0,household_agent_12,1012.0,41.0,generation_agent_3,160.0,41.0,2079.0
1105,,,1103.0,1919.0,generation_agent_0,1013.0,41.0,generation_agent_3,217.0,41.0,2136.0
1106,,,1104.0,1919.0,generation_agent_1,1014.0,41.0,generation_agent_3,112.0,41.0,2031.0
1107,,,1105.0,1919.0,generation_agent_2,1015.0,41.0,generation_agent_3,357.0,41.0,2276.0
