,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3398,,,2446.0,3046.0,generation_agent_0,1013.0,191.0,generation_agent_1,213.0,191.0,3259.0
3399,,,2447.0,3046.0,generation_agent_2,1015.0,191.0,generation_agent_1,43.0,191.0,3089.0
3400,,,2448.0,3046.0,household_agent_8,1008.0,191.0,generation_agent_1,407.0,191.0,3453.0
3401,,,2490.0,3141.0,household_agent_12,1012.0,191.0,generation_agent_1,106.0,191.0,3247.0
3402,,,2491.0,3141.0,household_agent_7,1007.0,191.0,generation_agent_1,127.0,191.0,3268.0
3403,,,2492.0,3141.0,generation_agent_0,1013.0,191.0,generation_agent_1,616.0,382.0,1525.0
3404,,,2492.0,3141.0,generation_agent_0,1013.0,191.0,generation_agent_1,170.0,191.0,3311.0
3405,,,2493.0,3141.0,generation_agent_2,1015.0,191.0,generation_agent_1,49.0,191.0,3190.0
3406,,,2494.0,3141.0,household_agent_8,1008.0,191.0,generation_agent_1,1003.0,536.0,4144.0
3407,,,2536.0,3176.0,household_agent_12,1012.0,191.0,generation_agent_1,154.0,191.0,3330.0
3408,,,2537.0,3176.0,household_agent_7,1007.0,191.0,generation_agent_1,120.0,191.0,3296.0
3409,,,2538.0,3176.0,generation_agent_0,1013.0,191.0,generation_agent_1,224.0,191.0,3400.0
3410,,,2539.0,3176.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,3235.0
3411,,,2582.0,3228.0,household_agent_12,1012.0,191.0,generation_agent_1,104.0,191.0,3332.0
3412,,,2583.0,3228.0,household_agent_7,1007.0,191.0,generation_agent_1,135.0,191.0,3363.0
3413,,,2584.0,3228.0,generation_agent_0,1013.0,191.0,generation_agent_1,212.0,191.0,3440.0
3414,,,2585.0,3228.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,3280.0
3415,,,2586.0,3228.0,household_agent_8,1008.0,191.0,generation_agent_1,961.0,37.0,4189.0
3416,,,2628.0,3322.0,household_agent_12,1012.0,191.0,generation_agent_1,169.0,191.0,3491.0
3417,,,2629.0,3322.0,household_agent_7,1007.0,191.0,generation_agent_1,199.0,382.0,3521.0
3418,,,2630.0,3322.0,generation_agent_0,1013.0,191.0,generation_agent_1,306.0,191.0,3628.0
3419,,,2631.0,3322.0,generation_agent_2,1015.0,191.0,generation_agent_1,51.0,191.0,3373.0
3420,,,2632.0,3322.0,household_agent_8,1008.0,191.0,generation_agent_1,860.0,382.0,4182.0
3421,,,2674.0,3351.0,household_agent_12,1012.0,191.0,generation_agent_1,222.0,382.0,3573.0
3422,,,2675.0,3351.0,household_agent_7,1007.0,191.0,generation_agent_1,905.0,536.0,1902.0
3423,,,2676.0,3351.0,generation_agent_0,1013.0,191.0,generation_agent_1,366.0,382.0,3717.0
3424,,,2677.0,3351.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,3417.0
3425,,,2721.0,3397.0,household_agent_7,1007.0,191.0,generation_agent_1,206.0,191.0,3603.0
3426,,,2723.0,3397.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3452.0
3427,,,2724.0,3397.0,household_agent_8,1008.0,191.0,generation_agent_1,813.0,191.0,4210.0
3428,,,2766.0,3462.0,household_agent_12,1012.0,191.0,generation_agent_1,130.0,191.0,3592.0
3429,,,2767.0,3462.0,household_agent_7,1007.0,191.0,generation_agent_1,191.0,536.0,3653.0
3430,,,2768.0,3462.0,generation_agent_0,1013.0,191.0,generation_agent_1,430.0,536.0,3892.0
3431,,,2769.0,3462.0,generation_agent_2,1015.0,191.0,generation_agent_1,73.0,382.0,3535.0
3432,,,2770.0,3462.0,household_agent_8,1008.0,191.0,generation_agent_1,780.0,191.0,4242.0
3433,,,2812.0,3473.0,household_agent_12,1012.0,191.0,generation_agent_1,255.0,382.0,3728.0
3434,,,2816.0,3473.0,household_agent_8,1008.0,191.0,generation_agent_1,804.0,536.0,4277.0
3435,,,2858.0,3486.0,household_agent_12,1012.0,191.0,generation_agent_1,1768.0,536.0,2790.0
3436,,,2859.0,3486.0,household_agent_7,1007.0,191.0,generation_agent_1,292.0,37.0,3778.0
3437,,,2859.0,3486.0,household_agent_7,1007.0,191.0,generation_agent_1,3394.0,536.0,4416.0
3438,,,2860.0,3486.0,generation_agent_0,1013.0,191.0,generation_agent_1,610.0,419.0,4096.0
3439,,,2860.0,3486.0,generation_agent_0,1013.0,191.0,generation_agent_1,984.0,536.0,2006.0
3440,,,2861.0,3486.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,3561.0
3441,,,2861.0,3486.0,generation_agent_2,1015.0,191.0,generation_agent_1,1127.0,536.0,2149.0
3442,,,2904.0,3552.0,household_agent_12,1012.0,191.0,generation_agent_1,189.0,382.0,3741.0
3443,,,2905.0,3552.0,household_agent_7,1007.0,191.0,generation_agent_1,119.0,191.0,3671.0
3444,,,2907.0,3552.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,3627.0
3445,,,2908.0,3552.0,household_agent_8,1008.0,191.0,generation_agent_1,793.0,536.0,4345.0
3446,,,2951.0,3575.0,household_agent_7,1007.0,191.0,generation_agent_1,203.0,191.0,3778.0
3447,,,2953.0,3575.0,generation_agent_2,1015.0,191.0,generation_agent_1,102.0,191.0,3677.0
3448,,,2954.0,3575.0,household_agent_8,1008.0,191.0,generation_agent_1,268.0,191.0,1338.0
3449,,,2996.0,3652.0,household_agent_12,1012.0,191.0,generation_agent_1,178.0,191.0,3830.0
3450,,,2997.0,3652.0,household_agent_7,1007.0,191.0,generation_agent_1,246.0,191.0,3898.0
3451,,,2998.0,3652.0,generation_agent_0,1013.0,191.0,generation_agent_1,437.0,191.0,4089.0
3452,,,2999.0,3652.0,generation_agent_2,1015.0,191.0,generation_agent_1,60.0,191.0,3712.0
3453,,,3042.0,3710.0,household_agent_12,1012.0,191.0,generation_agent_1,287.0,536.0,3997.0
3454,,,3043.0,3710.0,household_agent_7,1007.0,191.0,generation_agent_1,283.0,536.0,3993.0
3455,,,3044.0,3710.0,generation_agent_0,1013.0,191.0,generation_agent_1,417.0,191.0,4127.0
3456,,,3045.0,3710.0,generation_agent_2,1015.0,191.0,generation_agent_1,77.0,191.0,3787.0
3457,,,3046.0,3710.0,household_agent_8,1008.0,191.0,generation_agent_1,648.0,536.0,4358.0
3458,,,3090.0,3719.0,generation_agent_0,1013.0,191.0,generation_agent_1,678.0,382.0,4397.0
3459,,,3091.0,3719.0,generation_agent_2,1015.0,191.0,generation_agent_1,102.0,382.0,3821.0
3460,,,3134.0,3734.0,household_agent_12,1012.0,191.0,generation_agent_1,319.0,228.0,4053.0
3461,,,3135.0,3734.0,household_agent_7,1007.0,191.0,generation_agent_1,698.0,37.0,1836.0
3462,,,3135.0,3734.0,household_agent_7,1007.0,191.0,generation_agent_1,361.0,37.0,4095.0
3463,,,3136.0,3734.0,generation_agent_0,1013.0,191.0,generation_agent_1,210.0,191.0,1348.0
3464,,,3137.0,3734.0,generation_agent_2,1015.0,191.0,generation_agent_1,164.0,191.0,1302.0
3465,,,3138.0,3734.0,household_agent_8,1008.0,191.0,generation_agent_1,196.0,191.0,1334.0
3466,,,3181.0,3773.0,household_agent_7,1007.0,191.0,generation_agent_1,254.0,536.0,4027.0
3467,,,3182.0,3773.0,generation_agent_0,1013.0,191.0,generation_agent_1,678.0,536.0,4451.0
3468,,,3183.0,3773.0,generation_agent_2,1015.0,191.0,generation_agent_1,90.0,191.0,3863.0
3469,,,3184.0,3773.0,household_agent_8,1008.0,191.0,generation_agent_1,667.0,536.0,4440.0
3470,,,3226.0,3789.0,household_agent_12,1012.0,191.0,generation_agent_1,237.0,536.0,4026.0
3471,,,3229.0,3789.0,generation_agent_2,1015.0,191.0,generation_agent_1,114.0,191.0,3903.0
3472,,,3273.0,3831.0,household_agent_7,1007.0,191.0,generation_agent_1,290.0,37.0,4121.0
3473,,,3274.0,3831.0,generation_agent_0,1013.0,191.0,generation_agent_1,736.0,37.0,4567.0
3474,,,3275.0,3831.0,generation_agent_2,1015.0,191.0,generation_agent_1,110.0,191.0,3941.0
3475,,,3318.0,3862.0,household_agent_12,1012.0,191.0,generation_agent_1,258.0,536.0,4120.0
3476,,,3318.0,3862.0,household_agent_12,1012.0,191.0,generation_agent_1,216.0,191.0,1426.0
3477,,,3319.0,3862.0,household_agent_7,1007.0,191.0,generation_agent_1,148.0,191.0,1358.0
3478,,,3319.0,3862.0,household_agent_7,1007.0,191.0,generation_agent_1,259.0,382.0,4121.0
3479,,,3320.0,3862.0,generation_agent_0,1013.0,191.0,generation_agent_1,187.0,191.0,1397.0
3480,,,3320.0,3862.0,generation_agent_0,1013.0,191.0,generation_agent_1,609.0,536.0,4471.0
3481,,,3321.0,3862.0,generation_agent_2,1015.0,191.0,generation_agent_1,297.0,191.0,1507.0
3482,,,3321.0,3862.0,generation_agent_2,1015.0,191.0,generation_agent_1,128.0,382.0,3990.0
3483,,,3322.0,3862.0,household_agent_8,1008.0,191.0,generation_agent_1,593.0,536.0,4455.0
3484,,,3322.0,3862.0,household_agent_8,1008.0,191.0,generation_agent_1,175.0,191.0,1385.0
3485,,,3411.0,3931.0,household_agent_7,1007.0,191.0,generation_agent_1,274.0,382.0,4205.0
3486,,,3412.0,3931.0,generation_agent_0,1013.0,191.0,generation_agent_1,667.0,228.0,4598.0
3487,,,3413.0,3931.0,generation_agent_2,1015.0,191.0,generation_agent_1,73.0,191.0,4004.0
3488,,,3456.0,3932.0,household_agent_12,1012.0,191.0,generation_agent_1,277.0,74.0,4209.0
3489,,,3459.0,3932.0,generation_agent_2,1015.0,191.0,generation_agent_1,111.0,191.0,4043.0
3490,,,3460.0,3932.0,household_agent_8,1008.0,191.0,generation_agent_1,983.0,536.0,4915.0
3491,,,3502.0,4027.0,household_agent_12,1012.0,191.0,generation_agent_1,104.0,382.0,4131.0
3492,,,3503.0,4027.0,household_agent_7,1007.0,191.0,generation_agent_1,213.0,191.0,4240.0
3493,,,3504.0,4027.0,generation_agent_0,1013.0,191.0,generation_agent_1,546.0,536.0,4573.0
3494,,,3505.0,4027.0,generation_agent_2,1015.0,191.0,generation_agent_1,144.0,382.0,4171.0
3495,,,3549.0,4040.0,household_agent_7,1007.0,191.0,generation_agent_1,318.0,536.0,4358.0
3496,,,3552.0,4040.0,household_agent_8,1008.0,191.0,generation_agent_1,955.0,413.0,4995.0
3497,,,3594.0,4065.0,household_agent_12,1012.0,191.0,generation_agent_1,166.0,191.0,4231.0
3498,,,3596.0,4065.0,generation_agent_0,1013.0,191.0,generation_agent_1,748.0,536.0,4813.0
3499,,,3597.0,4065.0,generation_agent_2,1015.0,191.0,generation_agent_1,205.0,191.0,4270.0
3500,,,3640.0,4134.0,household_agent_12,1012.0,191.0,generation_agent_1,106.0,191.0,4240.0
3501,,,3641.0,4134.0,household_agent_7,1007.0,191.0,generation_agent_1,288.0,37.0,4422.0
3502,,,3643.0,4134.0,generation_agent_2,1015.0,191.0,generation_agent_1,174.0,191.0,4308.0
3503,,,3686.0,4232.0,household_agent_12,1012.0,191.0,generation_agent_1,82.0,191.0,4314.0
3504,,,3687.0,4232.0,household_agent_7,1007.0,191.0,generation_agent_1,127.0,191.0,4359.0
3505,,,3689.0,4232.0,generation_agent_2,1015.0,191.0,generation_agent_1,140.0,191.0,4372.0
3506,,,3690.0,4232.0,household_agent_8,1008.0,191.0,generation_agent_1,684.0,191.0,4916.0
3507,,,3732.0,4329.0,household_agent_12,1012.0,191.0,generation_agent_1,80.0,191.0,4409.0
3508,,,3733.0,4329.0,household_agent_7,1007.0,191.0,generation_agent_1,93.0,191.0,4422.0
3509,,,3734.0,4329.0,generation_agent_0,1013.0,191.0,generation_agent_1,535.0,74.0,4864.0
3510,,,3735.0,4329.0,generation_agent_2,1015.0,191.0,generation_agent_1,58.0,191.0,4387.0
3511,,,3736.0,4329.0,household_agent_8,1008.0,191.0,generation_agent_1,674.0,191.0,5003.0
3512,,,3778.0,4428.0,household_agent_12,1012.0,191.0,generation_agent_1,126.0,191.0,4554.0
3513,,,3779.0,4428.0,household_agent_7,1007.0,191.0,generation_agent_1,60.0,191.0,4488.0
3514,,,3780.0,4428.0,generation_agent_0,1013.0,191.0,generation_agent_1,255.0,191.0,4683.0
3515,,,3781.0,4428.0,generation_agent_2,1015.0,191.0,generation_agent_1,51.0,191.0,4479.0
3516,,,3782.0,4428.0,household_agent_8,1008.0,191.0,generation_agent_1,657.0,536.0,5085.0
3517,,,3824.0,4482.0,household_agent_12,1012.0,191.0,generation_agent_1,73.0,191.0,4555.0
3518,,,3825.0,4482.0,household_agent_7,1007.0,191.0,generation_agent_1,180.0,382.0,4662.0
3519,,,3826.0,4482.0,generation_agent_0,1013.0,191.0,generation_agent_1,378.0,382.0,4860.0
3520,,,3827.0,4482.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,4543.0
3521,,,3870.0,4491.0,household_agent_12,1012.0,191.0,generation_agent_1,126.0,191.0,4617.0
3522,,,3873.0,4491.0,generation_agent_2,1015.0,191.0,generation_agent_1,83.0,191.0,4574.0
3523,,,3874.0,4491.0,household_agent_8,1008.0,191.0,generation_agent_1,638.0,536.0,5129.0
3524,,,3916.0,4560.0,household_agent_12,1012.0,191.0,generation_agent_1,71.0,191.0,4631.0
3525,,,3917.0,4560.0,household_agent_7,1007.0,191.0,generation_agent_1,144.0,191.0,4704.0
3526,,,3918.0,4560.0,generation_agent_0,1013.0,191.0,generation_agent_1,337.0,191.0,4897.0
3527,,,3919.0,4560.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,4619.0
3528,,,3962.0,4598.0,household_agent_12,1012.0,191.0,generation_agent_1,86.0,191.0,4684.0
3529,,,3963.0,4598.0,household_agent_7,1007.0,191.0,generation_agent_1,182.0,191.0,4780.0
3530,,,3964.0,4598.0,generation_agent_0,1013.0,191.0,generation_agent_1,299.0,191.0,4897.0
3531,,,3965.0,4598.0,generation_agent_2,1015.0,191.0,generation_agent_1,95.0,191.0,4693.0
3532,,,4008.0,4633.0,household_agent_12,1012.0,191.0,generation_agent_1,137.0,191.0,4770.0
3533,,,4009.0,4633.0,household_agent_7,1007.0,191.0,generation_agent_1,216.0,191.0,4849.0
3534,,,4010.0,4633.0,generation_agent_0,1013.0,191.0,generation_agent_1,337.0,536.0,4970.0
3535,,,4011.0,4633.0,generation_agent_2,1015.0,191.0,generation_agent_1,105.0,191.0,4738.0
3536,,,4012.0,4633.0,household_agent_8,1008.0,191.0,generation_agent_1,529.0,536.0,5162.0
3537,,,4054.0,4704.0,household_agent_12,1012.0,191.0,generation_agent_1,132.0,382.0,4836.0
3538,,,4055.0,4704.0,household_agent_7,1007.0,191.0,generation_agent_1,182.0,382.0,4886.0
3539,,,4057.0,4704.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,4759.0
3540,,,4102.0,4707.0,generation_agent_0,1013.0,191.0,generation_agent_1,348.0,228.0,5055.0
3541,,,4103.0,4707.0,generation_agent_2,1015.0,191.0,generation_agent_1,102.0,191.0,4809.0
3542,,,4146.0,4751.0,household_agent_12,1012.0,191.0,generation_agent_1,161.0,191.0,4912.0
3543,,,4147.0,4751.0,household_agent_7,1007.0,191.0,generation_agent_1,178.0,191.0,4929.0
3544,,,4149.0,4751.0,generation_agent_2,1015.0,191.0,generation_agent_1,72.0,191.0,4823.0
3545,,,4150.0,4751.0,household_agent_8,1008.0,191.0,generation_agent_1,453.0,111.0,5204.0
3546,,,4192.0,4821.0,household_agent_12,1012.0,191.0,generation_agent_1,91.0,191.0,4912.0
3547,,,4193.0,4821.0,household_agent_7,1007.0,191.0,generation_agent_1,141.0,191.0,4962.0
3548,,,4194.0,4821.0,generation_agent_0,1013.0,191.0,generation_agent_1,230.0,191.0,5051.0
3549,,,4195.0,4821.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,4875.0
3550,,,4196.0,4821.0,household_agent_8,1008.0,191.0,generation_agent_1,269.0,382.0,5090.0
3551,,,4238.0,4914.0,household_agent_12,1012.0,191.0,generation_agent_1,90.0,191.0,5004.0
3552,,,4239.0,4914.0,household_agent_7,1007.0,191.0,generation_agent_1,48.0,191.0,4962.0
3553,,,4240.0,4914.0,generation_agent_0,1013.0,191.0,generation_agent_1,154.0,191.0,5068.0
3554,,,4241.0,4914.0,generation_agent_2,1015.0,191.0,generation_agent_1,60.0,191.0,4974.0
3555,,,4284.0,4998.0,household_agent_12,1012.0,191.0,generation_agent_1,68.0,191.0,5066.0
3556,,,4285.0,4998.0,household_agent_7,1007.0,191.0,generation_agent_1,72.0,191.0,5070.0
3557,,,4286.0,4998.0,generation_agent_0,1013.0,191.0,generation_agent_1,118.0,191.0,5116.0
3558,,,4287.0,4998.0,generation_agent_2,1015.0,191.0,generation_agent_1,47.0,191.0,5045.0
3559,,,4288.0,4998.0,household_agent_8,1008.0,191.0,generation_agent_1,168.0,191.0,5166.0
3560,,,4330.0,5091.0,household_agent_12,1012.0,191.0,generation_agent_1,80.0,191.0,5171.0
3561,,,4331.0,5091.0,household_agent_7,1007.0,191.0,generation_agent_1,55.0,191.0,5146.0
3562,,,4332.0,5091.0,generation_agent_0,1013.0,191.0,generation_agent_1,102.0,191.0,5193.0
3563,,,4333.0,5091.0,generation_agent_2,1015.0,191.0,generation_agent_1,49.0,191.0,5140.0
3564,,,4334.0,5091.0,household_agent_8,1008.0,191.0,generation_agent_1,76.0,191.0,5167.0
3565,,,2.0,63.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,110.0
3566,,,3.0,63.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,121.0
3567,,,4.0,113.0,generation_agent_1,1014.0,191.0,generation_agent_2,62.0,191.0,175.0
3568,,,5.0,113.0,generation_agent_3,1016.0,191.0,generation_agent_2,72.0,191.0,185.0
3569,,,50.0,117.0,generation_agent_1,1014.0,191.0,generation_agent_2,1395.0,191.0,1532.0
3570,,,50.0,117.0,generation_agent_1,1014.0,191.0,generation_agent_2,85.0,191.0,202.0
3571,,,51.0,117.0,generation_agent_3,1016.0,191.0,generation_agent_2,1394.0,191.0,1531.0
3572,,,51.0,117.0,generation_agent_3,1016.0,191.0,generation_agent_2,116.0,191.0,233.0
3573,,,96.0,199.0,generation_agent_1,1014.0,191.0,generation_agent_2,57.0,191.0,256.0
3574,,,97.0,199.0,generation_agent_3,1016.0,191.0,generation_agent_2,71.0,191.0,270.0
3575,,,142.0,286.0,generation_agent_1,1014.0,191.0,generation_agent_2,57.0,191.0,343.0
3576,,,143.0,286.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,348.0
3577,,,188.0,364.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,423.0
3578,,,189.0,364.0,generation_agent_3,1016.0,191.0,generation_agent_2,65.0,191.0,429.0
3579,,,234.0,446.0,generation_agent_1,1014.0,191.0,generation_agent_2,67.0,191.0,513.0
3580,,,235.0,446.0,generation_agent_3,1016.0,191.0,generation_agent_2,71.0,191.0,517.0
3581,,,280.0,539.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,588.0
3582,,,281.0,539.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,598.0
3583,,,326.0,583.0,generation_agent_1,1014.0,191.0,generation_agent_2,58.0,191.0,641.0
3584,,,327.0,583.0,generation_agent_3,1016.0,191.0,generation_agent_2,71.0,191.0,654.0
3585,,,372.0,661.0,generation_agent_1,1014.0,191.0,generation_agent_2,64.0,191.0,725.0
3586,,,373.0,661.0,generation_agent_3,1016.0,191.0,generation_agent_2,83.0,191.0,744.0
3587,,,418.0,722.0,generation_agent_1,1014.0,191.0,generation_agent_2,63.0,191.0,785.0
3588,,,419.0,722.0,generation_agent_3,1016.0,191.0,generation_agent_2,73.0,191.0,795.0
3589,,,464.0,803.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,862.0
3590,,,465.0,803.0,generation_agent_3,1016.0,191.0,generation_agent_2,72.0,191.0,875.0
3591,,,510.0,863.0,generation_agent_1,1014.0,191.0,generation_agent_2,85.0,191.0,948.0
3592,,,511.0,863.0,generation_agent_3,1016.0,191.0,generation_agent_2,107.0,191.0,970.0
3593,,,556.0,899.0,generation_agent_1,1014.0,191.0,generation_agent_2,99.0,191.0,998.0
3594,,,557.0,899.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,1025.0
3595,,,602.0,970.0,generation_agent_1,1014.0,191.0,generation_agent_2,140.0,191.0,1110.0
3596,,,603.0,970.0,generation_agent_3,1016.0,191.0,generation_agent_2,90.0,191.0,1060.0
3597,,,648.0,1021.0,generation_agent_1,1014.0,191.0,generation_agent_2,151.0,191.0,1172.0
3598,,,649.0,1021.0,generation_agent_3,1016.0,191.0,generation_agent_2,84.0,191.0,1105.0
3599,,,694.0,1108.0,generation_agent_1,1014.0,191.0,generation_agent_2,64.0,191.0,1172.0
3600,,,695.0,1108.0,generation_agent_3,1016.0,191.0,generation_agent_2,81.0,191.0,1189.0
3601,,,740.0,1169.0,generation_agent_1,1014.0,191.0,generation_agent_2,76.0,191.0,1245.0
3602,,,741.0,1169.0,generation_agent_3,1016.0,191.0,generation_agent_2,88.0,191.0,1257.0
3603,,,786.0,1236.0,generation_agent_1,1014.0,191.0,generation_agent_2,106.0,191.0,1342.0
3604,,,787.0,1236.0,generation_agent_3,1016.0,191.0,generation_agent_2,69.0,191.0,1305.0
3605,,,832.0,1289.0,generation_agent_1,1014.0,191.0,generation_agent_2,112.0,191.0,1401.0
3606,,,833.0,1289.0,generation_agent_3,1016.0,191.0,generation_agent_2,73.0,191.0,1362.0
3607,,,878.0,1337.0,generation_agent_1,1014.0,191.0,generation_agent_2,73.0,191.0,1410.0
3608,,,879.0,1337.0,generation_agent_3,1016.0,191.0,generation_agent_2,94.0,191.0,1431.0
3609,,,924.0,1417.0,generation_agent_1,1014.0,191.0,generation_agent_2,108.0,191.0,1525.0
3610,,,925.0,1417.0,generation_agent_3,1016.0,191.0,generation_agent_2,124.0,191.0,1541.0
3611,,,970.0,1440.0,generation_agent_1,1014.0,191.0,generation_agent_2,145.0,191.0,1585.0
3612,,,971.0,1440.0,generation_agent_3,1016.0,191.0,generation_agent_2,203.0,191.0,1643.0
3613,,,1016.0,1534.0,generation_agent_1,1014.0,191.0,generation_agent_2,71.0,191.0,1605.0
3614,,,1017.0,1534.0,generation_agent_3,1016.0,191.0,generation_agent_2,109.0,191.0,1643.0
3615,,,1062.0,1581.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,191.0,1722.0
3616,,,1063.0,1581.0,generation_agent_3,1016.0,191.0,generation_agent_2,132.0,191.0,1713.0
3617,,,1108.0,1612.0,generation_agent_1,1014.0,191.0,generation_agent_2,163.0,382.0,1775.0
3618,,,1109.0,1612.0,generation_agent_3,1016.0,191.0,generation_agent_2,183.0,382.0,1795.0
3619,,,1154.0,1633.0,generation_agent_1,1014.0,191.0,generation_agent_2,179.0,382.0,2659.0
3620,,,1200.0,1720.0,generation_agent_1,1014.0,191.0,generation_agent_2,107.0,191.0,1827.0
3621,,,1201.0,1720.0,generation_agent_3,1016.0,191.0,generation_agent_2,167.0,191.0,1887.0
3622,,,1246.0,1769.0,generation_agent_1,1014.0,191.0,generation_agent_2,166.0,191.0,1935.0
3623,,,1247.0,1769.0,generation_agent_3,1016.0,191.0,generation_agent_2,166.0,191.0,1935.0
3624,,,1292.0,1864.0,generation_agent_1,1014.0,191.0,generation_agent_2,145.0,191.0,2009.0
3625,,,1293.0,1864.0,generation_agent_3,1016.0,191.0,generation_agent_2,87.0,191.0,1951.0
3626,,,1338.0,1896.0,generation_agent_1,1014.0,191.0,generation_agent_2,120.0,191.0,2016.0
3627,,,1339.0,1896.0,generation_agent_3,1016.0,191.0,generation_agent_2,124.0,191.0,2020.0
3628,,,1384.0,1929.0,generation_agent_1,1014.0,191.0,generation_agent_2,122.0,382.0,2051.0
3629,,,1385.0,1929.0,generation_agent_3,1016.0,191.0,generation_agent_2,105.0,191.0,2034.0
3630,,,1431.0,1946.0,generation_agent_3,1016.0,191.0,generation_agent_2,147.0,191.0,2093.0
3631,,,1476.0,1992.0,generation_agent_1,1014.0,191.0,generation_agent_2,112.0,382.0,2104.0
3632,,,1477.0,1992.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,382.0,2115.0
3633,,,1568.0,2027.0,generation_agent_1,1014.0,191.0,generation_agent_2,143.0,191.0,2170.0
3634,,,1569.0,2027.0,generation_agent_3,1016.0,191.0,generation_agent_2,157.0,191.0,2184.0
3635,,,1614.0,2079.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,191.0,2170.0
3636,,,1615.0,2079.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,2205.0
3637,,,1660.0,2144.0,generation_agent_1,1014.0,191.0,generation_agent_2,113.0,191.0,2257.0
3638,,,1661.0,2144.0,generation_agent_3,1016.0,191.0,generation_agent_2,104.0,191.0,2248.0
3639,,,1706.0,2203.0,generation_agent_1,1014.0,191.0,generation_agent_2,93.0,191.0,2296.0
3640,,,1707.0,2203.0,generation_agent_3,1016.0,191.0,generation_agent_2,98.0,382.0,2301.0
3641,,,1752.0,2213.0,generation_agent_1,1014.0,191.0,generation_agent_2,165.0,191.0,3961.0
3642,,,1752.0,2213.0,generation_agent_1,1014.0,191.0,generation_agent_2,127.0,382.0,2340.0
3643,,,1799.0,2222.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,2348.0
3644,,,1844.0,2277.0,generation_agent_1,1014.0,191.0,generation_agent_2,68.0,191.0,2345.0
3645,,,1845.0,2277.0,generation_agent_3,1016.0,191.0,generation_agent_2,137.0,191.0,2414.0
3646,,,1890.0,2316.0,generation_agent_1,1014.0,191.0,generation_agent_2,74.0,191.0,2390.0
3647,,,1891.0,2316.0,generation_agent_3,1016.0,191.0,generation_agent_2,169.0,191.0,2485.0
3648,,,1936.0,2375.0,generation_agent_1,1014.0,191.0,generation_agent_2,116.0,191.0,2491.0
3649,,,1937.0,2375.0,generation_agent_3,1016.0,191.0,generation_agent_2,119.0,191.0,2494.0
3650,,,1982.0,2462.0,generation_agent_1,1014.0,191.0,generation_agent_2,147.0,191.0,2609.0
3651,,,1983.0,2462.0,generation_agent_3,1016.0,191.0,generation_agent_2,99.0,191.0,2561.0
3652,,,2028.0,2498.0,generation_agent_1,1014.0,191.0,generation_agent_2,154.0,191.0,2652.0
3653,,,2029.0,2498.0,generation_agent_3,1016.0,191.0,generation_agent_2,114.0,191.0,2612.0
3654,,,2074.0,2577.0,generation_agent_1,1014.0,191.0,generation_agent_2,114.0,191.0,2691.0
3655,,,2075.0,2577.0,generation_agent_3,1016.0,191.0,generation_agent_2,144.0,191.0,2721.0
3656,,,2120.0,2626.0,generation_agent_1,1014.0,191.0,generation_agent_2,114.0,191.0,2740.0
3657,,,2121.0,2626.0,generation_agent_3,1016.0,191.0,generation_agent_2,142.0,191.0,2768.0
3658,,,2166.0,2686.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,2742.0
3659,,,2167.0,2686.0,generation_agent_3,1016.0,191.0,generation_agent_2,119.0,191.0,2805.0
3660,,,2212.0,2733.0,generation_agent_1,1014.0,191.0,generation_agent_2,53.0,191.0,2786.0
3661,,,2213.0,2733.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,2856.0
3662,,,2258.0,2801.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,2852.0
3663,,,2259.0,2801.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,2865.0
