,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1893,,,228.0,295.0,household_agent_3,1003.0,41.0,generation_agent_0,226.0,41.0,521.0
1894,,,229.0,295.0,household_agent_4,1004.0,41.0,generation_agent_0,242.0,41.0,537.0
1895,,,230.0,295.0,household_agent_5,1005.0,41.0,generation_agent_0,250.0,41.0,545.0
1896,,,231.0,295.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,567.0
1897,,,232.0,295.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,577.0
1898,,,233.0,295.0,household_agent_8,1008.0,41.0,generation_agent_0,101.0,41.0,396.0
1899,,,234.0,295.0,household_agent_9,1009.0,41.0,generation_agent_0,298.0,41.0,593.0
1900,,,235.0,295.0,household_agent_10,1010.0,41.0,generation_agent_0,133.0,41.0,428.0
1901,,,236.0,295.0,household_agent_11,1011.0,41.0,generation_agent_0,119.0,41.0,414.0
1902,,,237.0,295.0,household_agent_12,1012.0,41.0,generation_agent_0,158.0,41.0,453.0
1903,,,238.0,295.0,generation_agent_1,1014.0,41.0,generation_agent_0,151.0,41.0,446.0
1904,,,239.0,295.0,generation_agent_2,1015.0,41.0,generation_agent_0,168.0,41.0,463.0
1905,,,240.0,295.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,621.0
1906,,,497.0,1067.0,household_agent_0,1000.0,41.0,generation_agent_0,207.0,41.0,1274.0
1907,,,498.0,1067.0,household_agent_1,1001.0,41.0,generation_agent_0,223.0,41.0,1290.0
1908,,,499.0,1067.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,1295.0
1909,,,500.0,1067.0,household_agent_3,1003.0,41.0,generation_agent_0,252.0,41.0,1319.0
1910,,,501.0,1067.0,household_agent_4,1004.0,41.0,generation_agent_0,247.0,41.0,1314.0
1911,,,502.0,1067.0,household_agent_5,1005.0,41.0,generation_agent_0,261.0,41.0,1328.0
1912,,,503.0,1067.0,household_agent_6,1006.0,41.0,generation_agent_0,277.0,41.0,1344.0
1913,,,504.0,1067.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,1349.0
1914,,,505.0,1067.0,household_agent_8,1008.0,41.0,generation_agent_0,293.0,41.0,1360.0
1915,,,506.0,1067.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,1371.0
1916,,,507.0,1067.0,household_agent_10,1010.0,41.0,generation_agent_0,144.0,41.0,1211.0
1917,,,508.0,1067.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,1216.0
1918,,,509.0,1067.0,household_agent_12,1012.0,41.0,generation_agent_0,151.0,41.0,1218.0
1919,,,510.0,1067.0,generation_agent_1,1014.0,41.0,generation_agent_0,160.0,41.0,1227.0
1920,,,511.0,1067.0,generation_agent_2,1015.0,41.0,generation_agent_0,180.0,41.0,1247.0
1921,,,512.0,1067.0,generation_agent_3,1016.0,41.0,generation_agent_0,315.0,41.0,1382.0
1922,,,769.0,1604.0,household_agent_0,1000.0,41.0,generation_agent_0,219.0,41.0,1823.0
1923,,,770.0,1604.0,household_agent_1,1001.0,41.0,generation_agent_0,222.0,41.0,1826.0
1924,,,771.0,1604.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,1832.0
1925,,,772.0,1604.0,household_agent_3,1003.0,41.0,generation_agent_0,202.0,41.0,1806.0
1926,,,773.0,1604.0,household_agent_4,1004.0,41.0,generation_agent_0,244.0,41.0,1848.0
1927,,,774.0,1604.0,household_agent_5,1005.0,41.0,generation_agent_0,250.0,41.0,1854.0
1928,,,775.0,1604.0,household_agent_6,1006.0,41.0,generation_agent_0,261.0,41.0,1865.0
1929,,,776.0,1604.0,household_agent_7,1007.0,41.0,generation_agent_0,277.0,41.0,1881.0
1930,,,777.0,1604.0,household_agent_8,1008.0,41.0,generation_agent_0,284.0,41.0,1888.0
1931,,,778.0,1604.0,household_agent_9,1009.0,41.0,generation_agent_0,300.0,41.0,1904.0
1932,,,779.0,1604.0,household_agent_10,1010.0,41.0,generation_agent_0,305.0,41.0,1909.0
1933,,,780.0,1604.0,household_agent_11,1011.0,41.0,generation_agent_0,172.0,41.0,1776.0
1934,,,781.0,1604.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,1738.0
1935,,,782.0,1604.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,1756.0
1936,,,783.0,1604.0,generation_agent_2,1015.0,41.0,generation_agent_0,145.0,41.0,1749.0
1937,,,784.0,1604.0,generation_agent_3,1016.0,41.0,generation_agent_0,182.0,41.0,1786.0
1938,,,1041.0,1974.0,household_agent_0,1000.0,41.0,generation_agent_0,187.0,41.0,2161.0
1939,,,1042.0,1974.0,household_agent_1,1001.0,41.0,generation_agent_0,226.0,41.0,2200.0
1940,,,1043.0,1974.0,household_agent_2,1002.0,41.0,generation_agent_0,168.0,41.0,2142.0
1941,,,1044.0,1974.0,household_agent_3,1003.0,41.0,generation_agent_0,202.0,41.0,2176.0
1942,,,1045.0,1974.0,household_agent_4,1004.0,41.0,generation_agent_0,197.0,41.0,2171.0
1943,,,1046.0,1974.0,household_agent_5,1005.0,41.0,generation_agent_0,237.0,41.0,2211.0
1944,,,1047.0,1974.0,household_agent_6,1006.0,41.0,generation_agent_0,258.0,41.0,2232.0
1945,,,1048.0,1974.0,household_agent_7,1007.0,41.0,generation_agent_0,268.0,41.0,2242.0
1946,,,1049.0,1974.0,household_agent_8,1008.0,41.0,generation_agent_0,134.0,41.0,2108.0
1947,,,1050.0,1974.0,household_agent_9,1009.0,41.0,generation_agent_0,279.0,41.0,2253.0
1948,,,1051.0,1974.0,household_agent_10,1010.0,41.0,generation_agent_0,166.0,41.0,2140.0
1949,,,1052.0,1974.0,household_agent_11,1011.0,41.0,generation_agent_0,195.0,41.0,2169.0
1950,,,1053.0,1974.0,household_agent_12,1012.0,41.0,generation_agent_0,130.0,41.0,2104.0
1951,,,1054.0,1974.0,generation_agent_1,1014.0,41.0,generation_agent_0,301.0,41.0,2275.0
1952,,,1055.0,1974.0,generation_agent_2,1015.0,41.0,generation_agent_0,312.0,41.0,2286.0
1953,,,1056.0,1974.0,generation_agent_3,1016.0,41.0,generation_agent_0,323.0,41.0,2297.0
1954,,,1313.0,2753.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,2965.0
1955,,,1314.0,2753.0,household_agent_1,1001.0,41.0,generation_agent_0,230.0,41.0,2983.0
1956,,,1315.0,2753.0,household_agent_2,1002.0,41.0,generation_agent_0,219.0,41.0,2972.0
1957,,,1316.0,2753.0,household_agent_3,1003.0,41.0,generation_agent_0,236.0,41.0,2989.0
1958,,,1317.0,2753.0,household_agent_4,1004.0,41.0,generation_agent_0,233.0,41.0,2986.0
1959,,,1318.0,2753.0,household_agent_5,1005.0,41.0,generation_agent_0,247.0,41.0,3000.0
1960,,,1319.0,2753.0,household_agent_6,1006.0,41.0,generation_agent_0,264.0,41.0,3017.0
1961,,,1320.0,2753.0,household_agent_7,1007.0,41.0,generation_agent_0,275.0,41.0,3028.0
1962,,,1321.0,2753.0,household_agent_8,1008.0,41.0,generation_agent_0,107.0,41.0,2860.0
1963,,,1322.0,2753.0,household_agent_9,1009.0,41.0,generation_agent_0,286.0,41.0,3039.0
1964,,,1323.0,2753.0,household_agent_10,1010.0,41.0,generation_agent_0,117.0,41.0,2870.0
1965,,,1324.0,2753.0,household_agent_11,1011.0,41.0,generation_agent_0,145.0,41.0,2898.0
1966,,,1325.0,2753.0,household_agent_12,1012.0,41.0,generation_agent_0,170.0,41.0,2923.0
1967,,,1326.0,2753.0,generation_agent_1,1014.0,41.0,generation_agent_0,128.0,41.0,2881.0
1968,,,1327.0,2753.0,generation_agent_2,1015.0,41.0,generation_agent_0,162.0,41.0,2915.0
1969,,,1328.0,2753.0,generation_agent_3,1016.0,41.0,generation_agent_0,297.0,41.0,3050.0
1970,,,1585.0,3575.0,household_agent_0,1000.0,41.0,generation_agent_0,194.0,41.0,3769.0
1971,,,1586.0,3575.0,household_agent_1,1001.0,41.0,generation_agent_0,205.0,41.0,3780.0
1972,,,1587.0,3575.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,3808.0
1973,,,1588.0,3575.0,household_agent_3,1003.0,41.0,generation_agent_0,226.0,41.0,3801.0
1974,,,1589.0,3575.0,household_agent_4,1004.0,41.0,generation_agent_0,239.0,41.0,3814.0
1975,,,1590.0,3575.0,household_agent_5,1005.0,41.0,generation_agent_0,249.0,41.0,3824.0
1976,,,1591.0,3575.0,household_agent_6,1006.0,41.0,generation_agent_0,271.0,41.0,3846.0
1977,,,1592.0,3575.0,household_agent_7,1007.0,41.0,generation_agent_0,286.0,41.0,3861.0
1978,,,1593.0,3575.0,household_agent_8,1008.0,41.0,generation_agent_0,294.0,41.0,3869.0
1979,,,1594.0,3575.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,3879.0
1980,,,1595.0,3575.0,household_agent_10,1010.0,41.0,generation_agent_0,121.0,41.0,3696.0
1981,,,1596.0,3575.0,household_agent_11,1011.0,41.0,generation_agent_0,145.0,41.0,3720.0
1982,,,1597.0,3575.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,3724.0
1983,,,1598.0,3575.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,3736.0
1984,,,1599.0,3575.0,generation_agent_2,1015.0,41.0,generation_agent_0,175.0,41.0,3750.0
1985,,,1600.0,3575.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,3901.0
1986,,,1857.0,4412.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,4624.0
1987,,,1858.0,4412.0,household_agent_1,1001.0,41.0,generation_agent_0,194.0,41.0,4606.0
1988,,,1859.0,4412.0,household_agent_2,1002.0,41.0,generation_agent_0,205.0,41.0,4617.0
1989,,,1860.0,4412.0,household_agent_3,1003.0,41.0,generation_agent_0,221.0,41.0,4633.0
1990,,,1861.0,4412.0,household_agent_4,1004.0,41.0,generation_agent_0,231.0,41.0,4643.0
1991,,,1862.0,4412.0,household_agent_5,1005.0,41.0,generation_agent_0,253.0,41.0,4665.0
1992,,,1863.0,4412.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,4682.0
1993,,,1864.0,4412.0,household_agent_7,1007.0,41.0,generation_agent_0,275.0,41.0,4687.0
1994,,,1865.0,4412.0,household_agent_8,1008.0,41.0,generation_agent_0,287.0,41.0,4699.0
1995,,,1866.0,4412.0,household_agent_9,1009.0,41.0,generation_agent_0,144.0,41.0,4556.0
1996,,,1867.0,4412.0,household_agent_10,1010.0,41.0,generation_agent_0,151.0,41.0,4563.0
1997,,,1868.0,4412.0,household_agent_11,1011.0,41.0,generation_agent_0,147.0,41.0,4559.0
1998,,,1869.0,4412.0,household_agent_12,1012.0,41.0,generation_agent_0,151.0,41.0,4563.0
1999,,,1870.0,4412.0,generation_agent_1,1014.0,41.0,generation_agent_0,173.0,41.0,4585.0
2000,,,1871.0,4412.0,generation_agent_2,1015.0,41.0,generation_agent_0,176.0,41.0,4588.0
2001,,,1872.0,4412.0,generation_agent_3,1016.0,41.0,generation_agent_0,298.0,41.0,4710.0
2002,,,2129.0,4999.0,household_agent_0,1000.0,41.0,generation_agent_0,216.0,41.0,5215.0
2003,,,2130.0,4999.0,household_agent_1,1001.0,41.0,generation_agent_0,224.0,41.0,5223.0
2004,,,2131.0,4999.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,5227.0
2005,,,2132.0,4999.0,household_agent_3,1003.0,41.0,generation_agent_0,177.0,41.0,5176.0
2006,,,2133.0,4999.0,household_agent_4,1004.0,41.0,generation_agent_0,204.0,41.0,5203.0
2007,,,2134.0,4999.0,household_agent_5,1005.0,41.0,generation_agent_0,256.0,41.0,5255.0
2008,,,2135.0,4999.0,household_agent_6,1006.0,41.0,generation_agent_0,273.0,41.0,5272.0
2009,,,2136.0,4999.0,household_agent_7,1007.0,41.0,generation_agent_0,284.0,41.0,5283.0
2010,,,2137.0,4999.0,household_agent_8,1008.0,41.0,generation_agent_0,300.0,41.0,5299.0
2011,,,2138.0,4999.0,household_agent_9,1009.0,41.0,generation_agent_0,306.0,41.0,5305.0
2012,,,2139.0,4999.0,household_agent_10,1010.0,41.0,generation_agent_0,322.0,41.0,5321.0
2013,,,2140.0,4999.0,household_agent_11,1011.0,41.0,generation_agent_0,153.0,41.0,5152.0
2014,,,2141.0,4999.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,5133.0
2015,,,2142.0,4999.0,generation_agent_1,1014.0,41.0,generation_agent_0,150.0,41.0,5149.0
2016,,,2143.0,4999.0,generation_agent_2,1015.0,41.0,generation_agent_0,157.0,41.0,5156.0
2017,,,2144.0,4999.0,generation_agent_3,1016.0,41.0,generation_agent_0,184.0,41.0,5183.0
2018,,,2401.0,5719.0,household_agent_0,1000.0,41.0,generation_agent_0,215.0,41.0,5934.0
2019,,,2402.0,5719.0,household_agent_1,1001.0,41.0,generation_agent_0,226.0,41.0,5945.0
2020,,,2403.0,5719.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,41.0,5956.0
2021,,,2404.0,5719.0,household_agent_3,1003.0,41.0,generation_agent_0,249.0,41.0,5968.0
2022,,,2405.0,5719.0,household_agent_4,1004.0,41.0,generation_agent_0,259.0,41.0,5978.0
2023,,,2406.0,5719.0,household_agent_5,1005.0,41.0,generation_agent_0,208.0,41.0,5927.0
2024,,,2407.0,5719.0,household_agent_6,1006.0,41.0,generation_agent_0,281.0,41.0,6000.0
2025,,,2408.0,5719.0,household_agent_7,1007.0,41.0,generation_agent_0,292.0,41.0,6011.0
2026,,,2409.0,5719.0,household_agent_8,1008.0,41.0,generation_agent_0,303.0,41.0,6022.0
2027,,,2410.0,5719.0,household_agent_9,1009.0,41.0,generation_agent_0,314.0,41.0,6033.0
2028,,,2411.0,5719.0,household_agent_10,1010.0,41.0,generation_agent_0,325.0,41.0,6044.0
2029,,,2412.0,5719.0,household_agent_11,1011.0,41.0,generation_agent_0,336.0,41.0,6055.0
2030,,,2413.0,5719.0,household_agent_12,1012.0,41.0,generation_agent_0,129.0,41.0,5848.0
2031,,,2414.0,5719.0,generation_agent_1,1014.0,41.0,generation_agent_0,181.0,41.0,5900.0
2032,,,2415.0,5719.0,generation_agent_2,1015.0,41.0,generation_agent_0,191.0,41.0,5910.0
2033,,,2416.0,5719.0,generation_agent_3,1016.0,41.0,generation_agent_0,152.0,41.0,5871.0
2034,,,241.0,295.0,household_agent_0,1000.0,41.0,generation_agent_1,218.0,41.0,513.0
2035,,,242.0,295.0,household_agent_1,1001.0,41.0,generation_agent_1,229.0,41.0,524.0
2036,,,243.0,295.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,535.0
2037,,,244.0,295.0,household_agent_3,1003.0,41.0,generation_agent_1,196.0,41.0,491.0
2038,,,245.0,295.0,household_agent_4,1004.0,41.0,generation_agent_1,204.0,41.0,499.0
2039,,,246.0,295.0,household_agent_5,1005.0,41.0,generation_agent_1,251.0,41.0,546.0
2040,,,247.0,295.0,household_agent_6,1006.0,41.0,generation_agent_1,267.0,41.0,562.0
2041,,,248.0,295.0,household_agent_7,1007.0,41.0,generation_agent_1,274.0,41.0,569.0
2042,,,249.0,295.0,household_agent_8,1008.0,41.0,generation_agent_1,284.0,41.0,579.0
2043,,,250.0,295.0,household_agent_9,1009.0,41.0,generation_agent_1,300.0,41.0,595.0
2044,,,251.0,295.0,household_agent_10,1010.0,41.0,generation_agent_1,134.0,41.0,429.0
2045,,,252.0,295.0,household_agent_11,1011.0,41.0,generation_agent_1,129.0,41.0,424.0
2046,,,253.0,295.0,household_agent_12,1012.0,41.0,generation_agent_1,126.0,41.0,421.0
2047,,,254.0,295.0,generation_agent_0,1013.0,41.0,generation_agent_1,134.0,41.0,429.0
2048,,,255.0,295.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,438.0
2049,,,256.0,295.0,generation_agent_3,1016.0,41.0,generation_agent_1,155.0,41.0,450.0
2050,,,513.0,1067.0,household_agent_0,1000.0,41.0,generation_agent_1,260.0,41.0,1327.0
2051,,,514.0,1067.0,household_agent_1,1001.0,41.0,generation_agent_1,195.0,41.0,1262.0
2052,,,515.0,1067.0,household_agent_2,1002.0,41.0,generation_agent_1,222.0,41.0,1289.0
2053,,,516.0,1067.0,household_agent_3,1003.0,41.0,generation_agent_1,229.0,41.0,1296.0
2054,,,517.0,1067.0,household_agent_4,1004.0,41.0,generation_agent_1,232.0,41.0,1299.0
2055,,,518.0,1067.0,household_agent_5,1005.0,41.0,generation_agent_1,243.0,41.0,1310.0
2056,,,519.0,1067.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,1342.0
2057,,,520.0,1067.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,1353.0
2058,,,521.0,1067.0,household_agent_8,1008.0,41.0,generation_agent_1,297.0,41.0,1364.0
2059,,,522.0,1067.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,1369.0
2060,,,523.0,1067.0,household_agent_10,1010.0,41.0,generation_agent_1,131.0,41.0,1198.0
2061,,,524.0,1067.0,household_agent_11,1011.0,41.0,generation_agent_1,319.0,41.0,1386.0
2062,,,525.0,1067.0,household_agent_12,1012.0,41.0,generation_agent_1,170.0,41.0,1237.0
2063,,,526.0,1067.0,generation_agent_0,1013.0,41.0,generation_agent_1,141.0,41.0,1208.0
2064,,,527.0,1067.0,generation_agent_2,1015.0,41.0,generation_agent_1,156.0,41.0,1223.0
2065,,,528.0,1067.0,generation_agent_3,1016.0,41.0,generation_agent_1,138.0,41.0,1205.0
2066,,,785.0,1604.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,1826.0
2067,,,786.0,1604.0,household_agent_1,1001.0,41.0,generation_agent_1,227.0,41.0,1831.0
2068,,,787.0,1604.0,household_agent_2,1002.0,41.0,generation_agent_1,235.0,41.0,1839.0
2069,,,788.0,1604.0,household_agent_3,1003.0,41.0,generation_agent_1,249.0,41.0,1853.0
2070,,,789.0,1604.0,household_agent_4,1004.0,41.0,generation_agent_1,255.0,41.0,1859.0
2071,,,790.0,1604.0,household_agent_5,1005.0,41.0,generation_agent_1,200.0,41.0,1804.0
2072,,,791.0,1604.0,household_agent_6,1006.0,41.0,generation_agent_1,272.0,41.0,1876.0
2073,,,792.0,1604.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,1882.0
2074,,,793.0,1604.0,household_agent_8,1008.0,41.0,generation_agent_1,288.0,41.0,1892.0
2075,,,794.0,1604.0,household_agent_9,1009.0,41.0,generation_agent_1,299.0,41.0,1903.0
2076,,,795.0,1604.0,household_agent_10,1010.0,41.0,generation_agent_1,310.0,41.0,1914.0
2077,,,796.0,1604.0,household_agent_11,1011.0,41.0,generation_agent_1,321.0,41.0,1925.0
2078,,,797.0,1604.0,household_agent_12,1012.0,41.0,generation_agent_1,166.0,41.0,1770.0
2079,,,798.0,1604.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,1744.0
2080,,,799.0,1604.0,generation_agent_2,1015.0,41.0,generation_agent_1,131.0,41.0,1735.0
2081,,,800.0,1604.0,generation_agent_3,1016.0,41.0,generation_agent_1,142.0,41.0,1746.0
2082,,,1057.0,1974.0,household_agent_0,1000.0,41.0,generation_agent_1,190.0,41.0,2164.0
2083,,,1058.0,1974.0,household_agent_1,1001.0,41.0,generation_agent_1,222.0,41.0,2196.0
2084,,,1059.0,1974.0,household_agent_2,1002.0,41.0,generation_agent_1,260.0,41.0,2234.0
2085,,,1060.0,1974.0,household_agent_3,1003.0,41.0,generation_agent_1,252.0,41.0,2226.0
2086,,,1061.0,1974.0,household_agent_4,1004.0,41.0,generation_agent_1,200.0,41.0,2174.0
2087,,,1062.0,1974.0,household_agent_5,1005.0,41.0,generation_agent_1,225.0,41.0,2199.0
2088,,,1063.0,1974.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,2235.0
2089,,,1064.0,1974.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,2252.0
2090,,,1065.0,1974.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,2256.0
2091,,,1066.0,1974.0,household_agent_9,1009.0,41.0,generation_agent_1,298.0,41.0,2272.0
2092,,,1067.0,1974.0,household_agent_10,1010.0,41.0,generation_agent_1,106.0,41.0,2080.0
2093,,,1068.0,1974.0,household_agent_11,1011.0,41.0,generation_agent_1,304.0,41.0,2278.0
2094,,,1069.0,1974.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,2101.0
2095,,,1070.0,1974.0,generation_agent_0,1013.0,41.0,generation_agent_1,119.0,41.0,2093.0
2096,,,1071.0,1974.0,generation_agent_2,1015.0,41.0,generation_agent_1,129.0,41.0,2103.0
2097,,,1072.0,1974.0,generation_agent_3,1016.0,41.0,generation_agent_1,140.0,41.0,2114.0
2098,,,1329.0,2753.0,household_agent_0,1000.0,41.0,generation_agent_1,230.0,41.0,2983.0
2099,,,1330.0,2753.0,household_agent_1,1001.0,41.0,generation_agent_1,208.0,41.0,2961.0
2100,,,1331.0,2753.0,household_agent_2,1002.0,41.0,generation_agent_1,213.0,41.0,2966.0
2101,,,1332.0,2753.0,household_agent_3,1003.0,41.0,generation_agent_1,234.0,41.0,2987.0
2102,,,1333.0,2753.0,household_agent_4,1004.0,41.0,generation_agent_1,241.0,41.0,2994.0
2103,,,1334.0,2753.0,household_agent_5,1005.0,41.0,generation_agent_1,256.0,41.0,3009.0
2104,,,1335.0,2753.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,3028.0
2105,,,1336.0,2753.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,3041.0
2106,,,1337.0,2753.0,household_agent_8,1008.0,41.0,generation_agent_1,294.0,41.0,3047.0
2107,,,1338.0,2753.0,household_agent_9,1009.0,41.0,generation_agent_1,305.0,41.0,3058.0
2108,,,1339.0,2753.0,household_agent_10,1010.0,41.0,generation_agent_1,146.0,41.0,2899.0
2109,,,1340.0,2753.0,household_agent_11,1011.0,41.0,generation_agent_1,187.0,41.0,2940.0
2110,,,1341.0,2753.0,household_agent_12,1012.0,41.0,generation_agent_1,115.0,41.0,2868.0
2111,,,1342.0,2753.0,generation_agent_0,1013.0,41.0,generation_agent_1,119.0,41.0,2872.0
2112,,,1343.0,2753.0,generation_agent_2,1015.0,41.0,generation_agent_1,131.0,41.0,2884.0
2113,,,1344.0,2753.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,2905.0
2114,,,1601.0,3575.0,household_agent_0,1000.0,41.0,generation_agent_1,209.0,41.0,3784.0
2115,,,1602.0,3575.0,household_agent_1,1001.0,41.0,generation_agent_1,213.0,41.0,3788.0
2116,,,1603.0,3575.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,3803.0
2117,,,1604.0,3575.0,household_agent_3,1003.0,41.0,generation_agent_1,235.0,41.0,3810.0
2118,,,1605.0,3575.0,household_agent_4,1004.0,41.0,generation_agent_1,250.0,41.0,3825.0
2119,,,1606.0,3575.0,household_agent_5,1005.0,41.0,generation_agent_1,261.0,41.0,3836.0
2120,,,1607.0,3575.0,household_agent_6,1006.0,41.0,generation_agent_1,272.0,41.0,3847.0
2121,,,1608.0,3575.0,household_agent_7,1007.0,41.0,generation_agent_1,283.0,41.0,3858.0
2122,,,1609.0,3575.0,household_agent_8,1008.0,41.0,generation_agent_1,299.0,41.0,3874.0
2123,,,1610.0,3575.0,household_agent_9,1009.0,41.0,generation_agent_1,310.0,41.0,3885.0
2124,,,1611.0,3575.0,household_agent_10,1010.0,41.0,generation_agent_1,142.0,41.0,3717.0
2125,,,1612.0,3575.0,household_agent_11,1011.0,41.0,generation_agent_1,179.0,41.0,3754.0
2126,,,1613.0,3575.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,3679.0
2127,,,1614.0,3575.0,generation_agent_0,1013.0,41.0,generation_agent_1,112.0,41.0,3687.0
2128,,,1615.0,3575.0,generation_agent_2,1015.0,41.0,generation_agent_1,118.0,41.0,3693.0
2129,,,1616.0,3575.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,3701.0
2130,,,1873.0,4412.0,household_agent_0,1000.0,41.0,generation_agent_1,243.0,41.0,4655.0
2131,,,1874.0,4412.0,household_agent_1,1001.0,41.0,generation_agent_1,201.0,41.0,4613.0
2132,,,1875.0,4412.0,household_agent_2,1002.0,41.0,generation_agent_1,211.0,41.0,4623.0
2133,,,1876.0,4412.0,household_agent_3,1003.0,41.0,generation_agent_1,224.0,41.0,4636.0
2134,,,1877.0,4412.0,household_agent_4,1004.0,41.0,generation_agent_1,241.0,41.0,4653.0
2135,,,1878.0,4412.0,household_agent_5,1005.0,41.0,generation_agent_1,249.0,41.0,4661.0
2136,,,1879.0,4412.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,4673.0
2137,,,1880.0,4412.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,4690.0
2138,,,1881.0,4412.0,household_agent_8,1008.0,41.0,generation_agent_1,106.0,41.0,4518.0
2139,,,1882.0,4412.0,household_agent_9,1009.0,41.0,generation_agent_1,127.0,41.0,4539.0
2140,,,1883.0,4412.0,household_agent_10,1010.0,41.0,generation_agent_1,157.0,41.0,4569.0
2141,,,1884.0,4412.0,household_agent_11,1011.0,41.0,generation_agent_1,192.0,41.0,4604.0
2142,,,1885.0,4412.0,household_agent_12,1012.0,41.0,generation_agent_1,148.0,41.0,4560.0
2143,,,1886.0,4412.0,generation_agent_0,1013.0,41.0,generation_agent_1,162.0,41.0,4574.0
2144,,,1887.0,4412.0,generation_agent_2,1015.0,41.0,generation_agent_1,182.0,41.0,4594.0
2145,,,1888.0,4412.0,generation_agent_3,1016.0,41.0,generation_agent_1,188.0,41.0,4600.0
2146,,,2145.0,4999.0,household_agent_0,1000.0,41.0,generation_agent_1,226.0,41.0,5225.0
2147,,,2146.0,4999.0,household_agent_1,1001.0,41.0,generation_agent_1,234.0,41.0,5233.0
2148,,,2147.0,4999.0,household_agent_2,1002.0,41.0,generation_agent_1,245.0,41.0,5244.0
2149,,,2148.0,4999.0,household_agent_3,1003.0,41.0,generation_agent_1,186.0,41.0,5185.0
2150,,,2149.0,4999.0,household_agent_4,1004.0,41.0,generation_agent_1,199.0,41.0,5198.0
2151,,,2150.0,4999.0,household_agent_5,1005.0,41.0,generation_agent_1,253.0,41.0,5252.0
2152,,,2151.0,4999.0,household_agent_6,1006.0,41.0,generation_agent_1,264.0,41.0,5263.0
2153,,,2152.0,4999.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,5274.0
2154,,,2153.0,4999.0,household_agent_8,1008.0,41.0,generation_agent_1,286.0,41.0,5285.0
2155,,,2154.0,4999.0,household_agent_9,1009.0,41.0,generation_agent_1,102.0,41.0,5101.0
2156,,,2155.0,4999.0,household_agent_10,1010.0,41.0,generation_agent_1,297.0,41.0,5296.0
2157,,,2156.0,4999.0,household_agent_11,1011.0,41.0,generation_agent_1,138.0,41.0,5137.0
2158,,,2157.0,4999.0,household_agent_12,1012.0,41.0,generation_agent_1,130.0,41.0,5129.0
2159,,,2158.0,4999.0,generation_agent_0,1013.0,41.0,generation_agent_1,120.0,41.0,5119.0
2160,,,2159.0,4999.0,generation_agent_2,1015.0,41.0,generation_agent_1,141.0,41.0,5140.0
2161,,,2160.0,4999.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,5151.0
