,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2623,,,1662.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_12,151.0,41.0,3552.0
2624,,,1663.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_12,117.0,41.0,3518.0
2625,,,1664.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_12,270.0,41.0,3671.0
2626,,,1665.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_12,275.0,41.0,3676.0
2627,,,1922.0,4367.0,household_agent_0,1000.0,41.0,household_agent_12,222.0,41.0,4589.0
2628,,,1923.0,4367.0,household_agent_1,1001.0,41.0,household_agent_12,167.0,41.0,4534.0
2629,,,1924.0,4367.0,household_agent_2,1002.0,41.0,household_agent_12,193.0,41.0,4560.0
2630,,,1925.0,4367.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,4569.0
2631,,,1926.0,4367.0,household_agent_4,1004.0,41.0,household_agent_12,239.0,41.0,4606.0
2632,,,1927.0,4367.0,household_agent_5,1005.0,41.0,household_agent_12,231.0,41.0,4598.0
2633,,,1928.0,4367.0,household_agent_6,1006.0,41.0,household_agent_12,247.0,41.0,4614.0
2634,,,1929.0,4367.0,household_agent_7,1007.0,41.0,household_agent_12,140.0,41.0,4507.0
2635,,,1930.0,4367.0,household_agent_8,1008.0,41.0,household_agent_12,117.0,41.0,4484.0
2636,,,1931.0,4367.0,household_agent_9,1009.0,41.0,household_agent_12,89.0,41.0,4456.0
2637,,,1932.0,4367.0,household_agent_10,1010.0,41.0,household_agent_12,104.0,41.0,4471.0
2638,,,1933.0,4367.0,household_agent_11,1011.0,41.0,household_agent_12,141.0,41.0,4508.0
2639,,,1934.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_12,150.0,41.0,4517.0
2640,,,1935.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,4521.0
2641,,,1936.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_12,311.0,41.0,4678.0
2642,,,1937.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_12,324.0,41.0,4691.0
2643,,,2194.0,4612.0,household_agent_0,1000.0,41.0,household_agent_12,152.0,41.0,4764.0
2644,,,2195.0,4612.0,household_agent_1,1001.0,41.0,household_agent_12,182.0,41.0,4794.0
2645,,,2196.0,4612.0,household_agent_2,1002.0,41.0,household_agent_12,203.0,41.0,4815.0
2646,,,2197.0,4612.0,household_agent_3,1003.0,41.0,household_agent_12,189.0,41.0,4801.0
2647,,,2198.0,4612.0,household_agent_4,1004.0,41.0,household_agent_12,211.0,41.0,4823.0
2648,,,2199.0,4612.0,household_agent_5,1005.0,41.0,household_agent_12,237.0,41.0,4849.0
2649,,,2200.0,4612.0,household_agent_6,1006.0,41.0,household_agent_12,234.0,41.0,4846.0
2650,,,2201.0,4612.0,household_agent_7,1007.0,41.0,household_agent_12,248.0,41.0,4860.0
2651,,,2202.0,4612.0,household_agent_8,1008.0,41.0,household_agent_12,107.0,41.0,4719.0
2652,,,2203.0,4612.0,household_agent_9,1009.0,41.0,household_agent_12,255.0,41.0,4867.0
2653,,,2204.0,4612.0,household_agent_10,1010.0,41.0,household_agent_12,123.0,41.0,4735.0
2654,,,2205.0,4612.0,household_agent_11,1011.0,41.0,household_agent_12,133.0,41.0,4745.0
2655,,,2206.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_12,141.0,41.0,4753.0
2656,,,2207.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_12,156.0,41.0,4768.0
2657,,,2208.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_12,262.0,41.0,4874.0
2658,,,2209.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_12,276.0,41.0,4888.0
2659,,,2466.0,5054.0,household_agent_0,1000.0,41.0,household_agent_12,208.0,41.0,5262.0
2660,,,2467.0,5054.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,5249.0
2661,,,2468.0,5054.0,household_agent_2,1002.0,41.0,household_agent_12,222.0,41.0,5276.0
2662,,,2469.0,5054.0,household_agent_3,1003.0,41.0,household_agent_12,181.0,41.0,5235.0
2663,,,2470.0,5054.0,household_agent_4,1004.0,41.0,household_agent_12,230.0,41.0,5284.0
2664,,,2471.0,5054.0,household_agent_5,1005.0,41.0,household_agent_12,243.0,41.0,5297.0
2665,,,2472.0,5054.0,household_agent_6,1006.0,41.0,household_agent_12,98.0,41.0,5152.0
2666,,,2473.0,5054.0,household_agent_7,1007.0,41.0,household_agent_12,140.0,41.0,5194.0
2667,,,2474.0,5054.0,household_agent_8,1008.0,41.0,household_agent_12,123.0,41.0,5177.0
2668,,,2475.0,5054.0,household_agent_9,1009.0,41.0,household_agent_12,140.0,41.0,5194.0
2669,,,2476.0,5054.0,household_agent_10,1010.0,41.0,household_agent_12,183.0,41.0,5237.0
2670,,,2477.0,5054.0,household_agent_11,1011.0,41.0,household_agent_12,144.0,41.0,5198.0
2671,,,2478.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_12,155.0,41.0,5209.0
2672,,,2479.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_12,264.0,41.0,5318.0
2673,,,2480.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_12,274.0,41.0,5328.0
2674,,,2481.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_12,286.0,41.0,5340.0
2675,,,2738.0,5518.0,household_agent_0,1000.0,41.0,household_agent_12,197.0,41.0,5715.0
2676,,,2739.0,5518.0,household_agent_1,1001.0,41.0,household_agent_12,210.0,41.0,5728.0
2677,,,2740.0,5518.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,5735.0
2678,,,2741.0,5518.0,household_agent_3,1003.0,41.0,household_agent_12,281.0,41.0,5799.0
2679,,,2742.0,5518.0,household_agent_4,1004.0,41.0,household_agent_12,317.0,41.0,5835.0
2680,,,2743.0,5518.0,household_agent_5,1005.0,41.0,household_agent_12,277.0,41.0,5795.0
2681,,,2744.0,5518.0,household_agent_6,1006.0,41.0,household_agent_12,130.0,41.0,5648.0
2682,,,2745.0,5518.0,household_agent_7,1007.0,41.0,household_agent_12,105.0,41.0,5623.0
2683,,,2746.0,5518.0,household_agent_8,1008.0,41.0,household_agent_12,157.0,41.0,5675.0
2684,,,2747.0,5518.0,household_agent_9,1009.0,41.0,household_agent_12,162.0,41.0,5680.0
2685,,,2748.0,5518.0,household_agent_10,1010.0,41.0,household_agent_12,351.0,41.0,5869.0
2686,,,2749.0,5518.0,household_agent_11,1011.0,41.0,household_agent_12,166.0,41.0,5684.0
2687,,,2750.0,5518.0,generation_agent_0,1013.0,41.0,household_agent_12,173.0,41.0,5691.0
2688,,,2751.0,5518.0,generation_agent_1,1014.0,41.0,household_agent_12,165.0,41.0,5683.0
2689,,,2752.0,5518.0,generation_agent_2,1015.0,41.0,household_agent_12,190.0,41.0,5708.0
2690,,,2753.0,5518.0,generation_agent_3,1016.0,41.0,household_agent_12,318.0,41.0,5836.0
2691,,,3010.0,5729.0,household_agent_0,1000.0,41.0,household_agent_12,182.0,41.0,5911.0
2692,,,3011.0,5729.0,household_agent_1,1001.0,41.0,household_agent_12,220.0,41.0,5949.0
2693,,,3012.0,5729.0,household_agent_2,1002.0,41.0,household_agent_12,195.0,41.0,5924.0
2694,,,3013.0,5729.0,household_agent_3,1003.0,41.0,household_agent_12,201.0,41.0,5930.0
2695,,,3014.0,5729.0,household_agent_4,1004.0,41.0,household_agent_12,224.0,41.0,5953.0
2696,,,3015.0,5729.0,household_agent_5,1005.0,41.0,household_agent_12,235.0,41.0,5964.0
2697,,,3016.0,5729.0,household_agent_6,1006.0,41.0,household_agent_12,251.0,41.0,5980.0
2698,,,3017.0,5729.0,household_agent_7,1007.0,41.0,household_agent_12,256.0,41.0,5985.0
2699,,,3018.0,5729.0,household_agent_8,1008.0,41.0,household_agent_12,267.0,41.0,5996.0
2700,,,3019.0,5729.0,household_agent_9,1009.0,41.0,household_agent_12,288.0,41.0,6017.0
2701,,,3020.0,5729.0,household_agent_10,1010.0,41.0,household_agent_12,294.0,41.0,6023.0
2702,,,3021.0,5729.0,household_agent_11,1011.0,41.0,household_agent_12,147.0,41.0,5876.0
2703,,,3022.0,5729.0,generation_agent_0,1013.0,41.0,household_agent_12,147.0,41.0,5876.0
2704,,,3023.0,5729.0,generation_agent_1,1014.0,41.0,household_agent_12,155.0,41.0,5884.0
2705,,,3024.0,5729.0,generation_agent_2,1015.0,41.0,household_agent_12,167.0,41.0,5896.0
2706,,,3025.0,5729.0,generation_agent_3,1016.0,41.0,household_agent_12,305.0,41.0,6034.0
2707,,,3282.0,6335.0,household_agent_0,1000.0,41.0,household_agent_12,203.0,41.0,6538.0
2708,,,3283.0,6335.0,household_agent_1,1001.0,41.0,household_agent_12,222.0,41.0,6557.0
2709,,,3284.0,6335.0,household_agent_2,1002.0,41.0,household_agent_12,231.0,41.0,6566.0
2710,,,3285.0,6335.0,household_agent_3,1003.0,41.0,household_agent_12,207.0,41.0,6542.0
2711,,,3286.0,6335.0,household_agent_4,1004.0,41.0,household_agent_12,164.0,41.0,6499.0
2712,,,3287.0,6335.0,household_agent_5,1005.0,41.0,household_agent_12,244.0,41.0,6579.0
2713,,,3288.0,6335.0,household_agent_6,1006.0,41.0,household_agent_12,249.0,41.0,6584.0
2714,,,3289.0,6335.0,household_agent_7,1007.0,41.0,household_agent_12,258.0,41.0,6593.0
2715,,,3290.0,6335.0,household_agent_8,1008.0,41.0,household_agent_12,87.0,41.0,6422.0
2716,,,3291.0,6335.0,household_agent_9,1009.0,41.0,household_agent_12,102.0,41.0,6437.0
2717,,,3292.0,6335.0,household_agent_10,1010.0,41.0,household_agent_12,124.0,41.0,6459.0
2718,,,3293.0,6335.0,household_agent_11,1011.0,41.0,household_agent_12,117.0,41.0,6452.0
2719,,,3294.0,6335.0,generation_agent_0,1013.0,41.0,household_agent_12,135.0,41.0,6470.0
2720,,,3295.0,6335.0,generation_agent_1,1014.0,41.0,household_agent_12,164.0,41.0,6499.0
2721,,,3296.0,6335.0,generation_agent_2,1015.0,41.0,household_agent_12,150.0,41.0,6485.0
2722,,,3297.0,6335.0,generation_agent_3,1016.0,41.0,household_agent_12,169.0,41.0,6504.0
2723,,,3554.0,6020.0,aggregator_agent,1019.0,41.0,household_agent_12,48.0,41.0,6068.0
2724,,,226.0,148.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,359.0
2725,,,227.0,148.0,household_agent_1,1001.0,41.0,generation_agent_0,200.0,41.0,348.0
2726,,,228.0,148.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,363.0
2727,,,229.0,148.0,household_agent_3,1003.0,41.0,generation_agent_0,230.0,41.0,378.0
2728,,,230.0,148.0,household_agent_4,1004.0,41.0,generation_agent_0,235.0,41.0,383.0
2729,,,231.0,148.0,household_agent_5,1005.0,41.0,generation_agent_0,300.0,41.0,448.0
2730,,,232.0,148.0,household_agent_6,1006.0,41.0,generation_agent_0,309.0,41.0,457.0
2731,,,233.0,148.0,household_agent_7,1007.0,41.0,generation_agent_0,312.0,41.0,460.0
2732,,,234.0,148.0,household_agent_8,1008.0,41.0,generation_agent_0,312.0,41.0,460.0
2733,,,235.0,148.0,household_agent_9,1009.0,41.0,generation_agent_0,340.0,41.0,488.0
2734,,,236.0,148.0,household_agent_10,1010.0,41.0,generation_agent_0,126.0,41.0,274.0
2735,,,237.0,148.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,288.0
2736,,,238.0,148.0,household_agent_12,1012.0,41.0,generation_agent_0,148.0,41.0,296.0
2737,,,239.0,148.0,generation_agent_1,1014.0,41.0,generation_agent_0,173.0,41.0,321.0
2738,,,240.0,148.0,generation_agent_2,1015.0,41.0,generation_agent_0,157.0,41.0,305.0
2739,,,241.0,148.0,generation_agent_3,1016.0,41.0,generation_agent_0,562.0,41.0,710.0
2740,,,498.0,390.0,household_agent_0,1000.0,41.0,generation_agent_0,235.0,41.0,625.0
2741,,,499.0,390.0,household_agent_1,1001.0,41.0,generation_agent_0,221.0,41.0,611.0
2742,,,500.0,390.0,household_agent_2,1002.0,41.0,generation_agent_0,213.0,41.0,603.0
2743,,,501.0,390.0,household_agent_3,1003.0,41.0,generation_agent_0,155.0,41.0,545.0
2744,,,502.0,390.0,household_agent_4,1004.0,41.0,generation_agent_0,203.0,41.0,593.0
2745,,,503.0,390.0,household_agent_5,1005.0,41.0,generation_agent_0,265.0,41.0,655.0
2746,,,504.0,390.0,household_agent_6,1006.0,41.0,generation_agent_0,242.0,41.0,632.0
2747,,,505.0,390.0,household_agent_7,1007.0,41.0,generation_agent_0,275.0,41.0,665.0
2748,,,506.0,390.0,household_agent_8,1008.0,41.0,generation_agent_0,286.0,41.0,676.0
2749,,,507.0,390.0,household_agent_9,1009.0,41.0,generation_agent_0,298.0,41.0,688.0
2750,,,508.0,390.0,household_agent_10,1010.0,41.0,generation_agent_0,190.0,41.0,580.0
2751,,,509.0,390.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,530.0
2752,,,510.0,390.0,household_agent_12,1012.0,41.0,generation_agent_0,166.0,41.0,556.0
2753,,,511.0,390.0,generation_agent_1,1014.0,41.0,generation_agent_0,170.0,41.0,560.0
2754,,,512.0,390.0,generation_agent_2,1015.0,41.0,generation_agent_0,309.0,41.0,699.0
2755,,,513.0,390.0,generation_agent_3,1016.0,41.0,generation_agent_0,379.0,41.0,769.0
2756,,,770.0,1157.0,household_agent_0,1000.0,41.0,generation_agent_0,379.0,41.0,1536.0
2757,,,771.0,1157.0,household_agent_1,1001.0,41.0,generation_agent_0,371.0,41.0,1528.0
2758,,,772.0,1157.0,household_agent_2,1002.0,41.0,generation_agent_0,371.0,41.0,1528.0
2759,,,773.0,1157.0,household_agent_3,1003.0,41.0,generation_agent_0,390.0,41.0,1547.0
2760,,,774.0,1157.0,household_agent_4,1004.0,41.0,generation_agent_0,404.0,41.0,1561.0
2761,,,775.0,1157.0,household_agent_5,1005.0,41.0,generation_agent_0,460.0,41.0,1617.0
2762,,,776.0,1157.0,household_agent_6,1006.0,41.0,generation_agent_0,471.0,41.0,1628.0
2763,,,777.0,1157.0,household_agent_7,1007.0,41.0,generation_agent_0,97.0,41.0,1254.0
2764,,,778.0,1157.0,household_agent_8,1008.0,41.0,generation_agent_0,115.0,41.0,1272.0
2765,,,779.0,1157.0,household_agent_9,1009.0,41.0,generation_agent_0,249.0,41.0,1406.0
2766,,,780.0,1157.0,household_agent_10,1010.0,41.0,generation_agent_0,217.0,41.0,1374.0
2767,,,781.0,1157.0,household_agent_11,1011.0,41.0,generation_agent_0,165.0,41.0,1322.0
2768,,,782.0,1157.0,household_agent_12,1012.0,41.0,generation_agent_0,289.0,41.0,1446.0
2769,,,783.0,1157.0,generation_agent_1,1014.0,41.0,generation_agent_0,226.0,41.0,1383.0
2770,,,784.0,1157.0,generation_agent_2,1015.0,41.0,generation_agent_0,214.0,41.0,1371.0
2771,,,785.0,1157.0,generation_agent_3,1016.0,41.0,generation_agent_0,298.0,41.0,1455.0
2772,,,1042.0,1266.0,household_agent_0,1000.0,41.0,generation_agent_0,297.0,41.0,1563.0
2773,,,1043.0,1266.0,household_agent_1,1001.0,41.0,generation_agent_0,308.0,41.0,1574.0
2774,,,1044.0,1266.0,household_agent_2,1002.0,41.0,generation_agent_0,319.0,41.0,1585.0
2775,,,1045.0,1266.0,household_agent_3,1003.0,41.0,generation_agent_0,329.0,41.0,1595.0
2776,,,1046.0,1266.0,household_agent_4,1004.0,41.0,generation_agent_0,340.0,41.0,1606.0
2777,,,1047.0,1266.0,household_agent_5,1005.0,41.0,generation_agent_0,384.0,41.0,1650.0
2778,,,1048.0,1266.0,household_agent_6,1006.0,41.0,generation_agent_0,395.0,41.0,1661.0
2779,,,1049.0,1266.0,household_agent_7,1007.0,41.0,generation_agent_0,373.0,41.0,1639.0
2780,,,1050.0,1266.0,household_agent_8,1008.0,41.0,generation_agent_0,389.0,41.0,1655.0
2781,,,1051.0,1266.0,household_agent_9,1009.0,41.0,generation_agent_0,406.0,41.0,1672.0
2782,,,1052.0,1266.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,1412.0
2783,,,1053.0,1266.0,household_agent_11,1011.0,41.0,generation_agent_0,144.0,41.0,1410.0
2784,,,1054.0,1266.0,household_agent_12,1012.0,41.0,generation_agent_0,411.0,41.0,1677.0
2785,,,1055.0,1266.0,generation_agent_1,1014.0,41.0,generation_agent_0,174.0,41.0,1440.0
2786,,,1056.0,1266.0,generation_agent_2,1015.0,41.0,generation_agent_0,197.0,41.0,1463.0
2787,,,1057.0,1266.0,generation_agent_3,1016.0,41.0,generation_agent_0,439.0,41.0,1705.0
2788,,,1314.0,2076.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,2288.0
2789,,,1315.0,2076.0,household_agent_1,1001.0,41.0,generation_agent_0,201.0,41.0,2277.0
2790,,,1316.0,2076.0,household_agent_2,1002.0,41.0,generation_agent_0,199.0,41.0,2275.0
2791,,,1317.0,2076.0,household_agent_3,1003.0,41.0,generation_agent_0,223.0,41.0,2299.0
2792,,,1318.0,2076.0,household_agent_4,1004.0,41.0,generation_agent_0,245.0,41.0,2321.0
2793,,,1319.0,2076.0,household_agent_5,1005.0,41.0,generation_agent_0,263.0,41.0,2339.0
2794,,,1320.0,2076.0,household_agent_6,1006.0,41.0,generation_agent_0,268.0,41.0,2344.0
2795,,,1321.0,2076.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,2357.0
2796,,,1322.0,2076.0,household_agent_8,1008.0,41.0,generation_agent_0,291.0,41.0,2367.0
2797,,,1323.0,2076.0,household_agent_9,1009.0,41.0,generation_agent_0,166.0,41.0,2242.0
2798,,,1324.0,2076.0,household_agent_10,1010.0,41.0,generation_agent_0,100.0,41.0,2176.0
2799,,,1325.0,2076.0,household_agent_11,1011.0,41.0,generation_agent_0,195.0,41.0,2271.0
2800,,,1326.0,2076.0,household_agent_12,1012.0,41.0,generation_agent_0,146.0,41.0,2222.0
2801,,,1327.0,2076.0,generation_agent_1,1014.0,41.0,generation_agent_0,301.0,41.0,2377.0
2802,,,1328.0,2076.0,generation_agent_2,1015.0,41.0,generation_agent_0,312.0,41.0,2388.0
2803,,,1329.0,2076.0,generation_agent_3,1016.0,41.0,generation_agent_0,323.0,41.0,2399.0
2804,,,1586.0,2433.0,household_agent_0,1000.0,41.0,generation_agent_0,245.0,41.0,2678.0
2805,,,1587.0,2433.0,household_agent_1,1001.0,41.0,generation_agent_0,209.0,41.0,2642.0
2806,,,1588.0,2433.0,household_agent_2,1002.0,41.0,generation_agent_0,174.0,41.0,2607.0
2807,,,1589.0,2433.0,household_agent_3,1003.0,41.0,generation_agent_0,185.0,41.0,2618.0
2808,,,1590.0,2433.0,household_agent_4,1004.0,41.0,generation_agent_0,216.0,41.0,2649.0
2809,,,1591.0,2433.0,household_agent_5,1005.0,41.0,generation_agent_0,233.0,41.0,2666.0
2810,,,1592.0,2433.0,household_agent_6,1006.0,41.0,generation_agent_0,257.0,41.0,2690.0
2811,,,1593.0,2433.0,household_agent_7,1007.0,41.0,generation_agent_0,266.0,41.0,2699.0
2812,,,1594.0,2433.0,household_agent_8,1008.0,41.0,generation_agent_0,138.0,41.0,2571.0
2813,,,1595.0,2433.0,household_agent_9,1009.0,41.0,generation_agent_0,284.0,41.0,2717.0
2814,,,1596.0,2433.0,household_agent_10,1010.0,41.0,generation_agent_0,165.0,41.0,2598.0
2815,,,1597.0,2433.0,household_agent_11,1011.0,41.0,generation_agent_0,142.0,41.0,2575.0
2816,,,1598.0,2433.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,2575.0
2817,,,1599.0,2433.0,generation_agent_1,1014.0,41.0,generation_agent_0,295.0,41.0,2728.0
2818,,,1600.0,2433.0,generation_agent_2,1015.0,41.0,generation_agent_0,306.0,41.0,2739.0
2819,,,1601.0,2433.0,generation_agent_3,1016.0,41.0,generation_agent_0,317.0,41.0,2750.0
2820,,,1858.0,3401.0,household_agent_0,1000.0,41.0,generation_agent_0,207.0,41.0,3608.0
2821,,,1859.0,3401.0,household_agent_1,1001.0,41.0,generation_agent_0,239.0,41.0,3640.0
2822,,,1860.0,3401.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,3629.0
2823,,,1861.0,3401.0,household_agent_3,1003.0,41.0,generation_agent_0,259.0,41.0,3660.0
2824,,,1862.0,3401.0,household_agent_4,1004.0,41.0,generation_agent_0,214.0,41.0,3615.0
2825,,,1863.0,3401.0,household_agent_5,1005.0,41.0,generation_agent_0,271.0,41.0,3672.0
2826,,,1864.0,3401.0,household_agent_6,1006.0,41.0,generation_agent_0,282.0,41.0,3683.0
2827,,,1865.0,3401.0,household_agent_7,1007.0,41.0,generation_agent_0,293.0,41.0,3694.0
2828,,,1866.0,3401.0,household_agent_8,1008.0,41.0,generation_agent_0,305.0,41.0,3706.0
2829,,,1867.0,3401.0,household_agent_9,1009.0,41.0,generation_agent_0,316.0,41.0,3717.0
2830,,,1868.0,3401.0,household_agent_10,1010.0,41.0,generation_agent_0,125.0,41.0,3526.0
2831,,,1869.0,3401.0,household_agent_11,1011.0,41.0,generation_agent_0,122.0,41.0,3523.0
2832,,,1870.0,3401.0,household_agent_12,1012.0,41.0,generation_agent_0,163.0,41.0,3564.0
2833,,,1871.0,3401.0,generation_agent_1,1014.0,41.0,generation_agent_0,163.0,41.0,3564.0
2834,,,1872.0,3401.0,generation_agent_2,1015.0,41.0,generation_agent_0,171.0,41.0,3572.0
2835,,,1873.0,3401.0,generation_agent_3,1016.0,41.0,generation_agent_0,178.0,41.0,3579.0
2836,,,2130.0,4367.0,household_agent_0,1000.0,41.0,generation_agent_0,240.0,41.0,4607.0
2837,,,2131.0,4367.0,household_agent_1,1001.0,41.0,generation_agent_0,166.0,41.0,4533.0
2838,,,2132.0,4367.0,household_agent_2,1002.0,41.0,generation_agent_0,189.0,41.0,4556.0
2839,,,2133.0,4367.0,household_agent_3,1003.0,41.0,generation_agent_0,196.0,41.0,4563.0
2840,,,2134.0,4367.0,household_agent_4,1004.0,41.0,generation_agent_0,207.0,41.0,4574.0
2841,,,2135.0,4367.0,household_agent_5,1005.0,41.0,generation_agent_0,217.0,41.0,4584.0
2842,,,2136.0,4367.0,household_agent_6,1006.0,41.0,generation_agent_0,249.0,41.0,4616.0
2843,,,2137.0,4367.0,household_agent_7,1007.0,41.0,generation_agent_0,332.0,41.0,4699.0
2844,,,2138.0,4367.0,household_agent_8,1008.0,41.0,generation_agent_0,333.0,41.0,4700.0
2845,,,2139.0,4367.0,household_agent_9,1009.0,41.0,generation_agent_0,339.0,41.0,4706.0
2846,,,2140.0,4367.0,household_agent_10,1010.0,41.0,generation_agent_0,172.0,41.0,4539.0
2847,,,2141.0,4367.0,household_agent_11,1011.0,41.0,generation_agent_0,138.0,41.0,4505.0
2848,,,2142.0,4367.0,household_agent_12,1012.0,41.0,generation_agent_0,349.0,41.0,4716.0
2849,,,2143.0,4367.0,generation_agent_1,1014.0,41.0,generation_agent_0,148.0,41.0,4515.0
2850,,,2144.0,4367.0,generation_agent_2,1015.0,41.0,generation_agent_0,356.0,41.0,4723.0
2851,,,2145.0,4367.0,generation_agent_3,1016.0,41.0,generation_agent_0,363.0,41.0,4730.0
2852,,,2402.0,4612.0,household_agent_0,1000.0,41.0,generation_agent_0,173.0,41.0,4785.0
2853,,,2403.0,4612.0,household_agent_1,1001.0,41.0,generation_agent_0,178.0,41.0,4790.0
2854,,,2404.0,4612.0,household_agent_2,1002.0,41.0,generation_agent_0,189.0,41.0,4801.0
2855,,,2405.0,4612.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,4822.0
2856,,,2406.0,4612.0,household_agent_4,1004.0,41.0,generation_agent_0,216.0,41.0,4828.0
2857,,,2407.0,4612.0,household_agent_5,1005.0,41.0,generation_agent_0,223.0,41.0,4835.0
2858,,,2408.0,4612.0,household_agent_6,1006.0,41.0,generation_agent_0,233.0,41.0,4845.0
2859,,,2409.0,4612.0,household_agent_7,1007.0,41.0,generation_agent_0,259.0,41.0,4871.0
2860,,,2410.0,4612.0,household_agent_8,1008.0,41.0,generation_agent_0,137.0,41.0,4749.0
2861,,,2411.0,4612.0,household_agent_9,1009.0,41.0,generation_agent_0,277.0,41.0,4889.0
2862,,,2412.0,4612.0,household_agent_10,1010.0,41.0,generation_agent_0,293.0,41.0,4905.0
2863,,,2413.0,4612.0,household_agent_11,1011.0,41.0,generation_agent_0,299.0,41.0,4911.0
2864,,,2414.0,4612.0,household_agent_12,1012.0,41.0,generation_agent_0,155.0,41.0,4767.0
2865,,,2415.0,4612.0,generation_agent_1,1014.0,41.0,generation_agent_0,142.0,41.0,4754.0
2866,,,2416.0,4612.0,generation_agent_2,1015.0,41.0,generation_agent_0,310.0,41.0,4922.0
2867,,,2417.0,4612.0,generation_agent_3,1016.0,41.0,generation_agent_0,323.0,41.0,4935.0
2868,,,2674.0,5054.0,household_agent_0,1000.0,41.0,generation_agent_0,252.0,41.0,5306.0
2869,,,2675.0,5054.0,household_agent_1,1001.0,41.0,generation_agent_0,231.0,41.0,5285.0
2870,,,2676.0,5054.0,household_agent_2,1002.0,41.0,generation_agent_0,232.0,41.0,5286.0
2871,,,2677.0,5054.0,household_agent_3,1003.0,41.0,generation_agent_0,242.0,41.0,5296.0
2872,,,2678.0,5054.0,household_agent_4,1004.0,41.0,generation_agent_0,192.0,41.0,5246.0
2873,,,2679.0,5054.0,household_agent_5,1005.0,41.0,generation_agent_0,202.0,41.0,5256.0
2874,,,2680.0,5054.0,household_agent_6,1006.0,41.0,generation_agent_0,265.0,41.0,5319.0
2875,,,2681.0,5054.0,household_agent_7,1007.0,41.0,generation_agent_0,116.0,41.0,5170.0
2876,,,2682.0,5054.0,household_agent_8,1008.0,41.0,generation_agent_0,266.0,41.0,5320.0
2877,,,2683.0,5054.0,household_agent_9,1009.0,41.0,generation_agent_0,275.0,41.0,5329.0
2878,,,2684.0,5054.0,household_agent_10,1010.0,41.0,generation_agent_0,286.0,41.0,5340.0
2879,,,2685.0,5054.0,household_agent_11,1011.0,41.0,generation_agent_0,177.0,41.0,5231.0
2880,,,2686.0,5054.0,household_agent_12,1012.0,41.0,generation_agent_0,176.0,41.0,5230.0
2881,,,2687.0,5054.0,generation_agent_1,1014.0,41.0,generation_agent_0,143.0,41.0,5197.0
2882,,,2688.0,5054.0,generation_agent_2,1015.0,41.0,generation_agent_0,155.0,41.0,5209.0
2883,,,2689.0,5054.0,generation_agent_3,1016.0,41.0,generation_agent_0,291.0,41.0,5345.0
2884,,,2946.0,5518.0,household_agent_0,1000.0,41.0,generation_agent_0,200.0,41.0,5718.0
2885,,,2947.0,5518.0,household_agent_1,1001.0,41.0,generation_agent_0,221.0,41.0,5739.0
2886,,,2948.0,5518.0,household_agent_2,1002.0,41.0,generation_agent_0,211.0,41.0,5729.0
2887,,,2949.0,5518.0,household_agent_3,1003.0,41.0,generation_agent_0,264.0,41.0,5782.0
2888,,,2950.0,5518.0,household_agent_4,1004.0,41.0,generation_agent_0,255.0,41.0,5773.0
2889,,,2951.0,5518.0,household_agent_5,1005.0,41.0,generation_agent_0,192.0,41.0,5710.0
2890,,,2952.0,5518.0,household_agent_6,1006.0,41.0,generation_agent_0,502.0,41.0,6020.0
2891,,,2953.0,5518.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,5800.0
2892,,,2954.0,5518.0,household_agent_8,1008.0,41.0,generation_agent_0,530.0,41.0,6048.0
