,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1830,,,874.0,2169.0,household_agent_12,1012.0,41.0,generation_agent_0,74.0,41.0,2243.0
1831,,,875.0,2169.0,household_agent_5,1005.0,41.0,generation_agent_0,179.0,41.0,2348.0
1832,,,876.0,2169.0,household_agent_11,1011.0,41.0,generation_agent_0,76.0,41.0,2245.0
1833,,,877.0,2169.0,household_agent_0,1000.0,41.0,generation_agent_0,169.0,41.0,2338.0
1834,,,878.0,2169.0,household_agent_2,1002.0,41.0,generation_agent_0,89.0,41.0,2258.0
1835,,,879.0,2169.0,household_agent_8,1008.0,41.0,generation_agent_0,115.0,41.0,2284.0
1836,,,880.0,2169.0,household_agent_4,1004.0,41.0,generation_agent_0,112.0,41.0,2281.0
1837,,,881.0,2169.0,household_agent_9,1009.0,41.0,generation_agent_0,99.0,41.0,2268.0
1838,,,882.0,2169.0,household_agent_3,1003.0,41.0,generation_agent_0,113.0,41.0,2282.0
1839,,,883.0,2169.0,generation_agent_1,1014.0,41.0,generation_agent_0,212.0,41.0,2381.0
1840,,,884.0,2169.0,generation_agent_2,1015.0,41.0,generation_agent_0,468.0,82.0,2637.0
1841,,,885.0,2169.0,generation_agent_3,1016.0,41.0,generation_agent_0,227.0,41.0,2396.0
1842,,,1055.0,2276.0,household_agent_10,1010.0,41.0,generation_agent_0,142.0,41.0,2418.0
1843,,,1056.0,2276.0,household_agent_12,1012.0,41.0,generation_agent_0,76.0,41.0,2352.0
1844,,,1057.0,2276.0,household_agent_5,1005.0,41.0,generation_agent_0,132.0,41.0,2408.0
1845,,,1058.0,2276.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,2406.0
1846,,,1059.0,2276.0,household_agent_0,1000.0,41.0,generation_agent_0,148.0,41.0,2424.0
1847,,,1060.0,2276.0,household_agent_2,1002.0,41.0,generation_agent_0,83.0,41.0,2359.0
1848,,,1061.0,2276.0,household_agent_8,1008.0,41.0,generation_agent_0,100.0,41.0,2376.0
1849,,,1062.0,2276.0,household_agent_4,1004.0,41.0,generation_agent_0,154.0,41.0,2430.0
1850,,,1063.0,2276.0,household_agent_9,1009.0,41.0,generation_agent_0,101.0,41.0,2377.0
1851,,,1064.0,2276.0,household_agent_3,1003.0,41.0,generation_agent_0,115.0,41.0,2391.0
1852,,,1065.0,2276.0,generation_agent_1,1014.0,41.0,generation_agent_0,159.0,41.0,2435.0
1853,,,1067.0,2276.0,generation_agent_3,1016.0,41.0,generation_agent_0,159.0,41.0,2435.0
1854,,,1237.0,2641.0,household_agent_10,1010.0,41.0,generation_agent_0,63.0,41.0,2704.0
1855,,,1238.0,2641.0,household_agent_12,1012.0,41.0,generation_agent_0,145.0,41.0,2786.0
1856,,,1239.0,2641.0,household_agent_5,1005.0,41.0,generation_agent_0,83.0,41.0,2724.0
1857,,,1240.0,2641.0,household_agent_11,1011.0,41.0,generation_agent_0,80.0,41.0,2721.0
1858,,,1241.0,2641.0,household_agent_0,1000.0,41.0,generation_agent_0,137.0,41.0,2778.0
1859,,,1242.0,2641.0,household_agent_2,1002.0,41.0,generation_agent_0,94.0,41.0,2735.0
1860,,,1243.0,2641.0,household_agent_8,1008.0,41.0,generation_agent_0,113.0,41.0,2754.0
1861,,,1244.0,2641.0,household_agent_4,1004.0,41.0,generation_agent_0,122.0,41.0,2763.0
1862,,,1245.0,2641.0,household_agent_9,1009.0,41.0,generation_agent_0,146.0,41.0,2787.0
1863,,,1246.0,2641.0,household_agent_3,1003.0,41.0,generation_agent_0,151.0,41.0,2792.0
1864,,,1247.0,2641.0,generation_agent_1,1014.0,41.0,generation_agent_0,156.0,41.0,2797.0
1865,,,1248.0,2641.0,generation_agent_2,1015.0,41.0,generation_agent_0,274.0,41.0,2915.0
1866,,,1249.0,2641.0,generation_agent_3,1016.0,41.0,generation_agent_0,108.0,41.0,2749.0
1867,,,1419.0,2936.0,household_agent_10,1010.0,41.0,generation_agent_0,90.0,41.0,3026.0
1868,,,1420.0,2936.0,household_agent_12,1012.0,41.0,generation_agent_0,64.0,41.0,3000.0
1869,,,1421.0,2936.0,household_agent_5,1005.0,41.0,generation_agent_0,111.0,41.0,3047.0
1870,,,1422.0,2936.0,household_agent_11,1011.0,41.0,generation_agent_0,76.0,41.0,3012.0
1871,,,1423.0,2936.0,household_agent_0,1000.0,41.0,generation_agent_0,67.0,41.0,3003.0
1872,,,1424.0,2936.0,household_agent_2,1002.0,41.0,generation_agent_0,103.0,41.0,3039.0
1873,,,1425.0,2936.0,household_agent_8,1008.0,41.0,generation_agent_0,95.0,41.0,3031.0
1874,,,1426.0,2936.0,household_agent_4,1004.0,41.0,generation_agent_0,139.0,41.0,3075.0
1875,,,1427.0,2936.0,household_agent_9,1009.0,41.0,generation_agent_0,115.0,41.0,3051.0
1876,,,1428.0,2936.0,household_agent_3,1003.0,41.0,generation_agent_0,95.0,41.0,3031.0
1877,,,1429.0,2936.0,generation_agent_1,1014.0,41.0,generation_agent_0,125.0,41.0,3061.0
1878,,,1430.0,2936.0,generation_agent_2,1015.0,41.0,generation_agent_0,455.0,41.0,3391.0
1879,,,1431.0,2936.0,generation_agent_3,1016.0,41.0,generation_agent_0,130.0,41.0,3066.0
1880,,,1601.0,3081.0,household_agent_10,1010.0,41.0,generation_agent_0,76.0,41.0,3157.0
1881,,,1602.0,3081.0,household_agent_12,1012.0,41.0,generation_agent_0,62.0,41.0,3143.0
1882,,,1603.0,3081.0,household_agent_5,1005.0,41.0,generation_agent_0,141.0,41.0,3222.0
1883,,,1604.0,3081.0,household_agent_11,1011.0,41.0,generation_agent_0,136.0,41.0,3217.0
1884,,,1605.0,3081.0,household_agent_0,1000.0,41.0,generation_agent_0,62.0,41.0,3143.0
1885,,,1606.0,3081.0,household_agent_2,1002.0,41.0,generation_agent_0,90.0,41.0,3171.0
1886,,,1607.0,3081.0,household_agent_8,1008.0,41.0,generation_agent_0,141.0,41.0,3222.0
1887,,,1608.0,3081.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,3166.0
1888,,,1609.0,3081.0,household_agent_9,1009.0,41.0,generation_agent_0,147.0,41.0,3228.0
1889,,,1610.0,3081.0,household_agent_3,1003.0,41.0,generation_agent_0,89.0,41.0,3170.0
1890,,,1611.0,3081.0,generation_agent_1,1014.0,41.0,generation_agent_0,93.0,41.0,3174.0
1891,,,1612.0,3081.0,generation_agent_2,1015.0,41.0,generation_agent_0,338.0,41.0,3419.0
1892,,,1613.0,3081.0,generation_agent_3,1016.0,41.0,generation_agent_0,109.0,41.0,3190.0
1893,,,1783.0,4027.0,household_agent_10,1010.0,41.0,generation_agent_0,78.0,41.0,4105.0
1894,,,1784.0,4027.0,household_agent_12,1012.0,41.0,generation_agent_0,105.0,41.0,4132.0
1895,,,1785.0,4027.0,household_agent_5,1005.0,41.0,generation_agent_0,94.0,41.0,4121.0
1896,,,1786.0,4027.0,household_agent_11,1011.0,41.0,generation_agent_0,84.0,41.0,4111.0
1897,,,1787.0,4027.0,household_agent_0,1000.0,41.0,generation_agent_0,119.0,41.0,4146.0
1898,,,1788.0,4027.0,household_agent_2,1002.0,41.0,generation_agent_0,124.0,41.0,4151.0
1899,,,1789.0,4027.0,household_agent_8,1008.0,41.0,generation_agent_0,102.0,41.0,4129.0
1900,,,1790.0,4027.0,household_agent_4,1004.0,41.0,generation_agent_0,102.0,41.0,4129.0
1901,,,1791.0,4027.0,household_agent_9,1009.0,41.0,generation_agent_0,132.0,41.0,4159.0
1902,,,1792.0,4027.0,household_agent_3,1003.0,41.0,generation_agent_0,116.0,41.0,4143.0
1903,,,1793.0,4027.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,4168.0
1904,,,1794.0,4027.0,generation_agent_2,1015.0,41.0,generation_agent_0,281.0,41.0,4308.0
1905,,,1795.0,4027.0,generation_agent_3,1016.0,41.0,generation_agent_0,150.0,41.0,4177.0
1906,,,1965.0,4573.0,household_agent_10,1010.0,41.0,generation_agent_0,132.0,41.0,4705.0
1907,,,1966.0,4573.0,household_agent_12,1012.0,41.0,generation_agent_0,101.0,41.0,4674.0
1908,,,1967.0,4573.0,household_agent_5,1005.0,41.0,generation_agent_0,90.0,41.0,4663.0
1909,,,1968.0,4573.0,household_agent_11,1011.0,41.0,generation_agent_0,106.0,41.0,4679.0
1910,,,1969.0,4573.0,household_agent_0,1000.0,41.0,generation_agent_0,141.0,41.0,4714.0
1911,,,1970.0,4573.0,household_agent_2,1002.0,41.0,generation_agent_0,99.0,41.0,4672.0
1912,,,1971.0,4573.0,household_agent_8,1008.0,41.0,generation_agent_0,116.0,41.0,4689.0
1913,,,1972.0,4573.0,household_agent_4,1004.0,41.0,generation_agent_0,156.0,41.0,4729.0
1914,,,1973.0,4573.0,household_agent_9,1009.0,41.0,generation_agent_0,118.0,41.0,4691.0
1915,,,1974.0,4573.0,household_agent_3,1003.0,41.0,generation_agent_0,125.0,41.0,4698.0
1916,,,1975.0,4573.0,generation_agent_1,1014.0,41.0,generation_agent_0,78.0,41.0,4651.0
1917,,,1976.0,4573.0,generation_agent_2,1015.0,41.0,generation_agent_0,276.0,41.0,4849.0
1918,,,1977.0,4573.0,generation_agent_3,1016.0,41.0,generation_agent_0,156.0,41.0,4729.0
1919,,,2147.0,4992.0,household_agent_10,1010.0,41.0,generation_agent_0,68.0,41.0,5060.0
1920,,,2148.0,4992.0,household_agent_12,1012.0,41.0,generation_agent_0,76.0,41.0,5068.0
1921,,,2149.0,4992.0,household_agent_5,1005.0,41.0,generation_agent_0,108.0,41.0,5100.0
1922,,,2150.0,4992.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,5125.0
1923,,,2151.0,4992.0,household_agent_0,1000.0,41.0,generation_agent_0,144.0,41.0,5136.0
1924,,,2152.0,4992.0,household_agent_2,1002.0,41.0,generation_agent_0,92.0,41.0,5084.0
1925,,,2153.0,4992.0,household_agent_8,1008.0,41.0,generation_agent_0,72.0,41.0,5064.0
1926,,,2154.0,4992.0,household_agent_4,1004.0,41.0,generation_agent_0,90.0,41.0,5082.0
1927,,,2155.0,4992.0,household_agent_9,1009.0,41.0,generation_agent_0,114.0,41.0,5106.0
1928,,,2156.0,4992.0,household_agent_3,1003.0,41.0,generation_agent_0,95.0,41.0,5087.0
1929,,,2157.0,4992.0,generation_agent_1,1014.0,41.0,generation_agent_0,112.0,41.0,5104.0
1930,,,2158.0,4992.0,generation_agent_2,1015.0,41.0,generation_agent_0,258.0,41.0,5250.0
1931,,,2159.0,4992.0,generation_agent_3,1016.0,41.0,generation_agent_0,125.0,41.0,5117.0
1932,,,2329.0,5811.0,household_agent_10,1010.0,41.0,generation_agent_0,86.0,41.0,5897.0
1933,,,2330.0,5811.0,household_agent_12,1012.0,41.0,generation_agent_0,80.0,41.0,5891.0
1934,,,2331.0,5811.0,household_agent_5,1005.0,41.0,generation_agent_0,64.0,41.0,5875.0
1935,,,2332.0,5811.0,household_agent_11,1011.0,41.0,generation_agent_0,134.0,41.0,5945.0
1936,,,2333.0,5811.0,household_agent_0,1000.0,41.0,generation_agent_0,104.0,41.0,5915.0
1937,,,2334.0,5811.0,household_agent_2,1002.0,41.0,generation_agent_0,109.0,41.0,5920.0
1938,,,2335.0,5811.0,household_agent_8,1008.0,41.0,generation_agent_0,94.0,41.0,5905.0
1939,,,2336.0,5811.0,household_agent_4,1004.0,41.0,generation_agent_0,98.0,41.0,5909.0
1940,,,2337.0,5811.0,household_agent_9,1009.0,41.0,generation_agent_0,110.0,41.0,5921.0
1941,,,2338.0,5811.0,household_agent_3,1003.0,41.0,generation_agent_0,112.0,41.0,5923.0
1942,,,2339.0,5811.0,generation_agent_1,1014.0,41.0,generation_agent_0,120.0,41.0,5931.0
1943,,,2340.0,5811.0,generation_agent_2,1015.0,41.0,generation_agent_0,266.0,41.0,6077.0
1944,,,2341.0,5811.0,generation_agent_3,1016.0,41.0,generation_agent_0,145.0,41.0,5956.0
1945,,,158.0,976.0,household_agent_10,1010.0,41.0,generation_agent_1,146.0,41.0,1122.0
1946,,,159.0,976.0,household_agent_12,1012.0,41.0,generation_agent_1,106.0,41.0,1082.0
1947,,,159.0,976.0,household_agent_12,1012.0,41.0,generation_agent_1,39.0,41.0,2567.0
1948,,,160.0,976.0,household_agent_5,1005.0,41.0,generation_agent_1,152.0,41.0,1128.0
1949,,,161.0,976.0,household_agent_11,1011.0,41.0,generation_agent_1,80.0,41.0,1056.0
1950,,,162.0,976.0,household_agent_0,1000.0,41.0,generation_agent_1,152.0,41.0,1128.0
1951,,,163.0,976.0,household_agent_2,1002.0,41.0,generation_agent_1,157.0,41.0,1133.0
1952,,,164.0,976.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,1075.0
1953,,,165.0,976.0,household_agent_4,1004.0,41.0,generation_agent_1,101.0,41.0,1077.0
1954,,,166.0,976.0,household_agent_9,1009.0,41.0,generation_agent_1,117.0,41.0,1093.0
1955,,,167.0,976.0,household_agent_3,1003.0,41.0,generation_agent_1,127.0,41.0,1103.0
1956,,,168.0,976.0,generation_agent_0,1013.0,41.0,generation_agent_1,168.0,41.0,1144.0
1957,,,169.0,976.0,generation_agent_2,1015.0,41.0,generation_agent_1,275.0,41.0,1251.0
1958,,,170.0,976.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,1108.0
1959,,,340.0,1757.0,household_agent_10,1010.0,41.0,generation_agent_1,95.0,41.0,1852.0
1960,,,341.0,1757.0,household_agent_12,1012.0,41.0,generation_agent_1,58.0,41.0,1815.0
1961,,,342.0,1757.0,household_agent_5,1005.0,41.0,generation_agent_1,206.0,41.0,1963.0
1962,,,343.0,1757.0,household_agent_11,1011.0,41.0,generation_agent_1,92.0,41.0,1849.0
1963,,,344.0,1757.0,household_agent_0,1000.0,41.0,generation_agent_1,88.0,41.0,1845.0
1964,,,345.0,1757.0,household_agent_2,1002.0,41.0,generation_agent_1,121.0,41.0,1878.0
1965,,,346.0,1757.0,household_agent_8,1008.0,41.0,generation_agent_1,187.0,41.0,1944.0
1966,,,347.0,1757.0,household_agent_4,1004.0,41.0,generation_agent_1,193.0,41.0,1950.0
1967,,,348.0,1757.0,household_agent_9,1009.0,41.0,generation_agent_1,100.0,41.0,1857.0
1968,,,349.0,1757.0,household_agent_3,1003.0,41.0,generation_agent_1,109.0,41.0,1866.0
1969,,,350.0,1757.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,1894.0
1970,,,351.0,1757.0,generation_agent_2,1015.0,41.0,generation_agent_1,1047.0,164.0,2804.0
1971,,,352.0,1757.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,1927.0
1972,,,522.0,1868.0,household_agent_10,1010.0,41.0,generation_agent_1,202.0,41.0,2070.0
1973,,,523.0,1868.0,household_agent_12,1012.0,41.0,generation_agent_1,100.0,41.0,1968.0
1974,,,523.0,1868.0,household_agent_12,1012.0,41.0,generation_agent_1,43.0,41.0,6152.0
1975,,,524.0,1868.0,household_agent_5,1005.0,41.0,generation_agent_1,149.0,41.0,2017.0
1976,,,524.0,1868.0,household_agent_5,1005.0,41.0,generation_agent_1,49.0,41.0,6158.0
1977,,,525.0,1868.0,household_agent_11,1011.0,41.0,generation_agent_1,54.0,41.0,6163.0
1978,,,525.0,1868.0,household_agent_11,1011.0,41.0,generation_agent_1,72.0,41.0,1940.0
1979,,,526.0,1868.0,household_agent_0,1000.0,41.0,generation_agent_1,211.0,41.0,2079.0
1980,,,527.0,1868.0,household_agent_2,1002.0,41.0,generation_agent_1,113.0,41.0,1981.0
1981,,,528.0,1868.0,household_agent_8,1008.0,41.0,generation_agent_1,179.0,41.0,2047.0
1982,,,529.0,1868.0,household_agent_4,1004.0,41.0,generation_agent_1,183.0,41.0,2051.0
1983,,,530.0,1868.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,1989.0
1984,,,531.0,1868.0,household_agent_3,1003.0,41.0,generation_agent_1,118.0,41.0,1986.0
1985,,,532.0,1868.0,generation_agent_0,1013.0,41.0,generation_agent_1,118.0,41.0,1986.0
1986,,,534.0,1868.0,generation_agent_3,1016.0,41.0,generation_agent_1,130.0,41.0,1998.0
1987,,,704.0,1984.0,household_agent_10,1010.0,41.0,generation_agent_1,138.0,41.0,2122.0
1988,,,705.0,1984.0,household_agent_12,1012.0,41.0,generation_agent_1,112.0,41.0,2096.0
1989,,,706.0,1984.0,household_agent_5,1005.0,41.0,generation_agent_1,88.0,41.0,2072.0
1990,,,707.0,1984.0,household_agent_11,1011.0,41.0,generation_agent_1,132.0,41.0,2116.0
1991,,,708.0,1984.0,household_agent_0,1000.0,41.0,generation_agent_1,148.0,41.0,2132.0
1992,,,709.0,1984.0,household_agent_2,1002.0,41.0,generation_agent_1,116.0,41.0,2100.0
1993,,,710.0,1984.0,household_agent_8,1008.0,41.0,generation_agent_1,129.0,41.0,2113.0
1994,,,711.0,1984.0,household_agent_4,1004.0,41.0,generation_agent_1,154.0,41.0,2138.0
1995,,,712.0,1984.0,household_agent_9,1009.0,41.0,generation_agent_1,166.0,41.0,2150.0
1996,,,713.0,1984.0,household_agent_3,1003.0,41.0,generation_agent_1,102.0,41.0,2086.0
1997,,,714.0,1984.0,generation_agent_0,1013.0,41.0,generation_agent_1,170.0,41.0,2154.0
1998,,,716.0,1984.0,generation_agent_3,1016.0,41.0,generation_agent_1,181.0,41.0,2165.0
1999,,,886.0,2169.0,household_agent_10,1010.0,41.0,generation_agent_1,206.0,41.0,2375.0
2000,,,887.0,2169.0,household_agent_12,1012.0,41.0,generation_agent_1,245.0,41.0,2414.0
2001,,,888.0,2169.0,household_agent_5,1005.0,41.0,generation_agent_1,171.0,41.0,2340.0
2002,,,889.0,2169.0,household_agent_11,1011.0,41.0,generation_agent_1,72.0,41.0,2241.0
2003,,,890.0,2169.0,household_agent_0,1000.0,41.0,generation_agent_1,78.0,41.0,2247.0
2004,,,891.0,2169.0,household_agent_2,1002.0,41.0,generation_agent_1,212.0,41.0,2381.0
2005,,,892.0,2169.0,household_agent_8,1008.0,41.0,generation_agent_1,129.0,41.0,2298.0
2006,,,893.0,2169.0,household_agent_4,1004.0,41.0,generation_agent_1,228.0,41.0,2397.0
2007,,,894.0,2169.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,2284.0
2008,,,895.0,2169.0,household_agent_3,1003.0,41.0,generation_agent_1,117.0,41.0,2286.0
2009,,,896.0,2169.0,generation_agent_0,1013.0,41.0,generation_agent_1,222.0,41.0,2391.0
2010,,,898.0,2169.0,generation_agent_3,1016.0,41.0,generation_agent_1,246.0,41.0,2415.0
2011,,,1068.0,2276.0,household_agent_10,1010.0,41.0,generation_agent_1,150.0,41.0,2426.0
2012,,,1069.0,2276.0,household_agent_12,1012.0,41.0,generation_agent_1,165.0,41.0,2441.0
2013,,,1070.0,2276.0,household_agent_5,1005.0,41.0,generation_agent_1,154.0,41.0,2430.0
2014,,,1071.0,2276.0,household_agent_11,1011.0,41.0,generation_agent_1,138.0,41.0,2414.0
2015,,,1072.0,2276.0,household_agent_0,1000.0,41.0,generation_agent_1,87.0,41.0,2363.0
2016,,,1073.0,2276.0,household_agent_2,1002.0,41.0,generation_agent_1,160.0,41.0,2436.0
2017,,,1074.0,2276.0,household_agent_8,1008.0,41.0,generation_agent_1,176.0,41.0,2452.0
2018,,,1075.0,2276.0,household_agent_4,1004.0,41.0,generation_agent_1,182.0,41.0,2458.0
2019,,,1076.0,2276.0,household_agent_9,1009.0,41.0,generation_agent_1,187.0,41.0,2463.0
2020,,,1077.0,2276.0,household_agent_3,1003.0,41.0,generation_agent_1,113.0,41.0,2389.0
2021,,,1078.0,2276.0,generation_agent_0,1013.0,41.0,generation_agent_1,193.0,41.0,2469.0
2022,,,1079.0,2276.0,generation_agent_2,1015.0,41.0,generation_agent_1,650.0,41.0,2926.0
2023,,,1080.0,2276.0,generation_agent_3,1016.0,41.0,generation_agent_1,255.0,41.0,2531.0
2024,,,1250.0,2641.0,household_agent_10,1010.0,41.0,generation_agent_1,66.0,41.0,2707.0
2025,,,1251.0,2641.0,household_agent_12,1012.0,41.0,generation_agent_1,91.0,41.0,2732.0
2026,,,1252.0,2641.0,household_agent_5,1005.0,41.0,generation_agent_1,141.0,41.0,2782.0
2027,,,1253.0,2641.0,household_agent_11,1011.0,41.0,generation_agent_1,97.0,41.0,2738.0
2028,,,1254.0,2641.0,household_agent_0,1000.0,41.0,generation_agent_1,74.0,41.0,2715.0
2029,,,1255.0,2641.0,household_agent_2,1002.0,41.0,generation_agent_1,75.0,41.0,2716.0
2030,,,1256.0,2641.0,household_agent_8,1008.0,41.0,generation_agent_1,104.0,41.0,2745.0
2031,,,1257.0,2641.0,household_agent_4,1004.0,41.0,generation_agent_1,147.0,41.0,2788.0
2032,,,1258.0,2641.0,household_agent_9,1009.0,41.0,generation_agent_1,158.0,41.0,2799.0
2033,,,1259.0,2641.0,household_agent_3,1003.0,41.0,generation_agent_1,109.0,41.0,2750.0
2034,,,1260.0,2641.0,generation_agent_0,1013.0,41.0,generation_agent_1,114.0,41.0,2755.0
2035,,,1261.0,2641.0,generation_agent_2,1015.0,41.0,generation_agent_1,290.0,41.0,2931.0
2036,,,1262.0,2641.0,generation_agent_3,1016.0,41.0,generation_agent_1,127.0,41.0,2768.0
2037,,,1432.0,2936.0,household_agent_10,1010.0,41.0,generation_agent_1,92.0,41.0,3028.0
2038,,,1433.0,2936.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,3073.0
2039,,,1434.0,2936.0,household_agent_5,1005.0,41.0,generation_agent_1,144.0,41.0,3080.0
2040,,,1435.0,2936.0,household_agent_11,1011.0,41.0,generation_agent_1,81.0,41.0,3017.0
2041,,,1436.0,2936.0,household_agent_0,1000.0,41.0,generation_agent_1,122.0,41.0,3058.0
2042,,,1437.0,2936.0,household_agent_2,1002.0,41.0,generation_agent_1,69.0,41.0,3005.0
2043,,,1438.0,2936.0,household_agent_8,1008.0,41.0,generation_agent_1,105.0,41.0,3041.0
2044,,,1439.0,2936.0,household_agent_4,1004.0,41.0,generation_agent_1,83.0,41.0,3019.0
2045,,,1440.0,2936.0,household_agent_9,1009.0,41.0,generation_agent_1,95.0,41.0,3031.0
2046,,,1441.0,2936.0,household_agent_3,1003.0,41.0,generation_agent_1,98.0,41.0,3034.0
2047,,,1442.0,2936.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,3089.0
2048,,,1443.0,2936.0,generation_agent_2,1015.0,41.0,generation_agent_1,461.0,41.0,3397.0
2049,,,1444.0,2936.0,generation_agent_3,1016.0,41.0,generation_agent_1,110.0,41.0,3046.0
2050,,,1614.0,3081.0,household_agent_10,1010.0,41.0,generation_agent_1,86.0,41.0,3167.0
2051,,,1615.0,3081.0,household_agent_12,1012.0,41.0,generation_agent_1,144.0,41.0,3225.0
2052,,,1616.0,3081.0,household_agent_5,1005.0,41.0,generation_agent_1,95.0,41.0,3176.0
2053,,,1617.0,3081.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,3214.0
2054,,,1618.0,3081.0,household_agent_0,1000.0,41.0,generation_agent_1,149.0,41.0,3230.0
2055,,,1619.0,3081.0,household_agent_2,1002.0,41.0,generation_agent_1,99.0,41.0,3180.0
2056,,,1620.0,3081.0,household_agent_8,1008.0,41.0,generation_agent_1,76.0,41.0,3157.0
2057,,,1621.0,3081.0,household_agent_4,1004.0,41.0,generation_agent_1,124.0,41.0,3205.0
2058,,,1622.0,3081.0,household_agent_9,1009.0,41.0,generation_agent_1,104.0,41.0,3185.0
2059,,,1623.0,3081.0,household_agent_3,1003.0,41.0,generation_agent_1,160.0,41.0,3241.0
2060,,,1624.0,3081.0,generation_agent_0,1013.0,41.0,generation_agent_1,115.0,41.0,3196.0
2061,,,1625.0,3081.0,generation_agent_2,1015.0,41.0,generation_agent_1,350.0,41.0,3431.0
2062,,,1626.0,3081.0,generation_agent_3,1016.0,41.0,generation_agent_1,89.0,41.0,3170.0
2063,,,1796.0,4027.0,household_agent_10,1010.0,41.0,generation_agent_1,86.0,41.0,4113.0
2064,,,1797.0,4027.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,4131.0
2065,,,1798.0,4027.0,household_agent_5,1005.0,41.0,generation_agent_1,110.0,41.0,4137.0
2066,,,1799.0,4027.0,household_agent_11,1011.0,41.0,generation_agent_1,93.0,41.0,4120.0
2067,,,1800.0,4027.0,household_agent_0,1000.0,41.0,generation_agent_1,70.0,41.0,4097.0
2068,,,1801.0,4027.0,household_agent_2,1002.0,41.0,generation_agent_1,114.0,41.0,4141.0
2069,,,1802.0,4027.0,household_agent_8,1008.0,41.0,generation_agent_1,70.0,41.0,4097.0
2070,,,1803.0,4027.0,household_agent_4,1004.0,41.0,generation_agent_1,109.0,41.0,4136.0
2071,,,1804.0,4027.0,household_agent_9,1009.0,41.0,generation_agent_1,150.0,41.0,4177.0
2072,,,1805.0,4027.0,household_agent_3,1003.0,41.0,generation_agent_1,112.0,41.0,4139.0
2073,,,1806.0,4027.0,generation_agent_0,1013.0,41.0,generation_agent_1,165.0,41.0,4192.0
2074,,,1807.0,4027.0,generation_agent_2,1015.0,41.0,generation_agent_1,292.0,41.0,4319.0
2075,,,1808.0,4027.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,4153.0
2076,,,1978.0,4573.0,household_agent_10,1010.0,41.0,generation_agent_1,131.0,41.0,4704.0
2077,,,1979.0,4573.0,household_agent_12,1012.0,41.0,generation_agent_1,124.0,41.0,4697.0
2078,,,1980.0,4573.0,household_agent_5,1005.0,41.0,generation_agent_1,110.0,41.0,4683.0
2079,,,1981.0,4573.0,household_agent_11,1011.0,41.0,generation_agent_1,89.0,41.0,4662.0
2080,,,1982.0,4573.0,household_agent_0,1000.0,41.0,generation_agent_1,85.0,41.0,4658.0
2081,,,1983.0,4573.0,household_agent_2,1002.0,41.0,generation_agent_1,74.0,41.0,4647.0
2082,,,1984.0,4573.0,household_agent_8,1008.0,41.0,generation_agent_1,103.0,41.0,4676.0
2083,,,1985.0,4573.0,household_agent_4,1004.0,41.0,generation_agent_1,105.0,41.0,4678.0
2084,,,1986.0,4573.0,household_agent_9,1009.0,41.0,generation_agent_1,124.0,41.0,4697.0
2085,,,1987.0,4573.0,household_agent_3,1003.0,41.0,generation_agent_1,146.0,41.0,4719.0
2086,,,1988.0,4573.0,generation_agent_0,1013.0,41.0,generation_agent_1,122.0,41.0,4695.0
2087,,,1989.0,4573.0,generation_agent_2,1015.0,41.0,generation_agent_1,270.0,41.0,4843.0
2088,,,1990.0,4573.0,generation_agent_3,1016.0,41.0,generation_agent_1,137.0,41.0,4710.0
2089,,,2160.0,4992.0,household_agent_10,1010.0,41.0,generation_agent_1,72.0,41.0,5064.0
2090,,,2161.0,4992.0,household_agent_12,1012.0,41.0,generation_agent_1,140.0,41.0,5132.0
2091,,,2162.0,4992.0,household_agent_5,1005.0,41.0,generation_agent_1,75.0,41.0,5067.0
2092,,,2163.0,4992.0,household_agent_11,1011.0,41.0,generation_agent_1,68.0,41.0,5060.0
2093,,,2164.0,4992.0,household_agent_0,1000.0,41.0,generation_agent_1,149.0,41.0,5141.0
2094,,,2165.0,4992.0,household_agent_2,1002.0,41.0,generation_agent_1,99.0,41.0,5091.0
2095,,,2166.0,4992.0,household_agent_8,1008.0,41.0,generation_agent_1,128.0,41.0,5120.0
2096,,,2167.0,4992.0,household_agent_4,1004.0,41.0,generation_agent_1,98.0,41.0,5090.0
2097,,,2168.0,4992.0,household_agent_9,1009.0,41.0,generation_agent_1,154.0,41.0,5146.0
