,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2744,,,834.0,1945.0,household_agent_0,1000.0,41.0,generation_agent_1,96.0,41.0,2041.0
2745,,,835.0,1945.0,household_agent_1,1001.0,41.0,generation_agent_1,101.0,41.0,2046.0
2746,,,836.0,1945.0,household_agent_2,1002.0,41.0,generation_agent_1,106.0,41.0,2051.0
2747,,,837.0,1945.0,household_agent_3,1003.0,41.0,generation_agent_1,124.0,41.0,2069.0
2748,,,838.0,1945.0,household_agent_4,1004.0,41.0,generation_agent_1,128.0,41.0,2073.0
2749,,,839.0,1945.0,household_agent_5,1005.0,41.0,generation_agent_1,139.0,41.0,2084.0
2750,,,840.0,1945.0,household_agent_6,1006.0,41.0,generation_agent_1,155.0,41.0,2100.0
2751,,,841.0,1945.0,household_agent_7,1007.0,41.0,generation_agent_1,234.0,41.0,2179.0
2752,,,842.0,1945.0,household_agent_8,1008.0,41.0,generation_agent_1,245.0,41.0,2190.0
2753,,,843.0,1945.0,household_agent_9,1009.0,41.0,generation_agent_1,256.0,41.0,2201.0
2754,,,844.0,1945.0,household_agent_10,1010.0,41.0,generation_agent_1,172.0,41.0,2117.0
2755,,,845.0,1945.0,household_agent_11,1011.0,41.0,generation_agent_1,294.0,41.0,2239.0
2756,,,846.0,1945.0,household_agent_12,1012.0,41.0,generation_agent_1,305.0,41.0,2250.0
2757,,,847.0,1945.0,generation_agent_0,1013.0,41.0,generation_agent_1,496.0,41.0,2441.0
2758,,,848.0,1945.0,generation_agent_2,1015.0,41.0,generation_agent_1,506.0,41.0,2451.0
2759,,,849.0,1945.0,generation_agent_3,1016.0,41.0,generation_agent_1,653.0,41.0,2598.0
2760,,,1106.0,2244.0,household_agent_0,1000.0,41.0,generation_agent_1,104.0,41.0,2348.0
2761,,,1107.0,2244.0,household_agent_1,1001.0,41.0,generation_agent_1,95.0,41.0,2339.0
2762,,,1108.0,2244.0,household_agent_2,1002.0,41.0,generation_agent_1,147.0,41.0,2391.0
2763,,,1109.0,2244.0,household_agent_3,1003.0,41.0,generation_agent_1,140.0,41.0,2384.0
2764,,,1110.0,2244.0,household_agent_4,1004.0,41.0,generation_agent_1,113.0,41.0,2357.0
2765,,,1111.0,2244.0,household_agent_5,1005.0,41.0,generation_agent_1,108.0,41.0,2352.0
2766,,,1112.0,2244.0,household_agent_6,1006.0,41.0,generation_agent_1,131.0,41.0,2375.0
2767,,,1113.0,2244.0,household_agent_7,1007.0,41.0,generation_agent_1,240.0,41.0,2484.0
2768,,,1114.0,2244.0,household_agent_8,1008.0,41.0,generation_agent_1,245.0,41.0,2489.0
2769,,,1115.0,2244.0,household_agent_9,1009.0,41.0,generation_agent_1,265.0,41.0,2509.0
2770,,,1116.0,2244.0,household_agent_10,1010.0,41.0,generation_agent_1,182.0,41.0,2426.0
2771,,,1117.0,2244.0,household_agent_11,1011.0,41.0,generation_agent_1,290.0,41.0,2534.0
2772,,,1118.0,2244.0,household_agent_12,1012.0,41.0,generation_agent_1,191.0,41.0,2435.0
2773,,,1119.0,2244.0,generation_agent_0,1013.0,41.0,generation_agent_1,325.0,41.0,2569.0
2774,,,1120.0,2244.0,generation_agent_2,1015.0,41.0,generation_agent_1,346.0,41.0,2590.0
2775,,,1121.0,2244.0,generation_agent_3,1016.0,41.0,generation_agent_1,382.0,41.0,2626.0
2776,,,1378.0,2714.0,household_agent_0,1000.0,41.0,generation_agent_1,110.0,41.0,2824.0
2777,,,1379.0,2714.0,household_agent_1,1001.0,41.0,generation_agent_1,89.0,41.0,2803.0
2778,,,1380.0,2714.0,household_agent_2,1002.0,41.0,generation_agent_1,101.0,41.0,2815.0
2779,,,1381.0,2714.0,household_agent_3,1003.0,41.0,generation_agent_1,114.0,41.0,2828.0
2780,,,1382.0,2714.0,household_agent_4,1004.0,41.0,generation_agent_1,137.0,41.0,2851.0
2781,,,1383.0,2714.0,household_agent_5,1005.0,41.0,generation_agent_1,125.0,41.0,2839.0
2782,,,1384.0,2714.0,household_agent_6,1006.0,41.0,generation_agent_1,146.0,41.0,2860.0
2783,,,1385.0,2714.0,household_agent_7,1007.0,41.0,generation_agent_1,248.0,41.0,2962.0
2784,,,1386.0,2714.0,household_agent_8,1008.0,41.0,generation_agent_1,259.0,41.0,2973.0
2785,,,1387.0,2714.0,household_agent_9,1009.0,41.0,generation_agent_1,269.0,41.0,2983.0
2786,,,1388.0,2714.0,household_agent_10,1010.0,41.0,generation_agent_1,192.0,41.0,2906.0
2787,,,1389.0,2714.0,household_agent_11,1011.0,41.0,generation_agent_1,302.0,41.0,3016.0
2788,,,1390.0,2714.0,household_agent_12,1012.0,41.0,generation_agent_1,198.0,41.0,2912.0
2789,,,1391.0,2714.0,generation_agent_0,1013.0,41.0,generation_agent_1,215.0,41.0,2929.0
2790,,,1392.0,2714.0,generation_agent_2,1015.0,41.0,generation_agent_1,230.0,41.0,2944.0
2791,,,1393.0,2714.0,generation_agent_3,1016.0,41.0,generation_agent_1,235.0,41.0,2949.0
2792,,,1650.0,3419.0,household_agent_0,1000.0,41.0,generation_agent_1,106.0,41.0,3525.0
2793,,,1651.0,3419.0,household_agent_1,1001.0,41.0,generation_agent_1,92.0,41.0,3511.0
2794,,,1652.0,3419.0,household_agent_2,1002.0,41.0,generation_agent_1,87.0,41.0,3506.0
2795,,,1653.0,3419.0,household_agent_3,1003.0,41.0,generation_agent_1,124.0,41.0,3543.0
2796,,,1654.0,3419.0,household_agent_4,1004.0,41.0,generation_agent_1,124.0,41.0,3543.0
2797,,,1655.0,3419.0,household_agent_5,1005.0,41.0,generation_agent_1,170.0,41.0,3589.0
2798,,,1656.0,3419.0,household_agent_6,1006.0,41.0,generation_agent_1,136.0,41.0,3555.0
2799,,,1657.0,3419.0,household_agent_7,1007.0,41.0,generation_agent_1,239.0,41.0,3658.0
2800,,,1658.0,3419.0,household_agent_8,1008.0,41.0,generation_agent_1,251.0,41.0,3670.0
2801,,,1659.0,3419.0,household_agent_9,1009.0,41.0,generation_agent_1,261.0,41.0,3680.0
2802,,,1660.0,3419.0,household_agent_10,1010.0,41.0,generation_agent_1,272.0,41.0,3691.0
2803,,,1661.0,3419.0,household_agent_11,1011.0,41.0,generation_agent_1,311.0,41.0,3730.0
2804,,,1662.0,3419.0,household_agent_12,1012.0,41.0,generation_agent_1,210.0,41.0,3629.0
2805,,,1663.0,3419.0,generation_agent_0,1013.0,41.0,generation_agent_1,214.0,41.0,3633.0
2806,,,1664.0,3419.0,generation_agent_2,1015.0,41.0,generation_agent_1,222.0,41.0,3641.0
2807,,,1665.0,3419.0,generation_agent_3,1016.0,41.0,generation_agent_1,229.0,41.0,3648.0
2808,,,1922.0,4100.0,household_agent_0,1000.0,41.0,generation_agent_1,133.0,41.0,4233.0
2809,,,1923.0,4100.0,household_agent_1,1001.0,41.0,generation_agent_1,66.0,41.0,4166.0
2810,,,1924.0,4100.0,household_agent_2,1002.0,41.0,generation_agent_1,109.0,41.0,4209.0
2811,,,1925.0,4100.0,household_agent_3,1003.0,41.0,generation_agent_1,122.0,41.0,4222.0
2812,,,1926.0,4100.0,household_agent_4,1004.0,41.0,generation_agent_1,126.0,41.0,4226.0
2813,,,1927.0,4100.0,household_agent_5,1005.0,41.0,generation_agent_1,148.0,41.0,4248.0
2814,,,1928.0,4100.0,household_agent_6,1006.0,41.0,generation_agent_1,145.0,41.0,4245.0
2815,,,1929.0,4100.0,household_agent_7,1007.0,41.0,generation_agent_1,225.0,41.0,4325.0
2816,,,1930.0,4100.0,household_agent_8,1008.0,41.0,generation_agent_1,233.0,41.0,4333.0
2817,,,1931.0,4100.0,household_agent_9,1009.0,41.0,generation_agent_1,265.0,41.0,4365.0
2818,,,1932.0,4100.0,household_agent_10,1010.0,41.0,generation_agent_1,248.0,41.0,4348.0
2819,,,1933.0,4100.0,household_agent_11,1011.0,41.0,generation_agent_1,285.0,41.0,4385.0
2820,,,1934.0,4100.0,household_agent_12,1012.0,41.0,generation_agent_1,192.0,41.0,4292.0
2821,,,1935.0,4100.0,generation_agent_0,1013.0,41.0,generation_agent_1,199.0,41.0,4299.0
2822,,,1936.0,4100.0,generation_agent_2,1015.0,41.0,generation_agent_1,214.0,41.0,4314.0
2823,,,1937.0,4100.0,generation_agent_3,1016.0,41.0,generation_agent_1,271.0,41.0,4371.0
2824,,,2194.0,5035.0,household_agent_0,1000.0,41.0,generation_agent_1,87.0,41.0,5122.0
2825,,,2195.0,5035.0,household_agent_1,1001.0,41.0,generation_agent_1,84.0,41.0,5119.0
2826,,,2196.0,5035.0,household_agent_2,1002.0,41.0,generation_agent_1,110.0,41.0,5145.0
2827,,,2197.0,5035.0,household_agent_3,1003.0,41.0,generation_agent_1,124.0,41.0,5159.0
2828,,,2198.0,5035.0,household_agent_4,1004.0,41.0,generation_agent_1,143.0,41.0,5178.0
2829,,,2199.0,5035.0,household_agent_5,1005.0,41.0,generation_agent_1,162.0,41.0,5197.0
2830,,,2200.0,5035.0,household_agent_6,1006.0,41.0,generation_agent_1,249.0,41.0,5284.0
2831,,,2201.0,5035.0,household_agent_7,1007.0,41.0,generation_agent_1,392.0,41.0,5427.0
2832,,,2202.0,5035.0,household_agent_8,1008.0,41.0,generation_agent_1,443.0,41.0,5478.0
2833,,,2203.0,5035.0,household_agent_9,1009.0,41.0,generation_agent_1,448.0,41.0,5483.0
2834,,,2204.0,5035.0,household_agent_10,1010.0,41.0,generation_agent_1,458.0,41.0,5493.0
2835,,,2205.0,5035.0,household_agent_11,1011.0,41.0,generation_agent_1,466.0,41.0,5501.0
2836,,,2206.0,5035.0,household_agent_12,1012.0,41.0,generation_agent_1,319.0,41.0,5354.0
2837,,,2207.0,5035.0,generation_agent_0,1013.0,41.0,generation_agent_1,328.0,41.0,5363.0
2838,,,2208.0,5035.0,generation_agent_2,1015.0,41.0,generation_agent_1,338.0,41.0,5373.0
2839,,,2209.0,5035.0,generation_agent_3,1016.0,41.0,generation_agent_1,360.0,41.0,5395.0
2840,,,2466.0,5140.0,household_agent_0,1000.0,41.0,generation_agent_1,72.0,41.0,5212.0
2841,,,2467.0,5140.0,household_agent_1,1001.0,41.0,generation_agent_1,79.0,41.0,5219.0
2842,,,2468.0,5140.0,household_agent_2,1002.0,41.0,generation_agent_1,131.0,41.0,5271.0
2843,,,2469.0,5140.0,household_agent_3,1003.0,41.0,generation_agent_1,81.0,41.0,5221.0
2844,,,2470.0,5140.0,household_agent_4,1004.0,41.0,generation_agent_1,91.0,41.0,5231.0
2845,,,2471.0,5140.0,household_agent_5,1005.0,41.0,generation_agent_1,114.0,41.0,5254.0
2846,,,2472.0,5140.0,household_agent_6,1006.0,41.0,generation_agent_1,194.0,41.0,5334.0
2847,,,2473.0,5140.0,household_agent_7,1007.0,41.0,generation_agent_1,324.0,41.0,5464.0
2848,,,2474.0,5140.0,household_agent_8,1008.0,41.0,generation_agent_1,367.0,41.0,5507.0
2849,,,2475.0,5140.0,household_agent_9,1009.0,41.0,generation_agent_1,514.0,41.0,5654.0
2850,,,2476.0,5140.0,household_agent_10,1010.0,41.0,generation_agent_1,516.0,41.0,5656.0
2851,,,2477.0,5140.0,household_agent_11,1011.0,41.0,generation_agent_1,632.0,41.0,5772.0
2852,,,2478.0,5140.0,household_agent_12,1012.0,41.0,generation_agent_1,537.0,41.0,5677.0
2853,,,2479.0,5140.0,generation_agent_0,1013.0,41.0,generation_agent_1,550.0,41.0,5690.0
2854,,,2480.0,5140.0,generation_agent_2,1015.0,41.0,generation_agent_1,280.0,41.0,5420.0
2855,,,2481.0,5140.0,generation_agent_3,1016.0,41.0,generation_agent_1,298.0,41.0,5438.0
2856,,,2738.0,5501.0,household_agent_0,1000.0,41.0,generation_agent_1,52.0,41.0,5553.0
2857,,,2739.0,5501.0,household_agent_1,1001.0,41.0,generation_agent_1,64.0,41.0,5565.0
2858,,,2740.0,5501.0,household_agent_2,1002.0,41.0,generation_agent_1,73.0,41.0,5574.0
2859,,,2741.0,5501.0,household_agent_3,1003.0,41.0,generation_agent_1,135.0,41.0,5636.0
2860,,,2742.0,5501.0,household_agent_4,1004.0,41.0,generation_agent_1,83.0,41.0,5584.0
2861,,,2743.0,5501.0,household_agent_5,1005.0,41.0,generation_agent_1,99.0,41.0,5600.0
2862,,,2744.0,5501.0,household_agent_6,1006.0,41.0,generation_agent_1,173.0,41.0,5674.0
2863,,,2745.0,5501.0,household_agent_7,1007.0,41.0,generation_agent_1,237.0,41.0,5738.0
2864,,,2746.0,5501.0,household_agent_8,1008.0,41.0,generation_agent_1,249.0,41.0,5750.0
2865,,,2747.0,5501.0,household_agent_9,1009.0,41.0,generation_agent_1,254.0,41.0,5755.0
2866,,,2748.0,5501.0,household_agent_10,1010.0,41.0,generation_agent_1,260.0,41.0,5761.0
2867,,,2749.0,5501.0,household_agent_11,1011.0,41.0,generation_agent_1,282.0,41.0,5783.0
2868,,,2750.0,5501.0,household_agent_12,1012.0,41.0,generation_agent_1,293.0,41.0,5794.0
2869,,,2751.0,5501.0,generation_agent_0,1013.0,41.0,generation_agent_1,347.0,41.0,5848.0
2870,,,2752.0,5501.0,generation_agent_2,1015.0,41.0,generation_agent_1,372.0,41.0,5873.0
2871,,,2753.0,5501.0,generation_agent_3,1016.0,41.0,generation_agent_1,298.0,41.0,5799.0
2872,,,3010.0,6228.0,household_agent_0,1000.0,41.0,generation_agent_1,95.0,41.0,6323.0
2873,,,3011.0,6228.0,household_agent_1,1001.0,41.0,generation_agent_1,133.0,41.0,6361.0
2874,,,3012.0,6228.0,household_agent_2,1002.0,41.0,generation_agent_1,106.0,41.0,6334.0
2875,,,3013.0,6228.0,household_agent_3,1003.0,41.0,generation_agent_1,84.0,41.0,6312.0
2876,,,3014.0,6228.0,household_agent_4,1004.0,41.0,generation_agent_1,130.0,41.0,6358.0
2877,,,3015.0,6228.0,household_agent_5,1005.0,41.0,generation_agent_1,121.0,41.0,6349.0
2878,,,3016.0,6228.0,household_agent_6,1006.0,41.0,generation_agent_1,155.0,41.0,6383.0
2879,,,3017.0,6228.0,household_agent_7,1007.0,41.0,generation_agent_1,251.0,41.0,6479.0
2880,,,3018.0,6228.0,household_agent_8,1008.0,41.0,generation_agent_1,256.0,41.0,6484.0
2881,,,3019.0,6228.0,household_agent_9,1009.0,41.0,generation_agent_1,262.0,41.0,6490.0
2882,,,3020.0,6228.0,household_agent_10,1010.0,41.0,generation_agent_1,273.0,41.0,6501.0
2883,,,3021.0,6228.0,household_agent_11,1011.0,41.0,generation_agent_1,297.0,41.0,6525.0
2884,,,3022.0,6228.0,household_agent_12,1012.0,41.0,generation_agent_1,209.0,41.0,6437.0
2885,,,3023.0,6228.0,generation_agent_0,1013.0,41.0,generation_agent_1,229.0,41.0,6457.0
2886,,,3024.0,6228.0,generation_agent_2,1015.0,41.0,generation_agent_1,222.0,41.0,6450.0
2887,,,3025.0,6228.0,generation_agent_3,1016.0,41.0,generation_agent_1,231.0,41.0,6459.0
2888,,,3282.0,5982.0,aggregator_agent,1019.0,41.0,generation_agent_1,47.0,41.0,6029.0
2889,,,258.0,827.0,household_agent_0,1000.0,41.0,generation_agent_2,240.0,41.0,1067.0
2890,,,259.0,827.0,household_agent_1,1001.0,41.0,generation_agent_2,251.0,41.0,1078.0
2891,,,260.0,827.0,household_agent_2,1002.0,41.0,generation_agent_2,664.0,41.0,1491.0
2892,,,261.0,827.0,household_agent_3,1003.0,41.0,generation_agent_2,271.0,41.0,1098.0
2893,,,262.0,827.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,1055.0
2894,,,263.0,827.0,household_agent_5,1005.0,41.0,generation_agent_2,686.0,41.0,1513.0
2895,,,264.0,827.0,household_agent_6,1006.0,41.0,generation_agent_2,288.0,41.0,1115.0
2896,,,265.0,827.0,household_agent_7,1007.0,41.0,generation_agent_2,308.0,41.0,1135.0
2897,,,266.0,827.0,household_agent_8,1008.0,41.0,generation_agent_2,774.0,41.0,1601.0
2898,,,267.0,827.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,1153.0
2899,,,268.0,827.0,household_agent_10,1010.0,41.0,generation_agent_2,388.0,41.0,1215.0
2900,,,269.0,827.0,household_agent_11,1011.0,41.0,generation_agent_2,156.0,41.0,983.0
2901,,,270.0,827.0,household_agent_12,1012.0,41.0,generation_agent_2,173.0,41.0,1000.0
2902,,,271.0,827.0,generation_agent_0,1013.0,41.0,generation_agent_2,161.0,41.0,988.0
2903,,,272.0,827.0,generation_agent_1,1014.0,41.0,generation_agent_2,356.0,41.0,1183.0
2904,,,273.0,827.0,generation_agent_3,1016.0,41.0,generation_agent_2,125.0,41.0,952.0
2905,,,530.0,1061.0,household_agent_0,1000.0,41.0,generation_agent_2,432.0,41.0,1493.0
2906,,,531.0,1061.0,household_agent_1,1001.0,41.0,generation_agent_2,396.0,41.0,1457.0
2907,,,532.0,1061.0,household_agent_2,1002.0,41.0,generation_agent_2,474.0,82.0,1535.0
2908,,,533.0,1061.0,household_agent_3,1003.0,41.0,generation_agent_2,448.0,41.0,1509.0
2909,,,534.0,1061.0,household_agent_4,1004.0,41.0,generation_agent_2,423.0,41.0,1484.0
2910,,,535.0,1061.0,household_agent_5,1005.0,41.0,generation_agent_2,463.0,41.0,1524.0
2911,,,536.0,1061.0,household_agent_6,1006.0,41.0,generation_agent_2,523.0,41.0,1584.0
2912,,,537.0,1061.0,household_agent_7,1007.0,41.0,generation_agent_2,534.0,41.0,1595.0
2913,,,538.0,1061.0,household_agent_8,1008.0,41.0,generation_agent_2,545.0,41.0,1606.0
2914,,,539.0,1061.0,household_agent_9,1009.0,41.0,generation_agent_2,556.0,41.0,1617.0
2915,,,540.0,1061.0,household_agent_10,1010.0,41.0,generation_agent_2,340.0,41.0,1401.0
2916,,,541.0,1061.0,household_agent_11,1011.0,41.0,generation_agent_2,248.0,41.0,1309.0
2917,,,542.0,1061.0,household_agent_12,1012.0,41.0,generation_agent_2,165.0,41.0,1226.0
2918,,,543.0,1061.0,generation_agent_0,1013.0,41.0,generation_agent_2,179.0,41.0,1240.0
2919,,,544.0,1061.0,generation_agent_1,1014.0,41.0,generation_agent_2,606.0,41.0,1667.0
2920,,,545.0,1061.0,generation_agent_3,1016.0,41.0,generation_agent_2,248.0,41.0,1309.0
2921,,,802.0,1239.0,household_agent_0,1000.0,41.0,generation_agent_2,279.0,41.0,1518.0
2922,,,803.0,1239.0,household_agent_1,1001.0,41.0,generation_agent_2,263.0,41.0,1502.0
2923,,,805.0,1239.0,household_agent_3,1003.0,41.0,generation_agent_2,307.0,41.0,1546.0
2924,,,806.0,1239.0,household_agent_4,1004.0,41.0,generation_agent_2,318.0,41.0,1557.0
2925,,,807.0,1239.0,household_agent_5,1005.0,41.0,generation_agent_2,329.0,41.0,1568.0
2926,,,808.0,1239.0,household_agent_6,1006.0,41.0,generation_agent_2,373.0,41.0,1612.0
2927,,,809.0,1239.0,household_agent_7,1007.0,41.0,generation_agent_2,400.0,41.0,1639.0
2928,,,810.0,1239.0,household_agent_8,1008.0,41.0,generation_agent_2,411.0,41.0,1650.0
2929,,,811.0,1239.0,household_agent_9,1009.0,41.0,generation_agent_2,417.0,41.0,1656.0
2930,,,812.0,1239.0,household_agent_10,1010.0,41.0,generation_agent_2,166.0,41.0,1405.0
2931,,,813.0,1239.0,household_agent_11,1011.0,41.0,generation_agent_2,422.0,41.0,1661.0
2932,,,814.0,1239.0,household_agent_12,1012.0,41.0,generation_agent_2,143.0,41.0,1382.0
2933,,,815.0,1239.0,generation_agent_0,1013.0,41.0,generation_agent_2,180.0,41.0,1419.0
2934,,,816.0,1239.0,generation_agent_1,1014.0,41.0,generation_agent_2,468.0,41.0,1707.0
2935,,,817.0,1239.0,generation_agent_3,1016.0,41.0,generation_agent_2,131.0,41.0,1370.0
2936,,,1074.0,1945.0,household_agent_0,1000.0,41.0,generation_agent_2,233.0,41.0,2178.0
2937,,,1075.0,1945.0,household_agent_1,1001.0,41.0,generation_agent_2,239.0,41.0,2184.0
2938,,,1076.0,1945.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,2153.0
2939,,,1077.0,1945.0,household_agent_3,1003.0,41.0,generation_agent_2,217.0,41.0,2162.0
2940,,,1078.0,1945.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,2189.0
2941,,,1079.0,1945.0,household_agent_5,1005.0,41.0,generation_agent_2,255.0,41.0,2200.0
2942,,,1080.0,1945.0,household_agent_6,1006.0,41.0,generation_agent_2,266.0,41.0,2211.0
2943,,,1081.0,1945.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,2222.0
2944,,,1082.0,1945.0,household_agent_8,1008.0,41.0,generation_agent_2,283.0,41.0,2228.0
2945,,,1083.0,1945.0,household_agent_9,1009.0,41.0,generation_agent_2,294.0,41.0,2239.0
2946,,,1084.0,1945.0,household_agent_10,1010.0,41.0,generation_agent_2,121.0,41.0,2066.0
2947,,,1085.0,1945.0,household_agent_11,1011.0,41.0,generation_agent_2,119.0,41.0,2064.0
2948,,,1086.0,1945.0,household_agent_12,1012.0,41.0,generation_agent_2,101.0,41.0,2046.0
2949,,,1087.0,1945.0,generation_agent_0,1013.0,41.0,generation_agent_2,129.0,41.0,2074.0
2950,,,1088.0,1945.0,generation_agent_1,1014.0,41.0,generation_agent_2,391.0,41.0,2336.0
2951,,,1089.0,1945.0,generation_agent_3,1016.0,41.0,generation_agent_2,136.0,41.0,2081.0
2952,,,1346.0,2244.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,2509.0
2953,,,1347.0,2244.0,household_agent_1,1001.0,41.0,generation_agent_2,223.0,41.0,2467.0
2954,,,1348.0,2244.0,household_agent_2,1002.0,41.0,generation_agent_2,228.0,41.0,2472.0
2955,,,1349.0,2244.0,household_agent_3,1003.0,41.0,generation_agent_2,207.0,41.0,2451.0
2956,,,1350.0,2244.0,household_agent_4,1004.0,41.0,generation_agent_2,233.0,41.0,2477.0
2957,,,1351.0,2244.0,household_agent_5,1005.0,41.0,generation_agent_2,239.0,41.0,2483.0
2958,,,1352.0,2244.0,household_agent_6,1006.0,41.0,generation_agent_2,250.0,41.0,2494.0
2959,,,1353.0,2244.0,household_agent_7,1007.0,41.0,generation_agent_2,272.0,41.0,2516.0
2960,,,1354.0,2244.0,household_agent_8,1008.0,41.0,generation_agent_2,283.0,41.0,2527.0
2961,,,1355.0,2244.0,household_agent_9,1009.0,41.0,generation_agent_2,299.0,41.0,2543.0
2962,,,1356.0,2244.0,household_agent_10,1010.0,41.0,generation_agent_2,130.0,41.0,2374.0
2963,,,1357.0,2244.0,household_agent_11,1011.0,41.0,generation_agent_2,315.0,41.0,2559.0
2964,,,1358.0,2244.0,household_agent_12,1012.0,41.0,generation_agent_2,141.0,41.0,2385.0
2965,,,1359.0,2244.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,2367.0
2966,,,1360.0,2244.0,generation_agent_1,1014.0,41.0,generation_agent_2,326.0,41.0,2570.0
2967,,,1361.0,2244.0,generation_agent_3,1016.0,41.0,generation_agent_2,147.0,41.0,2391.0
2968,,,1618.0,2714.0,household_agent_0,1000.0,41.0,generation_agent_2,220.0,41.0,2934.0
2969,,,1619.0,2714.0,household_agent_1,1001.0,41.0,generation_agent_2,244.0,41.0,2958.0
2970,,,1620.0,2714.0,household_agent_2,1002.0,41.0,generation_agent_2,229.0,41.0,2943.0
2971,,,1621.0,2714.0,household_agent_3,1003.0,41.0,generation_agent_2,255.0,41.0,2969.0
2972,,,1622.0,2714.0,household_agent_4,1004.0,41.0,generation_agent_2,254.0,41.0,2968.0
2973,,,1623.0,2714.0,household_agent_5,1005.0,41.0,generation_agent_2,273.0,41.0,2987.0
2974,,,1624.0,2714.0,household_agent_6,1006.0,41.0,generation_agent_2,279.0,41.0,2993.0
2975,,,1625.0,2714.0,household_agent_7,1007.0,41.0,generation_agent_2,290.0,41.0,3004.0
2976,,,1626.0,2714.0,household_agent_8,1008.0,41.0,generation_agent_2,301.0,41.0,3015.0
2977,,,1627.0,2714.0,household_agent_9,1009.0,41.0,generation_agent_2,317.0,41.0,3031.0
2978,,,1628.0,2714.0,household_agent_10,1010.0,41.0,generation_agent_2,323.0,41.0,3037.0
2979,,,1629.0,2714.0,household_agent_11,1011.0,41.0,generation_agent_2,169.0,41.0,2883.0
2980,,,1630.0,2714.0,household_agent_12,1012.0,41.0,generation_agent_2,128.0,41.0,2842.0
2981,,,1631.0,2714.0,generation_agent_0,1013.0,41.0,generation_agent_2,144.0,41.0,2858.0
2982,,,1632.0,2714.0,generation_agent_1,1014.0,41.0,generation_agent_2,202.0,41.0,2916.0
2983,,,1633.0,2714.0,generation_agent_3,1016.0,41.0,generation_agent_2,168.0,41.0,2882.0
2984,,,1890.0,3419.0,household_agent_0,1000.0,41.0,generation_agent_2,235.0,41.0,3654.0
2985,,,1891.0,3419.0,household_agent_1,1001.0,41.0,generation_agent_2,246.0,41.0,3665.0
2986,,,1892.0,3419.0,household_agent_2,1002.0,41.0,generation_agent_2,251.0,41.0,3670.0
2987,,,1893.0,3419.0,household_agent_3,1003.0,41.0,generation_agent_2,227.0,41.0,3646.0
2988,,,1894.0,3419.0,household_agent_4,1004.0,41.0,generation_agent_2,256.0,41.0,3675.0
2989,,,1895.0,3419.0,household_agent_5,1005.0,41.0,generation_agent_2,272.0,41.0,3691.0
2990,,,1896.0,3419.0,household_agent_6,1006.0,41.0,generation_agent_2,278.0,41.0,3697.0
2991,,,1897.0,3419.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,3708.0
2992,,,1898.0,3419.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,3719.0
2993,,,1899.0,3419.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,3730.0
2994,,,1900.0,3419.0,household_agent_10,1010.0,41.0,generation_agent_2,112.0,41.0,3531.0
2995,,,1901.0,3419.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,3560.0
2996,,,1902.0,3419.0,household_agent_12,1012.0,41.0,generation_agent_2,137.0,41.0,3556.0
2997,,,1903.0,3419.0,generation_agent_0,1013.0,41.0,generation_agent_2,138.0,41.0,3557.0
2998,,,1904.0,3419.0,generation_agent_1,1014.0,41.0,generation_agent_2,207.0,41.0,3626.0
2999,,,1905.0,3419.0,generation_agent_3,1016.0,41.0,generation_agent_2,152.0,41.0,3571.0
3000,,,2162.0,4100.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,4348.0
3001,,,2163.0,4100.0,household_agent_1,1001.0,41.0,generation_agent_2,259.0,41.0,4359.0
3002,,,2164.0,4100.0,household_agent_2,1002.0,41.0,generation_agent_2,270.0,41.0,4370.0
3003,,,2165.0,4100.0,household_agent_3,1003.0,41.0,generation_agent_2,228.0,41.0,4328.0
3004,,,2166.0,4100.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,4330.0
3005,,,2167.0,4100.0,household_agent_5,1005.0,41.0,generation_agent_2,240.0,41.0,4340.0
3006,,,2168.0,4100.0,household_agent_6,1006.0,41.0,generation_agent_2,286.0,41.0,4386.0
3007,,,2169.0,4100.0,household_agent_7,1007.0,41.0,generation_agent_2,302.0,41.0,4402.0
3008,,,2170.0,4100.0,household_agent_8,1008.0,41.0,generation_agent_2,313.0,41.0,4413.0
3009,,,2171.0,4100.0,household_agent_9,1009.0,41.0,generation_agent_2,137.0,41.0,4237.0
3010,,,2172.0,4100.0,household_agent_10,1010.0,41.0,generation_agent_2,168.0,41.0,4268.0
3011,,,2173.0,4100.0,household_agent_11,1011.0,41.0,generation_agent_2,329.0,41.0,4429.0
