,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
5155,,,25194.0,4884.0,household_agent_8,1008.0,41.0,household_agent_9,378.0,205.0,5262.0
5156,,,25195.0,4884.0,household_agent_10,1010.0,41.0,household_agent_9,164.0,41.0,5048.0
5157,,,25196.0,4884.0,household_agent_11,1011.0,41.0,household_agent_9,291.0,41.0,5175.0
5158,,,25464.0,4936.0,household_agent_6,1006.0,41.0,household_agent_9,543.0,38.0,5479.0
5159,,,25467.0,4936.0,household_agent_10,1010.0,41.0,household_agent_9,251.0,41.0,5187.0
5160,,,25468.0,4936.0,household_agent_11,1011.0,41.0,household_agent_9,343.0,82.0,5279.0
5161,,,25730.0,5003.0,household_agent_0,1000.0,41.0,household_agent_9,187.0,82.0,5190.0
5162,,,25731.0,5003.0,household_agent_1,1001.0,41.0,household_agent_9,1235.0,143.0,6238.0
5163,,,25736.0,5003.0,household_agent_6,1006.0,41.0,household_agent_9,465.0,41.0,5468.0
5164,,,25737.0,5003.0,household_agent_7,1007.0,41.0,household_agent_9,473.0,41.0,5476.0
5165,,,25739.0,5003.0,household_agent_10,1010.0,41.0,household_agent_9,238.0,41.0,5241.0
5166,,,25741.0,5003.0,household_agent_12,1012.0,41.0,household_agent_9,517.0,41.0,5520.0
5167,,,25742.0,5003.0,generation_agent_0,1013.0,41.0,household_agent_9,953.0,161.0,5956.0
5168,,,26004.0,5081.0,household_agent_2,1002.0,41.0,household_agent_9,320.0,41.0,5401.0
5169,,,26006.0,5081.0,household_agent_4,1004.0,41.0,household_agent_9,339.0,123.0,5420.0
5170,,,26008.0,5081.0,household_agent_6,1006.0,41.0,household_agent_9,423.0,123.0,5504.0
5171,,,26009.0,5081.0,household_agent_7,1007.0,41.0,household_agent_9,417.0,41.0,5498.0
5172,,,26011.0,5081.0,household_agent_10,1010.0,41.0,household_agent_9,190.0,123.0,5271.0
5173,,,26012.0,5081.0,household_agent_11,1011.0,41.0,household_agent_9,429.0,123.0,5510.0
5174,,,26013.0,5081.0,household_agent_12,1012.0,41.0,household_agent_9,439.0,41.0,5520.0
5175,,,26015.0,5081.0,generation_agent_1,1014.0,41.0,household_agent_9,920.0,102.0,6001.0
5176,,,26016.0,5081.0,generation_agent_2,1015.0,41.0,household_agent_9,1122.0,102.0,6203.0
5177,,,26017.0,5081.0,generation_agent_3,1016.0,41.0,household_agent_9,1014.0,102.0,6095.0
5178,,,26274.0,5100.0,household_agent_0,1000.0,41.0,household_agent_9,224.0,41.0,5324.0
5179,,,26276.0,5100.0,household_agent_2,1002.0,41.0,household_agent_9,370.0,82.0,5470.0
5180,,,26281.0,5100.0,household_agent_7,1007.0,41.0,household_agent_9,435.0,82.0,5535.0
5181,,,26285.0,5100.0,household_agent_12,1012.0,41.0,household_agent_9,674.0,82.0,5774.0
5182,,,26546.0,5174.0,household_agent_0,1000.0,41.0,household_agent_9,182.0,41.0,5356.0
5183,,,26551.0,5174.0,household_agent_5,1005.0,41.0,household_agent_9,319.0,41.0,5493.0
5184,,,26554.0,5174.0,household_agent_8,1008.0,41.0,household_agent_9,346.0,41.0,5520.0
5185,,,178.0,200.0,household_agent_0,1000.0,41.0,household_agent_10,420.0,41.0,620.0
5186,,,179.0,200.0,household_agent_1,1001.0,41.0,household_agent_10,6037.0,536.0,6237.0
5187,,,180.0,200.0,household_agent_2,1002.0,41.0,household_agent_10,103.0,41.0,303.0
5188,,,181.0,200.0,household_agent_3,1003.0,41.0,household_agent_10,159.0,41.0,359.0
5189,,,182.0,200.0,household_agent_4,1004.0,41.0,household_agent_10,74.0,41.0,274.0
5190,,,183.0,200.0,household_agent_5,1005.0,41.0,household_agent_10,88.0,41.0,288.0
5191,,,184.0,200.0,household_agent_6,1006.0,41.0,household_agent_10,256.0,41.0,456.0
5192,,,185.0,200.0,household_agent_7,1007.0,41.0,household_agent_10,197.0,41.0,397.0
5193,,,186.0,200.0,household_agent_8,1008.0,41.0,household_agent_10,215.0,41.0,415.0
5194,,,187.0,200.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,325.0
5195,,,188.0,200.0,household_agent_11,1011.0,41.0,household_agent_10,244.0,41.0,444.0
5196,,,189.0,200.0,household_agent_12,1012.0,41.0,household_agent_10,247.0,41.0,447.0
5197,,,190.0,200.0,generation_agent_0,1013.0,41.0,household_agent_10,322.0,41.0,522.0
5198,,,191.0,200.0,generation_agent_1,1014.0,41.0,household_agent_10,575.0,41.0,775.0
5199,,,192.0,200.0,generation_agent_2,1015.0,41.0,household_agent_10,5358.0,82.0,5558.0
5200,,,193.0,200.0,generation_agent_3,1016.0,41.0,household_agent_10,5474.0,41.0,5674.0
5201,,,450.0,272.0,household_agent_0,1000.0,41.0,household_agent_10,441.0,123.0,713.0
5202,,,452.0,272.0,household_agent_2,1002.0,41.0,household_agent_10,90.0,41.0,362.0
5203,,,453.0,272.0,household_agent_3,1003.0,41.0,household_agent_10,1425.0,41.0,1697.0
5204,,,454.0,272.0,household_agent_4,1004.0,41.0,household_agent_10,96.0,41.0,368.0
5205,,,455.0,272.0,household_agent_5,1005.0,41.0,household_agent_10,160.0,41.0,432.0
5206,,,456.0,272.0,household_agent_6,1006.0,41.0,household_agent_10,1495.0,41.0,1767.0
5207,,,457.0,272.0,household_agent_7,1007.0,41.0,household_agent_10,185.0,41.0,457.0
5208,,,458.0,272.0,household_agent_8,1008.0,41.0,household_agent_10,182.0,41.0,454.0
5209,,,459.0,272.0,household_agent_9,1009.0,41.0,household_agent_10,266.0,123.0,538.0
5210,,,460.0,272.0,household_agent_11,1011.0,41.0,household_agent_10,237.0,41.0,509.0
5211,,,461.0,272.0,household_agent_12,1012.0,41.0,household_agent_10,238.0,41.0,510.0
5212,,,462.0,272.0,generation_agent_0,1013.0,41.0,household_agent_10,312.0,41.0,584.0
5213,,,463.0,272.0,generation_agent_1,1014.0,41.0,household_agent_10,815.0,246.0,1087.0
5214,,,465.0,272.0,generation_agent_3,1016.0,41.0,household_agent_10,5721.0,536.0,5993.0
5215,,,724.0,361.0,household_agent_2,1002.0,41.0,household_agent_10,881.0,41.0,1242.0
5216,,,725.0,361.0,household_agent_3,1003.0,41.0,household_agent_10,2479.0,536.0,2840.0
5217,,,726.0,361.0,household_agent_4,1004.0,41.0,household_agent_10,848.0,164.0,1209.0
5218,,,727.0,361.0,household_agent_5,1005.0,41.0,household_agent_10,1049.0,451.0,1410.0
5219,,,728.0,361.0,household_agent_6,1006.0,41.0,household_agent_10,1899.0,536.0,2260.0
5220,,,729.0,361.0,household_agent_7,1007.0,41.0,household_agent_10,168.0,41.0,529.0
5221,,,730.0,361.0,household_agent_8,1008.0,41.0,household_agent_10,146.0,41.0,507.0
5222,,,732.0,361.0,household_agent_11,1011.0,41.0,household_agent_10,212.0,82.0,573.0
5223,,,733.0,361.0,household_agent_12,1012.0,41.0,household_agent_10,244.0,82.0,605.0
5224,,,734.0,361.0,generation_agent_0,1013.0,41.0,household_agent_10,321.0,123.0,682.0
5225,,,736.0,361.0,generation_agent_2,1015.0,41.0,household_agent_10,5802.0,536.0,6163.0
5226,,,996.0,390.0,household_agent_2,1002.0,41.0,household_agent_10,1018.0,369.0,1408.0
5227,,,1001.0,390.0,household_agent_7,1007.0,41.0,household_agent_10,364.0,41.0,754.0
5228,,,1002.0,390.0,household_agent_8,1008.0,41.0,household_agent_10,197.0,41.0,587.0
5229,,,1266.0,454.0,household_agent_0,1000.0,41.0,household_agent_10,731.0,82.0,1185.0
5230,,,1273.0,454.0,household_agent_7,1007.0,41.0,household_agent_10,414.0,82.0,868.0
5231,,,1274.0,454.0,household_agent_8,1008.0,41.0,household_agent_10,422.0,41.0,876.0
5232,,,1275.0,454.0,household_agent_9,1009.0,41.0,household_agent_10,155.0,41.0,609.0
5233,,,1276.0,454.0,household_agent_11,1011.0,41.0,household_agent_10,140.0,41.0,594.0
5234,,,1277.0,454.0,household_agent_12,1012.0,41.0,household_agent_10,181.0,41.0,635.0
5235,,,1546.0,539.0,household_agent_8,1008.0,41.0,household_agent_10,429.0,41.0,968.0
5236,,,1547.0,539.0,household_agent_9,1009.0,41.0,household_agent_10,77.0,41.0,616.0
5237,,,1548.0,539.0,household_agent_11,1011.0,41.0,household_agent_10,62.0,41.0,601.0
5238,,,1549.0,539.0,household_agent_12,1012.0,41.0,household_agent_10,129.0,41.0,668.0
5239,,,1550.0,539.0,generation_agent_0,1013.0,41.0,household_agent_10,220.0,41.0,759.0
5240,,,1810.0,628.0,household_agent_0,1000.0,41.0,household_agent_10,1080.0,205.0,1708.0
5241,,,1814.0,628.0,household_agent_4,1004.0,41.0,household_agent_10,1099.0,451.0,1727.0
5242,,,1817.0,628.0,household_agent_7,1007.0,41.0,household_agent_10,450.0,164.0,1078.0
5243,,,1818.0,628.0,household_agent_8,1008.0,41.0,household_agent_10,384.0,246.0,1012.0
5244,,,1819.0,628.0,household_agent_9,1009.0,41.0,household_agent_10,336.0,82.0,964.0
5245,,,1820.0,628.0,household_agent_11,1011.0,41.0,household_agent_10,155.0,41.0,783.0
5246,,,1821.0,628.0,household_agent_12,1012.0,41.0,household_agent_10,196.0,41.0,824.0
5247,,,1822.0,628.0,generation_agent_0,1013.0,41.0,household_agent_10,261.0,41.0,889.0
5248,,,2092.0,681.0,household_agent_11,1011.0,41.0,household_agent_10,190.0,82.0,871.0
5249,,,2093.0,681.0,household_agent_12,1012.0,41.0,household_agent_10,176.0,82.0,857.0
5250,,,2094.0,681.0,generation_agent_0,1013.0,41.0,household_agent_10,392.0,82.0,1073.0
5251,,,2095.0,681.0,generation_agent_1,1014.0,41.0,household_agent_10,891.0,82.0,1572.0
5252,,,2363.0,694.0,household_agent_9,1009.0,41.0,household_agent_10,279.0,41.0,973.0
5253,,,2635.0,769.0,household_agent_9,1009.0,41.0,household_agent_10,287.0,123.0,1056.0
5254,,,2636.0,769.0,household_agent_11,1011.0,41.0,household_agent_10,241.0,41.0,1010.0
5255,,,2637.0,769.0,household_agent_12,1012.0,41.0,household_agent_10,236.0,41.0,1005.0
5256,,,2638.0,769.0,generation_agent_0,1013.0,41.0,household_agent_10,562.0,123.0,1331.0
5257,,,2639.0,769.0,generation_agent_1,1014.0,41.0,household_agent_10,890.0,123.0,1659.0
5258,,,2905.0,798.0,household_agent_7,1007.0,41.0,household_agent_10,348.0,205.0,1146.0
5259,,,2908.0,798.0,household_agent_11,1011.0,41.0,household_agent_10,275.0,82.0,1073.0
5260,,,2909.0,798.0,household_agent_12,1012.0,41.0,household_agent_10,355.0,41.0,1153.0
5261,,,3170.0,812.0,household_agent_0,1000.0,41.0,household_agent_10,2102.0,41.0,2914.0
5262,,,3181.0,812.0,household_agent_12,1012.0,41.0,household_agent_10,341.0,41.0,1153.0
5263,,,3442.0,872.0,household_agent_0,1000.0,41.0,household_agent_10,2042.0,492.0,2914.0
5264,,,3444.0,872.0,household_agent_2,1002.0,41.0,household_agent_10,568.0,328.0,1440.0
5265,,,3450.0,872.0,household_agent_8,1008.0,41.0,household_agent_10,140.0,41.0,1012.0
5266,,,3451.0,872.0,household_agent_9,1009.0,41.0,household_agent_10,278.0,164.0,1150.0
5267,,,3452.0,872.0,household_agent_11,1011.0,41.0,household_agent_10,217.0,164.0,1089.0
5268,,,3453.0,872.0,household_agent_12,1012.0,41.0,household_agent_10,281.0,41.0,1153.0
5269,,,3454.0,872.0,generation_agent_0,1013.0,41.0,household_agent_10,459.0,82.0,1331.0
5270,,,3455.0,872.0,generation_agent_1,1014.0,41.0,household_agent_10,1039.0,164.0,1911.0
5271,,,3715.0,873.0,household_agent_1,1001.0,41.0,household_agent_10,5399.0,536.0,6272.0
5272,,,3719.0,873.0,household_agent_5,1005.0,41.0,household_agent_10,877.0,123.0,1750.0
5273,,,3722.0,873.0,household_agent_8,1008.0,41.0,household_agent_10,253.0,123.0,1126.0
5274,,,3725.0,873.0,household_agent_12,1012.0,41.0,household_agent_10,450.0,164.0,1323.0
5275,,,3998.0,900.0,generation_agent_0,1013.0,41.0,household_agent_10,591.0,123.0,1491.0
5276,,,4001.0,900.0,generation_agent_3,1016.0,41.0,household_agent_10,5125.0,536.0,6025.0
5277,,,4261.0,912.0,household_agent_3,1003.0,41.0,household_agent_10,2125.0,407.0,3037.0
5278,,,4264.0,912.0,household_agent_6,1006.0,41.0,household_agent_10,2058.0,448.0,2970.0
5279,,,4265.0,912.0,household_agent_7,1007.0,41.0,household_agent_10,1057.0,82.0,1969.0
5280,,,4272.0,912.0,generation_agent_2,1015.0,41.0,household_agent_10,5302.0,38.0,6214.0
5281,,,4535.0,1004.0,household_agent_5,1005.0,41.0,household_agent_10,746.0,164.0,1750.0
5282,,,4538.0,1004.0,household_agent_8,1008.0,41.0,household_agent_10,122.0,41.0,1126.0
5283,,,4539.0,1004.0,household_agent_9,1009.0,41.0,household_agent_10,303.0,41.0,1307.0
5284,,,4540.0,1004.0,household_agent_11,1011.0,41.0,household_agent_10,307.0,41.0,1311.0
5285,,,4543.0,1004.0,generation_agent_1,1014.0,41.0,household_agent_10,994.0,369.0,1998.0
5286,,,4544.0,1004.0,generation_agent_2,1015.0,41.0,household_agent_10,5159.0,246.0,6163.0
5287,,,4806.0,1090.0,household_agent_4,1004.0,41.0,household_agent_10,1812.0,369.0,2902.0
5288,,,4809.0,1090.0,household_agent_7,1007.0,41.0,household_agent_10,1544.0,451.0,2634.0
5289,,,4810.0,1090.0,household_agent_8,1008.0,41.0,household_agent_10,70.0,41.0,1160.0
5290,,,4811.0,1090.0,household_agent_9,1009.0,41.0,household_agent_10,245.0,41.0,1335.0
5291,,,4812.0,1090.0,household_agent_11,1011.0,41.0,household_agent_10,296.0,41.0,1386.0
5292,,,4813.0,1090.0,household_agent_12,1012.0,41.0,household_agent_10,301.0,41.0,1391.0
5293,,,4814.0,1090.0,generation_agent_0,1013.0,41.0,household_agent_10,418.0,164.0,1508.0
5294,,,5082.0,1152.0,household_agent_8,1008.0,41.0,household_agent_10,955.0,533.0,2107.0
5295,,,5083.0,1152.0,household_agent_9,1009.0,41.0,household_agent_10,313.0,82.0,1465.0
5296,,,5084.0,1152.0,household_agent_11,1011.0,41.0,household_agent_10,234.0,41.0,1386.0
5297,,,5085.0,1152.0,household_agent_12,1012.0,41.0,household_agent_10,249.0,82.0,1401.0
5298,,,5356.0,1177.0,household_agent_11,1011.0,41.0,household_agent_10,302.0,82.0,1479.0
5299,,,5620.0,1262.0,household_agent_2,1002.0,41.0,household_agent_10,467.0,41.0,1729.0
5300,,,5623.0,1262.0,household_agent_5,1005.0,41.0,household_agent_10,1509.0,41.0,2771.0
5301,,,5627.0,1262.0,household_agent_9,1009.0,41.0,household_agent_10,241.0,82.0,1503.0
5302,,,5629.0,1262.0,household_agent_12,1012.0,41.0,household_agent_10,224.0,41.0,1486.0
5303,,,5892.0,1337.0,household_agent_2,1002.0,41.0,household_agent_10,1394.0,164.0,2731.0
5304,,,5895.0,1337.0,household_agent_5,1005.0,41.0,household_agent_10,1434.0,164.0,2771.0
5305,,,5900.0,1337.0,household_agent_11,1011.0,41.0,household_agent_10,142.0,41.0,1479.0
5306,,,5901.0,1337.0,household_agent_12,1012.0,41.0,household_agent_10,166.0,41.0,1503.0
5307,,,5902.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_10,238.0,41.0,1575.0
5308,,,6171.0,1407.0,household_agent_9,1009.0,41.0,household_agent_10,143.0,82.0,1550.0
5309,,,6172.0,1407.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,1514.0
5310,,,6173.0,1407.0,household_agent_12,1012.0,41.0,household_agent_10,111.0,41.0,1518.0
5311,,,6174.0,1407.0,generation_agent_0,1013.0,41.0,household_agent_10,265.0,82.0,1672.0
5312,,,6176.0,1407.0,generation_agent_2,1015.0,41.0,household_agent_10,4767.0,536.0,6174.0
5313,,,6444.0,1413.0,household_agent_11,1011.0,41.0,household_agent_10,162.0,41.0,1575.0
5314,,,6445.0,1413.0,household_agent_12,1012.0,41.0,household_agent_10,174.0,41.0,1587.0
5315,,,6706.0,1509.0,household_agent_0,1000.0,41.0,household_agent_10,1503.0,536.0,3012.0
5316,,,6715.0,1509.0,household_agent_9,1009.0,41.0,household_agent_10,74.0,41.0,1583.0
5317,,,6716.0,1509.0,household_agent_11,1011.0,41.0,household_agent_10,87.0,41.0,1596.0
5318,,,6717.0,1509.0,household_agent_12,1012.0,41.0,household_agent_10,97.0,41.0,1606.0
5319,,,6718.0,1509.0,generation_agent_0,1013.0,41.0,household_agent_10,388.0,41.0,1897.0
5320,,,6980.0,1598.0,household_agent_2,1002.0,41.0,household_agent_10,1296.0,536.0,2894.0
5321,,,6981.0,1598.0,household_agent_3,1003.0,41.0,household_agent_10,1439.0,82.0,3037.0
5322,,,6983.0,1598.0,household_agent_5,1005.0,41.0,household_agent_10,1275.0,536.0,2873.0
5323,,,6987.0,1598.0,household_agent_9,1009.0,41.0,household_agent_10,278.0,41.0,1876.0
5324,,,6988.0,1598.0,household_agent_11,1011.0,41.0,household_agent_10,247.0,41.0,1845.0
5325,,,6989.0,1598.0,household_agent_12,1012.0,41.0,household_agent_10,284.0,41.0,1882.0
5326,,,6990.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_10,412.0,41.0,2010.0
5327,,,6991.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_10,457.0,41.0,2055.0
5328,,,7251.0,1664.0,household_agent_1,1001.0,41.0,household_agent_10,4608.0,536.0,6272.0
5329,,,7254.0,1664.0,household_agent_4,1004.0,41.0,household_agent_10,1332.0,536.0,2996.0
5330,,,7256.0,1664.0,household_agent_6,1006.0,41.0,household_agent_10,1306.0,41.0,2970.0
5331,,,7259.0,1664.0,household_agent_9,1009.0,41.0,household_agent_10,249.0,82.0,1913.0
5332,,,7260.0,1664.0,household_agent_11,1011.0,41.0,household_agent_10,345.0,205.0,2009.0
5333,,,7261.0,1664.0,household_agent_12,1012.0,41.0,household_agent_10,559.0,246.0,2223.0
5334,,,7262.0,1664.0,generation_agent_0,1013.0,41.0,household_agent_10,432.0,246.0,2096.0
5335,,,7263.0,1664.0,generation_agent_1,1014.0,41.0,household_agent_10,1055.0,41.0,2719.0
5336,,,7525.0,1721.0,household_agent_3,1003.0,41.0,household_agent_10,3601.0,536.0,5322.0
5337,,,7528.0,1721.0,household_agent_6,1006.0,41.0,household_agent_10,1388.0,536.0,3109.0
5338,,,7535.0,1721.0,generation_agent_1,1014.0,41.0,household_agent_10,998.0,205.0,2719.0
5339,,,7537.0,1721.0,generation_agent_3,1016.0,41.0,household_agent_10,4304.0,536.0,6025.0
5340,,,7801.0,1774.0,household_agent_7,1007.0,41.0,household_agent_10,860.0,41.0,2634.0
5341,,,7803.0,1774.0,household_agent_9,1009.0,41.0,household_agent_10,235.0,123.0,2009.0
5342,,,8073.0,1810.0,household_agent_7,1007.0,41.0,household_agent_10,1309.0,536.0,3119.0
5343,,,8618.0,1894.0,household_agent_8,1008.0,41.0,household_agent_10,323.0,123.0,2217.0
5344,,,8619.0,1894.0,household_agent_9,1009.0,41.0,household_agent_10,115.0,41.0,2009.0
5345,,,8620.0,1894.0,household_agent_11,1011.0,41.0,household_agent_10,231.0,41.0,2125.0
5346,,,8891.0,1957.0,household_agent_9,1009.0,41.0,household_agent_10,254.0,82.0,2211.0
5347,,,8892.0,1957.0,household_agent_11,1011.0,41.0,household_agent_10,208.0,41.0,2165.0
5348,,,8893.0,1957.0,household_agent_12,1012.0,41.0,household_agent_10,336.0,41.0,2293.0
5349,,,8894.0,1957.0,generation_agent_0,1013.0,41.0,household_agent_10,336.0,41.0,2293.0
5350,,,8895.0,1957.0,generation_agent_1,1014.0,41.0,household_agent_10,866.0,82.0,2823.0
5351,,,9164.0,2010.0,household_agent_11,1011.0,41.0,household_agent_10,267.0,41.0,2277.0
5352,,,9165.0,2010.0,household_agent_12,1012.0,41.0,household_agent_10,436.0,41.0,2446.0
5353,,,9166.0,2010.0,generation_agent_0,1013.0,41.0,household_agent_10,707.0,41.0,2717.0
5354,,,9434.0,2067.0,household_agent_8,1008.0,41.0,household_agent_10,160.0,41.0,2227.0
5355,,,9435.0,2067.0,household_agent_9,1009.0,41.0,household_agent_10,203.0,123.0,2270.0
5356,,,9436.0,2067.0,household_agent_11,1011.0,41.0,household_agent_10,229.0,123.0,2296.0
5357,,,9437.0,2067.0,household_agent_12,1012.0,41.0,household_agent_10,564.0,123.0,2631.0
5358,,,9438.0,2067.0,generation_agent_0,1013.0,41.0,household_agent_10,750.0,164.0,2817.0
5359,,,9439.0,2067.0,generation_agent_1,1014.0,41.0,household_agent_10,1212.0,536.0,3279.0
5360,,,9978.0,2113.0,household_agent_8,1008.0,41.0,household_agent_10,196.0,82.0,2309.0
5361,,,9984.0,2113.0,generation_agent_2,1015.0,41.0,household_agent_10,4101.0,536.0,6214.0
5362,,,10514.0,2225.0,household_agent_0,1000.0,41.0,household_agent_10,3130.0,489.0,5355.0
5363,,,10522.0,2225.0,household_agent_8,1008.0,41.0,household_agent_10,94.0,41.0,2319.0
5364,,,10523.0,2225.0,household_agent_9,1009.0,41.0,household_agent_10,100.0,41.0,2325.0
5365,,,10524.0,2225.0,household_agent_11,1011.0,41.0,household_agent_10,100.0,41.0,2325.0
5366,,,10525.0,2225.0,household_agent_12,1012.0,41.0,household_agent_10,406.0,82.0,2631.0
5367,,,10788.0,2322.0,household_agent_2,1002.0,41.0,household_agent_10,629.0,284.0,2951.0
5368,,,10791.0,2322.0,household_agent_5,1005.0,41.0,household_agent_10,655.0,202.0,2977.0
5369,,,10794.0,2322.0,household_agent_8,1008.0,41.0,household_agent_10,274.0,41.0,2596.0
5370,,,10795.0,2322.0,household_agent_9,1009.0,41.0,household_agent_10,236.0,41.0,2558.0
5371,,,10796.0,2322.0,household_agent_11,1011.0,41.0,household_agent_10,224.0,82.0,2546.0
5372,,,10798.0,2322.0,generation_agent_0,1013.0,41.0,household_agent_10,495.0,41.0,2817.0
5373,,,11331.0,2328.0,household_agent_1,1001.0,41.0,household_agent_10,3986.0,536.0,6314.0
5374,,,11334.0,2328.0,household_agent_4,1004.0,41.0,household_agent_10,2772.0,407.0,5100.0
5375,,,11338.0,2328.0,household_agent_8,1008.0,41.0,household_agent_10,268.0,41.0,2596.0
5376,,,11339.0,2328.0,household_agent_9,1009.0,41.0,household_agent_10,300.0,82.0,2628.0
5377,,,11341.0,2328.0,household_agent_12,1012.0,41.0,household_agent_10,376.0,164.0,2704.0
5378,,,11342.0,2328.0,generation_agent_0,1013.0,41.0,household_agent_10,932.0,369.0,3260.0
5379,,,11605.0,2373.0,household_agent_3,1003.0,41.0,household_agent_10,3047.0,448.0,5420.0
5380,,,11608.0,2373.0,household_agent_6,1006.0,41.0,household_agent_10,1845.0,325.0,4218.0
5381,,,11610.0,2373.0,household_agent_8,1008.0,41.0,household_agent_10,223.0,41.0,2596.0
5382,,,11612.0,2373.0,household_agent_11,1011.0,41.0,household_agent_10,257.0,41.0,2630.0
5383,,,11617.0,2373.0,generation_agent_3,1016.0,41.0,household_agent_10,3690.0,536.0,6063.0
5384,,,11882.0,2443.0,household_agent_8,1008.0,41.0,household_agent_10,208.0,164.0,2651.0
5385,,,11883.0,2443.0,household_agent_9,1009.0,41.0,household_agent_10,350.0,164.0,2793.0
5386,,,11884.0,2443.0,household_agent_11,1011.0,41.0,household_agent_10,244.0,164.0,2687.0
5387,,,12153.0,2466.0,household_agent_7,1007.0,41.0,household_agent_10,708.0,38.0,3174.0
5388,,,12423.0,2474.0,household_agent_5,1005.0,41.0,household_agent_10,399.0,41.0,2873.0
5389,,,12425.0,2474.0,household_agent_7,1007.0,41.0,household_agent_10,700.0,328.0,3174.0
5390,,,12429.0,2474.0,household_agent_12,1012.0,41.0,household_agent_10,332.0,164.0,2806.0
5391,,,12695.0,2476.0,household_agent_5,1005.0,41.0,household_agent_10,501.0,164.0,2977.0
5392,,,12964.0,2566.0,household_agent_2,1002.0,41.0,household_agent_10,342.0,164.0,2908.0
5393,,,12970.0,2566.0,household_agent_8,1008.0,41.0,household_agent_10,85.0,41.0,2651.0
5394,,,12971.0,2566.0,household_agent_9,1009.0,41.0,household_agent_10,582.0,82.0,3148.0
5395,,,12972.0,2566.0,household_agent_11,1011.0,41.0,household_agent_10,198.0,41.0,2764.0
5396,,,13242.0,2651.0,household_agent_8,1008.0,41.0,household_agent_10,548.0,41.0,3199.0
5397,,,13244.0,2651.0,household_agent_11,1011.0,41.0,household_agent_10,142.0,41.0,2793.0
5398,,,13514.0,2729.0,household_agent_8,1008.0,41.0,household_agent_10,470.0,82.0,3199.0
5399,,,13515.0,2729.0,household_agent_9,1009.0,41.0,household_agent_10,512.0,82.0,3241.0
5400,,,13516.0,2729.0,household_agent_11,1011.0,41.0,household_agent_10,456.0,41.0,3185.0
5401,,,13517.0,2729.0,household_agent_12,1012.0,41.0,household_agent_10,481.0,41.0,3210.0
5402,,,13519.0,2729.0,generation_agent_1,1014.0,41.0,household_agent_10,1221.0,38.0,3950.0
5403,,,13783.0,2820.0,household_agent_5,1005.0,41.0,household_agent_10,157.0,41.0,2977.0
5404,,,13784.0,2820.0,household_agent_6,1006.0,41.0,household_agent_10,1398.0,123.0,4218.0
5405,,,13788.0,2820.0,household_agent_11,1011.0,41.0,household_agent_10,531.0,41.0,3351.0
5406,,,13789.0,2820.0,household_agent_12,1012.0,41.0,household_agent_10,447.0,41.0,3267.0
5407,,,13790.0,2820.0,generation_agent_0,1013.0,41.0,household_agent_10,440.0,41.0,3260.0
5408,,,13791.0,2820.0,generation_agent_1,1014.0,41.0,household_agent_10,1130.0,41.0,3950.0
5409,,,13792.0,2820.0,generation_agent_2,1015.0,41.0,household_agent_10,3394.0,536.0,6214.0
5410,,,14050.0,2919.0,household_agent_0,1000.0,41.0,household_agent_10,2428.0,82.0,5347.0
5411,,,14052.0,2919.0,household_agent_2,1002.0,41.0,household_agent_10,138.0,41.0,3057.0
5412,,,14054.0,2919.0,household_agent_4,1004.0,41.0,household_agent_10,2164.0,41.0,5083.0
5413,,,14055.0,2919.0,household_agent_5,1005.0,41.0,household_agent_10,197.0,41.0,3116.0
5414,,,14058.0,2919.0,household_agent_8,1008.0,41.0,household_agent_10,315.0,246.0,3234.0
5415,,,14059.0,2919.0,household_agent_9,1009.0,41.0,household_agent_10,384.0,287.0,3303.0
5416,,,14060.0,2919.0,household_agent_11,1011.0,41.0,household_agent_10,508.0,369.0,3427.0
5417,,,14061.0,2919.0,household_agent_12,1012.0,41.0,household_agent_10,514.0,82.0,3433.0
5418,,,14062.0,2919.0,generation_agent_0,1013.0,41.0,household_agent_10,606.0,246.0,3525.0
5419,,,14063.0,2919.0,generation_agent_1,1014.0,41.0,household_agent_10,1031.0,410.0,3950.0
5420,,,14324.0,2962.0,household_agent_2,1002.0,41.0,household_agent_10,1312.0,41.0,4274.0
5421,,,14326.0,2962.0,household_agent_4,1004.0,41.0,household_agent_10,2138.0,41.0,5100.0
5422,,,14327.0,2962.0,household_agent_5,1005.0,41.0,household_agent_10,917.0,41.0,3879.0
5423,,,14594.0,3029.0,household_agent_0,1000.0,41.0,household_agent_10,2326.0,41.0,5355.0
5424,,,14596.0,3029.0,household_agent_2,1002.0,41.0,household_agent_10,2051.0,41.0,5080.0
5425,,,14597.0,3029.0,household_agent_3,1003.0,41.0,household_agent_10,2315.0,41.0,5344.0
5426,,,14598.0,3029.0,household_agent_4,1004.0,41.0,household_agent_10,2071.0,41.0,5100.0
5427,,,14599.0,3029.0,household_agent_5,1005.0,41.0,household_agent_10,1347.0,536.0,4376.0
5428,,,14600.0,3029.0,household_agent_6,1006.0,41.0,household_agent_10,1189.0,41.0,4218.0
