,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4821,,,2028.0,3163.0,household_agent_11,1011.0,991.0,household_agent_12,5682.0,536.0,8845.0
4822,,,2028.0,3163.0,household_agent_11,1011.0,991.0,household_agent_12,5683.0,536.0,8846.0
4823,,,2029.0,3163.0,generation_agent_0,1013.0,991.0,household_agent_12,5301.0,536.0,8464.0
4824,,,2029.0,3163.0,generation_agent_0,1013.0,991.0,household_agent_12,5302.0,536.0,8465.0
4825,,,2060.0,3198.0,household_agent_11,1011.0,991.0,household_agent_12,5687.0,536.0,8885.0
4826,,,2060.0,3198.0,household_agent_11,1011.0,991.0,household_agent_12,5688.0,536.0,8886.0
4827,,,2061.0,3198.0,generation_agent_0,1013.0,991.0,household_agent_12,5268.0,536.0,8466.0
4828,,,2061.0,3198.0,generation_agent_0,1013.0,991.0,household_agent_12,5269.0,536.0,8467.0
4829,,,2092.0,3214.0,household_agent_11,1011.0,991.0,household_agent_12,5673.0,536.0,8887.0
4830,,,2092.0,3214.0,household_agent_11,1011.0,991.0,household_agent_12,5674.0,536.0,8888.0
4831,,,2093.0,3214.0,generation_agent_0,1013.0,991.0,household_agent_12,5360.0,536.0,8574.0
4832,,,2124.0,3286.0,household_agent_11,1011.0,991.0,household_agent_12,5603.0,536.0,8889.0
4833,,,2124.0,3286.0,household_agent_11,1011.0,991.0,household_agent_12,5604.0,536.0,8890.0
4834,,,2125.0,3286.0,generation_agent_0,1013.0,991.0,household_agent_12,5338.0,536.0,8624.0
4835,,,2125.0,3286.0,generation_agent_0,1013.0,991.0,household_agent_12,5339.0,536.0,8625.0
4836,,,2156.0,3327.0,household_agent_11,1011.0,991.0,household_agent_12,5564.0,536.0,8891.0
4837,,,2156.0,3327.0,household_agent_11,1011.0,991.0,household_agent_12,5566.0,536.0,8893.0
4838,,,2157.0,3327.0,generation_agent_0,1013.0,991.0,household_agent_12,5299.0,536.0,8626.0
4839,,,2157.0,3327.0,generation_agent_0,1013.0,991.0,household_agent_12,5379.0,536.0,8706.0
4840,,,2188.0,3380.0,household_agent_11,1011.0,991.0,household_agent_12,5514.0,536.0,8894.0
4841,,,2188.0,3380.0,household_agent_11,1011.0,991.0,household_agent_12,5515.0,536.0,8895.0
4842,,,2189.0,3380.0,generation_agent_0,1013.0,991.0,household_agent_12,5327.0,536.0,8707.0
4843,,,2189.0,3380.0,generation_agent_0,1013.0,991.0,household_agent_12,5328.0,536.0,8708.0
4844,,,2220.0,3478.0,household_agent_11,1011.0,991.0,household_agent_12,5418.0,536.0,8896.0
4845,,,2221.0,3478.0,generation_agent_0,1013.0,991.0,household_agent_12,5238.0,536.0,8716.0
4846,,,2221.0,3478.0,generation_agent_0,1013.0,991.0,household_agent_12,5241.0,536.0,8719.0
4847,,,2252.0,3555.0,household_agent_11,1011.0,991.0,household_agent_12,5342.0,536.0,8897.0
4848,,,2252.0,3555.0,household_agent_11,1011.0,991.0,household_agent_12,5343.0,536.0,8898.0
4849,,,2253.0,3555.0,generation_agent_0,1013.0,991.0,household_agent_12,5166.0,536.0,8721.0
4850,,,2253.0,3555.0,generation_agent_0,1013.0,991.0,household_agent_12,5167.0,536.0,8722.0
4851,,,2284.0,3621.0,household_agent_11,1011.0,991.0,household_agent_12,5278.0,536.0,8899.0
4852,,,2284.0,3621.0,household_agent_11,1011.0,991.0,household_agent_12,5338.0,536.0,8959.0
4853,,,2285.0,3621.0,generation_agent_0,1013.0,991.0,household_agent_12,5102.0,536.0,8723.0
4854,,,2285.0,3621.0,generation_agent_0,1013.0,991.0,household_agent_12,5103.0,536.0,8724.0
4855,,,2316.0,3684.0,household_agent_11,1011.0,991.0,household_agent_12,5276.0,536.0,8960.0
4856,,,2316.0,3684.0,household_agent_11,1011.0,991.0,household_agent_12,5277.0,536.0,8961.0
4857,,,2317.0,3684.0,generation_agent_0,1013.0,991.0,household_agent_12,5041.0,536.0,8725.0
4858,,,2348.0,3685.0,household_agent_11,1011.0,991.0,household_agent_12,5277.0,536.0,8962.0
4859,,,2348.0,3685.0,household_agent_11,1011.0,991.0,household_agent_12,5278.0,536.0,8963.0
4860,,,2349.0,3685.0,generation_agent_0,1013.0,991.0,household_agent_12,5041.0,536.0,8726.0
4861,,,2349.0,3685.0,generation_agent_0,1013.0,991.0,household_agent_12,5042.0,536.0,8727.0
4862,,,2380.0,3738.0,household_agent_11,1011.0,991.0,household_agent_12,5227.0,536.0,8965.0
4863,,,2380.0,3738.0,household_agent_11,1011.0,991.0,household_agent_12,5228.0,536.0,8966.0
4864,,,2381.0,3738.0,generation_agent_0,1013.0,991.0,household_agent_12,4990.0,536.0,8728.0
4865,,,2381.0,3738.0,generation_agent_0,1013.0,991.0,household_agent_12,4992.0,536.0,8730.0
4866,,,2412.0,3809.0,household_agent_11,1011.0,991.0,household_agent_12,5158.0,536.0,8967.0
4867,,,2413.0,3809.0,generation_agent_0,1013.0,991.0,household_agent_12,5007.0,536.0,8816.0
4868,,,2413.0,3809.0,generation_agent_0,1013.0,991.0,household_agent_12,5008.0,536.0,8817.0
4869,,,2444.0,3854.0,household_agent_11,1011.0,991.0,household_agent_12,5114.0,536.0,8968.0
4870,,,2444.0,3854.0,household_agent_11,1011.0,991.0,household_agent_12,5115.0,536.0,8969.0
4871,,,2445.0,3854.0,generation_agent_0,1013.0,991.0,household_agent_12,4965.0,536.0,8819.0
4872,,,2445.0,3854.0,generation_agent_0,1013.0,991.0,household_agent_12,4967.0,536.0,8821.0
4873,,,2476.0,3951.0,household_agent_11,1011.0,991.0,household_agent_12,5019.0,536.0,8970.0
4874,,,2476.0,3951.0,household_agent_11,1011.0,991.0,household_agent_12,5020.0,536.0,8971.0
4875,,,2477.0,3951.0,generation_agent_0,1013.0,991.0,household_agent_12,4960.0,536.0,8911.0
4876,,,2477.0,3951.0,generation_agent_0,1013.0,991.0,household_agent_12,4961.0,536.0,8912.0
4877,,,2508.0,3987.0,household_agent_11,1011.0,991.0,household_agent_12,4985.0,536.0,8972.0
4878,,,2508.0,3987.0,household_agent_11,1011.0,991.0,household_agent_12,4986.0,536.0,8973.0
4879,,,2509.0,3987.0,generation_agent_0,1013.0,991.0,household_agent_12,4926.0,536.0,8913.0
4880,,,2540.0,4029.0,household_agent_11,1011.0,991.0,household_agent_12,4989.0,536.0,9018.0
4881,,,2540.0,4029.0,household_agent_11,1011.0,991.0,household_agent_12,4990.0,536.0,9019.0
4882,,,2541.0,4029.0,generation_agent_0,1013.0,991.0,household_agent_12,4885.0,536.0,8914.0
4883,,,2541.0,4029.0,generation_agent_0,1013.0,991.0,household_agent_12,4886.0,536.0,8915.0
4884,,,2572.0,4050.0,household_agent_11,1011.0,991.0,household_agent_12,4970.0,536.0,9020.0
4885,,,2572.0,4050.0,household_agent_11,1011.0,991.0,household_agent_12,4971.0,536.0,9021.0
4886,,,2573.0,4050.0,generation_agent_0,1013.0,991.0,household_agent_12,4866.0,536.0,8916.0
4887,,,2573.0,4050.0,generation_agent_0,1013.0,991.0,household_agent_12,4868.0,536.0,8918.0
4888,,,2604.0,4145.0,household_agent_11,1011.0,991.0,household_agent_12,4877.0,536.0,9022.0
4889,,,2604.0,4145.0,household_agent_11,1011.0,991.0,household_agent_12,4878.0,536.0,9023.0
4890,,,2605.0,4145.0,generation_agent_0,1013.0,991.0,household_agent_12,4774.0,536.0,8919.0
4891,,,2605.0,4145.0,generation_agent_0,1013.0,991.0,household_agent_12,4775.0,536.0,8920.0
4892,,,2636.0,4175.0,household_agent_11,1011.0,991.0,household_agent_12,4849.0,536.0,9024.0
4893,,,2637.0,4175.0,generation_agent_0,1013.0,991.0,household_agent_12,4746.0,536.0,8921.0
4894,,,2637.0,4175.0,generation_agent_0,1013.0,991.0,household_agent_12,4747.0,536.0,8922.0
4895,,,2668.0,4212.0,household_agent_11,1011.0,991.0,household_agent_12,4813.0,536.0,9025.0
4896,,,2668.0,4212.0,household_agent_11,1011.0,991.0,household_agent_12,4814.0,536.0,9026.0
4897,,,2669.0,4212.0,generation_agent_0,1013.0,991.0,household_agent_12,4711.0,536.0,8923.0
4898,,,2669.0,4212.0,generation_agent_0,1013.0,991.0,household_agent_12,4712.0,536.0,8924.0
4899,,,2700.0,4227.0,household_agent_11,1011.0,991.0,household_agent_12,4801.0,536.0,9028.0
4900,,,2700.0,4227.0,household_agent_11,1011.0,991.0,household_agent_12,4802.0,536.0,9029.0
4901,,,2701.0,4227.0,generation_agent_0,1013.0,991.0,household_agent_12,4704.0,536.0,8931.0
4902,,,2701.0,4227.0,generation_agent_0,1013.0,991.0,household_agent_12,4828.0,536.0,9055.0
4903,,,2732.0,4274.0,household_agent_11,1011.0,991.0,household_agent_12,4756.0,536.0,9030.0
4904,,,2732.0,4274.0,household_agent_11,1011.0,991.0,household_agent_12,4757.0,536.0,9031.0
4905,,,2733.0,4274.0,generation_agent_0,1013.0,991.0,household_agent_12,4782.0,536.0,9056.0
4906,,,2764.0,4325.0,household_agent_11,1011.0,991.0,household_agent_12,4707.0,536.0,9032.0
4907,,,2764.0,4325.0,household_agent_11,1011.0,991.0,household_agent_12,4737.0,536.0,9062.0
4908,,,2765.0,4325.0,generation_agent_0,1013.0,991.0,household_agent_12,4732.0,536.0,9057.0
4909,,,2765.0,4325.0,generation_agent_0,1013.0,991.0,household_agent_12,4734.0,536.0,9059.0
4910,,,2796.0,4403.0,household_agent_11,1011.0,991.0,household_agent_12,4660.0,536.0,9063.0
4911,,,2796.0,4403.0,household_agent_11,1011.0,991.0,household_agent_12,4661.0,536.0,9064.0
4912,,,2797.0,4403.0,generation_agent_0,1013.0,991.0,household_agent_12,4657.0,536.0,9060.0
4913,,,2797.0,4403.0,generation_agent_0,1013.0,991.0,household_agent_12,4751.0,536.0,9154.0
4914,,,2828.0,4451.0,household_agent_11,1011.0,991.0,household_agent_12,4614.0,536.0,9065.0
4915,,,2828.0,4451.0,household_agent_11,1011.0,991.0,household_agent_12,4615.0,536.0,9066.0
4916,,,2829.0,4451.0,generation_agent_0,1013.0,991.0,household_agent_12,4704.0,536.0,9155.0
4917,,,2829.0,4451.0,generation_agent_0,1013.0,991.0,household_agent_12,4705.0,536.0,9156.0
4918,,,2860.0,4454.0,household_agent_11,1011.0,991.0,household_agent_12,4613.0,536.0,9067.0
4919,,,2861.0,4454.0,generation_agent_0,1013.0,991.0,household_agent_12,4703.0,536.0,9157.0
4920,,,2861.0,4454.0,generation_agent_0,1013.0,991.0,household_agent_12,4705.0,536.0,9159.0
4921,,,2892.0,4530.0,household_agent_11,1011.0,991.0,household_agent_12,4539.0,536.0,9069.0
4922,,,2892.0,4530.0,household_agent_11,1011.0,991.0,household_agent_12,4544.0,536.0,9074.0
4923,,,2893.0,4530.0,generation_agent_0,1013.0,991.0,household_agent_12,4630.0,536.0,9160.0
4924,,,2893.0,4530.0,generation_agent_0,1013.0,991.0,household_agent_12,4631.0,536.0,9161.0
4925,,,2924.0,4557.0,household_agent_11,1011.0,991.0,household_agent_12,4524.0,536.0,9081.0
4926,,,2924.0,4557.0,household_agent_11,1011.0,991.0,household_agent_12,4525.0,536.0,9082.0
4927,,,2925.0,4557.0,generation_agent_0,1013.0,991.0,household_agent_12,4605.0,536.0,9162.0
4928,,,2956.0,4563.0,household_agent_11,1011.0,991.0,household_agent_12,4520.0,536.0,9083.0
4929,,,2956.0,4563.0,household_agent_11,1011.0,991.0,household_agent_12,4521.0,536.0,9084.0
4930,,,2957.0,4563.0,generation_agent_0,1013.0,991.0,household_agent_12,4600.0,536.0,9163.0
4931,,,2957.0,4563.0,generation_agent_0,1013.0,991.0,household_agent_12,4624.0,536.0,9187.0
4932,,,2988.0,4577.0,household_agent_11,1011.0,991.0,household_agent_12,4508.0,536.0,9085.0
4933,,,2988.0,4577.0,household_agent_11,1011.0,991.0,household_agent_12,4509.0,536.0,9086.0
4934,,,2989.0,4577.0,generation_agent_0,1013.0,991.0,household_agent_12,4611.0,536.0,9188.0
4935,,,2989.0,4577.0,generation_agent_0,1013.0,991.0,household_agent_12,4612.0,536.0,9189.0
4936,,,3020.0,4649.0,household_agent_11,1011.0,991.0,household_agent_12,4481.0,536.0,9130.0
4937,,,3020.0,4649.0,household_agent_11,1011.0,991.0,household_agent_12,4483.0,536.0,9132.0
4938,,,3021.0,4649.0,generation_agent_0,1013.0,991.0,household_agent_12,4541.0,536.0,9190.0
4939,,,3021.0,4649.0,generation_agent_0,1013.0,991.0,household_agent_12,4548.0,536.0,9197.0
4940,,,3052.0,4748.0,household_agent_11,1011.0,991.0,household_agent_12,4385.0,536.0,9133.0
4941,,,3053.0,4748.0,generation_agent_0,1013.0,991.0,household_agent_12,4455.0,536.0,9203.0
4942,,,3053.0,4748.0,generation_agent_0,1013.0,991.0,household_agent_12,4456.0,536.0,9204.0
4943,,,3084.0,4848.0,household_agent_11,1011.0,991.0,household_agent_12,4286.0,536.0,9134.0
4944,,,3084.0,4848.0,household_agent_11,1011.0,991.0,household_agent_12,4287.0,536.0,9135.0
4945,,,3085.0,4848.0,generation_agent_0,1013.0,991.0,household_agent_12,4357.0,536.0,9205.0
4946,,,3085.0,4848.0,generation_agent_0,1013.0,991.0,household_agent_12,4358.0,536.0,9206.0
4947,,,3116.0,4931.0,household_agent_11,1011.0,991.0,household_agent_12,4205.0,536.0,9136.0
4948,,,3116.0,4931.0,household_agent_11,1011.0,991.0,household_agent_12,4206.0,536.0,9137.0
4949,,,3117.0,4931.0,generation_agent_0,1013.0,991.0,household_agent_12,4276.0,536.0,9207.0
4950,,,3117.0,4931.0,generation_agent_0,1013.0,991.0,household_agent_12,4277.0,536.0,9208.0
4951,,,3148.0,4967.0,household_agent_11,1011.0,991.0,household_agent_12,4171.0,536.0,9138.0
4952,,,3148.0,4967.0,household_agent_11,1011.0,991.0,household_agent_12,4173.0,536.0,9140.0
4953,,,3149.0,4967.0,generation_agent_0,1013.0,991.0,household_agent_12,4242.0,536.0,9209.0
4954,,,3180.0,5039.0,household_agent_11,1011.0,991.0,household_agent_12,4102.0,536.0,9141.0
4955,,,3180.0,5039.0,household_agent_11,1011.0,991.0,household_agent_12,4103.0,536.0,9142.0
4956,,,3181.0,5039.0,generation_agent_0,1013.0,991.0,household_agent_12,4171.0,536.0,9210.0
4957,,,3181.0,5039.0,generation_agent_0,1013.0,991.0,household_agent_12,4173.0,536.0,9212.0
4958,,,3212.0,5112.0,household_agent_11,1011.0,991.0,household_agent_12,4031.0,536.0,9143.0
4959,,,3212.0,5112.0,household_agent_11,1011.0,991.0,household_agent_12,4073.0,102.0,9185.0
4960,,,3213.0,5112.0,generation_agent_0,1013.0,991.0,household_agent_12,4139.0,536.0,9251.0
4961,,,3213.0,5112.0,generation_agent_0,1013.0,991.0,household_agent_12,4169.0,338.0,9281.0
4962,,,16.0,159.0,household_agent_12,1012.0,991.0,generation_agent_0,95.0,536.0,254.0
4963,,,16.0,159.0,household_agent_12,1012.0,991.0,generation_agent_0,206.0,455.0,365.0
4964,,,17.0,159.0,generation_agent_1,1014.0,991.0,generation_agent_0,358.0,536.0,517.0
4965,,,17.0,159.0,generation_agent_1,1014.0,991.0,generation_agent_0,8459.0,455.0,8618.0
4966,,,48.0,223.0,household_agent_12,1012.0,991.0,generation_agent_0,227.0,536.0,450.0
4967,,,48.0,223.0,household_agent_12,1012.0,991.0,generation_agent_0,308.0,455.0,531.0
4968,,,49.0,223.0,generation_agent_1,1014.0,991.0,generation_agent_0,9116.0,536.0,9339.0
4969,,,49.0,223.0,generation_agent_1,1014.0,991.0,generation_agent_0,9153.0,455.0,9376.0
4970,,,80.0,289.0,household_agent_12,1012.0,991.0,generation_agent_0,221.0,536.0,510.0
4971,,,80.0,289.0,household_agent_12,1012.0,991.0,generation_agent_0,1052.0,455.0,1341.0
4972,,,81.0,289.0,generation_agent_1,1014.0,991.0,generation_agent_0,9069.0,536.0,9358.0
4973,,,81.0,289.0,generation_agent_1,1014.0,991.0,generation_agent_0,9105.0,536.0,9394.0
4974,,,112.0,368.0,household_agent_12,1012.0,991.0,generation_agent_0,562.0,536.0,930.0
4975,,,112.0,368.0,household_agent_12,1012.0,991.0,generation_agent_0,2361.0,455.0,2729.0
4976,,,113.0,368.0,generation_agent_1,1014.0,991.0,generation_agent_0,9029.0,536.0,9397.0
4977,,,113.0,368.0,generation_agent_1,1014.0,991.0,generation_agent_0,9063.0,536.0,9431.0
4978,,,144.0,400.0,household_agent_12,1012.0,991.0,generation_agent_0,1481.0,536.0,1881.0
4979,,,144.0,400.0,household_agent_12,1012.0,991.0,generation_agent_0,4370.0,455.0,4770.0
4980,,,145.0,400.0,generation_agent_1,1014.0,991.0,generation_agent_0,9034.0,536.0,9434.0
4981,,,145.0,400.0,generation_agent_1,1014.0,991.0,generation_agent_0,9036.0,536.0,9436.0
4982,,,176.0,474.0,household_agent_12,1012.0,991.0,generation_agent_0,3316.0,536.0,3790.0
4983,,,176.0,474.0,household_agent_12,1012.0,991.0,generation_agent_0,6805.0,536.0,7279.0
4984,,,177.0,474.0,generation_agent_1,1014.0,991.0,generation_agent_0,8964.0,536.0,9438.0
4985,,,177.0,474.0,generation_agent_1,1014.0,991.0,generation_agent_0,8993.0,536.0,9467.0
4986,,,208.0,500.0,household_agent_12,1012.0,991.0,generation_agent_0,6790.0,536.0,7290.0
4987,,,208.0,500.0,household_agent_12,1012.0,991.0,generation_agent_0,7101.0,374.0,7601.0
4988,,,209.0,500.0,generation_agent_1,1014.0,991.0,generation_agent_0,8974.0,536.0,9474.0
4989,,,209.0,500.0,generation_agent_1,1014.0,991.0,generation_agent_0,8978.0,536.0,9478.0
4990,,,240.0,543.0,household_agent_12,1012.0,991.0,generation_agent_0,6090.0,536.0,6633.0
4991,,,240.0,543.0,household_agent_12,1012.0,991.0,generation_agent_0,6998.0,455.0,7541.0
4992,,,241.0,543.0,generation_agent_1,1014.0,991.0,generation_agent_0,8937.0,536.0,9480.0
4993,,,241.0,543.0,generation_agent_1,1014.0,991.0,generation_agent_0,8939.0,536.0,9482.0
4994,,,272.0,550.0,household_agent_12,1012.0,991.0,generation_agent_0,6620.0,536.0,7170.0
4995,,,272.0,550.0,household_agent_12,1012.0,991.0,generation_agent_0,7047.0,455.0,7597.0
4996,,,273.0,550.0,generation_agent_1,1014.0,991.0,generation_agent_0,8934.0,536.0,9484.0
4997,,,304.0,566.0,household_agent_12,1012.0,991.0,generation_agent_0,6750.0,536.0,7316.0
4998,,,304.0,566.0,household_agent_12,1012.0,991.0,generation_agent_0,7155.0,455.0,7721.0
4999,,,305.0,566.0,generation_agent_1,1014.0,991.0,generation_agent_0,8920.0,536.0,9486.0
5000,,,305.0,566.0,generation_agent_1,1014.0,991.0,generation_agent_0,8922.0,536.0,9488.0
5001,,,336.0,618.0,household_agent_12,1012.0,991.0,generation_agent_0,6725.0,536.0,7343.0
5002,,,336.0,618.0,household_agent_12,1012.0,991.0,generation_agent_0,7110.0,536.0,7728.0
5003,,,337.0,618.0,generation_agent_1,1014.0,991.0,generation_agent_0,8886.0,536.0,9504.0
5004,,,337.0,618.0,generation_agent_1,1014.0,991.0,generation_agent_0,8889.0,536.0,9507.0
5005,,,368.0,624.0,household_agent_12,1012.0,991.0,generation_agent_0,7106.0,536.0,7730.0
5006,,,368.0,624.0,household_agent_12,1012.0,991.0,generation_agent_0,7372.0,374.0,7996.0
5007,,,369.0,624.0,generation_agent_1,1014.0,991.0,generation_agent_0,8904.0,536.0,9528.0
5008,,,369.0,624.0,generation_agent_1,1014.0,991.0,generation_agent_0,8907.0,536.0,9531.0
5009,,,400.0,698.0,household_agent_12,1012.0,991.0,generation_agent_0,6648.0,536.0,7346.0
5010,,,400.0,698.0,household_agent_12,1012.0,991.0,generation_agent_0,7100.0,455.0,7798.0
5011,,,401.0,698.0,generation_agent_1,1014.0,991.0,generation_agent_0,8835.0,536.0,9533.0
5012,,,401.0,698.0,generation_agent_1,1014.0,991.0,generation_agent_0,8837.0,536.0,9535.0
5013,,,432.0,733.0,household_agent_12,1012.0,991.0,generation_agent_0,6632.0,536.0,7365.0
5014,,,432.0,733.0,household_agent_12,1012.0,991.0,generation_agent_0,7067.0,455.0,7800.0
5015,,,433.0,733.0,generation_agent_1,1014.0,991.0,generation_agent_0,8804.0,536.0,9537.0
5016,,,433.0,733.0,generation_agent_1,1014.0,991.0,generation_agent_0,8806.0,536.0,9539.0
5017,,,464.0,766.0,household_agent_12,1012.0,991.0,generation_agent_0,6602.0,536.0,7368.0
5018,,,464.0,766.0,household_agent_12,1012.0,991.0,generation_agent_0,7036.0,455.0,7802.0
5019,,,465.0,766.0,generation_agent_1,1014.0,991.0,generation_agent_0,8775.0,536.0,9541.0
5020,,,465.0,766.0,generation_agent_1,1014.0,991.0,generation_agent_0,8777.0,536.0,9543.0
5021,,,496.0,839.0,household_agent_12,1012.0,991.0,generation_agent_0,6537.0,536.0,7376.0
5022,,,496.0,839.0,household_agent_12,1012.0,991.0,generation_agent_0,7011.0,455.0,7850.0
5023,,,497.0,839.0,generation_agent_1,1014.0,991.0,generation_agent_0,8706.0,536.0,9545.0
5024,,,528.0,938.0,household_agent_12,1012.0,991.0,generation_agent_0,6467.0,536.0,7405.0
5025,,,528.0,938.0,household_agent_12,1012.0,991.0,generation_agent_0,6914.0,455.0,7852.0
5026,,,529.0,938.0,generation_agent_1,1014.0,991.0,generation_agent_0,8609.0,536.0,9547.0
5027,,,529.0,938.0,generation_agent_1,1014.0,991.0,generation_agent_0,8612.0,536.0,9550.0
5028,,,560.0,983.0,household_agent_12,1012.0,991.0,generation_agent_0,6438.0,536.0,7421.0
5029,,,560.0,983.0,household_agent_12,1012.0,991.0,generation_agent_0,6871.0,455.0,7854.0
5030,,,561.0,983.0,generation_agent_1,1014.0,991.0,generation_agent_0,8579.0,536.0,9562.0
5031,,,561.0,983.0,generation_agent_1,1014.0,991.0,generation_agent_0,8583.0,536.0,9566.0
5032,,,592.0,1066.0,household_agent_12,1012.0,991.0,generation_agent_0,6391.0,536.0,7457.0
5033,,,592.0,1066.0,household_agent_12,1012.0,991.0,generation_agent_0,6790.0,455.0,7856.0
5034,,,593.0,1066.0,generation_agent_1,1014.0,991.0,generation_agent_0,8503.0,536.0,9569.0
5035,,,593.0,1066.0,generation_agent_1,1014.0,991.0,generation_agent_0,8505.0,536.0,9571.0
5036,,,624.0,1100.0,household_agent_12,1012.0,991.0,generation_agent_0,6358.0,536.0,7458.0
5037,,,624.0,1100.0,household_agent_12,1012.0,991.0,generation_agent_0,6760.0,536.0,7860.0
5038,,,625.0,1100.0,generation_agent_1,1014.0,991.0,generation_agent_0,8473.0,536.0,9573.0
5039,,,625.0,1100.0,generation_agent_1,1014.0,991.0,generation_agent_0,8499.0,536.0,9599.0
5040,,,656.0,1101.0,household_agent_12,1012.0,991.0,generation_agent_0,6770.0,536.0,7871.0
5041,,,656.0,1101.0,household_agent_12,1012.0,991.0,generation_agent_0,6951.0,374.0,8052.0
5042,,,657.0,1101.0,generation_agent_1,1014.0,991.0,generation_agent_0,8501.0,536.0,9602.0
5043,,,657.0,1101.0,generation_agent_1,1014.0,991.0,generation_agent_0,8503.0,536.0,9604.0
5044,,,688.0,1161.0,household_agent_12,1012.0,991.0,generation_agent_0,6339.0,536.0,7500.0
5045,,,688.0,1161.0,household_agent_12,1012.0,991.0,generation_agent_0,6716.0,455.0,7877.0
5046,,,689.0,1161.0,generation_agent_1,1014.0,991.0,generation_agent_0,8445.0,536.0,9606.0
5047,,,720.0,1204.0,household_agent_12,1012.0,991.0,generation_agent_0,6313.0,536.0,7517.0
5048,,,720.0,1204.0,household_agent_12,1012.0,991.0,generation_agent_0,6676.0,455.0,7880.0
5049,,,721.0,1204.0,generation_agent_1,1014.0,991.0,generation_agent_0,8404.0,536.0,9608.0
5050,,,721.0,1204.0,generation_agent_1,1014.0,991.0,generation_agent_0,8406.0,536.0,9610.0
5051,,,752.0,1273.0,household_agent_12,1012.0,991.0,generation_agent_0,6251.0,536.0,7524.0
5052,,,752.0,1273.0,household_agent_12,1012.0,991.0,generation_agent_0,6639.0,455.0,7912.0
5053,,,753.0,1273.0,generation_agent_1,1014.0,991.0,generation_agent_0,8339.0,536.0,9612.0
5054,,,753.0,1273.0,generation_agent_1,1014.0,991.0,generation_agent_0,8341.0,536.0,9614.0
5055,,,784.0,1305.0,household_agent_12,1012.0,991.0,generation_agent_0,6223.0,536.0,7528.0
5056,,,784.0,1305.0,household_agent_12,1012.0,991.0,generation_agent_0,6610.0,455.0,7915.0
5057,,,785.0,1305.0,generation_agent_1,1014.0,991.0,generation_agent_0,8321.0,536.0,9626.0
5058,,,785.0,1305.0,generation_agent_1,1014.0,991.0,generation_agent_0,8323.0,536.0,9628.0
5059,,,816.0,1393.0,household_agent_12,1012.0,991.0,generation_agent_0,6180.0,536.0,7573.0
5060,,,816.0,1393.0,household_agent_12,1012.0,991.0,generation_agent_0,6524.0,455.0,7917.0
5061,,,817.0,1393.0,generation_agent_1,1014.0,991.0,generation_agent_0,8240.0,536.0,9633.0
5062,,,817.0,1393.0,generation_agent_1,1014.0,991.0,generation_agent_0,8242.0,536.0,9635.0
5063,,,848.0,1492.0,household_agent_12,1012.0,991.0,generation_agent_0,6112.0,536.0,7604.0
5064,,,848.0,1492.0,household_agent_12,1012.0,991.0,generation_agent_0,6428.0,536.0,7920.0
5065,,,849.0,1492.0,generation_agent_1,1014.0,991.0,generation_agent_0,8145.0,536.0,9637.0
5066,,,849.0,1492.0,generation_agent_1,1014.0,991.0,generation_agent_0,8147.0,536.0,9639.0
5067,,,880.0,1544.0,household_agent_12,1012.0,991.0,generation_agent_0,6378.0,536.0,7922.0
5068,,,880.0,1544.0,household_agent_12,1012.0,991.0,generation_agent_0,6510.0,374.0,8054.0
5069,,,881.0,1544.0,generation_agent_1,1014.0,991.0,generation_agent_0,8120.0,536.0,9664.0
5070,,,881.0,1544.0,generation_agent_1,1014.0,991.0,generation_agent_0,8122.0,536.0,9666.0
5071,,,912.0,1580.0,household_agent_12,1012.0,991.0,generation_agent_0,6073.0,536.0,7653.0
5072,,,912.0,1580.0,household_agent_12,1012.0,991.0,generation_agent_0,6347.0,455.0,7927.0
5073,,,913.0,1580.0,generation_agent_1,1014.0,991.0,generation_agent_0,8088.0,536.0,9668.0
5074,,,944.0,1661.0,household_agent_12,1012.0,991.0,generation_agent_0,5994.0,536.0,7655.0
5075,,,944.0,1661.0,household_agent_12,1012.0,991.0,generation_agent_0,6270.0,536.0,7931.0
5076,,,945.0,1661.0,generation_agent_1,1014.0,991.0,generation_agent_0,8009.0,536.0,9670.0
5077,,,945.0,1661.0,generation_agent_1,1014.0,991.0,generation_agent_0,8011.0,536.0,9672.0
5078,,,976.0,1730.0,household_agent_12,1012.0,991.0,generation_agent_0,6204.0,536.0,7934.0
5079,,,976.0,1730.0,household_agent_12,1012.0,991.0,generation_agent_0,6327.0,536.0,8057.0
5080,,,977.0,1730.0,generation_agent_1,1014.0,991.0,generation_agent_0,7944.0,536.0,9674.0
5081,,,977.0,1730.0,generation_agent_1,1014.0,991.0,generation_agent_0,7946.0,536.0,9676.0
5082,,,1008.0,1745.0,household_agent_12,1012.0,991.0,generation_agent_0,6314.0,536.0,8059.0
5083,,,1008.0,1745.0,household_agent_12,1012.0,991.0,generation_agent_0,6394.0,293.0,8139.0
5084,,,1009.0,1745.0,generation_agent_1,1014.0,991.0,generation_agent_0,7933.0,536.0,9678.0
5085,,,1009.0,1745.0,generation_agent_1,1014.0,991.0,generation_agent_0,7945.0,536.0,9690.0
5086,,,1040.0,1768.0,household_agent_12,1012.0,991.0,generation_agent_0,5890.0,536.0,7658.0
