,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3806,,,2307.0,2822.0,household_agent_12,1012.0,191.0,generation_agent_0,107.0,382.0,2929.0
3807,,,2308.0,2822.0,generation_agent_1,1014.0,191.0,generation_agent_0,123.0,382.0,2945.0
3808,,,2309.0,2822.0,household_agent_8,1008.0,191.0,generation_agent_0,253.0,419.0,3075.0
3809,,,2406.0,2845.0,household_agent_1,1001.0,191.0,generation_agent_0,122.0,191.0,2967.0
3810,,,2407.0,2845.0,household_agent_12,1012.0,191.0,generation_agent_0,95.0,191.0,2940.0
3811,,,2408.0,2845.0,generation_agent_1,1014.0,191.0,generation_agent_0,133.0,191.0,2978.0
3812,,,2456.0,2892.0,household_agent_1,1001.0,191.0,generation_agent_0,97.0,191.0,2989.0
3813,,,2457.0,2892.0,household_agent_12,1012.0,191.0,generation_agent_0,86.0,191.0,2978.0
3814,,,2458.0,2892.0,generation_agent_1,1014.0,191.0,generation_agent_0,119.0,191.0,3011.0
3815,,,2459.0,2892.0,household_agent_8,1008.0,191.0,generation_agent_0,183.0,191.0,3075.0
3816,,,2506.0,2983.0,household_agent_1,1001.0,191.0,generation_agent_0,39.0,191.0,3022.0
3817,,,2507.0,2983.0,household_agent_12,1012.0,191.0,generation_agent_0,39.0,191.0,3022.0
3818,,,2508.0,2983.0,generation_agent_1,1014.0,191.0,generation_agent_0,50.0,191.0,3033.0
3819,,,2509.0,2983.0,household_agent_8,1008.0,191.0,generation_agent_0,134.0,191.0,3117.0
3820,,,2556.0,3081.0,household_agent_1,1001.0,191.0,generation_agent_0,124.0,382.0,3205.0
3821,,,2557.0,3081.0,household_agent_12,1012.0,191.0,generation_agent_0,70.0,382.0,3151.0
3822,,,2558.0,3081.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,3162.0
3823,,,2559.0,3081.0,household_agent_8,1008.0,191.0,generation_agent_0,469.0,191.0,3550.0
3824,,,2608.0,3090.0,generation_agent_1,1014.0,191.0,generation_agent_0,104.0,382.0,3194.0
3825,,,2609.0,3090.0,household_agent_8,1008.0,191.0,generation_agent_0,504.0,536.0,3594.0
3826,,,2656.0,3101.0,household_agent_1,1001.0,191.0,generation_agent_0,115.0,382.0,3216.0
3827,,,2657.0,3101.0,household_agent_12,1012.0,191.0,generation_agent_0,83.0,191.0,3184.0
3828,,,2707.0,3121.0,household_agent_12,1012.0,191.0,generation_agent_0,106.0,191.0,3227.0
3829,,,2708.0,3121.0,generation_agent_1,1014.0,191.0,generation_agent_0,112.0,191.0,3233.0
3830,,,2709.0,3121.0,household_agent_8,1008.0,191.0,generation_agent_0,523.0,536.0,3644.0
3831,,,2756.0,3167.0,household_agent_1,1001.0,191.0,generation_agent_0,94.0,191.0,3261.0
3832,,,2757.0,3167.0,household_agent_12,1012.0,191.0,generation_agent_0,60.0,191.0,3227.0
3833,,,2758.0,3167.0,generation_agent_1,1014.0,191.0,generation_agent_0,72.0,191.0,3239.0
3834,,,2806.0,3228.0,household_agent_1,1001.0,191.0,generation_agent_0,94.0,191.0,3322.0
3835,,,2807.0,3228.0,household_agent_12,1012.0,191.0,generation_agent_0,43.0,191.0,3271.0
3836,,,2808.0,3228.0,generation_agent_1,1014.0,191.0,generation_agent_0,55.0,191.0,3283.0
3837,,,2856.0,3261.0,household_agent_1,1001.0,191.0,generation_agent_0,83.0,191.0,3344.0
3838,,,2857.0,3261.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,3312.0
3839,,,2858.0,3261.0,generation_agent_1,1014.0,191.0,generation_agent_0,72.0,191.0,3333.0
3840,,,2859.0,3261.0,household_agent_8,1008.0,191.0,generation_agent_0,383.0,536.0,3644.0
3841,,,2906.0,3298.0,household_agent_1,1001.0,191.0,generation_agent_0,107.0,191.0,3405.0
3842,,,2907.0,3298.0,household_agent_12,1012.0,191.0,generation_agent_0,69.0,191.0,3367.0
3843,,,2908.0,3298.0,generation_agent_1,1014.0,191.0,generation_agent_0,86.0,191.0,3384.0
3844,,,2956.0,3364.0,household_agent_1,1001.0,191.0,generation_agent_0,71.0,191.0,3435.0
3845,,,2957.0,3364.0,household_agent_12,1012.0,191.0,generation_agent_0,63.0,191.0,3427.0
3846,,,2958.0,3364.0,generation_agent_1,1014.0,191.0,generation_agent_0,75.0,191.0,3439.0
3847,,,3006.0,3365.0,household_agent_1,1001.0,191.0,generation_agent_0,125.0,191.0,3490.0
3848,,,3007.0,3365.0,household_agent_12,1012.0,191.0,generation_agent_0,100.0,191.0,3465.0
3849,,,3008.0,3365.0,generation_agent_1,1014.0,191.0,generation_agent_0,111.0,191.0,3476.0
3850,,,3009.0,3365.0,household_agent_8,1008.0,191.0,generation_agent_0,492.0,493.0,3857.0
3851,,,3056.0,3415.0,household_agent_1,1001.0,191.0,generation_agent_0,108.0,191.0,3523.0
3852,,,3057.0,3415.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,3465.0
3853,,,3058.0,3415.0,generation_agent_1,1014.0,191.0,generation_agent_0,61.0,191.0,3476.0
3854,,,3106.0,3473.0,household_agent_1,1001.0,191.0,generation_agent_0,72.0,191.0,3545.0
3855,,,3107.0,3473.0,household_agent_12,1012.0,191.0,generation_agent_0,61.0,191.0,3534.0
3856,,,3108.0,3473.0,generation_agent_1,1014.0,191.0,generation_agent_0,55.0,191.0,3528.0
3857,,,3156.0,3562.0,household_agent_1,1001.0,191.0,generation_agent_0,102.0,191.0,3664.0
3858,,,3157.0,3562.0,household_agent_12,1012.0,191.0,generation_agent_0,60.0,191.0,3622.0
3859,,,3158.0,3562.0,generation_agent_1,1014.0,191.0,generation_agent_0,71.0,191.0,3633.0
3860,,,3159.0,3562.0,household_agent_8,1008.0,191.0,generation_agent_0,82.0,191.0,3644.0
3861,,,3206.0,3575.0,household_agent_1,1001.0,191.0,generation_agent_0,132.0,191.0,3707.0
3862,,,3207.0,3575.0,household_agent_12,1012.0,191.0,generation_agent_0,92.0,191.0,3667.0
3863,,,3208.0,3575.0,generation_agent_1,1014.0,191.0,generation_agent_0,104.0,191.0,3679.0
3864,,,3209.0,3575.0,household_agent_8,1008.0,191.0,generation_agent_0,386.0,191.0,3961.0
3865,,,3256.0,3643.0,household_agent_1,1001.0,191.0,generation_agent_0,129.0,382.0,3772.0
3866,,,3257.0,3643.0,household_agent_12,1012.0,191.0,generation_agent_0,75.0,191.0,3718.0
3867,,,3258.0,3643.0,generation_agent_1,1014.0,191.0,generation_agent_0,148.0,382.0,3791.0
3868,,,3259.0,3643.0,household_agent_8,1008.0,191.0,generation_agent_0,458.0,536.0,4101.0
3869,,,3307.0,3664.0,household_agent_12,1012.0,191.0,generation_agent_0,109.0,191.0,3773.0
3870,,,3356.0,3685.0,household_agent_1,1001.0,191.0,generation_agent_0,126.0,191.0,3811.0
3871,,,3357.0,3685.0,household_agent_12,1012.0,191.0,generation_agent_0,138.0,191.0,3823.0
3872,,,3358.0,3685.0,generation_agent_1,1014.0,191.0,generation_agent_0,149.0,191.0,3834.0
3873,,,3359.0,3685.0,household_agent_8,1008.0,191.0,generation_agent_0,491.0,419.0,4176.0
3874,,,3406.0,3750.0,household_agent_1,1001.0,191.0,generation_agent_0,65.0,191.0,3815.0
3875,,,3407.0,3750.0,household_agent_12,1012.0,191.0,generation_agent_0,96.0,191.0,3846.0
3876,,,3408.0,3750.0,generation_agent_1,1014.0,191.0,generation_agent_0,107.0,191.0,3857.0
3877,,,3456.0,3791.0,household_agent_1,1001.0,191.0,generation_agent_0,82.0,191.0,3873.0
3878,,,3457.0,3791.0,household_agent_12,1012.0,191.0,generation_agent_0,88.0,191.0,3879.0
3879,,,3458.0,3791.0,generation_agent_1,1014.0,191.0,generation_agent_0,110.0,191.0,3901.0
3880,,,3506.0,3831.0,household_agent_1,1001.0,191.0,generation_agent_0,81.0,191.0,3912.0
3881,,,3507.0,3831.0,household_agent_12,1012.0,191.0,generation_agent_0,59.0,191.0,3890.0
3882,,,3508.0,3831.0,generation_agent_1,1014.0,191.0,generation_agent_0,114.0,191.0,3945.0
3883,,,3509.0,3831.0,household_agent_8,1008.0,191.0,generation_agent_0,340.0,382.0,4171.0
3884,,,3556.0,3881.0,household_agent_1,1001.0,191.0,generation_agent_0,42.0,191.0,3923.0
3885,,,3557.0,3881.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,3934.0
3886,,,3558.0,3881.0,generation_agent_1,1014.0,191.0,generation_agent_0,113.0,191.0,3994.0
3887,,,3606.0,3917.0,household_agent_1,1001.0,191.0,generation_agent_0,66.0,191.0,3983.0
3888,,,3607.0,3917.0,household_agent_12,1012.0,191.0,generation_agent_0,77.0,191.0,3994.0
3889,,,3608.0,3917.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,4032.0
3890,,,3609.0,3917.0,household_agent_8,1008.0,191.0,generation_agent_0,412.0,536.0,4329.0
3891,,,3656.0,3941.0,household_agent_1,1001.0,191.0,generation_agent_0,69.0,191.0,4010.0
3892,,,3657.0,3941.0,household_agent_12,1012.0,191.0,generation_agent_0,91.0,191.0,4032.0
3893,,,3658.0,3941.0,generation_agent_1,1014.0,191.0,generation_agent_0,135.0,191.0,4076.0
3894,,,3706.0,4003.0,household_agent_1,1001.0,191.0,generation_agent_0,62.0,191.0,4065.0
3895,,,3707.0,4003.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,4054.0
3896,,,3708.0,4003.0,generation_agent_1,1014.0,191.0,generation_agent_0,73.0,191.0,4076.0
3897,,,3709.0,4003.0,household_agent_8,1008.0,191.0,generation_agent_0,394.0,419.0,4397.0
3898,,,3756.0,4009.0,household_agent_1,1001.0,191.0,generation_agent_0,101.0,191.0,4110.0
3899,,,3757.0,4009.0,household_agent_12,1012.0,191.0,generation_agent_0,78.0,191.0,4087.0
3900,,,3758.0,4009.0,generation_agent_1,1014.0,191.0,generation_agent_0,136.0,191.0,4145.0
3901,,,3806.0,4074.0,household_agent_1,1001.0,191.0,generation_agent_0,47.0,191.0,4121.0
3902,,,3807.0,4074.0,household_agent_12,1012.0,191.0,generation_agent_0,58.0,191.0,4132.0
3903,,,3808.0,4074.0,generation_agent_1,1014.0,191.0,generation_agent_0,71.0,191.0,4145.0
3904,,,3856.0,4128.0,household_agent_1,1001.0,191.0,generation_agent_0,118.0,191.0,4246.0
3905,,,3857.0,4128.0,household_agent_12,1012.0,191.0,generation_agent_0,39.0,191.0,4167.0
3906,,,3858.0,4128.0,generation_agent_1,1014.0,191.0,generation_agent_0,87.0,191.0,4215.0
3907,,,3859.0,4128.0,household_agent_8,1008.0,191.0,generation_agent_0,201.0,191.0,4329.0
3908,,,3906.0,4156.0,household_agent_1,1001.0,191.0,generation_agent_0,129.0,191.0,4285.0
3909,,,3907.0,4156.0,household_agent_12,1012.0,191.0,generation_agent_0,48.0,191.0,4204.0
3910,,,3908.0,4156.0,generation_agent_1,1014.0,191.0,generation_agent_0,112.0,191.0,4268.0
3911,,,3909.0,4156.0,household_agent_8,1008.0,191.0,generation_agent_0,291.0,536.0,4447.0
3912,,,3956.0,4186.0,household_agent_1,1001.0,191.0,generation_agent_0,99.0,191.0,4285.0
3913,,,3957.0,4186.0,household_agent_12,1012.0,191.0,generation_agent_0,71.0,191.0,4257.0
3914,,,3958.0,4186.0,generation_agent_1,1014.0,191.0,generation_agent_0,121.0,191.0,4307.0
3915,,,4006.0,4231.0,household_agent_1,1001.0,191.0,generation_agent_0,88.0,191.0,4319.0
3916,,,4007.0,4231.0,household_agent_12,1012.0,191.0,generation_agent_0,65.0,191.0,4296.0
3917,,,4008.0,4231.0,generation_agent_1,1014.0,191.0,generation_agent_0,110.0,191.0,4341.0
3918,,,4009.0,4231.0,household_agent_8,1008.0,191.0,generation_agent_0,276.0,37.0,4507.0
3919,,,4056.0,4325.0,household_agent_1,1001.0,191.0,generation_agent_0,39.0,191.0,4364.0
3920,,,4057.0,4325.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,4375.0
3921,,,4058.0,4325.0,generation_agent_1,1014.0,191.0,generation_agent_0,61.0,191.0,4386.0
3922,,,4059.0,4325.0,household_agent_8,1008.0,191.0,generation_agent_0,127.0,191.0,4452.0
3923,,,4106.0,4370.0,household_agent_1,1001.0,191.0,generation_agent_0,44.0,191.0,4414.0
3924,,,4107.0,4370.0,household_agent_12,1012.0,191.0,generation_agent_0,55.0,191.0,4425.0
3925,,,4108.0,4370.0,generation_agent_1,1014.0,191.0,generation_agent_0,66.0,191.0,4436.0
3926,,,4109.0,4370.0,household_agent_8,1008.0,191.0,generation_agent_0,175.0,191.0,4545.0
3927,,,4156.0,4444.0,household_agent_1,1001.0,191.0,generation_agent_0,79.0,191.0,4523.0
3928,,,4157.0,4444.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,4491.0
3929,,,4158.0,4444.0,generation_agent_1,1014.0,191.0,generation_agent_0,96.0,191.0,4540.0
3930,,,4159.0,4444.0,household_agent_8,1008.0,191.0,generation_agent_0,101.0,191.0,4545.0
3931,,,4206.0,4472.0,household_agent_1,1001.0,191.0,generation_agent_0,89.0,191.0,4561.0
3932,,,4207.0,4472.0,household_agent_12,1012.0,191.0,generation_agent_0,62.0,191.0,4534.0
3933,,,4208.0,4472.0,generation_agent_1,1014.0,191.0,generation_agent_0,105.0,191.0,4577.0
3934,,,4209.0,4472.0,household_agent_8,1008.0,191.0,generation_agent_0,294.0,191.0,4766.0
3935,,,4256.0,4540.0,household_agent_1,1001.0,191.0,generation_agent_0,103.0,191.0,4643.0
3936,,,4257.0,4540.0,household_agent_12,1012.0,191.0,generation_agent_0,64.0,191.0,4604.0
3937,,,4258.0,4540.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,4621.0
3938,,,4259.0,4540.0,household_agent_8,1008.0,191.0,generation_agent_0,226.0,191.0,4766.0
3939,,,4306.0,4560.0,household_agent_1,1001.0,191.0,generation_agent_0,137.0,191.0,4697.0
3940,,,4307.0,4560.0,household_agent_12,1012.0,191.0,generation_agent_0,87.0,191.0,4647.0
3941,,,4308.0,4560.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,4675.0
3942,,,4309.0,4560.0,household_agent_8,1008.0,191.0,generation_agent_0,390.0,536.0,4950.0
3943,,,4356.0,4601.0,household_agent_1,1001.0,191.0,generation_agent_0,121.0,382.0,4722.0
3944,,,4357.0,4601.0,household_agent_12,1012.0,191.0,generation_agent_0,63.0,191.0,4664.0
3945,,,4358.0,4601.0,generation_agent_1,1014.0,191.0,generation_agent_0,74.0,191.0,4675.0
3946,,,4407.0,4612.0,household_agent_12,1012.0,191.0,generation_agent_0,97.0,191.0,4709.0
3947,,,4408.0,4612.0,generation_agent_1,1014.0,191.0,generation_agent_0,108.0,191.0,4720.0
3948,,,4409.0,4612.0,household_agent_8,1008.0,191.0,generation_agent_0,386.0,228.0,4998.0
3949,,,4456.0,4659.0,household_agent_1,1001.0,191.0,generation_agent_0,98.0,191.0,4757.0
3950,,,4457.0,4659.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,4709.0
3951,,,4458.0,4659.0,generation_agent_1,1014.0,191.0,generation_agent_0,72.0,191.0,4731.0
3952,,,4506.0,4745.0,household_agent_1,1001.0,191.0,generation_agent_0,77.0,191.0,4822.0
3953,,,4507.0,4745.0,household_agent_12,1012.0,191.0,generation_agent_0,81.0,191.0,4826.0
3954,,,4508.0,4745.0,generation_agent_1,1014.0,191.0,generation_agent_0,87.0,191.0,4832.0
3955,,,4509.0,4745.0,household_agent_8,1008.0,191.0,generation_agent_0,205.0,191.0,4950.0
3956,,,4556.0,4769.0,household_agent_1,1001.0,191.0,generation_agent_0,88.0,191.0,4857.0
3957,,,4557.0,4769.0,household_agent_12,1012.0,191.0,generation_agent_0,93.0,191.0,4862.0
3958,,,4558.0,4769.0,generation_agent_1,1014.0,191.0,generation_agent_0,99.0,191.0,4868.0
3959,,,4559.0,4769.0,household_agent_8,1008.0,191.0,generation_agent_0,229.0,382.0,4998.0
3960,,,4606.0,4862.0,household_agent_1,1001.0,191.0,generation_agent_0,77.0,191.0,4939.0
3961,,,4607.0,4862.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,4909.0
3962,,,4608.0,4862.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,4914.0
3963,,,4656.0,4942.0,household_agent_1,1001.0,191.0,generation_agent_0,107.0,191.0,5049.0
3964,,,4657.0,4942.0,household_agent_12,1012.0,191.0,generation_agent_0,67.0,191.0,5009.0
3965,,,4658.0,4942.0,generation_agent_1,1014.0,191.0,generation_agent_0,78.0,191.0,5020.0
3966,,,4659.0,4942.0,household_agent_8,1008.0,191.0,generation_agent_0,315.0,191.0,5257.0
3967,,,4706.0,4962.0,household_agent_1,1001.0,191.0,generation_agent_0,115.0,191.0,5077.0
3968,,,4707.0,4962.0,household_agent_12,1012.0,191.0,generation_agent_0,87.0,191.0,5049.0
3969,,,4708.0,4962.0,generation_agent_1,1014.0,191.0,generation_agent_0,104.0,191.0,5066.0
3970,,,4709.0,4962.0,household_agent_8,1008.0,191.0,generation_agent_0,339.0,536.0,5301.0
3971,,,4756.0,5026.0,household_agent_1,1001.0,191.0,generation_agent_0,85.0,191.0,5111.0
3972,,,4757.0,5026.0,household_agent_12,1012.0,191.0,generation_agent_0,90.0,191.0,5116.0
3973,,,4758.0,5026.0,generation_agent_1,1014.0,191.0,generation_agent_0,96.0,191.0,5122.0
3974,,,4806.0,5058.0,household_agent_1,1001.0,191.0,generation_agent_0,82.0,191.0,5140.0
3975,,,4807.0,5058.0,household_agent_12,1012.0,191.0,generation_agent_0,93.0,191.0,5151.0
3976,,,4808.0,5058.0,generation_agent_1,1014.0,191.0,generation_agent_0,104.0,191.0,5162.0
3977,,,4809.0,5058.0,household_agent_8,1008.0,191.0,generation_agent_0,301.0,419.0,5359.0
3978,,,4856.0,5125.0,household_agent_1,1001.0,191.0,generation_agent_0,59.0,191.0,5184.0
3979,,,4857.0,5125.0,household_agent_12,1012.0,191.0,generation_agent_0,64.0,191.0,5189.0
3980,,,4858.0,5125.0,generation_agent_1,1014.0,191.0,generation_agent_0,70.0,191.0,5195.0
3981,,,4906.0,5142.0,household_agent_1,1001.0,191.0,generation_agent_0,95.0,191.0,5237.0
3982,,,4907.0,5142.0,household_agent_12,1012.0,191.0,generation_agent_0,82.0,191.0,5224.0
3983,,,4908.0,5142.0,generation_agent_1,1014.0,191.0,generation_agent_0,98.0,191.0,5240.0
3984,,,4956.0,5220.0,household_agent_1,1001.0,191.0,generation_agent_0,54.0,191.0,5274.0
3985,,,4957.0,5220.0,household_agent_12,1012.0,191.0,generation_agent_0,37.0,191.0,5257.0
3986,,,4958.0,5220.0,generation_agent_1,1014.0,191.0,generation_agent_0,70.0,191.0,5290.0
3987,,,4959.0,5220.0,household_agent_8,1008.0,191.0,generation_agent_0,139.0,191.0,5359.0
3988,,,5006.0,5263.0,household_agent_1,1001.0,191.0,generation_agent_0,49.0,191.0,5312.0
3989,,,5007.0,5263.0,household_agent_12,1012.0,191.0,generation_agent_0,60.0,191.0,5323.0
3990,,,5008.0,5263.0,generation_agent_1,1014.0,191.0,generation_agent_0,71.0,191.0,5334.0
3991,,,5009.0,5263.0,household_agent_8,1008.0,191.0,generation_agent_0,135.0,191.0,5398.0
3992,,,5056.0,5116.0,aggregator_agent,1019.0,191.0,generation_agent_0,90.0,191.0,5206.0
3993,,,16.0,216.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,265.0
3994,,,17.0,216.0,generation_agent_2,1015.0,191.0,generation_agent_1,85.0,191.0,301.0
3995,,,66.0,245.0,generation_agent_0,1013.0,191.0,generation_agent_1,89.0,191.0,334.0
3996,,,67.0,245.0,generation_agent_2,1015.0,191.0,generation_agent_1,100.0,191.0,345.0
3997,,,116.0,295.0,generation_agent_0,1013.0,191.0,generation_agent_1,104.0,191.0,399.0
3998,,,117.0,295.0,generation_agent_2,1015.0,191.0,generation_agent_1,50.0,191.0,345.0
3999,,,166.0,375.0,generation_agent_0,1013.0,191.0,generation_agent_1,57.0,191.0,432.0
4000,,,167.0,375.0,generation_agent_2,1015.0,191.0,generation_agent_1,68.0,191.0,443.0
4001,,,216.0,387.0,generation_agent_0,1013.0,191.0,generation_agent_1,80.0,191.0,467.0
4002,,,217.0,387.0,generation_agent_2,1015.0,191.0,generation_agent_1,91.0,191.0,478.0
4003,,,266.0,454.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,512.0
4004,,,267.0,454.0,generation_agent_2,1015.0,191.0,generation_agent_1,45.0,191.0,499.0
4005,,,316.0,549.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,597.0
4006,,,317.0,549.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,608.0
4007,,,366.0,587.0,generation_agent_0,1013.0,191.0,generation_agent_1,64.0,191.0,651.0
4008,,,367.0,587.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,662.0
4009,,,416.0,606.0,generation_agent_0,1013.0,191.0,generation_agent_1,74.0,191.0,680.0
4010,,,417.0,606.0,generation_agent_2,1015.0,191.0,generation_agent_1,89.0,191.0,695.0
4011,,,466.0,626.0,generation_agent_0,1013.0,191.0,generation_agent_1,88.0,191.0,714.0
4012,,,467.0,626.0,generation_agent_2,1015.0,191.0,generation_agent_1,107.0,191.0,733.0
4013,,,516.0,663.0,generation_agent_0,1013.0,191.0,generation_agent_1,95.0,191.0,758.0
4014,,,517.0,663.0,generation_agent_2,1015.0,191.0,generation_agent_1,95.0,191.0,758.0
4015,,,566.0,700.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,758.0
4016,,,567.0,700.0,generation_agent_2,1015.0,191.0,generation_agent_1,91.0,191.0,791.0
4017,,,616.0,782.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,830.0
4018,,,617.0,782.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,836.0
4019,,,666.0,861.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,911.0
4020,,,667.0,861.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,916.0
4021,,,716.0,940.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,989.0
4022,,,717.0,940.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,994.0
4023,,,766.0,1013.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,1057.0
4024,,,767.0,1013.0,generation_agent_2,1015.0,191.0,generation_agent_1,49.0,191.0,1062.0
4025,,,816.0,1074.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,1122.0
4026,,,817.0,1074.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,1128.0
4027,,,866.0,1156.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,1208.0
4028,,,867.0,1156.0,generation_agent_2,1015.0,191.0,generation_agent_1,86.0,191.0,1242.0
4029,,,916.0,1189.0,generation_agent_0,1013.0,191.0,generation_agent_1,93.0,382.0,1282.0
4030,,,917.0,1189.0,generation_agent_2,1015.0,191.0,generation_agent_1,81.0,191.0,1270.0
4031,,,1017.0,1221.0,generation_agent_2,1015.0,191.0,generation_agent_1,87.0,191.0,1308.0
4032,,,1066.0,1317.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,1367.0
4033,,,1067.0,1317.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,1372.0
4034,,,1116.0,1403.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,1450.0
4035,,,1117.0,1403.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,1455.0
4036,,,1166.0,1501.0,generation_agent_0,1013.0,191.0,generation_agent_1,51.0,191.0,1552.0
4037,,,1167.0,1501.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,1557.0
4038,,,1216.0,1587.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,1634.0
4039,,,1217.0,1587.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,1639.0
4040,,,1266.0,1662.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,1709.0
4041,,,1267.0,1662.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,1715.0
4042,,,1316.0,1722.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,1772.0
4043,,,1317.0,1722.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,1777.0
4044,,,1366.0,1814.0,generation_agent_0,1013.0,191.0,generation_agent_1,53.0,191.0,1867.0
4045,,,1367.0,1814.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,1880.0
4046,,,1416.0,1859.0,generation_agent_0,1013.0,191.0,generation_agent_1,46.0,191.0,1905.0
4047,,,1417.0,1859.0,generation_agent_2,1015.0,191.0,generation_agent_1,51.0,191.0,1910.0
4048,,,1466.0,1931.0,generation_agent_0,1013.0,191.0,generation_agent_1,43.0,191.0,1974.0
4049,,,1467.0,1931.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,1987.0
4050,,,1516.0,2030.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,2078.0
4051,,,1517.0,2030.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,2084.0
4052,,,1566.0,2091.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,2141.0
4053,,,1567.0,2091.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,2145.0
4054,,,1616.0,2157.0,generation_agent_0,1013.0,191.0,generation_agent_1,64.0,191.0,2221.0
4055,,,1617.0,2157.0,generation_agent_2,1015.0,191.0,generation_agent_1,89.0,191.0,2246.0
4056,,,1666.0,2179.0,generation_agent_0,1013.0,191.0,generation_agent_1,78.0,191.0,2257.0
4057,,,1667.0,2179.0,generation_agent_2,1015.0,191.0,generation_agent_1,108.0,191.0,2287.0
4058,,,1716.0,2267.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,2314.0
4059,,,1717.0,2267.0,generation_agent_2,1015.0,191.0,generation_agent_1,85.0,191.0,2352.0
4060,,,1766.0,2298.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,2347.0
4061,,,1767.0,2298.0,generation_agent_2,1015.0,191.0,generation_agent_1,88.0,191.0,2386.0
4062,,,1816.0,2377.0,generation_agent_0,1013.0,191.0,generation_agent_1,77.0,191.0,2454.0
4063,,,1817.0,2377.0,generation_agent_2,1015.0,191.0,generation_agent_1,42.0,191.0,2419.0
4064,,,1866.0,2406.0,generation_agent_0,1013.0,191.0,generation_agent_1,86.0,191.0,2492.0
4065,,,1867.0,2406.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,2459.0
4066,,,1916.0,2438.0,generation_agent_0,1013.0,191.0,generation_agent_1,54.0,191.0,2492.0
4067,,,1917.0,2438.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,2503.0
4068,,,1966.0,2502.0,generation_agent_0,1013.0,191.0,generation_agent_1,46.0,191.0,2548.0
4069,,,1967.0,2502.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,2558.0
4070,,,2016.0,2533.0,generation_agent_0,1013.0,191.0,generation_agent_1,55.0,191.0,2588.0
4071,,,2017.0,2533.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,2599.0
4072,,,2066.0,2535.0,generation_agent_0,1013.0,191.0,generation_agent_1,97.0,191.0,2632.0
