,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2382,,,1325.0,2311.0,household_agent_12,1012.0,41.0,generation_agent_0,235.0,41.0,2546.0
2383,,,1326.0,2311.0,generation_agent_1,1014.0,41.0,generation_agent_0,145.0,41.0,2456.0
2384,,,1327.0,2311.0,generation_agent_2,1015.0,41.0,generation_agent_0,260.0,41.0,2571.0
2385,,,1328.0,2311.0,generation_agent_3,1016.0,41.0,generation_agent_0,298.0,41.0,2609.0
2386,,,1585.0,2460.0,household_agent_0,1000.0,41.0,generation_agent_0,269.0,41.0,2729.0
2387,,,1586.0,2460.0,household_agent_1,1001.0,41.0,generation_agent_0,287.0,41.0,2747.0
2388,,,1587.0,2460.0,household_agent_2,1002.0,41.0,generation_agent_0,293.0,41.0,2753.0
2389,,,1588.0,2460.0,household_agent_3,1003.0,41.0,generation_agent_0,303.0,41.0,2763.0
2390,,,1589.0,2460.0,household_agent_4,1004.0,41.0,generation_agent_0,348.0,41.0,2808.0
2391,,,1590.0,2460.0,household_agent_5,1005.0,41.0,generation_agent_0,359.0,41.0,2819.0
2392,,,1591.0,2460.0,household_agent_6,1006.0,41.0,generation_agent_0,375.0,41.0,2835.0
2393,,,1592.0,2460.0,household_agent_7,1007.0,41.0,generation_agent_0,414.0,41.0,2874.0
2394,,,1593.0,2460.0,household_agent_8,1008.0,41.0,generation_agent_0,392.0,41.0,2852.0
2395,,,1594.0,2460.0,household_agent_9,1009.0,41.0,generation_agent_0,403.0,41.0,2863.0
2396,,,1595.0,2460.0,household_agent_10,1010.0,41.0,generation_agent_0,110.0,41.0,2570.0
2397,,,1596.0,2460.0,household_agent_11,1011.0,41.0,generation_agent_0,165.0,41.0,2625.0
2398,,,1597.0,2460.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,2602.0
2399,,,1598.0,2460.0,generation_agent_1,1014.0,41.0,generation_agent_0,125.0,41.0,2585.0
2400,,,1599.0,2460.0,generation_agent_2,1015.0,41.0,generation_agent_0,176.0,41.0,2636.0
2401,,,1600.0,2460.0,generation_agent_3,1016.0,41.0,generation_agent_0,187.0,41.0,2647.0
2402,,,1857.0,3377.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,3570.0
2403,,,1858.0,3377.0,household_agent_1,1001.0,41.0,generation_agent_0,203.0,41.0,3580.0
2404,,,1859.0,3377.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,3592.0
2405,,,1860.0,3377.0,household_agent_3,1003.0,41.0,generation_agent_0,222.0,41.0,3599.0
2406,,,1861.0,3377.0,household_agent_4,1004.0,41.0,generation_agent_0,232.0,41.0,3609.0
2407,,,1862.0,3377.0,household_agent_5,1005.0,41.0,generation_agent_0,254.0,41.0,3631.0
2408,,,1863.0,3377.0,household_agent_6,1006.0,41.0,generation_agent_0,265.0,41.0,3642.0
2409,,,1864.0,3377.0,household_agent_7,1007.0,41.0,generation_agent_0,276.0,41.0,3653.0
2410,,,1865.0,3377.0,household_agent_8,1008.0,41.0,generation_agent_0,128.0,41.0,3505.0
2411,,,1866.0,3377.0,household_agent_9,1009.0,41.0,generation_agent_0,287.0,41.0,3664.0
2412,,,1867.0,3377.0,household_agent_10,1010.0,41.0,generation_agent_0,147.0,41.0,3524.0
2413,,,1868.0,3377.0,household_agent_11,1011.0,41.0,generation_agent_0,146.0,41.0,3523.0
2414,,,1869.0,3377.0,household_agent_12,1012.0,41.0,generation_agent_0,164.0,41.0,3541.0
2415,,,1870.0,3377.0,generation_agent_1,1014.0,41.0,generation_agent_0,176.0,41.0,3553.0
2416,,,1871.0,3377.0,generation_agent_2,1015.0,41.0,generation_agent_0,309.0,41.0,3686.0
2417,,,1872.0,3377.0,generation_agent_3,1016.0,41.0,generation_agent_0,320.0,41.0,3697.0
2418,,,2129.0,3887.0,household_agent_0,1000.0,41.0,generation_agent_0,210.0,41.0,4097.0
2419,,,2130.0,3887.0,household_agent_1,1001.0,41.0,generation_agent_0,224.0,41.0,4111.0
2420,,,2131.0,3887.0,household_agent_2,1002.0,41.0,generation_agent_0,191.0,41.0,4078.0
2421,,,2132.0,3887.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,4120.0
2422,,,2133.0,3887.0,household_agent_4,1004.0,41.0,generation_agent_0,238.0,41.0,4125.0
2423,,,2134.0,3887.0,household_agent_5,1005.0,41.0,generation_agent_0,255.0,41.0,4142.0
2424,,,2135.0,3887.0,household_agent_6,1006.0,41.0,generation_agent_0,260.0,41.0,4147.0
2425,,,2136.0,3887.0,household_agent_7,1007.0,41.0,generation_agent_0,279.0,41.0,4166.0
2426,,,2137.0,3887.0,household_agent_8,1008.0,41.0,generation_agent_0,114.0,41.0,4001.0
2427,,,2138.0,3887.0,household_agent_9,1009.0,41.0,generation_agent_0,137.0,41.0,4024.0
2428,,,2139.0,3887.0,household_agent_10,1010.0,41.0,generation_agent_0,124.0,41.0,4011.0
2429,,,2140.0,3887.0,household_agent_11,1011.0,41.0,generation_agent_0,151.0,41.0,4038.0
2430,,,2141.0,3887.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,4029.0
2431,,,2142.0,3887.0,generation_agent_1,1014.0,41.0,generation_agent_0,170.0,41.0,4057.0
2432,,,2143.0,3887.0,generation_agent_2,1015.0,41.0,generation_agent_0,178.0,41.0,4065.0
2433,,,2144.0,3887.0,generation_agent_3,1016.0,41.0,generation_agent_0,304.0,41.0,4191.0
2434,,,2401.0,4319.0,household_agent_0,1000.0,41.0,generation_agent_0,233.0,41.0,4552.0
2435,,,2402.0,4319.0,household_agent_1,1001.0,41.0,generation_agent_0,189.0,41.0,4508.0
2436,,,2403.0,4319.0,household_agent_2,1002.0,41.0,generation_agent_0,235.0,41.0,4554.0
2437,,,2404.0,4319.0,household_agent_3,1003.0,41.0,generation_agent_0,204.0,41.0,4523.0
2438,,,2405.0,4319.0,household_agent_4,1004.0,41.0,generation_agent_0,250.0,41.0,4569.0
2439,,,2406.0,4319.0,household_agent_5,1005.0,41.0,generation_agent_0,215.0,41.0,4534.0
2440,,,2407.0,4319.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,4591.0
2441,,,2408.0,4319.0,household_agent_7,1007.0,41.0,generation_agent_0,278.0,41.0,4597.0
2442,,,2409.0,4319.0,household_agent_8,1008.0,41.0,generation_agent_0,289.0,41.0,4608.0
2443,,,2410.0,4319.0,household_agent_9,1009.0,41.0,generation_agent_0,300.0,41.0,4619.0
2444,,,2411.0,4319.0,household_agent_10,1010.0,41.0,generation_agent_0,133.0,41.0,4452.0
2445,,,2412.0,4319.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,4452.0
2446,,,2413.0,4319.0,household_agent_12,1012.0,41.0,generation_agent_0,144.0,41.0,4463.0
2447,,,2414.0,4319.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,4463.0
2448,,,2415.0,4319.0,generation_agent_2,1015.0,41.0,generation_agent_0,155.0,41.0,4474.0
2449,,,2416.0,4319.0,generation_agent_3,1016.0,41.0,generation_agent_0,166.0,41.0,4485.0
2450,,,2673.0,5244.0,household_agent_0,1000.0,41.0,generation_agent_0,206.0,41.0,5450.0
2451,,,2674.0,5244.0,household_agent_1,1001.0,41.0,generation_agent_0,220.0,41.0,5464.0
2452,,,2675.0,5244.0,household_agent_2,1002.0,41.0,generation_agent_0,185.0,41.0,5429.0
2453,,,2676.0,5244.0,household_agent_3,1003.0,41.0,generation_agent_0,231.0,41.0,5475.0
2454,,,2677.0,5244.0,household_agent_4,1004.0,41.0,generation_agent_0,173.0,41.0,5417.0
2455,,,2678.0,5244.0,household_agent_5,1005.0,41.0,generation_agent_0,196.0,41.0,5440.0
2456,,,2679.0,5244.0,household_agent_6,1006.0,41.0,generation_agent_0,257.0,41.0,5501.0
2457,,,2680.0,5244.0,household_agent_7,1007.0,41.0,generation_agent_0,273.0,41.0,5517.0
2458,,,2681.0,5244.0,household_agent_8,1008.0,41.0,generation_agent_0,100.0,41.0,5344.0
2459,,,2682.0,5244.0,household_agent_9,1009.0,41.0,generation_agent_0,156.0,41.0,5400.0
2460,,,2683.0,5244.0,household_agent_10,1010.0,41.0,generation_agent_0,129.0,41.0,5373.0
2461,,,2684.0,5244.0,household_agent_11,1011.0,41.0,generation_agent_0,150.0,41.0,5394.0
2462,,,2685.0,5244.0,household_agent_12,1012.0,41.0,generation_agent_0,163.0,41.0,5407.0
2463,,,2686.0,5244.0,generation_agent_1,1014.0,41.0,generation_agent_0,295.0,41.0,5539.0
2464,,,2687.0,5244.0,generation_agent_2,1015.0,41.0,generation_agent_0,368.0,41.0,5612.0
2465,,,2688.0,5244.0,generation_agent_3,1016.0,41.0,generation_agent_0,379.0,41.0,5623.0
2466,,,2945.0,5970.0,household_agent_0,1000.0,41.0,generation_agent_0,214.0,41.0,6184.0
2467,,,2946.0,5970.0,household_agent_1,1001.0,41.0,generation_agent_0,189.0,41.0,6159.0
2468,,,2947.0,5970.0,household_agent_2,1002.0,41.0,generation_agent_0,239.0,41.0,6209.0
2469,,,2948.0,5970.0,household_agent_3,1003.0,41.0,generation_agent_0,201.0,41.0,6171.0
2470,,,2949.0,5970.0,household_agent_4,1004.0,41.0,generation_agent_0,220.0,41.0,6190.0
2471,,,2950.0,5970.0,household_agent_5,1005.0,41.0,generation_agent_0,258.0,41.0,6228.0
2472,,,2951.0,5970.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,6240.0
2473,,,2952.0,5970.0,household_agent_7,1007.0,41.0,generation_agent_0,276.0,41.0,6246.0
2474,,,2953.0,5970.0,household_agent_8,1008.0,41.0,generation_agent_0,150.0,41.0,6120.0
2475,,,2954.0,5970.0,household_agent_9,1009.0,41.0,generation_agent_0,287.0,41.0,6257.0
2476,,,2955.0,5970.0,household_agent_10,1010.0,41.0,generation_agent_0,161.0,41.0,6131.0
2477,,,2956.0,5970.0,household_agent_11,1011.0,41.0,generation_agent_0,172.0,41.0,6142.0
2478,,,2957.0,5970.0,household_agent_12,1012.0,41.0,generation_agent_0,292.0,41.0,6262.0
2479,,,2958.0,5970.0,generation_agent_1,1014.0,41.0,generation_agent_0,310.0,41.0,6280.0
2480,,,2959.0,5970.0,generation_agent_2,1015.0,41.0,generation_agent_0,320.0,41.0,6290.0
2481,,,2960.0,5970.0,generation_agent_3,1016.0,41.0,generation_agent_0,331.0,41.0,6301.0
2482,,,241.0,289.0,household_agent_0,1000.0,41.0,generation_agent_1,229.0,41.0,518.0
2483,,,242.0,289.0,household_agent_1,1001.0,41.0,generation_agent_1,217.0,41.0,506.0
2484,,,243.0,289.0,household_agent_2,1002.0,41.0,generation_agent_1,242.0,41.0,531.0
2485,,,244.0,289.0,household_agent_3,1003.0,41.0,generation_agent_1,251.0,41.0,540.0
2486,,,245.0,289.0,household_agent_4,1004.0,41.0,generation_agent_1,256.0,41.0,545.0
2487,,,246.0,289.0,household_agent_5,1005.0,41.0,generation_agent_1,280.0,41.0,569.0
2488,,,247.0,289.0,household_agent_6,1006.0,41.0,generation_agent_1,283.0,41.0,572.0
2489,,,248.0,289.0,household_agent_7,1007.0,41.0,generation_agent_1,300.0,41.0,589.0
2490,,,249.0,289.0,household_agent_8,1008.0,41.0,generation_agent_1,131.0,41.0,420.0
2491,,,250.0,289.0,household_agent_9,1009.0,41.0,generation_agent_1,311.0,41.0,600.0
2492,,,251.0,289.0,household_agent_10,1010.0,41.0,generation_agent_1,322.0,41.0,611.0
2493,,,252.0,289.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,424.0
2494,,,253.0,289.0,household_agent_12,1012.0,41.0,generation_agent_1,149.0,41.0,438.0
2495,,,254.0,289.0,generation_agent_0,1013.0,41.0,generation_agent_1,157.0,41.0,446.0
2496,,,255.0,289.0,generation_agent_2,1015.0,41.0,generation_agent_1,168.0,41.0,457.0
2497,,,256.0,289.0,generation_agent_3,1016.0,41.0,generation_agent_1,120.0,41.0,409.0
2498,,,513.0,609.0,household_agent_0,1000.0,41.0,generation_agent_1,305.0,41.0,914.0
2499,,,514.0,609.0,household_agent_1,1001.0,41.0,generation_agent_1,234.0,41.0,843.0
2500,,,515.0,609.0,household_agent_2,1002.0,41.0,generation_agent_1,239.0,41.0,848.0
2501,,,516.0,609.0,household_agent_3,1003.0,41.0,generation_agent_1,195.0,41.0,804.0
2502,,,517.0,609.0,household_agent_4,1004.0,41.0,generation_agent_1,205.0,41.0,814.0
2503,,,518.0,609.0,household_agent_5,1005.0,41.0,generation_agent_1,212.0,41.0,821.0
2504,,,519.0,609.0,household_agent_6,1006.0,41.0,generation_agent_1,255.0,41.0,864.0
2505,,,520.0,609.0,household_agent_7,1007.0,41.0,generation_agent_1,276.0,41.0,885.0
2506,,,521.0,609.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,891.0
2507,,,522.0,609.0,household_agent_9,1009.0,41.0,generation_agent_1,102.0,41.0,711.0
2508,,,523.0,609.0,household_agent_10,1010.0,41.0,generation_agent_1,287.0,41.0,896.0
2509,,,524.0,609.0,household_agent_11,1011.0,41.0,generation_agent_1,158.0,41.0,767.0
2510,,,525.0,609.0,household_agent_12,1012.0,41.0,generation_agent_1,106.0,41.0,715.0
2511,,,526.0,609.0,generation_agent_0,1013.0,41.0,generation_agent_1,143.0,41.0,752.0
2512,,,527.0,609.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,755.0
2513,,,528.0,609.0,generation_agent_3,1016.0,41.0,generation_agent_1,138.0,41.0,747.0
2514,,,785.0,1003.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,1225.0
2515,,,786.0,1003.0,household_agent_1,1001.0,41.0,generation_agent_1,261.0,41.0,1264.0
2516,,,787.0,1003.0,household_agent_2,1002.0,41.0,generation_agent_1,237.0,41.0,1240.0
2517,,,788.0,1003.0,household_agent_3,1003.0,41.0,generation_agent_1,261.0,41.0,1264.0
2518,,,789.0,1003.0,household_agent_4,1004.0,41.0,generation_agent_1,268.0,41.0,1271.0
2519,,,790.0,1003.0,household_agent_5,1005.0,41.0,generation_agent_1,212.0,41.0,1215.0
2520,,,791.0,1003.0,household_agent_6,1006.0,41.0,generation_agent_1,282.0,41.0,1285.0
2521,,,792.0,1003.0,household_agent_7,1007.0,41.0,generation_agent_1,293.0,41.0,1296.0
2522,,,793.0,1003.0,household_agent_8,1008.0,41.0,generation_agent_1,304.0,41.0,1307.0
2523,,,794.0,1003.0,household_agent_9,1009.0,41.0,generation_agent_1,315.0,41.0,1318.0
2524,,,795.0,1003.0,household_agent_10,1010.0,41.0,generation_agent_1,116.0,41.0,1119.0
2525,,,796.0,1003.0,household_agent_11,1011.0,41.0,generation_agent_1,127.0,41.0,1130.0
2526,,,797.0,1003.0,household_agent_12,1012.0,41.0,generation_agent_1,162.0,41.0,1165.0
2527,,,798.0,1003.0,generation_agent_0,1013.0,41.0,generation_agent_1,106.0,41.0,1109.0
2528,,,799.0,1003.0,generation_agent_2,1015.0,41.0,generation_agent_1,134.0,41.0,1137.0
2529,,,800.0,1003.0,generation_agent_3,1016.0,41.0,generation_agent_1,143.0,41.0,1146.0
2530,,,1057.0,1604.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,1826.0
2531,,,1058.0,1604.0,household_agent_1,1001.0,41.0,generation_agent_1,233.0,41.0,1837.0
2532,,,1059.0,1604.0,household_agent_2,1002.0,41.0,generation_agent_1,243.0,41.0,1847.0
2533,,,1060.0,1604.0,household_agent_3,1003.0,41.0,generation_agent_1,259.0,41.0,1863.0
2534,,,1061.0,1604.0,household_agent_4,1004.0,41.0,generation_agent_1,265.0,41.0,1869.0
2535,,,1062.0,1604.0,household_agent_5,1005.0,41.0,generation_agent_1,211.0,41.0,1815.0
2536,,,1063.0,1604.0,household_agent_6,1006.0,41.0,generation_agent_1,276.0,41.0,1880.0
2537,,,1064.0,1604.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,1892.0
2538,,,1065.0,1604.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,1896.0
2539,,,1066.0,1604.0,household_agent_9,1009.0,41.0,generation_agent_1,309.0,41.0,1913.0
2540,,,1067.0,1604.0,household_agent_10,1010.0,41.0,generation_agent_1,156.0,41.0,1760.0
2541,,,1068.0,1604.0,household_agent_11,1011.0,41.0,generation_agent_1,320.0,41.0,1924.0
2542,,,1069.0,1604.0,household_agent_12,1012.0,41.0,generation_agent_1,172.0,41.0,1776.0
2543,,,1070.0,1604.0,generation_agent_0,1013.0,41.0,generation_agent_1,117.0,41.0,1721.0
2544,,,1071.0,1604.0,generation_agent_2,1015.0,41.0,generation_agent_1,140.0,41.0,1744.0
2545,,,1072.0,1604.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,1755.0
2546,,,1329.0,2311.0,household_agent_0,1000.0,41.0,generation_agent_1,398.0,41.0,2709.0
2547,,,1330.0,2311.0,household_agent_1,1001.0,41.0,generation_agent_1,437.0,41.0,2748.0
2548,,,1331.0,2311.0,household_agent_2,1002.0,41.0,generation_agent_1,382.0,41.0,2693.0
2549,,,1332.0,2311.0,household_agent_3,1003.0,41.0,generation_agent_1,400.0,41.0,2711.0
2550,,,1333.0,2311.0,household_agent_4,1004.0,41.0,generation_agent_1,415.0,41.0,2726.0
2551,,,1334.0,2311.0,household_agent_5,1005.0,41.0,generation_agent_1,432.0,41.0,2743.0
2552,,,1335.0,2311.0,household_agent_6,1006.0,41.0,generation_agent_1,488.0,41.0,2799.0
2553,,,1336.0,2311.0,household_agent_7,1007.0,41.0,generation_agent_1,498.0,41.0,2809.0
2554,,,1337.0,2311.0,household_agent_8,1008.0,41.0,generation_agent_1,509.0,41.0,2820.0
2555,,,1338.0,2311.0,household_agent_9,1009.0,41.0,generation_agent_1,145.0,41.0,2456.0
2556,,,1339.0,2311.0,household_agent_10,1010.0,41.0,generation_agent_1,151.0,41.0,2462.0
2557,,,1340.0,2311.0,household_agent_11,1011.0,41.0,generation_agent_1,216.0,41.0,2527.0
2558,,,1341.0,2311.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,2436.0
2559,,,1342.0,2311.0,generation_agent_0,1013.0,41.0,generation_agent_1,163.0,41.0,2474.0
2560,,,1343.0,2311.0,generation_agent_2,1015.0,41.0,generation_agent_1,136.0,41.0,2447.0
2561,,,1344.0,2311.0,generation_agent_3,1016.0,41.0,generation_agent_1,150.0,41.0,2461.0
2562,,,1601.0,2460.0,household_agent_0,1000.0,41.0,generation_agent_1,274.0,41.0,2734.0
2563,,,1602.0,2460.0,household_agent_1,1001.0,41.0,generation_agent_1,310.0,41.0,2770.0
2564,,,1603.0,2460.0,household_agent_2,1002.0,41.0,generation_agent_1,273.0,41.0,2733.0
2565,,,1604.0,2460.0,household_agent_3,1003.0,41.0,generation_agent_1,316.0,41.0,2776.0
2566,,,1605.0,2460.0,household_agent_4,1004.0,41.0,generation_agent_1,321.0,41.0,2781.0
2567,,,1606.0,2460.0,household_agent_5,1005.0,41.0,generation_agent_1,332.0,41.0,2792.0
2568,,,1607.0,2460.0,household_agent_6,1006.0,41.0,generation_agent_1,376.0,41.0,2836.0
2569,,,1608.0,2460.0,household_agent_7,1007.0,41.0,generation_agent_1,383.0,41.0,2843.0
2570,,,1609.0,2460.0,household_agent_8,1008.0,41.0,generation_agent_1,394.0,41.0,2854.0
2571,,,1610.0,2460.0,household_agent_9,1009.0,41.0,generation_agent_1,382.0,41.0,2842.0
2572,,,1611.0,2460.0,household_agent_10,1010.0,41.0,generation_agent_1,178.0,41.0,2638.0
2573,,,1612.0,2460.0,household_agent_11,1011.0,41.0,generation_agent_1,178.0,41.0,2638.0
2574,,,1613.0,2460.0,household_agent_12,1012.0,41.0,generation_agent_1,122.0,41.0,2582.0
2575,,,1614.0,2460.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,2605.0
2576,,,1615.0,2460.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,2603.0
2577,,,1616.0,2460.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,2613.0
2578,,,1873.0,3377.0,household_agent_0,1000.0,41.0,generation_agent_1,234.0,41.0,3611.0
2579,,,1874.0,3377.0,household_agent_1,1001.0,41.0,generation_agent_1,244.0,41.0,3621.0
2580,,,1875.0,3377.0,household_agent_2,1002.0,41.0,generation_agent_1,201.0,41.0,3578.0
2581,,,1876.0,3377.0,household_agent_3,1003.0,41.0,generation_agent_1,218.0,41.0,3595.0
2582,,,1877.0,3377.0,household_agent_4,1004.0,41.0,generation_agent_1,255.0,41.0,3632.0
2583,,,1878.0,3377.0,household_agent_5,1005.0,41.0,generation_agent_1,223.0,41.0,3600.0
2584,,,1879.0,3377.0,household_agent_6,1006.0,41.0,generation_agent_1,267.0,41.0,3644.0
2585,,,1880.0,3377.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,3654.0
2586,,,1881.0,3377.0,household_agent_8,1008.0,41.0,generation_agent_1,288.0,41.0,3665.0
2587,,,1882.0,3377.0,household_agent_9,1009.0,41.0,generation_agent_1,293.0,41.0,3670.0
2588,,,1883.0,3377.0,household_agent_10,1010.0,41.0,generation_agent_1,149.0,41.0,3526.0
2589,,,1884.0,3377.0,household_agent_11,1011.0,41.0,generation_agent_1,110.0,41.0,3487.0
2590,,,1885.0,3377.0,household_agent_12,1012.0,41.0,generation_agent_1,171.0,41.0,3548.0
2591,,,1886.0,3377.0,generation_agent_0,1013.0,41.0,generation_agent_1,163.0,41.0,3540.0
2592,,,1887.0,3377.0,generation_agent_2,1015.0,41.0,generation_agent_1,138.0,41.0,3515.0
2593,,,1888.0,3377.0,generation_agent_3,1016.0,41.0,generation_agent_1,142.0,41.0,3519.0
2594,,,2145.0,3887.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,4107.0
2595,,,2146.0,3887.0,household_agent_1,1001.0,41.0,generation_agent_1,223.0,41.0,4110.0
2596,,,2147.0,3887.0,household_agent_2,1002.0,41.0,generation_agent_1,221.0,41.0,4108.0
2597,,,2148.0,3887.0,household_agent_3,1003.0,41.0,generation_agent_1,226.0,41.0,4113.0
2598,,,2149.0,3887.0,household_agent_4,1004.0,41.0,generation_agent_1,236.0,41.0,4123.0
2599,,,2150.0,3887.0,household_agent_5,1005.0,41.0,generation_agent_1,256.0,41.0,4143.0
2600,,,2151.0,3887.0,household_agent_6,1006.0,41.0,generation_agent_1,263.0,41.0,4150.0
2601,,,2152.0,3887.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,4162.0
2602,,,2153.0,3887.0,household_agent_8,1008.0,41.0,generation_agent_1,279.0,41.0,4166.0
2603,,,2154.0,3887.0,household_agent_9,1009.0,41.0,generation_agent_1,117.0,41.0,4004.0
2604,,,2155.0,3887.0,household_agent_10,1010.0,41.0,generation_agent_1,121.0,41.0,4008.0
2605,,,2156.0,3887.0,household_agent_11,1011.0,41.0,generation_agent_1,140.0,41.0,4027.0
2606,,,2157.0,3887.0,household_agent_12,1012.0,41.0,generation_agent_1,156.0,41.0,4043.0
2607,,,2158.0,3887.0,generation_agent_0,1013.0,41.0,generation_agent_1,127.0,41.0,4014.0
2608,,,2159.0,3887.0,generation_agent_2,1015.0,41.0,generation_agent_1,144.0,41.0,4031.0
2609,,,2160.0,3887.0,generation_agent_3,1016.0,41.0,generation_agent_1,174.0,41.0,4061.0
2610,,,2417.0,4319.0,household_agent_0,1000.0,41.0,generation_agent_1,236.0,41.0,4555.0
2611,,,2418.0,4319.0,household_agent_1,1001.0,41.0,generation_agent_1,205.0,41.0,4524.0
2612,,,2419.0,4319.0,household_agent_2,1002.0,41.0,generation_agent_1,270.0,41.0,4589.0
2613,,,2420.0,4319.0,household_agent_3,1003.0,41.0,generation_agent_1,205.0,41.0,4524.0
2614,,,2421.0,4319.0,household_agent_4,1004.0,41.0,generation_agent_1,239.0,41.0,4558.0
2615,,,2422.0,4319.0,household_agent_5,1005.0,41.0,generation_agent_1,236.0,41.0,4555.0
2616,,,2423.0,4319.0,household_agent_6,1006.0,41.0,generation_agent_1,250.0,41.0,4569.0
2617,,,2424.0,4319.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,4601.0
2618,,,2425.0,4319.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,4611.0
2619,,,2426.0,4319.0,household_agent_9,1009.0,41.0,generation_agent_1,304.0,41.0,4623.0
2620,,,2427.0,4319.0,household_agent_10,1010.0,41.0,generation_agent_1,131.0,41.0,4450.0
2621,,,2428.0,4319.0,household_agent_11,1011.0,41.0,generation_agent_1,142.0,41.0,4461.0
2622,,,2429.0,4319.0,household_agent_12,1012.0,41.0,generation_agent_1,154.0,41.0,4473.0
2623,,,2430.0,4319.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,4459.0
2624,,,2431.0,4319.0,generation_agent_2,1015.0,41.0,generation_agent_1,165.0,41.0,4484.0
2625,,,2432.0,4319.0,generation_agent_3,1016.0,41.0,generation_agent_1,173.0,41.0,4492.0
2626,,,2689.0,5244.0,household_agent_0,1000.0,41.0,generation_agent_1,257.0,41.0,5501.0
2627,,,2690.0,5244.0,household_agent_1,1001.0,41.0,generation_agent_1,218.0,41.0,5462.0
2628,,,2691.0,5244.0,household_agent_2,1002.0,41.0,generation_agent_1,246.0,41.0,5490.0
2629,,,2692.0,5244.0,household_agent_3,1003.0,41.0,generation_agent_1,266.0,41.0,5510.0
2630,,,2693.0,5244.0,household_agent_4,1004.0,41.0,generation_agent_1,182.0,41.0,5426.0
2631,,,2694.0,5244.0,household_agent_5,1005.0,41.0,generation_agent_1,197.0,41.0,5441.0
2632,,,2695.0,5244.0,household_agent_6,1006.0,41.0,generation_agent_1,232.0,41.0,5476.0
2633,,,2696.0,5244.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,5526.0
2634,,,2697.0,5244.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,5537.0
2635,,,2698.0,5244.0,household_agent_9,1009.0,41.0,generation_agent_1,123.0,41.0,5367.0
2636,,,2699.0,5244.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,5368.0
2637,,,2700.0,5244.0,household_agent_11,1011.0,41.0,generation_agent_1,127.0,41.0,5371.0
2638,,,2701.0,5244.0,household_agent_12,1012.0,41.0,generation_agent_1,143.0,41.0,5387.0
2639,,,2702.0,5244.0,generation_agent_0,1013.0,41.0,generation_agent_1,160.0,41.0,5404.0
2640,,,2703.0,5244.0,generation_agent_2,1015.0,41.0,generation_agent_1,153.0,41.0,5397.0
2641,,,2704.0,5244.0,generation_agent_3,1016.0,41.0,generation_agent_1,159.0,41.0,5403.0
2642,,,2961.0,5970.0,household_agent_0,1000.0,41.0,generation_agent_1,212.0,41.0,6182.0
2643,,,2962.0,5970.0,household_agent_1,1001.0,41.0,generation_agent_1,186.0,41.0,6156.0
2644,,,2963.0,5970.0,household_agent_2,1002.0,41.0,generation_agent_1,250.0,41.0,6220.0
2645,,,2964.0,5970.0,household_agent_3,1003.0,41.0,generation_agent_1,194.0,41.0,6164.0
2646,,,2965.0,5970.0,household_agent_4,1004.0,41.0,generation_agent_1,217.0,41.0,6187.0
2647,,,2966.0,5970.0,household_agent_5,1005.0,41.0,generation_agent_1,229.0,41.0,6199.0
2648,,,2967.0,5970.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,6226.0
2649,,,2968.0,5970.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,6247.0
2650,,,2969.0,5970.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,6069.0
