,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2389,,,1904.0,3293.0,household_agent_10,1010.0,191.0,generation_agent_2,2190.0,37.0,4021.0
2390,,,1905.0,3293.0,generation_agent_1,1014.0,191.0,generation_agent_2,261.0,419.0,3554.0
2391,,,1905.0,3293.0,generation_agent_1,1014.0,191.0,generation_agent_2,1423.0,191.0,3254.0
2392,,,1906.0,3293.0,generation_agent_3,1016.0,191.0,generation_agent_2,243.0,536.0,3536.0
2393,,,1907.0,3293.0,generation_agent_0,1013.0,191.0,generation_agent_2,994.0,536.0,4287.0
2394,,,1932.0,3294.0,household_agent_10,1010.0,191.0,generation_agent_2,330.0,228.0,3624.0
2395,,,1961.0,3299.0,generation_agent_1,1014.0,191.0,generation_agent_2,2128.0,536.0,3992.0
2396,,,1962.0,3299.0,generation_agent_3,1016.0,191.0,generation_agent_2,283.0,37.0,3582.0
2397,,,1963.0,3299.0,generation_agent_0,1013.0,191.0,generation_agent_2,1102.0,419.0,4401.0
2398,,,1988.0,3385.0,household_agent_10,1010.0,191.0,generation_agent_2,222.0,191.0,3607.0
2399,,,1989.0,3385.0,generation_agent_1,1014.0,191.0,generation_agent_2,246.0,191.0,3631.0
2400,,,1990.0,3385.0,generation_agent_3,1016.0,191.0,generation_agent_2,163.0,191.0,3548.0
2401,,,2016.0,3469.0,household_agent_10,1010.0,191.0,generation_agent_2,225.0,191.0,3694.0
2402,,,2017.0,3469.0,generation_agent_1,1014.0,191.0,generation_agent_2,189.0,191.0,3658.0
2403,,,2018.0,3469.0,generation_agent_3,1016.0,191.0,generation_agent_2,150.0,191.0,3619.0
2404,,,2044.0,3566.0,household_agent_10,1010.0,191.0,generation_agent_2,194.0,37.0,2061.0
2405,,,2044.0,3566.0,household_agent_10,1010.0,191.0,generation_agent_2,191.0,191.0,3757.0
2406,,,2045.0,3566.0,generation_agent_1,1014.0,191.0,generation_agent_2,206.0,191.0,4597.0
2407,,,2045.0,3566.0,generation_agent_1,1014.0,191.0,generation_agent_2,134.0,191.0,3700.0
2408,,,2046.0,3566.0,generation_agent_3,1016.0,191.0,generation_agent_2,3664.0,536.0,5531.0
2409,,,2046.0,3566.0,generation_agent_3,1016.0,191.0,generation_agent_2,143.0,191.0,3709.0
2410,,,2047.0,3566.0,generation_agent_0,1013.0,191.0,generation_agent_2,761.0,536.0,4327.0
2411,,,2047.0,3566.0,generation_agent_0,1013.0,191.0,generation_agent_2,998.0,536.0,2865.0
2412,,,2072.0,3606.0,household_agent_10,1010.0,191.0,generation_agent_2,219.0,191.0,3825.0
2413,,,2073.0,3606.0,generation_agent_1,1014.0,191.0,generation_agent_2,173.0,191.0,3779.0
2414,,,2074.0,3606.0,generation_agent_3,1016.0,191.0,generation_agent_2,198.0,191.0,3804.0
2415,,,2100.0,3702.0,household_agent_10,1010.0,191.0,generation_agent_2,195.0,191.0,3897.0
2416,,,2101.0,3702.0,generation_agent_1,1014.0,191.0,generation_agent_2,336.0,74.0,2222.0
2417,,,2101.0,3702.0,generation_agent_1,1014.0,191.0,generation_agent_2,176.0,382.0,3878.0
2418,,,2102.0,3702.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,3828.0
2419,,,2103.0,3702.0,generation_agent_0,1013.0,191.0,generation_agent_2,925.0,536.0,4627.0
2420,,,2128.0,3759.0,household_agent_10,1010.0,191.0,generation_agent_2,174.0,382.0,3933.0
2421,,,2130.0,3759.0,generation_agent_3,1016.0,191.0,generation_agent_2,173.0,382.0,3932.0
2422,,,2157.0,3791.0,generation_agent_1,1014.0,191.0,generation_agent_2,120.0,191.0,3911.0
2423,,,2184.0,3830.0,household_agent_10,1010.0,191.0,generation_agent_2,242.0,191.0,4072.0
2424,,,2184.0,3830.0,household_agent_10,1010.0,191.0,generation_agent_2,1067.0,382.0,2991.0
2425,,,2185.0,3830.0,generation_agent_1,1014.0,191.0,generation_agent_2,143.0,191.0,3973.0
2426,,,2186.0,3830.0,generation_agent_3,1016.0,191.0,generation_agent_2,189.0,191.0,4019.0
2427,,,2187.0,3830.0,generation_agent_0,1013.0,191.0,generation_agent_2,878.0,536.0,4708.0
2428,,,2240.0,3878.0,household_agent_10,1010.0,191.0,generation_agent_2,201.0,382.0,4079.0
2429,,,2241.0,3878.0,generation_agent_1,1014.0,191.0,generation_agent_2,132.0,191.0,4010.0
2430,,,2242.0,3878.0,generation_agent_3,1016.0,191.0,generation_agent_2,181.0,191.0,4059.0
2431,,,2269.0,3968.0,generation_agent_1,1014.0,191.0,generation_agent_2,126.0,191.0,4094.0
2432,,,2270.0,3968.0,generation_agent_3,1016.0,191.0,generation_agent_2,131.0,191.0,4099.0
2433,,,2296.0,4057.0,household_agent_10,1010.0,191.0,generation_agent_2,151.0,191.0,4208.0
2434,,,2297.0,4057.0,generation_agent_1,1014.0,191.0,generation_agent_2,79.0,191.0,4136.0
2435,,,2298.0,4057.0,generation_agent_3,1016.0,191.0,generation_agent_2,167.0,191.0,4224.0
2436,,,2299.0,4057.0,generation_agent_0,1013.0,191.0,generation_agent_2,982.0,302.0,5039.0
2437,,,2324.0,4111.0,household_agent_10,1010.0,191.0,generation_agent_2,114.0,191.0,2217.0
2438,,,2324.0,4111.0,household_agent_10,1010.0,191.0,generation_agent_2,204.0,382.0,4315.0
2439,,,2325.0,4111.0,generation_agent_1,1014.0,191.0,generation_agent_2,227.0,382.0,4338.0
2440,,,2326.0,4111.0,generation_agent_3,1016.0,191.0,generation_agent_2,212.0,382.0,4323.0
2441,,,2327.0,4111.0,generation_agent_0,1013.0,191.0,generation_agent_2,465.0,191.0,2568.0
2442,,,2355.0,4120.0,generation_agent_0,1013.0,191.0,generation_agent_2,480.0,382.0,4600.0
2443,,,2380.0,4175.0,household_agent_10,1010.0,191.0,generation_agent_2,188.0,191.0,4363.0
2444,,,2381.0,4175.0,generation_agent_1,1014.0,191.0,generation_agent_2,111.0,191.0,5139.0
2445,,,2381.0,4175.0,generation_agent_1,1014.0,191.0,generation_agent_2,163.0,191.0,4338.0
2446,,,2382.0,4175.0,generation_agent_3,1016.0,191.0,generation_agent_2,152.0,191.0,4327.0
2447,,,2408.0,4252.0,household_agent_10,1010.0,191.0,generation_agent_2,155.0,191.0,4407.0
2448,,,2409.0,4252.0,generation_agent_1,1014.0,191.0,generation_agent_2,136.0,191.0,4388.0
2449,,,2410.0,4252.0,generation_agent_3,1016.0,191.0,generation_agent_2,297.0,382.0,4549.0
2450,,,2411.0,4252.0,generation_agent_0,1013.0,191.0,generation_agent_2,654.0,536.0,4906.0
2451,,,2436.0,4339.0,household_agent_10,1010.0,191.0,generation_agent_2,81.0,191.0,4420.0
2452,,,2437.0,4339.0,generation_agent_1,1014.0,191.0,generation_agent_2,218.0,191.0,4557.0
2453,,,2464.0,4387.0,household_agent_10,1010.0,191.0,generation_agent_2,222.0,536.0,4609.0
2454,,,2464.0,4387.0,household_agent_10,1010.0,191.0,generation_agent_2,845.0,191.0,3122.0
2455,,,2465.0,4387.0,generation_agent_1,1014.0,191.0,generation_agent_2,280.0,536.0,4667.0
2456,,,2466.0,4387.0,generation_agent_3,1016.0,191.0,generation_agent_2,214.0,191.0,4601.0
2457,,,2467.0,4387.0,generation_agent_0,1013.0,191.0,generation_agent_2,711.0,37.0,5098.0
2458,,,2494.0,4405.0,generation_agent_3,1016.0,191.0,generation_agent_2,286.0,536.0,4691.0
2459,,,2495.0,4405.0,generation_agent_0,1013.0,191.0,generation_agent_2,693.0,191.0,5098.0
2460,,,2520.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_2,329.0,228.0,4739.0
2461,,,2521.0,4410.0,generation_agent_1,1014.0,191.0,generation_agent_2,318.0,37.0,4728.0
2462,,,2523.0,4410.0,generation_agent_0,1013.0,191.0,generation_agent_2,698.0,536.0,5108.0
2463,,,2548.0,4480.0,household_agent_10,1010.0,191.0,generation_agent_2,116.0,191.0,2483.0
2464,,,2549.0,4480.0,generation_agent_1,1014.0,191.0,generation_agent_2,235.0,382.0,4715.0
2465,,,2550.0,4480.0,generation_agent_3,1016.0,191.0,generation_agent_2,308.0,37.0,4788.0
2466,,,2551.0,4480.0,generation_agent_0,1013.0,191.0,generation_agent_2,744.0,536.0,3111.0
2467,,,2576.0,4555.0,household_agent_10,1010.0,191.0,generation_agent_2,217.0,382.0,4772.0
2468,,,2578.0,4555.0,generation_agent_3,1016.0,191.0,generation_agent_2,141.0,191.0,4696.0
2469,,,2579.0,4555.0,generation_agent_0,1013.0,191.0,generation_agent_2,690.0,536.0,5245.0
2470,,,2605.0,4607.0,generation_agent_1,1014.0,191.0,generation_agent_2,316.0,536.0,2684.0
2471,,,2605.0,4607.0,generation_agent_1,1014.0,191.0,generation_agent_2,186.0,191.0,4793.0
2472,,,2606.0,4607.0,generation_agent_3,1016.0,191.0,generation_agent_2,207.0,191.0,4814.0
2473,,,2607.0,4607.0,generation_agent_0,1013.0,191.0,generation_agent_2,533.0,536.0,2901.0
2474,,,2632.0,4685.0,household_agent_10,1010.0,191.0,generation_agent_2,180.0,191.0,4865.0
2475,,,2633.0,4685.0,generation_agent_1,1014.0,191.0,generation_agent_2,155.0,191.0,4840.0
2476,,,2634.0,4685.0,generation_agent_3,1016.0,191.0,generation_agent_2,136.0,191.0,4821.0
2477,,,2660.0,4779.0,household_agent_10,1010.0,191.0,generation_agent_2,114.0,191.0,4893.0
2478,,,2661.0,4779.0,generation_agent_1,1014.0,191.0,generation_agent_2,216.0,382.0,4995.0
2479,,,2662.0,4779.0,generation_agent_3,1016.0,191.0,generation_agent_2,107.0,191.0,4886.0
2480,,,2663.0,4779.0,generation_agent_0,1013.0,191.0,generation_agent_2,469.0,536.0,5248.0
2481,,,2688.0,4802.0,household_agent_10,1010.0,191.0,generation_agent_2,169.0,191.0,4971.0
2482,,,2688.0,4802.0,household_agent_10,1010.0,191.0,generation_agent_2,2999.0,536.0,5402.0
2483,,,2689.0,4802.0,generation_agent_1,1014.0,191.0,generation_agent_2,1350.0,536.0,3753.0
2484,,,2690.0,4802.0,generation_agent_3,1016.0,191.0,generation_agent_2,205.0,191.0,5007.0
2485,,,2716.0,4872.0,household_agent_10,1010.0,191.0,generation_agent_2,108.0,191.0,4980.0
2486,,,2717.0,4872.0,generation_agent_1,1014.0,191.0,generation_agent_2,193.0,191.0,5065.0
2487,,,2718.0,4872.0,generation_agent_3,1016.0,191.0,generation_agent_2,147.0,191.0,5019.0
2488,,,2744.0,4971.0,household_agent_10,1010.0,191.0,generation_agent_2,76.0,191.0,5047.0
2489,,,2745.0,4971.0,generation_agent_1,1014.0,191.0,generation_agent_2,101.0,191.0,5072.0
2490,,,2746.0,4971.0,generation_agent_3,1016.0,191.0,generation_agent_2,113.0,191.0,5084.0
2491,,,2747.0,4971.0,generation_agent_0,1013.0,191.0,generation_agent_2,339.0,111.0,5310.0
2492,,,2772.0,5041.0,household_agent_10,1010.0,191.0,generation_agent_2,126.0,191.0,5167.0
2493,,,2773.0,5041.0,generation_agent_1,1014.0,191.0,generation_agent_2,147.0,191.0,5188.0
2494,,,2774.0,5041.0,generation_agent_3,1016.0,191.0,generation_agent_2,202.0,191.0,5243.0
2495,,,2775.0,5041.0,generation_agent_0,1013.0,191.0,generation_agent_2,177.0,191.0,5218.0
2496,,,2800.0,5044.0,household_agent_10,1010.0,191.0,generation_agent_2,179.0,191.0,5223.0
2497,,,2801.0,5044.0,generation_agent_1,1014.0,191.0,generation_agent_2,190.0,191.0,5234.0
2498,,,2802.0,5044.0,generation_agent_3,1016.0,191.0,generation_agent_2,236.0,191.0,5280.0
2499,,,2803.0,5044.0,generation_agent_0,1013.0,191.0,generation_agent_2,262.0,382.0,5306.0
2500,,,2828.0,5140.0,household_agent_10,1010.0,191.0,generation_agent_2,117.0,191.0,5257.0
2501,,,2829.0,5140.0,generation_agent_1,1014.0,191.0,generation_agent_2,100.0,191.0,5240.0
2502,,,2830.0,5140.0,generation_agent_3,1016.0,191.0,generation_agent_2,3278.0,536.0,5722.0
2503,,,2830.0,5140.0,generation_agent_3,1016.0,191.0,generation_agent_2,155.0,191.0,5295.0
2504,,,15.0,4.0,household_agent_4,1004.0,191.0,generation_agent_3,101.0,191.0,105.0
2505,,,15.0,4.0,household_agent_4,1004.0,191.0,generation_agent_3,335.0,382.0,471.0
2506,,,16.0,4.0,generation_agent_2,1015.0,191.0,generation_agent_3,112.0,191.0,116.0
2507,,,16.0,4.0,generation_agent_2,1015.0,191.0,generation_agent_3,587.0,191.0,723.0
2508,,,17.0,4.0,household_agent_5,1005.0,191.0,generation_agent_3,125.0,191.0,129.0
2509,,,17.0,4.0,household_agent_5,1005.0,191.0,generation_agent_3,263.0,536.0,342.0
2510,,,17.0,4.0,household_agent_5,1005.0,191.0,generation_agent_3,2640.0,191.0,2776.0
2511,,,18.0,4.0,generation_agent_1,1014.0,191.0,generation_agent_3,236.0,191.0,240.0
2512,,,43.0,42.0,household_agent_4,1004.0,191.0,generation_agent_3,96.0,191.0,138.0
2513,,,44.0,42.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,163.0
2514,,,45.0,42.0,household_agent_5,1005.0,191.0,generation_agent_3,130.0,191.0,172.0
2515,,,46.0,42.0,generation_agent_1,1014.0,191.0,generation_agent_3,253.0,191.0,295.0
2516,,,71.0,78.0,household_agent_4,1004.0,191.0,generation_agent_3,71.0,191.0,149.0
2517,,,72.0,78.0,generation_agent_2,1015.0,191.0,generation_agent_3,85.0,191.0,163.0
2518,,,73.0,78.0,household_agent_5,1005.0,191.0,generation_agent_3,123.0,191.0,201.0
2519,,,73.0,78.0,household_agent_5,1005.0,191.0,generation_agent_3,69.0,191.0,386.0
2520,,,74.0,78.0,generation_agent_1,1014.0,191.0,generation_agent_3,257.0,536.0,335.0
2521,,,99.0,97.0,household_agent_4,1004.0,191.0,generation_agent_3,91.0,191.0,188.0
2522,,,100.0,97.0,generation_agent_2,1015.0,191.0,generation_agent_3,114.0,191.0,310.0
2523,,,100.0,97.0,generation_agent_2,1015.0,191.0,generation_agent_3,120.0,191.0,217.0
2524,,,101.0,97.0,household_agent_5,1005.0,191.0,generation_agent_3,191.0,191.0,288.0
2525,,,101.0,97.0,household_agent_5,1005.0,191.0,generation_agent_3,87.0,191.0,396.0
2526,,,127.0,162.0,household_agent_4,1004.0,191.0,generation_agent_3,105.0,191.0,267.0
2527,,,128.0,162.0,generation_agent_2,1015.0,191.0,generation_agent_3,111.0,191.0,273.0
2528,,,129.0,162.0,household_agent_5,1005.0,191.0,generation_agent_3,127.0,191.0,289.0
2529,,,130.0,162.0,generation_agent_1,1014.0,191.0,generation_agent_3,217.0,228.0,379.0
2530,,,155.0,203.0,household_agent_4,1004.0,191.0,generation_agent_3,99.0,191.0,302.0
2531,,,156.0,203.0,generation_agent_2,1015.0,191.0,generation_agent_3,116.0,191.0,319.0
2532,,,157.0,203.0,household_agent_5,1005.0,191.0,generation_agent_3,134.0,191.0,337.0
2533,,,158.0,203.0,generation_agent_1,1014.0,191.0,generation_agent_3,2541.0,37.0,2816.0
2534,,,183.0,296.0,household_agent_4,1004.0,191.0,generation_agent_3,56.0,191.0,352.0
2535,,,184.0,296.0,generation_agent_2,1015.0,191.0,generation_agent_3,61.0,191.0,357.0
2536,,,185.0,296.0,household_agent_5,1005.0,191.0,generation_agent_3,72.0,191.0,368.0
2537,,,185.0,296.0,household_agent_5,1005.0,191.0,generation_agent_3,100.0,191.0,743.0
2538,,,186.0,296.0,generation_agent_1,1014.0,191.0,generation_agent_3,1245.0,382.0,1888.0
2539,,,186.0,296.0,generation_agent_1,1014.0,191.0,generation_agent_3,108.0,191.0,404.0
2540,,,211.0,386.0,household_agent_4,1004.0,191.0,generation_agent_3,88.0,191.0,474.0
2541,,,212.0,386.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,445.0
2542,,,213.0,386.0,household_agent_5,1005.0,191.0,generation_agent_3,92.0,191.0,478.0
2543,,,214.0,386.0,generation_agent_1,1014.0,191.0,generation_agent_3,114.0,191.0,500.0
2544,,,239.0,480.0,household_agent_4,1004.0,191.0,generation_agent_3,49.0,191.0,529.0
2545,,,239.0,480.0,household_agent_4,1004.0,191.0,generation_agent_3,509.0,382.0,804.0
2546,,,240.0,480.0,generation_agent_2,1015.0,191.0,generation_agent_3,60.0,191.0,540.0
2547,,,241.0,480.0,household_agent_5,1005.0,191.0,generation_agent_3,76.0,191.0,556.0
2548,,,241.0,480.0,household_agent_5,1005.0,191.0,generation_agent_3,227.0,536.0,1010.0
2549,,,242.0,480.0,generation_agent_1,1014.0,191.0,generation_agent_3,92.0,191.0,572.0
2550,,,267.0,576.0,household_agent_4,1004.0,191.0,generation_agent_3,72.0,191.0,648.0
2551,,,268.0,576.0,generation_agent_2,1015.0,191.0,generation_agent_3,84.0,191.0,660.0
2552,,,269.0,576.0,household_agent_5,1005.0,191.0,generation_agent_3,143.0,382.0,719.0
2553,,,270.0,576.0,generation_agent_1,1014.0,191.0,generation_agent_3,370.0,191.0,946.0
2554,,,295.0,587.0,household_agent_4,1004.0,191.0,generation_agent_3,136.0,191.0,723.0
2555,,,296.0,587.0,generation_agent_2,1015.0,191.0,generation_agent_3,159.0,191.0,746.0
2556,,,297.0,587.0,household_agent_5,1005.0,191.0,generation_agent_3,163.0,191.0,1063.0
2557,,,298.0,587.0,generation_agent_1,1014.0,191.0,generation_agent_3,1419.0,536.0,2319.0
2558,,,298.0,587.0,generation_agent_1,1014.0,191.0,generation_agent_3,458.0,536.0,1045.0
2559,,,323.0,628.0,household_agent_4,1004.0,191.0,generation_agent_3,115.0,191.0,743.0
2560,,,324.0,628.0,generation_agent_2,1015.0,191.0,generation_agent_3,122.0,191.0,750.0
2561,,,325.0,628.0,household_agent_5,1005.0,191.0,generation_agent_3,136.0,191.0,764.0
2562,,,351.0,661.0,household_agent_4,1004.0,191.0,generation_agent_3,154.0,191.0,815.0
2563,,,352.0,661.0,generation_agent_2,1015.0,191.0,generation_agent_3,186.0,191.0,847.0
2564,,,353.0,661.0,household_agent_5,1005.0,191.0,generation_agent_3,136.0,191.0,797.0
2565,,,353.0,661.0,household_agent_5,1005.0,191.0,generation_agent_3,315.0,536.0,1453.0
2566,,,354.0,661.0,generation_agent_1,1014.0,191.0,generation_agent_3,510.0,37.0,1171.0
2567,,,379.0,747.0,household_agent_4,1004.0,191.0,generation_agent_3,115.0,382.0,862.0
2568,,,380.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_3,124.0,191.0,560.0
2569,,,380.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_3,125.0,382.0,872.0
2570,,,381.0,747.0,household_agent_5,1005.0,191.0,generation_agent_3,208.0,382.0,955.0
2571,,,382.0,747.0,generation_agent_1,1014.0,191.0,generation_agent_3,5194.0,536.0,5630.0
2572,,,382.0,747.0,generation_agent_1,1014.0,191.0,generation_agent_3,424.0,536.0,1171.0
2573,,,409.0,767.0,household_agent_5,1005.0,191.0,generation_agent_3,67.0,191.0,1413.0
2574,,,410.0,767.0,generation_agent_1,1014.0,191.0,generation_agent_3,983.0,382.0,2329.0
2575,,,435.0,786.0,household_agent_4,1004.0,191.0,generation_agent_3,141.0,191.0,927.0
2576,,,436.0,786.0,generation_agent_2,1015.0,191.0,generation_agent_3,128.0,191.0,914.0
2577,,,437.0,786.0,household_agent_5,1005.0,191.0,generation_agent_3,226.0,191.0,1012.0
2578,,,437.0,786.0,household_agent_5,1005.0,191.0,generation_agent_3,253.0,382.0,1320.0
2579,,,438.0,786.0,generation_agent_1,1014.0,191.0,generation_agent_3,497.0,37.0,1283.0
2580,,,463.0,873.0,household_agent_4,1004.0,191.0,generation_agent_3,141.0,191.0,1014.0
2581,,,464.0,873.0,generation_agent_2,1015.0,191.0,generation_agent_3,108.0,191.0,981.0
2582,,,464.0,873.0,generation_agent_2,1015.0,191.0,generation_agent_3,2438.0,265.0,2916.0
2583,,,465.0,873.0,household_agent_5,1005.0,191.0,generation_agent_3,222.0,382.0,1095.0
2584,,,465.0,873.0,household_agent_5,1005.0,191.0,generation_agent_3,265.0,536.0,1778.0
2585,,,466.0,873.0,generation_agent_1,1014.0,191.0,generation_agent_3,304.0,382.0,1177.0
2586,,,491.0,910.0,household_agent_4,1004.0,191.0,generation_agent_3,174.0,191.0,1084.0
2587,,,492.0,910.0,generation_agent_2,1015.0,191.0,generation_agent_3,137.0,191.0,1047.0
2588,,,519.0,973.0,household_agent_4,1004.0,191.0,generation_agent_3,161.0,382.0,1134.0
2589,,,519.0,973.0,household_agent_4,1004.0,191.0,generation_agent_3,399.0,382.0,970.0
2590,,,520.0,973.0,generation_agent_2,1015.0,191.0,generation_agent_3,154.0,382.0,1127.0
2591,,,521.0,973.0,household_agent_5,1005.0,191.0,generation_agent_3,193.0,382.0,1166.0
2592,,,521.0,973.0,household_agent_5,1005.0,191.0,generation_agent_3,114.0,191.0,1780.0
2593,,,522.0,973.0,generation_agent_1,1014.0,191.0,generation_agent_3,861.0,536.0,2527.0
2594,,,522.0,973.0,generation_agent_1,1014.0,191.0,generation_agent_3,293.0,382.0,1266.0
2595,,,575.0,1051.0,household_agent_4,1004.0,191.0,generation_agent_3,121.0,191.0,1172.0
2596,,,576.0,1051.0,generation_agent_2,1015.0,191.0,generation_agent_3,162.0,191.0,1213.0
2597,,,577.0,1051.0,household_agent_5,1005.0,191.0,generation_agent_3,175.0,191.0,1226.0
2598,,,578.0,1051.0,generation_agent_1,1014.0,191.0,generation_agent_3,283.0,191.0,1334.0
2599,,,603.0,1124.0,household_agent_4,1004.0,191.0,generation_agent_3,88.0,191.0,1212.0
2600,,,604.0,1124.0,generation_agent_2,1015.0,191.0,generation_agent_3,93.0,191.0,716.0
2601,,,604.0,1124.0,generation_agent_2,1015.0,191.0,generation_agent_3,148.0,191.0,1272.0
2602,,,605.0,1124.0,household_agent_5,1005.0,191.0,generation_agent_3,191.0,536.0,1315.0
2603,,,605.0,1124.0,household_agent_5,1005.0,191.0,generation_agent_3,146.0,191.0,1627.0
2604,,,606.0,1124.0,generation_agent_1,1014.0,191.0,generation_agent_3,4861.0,536.0,5484.0
2605,,,606.0,1124.0,generation_agent_1,1014.0,191.0,generation_agent_3,349.0,536.0,1473.0
2606,,,631.0,1165.0,household_agent_4,1004.0,191.0,generation_agent_3,129.0,382.0,1294.0
2607,,,632.0,1165.0,generation_agent_2,1015.0,191.0,generation_agent_3,125.0,536.0,1290.0
2608,,,633.0,1165.0,household_agent_5,1005.0,191.0,generation_agent_3,179.0,191.0,2320.0
2609,,,661.0,1171.0,household_agent_5,1005.0,191.0,generation_agent_3,227.0,419.0,1398.0
2610,,,661.0,1171.0,household_agent_5,1005.0,191.0,generation_agent_3,273.0,382.0,975.0
2611,,,662.0,1171.0,generation_agent_1,1014.0,191.0,generation_agent_3,371.0,37.0,1542.0
2612,,,687.0,1173.0,household_agent_4,1004.0,191.0,generation_agent_3,218.0,382.0,1391.0
2613,,,688.0,1173.0,generation_agent_2,1015.0,191.0,generation_agent_3,174.0,228.0,1347.0
2614,,,690.0,1173.0,generation_agent_1,1014.0,191.0,generation_agent_3,302.0,536.0,1475.0
2615,,,743.0,1270.0,household_agent_4,1004.0,191.0,generation_agent_3,173.0,382.0,1443.0
2616,,,743.0,1270.0,household_agent_4,1004.0,191.0,generation_agent_3,440.0,191.0,1206.0
2617,,,744.0,1270.0,generation_agent_2,1015.0,191.0,generation_agent_3,139.0,191.0,1409.0
2618,,,744.0,1270.0,generation_agent_2,1015.0,191.0,generation_agent_3,1652.0,536.0,2418.0
2619,,,745.0,1270.0,household_agent_5,1005.0,191.0,generation_agent_3,150.0,191.0,1420.0
2620,,,745.0,1270.0,household_agent_5,1005.0,191.0,generation_agent_3,180.0,191.0,2646.0
2621,,,746.0,1270.0,generation_agent_1,1014.0,191.0,generation_agent_3,940.0,536.0,3406.0
2622,,,746.0,1270.0,generation_agent_1,1014.0,191.0,generation_agent_3,272.0,37.0,1542.0
2623,,,772.0,1316.0,generation_agent_2,1015.0,191.0,generation_agent_3,145.0,191.0,1461.0
2624,,,773.0,1316.0,household_agent_5,1005.0,191.0,generation_agent_3,163.0,191.0,1479.0
2625,,,773.0,1316.0,household_agent_5,1005.0,191.0,generation_agent_3,241.0,536.0,2017.0
2626,,,774.0,1316.0,generation_agent_1,1014.0,191.0,generation_agent_3,226.0,191.0,1542.0
2627,,,799.0,1364.0,household_agent_4,1004.0,191.0,generation_agent_3,162.0,191.0,1526.0
2628,,,800.0,1364.0,generation_agent_2,1015.0,191.0,generation_agent_3,155.0,191.0,1519.0
2629,,,801.0,1364.0,household_agent_5,1005.0,191.0,generation_agent_3,154.0,191.0,1518.0
2630,,,801.0,1364.0,household_agent_5,1005.0,191.0,generation_agent_3,321.0,536.0,2934.0
2631,,,802.0,1364.0,generation_agent_1,1014.0,191.0,generation_agent_3,247.0,382.0,1611.0
2632,,,827.0,1445.0,household_agent_4,1004.0,191.0,generation_agent_3,142.0,191.0,1587.0
2633,,,828.0,1445.0,generation_agent_2,1015.0,191.0,generation_agent_3,77.0,191.0,1522.0
2634,,,829.0,1445.0,household_agent_5,1005.0,191.0,generation_agent_3,154.0,191.0,1599.0
2635,,,855.0,1491.0,household_agent_4,1004.0,191.0,generation_agent_3,172.0,191.0,1663.0
2636,,,856.0,1491.0,generation_agent_2,1015.0,191.0,generation_agent_3,73.0,191.0,1564.0
2637,,,857.0,1491.0,household_agent_5,1005.0,191.0,generation_agent_3,159.0,191.0,1650.0
2638,,,857.0,1491.0,household_agent_5,1005.0,191.0,generation_agent_3,136.0,191.0,2864.0
2639,,,858.0,1491.0,generation_agent_1,1014.0,191.0,generation_agent_3,1735.0,536.0,4463.0
2640,,,858.0,1491.0,generation_agent_1,1014.0,191.0,generation_agent_3,235.0,191.0,1726.0
2641,,,883.0,1570.0,household_agent_4,1004.0,191.0,generation_agent_3,100.0,191.0,1670.0
2642,,,884.0,1570.0,generation_agent_2,1015.0,191.0,generation_agent_3,177.0,191.0,1075.0
2643,,,884.0,1570.0,generation_agent_2,1015.0,191.0,generation_agent_3,100.0,191.0,1670.0
2644,,,885.0,1570.0,household_agent_5,1005.0,191.0,generation_agent_3,117.0,191.0,1687.0
2645,,,886.0,1570.0,generation_agent_1,1014.0,191.0,generation_agent_3,234.0,191.0,1804.0
2646,,,911.0,1597.0,household_agent_4,1004.0,191.0,generation_agent_3,142.0,191.0,1739.0
2647,,,912.0,1597.0,generation_agent_2,1015.0,191.0,generation_agent_3,106.0,191.0,1703.0
2648,,,913.0,1597.0,household_agent_5,1005.0,191.0,generation_agent_3,118.0,191.0,1715.0
2649,,,913.0,1597.0,household_agent_5,1005.0,191.0,generation_agent_3,243.0,536.0,3073.0
2650,,,914.0,1597.0,generation_agent_1,1014.0,191.0,generation_agent_3,219.0,191.0,1816.0
2651,,,939.0,1676.0,household_agent_4,1004.0,191.0,generation_agent_3,69.0,191.0,1745.0
2652,,,940.0,1676.0,generation_agent_2,1015.0,191.0,generation_agent_3,77.0,191.0,1753.0
2653,,,941.0,1676.0,household_agent_5,1005.0,191.0,generation_agent_3,113.0,191.0,1789.0
2654,,,941.0,1676.0,household_agent_5,1005.0,191.0,generation_agent_3,99.0,191.0,2222.0
2655,,,942.0,1676.0,generation_agent_1,1014.0,191.0,generation_agent_3,275.0,191.0,1951.0
2656,,,967.0,1739.0,household_agent_4,1004.0,191.0,generation_agent_3,80.0,191.0,1819.0
2657,,,968.0,1739.0,generation_agent_2,1015.0,191.0,generation_agent_3,190.0,382.0,1929.0
2658,,,968.0,1739.0,generation_agent_2,1015.0,191.0,generation_agent_3,1338.0,191.0,2318.0
